123502 500
16 357 1
293 273 3
472 67 4
497 91 3
257 449 4
201 384 1
388 16 2
346 252 2
201 412 2
254 314 2
294 3 4
483 56 1
281 31 3
314 17 4
213 498 4
157 105 2
307 309 1
494 111 3
299 480 2
84 61 3
390 14 2
246 153 2
96 422 1
180 142 4
304 221 4
166 321 1
275 390 1
117 494 3
55 395 2
117 451 1
393 337 1
305 246 1
102 194 3
110 28 1
369 98 1
150 454 2
438 292 1
8 348 1
373 105 4
311 178 2
49 243 2
8 394 1
179 39 2
483 31 3
459 359 1
332 152 3
74 388 1
135 86 1
57 362 3
395 145 4
292 111 3
445 352 4
86 459 1
23 384 1
38 374 4
485 48 4
80 57 4
301 46 1
352 478 1
430 56 3
350 90 3
252 335 2
445 84 1
406 373 1
120 21 1
355 75 3
425 75 4
288 362 2
7 48 4
39 379 2
316 372 2
341 254 4
213 265 2
456 230 4
272 41 2
312 314 4
259 160 2
102 242 2
40 240 4
79 43 2
384 410 1
3 118 1
472 209 4
141 273 2
40 276 4
66 48 3
444 396 1
490 359 3
259 168 2
245 121 2
190 374 2
226 361 2
496 110 4
199 229 4
301 487 2
210 10 1
239 123 3
21 488 2
306 427 3
359 141 2
446 84 3
479 410 4
336 486 1
152 163 3
264 320 1
180 418 3
52 105 1
145 393 4
39 291 1
203 177 1
79 304 1
449 441 4
65 287 4
326 236 2
369 476 2
252 410 1
466 437 4
444 350 1
433 356 2
444 123 1
487 157 1
266 337 1
353 206 1
354 323 1
280 349 1
455 397 3
16 60 4
290 63 4
24 477 3
121 191 1
38 366 4
18 450 3
100 261 2
276 110 3
467 27 2
441 336 1
140 71 3
111 21 1
275 1 3
464 78 1
478 372 3
244 130 1
473 468 2
291 262 1
130 0 4
364 145 2
426 492 1
401 156 1
76 385 3
141 263 4
299 384 3
428 350 1
490 76 3
24 361 1
398 480 3
352 203 2
112 372 2
454 115 3
196 363 1
194 340 1
280 168 1
469 327 2
379 327 3
33 282 2
59 103 1
461 252 2
120 178 2
464 135 1
183 372 2
230 46 1
315 300 3
404 218 2
92 3 1
429 30 2
257 361 3
434 186 3
166 403 2
125 275 3
25 50 3
439 463 2
410 434 1
400 171 2
28 113 1
198 467 3
315 445 3
119 296 1
341 218 2
360 471 2
66 49 4
366 19 4
179 93 4
387 479 3
322 21 2
141 387 3
179 346 2
46 127 3
197 244 4
256 311 3
88 492 2
455 374 4
250 428 1
8 60 3
401 311 4
365 107 3
141 469 1
10 311 1
71 246 1
459 81 4
378 350 3
317 369 1
390 348 2
162 38 4
200 454 3
312 269 3
91 166 4
264 326 1
242 226 3
461 218 4
278 153 4
49 136 4
365 425 2
240 223 1
141 93 1
126 271 4
227 80 2
424 439 4
115 24 4
371 118 2
178 5 2
360 347 2
441 496 1
299 337 1
4 99 4
45 166 4
38 448 2
121 496 4
408 289 2
355 386 3
234 48 1
144 314 1
232 137 4
490 151 3
329 447 4
7 428 1
132 436 1
316 397 4
439 194 1
83 290 3
409 13 1
471 20 4
126 74 1
57 52 1
259 345 2
360 22 3
37 413 3
215 234 2
449 101 3
424 156 1
252 52 1
21 153 2
18 10 1
84 336 3
45 438 2
427 219 3
86 107 1
15 482 4
301 226 2
156 59 1
176 112 2
369 236 4
104 4 4
429 442 3
480 262 3
149 429 2
282 163 1
364 415 1
303 363 2
32 132 1
230 274 1
155 280 3
441 426 2
157 58 1
495 120 2
278 85 2
30 16 3
341 339 3
338 93 1
484 72 1
302 408 4
212 226 3
432 200 3
165 298 1
481 165 3
488 219 3
200 80 4
137 381 2
444 196 1
387 386 4
228 400 4
108 102 1
72 448 4
403 330 4
68 340 1
135 30 2
102 93 4
6 349 1
323 442 3
145 204 4
103 231 2
350 473 2
190 480 1
351 486 1
418 136 3
384 395 2
157 88 3
271 380 3
72 229 3
22 199 1
146 136 1
279 428 3
278 121 1
299 129 2
84 477 4
14 334 1
38 51 1
303 483 1
92 287 2
9 239 4
10 6 2
34 40 4
407 236 2
51 185 2
427 82 3
182 381 1
493 289 2
121 316 2
258 199 4
29 123 2
298 366 1
136 319 2
219 325 2
315 128 1
283 288 2
124 223 1
286 379 2
134 379 4
163 66 3
230 167 1
108 181 3
438 74 3
384 21 3
179 345 1
496 163 3
183 316 4
458 415 4
29 216 3
136 419 3
290 346 2
248 461 3
310 14 2
354 242 2
437 435 3
320 379 3
129 77 1
382 479 2
141 109 3
157 110 4
437 237 4
294 369 2
192 290 3
29 100 2
47 392 2
442 451 2
424 140 2
130 38 2
90 86 1
152 111 2
299 261 4
114 261 2
432 285 2
308 211 1
490 145 4
366 212 2
318 294 2
340 222 2
385 63 1
401 320 1
49 413 2
17 154 2
5 30 4
203 23 4
33 354 3
135 225 4
272 160 1
175 455 4
455 28 4
192 313 1
25 59 3
261 190 1
60 466 1
31 148 4
103 153 4
220 78 3
267 237 2
276 200 4
99 252 4
332 346 4
352 149 3
61 480 3
218 234 1
489 236 1
231 221 2
143 452 3
373 292 1
222 7 4
81 278 2
107 161 3
49 163 4
312 202 1
233 384 4
175 320 3
425 177 1
68 24 2
406 246 4
284 430 4
90 282 4
153 499 2
284 143 3
171 474 4
419 35 3
455 52 3
1 13 4
6 58 1
208 172 1
17 220 4
235 13 3
449 142 2
114 137 1
317 342 2
164 483 3
478 361 1
330 366 3
485 414 1
65 469 4
398 141 4
493 42 2
470 46 1
449 92 3
415 499 3
96 136 1
312 352 3
344 429 3
92 302 4
70 330 1
245 489 2
473 180 3
232 318 3
320 409 2
149 438 1
81 37 4
363 92 3
415 108 2
1 90 3
39 229 2
449 107 4
255 262 4
451 342 4
300 331 1
382 199 4
261 264 4
131 107 3
175 74 4
144 86 2
340 116 1
203 490 3
170 422 4
408 70 4
464 31 3
247 41 4
79 484 4
161 332 1
135 220 2
325 133 1
471 232 1
481 484 1
253 21 4
236 408 1
449 171 3
48 241 1
7 362 2
242 297 2
194 355 3
437 104 3
186 71 3
283 62 1
457 439 1
146 323 1
486 493 4
59 424 2
464 237 4
279 474 3
169 410 3
277 67 1
128 447 1
171 200 3
460 192 1
289 346 3
68 98 3
320 107 3
18 498 2
207 470 3
443 71 1
56 323 3
438 118 3
219 352 4
421 306 1
231 397 3
4 362 4
377 182 1
494 34 1
448 192 3
42 22 3
239 193 2
342 132 3
217 173 2
211 35 1
493 68 3
49 402 4
410 340 2
441 238 4
433 63 1
295 181 3
483 245 2
408 47 1
146 49 2
460 373 3
388 417 4
236 62 2
244 327 3
343 133 4
416 486 2
422 465 2
115 277 3
287 91 1
351 396 4
14 107 2
446 418 2
228 86 1
189 32 1
263 331 3
90 46 3
252 262 1
81 259 4
379 490 4
174 143 2
360 276 2
310 467 4
171 133 3
170 234 4
436 310 3
223 329 4
231 156 4
248 495 3
313 100 2
264 98 1
41 213 4
387 132 1
174 147 3
214 447 3
237 122 3
196 212 2
50 468 2
363 179 1
414 26 4
52 428 1
223 438 3
402 163 4
295 357 3
499 373 2
352 222 3
479 428 3
191 270 1
188 56 2
493 475 2
129 152 3
356 302 3
178 228 3
149 358 2
355 451 4
425 214 4
421 307 1
301 10 3
157 226 3
471 45 2
221 150 1
296 398 4
316 263 1
403 409 3
386 99 2
121 394 3
394 14 1
391 145 4
406 328 2
143 37 4
78 372 2
269 347 3
276 335 4
455 411 3
344 363 3
56 202 2
475 248 1
157 326 2
136 92 1
243 299 4
193 128 2
113 439 3
434 129 3
373 276 4
142 343 3
397 143 2
344 249 1
107 213 2
97 404 4
411 342 2
208 263 1
471 262 4
118 407 3
456 65 3
169 364 4
493 497 1
369 66 1
221 56 4
18 140 3
405 70 4
406 137 2
441 231 3
238 13 4
85 476 2
236 38 4
263 184 2
210 34 4
286 462 1
85 489 4
158 47 1
345 304 4
161 301 3
66 165 2
127 11 3
12 413 1
474 59 4
106 260 4
359 236 1
116 46 2
317 405 1
183 154 3
129 386 3
57 43 4
433 487 4
377 216 2
191 193 4
141 47 2
356 234 2
477 247 3
244 212 3
178 130 4
494 61 3
71 178 2
199 30 4
301 278 2
140 166 4
214 361 4
86 210 1
417 374 4
156 317 1
309 125 3
362 183 1
94 58 1
305 128 1
305 485 3
266 332 1
137 373 3
415 146 2
277 160 1
112 120 1
425 243 3
227 73 4
169 122 1
197 282 3
43 375 4
345 497 3
253 26 3
96 447 3
50 174 4
425 488 1
379 293 4
14 97 3
200 3 1
465 280 2
459 15 4
453 401 3
188 488 3
397 391 4
442 326 1
288 44 1
413 412 2
452 263 4
209 198 1
467 393 2
381 204 4
494 470 1
406 294 2
153 61 1
304 156 1
229 291 4
153 87 4
376 17 4
427 281 3
377 412 2
436 317 4
145 58 3
218 475 2
7 333 4
327 230 1
289 369 2
474 173 2
345 465 2
134 202 4
5 269 3
211 233 2
184 129 1
320 203 3
15 261 1
152 92 3
494 469 1
264 294 4
299 33 4
192 72 3
161 331 1
144 495 1
10 461 3
65 151 2
359 139 2
22 145 1
366 15 2
312 481 3
126 367 4
200 456 1
169 194 4
59 245 4
54 338 2
45 33 4
81 480 2
443 157 4
160 166 1
473 234 2
113 70 4
194 342 2
303 495 3
229 100 1
399 393 4
454 299 3
254 135 3
219 447 1
408 140 4
86 62 1
263 434 1
306 116 4
351 491 2
300 449 4
474 435 1
140 476 2
62 497 4
338 192 3
161 52 3
59 349 2
50 165 4
345 49 1
168 1 3
46 222 1
295 481 3
319 413 1
36 143 4
173 119 4
499 67 3
478 156 4
119 100 4
215 99 4
332 136 1
129 304 4
195 274 4
428 351 3
387 389 4
129 273 2
51 433 2
406 15 3
470 168 1
472 483 3
220 264 1
335 88 3
88 13 4
317 142 4
68 227 2
125 21 3
304 331 2
123 313 4
109 110 1
450 495 2
445 187 3
464 43 1
41 20 1
102 138 1
327 31 4
487 403 1
89 457 3
178 4 2
327 88 4
75 387 1
491 128 3
429 124 2
215 55 3
226 369 3
333 109 1
475 100 4
154 1 3
142 374 1
340 312 4
223 480 1
90 411 4
458 408 1
318 18 1
465 221 1
377 134 3
368 277 2
238 66 3
203 473 4
4 46 3
1 104 1
77 76 2
283 231 3
4 276 2
195 18 3
214 203 4
354 344 2
243 357 1
203 462 1
441 9 1
458 446 1
329 464 1
84 125 1
158 440 2
288 168 1
207 391 4
90 475 1
443 472 2
74 108 2
418 169 2
249 318 4
367 170 2
495 466 2
353 468 3
241 339 4
346 102 2
391 494 1
456 61 2
448 169 3
232 340 3
75 146 1
51 402 4
257 232 2
235 104 3
355 385 3
251 469 2
12 222 3
234 432 2
236 27 2
482 33 1
232 28 3
461 405 3
296 310 4
303 188 4
163 429 1
14 42 2
425 4 1
437 194 4
45 146 4
127 419 2
133 84 1
90 383 1
134 283 1
81 336 4
261 308 4
370 424 2
248 261 1
0 480 3
446 219 4
441 352 3
230 186 3
187 434 2
202 22 3
414 236 2
248 37 3
216 6 2
239 37 3
74 333 3
51 440 1
86 368 1
361 360 4
51 103 1
182 52 1
35 119 4
129 135 4
216 394 1
336 351 1
452 300 1
341 456 3
408 117 2
151 421 3
317 245 2
192 46 4
78 188 3
89 181 1
123 187 4
293 472 4
89 400 1
15 79 1
19 77 3
491 439 4
93 105 1
352 402 4
455 212 1
361 408 3
104 266 2
51 336 4
115 33 3
58 477 4
123 4 4
77 166 2
317 420 2
56 19 2
144 373 2
416 394 2
326 324 3
93 194 2
439 221 2
271 134 4
180 422 4
162 225 4
190 155 3
214 362 3
360 413 4
295 4 3
444 182 4
198 216 4
248 83 3
458 174 2
179 317 4
268 197 4
10 233 3
469 359 4
61 434 2
224 122 3
147 435 2
57 300 1
324 378 3
497 425 1
466 99 2
185 156 4
30 115 1
164 423 3
300 169 4
419 267 2
298 202 2
142 390 2
434 159 1
37 210 1
174 218 3
395 212 2
397 129 4
93 431 2
7 245 2
163 300 1
68 497 1
470 374 3
304 176 1
207 198 4
9 172 3
68 72 1
22 192 3
89 61 1
44 58 4
242 184 2
51 32 1
209 421 3
152 11 4
397 495 1
137 461 1
259 164 2
368 163 4
66 216 2
65 250 4
12 417 3
106 5 3
488 321 2
206 229 4
317 7 4
174 423 4
35 59 1
279 165 1
154 466 1
140 493 4
449 50 4
180 104 3
417 358 4
0 122 3
436 112 2
189 352 3
289 321 2
29 422 1
461 393 3
304 26 1
70 356 1
455 265 3
150 206 2
154 58 4
271 218 1
169 48 1
51 481 2
341 156 1
298 466 4
355 23 2
6 84 2
347 350 3
478 427 1
113 214 4
472 453 4
350 177 4
422 488 1
403 459 4
478 253 4
127 267 4
209 166 2
260 452 2
188 224 2
123 154 1
451 25 1
79 340 3
164 91 2
107 386 1
442 341 2
203 277 1
243 190 4
176 498 1
149 36 4
333 280 2
211 15 4
414 91 2
418 295 2
494 82 4
224 161 2
178 438 2
185 154 3
130 490 4
305 302 3
245 6 2
289 496 3
182 205 4
143 392 2
145 134 3
302 35 2
295 294 3
424 381 1
59 67 4
304 204 1
386 307 4
376 403 1
81 453 2
181 2 4
130 118 3
274 225 4
29 380 1
233 101 3
375 276 3
390 262 1
186 295 1
43 190 3
101 70 1
315 161 3
82 184 2
434 194 1
77 96 4
419 212 3
259 95 4
441 394 4
95 431 2
104 462 2
371 62 4
99 359 2
310 60 3
312 281 3
319 362 3
226 372 4
195 204 1
246 482 1
139 185 1
242 292 4
309 6 3
312 267 1
20 257 3
306 230 2
281 63 3
321 25 1
130 17 2
125 204 1
217 442 4
46 112 1
376 433 1
224 261 4
315 296 1
87 343 2
109 468 4
372 498 3
370 161 3
324 44 3
481 73 1
14 131 2
259 299 4
454 233 1
197 27 1
482 440 4
462 352 1
329 434 2
316 68 4
0 286 2
231 86 3
450 125 2
380 345 4
318 162 3
228 293 4
107 261 3
323 480 2
70 325 1
486 360 3
23 277 1
459 122 4
489 280 1
258 191 4
242 219 4
419 186 4
366 94 3
497 363 3
186 47 4
232 403 1
351 67 3
415 48 2
125 492 4
371 230 3
11 162 1
144 169 4
459 40 2
337 446 4
314 464 3
335 468 4
374 298 3
78 163 1
71 128 3
328 247 4
428 448 3
470 6 2
294 444 3
215 353 4
264 436 3
438 163 2
344 98 3
353 296 4
218 44 2
246 451 4
368 336 2
365 80 3
307 287 1
360 257 2
24 374 2
158 300 2
468 416 3
56 276 1
86 16 3
350 398 4
127 130 4
149 37 2
97 394 2
369 443 2
255 363 1
93 27 1
402 294 2
492 73 3
266 49 4
373 301 4
35 150 1
211 312 2
368 106 4
327 27 4
326 323 2
47 306 2
446 362 3
212 49 2
410 95 1
206 419 2
279 143 4
363 214 1
432 250 4
284 15 4
480 244 1
133 424 1
174 283 3
15 483 2
352 23 3
278 327 2
186 445 1
115 254 3
493 352 4
376 55 1
224 143 1
76 51 2
418 195 1
492 335 3
93 422 4
16 280 2
290 420 2
37 79 2
320 4 4
105 34 2
165 264 2
318 372 4
127 151 2
365 145 1
42 403 4
380 180 2
205 343 3
286 495 1
37 262 3
109 443 1
41 96 3
471 53 4
323 476 4
172 84 4
443 313 3
459 214 1
120 84 4
214 397 4
36 259 1
74 418 3
15 471 4
388 223 1
295 69 4
303 211 2
364 91 1
196 263 3
80 198 4
70 472 3
66 95 3
385 80 4
8 174 2
255 151 1
498 282 1
180 11 1
429 480 4
143 170 1
177 479 2
487 115 4
385 273 2
212 381 4
398 304 2
466 302 2
379 35 3
230 57 3
163 307 1
407 113 2
466 292 3
414 133 1
446 206 4
106 145 2
313 294 1
101 318 4
458 147 3
290 325 1
110 98 4
242 383 1
495 106 4
253 469 1
105 81 1
191 136 1
56 13 3
335 212 3
323 492 4
143 388 3
84 391 3
466 492 4
321 40 2
17 152 2
451 266 1
218 268 1
348 466 2
196 54 2
379 49 2
135 59 1
315 440 3
187 360 3
308 39 3
297 2 4
490 386 3
447 105 4
98 268 4
331 392 3
232 255 2
73 132 1
299 155 3
109 459 1
247 199 4
61 366 3
158 109 1
145 444 3
360 134 1
65 311 3
352 208 3
390 31 2
89 111 2
254 486 1
62 128 2
310 442 2
341 469 3
271 418 3
186 395 1
44 176 1
290 319 1
148 20 1
476 279 2
207 1 3
359 171 2
478 218 1
418 49 1
153 496 1
319 52 3
369 282 2
122 284 3
232 496 4
245 158 4
65 260 3
266 117 4
274 408 2
271 48 4
238 146 3
87 326 4
385 266 4
28 211 1
42 190 2
63 174 3
236 26 4
273 21 3
64 150 1
449 94 3
362 119 1
351 262 2
244 257 3
81 440 1
488 455 3
94 493 4
289 93 2
108 96 1
436 295 3
205 238 3
207 226 4
369 154 2
365 376 3
149 339 3
264 143 4
101 58 1
182 388 1
62 320 4
379 219 2
72 325 4
224 438 2
222 294 1
70 464 4
310 331 4
449 109 4
82 255 1
49 118 4
460 264 1
293 416 4
475 273 1
258 119 2
54 337 3
306 348 1
482 162 1
374 17 2
53 301 2
437 199 3
199 17 2
410 78 1
173 196 2
12 160 3
21 278 3
115 132 4
99 196 3
124 422 3
497 157 3
97 53 4
127 108 3
202 276 4
52 285 3
154 153 3
212 205 2
313 278 3
474 99 3
311 408 3
104 57 3
309 157 3
274 92 1
433 111 3
346 452 3
348 255 1
65 53 4
95 207 2
184 381 4
366 364 2
62 203 3
366 464 3
204 34 2
334 495 2
1 181 2
350 71 1
43 37 1
354 416 1
90 410 3
152 73 4
78 173 2
34 241 1
369 47 3
246 9 1
224 312 3
124 210 3
346 154 2
88 251 4
139 38 2
238 137 4
456 264 3
97 438 1
62 405 4
218 322 2
84 112 4
167 441 1
422 456 1
169 311 1
11 241 2
373 191 4
469 422 1
409 236 4
446 371 2
363 82 4
465 362 2
196 122 2
327 173 4
121 38 1
498 131 3
88 114 3
37 489 3
218 371 4
381 115 1
353 427 4
282 267 4
485 147 3
55 81 4
3 480 3
227 6 3
443 177 1
132 123 1
262 229 1
215 105 2
152 10 1
419 131 2
239 100 1
137 193 3
352 447 1
288 440 2
370 497 1
486 310 2
444 162 4
226 205 3
487 270 2
3 162 3
248 143 4
213 284 3
25 18 1
408 23 1
354 255 1
18 146 1
223 372 3
102 457 1
59 231 1
252 113 1
488 164 2
152 323 2
473 195 4
307 320 3
383 292 2
373 107 4
183 446 4
259 450 4
13 51 3
38 142 3
357 287 1
30 198 3
367 30 3
309 218 3
419 350 1
225 15 1
303 215 4
243 174 2
220 380 1
77 306 1
487 276 4
454 211 2
47 143 2
189 245 2
429 382 2
51 113 2
458 121 3
439 66 1
161 90 2
79 55 2
139 60 4
246 289 3
487 358 4
198 126 4
74 285 3
84 244 1
257 221 1
202 428 4
44 81 2
324 427 1
110 444 2
406 357 1
391 305 4
110 19 4
391 101 4
55 220 3
365 24 1
499 87 4
226 292 1
56 366 4
337 415 2
362 307 3
37 39 4
106 370 1
30 271 3
9 495 2
35 247 3
182 441 4
145 434 2
488 432 4
334 370 4
84 178 1
87 303 2
348 328 1
138 471 4
52 497 3
449 443 1
441 254 2
220 426 2
376 95 4
450 14 4
367 86 4
166 143 3
421 242 3
116 195 1
124 161 3
393 488 1
77 434 1
223 288 2
448 54 1
477 464 1
162 204 2
257 92 4
115 383 3
415 478 3
484 378 2
491 286 2
153 248 1
83 6 1
243 479 4
492 59 2
358 183 4
335 431 4
490 158 3
100 242 2
299 290 3
490 81 3
363 85 3
159 391 2
418 140 3
264 346 3
453 83 2
225 230 1
105 304 3
82 239 2
427 183 2
348 102 1
237 335 3
253 439 3
228 297 3
418 369 1
182 398 2
172 402 4
496 376 2
444 365 1
81 47 1
314 141 3
474 356 3
465 380 2
239 138 3
360 3 4
477 354 1
305 264 3
40 27 4
117 147 2
48 487 1
42 342 3
403 146 3
189 157 4
178 358 2
335 190 3
245 116 2
30 495 2
486 337 2
263 254 1
418 343 1
36 17 4
337 167 1
298 49 3
345 322 1
131 483 4
367 276 1
327 468 4
486 198 1
172 46 3
414 418 3
110 7 1
133 493 1
356 10 4
478 180 1
339 35 2
379 198 4
116 266 1
407 119 2
6 275 4
233 377 3
303 55 3
295 56 3
499 356 1
41 156 3
113 334 3
489 451 4
162 399 2
351 263 2
483 426 4
452 197 1
184 295 4
237 83 3
50 112 1
64 279 3
163 82 4
466 228 1
225 145 2
112 285 2
24 175 4
177 8 4
67 13 2
370 434 1
173 20 4
131 240 2
112 43 2
434 136 4
244 201 2
88 39 1
379 120 4
291 15 3
152 84 4
58 150 1
107 244 2
8 361 1
284 55 2
318 10 3
194 227 3
56 308 1
375 210 3
469 299 3
111 190 3
222 303 1
452 287 3
127 465 3
197 481 2
39 204 2
227 350 2
261 459 3
329 242 4
497 297 4
234 189 4
487 324 3
316 425 1
349 326 1
47 482 4
35 12 4
103 275 2
434 146 4
243 315 2
158 330 3
432 474 2
289 263 4
438 98 3
197 291 1
193 422 4
163 88 3
370 378 1
143 316 2
362 211 1
95 406 4
423 247 3
314 393 3
456 44 2
263 275 2
287 387 3
285 168 3
291 36 3
162 391 2
30 71 1
153 261 3
4 491 1
396 247 2
286 197 3
433 468 4
315 91 1
318 60 3
188 213 4
370 116 2
37 135 3
434 210 2
224 247 3
253 41 1
228 103 3
347 55 2
395 49 1
310 10 4
40 26 1
401 404 4
77 435 4
97 460 1
361 301 4
401 428 4
463 217 4
394 471 3
79 14 1
93 342 4
181 329 4
493 480 2
217 48 2
419 243 4
356 59 1
385 395 4
294 8 2
384 239 4
423 478 2
318 283 3
116 209 4
382 50 3
36 157 3
467 231 1
36 440 4
466 212 4
451 339 3
35 36 2
133 390 1
276 175 1
216 15 2
350 446 4
417 295 4
397 499 2
341 466 2
345 384 1
202 164 2
146 466 4
326 454 3
309 292 2
274 305 1
341 491 2
437 211 3
493 343 4
286 153 3
473 497 4
147 305 3
237 230 2
496 237 2
382 182 4
274 152 2
291 52 4
72 376 2
344 222 3
439 407 4
295 410 3
429 55 2
242 408 1
69 144 1
98 417 2
27 346 4
332 377 3
236 223 3
438 103 2
357 247 4
425 68 1
150 117 4
351 142 4
160 114 4
267 435 1
456 307 3
111 304 2
440 91 1
101 0 1
135 419 4
73 499 4
423 474 1
175 457 4
20 344 4
103 175 1
381 305 1
141 19 1
156 248 3
225 464 1
346 16 3
107 245 2
1 149 3
430 113 1
239 160 4
64 477 1
25 117 1
171 410 2
35 215 3
386 85 2
22 90 3
472 127 1
83 445 1
32 167 2
225 461 4
195 229 3
357 141 2
35 404 4
245 268 4
137 2 2
229 499 3
405 232 2
286 132 3
33 348 1
494 440 2
247 491 2
479 421 2
109 34 2
343 433 4
86 13 2
271 71 1
189 276 3
171 292 2
113 333 2
357 229 1
330 147 1
491 471 1
475 462 4
50 166 2
5 51 3
281 161 4
469 18 4
245 306 1
291 12 1
7 455 4
1 21 4
368 158 3
452 305 1
387 481 2
4 404 1
73 171 1
235 246 3
214 64 4
281 32 1
73 186 3
434 240 1
297 191 2
371 220 1
445 396 2
229 255 4
69 375 2
456 221 2
37 274 1
72 466 1
89 216 4
324 46 1
166 156 3
166 101 1
176 232 2
495 346 2
392 341 2
426 454 4
187 269 3
307 391 4
223 197 1
124 117 3
232 236 1
214 427 4
358 473 2
218 451 4
400 87 3
134 384 1
68 314 1
361 416 1
353 61 1
221 34 3
435 363 4
228 447 2
188 239 2
349 446 2
463 173 3
311 106 3
308 37 2
22 479 1
243 377 3
332 57 1
247 65 4
71 422 3
167 49 4
462 12 4
30 61 4
314 279 3
315 412 2
112 28 4
494 300 2
20 43 2
174 251 1
301 181 1
183 208 3
395 201 2
105 390 4
150 413 3
357 342 2
440 426 3
62 477 3
493 194 4
415 393 4
189 186 4
480 339 4
320 303 3
102 353 2
424 388 2
429 79 3
79 123 3
355 10 1
370 187 4
417 434 1
4 121 4
395 170 2
299 147 1
263 36 1
156 137 3
252 332 2
45 245 4
352 231 4
208 476 2
388 67 3
493 304 3
198 294 2
191 368 1
437 134 4
356 458 4
155 352 2
236 163 1
76 48 2
403 87 3
12 390 1
118 127 2
130 176 3
89 346 4
232 10 2
369 100 2
302 95 4
482 71 2
244 189 2
295 131 4
240 132 2
84 83 2
245 492 1
9 339 4
385 400 2
255 199 1
191 221 3
70 304 3
481 216 1
30 165 1
478 54 3
494 389 2
154 132 2
14 240 4
358 347 2
147 204 4
241 482 4
303 212 3
475 499 4
220 136 3
166 292 1
72 248 4
49 180 2
290 62 2
266 292 1
445 497 1
333 40 2
291 289 3
450 85 2
378 204 2
440 234 2
449 448 3
454 470 2
120 460 1
34 205 2
272 252 2
481 151 1
346 433 1
204 8 1
313 156 1
197 178 4
344 462 3
3 425 1
50 294 2
354 149 1
15 238 2
258 143 4
289 255 3
253 450 4
53 213 1
255 432 1
255 172 4
23 236 1
396 65 4
151 172 2
119 484 1
316 237 1
49 232 2
234 33 4
243 368 2
357 276 1
221 224 3
144 255 1
487 9 1
230 440 2
315 82 3
10 488 3
180 410 1
356 247 1
67 197 4
190 91 3
220 365 3
74 42 4
71 385 4
8 232 1
335 401 2
68 261 3
220 271 3
474 288 1
152 191 4
487 64 1
418 284 1
458 344 1
311 16 2
211 328 1
323 42 1
69 360 3
411 77 1
174 214 3
42 283 3
312 440 1
349 25 2
8 305 2
454 415 3
319 376 2
262 377 2
365 481 1
147 63 2
127 384 4
380 296 4
383 121 2
201 279 4
229 76 4
323 288 2
29 483 1
184 207 1
199 476 4
84 89 4
329 69 3
298 246 2
239 199 3
21 333 1
396 7 2
71 38 2
1 169 4
71 296 2
175 375 4
241 177 4
17 330 2
457 341 2
93 463 4
187 332 2
403 178 4
67 72 2
472 256 2
363 425 1
396 268 1
208 309 1
43 269 2
32 424 3
148 469 2
59 406 4
369 351 2
347 251 1
412 345 3
342 155 2
184 7 2
290 109 4
499 81 1
241 420 2
69 348 3
8 273 1
37 256 3
320 265 3
259 31 3
111 236 3
249 221 1
244 399 4
65 196 1
303 246 1
220 65 4
106 111 2
56 400 2
208 417 4
438 421 3
39 363 2
155 392 3
472 255 4
292 488 2
179 241 1
87 373 1
401 212 2
195 403 1
5 395 3
68 9 1
42 390 4
111 312 1
200 369 2
224 197 4
159 291 4
144 184 2
350 351 4
369 265 2
131 243 2
107 97 1
249 229 3
48 205 4
55 232 2
105 220 3
407 301 3
426 78 3
323 3 1
102 311 1
394 312 3
268 107 4
456 319 2
56 397 1
314 252 1
471 381 3
356 381 1
261 90 3
359 79 3
102 30 1
198 74 1
260 399 2
73 65 2
89 79 2
464 478 3
91 309 1
318 164 1
18 121 1
468 134 1
189 88 2
239 34 1
144 210 2
466 396 2
5 283 3
483 23 3
106 202 2
114 224 2
415 163 3
141 225 2
423 286 4
493 127 2
327 326 3
90 227 2
176 70 2
435 28 3
216 358 4
306 453 1
371 124 2
321 46 1
191 261 2
189 304 3
409 29 4
139 423 4
284 103 1
387 264 2
475 414 2
32 39 3
50 467 3
463 331 3
446 277 2
306 329 4
150 466 1
410 87 1
27 131 1
360 36 1
237 482 1
282 117 4
285 316 2
467 224 2
336 386 1
112 434 2
307 332 1
89 72 4
442 465 2
380 466 2
250 342 1
83 2 2
281 453 1
150 288 3
190 128 3
13 169 1
486 409 4
144 473 2
75 209 2
290 254 2
45 52 4
224 317 1
250 209 2
119 232 4
85 91 1
188 270 4
221 448 1
468 390 4
475 345 1
443 204 2
130 449 3
459 371 1
310 463 2
323 349 3
438 75 4
8 338 2
334 21 1
41 380 2
276 90 2
115 213 3
194 104 4
24 226 1
455 126 4
216 270 1
486 41 4
422 254 2
138 23 1
372 314 4
76 276 4
379 213 4
332 75 2
392 355 4
17 332 2
347 25 4
183 473 2
44 356 3
358 349 3
173 186 1
123 432 2
83 213 2
370 229 1
385 278 3
179 394 3
373 60 4
51 365 3
370 59 2
389 351 4
342 0 3
30 96 1
419 130 3
28 205 1
132 13 2
492 294 4
256 367 4
127 19 1
482 266 4
17 272 4
63 257 1
120 267 2
160 489 4
124 85 3
90 338 2
333 162 1
376 10 1
201 11 2
142 174 3
44 319 4
164 369 4
164 21 2
261 490 4
499 71 4
179 440 4
435 20 2
309 3 2
45 74 3
100 171 2
352 398 1
32 33 3
47 281 1
319 20 4
228 176 2
28 162 1
193 157 4
