123502 500
0 201 1
87 401 2
33 75 2
283 453 4
283 418 4
308 133 4
96 361 1
174 179 1
358 217 3
267 241 1
159 23 4
446 252 3
432 248 4
324 114 3
63 458 2
475 477 4
438 337 1
449 312 2
374 363 2
491 261 2
239 71 2
71 49 4
303 257 4
209 321 4
47 171 4
227 357 1
238 210 3
483 418 4
163 37 4
100 264 1
174 160 2
55 218 4
374 217 3
187 357 2
346 35 4
291 178 2
63 87 2
236 60 1
472 342 3
241 279 3
32 360 4
276 429 3
24 437 3
181 21 2
180 206 2
418 149 4
270 193 2
197 359 3
127 107 2
160 290 4
228 354 3
256 496 4
440 206 4
417 343 3
331 79 3
285 110 3
48 200 3
291 221 2
322 269 1
250 95 3
322 99 2
172 462 1
414 214 2
220 56 3
310 308 2
430 345 3
31 473 1
25 49 4
410 363 3
293 268 2
113 152 3
10 325 4
260 198 4
95 205 3
72 17 4
270 160 2
469 272 1
57 269 2
276 6 3
149 403 4
235 303 3
85 18 4
345 51 1
483 240 2
124 235 1
87 75 3
61 194 4
70 256 3
278 177 4
320 333 1
263 112 1
106 255 4
126 272 4
149 190 2
178 371 2
487 32 3
47 461 1
375 191 2
268 418 1
86 253 3
156 349 1
430 290 2
221 283 3
74 93 1
201 498 4
189 274 4
262 377 2
455 377 4
425 98 2
204 437 1
231 223 1
330 18 1
418 295 4
111 12 1
73 178 3
383 304 2
169 161 4
83 156 2
461 140 4
182 3 2
452 6 2
227 176 1
326 222 1
497 468 4
478 22 3
255 479 4
348 483 4
273 41 1
200 82 2
479 152 4
152 272 2
436 313 1
262 373 2
140 138 3
344 424 2
383 348 4
413 404 4
7 394 2
136 290 3
251 412 4
373 290 2
282 279 3
332 149 1
112 57 2
262 7 2
121 176 3
56 472 2
330 39 1
324 465 3
168 389 3
474 185 4
234 95 4
106 350 4
254 165 2
375 398 2
10 87 2
276 395 3
449 481 3
283 160 2
479 14 4
351 33 4
362 397 4
116 459 1
264 243 1
422 202 1
398 395 1
180 412 2
276 127 1
255 126 3
57 412 4
179 275 3
76 102 3
202 112 4
131 333 3
169 243 1
421 255 2
112 163 2
190 205 1
35 245 1
150 17 4
0 385 2
457 230 2
395 53 1
218 19 3
42 311 4
345 477 1
157 193 1
72 442 4
186 368 4
175 339 4
125 99 3
158 413 2
70 363 1
428 411 2
108 269 2
487 376 3
172 234 2
100 193 4
227 164 2
411 32 3
247 432 1
420 78 1
218 133 3
35 65 2
63 485 2
387 442 1
440 398 1
388 176 3
473 102 4
60 40 3
350 139 1
207 496 2
200 231 1
378 288 2
135 168 2
232 469 2
108 371 2
79 242 2
109 412 3
273 62 3
475 164 3
101 360 3
67 100 3
152 168 1
431 30 4
48 430 4
491 193 4
181 290 1
310 419 3
485 30 2
453 96 1
377 212 3
111 299 4
256 46 4
385 361 3
484 374 3
89 331 3
237 258 4
71 181 4
444 168 1
234 75 1
312 409 3
248 181 4
299 98 4
242 134 3
84 371 1
271 99 1
180 28 1
77 212 1
308 108 1
368 314 4
294 254 4
78 12 1
161 19 2
248 328 4
4 339 3
10 489 4
155 414 3
445 156 4
101 225 4
330 20 3
32 42 4
15 385 2
431 413 4
447 132 4
452 207 1
74 196 4
277 200 3
55 486 4
332 86 3
185 251 2
408 251 4
216 460 2
301 229 3
424 43 2
368 25 3
353 350 4
354 492 3
394 274 2
247 306 1
395 446 2
458 117 2
173 235 1
162 159 4
253 411 2
331 420 4
421 393 1
381 492 3
464 298 1
167 147 3
79 492 3
280 138 1
285 147 2
419 210 2
351 474 3
260 55 2
436 234 3
50 93 3
151 205 4
22 174 4
356 258 1
234 207 4
109 210 3
91 481 1
12 272 3
53 171 4
210 74 4
6 419 3
451 410 1
88 113 4
156 128 4
117 48 4
284 421 2
303 420 1
83 17 4
477 178 4
196 193 4
300 122 3
376 91 3
319 263 2
296 125 4
277 488 3
168 284 4
28 340 1
26 98 1
325 403 4
230 256 1
211 179 1
99 64 3
234 499 3
457 479 4
431 383 2
294 345 3
440 256 3
338 60 3
11 66 4
477 464 4
212 369 2
160 483 3
466 5 2
407 134 4
11 183 3
295 207 2
25 336 3
256 414 4
105 357 4
344 234 2
87 393 2
310 305 3
310 331 2
400 353 4
143 430 3
288 328 1
295 160 4
153 406 2
46 301 3
82 111 4
165 30 3
58 347 4
376 472 2
145 2 1
80 102 1
250 360 3
417 391 1
233 79 2
382 147 3
233 174 2
230 34 3
199 405 4
405 111 1
165 160 1
409 3 4
353 95 4
416 77 4
352 398 2
317 183 3
341 474 3
285 164 1
290 366 1
394 212 1
37 274 4
3 410 4
111 490 1
352 361 3
441 96 2
271 396 2
129 330 1
225 45 3
62 363 3
238 427 2
50 399 4
244 434 1
473 247 2
101 430 1
163 121 3
412 188 2
216 274 3
422 396 1
472 348 2
97 372 2
38 78 3
89 61 1
163 332 4
398 239 2
316 37 3
168 379 1
481 139 1
384 364 4
157 494 3
359 473 3
249 177 4
357 366 2
333 186 2
297 416 2
190 496 1
427 232 4
38 90 4
298 258 4
63 486 3
239 235 2
171 250 1
153 368 4
434 316 2
314 295 1
391 414 2
54 357 3
86 45 1
200 249 1
388 44 1
61 472 1
464 147 4
27 465 2
179 367 4
114 205 2
188 181 2
0 81 1
148 459 2
121 200 2
297 246 3
425 337 3
110 233 2
301 340 2
185 423 1
117 45 2
277 159 4
454 301 1
390 412 1
325 27 1
379 0 3
3 309 4
393 364 4
335 12 4
405 192 2
100 178 3
239 7 3
416 421 2
379 305 3
273 256 1
388 74 1
70 165 4
451 270 2
55 381 2
140 314 4
392 189 4
366 451 4
389 161 3
64 387 4
443 394 1
126 239 3
247 184 3
184 458 4
402 147 3
79 109 1
236 1 3
254 343 3
343 19 4
219 182 3
399 291 2
292 330 3
348 243 4
392 53 2
264 103 2
395 483 3
465 487 4
359 281 3
447 65 4
239 300 4
215 200 4
200 183 2
442 323 4
121 297 4
92 312 2
142 265 4
101 428 1
205 462 2
270 299 1
402 242 3
161 215 2
176 322 3
24 268 1
64 2 2
464 189 4
268 99 4
50 417 4
31 264 4
140 123 3
200 492 3
341 222 4
173 42 3
241 220 4
446 393 2
350 26 3
288 385 3
52 374 4
127 157 2
187 42 4
374 194 4
344 219 3
302 7 2
409 378 3
259 299 1
135 186 1
151 495 1
299 278 3
469 348 4
83 191 3
344 235 1
418 406 2
383 271 3
170 325 3
255 25 2
162 106 3
260 176 4
353 439 4
437 323 1
430 364 4
41 52 2
18 445 3
224 215 3
154 29 1
475 423 4
425 362 3
429 105 4
105 33 4
422 165 1
474 354 1
324 142 2
29 121 1
139 207 2
418 458 2
94 475 3
106 22 1
333 390 2
296 406 4
431 336 1
277 441 4
150 338 4
149 275 2
275 478 1
224 367 4
54 343 1
219 37 2
18 448 4
448 404 4
338 191 3
251 257 3
46 48 2
385 262 4
138 143 2
166 130 2
367 162 1
472 196 4
291 54 1
327 408 1
17 255 2
131 55 3
307 294 3
25 283 4
472 17 4
296 161 2
419 55 2
114 78 3
356 222 3
222 381 2
430 234 2
286 261 2
196 305 2
308 421 4
410 252 1
29 269 1
26 489 4
122 352 3
90 10 2
422 85 3
267 236 2
171 209 4
221 250 2
10 295 1
294 234 3
449 300 1
49 283 3
172 192 4
363 248 2
178 116 2
265 24 2
85 54 4
416 357 1
12 46 4
0 19 4
349 29 1
170 394 3
297 372 4
202 106 4
466 426 4
423 35 4
431 365 4
19 103 1
110 454 3
479 145 4
339 122 1
100 421 3
311 348 1
37 235 4
429 370 4
81 400 4
346 267 4
390 43 4
138 262 3
322 356 1
472 148 3
276 297 3
206 52 1
18 256 3
63 218 2
445 24 3
136 165 2
165 437 3
199 297 2
262 344 2
117 101 4
171 491 4
191 367 3
146 328 3
146 196 4
136 445 1
422 291 3
315 498 3
189 215 2
220 427 1
70 188 1
156 152 2
310 485 2
258 303 4
260 279 3
358 27 2
201 497 4
169 223 4
285 140 2
151 249 2
206 131 4
170 181 1
34 406 1
409 0 2
182 204 2
389 372 1
187 194 1
278 483 2
128 446 2
477 292 3
303 468 1
10 246 1
212 162 1
407 345 4
163 409 4
299 496 4
242 85 3
365 211 1
413 46 3
96 399 4
74 220 4
6 198 2
367 91 3
412 479 2
290 195 2
470 361 2
221 477 1
121 371 2
38 436 2
32 403 4
89 114 3
145 255 3
214 0 2
175 492 2
492 463 3
350 93 1
73 439 2
35 110 4
48 434 3
202 443 3
48 466 2
248 372 4
202 120 1
82 16 3
114 319 1
348 137 3
137 224 2
262 379 1
72 480 2
105 72 2
195 366 2
49 119 4
321 142 3
297 193 4
34 332 1
326 410 4
392 322 3
466 42 4
492 9 2
310 86 4
212 292 4
368 344 4
344 89 4
220 401 3
342 421 1
88 35 4
260 374 4
132 201 4
209 254 3
251 462 1
208 82 1
448 95 1
70 417 2
161 457 3
67 285 2
393 52 2
447 406 4
224 496 3
164 71 3
344 162 2
24 315 3
47 59 3
428 439 4
437 154 1
348 250 1
158 110 1
327 48 1
491 119 1
119 20 3
221 129 2
432 443 2
389 174 3
81 2 2
409 31 3
181 450 2
314 492 4
197 118 3
354 65 1
97 435 1
370 234 2
377 113 4
284 350 2
463 168 2
168 179 3
396 477 1
21 207 2
241 351 4
131 80 2
77 26 4
77 207 3
491 259 1
287 182 1
343 209 4
401 165 4
78 273 4
403 350 1
325 274 1
51 194 2
124 394 4
375 287 3
206 370 3
498 400 2
321 49 3
247 180 3
169 9 3
238 117 3
140 12 3
220 230 1
396 97 1
368 249 1
267 283 1
180 384 3
497 156 4
334 17 4
58 304 3
162 490 1
190 10 2
283 452 1
467 321 4
19 226 2
300 102 2
233 282 2
165 292 3
250 49 4
138 251 1
184 31 4
353 91 2
127 17 4
205 79 4
396 233 3
398 105 2
489 124 1
223 361 1
133 305 4
289 347 3
347 416 2
41 236 1
363 236 4
381 178 1
86 235 4
125 338 4
84 263 2
343 111 2
96 260 2
69 45 3
292 319 4
372 48 1
181 394 4
213 416 1
276 354 3
412 4 4
263 296 3
250 282 3
277 144 2
39 354 1
52 4 2
13 418 3
387 476 2
124 50 4
346 133 2
238 270 2
452 140 2
110 441 1
323 192 3
290 222 1
474 333 4
333 447 2
111 279 3
155 371 4
171 85 1
178 248 2
104 416 4
427 393 2
105 180 4
136 102 1
194 336 1
121 422 2
331 391 4
135 392 4
450 350 1
383 486 3
115 158 2
336 480 4
417 236 2
403 20 2
301 97 2
6 103 4
454 35 4
414 376 1
394 229 2
346 283 2
15 80 1
124 41 4
227 283 4
76 488 4
467 324 3
274 57 4
217 45 4
469 52 2
132 379 4
131 86 2
24 220 2
361 233 4
131 111 1
304 268 2
224 435 1
133 466 4
297 494 1
90 228 4
153 447 2
20 392 1
321 60 3
49 239 2
492 446 1
234 55 3
79 93 4
392 404 2
177 339 1
272 395 2
227 114 1
193 328 4
96 389 3
161 27 3
314 400 4
380 136 3
82 116 2
445 238 3
457 223 4
120 266 4
370 435 4
217 129 3
240 442 4
314 84 1
283 490 1
189 426 2
315 79 4
170 337 4
343 319 3
357 485 4
499 127 2
170 139 2
289 209 3
209 318 2
416 422 1
20 477 4
437 444 1
99 341 3
15 219 2
231 118 4
258 29 4
78 223 1
452 395 4
185 195 2
182 405 3
481 262 4
102 193 2
294 134 2
15 232 3
363 358 2
289 340 4
486 146 3
190 274 1
380 110 2
297 396 2
334 411 3
20 426 2
432 426 4
440 185 4
494 336 1
465 496 1
106 60 1
398 0 1
0 474 2
255 465 4
465 9 1
25 5 1
197 76 4
142 160 4
393 300 4
272 43 3
366 309 3
349 190 4
220 125 4
267 493 1
414 144 1
485 261 1
259 403 2
247 292 3
341 189 3
184 80 4
93 379 4
150 96 4
105 261 4
186 270 4
175 107 2
281 335 2
430 332 2
471 354 4
428 459 1
201 237 4
55 341 3
490 477 2
148 490 1
169 45 3
493 327 1
124 58 4
495 33 4
188 166 2
3 481 4
167 323 2
272 178 4
17 471 4
336 290 2
492 13 2
487 42 2
183 205 3
150 330 1
467 266 2
227 440 1
180 292 3
427 476 1
418 439 2
184 123 1
192 20 2
20 268 1
43 231 3
28 103 1
346 192 4
254 336 1
168 396 4
162 179 1
403 297 2
81 6 4
235 453 1
339 15 1
388 366 2
46 39 3
466 107 1
192 382 2
485 76 3
476 336 4
324 271 2
49 421 1
264 373 1
446 496 4
430 280 1
382 493 3
433 148 2
452 247 4
114 420 1
244 57 4
7 226 3
327 413 4
92 479 4
14 368 4
158 418 4
213 21 3
164 137 3
243 227 4
166 338 3
430 445 1
161 348 1
80 335 1
299 166 4
483 272 1
244 374 4
3 161 4
106 189 4
294 78 3
467 499 3
455 104 2
209 92 4
314 324 1
82 17 3
291 323 1
369 89 1
39 89 2
146 155 4
73 427 1
206 424 4
149 21 1
44 46 4
407 197 1
426 341 4
408 314 3
434 211 2
295 413 2
326 254 2
166 224 2
181 352 2
233 192 3
84 119 1
159 97 1
430 154 2
460 271 1
415 262 2
234 351 3
223 302 1
326 270 3
12 181 1
409 9 2
219 354 2
155 263 4
145 481 1
236 237 4
308 61 4
430 173 2
135 390 1
444 57 4
230 296 3
323 44 2
481 258 2
19 1 1
419 336 1
345 494 3
302 185 1
63 392 3
227 134 2
412 322 3
437 103 2
80 90 2
282 317 3
78 358 3
42 203 4
99 385 1
167 406 1
113 60 3
100 99 3
291 289 1
289 462 4
205 483 3
473 250 3
23 194 4
297 49 4
79 309 3
266 103 1
189 54 3
151 101 2
371 203 4
11 303 3
187 88 3
362 375 2
94 41 3
482 263 3
373 219 2
329 469 4
436 385 2
452 475 3
200 182 2
177 127 4
279 194 2
143 222 1
418 110 1
87 466 4
244 60 1
9 371 2
116 170 1
445 380 2
157 449 3
257 450 3
120 251 2
330 138 1
408 48 4
21 77 1
53 458 1
348 443 4
282 29 2
125 258 4
291 94 2
407 472 2
482 169 3
430 355 2
36 440 2
177 458 1
224 61 4
308 233 4
332 457 3
162 181 1
71 264 1
207 114 3
462 207 2
228 443 4
51 307 1
17 331 2
485 134 3
129 271 3
130 170 2
253 224 3
338 316 4
19 495 3
256 228 1
93 15 2
113 50 2
188 447 1
338 447 3
71 43 2
256 167 1
217 326 1
129 61 4
210 279 3
243 378 1
107 482 3
498 464 3
47 9 4
180 497 3
470 254 3
356 487 1
165 290 2
377 268 1
146 372 1
436 379 1
221 380 2
463 370 2
116 381 1
180 394 3
165 322 2
290 440 2
385 455 3
320 15 1
237 32 4
358 204 2
415 176 4
194 416 2
313 447 2
41 119 1
89 59 2
63 97 2
164 265 1
216 77 3
410 306 1
390 233 3
302 24 3
368 360 4
88 41 3
298 333 3
312 216 1
191 214 2
65 85 2
81 296 2
89 20 4
317 120 4
384 337 3
356 57 3
57 307 1
108 242 2
187 403 3
312 357 3
476 496 4
162 422 3
471 11 2
340 53 2
96 272 1
117 225 4
380 53 3
474 145 2
108 241 3
25 275 3
13 59 2
166 337 4
445 83 3
179 120 4
155 140 2
442 404 2
244 482 2
249 89 4
132 395 4
126 285 4
127 80 1
490 370 1
391 27 2
35 317 3
293 251 3
357 201 4
198 345 4
2 481 1
134 297 1
274 247 3
97 101 3
444 222 3
156 337 3
356 466 3
133 348 4
148 363 2
282 328 2
92 447 4
334 186 2
176 444 1
237 239 1
319 298 2
13 329 3
444 428 1
38 299 3
440 248 2
419 24 3
85 483 4
197 441 2
485 307 1
409 349 1
148 141 3
292 459 1
53 225 1
145 438 3
452 474 2
71 271 4
414 427 3
7 53 1
173 11 1
79 459 4
62 422 3
440 311 3
134 138 4
258 470 4
354 271 4
197 283 4
107 200 1
73 296 2
274 215 2
495 8 3
187 355 3
310 465 1
427 377 3
110 458 3
496 252 4
276 289 4
192 88 1
107 203 1
95 329 1
45 407 2
134 364 1
46 194 1
56 184 3
160 203 3
249 423 1
42 141 2
446 290 1
11 418 3
268 16 4
498 352 3
6 62 4
435 171 1
446 472 1
432 441 2
60 84 1
218 297 3
225 283 2
87 13 1
280 261 4
51 102 4
357 381 1
177 50 2
51 231 3
115 98 3
273 68 2
474 236 1
489 435 2
283 320 3
321 170 2
339 467 4
180 343 3
17 208 2
477 147 2
387 341 2
440 24 3
466 202 3
401 252 1
59 210 3
363 104 1
166 85 2
170 318 1
97 204 4
464 311 4
91 240 1
198 237 1
437 313 4
378 181 3
155 193 4
383 338 3
175 474 1
261 268 3
322 27 3
90 491 3
333 159 2
114 439 3
447 393 3
381 344 3
427 286 4
330 428 2
336 198 4
25 2 1
403 122 2
83 380 2
293 468 4
97 460 4
147 352 4
401 423 4
193 452 3
112 196 4
202 183 4
168 494 4
226 457 1
262 92 3
353 319 4
402 370 1
60 158 4
493 48 3
103 58 2
100 255 3
447 358 2
396 258 1
324 413 4
283 479 4
446 336 1
267 37 2
180 379 1
459 95 4
482 68 1
85 325 3
400 490 4
336 481 4
448 136 2
490 227 3
136 244 1
352 267 1
197 184 4
151 168 2
289 72 4
490 362 4
355 75 2
391 144 3
89 149 4
26 106 3
74 6 1
358 56 3
453 63 3
114 305 4
335 314 3
69 436 3
163 282 4
204 253 1
460 270 1
448 53 1
280 188 1
428 402 2
263 341 3
228 120 2
145 329 4
201 134 4
179 197 4
472 40 4
413 375 3
112 430 3
448 354 3
39 460 1
103 333 2
116 220 4
70 276 3
288 473 1
91 22 4
267 313 2
326 316 1
216 400 4
248 307 2
29 13 2
331 351 1
139 174 2
249 455 3
361 61 1
469 56 3
206 106 2
125 276 1
246 242 1
40 37 3
300 11 4
91 254 3
91 498 2
276 309 1
326 346 1
75 339 4
477 465 3
411 459 3
371 383 1
126 246 4
445 395 3
260 199 2
176 413 3
212 286 2
253 477 1
250 418 3
71 369 1
369 166 1
382 315 1
115 144 1
27 207 2
138 391 2
317 383 1
299 284 4
232 343 1
48 414 1
191 0 3
242 144 3
100 366 2
182 257 1
99 340 2
141 208 3
477 29 2
299 468 3
418 207 4
279 365 2
409 202 3
1 52 3
401 25 2
490 256 4
467 91 3
211 28 4
334 452 4
403 265 3
365 283 3
287 243 3
63 454 1
215 426 4
63 58 4
357 255 4
277 308 1
374 37 4
366 330 3
6 199 1
67 241 2
313 159 3
399 253 1
372 196 4
328 223 4
268 265 1
469 84 3
14 260 1
473 380 1
186 358 2
383 106 3
163 16 2
305 155 3
2 358 2
308 90 3
122 342 1
271 18 2
347 107 3
425 174 4
157 49 1
264 447 3
169 17 4
245 121 4
300 233 1
110 212 2
353 102 3
29 217 4
238 490 3
93 111 3
197 81 4
274 276 1
417 378 2
485 202 1
360 151 2
129 499 3
130 133 1
383 445 2
210 130 1
215 157 1
494 350 3
409 267 1
457 371 4
394 458 1
246 363 2
474 227 2
484 59 4
143 122 1
233 454 1
130 182 2
177 293 1
113 219 2
264 201 4
115 151 3
227 476 4
342 78 2
172 52 1
424 362 2
229 145 4
171 101 4
264 34 3
221 395 2
194 496 1
30 321 3
241 147 4
143 431 2
159 487 1
15 327 2
182 499 4
230 221 1
412 225 2
57 462 4
140 352 2
118 288 4
86 193 1
219 389 3
350 179 3
411 422 2
348 446 3
223 360 3
443 9 2
434 285 1
390 208 3
237 432 1
327 213 4
281 162 2
213 109 4
475 295 3
113 190 3
288 210 3
272 436 3
475 202 4
163 176 1
20 465 3
363 285 2
473 86 2
333 475 1
285 44 2
317 309 4
441 120 4
281 58 3
342 403 4
438 82 2
396 35 1
172 424 4
149 23 1
199 329 4
360 379 3
228 136 1
257 425 1
101 146 2
368 281 4
164 83 2
229 332 3
494 190 4
425 255 4
21 264 4
144 232 4
122 111 2
111 58 3
443 285 1
169 212 2
292 48 2
226 70 4
464 494 3
395 73 4
225 134 2
150 202 2
156 276 3
24 190 4
280 123 4
276 85 3
162 69 3
205 14 1
482 403 1
136 162 4
181 36 3
98 248 4
318 254 3
53 494 3
218 424 1
302 109 3
176 49 3
285 99 4
347 325 3
461 80 4
323 172 3
249 212 1
37 151 4
39 244 3
317 281 3
3 497 1
234 498 2
72 307 2
81 10 3
243 199 2
380 419 2
91 0 2
172 243 2
304 450 4
157 326 4
56 9 1
273 458 4
373 159 2
378 482 3
163 411 3
112 132 3
481 403 3
54 331 2
209 479 4
69 246 3
205 26 3
258 469 4
215 379 2
310 495 4
47 187 4
468 458 1
75 356 3
165 421 4
207 459 1
437 322 2
122 361 1
158 212 4
460 171 4
204 155 2
67 165 4
152 305 1
232 354 4
56 161 3
77 105 2
329 54 1
42 133 3
192 63 4
330 441 4
439 228 1
317 211 3
369 95 3
422 131 2
484 61 3
38 167 3
298 286 2
258 266 3
94 219 1
443 396 1
60 350 3
424 137 2
437 425 3
466 13 1
477 438 2
432 384 4
478 243 2
471 213 2
130 460 4
415 466 2
43 50 1
412 441 2
211 292 1
180 311 3
413 65 2
189 285 2
429 309 1
302 352 4
151 104 3
82 334 4
127 8 4
380 288 2
254 410 2
377 89 1
133 276 4
433 95 2
101 219 3
446 261 2
286 363 2
393 0 1
392 147 4
247 59 3
68 129 2
413 450 4
195 175 3
435 310 2
40 222 1
220 490 4
170 132 1
269 418 1
486 327 2
112 105 2
121 136 2
328 79 2
190 280 4
388 131 4
328 178 4
79 249 3
392 221 2
435 15 3
176 359 3
359 348 4
60 449 3
251 330 1
486 344 2
465 341 3
356 199 4
174 311 4
493 266 3
193 258 4
446 412 2
195 171 2
260 486 1
50 347 4
205 210 4
336 240 1
108 369 2
235 247 3
248 189 1
210 353 2
389 79 4
433 144 3
222 233 2
320 270 4
112 312 4
94 250 3
84 402 4
97 270 1
4 177 4
0 30 1
380 84 1
250 104 3
31 47 4
383 269 1
294 473 3
470 217 4
123 436 3
199 236 3
490 321 2
220 101 3
44 154 3
297 382 4
229 62 1
354 331 4
467 282 2
2 479 4
489 194 4
477 415 1
302 353 3
326 207 1
132 372 3
151 126 2
335 188 2
271 56 2
39 158 1
287 387 2
419 292 2
374 70 2
374 391 2
157 190 2
116 387 3
412 285 2
243 492 3
310 232 2
81 408 4
93 224 4
284 444 3
206 301 1
479 437 2
249 149 2
319 238 4
3 465 3
350 230 2
396 157 3
250 246 3
79 271 4
101 490 2
25 443 2
358 288 1
208 259 4
245 300 2
277 321 2
422 284 1
232 139 1
264 203 2
59 80 3
94 459 2
137 118 1
252 36 3
438 229 3
445 396 2
226 447 3
437 66 4
221 9 1
466 176 2
14 458 1
34 95 1
228 159 1
418 262 1
435 256 1
473 104 4
369 219 2
100 11 1
475 254 2
60 333 1
472 465 1
176 296 1
247 56 2
499 451 3
82 468 1
490 154 2
364 442 1
467 302 2
323 14 1
253 25 2
481 479 1
254 400 2
196 94 2
400 0 1
469 288 1
38 162 2
236 456 3
498 172 2
398 349 4
400 124 3
217 62 4
223 85 2
232 127 3
342 308 3
186 356 2
312 241 1
289 404 3
472 77 2
269 384 2
2 152 1
289 494 4
266 413 4
498 418 4
379 288 2
120 370 4
73 88 3
426 110 4
397 242 4
356 0 3
267 285 2
55 270 4
36 282 4
480 215 2
264 113 3
118 132 1
428 304 3
115 456 3
488 431 2
445 248 2
406 157 3
299 1 2
351 70 1
438 218 2
260 12 2
293 403 2
494 208 1
27 423 1
27 173 2
183 300 2
353 473 4
96 200 2
126 360 1
495 73 1
168 48 2
305 467 3
162 216 3
157 21 4
286 399 4
489 167 3
261 295 3
331 383 3
394 488 2
208 120 1
488 296 1
173 95 1
431 312 2
7 333 3
408 27 4
377 5 1
6 465 4
63 56 2
340 61 4
458 7 2
249 381 4
232 408 3
124 13 2
215 202 1
314 198 1
482 438 4
348 234 3
394 490 4
156 474 2
222 125 1
48 358 2
398 47 4
438 239 4
17 421 3
299 436 4
492 367 1
323 433 4
309 124 4
17 188 1
55 282 1
367 128 1
271 260 1
102 497 4
126 57 2
229 135 4
424 323 2
95 141 3
221 298 1
431 82 3
464 143 2
295 455 4
297 239 1
319 55 3
25 217 1
486 386 3
456 187 2
438 138 4
61 407 4
223 16 1
121 436 2
40 130 2
139 75 2
439 369 4
380 42 1
52 68 1
29 306 2
260 19 1
255 453 3
34 154 1
91 441 3
247 141 2
224 122 3
442 195 3
136 404 4
162 456 4
320 491 2
174 348 2
8 359 2
116 471 2
33 49 1
198 99 1
443 48 3
11 258 3
443 297 4
437 229 2
441 223 3
47 285 1
85 30 1
467 104 2
224 161 4
70 14 3
322 370 4
435 46 3
61 55 4
43 2 1
331 63 2
202 97 3
32 9 1
64 261 4
291 354 4
249 382 4
63 171 3
403 143 3
233 266 3
83 434 2
15 453 3
419 193 1
20 32 3
44 3 4
450 231 4
143 454 4
454 158 4
184 202 4
332 42 3
277 58 2
359 278 2
157 125 3
165 205 1
143 93 3
462 239 1
68 90 3
179 6 4
462 483 2
420 171 2
8 232 3
74 14 4
289 26 1
423 359 2
402 50 1
494 7 4
191 183 2
193 466 1
320 285 4
472 288 3
303 187 1
87 322 2
246 71 3
208 108 4
230 265 3
130 269 1
39 54 4
143 166 4
86 79 1
185 160 3
386 89 3
278 350 1
477 316 4
368 406 3
217 33 1
340 13 3
275 202 4
157 204 1
310 78 2
331 78 1
69 394 2
200 124 4
213 383 2
332 298 1
228 168 4
137 53 4
201 335 2
58 489 2
427 68 3
109 386 1
20 458 3
69 262 2
442 457 2
296 25 2
364 6 1
296 301 3
301 111 2
125 360 3
430 483 3
216 269 1
278 158 2
320 89 1
377 240 1
107 497 4
381 279 3
370 245 2
71 326 1
478 256 4
320 17 1
485 239 4
83 99 3
57 35 4
439 468 4
393 219 1
362 434 2
431 76 2
469 307 2
410 491 3
232 176 1
200 334 2
306 51 4
431 50 4
219 119 3
478 373 2
444 82 1
378 71 2
206 315 1
85 499 4
331 353 1
338 371 3
49 366 1
126 158 1
441 233 3
380 334 2
319 143 2
366 419 3
450 297 3
40 477 2
60 385 2
486 48 3
72 280 4
473 228 2
265 144 1
466 237 4
328 312 4
484 440 4
16 87 3
348 256 2
453 98 3
274 197 2
66 425 1
213 81 1
50 67 3
330 374 2
476 166 3
200 296 1
487 155 2
69 157 1
272 241 2
454 471 2
124 135 4
418 177 2
239 19 2
375 346 3
101 457 4
121 55 3
499 425 4
211 75 1
102 381 2
67 331 2
372 348 2
10 437 1
85 469 4
343 84 3
396 343 2
70 333 4
10 266 3
39 202 3
139 67 1
305 91 3
145 41 4
334 291 2
490 48 3
210 300 2
301 214 3
291 364 3
7 83 1
1 81 3
92 452 4
236 494 1
165 104 2
226 34 4
465 170 2
496 421 3
79 122 1
349 260 3
137 89 4
147 470 4
250 454 3
447 166 1
205 123 1
33 141 2
239 377 4
184 290 1
137 341 4
326 79 1
57 382 4
153 119 2
324 141 2
280 59 2
300 320 3
217 98 3
307 221 2
73 393 2
77 7 4
334 278 1
68 472 1
246 269 1
104 52 3
151 449 2
94 239 4
249 27 4
372 203 2
119 118 3
383 65 1
244 246 3
45 260 1
199 319 2
439 179 4
465 130 1
302 376 2
229 86 3
93 62 3
172 315 4
494 497 1
37 165 3
323 248 2
305 216 4
410 80 4
268 73 2
64 380 2
165 473 2
317 199 4
360 152 2
425 457 3
336 413 4
141 77 4
16 247 2
302 182 4
8 358 2
408 478 3
352 344 3
398 135 2
312 391 2
75 84 4
62 492 2
262 380 1
210 37 3
184 283 4
448 328 3
438 495 2
9 232 4
88 356 4
223 334 2
324 149 4
380 78 3
168 363 1
349 449 4
407 482 2
205 181 3
488 132 3
418 56 3
292 158 2
240 346 2
50 87 4
138 50 2
445 344 3
100 75 2
60 308 3
3 0 4
238 115 2
295 28 3
179 331 1
145 20 4
499 46 3
321 77 3
61 52 2
315 105 2
252 458 2
455 475 2
187 419 4
416 272 2
297 203 1
81 354 3
276 480 3
183 23 1
319 46 1
187 8 3
111 139 1
246 370 1
124 5 4
6 203 2
476 248 4
126 183 2
470 206 4
164 221 3
108 490 2
268 492 3
351 102 4
136 312 4
205 84 2
100 12 1
40 467 2
329 187 2
442 312 2
395 282 4
359 241 2
241 35 2
166 132 2
25 327 3
303 313 1
81 395 3
434 28 1
4 220 4
403 476 4
12 480 2
148 15 2
35 142 4
397 28 3
158 410 4
273 188 1
150 488 1
