123502 500
380 72 2
466 333 1
8 296 1
22 413 2
408 417 4
408 262 1
363 330 4
283 400 4
285 72 2
234 98 4
182 467 4
20 171 2
14 192 1
380 333 3
24 371 4
466 96 1
335 37 1
480 441 2
250 106 3
420 438 3
112 432 3
398 115 1
8 358 4
318 269 3
71 7 4
179 307 1
462 160 2
370 10 1
320 264 3
43 194 2
351 428 2
18 487 4
194 61 2
461 144 4
462 263 1
253 452 2
251 137 1
121 18 1
98 123 1
34 381 2
393 251 1
241 200 3
312 120 2
189 475 4
293 211 4
216 312 1
387 289 2
335 498 3
236 202 4
98 128 3
302 192 2
202 13 2
16 469 4
317 182 1
69 5 2
237 492 3
153 54 2
481 260 4
131 257 4
413 295 2
199 181 2
136 277 1
357 158 2
465 80 4
286 220 2
316 338 3
115 64 3
456 121 3
417 352 3
112 17 1
38 356 3
228 258 2
258 496 1
297 453 3
491 211 4
392 37 3
456 470 1
399 192 1
1 201 4
74 243 2
86 388 3
460 270 2
19 395 1
446 239 1
162 388 4
26 407 3
480 144 1
290 209 2
31 216 2
274 127 4
412 64 3
284 267 2
88 352 2
199 434 2
467 328 3
202 478 2
321 70 4
373 167 2
167 308 1
163 486 4
347 461 1
152 310 1
318 255 4
345 33 1
287 52 4
52 60 3
8 472 4
62 448 3
38 73 2
278 100 1
248 91 1
355 294 3
228 407 2
256 52 1
65 145 3
272 273 2
292 361 3
13 275 1
98 92 4
52 181 1
354 267 3
155 393 4
34 416 4
52 335 1
60 467 1
27 284 4
276 206 2
414 133 1
0 293 1
387 223 3
181 54 3
209 443 3
224 107 3
249 295 2
391 130 2
124 292 2
308 374 2
402 107 1
259 411 3
418 10 3
193 355 3
291 343 4
361 58 2
379 206 3
312 214 4
258 276 4
380 35 3
307 73 2
132 154 2
354 176 1
444 451 3
349 47 3
459 387 4
15 32 1
418 138 2
193 299 4
268 25 1
495 24 1
175 319 1
338 29 1
444 174 2
298 283 2
320 196 4
472 400 3
326 101 2
31 323 3
181 166 1
245 158 4
495 249 3
340 338 3
416 0 4
77 176 1
195 214 3
216 370 1
91 351 1
24 492 4
73 7 2
496 111 4
358 101 4
439 141 2
164 117 2
186 81 2
499 147 3
275 245 1
410 96 3
134 447 3
213 69 3
190 328 4
108 120 1
135 120 1
49 60 2
392 263 3
471 410 4
74 93 3
390 318 2
79 304 4
280 455 3
423 338 2
235 222 3
359 469 2
86 306 3
310 188 2
345 71 2
211 12 1
394 479 2
275 8 4
207 433 4
204 434 2
264 362 2
247 39 2
348 460 3
459 363 1
281 453 4
312 77 3
142 490 2
42 55 1
93 185 1
141 266 2
372 137 3
159 386 3
330 394 3
497 160 4
55 419 3
134 12 3
426 239 2
124 333 1
394 89 2
162 283 1
186 207 2
63 303 1
218 120 4
317 243 4
327 87 1
285 457 3
312 171 1
14 333 1
406 132 2
398 348 3
186 238 4
330 254 4
432 275 3
127 379 2
195 409 2
442 434 2
364 331 1
189 230 3
359 3 4
46 490 3
137 281 3
200 202 3
298 134 2
69 103 2
436 39 1
494 103 2
18 303 4
165 25 2
112 326 4
25 61 1
162 402 1
250 125 4
436 488 2
35 309 1
209 232 2
232 162 4
426 24 4
263 426 1
87 352 4
257 368 3
346 221 4
347 404 1
495 349 1
346 253 2
132 473 4
321 410 3
370 11 3
420 397 3
305 123 3
239 470 2
207 285 3
305 174 1
111 9 4
325 367 3
207 397 2
24 337 4
72 496 2
264 280 3
224 285 3
61 15 3
246 399 1
143 373 2
181 278 4
111 53 2
183 223 3
396 317 3
20 455 2
439 347 2
133 157 4
123 54 2
266 426 1
121 256 3
301 282 3
134 256 3
258 312 2
268 354 3
289 31 2
434 139 3
306 482 2
217 400 3
225 475 2
159 314 3
323 36 3
368 494 3
468 28 1
242 247 4
112 396 4
28 128 1
355 464 4
277 92 1
157 333 4
28 339 2
276 492 2
147 464 4
110 252 1
147 203 4
486 43 1
37 151 3
118 228 3
398 158 3
428 400 1
137 158 1
485 136 2
4 485 2
439 445 2
244 391 3
256 433 3
252 424 1
204 470 4
18 240 4
473 13 4
254 38 4
180 473 4
212 55 1
485 458 2
418 494 2
439 85 2
210 480 3
429 99 4
263 157 2
158 439 3
214 487 1
446 150 2
469 36 4
231 287 4
190 98 4
86 172 2
299 349 1
185 40 1
102 89 4
291 376 4
411 239 1
187 400 2
34 224 4
342 343 4
102 167 4
169 21 1
307 324 3
81 149 4
422 239 4
43 81 2
153 270 3
466 225 3
348 129 2
124 174 4
80 130 2
291 63 1
220 9 4
10 4 1
413 176 1
60 35 4
286 320 1
35 149 1
223 140 3
190 44 3
316 430 4
234 41 4
206 112 3
134 384 3
202 411 2
320 73 3
56 153 4
381 350 3
87 209 4
205 86 2
341 0 4
127 158 3
354 5 1
237 424 3
4 387 1
193 208 2
153 374 4
292 418 2
102 218 2
5 45 1
135 40 1
427 237 1
51 192 3
218 178 3
103 375 3
97 240 1
169 433 4
100 131 1
139 485 4
287 366 2
498 427 2
225 222 3
402 97 1
297 78 3
204 226 2
278 155 3
31 246 2
263 172 3
198 253 3
264 494 1
17 365 1
136 224 2
389 167 1
127 240 1
460 490 1
466 75 4
44 248 4
445 118 1
295 251 3
236 44 4
362 225 2
173 417 4
491 352 3
99 92 2
387 168 4
263 163 3
354 391 1
133 254 3
415 153 1
475 310 1
455 492 3
157 230 2
11 419 4
407 39 4
247 358 2
469 115 2
436 407 3
365 334 4
214 331 1
410 270 2
270 196 1
131 90 4
359 157 3
42 317 1
403 11 4
481 78 4
70 132 3
417 351 2
491 331 3
456 1 1
68 284 4
191 7 2
434 191 1
427 349 2
398 464 3
3 331 2
194 454 2
146 144 1
101 452 1
227 419 4
258 457 3
376 182 4
52 268 3
89 217 4
445 297 3
134 70 2
383 69 4
157 412 1
127 324 1
18 324 2
312 166 4
138 104 3
148 249 4
225 355 2
225 214 1
463 133 3
443 369 4
293 468 3
93 207 4
103 295 3
99 279 2
88 132 3
14 412 4
333 97 4
389 470 4
333 35 3
97 225 3
97 186 1
45 480 1
186 441 2
14 336 2
49 238 2
391 44 4
449 29 3
318 263 4
218 254 3
148 359 2
388 399 1
480 133 3
285 463 2
269 148 3
261 160 2
152 93 1
266 105 4
466 203 4
57 375 1
115 1 3
409 55 4
433 376 1
462 23 2
462 488 4
83 134 4
336 41 3
253 94 4
322 266 3
467 311 3
239 491 3
95 360 2
473 222 3
33 79 3
241 265 4
119 474 2
140 216 2
493 140 4
402 448 4
215 267 2
141 164 3
91 1 2
269 123 2
269 7 3
159 336 1
360 192 1
257 73 3
110 323 1
264 432 1
186 498 4
435 242 2
347 417 2
374 199 2
64 339 2
214 491 3
95 189 2
42 384 2
99 237 4
202 349 1
50 12 3
336 290 2
172 32 4
32 461 2
297 8 3
384 485 4
415 357 4
185 276 3
210 140 3
407 340 4
293 108 2
210 153 4
256 124 4
363 64 3
104 466 4
439 319 1
439 37 3
160 250 2
353 434 2
436 99 2
257 99 4
187 328 3
9 405 1
380 2 4
169 372 2
109 230 1
326 467 4
232 402 1
420 497 4
412 30 2
301 38 2
38 293 4
98 212 3
199 362 4
125 26 1
361 129 4
366 298 3
264 332 3
298 442 3
156 345 3
470 302 3
337 143 3
353 31 1
9 95 2
495 257 2
55 424 3
424 290 4
164 436 2
55 440 4
477 87 4
87 101 1
267 317 2
267 499 3
10 131 3
318 143 3
20 196 4
82 0 2
204 191 3
123 336 3
385 263 4
333 141 4
6 377 1
59 319 4
442 479 2
204 302 2
277 204 3
311 391 3
102 431 1
98 95 3
431 441 4
475 117 4
112 417 1
462 393 3
45 106 2
131 393 3
273 421 3
165 104 1
218 332 3
110 394 3
383 191 3
381 375 4
458 295 4
381 168 2
252 100 3
420 328 1
215 442 4
97 478 3
280 239 1
390 129 2
184 488 2
52 155 1
69 121 2
292 181 3
228 432 4
94 57 4
171 23 1
493 258 4
410 432 3
10 164 4
339 110 1
201 166 3
470 194 1
38 369 2
293 367 1
445 314 3
349 416 3
416 80 3
80 309 2
251 423 4
12 125 4
125 463 4
44 84 2
353 276 2
310 384 3
125 435 3
278 274 3
49 26 4
156 473 3
18 182 2
210 204 3
400 42 2
499 437 4
245 344 3
254 245 3
79 214 4
346 252 3
397 367 4
64 109 3
349 466 3
37 237 3
380 266 1
331 266 1
409 247 1
55 247 3
418 59 4
49 343 3
490 58 1
23 113 1
409 69 2
100 220 4
364 395 2
132 169 4
271 250 3
305 27 1
377 409 2
409 190 2
233 16 2
247 17 4
35 17 3
60 337 4
358 383 1
113 358 1
336 86 4
430 122 3
371 190 1
87 35 1
459 455 4
305 388 4
433 373 1
296 261 3
264 441 2
415 355 2
139 147 2
285 379 3
352 307 2
303 286 1
54 344 3
8 221 2
121 282 1
399 35 4
483 85 4
51 152 1
393 109 3
109 384 1
351 8 1
354 188 4
7 195 3
485 494 4
280 491 1
19 192 3
114 184 2
429 121 4
249 207 4
448 297 4
144 267 4
228 69 4
303 334 4
180 469 1
281 230 1
318 378 1
415 2 1
415 61 2
278 4 1
109 480 1
261 411 1
64 485 4
485 303 4
323 93 1
385 273 2
246 277 3
356 292 1
15 286 1
73 4 1
448 45 3
333 258 3
487 381 3
262 257 2
445 36 4
303 2 1
255 455 3
184 338 3
14 40 2
214 443 2
77 56 2
226 46 2
408 256 1
190 145 1
169 403 1
128 452 3
153 323 4
211 414 3
81 304 1
105 246 1
265 380 2
455 425 1
2 410 2
177 207 4
420 442 3
245 258 2
341 172 2
111 108 1
358 355 4
268 380 4
51 170 1
210 436 1
484 358 3
46 477 3
193 283 2
347 14 1
72 163 3
119 404 1
243 6 1
452 291 4
121 187 1
307 37 1
217 276 4
439 407 3
32 250 4
363 115 4
54 288 4
106 26 3
39 6 4
449 103 1
6 63 2
352 42 2
10 471 1
303 380 1
233 193 3
280 321 2
156 122 2
139 401 4
73 6 3
358 139 4
313 10 4
319 318 1
277 205 3
155 325 3
334 145 4
27 202 4
14 484 1
84 21 4
463 174 2
486 288 4
389 35 4
66 492 3
285 274 4
113 167 3
257 54 4
73 33 1
427 272 4
301 271 3
140 325 4
368 418 4
118 64 4
302 255 1
390 203 4
338 183 3
287 31 3
270 22 3
248 141 2
322 86 4
388 414 3
367 41 1
493 56 1
242 260 4
114 10 2
345 128 2
138 443 3
291 287 1
406 96 1
193 317 1
115 239 4
239 313 4
162 157 2
465 116 1
176 464 4
295 316 1
122 379 1
8 292 4
123 188 2
44 459 1
347 340 3
276 154 1
161 59 1
475 85 4
43 117 3
100 434 1
23 74 1
112 401 3
235 84 4
434 420 1
310 112 4
408 372 2
263 489 3
30 406 3
353 286 3
447 10 1
352 165 4
426 249 2
410 334 1
118 388 2
39 63 2
257 236 1
293 24 1
113 89 2
63 471 1
306 63 2
357 44 4
407 12 1
145 438 2
484 389 3
313 429 3
211 499 3
457 191 3
218 227 2
169 450 2
154 319 1
440 17 1
384 338 3
66 256 1
440 208 1
449 332 2
192 288 4
416 50 2
245 160 1
250 215 3
105 276 1
276 360 3
468 466 4
184 119 3
449 102 2
470 339 1
480 401 2
309 334 1
117 208 3
237 278 3
1 288 1
288 85 3
122 67 3
15 357 1
186 300 3
261 461 2
192 230 4
393 357 2
300 61 2
202 173 4
75 402 1
163 59 1
341 376 4
332 386 2
410 287 4
205 486 1
148 285 3
316 240 2
89 139 3
321 351 3
132 118 1
118 414 2
209 225 3
462 252 4
226 366 2
265 348 4
491 9 3
49 316 4
91 491 4
455 33 2
218 440 1
76 20 3
146 13 3
237 12 4
303 225 3
205 263 2
301 383 2
421 245 4
219 486 3
27 73 3
238 268 4
385 395 3
20 432 4
33 312 1
224 252 4
168 46 1
367 179 1
403 396 3
377 342 1
324 383 3
330 143 1
59 143 2
448 427 1
274 281 4
350 276 2
76 330 3
303 414 2
96 308 3
493 126 4
333 77 1
320 437 4
2 293 1
287 130 2
121 28 3
54 24 3
391 42 2
217 207 1
376 307 4
143 130 3
143 214 3
305 281 3
39 443 4
358 27 4
245 16 4
70 8 2
70 114 2
217 34 3
467 360 3
420 335 2
264 50 3
486 246 3
365 340 1
19 460 1
373 35 4
161 477 4
477 280 1
328 265 4
449 89 4
438 89 4
261 188 3
200 239 1
410 299 2
467 290 1
397 403 1
163 155 4
419 342 1
439 59 3
256 372 3
433 150 2
484 283 3
233 390 2
450 91 3
293 37 3
347 81 4
54 485 3
257 312 2
443 211 1
314 117 2
408 387 2
205 423 1
410 439 4
309 439 3
458 413 2
488 476 3
34 296 4
299 361 2
312 56 2
117 16 3
460 31 1
351 377 2
4 271 3
110 123 4
265 384 4
143 146 4
80 17 3
350 134 4
490 101 3
75 22 1
362 52 4
382 82 4
5 142 4
482 27 2
472 68 3
426 301 1
147 109 2
405 260 4
260 271 1
40 334 3
399 1 4
260 261 2
179 252 2
212 122 3
301 480 3
106 287 3
448 474 1
157 280 3
253 496 4
336 471 4
92 286 2
199 86 2
8 257 4
396 85 4
379 208 3
100 336 4
402 372 1
246 434 2
324 370 3
310 172 1
141 471 2
8 360 4
455 361 2
174 409 3
26 335 3
19 433 2
408 174 2
417 50 4
119 407 4
219 423 1
331 92 1
455 465 3
263 230 2
218 481 1
213 380 1
147 183 2
301 23 4
194 111 4
163 12 3
48 129 2
391 81 1
161 125 3
329 327 3
327 14 3
15 367 2
6 306 3
233 320 1
350 263 4
89 492 2
328 483 2
493 81 3
331 279 1
181 36 3
279 46 2
257 2 4
462 313 4
315 365 1
265 408 4
209 135 4
303 194 3
482 426 2
10 200 1
386 259 1
58 430 4
130 73 3
199 376 2
136 15 2
75 429 4
408 183 4
212 97 3
496 367 4
396 478 2
264 246 3
38 96 4
329 112 4
128 329 1
186 348 2
231 14 4
416 43 1
243 253 3
493 497 3
477 483 1
308 75 1
411 334 2
169 166 4
498 194 2
255 431 1
50 379 2
268 292 4
487 269 4
482 74 4
412 490 3
282 103 3
103 325 4
405 254 3
405 352 4
384 436 2
373 296 1
279 293 4
161 67 4
98 245 1
375 69 2
125 175 3
18 139 3
304 427 4
87 407 3
267 87 4
307 496 2
116 443 2
11 179 4
183 103 3
397 433 4
141 241 1
415 166 1
300 285 1
302 438 2
222 437 2
118 170 3
394 284 4
29 283 3
297 29 3
410 74 4
205 418 3
390 5 4
259 87 1
407 428 4
317 496 2
249 81 2
148 398 4
313 246 1
390 339 2
468 488 4
73 93 4
488 73 1
221 379 3
78 149 4
323 80 2
215 89 3
84 365 2
330 384 1
298 187 1
120 336 3
379 125 4
125 219 2
361 278 3
410 31 3
326 78 3
441 73 3
259 311 3
311 452 3
168 354 4
473 439 4
197 279 1
433 473 4
77 419 2
51 111 3
100 338 2
398 465 1
435 117 4
312 465 2
89 198 2
134 24 2
97 406 2
202 116 4
150 297 1
23 73 1
17 493 1
9 154 3
153 356 2
415 161 3
87 220 2
201 328 1
74 48 3
176 181 3
152 230 4
68 351 2
140 446 1
152 441 2
231 209 2
70 118 4
166 138 3
138 262 1
490 126 1
286 5 2
75 129 3
313 269 3
46 263 1
81 387 4
142 413 4
154 142 4
417 308 1
314 127 1
49 86 1
12 150 1
214 68 4
291 436 3
251 97 1
461 173 1
282 56 3
447 389 4
302 122 3
101 123 2
399 2 1
13 166 2
188 410 3
497 45 3
302 330 4
47 487 1
481 404 1
34 279 1
6 468 4
441 312 1
342 132 4
93 367 3
258 266 2
315 397 2
195 309 2
227 241 2
374 245 2
51 355 1
138 331 4
114 203 1
219 488 3
239 227 2
202 26 1
497 329 4
382 257 3
371 67 2
47 493 2
95 96 2
337 354 2
168 425 3
320 47 4
6 93 3
182 206 2
137 467 3
349 197 1
46 391 2
50 222 4
116 396 2
7 246 4
160 159 1
251 59 4
353 445 4
232 269 3
44 217 1
334 147 4
111 494 3
335 471 2
131 196 4
41 190 4
370 291 1
88 351 1
134 367 2
488 233 3
17 392 3
324 402 2
462 353 2
153 42 3
364 121 4
161 45 1
45 113 2
383 344 2
429 257 1
330 402 1
116 182 2
264 175 2
318 11 2
86 307 3
75 151 1
5 363 4
363 265 3
469 123 2
391 491 2
80 375 1
118 102 3
408 82 3
465 289 1
144 422 1
470 138 2
117 172 2
130 225 4
132 26 4
2 353 1
148 454 2
475 91 1
263 482 2
499 401 4
227 32 2
486 255 2
232 297 2
139 340 3
99 252 3
320 400 2
228 187 4
463 436 1
320 365 2
27 24 1
129 415 2
241 239 1
457 412 2
161 406 2
145 200 2
58 397 1
311 298 4
11 24 4
330 385 3
201 377 4
27 144 1
437 400 3
222 101 3
440 196 1
225 388 3
490 278 4
278 433 3
435 106 4
107 11 3
469 28 1
47 496 4
401 437 2
45 385 4
401 246 4
420 303 2
84 400 4
138 499 4
405 82 4
255 9 3
107 77 2
470 102 4
431 72 3
14 268 2
265 234 2
102 51 1
233 84 3
483 298 1
484 373 4
388 129 2
147 144 4
165 189 2
0 275 3
275 256 3
288 493 2
296 464 1
89 119 3
309 488 1
391 230 4
118 222 1
355 181 3
293 374 2
472 271 1
121 196 4
151 268 1
328 168 3
168 478 1
176 473 4
45 1 4
43 205 4
283 212 2
51 87 4
183 105 2
438 210 1
196 309 4
31 486 3
317 464 2
452 393 4
39 28 4
64 193 4
31 340 1
235 298 4
359 195 4
126 113 2
112 387 1
126 239 3
336 397 1
24 49 4
371 125 4
159 244 3
271 479 1
295 355 2
458 239 1
323 218 3
370 239 3
267 483 3
67 18 4
410 263 1
146 431 3
237 230 2
360 171 1
407 27 4
382 230 4
385 241 3
87 381 1
424 232 1
53 379 3
5 3 3
335 100 4
101 479 3
407 283 2
234 435 3
477 396 3
335 416 2
48 366 2
492 299 3
4 267 1
382 88 4
133 486 3
416 282 1
171 374 2
140 297 4
45 196 3
402 482 2
103 120 1
86 313 3
275 262 3
240 214 4
116 368 1
416 25 1
378 217 4
26 434 1
385 49 2
326 36 4
61 41 2
413 471 2
318 137 1
70 326 4
59 369 1
413 383 2
267 219 1
406 79 3
487 477 1
434 195 2
273 278 3
199 323 3
253 428 2
428 90 1
311 60 1
112 474 1
180 484 2
29 489 2
235 198 3
417 160 2
164 382 3
356 358 2
321 260 4
441 390 1
441 58 3
407 148 4
272 441 1
441 3 2
3 2 4
122 445 4
26 263 1
483 268 3
466 254 2
376 26 3
72 324 1
239 86 4
307 291 4
98 148 1
336 98 3
196 303 2
118 143 4
195 68 1
153 242 2
471 149 4
64 451 4
99 308 3
267 151 3
0 450 3
61 386 1
416 37 4
484 56 2
229 62 2
406 229 3
295 414 2
104 219 2
65 493 4
227 169 4
155 401 3
150 445 4
267 485 1
352 422 3
118 229 4
413 225 2
217 291 2
211 30 4
30 225 1
320 471 2
232 180 1
487 428 4
405 348 1
144 215 3
440 121 1
204 157 4
119 465 4
316 364 1
467 156 1
101 106 1
99 311 4
441 137 3
182 151 1
298 358 1
240 231 3
30 299 4
175 283 3
333 206 3
74 362 4
479 357 4
223 182 1
89 477 4
414 405 1
35 109 3
121 221 3
491 189 2
162 327 1
151 488 1
14 264 4
264 338 3
277 307 3
254 130 2
270 9 1
285 299 4
255 147 1
151 392 2
430 412 4
20 314 1
91 425 1
454 304 3
493 384 3
196 77 4
196 221 4
47 106 2
224 171 2
316 72 1
344 255 2
206 402 2
4 437 1
479 307 4
253 206 3
453 402 3
379 186 4
284 125 1
173 308 2
289 167 2
221 207 2
491 151 4
221 63 3
338 487 1
271 224 3
101 30 1
471 77 4
8 115 2
354 430 2
499 455 3
267 59 1
480 397 3
210 269 1
139 88 4
385 301 3
322 333 4
71 311 1
471 178 3
450 242 2
3 356 2
325 17 2
258 416 1
272 99 3
75 408 3
105 324 4
404 217 3
82 117 2
158 249 1
358 167 2
154 451 1
148 377 4
48 400 3
33 431 2
229 304 3
344 142 3
64 344 1
488 157 3
197 394 2
22 94 2
5 299 3
311 449 2
231 3 4
333 12 2
482 424 4
365 144 1
340 251 3
190 334 4
334 216 2
89 9 1
149 437 2
122 59 2
59 433 2
136 246 4
264 309 1
108 106 3
299 127 3
447 9 3
436 401 2
276 111 2
11 300 1
117 422 4
401 210 1
423 499 4
499 288 2
443 136 4
386 30 3
349 74 1
95 464 4
155 489 2
82 328 2
287 375 1
1 146 4
360 166 1
101 104 1
230 177 3
476 331 2
367 444 3
443 323 4
307 25 3
97 344 1
398 458 2
57 349 2
289 262 4
255 378 4
311 347 1
187 68 3
349 116 2
144 155 1
144 199 2
448 3 3
317 113 3
273 201 1
417 59 3
89 265 4
96 479 2
470 365 1
215 93 3
11 33 1
242 20 3
242 334 2
21 391 1
38 197 1
290 146 3
341 7 4
274 492 2
216 273 1
174 326 3
469 403 1
123 298 2
309 307 1
193 19 2
103 145 1
145 352 3
430 141 2
33 357 2
83 182 2
177 285 1
259 45 1
325 37 1
193 197 4
320 480 2
12 398 1
43 338 3
428 366 4
187 445 3
97 170 2
400 194 4
400 423 2
492 79 3
420 361 2
167 392 1
338 234 2
186 296 3
395 471 3
148 468 3
100 112 4
90 44 3
281 250 1
188 382 4
221 62 4
330 486 4
227 272 2
306 474 1
424 460 1
288 67 2
21 78 1
158 415 2
366 75 1
300 324 2
95 70 1
39 494 1
97 119 1
99 3 2
462 22 3
84 155 3
163 228 2
356 490 4
308 65 4
431 453 2
434 425 4
278 167 2
83 284 3
129 60 2
11 134 3
184 23 1
312 453 3
315 452 3
200 291 2
301 234 3
79 221 1
82 320 3
345 252 1
445 308 1
207 110 1
432 457 4
110 384 4
488 14 4
14 130 4
165 130 2
34 122 1
425 368 4
339 148 2
38 27 4
98 41 2
112 239 3
284 226 4
201 366 1
292 382 3
135 47 3
348 340 2
60 301 3
340 302 1
80 36 2
359 264 4
199 259 1
280 371 4
58 445 4
156 343 2
454 404 3
394 319 1
459 480 4
200 314 2
334 85 4
462 144 3
386 465 3
349 324 3
24 130 2
99 333 4
435 352 1
147 366 3
358 137 3
231 192 1
84 277 2
402 452 2
246 75 3
448 442 3
420 26 1
6 252 3
389 375 4
340 30 4
390 74 1
326 170 2
497 148 2
306 45 4
167 453 4
111 73 1
94 412 4
321 121 4
339 277 4
492 305 1
163 416 2
321 61 4
177 121 3
319 25 3
213 323 1
463 341 2
175 87 3
266 92 3
365 82 2
419 408 4
28 37 3
3 155 4
220 390 1
28 491 1
459 164 3
163 344 2
67 381 1
145 201 1
50 409 2
284 390 2
338 178 4
476 23 2
335 84 2
174 383 4
383 244 1
40 142 3
438 496 2
494 384 2
484 252 1
265 116 2
104 192 2
281 497 1
455 208 1
230 324 1
324 109 2
424 96 1
64 308 2
199 18 3
143 464 4
322 252 1
194 336 3
452 112 4
382 254 2
59 353 1
67 221 4
102 219 1
120 219 2
268 2 1
209 120 1
131 233 2
167 49 2
123 484 1
308 260 2
308 79 2
417 34 1
179 281 3
436 220 1
190 72 2
293 271 1
126 410 4
150 328 3
199 182 3
466 430 2
145 358 4
350 420 3
264 111 1
342 451 1
52 49 2
251 105 3
382 487 3
306 216 1
298 45 2
482 136 1
335 458 2
350 442 1
87 96 3
8 35 2
424 233 2
361 316 2
127 320 1
266 163 3
147 498 4
323 470 4
115 69 2
98 487 2
123 314 4
120 284 4
224 153 2
20 194 2
45 465 1
18 87 1
54 493 1
434 17 2
202 498 3
112 478 1
193 437 2
411 385 2
478 137 4
474 402 2
138 142 4
327 10 3
289 54 2
282 211 2
264 326 2
423 346 2
330 61 3
173 186 4
71 97 1
308 460 2
73 438 1
381 15 4
347 462 2
36 386 2
401 137 1
390 183 3
347 430 1
170 35 2
327 144 1
363 139 1
452 243 2
103 377 3
264 380 1
192 238 3
365 182 1
460 446 3
410 416 3
117 290 4
313 441 1
95 399 2
164 429 4
9 201 2
140 268 3
27 480 3
354 87 3
235 10 2
68 444 2
71 9 1
334 219 4
94 334 4
404 254 3
351 11 2
452 61 1
225 486 1
339 61 1
146 484 2
61 479 2
26 22 2
483 357 4
454 6 4
388 299 4
234 128 4
147 123 3
95 388 3
37 266 1
262 473 2
298 331 1
15 353 3
191 48 2
155 267 3
190 337 1
305 258 3
369 348 3
348 95 3
415 367 3
167 190 2
234 442 4
410 423 4
214 91 2
255 477 1
365 75 4
423 288 1
434 53 4
401 274 4
196 442 4
298 227 2
333 313 3
373 178 1
188 472 3
146 6 3
317 247 2
194 301 3
234 19 3
382 22 2
151 231 4
332 105 1
10 240 2
83 168 1
194 265 2
344 417 3
257 498 3
417 96 1
386 13 2
180 197 4
490 334 3
154 339 4
328 293 4
455 498 3
388 407 1
487 125 3
285 313 3
302 465 4
305 402 4
325 105 1
484 208 1
340 3 2
394 354 4
135 269 2
130 166 2
447 314 4
343 478 4
456 17 1
375 6 1
439 147 3
57 200 2
438 312 3
322 99 3
241 96 1
1 305 4
485 176 2
207 483 2
469 163 4
163 236 1
415 353 2
35 397 1
112 330 4
286 482 3
353 370 3
120 198 4
455 8 1
287 288 3
440 103 1
234 138 4
352 178 1
391 1 3
270 235 2
117 445 3
171 31 1
328 353 4
135 195 3
265 420 4
388 439 4
55 22 3
162 363 1
158 150 2
334 449 3
184 256 3
60 64 3
80 7 2
258 302 2
417 291 2
297 291 2
375 412 3
436 250 1
145 84 2
49 112 2
416 399 3
430 345 1
290 187 4
342 350 1
307 455 1
24 181 4
29 146 1
369 411 3
351 86 1
25 27 3
491 373 4
403 56 1
336 345 4
14 436 4
399 165 3
480 287 1
240 460 2
292 176 4
397 495 4
358 465 4
298 256 3
55 145 4
391 197 2
220 90 3
331 319 1
294 78 3
378 441 4
146 96 2
430 285 2
391 298 3
99 351 4
161 375 3
281 313 2
313 327 2
36 131 2
143 307 4
48 199 4
248 88 3
217 9 4
414 299 3
408 380 4
240 411 1
289 470 1
243 280 1
158 74 2
358 121 4
128 35 4
295 368 4
76 480 2
229 163 1
418 456 1
97 439 3
50 240 3
447 325 1
14 19 4
497 333 4
378 414 3
214 146 4
123 288 2
400 285 3
476 185 3
137 432 3
85 254 1
484 150 3
359 319 2
277 167 2
301 61 1
243 328 4
157 201 1
85 438 2
492 212 1
419 380 1
360 463 4
7 477 4
22 189 3
164 357 3
333 460 2
289 309 3
111 144 3
77 223 1
334 403 1
138 148 4
471 270 2
142 365 3
56 449 3
159 445 4
465 387 4
498 223 1
13 4 1
68 348 2
466 88 2
6 140 2
443 379 2
341 385 4
412 353 1
123 169 3
109 3 3
226 493 3
331 101 3
361 223 2
277 15 1
26 224 2
428 17 1
318 151 2
139 188 2
77 38 3
66 4 2
122 431 2
98 438 2
493 367 4
135 222 1
81 392 3
477 357 3
485 323 3
217 66 4
338 106 3
367 410 4
221 57 1
94 225 3
206 170 3
323 179 2
448 473 3
48 224 3
202 354 1
325 252 4
231 102 2
201 41 2
270 394 3
476 286 4
206 129 4
149 125 4
15 24 4
431 0 1
38 161 2
74 36 3
463 147 4
182 411 4
339 111 1
442 32 3
280 498 3
395 371 4
3 472 4
116 486 4
218 251 3
285 106 1
165 252 1
14 208 3
167 333 2
214 61 2
10 6 2
70 483 3
484 6 2
133 21 3
326 404 2
283 462 3
420 467 1
330 66 1
150 0 2
274 411 3
147 395 1
411 74 1
329 36 1
469 340 1
124 295 1
160 33 1
146 190 3
335 413 1
290 368 1
299 446 2
15 392 2
416 273 3
464 99 2
236 183 1
375 45 1
164 329 2
422 96 3
287 251 3
371 124 4
456 251 4
181 335 3
481 382 2
16 389 4
428 84 3
8 431 2
431 452 3
440 473 4
187 296 3
242 130 3
478 263 2
96 201 1
260 252 4
393 387 4
438 481 2
111 492 4
265 195 4
445 60 4
60 447 1
88 421 3
328 297 3
356 469 4
432 76 4
208 22 4
368 442 3
226 382 4
402 196 1
77 281 3
385 460 1
139 243 3
120 94 3
438 405 4
376 110 2
329 117 2
363 241 3
305 185 3
113 356 2
61 227 4
321 404 3
436 398 3
376 255 3
160 214 1
385 493 2
379 338 2
432 147 3
195 451 1
65 70 1
77 387 2
207 389 1
39 406 2
342 186 4
375 90 3
41 318 3
416 462 3
456 491 1
487 10 1
487 331 3
146 242 1
57 247 3
282 279 4
481 239 3
374 196 3
472 291 3
