123502 500
268 405 3
20 365 1
344 456 3
365 133 1
328 430 3
450 60 4
287 270 4
112 235 3
214 162 2
338 55 1
362 353 1
223 49 1
53 339 4
7 59 1
450 213 4
211 164 4
489 129 3
92 292 4
244 324 1
363 446 3
412 4 3
347 415 2
475 119 4
465 290 2
480 115 2
394 192 4
278 335 2
318 229 2
329 282 1
349 199 1
246 397 3
64 287 3
104 2 2
299 494 3
266 353 1
349 320 3
320 246 4
113 12 4
203 357 1
74 124 2
108 109 4
209 446 2
418 297 4
314 490 4
440 133 2
241 70 4
173 223 2
157 457 1
26 347 3
446 324 2
116 223 3
343 106 1
238 120 2
205 43 2
243 224 3
415 449 3
416 183 3
496 91 1
343 128 3
396 131 3
131 449 1
459 191 4
367 85 4
449 159 4
219 293 3
33 195 2
261 432 2
175 79 3
4 301 4
425 341 1
443 268 3
394 215 3
299 321 1
93 432 2
296 289 3
138 307 4
176 129 2
301 490 2
345 378 3
59 180 3
388 360 2
429 271 3
258 439 1
150 285 2
266 43 4
365 457 1
117 42 3
246 216 1
204 52 2
318 416 4
244 183 4
491 201 1
431 263 1
37 376 2
228 119 3
126 426 3
274 140 1
194 412 1
380 248 2
61 270 3
365 38 1
260 56 3
286 91 2
351 425 4
430 397 2
39 204 4
301 401 4
170 221 2
226 121 3
341 177 3
476 8 4
42 235 2
443 440 2
191 296 1
348 400 3
47 315 3
71 229 3
187 264 2
489 492 4
209 26 1
231 200 3
268 8 2
106 348 1
78 44 4
436 115 4
437 319 1
71 289 4
353 274 1
215 444 1
392 397 4
234 412 2
168 145 3
145 388 4
197 479 4
221 106 2
27 481 1
370 0 2
2 14 1
397 84 1
185 69 4
79 197 3
462 283 4
100 38 3
276 345 1
60 148 1
126 381 2
414 65 2
411 320 3
313 189 2
126 53 4
279 204 3
493 76 1
304 9 4
435 222 4
98 478 3
25 88 1
64 50 4
178 139 4
3 342 4
496 497 4
389 254 2
309 469 3
172 11 4
334 106 2
305 1 1
334 254 3
205 248 2
2 480 1
323 450 2
87 145 2
494 32 1
44 331 2
218 142 4
274 27 4
462 488 2
230 255 3
143 389 4
491 189 4
489 365 3
315 411 3
211 334 2
200 7 4
461 303 2
170 493 3
359 128 2
455 334 1
412 78 3
246 150 2
169 76 3
393 177 3
491 26 1
386 13 2
388 273 1
8 22 1
321 260 3
103 353 3
358 95 4
266 477 1
195 281 3
477 487 4
292 359 3
179 10 2
205 445 3
373 58 1
173 412 2
102 196 3
48 29 1
100 366 3
450 253 1
314 209 3
437 137 3
232 230 3
202 373 4
217 34 1
115 174 2
87 470 3
404 286 1
148 439 2
225 197 1
299 417 4
180 118 4
275 218 2
396 464 3
168 44 4
60 405 4
278 118 2
417 491 4
196 312 4
494 440 1
423 98 3
400 54 3
230 145 2
255 305 4
286 95 4
192 436 2
303 165 3
116 366 4
126 3 2
240 189 2
321 233 2
317 75 1
28 257 1
279 251 2
283 79 2
63 457 4
7 455 4
430 353 1
474 470 2
388 55 3
200 86 4
329 342 4
185 457 3
245 469 4
92 122 3
73 66 1
252 453 2
421 365 4
127 421 3
125 284 3
176 461 2
178 140 4
36 42 1
62 137 2
211 85 2
343 176 1
254 98 3
442 171 4
53 382 2
447 122 3
315 131 1
435 464 4
482 297 3
328 75 4
54 327 4
329 95 3
298 405 2
343 118 1
481 78 4
63 128 4
427 136 3
176 398 3
428 494 4
333 330 2
305 25 1
326 376 2
54 423 4
366 51 4
55 488 4
0 376 2
244 173 1
41 20 2
134 339 4
158 164 2
5 11 3
321 217 2
47 245 2
15 119 1
272 177 2
217 417 2
70 459 2
358 92 4
453 209 2
16 491 2
304 101 1
390 168 4
189 357 2
308 310 1
244 406 4
205 286 2
414 385 4
432 166 2
358 16 4
101 250 3
268 124 2
64 81 4
184 230 3
200 152 4
225 345 3
237 56 3
155 322 2
360 375 4
49 363 3
127 398 3
188 402 4
288 430 1
437 178 3
283 405 3
283 426 4
195 299 1
20 432 3
304 19 4
224 361 1
322 460 2
458 149 1
465 93 1
325 345 4
442 379 4
63 404 1
40 113 1
6 334 2
465 433 3
275 437 1
493 202 3
167 341 2
313 372 3
330 135 4
271 14 3
316 290 4
431 481 4
48 262 1
6 186 4
375 106 1
238 35 3
25 427 2
91 332 4
273 112 2
409 120 3
153 387 2
273 242 2
124 332 3
131 86 3
104 220 2
2 391 3
2 446 4
138 51 4
1 4 2
189 437 1
43 25 4
293 413 1
431 397 2
324 291 4
231 0 4
281 145 2
188 119 1
358 127 1
208 125 2
267 443 3
441 421 2
469 393 3
224 220 3
6 260 4
66 61 1
245 486 1
99 424 1
261 418 1
94 386 3
417 147 2
173 494 4
479 415 1
271 420 2
349 35 2
431 177 4
32 157 3
411 129 1
259 239 4
137 130 4
254 147 2
262 188 1
352 238 4
32 441 3
6 124 3
232 198 4
233 393 3
104 126 4
452 8 2
289 359 4
325 436 3
105 74 1
147 419 4
347 264 2
248 29 1
272 356 2
458 487 3
222 462 4
489 279 4
55 66 2
222 27 1
177 186 3
299 498 1
361 136 2
489 66 1
36 171 1
466 493 2
403 244 4
198 423 3
15 113 1
41 316 3
325 230 4
351 155 2
206 438 4
438 357 2
438 409 1
244 309 3
304 208 3
106 118 4
411 387 1
191 178 1
217 58 3
31 171 2
218 323 2
73 222 3
320 368 3
183 212 1
265 86 2
134 10 2
99 372 3
67 52 4
201 240 4
164 361 4
441 497 4
0 419 4
399 369 3
248 61 2
193 251 2
178 151 3
6 407 1
491 271 1
361 458 3
162 402 3
130 53 1
317 494 1
401 356 2
127 174 4
106 471 1
391 310 3
310 330 1
302 32 3
23 279 3
412 15 3
443 21 3
463 86 4
219 393 1
55 37 2
37 253 2
291 240 4
223 255 3
3 144 2
207 176 2
498 298 3
392 22 2
244 57 4
119 272 2
39 397 2
334 484 2
186 310 4
393 333 3
401 399 1
10 61 3
347 95 2
356 26 4
246 82 4
294 396 4
166 410 3
286 431 3
56 303 1
101 424 4
454 405 2
365 451 3
499 370 3
462 187 1
416 213 3
414 281 2
396 192 3
113 217 4
28 470 2
337 389 2
90 105 3
10 125 1
408 299 1
344 222 3
137 487 2
0 394 4
211 464 1
306 110 2
329 96 1
93 274 4
298 43 3
333 389 3
123 458 3
269 230 3
140 201 3
483 291 3
204 273 3
111 138 2
386 455 2
181 173 2
371 231 1
470 185 1
316 469 4
410 101 3
447 421 2
348 54 1
24 79 1
114 441 1
70 366 3
355 14 1
256 84 3
256 451 4
300 133 3
99 259 4
495 20 3
216 362 1
290 63 3
430 263 1
177 465 1
18 149 4
93 462 4
446 245 2
309 292 1
261 24 2
376 443 3
365 354 4
364 83 2
434 6 2
75 352 1
261 55 1
292 395 1
297 305 1
16 386 3
130 71 3
222 185 3
454 213 4
188 414 2
244 141 1
425 213 4
335 357 4
285 170 2
97 142 1
187 266 4
94 202 3
72 19 4
290 282 3
273 452 4
299 265 3
255 345 4
146 456 4
419 424 1
210 276 3
272 202 1
104 476 2
396 138 2
430 357 4
350 36 1
358 380 4
426 101 3
34 258 3
139 25 1
21 282 4
54 33 3
210 325 1
323 98 4
360 80 3
19 23 3
330 124 3
116 138 2
304 98 2
402 380 2
176 79 1
468 31 1
253 128 1
241 292 3
378 309 3
250 159 1
386 262 3
0 314 4
78 468 1
108 127 3
451 30 4
322 118 1
3 136 1
462 366 4
490 294 2
449 149 3
141 210 2
121 122 4
467 261 4
188 376 3
482 293 4
346 435 3
49 141 2
313 488 3
379 178 2
407 396 4
355 263 4
221 468 3
367 345 3
344 356 4
255 141 1
272 262 3
28 3 2
379 241 4
228 88 1
100 410 3
477 129 2
73 69 4
379 385 4
495 385 2
317 341 2
263 55 1
122 67 2
98 290 2
98 331 4
331 164 3
101 121 4
15 404 3
477 118 2
477 416 3
351 384 4
291 21 4
158 213 3
213 327 1
298 274 1
15 135 4
395 266 1
131 201 1
365 280 3
229 442 2
399 467 4
291 100 3
409 283 2
249 127 2
64 361 4
273 94 2
441 334 4
15 444 3
46 10 3
47 472 1
10 184 2
271 331 3
385 332 4
487 415 1
311 448 1
407 397 2
18 427 1
412 286 1
492 366 3
428 382 2
247 364 1
117 281 1
15 45 1
166 319 2
21 283 3
463 87 1
180 144 2
431 16 1
293 445 2
365 376 4
382 339 3
98 241 1
221 89 2
243 487 1
461 341 4
208 393 4
399 35 2
147 145 3
468 412 4
457 275 1
402 24 1
133 333 4
316 331 4
425 230 4
498 124 1
230 424 3
76 75 1
444 134 4
276 281 2
58 183 1
8 484 2
443 374 1
118 133 3
178 40 1
96 284 3
320 191 4
198 162 3
362 303 3
178 317 1
1 69 1
281 471 4
189 459 3
262 403 1
129 151 4
30 120 4
334 57 4
26 203 4
221 23 2
371 102 4
242 352 3
116 263 4
71 437 1
265 154 1
153 458 2
367 5 4
124 25 1
63 5 4
293 323 2
108 300 3
363 72 1
174 57 2
217 359 2
410 295 4
147 413 1
335 294 2
156 270 3
99 164 3
42 162 2
53 276 4
7 343 3
474 43 3
154 115 3
348 110 1
433 57 2
40 166 1
32 480 2
230 460 3
391 495 2
348 136 2
261 79 2
84 69 2
97 290 3
271 474 2
98 52 3
393 123 3
329 28 1
451 422 2
448 277 2
212 209 2
428 95 4
115 306 1
191 391 3
102 302 3
27 184 4
156 75 3
143 41 2
324 61 2
408 68 3
421 354 4
320 479 1
330 432 3
201 219 3
271 38 4
200 250 2
233 129 2
493 290 3
29 220 2
96 192 3
426 237 1
261 385 3
137 6 4
469 479 1
439 393 1
185 333 4
189 427 2
65 84 3
134 6 1
131 497 1
232 497 3
314 358 3
282 327 2
187 357 3
293 3 1
187 379 3
214 306 4
105 213 4
358 85 1
465 453 1
203 358 2
11 261 3
117 85 4
48 293 1
478 466 1
144 32 3
68 156 4
89 91 3
218 222 4
188 154 4
144 222 3
306 43 4
365 444 3
401 329 3
196 42 2
216 276 1
349 445 1
43 189 4
51 55 2
387 295 4
35 165 2
451 89 2
18 342 3
233 492 3
344 470 3
305 164 4
223 390 2
72 217 1
472 97 4
104 201 2
271 213 1
263 94 1
452 305 3
407 294 4
313 396 3
499 405 2
35 477 2
44 255 2
491 117 4
81 315 4
418 262 3
328 364 1
259 67 1
108 408 4
371 158 1
434 489 3
424 257 4
424 226 2
474 73 4
114 83 3
259 335 4
243 76 4
268 266 3
290 255 4
287 402 2
279 209 4
261 248 4
92 308 3
106 457 1
427 471 4
306 11 1
12 456 3
55 306 1
375 469 3
89 493 4
451 330 4
131 213 1
24 258 1
489 84 2
480 117 3
254 31 4
258 454 1
292 479 2
186 150 2
58 133 3
499 468 4
179 461 4
163 4 1
413 137 3
192 21 3
400 364 2
414 257 4
5 277 1
385 187 4
97 480 1
46 253 3
310 488 1
414 280 3
327 14 1
361 308 4
107 490 3
128 278 4
302 499 2
139 371 2
0 465 3
30 172 3
127 187 4
351 273 3
42 326 4
214 31 1
330 216 2
153 208 3
43 122 3
296 92 3
386 441 1
91 233 4
291 315 2
201 157 4
410 79 2
109 85 1
84 192 4
451 312 3
307 231 2
156 341 4
48 245 1
379 428 3
432 387 3
347 54 1
159 341 3
358 296 3
28 302 1
262 225 2
458 107 3
19 240 2
441 174 2
377 421 2
8 387 4
227 327 4
166 147 1
68 278 4
132 49 3
299 279 2
456 402 1
48 441 4
370 61 4
429 328 1
260 138 2
485 264 1
480 366 3
85 411 3
40 273 2
309 498 2
368 367 1
414 361 4
237 252 1
218 198 1
324 249 4
290 107 1
418 33 3
488 110 2
182 379 2
252 483 3
223 152 1
124 425 2
84 75 1
92 379 1
379 134 3
338 193 3
346 290 2
125 18 4
36 289 2
445 70 4
429 316 3
271 374 1
140 110 1
354 199 1
101 164 4
403 307 4
215 242 3
175 391 1
368 480 4
150 105 1
202 247 1
375 288 2
423 404 1
2 333 1
105 419 1
220 92 4
91 172 2
271 303 2
417 405 4
355 64 4
436 316 4
47 463 2
83 434 2
277 166 3
195 489 2
214 284 3
338 138 1
405 162 4
245 480 4
312 471 1
300 377 1
48 447 4
173 385 2
144 105 3
317 236 1
330 323 2
53 409 3
306 312 4
447 90 1
188 186 2
309 222 1
85 163 2
53 257 1
76 220 4
300 184 2
5 413 3
495 433 4
62 417 2
276 87 4
290 49 3
293 379 2
311 97 1
199 244 1
450 377 1
402 493 3
335 368 4
494 98 1
382 39 1
158 117 2
422 462 4
331 399 1
246 378 4
31 331 4
497 461 2
482 305 2
207 4 2
87 479 2
171 209 1
182 439 2
38 184 1
380 15 2
269 186 1
340 253 3
371 481 4
356 488 2
387 166 4
446 168 3
140 366 3
446 319 3
148 41 3
84 46 2
6 12 3
72 477 3
224 171 1
182 236 1
405 61 3
124 470 4
273 249 4
245 246 1
255 401 1
296 240 4
276 458 4
25 68 4
173 359 1
81 319 1
31 0 4
480 58 2
38 226 4
188 452 3
321 436 3
452 1 1
214 40 1
482 27 1
104 397 4
252 219 3
171 66 4
15 31 3
132 430 1
426 266 3
164 345 2
226 237 2
6 111 1
59 421 4
425 2 2
82 3 4
294 36 1
442 72 1
457 371 1
177 87 2
469 122 2
234 63 4
481 137 4
296 383 3
463 103 4
158 140 1
231 181 1
218 394 2
202 61 1
79 32 1
295 79 4
132 485 2
34 212 1
31 379 1
167 36 1
79 53 4
349 487 4
237 482 2
277 265 4
194 394 3
166 494 1
422 142 3
203 107 1
102 397 1
465 162 3
499 346 3
78 214 4
496 359 1
240 172 1
284 90 2
86 416 2
370 356 4
122 119 4
180 326 2
360 133 3
289 161 1
72 317 2
270 454 4
275 190 4
414 77 1
453 409 4
102 49 2
101 464 3
344 477 1
51 499 3
80 65 2
293 185 1
135 128 4
424 138 4
69 199 2
355 93 2
339 132 2
493 336 2
73 426 4
133 94 4
383 424 1
427 270 1
292 283 2
379 268 3
149 490 2
14 433 2
413 349 3
114 258 2
198 380 4
266 437 3
8 33 1
269 157 4
492 196 2
484 133 3
91 136 3
85 107 3
11 388 2
492 226 2
43 112 3
124 87 3
481 495 3
171 369 1
332 120 1
262 222 2
229 473 2
86 459 2
417 253 1
120 73 3
335 117 3
137 236 4
291 69 4
425 397 2
314 183 4
108 370 4
394 361 3
485 452 1
405 305 1
151 475 3
216 243 1
210 257 3
103 264 1
117 363 4
427 321 1
335 298 1
472 43 2
382 497 3
298 308 2
69 32 2
454 398 2
335 426 4
359 21 3
285 181 3
403 462 1
35 144 2
231 390 4
493 486 2
203 149 2
427 350 1
401 109 4
173 137 3
249 358 4
411 60 3
218 411 4
167 163 4
275 378 3
304 213 1
114 347 4
424 368 3
265 16 4
292 49 3
13 307 3
52 3 1
184 1 2
309 442 3
424 9 1
442 99 3
130 165 2
156 257 4
298 12 3
65 85 3
454 335 4
0 345 2
462 215 1
135 40 4
493 414 1
4 242 2
290 26 1
6 354 3
19 113 1
50 16 4
72 339 4
375 170 4
377 154 2
50 1 4
446 418 4
132 377 2
266 471 1
166 177 3
174 194 1
480 225 4
259 244 1
202 411 4
247 233 1
324 162 1
349 193 2
9 54 4
436 450 1
163 286 4
355 393 1
2 11 4
185 119 2
423 344 3
124 145 1
404 406 4
401 122 2
403 367 3
231 499 1
90 498 4
117 27 4
161 421 1
269 59 3
328 494 3
94 179 3
373 410 1
213 197 1
290 4 3
342 364 2
280 303 3
440 130 3
225 67 2
186 164 1
326 160 1
438 443 2
398 106 2
52 5 4
278 217 1
199 433 2
13 202 2
39 94 1
178 157 3
193 255 1
106 153 2
227 223 4
133 127 2
321 352 4
147 476 1
107 396 1
287 78 2
422 95 2
393 246 3
310 62 3
486 138 2
232 292 4
373 183 2
366 176 3
79 403 2
376 398 2
275 281 3
333 47 2
444 110 2
179 291 2
291 281 4
52 206 3
135 375 4
328 351 1
480 290 1
460 494 1
428 421 4
477 172 3
65 337 4
304 197 4
264 456 1
400 152 1
249 129 2
397 466 3
300 37 2
282 231 4
404 164 3
408 285 4
313 497 4
114 200 1
451 338 4
143 439 1
420 368 4
481 425 1
279 191 4
260 305 2
38 332 3
463 81 4
367 16 3
349 92 3
452 361 2
71 244 4
177 495 1
191 125 2
460 214 3
133 247 2
454 168 4
57 236 1
258 286 3
313 354 1
433 244 4
67 234 4
187 386 4
330 0 4
406 369 1
206 81 1
315 61 2
207 442 3
313 351 1
163 316 3
152 323 2
320 10 2
126 43 1
471 36 4
386 208 1
285 7 2
103 499 1
257 107 1
164 152 3
354 252 1
39 307 3
275 200 3
336 487 3
362 1 1
117 389 4
389 392 1
437 454 1
110 252 2
240 268 2
152 57 2
339 285 3
496 159 3
155 417 3
424 234 3
55 359 2
257 497 1
185 24 3
200 215 4
253 277 4
57 89 2
304 8 3
391 37 2
120 471 3
28 186 1
186 430 1
468 495 1
54 150 4
253 442 2
88 329 4
21 312 2
102 193 4
189 60 2
360 49 4
359 221 3
57 4 2
93 467 1
401 433 4
81 230 4
437 240 3
101 77 4
196 372 2
218 464 2
146 493 4
471 410 2
162 409 3
306 486 1
34 56 1
196 347 4
12 455 3
336 457 3
236 166 4
486 441 4
295 205 3
382 153 3
397 125 3
154 369 4
16 56 4
130 96 2
103 8 3
180 179 1
337 178 4
254 391 3
204 475 3
127 457 2
263 28 3
314 413 4
173 340 2
303 184 1
87 169 3
458 492 1
481 277 2
419 347 1
56 159 4
153 129 2
263 48 1
330 71 4
109 178 1
241 465 2
18 266 1
140 383 3
100 301 4
416 353 1
84 410 1
346 196 1
359 116 3
359 418 2
227 485 1
430 236 4
104 170 1
115 357 1
471 274 4
410 444 1
375 76 4
467 325 4
72 283 1
336 119 1
67 178 4
390 67 3
453 172 4
393 289 2
74 182 3
276 166 3
446 417 1
213 368 3
88 39 2
368 19 1
72 313 4
333 430 3
73 342 2
378 449 1
271 450 3
346 25 3
235 120 4
118 418 2
399 242 2
90 62 2
174 117 2
392 95 3
289 497 3
403 247 4
175 58 3
50 274 4
126 19 3
86 73 4
30 460 1
493 258 2
122 407 2
228 291 3
353 7 4
499 128 3
345 86 4
292 489 2
270 374 4
100 460 1
38 498 1
154 179 1
42 14 2
350 410 2
264 107 1
279 61 4
179 316 2
389 46 4
205 285 1
153 450 3
287 355 2
206 448 1
9 222 3
80 27 1
351 382 3
382 127 4
305 179 3
416 54 1
72 331 2
409 180 2
211 191 2
239 82 3
230 164 2
0 311 2
180 173 3
185 266 1
314 151 1
178 484 3
444 49 3
102 201 2
405 372 1
409 137 4
381 256 4
467 122 4
424 391 3
455 301 4
244 120 1
188 447 3
34 87 3
468 61 4
379 119 2
314 404 4
112 184 1
239 479 3
160 234 1
146 406 2
406 443 3
289 412 2
160 107 3
18 252 3
393 85 3
343 113 2
186 20 2
167 250 4
408 50 3
356 432 2
380 372 3
382 222 3
259 363 3
343 73 4
323 458 3
430 91 4
417 355 2
452 178 1
367 300 3
260 346 4
249 390 3
51 36 3
430 308 1
198 289 1
59 57 2
8 208 4
452 119 3
283 239 1
115 484 4
470 101 2
441 240 2
335 496 1
461 85 3
361 375 2
370 42 1
42 273 4
43 392 2
159 325 1
104 123 1
28 85 1
67 263 2
254 458 3
163 79 2
431 394 1
58 340 2
365 33 3
488 149 3
323 101 4
442 197 4
155 370 1
304 328 1
416 277 1
225 417 4
423 477 4
123 283 3
491 123 4
473 180 3
29 488 4
467 262 4
410 216 3
49 413 3
287 283 1
195 298 4
417 316 3
259 264 3
169 208 3
194 209 2
217 464 1
376 304 3
394 35 3
335 81 2
346 442 4
442 365 4
37 199 3
359 448 1
253 210 1
225 469 1
83 274 4
364 333 4
8 404 3
357 313 2
206 268 4
236 307 1
406 48 3
178 209 2
456 4 4
4 401 4
194 397 4
61 183 1
478 210 2
287 136 1
53 300 4
135 276 4
400 248 4
45 173 1
64 393 1
249 245 4
445 166 3
328 272 4
389 474 2
181 102 3
55 292 4
121 329 3
271 399 4
187 199 2
477 464 3
397 442 3
444 329 3
261 144 3
282 261 3
49 365 4
98 440 2
219 404 2
4 251 2
226 213 3
55 368 4
93 110 3
27 415 2
93 248 2
110 248 3
153 188 4
109 31 4
196 246 4
491 437 3
80 190 4
121 259 1
219 126 1
188 477 4
389 234 4
284 59 1
468 298 3
449 412 1
452 349 1
305 105 2
143 125 1
125 332 3
50 87 4
43 373 2
463 46 3
188 108 3
397 121 2
152 466 4
466 157 4
463 374 3
483 369 1
103 155 2
32 223 4
37 291 2
135 100 3
71 213 1
235 291 1
470 367 3
367 98 2
75 425 4
8 370 1
292 274 2
439 294 3
235 133 4
491 485 1
424 479 4
139 351 1
46 110 4
167 196 2
204 63 3
120 384 1
47 346 4
420 56 1
380 73 2
89 266 3
248 39 1
123 328 1
41 99 2
428 244 2
125 345 4
203 277 2
466 313 4
39 210 4
288 203 2
254 252 2
268 125 2
258 476 4
200 242 4
393 414 1
255 199 2
173 315 2
78 315 1
439 488 2
103 205 3
205 228 1
119 99 1
461 453 2
209 88 1
131 228 2
228 140 3
481 188 2
338 223 1
184 395 1
97 58 3
416 115 2
206 97 1
211 115 2
200 284 4
302 472 4
477 240 4
216 328 2
357 88 3
142 82 3
346 74 3
233 58 2
324 312 3
365 361 3
408 392 1
155 116 3
366 111 3
445 332 1
486 113 2
366 210 3
364 129 3
457 393 4
353 469 4
53 414 1
251 197 2
158 35 2
131 80 1
340 106 4
173 182 2
499 206 2
259 492 3
435 384 2
241 87 2
243 152 3
451 324 1
367 399 1
380 1 4
190 57 1
43 251 1
18 98 2
223 445 1
129 237 3
146 304 3
138 450 2
273 257 4
354 273 4
183 121 4
30 456 3
324 300 4
219 62 2
181 142 2
84 64 2
251 485 3
25 288 2
177 487 4
401 475 1
467 43 3
302 20 1
216 366 4
221 58 3
485 221 2
27 417 2
420 178 3
176 407 4
328 41 1
59 124 4
11 371 1
181 340 4
27 15 4
102 436 2
309 77 2
171 351 2
246 22 1
484 367 4
316 396 1
55 7 4
396 55 1
100 55 2
145 338 2
191 219 1
52 277 4
350 100 4
149 357 3
147 418 4
277 208 2
228 62 2
353 421 1
389 420 3
157 480 3
110 91 1
422 379 1
31 67 3
349 365 2
179 371 1
112 82 2
483 265 4
118 285 4
328 11 1
76 160 4
293 469 4
449 363 1
307 364 3
393 280 3
360 400 3
14 220 1
281 461 3
461 375 3
375 85 3
387 304 3
118 12 2
467 145 2
491 225 3
81 133 2
223 453 3
378 205 3
29 481 1
44 322 1
459 374 3
297 495 3
46 286 4
149 61 2
427 397 1
253 39 1
150 107 3
169 108 2
382 215 4
99 232 1
89 455 1
173 327 1
491 76 3
345 60 1
60 439 2
450 43 2
204 135 3
377 296 1
310 403 3
100 176 4
253 271 4
1 403 3
198 444 1
429 85 3
55 223 4
26 113 1
496 347 2
217 18 1
454 312 3
258 360 3
285 92 4
277 190 4
361 395 3
204 450 1
21 157 3
306 140 3
450 229 2
288 291 2
113 190 2
100 310 3
85 366 2
175 0 4
5 387 2
21 215 2
159 145 2
82 70 2
17 282 2
352 411 3
24 364 3
260 399 3
485 336 3
237 405 2
193 144 2
62 11 4
430 216 1
147 6 1
192 20 3
366 475 2
16 271 1
176 72 4
158 319 3
76 115 1
441 298 3
257 75 2
168 488 1
185 441 3
359 113 1
175 63 1
229 462 2
492 410 4
224 90 1
56 296 1
114 190 2
263 115 4
107 463 2
60 77 3
220 419 3
345 458 2
154 280 3
259 389 2
371 409 1
25 393 4
393 331 3
427 170 2
157 250 2
400 401 2
405 177 1
106 144 4
27 488 2
169 328 1
293 252 4
456 491 3
265 1 2
342 331 4
14 465 2
280 3 3
311 214 4
18 3 4
18 273 4
339 447 3
334 40 3
91 149 1
175 439 3
203 163 3
259 7 2
59 37 4
303 473 1
280 454 3
8 118 2
372 8 4
20 90 1
210 51 3
398 497 4
87 395 3
116 396 1
104 248 4
135 321 2
163 321 2
416 337 1
448 336 1
29 174 3
390 194 3
152 308 3
99 307 4
112 52 1
294 401 4
386 426 1
115 344 2
327 323 1
34 168 1
46 34 1
173 55 3
462 116 4
49 77 1
423 17 4
141 89 4
85 417 4
290 141 4
53 102 3
60 58 2
105 66 3
109 17 2
29 444 2
334 259 3
44 303 2
282 456 4
312 38 4
336 498 2
276 84 3
98 365 1
183 492 3
492 180 3
259 182 1
109 430 2
257 494 4
0 60 2
145 198 2
167 435 3
99 370 2
401 367 3
35 17 4
196 493 1
156 28 2
331 132 3
88 446 4
307 73 1
431 461 1
45 381 3
4 460 4
146 344 3
34 348 3
331 34 2
490 417 1
445 64 2
278 445 1
413 213 1
461 413 2
498 56 3
400 432 3
168 432 2
316 307 4
410 12 2
472 267 4
216 35 1
145 63 4
240 300 3
224 170 4
17 262 1
282 173 1
482 217 3
166 481 3
19 79 3
124 443 1
192 146 2
349 356 2
44 227 3
448 256 2
457 87 4
216 473 3
25 308 3
493 334 1
472 340 2
340 225 1
488 331 4
176 447 2
363 55 1
228 493 4
426 483 2
230 90 3
490 188 1
105 102 3
163 242 1
18 339 3
168 191 2
329 34 4
404 299 4
348 491 3
88 381 4
360 168 2
106 246 3
206 2 4
142 151 2
35 359 2
449 283 4
220 79 3
302 146 1
241 346 4
31 34 1
134 99 4
126 336 3
67 18 3
175 407 3
125 207 4
173 225 2
76 429 3
368 377 4
189 250 1
318 317 3
176 76 4
352 257 4
367 465 4
222 115 2
344 497 4
312 495 3
285 153 4
60 86 3
170 219 3
173 35 1
454 92 3
467 34 3
411 388 2
53 69 3
294 127 3
301 150 4
156 392 4
312 430 3
485 377 1
153 227 1
109 434 4
315 5 3
444 445 3
79 172 2
274 363 4
370 397 4
172 70 2
272 404 3
341 289 2
289 141 1
483 316 3
289 208 3
181 392 4
411 102 1
99 56 4
49 438 3
403 393 1
252 38 3
98 407 3
421 423 2
462 133 3
208 264 4
33 247 1
240 276 1
55 357 4
305 20 2
403 174 1
11 98 1
87 492 4
148 468 2
159 456 1
33 73 4
293 349 1
281 104 4
325 237 3
217 63 1
476 150 3
152 354 1
96 260 1
349 275 4
290 227 4
395 379 4
60 360 1
228 368 4
60 28 2
299 361 1
188 457 3
187 137 1
364 217 3
398 420 4
209 333 3
217 199 2
380 121 1
401 271 2
420 47 2
456 101 2
138 3 4
338 10 2
84 438 4
125 171 4
166 32 4
31 344 1
12 316 1
380 19 1
279 52 1
110 56 4
456 362 2
5 28 3
297 412 4
445 451 1
451 31 2
249 328 1
483 308 4
329 249 3
18 436 1
441 215 2
295 338 4
497 282 2
388 436 2
225 21 2
66 468 1
150 96 4
59 155 2
474 398 1
352 126 3
126 22 3
226 17 2
499 257 3
499 226 1
455 74 3
27 5 2
425 390 3
270 1 3
217 324 3
2 255 1
471 356 2
237 107 2
107 306 2
320 156 1
286 484 1
195 452 4
158 254 2
194 181 2
308 285 2
350 181 4
207 326 2
170 212 4
445 446 3
333 205 4
427 112 1
107 275 1
465 353 3
113 50 4
345 369 3
62 440 2
134 361 2
310 21 1
322 255 4
45 332 2
148 301 1
9 467 2
34 316 4
198 228 2
206 245 1
151 146 1
200 486 1
113 335 4
432 405 4
422 418 3
30 113 4
199 200 2
201 7 2
165 184 3
384 493 3
253 234 4
75 498 3
437 257 1
2 3 3
135 3 2
425 153 1
481 266 4
230 219 3
34 249 1
309 229 4
229 393 3
164 386 4
479 491 3
117 6 4
125 477 4
265 233 4
206 458 3
414 39 1
344 166 4
444 229 3
20 486 3
136 324 3
161 1 2
490 273 1
352 428 3
124 30 3
6 201 2
275 422 2
378 324 3
174 354 3
451 21 3
225 364 3
372 182 3
350 201 2
309 120 3
295 472 2
183 348 4
180 272 3
295 422 1
28 363 4
29 185 3
147 211 1
395 494 4
206 83 2
280 311 3
311 98 2
283 390 2
291 150 3
66 304 2
338 360 3
370 157 1
157 329 3
301 121 4
472 421 4
9 96 4
311 487 1
280 23 2
197 150 4
96 11 3
291 300 4
283 460 4
479 121 4
352 160 3
381 22 3
381 65 1
255 381 3
313 41 3
198 374 2
297 395 1
334 360 4
300 336 1
63 369 1
325 215 3
302 292 2
270 95 2
156 80 4
333 277 2
217 188 1
202 215 3
137 126 3
373 488 4
56 449 4
309 33 4
127 77 2
