123502 500
191 175 2
486 147 4
444 55 2
130 228 3
266 18 1
368 113 4
125 50 4
84 46 4
490 291 4
66 349 2
71 458 1
322 294 2
345 10 2
389 402 1
192 136 3
188 337 1
134 192 1
53 248 4
187 377 4
353 397 3
242 30 4
212 337 4
496 0 4
245 85 1
2 432 1
274 484 2
161 295 1
197 32 4
208 203 4
494 481 4
106 467 3
65 438 4
416 235 2
275 320 4
8 42 3
36 48 2
158 438 4
309 296 1
157 122 1
60 434 3
51 399 3
463 304 1
348 491 2
253 359 4
73 168 1
210 52 4
378 377 3
179 68 4
360 247 4
145 15 3
229 454 3
80 143 2
21 99 3
167 420 3
29 119 1
281 310 3
485 366 4
292 236 1
454 26 3
310 368 2
487 465 2
491 337 2
457 460 1
435 479 2
47 209 1
481 46 3
194 355 1
295 201 4
287 314 2
106 187 1
48 39 3
213 178 4
35 441 2
72 179 2
398 414 4
453 56 1
460 392 3
328 338 3
424 492 3
469 8 4
281 191 4
361 478 2
240 202 4
186 294 4
8 59 1
343 339 4
63 392 1
333 214 2
194 218 2
488 93 1
33 59 2
143 183 4
215 158 3
287 133 1
397 181 3
471 169 1
262 99 1
423 344 1
360 401 3
110 452 3
216 464 1
123 206 2
393 212 3
46 494 2
53 193 1
404 381 2
427 114 2
219 233 2
78 125 4
42 350 4
397 143 1
40 429 4
50 19 1
334 300 4
178 426 1
488 485 2
120 136 4
234 213 1
218 133 4
316 161 4
247 267 1
0 326 2
243 79 4
338 481 1
471 166 4
210 299 4
330 400 2
336 380 3
43 257 1
332 397 4
417 15 2
60 313 3
200 228 3
134 203 2
399 44 3
280 396 1
119 306 4
19 20 1
308 446 2
385 469 4
26 365 3
292 196 3
103 145 4
305 159 2
107 123 2
77 0 3
321 159 1
202 423 3
426 148 2
225 445 3
141 143 1
5 238 3
370 299 3
387 230 1
135 292 2
54 428 4
432 331 3
78 315 3
100 65 2
444 336 4
74 164 2
366 171 3
2 228 1
366 411 2
103 284 4
134 208 4
391 230 4
53 184 2
260 26 1
128 0 2
434 150 2
469 66 2
296 145 4
149 451 3
174 359 3
89 105 1
99 201 1
54 196 3
458 69 2
248 489 1
340 334 4
309 287 1
439 186 1
93 243 4
294 471 3
484 291 3
88 303 1
74 359 1
362 18 2
382 94 4
438 397 4
487 180 3
175 252 1
166 119 4
422 256 1
219 50 1
478 497 2
170 464 4
4 40 4
106 492 2
433 351 1
189 38 3
470 59 1
0 497 2
425 442 2
234 304 1
176 403 3
481 320 2
469 456 2
237 454 3
310 488 4
476 387 3
171 174 4
316 382 4
22 340 3
78 64 3
216 75 2
435 71 2
245 154 3
223 452 2
302 306 4
171 491 4
33 453 3
21 187 4
234 447 2
270 268 3
9 376 1
283 95 1
343 468 3
116 269 2
71 319 1
304 170 1
148 19 3
55 265 4
283 245 4
121 476 4
497 184 2
285 435 2
38 171 3
5 141 1
200 380 3
326 93 3
262 387 2
150 392 2
151 255 3
478 181 2
421 211 1
170 51 3
180 173 4
258 388 4
203 450 4
214 447 3
112 84 2
402 98 2
440 297 1
214 418 2
34 189 4
345 289 4
495 356 1
301 207 4
100 444 4
444 69 3
292 6 4
344 38 2
80 50 3
27 249 1
321 56 3
82 156 3
276 364 3
176 382 4
181 345 1
353 358 1
291 265 4
306 382 2
142 118 4
352 167 4
139 47 1
94 306 3
496 297 1
426 188 2
26 417 3
252 431 1
68 489 3
223 292 4
82 323 4
303 313 2
377 298 3
345 452 1
117 253 4
373 417 1
155 485 1
268 71 4
54 399 1
286 454 3
379 279 2
179 365 1
20 390 3
427 310 3
229 397 1
68 151 3
400 36 2
356 462 2
289 35 4
296 143 4
23 226 4
292 276 3
431 395 4
455 137 4
427 250 1
49 496 3
330 114 3
225 411 4
248 333 1
280 338 4
312 171 1
331 261 4
396 343 4
370 469 3
16 95 2
363 289 1
485 101 2
211 247 2
153 441 1
413 165 2
42 293 1
340 330 1
132 27 3
207 464 3
4 327 2
312 449 3
129 98 4
311 481 2
475 168 4
405 4 1
216 140 2
446 50 4
34 360 3
249 430 1
88 37 3
409 323 2
174 110 1
97 32 2
483 330 4
311 135 1
40 129 4
17 57 3
8 453 3
138 78 1
277 78 4
483 225 4
90 79 4
419 8 2
181 399 2
153 472 1
469 200 1
10 261 4
153 223 1
26 432 2
163 73 3
384 231 1
203 402 2
372 206 4
154 474 2
361 152 1
38 467 3
305 480 4
195 305 1
105 24 4
27 151 2
465 297 4
14 22 2
263 242 3
493 100 1
189 12 1
85 161 2
383 102 1
495 15 3
407 420 2
204 7 4
83 415 4
98 131 3
191 448 4
287 486 1
319 284 2
234 380 2
476 388 4
71 351 1
95 224 1
284 209 1
487 411 3
171 449 1
347 44 4
285 77 3
24 311 3
112 207 2
397 380 4
198 195 4
259 249 2
360 117 1
211 229 4
69 397 4
333 449 1
205 213 3
439 230 1
242 176 1
141 207 4
428 405 1
267 131 1
337 88 3
384 487 2
416 90 1
444 412 4
365 108 3
17 428 2
236 299 4
321 114 4
64 315 4
79 447 1
240 95 4
98 179 1
343 72 1
331 409 2
418 302 4
484 38 4
364 62 4
348 199 1
268 468 1
64 475 1
246 33 2
328 302 2
55 70 2
91 296 4
269 460 2
371 205 4
462 42 1
488 348 3
489 369 1
261 254 1
360 188 4
261 54 3
71 236 1
118 93 3
202 414 1
368 172 4
428 147 2
240 5 4
4 104 1
144 95 2
422 224 2
377 125 1
233 120 2
88 172 1
378 347 1
196 347 1
222 307 2
220 292 1
388 239 2
463 300 3
347 426 3
54 207 2
98 301 2
442 194 1
456 370 1
311 218 1
311 387 3
58 429 3
92 236 4
330 218 3
208 349 1
138 332 3
155 241 4
192 397 1
438 11 3
448 355 1
499 170 1
113 23 1
498 354 3
356 318 3
96 477 4
281 485 1
141 270 2
40 464 3
400 76 4
385 46 1
142 217 2
86 29 4
323 0 2
321 260 4
260 153 1
465 460 3
44 472 3
188 198 1
167 52 1
171 20 1
415 213 3
18 499 3
357 61 4
388 160 4
231 118 4
454 371 3
431 211 4
150 409 4
74 172 1
89 309 3
381 55 3
318 473 2
326 161 4
50 385 1
264 392 2
409 368 2
460 395 4
350 109 3
423 430 2
11 157 3
50 418 3
178 219 1
165 312 3
325 436 3
397 236 4
121 385 2
66 73 2
16 25 2
27 491 1
264 172 3
447 475 4
163 184 2
493 231 4
95 308 4
162 438 1
340 290 1
457 268 3
386 493 4
107 400 1
299 429 1
256 375 1
119 415 2
104 46 1
251 382 3
435 417 3
455 295 3
314 6 4
295 296 2
406 198 3
27 254 3
361 384 2
293 22 4
465 491 1
459 446 3
243 91 3
9 193 1
204 58 2
371 187 4
75 213 3
335 445 3
220 165 4
452 277 1
492 321 2
193 372 1
143 161 4
284 288 1
152 479 1
175 492 2
0 232 3
190 6 4
260 70 2
380 308 3
344 136 2
321 382 4
182 479 3
316 308 4
182 124 3
418 445 3
9 454 4
82 297 3
234 215 1
191 435 3
227 405 3
280 129 4
222 1 3
148 130 2
211 429 2
423 77 1
166 409 2
92 491 1
215 176 4
36 35 3
257 429 1
83 197 3
111 474 3
117 333 1
411 418 3
205 285 2
496 434 4
33 90 2
448 281 1
210 287 2
122 232 4
211 29 1
62 487 4
474 258 4
334 101 4
218 248 2
330 213 3
88 115 4
260 459 3
106 285 1
107 377 2
25 168 1
143 435 3
13 28 4
492 475 2
256 276 1
433 159 4
31 22 1
129 53 1
274 155 1
176 152 2
367 481 4
333 32 4
131 73 4
463 7 4
307 151 2
2 322 2
64 339 4
192 110 4
216 415 1
283 26 3
258 241 2
139 126 3
73 186 4
143 53 1
221 329 3
350 205 2
446 447 1
420 488 4
366 468 1
188 397 3
459 383 4
459 412 4
397 368 2
306 338 4
460 330 2
261 297 1
300 350 4
323 266 4
413 330 3
43 492 3
64 19 3
352 165 4
473 425 2
440 133 1
485 383 1
142 120 1
339 139 2
249 183 4
35 381 2
310 279 3
336 373 1
81 395 2
106 87 4
439 72 3
17 37 2
38 453 1
13 246 1
142 487 3
117 131 4
481 124 4
74 212 3
59 123 4
274 298 1
323 235 4
108 182 4
213 450 2
372 17 2
220 399 2
205 222 2
115 329 1
32 462 4
0 473 1
335 345 2
92 394 2
147 375 1
260 297 4
115 179 4
191 236 3
115 489 2
316 20 4
459 290 4
479 183 4
312 153 1
132 448 2
295 224 2
441 25 2
201 209 3
323 251 4
436 300 2
405 231 1
115 311 1
312 415 1
165 34 4
190 78 3
115 36 3
339 296 3
205 226 2
406 305 1
231 492 1
357 8 2
187 13 1
372 334 4
308 492 3
455 481 2
48 379 3
465 50 4
210 174 3
145 395 3
454 73 1
361 208 3
132 411 1
199 497 4
77 180 3
106 318 2
51 180 1
70 156 2
352 195 2
223 0 1
39 185 3
290 237 3
479 91 2
360 455 2
490 379 2
90 463 1
105 354 1
174 405 2
257 14 2
202 80 1
329 475 1
456 464 3
53 495 4
256 180 4
331 8 4
293 281 2
420 462 2
329 233 4
124 118 2
262 339 1
151 325 1
396 325 1
93 332 1
357 104 3
358 201 2
22 90 3
169 291 3
82 88 2
88 191 2
254 143 1
115 431 4
201 357 2
204 105 3
53 37 2
471 448 1
113 231 3
321 188 1
67 172 1
156 97 4
62 312 1
497 96 2
147 20 4
136 371 1
51 151 3
84 143 2
311 361 4
61 389 3
444 185 3
406 279 3
333 111 3
259 385 3
146 327 3
438 190 4
391 168 1
116 302 3
50 371 2
97 266 4
490 467 2
346 429 4
368 390 2
444 193 2
3 253 1
472 74 3
71 18 2
437 141 3
433 39 1
485 153 3
114 428 3
12 369 1
95 499 1
365 410 2
68 291 4
367 453 1
407 467 3
100 281 2
76 124 4
153 289 2
470 224 3
54 421 4
186 77 2
263 78 4
182 88 4
379 60 2
407 254 3
123 183 1
382 15 1
40 488 2
78 413 1
140 289 4
304 294 3
0 215 4
175 390 2
247 124 3
301 144 2
491 474 4
108 189 2
283 462 3
458 371 1
356 192 3
264 80 2
246 413 2
96 44 3
63 484 2
71 87 1
482 260 1
137 248 2
360 189 2
32 344 1
455 375 1
303 412 2
231 391 3
80 10 3
47 233 2
360 335 4
465 243 3
365 373 4
366 493 4
389 439 1
134 107 2
157 53 4
233 475 1
347 461 4
325 147 3
492 363 2
465 2 2
23 46 1
258 150 3
15 46 3
424 436 3
173 466 1
119 219 2
323 374 2
166 36 3
426 391 2
150 414 2
283 277 3
336 222 1
251 257 2
221 248 4
100 222 2
447 85 2
367 91 1
436 343 4
492 278 4
89 216 4
313 312 1
386 6 2
141 487 1
230 414 2
139 340 1
36 174 1
65 465 3
341 289 2
488 64 2
342 239 3
328 259 3
7 233 4
195 418 2
367 301 3
136 189 2
202 310 1
348 241 1
12 463 2
68 274 1
478 431 3
202 410 1
197 115 4
155 246 2
289 339 3
346 52 2
304 243 3
92 291 3
273 72 2
63 491 2
74 42 1
438 490 1
46 333 3
369 279 1
308 285 2
113 438 3
7 50 3
482 460 2
229 23 3
441 433 4
285 135 3
80 274 1
127 497 1
227 350 4
232 290 2
72 122 2
16 248 4
281 170 2
353 152 1
228 107 3
424 61 4
424 153 2
28 320 4
327 145 4
342 18 1
71 465 1
405 435 4
320 97 3
438 82 1
192 217 3
316 475 2
474 375 2
366 209 3
6 258 4
424 154 1
17 207 2
48 258 2
296 424 1
24 4 2
312 476 2
165 35 4
113 238 4
358 331 1
365 181 4
175 170 2
57 385 1
63 99 2
305 468 2
389 72 4
67 63 3
131 128 2
307 360 4
382 110 1
379 371 1
349 393 3
365 361 3
297 435 1
74 256 2
370 37 1
393 355 4
101 295 2
211 72 3
30 12 1
11 289 1
20 355 1
94 6 4
344 185 4
31 341 3
395 183 1
273 198 2
107 23 3
372 183 4
357 19 2
243 148 1
87 250 3
69 124 1
249 105 4
379 142 1
424 79 3
489 11 3
227 53 4
432 46 4
491 324 4
58 457 1
447 136 3
389 434 2
191 7 3
333 103 3
240 207 2
460 37 1
162 238 2
142 124 1
323 165 3
300 384 3
496 70 2
117 312 4
342 432 4
480 193 2
36 218 3
451 167 1
297 484 2
215 302 3
450 75 1
8 183 2
68 148 4
355 38 3
496 113 3
415 41 3
381 129 2
319 429 2
342 337 1
282 399 4
416 156 3
251 282 1
2 169 2
475 240 4
128 367 4
415 106 1
135 277 1
356 394 2
74 258 1
165 63 1
449 17 3
144 337 1
81 450 4
135 293 1
457 378 3
491 490 2
435 289 1
2 60 1
101 15 2
91 223 1
346 218 1
476 119 4
259 294 3
436 162 2
482 335 4
416 253 3
214 464 3
295 79 1
408 241 4
265 64 1
410 321 3
47 217 3
198 323 3
387 400 1
209 330 2
72 299 1
256 277 4
114 453 3
78 168 3
424 270 2
167 488 2
340 91 3
197 319 2
71 36 3
165 310 4
261 371 1
210 204 3
360 151 4
156 271 4
191 173 4
243 64 2
486 397 4
423 282 3
365 277 1
403 140 4
436 317 4
292 338 2
43 37 3
202 321 1
165 62 3
486 10 2
430 487 2
259 381 4
288 438 2
461 371 3
267 471 1
79 466 2
366 343 2
294 236 2
221 197 2
93 155 4
136 31 4
477 133 3
171 406 4
24 447 3
50 187 3
59 376 2
242 494 4
486 266 1
10 365 4
259 477 3
217 253 1
80 194 3
360 394 4
290 494 4
371 47 2
467 347 2
436 303 3
444 332 2
368 163 3
159 57 3
467 474 1
180 458 4
391 200 4
490 243 2
478 205 3
237 384 1
350 89 2
16 253 2
337 425 4
228 75 2
299 25 1
297 25 2
244 453 1
232 144 3
252 92 4
116 227 2
412 23 2
182 0 1
403 209 2
477 12 3
206 109 3
254 377 3
134 348 4
364 267 1
141 181 3
447 199 3
195 313 4
304 276 1
254 438 1
475 137 2
51 483 3
48 490 1
461 374 1
113 414 3
485 283 1
346 323 2
90 265 1
185 483 2
93 78 2
343 7 4
482 60 3
127 460 4
62 228 1
5 21 2
34 342 4
74 213 1
206 159 2
494 377 4
468 459 3
76 316 3
268 223 3
375 442 1
318 349 1
182 255 4
57 144 1
498 385 4
354 350 1
437 94 2
247 383 4
445 72 3
79 133 3
467 151 1
256 237 1
97 387 3
149 4 2
193 87 2
112 56 4
481 492 4
343 433 1
401 37 2
112 468 3
162 473 2
290 365 1
356 367 2
311 208 1
169 385 4
305 343 2
36 6 3
249 441 4
90 243 4
128 426 4
206 129 4
157 108 4
138 327 3
273 262 2
234 408 4
58 421 2
408 458 1
21 457 2
140 121 2
358 12 3
389 428 2
362 395 4
239 83 4
439 49 3
325 95 3
360 80 3
454 165 3
43 251 2
455 44 3
14 15 4
75 381 4
394 377 3
96 33 3
164 449 4
393 140 1
42 366 1
111 292 3
63 426 3
253 89 4
97 66 4
352 499 1
497 267 3
460 136 3
297 235 3
291 167 2
258 124 4
159 214 2
107 286 1
432 334 4
184 199 3
159 135 3
349 169 3
364 425 1
493 148 4
244 5 2
226 171 2
141 52 1
129 404 2
73 48 4
270 411 3
42 68 4
199 366 4
291 362 1
237 346 3
471 467 4
403 348 1
256 241 1
467 205 3
438 128 1
218 191 2
486 368 4
277 89 1
127 496 4
222 406 4
26 181 4
110 55 4
373 361 4
274 440 1
314 430 1
420 73 1
449 476 1
325 61 4
263 234 2
380 272 2
377 203 1
234 196 4
285 494 2
493 200 2
225 273 1
362 414 3
181 400 1
373 68 4
152 358 3
0 375 4
250 169 3
94 385 1
315 417 2
288 489 1
478 471 3
83 475 3
221 18 4
211 61 2
226 306 3
174 437 1
299 92 3
414 94 2
134 480 4
255 13 3
7 100 4
474 479 2
198 416 3
340 424 1
469 361 3
248 98 3
441 298 2
110 449 1
112 316 1
14 289 2
393 294 3
449 389 1
110 460 1
55 497 3
205 362 3
105 268 3
451 84 3
45 104 1
363 387 3
124 195 3
201 277 3
369 125 4
61 206 2
144 405 2
54 272 2
48 32 1
260 352 2
195 168 2
394 47 1
411 10 3
368 225 1
216 68 1
122 344 4
178 265 4
334 84 4
395 153 2
152 120 3
66 484 4
301 158 3
362 330 3
120 234 2
228 318 1
459 166 3
444 182 4
96 42 2
336 23 4
181 491 3
135 307 4
263 107 4
234 468 3
68 2 1
282 31 3
53 169 2
73 180 1
40 306 1
267 239 3
259 225 1
392 214 3
100 411 4
405 49 4
341 492 4
201 175 4
347 325 1
123 420 1
346 188 2
66 247 1
297 374 1
5 264 1
329 219 2
50 251 2
266 284 3
285 124 2
472 321 3
267 392 4
329 447 2
491 433 1
381 29 3
414 420 4
3 298 4
326 411 1
56 261 2
145 111 4
404 89 4
241 301 2
292 230 4
428 80 1
336 44 4
473 285 4
110 298 4
296 60 4
99 297 2
69 59 1
14 116 3
424 329 1
315 418 3
73 16 1
50 410 3
273 318 2
374 182 2
451 63 1
83 362 4
309 187 4
295 464 1
67 434 3
473 383 1
14 417 2
123 492 2
76 10 2
375 83 3
147 104 3
409 393 4
380 228 1
177 62 1
39 249 4
159 79 2
238 361 1
271 366 1
473 156 1
367 112 1
297 223 4
412 217 3
107 52 1
264 185 2
266 30 1
199 343 4
253 4 3
45 279 4
188 220 2
385 383 3
401 136 4
245 408 2
184 364 3
304 68 4
341 16 4
456 426 4
404 328 3
227 383 1
247 472 1
243 408 4
329 279 2
451 248 1
176 231 3
275 432 2
38 181 4
313 321 4
432 424 1
211 471 3
353 462 4
204 272 2
132 142 3
258 420 2
291 141 1
309 222 4
132 190 3
128 147 1
249 278 4
151 15 3
295 354 3
431 426 3
239 448 4
0 415 1
156 288 2
10 490 2
201 109 3
63 214 4
181 45 2
276 150 1
451 355 3
437 417 1
160 194 4
300 157 2
320 349 4
356 352 2
79 21 3
143 126 1
438 255 2
326 255 1
7 375 1
273 247 3
402 325 3
171 42 2
184 305 3
206 369 2
15 229 3
327 1 2
106 50 4
31 350 1
331 153 2
492 329 3
207 215 2
409 83 1
107 59 2
330 227 1
378 336 4
351 22 3
128 303 1
446 399 1
95 377 2
68 310 2
352 434 3
94 111 2
487 66 1
205 90 3
346 395 2
145 152 3
491 391 1
4 18 2
120 360 4
354 319 2
305 377 2
185 165 2
42 346 4
433 111 3
403 52 3
95 157 1
305 126 2
227 498 3
425 14 4
174 229 4
430 238 2
230 42 4
294 52 4
470 360 3
169 369 3
203 336 1
284 272 3
485 324 4
316 115 1
123 186 3
424 168 4
280 323 2
83 212 2
121 427 2
362 62 2
218 227 1
469 288 4
22 254 1
269 200 2
136 297 3
151 180 2
398 259 2
413 196 2
463 480 3
419 284 1
196 30 3
194 213 1
216 375 2
298 330 1
75 82 3
236 355 3
72 344 4
416 71 3
281 114 2
177 238 2
169 132 1
307 267 1
344 331 4
470 416 1
1 141 3
344 377 1
241 387 3
247 348 2
117 177 2
447 411 2
370 235 2
456 82 2
78 25 1
232 99 4
97 272 4
446 280 3
240 133 4
207 281 2
199 59 1
290 493 1
373 351 2
82 219 1
287 281 4
9 88 4
469 56 2
497 128 3
119 175 2
1 128 2
69 117 1
397 402 4
271 348 1
115 265 1
289 199 3
352 441 3
231 398 1
14 445 3
260 329 1
179 147 4
428 70 1
168 431 4
209 37 3
283 176 3
194 231 2
467 288 2
317 352 3
138 459 1
37 16 3
337 280 4
70 350 1
127 75 2
382 373 3
12 323 2
107 349 1
369 48 1
187 58 2
164 441 4
364 30 4
186 58 2
16 436 3
48 474 3
71 363 2
462 35 1
192 61 2
17 187 1
47 179 1
370 112 3
408 257 1
351 381 2
197 243 4
185 129 4
128 260 1
334 451 3
372 25 3
291 269 3
410 399 2
122 190 1
146 149 3
7 322 2
377 179 4
188 17 1
140 156 3
283 306 4
400 234 4
299 466 3
191 224 4
267 365 2
178 476 1
25 425 2
457 109 3
290 481 2
14 55 3
81 291 2
366 359 4
167 94 1
249 329 3
204 261 3
422 198 4
53 216 2
348 179 4
247 339 4
495 50 4
440 2 1
495 37 3
12 35 3
88 80 4
460 181 4
197 424 2
478 460 2
252 314 3
335 98 2
221 13 4
291 77 2
497 437 3
257 413 1
151 445 4
453 48 2
397 92 3
401 375 3
194 386 4
91 313 3
465 219 2
72 471 3
491 397 2
260 134 2
491 422 1
456 421 2
403 466 1
388 411 2
205 315 3
89 138 1
199 247 2
356 240 1
181 266 3
291 367 4
370 66 1
119 104 4
216 228 4
286 416 3
159 284 2
59 482 4
131 434 1
70 199 4
116 75 3
202 109 2
95 193 2
488 441 3
324 327 1
124 270 4
143 38 1
498 180 1
436 280 3
442 142 4
234 102 3
11 118 3
77 147 3
170 7 1
37 90 1
252 42 1
463 341 1
39 373 3
368 462 3
406 89 3
75 481 3
331 145 2
446 135 3
401 318 2
444 453 3
149 374 2
173 89 4
136 456 4
184 317 2
348 427 3
457 199 1
283 331 1
339 164 2
169 163 4
127 153 1
375 129 2
293 357 4
295 319 2
432 156 3
266 153 1
282 105 2
406 229 4
290 17 3
107 438 1
341 174 1
484 292 3
444 467 3
363 28 4
69 57 4
89 498 3
477 330 2
112 278 4
362 464 4
349 20 3
286 331 1
133 243 4
238 117 4
232 239 3
430 392 1
458 282 3
57 396 1
409 8 3
453 462 3
258 28 1
413 107 3
460 485 3
307 12 2
39 427 1
298 22 2
171 23 2
466 8 2
207 402 3
469 386 1
477 69 4
46 448 1
21 389 2
179 134 3
312 433 3
249 19 3
452 335 1
221 315 2
353 343 2
383 40 4
342 410 4
99 220 2
355 247 1
275 244 2
82 376 4
257 101 3
240 19 4
71 495 2
350 148 4
72 349 4
372 367 4
307 119 1
466 155 2
498 439 3
452 263 4
78 102 4
221 16 1
56 293 2
436 89 3
266 313 2
469 490 1
305 398 1
463 493 4
356 465 3
357 115 3
453 177 2
479 163 2
160 453 3
286 188 2
313 175 3
38 475 3
403 73 3
401 43 2
363 226 4
346 420 4
414 231 1
247 37 2
56 48 4
429 376 1
462 242 4
274 386 1
366 155 4
104 30 2
186 271 3
499 305 2
186 130 4
279 166 4
445 107 3
446 100 4
400 239 3
233 298 3
307 399 2
213 479 4
6 312 4
104 211 1
415 136 4
270 391 3
71 397 1
352 184 3
405 51 1
7 145 4
12 422 1
356 39 2
181 160 4
362 271 2
5 225 4
69 443 2
47 324 1
64 162 3
185 432 3
374 274 4
413 479 1
448 377 1
324 365 2
313 422 4
320 77 1
61 346 3
250 295 3
448 410 3
99 93 1
211 284 1
130 195 3
38 195 1
93 138 3
477 397 1
35 325 3
328 80 1
187 342 1
177 332 1
334 483 1
30 96 4
402 331 1
248 220 4
422 484 4
404 484 3
409 340 3
351 75 3
263 90 3
214 184 2
35 464 4
492 472 4
34 21 1
487 56 2
160 59 3
271 423 1
217 321 1
43 100 3
179 462 3
114 345 1
368 388 2
301 88 3
80 27 4
111 425 4
458 402 1
101 49 4
229 277 4
255 29 2
254 316 2
401 397 1
134 331 2
190 160 3
126 324 3
4 162 2
224 329 3
218 453 1
176 314 4
336 320 2
129 422 4
490 17 1
86 259 3
478 385 2
483 410 2
461 370 2
484 327 2
375 37 1
214 485 1
322 207 1
384 454 2
359 92 1
205 477 4
437 278 3
117 121 3
412 413 1
46 67 3
60 133 3
347 388 1
85 1 4
237 249 2
385 279 3
340 458 2
242 379 1
219 449 1
110 135 3
461 445 4
29 205 2
308 439 2
303 336 1
19 273 4
132 335 3
23 189 2
443 480 4
298 446 1
495 41 1
248 495 2
106 364 1
143 23 2
220 138 4
342 304 4
349 79 3
369 340 2
58 201 2
427 217 1
80 185 3
84 48 2
357 392 4
280 126 2
181 484 2
175 120 3
51 124 3
490 174 1
348 264 1
297 194 3
173 243 1
303 42 3
281 320 2
14 190 4
145 420 2
37 47 3
410 146 3
330 193 2
81 461 2
117 245 2
370 138 3
253 194 4
371 16 1
292 72 1
115 47 1
195 60 4
250 242 3
213 381 1
360 480 3
331 316 2
497 337 2
274 480 4
87 280 1
158 424 4
476 383 1
58 192 2
68 418 1
488 343 2
168 309 4
22 131 3
22 498 1
359 377 2
423 342 1
291 487 1
175 217 1
300 275 3
148 443 2
178 359 4
494 47 1
202 354 2
244 120 4
338 274 1
432 136 4
57 338 1
127 140 4
472 282 1
358 112 2
15 242 1
68 241 2
346 263 2
496 173 4
205 334 1
193 402 3
474 451 1
40 125 1
55 487 2
477 138 3
48 421 4
132 315 3
146 1 4
11 170 3
306 420 1
492 82 2
381 153 2
221 290 3
490 425 4
297 111 1
234 172 1
329 164 3
223 45 1
199 64 2
192 419 2
421 295 4
260 54 4
461 416 1
482 438 4
212 170 4
431 11 2
209 118 3
159 145 4
86 445 2
208 411 3
224 424 2
489 198 2
83 328 1
490 267 1
202 447 1
424 370 3
468 470 4
468 368 1
195 462 3
384 375 2
333 112 1
341 91 1
39 266 4
304 96 2
222 247 3
447 197 3
78 446 4
93 252 3
131 460 1
316 369 3
35 352 4
240 474 4
304 417 2
361 455 4
183 491 4
352 223 2
377 228 4
349 419 3
214 43 2
412 91 1
210 375 2
25 56 4
399 123 1
176 100 1
299 202 1
349 86 4
133 300 2
460 370 4
460 177 4
493 72 2
272 497 2
209 147 1
472 38 4
451 215 3
50 350 4
255 93 1
482 191 1
372 80 4
85 155 1
351 263 4
114 412 2
286 133 3
207 145 2
372 151 1
218 113 4
397 52 2
277 419 2
256 278 2
159 425 4
142 369 4
289 489 1
374 341 4
480 434 4
26 72 1
391 141 3
332 447 1
190 280 3
494 43 1
295 298 3
180 123 3
368 72 4
266 196 1
222 38 2
123 282 3
36 105 2
155 69 3
441 81 3
205 318 4
341 9 1
1 73 3
258 463 4
303 172 1
485 312 1
130 283 3
432 358 2
137 457 4
258 411 1
194 485 3
292 303 3
369 7 4
300 434 1
315 195 2
89 290 2
444 491 4
318 367 1
363 260 3
376 265 3
265 181 2
206 437 2
30 158 3
430 480 1
2 348 4
127 15 4
53 244 3
412 364 4
36 17 4
479 14 3
455 76 4
470 281 3
205 20 4
4 265 3
132 20 2
463 428 3
468 106 1
363 58 1
176 91 2
409 487 3
338 220 4
340 215 4
174 19 4
317 281 4
118 450 2
485 480 2
332 498 3
289 380 4
213 255 3
464 182 1
81 231 1
224 334 2
438 103 2
31 60 1
148 403 2
12 218 1
176 386 2
206 94 2
361 192 3
311 447 3
358 317 3
488 134 3
245 426 1
187 356 3
340 337 4
345 55 2
145 483 2
382 413 1
313 241 4
0 313 2
307 260 4
81 447 4
314 367 4
376 363 2
481 99 2
390 131 4
22 465 4
428 24 1
354 400 2
42 440 4
31 56 3
185 378 1
198 220 4
107 315 2
356 400 3
287 240 3
482 219 3
30 402 2
76 421 1
294 221 3
332 201 4
324 207 2
445 266 2
379 303 1
309 351 4
27 322 1
337 248 2
476 62 1
345 250 1
118 160 1
483 106 4
31 133 1
243 22 4
449 74 1
79 378 1
311 237 3
229 189 3
174 238 2
68 191 1
328 349 2
483 194 1
439 328 1
454 473 2
217 332 1
147 143 2
334 328 2
125 384 4
76 310 1
475 345 4
340 401 2
465 432 4
464 252 1
195 477 4
443 277 1
382 294 3
171 317 2
404 300 2
128 261 4
371 301 2
32 227 2
392 174 2
453 184 3
410 264 3
264 426 4
466 85 4
102 76 1
71 468 4
334 104 1
272 89 3
192 119 4
491 338 2
120 208 1
387 66 4
412 162 4
39 423 4
176 198 3
385 395 2
325 395 4
427 247 1
57 458 3
372 19 1
438 80 4
363 493 1
364 261 1
369 325 1
461 372 4
11 435 1
326 412 2
359 78 4
73 128 4
22 459 4
121 90 3
154 467 4
301 414 1
62 261 4
259 113 3
151 486 4
438 74 2
205 353 4
67 40 3
173 105 2
489 349 1
189 36 4
445 195 3
201 321 2
27 31 1
130 429 2
462 171 2
305 258 2
307 92 1
212 324 3
430 39 4
420 196 3
195 78 4
187 496 2
360 157 2
475 142 1
392 181 4
416 327 1
111 148 2
328 200 3
341 130 2
490 373 1
469 96 4
225 360 4
92 84 1
55 93 1
220 371 4
97 495 1
291 492 4
260 362 2
402 451 3
186 150 3
486 29 4
417 374 1
468 464 1
485 171 1
344 124 1
213 483 4
14 499 3
32 100 3
353 452 2
348 169 2
276 291 4
30 175 4
121 304 1
20 357 4
180 281 3
486 96 3
422 275 4
79 360 4
406 448 4
421 363 4
7 420 1
421 99 4
355 498 3
167 398 2
339 314 1
378 366 2
137 76 1
445 105 3
