123502 500
79 452 3
123 257 4
267 33 1
124 236 1
376 455 3
211 364 2
344 315 2
188 156 1
323 108 2
110 340 1
373 206 3
81 17 2
254 17 3
229 458 3
208 359 3
405 34 4
233 205 2
474 166 1
317 157 3
36 22 4
110 77 2
325 6 2
260 358 4
283 208 1
308 449 1
225 133 4
468 35 4
49 431 2
335 152 4
287 423 1
73 141 3
453 52 1
156 70 4
71 292 1
452 388 4
215 405 2
90 199 2
143 345 1
265 203 3
497 289 4
321 475 4
473 423 4
484 390 1
411 178 2
321 120 4
115 271 2
402 142 3
357 293 4
260 473 2
9 455 4
163 375 1
89 223 2
312 440 1
64 175 2
68 483 3
382 304 4
236 378 2
27 459 4
292 3 2
246 372 4
140 317 4
213 453 3
18 135 4
298 385 4
6 26 2
123 382 1
497 205 4
483 418 2
135 469 4
319 480 1
91 56 1
221 240 1
474 280 4
295 177 1
72 418 2
191 457 1
137 330 2
276 166 2
243 368 2
367 328 3
458 17 1
443 108 2
385 77 1
260 233 3
376 12 2
423 332 2
295 26 2
203 69 1
278 120 4
221 278 3
253 163 4
468 337 2
466 292 1
373 299 4
202 478 4
44 110 1
198 375 2
185 495 2
224 243 1
410 239 3
488 443 2
230 42 4
405 32 3
331 0 1
29 297 1
172 84 2
10 317 1
102 356 1
345 141 1
58 141 4
170 147 3
415 359 1
359 180 4
99 473 1
362 6 4
363 177 4
198 281 4
238 62 1
298 228 1
120 22 3
252 312 4
332 39 2
27 255 3
75 373 1
427 170 1
409 332 4
380 185 3
8 258 4
107 399 2
385 276 3
359 43 3
222 105 3
136 10 1
19 401 3
251 64 4
452 85 3
332 382 1
113 278 1
79 75 4
433 60 1
70 288 2
135 394 1
425 18 2
303 152 3
455 133 4
308 41 1
312 50 2
388 133 1
440 307 3
279 153 2
473 489 3
352 223 2
82 122 2
61 230 2
491 99 2
338 118 4
182 105 2
140 208 4
260 383 1
40 3 2
102 347 3
443 241 2
55 423 2
38 178 2
312 400 1
309 264 1
450 12 3
473 290 4
359 437 2
298 328 2
1 272 1
350 336 4
408 380 3
346 295 3
374 25 3
202 475 1
104 472 4
409 480 2
473 459 2
154 350 2
275 109 1
50 304 4
223 327 2
302 301 1
70 153 3
51 168 1
494 225 4
300 249 3
306 117 2
406 110 2
239 306 3
103 239 2
14 105 1
86 484 3
143 254 1
28 165 4
74 461 2
125 99 2
1 12 4
291 74 2
203 261 3
383 106 1
300 49 1
419 333 2
82 333 2
223 404 1
52 202 2
315 458 4
302 59 2
208 271 2
96 374 3
26 208 2
347 316 4
406 246 2
36 177 3
233 252 4
118 367 2
168 360 4
21 393 1
247 154 1
387 75 3
51 93 3
225 336 2
43 276 1
46 181 1
168 378 4
205 78 2
109 455 4
126 124 2
93 395 2
323 411 1
458 337 2
144 77 4
189 477 3
418 35 2
216 123 2
468 380 1
170 211 2
467 89 4
335 141 4
368 156 3
159 489 3
180 437 2
450 263 4
321 105 3
44 381 4
206 499 4
262 226 4
197 335 4
6 113 4
467 78 2
152 283 1
407 114 4
423 425 2
415 351 1
415 410 1
403 160 3
471 40 4
363 231 1
319 158 2
434 228 4
482 445 4
169 12 1
358 495 3
142 359 2
158 424 2
233 55 4
128 381 4
489 223 1
484 38 4
95 465 4
310 225 4
331 96 4
288 258 3
117 76 3
199 443 3
362 413 4
179 422 4
468 415 1
312 395 1
4 170 2
217 292 4
373 276 4
441 112 1
25 390 2
173 374 2
322 474 3
239 335 2
117 276 1
371 192 1
95 116 3
417 416 4
223 216 3
280 206 1
214 115 4
355 33 1
196 102 4
373 285 3
42 69 1
92 213 1
217 245 2
78 496 1
442 193 1
186 353 1
1 417 3
298 389 3
121 468 3
421 202 3
112 14 1
147 478 4
187 197 4
6 484 3
94 271 2
48 463 2
339 450 2
315 250 3
272 247 4
391 233 4
330 286 1
39 10 1
299 61 1
464 422 3
401 48 3
321 378 4
310 83 4
447 209 3
158 390 4
138 477 1
164 275 4
482 172 3
377 176 1
213 302 4
494 497 2
46 154 3
424 83 1
309 333 2
286 27 2
112 80 3
328 181 2
409 189 2
172 59 4
199 134 4
475 311 1
408 131 2
210 172 1
461 473 1
78 413 1
79 82 4
123 111 3
389 493 3
437 205 1
101 73 2
7 412 2
368 407 2
384 496 2
416 319 3
15 314 2
414 38 2
431 109 2
458 386 2
339 264 4
137 458 1
53 45 3
450 112 1
471 476 2
240 339 1
287 266 1
191 428 2
114 228 4
190 224 2
414 251 1
166 339 2
175 94 3
318 407 4
88 283 3
236 288 4
329 468 4
435 279 2
302 193 4
145 203 1
493 407 1
43 83 2
287 184 2
156 427 3
112 263 4
13 97 1
409 93 1
411 43 1
93 39 3
158 273 4
237 341 2
78 297 3
224 429 4
271 421 2
23 407 2
167 136 3
15 318 1
172 38 2
62 91 2
391 210 1
52 120 3
374 443 2
298 188 3
456 293 2
417 128 4
397 69 2
142 26 2
278 408 1
280 261 2
368 233 4
84 271 4
10 294 3
28 341 4
28 143 3
266 45 1
305 440 4
421 110 3
25 337 4
371 478 3
290 469 3
206 102 2
0 5 3
499 4 2
78 276 2
288 147 1
248 449 3
240 220 4
434 209 2
409 17 2
40 453 2
499 234 3
102 188 4
218 363 2
24 195 2
472 445 4
0 139 4
60 206 2
160 165 3
325 160 3
121 142 2
179 133 3
497 187 2
456 38 3
166 233 2
175 441 4
411 378 3
134 310 2
211 98 3
33 444 4
228 290 1
206 192 3
422 278 2
344 437 2
71 115 1
170 262 3
146 99 4
45 92 1
370 273 4
496 472 3
485 330 4
107 104 4
154 58 3
114 61 3
308 186 2
295 160 3
27 403 4
415 81 4
195 103 2
371 298 1
479 157 1
477 235 3
317 389 1
341 149 2
484 454 2
305 231 4
138 25 1
107 347 2
230 53 2
215 487 2
308 477 4
342 318 4
11 6 2
423 200 3
290 438 1
116 68 3
48 280 3
368 119 3
20 138 2
207 489 4
274 321 2
0 186 4
354 120 2
377 388 2
248 471 4
446 17 1
493 367 4
148 26 3
169 483 4
419 20 4
2 221 2
80 320 4
33 6 1
438 211 1
158 491 2
269 464 4
492 234 4
306 392 4
309 16 4
223 476 2
216 65 2
456 412 1
461 339 2
90 73 4
46 134 2
155 436 1
298 322 3
428 399 4
96 41 3
175 349 1
497 359 4
37 230 2
203 344 1
201 29 3
477 129 4
60 290 4
349 353 2
450 272 4
134 477 3
443 469 3
114 403 2
74 326 1
307 268 2
144 453 4
243 457 1
102 173 1
103 236 4
91 376 2
169 172 3
152 183 3
241 36 4
125 52 2
416 20 1
311 375 1
179 206 3
71 225 4
46 425 4
116 51 1
6 388 2
490 331 1
276 303 3
386 277 3
214 324 3
452 206 4
477 186 3
29 152 3
268 379 3
376 11 1
69 357 1
85 301 1
61 363 3
47 355 2
282 328 3
448 422 3
498 255 2
99 298 4
140 28 2
90 190 3
45 203 4
487 328 3
435 357 1
245 298 4
193 62 3
293 211 4
280 98 3
376 75 3
52 33 1
378 230 4
452 499 3
227 255 3
127 124 4
489 442 2
17 45 1
322 414 2
99 446 4
115 201 2
72 360 3
178 126 2
439 28 1
390 281 4
492 46 1
489 402 4
310 200 2
308 261 4
343 88 1
402 276 1
375 400 3
478 130 2
128 232 4
436 112 1
165 1 2
322 352 3
109 88 4
102 5 2
62 39 2
318 210 2
166 472 1
481 309 2
329 334 3
429 73 4
473 67 1
170 396 1
363 315 1
407 363 3
144 441 3
21 430 3
455 249 4
110 241 1
394 315 4
324 368 4
287 471 2
155 273 1
145 111 3
270 95 3
235 361 2
367 195 4
5 332 4
183 256 2
405 471 3
453 220 4
239 152 1
110 138 1
303 204 1
73 433 2
10 276 4
207 64 2
310 18 1
453 452 3
107 123 4
162 90 4
297 209 1
316 457 3
442 65 2
232 231 2
421 172 2
329 17 1
381 484 2
108 229 3
179 271 2
417 192 3
172 206 4
433 138 2
132 350 1
93 11 3
170 28 4
406 179 4
284 322 2
326 27 1
13 310 3
226 410 1
452 117 4
48 105 1
18 477 4
244 82 2
31 158 3
67 171 3
251 204 2
339 79 2
209 181 4
139 441 2
311 114 1
148 220 3
389 38 4
278 202 3
23 351 1
429 430 2
348 113 4
57 327 3
147 62 3
8 402 4
124 189 4
348 371 1
233 314 4
381 363 3
78 447 4
101 65 1
101 69 3
199 409 2
213 120 3
368 437 1
426 439 3
168 483 4
369 468 2
441 443 3
372 392 3
394 443 2
210 488 1
39 235 1
272 143 3
332 431 3
245 23 4
55 170 1
379 389 4
158 130 3
122 52 2
143 264 4
154 392 1
87 491 3
165 462 3
320 447 2
374 450 3
49 433 2
441 293 3
362 180 1
125 69 1
437 62 2
257 295 3
468 473 2
404 16 1
445 55 2
197 42 2
467 213 1
76 281 4
395 377 3
373 14 4
284 421 4
204 399 4
347 216 3
185 438 2
293 452 1
245 96 2
63 32 2
405 257 1
173 202 3
465 15 2
283 355 3
133 181 4
146 311 3
337 105 4
464 313 3
113 380 4
77 230 3
468 492 2
263 105 2
388 101 2
136 144 2
298 9 4
276 94 1
286 260 1
136 16 3
205 353 4
353 483 3
401 242 2
434 414 2
284 481 2
394 180 2
336 476 1
134 183 4
64 254 1
297 353 1
418 441 2
111 402 1
399 109 3
387 184 1
381 147 3
160 227 4
483 388 3
296 487 4
13 168 1
450 40 3
475 24 3
74 30 2
459 464 4
399 331 4
87 110 4
154 3 4
287 5 1
143 417 1
116 7 1
96 296 1
401 320 2
334 34 3
361 91 3
381 315 2
467 369 1
165 313 1
11 210 3
375 326 1
494 290 2
478 37 4
207 213 1
90 429 4
409 285 1
82 476 1
497 125 3
424 363 3
320 122 3
414 317 2
127 143 4
286 222 4
245 412 1
489 196 1
52 250 4
387 149 3
285 459 2
427 270 4
26 486 4
174 433 4
222 168 4
478 110 2
478 14 3
288 229 3
332 250 3
381 361 1
398 249 1
144 241 4
383 68 4
18 339 1
279 461 2
347 272 4
365 490 2
146 396 3
294 476 2
70 464 2
448 14 4
359 374 1
487 401 3
8 467 3
34 220 4
203 21 2
423 259 1
377 364 3
152 229 1
26 337 4
387 47 2
372 236 1
218 221 2
450 266 3
275 309 2
369 210 3
92 461 4
38 435 2
261 75 2
69 83 4
355 432 3
278 344 2
68 254 3
84 361 2
117 453 4
473 202 2
51 386 2
133 231 4
53 379 1
144 345 3
443 399 2
151 197 2
386 357 4
426 15 4
268 91 4
80 2 3
60 269 3
457 365 3
376 99 1
10 161 4
494 207 2
216 195 1
256 259 4
432 203 4
461 95 3
13 113 1
207 383 4
463 293 2
100 494 2
301 298 3
445 411 3
315 175 2
129 222 1
96 411 4
466 187 3
11 301 1
447 359 4
263 49 4
326 158 4
117 82 2
415 392 4
32 60 4
480 370 1
117 244 2
371 170 2
378 483 2
495 236 2
457 12 3
376 494 3
374 200 4
452 470 1
58 111 4
199 2 3
288 44 4
364 174 1
66 264 1
315 489 3
346 195 1
307 23 3
245 75 1
39 230 4
384 464 3
456 144 4
482 402 2
54 459 2
252 194 2
184 454 3
280 494 2
435 206 1
476 99 2
340 33 4
204 35 4
47 302 1
305 233 4
262 101 2
47 58 2
20 73 3
391 222 4
485 289 1
145 415 1
458 445 4
306 130 1
49 292 1
126 40 2
133 49 2
68 392 4
268 413 1
305 372 4
464 18 1
190 2 1
283 209 1
443 212 1
115 67 4
310 43 3
2 262 2
165 342 1
356 473 3
115 352 1
411 73 4
340 493 2
382 447 4
438 347 1
205 298 4
252 486 3
131 153 1
325 100 2
226 370 4
280 202 2
487 195 4
127 23 3
223 131 4
99 488 4
387 478 4
406 202 3
45 187 1
44 404 3
51 294 3
47 99 1
232 454 4
444 171 3
154 265 4
170 115 3
19 129 4
145 412 3
229 40 2
37 294 1
192 5 2
269 226 2
31 347 4
267 304 3
345 109 2
181 345 4
458 373 3
100 160 3
237 104 3
362 188 1
174 422 1
422 388 3
304 442 1
365 218 1
342 212 4
91 239 1
316 250 1
355 347 4
426 70 4
110 488 3
77 332 1
177 204 1
397 125 4
469 205 2
58 191 2
57 324 3
205 357 4
455 142 2
84 6 1
320 73 1
40 284 2
19 280 4
442 262 3
475 231 4
246 198 3
212 433 3
419 307 1
480 328 3
448 284 1
273 386 3
471 238 1
79 199 3
359 296 4
467 83 4
269 370 3
267 290 3
409 28 2
187 461 2
496 457 1
257 28 4
51 158 1
357 163 3
468 310 4
401 80 4
355 228 4
379 92 4
173 139 1
201 160 1
438 465 1
228 410 1
333 6 1
370 357 3
139 337 2
283 273 3
191 410 1
106 420 2
385 253 1
414 234 1
328 101 4
461 310 1
399 141 1
13 475 3
157 357 1
173 16 1
309 54 3
374 464 1
344 119 1
268 494 3
98 199 1
62 349 3
199 188 1
121 261 2
372 214 1
387 150 3
336 408 4
446 414 3
177 40 2
131 81 1
192 298 2
90 428 3
178 258 3
386 11 2
21 218 3
419 380 2
488 293 1
446 246 1
83 51 3
182 215 3
231 389 2
117 333 2
42 338 4
480 215 4
395 184 3
149 282 4
201 237 2
455 329 4
442 22 2
52 260 2
58 211 2
361 424 1
48 133 2
478 286 2
439 326 4
0 474 3
3 134 4
463 324 3
76 290 3
315 200 4
418 148 3
264 466 3
247 229 1
286 116 3
494 378 2
256 465 3
26 166 4
434 160 2
356 22 1
97 75 4
118 129 3
476 464 4
184 437 3
395 256 3
185 372 4
215 30 3
282 32 3
412 497 2
278 155 1
14 381 2
445 60 3
3 228 2
257 254 2
11 394 4
254 229 2
71 284 3
385 171 4
101 51 1
371 354 2
285 365 2
68 304 3
443 499 1
472 125 1
257 475 3
469 370 3
28 388 2
139 349 4
157 112 2
367 492 2
76 251 1
158 40 3
391 457 4
452 381 2
270 232 2
282 45 1
475 287 4
279 9 2
484 349 1
267 292 1
255 51 2
321 154 2
45 404 1
73 228 1
212 229 4
106 21 3
46 80 1
208 240 1
442 306 4
195 73 4
258 412 2
45 283 4
247 25 4
452 358 2
271 434 2
238 121 3
81 396 1
379 101 1
132 316 3
310 369 1
49 148 2
423 370 1
95 268 4
469 459 2
325 458 4
129 454 4
461 90 4
151 100 4
128 129 2
184 436 4
95 499 4
69 326 4
469 421 2
236 376 3
76 447 2
110 384 3
382 321 1
161 440 4
171 167 1
232 13 1
307 192 1
265 167 1
482 5 2
27 227 1
234 124 3
384 497 4
391 180 4
335 194 4
122 492 3
355 391 1
75 142 1
146 405 3
126 32 1
155 21 3
395 77 2
154 491 3
472 144 1
99 289 1
155 407 3
350 337 3
489 47 4
39 469 3
496 71 2
345 100 2
351 273 1
426 66 3
368 179 4
344 84 3
126 213 4
300 480 2
241 120 2
116 172 1
458 146 3
361 226 1
274 243 3
64 438 4
24 484 4
495 186 3
362 277 4
337 175 4
39 72 4
446 135 3
415 196 4
261 89 4
387 202 1
478 460 2
227 277 2
478 275 1
145 365 3
87 441 4
34 340 4
401 276 1
421 270 2
131 147 4
122 126 1
30 331 4
264 441 3
441 64 2
378 438 1
245 256 2
255 13 2
377 131 2
204 397 2
359 15 4
416 87 3
405 403 2
321 54 4
18 266 3
471 398 4
161 335 1
178 286 2
148 129 3
165 383 1
464 97 1
73 467 1
188 356 3
15 214 2
478 368 1
119 108 2
190 194 1
257 134 1
7 349 2
373 80 4
431 439 2
456 398 4
77 362 1
324 369 3
205 69 3
55 98 1
477 109 1
160 250 4
241 117 3
433 160 4
305 2 3
122 284 3
456 253 2
79 133 3
346 69 4
168 322 2
353 399 1
98 479 2
182 203 4
243 9 3
451 210 1
17 179 4
89 270 4
110 459 2
307 329 1
65 149 4
220 261 2
155 209 2
344 374 1
330 142 1
178 399 3
415 153 1
280 162 2
311 361 2
284 23 3
455 74 4
272 359 1
135 114 2
440 119 1
51 78 4
81 468 3
89 306 1
405 381 2
0 175 4
258 382 4
143 88 1
308 119 4
426 187 2
175 311 4
127 439 2
229 23 4
403 453 2
84 123 3
163 278 4
38 104 1
225 258 1
298 187 1
44 314 1
44 85 1
130 72 1
96 259 4
252 427 1
180 261 1
431 387 1
452 414 4
136 160 1
333 482 4
212 77 2
99 413 1
78 166 3
468 171 4
15 210 4
318 35 1
1 285 1
474 141 1
112 118 3
303 199 2
155 48 3
64 371 2
484 402 4
350 385 3
339 486 4
88 156 1
110 84 1
124 220 1
487 93 1
182 279 3
38 346 2
66 320 3
195 188 2
416 137 3
315 73 2
176 52 3
247 82 4
476 122 2
466 311 3
219 80 1
453 221 3
255 26 4
266 310 3
83 219 1
256 249 4
100 3 2
61 110 3
488 280 1
131 428 1
192 175 4
491 458 2
58 202 2
292 271 3
261 316 3
175 203 2
210 455 4
271 75 3
403 250 3
255 363 2
398 360 2
8 435 4
296 103 1
432 463 2
87 153 4
375 338 3
211 77 3
456 8 3
180 273 4
19 105 1
490 416 1
323 427 4
307 218 2
74 128 2
433 381 3
459 39 2
335 431 4
60 340 2
15 363 3
487 43 2
81 13 4
383 64 3
440 267 1
363 376 1
255 3 4
282 25 2
153 436 2
391 480 2
365 29 1
28 363 2
303 244 2
281 41 1
313 429 3
129 154 4
310 297 1
64 304 4
65 17 2
405 420 4
207 246 2
162 85 1
443 358 4
378 194 3
175 183 3
164 364 4
75 90 4
256 204 4
355 313 1
231 314 4
424 202 4
259 429 1
71 70 1
264 0 2
392 11 1
118 179 4
325 277 4
450 416 2
209 322 4
10 160 4
8 309 1
369 8 2
438 269 4
288 262 2
394 194 3
442 393 4
321 272 2
44 134 3
267 409 3
88 304 4
402 36 2
199 316 4
268 421 1
189 472 3
223 171 2
68 394 4
362 340 2
156 102 4
217 310 3
24 26 1
433 75 1
384 454 1
67 111 3
364 93 4
175 135 2
269 153 4
374 251 2
220 442 4
479 369 3
112 23 1
418 460 2
146 88 2
215 258 4
2 331 3
159 4 1
464 60 4
377 459 1
13 64 4
370 242 2
195 160 1
148 410 1
292 363 3
45 167 2
249 77 3
177 349 1
288 112 2
83 261 3
452 204 3
165 498 4
302 162 2
466 241 2
72 493 3
332 424 4
359 137 1
360 96 2
25 222 2
67 147 2
340 339 1
230 238 1
447 477 1
105 215 3
306 395 4
215 176 3
288 378 3
166 159 4
182 152 2
101 78 4
164 479 4
33 0 2
38 119 4
246 375 4
148 61 2
459 68 2
210 223 2
308 40 3
431 466 2
385 170 1
2 462 2
463 39 1
219 110 3
452 78 3
102 422 1
103 452 3
438 439 2
335 142 2
127 22 2
267 450 2
451 457 4
64 99 4
483 184 3
397 422 2
237 181 4
127 184 3
13 61 1
121 170 4
216 373 4
165 80 2
485 141 2
468 451 1
450 50 2
352 433 1
305 469 3
94 488 1
346 369 1
294 488 4
386 372 2
451 369 3
3 297 2
207 51 4
394 255 4
299 100 3
118 30 1
411 335 2
244 280 3
409 413 3
427 42 3
38 140 1
78 363 2
291 261 1
118 86 4
444 454 2
382 261 3
424 227 3
281 344 1
121 111 3
118 186 1
27 115 1
363 62 4
11 108 2
242 71 1
459 191 2
378 324 3
304 196 1
207 483 2
156 375 3
323 215 2
111 287 2
343 142 1
18 76 3
45 292 4
49 78 2
158 428 1
421 289 3
359 345 3
225 411 2
152 341 4
281 372 2
301 473 1
416 307 1
282 394 2
234 141 1
273 140 3
82 80 1
433 459 4
112 290 1
21 369 1
388 250 2
152 470 2
318 74 1
453 288 2
159 365 4
269 59 4
369 336 3
15 48 2
214 266 4
207 345 4
350 387 2
132 50 2
193 18 1
98 359 1
187 446 4
37 0 2
428 277 1
241 80 1
214 444 2
384 475 2
370 187 1
262 278 3
46 258 1
376 424 3
283 388 2
68 18 2
111 351 3
348 43 2
83 209 3
396 355 4
306 345 1
428 230 1
18 305 2
77 99 4
305 482 4
172 268 3
78 154 4
227 78 1
2 316 1
413 483 3
463 169 3
353 228 2
442 391 1
447 185 3
266 232 4
362 168 1
192 325 2
453 282 2
398 9 2
410 264 4
131 148 3
247 280 4
436 477 3
229 239 4
304 39 2
491 329 2
155 10 4
381 266 1
321 379 2
274 41 2
213 282 2
266 61 1
496 180 2
54 257 4
360 486 3
455 203 4
335 114 3
400 39 3
413 129 1
15 353 1
270 155 3
447 408 3
435 18 3
179 298 4
348 164 3
4 133 3
415 474 3
27 487 1
62 358 1
251 400 2
423 172 3
94 491 1
191 416 3
371 283 2
378 217 4
39 68 4
388 367 3
439 154 4
216 148 1
36 476 1
202 225 4
12 209 1
331 442 2
37 55 3
379 188 3
99 110 4
39 378 4
113 51 1
283 69 2
172 30 3
412 179 2
161 257 4
274 293 3
122 464 1
157 86 1
71 398 1
343 436 4
490 13 3
371 257 1
177 300 2
83 389 2
146 327 4
221 384 4
422 295 4
381 420 2
293 95 3
329 92 3
166 208 2
311 124 3
487 12 2
365 54 1
208 442 2
241 363 3
235 188 3
33 487 2
474 319 2
165 436 2
482 34 4
221 62 3
462 210 4
334 245 4
114 54 1
199 372 2
465 233 1
152 392 2
399 238 1
145 42 4
266 484 4
119 181 1
64 21 3
412 169 4
192 26 4
110 447 1
168 54 1
326 24 3
281 115 3
443 473 2
75 52 4
446 142 3
322 278 4
462 314 2
466 365 1
293 93 1
120 161 2
172 106 4
279 121 4
352 257 4
357 237 4
118 372 2
382 99 4
102 259 1
451 155 1
141 412 4
176 427 4
201 308 2
308 447 1
177 409 2
264 102 3
23 288 2
281 126 3
118 96 4
182 42 2
133 14 3
277 241 2
130 387 2
269 324 3
114 357 4
71 413 3
324 37 3
351 148 4
339 285 2
460 271 3
467 163 4
321 226 4
410 68 2
392 355 2
484 357 4
116 109 2
428 21 3
299 477 4
365 430 2
221 363 2
246 147 2
179 236 1
212 28 4
329 337 2
106 396 2
174 118 2
192 431 4
324 481 3
349 383 2
97 390 2
46 17 4
323 420 3
241 343 4
413 137 3
472 250 3
332 325 2
384 359 3
13 106 2
179 167 2
137 429 2
316 206 3
271 432 2
399 491 4
382 352 4
162 353 3
103 220 2
48 125 3
384 196 2
135 26 1
251 419 4
351 169 2
85 270 3
111 166 2
12 339 4
94 408 2
67 290 1
433 175 1
124 202 3
474 144 3
266 65 3
164 24 2
371 479 3
195 2 3
18 410 3
228 188 3
441 349 3
314 24 1
207 112 4
352 282 1
452 425 3
128 446 4
206 254 4
144 103 1
316 453 1
306 338 3
31 148 3
313 408 4
356 298 4
217 176 2
139 399 3
60 276 2
118 236 1
342 258 4
153 182 1
88 442 4
227 394 2
484 130 2
77 121 1
313 45 3
226 115 4
446 315 2
442 350 1
381 177 2
165 118 3
162 172 3
347 402 4
431 274 4
188 273 4
320 60 4
39 211 3
56 297 3
489 344 3
263 176 1
324 490 4
55 346 1
60 139 3
455 458 1
478 427 2
191 354 2
240 439 2
31 19 2
62 175 3
2 116 1
409 37 3
80 234 1
362 139 4
317 320 4
133 74 2
217 37 3
246 338 3
49 340 4
56 117 3
101 49 4
434 397 4
285 26 4
435 44 4
28 380 4
134 120 3
352 97 4
354 213 1
493 144 4
209 456 3
105 418 1
53 302 2
443 359 1
421 75 1
71 241 3
346 127 2
355 256 4
216 352 2
216 13 4
409 489 4
462 159 3
316 439 1
277 478 4
41 195 1
79 448 1
86 235 3
196 373 3
475 498 4
235 41 1
83 144 3
445 96 4
132 280 2
243 206 3
476 299 1
138 42 1
107 25 1
136 171 3
315 295 3
444 388 2
55 493 2
99 283 1
44 165 2
447 68 1
307 214 4
406 232 2
380 312 1
140 365 1
349 297 4
290 120 2
168 161 3
136 154 1
393 4 4
71 146 2
226 18 1
73 406 1
28 137 1
265 322 2
393 362 2
237 50 4
335 376 1
221 60 3
40 415 1
459 23 1
389 164 3
446 204 2
24 334 4
109 342 4
87 323 1
420 38 3
369 225 3
371 22 2
402 266 1
175 46 1
394 72 1
395 155 4
62 497 3
318 75 3
265 48 3
309 60 2
218 396 1
90 196 2
104 213 2
201 101 3
297 96 2
455 237 1
337 61 2
94 376 1
363 440 4
160 238 4
201 17 3
48 205 2
57 336 4
129 478 1
255 433 3
405 133 4
397 139 2
24 41 3
77 141 3
126 405 3
412 83 2
383 326 3
406 456 1
243 44 2
450 81 2
331 294 4
317 68 2
465 253 1
32 343 2
118 148 3
389 72 3
216 95 2
42 49 4
410 107 3
358 239 1
82 399 2
452 83 1
497 9 2
93 358 4
499 113 3
112 223 1
377 183 1
405 316 3
348 450 3
306 102 3
167 92 1
263 395 3
181 214 2
325 235 1
426 405 1
137 200 2
223 19 2
467 37 4
68 296 3
262 27 2
337 275 3
182 165 3
498 60 2
141 76 3
454 219 2
196 211 1
472 115 1
435 324 2
413 279 4
392 225 1
486 140 3
374 162 4
8 335 2
69 412 3
465 216 2
427 413 3
71 214 1
278 87 1
179 24 3
320 413 4
181 19 1
481 82 3
294 332 3
69 348 2
454 494 1
397 110 4
267 167 1
143 68 2
380 80 1
375 373 3
306 451 2
126 161 1
340 341 3
268 277 3
174 432 4
185 322 4
328 172 4
342 92 4
260 17 1
41 450 2
138 261 1
196 380 3
404 339 3
215 368 2
370 254 4
426 424 2
194 109 4
29 112 4
157 271 4
402 351 1
89 2 1
418 397 3
45 197 3
16 160 2
106 327 3
81 79 1
299 77 1
161 454 2
132 175 3
45 343 3
491 209 1
165 478 3
317 287 1
364 245 1
288 414 1
198 162 1
116 433 3
180 166 3
483 434 3
162 268 4
492 446 3
338 347 1
98 418 4
387 179 4
11 298 2
273 476 3
294 307 4
268 296 1
346 333 2
24 220 3
241 465 2
428 98 4
63 201 3
153 299 2
162 18 4
367 248 1
90 404 4
409 95 2
48 143 1
403 188 2
311 250 2
185 174 2
417 429 2
124 175 1
463 177 2
103 281 1
135 228 2
133 327 2
340 428 3
321 178 1
101 395 1
308 224 4
440 360 3
279 342 2
133 337 3
217 152 1
248 24 2
213 130 2
105 228 1
412 144 1
166 269 3
465 277 3
376 372 3
157 410 1
229 370 4
445 303 2
419 490 3
60 142 4
311 349 1
229 495 1
391 58 4
90 134 1
443 366 4
48 245 1
157 119 2
446 365 1
222 272 3
227 266 3
184 79 3
90 233 1
482 389 1
347 232 1
473 193 1
392 325 4
45 2 1
164 379 4
49 239 3
257 58 4
408 393 3
219 302 3
167 106 2
63 205 2
185 385 3
200 240 3
157 418 2
61 195 1
58 479 3
84 173 4
410 429 2
146 280 3
113 111 3
490 296 3
71 57 2
228 490 4
384 58 3
264 127 2
284 404 4
3 373 2
275 412 2
364 354 3
69 8 2
19 97 1
68 300 4
153 248 4
370 464 2
189 378 2
249 114 1
291 488 3
107 189 2
357 122 3
311 77 4
328 412 2
237 150 1
70 126 3
321 331 3
76 248 3
357 304 3
49 219 3
28 348 4
175 68 3
435 47 3
169 421 4
93 331 4
425 179 1
449 432 1
152 134 4
145 299 3
415 452 2
295 473 2
498 249 2
85 188 1
1 166 2
338 185 3
410 134 4
121 159 4
107 294 3
181 173 3
201 229 1
42 140 1
73 209 1
457 61 4
318 495 2
210 168 1
170 299 1
167 213 1
309 486 1
41 418 4
124 86 4
360 16 1
133 385 1
380 361 4
477 200 4
187 209 4
122 395 4
368 387 1
164 213 2
146 399 4
144 137 3
69 106 4
35 59 4
294 399 3
120 448 3
101 187 2
494 194 1
253 204 4
363 296 2
353 307 3
232 221 1
447 66 3
115 267 1
73 14 4
422 364 2
201 450 2
37 53 4
67 247 4
217 443 4
35 210 4
389 236 3
461 288 1
47 447 1
41 238 4
491 301 4
80 259 3
380 440 2
277 438 4
137 152 4
480 437 4
163 137 1
29 180 3
33 299 4
78 463 3
444 281 2
478 153 2
328 473 4
115 306 3
67 155 1
424 242 1
444 14 4
153 487 1
385 431 3
251 347 3
214 300 1
23 433 3
284 52 3
340 366 2
405 326 2
171 103 1
90 99 1
251 272 2
433 262 2
159 470 1
365 33 2
214 313 4
221 223 4
280 44 1
231 135 3
348 20 1
333 398 1
335 130 1
62 295 4
446 132 1
202 306 4
431 333 3
290 286 3
47 20 4
499 192 2
172 422 4
343 80 1
462 447 2
317 22 2
398 339 2
199 262 2
485 27 1
240 328 1
5 491 4
361 38 3
397 212 3
365 352 1
455 356 2
40 283 3
76 228 3
434 252 2
411 84 4
455 106 2
124 345 3
460 381 1
312 305 3
25 342 4
148 489 3
115 265 3
271 74 3
285 304 1
126 435 1
358 158 2
465 483 4
