123502 500
24 296 4
251 207 3
169 153 1
309 148 2
450 59 4
95 395 2
103 465 4
32 491 2
160 303 1
29 443 4
127 377 2
363 31 2
402 202 2
166 16 4
410 397 3
247 15 2
66 90 4
176 351 4
270 95 3
179 320 1
104 270 2
232 258 1
27 462 1
358 394 3
154 447 1
389 250 2
153 393 1
279 172 4
57 242 4
170 377 3
282 401 3
497 436 2
116 209 2
146 485 3
158 222 2
9 371 3
51 318 1
351 222 1
466 13 2
311 396 3
299 396 1
53 246 2
346 277 4
4 396 4
63 418 4
439 438 1
385 491 2
394 182 1
168 398 3
93 210 1
484 291 4
291 205 3
151 350 1
352 368 2
438 143 1
345 33 1
357 254 1
324 483 3
97 210 2
278 43 2
375 78 1
383 441 1
383 381 4
145 192 3
401 396 4
354 193 3
5 289 4
180 460 3
98 393 3
266 276 3
451 433 4
90 320 1
0 434 1
67 431 2
319 67 3
81 338 1
368 55 2
398 475 1
229 109 2
169 116 3
243 305 4
348 263 3
70 132 2
188 13 3
137 209 1
91 49 1
449 8 1
490 109 1
174 490 3
212 0 2
305 212 1
93 476 2
364 419 1
368 217 2
196 82 3
425 491 2
455 169 2
101 65 4
367 108 2
86 92 1
35 291 3
224 476 3
352 396 3
148 447 3
275 68 3
191 361 4
321 272 4
295 169 4
411 408 4
45 165 4
242 459 2
274 362 1
459 452 3
452 332 4
322 483 4
54 454 4
472 148 4
394 372 3
422 119 3
368 400 4
320 282 4
320 154 2
404 158 4
133 126 1
361 230 2
326 182 3
493 135 4
397 236 4
187 268 2
34 211 1
179 62 1
256 400 2
494 145 1
15 224 3
470 410 3
305 326 4
393 325 3
280 0 1
326 83 3
71 196 1
0 392 3
323 382 4
294 422 1
149 11 2
43 149 4
176 43 4
2 9 2
134 2 4
212 457 3
477 457 4
49 23 1
390 217 2
366 218 2
211 33 3
366 260 3
171 396 1
28 297 3
203 155 1
20 356 4
461 37 2
228 311 3
198 133 4
257 204 4
400 93 2
426 210 1
376 385 1
84 78 3
63 421 4
50 87 3
413 257 2
231 233 1
38 134 1
134 85 1
85 110 2
99 277 2
368 267 3
402 258 3
183 345 2
468 86 3
232 101 2
429 170 2
440 134 4
414 88 2
138 292 1
202 220 4
31 319 1
459 76 4
358 351 4
132 20 3
183 394 3
280 300 3
295 300 2
273 324 2
201 352 1
72 346 1
220 211 2
229 164 1
313 121 3
291 416 2
496 416 4
225 240 1
491 381 4
237 491 3
185 407 1
46 402 1
224 83 1
220 256 4
444 283 2
343 72 3
256 84 4
195 337 3
53 43 1
319 456 4
297 116 2
239 490 3
84 1 3
435 431 4
395 412 3
148 362 4
67 178 1
13 279 3
312 398 2
221 468 4
205 36 4
419 174 2
152 141 1
424 272 1
166 100 2
394 492 3
375 430 2
182 383 1
383 227 4
478 206 4
388 126 3
265 179 1
73 355 2
227 131 2
38 456 4
349 144 2
471 41 3
150 469 4
271 48 1
44 305 2
284 420 1
439 41 4
13 239 3
209 48 3
150 1 1
283 227 3
61 142 1
47 112 1
1 102 3
89 263 3
261 256 3
201 211 3
461 414 4
497 299 3
461 275 4
57 50 2
183 144 4
261 434 4
324 29 3
499 56 4
86 493 3
284 203 4
242 4 1
416 74 4
491 366 3
263 252 3
316 92 3
69 316 1
306 165 1
259 143 3
104 15 1
295 415 4
479 402 3
206 279 3
401 328 3
489 221 4
56 309 3
210 366 2
215 147 3
340 258 2
340 0 2
131 307 3
128 196 2
224 128 2
196 86 1
453 478 1
133 259 1
454 39 4
87 67 1
219 66 1
56 275 3
229 439 3
36 286 4
247 2 3
481 16 2
374 102 3
313 280 3
229 491 4
107 299 4
499 281 3
191 269 2
269 364 1
152 100 4
38 35 1
301 20 4
220 38 3
451 168 4
411 261 4
421 299 1
80 170 3
243 226 3
6 151 2
46 30 1
6 135 1
83 333 3
363 127 2
293 144 3
23 131 2
184 222 1
382 227 4
115 394 3
295 304 2
7 27 1
296 390 1
263 241 1
86 490 3
182 72 3
85 353 2
283 312 1
81 263 4
22 377 2
444 96 1
474 327 1
222 34 3
484 275 1
151 334 2
484 92 3
277 115 2
297 219 1
48 90 4
476 412 4
401 284 2
230 61 3
381 96 1
96 246 1
388 182 4
43 178 4
474 337 3
485 348 3
210 373 1
487 222 4
56 144 4
402 105 1
35 468 2
245 233 2
432 248 1
392 497 3
367 130 1
182 96 1
32 162 4
256 179 3
179 420 4
100 253 2
56 19 4
124 168 2
82 482 4
498 211 1
426 41 2
49 15 2
189 98 2
0 199 2
155 73 2
279 124 3
304 481 4
320 271 2
154 498 2
1 313 1
38 330 1
18 53 4
479 4 2
303 63 3
119 97 2
335 164 3
192 146 3
207 215 1
59 4 1
295 72 2
81 231 2
291 30 1
400 313 4
461 363 4
105 302 1
275 105 4
319 238 1
114 275 1
335 377 1
84 81 2
239 180 1
308 337 2
424 187 3
9 18 2
239 73 4
424 194 3
335 108 3
108 383 4
1 149 3
375 98 3
190 442 2
175 385 1
287 177 2
104 51 2
388 222 1
98 201 1
364 8 3
271 143 2
328 486 4
206 233 2
264 33 4
440 228 2
485 9 4
486 483 3
77 464 4
317 77 3
188 16 4
450 146 3
424 330 2
214 138 2
16 416 4
297 287 3
374 2 2
164 184 1
216 112 1
471 54 4
12 222 1
208 187 4
270 293 1
296 360 2
103 447 3
257 299 3
10 393 1
0 2 3
364 106 3
297 213 2
194 302 3
36 292 4
11 401 1
25 56 3
490 331 4
210 448 2
221 3 2
212 265 2
190 0 2
381 410 4
417 296 2
391 289 2
181 391 3
460 489 3
489 306 3
237 352 2
10 231 1
158 206 2
159 246 4
391 207 3
219 188 4
365 4 3
48 485 2
353 252 3
383 36 3
196 158 1
389 136 4
389 483 1
459 154 3
198 142 1
21 471 1
471 247 2
430 388 1
87 332 3
95 452 1
126 448 1
153 340 1
255 474 2
286 346 4
441 331 4
405 420 4
443 220 3
164 341 1
214 477 3
355 275 4
246 319 2
320 81 2
270 62 4
0 152 3
140 443 1
282 13 4
391 1 1
277 89 4
373 437 1
166 311 3
164 189 1
388 163 4
133 13 3
315 0 2
496 41 4
64 423 1
97 319 2
33 67 2
436 291 3
233 54 3
128 367 4
187 217 2
103 381 4
219 191 3
168 175 1
432 135 1
10 272 2
10 295 3
460 257 2
357 240 1
37 52 1
115 403 1
412 296 1
311 423 1
22 449 3
327 90 3
50 373 2
248 41 4
448 145 3
348 12 4
110 142 4
414 404 1
481 233 2
381 75 2
139 6 4
217 331 1
449 292 1
42 483 3
130 450 3
75 259 2
293 74 1
245 406 4
301 37 3
427 323 1
236 243 4
25 51 1
9 310 2
100 431 3
190 19 1
154 241 3
32 490 3
35 167 4
104 30 2
474 70 3
305 261 2
370 3 3
129 64 2
276 137 2
352 126 1
56 127 4
397 18 1
221 351 1
106 397 2
441 245 2
205 319 3
261 40 2
372 359 3
346 299 3
296 419 3
172 326 4
237 400 1
236 164 4
97 27 1
86 433 4
182 282 2
184 178 2
76 269 3
58 400 3
444 31 3
447 483 1
188 39 1
135 358 2
174 496 1
337 466 2
141 265 4
237 408 2
166 287 1
349 202 4
278 345 1
19 286 4
446 16 4
370 209 3
453 405 2
432 367 1
233 90 2
403 448 3
278 431 4
83 446 4
227 349 4
281 291 3
216 275 2
371 142 3
311 153 3
368 110 4
368 112 3
435 330 2
285 279 2
33 268 3
71 154 2
213 277 2
327 51 2
353 451 3
332 10 2
13 288 1
123 40 4
418 74 1
137 415 2
334 496 2
345 204 3
70 264 2
33 70 3
1 166 2
157 167 3
159 218 2
423 103 2
139 316 2
11 441 4
461 11 1
342 427 1
160 177 3
316 259 4
472 112 3
321 188 1
221 448 1
312 267 4
407 221 3
2 197 2
177 142 1
47 49 1
206 127 3
370 403 1
484 182 4
14 192 2
74 363 3
23 443 1
370 17 2
242 72 1
128 110 1
458 291 3
472 48 4
61 48 4
226 483 4
279 365 4
163 463 3
415 20 3
372 432 4
96 228 3
110 30 2
182 384 2
424 370 2
197 32 2
99 290 1
463 414 4
167 467 3
180 462 3
222 171 2
250 366 3
437 341 4
172 462 1
430 121 3
297 431 2
315 318 2
437 308 4
494 174 1
63 128 1
326 35 1
35 465 4
249 47 3
154 296 2
56 238 1
176 297 3
2 60 4
325 185 3
325 249 2
26 260 3
99 434 2
112 376 4
188 46 3
279 194 3
170 452 3
211 42 3
364 19 3
305 142 2
329 481 3
481 86 1
108 475 3
475 299 4
475 36 1
276 373 4
342 215 4
259 90 1
103 188 4
379 485 2
256 348 3
171 324 4
476 413 2
22 142 1
234 39 1
436 96 4
369 329 3
80 270 4
324 492 2
138 92 3
457 8 3
388 141 4
377 259 1
371 115 4
418 460 3
273 329 1
424 287 3
21 460 3
262 177 2
277 233 2
392 269 3
49 220 3
455 121 4
80 22 4
430 449 4
52 458 3
452 180 4
161 168 4
322 38 1
64 135 3
158 134 1
398 36 3
57 240 2
423 12 2
158 90 4
470 249 2
382 385 1
490 243 4
471 426 2
471 194 1
339 133 2
481 179 4
369 432 3
253 307 3
391 215 4
17 272 1
272 283 3
239 309 1
252 345 3
333 212 4
21 385 2
68 393 4
14 217 2
89 287 4
244 237 4
196 212 1
244 189 1
49 436 4
320 232 2
271 253 2
363 314 3
314 149 1
471 320 3
419 161 4
446 419 4
290 216 3
180 454 4
316 2 3
442 476 2
340 26 4
290 186 3
92 272 1
81 420 2
496 499 3
318 70 3
10 356 4
311 239 2
290 285 1
476 485 3
102 305 3
318 221 3
458 199 2
319 298 3
205 207 3
29 244 3
326 266 4
126 349 4
273 421 1
253 122 2
481 154 4
145 292 1
448 159 2
129 488 2
129 463 1
50 144 3
450 407 3
176 497 2
277 497 4
87 407 4
87 113 2
97 14 1
273 162 4
458 125 2
299 144 2
144 211 3
211 136 3
184 47 3
56 418 1
256 191 4
10 121 3
191 67 4
415 349 3
68 490 3
297 249 4
264 474 2
300 497 4
364 410 1
234 18 1
332 104 4
456 89 2
303 325 2
412 185 2
26 254 3
209 425 1
492 351 3
212 317 3
267 260 3
221 128 2
228 126 1
427 497 4
111 252 4
142 91 4
452 260 4
246 240 4
191 485 3
281 215 1
364 214 3
162 143 2
273 304 1
469 369 3
286 379 1
197 331 2
220 310 4
435 79 4
288 140 2
449 393 3
262 292 3
271 125 2
320 444 4
32 346 3
97 459 2
222 376 2
327 279 1
197 110 4
199 99 1
346 353 3
450 94 3
60 288 3
237 2 1
137 50 1
181 112 2
93 270 4
93 327 1
245 117 1
231 299 1
78 425 3
492 262 2
380 24 4
159 115 2
163 106 3
82 19 2
228 345 2
166 89 2
55 231 2
76 355 4
65 354 4
191 342 3
443 488 4
168 191 3
25 167 1
387 39 4
15 469 2
28 461 2
482 298 4
210 22 4
14 45 1
490 47 1
70 94 4
348 413 3
398 152 2
447 119 1
59 394 3
101 127 2
69 119 3
370 385 3
100 332 3
345 254 2
236 278 1
30 398 1
0 241 1
241 31 1
157 279 4
326 483 2
185 253 3
279 160 3
213 438 4
88 213 3
438 188 3
33 305 1
188 214 1
383 40 1
2 356 4
84 181 2
247 139 3
160 117 3
395 288 1
4 453 3
15 266 3
416 166 1
90 64 1
41 266 4
459 322 1
471 402 1
30 182 4
308 150 1
250 391 2
391 140 2
377 154 2
461 394 1
59 221 2
387 271 3
56 29 2
142 370 2
162 148 2
69 3 4
28 151 1
130 258 3
209 173 1
134 416 2
5 20 2
23 271 3
230 330 1
235 76 1
123 86 1
175 418 3
332 396 1
261 86 1
251 166 1
487 203 1
483 25 1
470 495 1
116 362 1
400 335 4
214 41 2
250 197 1
490 368 1
374 85 2
26 48 3
296 268 1
162 359 2
170 415 1
107 33 2
80 20 4
491 47 3
494 387 1
11 327 3
202 467 3
313 324 2
243 252 2
414 175 2
132 224 2
454 33 3
33 375 3
386 50 2
257 35 1
383 326 4
211 407 2
44 211 1
211 324 4
368 167 2
167 255 2
324 441 4
296 132 3
334 306 4
88 477 3
11 334 1
262 322 3
112 41 2
33 42 1
480 177 2
279 232 1
352 306 2
337 311 4
137 487 2
224 195 4
152 2 3
418 99 4
487 324 4
76 173 2
458 2 2
484 324 3
449 62 3
453 334 2
369 134 3
111 369 4
217 340 2
299 130 2
317 159 3
488 444 2
477 277 2
473 138 2
214 206 3
336 455 2
47 2 4
460 422 1
2 296 2
128 99 2
7 453 3
257 36 3
248 181 1
45 375 1
375 181 2
482 371 1
193 469 4
417 165 4
245 75 3
489 407 4
153 201 2
499 490 2
490 153 2
193 237 4
366 462 4
417 472 1
472 89 4
69 202 2
95 423 4
391 419 4
101 449 3
449 347 2
417 32 2
462 49 4
199 231 1
449 231 4
18 47 1
20 29 1
29 3 2
472 40 1
181 212 2
240 211 4
291 117 2
275 322 2
6 42 1
463 338 3
463 160 2
212 184 3
1 408 4
98 154 3
346 297 3
266 100 3
218 426 4
277 313 2
5 87 1
21 371 1
73 300 3
151 379 1
478 251 4
236 261 1
28 245 3
251 225 3
251 372 1
466 303 1
426 194 4
57 426 3
355 144 2
144 440 2
242 215 4
139 131 4
128 380 2
289 498 4
349 254 1
349 25 1
45 206 2
206 154 1
235 439 2
297 100 3
160 254 3
169 133 3
74 339 3
156 401 4
268 431 4
467 201 4
385 87 1
436 378 1
303 376 4
389 356 1
452 271 2
0 179 3
180 68 3
479 476 4
96 308 1
189 271 3
98 286 2
105 98 2
217 62 2
62 26 1
419 164 1
379 476 2
434 133 1
388 269 2
204 192 4
316 394 4
316 147 2
344 272 3
63 35 1
85 160 3
379 3 4
319 151 1
23 289 2
135 331 3
443 90 2
206 256 1
277 393 1
142 459 3
128 365 3
345 40 3
440 168 3
265 93 2
62 1 4
138 125 1
209 184 2
298 415 2
187 65 4
397 87 1
492 59 4
154 86 1
110 315 4
379 247 4
13 382 4
142 409 2
289 83 2
180 360 2
286 61 1
331 437 4
368 402 1
119 425 1
264 151 3
108 9 1
17 200 1
385 417 4
21 489 1
385 145 3
336 256 1
394 328 4
234 476 4
181 183 4
397 36 2
148 73 4
78 453 2
326 220 3
398 235 3
111 315 3
346 232 1
495 326 4
435 226 2
57 290 3
331 374 3
171 212 2
470 494 1
32 250 4
192 152 2
63 360 2
221 392 4
341 336 3
326 292 4
415 391 1
121 153 4
210 186 3
378 297 4
172 307 4
253 480 3
47 379 1
137 227 2
453 14 4
186 261 1
62 65 3
105 11 2
5 468 4
13 332 2
497 249 2
230 416 2
370 268 2
360 241 1
19 271 2
318 193 3
492 426 3
106 426 4
187 106 3
221 88 2
186 456 2
443 235 4
227 100 1
266 256 3
223 47 4
215 244 1
411 274 4
201 305 3
364 476 4
363 18 3
18 170 3
318 426 3
236 475 3
174 472 3
341 269 3
168 115 2
295 247 1
330 77 4
106 47 1
101 9 3
110 5 1
381 412 3
424 252 3
275 353 4
353 22 1
121 492 1
355 145 3
77 498 4
466 257 1
96 201 2
482 478 4
65 165 1
247 463 4
100 177 3
10 129 3
236 125 3
198 343 4
495 260 4
84 428 1
212 7 2
135 95 4
95 409 4
427 325 3
395 186 2
256 469 2
63 446 1
231 461 2
231 132 4
264 103 1
271 21 3
271 321 1
356 453 3
423 321 3
270 47 1
427 36 3
137 459 4
338 65 4
411 272 2
88 272 3
490 383 4
391 128 2
249 33 1
18 423 1
170 238 1
481 203 2
480 241 4
28 6 3
301 310 1
228 335 4
229 394 1
472 495 2
343 269 1
384 173 4
47 250 4
244 151 1
71 150 1
491 69 2
52 117 4
430 310 1
76 140 4
14 471 4
169 471 3
479 182 3
244 475 2
451 201 4
85 84 4
452 418 2
272 216 3
389 226 3
495 322 3
357 419 1
128 344 2
371 164 2
404 361 2
167 88 2
372 180 2
319 495 4
488 155 1
142 181 4
152 204 3
422 163 1
129 482 4
449 87 2
449 66 3
434 59 3
36 452 1
270 495 2
135 320 2
218 298 2
311 326 3
481 33 3
89 16 4
82 499 3
156 127 2
308 401 1
286 305 3
175 148 1
351 78 4
335 75 3
87 55 2
338 334 1
456 252 4
73 21 1
185 105 2
57 68 2
2 188 3
273 226 2
140 381 3
389 431 4
466 200 1
139 146 2
343 196 1
466 189 2
195 350 2
321 292 3
165 209 1
398 283 1
216 9 1
293 491 3
478 274 4
115 461 1
442 475 3
92 464 4
464 245 1
169 418 2
391 146 3
75 197 4
394 354 2
379 33 3
15 134 1
211 474 4
92 331 3
177 308 4
359 388 1
120 492 2
63 24 4
398 296 4
478 143 2
119 493 2
171 434 1
7 67 1
130 392 3
280 299 1
457 149 3
147 171 2
255 44 3
380 222 3
2 341 3
457 388 4
102 224 2
234 144 2
72 166 2
337 329 3
180 169 2
108 131 4
46 134 1
423 319 1
492 415 4
329 274 2
165 216 2
89 113 2
12 325 2
17 424 2
297 317 1
82 362 1
227 82 2
345 393 1
212 157 3
27 165 4
385 97 4
264 175 3
351 13 3
367 70 4
384 477 1
314 82 2
413 444 1
257 70 2
231 408 4
63 209 4
134 382 2
412 382 2
46 409 2
186 495 3
354 431 3
267 33 2
203 191 3
130 117 3
303 159 3
145 44 2
474 484 2
414 276 4
408 228 4
455 228 3
417 491 2
80 260 4
23 206 4
15 237 4
190 29 3
411 293 4
218 231 1
215 57 1
200 98 2
84 34 2
134 433 4
114 452 1
375 184 2
133 331 4
453 51 3
21 47 3
316 158 1
294 233 2
253 258 1
426 294 1
478 411 2
98 87 4
216 283 3
271 460 2
285 384 2
245 77 4
195 462 4
154 0 3
450 49 3
30 93 3
23 63 4
113 430 4
310 346 2
72 402 3
26 355 2
123 483 3
318 116 4
453 299 1
480 404 2
121 295 4
499 123 3
384 60 4
161 322 3
337 405 3
319 8 1
263 154 2
50 122 1
120 18 1
36 332 1
381 43 3
160 83 4
240 43 1
117 414 1
398 268 4
91 462 4
494 222 3
467 246 1
484 211 1
433 339 1
481 281 1
147 23 1
424 479 1
88 459 2
93 122 3
240 229 3
242 7 3
398 302 2
446 239 1
232 371 4
319 439 3
362 323 2
2 491 1
207 175 3
11 353 2
126 191 1
224 55 1
254 258 2
85 150 4
103 76 4
207 140 4
423 470 4
493 182 3
315 301 2
320 258 2
96 405 2
393 227 4
134 282 4
323 378 3
361 347 1
130 247 2
14 441 3
211 288 4
183 5 3
250 109 1
90 111 2
426 95 4
499 389 4
445 6 4
250 50 3
253 28 1
386 21 2
166 394 2
485 263 1
439 172 3
112 387 4
391 448 3
347 108 1
149 195 2
92 152 2
317 145 3
26 223 4
337 228 3
133 368 2
39 344 1
199 304 2
68 295 4
336 129 2
77 355 4
52 396 4
271 393 4
11 183 4
260 202 1
397 181 4
191 330 4
61 36 1
413 176 4
346 102 3
351 134 1
365 11 3
92 373 1
332 20 3
329 428 3
120 394 4
339 195 1
428 129 3
470 64 3
490 97 1
242 67 2
162 144 4
216 76 1
406 47 3
63 394 2
239 281 3
450 225 2
424 184 4
313 201 1
1 350 1
426 452 2
426 174 4
144 176 2
140 307 1
116 143 3
465 149 1
493 440 4
280 484 1
131 276 4
361 327 4
457 279 3
389 227 3
102 56 1
161 95 4
102 271 2
145 301 4
466 139 2
302 427 3
197 180 1
104 282 4
110 28 4
20 263 3
258 442 4
109 308 1
282 143 1
282 349 3
390 303 2
157 395 1
374 44 2
131 266 4
197 253 1
485 489 1
310 323 1
394 403 4
401 499 4
432 90 2
354 419 1
56 181 4
242 185 1
487 129 1
70 87 2
485 325 1
58 486 3
379 317 3
282 168 4
283 33 1
222 350 1
365 485 2
239 63 1
345 487 3
403 21 3
136 217 3
66 399 4
0 445 4
219 135 2
379 488 3
129 457 4
461 268 1
354 235 4
235 227 4
31 429 2
23 462 3
466 299 3
104 52 1
457 276 2
253 454 2
183 78 3
412 231 3
395 191 2
194 23 1
481 21 1
207 308 1
437 103 3
295 56 1
101 96 4
394 333 1
466 133 3
4 241 3
314 217 2
165 90 1
196 65 2
442 129 1
22 435 4
244 493 2
203 470 1
332 31 3
60 4 2
115 340 1
119 314 3
98 203 3
250 3 3
51 210 1
190 355 3
376 19 3
164 407 2
315 77 1
256 379 2
39 203 2
62 68 3
149 169 3
195 494 4
412 134 2
329 19 1
283 225 1
468 105 2
366 309 1
394 66 1
171 220 2
247 51 1
421 470 2
438 308 4
8 152 4
466 461 4
245 439 3
316 372 4
476 254 4
498 170 3
441 260 3
385 354 1
469 78 2
471 382 3
305 61 1
16 158 2
464 347 3
388 334 1
255 456 4
297 307 4
156 205 2
164 51 4
21 463 2
90 173 2
206 54 4
75 54 1
3 178 3
268 479 4
22 493 1
385 167 2
167 191 2
452 359 4
400 361 4
105 439 1
330 239 3
161 328 3
257 346 3
90 456 1
252 316 4
401 148 2
330 258 1
287 123 3
445 76 1
162 308 4
137 218 4
435 199 4
151 74 1
63 252 2
35 247 4
114 61 4
230 329 4
52 0 1
14 25 4
258 188 4
294 317 4
185 389 2
420 419 3
9 490 1
120 340 1
89 282 3
65 125 3
444 496 2
92 360 2
53 163 2
381 0 4
270 144 3
234 397 2
221 120 2
184 297 4
393 95 2
12 88 2
171 52 2
25 295 2
427 295 4
305 455 3
30 399 4
141 191 1
187 91 1
275 445 3
445 277 4
256 491 1
91 275 3
237 375 1
482 410 1
41 322 2
183 29 4
301 31 1
111 499 4
187 219 4
385 278 2
340 297 3
371 440 1
229 112 2
213 445 1
66 269 4
206 385 3
493 203 4
403 372 3
117 299 3
155 344 2
0 309 1
60 147 1
51 135 4
477 217 3
480 33 2
371 480 4
131 241 3
411 267 2
189 252 4
267 74 1
380 465 1
439 334 4
491 399 1
391 325 4
290 32 1
151 45 4
6 404 1
305 387 4
173 410 3
488 147 2
282 396 3
419 224 1
493 391 1
323 203 3
49 487 2
103 157 2
14 215 3
311 299 2
60 225 2
45 459 2
399 379 4
10 196 1
340 400 4
334 166 4
395 469 3
150 110 4
68 155 1
138 471 1
49 192 1
455 353 2
139 164 2
333 131 2
438 215 1
99 315 2
196 16 2
182 196 1
290 487 3
179 439 4
277 175 1
312 241 1
299 301 3
173 498 4
386 150 3
241 143 3
464 437 1
432 78 3
473 285 2
242 398 2
247 479 2
346 483 3
365 125 1
151 476 1
166 2 3
352 375 4
499 492 3
56 252 2
0 329 4
363 99 3
480 225 3
306 192 1
380 154 1
38 271 2
359 358 3
214 133 2
388 210 1
300 410 4
37 425 2
365 292 2
107 392 2
202 421 1
279 278 3
302 55 4
120 139 1
488 59 1
255 473 4
84 422 2
194 466 4
98 40 4
170 134 3
427 95 2
95 182 3
185 95 2
459 478 1
210 25 1
140 39 3
202 178 3
294 72 4
393 440 3
72 309 2
386 479 1
385 352 1
34 197 3
56 281 4
445 163 4
367 115 2
285 315 3
2 342 2
8 118 2
186 25 2
67 417 1
484 180 2
330 82 1
119 83 4
287 305 2
394 446 3
209 176 3
313 135 1
285 429 3
198 492 2
131 99 1
99 48 4
460 352 2
457 22 1
250 46 1
401 246 4
246 458 3
223 408 2
154 200 4
259 170 4
194 297 1
421 259 3
302 316 3
22 98 4
149 317 2
145 84 3
170 29 2
272 165 1
271 117 4
402 420 2
353 430 3
174 430 2
322 311 2
0 272 3
274 233 1
257 6 1
26 469 3
109 496 2
407 104 2
113 124 4
433 140 1
399 146 3
255 187 2
345 441 4
103 173 3
70 472 4
318 237 3
377 334 4
351 346 4
170 475 4
24 203 4
462 382 1
69 80 4
80 300 1
374 407 1
374 105 3
355 27 1
423 275 1
229 41 2
410 34 1
41 52 2
22 232 1
358 106 2
485 245 3
244 158 4
110 458 3
322 355 1
455 351 2
97 378 2
124 25 2
178 301 3
301 97 4
56 376 1
187 381 1
446 1 1
138 416 1
382 297 3
100 14 4
285 194 1
14 241 2
490 152 4
326 39 2
246 382 4
441 256 4
58 440 4
343 134 1
404 24 3
372 99 3
23 205 3
17 482 1
329 158 2
120 8 3
30 175 2
230 68 4
240 471 2
352 431 4
101 225 2
225 414 3
420 253 2
143 302 2
382 242 4
223 192 4
299 371 4
53 302 2
411 204 4
235 259 3
435 172 3
122 70 2
62 472 1
190 345 4
352 328 4
328 372 4
167 328 3
203 139 3
277 68 1
429 24 3
186 219 1
374 120 4
311 53 1
119 251 4
91 224 4
473 389 3
364 461 4
274 209 2
383 362 1
318 493 1
456 106 3
133 124 1
238 174 1
133 432 1
332 437 2
357 332 4
60 324 1
112 115 2
462 398 4
79 354 1
339 361 4
455 436 2
336 54 4
128 149 4
427 490 4
437 110 3
316 368 4
54 108 1
453 304 4
259 283 2
130 456 1
442 283 3
301 489 1
104 232 4
307 398 2
358 57 2
184 264 3
318 384 2
395 209 2
301 479 4
201 163 3
475 394 4
226 487 2
487 293 4
447 324 4
422 498 4
120 330 4
414 473 1
105 34 3
354 342 1
68 24 4
135 271 4
230 263 2
409 304 1
71 231 2
220 278 1
411 113 3
377 68 2
192 489 2
77 346 4
176 230 2
386 305 1
274 338 2
292 50 3
416 18 4
213 39 1
469 394 3
2 18 4
302 127 1
310 153 4
474 405 1
240 217 3
312 118 2
390 100 2
217 103 4
460 390 2
158 94 2
358 55 2
316 159 2
79 257 3
125 411 3
285 335 1
466 285 3
445 22 4
454 38 3
20 428 1
147 391 3
466 413 3
43 266 1
282 375 1
179 497 1
264 255 4
473 41 1
82 38 3
202 363 2
273 388 3
362 247 2
66 111 2
387 41 3
157 151 1
35 195 1
292 225 2
141 355 2
179 264 4
375 101 1
419 309 3
360 192 2
12 119 4
265 237 2
420 123 1
51 190 4
145 391 2
107 339 2
184 127 2
158 435 4
431 481 4
297 102 2
25 89 1
33 137 3
379 94 2
237 215 2
94 352 3
449 20 3
342 133 2
238 194 3
189 76 3
390 185 3
47 185 3
118 51 1
415 51 4
115 57 1
24 38 1
386 364 2
97 81 3
288 99 3
178 261 2
499 232 2
355 362 1
319 442 4
469 368 4
368 393 3
208 249 2
488 259 3
227 158 1
182 14 4
160 413 1
439 435 4
293 300 3
318 226 3
74 176 1
176 386 2
340 51 4
277 348 1
411 203 1
237 271 1
271 41 3
311 442 2
425 243 1
459 357 3
222 155 2
342 273 2
46 350 3
350 70 4
20 118 3
154 162 2
456 179 2
456 190 3
55 323 1
102 115 1
102 399 3
38 476 3
279 156 3
381 290 4
367 323 2
473 269 4
431 139 4
337 223 3
460 447 3
291 155 3
453 17 1
143 446 3
444 291 3
444 446 1
255 380 3
319 464 3
327 96 2
155 12 4
283 82 3
214 73 2
450 57 2
446 379 3
88 16 3
43 421 1
101 13 4
13 467 1
226 297 3
363 12 2
153 59 1
439 168 2
77 439 2
446 204 2
11 113 4
47 108 3
343 54 2
33 3 4
215 304 1
354 178 1
179 136 2
152 284 1
261 331 4
189 131 3
217 306 3
64 377 4
448 224 3
324 175 1
413 345 4
34 51 4
147 124 3
483 254 4
460 331 4
380 86 4
421 476 1
181 121 3
214 200 4
52 126 2
364 432 1
143 432 4
96 466 1
179 218 3
259 265 2
47 381 3
57 137 4
114 276 2
443 214 3
378 329 1
449 38 3
123 423 3
40 217 1
205 320 1
125 95 1
64 316 2
4 0 1
145 284 3
170 121 2
121 145 1
221 166 1
355 337 2
253 287 1
135 283 3
340 87 1
50 1 4
230 5 2
69 251 2
40 453 2
495 320 3
277 226 4
317 403 3
479 286 2
348 221 3
147 131 4
154 369 2
202 392 2
388 157 1
128 350 2
142 134 4
95 208 1
367 347 4
488 344 1
25 20 2
30 218 1
97 308 1
384 116 2
408 292 4
277 91 1
447 327 2
86 447 4
140 72 1
168 85 2
67 137 2
454 51 1
464 137 3
245 24 2
388 139 3
371 209 1
352 350 1
350 461 1
319 307 3
15 329 1
311 416 4
477 386 3
403 171 4
214 4 2
197 106 4
322 72 1
203 12 4
203 317 2
334 474 3
408 291 4
486 3 3
265 229 4
431 427 2
140 276 1
276 87 3
90 87 3
21 415 4
21 353 3
80 154 1
21 487 4
93 497 4
37 339 3
394 386 2
304 93 4
206 241 1
169 268 2
349 136 4
345 439 4
481 12 1
139 300 3
408 284 1
124 263 4
11 90 2
48 263 3
113 64 4
71 149 1
389 88 2
266 471 1
492 160 2
359 127 1
75 383 1
172 89 1
133 100 4
248 100 4
392 273 1
65 460 1
157 36 2
482 138 1
23 498 4
188 422 3
