123502 500
386 294 4
419 360 2
313 108 2
225 285 2
196 244 4
376 187 4
40 252 4
291 471 3
27 212 2
490 203 4
46 366 3
442 413 3
348 76 3
379 93 2
198 350 3
227 354 1
378 102 4
208 171 3
357 49 4
21 489 4
471 7 4
315 368 1
2 95 1
402 19 4
142 177 1
250 302 4
16 355 2
488 82 4
123 291 3
485 491 1
262 359 1
387 240 4
101 142 2
148 252 1
288 149 2
86 427 2
75 24 3
452 482 3
283 396 2
125 253 2
461 20 1
323 253 2
428 329 4
227 472 3
227 409 4
461 264 4
376 107 4
461 339 2
101 227 1
353 488 2
470 240 4
267 285 3
129 386 1
247 323 2
445 386 1
199 15 3
102 315 1
382 23 2
430 258 4
51 419 2
454 474 4
133 33 1
249 466 1
476 114 4
227 122 1
142 405 1
328 100 2
478 351 3
236 154 4
61 228 3
476 25 1
262 15 4
488 135 3
284 482 3
115 107 4
146 361 1
170 337 1
286 155 3
347 249 2
243 94 1
218 49 2
230 301 4
176 191 1
495 63 1
17 99 4
32 318 3
212 357 2
450 50 1
75 113 1
374 226 1
422 131 3
118 24 4
23 295 1
151 117 2
364 219 3
368 493 2
147 183 2
22 319 4
120 252 1
24 26 3
28 447 4
145 61 4
207 119 1
405 115 3
145 362 4
362 351 4
99 434 4
354 240 2
144 213 1
4 340 1
111 376 3
171 217 2
448 230 2
482 89 3
350 28 3
102 175 1
62 433 1
249 264 1
177 444 1
6 327 4
48 364 3
389 370 2
275 371 1
402 12 4
246 112 1
279 403 1
140 59 1
17 187 3
323 118 4
98 76 3
350 167 2
358 123 3
16 407 2
78 230 4
39 280 2
11 56 3
499 277 1
64 174 3
99 461 1
34 327 3
31 491 3
173 21 2
493 203 1
450 269 3
349 176 4
257 176 3
498 176 3
300 158 1
124 99 4
157 96 4
277 61 4
206 352 3
310 139 3
194 426 4
85 58 1
355 169 1
470 195 1
237 424 1
278 363 4
420 235 4
196 364 2
171 163 1
369 64 4
407 360 4
174 87 4
493 371 1
225 232 1
19 1 3
191 10 3
179 181 1
362 264 3
184 66 1
150 6 1
355 62 1
127 457 4
377 166 2
385 304 2
447 15 2
275 312 4
153 470 4
278 352 2
384 230 2
184 221 1
376 345 4
170 416 1
68 273 1
304 441 1
430 65 2
110 45 3
163 224 1
159 12 4
59 371 4
25 300 3
291 354 1
24 177 4
240 410 3
358 338 4
208 408 4
6 7 4
152 203 1
210 68 3
21 494 2
403 370 2
223 178 3
136 400 2
131 428 3
47 452 3
126 410 1
24 111 4
5 384 3
158 36 4
177 76 1
48 419 2
359 285 2
290 253 4
66 287 1
454 12 1
442 24 4
49 254 2
216 333 2
144 483 1
134 101 2
428 65 2
241 428 1
416 66 2
437 276 3
207 209 2
319 393 2
247 260 3
321 400 2
381 165 4
280 307 2
165 420 2
22 295 1
161 28 3
114 55 1
485 237 1
29 47 4
180 366 2
167 135 4
404 343 1
444 483 4
134 75 1
315 320 3
455 124 2
68 54 2
470 346 2
28 272 2
371 272 2
59 71 3
394 133 2
76 414 2
225 487 4
418 363 1
482 186 1
154 203 4
284 265 3
301 488 2
51 227 4
482 219 4
337 267 4
138 131 2
306 485 2
393 371 2
160 429 4
2 332 1
411 69 4
348 487 2
226 299 1
305 236 2
315 17 3
23 356 3
73 358 1
127 154 3
347 271 2
440 392 3
460 259 4
327 48 1
48 133 3
76 444 1
471 5 1
499 26 2
240 498 3
203 485 1
146 179 2
155 465 2
96 30 3
434 87 4
196 439 3
176 130 2
487 40 4
257 225 1
472 152 3
195 167 1
21 91 1
179 315 3
254 127 3
180 72 1
436 407 2
69 31 4
2 341 3
433 378 3
65 143 1
356 173 3
318 493 3
298 148 2
421 381 1
382 116 4
86 398 4
347 417 3
220 203 2
98 465 2
53 153 3
56 160 2
299 258 2
165 102 2
108 247 1
475 254 3
403 90 4
353 11 3
483 282 2
256 190 4
87 300 3
419 446 3
483 446 4
27 241 4
424 47 4
331 30 1
159 363 2
255 208 4
43 15 4
179 280 1
213 481 2
18 176 2
391 123 1
242 309 1
424 403 1
178 252 4
44 272 1
242 116 3
383 496 1
195 208 2
196 182 4
456 443 1
494 98 4
421 351 1
340 440 1
227 271 2
420 254 4
16 448 3
68 223 2
300 92 3
364 308 1
21 481 3
160 382 1
405 117 4
179 396 3
441 240 3
68 372 4
435 225 2
235 444 3
316 93 4
247 389 4
12 244 4
380 12 4
99 472 1
467 274 1
105 46 4
239 184 3
309 282 2
427 201 3
1 249 2
489 381 1
340 2 4
224 174 3
83 119 2
312 484 3
409 317 3
236 29 2
291 182 3
120 193 1
90 377 4
163 254 2
275 193 3
189 70 1
422 6 3
497 7 1
496 249 1
398 454 4
147 127 3
388 480 1
376 168 2
339 423 2
208 78 3
73 415 1
478 353 1
129 447 1
46 378 2
283 163 4
324 198 3
228 50 4
33 494 1
242 140 3
107 455 3
414 385 1
135 103 3
333 486 4
483 415 3
304 444 4
293 3 4
125 192 3
387 488 1
72 139 2
93 21 2
115 250 2
173 322 4
324 463 4
457 257 3
180 316 4
59 86 4
460 333 1
493 66 3
449 355 1
444 407 4
15 364 3
142 197 2
278 482 3
294 142 3
290 226 3
76 269 3
125 165 2
2 83 3
300 313 4
244 34 1
54 378 2
353 313 2
100 108 1
71 68 4
282 85 2
420 84 1
318 154 2
10 138 2
225 12 3
335 377 3
188 172 2
283 198 4
432 365 3
456 385 1
20 92 3
116 31 3
104 69 1
460 432 1
164 326 2
187 170 1
211 262 3
192 46 1
196 315 4
282 370 2
453 208 1
388 213 4
150 326 3
464 17 2
43 101 1
370 255 1
147 209 3
6 48 1
70 270 4
447 35 3
356 335 4
420 51 1
58 138 1
189 492 3
281 155 3
12 400 2
314 491 4
332 79 1
174 464 3
442 387 1
312 302 2
321 9 1
254 42 4
240 130 3
319 97 2
324 299 1
113 457 2
486 44 3
293 322 4
435 216 4
165 93 3
151 132 1
206 434 1
471 76 3
323 261 3
258 414 3
126 313 3
22 291 1
242 281 1
365 65 3
254 419 1
105 264 3
261 305 4
218 269 3
317 198 1
428 259 1
336 96 2
284 34 2
476 181 3
411 283 3
123 51 1
469 35 2
127 449 1
279 356 1
426 264 1
88 143 1
146 227 3
367 25 4
176 376 1
266 15 4
317 256 2
204 236 4
454 487 4
37 218 3
423 56 4
80 34 2
390 50 2
379 205 3
176 26 4
156 376 4
104 461 3
277 438 2
177 388 2
249 434 2
463 88 2
80 401 4
14 251 4
123 324 3
499 368 1
192 286 1
197 367 1
228 316 1
484 281 2
325 380 1
105 99 1
70 212 1
257 358 1
84 2 3
282 54 2
128 194 2
5 449 2
475 143 4
154 389 2
338 142 1
278 390 2
186 453 3
151 77 1
344 185 4
280 437 4
441 140 1
404 153 2
467 5 2
342 217 1
447 433 3
418 196 3
288 345 3
111 91 3
90 49 4
354 27 3
196 264 1
232 266 1
292 34 3
462 359 3
255 436 1
123 301 4
374 101 1
247 374 2
372 56 1
238 106 4
111 67 4
51 150 4
337 10 1
165 53 3
98 239 1
267 133 1
207 450 2
82 25 4
270 302 1
40 405 4
136 40 4
35 197 3
69 251 1
74 250 1
340 499 4
444 498 3
354 452 2
478 55 1
382 352 3
486 493 2
323 441 3
274 368 3
19 338 3
60 408 3
373 436 3
431 207 1
437 189 2
183 359 2
377 362 2
110 348 3
259 305 2
494 432 2
2 248 3
328 482 4
86 144 1
82 27 2
236 76 4
203 287 1
465 455 1
455 346 4
477 394 2
484 54 2
31 475 4
288 187 3
292 52 2
34 69 2
283 86 2
238 331 4
305 399 2
271 340 4
278 325 3
415 429 1
97 403 2
453 101 1
489 417 1
79 143 1
177 167 4
338 8 3
33 17 1
60 407 2
288 140 4
98 497 2
349 321 2
26 214 1
409 220 1
313 158 2
326 316 2
158 269 4
244 354 3
38 342 3
305 444 2
334 17 3
119 267 3
302 114 2
341 201 2
486 303 2
320 284 4
296 137 3
60 55 3
458 110 1
98 367 4
53 378 1
71 99 2
277 431 3
76 339 3
350 231 2
480 103 4
18 334 3
476 16 4
156 223 3
132 381 3
12 91 3
240 34 3
218 302 2
357 425 1
435 163 3
392 39 2
282 280 4
386 98 4
17 482 3
287 245 1
14 226 2
414 182 2
108 387 3
369 432 3
141 275 3
394 111 2
42 81 4
80 141 1
278 193 4
327 337 4
205 369 1
357 14 2
159 113 2
416 23 4
331 355 2
430 490 1
218 328 2
314 247 2
331 290 3
14 290 2
411 410 1
274 220 2
153 479 2
459 405 3
213 182 2
383 123 4
195 139 3
333 9 1
284 199 4
363 256 1
442 311 1
127 316 3
425 334 3
20 271 4
460 375 2
179 85 1
401 72 2
69 366 1
107 100 1
35 479 3
461 271 1
491 494 1
330 188 3
164 91 2
351 149 2
248 143 2
200 356 3
406 313 4
122 352 3
361 466 4
154 495 1
248 3 2
277 185 3
0 497 1
466 218 1
410 84 1
255 4 3
486 263 4
350 71 1
11 477 2
497 286 1
225 247 2
348 5 1
8 332 4
188 425 2
244 149 1
87 125 1
499 285 3
241 124 3
298 75 2
217 66 2
389 150 4
19 440 4
476 283 2
410 133 2
113 444 2
440 434 1
409 263 1
170 136 3
191 6 3
328 492 1
119 421 3
377 499 3
113 273 2
64 81 3
70 417 1
453 469 3
5 17 1
266 186 4
222 281 3
292 460 4
299 254 3
178 427 3
91 49 3
53 141 1
62 391 1
491 298 4
476 413 1
368 15 4
491 212 1
1 15 3
122 488 1
407 408 2
96 180 2
1 483 1
340 44 4
272 242 3
38 69 4
253 370 3
203 186 2
215 267 4
130 166 3
373 99 2
228 141 4
83 130 2
33 300 1
77 36 2
349 136 2
155 182 4
241 281 3
190 268 1
445 359 2
273 20 1
314 390 2
428 191 1
193 218 4
91 310 1
262 105 3
128 293 4
75 305 4
96 414 4
133 343 2
42 302 3
262 408 2
148 236 2
363 178 3
495 380 3
246 486 4
123 407 2
312 115 3
29 359 2
66 397 4
328 372 2
26 324 3
248 321 3
456 60 3
454 78 4
105 384 3
319 259 2
474 276 3
311 259 4
221 374 4
57 299 1
34 29 3
344 135 1
95 309 3
96 185 2
52 95 1
404 336 2
179 391 4
412 421 4
6 107 3
64 56 1
462 64 3
431 438 3
55 301 2
251 37 4
291 136 1
234 458 4
178 8 1
93 180 3
391 325 2
367 2 1
226 87 1
304 162 2
433 292 1
66 72 2
190 102 3
240 191 1
361 475 1
37 47 1
404 227 3
263 248 3
80 498 1
246 183 4
14 114 4
170 389 2
32 381 1
469 109 1
350 31 3
228 474 1
308 191 3
332 21 3
84 377 4
0 242 1
49 299 1
379 268 2
230 41 2
185 386 3
278 111 4
187 326 2
346 382 4
463 237 4
410 15 1
144 8 3
241 222 3
201 139 4
451 3 4
149 386 1
197 247 1
423 271 3
209 486 1
398 197 4
344 402 2
304 428 1
300 32 4
107 468 3
369 450 2
309 472 2
123 157 3
418 335 1
325 33 3
418 114 2
75 400 1
468 66 1
36 239 3
79 341 4
496 382 4
334 280 2
5 448 3
241 452 3
101 231 2
93 354 3
376 462 2
269 0 3
82 112 4
432 224 1
163 183 3
17 177 2
109 428 3
163 174 4
218 417 4
146 353 1
398 253 1
290 363 3
119 189 1
212 286 2
292 307 1
172 284 1
486 42 2
215 410 4
428 145 1
207 45 3
167 26 2
143 119 2
337 31 2
242 194 2
454 262 2
278 101 1
433 129 2
77 84 2
303 397 2
23 78 4
361 220 1
312 298 2
230 345 3
199 450 3
131 3 3
403 411 4
371 86 2
290 155 4
81 76 1
128 99 4
19 480 4
258 108 2
152 261 4
176 122 2
139 413 2
306 135 3
149 387 2
33 220 3
391 120 4
458 412 1
55 71 3
329 26 1
160 246 1
128 241 3
452 133 3
367 218 3
181 151 3
238 445 1
293 476 4
195 142 4
317 153 1
297 324 2
4 351 2
234 41 3
488 117 2
353 455 1
235 423 3
166 143 2
219 57 2
212 285 4
437 10 4
370 243 4
445 194 4
242 496 2
193 200 2
370 5 2
96 218 2
48 301 2
99 422 3
252 496 4
227 313 3
57 159 1
73 262 1
408 347 1
495 235 2
337 497 4
64 384 4
234 276 4
362 437 3
32 71 2
192 335 4
54 53 2
391 323 3
169 193 1
124 216 1
350 232 3
352 298 2
225 310 1
133 329 2
395 391 1
130 21 4
81 153 1
355 493 2
179 59 2
72 464 2
391 32 3
171 320 2
305 212 2
117 353 3
55 50 4
174 462 2
95 276 3
369 140 1
334 71 1
398 489 2
163 302 2
180 489 4
248 226 3
487 443 3
86 154 1
375 185 2
289 125 1
32 106 3
482 123 2
59 422 4
323 131 4
441 431 2
486 2 3
435 228 1
428 142 1
53 404 1
194 475 4
119 153 2
56 195 2
207 327 3
442 405 1
462 44 1
407 267 4
418 337 2
22 378 2
81 99 4
5 22 1
470 140 2
409 45 1
99 249 2
111 461 1
239 359 2
298 121 2
3 233 2
387 342 1
294 174 1
185 314 2
103 316 2
418 163 2
247 368 3
189 172 1
316 432 3
159 273 4
153 446 1
232 406 4
169 464 2
173 92 2
83 106 4
304 189 3
147 25 1
378 335 2
52 322 2
338 167 1
335 259 1
477 408 4
446 158 4
282 375 3
306 130 3
473 198 3
238 453 3
110 369 3
77 299 1
360 297 4
359 441 1
85 482 1
438 497 1
20 435 1
77 32 2
417 128 1
252 286 4
439 265 2
465 491 2
451 21 2
64 250 1
319 15 4
177 215 3
142 339 2
44 237 4
262 241 2
114 83 4
492 454 3
78 379 4
171 277 4
202 36 4
316 11 2
410 141 2
424 166 1
494 284 4
126 241 1
58 154 3
453 62 2
465 327 4
248 313 1
373 212 4
196 469 4
464 392 1
462 335 4
427 283 4
484 413 4
299 317 3
24 58 4
270 482 4
27 203 4
243 87 2
192 166 3
54 476 4
437 341 3
314 183 1
456 424 4
148 318 2
122 347 1
216 308 2
62 476 3
10 351 4
397 377 2
101 99 2
168 92 1
354 188 2
418 410 1
24 333 1
64 305 4
458 177 1
407 399 4
47 336 1
140 293 2
151 115 1
346 162 4
100 448 3
287 176 4
315 84 3
292 363 3
173 199 3
40 451 3
180 361 3
402 121 2
315 308 2
383 341 2
5 43 4
476 404 2
473 174 2
309 452 3
332 82 2
54 469 3
281 61 1
381 180 1
278 45 1
189 194 1
303 485 1
330 488 4
124 279 2
125 452 3
452 290 3
130 125 3
375 470 1
36 195 4
464 465 1
341 295 2
444 469 2
13 395 1
80 17 3
282 288 3
400 458 1
440 148 2
24 270 2
159 296 4
239 236 4
155 199 3
218 452 4
339 312 3
129 421 2
473 489 1
475 127 2
59 49 1
118 50 3
48 106 2
189 447 2
279 410 2
124 121 2
342 437 2
299 424 3
221 323 3
446 31 3
199 316 4
28 285 3
491 340 2
116 320 2
290 17 3
297 257 1
242 350 2
492 99 3
373 313 1
197 366 2
126 325 3
296 319 4
13 26 2
106 318 1
239 164 1
40 430 4
179 153 3
475 86 2
161 340 2
170 281 1
448 35 2
184 482 2
218 253 1
229 486 3
391 180 1
446 456 2
327 1 2
276 489 4
45 484 2
109 411 1
25 484 3
163 123 1
193 371 3
191 316 2
467 442 4
206 418 1
167 354 1
140 348 3
298 149 1
446 266 4
415 367 1
404 320 2
461 164 3
137 261 3
393 448 4
318 180 4
133 491 3
48 363 1
486 72 2
49 482 3
371 197 3
323 167 2
431 350 1
42 127 3
73 275 2
345 140 2
289 272 3
214 218 3
394 160 2
36 460 4
425 490 1
308 328 2
172 315 2
50 247 2
461 379 2
439 70 2
62 67 2
176 129 3
284 266 3
272 162 3
458 463 3
428 397 3
214 210 1
481 346 1
389 83 2
241 290 4
379 73 3
138 212 3
431 52 4
399 355 4
55 475 2
453 171 1
449 333 2
476 352 3
414 190 4
10 173 1
50 479 1
290 292 4
14 65 3
408 183 3
61 246 1
468 212 1
229 489 3
472 363 2
204 58 2
381 178 4
182 263 1
437 95 4
191 113 3
481 355 3
268 72 4
407 492 3
181 245 3
35 385 4
171 308 4
270 428 4
18 493 3
130 160 2
288 394 4
396 479 2
156 13 4
271 442 4
142 302 2
78 451 1
300 16 1
408 282 3
32 256 4
54 417 1
13 334 1
103 476 1
149 172 2
54 266 1
409 472 1
469 295 1
164 435 3
460 251 3
498 228 1
141 213 2
442 478 4
485 91 1
384 109 4
302 469 1
144 189 1
340 344 1
198 296 1
466 161 3
322 388 4
93 428 4
462 491 4
278 402 1
52 344 3
439 177 4
220 261 1
54 142 1
263 455 4
346 315 4
132 474 3
59 342 1
244 130 4
170 240 4
403 262 2
308 431 1
23 183 1
163 104 4
302 68 4
458 399 3
49 144 4
194 188 1
303 157 4
27 31 1
40 156 4
103 94 1
229 243 1
138 236 3
49 77 3
69 132 4
276 352 3
44 399 4
122 339 2
155 235 1
177 283 1
74 80 4
50 474 3
38 158 2
108 327 4
319 364 2
451 471 4
191 78 1
375 183 4
163 276 1
378 345 1
254 143 2
495 451 2
241 225 3
440 44 4
448 306 2
225 71 1
284 315 4
267 32 4
494 332 3
265 112 2
297 329 1
216 491 3
116 303 2
165 206 3
470 260 3
411 98 2
338 140 3
152 234 4
30 143 1
347 239 3
408 109 1
399 42 1
53 164 1
459 490 2
91 209 4
69 295 3
29 170 3
288 82 4
298 482 1
24 340 3
180 174 1
152 392 2
103 244 1
395 396 4
398 359 2
267 470 4
403 278 4
55 470 3
355 473 1
80 162 3
251 59 1
41 218 4
98 332 1
243 142 1
116 315 3
10 190 4
297 6 4
350 50 2
102 27 1
322 283 4
51 372 1
332 77 3
86 80 1
374 140 1
400 106 4
355 42 4
329 284 1
288 226 4
249 311 3
426 329 4
435 183 2
269 266 4
204 484 3
60 128 2
331 43 4
386 471 2
110 211 1
414 300 2
73 290 1
195 165 2
417 122 4
287 36 1
174 439 3
321 170 2
183 215 3
433 451 1
15 116 3
207 341 1
262 280 3
198 161 4
106 326 2
264 273 1
129 183 1
26 479 3
219 168 1
416 279 2
205 273 3
98 451 4
198 462 4
10 99 1
147 71 1
305 392 4
135 468 4
199 133 2
151 218 4
66 453 3
313 85 1
117 274 4
283 26 2
114 69 2
236 393 4
205 307 2
101 144 4
38 153 4
467 482 2
212 301 1
494 354 1
402 119 1
143 359 3
176 230 2
212 386 4
217 491 4
121 244 4
129 417 3
273 218 3
110 220 4
300 446 4
487 52 1
42 244 3
451 302 3
265 17 4
276 293 3
495 294 4
17 121 4
204 351 4
6 347 3
135 418 4
195 260 4
206 426 3
194 284 4
47 413 2
79 356 4
342 468 1
17 349 2
479 77 2
263 70 2
490 15 4
215 419 3
249 234 4
435 138 3
315 255 3
271 193 1
57 363 3
460 34 3
34 72 3
202 403 4
367 123 1
309 154 3
127 258 1
93 121 4
485 362 4
452 96 3
311 448 4
414 366 2
153 158 4
398 185 3
108 293 2
278 110 3
30 440 3
73 208 3
406 267 4
7 115 2
89 438 1
492 443 2
207 336 2
416 309 4
79 179 3
451 375 3
180 204 2
477 379 3
382 3 2
357 183 1
86 87 3
132 310 2
212 57 2
341 390 3
357 452 2
396 253 2
344 420 3
281 333 4
190 103 4
275 223 2
158 394 1
302 383 2
99 475 1
21 452 1
54 253 1
250 403 2
48 99 2
281 243 3
279 399 2
466 459 4
363 125 4
320 308 3
429 71 2
147 21 4
451 356 1
249 436 4
413 463 2
267 218 1
206 421 2
75 302 2
9 335 4
256 228 3
141 187 2
419 302 3
408 310 4
101 436 3
86 433 3
458 273 1
112 209 4
239 0 4
98 495 1
179 442 3
318 416 1
340 420 4
430 216 2
2 371 2
428 393 3
389 371 3
21 34 4
43 456 4
321 68 3
7 203 3
248 310 4
488 337 4
453 317 1
143 340 2
447 239 1
143 463 1
171 94 1
188 222 3
168 252 3
484 39 2
325 366 4
474 173 1
247 316 3
180 299 4
258 459 1
183 421 3
28 134 2
320 129 3
466 411 2
200 254 1
351 286 3
111 232 3
456 434 1
391 404 3
443 390 2
104 214 2
217 244 3
127 417 4
445 20 4
259 89 2
325 413 1
73 60 3
107 117 1
19 349 1
451 67 3
130 87 3
397 251 3
485 338 2
208 24 2
471 263 3
170 152 1
255 484 4
208 403 2
210 364 1
460 80 2
196 195 1
478 477 2
363 137 1
435 200 4
467 98 2
333 349 4
415 163 1
32 201 3
393 130 4
470 133 1
479 194 3
347 398 1
179 407 2
201 231 2
472 120 2
82 72 1
388 276 1
177 272 4
17 486 1
89 465 4
97 459 1
333 409 3
1 374 1
405 162 4
296 465 1
216 297 4
169 103 1
34 91 3
168 60 1
238 372 3
474 388 3
123 311 2
309 175 2
493 431 2
447 279 3
403 462 3
450 456 2
491 152 4
11 349 4
246 323 2
19 436 3
8 478 2
410 496 3
366 340 3
279 281 3
446 439 2
390 366 3
350 104 2
207 129 2
385 464 1
361 48 4
230 180 1
254 439 1
478 350 2
111 460 1
329 344 1
352 106 2
443 125 3
74 149 3
488 481 2
265 275 1
451 490 3
228 101 3
38 344 1
349 375 2
449 459 3
171 189 2
358 12 3
335 160 2
406 281 1
263 120 3
262 207 2
138 130 3
265 21 2
90 487 4
331 307 1
224 285 3
255 10 2
297 244 4
182 420 4
100 435 2
492 381 1
192 141 1
120 216 2
208 19 4
353 126 4
212 406 1
44 493 2
458 325 2
304 187 1
310 426 4
176 378 4
423 93 1
360 233 1
355 153 3
83 33 1
21 52 1
195 256 1
116 229 4
463 377 2
309 58 1
337 443 2
23 304 2
41 168 4
431 229 1
457 1 3
64 175 1
301 270 3
42 224 1
185 379 4
163 498 3
458 231 4
452 393 1
138 186 3
112 266 2
174 323 4
258 44 1
466 100 1
268 441 1
143 147 1
364 228 3
202 379 2
160 32 3
79 10 3
437 161 4
348 89 3
116 109 1
84 99 2
176 227 1
103 257 1
431 258 2
15 399 1
139 299 3
440 82 4
174 336 4
218 285 4
287 322 2
491 230 3
428 394 2
414 324 1
274 26 4
378 140 2
177 104 4
41 281 3
25 11 1
149 161 3
202 149 4
226 481 4
47 290 2
161 373 2
320 397 3
476 89 3
175 219 3
21 167 3
65 432 1
345 71 3
371 349 4
45 101 2
489 90 2
421 482 4
162 321 1
125 278 1
428 27 3
63 179 2
189 191 4
96 3 1
49 325 1
39 117 3
388 227 1
141 249 1
461 366 1
293 2 2
74 429 3
453 247 3
219 46 1
348 25 3
369 493 4
269 402 2
106 53 3
73 9 2
337 67 3
8 99 2
152 209 3
236 328 4
41 302 2
495 151 1
128 31 2
330 439 4
67 230 4
197 201 3
83 470 4
380 393 1
103 453 2
29 325 4
68 433 4
359 244 1
32 276 3
404 443 3
482 266 4
273 366 2
464 414 3
213 437 2
208 131 2
452 204 4
382 81 1
423 356 1
432 359 1
276 349 3
126 141 3
111 468 2
12 206 1
79 420 1
420 463 4
463 403 3
126 438 3
50 99 2
350 391 3
196 491 1
166 5 2
214 229 2
73 434 1
346 51 4
311 84 2
158 25 4
174 102 2
382 337 2
142 64 2
86 60 1
78 403 3
23 209 3
58 462 4
403 375 1
374 459 1
36 359 1
350 492 4
37 165 4
330 331 3
340 77 1
192 397 2
299 469 2
213 73 2
10 313 2
231 145 2
467 119 3
347 57 1
409 233 4
329 361 2
455 327 4
68 111 1
497 283 4
68 481 4
168 429 4
375 74 1
181 340 3
415 278 1
252 362 3
423 72 4
61 183 2
189 87 3
498 408 4
233 198 4
414 219 4
291 442 1
150 330 4
28 307 2
216 456 4
256 298 3
36 395 4
41 106 4
492 149 3
64 240 2
263 234 3
220 309 2
411 407 1
19 408 1
137 39 2
264 448 4
442 285 2
489 377 1
221 308 2
224 301 4
430 20 4
84 434 2
25 363 2
260 326 4
396 489 2
188 379 4
125 440 3
109 79 1
25 171 2
497 209 4
373 100 4
25 318 1
72 24 1
499 134 1
437 265 2
328 277 1
328 458 1
477 78 3
184 499 3
162 105 3
41 32 3
89 159 2
451 410 4
33 179 4
132 257 3
61 299 2
459 313 4
247 423 2
42 436 3
31 38 2
435 437 3
326 399 1
77 157 3
47 196 3
132 340 4
199 314 3
380 340 1
124 255 3
59 223 4
488 496 1
12 232 4
489 430 4
309 114 2
207 212 2
163 216 3
5 407 3
134 417 4
126 142 1
372 498 2
441 497 4
204 444 4
363 274 1
176 318 3
380 21 3
64 159 4
445 399 2
84 298 1
429 24 3
90 162 1
396 206 2
206 126 3
398 36 1
153 238 2
438 207 3
326 154 3
230 0 3
233 494 2
210 279 2
325 335 1
338 371 1
484 424 4
169 56 1
351 13 4
209 196 2
203 338 3
470 250 4
80 437 1
290 380 4
117 424 4
100 242 3
484 436 3
176 95 1
99 372 1
31 220 4
346 144 4
164 240 1
167 285 1
115 380 1
291 53 4
468 365 4
66 335 1
414 460 4
332 295 4
136 203 4
8 456 1
289 44 2
39 312 4
46 0 2
185 208 3
273 22 1
311 278 1
107 91 2
322 12 3
425 62 4
302 124 2
320 294 2
258 143 3
143 139 1
363 113 1
492 95 4
28 93 1
331 450 2
356 248 2
18 436 4
198 57 2
393 119 3
195 457 4
284 483 2
341 58 1
317 346 2
212 476 3
276 5 3
272 306 4
165 433 2
66 483 1
17 470 1
181 21 4
455 312 2
228 133 2
84 435 2
130 256 2
346 158 3
33 318 3
205 49 4
447 494 2
387 231 3
487 131 1
224 107 4
121 191 3
300 361 4
478 156 1
492 179 2
179 14 2
443 368 2
111 420 1
358 398 1
281 358 3
98 35 2
36 123 1
174 492 4
202 119 2
112 423 4
312 143 2
276 1 1
479 91 2
363 297 2
431 71 2
47 139 4
482 380 1
148 61 4
275 450 3
93 462 4
35 446 1
369 143 1
493 323 4
250 265 1
262 477 1
396 47 4
183 471 3
269 270 1
432 188 3
382 83 2
120 91 2
416 352 2
4 469 4
169 32 3
436 306 1
82 138 4
440 78 2
208 371 3
85 335 4
392 213 3
170 334 3
325 31 3
11 23 3
489 326 4
87 330 3
80 302 1
142 93 4
363 436 1
250 340 1
192 147 2
282 418 2
257 168 1
30 80 1
68 422 4
291 234 4
222 230 2
196 270 1
438 378 1
151 386 1
133 247 3
425 398 3
354 335 2
177 125 2
127 435 4
305 251 4
16 362 3
399 287 2
311 274 3
481 251 3
299 391 1
99 399 2
449 457 2
343 235 1
368 94 2
359 383 3
222 357 4
425 305 4
490 183 2
157 208 4
384 181 4
28 27 4
474 246 2
477 327 4
368 494 4
391 95 2
103 93 4
303 108 1
9 147 4
492 341 4
381 54 4
175 188 3
383 95 3
242 397 3
107 340 4
246 181 4
264 154 2
85 393 4
103 403 2
453 248 3
115 4 1
17 37 1
454 431 3
273 173 3
387 258 2
477 372 4
447 284 2
43 222 4
298 76 2
276 200 2
359 451 4
45 495 3
405 153 4
249 269 4
14 486 3
189 468 4
267 69 1
23 204 4
214 371 1
156 406 3
148 316 4
347 105 3
455 102 2
135 363 4
494 50 4
373 319 2
342 51 4
326 457 2
63 3 3
465 181 1
90 362 1
155 478 2
201 406 2
353 134 4
492 466 3
499 373 2
183 250 4
33 456 3
388 274 3
60 476 3
237 67 1
296 334 1
319 90 3
78 27 1
29 324 4
150 3 4
36 139 2
169 205 1
437 353 2
283 171 2
72 160 1
119 227 2
262 429 3
390 427 3
171 144 3
219 279 2
441 467 2
69 338 3
228 475 4
207 17 4
487 152 3
301 329 4
13 32 1
100 429 4
465 345 3
336 302 3
383 224 1
477 8 3
389 466 2
189 356 2
185 431 1
499 222 1
104 275 4
18 469 4
114 471 3
10 336 3
226 357 1
441 259 3
256 82 4
22 427 4
203 345 4
388 50 3
477 52 1
245 449 4
374 376 1
252 447 3
320 422 3
143 459 2
173 171 4
248 445 1
366 94 3
423 23 4
115 496 4
328 340 3
170 81 3
30 185 2
25 178 1
284 499 1
364 342 1
306 386 4
263 329 4
325 243 4
316 175 2
474 448 4
33 270 4
466 491 4
288 10 2
284 355 4
2 39 1
385 335 1
383 159 2
222 49 1
363 365 4
272 490 4
405 401 1
215 393 3
313 83 1
114 495 4
89 29 2
324 174 4
427 431 3
437 245 2
249 115 1
210 289 2
62 398 2
298 338 4
364 222 2
80 308 2
375 5 3
110 180 3
174 346 3
217 208 4
157 202 1
242 278 3
360 255 2
262 356 3
440 60 1
89 421 2
75 338 1
404 418 4
176 115 3
172 64 1
55 33 4
399 481 4
12 147 4
435 204 4
144 199 2
37 461 2
350 477 4
236 192 1
332 159 2
291 251 4
