123502 500
47 137 1
207 294 4
121 286 2
69 232 3
467 92 1
448 271 4
85 491 3
75 430 1
106 465 2
336 65 2
272 455 4
136 252 1
327 306 3
195 87 1
254 443 2
300 336 1
445 191 3
128 365 1
471 464 1
470 344 2
48 97 4
234 31 1
273 34 3
114 343 1
215 381 1
64 403 4
434 164 1
24 250 2
402 425 4
472 336 4
413 223 3
169 424 2
110 154 3
103 352 2
24 499 4
115 311 1
227 394 3
194 444 3
95 317 2
366 367 1
473 425 3
495 398 3
311 369 2
86 139 2
124 83 2
96 380 4
291 151 4
60 153 1
42 339 1
337 333 3
484 257 1
450 492 2
157 492 1
411 251 1
27 482 3
110 15 1
341 437 2
110 360 2
73 45 2
458 217 2
461 237 2
394 90 3
48 159 1
321 106 2
405 191 1
441 376 1
226 366 4
481 263 1
194 327 1
150 202 1
274 443 3
55 158 4
395 199 1
192 383 1
346 125 2
375 162 3
154 215 1
486 462 4
452 186 4
447 474 1
104 149 4
489 177 2
61 442 2
330 166 3
47 182 3
31 133 1
98 384 2
76 497 2
69 24 1
55 406 3
184 456 1
340 255 2
473 488 2
170 429 2
301 312 2
139 87 4
51 248 4
67 440 4
436 73 1
36 150 3
315 2 4
235 399 1
225 208 2
220 156 3
454 93 3
58 461 1
455 263 4
48 293 1
277 234 1
85 273 1
359 83 1
180 433 2
379 269 3
13 8 2
378 26 3
143 40 3
366 305 2
240 431 2
332 488 3
243 404 1
24 280 4
179 11 1
8 216 3
85 319 1
436 292 2
278 347 2
183 131 2
102 76 2
147 328 3
78 2 3
416 238 1
333 206 4
464 32 1
373 183 2
466 328 1
408 312 3
413 371 4
439 56 2
251 390 4
141 22 3
87 320 1
77 57 1
302 280 1
306 363 3
354 251 3
364 105 1
374 69 4
167 251 4
342 238 3
328 252 1
432 303 2
198 482 2
488 212 4
113 241 4
421 138 4
84 174 4
331 429 1
416 125 1
359 299 4
256 35 3
195 194 3
198 182 3
171 60 4
281 269 3
418 98 1
240 54 1
480 298 1
249 101 2
413 16 4
2 393 4
281 237 1
279 114 3
379 198 4
337 169 3
6 263 4
466 8 4
269 303 1
278 392 2
159 419 4
0 122 2
265 66 4
196 300 1
194 239 4
92 11 3
246 23 2
28 351 1
400 473 3
35 321 1
114 327 2
301 411 3
82 421 4
334 492 1
50 258 2
492 80 1
247 273 1
51 479 2
296 114 4
200 125 1
157 65 2
359 87 3
232 233 4
338 73 4
323 143 2
227 162 3
341 413 1
305 123 1
88 338 1
289 138 4
446 177 3
298 95 2
205 278 4
301 326 2
52 184 2
155 69 4
379 151 1
68 153 2
59 1 3
102 353 1
276 395 4
61 16 3
45 426 4
144 222 2
266 258 1
119 170 1
177 390 2
477 100 4
15 52 1
126 14 4
391 20 3
312 271 3
284 492 2
37 63 3
404 71 2
326 313 4
342 131 1
497 273 3
464 154 3
244 62 4
47 367 1
96 155 4
411 410 1
469 402 2
242 425 3
137 460 4
79 247 3
251 444 1
223 67 3
220 1 2
472 492 1
146 494 4
75 439 1
206 189 3
280 191 1
41 335 1
104 87 1
82 140 4
290 121 2
315 234 2
334 57 4
125 421 4
407 53 2
81 257 4
385 222 4
354 438 4
400 285 1
224 458 2
45 331 1
327 370 3
150 254 2
287 495 3
200 257 4
423 77 2
222 117 3
302 240 4
133 274 1
37 126 4
492 35 2
416 76 1
443 359 2
231 421 2
55 434 1
333 392 3
380 191 4
172 1 4
296 186 4
92 167 3
399 437 4
183 32 4
278 141 1
287 21 4
411 224 1
178 216 1
496 43 1
394 35 4
212 76 4
76 250 3
182 383 4
185 358 2
57 453 4
374 188 4
234 3 3
444 380 2
391 173 3
361 86 3
479 343 4
33 246 3
194 1 1
446 170 3
331 209 3
264 143 1
434 30 1
392 194 3
365 104 4
397 478 2
268 499 4
65 167 4
9 166 2
216 479 4
78 464 4
92 261 3
378 245 4
20 29 2
179 269 2
416 67 3
141 332 2
9 255 1
171 207 2
32 113 4
292 438 1
63 396 3
333 73 1
32 382 2
453 2 4
201 446 4
302 499 2
436 346 3
247 283 3
4 480 4
38 208 1
438 69 4
448 112 2
17 60 1
490 117 1
148 338 3
288 6 2
422 162 1
262 64 3
42 257 3
314 263 2
325 171 4
110 367 2
305 141 2
50 338 2
184 138 1
354 459 3
206 177 2
61 228 4
496 364 4
427 250 1
352 116 4
210 486 3
351 132 1
440 234 3
376 75 1
385 172 4
403 409 3
199 48 1
331 377 4
267 271 4
422 261 2
309 140 3
411 336 1
389 193 1
482 246 3
203 411 1
39 197 1
38 265 2
380 356 1
16 352 3
182 266 1
182 495 1
228 31 1
177 174 1
13 468 4
131 272 3
410 343 1
52 327 2
309 278 2
268 192 1
62 465 4
220 313 4
344 261 4
193 403 4
158 419 2
335 75 1
61 358 4
276 481 4
351 282 2
270 472 4
283 397 4
380 240 4
124 186 1
39 176 1
8 240 3
155 156 2
202 407 2
269 458 4
59 413 4
276 63 3
48 454 1
333 179 4
222 313 1
281 10 2
380 1 3
465 29 3
382 460 4
29 6 3
196 418 4
39 472 4
380 164 1
185 410 2
446 483 2
294 318 4
418 378 1
350 386 1
83 400 2
159 479 3
164 428 2
282 264 2
427 339 2
287 312 1
478 273 2
22 175 1
440 69 2
226 270 1
7 395 2
265 223 4
84 79 2
451 341 3
296 221 3
397 106 1
266 440 3
192 489 4
15 491 3
272 339 1
24 195 3
274 350 3
444 50 1
255 307 2
399 357 4
182 374 4
5 258 3
87 268 1
93 125 3
222 136 3
395 494 4
171 494 2
157 38 3
57 424 2
298 171 1
444 461 3
328 31 3
396 138 3
215 445 2
355 31 3
47 426 2
295 391 1
37 481 3
467 200 1
311 137 4
435 236 2
265 51 1
172 163 3
52 244 2
28 276 1
10 379 1
105 186 1
342 107 2
440 376 4
302 67 4
452 325 2
280 90 4
185 436 4
339 483 4
253 246 1
285 113 4
325 439 2
467 212 1
207 453 1
471 85 3
156 356 4
90 373 3
1 146 3
358 117 2
117 58 4
458 121 3
75 285 4
307 217 2
180 169 2
212 10 4
59 346 2
179 318 2
377 373 1
375 389 1
427 352 3
11 375 1
476 442 2
334 190 2
64 395 4
483 426 4
126 499 1
413 322 4
119 321 2
61 73 1
441 294 2
155 428 1
471 54 3
401 14 4
453 32 3
316 219 2
83 152 1
55 135 1
325 317 4
210 303 1
487 435 2
330 125 4
111 319 1
247 260 2
173 323 2
433 146 4
418 115 4
133 263 2
263 301 3
307 201 2
53 343 4
335 371 4
138 167 4
55 63 2
24 175 1
228 99 3
78 463 2
124 413 2
269 259 1
129 69 1
66 329 2
377 267 4
54 235 4
269 188 2
405 345 4
387 326 2
297 420 4
159 283 4
27 305 1
429 252 3
252 315 2
22 130 3
273 150 1
448 363 4
350 495 1
116 209 4
34 201 3
240 351 1
52 335 4
302 497 1
128 229 3
87 171 1
160 163 2
336 464 1
237 144 2
342 147 4
373 235 1
242 221 4
81 145 4
140 475 3
34 464 4
493 60 3
232 454 4
260 89 1
38 140 3
498 225 4
348 68 4
217 186 3
190 406 4
104 492 3
371 483 3
452 499 1
454 258 2
165 219 1
301 462 1
48 155 3
497 298 2
463 9 2
380 308 2
491 474 2
47 396 4
205 204 1
205 227 4
13 477 1
187 486 2
438 123 4
133 483 1
356 479 1
208 147 1
461 229 3
80 262 4
117 460 2
51 82 1
249 80 4
459 253 4
400 417 1
382 283 1
302 406 3
302 143 4
426 163 4
436 364 3
320 497 2
281 480 2
124 432 3
148 406 1
411 179 2
245 16 4
186 395 3
52 231 1
0 334 3
288 176 2
420 240 2
171 271 4
442 400 2
222 445 2
148 452 2
382 190 1
143 386 1
301 207 2
161 390 2
371 468 4
360 296 1
88 197 1
343 28 1
291 458 3
301 297 3
153 424 1
263 176 1
373 122 2
181 386 4
232 381 2
125 492 4
92 18 3
488 12 1
3 68 3
144 408 1
109 486 4
337 106 2
269 325 4
436 195 3
236 206 3
465 421 2
223 54 4
169 418 2
249 391 4
178 72 4
298 386 2
250 192 4
272 488 1
349 299 3
297 200 3
241 18 2
82 334 2
180 313 3
274 173 4
183 86 1
45 319 3
12 30 3
369 273 1
59 259 4
429 390 3
183 262 4
284 9 1
385 6 3
41 315 3
12 456 1
383 372 4
48 291 1
309 120 4
235 38 3
265 236 3
97 490 2
166 173 3
242 191 4
23 432 3
93 206 3
217 265 2
139 35 1
82 183 1
323 0 2
323 493 3
459 240 4
460 104 2
194 100 4
147 474 2
215 345 1
348 60 1
139 141 3
72 48 1
83 280 4
158 486 4
313 490 1
87 257 4
270 20 1
265 343 4
46 224 4
182 148 3
212 105 3
270 286 1
361 363 2
51 478 2
484 315 1
97 482 3
47 230 3
389 478 4
454 89 4
45 317 4
492 388 4
268 161 4
281 49 4
401 276 3
312 248 2
181 143 1
95 252 1
422 183 3
36 274 4
85 483 3
114 471 3
478 175 3
449 72 1
354 430 1
438 497 2
479 468 2
44 204 3
310 266 3
96 447 3
459 234 4
114 21 1
374 300 4
309 477 2
407 85 1
185 339 3
342 276 3
412 242 4
492 153 3
6 190 1
86 72 3
123 423 2
236 147 1
118 86 3
422 466 3
134 52 3
380 423 3
107 476 3
299 400 4
333 138 2
258 494 4
192 33 3
433 281 1
275 74 3
463 430 3
408 300 2
184 309 3
285 408 1
182 361 4
143 338 1
109 440 4
228 117 2
88 399 2
131 147 2
326 179 3
366 458 1
336 293 4
317 84 2
31 68 4
440 138 4
40 117 1
486 410 2
17 330 4
397 253 1
452 17 1
403 406 3
232 12 1
161 498 2
174 426 3
1 119 2
133 489 3
9 38 3
112 358 4
439 332 1
311 78 2
193 347 1
336 425 2
279 271 4
378 441 1
448 136 4
279 184 3
356 63 4
99 395 4
9 99 2
4 222 2
166 56 2
79 125 4
223 443 3
3 425 1
10 316 3
99 339 1
81 136 4
156 61 3
18 144 3
19 31 4
434 135 1
71 399 1
201 400 1
143 108 2
292 84 1
487 415 4
54 177 3
91 339 4
333 88 4
8 387 1
23 345 1
51 45 4
405 61 2
93 3 2
208 252 4
17 342 3
186 160 1
38 262 2
397 231 2
104 449 3
78 439 4
143 173 1
428 194 3
311 118 4
263 274 3
155 229 1
328 194 1
164 20 1
130 339 3
5 495 1
92 41 3
345 467 4
251 399 2
338 175 2
234 163 3
246 99 3
278 235 4
381 334 2
373 228 3
191 261 2
14 233 1
471 147 4
355 425 4
304 226 4
143 15 2
153 121 4
13 253 1
281 53 3
203 142 1
57 88 1
278 164 1
37 421 4
162 485 1
264 122 1
252 268 3
398 297 4
472 224 2
82 378 1
33 30 2
468 127 2
456 20 1
10 466 3
117 274 4
239 274 1
493 302 4
223 77 3
267 311 3
101 248 4
251 476 4
285 442 2
212 335 3
399 247 4
452 68 2
266 456 3
357 333 2
299 297 2
374 225 1
471 264 3
491 343 3
492 403 3
160 134 3
85 142 1
474 112 1
205 185 1
260 357 1
219 154 4
426 371 3
91 3 2
130 210 1
45 103 4
134 95 3
293 491 3
381 461 4
350 261 4
292 455 4
32 70 2
186 350 4
86 251 4
257 307 2
260 176 3
436 65 2
88 273 3
323 324 4
479 369 3
19 265 2
102 267 4
21 359 1
498 199 4
207 22 4
435 327 2
484 371 1
298 466 2
424 336 1
168 336 2
32 478 2
213 27 1
460 95 1
74 401 3
144 414 1
296 41 1
130 237 2
66 296 2
293 90 4
110 451 3
402 159 3
465 487 1
54 134 1
191 185 1
245 90 3
278 135 3
393 383 2
176 446 2
110 293 4
159 19 4
479 420 4
495 342 3
423 404 4
229 106 1
491 351 3
465 473 3
415 190 2
197 192 3
335 446 1
247 378 4
293 56 4
460 208 4
110 75 1
482 290 2
439 34 3
277 307 2
77 114 1
198 383 3
36 336 3
250 282 2
171 190 1
113 423 1
12 375 1
398 442 4
210 327 3
50 108 1
63 322 3
445 431 2
8 62 3
97 145 1
183 222 1
442 159 3
25 112 4
97 293 1
93 325 3
307 163 3
487 328 2
36 262 3
412 104 3
123 485 4
136 314 1
3 378 4
102 304 2
223 338 4
457 399 3
179 291 3
441 277 3
488 362 2
272 286 4
477 249 4
79 337 1
260 290 2
224 425 1
292 170 2
42 175 2
17 126 2
396 177 2
223 187 2
150 204 1
4 258 2
10 107 3
362 428 1
310 146 4
187 83 2
50 27 1
267 363 3
382 285 3
17 269 2
82 125 4
14 265 4
154 327 1
122 302 2
32 433 2
75 146 2
76 436 2
437 371 3
107 261 2
80 485 3
146 244 1
97 7 1
323 321 4
464 359 1
344 308 1
336 309 2
377 438 2
475 178 2
322 200 3
331 201 1
119 2 4
216 5 2
18 177 2
379 424 1
59 333 4
227 298 1
421 70 2
237 113 2
90 97 1
87 417 2
481 104 4
286 137 1
267 257 3
75 456 4
156 8 3
83 176 1
65 297 4
59 307 2
353 84 4
385 233 2
121 245 4
345 136 3
438 106 4
406 245 4
111 207 1
219 408 3
472 43 2
99 198 3
391 389 1
123 16 3
136 96 3
471 362 2
51 96 1
262 200 1
334 397 2
128 382 1
213 155 1
115 368 1
199 195 1
187 495 1
426 309 1
133 245 3
367 238 2
381 329 2
487 294 2
51 263 3
304 325 1
126 492 2
377 49 2
432 223 1
128 256 2
45 314 3
259 404 3
119 5 1
298 382 1
424 220 2
460 352 2
399 234 2
93 485 3
109 341 1
297 86 1
417 465 3
220 183 1
363 150 2
467 363 1
456 257 1
302 166 1
308 161 3
298 368 2
488 264 4
325 397 4
304 127 4
342 84 3
102 37 1
48 252 3
282 403 4
351 173 2
294 381 3
117 137 1
280 496 3
17 258 4
283 489 3
42 421 4
34 87 3
69 226 4
231 170 1
180 429 4
175 457 3
100 92 4
320 294 2
229 325 4
393 279 3
348 229 3
436 452 4
133 278 2
470 178 2
183 390 4
449 71 3
387 425 2
436 143 4
337 183 2
304 421 3
195 337 1
327 148 4
18 491 4
211 55 2
35 468 1
97 303 2
52 2 3
355 451 2
171 430 1
314 50 2
457 185 1
359 428 3
233 217 4
53 417 3
81 289 2
320 352 1
44 282 3
461 117 3
23 431 1
5 200 4
486 258 1
285 277 3
119 138 3
235 447 2
450 6 4
306 45 3
350 85 3
60 39 1
82 155 3
408 421 4
218 464 4
70 323 2
128 109 4
218 79 1
282 177 2
91 133 2
268 410 4
230 108 1
158 183 1
134 135 3
202 89 2
252 373 4
498 392 3
395 294 4
268 486 3
363 216 1
475 327 3
396 291 4
96 248 4
284 200 4
316 23 3
118 138 1
414 157 3
465 349 1
388 458 4
394 491 1
490 197 3
348 144 3
266 235 4
20 269 3
498 420 3
270 141 1
61 268 2
429 281 1
372 356 4
445 165 4
263 249 3
105 448 3
346 93 4
483 49 1
270 395 1
335 408 3
235 412 1
184 460 3
340 267 3
390 331 1
305 372 1
438 439 2
238 5 1
298 305 2
161 189 1
26 397 4
213 32 1
165 122 4
64 484 1
384 168 4
230 493 3
377 174 1
269 443 3
87 291 1
278 186 4
141 290 1
479 173 2
343 273 1
11 266 3
110 263 4
281 366 4
301 324 3
41 337 1
396 278 2
330 196 4
267 457 3
143 64 4
306 374 2
480 441 2
415 67 1
317 333 1
366 12 2
332 453 3
94 68 1
278 424 4
144 365 1
462 61 1
66 107 1
274 190 2
67 476 2
94 444 4
437 114 2
41 407 4
231 392 2
476 58 2
430 363 1
202 325 3
432 371 2
35 29 3
429 355 2
33 457 4
443 237 2
68 204 3
261 18 2
208 256 1
346 321 4
1 211 3
294 26 2
492 86 1
365 50 3
122 214 1
427 217 2
353 483 4
45 432 4
457 62 2
405 37 4
270 453 3
218 260 2
329 473 2
25 20 3
9 274 2
228 479 4
395 137 1
358 403 3
264 479 2
236 270 1
116 479 4
168 128 1
494 463 4
181 318 1
207 130 4
38 173 4
308 389 4
390 62 4
109 142 3
256 143 2
16 487 3
334 113 1
262 41 2
277 475 1
382 117 4
134 454 1
386 363 3
277 211 1
235 319 2
172 166 4
484 286 1
81 279 1
308 2 1
37 237 3
8 141 3
239 453 4
293 468 3
224 42 1
415 409 4
328 333 2
157 461 3
328 305 3
232 315 2
433 488 3
369 223 1
15 92 1
318 153 4
450 17 1
269 218 3
255 51 4
107 93 1
255 102 4
496 68 2
319 132 1
109 110 4
226 9 2
185 237 3
274 106 4
208 34 3
368 173 2
302 341 1
73 315 2
276 359 4
215 171 2
72 172 3
202 152 3
80 312 3
391 372 4
254 66 3
166 203 1
329 93 4
388 489 1
155 391 4
218 35 2
239 275 4
165 325 1
266 107 1
206 9 1
442 432 1
142 164 1
339 164 4
197 284 3
295 494 1
450 217 3
134 74 1
228 38 4
239 243 1
335 171 4
200 40 3
398 454 1
214 287 3
199 124 1
433 21 3
475 306 1
420 232 2
313 405 2
440 251 1
213 283 3
289 478 2
417 118 2
29 119 1
427 236 3
6 380 2
192 195 3
109 475 1
308 290 3
160 417 3
11 221 1
13 241 4
51 35 4
316 91 3
183 141 2
81 461 1
456 122 3
436 179 1
206 335 2
0 330 4
52 285 1
71 327 2
85 484 3
459 416 3
149 499 1
366 417 4
438 223 2
58 107 4
100 363 1
387 481 3
491 375 3
475 53 4
276 371 3
481 489 4
156 297 1
197 94 3
241 408 3
270 150 4
10 374 1
259 361 4
173 215 1
472 185 4
31 359 3
373 488 1
270 493 4
445 467 4
198 166 4
186 246 4
127 404 1
442 379 1
121 325 3
455 12 3
393 387 3
207 47 2
216 297 4
294 200 3
252 248 1
103 17 3
53 350 4
470 50 1
460 162 1
75 334 4
439 495 4
366 316 1
260 367 2
325 219 1
358 364 3
363 354 3
204 251 2
38 252 2
1 430 1
439 252 2
408 139 1
132 292 2
141 136 1
477 62 4
310 111 2
188 360 2
302 269 2
67 255 1
151 218 4
423 97 2
177 478 4
139 450 1
291 65 1
56 54 1
320 95 3
486 303 1
30 145 4
100 241 3
192 142 4
261 180 4
225 103 1
139 235 2
161 231 3
59 166 4
27 97 1
192 436 1
154 131 2
121 65 2
342 16 1
391 291 2
466 392 4
493 471 3
292 327 2
365 446 2
239 291 2
187 296 2
465 194 3
271 359 4
308 489 4
385 398 1
243 279 3
239 12 1
37 227 2
314 425 1
412 50 3
165 247 3
11 341 4
211 436 4
72 238 3
86 25 4
381 248 2
439 372 1
146 47 1
181 464 3
370 472 4
431 270 4
197 347 4
285 255 3
413 332 2
21 127 2
355 477 1
427 214 2
210 13 3
80 35 3
322 105 1
309 431 3
60 11 4
457 88 3
131 135 2
270 21 3
98 150 4
70 408 4
115 329 2
183 111 1
427 64 1
260 281 3
187 55 4
41 247 2
349 238 1
398 286 2
66 8 3
299 60 4
245 265 3
335 292 3
139 297 2
291 483 3
300 236 3
89 415 1
149 11 3
295 108 2
125 313 3
396 4 1
97 441 4
458 308 3
87 376 3
381 258 3
68 12 4
201 8 2
269 238 1
454 191 2
490 128 4
58 400 3
181 224 4
448 67 2
436 47 2
365 0 4
464 196 2
497 427 4
40 463 3
151 50 2
481 234 2
50 469 4
408 346 3
326 189 1
46 161 1
329 438 1
213 375 1
182 339 1
422 36 4
368 165 3
492 302 3
482 132 3
72 270 3
409 45 3
17 376 1
314 378 1
320 305 3
138 311 3
351 236 2
382 424 2
492 431 1
473 2 1
140 334 2
208 439 4
387 327 3
143 449 2
357 451 2
49 28 4
372 39 3
28 119 2
428 82 4
146 145 3
43 345 2
425 279 1
335 420 3
314 189 4
368 347 1
323 266 2
178 186 2
200 416 3
408 93 2
185 119 3
382 483 2
467 53 4
280 119 3
474 347 1
102 398 2
130 4 2
269 490 1
489 249 3
12 120 1
403 108 1
333 379 1
44 165 4
462 283 3
63 84 4
374 335 2
103 488 4
81 236 2
389 23 4
335 367 1
365 398 1
302 260 2
455 289 2
334 246 4
395 30 2
440 79 4
382 476 1
423 355 2
307 410 1
173 352 1
401 349 4
425 221 3
498 424 4
302 347 1
178 213 4
267 323 1
2 266 3
42 9 2
97 157 4
266 482 1
353 215 4
288 257 2
126 284 3
53 269 4
81 452 1
237 125 4
330 57 2
482 211 4
405 244 1
163 259 2
114 324 3
71 454 3
333 367 4
499 84 2
423 476 3
250 465 4
211 17 1
333 446 1
389 18 2
164 302 3
34 365 2
239 476 2
210 477 1
44 196 4
333 307 1
59 61 3
463 187 1
362 31 4
420 210 4
271 403 2
185 463 3
433 490 1
241 225 3
322 289 2
265 70 1
212 248 2
246 199 3
492 298 4
313 195 1
469 261 3
455 158 3
298 310 1
396 75 3
336 149 1
409 416 2
36 187 1
395 171 4
495 105 1
208 77 3
402 491 4
94 208 3
204 413 2
202 221 2
492 317 2
363 257 1
457 335 1
283 240 4
300 123 3
252 401 4
335 350 3
105 468 1
201 217 2
434 388 2
262 487 4
41 307 1
297 498 4
278 446 3
426 358 1
110 312 1
166 344 3
145 104 2
17 383 1
372 489 3
90 470 1
292 396 2
42 452 1
138 144 2
91 310 2
418 381 2
408 271 2
115 250 4
78 183 4
289 319 2
136 470 2
163 249 4
290 353 1
220 450 2
179 211 3
370 488 3
43 225 2
271 89 3
427 147 1
316 393 3
63 280 1
435 407 3
86 26 3
377 8 4
204 290 1
94 14 2
141 416 1
96 14 3
232 225 3
115 441 1
54 442 4
192 166 1
67 357 4
311 181 2
161 370 4
394 435 2
184 161 4
183 134 2
387 483 4
321 337 4
38 209 1
61 14 2
277 433 2
99 372 3
135 488 1
358 44 4
139 492 3
433 187 1
495 99 4
168 455 1
422 428 3
157 183 1
477 389 4
296 352 2
147 138 4
314 405 3
107 316 4
436 116 3
278 455 2
210 190 4
130 212 4
210 384 3
120 172 4
23 398 2
400 327 4
467 490 4
170 288 4
26 384 3
282 473 2
183 436 1
203 394 1
320 175 1
165 328 4
209 1 3
365 363 4
413 10 2
219 323 4
378 40 1
276 243 3
65 181 2
250 252 4
337 382 4
120 10 3
53 230 2
78 308 2
266 475 3
106 179 2
420 375 4
179 39 3
373 28 3
101 8 4
442 340 2
62 391 1
206 454 1
422 136 1
214 39 3
493 490 1
372 461 4
243 66 4
255 365 4
386 343 2
365 117 3
242 55 4
362 360 4
411 395 2
226 436 4
489 16 4
493 125 4
451 126 4
398 404 3
111 409 1
129 75 3
330 396 3
316 224 3
324 487 3
433 175 3
18 375 1
321 221 4
326 48 3
434 217 1
453 193 2
95 435 3
142 334 2
245 33 4
57 342 3
129 187 3
303 30 1
339 350 1
394 246 4
274 294 1
162 311 4
39 292 3
127 62 2
386 211 1
141 17 1
472 404 3
195 425 2
431 151 2
317 244 4
8 408 3
21 495 4
12 354 1
187 160 2
400 275 1
96 361 1
308 208 1
233 433 1
465 147 4
55 492 3
156 147 3
55 84 4
330 290 3
250 440 1
330 399 2
185 244 4
296 414 3
472 184 4
438 147 2
373 132 4
202 379 2
167 480 3
490 87 1
228 425 4
253 439 4
244 264 2
265 376 3
128 138 4
461 310 4
466 432 4
162 204 4
206 281 2
101 454 3
295 377 3
42 471 3
45 113 4
50 204 2
101 129 2
188 198 2
52 188 1
450 73 2
225 168 1
406 306 2
344 95 3
291 17 1
390 197 4
298 66 3
385 261 2
221 257 4
453 352 2
386 355 2
470 294 4
133 331 3
179 493 1
326 236 3
62 236 3
241 426 1
444 292 2
66 375 1
423 78 1
239 30 4
421 10 4
145 319 1
48 298 1
455 212 1
417 374 2
99 77 2
378 215 2
479 337 3
175 52 4
0 454 4
145 463 4
200 180 1
78 387 1
147 33 1
155 423 2
3 143 4
256 408 4
247 179 1
191 97 4
203 330 4
157 77 4
251 154 1
132 57 4
289 387 2
61 137 3
50 139 2
115 291 3
229 24 4
499 39 2
361 345 3
391 138 1
499 379 1
205 52 2
38 495 4
481 154 4
16 154 3
439 293 4
63 318 3
447 26 4
308 95 3
209 301 1
18 40 2
117 471 4
19 47 3
121 287 1
233 458 2
314 250 3
12 302 3
408 191 3
455 176 4
136 204 3
260 80 3
324 54 3
108 340 2
175 327 4
401 192 1
289 33 2
472 449 2
57 148 4
439 392 4
220 449 1
320 368 3
464 434 4
458 339 2
322 198 3
50 465 2
439 179 1
339 316 3
173 80 3
370 465 4
410 442 2
473 100 4
47 231 2
167 359 1
483 74 2
477 28 1
341 206 4
429 383 3
227 339 3
214 172 2
407 472 2
473 451 4
83 335 4
290 68 1
157 227 4
183 192 4
386 487 1
155 405 2
380 388 1
331 12 4
243 62 1
275 269 1
365 63 3
412 312 1
478 364 3
344 467 1
198 421 3
124 318 3
31 138 3
451 426 2
293 105 4
324 484 1
180 82 4
457 186 2
397 412 1
453 92 2
298 76 1
1 428 1
77 97 1
160 299 4
277 54 2
280 400 3
36 192 3
397 490 3
494 36 1
378 477 2
291 111 3
253 154 4
338 475 4
330 498 1
208 339 2
270 358 1
326 99 1
68 464 2
30 404 4
124 31 4
324 20 4
222 200 1
233 263 2
308 492 3
413 27 3
353 235 2
263 94 1
322 169 3
90 344 4
29 261 2
265 292 1
318 429 3
291 319 2
15 460 1
71 312 1
294 167 1
211 478 3
98 93 4
324 214 3
92 349 2
474 359 4
277 198 3
432 262 1
92 129 4
423 479 4
201 38 4
322 1 3
209 137 1
223 170 3
245 8 4
243 487 3
355 136 1
24 102 2
229 96 2
333 184 4
373 44 2
8 272 3
402 73 3
358 497 2
239 368 3
146 362 3
46 84 3
476 349 3
439 219 3
430 276 4
16 337 2
367 123 3
311 302 4
378 358 3
208 229 4
5 78 1
358 245 1
92 272 4
424 51 1
35 380 3
147 305 3
429 44 3
240 256 1
422 182 2
453 357 2
483 218 2
119 441 2
326 233 4
377 499 2
130 218 1
464 333 4
402 232 2
187 317 3
303 125 1
491 406 3
482 435 3
89 111 4
51 285 2
294 407 3
232 447 2
239 1 2
204 219 4
128 246 3
334 39 2
105 9 1
379 422 1
178 376 3
151 173 2
392 457 2
125 120 3
255 43 1
300 413 2
190 329 2
320 472 1
432 475 1
239 37 4
378 214 1
460 125 1
250 419 2
401 305 1
436 243 3
312 316 3
97 290 2
369 122 2
93 378 1
477 112 3
392 418 3
313 272 4
47 202 4
433 58 2
42 425 4
92 76 1
356 4 1
281 274 4
229 343 2
122 221 1
156 31 1
1 156 3
342 473 3
399 264 2
358 480 1
368 186 2
196 51 4
129 246 1
315 7 4
276 338 4
78 16 1
109 119 3
53 29 3
291 130 4
165 217 4
180 203 1
227 302 3
233 176 4
412 168 1
426 89 1
124 162 1
178 38 2
188 361 1
86 390 4
75 318 1
348 67 4
240 236 3
145 352 1
171 361 3
310 173 4
133 479 4
75 404 3
422 45 3
245 100 1
169 326 4
92 353 3
193 81 3
73 38 1
381 297 3
145 287 3
438 140 3
237 477 4
15 101 4
174 106 2
66 475 2
464 349 2
268 397 1
244 154 1
369 280 4
467 257 1
221 31 3
11 261 4
401 157 4
477 432 2
137 374 4
341 320 4
248 416 3
331 326 4
182 373 1
120 198 2
478 370 1
110 76 3
496 19 2
386 73 2
111 221 4
170 453 2
301 425 4
487 442 4
446 56 1
442 445 2
131 385 3
482 200 1
253 192 4
79 135 4
319 155 2
490 50 1
214 228 1
34 298 3
101 446 1
56 499 2
73 36 4
487 409 1
154 424 3
271 342 1
465 140 4
185 49 2
326 444 4
391 463 3
386 11 3
300 202 3
4 265 2
203 1 4
112 408 4
195 333 3
282 384 2
182 264 1
488 46 2
268 51 2
47 40 3
485 474 1
487 270 1
196 463 2
248 260 1
135 268 2
376 375 1
315 442 4
231 390 4
354 151 2
36 213 3
315 40 4
251 309 4
1 314 4
36 388 1
137 370 1
122 498 3
395 344 2
210 63 4
277 32 3
297 209 4
50 137 4
107 153 1
40 232 3
248 18 3
156 223 3
381 498 4
249 487 4
7 211 4
488 309 3
484 184 3
456 22 3
123 484 2
231 463 4
101 475 1
54 179 2
374 493 2
341 5 1
195 128 1
425 486 4
33 164 4
214 27 4
428 361 4
163 322 1
152 195 2
399 176 1
346 402 1
462 451 2
251 241 3
123 54 1
301 60 2
271 4 4
158 324 2
53 140 1
43 144 2
318 43 2
132 193 4
65 499 3
14 499 4
202 489 1
34 284 1
166 474 4
92 449 3
274 230 3
338 114 2
298 12 3
79 291 2
276 254 4
7 403 3
172 334 4
92 304 2
34 46 4
94 127 2
177 285 4
127 110 3
48 222 2
397 460 3
432 306 1
355 368 2
33 354 2
271 14 4
67 110 3
116 144 1
