9950 200
34 33 2
28 33 3
162 14 1
119 58 3
110 197 1
46 184 2
105 46 3
183 185 2
187 199 1
191 164 1
116 44 3
116 143 3
193 16 4
197 140 3
172 107 2
80 177 4
165 137 2
136 125 3
32 116 2
167 81 2
194 33 3
17 100 4
21 132 1
17 45 1
87 147 3
54 0 3
128 151 4
27 175 1
51 27 1
184 54 2
122 191 1
152 189 3
113 71 2
172 105 2
112 31 4
62 169 2
179 76 2
11 190 2
123 81 3
120 177 1
82 157 3
163 19 4
142 137 3
51 6 4
91 40 4
57 84 1
53 40 2
37 107 3
71 187 3
169 75 4
150 28 3
144 127 3
2 109 3
104 12 4
122 37 2
139 177 3
103 131 2
192 61 3
63 158 4
45 57 2
85 116 3
102 25 4
186 49 1
108 20 4
38 81 3
4 135 3
159 104 2
153 160 2
86 127 2
0 23 4
28 61 1
169 48 1
110 6 2
78 96 2
101 5 2
115 181 3
2 156 1
124 59 4
56 117 3
12 176 4
177 109 3
194 154 1
20 14 2
48 131 1
169 4 2
132 72 3
59 69 1
43 72 3
80 99 4
61 109 1
197 129 3
177 64 3
64 67 4
9 51 2
153 84 3
175 104 1
51 112 3
51 163 2
168 188 4
126 166 3
142 172 4
89 171 2
46 125 1
39 128 2
70 107 1
2 107 4
196 124 2
73 45 4
130 108 3
158 95 1
99 53 1
92 113 4
117 196 3
83 102 4
136 110 3
190 100 2
9 68 1
58 99 3
185 176 3
29 157 1
158 64 2
75 155 2
16 121 4
155 60 1
107 46 4
69 151 3
36 175 1
188 64 3
64 39 3
150 56 4
49 98 3
182 84 1
77 92 2
43 97 3
167 154 4
162 69 1
168 52 4
103 168 2
149 73 1
126 158 4
166 95 3
94 185 1
74 37 3
88 39 1
59 53 3
5 161 4
57 70 2
99 44 1
103 21 2
196 59 2
94 23 3
77 71 1
51 135 1
67 108 2
89 11 3
47 72 3
39 126 2
126 109 2
42 134 1
56 139 4
192 67 3
31 12 1
121 156 2
93 145 4
190 167 4
101 135 1
74 168 4
159 98 1
123 106 4
56 21 2
122 52 3
113 106 1
69 145 3
141 126 3
92 51 4
109 183 3
157 93 1
122 21 3
158 136 1
138 176 4
114 92 2
155 53 3
134 52 2
124 158 4
63 139 4
125 18 4
54 194 3
150 116 2
97 162 1
44 162 1
15 36 1
57 138 1
153 97 3
49 15 4
46 180 4
110 88 3
29 146 2
5 150 3
175 151 1
73 61 2
32 196 4
21 85 4
199 34 3
181 11 4
197 132 4
127 155 2
121 160 4
172 102 1
32 5 4
117 94 3
38 194 2
167 37 4
63 116 3
96 131 1
84 73 1
85 123 1
8 0 3
4 164 4
176 198 1
150 107 2
40 116 1
156 79 3
82 164 3
132 37 3
39 175 3
57 62 4
107 11 2
94 155 1
55 58 1
185 162 3
121 49 3
136 153 4
153 116 3
195 197 1
110 13 1
158 25 1
118 66 4
167 139 3
175 102 1
25 111 3
168 51 4
43 96 3
119 129 2
25 6 2
47 113 4
89 199 1
30 93 3
187 85 2
129 29 4
33 115 1
31 120 2
178 31 1
80 115 3
49 128 1
63 60 4
69 15 4
105 87 1
186 141 4
123 161 2
199 132 1
32 47 4
69 190 3
120 109 2
54 64 4
41 51 2
160 19 1
55 152 1
185 30 1
107 190 4
21 48 1
157 9 4
13 148 2
8 29 3
129 193 4
67 170 3
92 11 1
143 170 4
0 29 3
142 96 3
184 81 4
133 110 1
67 184 1
88 138 2
139 168 3
195 181 2
59 167 1
42 102 4
11 124 4
34 169 4
15 28 1
127 30 3
140 131 2
92 133 2
37 3 1
11 96 3
164 140 3
16 117 3
159 173 4
161 10 3
130 89 3
128 17 2
194 83 2
170 171 2
101 36 3
144 180 1
160 52 4
63 44 3
179 167 4
76 29 4
11 140 4
62 44 1
18 153 3
13 30 4
152 148 4
142 179 4
119 124 1
168 191 2
35 50 4
31 78 2
32 189 4
153 144 2
141 185 1
152 4 2
180 37 1
55 43 2
34 39 1
171 68 4
66 150 3
163 59 4
15 8 2
11 69 4
87 48 4
157 104 3
75 123 1
187 58 2
149 40 3
11 76 1
68 80 2
162 115 1
137 18 4
177 19 4
163 91 4
37 149 2
17 170 1
193 146 2
171 95 4
148 46 2
198 134 2
176 133 4
159 140 3
31 107 4
10 187 2
119 147 4
152 172 3
77 74 3
116 69 4
2 187 4
125 0 4
18 63 1
112 63 3
154 155 2
43 195 2
86 19 2
90 16 4
35 198 4
154 172 3
63 175 4
55 81 3
120 191 3
65 88 4
166 103 3
130 38 3
61 99 1
131 7 1
190 73 1
133 84 3
192 147 3
4 91 2
52 140 1
105 145 1
28 46 4
37 23 3
180 9 1
97 57 4
4 22 4
117 108 2
112 44 2
14 41 2
180 110 1
148 60 4
15 190 3
72 26 4
19 156 3
141 188 4
5 6 4
24 38 2
8 84 1
111 24 1
145 48 1
13 82 1
184 145 4
36 141 3
190 35 4
21 86 4
3 170 4
89 31 4
174 57 4
113 180 2
5 83 4
192 3 3
193 137 3
196 66 4
14 50 1
12 44 4
182 28 1
86 36 1
182 162 2
20 114 3
176 87 3
23 171 2
114 97 3
133 148 3
183 63 3
46 6 3
199 92 1
148 156 2
29 123 2
180 1 3
20 67 3
182 37 1
21 142 1
83 112 1
126 188 2
172 91 1
130 21 1
176 67 1
140 34 1
144 29 3
167 92 1
191 129 1
195 26 3
117 149 4
33 31 3
133 70 4
98 170 1
32 16 3
8 38 3
17 135 3
112 102 2
99 176 2
166 52 3
20 21 3
56 130 3
123 128 2
3 165 3
74 137 2
190 102 4
136 66 4
25 118 3
179 81 1
128 88 1
121 166 3
83 40 2
35 165 3
113 4 3
104 85 1
6 112 1
71 57 3
186 82 1
38 23 3
38 150 3
136 164 3
2 12 3
52 193 1
39 14 1
49 96 3
64 180 3
137 169 1
20 159 2
91 122 2
185 109 2
153 69 2
21 46 2
146 15 1
38 179 3
3 198 1
81 74 1
108 145 1
101 144 1
188 29 4
50 76 1
74 84 1
35 5 3
108 168 3
148 168 2
164 77 3
94 6 3
86 128 3
197 10 3
172 168 4
109 90 4
128 177 2
120 37 3
160 61 2
110 71 3
51 179 3
123 102 2
144 100 1
68 86 1
136 176 2
166 165 3
166 1 3
55 162 2
13 83 4
93 155 4
63 102 2
114 46 2
72 70 1
52 95 3
124 116 3
73 128 1
25 130 4
87 182 3
15 109 3
132 118 1
78 153 4
43 88 3
105 92 3
89 5 4
49 57 2
82 127 1
85 88 3
129 32 3
65 39 3
133 109 1
42 48 4
17 88 2
46 68 2
127 67 2
110 37 3
185 127 2
45 127 4
48 100 1
120 164 2
147 160 1
86 41 1
127 49 1
27 40 2
43 118 2
69 88 4
20 173 4
186 21 2
181 128 3
14 159 1
79 115 1
24 96 1
134 166 4
104 37 4
66 173 2
172 123 2
190 29 4
188 167 4
122 1 2
126 164 1
73 74 2
103 81 4
81 56 2
20 137 2
178 92 4
151 185 1
186 146 1
80 8 1
14 170 2
21 71 4
134 17 3
16 165 1
185 29 3
13 34 4
124 113 2
6 28 1
135 80 2
66 2 4
86 164 4
26 197 1
123 53 3
138 49 2
142 7 1
128 20 1
119 168 1
27 173 3
54 95 3
12 102 1
122 45 4
5 100 1
199 137 1
67 43 4
14 45 2
14 190 1
86 139 4
185 17 2
45 50 1
19 69 3
161 101 1
92 76 3
49 148 3
131 176 2
163 106 3
61 82 3
53 176 4
142 57 4
113 91 2
111 121 1
6 102 4
42 35 3
133 23 4
150 36 3
26 190 2
144 150 1
174 165 4
185 90 1
130 137 2
24 89 3
112 20 3
92 143 3
152 192 3
69 37 2
124 88 4
64 144 4
184 183 4
175 160 1
121 23 3
134 37 2
76 23 1
93 97 3
20 55 2
55 103 4
137 138 4
175 118 1
115 32 2
190 135 1
174 111 3
155 118 2
196 49 4
196 69 2
0 31 4
154 55 4
16 189 4
170 99 4
110 185 2
57 178 4
124 62 2
109 139 1
162 40 2
100 122 3
11 102 1
187 168 4
181 72 2
100 182 4
39 113 3
189 44 2
51 35 4
37 9 3
9 30 3
128 25 3
147 86 2
17 5 1
105 175 1
112 114 1
152 7 1
79 171 1
54 44 1
116 196 2
61 193 2
107 17 3
193 73 2
141 34 1
154 23 2
161 64 4
77 47 2
148 159 3
182 6 2
162 100 3
174 10 1
77 176 4
80 196 3
149 75 4
0 30 3
86 33 3
195 160 2
116 29 1
112 87 3
26 92 4
135 178 3
8 42 2
186 35 3
4 131 1
162 60 4
34 105 1
6 24 2
105 56 2
190 10 1
199 76 2
108 112 3
147 109 4
24 39 4
84 160 1
119 88 4
65 135 3
113 179 4
45 106 3
83 127 1
185 45 4
179 133 2
157 38 4
80 76 3
133 128 3
118 147 1
184 117 4
179 96 1
65 101 1
58 134 3
174 127 1
167 1 3
14 17 2
175 199 1
7 155 1
79 39 3
184 91 3
102 35 2
150 77 3
63 61 3
154 163 2
33 108 4
21 123 2
53 114 2
188 108 1
103 88 3
166 118 4
112 70 2
45 64 3
120 168 4
107 10 4
2 7 2
57 185 1
168 33 1
11 149 1
45 168 2
39 177 1
105 129 1
160 179 1
121 150 1
150 120 4
23 198 3
106 195 3
40 37 4
174 132 3
182 61 1
58 20 4
45 152 4
124 27 3
152 131 3
42 117 1
167 105 1
180 65 2
189 144 1
76 133 1
155 91 1
196 28 4
104 49 1
116 3 3
60 74 2
123 46 4
32 169 1
49 86 2
183 156 4
118 75 4
79 64 2
192 0 3
136 78 4
146 191 4
8 136 1
35 78 1
140 110 1
150 130 2
1 17 4
128 178 3
12 19 1
14 11 3
126 66 4
29 122 3
191 81 1
1 66 3
102 177 1
111 58 3
113 199 1
146 71 2
33 25 3
148 177 3
47 145 2
122 34 3
191 123 2
107 9 1
173 176 3
158 192 4
142 100 3
49 107 1
116 58 4
148 63 3
111 113 3
155 62 1
142 40 2
139 163 3
119 23 2
42 192 3
111 134 1
137 147 1
83 57 1
77 187 4
128 188 3
33 158 1
106 125 3
20 184 1
28 39 4
63 191 1
195 82 1
96 99 3
83 156 1
70 28 2
85 77 2
192 51 1
181 191 1
119 65 4
77 121 1
149 20 1
33 138 3
48 51 3
148 194 4
98 14 4
47 76 2
5 80 3
118 127 3
80 136 1
31 117 3
162 122 2
32 34 4
40 86 4
182 76 3
37 191 4
46 37 4
160 15 1
142 87 3
55 40 3
170 41 1
199 130 2
192 197 1
55 19 1
47 157 2
156 30 4
54 43 1
124 194 2
194 174 4
145 172 3
102 8 2
135 122 4
123 158 3
79 61 2
150 44 2
103 173 4
118 24 4
83 72 2
146 170 2
105 20 3
107 104 1
191 167 4
103 165 2
160 79 4
176 36 3
175 147 1
73 98 2
134 146 1
118 79 3
4 93 1
63 141 2
61 8 1
135 123 2
171 185 1
50 131 2
107 13 1
78 28 1
85 44 3
164 130 1
139 121 1
74 23 3
104 67 4
171 56 1
54 30 4
86 58 3
119 127 3
77 36 1
90 165 4
157 55 4
164 67 3
114 151 4
136 185 1
117 146 2
18 174 2
81 67 3
91 68 2
98 154 4
29 147 2
115 58 1
181 127 4
47 70 4
40 29 4
71 144 1
179 80 4
173 4 2
171 42 3
80 29 2
27 192 1
154 146 3
35 110 4
186 43 2
38 135 3
149 164 3
185 15 4
125 143 3
136 98 2
3 18 1
27 82 2
47 4 2
191 69 1
91 167 3
93 110 1
142 44 1
31 160 4
86 15 1
12 38 3
27 120 2
34 136 1
26 116 3
155 156 1
94 108 2
101 137 3
1 52 3
81 131 3
49 141 2
103 195 4
187 145 3
78 172 3
113 88 4
13 89 4
54 80 3
61 149 2
87 185 2
91 118 4
176 84 4
85 78 1
85 71 4
26 157 1
100 198 4
113 6 1
0 155 4
130 65 1
86 120 1
150 195 3
66 187 3
82 135 4
63 24 3
90 93 2
120 121 2
141 199 4
56 25 3
40 34 4
6 100 3
87 140 2
185 191 2
91 84 2
22 108 3
189 37 3
26 12 2
123 124 1
156 166 1
193 120 1
35 21 2
53 175 4
164 94 1
70 119 1
175 68 4
192 87 1
50 88 1
2 175 4
80 116 4
92 159 2
191 194 2
124 111 4
173 90 4
63 117 1
10 138 2
47 136 3
180 78 4
56 125 1
53 134 1
159 45 1
74 24 4
61 134 4
48 56 1
122 55 1
4 11 3
26 78 4
3 131 4
17 90 2
33 132 1
42 47 1
123 197 3
9 62 3
138 62 3
49 129 3
78 107 2
191 82 1
17 173 2
73 86 2
90 117 2
113 16 4
32 183 1
144 170 4
97 20 1
66 164 3
138 16 3
162 177 1
182 170 2
121 186 2
67 47 3
107 101 3
127 85 2
112 3 4
74 160 2
180 76 2
74 51 4
143 132 4
83 130 3
16 158 2
19 84 3
142 120 1
105 164 1
5 155 3
67 98 3
46 129 2
42 186 3
60 122 4
139 41 4
86 38 2
173 165 3
91 109 4
187 172 1
84 90 2
157 111 1
184 41 1
62 149 4
34 94 4
79 170 4
140 192 2
138 14 4
57 66 3
140 122 4
132 71 4
74 13 3
15 29 1
9 127 4
10 115 3
22 105 1
42 124 4
31 46 4
187 158 4
71 118 4
25 26 3
127 193 3
194 14 3
103 146 3
190 126 4
197 173 2
181 48 4
169 72 2
118 138 1
49 84 4
137 83 3
171 137 3
29 186 1
50 98 2
132 68 3
24 143 2
56 54 2
195 94 3
22 149 4
57 107 1
1 39 1
13 103 3
66 116 1
129 72 2
189 51 2
136 126 4
113 77 3
152 3 3
136 188 4
77 64 4
108 69 3
143 120 4
98 2 2
46 90 4
96 188 2
46 111 1
110 73 1
50 71 4
135 194 2
80 162 3
155 44 4
155 122 4
89 128 1
171 24 3
120 73 3
191 39 1
86 26 3
69 34 1
62 197 2
12 157 4
2 96 2
12 155 3
24 27 4
66 60 2
185 62 4
60 178 3
63 72 4
136 22 4
121 40 1
7 79 2
178 15 2
137 0 2
20 66 2
51 75 4
60 76 1
116 59 4
151 155 3
67 183 4
107 110 2
118 121 3
198 8 3
76 27 4
28 185 3
6 82 4
82 167 4
119 56 3
149 130 2
164 68 2
20 31 2
78 5 1
73 135 2
145 134 1
0 21 4
189 108 4
59 148 2
97 2 3
84 120 3
39 13 2
73 9 2
3 76 1
59 165 2
69 53 2
152 6 3
1 70 1
38 178 2
36 93 3
30 133 2
58 92 4
101 23 4
143 146 2
60 9 4
131 188 3
35 10 1
84 159 3
17 99 1
90 180 2
65 66 2
147 33 3
88 42 4
89 43 3
43 171 2
125 168 4
177 178 1
10 139 3
67 36 1
58 182 4
137 19 3
42 77 2
163 78 4
199 2 2
195 21 3
194 199 2
39 139 3
37 19 1
61 52 3
131 196 1
46 109 3
47 109 1
62 125 4
6 58 4
149 2 3
193 24 1
190 121 4
51 13 4
17 30 3
58 69 3
147 104 4
17 151 3
172 195 1
114 157 3
149 194 3
30 158 4
111 5 4
41 96 3
63 47 4
9 84 1
158 137 1
5 151 2
124 150 2
197 147 3
79 157 1
91 144 2
139 99 3
154 75 1
35 19 1
199 150 3
154 36 1
109 111 3
81 36 1
181 87 4
69 4 4
90 135 2
43 65 3
94 180 3
42 29 2
55 6 1
36 108 2
115 85 4
4 184 3
30 149 3
109 146 3
13 23 1
116 191 1
84 17 3
136 52 2
109 69 4
170 1 4
192 156 2
153 55 2
124 40 1
59 169 3
85 133 2
165 130 2
155 128 3
6 56 1
103 92 3
170 194 3
43 85 1
105 111 3
173 130 2
59 27 2
45 113 4
184 24 1
22 30 2
64 176 1
165 152 1
132 134 4
147 65 4
97 80 3
50 74 2
178 168 4
53 71 2
33 148 2
97 109 4
119 128 1
59 159 3
182 66 2
12 79 3
15 27 4
96 159 1
59 60 2
161 197 4
100 14 1
52 54 1
132 126 4
171 184 1
175 185 1
29 52 4
68 4 2
94 126 2
7 145 3
32 0 2
14 68 1
133 81 1
115 99 1
76 103 4
49 165 4
138 19 4
176 147 2
24 91 1
7 21 1
114 19 1
145 71 1
85 17 3
53 60 4
169 130 1
29 113 3
44 91 3
85 193 2
83 178 4
3 158 4
136 95 4
115 49 1
39 117 2
64 25 1
20 25 3
173 95 1
155 191 2
58 33 3
64 190 1
25 52 3
95 19 1
117 189 3
171 132 3
129 76 4
163 192 1
168 171 3
134 107 2
152 164 4
185 44 4
106 92 1
62 102 4
119 193 3
83 26 2
99 171 2
190 146 2
117 187 4
105 158 2
104 117 2
55 63 3
129 4 2
129 118 3
39 15 4
140 189 3
2 85 4
86 32 4
64 151 4
39 2 1
84 151 2
137 180 3
125 194 2
123 36 3
77 5 4
21 32 2
64 13 3
187 125 4
100 44 2
60 20 3
50 195 3
144 199 2
167 21 3
132 86 4
183 15 3
128 169 2
180 24 3
86 129 3
93 175 1
70 108 3
177 124 3
16 111 3
84 20 1
172 15 3
119 73 1
78 118 1
84 77 3
105 146 3
22 146 1
29 131 1
9 95 2
61 181 2
146 132 4
167 127 4
62 60 1
114 27 3
80 94 3
126 118 4
21 51 3
61 142 3
119 110 2
185 188 1
122 118 2
137 45 2
188 92 2
96 157 4
119 198 2
135 142 3
29 169 2
41 35 3
130 129 1
41 88 3
11 150 4
24 179 1
110 125 3
27 86 2
43 190 1
77 170 4
147 142 2
50 73 3
70 156 3
28 124 3
100 16 4
31 79 1
168 79 3
80 138 1
59 183 2
90 152 4
59 23 2
91 48 3
174 82 2
90 196 2
43 160 2
4 121 1
27 195 4
26 49 3
50 135 2
154 6 3
102 56 3
157 175 4
168 30 1
163 125 3
178 139 4
22 57 3
173 21 4
167 48 1
98 83 1
22 195 4
154 1 4
187 107 4
176 7 1
6 62 3
121 189 3
131 53 1
136 90 1
134 106 4
199 1 3
195 162 4
17 167 3
117 88 3
94 51 1
143 98 2
48 119 3
174 192 4
176 120 3
133 47 2
63 142 3
47 131 1
113 120 4
72 57 1
141 59 4
7 18 2
172 14 4
159 43 3
25 127 3
120 105 1
122 172 1
69 48 1
61 119 2
176 179 3
82 161 4
20 110 2
84 103 3
169 113 2
117 175 1
188 46 3
32 154 4
149 106 4
39 142 1
81 147 4
43 3 2
185 158 1
142 74 2
134 12 3
184 143 3
154 7 1
100 155 1
12 52 4
93 85 2
13 174 1
100 43 3
189 114 2
2 103 1
54 24 2
46 47 2
193 27 2
97 41 2
56 129 2
106 115 3
62 76 4
154 129 1
129 21 3
129 157 2
162 62 3
57 148 4
195 39 3
136 19 2
16 23 2
97 73 1
101 121 2
44 67 2
146 177 2
55 95 4
128 84 2
130 151 3
153 128 3
63 185 1
185 129 2
150 83 3
26 21 2
129 165 4
144 123 1
66 82 4
114 55 3
50 163 1
196 168 4
45 6 3
26 70 3
115 150 1
167 152 3
84 129 3
182 54 1
79 182 2
194 84 2
113 154 2
18 39 3
30 69 4
129 97 3
72 5 3
193 86 2
172 175 4
163 26 4
87 36 4
13 147 3
100 79 2
51 122 3
42 153 1
130 154 1
36 153 4
83 190 4
7 112 3
196 78 1
61 50 3
182 160 3
100 45 1
127 89 3
190 173 1
56 123 3
48 125 2
129 106 4
186 137 4
90 160 2
157 106 2
43 95 4
21 59 4
125 199 4
184 129 2
177 140 4
177 9 3
158 12 1
60 136 3
139 116 1
10 89 1
50 193 4
46 85 1
102 74 4
41 110 2
58 153 4
12 41 1
25 181 3
122 22 1
150 84 1
171 187 4
110 130 3
112 92 1
74 189 3
118 8 4
194 27 3
12 103 2
189 70 4
25 155 1
68 73 3
47 97 2
72 100 4
116 101 4
154 79 2
52 9 2
29 170 2
179 175 2
5 106 4
49 162 2
189 11 4
22 64 2
114 107 4
31 103 3
106 176 2
45 47 4
20 152 2
175 24 3
138 83 4
128 157 2
134 95 3
148 23 4
45 54 4
90 36 4
165 11 2
83 141 1
174 78 3
117 79 4
35 82 4
162 166 2
131 194 4
4 67 1
169 83 4
146 31 2
133 20 4
133 64 1
86 148 3
92 7 2
71 6 2
185 166 2
16 157 3
154 109 3
116 61 2
14 10 1
81 112 2
38 189 1
60 181 1
121 69 3
163 183 4
24 66 3
51 96 1
120 57 4
6 98 1
51 191 4
59 76 2
47 62 3
141 103 1
46 54 4
141 6 3
32 184 1
156 158 3
6 103 3
23 40 2
96 92 1
176 24 2
7 124 3
36 5 2
23 167 3
120 117 1
154 195 1
11 155 4
167 116 4
65 145 2
4 75 2
92 118 4
56 126 4
111 35 3
179 99 4
40 63 2
126 101 3
23 24 1
68 40 3
64 40 2
33 88 2
151 59 4
186 77 2
35 56 2
19 103 2
109 144 1
157 101 4
46 39 3
54 146 1
176 75 3
25 95 1
76 84 2
44 128 2
195 11 2
22 92 2
183 28 1
112 65 4
72 174 3
49 175 1
94 105 3
66 29 2
155 129 1
44 193 3
0 190 1
4 17 2
185 74 3
178 131 4
130 88 2
192 109 1
2 4 1
50 129 4
86 2 3
146 27 2
146 9 2
61 152 1
31 109 3
97 159 4
100 42 1
81 152 3
131 157 4
79 181 1
11 164 1
115 15 2
97 113 1
26 149 3
4 87 3
7 178 2
149 124 3
126 196 3
130 7 2
84 147 4
30 29 4
111 158 3
35 121 1
10 2 3
13 171 4
58 2 1
192 199 4
40 150 3
97 61 4
67 14 1
3 199 3
155 95 3
48 158 2
171 109 1
23 182 1
149 163 4
101 52 2
71 75 3
167 20 1
39 51 4
132 104 2
49 6 4
30 155 1
105 114 4
93 80 1
89 67 2
191 187 1
72 65 2
123 87 2
178 46 4
101 196 3
102 103 4
65 78 4
29 64 3
5 135 1
78 74 1
9 39 3
88 37 3
52 159 3
185 123 1
198 7 3
98 11 3
15 144 4
28 179 2
119 165 4
81 113 4
75 167 1
115 147 2
55 151 1
26 65 3
74 89 1
39 164 1
108 85 1
165 85 2
89 12 2
102 115 1
75 101 1
171 188 2
182 30 1
66 160 2
138 177 4
43 52 3
153 67 4
86 54 1
28 86 3
113 129 1
1 51 3
14 198 2
106 54 2
133 89 2
46 38 4
21 139 1
8 100 1
4 197 1
22 16 3
192 118 3
103 40 2
24 50 1
131 43 4
117 57 4
67 38 3
92 24 4
134 188 2
95 59 3
95 103 3
22 82 3
118 193 4
199 93 2
127 114 3
155 81 3
8 74 1
103 8 1
18 184 1
123 187 4
59 17 2
168 100 1
86 191 3
196 54 2
30 163 4
62 72 2
20 0 1
11 8 3
189 123 3
20 157 2
126 80 3
51 114 4
50 158 1
85 51 4
104 28 3
149 189 4
115 83 3
40 85 1
182 52 4
44 125 3
193 121 2
17 146 1
177 150 1
136 86 4
174 27 3
86 180 1
32 49 1
24 65 4
149 69 2
77 83 1
63 96 1
103 64 4
49 183 4
130 146 4
148 158 3
52 33 2
166 69 2
194 63 4
156 170 3
116 74 4
154 117 4
161 169 3
11 194 3
183 68 3
189 111 3
66 91 2
41 117 2
146 192 4
55 5 4
122 72 4
137 162 1
10 114 4
177 32 1
69 106 2
34 43 1
73 14 2
51 167 1
91 46 3
86 23 3
54 120 2
47 10 3
23 55 1
135 105 1
22 61 4
173 132 4
105 45 3
166 54 3
7 147 1
157 97 4
187 111 1
120 198 4
197 177 1
16 125 4
9 19 3
156 189 1
29 139 2
13 6 3
194 172 2
139 195 3
74 7 2
116 96 3
104 62 1
165 60 1
144 178 3
127 76 3
52 188 3
18 156 3
31 99 2
188 155 3
185 33 2
177 24 2
59 153 3
127 24 2
136 172 4
33 95 4
178 82 4
51 110 1
189 58 1
162 103 3
180 164 1
145 177 2
70 187 4
37 51 2
42 97 2
147 136 2
174 50 4
143 61 1
69 27 4
184 83 4
95 126 4
96 17 1
185 82 4
33 157 2
16 179 3
35 25 2
54 96 2
168 130 3
68 12 3
51 133 1
11 110 1
168 14 3
174 53 2
69 2 1
192 149 4
48 39 2
84 22 2
36 118 4
195 36 3
51 71 1
22 24 4
155 20 2
59 89 1
90 89 2
141 131 1
7 141 4
181 76 2
181 26 2
153 37 1
161 35 1
161 163 1
142 124 1
187 44 2
95 85 2
114 180 4
144 39 2
22 33 1
16 17 3
157 122 3
21 41 1
198 123 3
14 56 1
174 193 1
175 67 1
114 122 2
59 140 2
21 158 4
83 191 3
106 34 4
129 140 3
31 72 4
198 149 4
45 175 3
25 133 3
53 58 4
53 119 4
39 190 3
86 188 3
177 144 3
7 162 2
4 53 1
34 126 1
146 184 2
194 176 2
77 57 2
176 157 2
111 147 4
12 107 3
52 130 4
29 32 2
132 55 3
91 75 2
19 115 2
137 80 2
53 66 4
101 184 2
65 160 3
8 45 4
194 39 3
2 113 2
106 87 4
184 84 3
186 20 4
143 0 1
56 71 2
108 181 4
160 67 2
43 74 4
148 195 1
84 108 4
85 19 1
172 31 2
155 15 3
20 139 3
56 166 3
130 103 3
138 41 2
50 102 2
149 59 1
58 51 1
85 63 4
82 193 4
102 126 2
50 172 1
194 120 3
12 141 1
159 9 3
178 44 4
27 53 1
26 188 2
160 113 1
12 194 1
153 73 2
94 1 4
29 138 2
135 146 3
110 63 3
189 45 3
166 161 3
4 13 4
164 121 2
159 101 3
17 176 1
148 154 1
88 137 3
7 128 3
135 182 2
49 82 4
111 22 2
151 79 2
126 91 4
116 13 1
119 71 2
50 183 2
120 131 2
58 146 1
111 67 1
71 54 2
92 0 4
101 130 3
111 123 2
167 11 4
151 136 1
31 177 3
42 199 2
134 170 2
150 96 2
128 193 4
138 144 3
30 87 3
114 150 4
26 3 4
88 35 3
173 72 1
37 151 1
26 194 3
148 30 2
66 133 1
16 140 1
146 178 3
34 179 4
59 47 4
10 127 4
166 191 4
20 189 3
63 41 1
81 124 3
89 179 2
96 123 2
48 177 3
47 101 2
178 183 3
124 72 1
177 152 1
189 78 2
107 42 1
104 189 2
89 63 3
187 39 1
95 190 4
157 155 4
126 181 2
39 145 2
94 42 1
22 94 3
119 91 4
107 168 3
168 7 4
149 173 1
171 7 4
24 112 3
120 197 2
178 94 3
79 152 2
21 109 3
0 167 2
31 191 3
3 143 1
151 67 3
34 155 2
160 23 4
23 97 4
185 165 4
99 129 2
89 100 3
111 199 2
46 136 3
120 139 4
113 192 2
167 138 4
47 191 3
21 79 1
84 101 1
99 161 3
109 198 1
190 38 3
26 59 1
30 100 2
183 36 4
35 115 1
120 56 3
45 133 1
61 136 3
113 153 2
131 100 3
104 172 1
175 9 4
49 134 3
112 59 4
81 20 3
9 35 1
82 80 2
83 168 3
155 109 4
76 4 2
170 163 3
5 63 1
9 142 1
153 77 4
177 46 1
199 161 4
100 9 4
108 144 4
187 113 3
156 109 4
36 152 3
46 128 2
71 116 4
145 137 4
25 8 1
178 125 4
170 48 3
145 188 1
22 188 1
169 179 1
78 6 2
49 103 1
14 52 3
97 81 1
67 31 3
83 159 3
16 64 3
182 169 4
48 110 4
69 144 3
198 141 2
43 20 4
97 193 1
190 198 2
137 3 1
187 149 1
119 63 4
115 74 1
87 44 3
5 108 4
28 65 2
45 161 2
140 35 2
108 52 4
117 197 2
152 22 4
142 128 1
124 162 1
55 156 2
140 147 4
196 17 4
71 13 1
191 74 1
131 32 1
6 72 1
29 56 1
197 146 2
14 133 1
30 118 4
102 109 3
38 9 1
4 8 3
192 92 1
156 86 2
100 92 2
134 63 2
170 13 4
170 33 3
30 141 3
125 139 1
131 41 2
65 90 1
33 102 2
130 174 1
10 112 2
17 169 1
48 156 3
79 187 2
155 170 2
46 41 1
168 25 4
59 62 4
22 115 1
38 165 1
31 198 2
116 112 2
87 164 2
141 132 1
43 40 2
182 113 1
183 12 3
31 124 2
74 14 3
52 7 3
40 11 2
22 162 2
41 40 3
51 194 1
30 151 3
163 36 1
25 74 4
128 139 3
29 25 3
149 55 2
154 165 3
173 105 2
120 151 4
17 29 4
16 30 4
83 53 2
28 148 2
17 34 3
89 186 3
58 188 1
159 8 2
62 140 2
71 183 3
84 189 4
167 60 4
130 44 3
161 38 2
165 100 4
5 34 4
37 93 2
31 135 3
55 106 1
57 23 3
121 151 1
10 32 1
148 198 2
131 87 1
142 140 4
89 23 4
119 112 4
40 54 4
112 84 4
67 191 3
68 90 3
46 139 3
182 175 4
40 122 3
7 166 2
169 87 3
136 116 2
111 99 1
113 23 3
162 24 1
111 131 1
122 10 1
3 119 1
7 88 1
154 147 2
194 182 3
116 134 2
55 196 3
19 98 4
132 62 4
39 89 2
86 4 3
68 152 4
56 85 2
32 180 3
116 147 3
26 18 4
38 120 4
158 61 3
