9950 200
2 51 3
181 93 1
132 48 4
162 62 4
49 133 3
108 193 3
42 11 1
174 10 3
70 112 2
142 96 1
96 35 3
84 7 4
186 123 3
181 167 3
49 175 2
97 95 4
98 97 4
79 51 1
81 174 4
163 52 1
197 4 4
68 8 1
73 37 4
167 76 3
29 160 3
194 77 1
37 179 3
166 19 3
17 115 2
125 172 2
3 150 2
81 33 1
41 92 4
156 112 4
44 109 2
196 174 2
38 51 4
82 40 4
81 92 2
6 185 4
161 78 1
86 105 1
64 31 2
132 45 4
18 85 3
167 23 1
181 60 1
36 163 1
44 177 4
142 146 2
105 43 4
48 183 2
19 21 4
158 34 3
165 5 2
26 179 1
21 125 4
195 73 2
0 78 2
142 8 4
75 153 4
12 50 2
12 27 4
52 9 2
46 76 2
11 14 3
85 136 4
1 175 1
189 20 3
23 66 4
134 128 2
171 16 1
93 163 1
145 91 1
185 132 3
32 52 2
179 111 3
30 137 2
95 196 4
51 90 1
136 54 2
24 148 4
78 141 4
150 61 2
47 14 2
182 186 4
122 6 1
29 32 1
151 187 3
62 100 4
183 111 2
159 23 3
178 115 1
78 88 1
114 128 1
70 36 2
17 106 4
0 124 4
90 45 4
116 192 3
75 96 3
38 188 2
197 185 1
48 87 4
54 138 3
195 191 2
82 61 2
56 164 2
123 57 2
16 191 4
75 62 1
87 140 4
80 53 2
23 27 3
63 70 2
193 21 2
181 19 1
137 119 1
124 110 4
194 69 3
173 122 1
141 30 1
23 187 2
37 26 1
94 178 3
0 88 2
92 160 4
192 92 4
158 38 4
79 22 2
122 50 4
129 3 3
80 43 4
50 82 2
67 61 1
69 96 3
173 144 1
9 178 2
93 92 2
77 2 1
128 102 2
65 84 2
28 39 4
177 75 2
104 169 3
6 1 4
59 139 1
117 180 1
28 67 2
22 28 4
153 44 4
40 110 4
43 129 1
129 89 4
188 182 1
83 193 2
155 37 1
139 105 3
98 130 3
111 72 3
194 67 4
167 147 4
147 13 4
0 77 1
78 75 1
58 119 3
103 140 1
155 102 3
150 70 4
16 44 1
150 64 2
153 195 3
31 132 1
102 36 1
25 140 4
68 171 4
74 151 2
73 65 3
14 107 3
114 94 3
132 32 1
132 117 3
162 36 1
197 156 3
83 147 4
85 159 3
184 48 4
73 184 2
148 17 3
50 196 2
50 68 1
102 149 4
157 5 3
89 55 3
5 189 3
67 12 4
59 166 1
189 23 1
193 112 1
86 192 1
17 191 1
158 172 4
43 26 3
134 24 4
22 171 4
64 82 2
196 159 3
80 74 2
117 82 1
150 138 2
101 64 1
160 128 1
52 84 2
170 107 3
170 165 2
137 8 4
197 180 4
168 58 1
18 135 1
163 68 1
108 46 3
111 70 4
188 121 4
173 26 4
55 183 3
141 44 2
27 42 1
163 156 2
116 178 3
91 162 4
56 10 1
109 199 3
2 143 4
163 83 1
169 18 2
42 167 1
43 81 4
167 50 4
88 135 1
11 23 2
169 90 1
8 54 3
42 113 2
101 22 2
192 56 2
186 137 1
173 6 3
70 67 2
34 169 4
179 155 4
135 7 3
84 183 3
101 196 1
175 34 2
7 99 3
85 4 3
66 173 1
171 46 2
121 48 2
174 36 2
72 9 4
147 19 4
162 97 3
120 134 1
126 10 1
109 186 4
132 68 1
75 123 2
147 173 4
163 142 4
82 158 1
175 183 3
118 28 2
43 168 4
195 146 2
20 101 2
155 153 2
70 105 3
4 169 1
18 102 4
170 54 2
20 174 4
89 82 1
78 99 2
85 93 1
112 17 4
47 135 3
177 13 1
0 16 1
68 188 4
48 158 3
131 154 3
145 139 2
119 134 4
110 143 3
186 19 2
17 114 1
102 157 3
129 136 3
101 128 1
149 164 3
58 147 4
81 47 2
74 137 4
171 134 4
26 80 1
182 171 1
197 14 2
106 24 1
141 48 1
37 120 3
3 100 3
120 193 4
110 168 1
179 133 2
50 49 1
78 67 2
127 149 4
4 13 3
62 165 1
21 86 2
46 161 3
182 128 3
55 24 2
59 189 1
145 103 2
89 145 4
131 106 3
138 136 4
138 165 1
54 50 4
110 82 2
175 29 3
167 148 4
67 60 4
152 31 4
17 197 3
155 183 1
35 194 2
27 55 1
126 13 1
196 13 2
99 136 3
99 151 4
72 131 2
24 76 3
175 135 3
121 163 2
150 91 2
40 85 4
78 175 2
64 99 1
13 29 3
187 16 2
108 114 1
174 60 4
179 156 1
2 22 2
132 7 4
98 179 2
176 134 4
41 40 2
192 127 1
106 170 3
22 53 4
183 181 2
174 153 1
50 79 4
35 163 1
7 5 3
97 30 3
39 139 1
108 84 1
2 40 4
176 20 4
20 160 3
94 106 2
130 17 4
103 17 3
33 34 2
81 89 3
97 54 1
189 10 3
8 93 3
164 192 3
189 92 3
99 175 4
34 167 2
157 58 1
61 28 3
173 97 4
129 40 1
132 140 4
75 175 1
127 38 1
174 6 2
192 55 2
89 91 3
149 137 4
112 153 2
158 98 1
163 145 3
105 106 4
188 77 3
78 59 4
40 134 2
186 133 2
168 92 2
109 43 1
173 72 4
51 101 2
139 163 3
183 162 2
150 56 2
158 192 4
188 183 4
171 75 1
170 28 2
81 0 1
23 38 3
18 103 2
157 97 2
162 95 3
179 176 4
176 99 3
127 98 3
15 156 1
50 124 3
179 175 3
170 69 4
18 146 2
137 90 3
146 17 4
52 185 3
17 31 2
179 160 4
5 160 2
117 45 4
92 12 1
91 144 1
152 8 1
85 111 3
62 149 2
16 178 4
23 179 1
72 11 2
13 36 3
19 10 4
87 16 1
11 83 3
167 104 4
59 45 4
63 116 4
131 146 3
95 88 2
61 115 2
10 159 4
95 127 4
152 15 1
91 93 3
139 175 2
156 150 1
46 52 2
6 63 3
177 62 4
181 110 4
115 43 3
179 95 1
98 65 3
170 78 1
21 158 2
135 74 4
6 136 1
46 4 1
103 27 1
199 165 1
142 152 2
43 48 4
151 150 2
27 167 1
199 117 3
194 42 4
125 156 4
54 3 1
56 26 3
36 109 1
68 92 3
23 178 1
159 81 3
151 157 4
23 50 2
86 53 4
67 91 4
29 176 4
72 67 3
146 85 2
180 61 1
101 176 4
178 46 2
144 183 2
84 51 4
32 152 3
58 39 2
45 55 3
72 53 2
149 67 2
188 89 1
130 165 1
114 80 4
129 60 2
54 12 1
145 174 1
127 103 2
16 184 4
117 64 4
97 197 3
22 99 4
199 173 4
5 128 4
19 8 4
90 56 2
132 73 3
167 48 4
113 182 1
180 121 1
120 150 1
108 90 1
11 155 1
31 167 4
125 71 4
10 55 4
154 21 3
199 175 2
57 41 2
4 195 4
160 54 4
110 96 2
67 81 3
169 42 2
113 57 4
11 135 1
179 171 3
125 70 2
128 85 2
84 109 1
64 138 4
5 84 2
132 82 4
133 199 4
190 184 3
148 90 4
185 129 1
37 79 4
148 187 3
157 43 4
87 12 3
3 34 1
111 189 3
98 61 2
6 85 3
114 39 2
174 151 2
33 30 1
18 111 3
119 85 1
61 90 4
131 57 2
83 124 4
46 24 1
186 134 1
67 58 1
10 2 4
161 42 4
104 71 2
9 93 2
74 92 4
118 29 3
44 156 1
164 131 2
17 45 4
101 131 1
142 58 1
141 68 1
31 76 2
151 139 1
183 195 4
171 86 2
101 195 4
69 22 3
162 52 1
145 136 1
62 32 2
102 196 3
162 177 3
186 46 2
179 75 3
156 165 4
187 1 1
100 124 2
151 76 3
164 152 4
10 91 2
58 22 3
197 196 4
132 165 4
191 124 4
2 79 2
98 40 1
128 165 4
116 49 2
74 131 3
86 93 4
173 41 4
108 133 4
40 77 4
164 100 3
128 25 2
160 150 3
102 111 1
142 117 2
174 24 2
23 120 3
19 44 3
77 152 4
191 190 3
145 151 4
196 198 3
158 83 4
45 185 1
37 58 2
95 120 1
94 113 4
185 35 4
162 102 1
178 85 4
57 99 1
130 78 4
171 102 2
184 102 2
74 136 2
152 68 1
73 129 3
79 29 2
130 175 4
110 41 2
17 57 2
80 146 2
128 126 3
71 130 4
29 114 1
146 163 2
175 65 3
29 97 2
73 36 2
27 151 1
58 62 1
87 94 2
37 126 2
77 109 2
64 196 3
105 124 2
21 84 2
44 148 2
60 123 3
37 34 1
51 180 3
172 55 3
160 180 2
71 96 2
55 79 1
95 12 2
39 196 4
172 84 3
172 197 4
4 8 1
62 42 3
188 96 3
125 117 1
14 171 4
161 75 3
143 178 2
93 198 2
76 84 1
29 93 2
190 115 4
70 93 2
53 193 1
61 166 2
123 11 1
113 129 1
132 145 3
152 5 4
113 22 3
155 111 1
90 155 2
21 152 1
31 70 1
177 34 3
50 81 3
115 168 4
76 140 2
30 152 1
48 82 2
3 109 1
116 43 3
11 81 2
67 169 1
51 140 2
178 75 2
29 57 2
44 190 3
93 118 3
8 29 1
129 67 1
116 124 4
195 163 4
36 100 3
102 115 2
133 116 3
164 5 3
194 84 1
45 87 3
11 134 1
148 126 1
47 58 2
149 61 4
17 64 2
112 134 2
103 99 4
164 173 3
146 132 1
132 56 3
15 137 4
179 9 4
127 3 2
97 57 4
56 196 1
148 77 3
59 68 4
92 75 3
82 149 1
134 114 1
56 33 4
40 81 4
178 42 4
116 168 2
72 62 3
63 21 1
60 130 4
116 94 3
146 51 3
149 30 1
104 148 2
170 31 2
36 16 1
173 154 2
27 152 4
72 102 2
14 153 3
124 94 2
122 180 4
68 83 4
120 189 4
146 107 2
13 159 4
87 101 4
192 196 1
69 45 2
81 95 2
35 198 4
76 36 4
191 145 2
120 125 2
49 68 1
43 22 2
191 134 3
117 139 2
74 26 4
163 15 2
60 45 2
64 189 1
151 169 3
112 52 3
89 26 1
97 133 2
148 59 1
6 190 1
135 75 2
9 190 1
129 62 3
3 159 4
1 127 2
65 189 3
123 45 4
51 134 3
140 190 2
72 148 2
195 72 2
133 85 3
166 39 4
39 103 2
9 114 2
117 175 3
95 86 3
179 148 4
194 140 4
70 44 3
176 31 3
147 137 3
107 7 3
27 176 4
192 2 2
165 72 3
141 5 1
152 122 1
86 12 4
197 193 2
13 90 1
75 152 2
170 40 3
37 38 3
10 148 4
42 82 3
90 129 1
33 4 2
108 174 4
91 32 3
86 96 2
168 24 1
84 24 1
18 197 3
1 82 4
0 68 1
24 179 4
87 90 3
44 162 4
87 129 4
110 44 3
148 142 4
89 149 1
96 112 2
39 165 2
107 97 1
115 187 1
97 186 3
74 182 4
77 135 3
39 105 3
49 105 4
92 155 1
3 102 4
14 24 3
134 2 1
64 66 1
197 57 2
194 107 3
114 87 1
28 63 2
144 192 3
85 191 3
6 3 2
118 120 1
164 25 3
23 80 1
59 164 4
175 25 2
118 66 2
163 85 1
150 51 2
60 152 1
11 172 1
41 154 3
55 14 1
190 66 2
177 191 4
139 176 1
32 124 1
89 93 2
21 27 3
136 3 1
5 88 3
148 120 3
31 128 2
100 188 2
18 191 4
34 123 3
108 134 2
95 167 3
31 100 1
35 188 1
56 11 1
36 96 2
55 138 3
119 35 3
152 72 4
134 59 1
110 64 3
2 144 3
112 160 3
149 48 3
102 140 3
116 14 4
49 173 4
116 80 3
56 111 4
96 80 2
33 120 1
81 132 2
168 54 2
62 40 2
147 95 2
32 84 3
179 180 1
81 187 2
117 120 1
166 94 2
151 57 2
171 37 3
177 14 2
23 143 3
14 158 3
41 30 1
34 24 2
122 102 4
105 108 1
195 7 4
177 65 4
165 164 2
81 97 1
90 46 4
162 49 2
123 196 3
73 130 1
94 76 4
92 153 4
65 195 3
102 37 4
147 11 2
114 76 3
187 84 2
91 199 2
14 41 1
59 19 2
53 140 1
111 197 4
166 115 3
155 29 1
113 105 4
83 151 4
158 80 3
29 17 2
113 174 3
111 177 1
88 43 2
30 175 4
32 161 4
24 144 4
50 64 2
76 171 1
53 37 2
43 170 4
136 184 3
171 58 1
37 143 3
151 102 3
9 118 2
95 22 4
112 113 2
7 78 2
162 35 2
193 74 2
137 139 3
77 6 2
55 94 4
199 51 2
148 2 1
171 128 2
165 190 2
179 114 1
55 33 3
80 193 1
154 87 1
137 162 1
67 146 2
132 50 4
185 36 2
132 5 1
30 110 1
106 7 4
63 16 4
155 48 3
113 3 1
128 138 3
165 113 1
26 154 2
183 132 4
13 132 1
10 138 4
15 62 2
8 75 2
176 151 4
18 78 3
108 185 2
110 176 1
63 143 3
49 191 3
130 57 4
103 186 2
90 65 4
96 183 4
186 122 1
10 16 1
144 107 2
151 118 3
160 97 4
134 28 2
153 163 1
154 71 4
78 29 3
62 35 4
27 25 4
84 102 2
76 191 1
138 182 2
196 162 4
64 14 1
27 149 2
179 46 3
98 52 4
154 122 4
134 99 4
162 132 1
91 8 4
25 152 4
137 111 4
118 114 1
71 140 1
96 0 2
52 165 2
146 36 3
165 6 1
133 19 1
73 64 4
68 107 3
114 127 4
83 108 3
19 161 3
40 29 3
153 43 4
57 0 1
152 179 4
6 13 3
73 57 1
15 174 3
20 88 2
76 27 4
177 46 2
173 69 3
128 154 3
7 40 3
6 81 2
146 41 4
135 53 1
6 110 4
78 132 4
194 41 4
160 119 1
112 170 3
118 152 3
153 39 1
170 124 3
122 125 1
158 17 3
53 102 3
162 186 2
69 109 1
90 40 4
91 31 4
123 90 3
85 63 2
112 57 4
194 11 4
149 96 4
13 94 2
0 5 4
83 39 1
82 51 4
67 167 4
178 74 2
62 133 2
129 107 1
72 156 2
197 26 2
89 132 1
180 79 3
48 178 1
77 43 1
51 60 1
189 54 4
100 195 3
128 74 4
167 121 4
172 119 1
32 163 3
102 45 1
52 16 3
93 194 2
147 74 3
44 105 3
122 147 1
51 4 2
24 72 1
89 79 4
147 56 2
38 125 1
11 117 3
133 113 1
153 71 3
162 199 2
180 73 4
173 145 4
176 76 2
100 18 3
180 192 4
100 51 2
81 36 3
115 103 1
133 107 2
89 159 3
24 169 1
48 165 3
135 92 4
92 22 2
191 93 3
147 49 1
145 32 3
89 171 2
196 116 1
119 43 3
100 0 2
33 54 4
171 88 1
71 38 3
40 101 1
113 199 1
146 120 3
25 41 4
138 63 1
161 176 3
14 172 2
59 84 3
186 138 2
10 195 2
29 184 1
12 169 3
6 177 2
124 95 2
163 73 4
83 78 4
178 11 3
100 141 1
180 155 2
197 28 3
144 63 4
78 56 3
170 116 4
28 77 1
10 7 1
51 86 3
121 196 2
156 47 2
105 75 3
7 68 3
172 183 1
184 135 1
46 125 3
181 141 4
190 154 3
76 95 4
88 56 3
107 13 2
42 179 1
137 140 3
119 185 3
119 109 4
117 95 2
94 77 2
20 105 1
108 35 3
35 64 1
165 51 2
187 80 3
154 127 2
43 10 1
87 31 2
152 101 1
137 112 3
55 66 3
190 194 1
98 182 1
163 33 1
105 122 1
103 58 1
167 185 4
21 198 3
1 63 4
90 11 2
8 51 3
129 79 4
111 123 3
123 37 4
157 7 1
89 50 3
71 173 2
11 17 1
182 5 4
184 79 4
126 150 4
186 44 2
97 48 4
160 199 1
43 193 3
190 124 2
85 14 2
84 162 2
104 41 3
27 163 2
199 41 3
40 166 4
95 177 2
106 188 4
80 160 4
113 184 4
42 186 4
150 17 4
117 159 2
172 25 4
179 72 2
124 193 3
193 160 2
107 0 1
75 136 2
7 26 3
46 9 2
160 88 1
109 19 2
7 62 2
24 75 4
166 31 4
112 53 2
195 6 4
0 179 3
34 140 1
96 30 2
49 69 2
22 66 4
15 112 1
63 55 2
191 65 3
156 0 3
106 34 3
32 80 2
85 41 1
67 95 3
142 196 2
163 77 3
159 191 4
191 152 4
186 56 4
124 21 2
40 122 4
172 111 1
175 59 4
170 126 4
27 189 1
142 97 3
89 192 2
125 55 3
31 57 3
192 131 4
169 93 3
140 68 2
129 55 2
194 64 1
96 187 3
162 115 3
6 151 2
59 184 4
162 21 4
78 47 2
141 120 1
113 189 1
173 195 2
15 75 2
199 104 4
93 144 4
111 63 2
29 122 2
5 107 1
145 192 4
162 195 1
26 14 1
78 17 4
176 97 4
195 158 1
129 186 2
91 98 4
153 1 1
179 60 4
20 100 1
55 177 4
189 89 4
21 142 4
158 59 2
33 176 1
153 90 2
37 43 3
12 186 1
185 27 1
65 149 3
103 193 1
15 185 4
106 71 1
82 120 4
3 182 2
134 138 2
171 28 4
191 6 4
130 59 3
89 162 2
166 17 1
184 150 4
13 131 3
160 23 2
49 84 1
80 48 2
84 67 1
71 84 4
105 78 1
166 76 3
98 131 2
121 22 2
10 78 2
27 104 4
22 46 2
87 120 2
73 128 1
5 190 4
126 17 1
165 125 2
183 152 4
3 9 3
144 20 1
15 167 4
125 183 4
69 172 3
22 153 1
183 187 2
195 71 1
47 32 1
136 60 3
88 16 3
27 154 4
74 185 1
139 89 3
199 177 4
20 3 4
133 137 4
77 102 3
110 174 1
142 143 1
168 95 2
161 73 3
36 167 4
168 93 4
140 152 4
14 149 2
29 36 2
12 117 1
37 44 4
151 116 4
123 173 2
114 27 3
123 114 2
103 21 2
143 120 2
70 23 2
185 82 2
170 34 3
180 144 3
35 101 3
122 45 4
179 105 1
193 84 2
62 18 1
24 18 4
188 153 3
193 182 2
10 82 3
155 199 2
188 148 1
55 197 2
179 61 3
158 106 3
103 138 3
55 115 2
188 87 2
172 168 4
34 183 2
168 106 1
3 73 4
102 185 4
173 146 2
149 36 2
183 47 4
19 83 1
38 8 3
168 134 2
88 90 1
48 15 1
188 45 1
190 86 4
144 85 2
177 3 4
143 112 2
159 120 4
142 35 1
142 133 4
75 46 4
145 177 2
19 176 2
30 68 1
180 158 3
26 31 3
92 35 4
28 9 2
109 4 4
27 24 3
126 24 2
155 12 1
177 120 4
93 197 2
84 189 4
96 50 1
130 96 4
184 12 2
147 199 2
8 156 1
111 29 2
114 105 3
156 111 4
126 74 3
72 109 2
61 66 1
96 77 3
60 22 4
150 105 3
39 116 4
169 180 2
34 78 1
36 187 2
122 199 3
157 144 4
148 25 2
138 72 3
17 97 2
66 42 1
2 76 3
184 7 1
97 112 3
11 171 2
1 123 2
68 42 1
56 158 4
72 110 4
48 52 2
139 179 3
34 124 2
116 122 3
114 86 2
101 158 1
20 56 3
68 168 1
59 4 3
133 178 4
154 52 2
70 170 3
193 32 4
159 31 4
52 189 3
194 109 4
14 138 2
125 87 3
65 161 4
88 34 3
71 58 4
137 49 4
122 104 4
128 15 2
38 137 3
139 130 2
22 88 2
29 133 3
88 157 2
76 121 1
33 76 2
109 54 3
188 123 4
47 136 1
179 22 1
105 190 3
20 22 1
88 111 4
169 187 4
142 151 3
53 123 3
183 138 4
92 24 1
16 166 3
194 72 4
69 105 1
113 43 1
170 164 1
121 160 3
2 132 1
188 74 2
111 116 1
28 56 2
35 176 1
166 169 1
102 172 4
101 198 3
32 48 4
121 111 3
71 128 4
121 49 3
12 51 4
65 95 3
132 35 4
116 82 3
164 14 1
56 194 3
131 130 3
156 143 3
124 106 1
84 123 4
57 12 2
41 74 3
49 98 3
11 193 4
171 143 1
86 65 4
148 164 2
99 55 2
82 127 2
185 25 2
196 93 2
192 94 3
18 139 4
42 32 1
107 63 4
66 34 1
102 12 2
130 178 2
191 176 3
147 55 3
140 189 4
15 111 2
100 76 2
187 120 4
138 199 2
62 180 2
13 24 3
84 166 3
95 104 3
159 141 4
111 119 1
126 56 4
3 193 1
52 183 4
72 175 3
51 192 2
116 24 2
83 42 4
26 132 2
98 93 2
119 11 4
99 123 3
117 93 4
45 189 3
116 71 3
165 64 3
199 0 2
166 93 2
77 32 4
119 49 1
175 74 1
17 188 3
44 188 1
40 14 3
29 116 4
133 182 3
136 79 3
154 116 2
115 7 1
50 102 2
105 15 2
33 105 2
171 196 3
62 93 4
3 128 1
141 81 1
8 44 1
51 52 2
113 150 1
59 107 2
149 157 1
15 84 4
183 15 2
161 128 1
165 186 4
186 128 2
162 98 3
170 77 3
109 23 3
18 60 1
71 107 2
140 165 1
22 124 2
198 149 3
157 112 1
196 47 4
72 129 1
19 95 4
183 157 1
27 160 4
73 39 2
73 117 1
154 76 1
24 104 4
68 72 2
138 168 2
186 77 4
171 97 1
179 164 1
38 113 2
10 69 2
16 108 2
137 64 4
138 161 2
18 134 1
104 163 3
179 173 4
125 67 3
192 136 3
195 137 1
103 158 4
178 114 1
170 174 2
46 197 4
1 98 1
129 164 1
115 72 2
35 50 3
115 121 1
37 138 1
14 101 3
185 123 2
88 116 2
55 167 3
117 169 3
175 61 1
32 125 2
53 73 1
93 49 3
102 177 1
191 107 4
109 60 2
191 162 3
199 183 2
170 23 4
111 171 4
9 135 4
136 151 1
87 60 1
85 150 4
121 3 4
89 46 1
36 147 4
99 11 1
199 128 1
108 82 4
77 110 4
51 0 3
0 126 4
78 107 3
124 152 4
3 47 3
161 106 4
91 140 1
154 165 1
38 20 4
73 187 1
70 173 3
83 86 1
23 175 4
131 158 1
110 69 4
64 23 3
9 60 1
55 64 3
67 120 4
145 101 1
107 10 4
193 147 3
195 50 4
12 178 2
82 161 3
188 143 4
192 67 2
8 168 2
62 182 3
39 29 3
144 122 1
177 32 4
17 176 4
135 58 3
116 175 3
63 84 4
27 177 3
78 5 2
20 121 4
111 27 2
186 68 2
7 169 1
159 51 1
122 121 3
152 171 3
83 189 2
137 79 1
21 9 1
179 90 1
20 108 4
47 181 4
76 17 4
45 140 4
121 68 2
175 150 3
68 33 2
151 72 2
157 105 3
177 182 4
147 70 3
154 17 1
54 144 4
1 67 1
50 128 4
32 106 4
160 129 2
60 145 1
64 193 1
130 67 4
94 84 1
153 133 1
7 94 2
127 85 1
69 139 3
188 70 4
165 114 3
182 127 2
166 71 2
97 69 1
56 115 4
98 90 3
123 14 3
131 105 1
16 183 3
54 85 3
113 23 4
82 109 3
7 86 2
186 70 2
51 56 4
164 142 2
20 65 3
128 187 2
131 139 3
40 106 2
105 32 2
119 77 1
45 110 4
36 128 3
139 15 4
133 26 3
199 76 2
167 9 2
165 78 3
84 120 3
47 28 3
196 115 1
189 15 1
1 20 1
17 81 2
92 150 4
74 17 1
21 175 1
126 123 1
187 157 1
135 144 1
139 63 4
152 112 4
98 102 2
198 22 4
134 62 3
190 16 3
52 171 4
99 149 2
180 156 4
93 132 2
138 94 1
153 154 4
129 82 3
27 171 1
141 59 3
190 158 4
51 96 4
174 94 4
43 99 3
101 43 2
14 144 2
48 28 3
111 92 1
124 10 2
12 24 4
147 79 2
108 67 2
60 16 1
1 75 3
136 78 3
178 126 3
74 58 1
197 163 4
197 9 1
130 86 2
113 48 4
196 79 3
183 170 4
105 104 3
148 193 3
95 27 1
169 14 4
49 154 4
95 113 3
180 52 1
193 156 2
29 55 2
14 30 1
8 135 4
30 107 3
73 100 1
139 2 2
122 44 4
132 153 4
82 111 3
180 118 4
104 127 2
19 58 3
62 48 3
9 7 1
130 63 2
108 153 3
12 145 4
34 10 3
174 168 4
144 137 3
65 180 2
117 91 2
27 172 3
131 42 2
145 98 1
179 49 2
113 52 4
162 165 3
69 78 1
72 127 2
72 59 1
40 94 2
14 132 3
129 80 1
157 173 1
122 83 4
19 2 4
191 15 3
133 118 2
179 106 3
124 74 4
101 190 3
88 86 1
142 49 4
45 106 1
20 113 1
113 44 1
116 68 2
87 78 4
127 18 3
88 193 1
78 92 4
137 143 1
46 157 2
128 53 4
195 11 1
165 28 3
179 83 2
164 96 2
42 58 2
67 89 3
47 55 4
5 41 1
83 12 3
15 83 4
137 124 3
137 83 1
159 186 3
123 147 1
123 181 3
27 63 4
16 50 2
15 119 2
65 163 3
119 120 4
18 180 1
73 146 2
175 144 4
72 94 1
3 49 2
157 133 2
130 118 2
25 79 4
191 40 3
27 93 2
138 24 4
57 89 2
119 144 3
10 123 3
40 156 3
125 138 2
144 71 4
103 148 2
15 125 1
124 189 3
172 34 4
170 11 4
158 152 2
135 121 3
39 112 4
0 29 3
129 0 1
177 54 3
157 73 3
171 141 2
172 190 4
112 6 4
153 21 2
188 51 4
27 194 2
51 80 4
33 198 2
42 14 4
168 181 2
138 99 3
63 2 3
98 169 4
102 112 1
180 119 1
23 63 1
34 41 1
155 193 1
131 76 2
83 36 2
9 63 1
114 137 3
170 49 1
119 48 3
185 97 1
32 198 2
102 179 1
163 0 3
110 46 3
122 41 3
93 13 2
141 52 3
197 7 2
196 17 4
136 82 3
164 130 3
191 64 1
174 103 1
22 83 2
77 169 2
84 92 4
12 134 4
66 154 1
196 120 4
186 161 4
92 182 3
62 63 1
180 72 3
121 143 2
87 169 3
162 5 1
197 32 2
155 169 3
50 4 1
127 115 2
137 99 4
115 140 1
13 100 4
116 194 2
87 23 1
137 24 4
79 170 4
158 156 1
186 180 4
114 152 2
94 65 1
5 52 3
60 5 4
103 128 4
143 41 2
120 90 4
127 66 1
167 53 3
21 107 4
5 38 4
108 100 2
109 83 3
71 62 2
82 21 2
120 47 1
161 103 3
184 68 3
2 87 2
176 60 1
122 30 2
31 75 4
69 11 3
160 8 1
71 99 4
0 76 2
176 89 4
15 67 1
181 9 1
26 109 2
126 20 4
160 74 2
62 0 4
160 79 2
67 172 2
117 3 4
5 183 1
1 44 2
107 162 3
137 155 2
30 99 3
120 75 1
27 66 1
93 10 2
74 173 4
121 109 4
80 7 4
187 21 3
146 167 2
163 182 2
197 94 2
121 138 4
191 2 2
123 139 3
15 199 3
171 137 3
103 7 3
175 142 1
38 190 3
102 116 4
103 178 2
140 16 3
12 107 3
47 5 4
190 28 3
86 43 1
171 194 1
170 189 1
98 184 2
169 105 2
92 70 3
143 49 4
26 71 2
99 93 2
148 56 4
136 196 4
34 80 2
6 70 2
116 19 1
67 198 1
182 118 4
140 134 1
199 163 3
105 3 4
26 160 1
186 94 1
55 155 1
170 99 2
138 195 4
168 0 1
15 82 3
19 123 4
71 48 2
86 108 2
25 48 4
88 75 1
162 142 4
89 126 2
165 24 4
142 191 1
35 41 4
108 101 1
148 192 2
76 80 2
64 124 4
121 54 2
2 106 2
35 118 3
91 126 4
133 12 3
59 35 2
57 138 1
173 68 2
144 97 2
56 189 4
56 142 3
195 25 1
145 75 4
140 59 3
31 66 4
118 36 2
60 12 1
20 133 3
180 104 4
179 8 2
167 157 3
181 27 2
141 83 1
69 143 4
1 43 1
19 12 1
164 70 2
27 28 2
4 68 1
59 176 1
2 101 2
146 178 2
149 113 3
157 19 4
102 27 2
86 5 3
43 34 3
175 122 2
48 112 1
156 191 1
120 94 1
117 162 4
37 27 3
196 185 1
109 14 4
28 138 1
135 187 2
127 55 1
76 157 3
183 105 2
129 66 2
169 81 2
136 91 2
122 81 2
187 116 3
21 48 2
180 78 2
77 178 4
29 23 2
41 188 3
98 70 3
98 20 2
146 42 2
163 122 2
102 90 3
45 124 4
37 107 4
111 140 1
129 16 2
155 17 2
53 177 1
175 20 2
164 33 2
138 189 4
141 169 4
80 139 1
152 6 3
83 84 4
130 112 4
54 192 1
32 41 4
169 72 1
114 35 4
4 174 2
136 162 4
17 159 2
155 21 1
187 40 3
178 174 4
85 131 3
159 126 4
72 90 4
43 184 1
89 80 2
174 88 2
22 118 4
23 81 3
172 74 3
117 138 4
196 2 1
54 188 2
176 16 1
151 42 4
18 163 3
139 143 2
130 193 1
131 0 3
32 173 3
174 0 4
48 61 2
101 182 2
179 147 2
85 151 2
80 66 1
29 128 4
15 72 4
155 27 1
36 189 3
69 130 3
182 111 3
52 82 4
76 67 2
69 128 1
27 195 2
184 92 3
93 37 2
97 11 4
133 59 4
1 48 4
6 186 3
6 21 3
37 70 3
9 111 2
1 69 3
180 60 1
141 178 4
141 82 4
7 122 2
34 83 2
146 69 4
57 2 2
81 137 4
6 17 1
36 117 1
165 92 4
189 125 1
155 175 2
173 3 4
170 64 2
62 187 3
42 75 3
129 10 3
90 132 4
84 57 2
54 18 1
99 53 4
54 124 2
97 189 1
30 102 4
96 151 2
101 197 3
165 58 4
23 152 3
22 111 1
145 156 4
7 119 1
194 129 4
149 74 4
57 177 3
149 13 2
193 166 1
0 43 3
129 173 3
194 165 2
60 191 1
97 84 3
167 22 4
125 64 1
156 139 2
46 114 4
174 101 1
21 168 3
104 84 3
107 35 2
36 124 3
99 46 2
58 186 3
129 168 3
150 132 1
192 130 2
59 11 1
195 67 2
41 168 3
73 76 1
180 16 4
103 84 2
149 5 2
158 64 2
62 196 3
123 109 3
156 177 1
11 108 3
135 183 2
125 133 2
