9950 200
33 82 2
69 34 2
61 141 3
152 181 3
113 71 4
2 67 4
128 199 4
23 161 1
126 123 3
140 11 2
151 106 1
4 14 3
135 90 4
84 77 3
193 5 4
93 18 3
53 97 4
47 116 2
120 77 4
86 146 3
25 147 2
116 138 3
185 198 3
19 61 4
117 129 4
27 55 3
184 12 4
138 135 2
189 113 1
7 158 4
15 74 4
196 77 4
77 167 4
22 14 2
87 32 2
132 73 4
10 136 1
154 71 4
26 13 2
188 60 3
126 136 4
44 105 2
64 23 2
20 156 2
158 50 3
199 158 4
13 104 4
78 121 1
98 136 2
6 19 2
28 32 1
68 132 2
24 197 3
55 101 4
162 184 4
179 41 3
138 156 4
155 183 1
4 71 4
170 173 3
162 180 3
11 18 2
115 94 2
33 136 4
79 81 2
60 90 1
199 183 4
19 118 4
68 184 3
13 165 4
111 190 4
174 182 1
118 135 1
71 120 1
81 95 1
103 74 1
122 183 1
88 5 4
167 44 3
34 42 3
40 74 4
3 199 4
0 15 4
164 177 2
147 96 3
25 160 2
35 110 4
134 159 1
186 155 2
8 121 2
36 178 4
47 95 4
171 52 2
7 90 3
80 47 1
174 141 3
158 87 3
110 17 2
19 169 1
42 32 3
73 41 3
8 166 3
185 158 1
10 5 4
106 111 3
192 164 1
5 138 2
69 7 2
171 60 2
148 91 4
179 141 4
85 118 4
95 5 4
23 146 1
171 144 2
2 3 4
147 176 1
156 11 4
185 35 3
171 36 4
19 78 4
9 26 3
63 134 1
118 56 1
103 19 3
137 110 1
171 119 2
111 131 3
80 147 1
103 14 2
62 27 3
50 128 3
181 0 3
47 156 4
198 150 4
137 63 3
102 154 4
95 69 3
144 160 1
86 87 2
191 179 2
133 63 4
47 70 3
161 89 1
189 1 4
81 1 1
198 51 2
126 89 4
190 68 3
123 128 4
152 116 2
22 76 1
61 64 3
108 66 3
7 19 4
163 152 4
100 188 3
140 145 2
126 64 4
151 117 3
83 111 1
123 17 4
7 11 1
111 196 4
54 140 1
5 64 1
151 182 4
158 35 3
111 125 2
15 112 2
73 178 3
40 101 4
183 119 1
185 171 4
182 55 3
152 102 3
46 126 4
191 90 1
159 22 3
43 74 1
72 83 2
87 171 3
188 166 1
161 69 2
15 129 4
103 194 2
75 108 2
167 25 3
173 85 4
69 66 4
133 101 2
77 7 2
151 75 2
52 79 2
21 16 1
183 97 3
177 106 2
33 125 1
165 11 3
147 155 4
115 140 2
101 72 3
58 6 4
126 190 3
48 12 1
125 74 3
190 131 2
46 158 4
157 107 2
47 129 1
103 57 3
134 55 2
27 102 2
144 62 3
169 6 3
173 112 4
33 55 4
96 58 2
128 174 1
9 150 2
76 171 1
82 21 3
97 166 2
141 95 4
186 5 3
15 148 2
49 33 3
123 46 2
21 177 1
108 160 1
150 192 2
72 165 3
163 120 2
21 197 4
33 128 4
186 141 2
113 100 1
88 26 3
178 17 1
97 75 1
154 173 3
51 188 2
167 73 3
91 147 1
173 126 3
156 33 1
114 23 3
103 79 3
168 187 3
77 194 1
135 92 4
5 69 1
109 194 4
127 106 4
91 120 1
106 91 3
150 79 2
149 169 3
137 116 3
173 53 4
71 179 4
78 20 3
74 94 1
82 8 3
4 9 3
37 179 3
46 45 4
131 105 2
82 147 4
41 136 4
98 46 2
181 52 2
130 195 1
170 76 2
7 92 1
100 131 1
89 29 1
87 133 3
12 198 4
87 174 1
155 48 2
16 151 4
122 20 4
19 105 4
53 159 1
143 138 3
117 112 2
38 30 4
4 132 1
114 146 2
21 188 2
154 172 2
20 150 3
51 162 1
95 3 1
43 145 4
99 123 2
157 196 2
27 86 3
130 109 2
113 72 4
4 63 1
19 81 3
66 73 4
24 56 4
66 61 1
84 136 3
183 16 3
45 177 4
60 52 4
76 27 4
28 175 3
19 181 2
64 125 3
134 21 3
179 119 1
109 66 2
51 7 1
114 8 4
95 87 1
31 30 4
137 135 3
181 22 2
187 101 3
155 126 4
92 75 4
80 33 2
137 35 1
56 92 4
121 131 2
31 173 3
175 132 4
18 146 4
196 61 4
190 17 4
92 191 2
90 112 4
119 54 1
72 141 2
170 171 3
135 102 1
38 23 2
44 178 1
175 174 3
83 154 3
184 75 4
144 191 1
164 18 1
30 32 3
113 44 4
81 171 3
56 87 3
126 83 1
105 70 1
127 7 4
104 186 3
185 102 3
69 106 4
137 8 2
34 184 4
151 193 1
115 55 2
173 42 2
123 136 2
68 45 3
146 81 2
68 142 3
14 128 4
0 151 2
90 38 3
184 4 3
153 69 3
126 118 3
182 166 4
193 126 4
63 74 2
159 9 1
180 178 1
80 197 2
199 22 1
88 52 1
156 78 2
26 190 1
29 21 3
117 66 2
139 21 4
25 42 4
61 117 2
119 29 4
184 169 1
1 188 3
187 92 1
186 11 2
65 57 2
173 83 2
19 106 4
58 68 4
107 152 2
71 45 2
67 27 3
131 116 1
137 80 3
33 117 2
124 188 4
110 49 2
119 61 2
148 64 2
27 116 4
112 54 3
89 130 2
89 121 3
175 194 2
93 84 2
144 104 2
118 187 1
101 88 2
125 188 4
154 195 2
123 107 2
161 90 4
120 53 3
142 53 4
46 100 1
42 79 4
82 141 4
41 50 4
67 172 4
23 170 2
123 129 3
3 106 1
137 186 2
127 50 3
80 99 1
119 34 2
53 143 4
8 75 3
3 185 4
172 178 2
124 48 1
179 154 1
132 47 4
69 185 3
138 199 2
62 134 4
87 97 1
29 101 4
56 105 3
88 170 1
52 71 4
174 149 4
55 61 2
177 29 3
96 109 1
147 53 3
113 167 4
116 161 3
164 163 3
16 42 1
52 176 4
90 175 1
171 23 3
8 27 3
5 44 3
44 21 4
43 128 3
13 158 4
48 46 4
108 54 4
145 88 4
111 46 4
9 113 3
49 198 2
175 18 3
194 84 4
84 138 2
79 12 3
67 122 2
1 44 1
122 29 2
183 75 1
140 97 3
68 67 2
178 141 2
31 155 2
14 26 2
102 106 3
5 161 1
68 175 2
184 102 2
62 188 4
165 110 1
70 114 2
36 8 2
173 104 4
95 54 1
100 36 3
199 170 3
173 65 3
39 64 3
161 25 3
59 89 1
190 187 4
153 170 1
166 153 1
125 41 2
183 36 2
117 57 4
8 190 4
34 105 2
0 86 1
182 51 2
26 99 4
104 112 4
153 119 2
145 21 1
113 90 4
13 127 2
2 97 2
45 27 1
20 107 2
193 103 1
164 120 1
149 5 4
27 169 1
136 148 4
134 101 4
54 92 1
30 103 2
169 68 3
171 155 4
26 187 4
88 65 1
133 143 1
72 69 1
10 48 2
108 10 2
63 58 3
5 190 2
131 88 1
33 162 4
81 164 3
31 141 3
20 42 1
144 133 1
8 118 1
109 63 2
153 116 4
140 188 2
109 45 3
165 130 1
195 63 3
120 130 2
9 6 4
189 49 4
188 67 2
16 59 3
81 96 3
95 96 2
47 42 4
120 112 3
196 120 1
104 54 3
128 58 3
74 171 4
9 137 2
155 124 4
143 160 1
25 64 1
59 175 1
74 134 1
183 53 1
51 166 3
183 1 2
84 114 1
29 186 1
192 179 4
138 107 4
2 7 4
165 75 4
12 68 4
3 11 3
46 137 1
27 14 2
164 181 1
75 23 2
169 77 4
135 146 1
97 109 2
92 184 4
14 69 4
146 93 3
31 15 4
69 32 4
121 113 3
167 67 1
58 196 3
72 76 3
59 48 4
60 128 3
99 138 2
84 153 4
181 86 3
196 133 3
80 40 1
20 30 2
102 50 1
112 165 4
94 181 3
175 37 2
183 11 1
110 161 2
193 167 3
101 13 4
127 51 3
4 109 1
156 145 1
110 13 2
43 144 1
101 91 3
23 149 3
114 127 4
113 29 1
27 134 1
168 45 1
26 162 1
53 65 4
157 0 4
87 173 1
197 36 3
4 179 1
170 37 3
32 100 1
8 55 2
72 168 2
85 134 1
12 191 2
129 77 3
97 46 4
115 92 1
161 17 4
165 58 2
101 73 3
80 169 4
120 161 3
83 82 1
40 93 2
59 186 1
40 92 4
182 22 4
195 9 1
37 100 1
178 65 4
14 133 2
95 146 2
123 117 1
64 187 3
167 56 1
192 37 1
111 10 4
130 152 1
70 180 3
34 75 2
104 116 3
180 47 3
44 16 2
1 105 2
60 93 3
125 50 4
28 29 1
161 185 2
117 32 2
93 196 4
106 109 1
87 153 1
21 147 3
159 186 2
41 108 2
58 192 2
92 10 4
180 38 1
194 20 1
34 170 4
64 78 3
21 28 3
126 135 2
4 35 3
0 79 3
64 74 3
4 59 3
40 38 1
38 97 1
150 81 1
74 117 2
183 77 3
6 96 2
169 63 2
63 187 2
10 160 1
155 33 3
157 80 3
131 140 4
103 155 2
122 97 1
83 30 1
100 167 3
137 167 3
147 182 3
55 78 3
45 114 2
112 193 4
89 84 4
81 156 2
103 192 1
107 56 2
64 17 2
89 120 3
194 28 2
177 87 2
54 110 3
159 126 3
65 163 2
152 20 3
113 169 3
54 150 3
31 21 2
127 56 3
73 12 1
82 73 2
178 170 1
27 95 1
7 143 3
3 49 3
25 58 1
90 146 1
49 18 1
170 180 4
174 49 4
132 17 3
152 82 1
30 132 4
6 174 1
82 121 1
178 15 2
15 30 3
161 45 4
57 192 2
48 29 3
68 14 4
145 0 1
178 79 3
114 27 1
165 124 2
129 91 3
33 79 4
42 72 4
119 85 2
170 58 2
147 88 4
13 9 1
95 93 3
94 103 4
106 184 2
144 71 4
138 139 4
51 107 1
3 195 2
107 40 4
35 199 3
110 75 2
189 39 4
103 25 3
115 194 3
85 94 4
143 112 1
183 94 1
166 39 3
185 148 4
98 48 3
6 36 1
32 84 4
94 6 2
6 146 3
160 23 4
108 36 3
2 79 2
146 7 1
174 56 4
154 87 1
136 188 1
67 24 1
49 51 2
183 151 4
17 90 2
42 104 1
91 35 3
68 191 4
121 129 3
119 145 4
130 98 2
40 164 3
63 142 2
121 53 2
41 54 1
144 195 4
93 171 4
83 190 1
174 162 2
191 56 2
9 83 3
66 9 4
143 84 3
160 83 3
166 170 1
77 115 3
119 48 3
1 47 1
45 188 2
52 135 1
54 100 4
187 102 3
163 132 3
120 123 3
164 160 3
195 115 1
50 16 3
29 83 2
46 133 4
35 174 2
122 195 2
63 182 4
183 103 2
35 81 4
93 13 4
64 75 2
186 121 3
7 197 4
32 99 1
198 7 4
198 170 1
105 172 2
32 132 1
135 22 4
100 114 3
173 95 1
179 114 2
197 19 1
49 152 1
188 34 2
32 115 3
25 141 2
100 170 1
138 42 1
60 69 4
75 45 1
177 71 4
120 127 4
67 136 4
122 138 3
196 84 3
193 53 4
72 107 3
102 194 3
46 74 2
87 127 4
199 122 4
125 124 4
173 52 2
98 183 4
12 42 1
162 197 1
109 87 2
162 170 3
189 130 1
113 128 2
127 115 4
90 11 4
25 115 3
1 62 2
87 23 2
1 93 4
70 126 4
197 50 4
37 143 3
39 14 4
69 194 4
46 149 4
99 180 4
94 65 1
188 55 1
52 23 1
138 102 3
5 25 1
12 103 1
185 75 1
41 194 4
154 183 2
79 11 2
132 186 3
65 144 1
32 162 4
159 104 4
146 159 1
2 148 1
61 108 1
73 109 3
177 116 4
156 23 2
129 147 3
178 108 4
113 123 3
103 162 3
156 183 3
168 103 4
35 25 3
69 78 2
157 183 1
193 70 1
105 30 1
114 59 1
75 175 2
11 113 3
65 104 1
19 26 1
144 168 4
145 72 2
89 182 4
114 26 1
15 194 2
193 12 2
121 181 3
104 149 4
185 104 2
62 15 3
20 145 4
121 189 3
63 183 2
117 97 2
0 123 3
151 121 3
152 47 2
69 91 4
69 144 2
93 25 1
196 104 4
15 191 1
149 51 2
67 39 4
2 4 3
30 79 2
172 135 3
8 57 3
172 189 1
39 26 3
5 55 1
51 132 1
102 58 4
27 66 1
164 72 1
199 110 2
100 24 4
73 70 4
150 132 4
14 21 4
81 186 4
39 157 2
82 40 4
116 167 1
146 134 1
197 99 2
164 144 1
122 167 1
174 66 4
121 54 3
18 78 4
95 82 2
171 138 4
72 89 2
7 187 1
109 80 1
190 58 3
13 153 3
36 103 3
28 187 1
90 77 1
138 118 1
12 15 2
190 191 2
51 46 3
71 37 1
56 14 3
188 120 3
2 51 4
69 86 3
100 43 4
178 97 1
148 5 4
138 89 2
169 105 3
156 169 4
69 52 1
59 92 3
110 159 4
85 186 2
95 70 2
29 143 4
196 127 2
109 148 2
58 56 1
136 106 3
13 18 1
6 24 2
65 114 1
150 100 1
15 28 3
197 156 2
6 104 2
190 149 1
34 21 2
59 107 3
45 178 2
166 164 2
76 12 3
140 134 3
34 70 4
33 91 2
166 14 1
110 186 3
151 120 2
163 155 1
39 154 4
108 3 2
96 21 4
52 185 3
169 132 3
95 188 4
189 187 3
70 99 3
189 194 3
128 168 1
26 132 3
8 131 1
45 85 3
55 4 2
58 1 1
55 127 1
48 40 3
17 169 4
88 75 1
142 74 3
165 24 4
176 103 4
106 40 4
85 198 1
41 98 4
34 85 3
0 101 1
31 22 1
80 176 2
64 154 4
148 8 2
80 179 1
15 95 3
152 128 2
83 108 2
123 97 3
178 187 3
3 63 1
138 34 1
67 3 2
59 138 2
35 88 3
24 183 3
126 175 2
34 110 2
171 9 4
171 35 4
70 12 4
88 32 3
24 66 2
180 35 2
112 116 4
33 116 4
190 121 2
133 138 3
81 121 3
181 56 2
45 102 4
25 17 1
140 154 1
37 118 4
96 101 2
123 139 3
188 127 4
138 126 1
94 40 2
167 89 2
25 50 4
53 182 3
21 174 3
169 4 3
179 134 1
184 38 1
179 8 4
118 33 4
148 57 4
126 85 2
6 57 1
168 190 2
181 185 1
97 171 4
56 116 2
148 83 1
194 29 2
73 176 4
4 49 2
43 196 4
53 161 1
108 187 2
186 28 2
143 94 2
120 19 3
171 188 1
159 10 1
198 159 4
78 63 1
170 8 1
79 68 4
104 4 3
179 163 3
65 30 2
65 96 2
154 156 3
132 144 1
105 57 4
108 9 1
187 49 2
80 112 4
191 192 4
182 109 4
23 124 1
160 61 4
32 131 1
154 82 3
72 10 4
182 52 1
33 10 1
134 112 1
15 3 3
5 139 1
19 138 1
143 125 1
175 73 2
54 147 3
78 118 4
82 35 3
122 144 4
40 7 4
47 135 1
199 77 4
75 114 3
48 185 1
33 111 3
66 183 2
28 9 4
43 156 3
146 128 3
39 81 2
83 177 1
78 7 4
188 84 2
8 128 2
150 87 4
111 116 4
91 184 3
70 147 2
178 127 3
156 151 1
9 199 4
131 52 4
41 181 3
98 173 4
21 117 4
0 60 1
85 71 2
116 19 3
137 36 2
94 36 4
67 173 1
122 118 4
116 68 4
107 0 1
155 73 4
63 138 4
31 107 2
140 98 4
197 147 1
72 163 1
165 14 1
97 139 1
152 6 1
160 95 2
196 13 2
130 112 1
40 41 1
98 169 3
187 106 4
17 67 1
4 133 3
123 90 2
76 57 3
56 100 1
155 88 2
15 151 4
43 96 2
47 94 1
42 80 2
59 161 2
20 195 1
151 119 4
192 98 2
14 23 4
81 118 3
37 14 3
172 74 3
88 28 3
154 111 4
116 64 4
50 6 3
122 93 4
13 41 4
191 122 1
187 183 4
18 163 1
85 21 2
170 184 1
131 80 1
101 131 4
146 103 3
32 130 3
172 5 3
118 113 4
25 166 3
41 53 3
169 81 2
48 179 2
148 107 1
160 145 2
94 100 1
71 41 1
154 7 3
12 183 4
198 17 4
88 163 4
130 125 4
3 5 3
140 185 1
189 188 1
112 186 4
73 98 1
184 1 4
29 15 1
176 9 4
68 118 3
80 183 4
33 92 1
55 83 3
139 180 4
185 101 3
143 11 1
114 52 4
87 149 2
92 5 1
65 23 4
77 55 3
173 50 2
99 184 3
72 14 4
143 141 2
163 45 3
25 111 1
94 19 2
186 184 3
54 159 3
191 103 3
89 58 2
131 169 2
166 196 1
170 121 2
136 77 4
91 112 3
138 94 1
162 38 2
131 56 2
131 72 2
194 82 3
167 27 4
55 139 2
141 170 1
22 149 1
68 176 4
141 185 1
80 144 4
177 134 2
167 139 1
13 14 2
156 35 3
49 74 2
72 28 3
44 176 4
21 90 3
80 174 4
197 48 3
181 6 4
82 185 2
127 90 1
179 129 2
108 144 1
141 169 3
0 34 1
90 84 4
153 136 3
77 12 3
77 177 2
196 121 4
89 7 3
173 160 1
157 25 4
12 195 3
137 95 2
151 122 4
196 14 2
31 91 2
100 41 1
150 84 4
100 147 2
156 143 3
45 87 2
79 1 3
65 147 2
11 35 4
47 148 2
193 15 3
121 55 1
56 168 2
115 49 4
7 125 3
52 26 1
55 43 3
169 30 1
38 122 4
166 33 2
155 162 4
189 192 4
31 106 2
48 24 3
171 19 1
5 194 2
153 114 4
59 178 4
142 161 1
155 110 2
25 145 2
14 2 1
167 81 4
135 128 4
123 125 2
87 169 1
85 172 2
1 52 3
67 116 3
157 135 3
21 17 4
195 28 3
80 148 1
19 3 4
135 55 2
84 191 1
106 123 2
132 128 2
123 164 2
21 191 2
59 183 3
124 65 2
74 99 3
90 153 4
24 150 2
94 129 1
120 187 3
32 149 3
40 135 3
98 194 4
104 189 3
161 184 1
153 31 1
118 99 4
192 101 4
154 85 3
92 103 3
132 13 4
175 94 3
22 130 3
163 167 2
50 21 4
170 185 4
6 42 2
67 141 2
119 165 3
33 165 4
86 72 3
32 37 2
79 190 2
67 112 1
119 10 4
120 13 3
185 1 2
82 164 1
8 115 1
96 179 1
88 69 2
84 156 2
104 182 1
20 41 3
171 109 4
68 52 4
141 113 2
150 167 1
69 177 2
162 80 1
164 106 3
87 70 3
120 107 4
114 129 1
180 193 2
191 114 1
170 172 2
96 29 1
12 163 4
32 8 4
187 144 2
24 111 4
194 121 1
113 3 1
178 0 4
7 123 1
188 145 3
76 165 3
45 122 2
170 2 2
102 124 3
173 92 2
11 133 4
1 106 4
148 161 4
198 35 2
45 30 3
2 24 2
81 84 3
151 78 2
47 24 2
23 81 4
117 124 4
63 51 4
129 38 1
37 139 2
122 140 4
170 69 3
75 159 1
120 36 1
79 156 4
163 104 3
18 99 1
38 81 4
149 68 2
29 180 3
159 171 3
119 138 2
182 115 3
102 31 2
136 191 3
132 180 1
179 174 1
0 25 4
183 145 4
143 5 3
69 186 3
36 154 2
82 158 2
71 98 3
91 131 3
189 110 4
192 49 2
197 54 3
29 52 3
159 132 2
130 62 1
39 173 4
73 156 4
18 189 4
2 172 3
50 107 2
91 177 1
57 163 3
54 81 3
57 118 2
199 160 2
122 119 3
52 122 3
69 131 4
125 104 1
129 89 4
142 40 2
53 180 1
93 34 2
122 16 4
18 172 1
21 40 4
148 25 3
137 133 3
34 172 3
141 64 3
111 103 3
21 111 2
172 78 3
126 67 2
154 194 4
161 134 2
13 40 2
163 22 1
95 120 3
165 90 4
151 105 4
167 175 4
158 85 4
74 133 4
79 26 1
74 113 2
29 154 1
112 83 3
180 191 2
1 57 3
35 30 2
83 41 4
123 15 1
45 127 3
67 40 4
92 65 3
66 79 3
113 180 3
178 130 1
61 11 2
94 146 4
144 139 1
128 159 3
3 100 3
116 128 1
71 191 2
31 84 2
86 90 3
63 144 1
93 150 3
173 71 4
49 23 1
183 89 2
31 11 4
138 142 2
39 129 2
67 57 2
82 130 1
42 147 3
141 103 2
102 38 1
0 167 3
24 107 4
152 18 1
88 124 3
108 122 2
128 131 1
166 124 1
131 19 2
38 15 2
164 150 2
157 194 1
43 143 2
90 168 1
72 75 1
77 187 2
69 151 4
105 63 3
58 32 1
123 77 3
192 111 4
127 2 2
24 72 1
58 39 4
60 62 4
98 178 1
88 0 2
187 199 1
90 85 3
112 84 2
125 73 3
14 53 4
107 80 2
2 20 1
3 91 2
41 186 1
171 40 2
83 60 2
24 138 3
6 176 2
63 180 4
139 34 3
107 189 4
64 77 4
87 76 4
56 82 4
16 90 4
164 119 4
174 172 4
144 170 4
91 57 3
64 188 1
75 113 2
156 107 2
149 7 2
175 169 4
163 77 2
24 9 4
46 57 2
78 180 3
72 62 4
31 182 3
56 11 2
36 27 1
193 168 1
127 0 4
3 135 2
131 81 3
99 106 1
127 21 4
34 71 2
6 159 4
65 118 2
120 155 3
155 146 3
3 182 3
186 199 3
30 16 4
43 23 3
107 135 3
169 1 1
47 48 1
106 189 2
134 130 3
52 18 1
160 169 4
89 132 2
33 95 4
152 80 3
63 135 1
6 62 1
185 118 1
44 166 2
149 94 3
47 84 1
37 120 4
196 31 4
162 73 2
186 66 4
58 114 2
151 63 3
182 20 4
17 103 4
23 103 3
120 158 2
152 10 4
19 54 1
66 132 3
41 38 1
117 145 2
88 165 1
35 5 4
163 71 3
40 49 2
163 101 2
23 16 4
64 112 3
64 186 3
12 93 3
145 139 2
176 37 1
105 116 2
88 177 2
146 141 2
171 11 3
86 197 4
21 61 1
65 80 3
167 173 3
33 106 1
17 175 2
50 185 2
91 100 1
95 40 1
66 87 4
171 125 1
33 129 1
176 26 3
131 130 2
185 131 2
171 56 3
198 162 4
101 17 4
116 164 1
57 139 2
94 63 2
37 147 2
78 134 2
154 75 2
33 24 2
44 65 1
76 88 2
181 194 2
179 113 2
23 54 4
51 148 2
21 10 3
77 6 1
102 186 1
90 13 2
160 78 4
36 83 1
111 195 1
43 127 4
131 168 2
61 191 3
146 12 2
180 3 1
7 129 2
152 135 1
117 8 1
45 152 3
132 45 1
4 116 3
112 93 4
141 29 2
178 162 4
25 126 3
82 1 2
80 5 2
172 66 3
22 63 3
41 196 1
198 0 1
2 88 3
158 140 2
31 75 3
28 61 1
78 163 3
61 166 4
116 92 4
94 90 1
109 196 1
149 155 4
103 172 1
198 64 1
32 18 1
27 52 3
96 4 3
88 22 3
17 23 2
184 117 4
74 132 2
156 46 1
36 150 1
66 30 2
16 76 2
139 194 3
168 62 2
55 176 4
5 154 2
194 61 2
65 167 2
24 31 1
143 179 2
119 77 2
121 145 3
75 59 3
30 33 1
39 184 2
78 34 2
164 26 4
174 117 3
85 18 4
20 91 4
53 52 4
195 76 4
44 138 2
57 142 2
158 114 3
169 179 2
43 22 3
44 143 4
54 22 3
115 7 4
106 85 1
28 97 1
140 35 2
33 69 4
90 28 2
31 35 4
69 160 2
187 145 4
62 127 2
82 89 4
197 196 2
172 44 1
174 146 1
4 102 4
163 4 1
194 144 2
184 29 4
69 11 3
193 84 3
138 47 4
107 198 3
25 182 1
76 151 1
193 85 3
113 91 4
182 154 3
9 79 2
75 78 3
78 5 3
164 107 2
195 147 2
166 30 4
177 113 1
18 74 4
17 162 1
108 50 3
104 154 4
79 141 3
122 104 3
73 111 3
85 78 3
175 32 3
50 109 2
73 122 3
124 91 3
56 61 1
183 37 4
81 37 2
99 185 2
4 158 4
145 61 2
53 19 3
25 151 2
126 196 4
99 149 3
134 137 3
3 52 1
176 18 1
12 94 3
79 85 3
58 166 4
149 84 2
105 190 3
110 27 2
6 70 1
185 144 2
58 79 2
68 177 4
173 77 1
100 77 1
174 195 1
137 18 2
176 70 3
52 59 3
136 9 2
126 179 4
191 117 2
130 44 3
199 10 3
181 153 1
131 161 1
74 77 3
25 24 3
91 178 2
87 91 4
191 77 4
120 185 2
122 63 1
146 119 2
26 17 3
18 132 2
100 96 2
6 145 2
166 131 4
29 167 1
171 151 4
108 134 2
5 123 1
39 30 3
81 117 2
57 189 1
22 62 3
164 13 4
90 170 3
128 53 4
78 45 3
20 71 4
13 155 4
52 50 4
127 124 2
34 137 4
68 73 3
111 147 2
83 184 1
86 73 1
121 80 4
51 16 2
155 58 2
100 44 1
148 110 2
67 178 2
131 27 2
16 182 1
63 28 2
84 100 3
35 118 4
168 156 1
181 32 1
190 137 3
180 146 2
78 116 4
1 150 4
189 84 4
32 173 4
119 21 1
144 189 1
136 129 1
199 86 1
109 138 1
159 25 2
66 131 3
180 150 3
66 162 2
137 196 4
126 107 2
198 110 4
6 130 1
107 53 3
108 59 4
6 119 3
29 82 3
64 101 4
89 178 2
128 158 2
59 46 2
133 35 4
78 66 1
154 129 2
54 192 2
66 123 2
102 91 2
133 89 3
149 133 3
131 153 2
190 25 3
26 124 2
51 96 1
38 10 4
10 70 2
24 104 2
165 93 4
48 145 3
181 123 1
103 60 2
55 125 4
100 88 1
13 78 4
77 172 1
33 3 2
74 199 1
10 89 4
134 184 1
87 161 3
5 191 1
67 179 3
78 83 2
115 69 2
174 148 3
60 1 2
4 87 4
131 48 3
51 134 1
80 139 4
116 107 3
13 64 3
19 55 3
145 54 3
143 149 4
141 129 1
89 112 2
97 59 1
7 27 2
64 104 4
115 70 1
9 146 4
178 26 4
159 153 4
175 95 4
100 154 4
24 171 2
21 98 2
108 126 1
162 166 3
30 6 3
183 110 4
34 197 4
5 153 3
176 4 1
173 94 4
133 59 2
27 176 1
21 136 3
45 121 1
150 78 3
49 129 4
29 104 2
125 8 2
64 113 1
161 8 2
158 172 1
111 153 1
70 189 2
141 19 1
171 165 4
146 168 3
55 36 2
79 143 4
49 130 4
74 101 1
158 191 2
155 107 1
51 146 3
193 150 2
10 174 4
59 110 2
31 90 2
177 66 2
77 153 2
179 81 1
197 23 2
11 81 3
8 144 4
119 163 4
6 161 3
127 52 3
130 26 3
14 198 4
34 145 2
158 189 1
173 82 4
159 42 3
101 148 4
107 45 2
182 76 2
22 52 1
7 35 2
156 89 4
187 119 2
81 101 4
18 12 4
79 112 1
29 19 3
32 124 2
35 121 4
27 60 4
143 36 2
190 103 3
197 1 1
189 147 4
33 190 3
108 11 3
168 4 4
47 195 1
148 177 1
33 39 3
2 178 1
88 104 1
9 193 1
182 142 3
131 191 4
89 153 3
196 85 3
152 166 4
168 77 4
43 44 1
128 57 2
68 172 2
78 144 2
75 84 3
105 134 3
58 62 2
68 195 3
38 174 3
95 10 4
101 33 4
120 115 2
142 77 4
79 109 3
95 66 2
153 110 1
91 53 2
70 137 4
55 15 4
60 191 1
199 152 4
99 79 4
99 5 1
36 193 3
149 135 3
56 98 4
172 181 4
145 70 1
143 98 2
83 192 1
167 80 3
87 184 4
70 3 2
106 6 4
99 163 1
57 119 3
49 44 1
24 52 2
63 121 4
55 112 2
10 146 3
44 88 2
68 101 1
101 196 4
28 73 2
136 193 2
110 69 2
161 22 4
81 98 2
173 166 2
146 2 2
137 56 1
4 170 1
138 98 1
10 127 1
125 169 2
55 37 1
39 93 4
156 63 1
82 135 3
76 85 4
133 61 2
178 27 1
52 95 3
25 134 3
172 1 4
141 87 2
74 179 3
41 153 3
103 139 2
121 9 3
132 95 3
27 22 1
180 20 1
82 106 2
111 177 2
129 37 4
17 166 3
84 53 4
70 104 4
196 114 2
98 111 2
78 68 3
155 9 4
66 21 2
64 59 1
96 52 4
169 79 2
31 94 4
12 71 1
181 9 1
79 198 4
76 132 1
2 38 1
47 74 1
182 169 2
16 91 3
111 52 4
23 136 1
134 120 1
52 21 1
131 124 4
100 15 2
45 15 4
38 108 4
29 190 3
130 13 3
186 124 4
127 118 4
42 161 3
47 76 2
148 117 1
178 139 1
137 32 3
92 16 1
95 131 1
134 17 1
134 164 4
194 9 2
51 94 3
187 91 3
124 62 4
131 117 2
55 91 4
198 161 1
177 156 3
72 77 4
43 164 4
105 76 3
25 48 3
129 18 4
159 195 1
32 189 3
102 149 3
79 187 4
179 73 1
96 3 1
192 20 4
66 120 1
108 51 2
71 31 2
121 25 4
135 77 4
65 176 2
135 67 2
11 37 4
0 142 1
153 11 3
159 111 4
89 160 2
106 97 2
106 155 2
46 16 3
49 95 1
104 72 4
22 178 1
154 95 1
160 6 1
71 199 2
14 122 2
26 106 1
165 162 4
179 178 2
7 84 2
28 59 2
172 73 1
102 121 2
27 162 2
122 95 1
45 57 1
40 97 1
117 170 3
28 141 3
22 60 3
181 26 2
125 36 2
64 160 3
166 82 4
24 75 3
9 112 1
127 68 2
157 128 2
121 75 4
79 159 3
140 95 4
40 79 4
112 78 3
186 83 1
136 172 3
195 125 2
25 15 4
12 85 2
180 114 4
99 62 4
84 110 1
51 64 1
77 41 3
101 153 1
143 6 2
7 142 1
184 61 1
45 191 4
30 34 2
66 28 1
1 193 1
160 40 1
106 11 4
165 116 3
78 17 4
8 43 3
127 48 2
99 9 3
72 84 1
131 193 1
102 174 4
61 5 3
74 148 4
60 7 3
68 35 4
85 153 3
12 36 3
37 197 3
162 87 2
25 132 2
187 149 3
74 198 2
26 7 4
120 141 3
136 122 3
145 50 3
108 103 3
90 96 1
72 181 3
