9950 200
38 189 3
196 58 4
61 127 3
80 144 2
150 186 3
109 4 1
97 147 2
125 156 3
163 132 1
97 4 3
154 147 2
6 58 2
194 121 1
141 104 4
150 52 2
165 71 3
127 162 1
139 130 1
81 124 3
179 180 3
144 126 4
145 184 3
1 54 3
182 14 4
157 27 1
37 60 4
108 172 3
80 61 2
192 121 2
50 64 1
37 91 4
159 115 3
63 114 2
164 52 2
80 89 3
9 154 1
33 136 4
157 31 3
18 19 2
24 156 2
157 76 2
92 87 1
125 107 1
188 136 4
97 69 1
122 185 3
73 173 1
132 196 1
54 94 1
40 113 3
66 177 4
113 36 2
1 168 2
188 154 1
159 49 3
59 60 1
56 116 4
10 182 3
32 51 3
123 125 1
172 188 3
46 97 4
107 37 1
99 98 2
28 54 1
198 71 4
177 7 2
42 36 1
139 62 3
175 6 3
100 158 4
66 105 4
64 156 1
37 164 1
39 123 3
27 94 2
111 125 2
50 184 1
186 29 2
52 86 1
15 177 3
107 139 3
169 62 1
175 3 1
178 92 1
147 168 1
47 196 4
93 24 3
71 116 1
135 64 2
127 13 1
124 91 2
41 19 3
157 144 4
31 94 4
186 149 3
156 140 4
96 51 3
95 20 1
167 73 3
170 61 2
7 198 3
28 174 2
182 133 4
43 196 2
121 177 1
170 189 4
165 123 3
146 178 3
115 78 2
156 114 1
11 81 4
71 178 4
38 107 4
11 57 1
128 108 3
78 57 4
187 31 3
71 56 4
17 75 2
193 75 2
191 149 3
11 42 1
153 73 2
157 113 4
40 116 4
191 38 2
38 43 2
164 197 4
46 122 3
150 176 2
128 120 3
40 183 1
157 101 1
198 46 4
103 145 3
5 155 2
132 16 2
149 102 1
111 96 1
64 96 1
61 48 1
199 58 3
30 152 2
157 109 2
181 74 3
30 43 2
157 18 4
37 120 4
61 116 3
94 106 1
145 177 2
106 92 1
18 0 4
70 32 2
67 62 3
13 31 1
52 194 3
116 196 4
193 99 4
81 23 1
123 182 4
84 1 3
27 39 2
22 98 3
169 69 4
49 176 1
184 161 3
47 161 3
77 131 4
76 9 1
155 62 1
2 145 3
78 27 1
170 117 4
55 182 4
43 145 1
142 119 3
7 96 2
35 92 1
7 141 3
10 173 4
146 20 2
36 88 4
110 90 4
189 73 2
90 136 4
121 135 4
4 199 1
78 147 4
8 145 4
71 151 2
3 37 1
181 62 1
178 1 4
113 101 3
92 110 1
149 68 2
27 77 1
107 170 1
15 126 3
9 117 2
198 38 3
87 54 1
26 184 2
135 188 1
184 55 4
128 104 3
3 143 4
100 15 2
155 135 3
9 78 2
55 171 1
31 119 4
128 179 1
125 65 2
130 103 4
51 65 2
88 153 1
139 61 2
84 22 1
59 191 4
101 169 1
106 180 3
0 95 4
77 151 2
30 4 4
96 124 4
146 166 1
93 100 3
182 48 2
183 99 2
74 38 2
126 108 3
78 139 1
156 27 4
90 115 2
107 133 3
5 119 2
158 70 2
50 71 2
159 37 4
123 106 2
42 39 3
0 75 4
3 7 2
65 44 1
157 99 3
38 162 4
79 4 2
105 79 4
89 145 4
159 18 1
160 186 2
196 199 4
105 20 1
132 185 3
45 194 3
47 193 1
26 114 1
26 47 4
31 130 2
55 191 3
45 83 1
142 92 1
5 191 4
106 146 3
183 101 1
96 22 1
189 130 3
91 150 4
93 72 4
199 15 4
51 189 3
63 195 3
75 141 1
159 120 2
186 155 4
171 193 1
2 109 2
80 152 2
192 185 4
13 28 1
1 181 4
22 182 2
187 160 1
97 110 4
5 25 2
133 46 3
88 80 4
113 168 3
9 190 3
59 125 1
1 142 2
76 13 3
154 68 2
82 147 1
176 145 4
109 112 2
68 104 1
1 43 3
64 183 3
34 143 3
160 74 1
63 175 2
40 71 1
135 65 3
177 157 1
133 198 3
158 7 4
87 45 3
60 73 1
172 17 3
5 16 1
199 66 3
121 191 1
56 41 4
41 25 2
50 113 3
87 99 1
189 17 1
90 173 2
70 44 3
156 116 4
155 145 2
70 66 4
161 43 2
187 52 3
150 173 3
150 187 1
93 90 1
19 154 1
27 123 4
31 43 2
60 14 1
110 131 3
186 175 2
196 14 4
113 165 2
170 130 3
17 49 4
56 127 2
58 124 1
111 10 2
1 186 3
86 131 2
168 187 1
40 37 4
5 65 1
98 166 3
161 139 3
137 26 4
102 1 4
186 39 1
198 155 4
150 133 1
131 51 1
6 82 4
190 53 4
162 44 4
29 156 1
160 54 2
115 197 2
36 83 2
34 176 1
112 173 2
159 15 4
20 5 2
117 132 3
175 133 2
82 22 1
29 104 3
80 180 1
184 25 2
169 139 4
194 37 3
177 130 4
16 30 1
42 147 1
108 84 2
19 6 1
133 15 1
184 64 2
107 77 3
90 147 1
148 189 3
57 38 4
162 7 3
30 99 2
3 29 2
28 193 4
192 170 3
41 78 1
47 55 1
62 11 3
26 19 1
97 90 4
3 183 1
87 133 1
36 117 1
143 23 4
63 171 1
32 84 3
148 199 2
120 171 3
130 36 4
191 113 3
38 178 3
131 178 3
88 199 3
100 199 2
74 68 2
98 111 4
171 57 4
64 48 2
31 71 4
3 104 2
176 19 4
42 129 1
127 19 2
195 119 3
171 56 2
185 66 2
119 34 3
162 110 2
161 74 4
66 123 4
71 162 3
152 109 3
1 161 2
45 4 4
83 195 3
9 92 1
47 75 3
198 39 3
78 135 1
174 44 1
84 65 2
64 10 1
168 93 1
138 191 2
179 22 1
44 18 1
191 166 4
45 120 4
84 105 4
161 78 3
26 21 2
65 110 1
54 32 3
167 33 2
22 145 2
65 196 3
108 183 3
16 168 4
79 162 3
156 5 4
183 82 2
141 156 1
185 37 4
175 32 3
111 35 1
156 136 3
129 108 3
161 13 4
28 66 3
174 116 2
30 12 2
72 155 2
14 179 1
112 56 1
62 151 2
183 35 3
116 88 3
170 48 1
41 184 3
82 43 3
166 56 1
38 40 4
76 21 3
151 94 3
73 137 3
9 99 4
92 26 1
185 109 3
133 79 3
72 2 4
192 145 1
152 9 4
113 13 2
30 3 3
163 78 2
167 35 4
26 22 1
91 13 3
122 19 2
41 21 4
21 44 3
85 100 1
65 29 3
101 73 3
143 134 4
169 156 1
94 156 3
187 19 1
142 114 1
5 24 2
86 31 3
120 36 4
41 89 3
144 61 4
5 110 1
155 76 4
191 106 4
170 12 1
109 73 3
9 4 3
167 172 1
155 20 1
91 185 2
113 4 2
13 115 4
8 46 1
167 153 2
184 103 4
152 124 4
148 75 4
163 107 4
46 142 3
123 31 2
161 198 1
43 139 1
56 26 3
105 142 1
117 90 3
177 119 3
3 152 1
86 63 2
61 147 3
95 110 3
62 65 4
163 62 2
141 106 3
123 50 2
55 141 1
188 71 3
197 10 1
96 33 3
192 116 2
46 154 2
194 131 2
3 144 2
60 56 3
181 118 2
160 177 4
41 96 3
37 174 1
77 64 2
151 142 4
9 199 1
56 105 4
158 137 1
149 163 2
21 113 1
120 43 2
145 95 1
197 50 3
143 149 4
29 152 2
86 34 4
78 150 3
11 47 4
162 4 2
116 149 3
54 136 3
134 59 1
86 181 3
78 84 1
11 78 2
160 166 4
82 152 2
198 109 2
88 19 2
55 125 1
142 82 3
174 43 3
86 145 3
18 88 3
180 125 3
157 183 3
86 121 3
61 186 3
189 160 1
22 25 2
155 157 1
190 119 2
44 187 4
20 120 1
136 99 1
47 85 3
174 90 4
137 164 4
11 181 2
58 13 1
199 145 1
53 150 2
31 19 2
49 153 2
15 48 2
188 134 2
48 46 1
183 173 2
166 68 4
54 169 2
143 165 3
61 71 1
130 26 3
17 180 4
121 127 4
94 28 2
174 45 4
64 88 1
130 183 1
184 99 1
130 38 2
27 138 4
98 104 3
58 45 1
156 17 1
10 183 3
157 198 1
73 34 1
9 160 2
0 197 1
99 17 4
12 3 3
19 116 2
140 127 3
193 7 2
17 10 3
182 24 2
97 3 2
52 67 2
104 158 4
156 37 2
17 84 1
180 45 1
2 146 3
14 92 4
87 130 4
23 52 1
7 123 3
163 147 3
147 73 4
12 189 1
109 8 3
97 162 3
91 167 3
133 176 2
45 42 3
12 172 4
148 117 2
100 130 2
160 81 1
50 57 2
76 98 1
72 148 2
23 140 1
92 37 1
149 144 1
53 101 1
89 90 4
113 129 1
185 57 1
19 151 4
160 180 3
158 151 1
61 60 2
88 172 1
10 71 1
73 191 4
55 22 2
135 68 3
190 23 2
75 197 2
153 75 3
166 96 2
37 184 3
72 128 1
150 110 4
135 13 1
73 134 3
49 55 4
154 102 4
196 91 3
101 63 3
12 91 1
52 29 1
140 141 2
185 177 1
20 149 4
125 171 2
197 63 3
152 154 4
153 99 1
91 6 2
169 154 1
144 116 4
85 152 1
125 138 4
1 45 3
126 22 3
136 182 4
14 135 4
142 143 2
113 11 1
29 165 1
24 121 2
109 177 3
195 127 3
65 90 1
118 28 2
128 126 1
48 153 2
61 10 3
15 60 3
11 1 3
191 16 2
192 27 2
56 63 2
181 183 2
60 189 1
159 149 2
44 95 4
17 92 2
66 179 3
20 103 2
83 60 4
168 125 2
84 191 2
61 171 1
122 155 4
56 186 3
196 37 4
198 196 2
1 95 2
117 20 2
74 83 3
41 31 1
107 43 3
113 22 1
115 72 2
0 36 2
184 187 4
73 16 2
168 166 2
33 111 4
18 152 2
140 130 2
158 116 4
67 134 2
66 197 2
86 85 2
176 147 3
162 111 1
104 185 1
98 167 2
0 134 1
74 62 2
33 196 1
64 106 3
103 144 4
44 25 1
86 186 3
75 199 2
95 19 1
86 156 3
88 163 4
115 129 2
155 131 1
47 180 2
78 119 2
64 33 4
43 90 4
151 105 2
196 185 3
142 59 4
11 25 4
118 109 1
119 193 3
156 103 2
66 187 1
129 118 1
58 154 1
127 114 1
107 34 4
169 59 4
1 176 3
166 181 1
24 54 4
143 125 2
67 10 2
188 142 2
126 122 3
46 42 3
79 109 3
4 124 1
197 37 3
67 123 3
149 176 1
186 161 1
113 144 4
81 47 3
3 98 4
84 13 1
187 42 2
62 87 1
107 80 3
109 90 3
41 131 3
46 124 3
81 165 1
13 72 3
81 130 1
20 164 1
162 104 1
130 95 1
169 33 4
175 150 3
142 67 1
79 171 2
156 25 3
77 1 1
186 18 2
101 118 4
186 177 4
178 119 2
91 72 3
12 45 4
145 129 2
82 49 4
46 152 2
37 180 4
132 192 1
9 75 3
34 37 2
42 183 1
17 71 4
8 31 4
52 76 1
100 119 1
74 193 3
149 47 3
98 129 3
185 59 2
71 38 1
188 158 3
129 142 1
67 1 4
193 166 1
12 89 4
182 1 4
60 119 3
160 19 2
14 47 4
194 181 3
90 84 4
131 143 1
72 55 2
45 53 4
194 50 1
148 77 1
161 108 2
125 199 4
57 139 2
70 36 1
12 153 1
22 17 3
137 33 2
38 84 3
10 149 2
42 155 2
176 186 4
73 97 4
62 25 4
8 88 3
131 69 3
83 9 2
25 94 4
19 32 2
99 16 3
118 86 3
192 103 2
192 156 4
36 51 4
163 22 3
86 194 4
89 33 1
31 61 3
39 66 2
180 105 4
138 75 3
60 20 4
141 152 1
141 28 2
133 86 3
106 188 1
2 33 4
162 125 3
59 96 3
198 136 2
133 64 1
167 137 3
104 148 2
45 79 2
56 19 2
14 82 1
34 110 3
34 130 4
45 106 4
142 134 1
153 21 2
164 70 4
59 82 4
150 43 2
34 147 3
128 135 2
145 140 4
63 140 2
164 95 4
167 25 3
144 191 1
66 99 2
96 49 1
164 94 4
79 125 4
196 22 3
179 193 4
59 79 3
101 50 3
13 119 3
175 27 4
79 85 4
83 7 2
136 173 3
30 17 4
49 58 4
193 165 4
54 140 2
152 24 2
78 93 3
140 66 4
15 147 3
72 27 4
174 82 3
62 22 2
20 45 1
29 92 4
174 182 4
55 24 2
8 91 4
50 39 2
194 129 4
126 62 3
137 115 1
195 17 3
137 154 3
24 181 2
66 46 4
109 50 1
80 143 1
31 23 4
73 39 3
47 168 3
153 16 4
120 95 2
195 89 2
136 128 4
174 97 2
57 98 4
172 127 2
77 184 1
92 151 4
175 118 2
50 198 3
187 103 1
75 124 1
195 65 1
198 84 2
191 10 4
33 117 2
102 127 3
106 9 3
125 13 3
129 75 1
1 63 1
119 7 2
139 158 1
135 62 3
67 79 2
86 50 3
20 159 4
123 42 2
80 125 3
35 70 2
22 41 3
48 103 4
6 141 3
0 3 4
167 6 4
109 170 2
40 161 1
4 89 3
24 194 2
107 27 3
72 68 3
120 46 3
65 79 3
42 162 1
47 190 4
198 137 4
60 144 1
66 112 4
133 131 4
47 156 1
111 130 1
141 72 4
75 2 3
152 131 3
185 106 2
57 0 2
57 110 4
173 172 2
94 75 2
64 140 2
119 163 1
158 192 4
42 184 2
173 91 4
177 53 3
165 147 1
119 74 2
102 47 4
69 160 2
58 77 3
129 166 2
13 173 1
41 6 1
195 132 4
140 3 2
85 137 4
27 131 3
141 149 1
193 186 4
36 101 3
93 188 2
174 63 3
56 126 1
147 102 2
101 86 3
163 11 3
66 41 2
55 176 2
93 99 4
70 43 2
27 186 3
24 95 3
71 175 1
103 86 1
150 102 4
89 124 4
156 97 1
104 92 2
135 8 4
52 115 4
41 4 1
17 56 1
127 3 4
170 74 1
154 30 3
165 98 3
47 189 2
35 100 1
38 15 3
85 94 3
104 147 1
34 156 2
0 101 1
94 62 1
76 126 4
54 46 3
194 77 3
197 122 1
57 39 3
55 126 3
155 123 1
141 93 1
175 60 2
75 70 2
27 199 1
186 8 1
194 85 4
71 89 2
89 186 3
166 131 1
172 170 2
34 114 4
44 22 4
29 95 2
40 12 4
54 57 2
172 46 1
51 98 1
84 185 3
181 189 3
85 6 4
16 85 3
195 6 2
91 86 3
172 72 3
35 163 2
49 25 3
73 165 4
182 46 3
97 128 2
81 161 3
194 100 4
10 152 4
166 5 1
155 121 2
150 6 1
144 178 4
135 42 2
166 41 4
179 130 2
28 93 3
137 102 2
80 28 2
177 46 3
53 96 2
4 160 1
114 6 3
42 118 1
8 11 4
198 173 3
73 162 4
5 90 2
40 33 3
92 44 2
185 0 3
83 51 3
76 160 2
198 97 3
54 186 1
48 127 4
185 31 3
3 178 3
40 99 2
55 113 2
113 89 2
97 121 2
73 129 4
105 30 1
122 161 2
144 44 1
138 29 4
189 42 4
122 22 1
124 83 4
188 34 1
93 116 1
87 36 3
191 115 3
6 113 1
13 111 4
119 97 4
42 178 1
53 170 4
104 176 3
79 6 4
179 70 3
63 55 2
111 84 4
33 74 2
3 9 4
137 17 3
71 166 1
70 79 1
198 88 4
110 29 4
5 132 4
139 26 4
185 102 1
5 23 4
70 166 3
5 115 1
88 51 4
129 141 3
4 74 1
128 33 1
70 25 2
102 166 1
107 111 3
24 177 4
33 19 3
75 20 1
178 111 2
127 46 2
183 94 2
94 142 4
127 17 2
52 170 1
156 124 3
151 106 1
149 198 2
69 60 2
128 61 1
27 168 1
192 194 4
51 45 2
161 142 2
63 196 3
64 30 4
162 156 2
178 188 4
91 92 2
130 53 3
39 179 1
138 21 1
10 106 1
29 22 1
77 133 2
90 69 4
158 9 3
122 191 2
190 155 3
137 43 4
119 61 2
48 160 3
105 59 3
159 104 3
132 37 4
35 164 2
187 26 2
191 156 2
100 120 1
114 88 3
190 125 4
159 95 1
66 163 2
30 92 2
117 108 1
30 128 3
13 54 1
141 162 2
175 102 1
90 166 3
114 128 1
108 121 1
175 142 3
197 172 3
117 80 2
92 72 2
72 160 1
188 11 3
78 179 2
184 98 3
36 124 2
70 3 2
14 87 4
72 183 3
134 52 3
136 177 4
39 78 4
181 16 3
155 174 3
151 153 2
147 160 4
138 132 3
163 141 2
45 96 4
124 184 1
35 7 4
77 128 2
90 143 3
198 120 1
179 112 4
161 156 1
81 104 1
59 196 3
115 121 1
16 32 1
119 136 4
180 178 4
110 18 1
116 140 2
134 190 1
180 151 4
13 68 2
153 147 3
166 49 3
64 39 4
83 141 3
23 196 4
67 40 3
33 99 3
118 65 3
76 143 4
178 100 3
162 192 2
146 74 3
75 16 1
172 196 4
96 185 1
118 98 4
41 159 1
131 136 4
87 115 3
131 193 1
22 186 1
1 59 4
161 35 4
40 22 3
183 2 1
135 24 3
20 16 2
108 86 1
29 113 1
94 150 3
72 60 3
199 33 3
177 3 1
31 176 3
143 64 2
185 166 3
181 63 2
125 159 2
131 159 3
159 63 4
174 78 1
80 30 4
151 60 3
113 62 3
114 75 2
19 181 3
170 137 3
171 112 2
105 122 2
14 10 1
146 17 2
87 33 3
103 164 2
10 39 2
74 43 4
50 11 1
110 93 3
78 83 2
191 9 3
25 7 3
26 107 3
82 173 2
101 10 1
77 127 2
24 70 1
175 134 1
108 145 1
178 138 3
0 146 1
57 13 3
17 90 2
169 173 4
3 137 2
177 19 4
51 120 4
166 126 4
124 13 1
3 149 1
42 143 3
118 145 4
29 170 1
116 36 1
98 161 1
140 86 4
13 191 1
40 176 1
34 43 4
97 105 2
196 164 2
97 51 1
141 41 1
13 189 2
39 74 3
104 172 4
165 64 1
40 87 1
15 178 2
177 83 1
76 115 4
70 162 4
115 162 2
138 78 3
80 102 4
68 156 2
1 158 1
110 82 1
79 180 1
40 179 2
75 11 1
188 146 3
167 152 3
32 121 3
116 114 2
134 45 2
188 57 2
166 65 2
162 30 3
18 42 2
147 38 1
74 127 3
172 63 1
9 94 4
71 157 1
64 121 1
174 198 4
183 33 1
27 149 2
168 164 1
23 155 3
78 74 3
44 97 4
186 135 2
181 18 2
105 49 2
148 74 1
187 198 3
156 194 4
112 65 3
98 198 4
100 97 1
66 134 4
192 165 2
194 118 2
90 132 3
63 46 3
189 71 4
57 94 2
72 130 3
75 96 2
102 8 2
109 91 1
178 24 1
182 20 4
187 33 4
33 66 2
16 185 4
123 72 4
132 108 4
71 196 4
185 60 3
138 0 4
109 71 3
60 156 4
53 37 3
48 9 2
163 194 1
16 19 2
169 168 1
71 115 2
158 93 4
158 23 1
158 73 3
170 133 4
87 155 3
189 30 4
129 4 3
194 13 3
60 38 1
107 82 4
194 125 3
125 187 3
67 46 4
88 175 2
158 72 1
157 137 4
66 17 3
90 12 1
182 61 3
179 54 3
58 80 2
109 99 2
150 104 3
90 114 2
0 131 3
81 13 2
83 116 1
42 91 1
76 38 1
26 28 2
40 43 3
42 71 3
197 81 1
133 67 1
72 56 4
71 103 1
195 67 3
74 178 2
121 27 4
30 121 3
28 64 1
145 15 4
12 52 2
108 60 4
71 70 3
144 78 2
33 151 3
196 155 3
35 177 4
152 1 2
184 118 2
24 167 4
72 103 3
141 120 2
70 30 3
174 140 3
34 83 4
23 97 4
198 128 3
44 34 1
61 77 3
133 130 2
144 48 3
29 161 4
175 91 1
40 58 2
140 52 3
58 170 2
122 128 3
50 125 4
8 71 3
14 91 3
3 61 1
128 59 4
185 115 4
27 41 2
80 52 2
41 105 2
179 167 4
62 185 1
142 83 2
18 8 2
33 190 1
187 72 2
144 152 3
95 144 4
160 34 4
43 45 4
190 172 4
191 177 2
178 104 4
25 64 2
49 118 1
120 160 4
135 152 4
75 37 4
175 55 4
64 23 1
183 38 4
38 181 2
109 119 4
99 196 1
14 105 4
68 11 1
173 14 1
29 141 1
31 29 2
8 3 2
169 172 1
190 37 2
81 37 1
118 29 3
128 51 1
95 49 4
3 199 1
191 126 4
144 131 2
185 108 1
80 130 3
67 103 3
30 161 2
146 169 1
190 162 3
22 5 4
21 92 3
156 13 2
50 73 2
75 175 2
91 68 1
115 35 3
11 48 3
30 175 4
42 148 4
0 165 4
79 175 2
168 25 1
51 17 1
10 157 2
70 145 4
71 112 2
144 91 1
16 44 1
117 75 4
199 156 4
188 197 3
69 198 1
77 33 3
31 150 1
57 47 3
85 129 1
13 163 4
74 36 3
52 42 2
179 109 2
139 88 3
188 22 1
4 105 3
77 180 2
61 59 1
79 88 4
35 41 3
152 47 2
111 41 1
150 77 2
150 198 3
151 21 3
75 109 3
75 159 2
81 150 4
18 171 2
113 100 4
24 115 4
37 133 4
131 37 3
56 78 2
179 74 1
51 100 3
151 132 4
1 46 1
56 149 1
11 9 2
159 114 2
185 123 4
68 5 3
141 96 3
176 98 3
131 170 2
191 45 3
69 164 1
88 85 1
102 106 2
144 11 2
105 72 1
177 99 4
181 84 4
127 139 4
156 166 1
177 4 1
0 145 2
178 141 4
19 97 3
57 45 2
89 140 3
145 137 3
155 137 4
120 130 4
120 56 4
124 47 2
23 99 4
157 41 2
198 15 3
28 67 2
10 21 1
4 128 2
81 55 3
160 198 2
53 46 4
19 105 3
129 105 1
173 11 3
187 14 1
73 169 3
21 139 2
186 101 2
80 182 2
159 71 3
96 158 4
165 138 1
111 77 3
89 131 1
182 161 2
31 74 4
190 64 4
139 95 2
51 107 3
19 188 1
193 85 1
151 13 4
28 139 3
89 111 4
54 78 3
47 97 1
102 165 2
45 157 2
62 108 2
44 177 1
60 113 2
31 72 4
64 81 3
157 186 1
143 161 3
172 42 4
100 131 2
163 143 1
175 28 4
41 54 1
84 136 1
41 79 3
88 73 3
20 197 1
67 49 4
31 154 1
54 170 1
154 180 2
2 180 1
114 97 1
58 93 2
164 171 4
186 172 3
115 101 1
113 127 3
86 148 4
10 174 2
151 86 4
194 36 4
120 136 4
54 182 4
72 94 3
103 141 4
180 95 3
155 107 3
130 12 3
82 131 4
8 79 4
183 65 4
189 172 1
95 108 3
32 23 4
0 13 1
21 142 4
103 110 4
12 68 3
107 64 2
146 113 1
140 4 2
44 40 3
161 61 3
31 141 2
15 157 3
75 194 1
92 156 2
80 136 2
164 60 4
169 92 3
112 140 1
194 126 4
26 179 4
21 173 3
197 118 4
69 26 4
42 160 1
172 93 4
148 61 1
100 159 1
141 121 3
72 102 4
199 169 4
35 46 3
134 194 3
43 182 4
75 106 3
106 173 1
166 99 1
2 16 2
80 138 2
117 43 3
26 14 2
24 84 2
148 24 4
167 141 1
59 136 2
55 2 2
112 196 1
99 175 4
107 195 1
87 35 4
155 95 4
107 181 3
116 82 3
23 55 4
33 157 3
157 146 2
199 137 4
121 77 2
28 176 2
7 147 1
197 145 3
154 157 4
97 184 2
148 19 1
111 148 1
95 45 4
101 131 1
105 107 1
18 41 1
105 190 4
36 17 2
48 63 4
93 22 1
131 150 1
136 172 3
129 122 1
189 8 1
196 69 3
171 23 3
62 173 2
57 161 1
113 74 1
184 56 3
172 140 1
16 125 4
71 168 3
97 43 2
97 83 2
158 165 4
87 22 1
151 109 3
159 116 4
21 108 1
108 187 1
140 74 2
154 28 3
10 89 3
170 87 4
146 131 2
19 184 4
138 89 1
114 160 4
91 157 3
189 86 2
54 174 4
31 192 3
142 157 1
26 175 4
174 100 3
191 158 4
140 137 4
138 176 2
139 19 2
41 180 4
177 138 3
132 74 3
70 155 3
196 191 2
179 96 3
133 82 2
120 21 2
186 0 3
147 136 2
193 176 4
24 174 3
190 138 3
19 50 1
135 93 4
191 154 2
44 32 1
85 30 3
103 9 3
69 27 1
113 24 3
83 181 1
188 116 1
85 182 2
25 170 2
64 199 3
157 114 4
170 34 1
19 43 3
172 87 3
12 56 3
1 103 4
13 179 3
98 71 1
53 11 3
122 108 1
195 116 3
88 122 3
20 69 3
48 197 4
13 199 1
118 46 4
115 102 3
183 11 2
90 31 4
177 30 2
193 184 3
60 171 1
193 115 4
162 153 1
96 107 1
132 197 1
0 120 4
171 11 2
33 91 3
192 131 1
105 86 3
50 17 3
48 121 2
149 131 2
108 0 4
4 46 1
82 176 2
130 45 1
129 128 2
191 23 3
164 174 2
104 87 2
192 75 3
135 151 2
69 119 1
184 58 1
182 59 1
176 87 3
185 82 2
197 142 1
27 46 4
85 64 1
195 64 2
30 75 3
55 6 3
168 151 3
99 122 1
143 114 3
61 183 4
80 135 4
197 119 3
174 110 3
104 77 4
125 142 1
69 159 4
146 136 4
117 118 4
21 56 4
164 80 2
21 107 2
65 21 4
81 16 4
18 199 2
147 4 4
4 90 2
0 98 1
169 97 4
28 12 2
156 120 1
199 99 2
146 25 3
125 104 2
90 138 1
63 158 1
156 172 4
100 1 2
86 14 3
106 26 1
128 116 4
113 87 3
10 38 3
19 121 3
181 148 1
167 109 3
59 175 1
190 73 1
59 55 1
143 99 2
25 162 4
199 12 3
171 184 1
95 137 2
37 108 1
54 77 3
46 69 1
135 71 4
167 46 2
4 198 4
76 116 3
118 149 4
167 14 3
185 131 2
23 181 4
80 175 4
97 151 1
12 38 4
49 128 3
111 11 2
98 11 1
163 198 4
17 48 3
139 69 2
70 88 1
55 132 4
88 67 3
90 119 4
8 5 4
120 44 4
197 23 4
60 80 2
175 155 2
38 52 4
77 126 1
0 16 1
92 141 1
28 88 3
78 116 1
183 195 4
162 150 2
95 185 3
151 3 2
139 51 4
148 100 1
44 43 1
43 186 1
145 45 4
170 115 3
182 197 2
182 139 1
191 199 2
195 78 1
85 114 3
35 150 3
31 59 2
89 23 4
109 149 1
198 106 2
189 26 4
126 193 1
71 170 3
7 144 2
50 56 2
21 175 4
182 15 3
64 90 1
119 72 2
109 33 1
117 3 3
142 6 2
42 49 3
104 115 1
28 85 3
36 79 4
137 91 4
145 25 2
131 189 1
42 26 3
86 18 1
140 72 1
3 125 3
53 189 4
134 186 3
31 49 3
9 69 2
20 121 4
103 7 1
35 155 3
87 32 2
32 52 2
72 6 4
11 94 1
20 47 4
64 31 2
29 55 3
128 147 3
184 14 1
50 14 1
14 163 1
57 35 2
174 104 3
179 101 2
49 169 3
128 67 4
91 88 3
62 75 1
33 73 2
194 174 1
109 190 3
28 107 4
97 56 2
44 30 2
81 66 3
199 177 3
119 173 2
174 75 1
46 186 2
166 119 3
104 122 4
147 96 2
74 197 4
99 13 1
154 29 4
66 143 3
66 181 1
101 155 2
12 185 1
161 93 1
153 13 4
100 52 1
117 153 4
11 106 1
127 110 1
126 180 2
32 133 3
180 50 3
43 63 4
67 106 3
107 17 2
139 53 3
44 157 2
134 22 1
174 102 4
86 188 3
140 45 1
76 117 4
148 118 2
147 11 4
50 23 4
81 108 2
195 161 1
43 50 3
39 41 2
29 25 1
197 31 4
0 51 3
123 103 3
162 160 4
72 51 1
123 12 1
14 38 4
105 67 1
158 122 4
1 34 4
147 179 3
16 46 3
178 28 4
48 158 2
68 95 4
90 79 1
114 83 2
90 26 3
111 186 1
159 157 2
94 79 2
28 77 2
154 148 2
162 34 4
186 79 4
123 6 1
168 5 4
131 67 4
7 29 3
174 20 2
64 181 3
178 80 1
171 113 2
197 46 2
127 99 1
113 16 2
157 181 1
183 104 3
166 72 1
73 1 3
28 31 1
32 93 4
165 132 1
37 22 3
155 53 3
76 109 1
5 28 2
176 164 1
143 83 3
74 180 3
176 140 2
164 83 2
118 168 3
47 129 2
39 121 1
2 53 1
111 177 1
45 105 3
48 149 2
159 162 2
41 5 2
77 140 4
134 98 4
99 27 4
34 75 2
92 46 2
38 194 4
62 72 2
114 134 3
104 179 3
40 93 3
123 100 1
165 60 1
156 168 3
12 36 1
180 0 3
59 145 1
155 9 1
50 111 2
180 149 1
112 40 1
130 144 4
196 167 1
132 68 3
43 61 2
141 23 4
36 133 4
11 177 3
112 136 3
35 147 4
90 133 2
178 132 3
125 76 4
183 49 4
176 57 3
131 72 3
154 96 2
59 114 3
39 85 3
136 98 1
168 42 3
64 29 2
163 160 2
123 1 4
29 187 1
115 155 4
125 61 4
93 128 2
49 138 4
161 178 3
174 15 4
187 186 3
162 182 1
140 38 2
80 156 4
135 94 1
191 103 3
143 0 3
54 93 1
115 70 1
158 181 1
145 68 4
103 24 4
8 98 1
114 47 2
189 49 2
154 181 1
66 151 1
76 111 2
67 127 1
132 83 2
127 145 3
141 38 3
91 70 1
196 194 1
166 27 4
174 47 1
53 123 4
85 149 3
47 91 2
87 19 1
68 0 1
97 166 3
62 197 4
175 176 1
166 16 4
11 162 2
191 190 4
90 60 4
110 157 3
69 16 3
0 130 3
149 9 4
0 90 3
151 162 2
2 184 4
102 28 2
51 125 4
15 45 3
36 25 3
138 137 1
90 32 2
126 24 3
112 17 3
37 183 2
21 72 4
142 102 4
169 74 1
172 112 1
195 60 1
21 185 1
188 165 4
68 169 2
101 160 1
102 119 4
52 72 2
130 49 1
84 45 1
129 9 2
178 103 4
36 142 3
165 144 1
108 40 1
19 12 4
159 8 4
66 74 1
