124875 1000
465 204 4
690 465 1
941 425 1
480 426 1
836 130 2
15 256 1
491 937 1
979 525 4
30 473 1
990 935 2
497 662 1
167 645 2
503 316 2
486 395 3
613 665 2
236 998 4
916 50 4
144 177 2
134 246 3
786 167 2
615 786 1
235 434 1
468 511 3
135 375 4
931 293 3
112 64 2
716 112 3
239 185 1
460 785 3
118 818 4
830 749 2
785 830 4
490 261 2
202 611 3
416 959 3
669 899 1
281 82 4
868 258 1
407 977 4
743 533 3
202 586 4
152 15 3
991 50 3
50 638 1
435 999 1
475 21 2
21 327 1
498 384 3
998 672 4
672 457 3
457 570 4
74 562 3
327 225 4
562 327 3
50 130 2
304 816 4
41 288 2
816 211 1
555 154 3
522 334 1
362 804 1
63 162 1
162 721 1
623 504 3
651 864 3
759 416 1
939 730 1
742 505 4
872 743 1
561 168 3
176 171 3
580 389 2
567 666 4
159 139 1
106 280 4
676 589 1
201 227 3
874 277 4
96 429 2
396 346 1
671 18 2
909 680 2
868 745 3
596 104 3
213 758 4
568 994 2
819 635 3
843 57 1
460 557 4
74 94 4
43 663 4
755 448 2
10 144 2
175 295 3
863 869 4
865 660 4
379 675 3
852 566 4
780 651 4
776 522 1
257 97 2
97 923 3
754 234 2
867 917 2
294 963 2
284 238 2
147 554 4
989 365 4
103 169 3
289 482 3
632 73 2
470 503 4
381 344 4
610 631 1
792 893 2
529 206 3
167 37 1
224 574 1
168 159 1
777 800 2
712 867 3
465 747 1
952 616 2
766 142 1
24 201 4
112 934 4
414 80 3
322 666 3
313 705 2
705 295 4
510 488 3
358 90 4
825 557 3
104 281 1
281 881 2
667 889 4
33 528 4
340 9 2
740 191 2
406 933 1
338 138 4
956 961 4
961 24 1
185 982 3
947 41 3
781 599 3
368 731 2
515 543 2
966 795 4
795 943 1
757 142 3
186 753 4
717 186 3
75 636 2
615 996 3
996 980 2
350 795 2
458 59 4
260 257 2
257 855 1
804 260 2
800 859 2
959 671 4
142 916 3
642 668 4
160 129 3
668 938 3
953 701 2
327 547 2
501 669 2
723 331 2
55 975 2
184 345 2
390 184 4
582 216 3
998 582 4
16 184 2
524 837 4
369 370 1
391 175 2
175 863 1
326 812 4
488 750 3
420 50 4
979 992 3
925 979 4
665 117 4
592 887 4
776 294 2
613 895 4
635 352 4
308 613 1
739 869 4
656 634 3
500 122 2
461 423 1
596 850 4
468 290 2
65 385 2
247 809 1
385 247 2
892 848 2
254 280 4
848 352 1
412 624 4
199 977 3
541 566 1
573 276 1
512 140 4
442 666 2
524 353 4
749 373 2
224 956 3
373 733 4
989 515 2
680 787 3
787 428 2
131 528 1
895 410 4
612 603 4
992 612 4
334 578 1
693 100 3
100 930 3
310 973 4
250 810 4
990 697 3
38 500 2
650 38 4
541 385 3
905 764 1
319 22 3
648 553 2
44 907 4
198 581 1
834 323 4
323 710 1
527 954 4
343 870 2
240 875 3
654 685 3
418 783 1
46 967 3
942 869 3
110 619 1
272 812 3
517 60 3
60 717 3
310 193 3
717 939 4
722 362 1
854 984 1
926 752 2
533 430 2
857 402 2
636 853 2
720 492 3
976 786 1
151 743 1
548 882 3
882 107 2
272 952 2
586 749 4
730 285 3
329 857 4
816 658 4
680 453 1
231 17 2
793 556 4
236 242 2
633 534 4
780 61 2
874 780 2
173 921 2
683 214 2
811 749 1
240 933 3
883 97 2
701 282 3
282 84 1
509 642 1
292 763 2
160 870 1
11 862 1
528 210 3
168 761 2
243 697 3
187 363 2
24 536 4
62 618 2
677 655 3
581 817 2
529 219 2
276 591 2
311 515 2
760 387 2
406 405 4
194 43 1
724 950 3
532 213 4
356 292 2
637 285 2
845 238 4
979 933 1
433 272 1
273 843 2
528 526 3
911 673 2
93 79 1
387 759 2
140 218 3
211 375 2
13 565 3
225 628 1
803 735 1
561 418 4
978 313 4
822 853 1
194 578 3
120 308 1
595 445 2
153 547 1
496 816 2
35 587 4
570 790 3
443 946 2
565 222 2
68 280 4
555 705 2
17 896 1
683 871 3
614 513 4
851 808 2
359 405 3
471 461 1
25 35 3
63 24 2
694 736 4
711 858 2
403 871 3
602 734 4
538 813 2
566 494 3
204 316 4
616 82 4
158 88 4
959 570 2
14 403 3
4 445 2
193 986 2
860 33 1
483 252 2
831 18 2
745 916 2
767 743 4
798 604 1
71 294 1
864 630 2
546 888 2
907 810 4
733 886 1
795 991 1
434 204 3
572 350 4
835 970 2
763 536 3
853 159 1
657 388 2
905 278 1
847 948 4
340 163 2
741 249 1
374 210 1
15 580 4
691 770 3
648 668 4
343 583 3
583 111 4
205 393 2
513 47 4
63 432 4
547 103 1
978 38 3
637 82 2
147 141 3
6 15 3
612 861 2
911 309 3
471 655 4
394 393 3
538 307 1
160 377 1
254 684 2
980 34 2
311 84 2
523 526 3
36 163 1
833 499 3
346 95 1
833 482 3
250 764 2
478 640 2
859 314 2
510 441 2
161 233 2
850 954 4
967 359 3
475 899 2
509 941 2
527 676 2
397 634 2
800 202 4
770 754 4
350 662 2
580 19 1
997 74 1
249 972 2
894 29 2
355 263 2
43 815 4
488 890 4
492 676 4
406 794 1
532 132 4
327 76 2
200 891 1
911 250 4
965 575 4
268 87 2
325 994 4
474 630 2
869 494 3
602 313 4
9 693 4
154 167 4
744 266 3
744 598 4
768 20 4
790 576 3
563 95 2
717 737 3
482 790 3
772 175 1
612 594 4
97 110 3
936 919 4
568 39 3
899 735 4
641 935 3
308 988 1
80 7 4
707 262 3
969 277 1
336 757 4
400 304 1
773 331 4
430 470 1
180 377 1
720 886 4
330 767 2
573 777 3
919 398 2
33 995 2
326 129 1
404 665 1
522 240 1
36 436 3
704 362 3
620 589 2
344 875 4
64 92 1
414 851 3
871 536 4
99 689 4
175 865 1
629 865 4
248 845 4
341 962 4
912 825 1
282 0 4
494 68 2
31 983 3
656 6 3
65 670 2
308 659 2
344 915 1
948 582 4
725 850 3
706 251 2
926 239 1
153 149 1
670 50 3
72 12 1
773 456 4
76 372 4
774 990 3
334 488 2
934 170 1
605 891 4
389 223 3
488 148 1
988 267 1
850 806 2
799 832 3
245 955 4
831 367 4
471 502 3
732 124 2
918 857 4
770 701 2
267 664 2
932 4 2
101 877 2
996 984 3
966 869 3
0 51 3
250 709 1
688 486 2
94 123 2
372 659 1
953 255 4
324 853 4
779 362 2
373 37 4
254 141 4
859 459 1
268 212 4
811 891 1
821 424 1
136 571 2
720 474 3
531 755 4
529 914 1
18 297 3
116 73 4
862 569 3
331 447 2
227 544 1
544 205 3
991 533 4
618 822 3
843 896 2
422 103 3
495 413 2
466 533 1
795 290 4
220 922 2
46 221 3
435 529 3
828 984 1
425 488 3
969 947 2
319 352 2
699 795 1
778 94 1
189 125 3
987 737 3
94 870 1
530 159 3
46 385 1
907 113 4
866 289 1
492 289 3
518 638 2
755 25 4
99 320 4
110 445 2
122 628 3
264 439 2
313 39 2
495 795 4
400 590 4
479 1 1
844 650 2
988 452 2
343 563 3
740 150 3
348 62 1
732 601 2
44 774 1
922 844 4
510 600 3
564 351 3
894 841 4
902 501 4
449 798 2
198 892 2
395 409 3
102 92 2
928 185 1
960 464 2
45 96 2
325 246 4
301 223 2
333 784 3
807 607 1
397 814 1
891 385 3
429 803 2
461 111 4
608 497 1
365 565 4
979 116 4
98 3 3
286 584 1
309 475 3
734 677 4
602 648 1
972 433 3
134 724 2
69 437 3
575 864 4
46 848 1
572 195 4
516 238 2
475 230 4
558 134 2
384 425 3
111 219 1
272 867 2
413 214 3
280 57 1
586 235 2
77 770 4
827 229 1
458 480 2
187 516 1
196 638 3
196 31 1
974 212 2
126 853 2
154 983 2
571 379 1
592 993 3
543 686 3
323 728 3
611 369 2
604 860 2
927 976 3
78 290 1
413 604 1
131 525 3
946 243 2
646 175 3
190 270 4
387 740 4
359 949 4
947 735 4
478 736 3
639 975 2
703 278 4
797 11 3
484 281 3
635 852 3
159 829 4
320 700 3
882 735 3
292 493 3
428 344 4
943 603 2
209 184 4
30 70 2
632 920 3
678 611 2
150 981 4
136 746 1
660 305 2
820 938 3
424 542 4
91 248 2
645 274 4
678 9 3
978 866 3
844 689 1
173 445 3
773 40 1
992 65 1
582 739 3
899 740 3
649 231 1
802 915 1
578 979 4
844 253 4
872 762 1
59 540 2
742 14 1
804 181 3
360 458 2
796 819 2
335 338 2
946 896 4
62 932 1
932 222 2
580 373 1
722 610 3
924 843 3
529 545 4
765 361 1
249 763 1
763 240 4
761 864 3
706 112 4
557 895 3
530 85 3
912 356 2
704 399 4
708 169 4
352 645 2
683 368 4
281 468 1
888 581 3
560 692 3
789 209 2
273 441 2
146 260 4
37 625 3
94 991 1
1 811 1
128 284 1
482 401 3
953 155 1
431 210 1
717 811 2
602 706 3
295 237 2
559 751 4
270 869 2
504 930 4
100 390 2
328 202 3
670 710 1
943 106 4
437 11 2
152 779 3
458 601 4
472 954 4
998 902 4
934 478 2
978 975 1
272 134 3
455 992 4
635 937 4
373 677 2
993 348 1
309 324 2
983 592 1
13 223 4
796 918 1
17 57 3
709 854 3
55 733 4
496 348 1
147 716 3
606 479 2
539 316 4
658 400 2
372 805 2
411 20 2
346 593 1
860 468 4
108 551 1
513 262 4
238 631 2
951 642 2
739 509 4
965 323 1
303 952 4
124 97 1
748 982 3
966 242 2
393 743 1
281 660 3
104 28 2
407 80 3
133 268 3
455 691 2
655 262 2
145 782 2
576 913 2
488 155 3
104 553 2
473 445 1
923 818 2
217 445 4
979 4 4
4 779 1
611 326 4
43 703 1
987 343 1
825 604 2
277 420 4
420 685 4
945 811 1
298 187 2
476 546 1
621 627 2
252 689 2
896 362 4
71 274 4
22 353 2
667 169 4
181 85 1
147 167 2
310 508 1
322 361 3
620 716 1
361 940 2
713 82 2
480 822 3
159 23 3
563 491 2
163 211 2
365 178 4
242 321 3
21 399 1
18 330 4
73 786 3
183 905 3
754 238 3
863 18 2
139 460 2
993 436 4
181 357 2
821 596 4
722 300 4
56 895 3
428 116 4
72 505 3
416 13 3
283 904 4
229 433 2
889 470 3
174 999 1
164 271 3
271 462 4
569 893 2
508 535 1
843 153 2
12 450 3
313 506 1
357 686 4
915 781 1
818 20 1
106 516 2
106 614 4
988 68 2
577 477 3
860 595 1
697 315 1
266 585 4
263 796 2
428 634 3
837 479 4
210 344 4
237 326 4
488 999 4
734 808 2
796 342 3
49 553 3
532 266 1
258 840 4
770 54 1
707 31 2
232 843 2
922 714 2
394 543 2
23 393 3
988 724 3
7 693 2
444 926 4
955 877 2
254 675 4
71 342 2
997 677 3
310 191 1
570 973 3
313 475 2
324 299 4
461 922 3
430 700 4
488 812 3
327 836 2
688 593 3
718 556 3
469 926 2
951 495 1
140 764 2
606 204 1
90 658 3
36 134 2
199 182 4
146 525 2
915 49 1
128 638 3
647 66 1
693 974 4
920 841 1
382 871 1
350 526 3
969 775 4
719 687 2
265 346 1
520 629 2
109 529 4
467 178 1
127 85 4
582 246 1
324 484 4
293 402 1
252 307 1
624 459 3
264 163 4
5 996 4
558 670 3
767 531 4
858 171 3
775 692 4
365 509 2
563 966 1
529 329 1
820 302 4
942 623 3
805 135 4
617 350 4
960 307 2
340 713 1
413 480 4
649 139 1
588 597 3
545 806 1
260 183 4
494 410 2
310 754 4
289 907 4
564 58 4
40 873 3
160 409 1
911 608 4
102 805 4
604 842 4
805 685 3
430 395 4
659 18 2
638 508 2
274 502 3
449 502 3
743 807 3
357 62 4
976 134 3
591 877 2
733 211 1
370 986 2
916 896 4
38 792 1
434 976 2
746 687 3
674 535 4
801 603 3
433 976 4
855 131 1
333 467 4
190 787 1
979 904 4
313 893 3
326 757 4
908 753 4
859 153 2
485 677 2
472 474 1
431 94 1
308 426 3
873 108 2
83 401 3
880 587 4
752 970 3
418 694 1
885 530 2
929 537 2
84 859 1
352 197 2
853 353 1
116 275 3
759 384 2
305 918 2
905 15 2
773 809 2
274 419 4
355 21 4
214 802 3
880 881 4
112 342 1
912 883 4
209 377 1
19 611 1
879 601 1
806 956 2
503 691 3
251 289 3
750 664 3
465 210 2
908 211 4
948 919 1
419 902 2
532 128 3
535 126 3
161 575 1
830 187 1
734 735 3
342 719 2
219 996 3
684 456 2
505 9 3
184 525 2
620 392 2
996 167 1
150 236 2
79 75 2
61 917 3
17 115 4
242 403 4
755 220 3
518 454 1
797 398 1
942 450 2
948 379 1
212 767 2
502 716 4
111 453 1
559 733 2
503 199 1
461 356 2
87 260 1
867 516 3
224 796 1
577 327 1
201 174 4
158 804 4
512 683 3
360 685 2
543 85 3
25 417 2
227 190 1
293 762 4
370 835 2
437 872 4
686 816 3
362 864 3
573 312 2
33 659 2
347 150 2
305 215 2
498 662 3
244 798 1
761 302 1
516 309 1
549 342 1
554 262 2
564 901 1
922 465 3
845 142 4
32 305 4
448 259 3
311 858 4
915 889 3
985 776 4
231 675 2
673 14 2
603 996 3
670 11 2
369 853 2
27 544 2
247 133 3
179 539 1
251 36 2
486 912 2
147 770 1
53 258 3
832 851 3
173 915 3
327 309 3
711 389 1
53 677 1
514 57 1
303 76 2
380 421 2
785 763 4
174 463 4
901 937 1
102 240 1
668 480 2
861 726 4
553 359 3
485 882 1
172 911 3
196 393 2
736 200 1
534 560 1
663 812 4
115 584 1
601 198 2
76 633 4
329 749 3
824 877 4
825 826 1
830 19 1
924 37 2
212 469 4
287 894 3
972 833 4
159 272 3
664 122 3
680 481 3
643 984 1
573 637 3
275 385 2
835 377 3
949 795 3
174 480 2
407 763 1
791 739 2
657 527 1
838 57 3
575 992 4
719 456 2
527 608 2
246 544 4
557 819 4
341 204 3
35 999 3
39 521 4
583 896 2
430 53 4
71 360 1
914 761 1
238 850 4
884 199 4
92 629 4
725 562 3
728 431 2
329 756 2
364 19 1
75 505 3
931 652 1
932 755 1
401 714 1
558 468 3
305 255 3
291 893 1
674 267 1
72 568 1
800 989 3
80 357 4
550 983 1
90 621 1
351 525 4
763 393 2
398 939 3
237 725 2
247 427 4
976 531 2
722 126 4
18 347 3
351 880 3
365 285 3
140 178 1
422 47 2
82 876 4
596 946 2
740 222 2
658 611 2
845 27 2
798 880 1
659 444 2
560 99 4
532 2 1
447 88 1
272 212 3
165 980 3
684 671 2
808 220 3
111 642 2
172 833 4
351 83 1
498 754 4
536 554 1
895 222 4
158 256 4
365 343 1
242 138 2
191 308 2
894 522 4
693 500 2
167 305 2
38 683 3
645 562 3
748 826 2
476 808 3
427 114 1
139 865 3
804 297 3
166 185 2
107 635 3
285 839 1
896 157 1
155 863 2
628 479 3
77 929 4
908 184 3
10 468 1
390 887 1
638 700 3
749 343 1
364 94 4
232 955 1
245 845 2
668 330 2
458 758 3
843 101 2
702 347 1
45 358 2
592 174 3
980 677 2
469 384 3
922 302 1
17 430 1
310 685 4
249 389 2
567 319 4
18 359 4
862 330 1
29 83 3
913 791 1
744 242 1
935 636 2
39 937 2
358 706 4
770 861 3
803 298 4
988 394 3
5 958 3
235 255 3
263 516 3
254 898 4
230 801 4
555 118 1
38 678 3
619 697 2
156 121 4
332 911 3
719 976 1
239 743 1
934 865 3
838 536 1
643 706 4
642 712 4
316 952 1
57 209 2
578 62 1
867 29 3
714 936 2
822 110 3
408 49 3
646 115 3
408 375 1
661 546 4
660 763 2
118 967 4
454 574 3
308 901 3
359 320 1
561 118 3
530 145 1
428 823 2
149 539 2
43 75 2
84 201 2
403 785 2
567 999 3
61 356 4
58 613 1
412 288 2
375 387 4
971 181 3
435 217 2
851 896 2
719 112 4
864 525 4
869 628 3
152 225 3
537 616 1
620 95 1
719 102 1
126 799 1
274 528 1
673 913 3
640 604 1
918 265 1
641 869 1
465 100 4
70 208 4
437 904 2
623 282 1
829 815 3
700 718 4
646 27 3
922 569 2
322 198 2
785 337 1
381 129 1
730 499 2
204 505 4
174 397 1
114 359 2
539 455 4
719 519 1
468 837 1
998 45 4
915 411 4
310 745 2
346 243 4
135 577 1
95 770 1
608 618 4
860 770 4
828 498 4
214 48 3
371 135 2
747 667 4
761 542 2
503 178 3
336 371 4
162 691 2
929 801 4
533 106 2
677 11 2
893 575 4
570 193 2
836 619 1
928 575 4
664 841 4
553 50 2
345 598 4
975 453 2
283 342 1
711 256 1
158 86 1
232 766 2
497 761 4
28 1 3
666 229 2
930 364 4
6 924 4
398 554 2
874 195 1
14 544 4
122 972 3
687 189 2
31 128 1
117 253 4
675 563 2
70 353 4
402 435 3
590 771 3
755 464 1
284 870 3
313 399 2
684 346 2
21 940 1
15 337 3
467 214 2
719 728 4
808 506 2
337 189 1
812 298 3
201 460 4
455 332 4
392 87 4
706 852 3
545 281 2
74 747 3
622 773 2
382 64 4
954 349 2
165 377 2
610 18 1
890 542 2
813 344 3
588 906 2
530 561 4
349 612 2
734 68 1
226 651 2
390 350 4
524 538 2
244 827 2
172 347 3
528 189 3
274 494 1
686 900 2
199 415 3
734 896 2
198 980 2
227 334 3
861 925 3
161 33 1
33 516 4
122 48 1
615 889 2
497 743 2
99 447 4
67 655 1
998 754 1
467 760 1
258 914 4
95 523 2
939 706 3
619 724 4
296 359 2
437 421 2
495 196 2
506 462 3
851 902 2
849 74 3
221 452 1
11 680 4
878 845 4
708 227 2
747 566 1
453 689 3
873 74 2
451 500 1
869 95 2
54 994 3
749 529 3
748 958 4
444 974 1
644 20 2
278 472 3
397 43 3
851 758 1
178 636 4
717 242 2
22 438 3
91 488 1
440 205 2
916 436 1
768 985 4
312 649 4
795 837 2
189 744 1
205 228 2
352 879 4
686 395 2
384 381 3
51 19 1
216 107 2
775 511 1
911 67 1
158 263 2
883 82 1
599 195 3
810 890 1
349 344 3
985 446 2
476 41 4
749 469 4
488 164 4
51 358 1
72 771 3
308 311 1
392 332 4
663 319 3
293 178 4
343 885 1
146 598 4
553 235 1
42 0 3
422 735 1
77 366 2
9 909 3
24 788 2
983 332 2
901 817 3
667 541 4
619 29 4
239 956 3
498 251 2
668 473 1
74 824 4
977 796 2
139 924 3
283 751 4
272 553 1
148 963 4
206 234 1
190 353 3
828 855 4
63 901 2
180 175 3
126 594 2
151 365 2
553 515 3
428 708 3
741 549 1
126 260 4
305 133 1
355 796 3
990 427 1
294 924 3
923 157 1
319 506 1
41 49 4
167 33 4
716 219 2
713 930 3
395 734 2
519 651 1
309 732 1
320 489 1
559 149 4
73 979 1
275 928 3
370 291 3
773 583 1
384 771 1
443 627 1
822 896 3
94 393 4
463 584 3
971 215 4
323 266 3
911 316 3
440 336 3
796 3 1
607 830 3
981 627 2
388 983 3
185 471 4
911 203 2
882 435 4
777 78 1
615 910 2
843 191 4
413 451 1
491 101 3
257 13 4
53 884 3
466 36 3
684 640 2
211 199 2
357 293 3
207 925 1
748 311 2
767 418 4
366 234 2
31 140 4
498 473 3
668 460 4
486 274 2
640 312 1
296 898 4
73 809 2
250 210 2
753 229 4
716 739 3
559 533 1
41 92 4
533 679 3
505 823 1
617 316 2
90 976 4
795 878 2
836 145 4
829 383 3
343 195 1
550 312 4
91 856 4
431 987 2
735 380 2
515 861 1
219 396 2
515 348 1
381 807 4
204 1 2
293 719 1
974 244 1
71 196 3
890 723 4
338 652 3
879 537 4
971 146 3
65 86 1
438 507 2
854 677 4
57 167 2
994 710 2
14 22 1
559 165 1
428 659 2
757 726 3
80 430 2
647 714 2
552 23 1
393 67 2
166 65 3
36 925 4
574 303 2
453 711 1
207 928 1
176 60 1
844 379 2
590 766 4
36 43 1
377 972 4
256 458 4
838 784 3
817 32 4
371 369 3
751 814 1
269 23 2
681 83 1
267 431 4
423 591 3
980 202 3
671 135 3
314 958 3
259 357 4
485 467 2
890 465 4
756 556 3
820 110 3
942 67 3
355 118 3
603 479 2
378 45 1
42 223 4
727 581 1
165 395 3
912 905 1
616 856 2
954 508 1
457 746 2
567 690 4
256 862 3
898 12 1
846 412 4
126 436 1
168 904 3
337 344 4
885 546 4
368 927 4
896 217 1
140 749 3
251 583 3
718 61 1
771 801 3
172 326 1
526 259 3
499 378 1
935 504 1
812 986 4
786 722 4
219 203 4
323 862 2
931 599 1
912 792 3
465 81 3
475 815 2
276 855 1
359 919 1
210 172 1
328 129 1
380 528 3
763 138 4
12 642 1
102 944 3
123 70 4
528 129 4
657 726 4
727 491 4
314 672 1
370 283 4
606 222 3
641 464 2
159 684 1
943 210 4
767 107 2
600 703 2
538 660 2
894 568 3
479 568 2
288 549 4
490 3 4
115 385 4
622 516 3
13 456 4
58 654 1
787 846 3
40 212 4
825 920 4
22 989 4
270 279 3
961 117 3
796 929 3
553 17 2
199 232 4
309 196 1
782 236 1
279 197 4
31 933 2
759 227 4
865 543 2
237 173 2
581 473 2
82 829 2
339 610 3
408 900 1
219 879 2
879 202 1
573 663 3
824 668 2
482 292 2
957 620 1
189 904 1
922 50 3
336 158 4
456 824 1
554 786 1
513 266 2
176 262 1
564 5 4
202 461 4
429 827 2
892 57 4
215 432 2
793 800 4
580 116 4
921 529 2
353 465 2
232 806 3
676 485 4
576 264 1
584 797 2
813 535 1
991 265 3
871 946 2
124 78 1
643 399 2
821 290 1
143 395 4
8 121 4
475 174 3
282 146 3
493 703 2
852 99 1
600 249 1
323 82 1
9 347 2
724 582 4
582 432 3
51 759 4
624 932 3
285 345 4
802 49 2
119 637 1
486 119 2
804 515 1
908 499 1
940 795 2
671 949 1
494 559 2
81 466 4
597 576 1
144 493 1
901 983 2
362 962 3
248 37 2
758 351 4
567 268 4
628 252 2
571 254 2
112 382 3
894 642 3
930 708 1
796 756 4
307 572 3
916 9 1
99 437 4
760 913 2
970 34 4
16 610 4
659 665 2
640 265 1
559 822 3
702 626 4
722 188 2
684 387 1
10 18 2
85 519 4
664 690 1
495 407 1
983 336 3
366 283 4
689 924 2
111 204 4
36 231 2
807 633 4
147 38 4
236 634 1
858 923 1
82 153 2
650 217 3
657 716 1
129 907 1
664 477 2
466 255 3
261 704 3
985 546 1
632 706 3
26 615 2
110 914 2
621 787 1
933 910 4
796 470 1
930 649 1
649 785 1
4 365 3
714 538 1
273 8 3
831 512 1
453 268 1
28 828 2
176 196 4
990 274 1
728 28 4
332 250 4
461 974 2
161 332 3
36 408 3
38 240 4
455 738 3
240 825 4
854 455 2
920 427 3
944 772 3
265 990 3
715 695 3
528 3 1
738 561 2
723 452 3
128 88 1
943 150 2
152 900 3
602 879 4
325 451 4
428 654 1
624 144 3
811 790 1
802 550 4
717 595 3
565 428 4
611 436 4
283 863 3
302 273 3
717 703 3
830 384 2
245 14 1
935 245 3
682 587 2
323 225 4
251 12 4
214 160 1
460 131 1
698 591 1
255 152 2
760 860 2
457 923 3
946 67 1
852 975 3
578 819 3
994 702 4
248 516 1
222 654 4
327 481 1
462 91 3
144 43 4
618 406 1
569 212 1
481 150 3
490 41 4
79 544 3
818 957 1
29 260 1
180 87 4
236 958 4
339 964 3
180 140 2
919 123 2
809 553 2
627 109 1
739 413 2
880 344 2
439 938 2
863 407 3
76 930 3
82 777 3
573 540 3
930 284 1
35 515 4
26 699 2
331 756 3
130 30 3
549 677 1
405 646 2
646 719 2
131 360 3
449 17 3
626 196 3
878 776 1
292 6 1
197 665 3
363 519 3
53 195 3
854 371 1
908 528 3
171 699 3
82 305 4
129 161 1
784 677 2
933 777 3
47 617 3
313 701 1
839 121 2
271 360 2
413 733 1
733 278 2
834 577 2
296 882 1
800 840 1
469 246 1
382 511 2
500 162 2
824 922 4
319 140 2
452 812 4
145 569 1
809 781 4
443 211 4
3 782 4
272 665 2
678 694 1
356 678 2
786 207 2
387 882 3
84 69 2
90 75 3
927 174 4
161 855 4
798 515 2
780 621 1
976 473 4
769 133 3
768 984 1
275 694 3
222 503 3
821 750 3
924 983 4
354 201 3
238 968 3
887 82 3
708 443 3
347 689 1
782 813 1
260 342 1
318 577 3
394 88 4
476 15 4
519 861 3
533 738 2
623 4 4
638 756 4
518 360 3
650 872 1
295 245 4
226 841 3
76 894 1
205 3 2
274 919 1
7 785 3
430 492 2
889 32 2
799 413 3
684 794 3
441 452 3
190 666 2
90 463 3
643 161 4
968 1 1
588 67 4
852 183 3
557 673 1
303 70 2
985 117 2
373 379 4
820 360 2
629 633 3
20 933 1
150 523 1
956 375 3
360 405 1
602 317 4
978 926 2
562 653 2
435 863 3
622 919 3
833 834 1
357 839 2
458 69 3
417 244 1
712 861 4
621 910 3
945 700 4
0 249 4
562 0 2
475 829 2
945 410 3
477 368 3
118 906 3
130 505 4
438 182 3
187 182 1
967 271 4
536 719 1
51 188 1
746 419 2
442 994 4
793 374 2
125 817 1
38 941 1
33 316 3
344 619 1
29 793 3
619 75 2
805 842 4
131 986 2
552 347 1
943 927 4
666 667 4
805 729 2
294 212 4
349 562 4
447 244 1
98 868 2
265 287 4
984 595 2
703 194 3
960 496 2
636 860 4
604 672 1
847 126 4
465 358 4
978 472 4
157 795 4
375 87 4
230 684 2
893 332 4
563 838 4
844 855 3
608 800 3
569 786 3
770 405 2
444 921 1
292 102 2
639 152 4
639 770 4
243 49 3
832 226 1
346 588 2
806 608 2
428 15 1
193 116 4
24 106 3
434 957 4
978 857 1
857 274 4
896 353 2
978 595 2
458 269 2
149 191 4
875 394 2
402 215 1
89 32 1
389 739 4
153 788 2
748 432 1
247 967 4
889 195 3
338 839 3
231 679 2
926 300 3
651 542 2
142 343 3
695 199 1
136 599 4
80 382 3
662 139 4
664 42 2
167 862 4
439 63 1
855 742 4
820 568 3
615 87 3
528 242 1
733 78 1
291 226 2
302 311 1
412 655 3
510 195 1
750 330 4
980 740 4
802 672 4
173 911 1
307 763 4
90 901 1
897 538 4
55 811 4
881 118 3
572 781 2
916 824 4
443 110 2
230 214 4
924 220 4
786 538 2
513 398 2
398 456 2
791 445 3
7 940 1
945 405 4
977 864 4
541 811 1
510 886 2
158 935 4
675 540 3
591 272 2
977 493 1
794 26 3
605 26 4
429 453 4
733 74 4
432 456 1
124 462 3
565 281 4
814 722 1
969 569 4
569 638 1
561 343 3
207 443 3
553 379 3
686 483 3
590 664 1
630 876 3
876 647 1
344 318 1
210 485 3
548 146 1
860 390 3
12 719 1
484 950 1
504 818 3
899 249 1
424 180 1
209 119 2
411 776 4
930 217 4
322 718 1
211 299 2
509 882 2
351 159 2
89 11 3
554 808 3
324 769 3
791 242 4
634 786 4
730 546 3
830 866 1
273 224 1
97 542 2
27 409 3
860 810 2
33 333 1
802 842 3
904 67 2
72 403 2
793 211 1
499 193 1
205 687 3
451 693 2
779 813 3
297 332 1
19 544 3
304 486 4
168 227 3
704 316 4
353 907 1
165 21 1
26 353 4
869 357 2
447 739 3
58 889 4
184 669 1
275 195 4
884 604 2
814 60 2
380 816 2
542 188 4
931 101 4
879 597 1
445 910 3
331 10 4
952 833 4
154 545 1
295 179 4
469 72 3
844 950 4
248 574 3
367 590 3
728 129 1
853 198 4
696 79 2
659 4 3
655 432 3
775 322 2
451 985 1
384 696 4
707 959 4
223 930 1
649 471 2
417 642 2
213 429 4
930 982 2
385 930 2
530 78 1
545 653 4
308 20 1
201 738 3
553 246 4
240 90 4
869 971 2
510 920 2
702 982 3
401 734 3
160 193 2
342 330 4
721 553 3
410 570 1
669 295 1
179 644 2
202 719 3
153 862 4
199 571 3
316 578 3
758 9 1
963 367 1
113 877 1
410 147 1
525 94 1
496 39 3
329 713 1
257 202 1
171 85 3
764 620 1
