124875 1000
408 648 4
639 632 3
734 895 2
285 493 2
306 935 4
273 717 4
798 131 1
672 517 3
45 105 4
979 118 4
179 217 3
694 354 2
783 57 4
30 399 4
868 408 4
510 783 2
205 556 2
271 245 1
282 945 2
501 502 2
502 826 1
43 673 3
196 929 1
939 319 1
423 899 2
740 627 3
660 864 3
415 118 1
988 374 3
891 88 2
592 888 4
148 680 1
525 977 4
225 759 3
262 219 1
215 325 3
777 738 1
968 525 3
659 760 1
861 13 3
179 866 2
210 321 4
925 348 2
26 752 2
421 98 2
669 41 4
755 531 3
852 258 2
498 872 2
762 873 4
873 552 1
66 839 1
749 340 3
675 406 1
26 654 4
663 749 3
566 171 2
955 11 1
742 965 4
206 621 4
985 944 2
794 112 2
602 81 4
975 509 1
712 411 4
693 629 3
629 66 4
387 522 1
776 602 4
955 199 2
763 383 4
650 137 3
586 312 2
497 8 4
984 290 1
299 836 3
659 993 1
497 155 4
133 198 1
91 155 4
760 430 4
533 67 1
864 500 4
216 803 3
705 643 2
954 722 2
952 251 2
341 159 3
133 139 2
795 990 3
351 460 4
777 461 1
724 817 4
557 724 4
780 693 4
139 345 1
944 638 2
2 547 4
850 550 2
230 486 4
28 233 2
124 86 2
833 382 2
443 643 4
772 575 2
508 825 1
81 23 4
755 92 4
172 95 3
565 311 3
168 388 3
445 398 4
504 609 4
355 653 2
653 668 4
15 582 3
536 802 3
105 549 3
654 710 4
470 405 2
490 160 1
377 940 4
846 89 4
75 95 3
940 95 2
111 954 2
70 942 4
133 815 1
398 821 1
574 194 2
638 455 4
506 762 2
794 970 3
643 196 2
865 119 4
272 591 4
158 82 3
940 976 4
93 342 2
602 930 4
648 780 3
679 228 1
171 418 1
978 429 2
576 57 4
429 833 1
26 421 1
925 860 2
738 914 3
201 803 2
168 927 1
676 101 1
256 963 3
104 501 1
448 493 3
341 106 2
276 473 2
887 40 1
451 176 4
737 600 3
631 641 1
772 741 2
615 890 3
380 342 2
856 677 2
926 49 4
170 501 1
688 441 2
195 165 1
426 185 3
395 277 4
227 851 4
789 13 2
841 663 4
470 146 2
24 383 3
62 176 1
879 12 1
450 166 4
773 925 4
925 92 2
483 826 2
368 268 4
96 967 4
637 128 2
390 871 4
652 527 3
877 25 3
652 693 2
54 841 2
661 804 1
157 478 1
952 172 2
516 372 2
902 290 2
556 947 2
531 818 3
887 828 3
925 884 2
423 857 4
943 834 4
872 695 4
545 474 4
674 545 4
843 576 3
603 548 4
153 762 1
720 958 1
752 512 1
801 780 3
428 867 4
142 564 2
664 690 4
610 234 4
898 214 2
513 809 1
891 396 4
708 595 4
165 974 3
882 4 4
547 908 3
898 862 4
64 902 4
106 535 2
509 161 4
731 324 1
960 114 2
93 371 1
622 402 1
19 667 1
202 803 1
625 818 3
818 92 4
17 152 3
681 448 3
248 274 3
802 210 4
516 911 2
118 589 2
482 459 4
664 582 4
890 800 1
128 976 1
600 659 4
45 491 3
923 585 1
650 568 2
719 584 4
120 332 2
454 710 2
416 183 4
56 204 1
503 742 1
42 878 3
164 471 1
152 80 4
597 949 4
842 991 2
759 411 4
51 975 2
882 562 4
955 117 1
106 983 2
724 464 4
572 187 1
710 860 2
940 158 4
563 662 1
165 822 2
44 275 4
336 273 3
152 443 3
401 173 1
674 82 2
560 495 4
146 506 1
226 481 4
434 909 3
293 621 2
424 794 4
302 107 3
954 987 2
507 691 3
500 885 3
819 973 3
684 6 3
529 351 1
790 585 4
492 614 1
215 249 4
114 468 4
858 534 1
746 105 2
15 165 3
753 628 4
873 727 3
783 165 1
472 227 3
540 940 1
632 600 1
535 135 2
861 641 3
881 919 3
188 159 4
964 513 2
51 272 1
382 681 3
707 755 3
828 124 3
927 316 3
841 980 4
980 885 2
121 934 1
339 21 1
127 99 2
875 419 2
748 695 4
43 577 2
219 9 3
323 591 4
24 939 2
729 657 3
657 447 3
212 32 3
587 863 1
966 948 2
451 413 1
215 974 2
402 706 2
974 641 4
294 408 4
645 916 4
244 561 1
785 361 2
579 570 1
146 34 3
669 409 1
565 185 3
369 777 3
922 103 4
103 475 1
876 80 2
464 729 4
595 9 1
252 125 2
860 980 2
233 893 4
742 483 3
682 971 3
616 537 2
94 716 3
782 334 3
302 429 1
497 95 2
524 385 2
636 189 1
925 95 1
677 819 3
159 898 3
542 745 3
95 558 2
109 390 3
388 206 3
34 196 4
276 201 3
402 826 4
653 402 3
941 680 2
33 86 1
281 442 2
315 414 1
435 677 4
911 144 2
223 241 1
819 847 3
241 520 2
569 886 1
688 926 1
644 729 3
279 147 1
64 345 4
979 57 1
383 247 2
168 183 3
992 630 3
64 122 4
499 422 2
572 93 4
236 703 1
89 455 4
161 415 3
740 499 1
525 862 1
576 991 2
525 644 1
658 18 2
242 133 1
918 29 1
30 112 2
548 771 3
504 118 1
904 421 2
620 219 2
342 451 1
567 98 2
941 696 2
239 947 4
541 521 3
434 59 1
334 157 4
565 868 1
102 292 3
11 113 1
870 134 2
886 180 3
846 966 1
281 206 4
383 792 1
498 967 1
914 287 3
690 728 1
676 66 2
884 900 1
112 151 4
260 529 2
689 635 3
33 437 2
879 164 1
102 904 1
691 458 3
480 847 4
662 8 1
146 26 3
899 227 1
489 178 4
947 720 2
953 721 4
273 350 4
305 415 3
543 613 3
917 523 2
614 417 3
355 270 4
611 507 2
958 313 2
545 809 4
798 964 2
945 386 3
585 463 2
574 666 1
967 701 2
597 302 3
113 304 2
308 572 3
127 648 2
933 935 1
836 659 1
307 804 2
802 420 1
753 288 4
955 24 4
943 730 3
383 40 1
893 97 3
105 101 2
962 493 3
394 918 4
888 763 3
506 443 1
234 362 1
404 432 1
727 536 2
235 465 2
491 252 1
753 731 1
429 79 1
47 715 3
654 355 2
586 460 1
594 403 2
222 527 4
93 901 2
370 260 2
495 207 1
762 928 3
952 768 4
313 268 4
741 796 1
303 214 3
830 205 3
536 965 2
335 765 2
212 458 4
231 503 2
402 348 3
763 154 4
158 215 3
462 369 3
710 89 2
84 219 3
621 295 2
554 263 4
483 63 2
84 509 3
796 692 2
570 289 4
601 906 1
220 679 4
128 311 2
339 432 1
184 355 1
638 366 4
279 225 3
962 960 1
12 565 3
404 605 3
672 815 3
445 928 4
574 97 4
452 115 4
342 434 1
660 742 2
327 376 2
118 457 2
977 562 3
859 711 1
447 273 2
362 679 3
791 552 3
939 310 1
602 118 2
529 969 2
319 691 2
138 306 4
644 357 3
750 808 3
285 34 3
879 819 3
433 270 1
952 40 4
102 991 2
445 524 3
445 391 3
738 709 2
439 59 2
138 644 2
367 949 3
467 836 2
526 541 4
257 925 1
9 131 4
686 711 4
129 739 1
479 85 3
574 816 1
489 689 2
472 602 3
452 98 2
304 823 1
311 503 4
250 381 4
994 848 3
214 268 3
368 409 1
631 63 3
989 255 1
59 231 3
500 976 4
191 289 3
417 844 3
514 439 3
813 99 2
121 473 4
426 62 2
63 6 4
181 626 4
219 223 3
793 370 1
422 202 2
609 166 1
850 564 4
700 21 1
47 441 2
151 576 3
428 575 3
493 355 1
178 875 2
940 508 4
723 93 2
384 117 4
832 859 4
150 555 2
266 694 4
263 521 2
885 605 1
170 719 1
199 522 1
9 400 1
920 221 4
352 320 2
157 159 1
803 317 3
87 157 2
210 366 1
744 619 2
978 947 4
109 910 4
552 163 4
542 608 3
640 176 1
879 87 2
765 635 1
696 815 1
470 132 2
749 803 1
7 800 3
872 18 2
771 369 3
44 417 4
294 471 4
669 835 2
599 101 2
317 507 3
855 361 1
832 295 3
509 721 2
984 903 4
740 342 4
711 265 2
732 411 2
910 350 3
777 348 3
575 816 4
894 911 1
969 935 1
534 37 4
956 32 3
411 369 2
907 606 1
438 239 2
848 59 3
100 825 1
480 676 4
225 315 4
17 969 2
763 36 1
101 440 3
437 883 1
717 393 2
237 193 2
504 224 4
908 984 4
299 950 3
462 552 1
723 365 3
284 52 1
662 805 2
684 220 2
94 149 1
73 457 2
454 625 1
447 953 4
971 334 1
667 711 3
624 931 2
901 270 1
435 751 3
0 451 1
489 472 4
141 886 4
545 783 3
59 699 3
404 807 1
719 392 2
908 617 3
436 750 3
511 30 1
833 790 4
731 626 1
436 553 1
59 401 3
736 530 2
690 623 3
983 994 1
725 106 1
815 649 1
18 221 1
375 238 1
448 14 4
935 942 2
614 108 1
949 271 3
939 609 4
277 109 4
780 396 2
545 826 4
163 355 1
524 329 3
450 542 4
117 593 3
281 33 2
878 107 3
777 7 4
604 237 1
340 549 3
567 462 1
202 739 4
891 539 4
446 984 2
899 516 4
279 141 3
871 556 4
283 882 4
913 366 1
667 412 2
430 117 1
186 768 1
229 572 3
101 589 3
58 602 4
387 565 3
616 312 1
153 674 1
367 468 3
741 896 3
731 769 1
401 506 4
418 429 2
737 390 4
297 115 2
904 653 3
302 673 2
329 579 3
497 654 1
339 746 1
414 546 1
596 453 1
946 230 2
328 193 1
166 61 3
714 904 1
310 498 3
115 89 2
287 669 3
657 145 4
113 4 1
9 146 2
397 458 1
688 18 1
423 695 2
307 170 4
257 813 1
1 880 3
561 500 2
240 623 2
155 885 2
196 993 1
341 857 3
717 84 3
847 479 1
689 23 1
700 629 1
387 949 4
272 929 4
965 395 4
189 810 4
78 615 4
804 835 2
905 206 3
737 968 3
395 82 3
82 977 1
657 99 2
640 624 3
906 654 1
118 976 1
115 124 2
410 949 1
565 607 4
595 323 1
577 333 3
581 883 4
216 12 3
726 996 4
484 840 1
413 93 4
295 632 4
411 466 4
980 881 2
641 195 3
2 845 4
774 535 3
182 48 3
203 411 2
675 228 4
163 284 2
674 880 2
830 641 1
773 662 3
888 672 4
672 733 4
574 844 1
543 957 1
598 249 4
226 871 2
830 191 1
252 596 2
853 943 3
728 143 4
314 928 1
500 401 2
643 769 3
890 363 4
513 521 1
969 219 2
944 534 2
102 810 2
832 357 4
153 634 2
669 15 2
181 421 2
681 766 1
551 904 3
894 746 3
287 602 1
893 205 4
124 525 4
110 812 4
958 351 3
13 974 3
135 611 2
896 937 4
364 501 1
636 978 4
431 940 2
911 227 3
25 514 2
674 204 2
377 548 3
427 181 4
357 974 2
164 481 4
917 852 3
416 33 3
708 873 4
312 766 4
606 73 3
397 936 2
183 630 2
781 815 3
103 156 4
667 512 1
741 734 2
923 308 3
861 12 1
481 215 1
649 613 2
187 811 2
207 402 4
825 318 2
101 978 1
479 409 2
831 472 4
717 682 1
874 878 2
323 153 4
978 463 4
559 749 4
134 416 4
346 703 1
610 390 4
750 435 4
758 346 2
973 795 3
234 751 2
631 511 3
851 675 4
542 357 1
276 985 1
106 324 2
499 849 2
242 49 2
799 470 2
618 506 2
182 474 3
495 775 4
486 598 2
399 545 1
210 997 2
378 301 2
764 200 3
804 404 2
774 895 1
457 494 4
669 592 1
757 996 1
917 280 2
664 525 2
747 630 3
60 489 2
465 513 2
328 192 3
741 420 1
552 444 1
174 558 2
776 438 1
12 662 2
939 928 3
282 788 4
413 261 3
449 273 3
545 780 1
938 337 1
71 872 4
373 785 2
134 802 4
721 702 2
190 958 3
935 686 4
487 781 3
706 744 2
660 927 2
14 880 1
614 100 3
257 303 2
709 62 3
39 576 4
387 528 3
835 923 4
788 556 1
4 832 1
474 507 1
311 875 2
524 898 1
800 263 3
219 966 2
133 418 2
539 116 1
343 469 1
878 352 2
812 909 2
617 842 2
114 734 1
125 471 3
570 601 2
801 503 3
408 791 1
484 361 2
290 76 1
706 238 3
504 947 4
587 62 4
120 243 4
722 266 2
323 277 1
955 161 4
462 301 1
315 587 1
624 601 1
666 563 4
664 938 1
41 748 3
708 173 2
883 873 3
666 287 2
611 141 4
857 927 3
968 967 3
195 552 1
636 750 4
357 0 2
342 234 2
880 470 1
207 308 2
152 794 3
548 563 1
381 538 1
41 695 2
935 689 1
811 715 3
787 486 3
440 362 1
270 135 1
706 3 3
693 410 3
635 484 1
851 588 1
55 674 3
423 862 2
20 841 3
261 838 3
192 578 3
988 929 3
525 949 4
334 141 1
205 779 1
795 207 2
231 717 2
130 173 2
200 675 1
796 635 1
418 577 2
315 549 2
2 400 2
315 702 1
430 586 3
63 649 3
680 802 1
393 791 1
842 254 1
782 107 3
819 810 1
281 9 3
855 291 4
181 848 3
807 63 2
537 51 4
350 339 1
418 918 4
290 202 1
465 143 4
145 878 4
389 661 1
723 213 3
93 200 1
28 12 2
596 864 1
14 747 3
884 700 1
44 540 2
569 321 2
526 257 2
204 170 1
195 927 4
17 24 4
657 121 3
811 321 4
344 654 3
209 22 4
777 920 3
572 150 4
288 781 1
48 848 1
882 620 4
186 56 3
642 320 2
345 76 2
631 95 3
947 982 4
180 914 4
548 419 3
323 968 1
980 29 3
881 478 4
62 91 3
340 472 1
446 248 3
915 582 4
29 463 2
303 212 3
845 681 1
909 659 4
471 632 2
396 646 1
839 178 3
407 171 3
832 405 4
537 779 3
512 43 1
624 330 3
59 425 4
838 217 2
244 196 4
68 64 4
337 522 1
851 623 2
974 779 4
256 899 1
218 407 2
555 406 3
564 954 4
809 925 2
392 961 1
96 104 2
98 23 1
134 811 4
291 691 1
693 715 3
396 39 2
583 771 3
744 791 2
277 871 2
725 302 4
417 779 4
881 641 2
577 633 1
297 46 3
459 213 1
659 111 1
740 368 3
320 175 1
735 481 1
562 60 1
196 241 3
842 635 1
797 556 2
363 11 4
914 152 3
110 465 3
360 350 4
783 255 3
844 27 3
861 515 2
445 743 1
438 420 1
934 946 3
835 108 3
513 798 2
150 266 4
725 40 1
720 813 1
550 255 2
317 463 1
513 125 4
393 828 3
751 449 2
800 480 1
979 889 4
484 51 2
336 202 2
856 990 2
863 630 2
521 485 3
496 180 2
868 553 4
517 480 1
119 904 2
547 72 3
21 754 2
281 952 3
179 123 3
101 845 1
40 910 4
478 81 3
72 44 1
877 781 1
869 889 4
319 783 4
458 133 4
46 478 2
717 309 3
849 152 4
831 37 3
780 754 1
33 913 3
20 791 4
227 850 1
464 758 4
829 767 2
590 870 1
193 35 3
297 531 2
177 141 4
575 905 2
536 881 3
128 55 1
792 664 3
346 257 2
574 118 4
179 559 1
986 203 2
272 176 2
973 914 2
806 647 4
896 223 4
403 571 2
340 359 4
912 521 2
669 122 1
172 599 3
290 129 2
828 385 3
691 288 1
784 345 3
183 35 4
261 805 2
721 27 2
64 270 3
623 900 1
517 777 4
224 579 2
574 641 2
777 655 2
511 112 1
36 997 1
626 197 2
725 713 3
799 685 4
878 387 1
535 428 3
795 963 2
97 278 1
913 693 2
852 923 2
799 337 2
728 949 2
768 645 3
902 797 4
380 832 2
175 120 1
472 760 2
544 391 2
776 156 2
560 440 4
504 462 4
48 303 3
567 96 2
359 231 1
221 533 2
665 452 4
663 112 1
665 251 2
269 725 3
666 789 1
989 876 4
559 423 3
408 35 3
112 359 2
408 424 4
983 646 3
88 637 1
15 293 2
647 117 1
2 929 1
993 171 2
347 361 4
768 127 3
658 152 3
848 577 1
676 288 2
688 668 2
693 697 4
15 962 2
489 227 2
262 230 4
360 737 3
413 808 2
427 875 1
233 45 4
130 599 1
213 594 4
657 748 4
869 251 1
121 208 1
565 106 4
775 505 1
943 244 2
749 605 4
41 557 2
129 794 2
439 629 2
537 800 1
561 341 4
678 73 3
947 66 1
337 356 4
590 97 3
158 666 3
982 690 3
449 645 3
606 86 3
341 572 3
9 65 4
168 432 1
732 666 2
623 561 1
807 85 2
259 83 3
498 455 2
868 241 1
13 929 4
835 655 3
666 187 3
117 883 4
410 994 1
984 77 2
826 734 4
42 952 3
866 809 3
521 718 2
990 685 1
842 242 3
65 904 3
841 905 1
907 498 3
543 814 1
218 84 4
440 503 4
663 255 4
520 123 3
861 732 1
576 36 1
946 179 2
898 392 3
814 155 4
738 735 3
79 275 3
59 93 2
164 690 4
223 865 3
119 847 2
644 49 1
856 902 4
497 256 4
353 35 3
105 474 1
907 70 1
953 618 4
25 505 3
627 171 2
307 281 3
877 627 4
884 108 1
881 922 1
726 633 2
228 696 3
860 447 1
461 490 2
274 607 3
886 205 1
848 950 1
719 961 3
98 865 4
177 908 1
437 391 1
602 18 4
92 559 2
148 663 4
658 622 3
765 125 4
701 187 1
247 179 2
857 734 3
765 719 3
39 885 3
185 20 2
483 96 2
60 755 4
737 837 3
920 126 4
972 270 4
562 198 3
142 67 1
992 803 2
964 823 4
804 764 4
699 757 1
946 449 4
974 414 3
379 192 1
343 194 4
264 89 3
58 684 1
751 558 2
463 827 2
625 938 1
179 893 3
441 214 2
234 395 4
680 875 4
237 420 1
298 349 2
58 872 3
749 793 1
602 797 1
721 824 2
974 447 3
745 416 4
273 149 2
454 127 4
75 300 3
397 334 3
873 941 4
290 516 4
403 799 2
811 382 4
4 978 1
236 834 3
109 531 4
482 876 1
270 680 1
418 763 4
879 479 3
492 306 4
268 30 2
878 630 4
866 530 1
355 795 1
79 115 4
289 930 3
573 179 2
585 536 2
69 752 1
909 404 1
269 663 1
105 739 4
11 290 3
866 457 4
722 111 1
499 593 3
912 870 3
393 216 3
825 834 3
813 184 3
415 173 4
682 719 4
378 920 2
36 314 3
245 638 1
903 399 2
75 361 3
718 448 4
408 610 1
510 209 4
569 73 3
27 601 2
884 664 3
263 854 1
266 237 3
536 330 4
645 190 3
563 28 2
896 658 2
97 620 1
176 598 2
421 32 3
495 717 2
660 770 4
454 831 2
667 394 4
79 220 3
968 68 2
475 784 4
470 20 2
169 43 1
103 432 2
917 4 2
979 81 1
988 441 2
385 812 3
285 558 1
881 537 3
606 10 3
814 58 2
326 467 4
367 296 2
428 84 1
760 893 3
497 715 1
88 147 1
482 583 3
110 912 4
268 659 2
790 661 2
251 689 4
667 952 1
747 884 3
888 692 4
628 259 2
39 368 2
488 272 1
215 942 1
386 842 2
363 376 2
161 872 4
290 686 1
537 679 2
316 669 1
804 633 3
819 431 1
994 299 4
21 259 4
13 650 2
773 369 3
74 838 2
853 275 1
945 327 3
632 770 3
549 729 4
176 537 4
255 780 4
212 285 1
776 9 2
247 450 2
385 227 4
203 542 4
974 100 2
753 348 4
475 29 1
889 128 2
146 258 4
188 15 2
445 598 1
131 870 4
274 12 4
43 347 4
65 624 4
530 296 4
82 644 3
742 608 3
923 389 2
98 844 2
781 871 1
942 436 2
377 214 1
505 978 1
389 608 3
301 238 1
604 196 3
525 2 4
745 689 1
5 66 2
275 351 1
324 202 1
995 250 3
677 823 4
372 74 2
999 229 1
804 831 3
157 637 2
16 818 3
793 84 2
280 500 1
130 474 4
242 481 4
13 749 4
508 974 2
456 823 1
946 477 2
62 526 3
822 684 3
620 435 3
715 830 4
391 509 3
146 73 1
408 427 2
562 394 3
312 322 4
723 910 3
897 739 2
51 172 4
295 44 1
953 235 4
361 517 1
942 298 3
895 421 3
797 503 3
529 981 1
431 259 3
661 18 3
303 168 2
320 128 4
907 257 4
571 239 4
824 486 1
439 77 4
448 417 3
206 104 2
540 695 3
36 562 2
458 527 2
881 610 1
472 574 1
872 13 4
69 488 1
559 802 4
925 975 3
233 601 3
727 399 3
347 943 3
568 600 2
911 16 3
618 740 3
250 305 4
989 699 3
969 193 3
857 70 2
435 135 1
931 204 3
71 235 3
280 713 2
624 891 2
792 447 2
216 366 2
920 203 3
77 404 2
219 863 3
944 753 1
740 913 1
27 749 3
973 877 3
165 87 1
305 479 4
443 548 1
995 666 2
17 361 1
586 703 4
427 486 2
453 368 1
524 265 1
553 284 2
624 86 1
905 48 2
648 405 4
539 477 2
769 343 1
568 459 4
313 753 1
208 645 4
967 133 3
417 298 4
728 944 4
699 7 4
920 902 4
727 101 3
157 253 4
7 51 3
528 445 1
87 658 4
107 543 1
27 82 4
561 132 2
125 83 4
329 963 3
53 338 3
976 852 2
161 22 4
577 886 2
302 811 2
531 748 1
857 211 1
265 478 4
501 966 3
85 452 2
712 336 4
0 146 3
28 101 1
131 481 3
10 391 1
901 505 3
242 988 3
594 695 3
672 178 4
966 497 1
314 207 4
119 510 2
179 818 4
253 910 3
137 506 3
319 941 4
744 768 2
243 545 4
235 508 1
376 611 4
354 531 1
769 853 2
186 311 2
751 438 1
907 409 2
137 702 2
793 255 4
642 293 1
303 544 3
625 955 2
391 867 4
669 562 4
263 686 3
276 947 2
827 881 1
272 707 3
727 283 1
655 238 3
772 463 3
962 376 1
75 215 3
680 527 3
98 607 2
467 155 2
906 61 3
304 942 1
984 434 4
482 854 4
454 154 1
329 272 2
11 58 4
302 478 3
181 927 1
514 438 1
509 889 3
588 483 2
821 970 1
899 461 1
27 67 3
586 98 3
4 728 3
631 802 3
900 192 1
960 423 2
753 913 2
959 272 3
946 12 1
561 190 1
157 552 4
885 430 1
188 759 2
939 199 4
834 128 3
336 358 4
769 987 4
860 126 2
621 139 4
771 407 1
201 330 4
330 855 2
425 884 2
66 990 4
752 61 3
186 330 3
949 695 3
977 23 3
240 555 2
460 10 2
683 422 3
902 551 3
441 701 1
278 545 3
946 160 1
705 285 4
642 526 2
321 339 1
884 655 4
641 656 2
27 43 4
909 457 4
377 209 1
239 966 4
30 333 4
362 569 2
682 631 1
316 485 1
391 655 2
495 625 4
417 793 1
128 961 2
400 130 4
754 922 2
461 341 1
984 972 1
261 818 1
705 360 1
377 220 2
625 419 2
816 404 4
969 804 2
69 801 2
150 476 4
963 162 1
249 612 2
676 80 4
35 611 1
3 291 4
681 215 2
800 86 4
203 456 3
457 892 2
860 284 4
444 652 4
286 718 4
529 387 4
654 16 2
150 750 4
396 530 4
575 180 2
250 475 4
654 204 3
248 501 4
702 391 3
590 623 1
532 952 4
850 938 4
218 524 1
779 986 2
7 996 2
28 413 1
582 100 1
268 525 4
488 25 3
800 872 3
227 756 3
570 75 4
194 30 2
762 558 1
881 263 4
708 717 2
342 320 3
934 269 4
194 224 1
888 766 1
39 933 4
825 533 1
536 839 4
840 703 3
157 879 3
813 859 1
466 447 3
481 372 3
510 844 4
467 873 2
438 558 1
780 607 4
860 119 1
611 212 3
778 674 4
697 183 4
681 676 2
265 126 1
130 705 4
8 317 3
225 187 2
246 568 3
968 375 2
784 427 1
592 712 1
200 858 4
935 78 2
634 557 1
389 594 3
4 679 3
399 506 2
204 87 2
883 774 1
750 55 3
497 386 3
597 888 4
777 293 2
614 457 2
589 536 1
720 310 3
653 619 1
811 576 1
472 503 2
231 827 1
594 767 4
613 173 2
895 326 1
756 49 2
58 884 2
340 427 4
289 919 3
957 792 1
840 105 1
414 177 3
386 616 1
709 397 3
833 372 3
699 569 1
148 459 3
228 437 4
608 509 2
81 927 4
656 581 1
411 78 1
171 632 1
468 305 3
504 640 3
475 793 1
944 413 3
718 342 1
304 533 2
651 236 1
437 881 2
906 605 1
615 647 1
119 135 1
338 498 3
465 871 4
651 167 4
82 486 4
285 219 1
694 115 1
84 210 1
350 204 4
867 687 1
79 470 2
354 918 1
13 205 2
402 722 1
982 339 2
95 216 3
5 630 1
349 887 1
661 681 3
396 467 1
66 586 1
31 273 4
335 229 1
707 13 2
549 776 3
426 486 4
300 26 2
94 147 4
213 55 3
678 358 1
46 716 2
628 31 3
448 319 3
141 350 3
411 951 2
140 447 4
510 841 4
824 101 3
402 500 1
558 583 1
529 69 3
307 372 4
595 710 1
771 757 4
24 533 2
164 362 2
481 666 1
10 430 3
850 95 2
933 868 2
617 373 4
343 936 1
722 517 4
314 121 1
651 396 4
934 914 3
917 31 4
551 672 2
949 56 4
129 650 4
599 258 3
635 941 2
250 41 4
613 823 4
392 745 1
108 13 2
679 617 3
447 340 4
814 743 2
153 810 4
184 878 3
224 539 2
203 600 1
91 668 4
462 938 4
646 915 4
452 562 2
942 554 2
465 230 2
863 169 2
772 452 4
229 322 2
132 851 4
289 217 2
448 19 3
277 329 3
100 277 4
126 366 3
522 282 4
83 476 3
179 846 3
931 798 3
612 50 2
340 93 2
412 399 1
609 723 4
54 612 3
383 651 3
681 718 4
947 890 2
239 989 4
766 834 3
992 530 1
606 19 4
794 914 1
8 732 3
960 914 4
63 946 2
872 938 4
445 774 3
250 741 3
209 127 4
494 822 3
554 222 4
677 170 3
624 39 4
871 793 4
170 388 1
200 460 1
541 833 2
869 652 1
511 828 3
16 366 2
860 652 1
224 313 1
490 902 2
705 36 3
886 48 2
762 833 2
477 864 2
62 475 2
632 55 3
269 15 3
436 501 4
879 137 1
736 438 2
223 54 2
374 391 2
404 220 2
781 623 3
395 285 4
675 469 1
435 256 1
52 652 4
887 577 1
357 703 2
124 734 3
245 500 2
554 872 3
307 212 1
826 471 2
654 186 1
513 650 2
684 663 4
692 736 4
373 235 1
204 483 2
272 855 1
45 475 3
557 497 2
42 634 4
651 279 3
502 356 2
681 50 4
140 824 3
523 102 1
881 726 1
938 650 4
969 886 1
299 805 3
540 534 2
339 348 4
381 189 3
217 647 3
581 632 1
439 822 3
630 233 1
519 650 4
233 475 3
370 997 4
191 420 4
143 554 2
157 627 1
891 994 4
35 208 1
54 442 4
477 702 3
944 165 3
575 914 3
811 60 3
281 259 4
142 639 1
188 602 3
130 305 4
578 554 1
603 64 3
638 429 4
660 595 3
440 909 3
830 140 4
415 718 3
812 314 1
41 191 4
291 298 3
605 821 3
319 345 2
490 521 1
100 650 2
324 640 4
874 661 2
391 659 2
775 132 4
627 571 4
121 322 2
622 397 2
446 536 3
557 189 2
384 921 1
421 482 4
917 288 4
122 55 3
33 989 2
728 846 3
201 17 1
430 144 3
442 404 2
572 129 4
350 241 3
570 145 1
759 9 1
312 102 3
608 253 2
616 321 4
9 228 2
846 808 3
560 50 3
403 420 2
631 432 4
712 727 1
149 699 3
375 538 3
186 978 4
226 467 4
307 460 3
513 579 3
54 463 1
981 244 3
903 355 1
745 859 1
451 122 2
744 621 4
561 160 2
203 472 4
567 597 4
357 303 2
68 520 4
618 432 1
170 948 1
651 502 3
35 0 3
427 909 2
192 110 2
981 901 1
83 230 4
92 113 1
505 896 4
398 300 3
143 876 2
266 209 1
82 301 1
984 965 4
45 836 2
513 958 3
53 217 2
827 222 2
930 145 4
524 275 2
84 396 4
33 67 4
588 274 2
308 831 1
332 453 1
883 77 4
191 90 2
927 412 3
997 795 1
38 642 2
451 694 1
834 534 2
655 826 1
515 728 3
813 419 2
428 757 1
74 598 2
34 362 1
580 15 2
360 415 1
387 66 4
321 474 4
777 816 1
875 663 2
73 236 2
670 41 4
883 142 4
847 730 4
678 202 3
741 586 3
823 860 2
712 810 3
33 426 2
318 140 3
815 17 3
432 150 4
725 675 2
126 397 2
196 49 4
557 407 3
863 174 1
890 95 3
890 971 2
776 771 3
717 665 1
643 803 4
0 245 3
347 453 4
552 376 3
792 68 2
115 702 1
259 490 3
285 333 3
64 202 3
675 704 4
950 641 4
560 918 4
973 936 4
69 124 2
619 437 2
927 952 3
310 854 4
802 622 4
605 551 2
378 551 1
632 680 4
49 71 2
551 889 2
907 468 2
937 82 4
519 246 4
854 118 1
350 505 4
294 989 4
933 375 1
60 212 4
71 303 2
439 705 3
531 176 4
141 927 1
981 947 4
98 582 2
619 728 2
482 186 2
684 833 4
198 746 1
394 92 3
126 951 4
525 206 1
321 724 2
79 713 1
415 618 4
615 18 1
92 750 1
674 288 1
588 807 1
682 924 3
67 463 1
508 57 4
280 430 4
31 44 2
244 630 4
849 674 1
300 369 2
303 67 4
569 541 4
549 781 2
581 931 3
324 544 1
663 102 3
306 197 3
755 34 1
883 169 1
422 567 3
838 865 3
154 654 3
307 430 4
30 944 1
890 799 1
80 63 2
356 475 3
324 878 3
555 693 2
526 8 1
281 201 1
562 606 4
924 111 4
971 224 4
208 149 1
833 57 1
427 377 4
6 422 2
854 561 4
35 514 2
688 366 3
910 557 3
943 212 1
574 593 2
590 635 2
903 357 3
169 83 4
865 221 2
535 11 4
292 935 2
120 96 2
260 116 1
301 337 4
954 739 3
973 206 1
623 723 2
858 860 3
968 972 4
114 399 4
232 486 2
367 551 3
6 538 3
280 731 4
244 983 1
68 424 4
819 553 2
799 83 1
672 934 2
75 424 2
555 102 1
337 646 4
215 524 4
939 774 2
426 141 4
454 59 2
943 368 1
972 922 3
113 436 2
