124875 1000
805 346 2
105 403 2
20 21 3
78 391 2
215 240 3
325 852 2
591 627 4
29 719 1
132 105 4
66 465 1
363 660 4
122 915 4
550 820 2
104 652 4
131 151 4
282 924 1
10 517 1
808 696 2
140 155 2
376 752 4
725 600 2
517 972 2
816 444 3
310 246 4
529 442 4
396 548 1
286 424 1
917 681 4
27 100 1
119 628 1
106 700 1
898 933 3
693 520 3
594 164 2
350 244 4
977 135 4
628 35 3
557 689 1
918 7 3
685 260 4
325 281 3
281 303 2
853 442 4
386 899 3
531 634 3
619 335 3
873 453 1
339 186 4
797 369 3
225 813 1
958 625 4
629 539 2
944 180 4
838 31 4
85 611 2
725 866 2
108 878 2
121 77 4
556 484 1
651 414 1
888 580 2
964 320 3
194 41 4
937 38 1
381 993 3
635 918 2
643 847 2
889 124 1
274 857 3
978 653 1
703 650 1
173 76 3
860 594 2
213 363 3
303 156 4
476 678 2
223 692 4
124 754 1
490 607 3
288 475 3
984 817 4
777 35 2
610 166 1
249 461 2
132 113 1
402 120 2
22 633 4
345 791 1
348 660 3
916 139 2
646 86 4
697 109 2
580 193 1
378 793 3
255 250 4
44 167 1
535 659 1
286 312 4
340 687 4
459 993 3
985 563 2
537 631 4
135 544 2
412 2 2
217 162 1
150 639 1
618 699 1
6 139 3
359 771 4
435 512 4
361 666 3
31 885 1
734 627 4
714 399 1
106 306 1
189 73 3
427 292 2
435 914 3
620 678 3
936 797 4
854 391 4
247 231 4
932 851 1
161 913 1
396 575 2
674 804 3
441 556 3
382 372 3
971 544 4
227 627 3
446 62 4
649 11 4
634 6 4
321 845 2
133 13 1
192 914 1
449 349 2
457 472 3
700 95 4
335 511 2
244 148 4
442 963 4
106 363 3
743 706 4
498 104 2
423 913 2
866 879 1
430 353 4
209 51 1
310 239 3
381 672 2
989 322 1
598 592 2
272 317 1
491 171 1
166 280 1
357 253 4
483 531 4
409 120 2
253 715 4
275 96 1
63 737 2
600 411 2
66 455 2
622 223 2
174 501 3
35 879 3
112 32 2
352 885 1
1 859 3
37 249 1
249 895 2
692 642 1
78 480 3
744 737 2
762 596 3
93 905 4
68 716 2
598 848 1
540 703 2
867 941 1
949 77 3
468 979 3
296 786 1
810 183 3
786 553 4
441 392 2
208 932 4
473 430 1
313 984 3
763 950 3
347 650 3
92 80 1
749 4 4
808 93 3
278 407 1
605 797 3
815 154 4
959 442 3
336 631 3
544 920 4
600 767 2
781 215 2
117 871 3
44 885 1
734 612 4
548 382 4
603 587 2
212 626 1
487 834 2
546 555 3
470 246 2
568 384 3
448 312 2
737 470 2
966 774 1
51 937 4
650 19 1
348 468 4
369 544 3
465 875 2
572 158 1
597 802 3
809 425 2
371 959 2
192 98 1
75 572 3
655 395 2
511 20 3
14 277 4
70 269 4
140 921 1
876 752 2
772 198 3
10 26 2
102 232 2
917 24 4
497 53 3
966 145 4
915 838 2
356 478 3
316 563 1
470 975 1
450 465 3
423 336 2
735 459 4
290 442 2
8 648 3
552 398 4
94 65 2
891 158 3
277 572 3
188 687 3
95 161 4
471 592 2
531 960 3
174 499 4
933 696 2
753 485 1
733 244 4
415 709 3
252 261 1
907 185 4
462 376 4
843 922 2
705 531 1
569 428 1
830 665 4
430 801 2
968 19 1
960 634 1
591 227 2
829 263 3
593 500 4
685 591 3
305 653 3
117 631 4
285 47 1
125 862 4
650 899 4
306 541 4
533 356 2
185 958 3
917 568 1
934 240 4
285 249 3
612 831 3
583 237 2
970 799 3
773 221 2
389 641 2
210 571 1
166 477 1
516 355 3
557 690 2
463 500 4
725 162 3
664 742 2
401 487 1
656 689 2
414 232 4
275 370 3
114 760 2
802 517 4
216 540 4
567 809 2
314 432 4
245 128 4
542 945 2
643 516 4
740 224 1
546 151 3
692 707 2
94 969 2
70 984 4
741 788 2
396 957 2
972 890 4
710 359 1
345 235 4
747 360 2
238 702 1
36 768 3
509 687 3
454 36 1
284 435 3
894 596 2
33 200 2
536 160 1
862 781 1
998 885 2
325 718 1
411 720 1
647 629 3
188 771 3
676 77 2
895 674 4
236 510 3
734 178 3
765 28 2
624 35 2
836 473 2
193 329 3
78 354 1
455 848 2
292 187 1
734 531 2
271 674 1
504 121 1
708 835 1
322 313 2
683 265 3
249 486 2
380 143 3
986 67 3
261 500 2
950 180 4
250 348 4
297 974 1
108 684 2
366 241 2
809 717 1
370 459 2
628 140 3
756 794 3
743 800 2
341 155 1
189 600 4
83 15 1
991 388 1
793 948 3
758 750 1
515 979 3
630 188 3
875 12 2
640 579 1
831 23 3
56 397 1
170 939 2
591 100 2
267 100 3
264 468 3
175 128 3
771 538 3
824 451 1
857 398 4
689 22 1
999 592 4
333 479 4
817 176 1
142 51 3
486 73 4
144 102 4
519 2 3
41 544 1
561 268 2
26 361 1
846 618 3
752 832 1
511 591 4
786 511 2
791 653 4
876 461 3
605 933 3
229 323 3
614 958 3
638 418 3
102 460 1
839 982 3
886 177 2
219 107 4
201 328 3
595 706 3
966 540 4
250 509 3
607 373 3
851 868 3
579 551 1
497 13 1
338 374 4
126 50 2
801 229 3
801 242 4
204 837 3
319 567 3
435 311 4
668 309 2
743 325 3
104 480 1
812 303 3
107 386 2
787 735 4
350 752 3
54 228 4
296 677 1
3 611 3
658 492 4
330 972 1
700 865 3
632 685 3
642 50 3
209 574 1
821 236 1
289 823 1
169 74 1
54 221 4
580 178 1
885 854 1
199 861 4
707 601 4
695 398 2
230 783 2
994 855 2
864 480 4
923 84 2
700 9 3
372 817 1
735 780 2
835 9 1
608 750 1
945 204 2
974 676 1
727 215 3
849 512 4
787 246 4
435 726 4
257 275 4
890 871 4
40 709 2
490 743 3
792 834 4
134 319 1
317 90 4
72 705 3
531 33 1
618 520 1
291 470 3
103 229 1
540 205 2
694 71 2
975 21 3
409 933 4
340 368 1
401 941 3
990 248 2
636 416 3
874 836 1
983 738 2
335 614 1
471 384 3
766 270 3
679 595 1
238 28 1
844 271 3
532 977 4
188 702 2
760 924 4
142 82 4
565 418 2
405 655 4
998 620 2
934 919 4
277 354 1
615 506 4
816 174 3
193 902 1
780 730 3
648 423 3
807 965 1
597 354 3
717 531 1
444 38 1
896 80 2
251 726 1
180 355 1
361 519 4
414 216 3
920 761 4
459 51 4
474 603 1
53 854 1
42 968 1
427 157 2
897 810 4
224 970 1
869 370 2
926 151 4
707 634 2
531 955 2
530 545 2
273 897 4
914 867 2
739 184 2
875 467 4
937 219 1
743 572 3
807 668 3
821 529 4
399 93 1
56 171 3
146 402 2
35 995 4
729 260 1
347 72 1
811 437 1
436 244 2
966 213 4
22 826 1
652 914 1
414 99 1
942 54 4
233 812 4
84 173 3
53 921 3
658 102 1
221 832 1
409 185 4
767 547 2
833 663 2
992 161 2
643 625 2
524 743 3
200 301 3
589 450 2
93 118 1
925 696 1
771 939 2
140 562 3
644 458 3
181 747 1
128 706 1
271 967 1
325 524 4
588 841 2
106 193 4
781 735 4
772 160 1
678 201 4
509 22 1
868 411 1
119 235 1
500 966 3
855 825 4
589 870 2
425 357 1
600 728 3
292 149 2
745 350 4
775 24 2
7 315 4
172 351 1
710 20 1
652 116 2
131 437 3
636 146 3
996 694 2
109 395 2
946 299 2
402 225 1
808 933 4
816 159 3
775 667 3
414 283 4
92 250 1
403 800 4
426 19 3
596 137 1
980 402 2
986 174 4
557 673 3
360 971 1
504 472 2
696 688 1
172 184 2
720 697 4
461 430 3
810 27 1
106 772 3
835 295 2
555 369 4
294 324 2
5 16 2
324 85 3
876 367 4
713 169 1
343 655 1
536 799 3
726 24 2
366 286 2
248 273 3
189 558 2
352 848 2
307 230 1
499 712 2
328 123 4
195 652 1
639 143 1
166 968 2
785 198 4
544 381 2
613 806 3
679 386 4
699 337 3
449 727 4
9 75 4
658 188 1
10 371 2
256 98 3
877 8 3
733 8 2
236 20 4
154 157 3
61 704 3
824 127 1
652 542 2
735 583 1
828 529 3
707 82 1
846 616 2
302 778 4
414 555 1
394 58 2
642 282 4
175 310 2
503 491 3
258 601 1
77 934 4
48 680 4
531 753 3
249 481 4
969 234 2
402 265 3
123 372 1
429 257 3
350 965 4
4 911 4
729 996 4
937 520 2
557 989 2
27 302 2
325 103 3
11 68 1
386 763 4
398 622 1
893 508 3
483 337 2
635 450 2
890 930 4
879 0 4
784 127 1
561 724 2
665 207 1
759 727 2
22 830 2
644 160 3
195 881 2
398 477 2
226 96 1
867 561 3
9 462 3
64 186 3
703 163 1
703 520 2
939 633 2
962 970 2
121 714 3
549 202 3
176 118 4
565 606 2
499 407 4
917 532 4
864 490 3
507 757 2
626 431 2
607 292 2
223 928 1
419 73 3
101 659 1
307 654 3
242 700 4
809 732 3
925 633 4
66 591 3
726 659 4
114 421 2
628 241 3
357 696 2
722 16 1
432 365 4
828 755 3
501 119 3
182 308 1
899 711 4
666 972 1
22 759 4
871 182 3
756 268 3
420 621 3
617 621 4
450 996 2
771 478 4
187 59 3
252 955 1
698 688 1
636 649 3
863 797 3
483 931 4
278 777 1
862 626 3
662 808 1
659 740 3
274 18 3
364 23 1
841 720 1
961 153 4
519 681 2
420 743 1
298 188 2
622 415 4
58 808 2
128 799 4
995 226 3
516 271 3
689 505 3
995 777 4
510 68 2
776 433 4
622 839 4
354 908 4
76 650 1
232 81 3
406 679 2
995 434 1
612 184 4
20 452 4
682 510 1
180 125 1
412 800 2
277 710 1
210 743 1
544 281 1
896 466 3
756 753 4
760 995 2
586 896 2
65 110 1
418 532 1
630 958 1
849 49 3
460 233 3
751 628 4
336 606 1
704 530 4
566 414 3
262 213 4
789 469 3
916 33 4
185 868 4
349 406 3
857 160 4
727 398 2
315 224 3
154 239 2
491 167 3
375 695 3
274 829 4
675 621 2
737 639 4
6 409 2
763 164 1
666 680 4
119 744 1
424 126 4
747 603 1
797 711 1
861 338 3
364 417 4
143 843 4
367 685 4
483 871 4
667 204 2
688 897 3
121 541 3
369 696 1
251 624 2
477 264 3
705 11 2
596 673 1
315 504 2
277 991 4
631 381 2
970 9 3
691 229 1
451 867 1
244 630 2
60 677 1
762 84 3
184 655 4
59 897 2
394 580 2
362 585 3
437 214 1
275 912 1
979 128 4
529 241 3
762 133 4
442 757 3
322 657 1
695 315 3
633 533 2
928 902 4
768 783 2
511 278 1
12 410 3
687 505 4
275 564 1
507 82 3
235 524 2
714 785 4
1 552 2
618 149 2
697 284 2
154 42 2
420 536 3
503 586 1
24 762 2
628 384 1
381 502 3
295 206 2
151 573 1
163 691 1
415 778 4
223 97 2
697 254 3
147 55 2
333 862 4
147 983 3
469 368 1
733 871 1
344 685 3
507 77 1
901 887 4
463 693 2
140 326 3
843 85 2
854 394 4
880 423 3
572 520 4
755 940 4
690 520 2
240 67 3
812 770 4
422 296 4
14 737 4
710 897 1
291 799 3
6 728 2
272 600 1
761 618 2
26 795 2
537 265 3
34 45 4
519 589 3
787 133 3
545 496 2
183 368 4
149 557 2
685 314 4
238 887 1
963 996 2
913 367 2
991 324 2
626 547 3
215 430 4
723 368 3
404 127 3
59 105 4
110 571 2
830 980 2
910 737 3
260 753 4
959 521 2
620 561 4
402 123 3
234 245 1
647 617 1
125 338 4
515 268 1
422 258 1
413 535 1
850 480 1
163 964 2
146 93 2
567 29 3
366 402 4
450 409 3
268 841 4
163 887 3
515 764 2
305 694 3
562 753 4
917 605 3
794 589 1
67 871 3
485 475 3
346 328 2
249 821 2
676 626 1
178 73 1
522 298 1
942 380 1
704 484 4
396 941 1
980 66 3
881 258 3
391 382 1
472 159 2
946 911 3
336 121 2
257 523 4
868 236 1
684 994 3
494 669 3
88 759 4
691 299 4
894 390 3
893 885 1
541 889 4
282 307 4
429 298 4
240 446 4
699 587 3
776 283 3
661 28 4
615 233 4
957 639 4
533 87 4
736 413 4
246 215 2
811 156 2
385 818 3
621 99 2
778 278 4
922 604 2
664 70 2
955 254 1
150 294 2
778 908 3
322 252 3
261 551 1
761 443 2
34 538 4
737 23 1
811 454 2
819 677 3
472 142 1
835 921 3
893 871 3
958 822 4
289 565 2
167 280 1
901 999 2
349 498 3
673 924 2
874 879 4
935 63 2
760 531 2
861 17 4
971 24 4
919 137 4
668 806 4
262 474 1
453 75 1
887 767 1
682 410 1
660 113 2
115 660 4
84 445 1
659 699 3
167 700 3
636 502 1
775 330 1
354 722 3
433 863 3
962 608 4
703 756 3
496 646 1
625 366 3
613 224 1
80 833 4
16 954 3
64 628 4
859 797 3
371 365 2
589 37 2
739 884 4
160 547 3
739 426 4
964 669 4
643 318 4
564 179 2
885 198 1
223 205 2
939 997 1
599 386 2
225 506 1
362 155 1
625 217 4
603 683 2
426 544 4
416 95 2
431 803 1
508 725 4
557 543 1
199 404 4
761 613 3
451 494 3
855 527 3
306 388 4
922 45 2
221 64 4
567 5 3
715 373 1
177 733 1
468 714 2
395 775 2
936 927 3
258 710 2
867 335 4
26 87 4
110 641 2
812 350 1
600 88 1
365 870 4
66 404 2
472 494 1
271 574 3
60 821 1
145 293 2
543 119 1
922 98 1
527 445 1
304 775 1
757 439 2
742 976 1
3 517 1
251 334 1
136 438 2
604 535 1
696 468 4
832 968 1
265 94 2
440 409 4
73 723 2
664 40 3
648 886 3
590 567 3
808 390 1
848 88 1
83 45 2
317 825 2
570 120 3
928 197 3
363 828 4
918 34 2
750 453 2
78 547 3
835 346 3
402 507 2
891 864 3
347 373 2
958 422 3
846 623 4
771 817 2
395 11 1
890 155 1
532 220 1
924 554 2
15 253 4
212 607 3
161 284 4
952 750 2
439 360 2
852 846 3
443 797 2
223 131 2
312 792 4
399 782 1
882 736 3
630 257 1
186 240 4
516 856 1
442 632 2
66 748 4
273 815 3
241 326 3
784 667 1
362 281 2
610 278 1
844 364 2
570 482 2
33 82 4
170 753 4
894 330 1
907 542 4
30 51 1
915 531 2
755 159 3
430 480 1
744 65 2
694 628 2
541 839 2
331 255 4
820 603 2
144 618 1
88 994 1
905 25 1
874 510 1
809 142 2
908 741 1
996 895 4
682 443 1
940 835 4
61 169 4
350 659 1
541 146 1
15 996 2
714 200 1
938 149 3
489 76 2
473 839 1
768 977 3
925 357 4
985 472 3
75 683 3
24 597 4
121 627 2
266 195 4
57 838 4
138 123 3
463 981 2
206 269 2
846 916 1
539 352 2
517 611 2
379 249 2
919 623 2
474 211 1
65 570 3
236 740 2
755 780 2
891 160 4
621 727 1
689 536 4
210 666 3
212 664 3
285 234 1
168 629 4
359 952 1
94 904 1
26 948 3
534 678 2
33 904 4
802 377 3
85 552 4
706 256 3
123 132 4
112 653 4
569 789 3
814 786 2
839 246 2
99 674 4
613 579 4
861 592 4
568 229 4
801 972 1
182 197 2
294 969 3
275 956 4
122 559 4
907 851 2
548 804 3
615 166 1
985 377 2
281 27 3
769 573 3
620 601 3
131 944 2
436 189 4
269 490 2
826 554 3
379 423 4
383 252 2
373 869 3
258 666 2
988 303 4
557 652 4
524 697 4
811 618 2
447 492 1
282 563 3
856 973 1
529 522 1
818 259 1
204 410 3
929 786 3
554 799 1
600 826 2
318 418 1
771 230 3
408 831 2
775 835 2
333 143 3
669 859 2
619 278 2
660 617 1
985 897 4
96 146 4
808 10 1
404 610 2
608 905 1
893 665 4
975 25 3
446 846 2
692 507 3
136 343 1
709 572 1
416 841 4
843 823 2
938 214 3
526 221 3
620 117 1
633 700 4
836 298 2
888 220 4
474 494 1
239 45 2
531 171 4
243 727 2
865 217 4
801 300 2
347 766 1
695 480 4
755 111 4
497 792 3
211 218 2
729 658 3
456 450 4
848 503 4
228 364 3
30 322 2
587 115 4
29 328 4
290 845 1
826 384 3
882 722 1
326 654 3
493 784 2
527 943 1
183 346 1
962 143 1
385 848 1
838 5 3
605 26 4
285 153 1
641 750 3
103 892 4
570 748 4
193 573 1
902 687 4
212 275 2
497 156 1
427 13 2
60 799 4
358 199 3
223 331 2
787 865 2
919 323 4
679 359 1
11 703 4
644 908 3
125 305 2
643 545 2
909 487 4
193 528 3
65 125 3
900 301 2
994 710 2
247 810 3
983 256 3
621 828 1
911 904 4
510 939 1
44 456 2
164 767 2
250 249 4
245 862 2
347 169 2
519 275 4
307 148 3
752 508 2
114 41 1
469 919 3
710 840 3
459 671 1
981 678 3
701 522 4
56 798 3
675 983 2
470 542 4
274 969 2
616 809 1
912 49 2
762 447 3
202 494 3
284 392 4
146 301 3
888 266 4
849 384 4
551 345 1
466 380 1
602 630 3
994 891 2
469 981 4
862 573 4
174 209 1
12 711 2
795 56 2
625 111 4
509 471 3
7 272 1
202 617 2
691 435 4
258 938 4
512 889 3
992 436 4
35 281 4
871 969 2
132 99 4
247 653 3
907 822 3
950 328 2
382 293 1
747 207 1
503 653 2
358 320 2
355 626 3
756 20 3
216 119 1
310 201 3
595 745 2
343 271 1
31 559 2
194 923 3
76 736 2
840 207 2
830 265 1
990 261 4
822 172 4
679 996 1
332 302 2
588 880 1
502 378 4
808 454 1
257 533 4
23 375 2
321 588 2
574 957 1
699 491 3
505 68 4
993 679 1
189 811 2
521 476 3
389 70 4
610 304 1
547 254 3
597 824 1
565 662 2
922 575 1
484 262 3
882 202 2
582 496 4
435 484 2
947 790 4
271 706 4
259 657 3
464 694 3
407 305 2
14 203 3
800 198 4
158 817 1
939 917 3
594 857 4
243 674 2
634 906 4
607 90 1
492 550 2
43 971 4
794 144 3
131 836 2
592 286 1
129 88 3
483 620 4
786 998 4
327 717 3
785 584 1
995 163 2
582 35 4
86 138 2
861 272 2
189 213 4
369 565 4
40 724 2
591 458 4
261 36 1
868 306 4
635 948 1
986 940 2
437 154 4
491 431 3
535 681 2
361 197 4
821 120 1
375 166 4
249 826 3
301 694 3
916 245 4
43 653 3
847 695 1
210 732 3
630 867 3
246 944 4
904 601 1
322 991 2
94 140 4
154 996 4
207 386 4
257 588 3
583 668 3
867 487 4
989 854 3
295 127 2
236 268 1
160 313 2
543 183 2
990 605 1
929 657 3
313 944 1
635 342 4
932 110 4
384 996 2
897 562 1
821 428 4
640 628 2
842 825 2
987 172 2
892 391 2
126 737 4
665 775 3
427 790 4
765 336 4
789 91 1
778 304 2
910 985 1
113 754 1
470 803 3
100 850 1
156 158 4
98 767 4
96 433 2
606 347 1
621 821 4
533 529 1
514 953 3
848 83 1
154 23 1
979 549 1
838 362 2
963 36 1
514 976 4
821 668 1
618 454 2
967 522 4
543 898 2
548 242 1
190 197 4
782 731 4
719 955 2
5 481 3
329 780 2
896 370 1
154 844 3
694 332 2
650 163 1
413 372 1
108 588 4
52 180 1
62 385 1
108 240 2
60 130 2
694 690 2
808 889 1
157 411 1
282 134 3
431 40 1
791 435 3
184 277 3
41 687 4
155 496 3
131 839 4
718 636 3
48 950 3
949 270 4
827 676 1
854 150 2
168 390 1
383 66 4
111 613 3
35 990 3
400 211 4
436 175 3
645 803 3
49 518 1
675 434 1
605 579 4
153 541 4
609 496 2
204 54 2
312 484 3
177 267 4
752 986 2
325 619 1
290 111 4
163 258 4
811 769 4
190 89 1
469 193 2
269 656 2
919 182 1
935 279 3
359 972 1
788 952 2
140 713 1
945 440 2
834 379 1
97 1 3
926 988 3
282 841 4
770 978 3
591 605 4
90 175 4
621 516 1
592 269 3
313 118 2
129 95 4
316 137 3
821 507 2
243 870 3
103 988 1
215 885 3
796 954 1
7 494 4
334 582 1
736 493 3
8 348 1
358 100 4
997 128 3
553 827 1
155 598 4
596 355 4
230 656 1
488 772 4
806 97 1
204 123 4
813 713 2
398 241 2
662 713 2
609 957 2
98 779 1
808 679 3
919 887 3
235 247 2
612 289 3
371 463 4
402 16 1
342 859 2
4 329 2
539 70 3
925 985 2
558 998 2
127 395 3
254 438 4
929 761 1
140 906 4
663 562 4
686 4 2
872 29 4
142 700 4
318 552 3
817 373 3
9 725 1
856 933 1
804 784 4
149 493 4
163 519 2
660 568 4
932 845 2
538 193 2
493 34 2
847 454 3
141 851 4
492 71 3
599 162 2
988 948 3
298 181 3
805 152 3
821 186 4
315 29 1
171 728 1
895 465 4
731 160 3
800 894 3
934 152 1
668 592 1
670 581 1
294 275 3
43 353 2
721 334 2
336 480 2
246 825 1
895 679 4
107 847 1
455 419 2
822 663 3
909 628 3
177 922 2
336 938 1
897 616 1
742 716 3
319 422 3
215 87 3
361 578 2
447 486 3
566 799 2
478 939 1
930 537 4
893 171 2
708 856 1
641 40 3
971 372 4
373 624 4
426 316 1
488 640 3
397 180 3
456 81 1
289 680 4
888 936 4
601 421 4
267 704 4
155 331 2
526 502 4
12 516 4
693 726 2
486 588 4
146 846 3
719 379 4
736 691 3
63 248 1
699 545 1
388 185 3
221 861 2
416 136 2
172 483 4
706 340 1
52 132 1
310 604 3
89 458 1
694 241 1
881 487 4
619 246 3
67 460 4
173 104 3
451 255 1
853 316 4
108 961 3
692 931 4
138 598 4
723 346 4
875 259 1
444 748 2
582 995 3
58 193 3
543 482 4
265 197 3
318 148 2
527 733 3
120 559 2
54 47 2
545 903 3
872 563 3
57 685 3
107 901 2
779 746 2
694 413 3
227 276 2
450 534 3
842 447 1
368 357 1
258 234 4
54 114 4
777 356 3
908 842 3
498 825 4
830 710 2
703 16 3
878 360 4
557 292 2
26 14 3
111 371 2
664 27 1
581 16 2
469 218 4
5 601 1
86 239 3
619 91 3
294 963 4
565 446 1
34 546 1
191 57 3
807 793 2
905 849 1
996 851 3
894 334 2
450 438 1
864 696 3
652 205 4
417 877 3
28 77 2
686 210 4
444 424 1
947 609 3
313 803 1
836 513 4
14 387 4
296 20 1
121 779 2
631 746 3
335 50 1
538 424 4
325 695 4
698 293 4
754 528 1
709 632 4
944 478 1
740 271 1
746 868 2
8 48 3
614 634 2
808 405 1
733 542 4
780 178 4
922 667 1
955 449 1
197 388 3
206 185 2
672 472 1
718 674 4
266 538 4
198 567 1
42 417 4
995 881 4
1 34 1
215 986 2
864 835 1
484 25 2
101 686 1
449 771 4
19 273 3
835 621 3
718 77 4
83 53 3
835 847 1
987 814 2
871 932 3
896 566 1
927 630 4
919 105 1
498 129 4
261 393 2
293 596 1
670 67 1
222 19 3
812 971 3
220 892 4
96 90 1
725 598 4
97 244 3
117 178 3
610 265 2
846 797 4
383 981 3
219 816 1
13 509 3
801 366 2
867 890 1
645 201 4
136 495 1
295 533 4
414 851 3
162 638 3
504 890 3
959 567 4
237 277 1
353 703 1
131 368 3
849 43 3
363 152 3
870 341 3
350 290 2
179 218 1
894 263 2
742 46 4
222 212 2
183 142 2
374 289 4
823 626 2
777 572 4
832 368 4
500 945 4
596 408 3
81 796 4
759 915 3
478 723 1
707 799 3
441 146 3
910 194 3
757 108 1
693 718 3
245 268 1
382 306 1
394 620 1
30 903 1
643 973 4
45 849 3
858 34 4
586 518 1
518 152 4
469 136 2
642 548 2
540 658 3
533 871 3
429 663 3
38 467 4
927 218 3
294 131 4
488 825 2
292 986 2
488 586 4
187 862 1
347 293 1
653 478 4
337 142 1
1 982 1
408 289 2
980 817 2
668 382 4
638 869 4
526 33 3
320 805 2
392 15 3
696 163 1
911 23 1
39 563 3
58 412 4
195 728 4
50 752 3
885 178 1
269 681 2
64 632 2
375 496 1
652 465 4
760 25 4
644 140 1
1 57 2
489 746 3
824 527 4
611 93 3
108 753 2
338 517 4
247 308 4
497 549 1
655 200 4
930 284 2
912 814 4
217 811 3
529 172 4
641 471 3
264 834 3
372 50 4
437 965 1
453 120 3
848 498 1
530 128 1
189 767 4
863 463 4
859 307 3
794 979 1
633 396 4
114 675 4
651 317 2
100 157 3
622 39 4
337 42 2
146 183 3
420 756 4
271 619 2
497 719 4
995 933 4
216 588 2
37 849 2
777 173 3
386 567 2
229 846 1
824 913 3
21 114 3
700 128 4
89 918 4
462 740 4
366 348 3
728 828 3
609 415 4
805 935 4
59 582 2
728 519 3
171 166 1
823 705 4
913 115 3
216 269 2
716 585 2
65 331 4
455 28 1
969 460 2
193 892 4
359 216 4
181 50 2
466 931 2
189 810 4
730 759 4
14 663 2
799 297 1
81 800 2
385 477 1
440 484 3
885 675 1
960 973 4
389 535 4
320 778 2
930 526 2
939 82 3
848 207 2
112 406 1
586 509 3
227 410 4
966 666 3
796 511 1
237 968 2
358 268 4
950 2 2
270 853 1
112 291 2
340 605 1
160 882 4
778 536 3
42 915 4
783 16 1
188 454 4
480 351 1
923 867 3
420 305 3
488 143 1
559 737 3
729 897 3
455 137 1
283 481 3
823 514 3
869 555 4
796 530 1
694 34 3
963 188 1
578 0 4
142 608 1
974 225 1
106 281 2
642 190 3
448 728 3
437 523 4
700 552 4
94 817 4
626 375 2
382 442 3
636 727 1
128 264 2
77 528 2
911 302 2
301 934 4
931 50 4
412 300 3
367 781 3
581 492 2
381 818 1
89 385 4
813 642 1
430 166 3
855 890 4
97 678 4
204 807 3
534 194 1
255 661 3
479 898 1
341 500 1
236 587 2
258 622 2
453 538 3
701 889 1
15 459 1
462 773 1
982 817 3
695 31 4
879 87 1
339 121 3
497 532 3
30 227 4
32 135 3
275 854 3
90 32 4
328 852 1
114 867 2
907 507 4
770 581 3
869 377 4
127 974 1
745 429 1
342 974 1
0 462 2
457 44 2
327 254 1
861 200 2
681 427 2
434 448 1
175 35 3
731 450 2
354 204 4
124 161 1
204 578 1
481 699 4
363 608 4
961 884 3
678 84 1
120 914 4
764 597 4
931 550 3
356 51 1
504 915 2
951 732 2
158 226 4
101 48 2
840 195 1
843 369 2
771 806 4
544 944 3
423 123 1
731 587 3
540 569 4
579 307 1
915 667 4
940 303 3
286 758 3
628 26 4
946 212 3
384 608 1
59 536 2
16 705 2
197 850 1
679 747 4
785 988 2
0 839 1
386 600 4
853 53 4
263 753 4
564 322 3
33 669 4
467 623 1
927 437 3
441 359 3
419 497 1
537 573 2
784 345 1
613 988 4
492 537 1
832 828 2
233 6 3
695 531 3
400 224 4
945 534 2
96 187 2
144 966 3
112 584 2
975 595 3
907 589 4
624 744 3
191 315 1
142 973 2
657 241 4
136 513 2
879 36 4
685 715 2
689 14 4
338 5 1
259 621 1
145 218 3
378 251 1
335 246 3
532 407 2
93 601 2
869 887 3
77 916 4
711 946 3
147 273 1
326 701 3
84 731 3
413 979 2
419 151 1
2 123 3
603 301 3
910 759 3
330 988 1
346 798 2
87 350 1
774 57 2
851 443 2
127 644 4
505 868 2
654 805 2
540 159 4
860 589 2
953 648 1
601 534 1
718 848 1
752 455 2
446 259 3
673 919 1
571 170 4
847 481 1
848 45 2
151 729 1
764 876 3
235 203 2
409 48 3
343 431 4
510 739 3
256 650 1
924 990 2
879 645 3
473 393 3
931 349 4
786 816 3
285 804 3
263 636 3
33 191 1
477 841 4
18 992 3
189 904 4
469 513 4
93 516 1
436 611 2
415 772 2
611 348 4
147 479 1
891 980 2
632 542 1
208 464 3
884 829 1
704 172 4
128 496 2
348 28 4
116 396 3
336 251 1
815 859 4
640 786 2
38 826 2
296 449 4
278 19 1
40 1 1
369 392 3
832 29 4
916 943 2
317 97 4
166 532 4
626 328 3
450 173 3
809 683 1
338 186 2
245 881 4
654 724 4
200 192 4
873 135 4
246 143 1
537 302 4
850 796 2
116 372 2
944 863 1
838 29 1
937 963 1
435 63 1
954 995 2
207 266 2
540 194 2
412 654 3
141 438 3
264 957 1
876 20 2
864 364 2
604 533 4
773 530 3
409 707 2
166 649 1
682 394 2
162 698 3
191 535 3
872 732 1
816 106 1
