124875 1000
171 502 4
280 151 3
722 507 2
181 46 4
921 740 4
216 722 2
3 919 3
55 812 3
549 544 4
120 424 2
405 763 3
113 104 1
844 994 3
360 580 2
954 772 2
495 505 3
215 579 3
621 20 1
968 675 2
225 105 3
172 945 1
655 766 4
453 946 1
714 343 2
888 952 1
249 282 2
713 668 3
715 906 1
838 95 4
442 80 2
724 725 2
284 904 3
356 776 4
295 297 2
744 28 3
615 585 1
407 417 1
296 112 4
843 806 4
24 167 2
15 368 4
485 320 4
18 227 4
686 203 2
796 83 1
390 789 4
189 852 3
14 327 3
35 911 1
672 592 4
715 896 4
245 129 3
659 533 2
819 857 4
372 817 4
203 156 3
215 184 4
271 574 1
219 486 2
413 990 4
997 660 4
517 251 3
335 287 1
841 629 3
739 846 2
10 803 3
912 285 2
844 512 2
155 329 3
677 77 3
732 239 3
159 331 1
979 728 1
893 876 3
360 719 1
708 855 4
971 835 3
445 121 2
129 663 2
643 242 4
203 503 4
908 211 3
85 899 4
988 374 3
106 985 2
297 695 3
51 940 2
156 216 4
556 576 1
841 632 3
565 948 1
407 351 1
198 533 1
605 853 1
179 58 1
113 707 3
979 875 1
669 873 4
905 414 1
58 744 3
984 594 1
516 715 4
257 79 4
924 724 4
107 48 2
726 659 2
522 352 3
877 173 4
201 636 3
755 220 4
902 800 1
567 781 1
365 691 4
524 977 3
229 673 3
359 167 1
133 405 1
955 273 1
173 577 3
383 562 2
216 644 1
247 844 3
915 118 2
805 626 4
956 981 2
203 56 3
808 643 4
841 530 3
379 207 2
373 720 4
815 596 3
650 917 1
634 346 2
97 293 1
854 304 4
741 358 3
224 559 4
934 680 4
307 848 2
606 436 2
6 455 2
691 963 2
731 287 1
228 202 4
2 251 3
702 756 4
558 143 2
64 262 4
456 22 1
354 379 1
51 885 2
337 176 4
895 384 2
516 50 3
283 585 4
253 855 3
324 171 4
703 253 4
427 982 3
138 863 1
284 423 4
131 996 3
911 409 2
10 899 1
524 463 2
113 714 4
965 998 4
438 266 1
98 342 3
399 648 3
101 458 1
904 752 3
399 593 4
772 780 3
555 632 2
709 641 2
861 774 2
947 530 2
400 346 1
11 616 3
512 948 2
6 771 2
268 293 3
303 372 3
623 621 1
201 658 2
787 331 2
516 738 3
387 150 1
68 106 3
437 648 1
266 840 1
199 268 2
882 364 3
436 765 1
572 320 1
461 176 2
39 328 1
565 679 4
95 400 3
303 942 2
540 226 1
88 178 3
754 442 3
611 153 4
559 884 3
783 567 2
122 31 2
590 408 3
234 352 2
571 383 3
211 12 1
717 19 3
559 160 2
851 537 1
879 690 3
68 946 1
155 874 3
413 913 3
20 148 2
580 141 3
149 337 1
702 542 3
407 687 1
643 343 1
293 447 2
126 733 4
726 31 1
926 711 2
338 190 2
783 27 4
611 486 4
733 491 4
588 728 2
313 234 2
346 191 3
181 828 2
281 687 2
511 831 4
928 399 1
436 766 1
194 244 3
797 835 4
250 944 2
339 301 4
377 842 1
908 157 3
190 172 1
73 499 1
957 156 4
452 919 3
720 678 1
877 378 3
398 744 3
575 934 2
918 299 1
461 114 3
431 108 2
873 541 1
215 108 1
132 106 2
266 245 2
910 597 1
181 109 3
521 256 2
673 612 4
598 50 1
38 854 4
279 841 1
574 546 3
384 328 2
548 549 4
363 707 2
174 431 3
874 786 4
280 16 4
476 779 4
758 117 1
66 4 3
186 755 3
749 262 3
557 227 2
614 457 2
963 388 3
345 63 4
522 319 1
850 862 2
268 341 2
205 338 3
395 346 1
717 458 3
255 641 3
754 546 4
987 149 4
884 120 4
926 768 3
753 93 3
189 899 4
104 17 2
663 201 2
965 339 1
336 48 2
805 355 3
295 3 1
180 934 2
219 590 4
953 459 4
189 142 3
408 240 3
514 412 2
527 581 4
587 397 4
459 117 2
343 757 4
92 450 2
968 634 4
152 429 2
912 362 2
433 672 2
98 640 3
733 707 2
496 405 3
893 393 1
123 451 2
499 11 4
737 665 4
133 611 1
398 612 3
177 700 1
116 638 4
298 936 1
460 880 1
179 922 1
782 310 1
663 951 1
490 967 1
113 126 3
495 695 2
417 881 1
229 968 3
723 208 3
841 950 3
311 321 1
941 107 4
926 643 2
688 555 2
266 958 1
507 866 1
381 856 4
503 741 2
508 651 3
629 892 1
960 146 2
537 496 3
624 7 3
832 261 4
874 563 1
810 410 4
219 837 2
299 111 3
499 525 1
600 888 4
240 459 3
877 36 2
368 334 2
436 862 1
996 659 3
310 149 3
453 262 4
139 160 2
818 920 2
158 185 2
19 255 4
128 261 1
565 806 1
775 529 3
641 837 1
515 616 4
387 535 3
24 333 3
917 716 3
578 861 2
670 766 2
188 51 4
783 97 3
395 381 1
314 276 4
698 217 1
7 12 3
951 546 2
969 570 3
706 170 4
268 827 1
984 772 4
630 240 2
637 925 2
634 258 2
561 617 2
262 782 1
312 244 2
871 570 2
814 601 1
132 846 2
912 732 1
198 531 4
128 55 3
839 512 2
692 741 4
849 387 1
456 16 4
759 699 3
34 679 2
783 598 4
86 860 4
793 506 4
727 992 3
15 571 1
12 917 1
231 229 2
432 729 2
579 850 3
799 79 4
911 27 1
451 695 3
541 182 4
973 93 2
744 258 3
662 862 4
559 568 3
757 130 3
154 599 2
586 874 3
390 150 2
83 963 4
489 866 2
876 887 3
992 201 2
98 932 2
739 844 1
604 660 4
794 14 1
769 207 3
389 690 3
432 45 2
654 405 1
592 635 4
949 444 4
295 120 3
487 716 2
343 201 3
615 739 4
62 592 4
874 518 4
827 748 4
819 663 3
132 614 4
289 126 4
128 27 1
12 689 4
822 948 4
714 252 4
102 958 2
190 457 3
728 830 4
86 193 4
375 945 4
66 257 4
904 344 2
316 186 2
225 872 3
297 188 1
291 347 1
54 908 2
594 285 1
551 562 1
758 681 2
579 255 4
968 312 3
552 875 4
274 205 1
464 678 4
978 96 4
803 898 2
892 925 3
281 211 1
877 617 1
956 988 1
574 39 2
341 969 2
283 678 3
335 578 2
51 60 1
878 755 2
324 791 2
124 964 4
594 583 2
113 328 2
560 292 1
136 737 4
866 878 1
199 348 2
135 56 2
272 634 1
623 474 4
364 959 3
703 531 4
206 745 3
889 50 1
239 538 4
367 570 1
920 834 4
757 958 3
204 777 4
853 260 2
412 968 4
384 206 3
170 337 1
625 553 3
436 886 4
536 234 3
470 606 2
359 736 2
116 317 3
90 895 4
223 739 3
924 416 2
318 217 3
326 203 4
294 805 3
352 416 4
654 368 4
514 255 2
318 619 2
811 575 4
609 720 3
926 744 1
797 573 2
591 94 1
603 70 2
877 681 4
676 707 3
244 91 3
392 43 1
409 204 1
98 664 2
14 243 2
475 259 4
545 626 1
418 119 4
571 185 1
361 27 4
72 807 1
574 973 3
212 937 3
173 806 2
353 436 1
932 147 4
547 378 3
667 925 3
718 636 1
454 612 2
632 740 4
395 85 2
237 710 2
579 973 1
999 846 4
983 357 1
871 17 1
974 937 4
362 540 2
194 322 3
582 869 3
501 762 2
306 970 1
701 519 4
295 399 4
14 311 1
347 358 4
791 776 2
694 130 2
793 173 3
378 448 3
195 801 4
491 676 3
904 669 4
580 423 4
997 42 3
284 143 1
358 84 2
126 730 3
814 516 3
699 784 2
295 999 3
751 867 1
288 26 1
722 719 4
514 538 3
163 782 3
96 777 2
419 106 2
229 396 2
783 460 4
969 228 1
967 575 2
195 523 2
928 151 4
767 945 3
171 779 3
224 515 4
134 224 4
559 861 1
87 496 3
878 129 4
927 169 1
224 863 1
150 360 3
790 960 1
741 646 1
244 782 1
446 990 1
699 636 4
660 220 2
508 784 4
412 515 4
380 607 1
97 412 4
55 860 2
905 986 1
679 647 2
299 355 2
194 88 1
371 64 3
572 559 4
587 193 1
197 722 2
345 445 3
995 821 2
692 912 2
155 293 2
123 158 1
472 341 1
15 587 1
809 191 2
936 593 4
504 287 1
404 469 4
399 434 1
612 232 1
259 820 3
526 618 1
715 814 4
987 127 1
973 617 2
460 948 3
246 823 3
783 718 1
382 148 3
275 61 4
949 357 3
164 95 4
515 993 1
288 836 3
749 989 4
14 328 4
172 571 3
655 72 2
145 583 2
131 674 4
82 683 1
697 537 4
408 869 4
638 432 2
13 603 4
506 700 3
346 762 2
716 73 2
90 763 2
91 542 1
793 465 3
225 528 1
958 512 4
694 756 2
691 540 4
394 606 2
467 576 3
203 837 3
629 572 4
528 565 4
177 330 2
683 165 1
838 800 2
790 409 4
159 336 1
491 319 3
74 454 2
374 757 2
637 994 4
127 693 1
561 936 3
138 727 2
268 194 3
886 518 2
9 714 1
12 773 2
540 105 4
988 782 1
678 131 2
197 668 2
838 84 3
647 514 2
884 692 1
4 436 3
30 314 1
350 960 1
151 757 4
640 68 1
448 150 3
132 606 3
895 262 3
992 830 3
76 986 4
231 466 2
484 350 4
702 88 4
699 519 2
783 410 1
526 615 4
247 724 1
33 509 4
938 987 3
939 777 3
243 615 3
767 779 1
329 581 1
276 272 3
328 505 1
421 231 3
836 822 4
773 749 2
369 290 2
246 985 4
100 141 3
191 894 2
848 840 1
671 764 2
332 272 2
285 68 3
46 816 3
651 218 4
235 298 1
419 565 1
451 622 2
529 660 3
642 833 3
235 162 4
808 17 2
494 393 1
412 609 2
306 364 2
834 842 3
428 455 2
845 738 2
734 133 2
656 428 3
755 293 3
446 12 3
482 195 3
997 424 1
572 20 4
373 374 3
611 9 2
246 319 1
978 143 2
579 336 4
864 38 2
975 674 3
909 498 1
853 142 4
252 282 4
341 545 2
946 111 2
24 655 3
636 373 4
625 601 1
658 359 3
931 144 1
479 663 3
964 248 1
186 684 4
55 332 4
355 948 1
274 52 3
262 737 3
404 629 3
732 767 4
736 597 4
275 248 1
534 627 1
870 918 3
377 741 2
415 786 4
800 42 4
139 652 1
263 482 2
963 107 2
95 654 4
90 621 4
122 261 2
531 624 4
332 447 1
442 484 2
333 95 1
437 460 3
6 617 1
273 440 3
997 970 1
894 733 4
44 850 1
261 628 4
154 831 2
200 545 4
373 824 2
581 745 3
377 884 2
155 962 2
378 69 2
8 679 3
629 687 4
586 76 1
2 689 1
68 239 4
106 213 4
403 745 1
327 954 3
934 371 4
532 863 2
336 601 1
221 276 3
305 695 4
98 797 2
646 130 4
819 127 1
263 631 2
97 385 2
55 137 1
803 180 1
828 927 1
712 626 2
985 995 1
648 461 1
699 992 3
343 155 1
718 916 1
821 816 3
229 869 2
340 52 4
345 60 2
617 317 3
228 147 1
64 14 2
308 55 4
634 833 4
337 557 2
673 917 4
417 986 2
388 788 4
454 460 4
164 494 3
986 670 1
177 372 3
457 772 2
624 808 1
761 535 3
796 513 4
759 313 3
254 446 4
260 166 2
672 429 1
162 944 3
757 496 3
810 57 2
911 303 1
784 281 2
722 818 4
469 977 3
449 329 2
578 635 1
458 998 3
735 290 1
194 965 2
780 835 1
980 110 1
376 859 3
46 383 4
906 52 3
826 552 1
268 737 3
239 700 2
617 300 1
606 714 3
753 39 3
308 505 3
816 680 1
806 633 1
640 269 3
834 959 4
413 991 1
932 86 2
297 635 3
592 418 1
602 116 2
397 471 3
603 520 1
426 14 3
670 94 1
52 911 2
763 155 1
323 417 3
62 142 2
377 961 4
541 798 4
292 43 3
676 645 2
647 773 4
444 795 4
148 328 4
782 815 2
892 560 1
762 721 1
306 316 3
378 409 2
260 550 2
955 514 3
293 102 1
451 534 2
342 799 1
846 425 1
392 312 2
613 249 2
857 872 1
738 49 4
74 701 3
990 259 1
323 145 3
851 789 3
417 106 2
141 627 2
550 849 2
421 865 2
677 253 4
370 927 1
753 739 4
236 463 2
37 985 4
522 388 4
882 749 2
890 255 4
841 812 2
690 217 2
576 907 2
675 25 1
981 331 2
5 428 3
324 974 3
156 35 4
453 614 4
662 497 2
633 917 1
694 634 1
146 839 1
845 236 4
336 9 4
449 237 1
948 293 1
412 650 3
356 122 1
684 804 2
424 229 3
45 663 1
897 370 4
399 655 4
563 428 3
372 961 1
405 900 3
491 571 2
718 169 4
411 52 4
102 817 2
51 611 3
406 788 2
877 808 4
124 70 1
996 88 4
668 440 2
38 88 2
163 887 2
926 997 3
708 540 3
654 195 4
17 715 2
206 991 2
771 460 1
761 52 2
360 415 2
829 735 2
138 213 4
83 55 3
967 54 4
739 350 2
550 746 2
992 824 4
358 635 3
708 342 1
467 843 4
461 485 2
802 886 4
308 870 2
910 86 4
742 153 1
893 518 2
618 140 4
620 589 4
540 703 1
563 907 1
33 721 2
448 731 1
471 930 3
352 190 2
940 957 4
678 118 2
690 652 2
585 592 4
224 120 4
816 399 1
953 548 1
635 865 4
534 626 4
3 652 4
165 801 2
366 719 3
530 736 2
47 199 2
705 273 1
592 407 4
25 915 1
125 232 1
897 177 3
676 169 1
39 894 2
194 727 1
648 789 2
941 202 4
350 429 4
410 688 1
830 316 1
262 499 2
221 986 2
961 810 1
963 950 4
977 49 4
693 69 3
156 683 3
923 259 3
401 479 1
209 723 3
186 363 3
895 493 2
547 297 3
644 132 1
17 324 1
191 604 2
504 832 2
742 724 3
579 746 3
246 795 3
917 156 1
491 357 2
702 870 2
916 614 1
234 700 4
921 687 3
52 886 4
134 832 1
534 144 2
158 171 3
486 696 4
948 246 1
454 245 4
448 337 4
773 341 1
886 665 2
381 478 4
169 910 4
225 531 2
658 459 4
401 891 1
810 395 1
166 933 1
579 721 3
553 530 4
752 799 1
580 459 3
276 547 1
419 320 4
268 9 3
649 871 4
614 264 1
107 624 4
499 117 3
334 51 4
732 131 3
255 289 1
717 396 3
997 745 4
691 412 4
378 359 1
747 586 1
534 845 3
868 273 4
701 884 3
869 391 4
558 460 3
26 792 2
556 74 3
933 811 3
934 761 2
210 656 1
48 887 4
278 144 4
50 891 3
17 92 2
659 442 1
927 552 3
971 474 1
828 49 3
422 502 3
33 93 1
600 378 4
405 73 4
509 542 1
555 67 1
240 498 4
402 414 1
24 564 4
124 904 2
725 746 3
635 189 3
685 924 2
540 972 2
158 528 4
568 561 1
246 16 3
947 814 1
808 100 1
265 911 2
385 561 3
663 772 2
178 285 2
757 136 3
415 632 1
773 77 4
880 183 4
9 378 3
678 86 1
249 309 1
493 103 3
267 216 2
454 546 2
97 671 3
827 79 3
319 419 3
785 602 3
357 553 1
223 55 2
848 782 3
530 546 2
565 357 2
919 925 2
427 211 2
800 716 1
72 325 3
799 561 2
133 894 2
678 915 2
263 460 1
457 347 4
733 385 2
886 733 3
52 110 3
222 357 2
4 267 3
442 141 2
216 991 2
609 107 1
879 630 2
683 10 2
562 269 2
189 706 3
519 529 4
489 521 3
358 542 1
947 723 4
92 868 3
519 551 2
889 659 4
932 871 3
785 528 3
294 853 1
482 112 2
688 75 1
124 703 1
565 735 2
330 293 3
220 950 3
834 848 4
100 786 3
95 842 2
79 318 3
867 629 4
266 569 3
948 81 3
691 43 4
938 743 1
517 194 2
352 546 4
552 578 1
681 113 3
257 541 2
565 559 4
713 766 1
857 832 4
66 416 1
771 488 2
497 492 1
236 120 3
816 329 2
307 794 2
919 700 1
159 911 1
757 910 3
790 47 1
472 60 3
251 141 1
515 187 4
566 245 1
491 826 4
873 983 3
581 450 2
43 615 2
411 55 3
658 332 2
539 905 3
320 606 2
699 756 4
63 337 4
754 286 1
17 943 4
40 322 3
215 432 1
960 385 4
627 748 3
518 470 1
861 530 2
434 925 2
657 294 3
533 194 2
715 266 1
406 763 2
744 452 2
497 690 3
579 952 3
183 134 3
47 31 4
785 411 3
313 379 1
222 368 1
569 351 3
823 624 3
912 552 3
771 512 1
377 921 3
88 242 4
75 167 1
54 727 2
487 77 4
21 31 1
781 196 1
781 506 4
339 503 4
959 683 4
498 214 1
778 846 1
725 44 1
453 269 3
506 437 2
28 617 4
340 270 2
50 134 1
381 495 3
901 558 1
215 340 1
638 813 2
656 611 4
614 988 2
812 975 4
197 887 3
844 130 3
428 874 2
377 465 3
519 731 1
950 321 4
602 817 3
173 729 2
790 995 3
880 28 4
39 201 2
521 379 2
499 116 1
125 625 4
768 385 3
730 215 1
111 539 3
784 219 2
773 273 4
425 824 2
461 283 1
689 459 3
286 989 1
701 635 2
471 512 3
899 417 1
270 794 4
387 525 2
942 899 2
277 119 1
352 530 3
455 545 2
638 677 1
434 256 4
138 869 3
89 424 4
36 973 4
957 815 3
870 399 2
769 439 3
285 372 2
638 100 4
459 532 4
749 470 1
765 689 3
114 190 3
778 635 4
687 626 1
97 259 3
675 65 3
200 922 3
48 430 2
272 932 4
928 379 4
187 58 1
694 602 2
686 938 3
906 786 1
149 56 3
361 810 1
273 347 2
688 802 3
649 103 2
315 803 4
879 439 3
875 141 4
172 359 2
2 501 4
68 477 3
588 395 4
941 619 4
645 512 3
203 718 4
15 79 1
137 474 1
253 916 2
631 129 4
541 563 1
521 932 1
194 606 3
725 670 1
893 963 2
429 373 4
705 171 1
828 752 3
954 629 4
227 801 4
677 653 2
506 976 1
463 280 1
804 783 3
509 676 4
509 963 2
504 549 3
139 365 3
7 679 4
127 949 1
261 653 3
760 136 4
331 207 1
726 334 2
170 805 2
693 433 2
625 683 1
969 243 4
413 774 4
943 729 1
456 338 3
414 947 2
961 0 4
512 115 2
403 727 3
534 46 4
628 528 2
192 745 2
757 675 4
782 995 4
34 561 1
512 502 3
744 210 2
980 587 3
84 482 4
387 167 4
243 695 4
594 345 1
97 113 1
931 471 1
462 251 3
652 117 3
133 804 2
629 810 4
3 848 3
8 458 3
982 401 1
252 139 4
609 729 3
487 367 4
472 39 1
440 328 3
497 923 3
664 286 2
598 794 2
7 139 4
768 540 4
994 780 4
89 740 4
349 103 2
586 23 2
754 354 3
447 370 4
89 842 3
616 531 1
463 582 2
674 277 2
748 243 2
28 265 2
511 849 3
411 760 1
165 163 4
436 264 4
330 408 1
203 848 3
134 305 1
564 407 4
990 718 2
94 327 3
877 791 3
653 344 2
562 191 3
667 27 2
605 859 2
630 441 1
362 112 4
832 572 1
150 168 2
903 874 2
943 320 2
922 803 4
254 965 1
977 109 3
132 22 2
301 863 1
577 211 4
507 649 3
393 159 3
553 538 4
802 723 1
560 289 2
740 768 4
236 914 2
501 539 4
709 859 3
253 620 2
749 558 2
864 784 2
72 788 2
65 537 1
852 474 1
553 461 3
860 295 2
229 725 1
312 636 4
786 830 2
194 675 1
776 804 2
7 912 1
335 25 1
515 877 4
880 857 3
798 269 2
119 336 3
227 830 2
276 842 1
67 789 1
938 426 4
141 769 1
453 343 1
466 667 2
404 340 1
112 566 4
391 306 1
923 401 4
765 260 2
342 605 3
812 796 2
830 35 2
794 716 4
56 750 2
752 502 4
764 376 4
212 282 4
292 323 4
153 441 2
754 74 1
639 938 4
753 646 3
39 918 1
212 237 1
492 611 1
242 875 1
33 19 3
898 951 2
633 848 1
192 42 3
131 858 4
559 206 3
470 850 4
433 3 4
704 56 4
108 717 3
795 163 1
926 648 1
649 816 2
75 905 2
403 218 2
242 176 2
441 617 2
216 975 2
373 868 3
534 879 1
173 498 2
293 947 4
740 256 4
722 401 4
189 378 3
772 873 2
533 233 2
741 85 4
830 211 3
523 432 4
752 305 2
142 277 3
886 903 4
366 704 4
791 601 2
976 982 3
975 147 1
401 641 3
940 647 1
705 53 1
155 928 1
15 195 2
870 687 1
616 999 3
722 552 3
47 496 1
765 962 1
76 622 1
262 200 3
396 313 2
562 446 4
826 893 1
171 840 1
559 964 3
604 671 4
296 692 1
934 356 4
629 935 4
200 943 1
876 131 2
632 689 1
182 1 2
45 769 2
835 25 2
979 202 2
257 936 1
409 727 2
303 859 2
752 772 2
748 767 4
591 678 2
858 945 1
437 283 2
182 769 2
88 790 4
371 749 4
655 308 2
44 667 3
844 696 2
892 682 3
149 597 4
613 239 1
148 209 1
374 943 2
754 49 2
659 688 4
43 730 4
75 342 1
483 405 3
824 71 1
412 596 4
497 75 1
975 287 3
485 95 4
851 82 2
983 853 1
750 118 1
432 429 2
241 759 3
701 696 3
832 842 4
63 633 2
255 364 1
333 332 2
479 994 3
581 482 3
43 405 3
970 862 1
766 184 4
575 924 4
357 550 2
107 483 3
178 484 1
385 519 3
913 782 3
415 898 4
111 583 1
860 969 3
314 931 1
972 391 3
241 983 3
536 371 3
626 650 1
238 785 1
427 371 3
772 296 2
28 144 2
214 109 3
208 134 3
450 112 3
428 457 4
718 93 3
537 948 3
926 366 3
628 943 2
955 879 2
420 217 1
640 111 2
433 48 4
753 611 1
821 751 2
507 381 2
924 454 2
454 780 3
948 836 1
49 714 3
929 137 3
629 198 4
501 387 2
155 332 2
323 153 3
216 387 1
693 678 2
976 144 4
364 982 3
182 804 2
381 845 2
46 574 2
854 481 2
11 475 1
450 213 1
795 382 1
503 649 2
207 684 4
848 432 2
130 971 1
781 468 2
154 495 2
634 506 4
955 665 4
659 301 1
970 734 1
915 247 4
809 104 4
755 997 2
564 805 4
289 455 2
407 162 1
529 359 3
73 688 4
782 217 1
864 443 3
617 625 3
311 703 3
724 930 2
796 486 2
513 162 3
602 716 2
494 957 2
863 511 4
900 876 1
901 735 3
726 762 4
131 934 2
706 39 4
520 382 3
159 519 3
670 984 2
320 237 4
913 180 4
34 606 3
691 347 4
156 235 4
7 197 1
534 510 4
83 114 1
803 188 1
147 38 1
657 246 4
879 31 4
58 796 4
796 640 4
205 115 2
104 869 2
398 59 2
854 455 3
792 533 3
127 464 1
685 544 2
863 844 4
272 273 3
253 222 3
729 43 3
480 349 1
18 236 1
180 140 1
250 88 1
777 842 4
864 694 3
675 970 2
360 371 1
626 196 4
454 371 4
870 592 1
677 262 3
648 68 4
285 122 2
347 296 4
326 611 1
466 319 1
116 26 4
533 172 4
168 356 4
488 387 1
90 389 2
336 717 4
983 884 2
534 533 3
970 448 3
669 124 4
318 476 3
574 552 1
703 277 1
151 130 3
613 930 4
32 91 3
299 826 3
803 757 1
916 303 1
299 784 2
368 212 1
933 619 2
275 124 2
811 712 1
241 258 3
861 475 4
835 731 1
358 562 1
265 957 2
825 864 3
256 400 2
832 924 2
12 758 2
666 33 1
944 587 2
287 703 4
636 860 3
66 896 4
22 894 2
726 339 3
110 304 4
551 528 3
865 243 4
1 97 3
204 214 3
274 116 1
577 640 2
140 247 3
480 504 1
604 764 1
139 736 2
506 320 3
214 565 2
510 674 4
277 623 1
175 307 1
697 319 2
443 110 3
341 597 4
297 771 4
40 636 3
289 555 4
83 794 3
733 124 2
699 501 2
708 370 3
995 686 3
633 596 4
724 745 3
818 860 4
211 882 3
351 159 3
696 908 4
589 167 2
803 220 2
715 120 2
635 445 2
922 687 2
514 645 3
703 278 4
80 264 4
587 672 3
23 602 3
542 201 1
331 464 4
232 44 4
562 728 2
444 778 3
162 707 1
292 486 4
753 252 1
3 480 3
38 519 3
407 342 1
791 2 4
400 179 3
92 330 4
468 839 1
668 162 3
235 589 4
140 576 2
728 630 2
861 26 2
118 521 3
783 70 2
181 723 3
708 369 1
631 655 3
477 765 3
526 777 4
839 24 2
670 137 3
867 871 3
522 372 4
156 867 3
847 305 2
12 926 3
41 102 4
896 903 1
708 789 4
137 480 3
325 22 1
567 511 4
453 741 3
650 698 4
331 166 4
400 449 3
363 953 2
22 314 3
392 859 4
523 346 1
377 929 3
58 194 3
76 759 4
814 476 4
404 279 4
334 187 2
1 507 3
415 332 4
817 722 1
62 287 3
990 353 1
73 198 2
593 677 1
733 872 3
208 921 2
104 800 3
492 870 1
69 882 3
228 866 3
655 646 2
956 512 2
17 533 3
832 910 4
275 799 2
834 710 2
915 578 1
788 502 4
689 646 3
98 241 2
850 926 2
362 152 3
827 413 1
960 381 2
949 941 1
736 381 1
86 974 2
656 182 2
203 960 1
528 512 4
575 979 1
142 665 3
199 291 4
890 143 4
402 273 2
683 16 4
478 6 2
438 125 1
170 208 4
846 66 1
366 387 2
909 427 2
143 719 3
242 819 4
770 412 1
58 344 1
242 343 2
660 444 2
189 328 2
25 979 2
334 702 2
244 475 3
22 474 3
729 599 4
824 794 1
659 543 2
927 417 3
103 457 1
186 11 1
994 292 3
186 682 2
71 499 1
50 439 1
881 413 2
796 820 3
867 504 2
640 552 3
351 448 4
496 100 4
614 272 2
351 814 1
112 91 1
896 907 1
134 614 2
266 536 2
87 236 2
936 556 2
934 629 1
943 390 2
718 367 3
877 64 3
984 575 2
397 156 1
769 922 4
802 656 4
453 48 1
697 431 4
671 805 1
442 660 1
163 402 1
409 759 3
762 636 3
496 697 1
50 519 3
999 832 3
165 91 1
45 851 4
333 323 3
967 623 2
351 921 4
441 97 1
221 579 4
169 314 4
232 194 2
321 23 3
413 205 2
935 685 3
920 854 1
665 796 1
571 706 4
25 210 3
728 753 1
699 352 3
610 935 2
89 346 1
588 385 2
900 523 1
808 26 4
204 655 4
621 711 1
246 381 3
326 407 4
83 939 3
601 597 3
493 536 1
105 993 2
717 532 3
784 305 2
933 291 3
900 981 2
246 435 1
268 418 3
13 82 2
556 389 4
741 744 1
768 183 1
479 228 3
863 494 4
972 110 2
572 907 3
237 122 3
115 771 1
984 471 4
276 179 3
402 292 4
124 374 3
904 914 4
922 956 4
215 661 1
924 121 4
68 911 4
918 974 1
242 212 3
81 243 4
683 486 1
334 444 3
342 747 1
483 452 1
458 630 1
577 264 2
811 992 4
894 95 1
315 495 3
872 236 3
959 77 1
678 648 1
936 7 1
214 635 3
951 807 2
796 271 3
251 818 3
164 840 1
729 230 1
88 546 1
471 62 4
158 722 1
448 444 4
602 896 1
143 827 4
358 951 4
789 802 2
778 7 4
862 600 1
4 894 2
913 996 4
939 111 1
388 500 3
41 224 1
877 999 4
999 864 2
552 8 3
780 727 4
614 122 3
154 74 4
919 397 4
703 450 4
38 447 4
935 302 4
418 687 3
724 212 4
879 860 3
451 619 3
578 729 3
560 678 3
469 92 1
639 581 2
654 908 3
533 694 1
651 908 1
374 517 2
813 309 4
556 829 3
855 730 2
707 802 4
880 564 3
330 299 4
425 364 2
424 562 1
206 870 2
649 560 1
835 577 2
618 976 4
380 857 2
320 109 3
858 321 2
55 488 4
349 528 4
238 887 2
244 55 1
592 881 1
559 912 1
210 777 1
201 174 4
913 725 4
198 141 2
163 183 3
385 745 4
569 206 3
905 952 4
332 208 1
61 949 3
673 5 2
991 16 3
952 277 2
374 783 1
535 428 3
46 416 3
578 128 2
644 670 2
608 642 4
692 269 2
36 388 3
365 111 3
673 341 4
534 214 2
37 298 4
587 106 2
391 262 3
352 306 3
170 48 3
769 145 1
374 343 3
228 528 1
161 319 3
851 852 2
37 427 3
326 700 4
478 604 2
849 448 2
880 969 2
911 337 1
567 518 2
155 83 4
243 471 3
651 493 4
413 237 4
374 156 1
660 482 2
299 377 4
630 636 4
91 421 1
784 40 2
211 638 3
653 75 1
941 78 4
248 138 2
120 577 1
130 389 4
833 672 1
3 14 4
77 166 4
779 368 1
845 786 4
47 18 3
260 715 3
346 367 4
761 419 4
470 278 3
342 65 3
382 383 1
545 428 3
608 710 3
294 245 1
469 546 1
411 110 4
437 948 3
953 613 3
422 146 3
182 133 2
247 981 3
65 236 3
747 231 1
206 63 4
478 358 4
291 493 3
442 277 2
960 174 2
576 565 3
52 641 1
758 24 3
416 663 2
875 597 4
839 456 1
902 859 2
7 914 4
6 646 3
534 330 4
933 674 4
34 893 2
130 764 1
586 988 4
606 266 3
588 962 1
372 550 2
852 670 2
344 299 3
772 738 4
180 989 1
963 838 1
625 79 2
470 460 3
396 103 1
165 682 1
577 297 2
