124875 1000
188 365 3
478 900 4
488 406 2
9 94 4
197 47 3
690 335 4
964 187 2
515 891 3
103 91 2
754 626 4
403 869 3
929 584 4
785 940 1
485 185 4
406 726 4
890 856 3
955 868 1
556 769 1
814 415 3
161 577 2
123 702 2
185 954 4
785 698 3
303 365 4
836 909 1
133 939 3
266 37 1
23 434 2
54 160 1
785 573 1
436 999 2
719 331 3
817 130 4
243 820 2
118 553 2
152 183 4
221 237 1
443 842 4
820 85 1
244 126 4
619 114 2
188 637 2
574 682 3
465 413 2
980 222 3
292 296 3
659 225 4
566 699 4
547 78 4
916 215 3
848 611 2
695 994 4
262 564 4
592 799 4
628 352 2
362 302 4
936 242 2
215 748 1
436 787 4
606 170 2
145 958 3
74 710 3
846 346 4
834 772 2
240 486 2
892 346 1
604 448 1
895 450 2
786 466 1
210 37 2
765 814 3
930 477 2
608 677 4
101 635 1
438 483 1
416 284 4
233 796 2
57 889 3
345 237 2
358 997 1
883 551 1
81 463 4
784 293 1
130 908 4
587 739 2
729 364 1
648 471 3
458 907 4
426 374 1
883 690 4
687 401 1
404 715 2
965 494 3
250 382 2
60 171 4
645 771 4
683 849 1
293 388 3
627 420 1
320 228 3
414 61 4
857 561 1
325 232 4
499 539 3
111 863 3
555 568 3
218 631 4
317 158 2
528 891 1
718 867 3
203 497 2
866 996 1
425 185 2
798 643 4
707 198 1
718 797 2
748 558 1
170 638 3
477 556 2
309 280 2
610 820 4
149 699 2
200 729 2
246 354 1
966 808 2
467 860 2
719 452 3
78 618 3
880 212 4
16 699 1
359 998 3
970 379 4
296 468 1
547 464 3
475 21 2
782 126 4
203 567 4
350 227 1
287 843 3
781 575 4
202 888 2
479 368 3
769 650 3
401 802 3
423 832 1
171 711 4
36 852 4
656 396 1
954 346 2
840 772 2
294 480 1
334 248 1
380 359 3
341 885 1
84 708 4
638 821 2
609 307 4
685 188 1
812 267 1
284 748 1
873 702 3
787 410 4
936 701 1
151 846 1
792 681 1
130 916 3
290 845 1
739 299 4
172 21 2
545 403 4
265 334 2
892 886 4
662 280 4
406 746 1
232 213 1
183 126 2
623 525 1
880 788 1
327 626 4
636 198 4
400 73 2
448 833 2
732 949 4
391 293 3
207 622 1
882 673 3
809 486 1
551 768 1
238 176 4
101 180 4
660 157 1
12 990 1
148 986 4
489 874 3
120 796 3
41 616 3
37 374 4
130 895 1
323 1 3
10 99 2
279 682 2
712 97 4
284 402 4
767 584 3
963 552 1
603 807 1
190 647 1
200 421 3
453 521 3
692 230 3
98 650 1
824 378 2
613 969 4
827 89 2
799 373 2
632 40 3
180 167 4
438 940 4
145 812 3
720 722 2
753 729 2
56 448 2
598 888 4
996 127 2
749 389 2
555 547 2
153 218 1
591 616 4
655 67 3
790 220 3
237 935 2
180 483 4
264 906 1
10 87 4
742 942 3
113 395 1
66 409 4
796 101 2
343 79 4
492 714 2
961 328 3
531 421 3
103 168 4
43 842 3
924 15 4
954 581 2
590 689 1
946 739 3
726 148 3
880 652 4
983 75 1
754 670 2
889 583 4
961 72 1
176 511 1
975 772 2
485 206 3
813 298 3
990 40 4
940 36 1
587 449 2
850 232 3
509 320 1
687 374 1
114 950 1
818 515 2
394 205 4
330 880 3
182 220 4
922 686 2
498 216 4
678 961 3
642 151 1
23 974 4
300 722 2
925 334 3
54 527 4
720 492 2
460 277 3
369 926 4
8 909 3
56 326 2
538 163 1
617 283 4
24 44 3
948 640 3
442 257 3
776 288 1
157 5 3
295 426 2
327 449 1
427 831 2
9 386 1
483 525 2
194 848 3
989 976 2
260 741 4
674 727 2
920 53 4
649 46 2
518 392 2
347 163 3
491 56 4
565 416 4
368 69 4
970 530 2
436 816 2
688 344 1
109 813 1
333 558 2
335 22 3
737 62 2
598 225 1
922 643 4
360 271 1
679 903 3
39 893 2
230 174 2
708 241 2
506 633 2
683 393 1
140 737 1
209 535 1
696 314 3
558 890 3
963 128 1
403 19 3
721 648 2
578 433 2
471 621 4
420 471 3
391 353 1
562 639 1
29 200 2
48 465 3
256 240 2
458 700 3
79 252 3
21 869 4
83 257 2
843 727 4
692 907 4
722 872 2
738 930 3
684 137 4
513 417 2
10 722 4
90 615 4
36 185 4
460 453 3
838 589 3
376 711 3
965 531 3
533 823 3
160 598 3
475 12 2
808 80 4
432 528 2
592 835 3
48 248 4
858 769 4
290 101 1
97 714 4
294 293 1
685 842 1
964 706 2
205 275 3
588 876 1
917 615 1
808 318 4
819 150 3
855 4 1
73 679 1
439 203 2
569 81 3
715 166 3
828 355 3
426 385 2
168 694 2
380 360 3
581 32 1
357 722 3
11 203 3
181 465 4
166 671 3
384 784 1
661 686 4
206 919 2
784 463 4
509 200 4
528 926 2
793 298 1
714 206 1
472 412 2
359 113 3
917 897 4
495 812 2
893 761 1
494 385 2
457 219 4
972 736 2
314 335 2
156 74 1
308 398 2
174 552 3
825 496 2
499 915 3
526 563 4
154 915 4
214 594 1
675 378 3
554 646 2
680 956 4
112 278 3
41 937 1
559 150 1
963 632 4
892 308 2
861 310 3
346 688 2
758 487 3
62 983 2
448 463 2
122 733 3
240 498 1
162 690 2
119 185 1
166 126 3
606 608 1
970 885 2
836 140 2
839 465 4
739 645 3
410 499 1
706 988 1
599 114 1
132 453 1
607 716 3
578 709 3
318 680 1
702 426 4
777 299 4
808 654 3
599 348 1
892 157 3
268 185 4
558 712 4
951 202 1
997 95 3
811 468 1
545 527 1
573 838 4
307 175 1
492 825 1
419 371 2
47 829 1
288 752 4
480 285 1
574 87 4
948 572 3
240 549 1
392 667 4
827 856 3
924 855 2
672 101 3
835 57 2
641 147 3
311 617 2
68 550 2
855 526 3
763 453 4
417 109 4
789 38 4
326 754 2
160 6 2
829 201 3
683 374 2
374 391 2
559 463 3
943 663 1
233 57 3
866 769 3
2 599 2
112 737 3
692 686 3
55 77 3
478 742 3
711 421 2
692 627 1
728 288 4
608 394 2
343 238 3
150 70 1
315 522 3
828 333 1
174 549 3
925 364 4
739 502 4
8 791 3
89 847 1
937 277 2
894 14 4
77 511 1
884 541 4
111 9 1
605 494 4
797 344 1
733 86 2
219 195 3
319 36 3
30 21 3
471 151 4
557 267 1
936 83 3
260 527 4
727 890 3
374 672 1
71 780 4
191 684 4
163 873 4
608 397 4
812 335 1
804 544 1
127 36 4
971 873 2
795 606 4
321 889 2
956 839 4
930 619 3
501 715 4
266 6 1
484 812 3
623 625 3
644 371 2
278 357 4
865 817 4
474 927 4
599 729 4
836 560 3
166 159 4
290 752 1
43 327 1
358 721 2
130 827 4
80 358 4
312 548 3
202 233 2
756 173 2
121 55 1
35 922 2
20 691 2
599 606 1
833 461 3
834 23 2
259 470 1
733 483 3
374 213 1
732 187 3
339 423 2
831 754 3
357 600 2
388 121 2
411 537 1
944 529 4
686 637 1
869 515 2
735 962 3
24 375 2
63 225 2
80 61 3
931 150 3
622 166 4
268 985 2
983 394 3
37 164 3
127 611 3
120 26 4
835 956 4
282 440 2
477 894 3
719 296 2
201 123 2
972 70 1
435 44 1
382 136 2
835 150 2
749 405 4
442 222 1
222 774 1
315 678 4
182 121 4
167 120 3
951 302 3
894 344 2
898 168 1
432 557 3
362 684 1
924 637 2
327 361 1
167 650 3
217 469 4
124 953 2
92 89 4
481 988 4
127 855 4
939 404 1
633 159 2
264 701 3
208 668 3
290 335 1
704 823 2
853 722 3
32 932 1
260 604 1
906 93 3
803 902 3
737 764 1
673 660 3
933 706 1
31 756 4
813 791 3
761 668 3
730 804 3
790 330 1
485 163 3
539 866 4
789 411 1
929 749 3
517 496 1
88 902 4
4 89 4
912 343 3
831 191 3
312 480 4
434 303 2
134 636 3
919 916 1
189 98 1
515 754 2
112 720 3
105 862 4
483 18 1
161 389 3
259 968 1
781 147 1
324 65 4
916 246 3
993 986 1
384 360 2
405 819 2
657 996 3
821 7 2
974 14 3
490 633 2
659 307 1
836 901 2
970 65 4
291 414 2
540 873 3
984 13 2
318 799 4
527 293 3
647 99 1
377 349 3
862 547 2
307 931 2
839 520 3
984 738 4
123 876 2
847 541 2
935 456 3
646 271 1
660 163 3
909 489 2
10 769 3
993 676 4
219 26 1
626 109 1
616 988 2
332 985 3
131 762 1
752 509 3
420 327 4
33 399 2
155 848 1
14 311 4
477 981 2
753 940 4
560 945 3
395 444 2
104 70 1
108 319 2
543 149 3
185 442 2
917 955 1
631 761 1
203 709 2
932 611 3
995 32 3
272 789 1
521 341 3
736 348 1
39 18 4
136 359 3
221 683 3
191 671 3
325 505 4
71 130 3
151 267 1
221 389 4
7 751 1
281 262 3
114 249 2
672 53 4
897 17 4
732 573 1
190 982 3
69 766 1
945 205 4
718 690 1
150 68 1
81 835 2
66 94 2
584 755 4
957 188 4
52 623 3
481 705 3
541 725 3
294 124 1
817 776 1
613 456 2
92 184 2
873 841 1
43 287 4
33 373 3
631 652 4
629 905 2
408 680 4
580 555 3
452 978 1
70 910 3
925 908 3
445 575 2
656 492 2
611 368 3
853 208 4
365 725 2
438 736 3
182 359 1
187 599 1
27 865 3
453 239 3
551 618 1
243 190 4
552 735 1
154 526 2
833 301 4
60 386 4
427 136 4
901 237 3
980 653 1
488 976 3
565 488 4
595 462 1
373 491 1
20 440 4
448 415 2
813 955 4
520 95 4
996 532 2
775 798 4
181 917 2
793 856 4
306 863 1
884 457 4
514 603 1
99 774 3
839 810 1
192 607 1
163 501 2
117 828 4
848 294 2
754 395 3
663 969 1
226 21 4
111 250 3
253 103 3
326 185 2
601 458 1
819 855 2
322 365 3
696 373 4
717 254 4
580 533 4
815 98 3
925 517 4
406 314 1
22 797 1
100 570 3
51 429 1
570 701 4
167 88 4
368 710 3
752 703 3
628 535 3
768 829 1
605 36 2
865 895 3
651 260 1
954 892 4
577 185 1
439 997 1
643 351 3
915 550 4
785 843 2
126 687 1
534 415 4
25 509 2
580 769 4
825 211 2
879 143 1
602 649 3
184 955 3
681 873 2
30 831 2
339 253 2
620 547 2
347 731 3
152 500 4
72 607 3
29 734 4
352 602 3
556 671 1
48 228 1
399 518 4
163 36 3
320 860 4
233 571 4
169 74 4
860 415 1
899 420 2
209 641 1
867 581 1
966 119 3
183 496 3
708 619 2
997 317 2
317 130 3
431 684 3
228 507 2
930 864 3
15 772 1
345 818 3
327 558 1
42 94 3
702 810 4
860 340 2
915 942 2
667 391 4
720 362 3
132 408 3
485 322 1
703 209 1
185 210 1
357 992 3
376 614 3
197 440 2
349 1 1
223 222 4
980 229 2
550 561 3
369 140 3
580 396 1
131 370 2
327 175 4
584 437 1
433 172 4
397 258 4
798 615 1
813 441 2
74 117 4
989 632 3
507 225 4
142 511 3
72 265 2
473 623 1
474 368 4
684 810 3
989 23 2
597 36 1
600 116 1
934 37 4
651 928 4
415 329 4
902 709 4
48 669 2
814 310 2
751 712 4
750 843 1
727 272 1
576 494 3
989 411 2
745 747 1
839 494 4
887 550 4
722 4 2
744 706 2
256 896 4
882 733 4
152 284 1
208 653 3
34 522 3
702 700 2
468 844 4
599 110 2
863 141 3
336 390 2
211 891 4
86 207 3
989 327 2
539 248 3
971 642 2
589 343 4
342 836 3
579 573 1
220 40 4
318 685 3
210 896 3
984 834 1
233 925 4
479 202 3
953 925 2
722 753 1
194 405 3
344 384 4
889 649 3
921 945 1
59 807 3
148 816 3
413 664 4
955 637 2
667 226 3
742 682 1
109 155 3
646 97 3
768 539 2
442 671 2
307 79 1
288 381 4
134 315 2
365 455 2
112 277 4
643 566 1
490 946 4
511 73 3
609 811 1
83 274 2
991 967 2
190 516 1
506 465 2
594 581 4
930 404 4
233 404 1
722 343 4
424 816 1
61 885 4
238 949 2
607 446 4
132 125 2
81 680 1
572 910 4
402 733 3
828 928 3
145 608 4
433 356 4
817 160 2
826 638 3
319 525 2
34 81 4
390 958 4
114 762 4
761 810 1
29 151 3
488 891 3
509 530 1
252 722 2
212 612 2
514 644 2
712 296 4
483 503 3
407 413 1
479 543 4
354 116 4
115 573 2
121 225 3
763 500 2
205 958 1
198 550 4
635 895 4
216 701 3
378 118 4
105 520 2
477 811 4
912 864 3
216 465 4
61 87 2
281 200 4
749 378 1
247 209 4
897 809 4
253 261 3
767 43 2
70 185 3
447 99 1
776 848 1
723 158 4
884 284 4
812 982 2
585 305 3
804 74 2
944 874 2
560 315 1
613 750 4
195 203 3
666 109 2
370 250 2
306 425 2
801 195 4
198 308 2
334 449 1
121 425 3
143 258 4
559 177 3
14 253 3
747 59 1
693 861 3
649 50 1
131 440 3
891 187 2
871 856 4
781 639 3
528 826 4
571 922 3
67 834 4
576 15 1
74 115 4
504 569 1
468 600 1
743 439 2
363 86 1
265 255 2
650 357 3
782 508 3
448 373 4
87 943 4
518 53 1
744 202 4
593 38 4
742 948 3
617 14 4
995 517 1
443 992 3
822 601 4
634 148 4
791 738 1
219 488 1
432 573 1
332 690 4
861 777 1
212 23 4
915 711 1
563 74 3
939 798 1
629 918 2
749 875 2
91 592 3
766 111 2
785 898 3
951 310 1
157 13 3
236 678 2
328 678 2
803 35 4
489 43 3
11 964 2
818 211 3
503 973 4
877 34 3
226 43 2
743 497 2
237 22 2
128 899 4
208 40 1
516 47 2
148 303 1
738 499 1
710 315 3
254 304 1
450 556 1
910 690 4
993 47 1
681 404 4
988 954 2
216 563 4
52 220 2
304 968 4
450 427 2
678 59 4
638 556 4
153 346 2
349 875 2
646 922 1
163 227 4
541 752 2
236 651 4
760 216 1
187 31 1
975 96 4
854 72 2
661 545 4
245 311 3
195 860 4
82 735 1
645 420 3
11 232 1
455 25 3
122 28 3
575 140 2
948 719 2
537 797 1
484 815 1
601 163 3
858 172 3
892 64 3
302 8 3
809 362 3
399 275 4
586 313 4
711 683 2
800 767 1
114 676 3
602 333 1
607 106 1
191 421 4
154 765 3
373 845 2
303 633 3
375 996 4
202 901 3
660 314 4
82 303 1
106 305 4
683 500 4
544 945 4
734 281 3
782 714 2
150 82 1
265 797 2
120 547 1
299 859 2
54 126 3
115 961 4
763 695 3
290 986 1
392 778 3
244 723 4
321 319 2
171 559 4
614 870 1
650 235 2
249 144 4
182 715 1
108 771 4
69 449 3
518 21 1
185 793 2
19 500 2
758 894 2
30 268 2
13 472 1
993 948 2
77 831 2
726 899 2
368 554 2
938 10 3
334 153 1
20 136 2
954 825 1
821 610 1
583 719 3
312 567 4
476 975 3
812 501 2
176 699 1
129 542 4
482 184 3
122 649 2
211 974 4
757 775 1
809 556 2
91 666 4
36 588 3
780 774 3
280 398 3
215 218 4
533 260 2
4 766 1
252 228 4
250 85 2
375 593 3
324 847 2
13 570 1
115 310 2
655 165 2
672 820 4
661 909 1
902 643 4
333 524 3
970 353 1
911 168 2
699 555 2
314 304 1
61 648 1
505 300 2
79 318 3
568 63 4
165 773 1
744 566 1
378 274 2
340 92 3
396 764 1
89 595 3
705 861 4
448 782 1
838 920 2
710 755 4
897 314 1
931 515 1
198 450 1
610 315 2
148 172 2
704 980 2
586 755 4
754 452 1
317 164 1
912 289 4
472 339 2
164 558 2
339 529 3
865 591 2
282 499 2
837 5 4
258 721 4
757 486 2
448 40 4
247 897 1
623 772 1
477 126 4
394 848 4
139 36 2
866 664 3
137 853 4
869 840 2
33 840 1
299 258 3
767 678 3
137 123 3
36 187 1
155 299 2
879 442 3
313 731 2
212 883 3
832 451 4
432 423 4
806 764 2
437 393 2
187 822 2
644 266 4
577 273 2
856 914 4
294 338 2
383 335 1
156 616 3
253 520 4
75 435 1
928 517 3
403 940 4
457 888 2
217 596 1
473 118 1
648 241 4
54 656 2
543 965 1
640 358 3
768 772 4
233 743 3
911 514 4
542 177 4
645 666 4
875 378 1
559 984 2
186 921 4
222 140 1
193 254 2
555 601 3
901 925 1
217 332 1
749 556 1
276 641 1
780 423 1
269 580 2
802 417 2
13 6 2
250 726 3
91 798 2
396 583 4
243 866 2
585 257 3
570 790 3
245 320 1
474 125 3
792 116 2
972 242 4
494 940 4
90 552 3
920 421 1
627 619 3
424 52 1
445 982 3
633 853 3
288 189 1
526 268 3
81 433 3
666 121 3
847 674 4
895 936 2
951 601 1
281 400 1
759 192 4
615 232 1
901 775 4
133 813 3
522 800 3
831 264 3
353 315 4
395 683 1
372 490 2
426 291 4
379 222 3
27 735 2
844 114 3
582 941 2
422 606 2
336 55 2
975 775 1
187 762 4
486 880 2
123 481 2
784 589 4
953 292 1
304 540 2
766 60 2
200 914 3
948 784 2
790 156 3
733 186 1
366 861 1
790 999 3
844 26 2
452 985 1
227 710 4
790 189 2
805 246 2
338 567 3
142 310 2
835 794 1
823 810 2
724 951 3
469 653 1
758 524 2
827 694 1
368 136 2
406 743 3
455 694 3
925 888 4
136 141 1
721 614 3
784 867 2
986 167 1
953 535 1
641 962 3
107 876 4
407 431 2
431 516 3
261 476 2
754 273 3
111 552 3
926 739 2
797 754 1
658 430 2
792 345 3
518 887 4
722 974 3
752 791 1
857 136 2
26 813 2
901 326 1
577 796 1
938 36 2
324 635 2
619 711 3
439 453 3
632 281 3
855 379 1
921 242 1
122 253 1
464 157 4
83 667 1
417 410 2
175 342 2
23 586 3
408 858 3
972 631 3
50 892 1
921 316 3
33 822 3
83 298 2
521 594 1
82 379 4
34 8 2
426 387 3
762 709 4
890 984 3
791 424 4
257 799 2
321 793 3
359 394 1
807 925 1
895 0 2
251 464 4
494 933 1
232 312 1
719 618 2
155 201 1
205 560 1
601 107 4
629 660 2
269 620 2
752 437 1
741 800 1
233 648 4
468 863 2
839 120 2
912 455 1
582 607 1
724 788 2
418 113 1
589 34 4
566 985 1
3 347 3
800 291 1
499 821 3
616 193 3
720 907 2
441 778 1
890 865 2
228 789 1
301 743 1
397 372 2
924 487 3
420 970 3
37 837 1
792 702 2
833 456 2
678 438 3
431 805 4
651 7 4
279 475 3
876 7 4
485 959 2
678 863 1
845 996 4
356 16 4
329 440 4
509 103 1
295 432 1
988 572 2
335 240 2
229 222 3
819 513 2
493 854 3
279 92 3
825 461 3
160 787 3
177 277 4
265 92 2
122 274 4
680 438 1
751 211 2
416 445 2
787 667 3
407 35 2
439 895 1
269 912 3
360 870 2
986 64 1
39 860 1
987 419 1
695 336 3
598 941 4
496 660 2
580 464 4
392 876 4
157 27 2
186 19 1
937 67 4
628 896 2
83 33 3
231 496 1
91 881 3
39 884 1
748 707 2
13 879 2
867 230 2
125 839 3
609 451 3
269 876 3
806 561 1
74 318 3
816 950 3
614 468 4
717 221 1
762 502 1
28 626 4
969 355 2
443 479 4
404 717 2
499 769 4
810 277 3
128 669 4
12 313 1
939 517 1
35 886 2
730 885 3
993 903 2
337 898 4
444 501 1
398 986 4
192 77 3
824 165 1
39 604 4
17 382 1
767 945 3
151 512 4
729 211 3
526 372 1
870 753 3
891 679 3
639 561 4
971 532 2
593 687 2
400 952 3
333 800 3
379 736 1
967 212 3
1 739 2
414 267 1
157 948 1
374 423 3
285 935 2
813 738 3
661 43 1
323 215 1
265 565 4
37 835 1
838 945 1
25 423 2
399 734 2
413 130 1
581 189 2
94 971 2
938 732 2
728 101 1
283 590 3
273 222 2
410 939 4
331 203 3
246 425 2
164 620 2
53 101 1
325 257 1
121 338 1
738 538 3
830 515 3
929 807 3
438 744 3
268 550 3
975 390 1
475 72 4
700 183 4
380 500 3
533 775 1
563 100 4
1 758 4
141 831 4
798 353 2
922 815 3
810 392 1
714 614 2
684 183 3
656 341 1
279 969 4
558 0 4
779 809 3
356 615 4
569 368 2
532 485 1
691 383 3
693 614 2
475 390 2
729 239 4
573 411 2
82 193 3
834 189 2
476 429 4
811 740 2
494 259 3
467 847 2
941 553 1
817 499 3
267 592 3
43 160 3
955 303 1
286 318 4
519 540 2
459 745 1
744 927 2
379 624 2
708 640 4
803 735 1
470 791 1
449 570 3
675 181 4
438 961 3
284 799 2
229 482 2
553 944 2
360 63 2
315 820 4
367 626 3
209 659 2
568 541 4
448 965 2
936 102 2
956 44 3
690 506 2
801 739 4
805 763 3
454 61 1
790 657 2
330 48 2
551 346 1
40 335 2
224 36 1
497 129 1
149 504 3
80 48 1
48 309 3
935 384 4
739 550 1
47 209 3
527 442 3
417 752 4
344 158 1
781 653 3
527 777 3
888 393 1
124 911 4
679 662 1
526 830 2
291 183 3
308 769 2
340 221 1
671 877 2
712 138 1
873 393 1
574 121 2
918 773 3
395 260 3
461 874 3
675 253 2
870 742 2
298 719 4
91 610 1
454 947 1
471 88 1
265 990 3
867 824 2
17 63 2
460 996 3
283 75 1
27 672 2
24 716 3
710 135 2
295 884 3
85 547 2
638 928 2
117 297 2
81 549 2
141 395 4
129 710 4
520 562 2
527 337 2
646 705 2
14 520 4
304 94 1
863 128 3
537 340 3
845 624 1
547 169 3
826 765 3
71 793 3
461 831 4
256 605 3
11 838 1
4 656 2
118 905 2
455 198 1
113 105 3
386 700 4
429 311 1
751 911 3
462 459 4
65 433 2
226 892 1
722 257 4
57 972 1
22 782 3
110 817 4
453 369 1
527 307 4
610 535 2
306 602 3
807 983 3
622 392 3
861 554 2
494 43 2
810 495 4
371 382 4
124 696 3
132 561 3
187 127 3
886 638 3
963 974 2
804 569 3
265 191 1
369 113 3
213 136 1
186 740 1
182 273 2
645 668 2
707 614 3
602 637 4
69 935 1
418 230 4
633 399 2
280 403 4
501 426 1
498 756 2
245 188 2
356 268 4
121 278 1
996 12 1
52 923 2
628 181 1
267 599 3
812 904 2
339 835 1
200 568 4
108 274 4
681 158 3
925 347 2
640 196 4
486 923 1
272 21 2
857 711 2
904 49 1
211 23 1
427 118 1
653 638 1
73 336 1
819 770 1
736 782 1
548 249 1
22 985 1
148 20 3
675 137 2
122 937 4
925 992 1
79 388 1
368 348 1
205 102 4
971 132 1
898 443 2
194 675 3
238 499 3
452 552 4
785 508 4
572 237 3
908 469 2
276 818 1
158 970 3
129 48 1
753 321 3
605 632 2
957 213 1
2 974 3
126 586 3
104 944 3
816 244 3
64 620 1
439 279 3
106 414 3
990 150 4
815 477 1
722 551 2
16 420 4
895 86 1
721 872 2
392 117 4
621 632 1
30 352 1
219 896 2
364 751 4
281 612 2
448 796 1
377 861 2
983 233 2
63 976 1
909 471 3
485 394 1
664 91 2
650 937 4
596 369 1
785 690 3
593 65 1
59 606 2
976 877 4
328 166 4
324 644 2
417 113 2
363 445 4
71 452 4
685 280 4
71 940 3
371 647 2
49 84 3
381 305 2
413 95 4
319 870 2
167 567 2
228 586 1
696 792 3
806 270 2
769 404 4
808 438 3
21 351 1
385 649 2
427 639 3
603 74 1
897 565 1
741 512 1
761 528 1
640 740 2
161 739 2
883 192 4
96 143 1
745 418 1
758 946 4
513 210 4
117 694 4
3 649 3
460 608 4
45 698 3
396 861 3
708 997 3
767 522 1
550 82 2
493 700 3
402 944 2
532 238 2
527 37 1
678 126 3
365 942 4
430 653 1
87 665 3
733 513 1
842 686 3
907 812 4
542 284 4
255 126 4
758 802 2
427 18 4
926 274 2
680 582 2
323 40 4
831 953 2
397 973 3
391 248 2
798 579 4
492 990 3
803 718 4
730 766 1
911 457 1
83 624 3
244 695 4
634 821 2
335 538 3
483 71 3
903 907 2
782 469 3
368 834 1
125 916 2
507 419 2
489 390 4
587 144 3
894 831 4
131 18 1
507 652 1
256 62 4
182 771 4
573 3 4
689 710 3
568 809 3
490 895 2
419 963 4
919 184 1
14 307 4
235 400 4
988 231 3
18 866 4
650 317 3
828 529 3
997 353 4
237 178 1
300 459 1
775 192 1
440 393 4
750 725 2
45 864 2
473 852 1
108 757 1
260 73 3
628 8 2
133 407 1
898 916 4
816 799 1
152 727 1
935 734 4
661 776 4
280 744 4
417 610 4
921 951 4
249 485 2
215 884 1
620 861 1
101 953 4
245 74 4
825 322 1
434 847 1
219 296 4
584 389 4
376 78 4
295 234 3
295 652 3
22 186 1
875 117 4
988 619 4
504 240 3
377 491 3
700 380 3
490 379 3
416 79 2
935 120 4
334 192 2
688 862 1
97 989 3
821 470 4
232 182 3
473 295 2
703 279 4
441 486 2
34 831 1
9 873 3
926 958 2
242 529 4
907 662 3
370 91 2
304 179 1
78 302 2
37 831 2
575 912 2
779 312 1
228 900 1
77 567 2
583 735 4
681 916 1
752 448 2
85 486 1
56 731 3
34 118 2
144 309 2
127 630 2
571 832 1
832 799 4
822 446 4
860 794 1
587 366 1
81 957 3
290 866 2
885 738 1
889 463 3
542 888 3
360 595 2
679 463 3
220 92 2
789 511 4
318 965 1
8 109 1
393 121 4
921 233 4
130 559 4
722 206 4
864 277 3
446 712 2
428 91 2
841 878 4
882 205 2
685 803 3
523 956 2
193 815 2
923 719 3
233 234 1
62 105 2
103 897 3
765 35 3
367 932 4
629 353 2
880 644 3
260 571 2
615 539 3
300 679 2
386 926 3
907 38 3
719 737 3
423 199 2
438 634 4
84 68 3
167 217 1
207 247 3
83 602 1
969 452 1
115 655 1
49 401 3
86 502 4
775 282 1
103 694 2
306 722 3
633 465 3
951 788 2
80 688 1
236 895 4
226 464 2
889 862 4
625 315 3
758 299 1
562 506 1
45 798 4
598 404 3
968 299 3
215 833 1
200 478 2
112 835 3
135 101 3
121 793 4
503 227 2
19 277 3
97 514 1
991 307 4
689 705 2
691 244 4
285 613 1
179 796 1
785 316 3
389 638 3
752 548 2
868 232 4
567 281 2
400 629 4
332 602 4
522 271 3
745 172 1
515 169 2
213 278 1
207 716 3
941 134 3
30 629 2
911 331 4
662 556 2
765 601 2
301 134 2
40 894 2
272 395 2
69 242 1
522 241 3
489 368 3
522 428 2
562 262 2
134 953 2
928 537 4
756 291 2
212 924 2
457 174 4
741 122 1
708 33 4
23 926 4
61 362 2
512 890 2
714 285 4
869 623 4
364 262 2
336 651 4
21 385 1
599 211 4
274 301 4
504 514 1
402 329 1
716 457 2
448 421 3
942 876 4
729 825 1
659 255 3
338 916 1
422 632 3
106 674 4
702 540 4
890 987 2
266 676 2
672 597 3
799 490 2
60 13 3
987 62 3
355 279 1
960 968 3
499 501 1
585 306 1
653 230 3
613 247 1
461 548 2
306 815 3
823 484 4
281 339 1
10 540 2
181 799 1
538 97 2
548 956 1
896 476 2
771 522 1
698 265 3
931 794 2
403 498 3
739 629 4
610 202 1
568 507 1
207 933 1
737 739 4
879 760 2
375 541 2
734 478 2
387 112 4
962 527 3
801 162 2
367 212 3
756 15 1
56 656 2
351 425 1
276 875 3
293 419 2
776 310 3
435 345 4
449 731 3
985 333 3
385 454 4
680 454 3
526 659 4
734 527 3
701 410 1
38 882 2
851 14 3
603 379 3
755 959 2
560 65 4
194 319 3
435 670 4
637 569 4
548 947 3
868 120 3
541 684 4
905 422 1
470 251 2
566 991 1
123 781 1
282 950 2
877 956 3
392 246 2
497 864 1
696 758 2
175 732 3
108 874 2
670 337 4
759 968 3
350 382 3
662 690 2
152 492 2
455 27 3
34 398 1
397 597 4
688 361 1
761 952 2
620 544 3
169 890 1
502 208 2
105 632 2
276 149 4
568 96 3
21 432 1
851 719 3
754 363 2
14 565 4
69 934 1
400 835 4
784 358 4
954 680 1
351 467 4
820 51 4
354 321 3
273 154 1
43 22 3
865 776 1
257 665 1
964 629 2
132 562 2
725 627 3
698 477 3
56 38 1
397 335 3
388 752 2
260 898 3
589 615 2
720 830 2
984 115 4
398 960 1
108 855 2
730 736 1
495 359 4
441 615 4
921 506 1
452 911 3
453 303 3
638 430 3
815 281 2
355 256 1
