124875 1000
450 281 2
979 490 3
324 481 3
978 369 2
463 478 1
995 929 4
648 727 1
937 528 1
159 382 3
518 96 2
940 467 1
364 680 4
975 210 4
914 798 1
873 255 3
523 693 1
190 56 2
718 403 3
182 440 2
568 690 2
268 809 4
729 922 2
475 802 1
550 259 3
737 361 4
452 177 2
601 744 2
304 676 2
311 625 3
679 284 4
21 339 3
265 938 4
768 130 2
411 131 2
842 439 4
761 427 1
234 382 4
439 116 1
177 140 4
89 567 3
573 928 1
4 7 2
932 131 2
769 606 4
160 397 1
267 991 3
522 892 4
349 49 3
914 730 3
695 586 2
117 266 2
733 337 3
494 461 1
226 364 1
96 610 3
953 595 3
584 359 4
537 79 4
88 109 4
671 769 4
795 191 3
279 365 4
117 236 3
111 363 4
413 752 1
894 164 1
840 500 1
1 581 3
730 342 4
909 396 2
961 33 3
694 676 3
312 751 2
657 216 1
181 426 3
638 791 1
238 570 2
875 557 1
241 710 1
187 30 4
249 213 4
273 459 1
44 218 4
42 461 3
1 281 2
35 59 3
820 797 2
113 212 4
872 118 1
697 734 4
899 398 2
174 307 2
205 993 4
469 762 4
750 247 2
162 165 1
680 800 4
219 303 2
418 8 2
873 357 4
993 570 4
829 407 4
616 59 1
321 629 3
60 95 1
460 98 1
216 988 2
731 580 1
484 478 2
621 493 3
512 788 4
610 558 2
477 832 3
917 767 2
761 692 4
401 850 1
560 964 2
682 457 3
298 545 4
428 58 2
577 131 1
572 178 4
907 113 2
1 553 3
408 474 2
764 452 1
189 475 2
656 368 4
193 125 4
43 233 2
540 789 3
577 995 3
870 383 2
978 917 1
130 189 3
321 181 3
766 857 1
359 930 3
609 687 4
169 4 3
844 673 2
166 825 1
274 195 4
782 218 3
176 678 1
783 775 1
128 487 3
223 669 1
915 968 3
856 39 4
777 436 2
410 627 1
929 682 3
629 503 4
474 389 3
449 705 1
852 631 3
805 98 3
791 224 3
840 602 4
570 712 1
347 328 1
452 387 2
348 197 2
964 201 2
636 103 3
824 619 2
484 845 2
303 885 1
769 163 1
563 39 4
399 358 1
543 728 3
831 614 1
457 110 4
57 580 2
944 28 4
932 801 2
269 222 4
386 967 4
873 843 4
854 896 4
490 717 2
486 93 4
195 364 4
272 17 2
803 462 1
949 494 2
808 233 3
360 354 2
79 615 2
890 754 2
138 295 4
293 291 1
573 757 1
963 343 1
444 496 3
592 631 1
310 64 2
346 988 3
225 378 1
581 510 2
504 770 4
836 316 3
70 802 3
319 533 2
772 468 1
505 714 4
77 70 2
757 392 3
358 754 3
603 766 4
201 427 3
400 759 2
432 857 3
953 338 2
123 487 4
20 884 1
184 445 4
490 841 2
534 10 4
282 822 4
207 838 1
323 228 2
22 438 3
313 716 3
707 450 2
388 705 3
488 225 3
927 367 3
91 153 1
756 708 3
198 16 1
906 787 3
519 223 3
654 613 4
767 296 2
168 443 1
7 404 4
391 234 1
529 234 3
677 429 3
286 879 4
759 806 2
588 202 2
633 486 1
946 549 1
539 932 4
644 726 4
663 256 3
585 805 2
866 808 2
262 685 4
241 515 4
323 672 4
128 618 4
220 516 4
122 656 1
62 613 1
911 882 4
394 276 3
778 538 2
994 938 1
141 778 4
348 446 1
953 741 1
248 930 3
730 921 2
707 308 1
691 879 3
141 399 3
433 777 2
733 955 4
711 69 4
526 312 1
957 585 3
249 619 3
662 68 4
739 342 4
546 766 2
846 748 1
175 799 4
820 19 4
404 53 1
759 593 1
586 631 3
992 552 1
8 38 2
851 912 1
596 601 1
527 351 1
667 955 2
736 283 3
492 37 1
848 567 3
508 545 3
828 863 4
631 985 1
639 107 4
959 572 4
873 144 4
542 145 2
211 34 4
648 760 2
282 344 4
289 505 1
514 242 2
96 830 1
639 921 4
614 555 2
529 710 1
925 936 2
960 966 3
360 699 3
862 74 4
28 89 1
207 606 3
778 58 3
595 734 1
28 24 2
207 436 4
755 528 4
153 138 3
146 320 1
677 958 3
388 757 3
594 61 1
397 457 1
6 777 4
69 67 2
350 86 1
587 27 4
949 245 2
125 245 3
966 530 2
266 753 2
89 232 3
803 206 4
793 283 1
772 809 2
325 390 3
953 642 2
502 944 2
995 320 1
634 151 4
932 981 3
117 288 1
931 85 4
171 432 1
46 900 4
634 256 3
394 133 3
804 550 1
958 117 3
748 596 2
80 128 4
834 519 2
486 705 4
60 75 3
411 123 1
553 661 3
91 634 4
156 373 3
814 99 4
550 297 4
141 285 3
143 485 1
86 896 2
41 680 4
309 234 3
640 673 1
667 26 1
24 213 2
662 597 1
95 934 2
651 330 2
703 330 3
581 160 1
443 843 1
509 94 4
325 866 1
900 468 3
110 705 3
712 763 1
611 987 1
676 560 1
103 199 4
104 596 1
492 969 1
273 511 2
762 500 4
865 824 1
332 122 4
142 302 2
872 231 2
562 364 1
177 525 3
401 785 2
486 463 3
884 533 3
566 616 4
82 466 3
179 686 3
557 252 3
111 246 4
60 284 1
664 541 4
864 882 3
134 316 4
579 142 4
512 240 3
303 491 4
137 445 3
153 570 3
178 289 2
300 359 1
372 556 3
772 693 3
889 779 3
189 871 3
411 409 3
268 479 3
155 729 3
702 635 4
397 194 1
940 44 3
924 416 1
168 790 4
238 308 4
84 372 2
512 786 4
248 919 4
120 608 4
776 687 2
669 581 1
548 591 2
472 35 4
115 506 3
59 447 4
987 694 1
373 665 3
784 871 1
591 447 1
506 421 2
844 142 1
697 151 4
504 702 3
406 740 4
794 366 2
729 48 1
145 323 3
686 323 4
916 585 1
122 887 4
422 251 4
729 766 1
431 737 4
497 928 1
444 932 2
192 93 3
879 307 2
996 935 1
76 611 2
528 799 2
728 433 2
795 930 2
380 993 2
204 200 3
667 348 2
778 283 1
733 340 3
354 96 2
166 624 2
406 973 2
365 894 3
326 538 4
808 382 1
765 815 3
977 469 1
721 202 1
978 961 4
117 259 3
670 379 1
84 30 2
454 692 4
695 183 2
882 566 4
492 636 3
407 190 2
531 742 2
435 683 1
384 388 3
621 185 1
157 537 4
538 368 3
906 567 3
50 648 4
939 311 2
948 51 4
531 83 2
133 278 3
339 996 3
625 495 1
122 506 3
117 166 4
624 423 4
263 801 1
32 67 1
205 42 3
120 473 4
402 22 1
176 938 1
537 28 1
72 751 1
547 380 2
310 396 4
79 45 3
688 248 1
459 249 2
763 39 4
327 271 4
492 405 4
461 158 1
542 924 3
251 188 2
879 897 2
292 197 1
470 900 3
646 664 3
215 101 3
78 717 1
663 201 2
581 471 2
431 996 2
828 859 2
529 201 2
803 831 2
856 154 4
698 535 4
649 869 1
549 636 1
536 867 4
147 725 4
956 62 3
195 761 3
707 455 3
905 524 1
350 916 4
502 796 4
484 204 1
225 222 3
987 820 3
377 408 2
186 690 4
458 226 4
222 988 2
171 100 2
220 526 3
538 85 2
695 903 3
72 772 2
861 65 1
949 74 1
653 529 2
725 830 3
792 932 3
424 602 2
457 637 4
836 490 1
427 889 1
283 224 3
467 785 4
697 945 4
430 33 2
531 661 3
823 674 4
134 581 4
710 310 3
975 881 1
800 881 2
835 2 1
437 595 2
370 33 1
284 428 3
952 690 3
392 818 3
983 804 1
78 764 3
662 621 1
747 251 3
216 99 1
675 36 1
824 811 4
786 921 1
575 768 2
584 184 1
606 238 3
71 997 4
776 976 3
47 353 2
400 765 4
316 37 4
556 238 1
926 989 2
147 479 1
472 385 4
480 786 3
639 638 3
680 350 2
64 518 1
664 716 1
394 286 4
285 83 3
949 620 3
664 981 3
960 965 1
455 194 3
894 90 1
254 472 4
588 230 3
681 686 4
730 133 1
449 510 2
370 738 3
548 94 4
579 44 4
136 856 3
596 834 3
147 352 4
285 877 1
602 240 4
546 291 4
857 579 2
270 701 3
873 114 3
817 656 2
832 623 3
343 826 1
367 294 2
167 598 1
559 762 1
756 618 1
231 731 4
90 4 4
780 848 3
939 746 3
814 564 4
823 816 1
635 963 3
70 814 1
980 570 4
563 813 2
775 456 2
496 929 1
95 949 2
920 774 1
660 215 1
735 578 3
412 40 1
337 357 2
493 714 3
1 251 1
622 482 1
964 146 1
355 960 3
294 755 3
519 842 4
766 829 3
659 525 1
441 792 1
857 714 2
3 119 3
862 358 1
362 143 1
182 138 2
783 272 2
85 575 1
990 429 2
301 213 1
546 800 2
120 288 3
570 32 2
161 270 3
652 526 4
835 304 2
690 982 4
567 151 4
387 661 1
319 596 1
540 370 1
925 756 4
968 281 4
419 732 1
145 461 3
502 422 4
860 821 4
886 99 3
290 520 1
401 163 2
367 740 1
202 801 2
397 946 1
385 793 4
687 333 4
938 17 2
162 578 3
52 137 2
520 85 3
401 341 2
15 918 2
294 286 2
600 808 3
526 937 4
493 687 2
14 336 1
514 542 3
890 574 3
737 472 3
846 996 3
178 310 1
823 567 1
77 558 2
651 980 4
823 238 1
352 952 3
285 664 2
78 550 3
86 450 4
512 442 1
628 698 1
705 753 1
590 148 2
346 197 4
953 472 2
3 954 4
65 461 1
945 506 3
292 693 4
228 183 2
468 903 4
968 91 4
75 268 3
198 550 2
940 331 3
20 381 4
517 129 2
451 546 2
980 656 2
309 489 2
244 758 1
42 189 4
362 191 1
747 561 2
843 483 4
332 3 1
238 857 2
652 280 2
496 780 3
900 548 1
361 188 4
756 381 3
31 625 1
147 416 2
391 840 4
681 808 4
965 185 3
345 500 1
229 470 3
662 250 3
310 809 1
192 180 3
95 286 2
660 374 1
291 334 3
12 457 2
805 777 2
762 589 1
489 321 4
29 996 4
861 438 2
676 247 4
231 410 3
609 761 4
119 585 3
954 430 4
99 924 1
774 911 1
563 955 2
111 434 1
775 529 4
247 899 3
642 747 2
168 237 3
747 923 2
903 477 1
644 131 4
52 643 2
957 174 1
468 663 3
263 520 3
928 758 4
105 467 2
215 304 3
697 530 4
916 252 4
849 209 1
71 99 1
235 50 3
317 985 3
780 212 1
888 452 2
649 607 3
484 901 1
959 117 2
227 83 2
7 493 2
292 931 3
780 587 1
301 158 3
361 606 4
591 626 4
146 703 3
6 767 4
424 510 4
801 511 3
594 589 4
995 779 1
954 626 3
255 483 4
372 595 2
212 728 3
841 325 3
766 438 3
992 243 4
545 990 3
207 597 1
33 751 2
255 994 1
64 766 2
803 834 1
640 137 3
309 871 1
57 313 1
292 653 2
250 283 1
319 102 4
774 404 1
797 587 2
243 783 1
484 886 2
191 880 1
110 977 4
637 997 4
740 281 3
484 68 1
422 867 3
573 835 1
151 742 1
819 537 4
459 737 2
546 312 4
953 313 2
292 746 3
658 503 1
356 490 2
710 561 4
460 334 3
633 137 1
628 395 1
198 964 2
585 349 2
555 47 1
128 974 1
394 537 4
153 373 2
122 829 3
115 444 1
385 515 1
525 26 4
137 91 2
658 879 1
671 273 3
998 66 1
878 671 4
357 772 2
867 666 3
641 779 1
781 232 2
369 347 1
390 600 2
982 766 1
399 724 2
251 382 2
174 198 4
966 717 3
326 284 2
830 599 1
412 245 4
936 236 4
418 75 4
161 844 2
101 571 3
566 780 1
968 128 4
312 59 2
767 237 2
120 18 2
503 763 1
263 466 4
704 721 1
664 522 2
503 864 1
760 126 3
307 536 1
827 847 1
64 441 4
324 763 2
265 398 2
756 927 2
378 870 4
413 869 2
670 37 2
39 859 1
271 849 4
432 652 4
275 838 1
905 693 4
125 105 4
338 655 4
254 898 1
973 20 4
564 527 4
663 709 1
204 698 4
907 558 3
490 441 4
963 316 3
880 603 3
360 73 4
81 255 1
747 474 4
725 407 4
654 242 1
626 464 3
671 575 2
498 327 3
702 427 4
836 411 4
957 561 1
645 657 1
271 869 3
817 821 1
309 479 1
912 982 4
212 118 4
807 708 1
448 253 3
455 866 3
146 358 1
165 17 4
816 312 1
212 604 2
788 48 2
947 952 4
506 840 1
652 230 2
519 366 2
312 494 1
12 946 3
763 697 2
898 356 2
395 720 1
715 590 3
506 812 2
29 173 2
271 608 4
807 698 3
573 48 3
518 506 4
512 306 4
10 867 3
519 13 1
748 626 1
322 639 1
353 102 3
376 49 4
223 640 1
593 442 2
898 120 1
273 296 2
351 244 3
679 16 2
427 644 2
779 249 1
614 876 3
894 5 1
406 360 4
929 566 3
106 950 4
903 222 4
63 956 3
46 377 4
949 992 1
537 80 4
839 837 4
168 416 4
644 622 3
233 295 4
931 352 2
901 952 2
527 861 3
165 218 2
374 569 4
916 80 1
2 594 2
806 235 1
462 901 4
938 642 3
436 394 1
198 164 2
472 353 2
256 886 2
675 707 4
242 755 3
682 11 4
547 676 2
429 701 4
912 997 2
983 750 3
86 722 4
335 299 3
549 445 1
821 904 4
789 854 1
834 657 3
559 900 1
723 926 2
699 435 1
214 6 3
698 12 2
126 345 1
58 69 1
597 649 2
119 998 2
536 899 2
176 555 1
438 543 4
491 485 2
218 347 3
872 430 2
350 556 2
527 976 3
713 920 3
661 458 1
237 939 3
310 815 3
432 251 4
309 29 4
785 560 4
898 92 2
473 95 1
830 203 4
380 646 2
599 920 3
667 777 2
224 35 2
615 978 1
94 667 4
628 807 1
236 963 2
484 200 1
406 601 2
157 996 3
652 362 1
157 251 4
81 897 3
578 930 2
150 599 4
816 174 2
157 233 3
955 111 3
91 564 2
138 327 4
1 478 3
308 937 4
140 379 4
833 953 1
530 526 4
248 940 2
13 246 1
241 739 1
18 43 1
724 14 3
941 408 4
614 321 2
7 850 3
375 884 3
12 976 4
551 964 3
749 713 1
83 588 1
648 969 2
221 114 1
315 830 2
354 670 4
774 456 1
312 635 2
218 487 2
253 647 3
973 675 2
758 855 1
181 717 4
782 527 4
247 396 4
561 516 4
316 72 2
985 456 1
883 285 3
261 694 4
109 773 2
338 489 2
988 745 1
838 580 4
711 775 4
815 542 3
641 747 1
149 3 1
24 502 2
879 843 1
565 70 2
889 261 2
592 890 2
467 535 3
500 127 1
104 384 1
908 918 3
773 178 1
339 437 3
461 218 3
428 857 2
601 919 4
545 809 4
856 463 1
922 93 1
269 127 2
512 739 3
420 636 4
242 46 3
522 481 2
441 283 4
832 745 2
459 246 1
64 534 3
543 60 1
332 900 4
619 731 1
381 270 3
667 242 3
70 628 2
387 965 1
866 396 4
113 562 2
768 124 2
264 79 1
942 968 1
447 458 4
792 115 4
361 668 3
228 926 1
433 645 4
222 434 3
193 617 4
680 808 2
373 702 1
855 394 1
940 877 3
134 896 2
182 354 2
769 388 3
571 863 4
579 186 2
912 559 1
675 412 2
893 571 1
990 507 4
922 47 1
328 687 3
219 816 2
962 973 4
749 446 1
678 189 1
33 211 2
881 214 2
986 122 4
893 941 2
330 123 4
62 592 2
751 678 1
26 589 1
44 590 1
468 822 3
939 845 1
617 305 3
124 402 4
759 629 4
965 776 4
983 263 4
336 749 2
60 438 2
926 475 2
681 534 2
348 471 1
87 344 4
653 910 1
970 919 4
387 693 1
140 305 2
324 624 4
186 680 1
225 405 3
116 520 4
458 761 3
552 786 1
578 223 2
214 723 1
237 979 3
298 214 3
135 443 3
380 859 3
207 317 3
831 414 1
604 634 1
256 49 3
743 407 3
30 424 1
484 558 2
77 181 4
997 901 4
729 149 3
571 431 1
977 30 1
843 0 1
61 884 4
115 185 4
627 308 3
529 46 4
97 582 1
180 978 1
993 874 3
557 74 1
560 584 4
951 986 1
634 45 3
584 889 4
946 420 4
445 901 4
870 737 3
269 286 2
277 6 1
806 982 1
868 807 2
880 324 4
506 588 3
655 570 1
617 361 3
809 521 4
694 753 2
489 848 3
691 941 2
960 750 4
310 760 3
239 106 2
715 232 1
17 320 3
883 270 2
650 159 1
153 967 1
667 260 4
350 830 1
331 632 2
646 234 3
252 375 4
840 817 4
69 781 1
107 986 4
948 494 3
193 500 2
688 699 1
123 565 1
600 857 1
275 239 1
976 296 2
793 606 1
219 517 4
243 197 2
434 525 1
10 967 4
703 497 2
405 569 2
416 171 3
597 404 3
314 264 2
875 942 3
511 885 4
385 241 4
985 198 2
441 908 3
40 996 4
56 118 1
711 199 2
431 559 2
790 854 2
381 397 2
196 802 4
382 845 4
740 303 3
708 325 1
18 261 4
723 965 2
465 740 3
839 417 1
596 16 3
48 838 2
990 807 1
697 820 1
684 193 4
834 812 4
81 251 3
13 402 1
808 459 3
505 295 2
254 97 2
548 268 4
217 239 4
923 990 2
308 68 4
507 847 4
751 302 4
496 321 4
984 18 2
444 454 1
224 276 3
528 595 4
638 460 2
519 740 1
283 270 1
171 409 1
428 636 2
814 117 4
207 308 1
389 457 3
129 949 1
58 552 4
450 965 4
547 34 1
195 91 1
844 716 3
785 604 2
277 234 2
74 232 4
82 771 2
217 548 4
758 505 2
530 67 1
282 603 2
665 54 3
584 305 4
862 238 1
96 550 4
66 182 4
347 199 2
78 155 2
587 209 3
604 195 3
562 915 2
360 214 4
718 585 2
253 955 2
120 507 1
119 164 4
837 1 4
739 830 3
913 860 2
287 76 2
919 793 4
600 2 3
430 441 3
60 967 1
610 764 4
480 298 4
431 191 2
698 589 3
171 348 1
668 536 2
73 632 2
800 356 1
107 102 4
807 214 1
296 622 4
442 619 1
9 357 2
626 430 3
767 86 3
858 593 1
239 331 2
456 915 3
132 808 2
496 549 2
675 59 3
263 57 3
140 637 3
702 800 1
581 376 1
950 663 2
48 193 1
235 318 3
862 966 1
786 932 1
857 517 4
551 699 3
370 847 2
482 865 3
91 554 3
950 465 4
541 763 1
76 81 4
53 76 4
39 332 3
370 95 4
29 384 3
367 69 1
699 852 3
576 310 3
709 953 1
740 574 4
115 527 4
539 530 1
643 37 1
298 475 3
809 609 1
785 411 1
132 671 2
539 416 4
388 258 4
875 809 4
960 447 1
386 336 4
666 476 4
781 406 2
603 224 1
71 668 1
144 828 1
932 50 3
416 556 1
16 139 2
368 280 2
681 480 2
570 819 4
906 210 3
464 688 1
866 551 2
15 592 4
312 892 1
470 980 1
466 162 3
322 566 4
64 423 4
457 705 2
337 541 3
73 147 3
254 928 3
636 110 2
885 202 2
809 881 2
947 347 2
185 21 3
530 355 3
876 789 1
728 910 3
994 794 1
760 276 1
172 863 2
326 398 2
541 223 2
806 74 2
445 728 4
242 34 4
518 991 2
72 47 4
909 205 4
898 359 3
606 986 4
38 296 4
419 910 4
728 769 1
920 271 3
8 991 3
904 894 3
510 843 4
939 787 4
149 686 4
432 159 1
365 122 4
12 541 1
608 188 4
520 804 3
874 918 3
909 850 2
65 323 2
250 140 4
505 458 4
373 408 4
243 11 2
250 231 3
262 244 4
391 278 2
718 295 4
374 519 2
274 960 3
565 21 4
479 795 4
698 103 3
151 225 1
61 527 1
379 877 3
221 589 4
91 633 1
160 753 1
112 329 3
46 492 1
873 441 4
437 46 2
180 916 1
696 399 3
227 627 3
331 568 3
182 609 2
116 634 1
365 722 3
664 267 4
490 710 3
219 708 4
274 595 2
690 644 1
693 73 3
994 340 2
742 395 4
189 566 2
864 234 4
189 449 3
393 465 1
644 533 1
803 877 3
145 842 2
244 442 2
348 106 1
149 841 2
455 445 4
158 7 3
961 219 3
595 388 2
766 507 2
981 730 3
466 399 3
977 415 3
51 789 3
519 816 3
294 409 3
700 453 4
885 141 3
567 82 3
451 446 2
665 10 4
394 970 1
916 756 4
743 245 1
560 161 2
75 968 4
168 609 1
19 117 3
76 145 3
418 535 4
429 230 1
341 958 1
456 947 1
114 635 4
755 567 3
638 907 3
983 258 4
44 164 1
832 239 2
440 169 4
38 373 4
81 731 1
599 886 4
302 575 4
817 184 2
988 685 3
759 161 3
58 926 2
201 493 1
32 120 1
508 834 4
524 313 2
337 81 1
757 231 3
374 933 3
369 985 3
782 886 3
665 248 1
682 410 1
323 837 4
898 184 4
342 270 2
696 225 2
439 828 2
147 961 2
465 96 3
192 977 1
878 341 2
364 967 2
805 956 1
745 441 4
877 109 2
375 617 1
767 311 1
272 47 1
374 494 4
203 519 3
998 776 3
371 296 4
68 178 2
847 991 2
420 924 4
639 367 3
834 917 3
731 879 2
853 855 1
786 445 3
740 683 1
364 347 3
602 618 2
873 768 2
974 214 3
224 805 2
943 561 4
275 354 1
566 865 4
847 515 1
48 409 4
22 593 1
199 54 4
629 30 2
469 445 1
772 301 3
54 244 1
642 51 1
145 344 1
626 909 2
801 352 1
35 493 2
550 372 1
821 910 3
207 89 3
122 480 4
100 776 2
52 555 4
793 669 1
652 905 3
589 354 1
657 248 3
545 742 1
284 371 3
789 325 3
402 793 1
19 362 4
938 466 4
821 641 4
872 677 1
727 114 1
303 475 1
750 332 1
258 282 2
744 523 4
864 323 3
13 731 4
245 342 1
487 94 2
565 205 1
668 42 2
950 157 4
262 820 1
716 923 2
777 892 2
66 605 2
767 35 2
328 523 3
190 308 3
729 674 1
680 384 3
520 836 1
784 12 1
527 486 2
326 808 1
759 276 3
888 15 2
887 410 2
95 334 1
351 747 4
438 989 2
69 624 3
777 831 4
950 195 4
135 83 4
384 39 3
70 284 4
989 862 1
873 698 3
604 278 1
832 472 2
311 177 2
257 41 3
401 222 2
262 553 1
107 196 3
462 720 1
359 528 2
829 164 3
359 127 4
685 929 1
298 177 2
137 800 2
276 43 4
666 121 2
311 463 1
355 783 4
335 775 1
558 372 1
976 729 2
197 349 2
976 61 3
673 693 3
552 690 2
391 78 2
489 760 4
296 891 2
995 900 4
508 997 2
340 750 4
776 626 4
481 661 2
107 68 4
157 158 3
471 314 1
343 202 3
955 275 3
773 862 1
583 822 3
303 894 2
137 539 2
647 143 4
663 731 1
652 517 3
618 439 2
612 804 2
968 24 1
620 92 4
885 505 4
954 100 1
821 740 4
34 288 4
569 247 2
499 299 1
971 5 3
75 74 2
684 835 4
459 29 2
576 161 4
854 278 4
881 797 1
468 323 3
785 814 2
689 316 4
604 279 1
151 952 3
280 987 4
733 854 4
459 553 1
906 740 2
747 523 2
74 635 1
890 189 1
602 811 4
476 94 4
368 50 4
34 117 3
335 201 3
228 728 2
539 853 4
636 547 2
524 865 3
682 880 1
653 748 3
762 861 2
770 388 4
7 280 4
125 667 2
315 391 3
698 838 3
621 45 2
904 107 3
312 708 2
761 865 3
378 493 2
464 105 2
1 42 3
748 892 3
920 696 2
411 288 3
759 215 2
911 996 2
937 741 4
27 274 3
71 375 1
256 39 4
591 111 1
130 286 2
886 742 4
388 48 4
991 135 4
680 863 1
152 998 3
955 195 1
591 493 3
56 971 2
143 853 2
981 339 2
495 425 1
984 271 1
415 873 3
820 464 1
598 524 3
689 851 1
538 278 1
409 417 2
559 963 4
32 266 3
288 223 4
994 342 2
72 594 2
613 671 2
357 983 1
887 233 3
494 360 3
351 374 1
430 279 3
408 560 4
152 838 3
897 248 2
877 726 1
235 718 3
793 104 4
288 933 3
399 346 1
345 684 1
502 181 2
723 325 4
722 664 1
862 349 1
33 836 1
217 730 1
431 369 3
57 593 2
861 590 3
61 978 3
600 885 1
886 670 2
115 288 2
891 243 4
230 233 2
204 418 2
212 741 4
149 678 3
996 886 2
648 753 2
721 136 4
982 413 4
989 751 1
550 25 1
609 431 1
641 168 2
158 137 4
653 254 1
456 247 1
599 242 2
91 964 4
821 34 3
738 496 4
214 983 4
569 370 2
806 564 1
494 290 3
97 568 3
336 914 4
458 34 3
736 856 2
781 239 3
371 649 4
161 267 1
587 361 2
206 27 3
746 631 4
576 214 2
196 622 3
217 338 4
304 679 4
48 227 3
807 653 1
866 307 1
704 327 1
15 659 3
979 926 1
357 737 1
865 932 1
692 334 3
677 156 3
965 890 4
81 18 1
533 20 1
648 882 2
113 311 3
443 896 2
497 299 3
271 473 3
449 66 2
816 134 1
528 81 1
847 579 4
543 107 3
316 162 4
196 243 3
414 273 4
135 883 4
955 268 2
253 69 1
241 816 1
660 559 4
292 329 1
890 731 3
697 416 4
491 339 2
344 150 1
905 453 1
195 415 2
762 724 4
355 686 4
356 587 4
136 188 3
780 442 2
178 128 1
921 234 3
490 623 1
813 470 3
637 82 3
988 171 2
429 299 4
489 186 1
752 574 4
95 835 3
355 505 4
47 611 2
616 946 1
304 88 1
68 747 4
264 483 4
923 681 2
121 339 4
488 263 2
925 672 3
344 100 4
13 908 4
912 924 3
393 853 1
973 991 3
748 365 1
885 942 4
800 200 1
607 96 3
815 591 3
892 793 2
40 235 3
354 62 4
854 252 4
384 605 1
609 534 2
283 125 2
924 745 4
786 113 3
966 883 3
586 854 4
340 212 3
742 3 1
15 781 2
331 153 3
551 162 1
722 811 1
16 261 2
337 390 4
300 504 2
12 315 3
544 946 2
256 478 4
463 387 2
821 447 4
290 815 4
781 74 3
642 696 4
543 630 4
38 818 2
894 351 4
602 610 4
137 400 3
867 517 4
216 878 1
768 573 4
595 534 2
828 905 3
539 425 4
977 938 3
252 359 2
448 205 2
623 66 1
339 264 4
550 133 2
313 67 2
305 613 2
901 265 4
387 361 2
828 200 4
285 233 4
64 497 4
736 187 1
583 112 3
733 497 2
96 40 1
405 336 3
542 120 4
668 147 1
724 627 3
362 662 3
90 515 2
190 351 4
10 554 3
260 665 1
616 22 2
677 360 3
755 869 4
554 371 1
683 343 3
671 56 1
343 781 4
880 105 4
374 697 4
808 222 4
11 846 2
121 83 2
710 258 2
609 158 1
587 635 3
849 443 3
17 202 2
42 704 3
601 809 2
889 589 2
676 801 3
353 560 1
337 962 1
858 198 3
775 150 3
166 292 3
24 193 3
314 928 4
119 125 4
833 746 2
801 793 1
821 189 1
164 625 2
863 479 2
767 552 2
432 87 3
732 460 1
564 277 1
336 502 2
798 172 4
304 1 1
65 513 2
905 926 1
907 617 2
430 526 1
361 725 3
487 533 4
51 390 1
957 35 2
942 598 2
693 570 2
43 859 3
4 101 4
850 205 1
137 488 2
507 602 1
576 823 1
872 306 3
860 733 3
204 12 2
374 995 3
231 938 3
926 143 2
747 243 1
702 656 1
239 38 4
970 274 3
639 623 2
772 515 2
502 293 2
472 567 1
891 870 1
29 65 3
539 319 2
261 123 2
863 667 3
447 202 3
980 279 2
567 770 2
577 571 1
281 471 4
630 250 2
774 761 2
597 376 2
456 58 2
655 767 2
706 666 3
461 521 2
379 282 4
41 392 4
815 859 2
887 142 1
419 950 2
467 452 4
740 770 1
720 689 2
392 59 3
40 526 1
49 604 3
389 266 2
700 273 2
906 844 2
299 105 4
401 898 2
257 432 4
355 83 3
335 895 2
392 843 2
146 209 2
867 859 1
107 35 1
887 756 3
67 910 3
519 677 4
662 767 1
121 841 3
742 992 2
326 916 4
813 972 2
581 652 3
896 951 1
744 35 1
376 790 1
950 780 2
2 855 2
683 726 3
80 288 1
569 893 2
456 480 1
232 424 1
160 258 1
151 209 3
639 219 3
918 783 2
301 522 3
745 767 1
811 181 2
823 430 4
958 854 1
701 371 1
48 316 1
438 236 3
335 170 1
123 730 2
40 189 2
979 563 4
217 435 1
667 403 4
354 410 2
249 328 3
960 225 3
307 158 3
773 393 2
160 867 2
703 1 3
387 294 2
913 834 2
178 843 4
34 721 2
218 614 4
875 10 1
555 74 4
294 27 3
554 533 4
76 700 3
888 860 4
618 623 2
534 470 2
173 541 1
519 337 1
672 56 3
782 950 2
657 746 3
278 908 3
755 589 4
907 499 2
844 954 1
756 817 3
163 830 4
700 75 1
117 552 3
5 704 4
737 465 4
579 945 4
350 600 4
357 0 3
39 510 4
395 900 1
945 668 3
8 231 4
191 42 4
683 263 3
493 461 2
254 335 3
225 238 1
274 931 1
757 412 2
622 523 2
740 542 3
893 747 4
11 851 2
803 230 2
511 177 4
674 331 2
825 33 2
195 832 3
331 31 3
155 536 4
763 567 2
278 373 4
635 460 1
964 928 3
354 558 2
152 87 4
183 204 4
416 270 2
105 799 4
