124875 1000
244 766 2
244 919 3
102 335 4
352 385 4
213 653 2
204 556 1
614 62 1
408 286 2
886 267 3
658 723 1
611 310 4
81 724 4
484 997 3
947 818 4
887 983 2
471 620 4
456 946 4
995 997 4
349 254 4
576 499 2
152 697 3
108 794 3
266 627 3
467 653 3
810 683 1
101 136 1
444 448 1
785 251 4
205 946 2
299 835 1
976 778 2
662 851 2
205 208 1
296 834 3
541 707 1
306 9 1
762 217 4
298 770 3
487 599 3
143 34 2
844 984 3
71 793 4
303 938 2
379 300 1
510 309 3
931 194 1
515 791 4
611 142 3
190 291 2
637 749 1
253 87 1
978 68 4
31 21 2
845 900 3
590 868 3
510 504 4
30 929 4
27 97 3
244 94 2
909 223 2
15 850 3
629 397 1
292 983 2
658 207 1
856 535 2
415 676 2
950 84 1
878 859 1
215 863 2
642 645 2
951 55 1
320 612 3
795 6 1
550 580 3
657 166 3
994 146 4
966 226 4
659 787 1
992 50 1
445 401 1
395 571 2
393 336 2
529 489 4
445 511 2
158 772 1
23 522 3
520 442 4
75 71 3
257 983 3
142 870 2
96 913 3
979 568 2
933 650 2
188 157 2
892 724 4
616 921 4
252 855 3
58 596 3
393 67 1
497 3 2
389 99 4
81 879 1
23 691 1
697 629 2
92 409 2
88 441 2
144 952 3
698 44 1
110 831 2
149 501 2
204 866 4
618 301 3
60 282 3
431 426 4
67 184 2
714 485 1
154 465 3
438 942 3
536 537 1
446 651 2
18 606 2
747 617 3
242 221 3
534 863 3
490 948 4
721 401 2
316 106 2
442 170 1
843 500 1
412 292 2
87 961 3
22 898 4
370 773 3
186 296 2
352 658 3
129 12 1
502 992 3
184 598 4
446 596 4
676 184 2
871 600 1
30 314 2
574 302 1
588 885 1
933 856 2
979 564 3
493 877 4
12 702 1
110 541 1
421 42 2
586 735 2
180 922 2
407 576 2
789 137 4
908 220 4
919 700 4
668 484 4
722 93 1
767 874 1
413 699 1
359 838 2
324 334 4
751 522 1
767 650 3
911 709 1
759 949 4
702 968 4
399 417 3
344 946 4
710 995 2
21 787 2
825 747 1
694 334 4
193 117 3
784 785 4
153 384 1
724 849 1
875 998 4
614 631 3
867 638 2
188 271 2
363 405 1
436 530 3
772 698 2
771 672 4
362 451 2
545 266 4
830 777 4
499 121 4
972 102 2
946 532 3
354 997 2
21 36 3
909 160 2
142 374 1
917 363 2
210 35 3
119 354 3
694 138 2
912 959 1
200 788 2
404 136 3
924 430 2
853 32 2
893 476 3
918 316 2
402 367 3
761 523 4
595 847 4
887 277 2
443 327 2
333 404 1
356 799 1
799 581 4
619 328 4
448 817 2
753 72 2
519 322 3
530 251 1
230 139 1
755 975 2
259 335 2
36 950 2
683 338 1
915 769 4
371 992 4
360 82 4
611 222 3
511 757 4
135 546 3
942 582 3
239 397 1
746 489 1
962 172 3
56 842 1
876 389 1
817 193 2
318 35 1
737 985 1
13 942 1
121 733 2
638 288 3
278 865 2
503 933 3
410 33 4
546 971 4
313 704 1
90 581 3
664 757 3
293 307 4
317 144 1
288 244 1
737 812 2
276 569 1
213 332 4
182 360 2
686 39 2
301 823 2
776 112 4
52 580 3
999 785 4
244 921 4
585 940 4
684 264 3
263 634 3
80 739 3
705 383 4
651 445 3
816 613 2
144 959 1
263 267 3
725 90 1
154 727 1
718 434 4
648 815 4
153 945 1
758 307 2
809 675 2
172 437 1
115 395 3
444 367 2
245 54 3
46 722 4
808 453 3
766 163 4
645 758 1
399 114 1
789 94 1
774 242 4
124 517 2
733 400 3
127 205 1
935 539 4
396 617 2
434 232 2
958 392 2
255 259 2
165 765 2
660 900 3
193 226 1
277 907 2
570 849 4
355 341 3
809 830 1
850 503 3
0 644 3
812 704 2
535 917 2
79 4 1
915 759 3
106 603 4
145 320 3
613 754 4
227 746 1
785 397 2
309 877 4
557 962 2
740 990 2
181 746 2
171 827 3
622 7 2
682 697 4
900 345 2
605 999 1
959 428 1
969 521 2
374 14 2
388 822 4
542 172 3
549 241 1
12 238 1
301 444 4
831 234 1
792 45 1
890 689 1
775 312 1
618 319 2
343 208 3
618 817 2
96 348 2
52 903 1
437 487 4
711 168 3
492 667 3
817 440 3
758 209 3
301 432 2
978 186 2
242 612 2
515 630 2
269 809 1
457 424 4
176 783 2
490 54 1
441 303 3
470 359 1
102 587 1
991 626 2
363 178 3
691 956 1
275 302 2
125 487 2
585 959 3
949 354 1
575 534 1
903 521 4
707 937 4
632 75 3
605 196 4
562 990 4
904 36 4
84 999 4
514 646 2
408 680 2
754 178 1
562 197 4
529 262 3
30 902 3
446 604 1
716 17 4
570 640 1
564 119 2
162 430 2
811 432 4
423 694 3
661 279 2
220 378 4
311 121 4
593 113 3
599 653 1
495 463 4
525 948 1
446 943 4
699 303 1
413 694 2
526 943 4
986 632 3
766 837 2
2 934 1
470 183 1
567 720 2
442 960 1
459 233 3
739 719 2
231 878 3
164 395 1
825 703 4
836 357 4
420 204 3
945 531 2
491 758 3
529 49 4
932 161 4
349 478 1
560 279 2
521 345 3
925 26 4
896 48 3
373 147 2
713 309 3
29 381 2
303 931 1
961 174 3
546 99 4
570 17 1
827 554 4
609 160 3
429 162 3
573 611 4
343 17 3
73 29 1
715 140 4
985 874 3
129 63 4
934 362 4
883 214 4
968 387 3
878 626 2
357 640 4
676 522 3
985 260 1
742 105 2
32 925 3
80 33 1
167 583 2
596 589 4
301 900 1
346 580 3
557 920 4
174 106 4
215 104 3
580 260 1
462 438 2
889 171 2
701 47 1
622 399 1
645 397 2
117 896 4
584 206 3
478 487 4
820 911 4
24 593 3
721 57 1
657 150 2
230 555 4
699 357 3
245 9 3
632 282 3
742 191 3
726 891 2
974 245 2
259 283 1
609 571 4
891 314 4
314 2 3
910 148 4
928 785 1
527 438 2
611 994 1
441 556 4
596 801 1
515 356 3
789 439 3
811 109 1
205 869 2
434 17 4
640 375 4
601 943 2
313 252 4
430 109 4
210 432 2
179 328 2
591 402 2
766 676 1
110 432 1
219 471 4
695 789 3
561 723 2
403 263 4
412 958 4
677 527 3
428 776 2
636 218 2
188 52 3
446 818 1
484 389 1
626 281 2
485 761 3
66 819 1
754 254 3
249 816 2
753 522 2
995 323 1
392 90 4
237 310 1
881 671 4
654 944 2
458 677 1
187 146 2
188 674 1
175 928 1
639 646 4
951 928 2
220 450 4
139 9 2
9 635 1
9 75 3
532 46 2
459 500 1
25 480 2
50 541 3
237 284 2
982 661 4
15 445 2
517 404 4
784 223 1
745 517 3
252 63 3
367 313 4
7 147 1
10 763 2
976 95 1
582 892 4
314 939 3
882 281 1
64 299 1
767 468 1
886 898 3
811 645 3
785 229 4
764 54 4
371 451 1
449 138 3
270 295 4
409 537 2
901 84 3
209 69 3
412 909 3
44 483 3
639 656 4
169 780 1
286 727 3
246 354 2
964 459 3
488 186 4
799 98 2
488 735 3
284 258 2
255 824 4
380 288 4
426 948 2
426 992 4
168 866 1
267 419 2
917 383 2
719 353 3
481 717 3
982 797 2
25 91 1
577 807 4
368 218 3
21 530 3
859 430 1
70 180 3
926 536 1
36 688 4
302 607 1
32 26 3
144 896 2
663 253 3
730 240 4
821 570 3
743 503 1
382 285 4
994 378 2
444 502 2
622 132 1
478 553 2
374 493 3
552 230 3
382 352 2
216 316 4
929 519 2
926 692 4
313 32 1
543 829 3
720 352 3
460 428 3
570 232 2
404 510 2
475 503 4
914 932 4
675 200 1
113 629 1
903 930 4
614 980 2
785 600 4
607 907 4
124 41 4
57 775 4
366 59 2
30 260 1
954 619 3
808 917 2
661 675 3
887 525 4
218 127 2
20 656 2
383 53 2
933 453 3
188 649 2
650 339 1
87 248 1
70 336 4
647 653 3
636 991 2
833 108 1
929 380 1
72 383 1
163 716 1
652 989 1
780 255 2
116 911 1
14 873 2
189 868 2
743 35 1
253 870 2
24 867 1
463 679 2
978 173 3
864 254 4
763 411 3
799 693 3
34 117 2
673 313 2
736 502 1
407 600 3
911 186 3
260 60 2
853 143 1
910 276 4
820 0 4
360 112 4
977 869 4
715 789 4
327 782 3
227 281 4
895 377 4
405 53 3
713 934 2
527 96 4
167 604 2
497 770 3
360 759 4
96 78 3
487 380 2
422 943 4
159 172 3
179 678 2
565 11 3
838 320 1
740 627 1
654 24 2
282 337 3
874 35 1
321 676 2
548 287 2
438 844 4
554 211 4
605 880 4
626 265 2
793 108 2
810 113 2
905 13 3
155 863 2
785 906 2
363 258 2
652 508 4
900 258 3
282 321 3
860 633 3
885 437 4
49 57 4
294 798 1
815 489 1
722 284 4
757 986 4
742 673 4
811 69 1
443 766 1
427 874 1
745 713 4
541 513 3
673 357 2
638 210 2
560 726 3
797 517 2
257 268 2
137 799 4
287 921 3
825 584 3
919 54 4
19 127 2
931 923 2
938 796 4
654 62 3
985 949 2
560 150 3
150 200 2
110 314 4
360 354 3
3 430 2
10 78 1
445 737 2
144 94 1
118 551 3
218 81 4
853 737 2
180 276 2
741 873 4
111 679 3
937 349 4
267 350 3
894 496 4
448 829 4
9 682 4
580 213 4
952 936 3
878 757 2
135 86 4
184 106 3
645 37 2
57 270 2
220 694 2
733 339 1
472 247 3
827 87 4
665 344 2
140 4 1
406 189 4
732 215 3
786 374 2
498 801 3
14 227 3
168 871 4
741 842 3
845 699 3
827 571 1
630 98 3
482 530 4
933 133 2
680 146 3
739 194 1
54 976 1
723 701 4
404 141 2
480 105 1
232 777 1
110 54 3
462 776 3
496 734 3
441 639 3
885 716 2
165 523 3
906 900 3
125 89 3
551 490 1
306 854 1
881 55 2
467 328 1
903 3 3
627 552 3
955 566 3
95 151 1
267 742 1
910 290 1
696 990 1
76 377 2
397 952 2
783 905 2
599 57 1
775 263 4
918 921 1
184 750 3
351 652 1
71 1 2
121 569 2
322 890 2
821 96 2
431 18 1
940 71 4
267 460 4
381 352 4
28 761 3
810 678 1
801 27 3
355 423 1
158 81 3
180 35 1
569 854 3
754 188 2
103 260 1
675 452 4
943 437 2
61 465 2
476 572 1
547 149 4
14 216 1
742 697 3
571 149 4
26 775 1
245 418 1
107 530 2
134 855 1
491 33 1
576 703 1
226 618 1
943 398 3
289 214 2
909 373 2
902 755 1
112 33 1
853 751 2
632 221 4
670 302 1
438 451 1
55 921 1
93 528 2
163 744 2
609 55 3
129 548 4
357 992 3
57 828 1
854 423 4
812 341 1
710 355 4
236 713 2
810 682 3
214 525 3
58 37 4
949 17 1
376 366 1
414 801 4
878 702 4
563 86 4
952 966 2
568 836 2
641 25 2
34 895 1
574 182 3
911 851 1
906 544 1
674 354 3
364 722 3
286 461 4
509 389 2
653 819 1
489 490 1
320 724 3
396 38 4
660 781 1
185 279 1
971 945 1
192 752 4
74 167 1
863 483 4
104 502 3
195 479 3
998 353 4
210 446 4
751 612 2
162 937 2
710 866 3
301 623 1
715 957 2
257 759 1
238 652 3
316 74 1
226 564 1
971 130 4
687 101 1
574 755 2
189 15 3
776 439 1
204 518 1
547 674 1
411 200 3
498 215 2
19 233 2
458 810 2
542 508 2
498 463 4
223 451 3
309 889 1
196 383 2
528 244 2
549 673 1
735 215 1
915 668 1
609 293 1
884 671 1
952 458 4
256 274 4
232 473 2
232 734 4
835 210 1
557 930 1
434 575 4
347 716 1
538 65 1
626 761 1
750 824 2
477 402 1
537 88 3
969 6 2
18 136 4
11 599 4
536 348 2
326 603 4
377 939 3
660 665 3
348 200 1
392 348 4
970 318 1
154 715 1
665 703 3
795 469 2
201 455 4
833 7 3
512 430 4
774 197 2
471 407 1
346 961 4
18 296 1
454 591 4
16 939 3
390 9 3
195 818 1
993 28 3
956 787 2
813 5 1
544 97 2
728 339 1
840 843 2
887 560 4
626 334 3
413 585 4
659 254 4
661 15 1
824 548 4
573 973 2
363 45 4
261 130 3
439 431 4
778 689 4
320 142 3
35 965 3
250 903 1
579 770 2
757 989 4
337 832 1
19 727 3
679 137 2
744 930 3
104 218 2
878 118 4
396 163 1
833 54 2
14 348 2
159 283 3
622 806 3
626 365 3
959 371 2
409 425 4
43 739 4
647 212 4
159 12 4
664 461 3
522 846 1
629 898 4
583 771 3
153 295 1
83 389 4
927 64 1
592 774 1
831 561 1
872 842 1
89 88 2
742 513 3
28 747 1
127 200 1
530 650 4
491 83 4
717 214 1
417 45 2
222 296 4
780 976 2
365 540 3
800 261 4
995 721 1
223 701 4
945 843 3
20 748 4
778 200 1
455 819 3
67 671 2
608 223 1
947 790 1
305 455 2
931 876 2
587 189 4
171 132 2
755 572 2
117 174 2
391 498 4
649 485 4
927 68 3
79 506 1
310 185 2
125 435 1
921 120 1
482 211 1
342 983 2
983 19 2
788 568 3
606 514 2
521 983 2
501 822 1
92 265 3
2 525 4
548 214 1
150 279 3
506 234 4
540 893 4
74 961 4
320 451 2
40 148 1
68 312 2
386 906 2
572 762 2
976 696 4
749 458 3
125 186 2
339 218 3
631 529 3
623 536 4
114 561 4
311 339 2
982 800 2
555 165 2
100 915 4
365 289 2
342 175 1
675 991 1
245 76 2
996 813 3
884 347 4
217 862 4
275 895 3
944 262 2
957 513 4
978 972 1
248 140 2
574 720 2
44 680 4
763 119 1
208 852 1
10 757 2
294 767 1
590 958 2
381 611 4
396 988 1
621 314 3
362 526 2
101 656 2
282 583 3
651 332 3
265 365 1
914 66 4
364 939 1
418 41 3
423 224 1
576 136 2
44 858 1
500 20 2
516 379 1
281 608 4
376 413 3
931 345 3
283 952 2
847 480 1
791 897 3
457 400 2
416 238 2
776 705 3
292 716 3
881 901 2
284 774 3
803 498 4
209 911 4
641 838 3
796 86 2
465 17 2
136 578 3
64 700 4
144 526 4
198 705 3
746 494 1
336 647 3
81 930 2
944 260 3
46 322 2
157 182 4
475 590 2
987 4 4
557 349 1
447 821 1
503 708 3
273 556 1
617 715 4
982 597 2
125 751 4
483 977 4
63 500 1
6 532 3
269 80 2
964 690 2
486 454 1
637 521 1
181 132 4
899 897 1
827 208 2
836 331 3
364 916 1
979 442 4
409 325 3
228 717 4
93 47 2
744 346 2
188 503 2
23 908 3
413 860 2
502 628 1
915 298 1
52 488 2
65 69 3
125 147 2
94 830 1
711 284 1
296 42 1
607 949 3
991 777 4
59 545 4
389 923 4
879 414 4
172 119 2
196 26 4
48 425 1
599 122 4
810 454 1
374 747 2
72 789 3
317 227 1
369 902 2
218 321 2
296 235 4
572 196 2
90 873 4
863 434 1
844 570 1
244 705 4
535 849 1
52 609 2
718 990 4
592 547 4
133 741 2
120 421 2
590 885 4
391 872 1
831 789 1
688 350 2
490 74 2
260 742 3
633 215 1
395 90 3
404 430 3
574 648 2
700 364 3
267 713 1
455 175 3
918 576 4
174 955 1
165 450 2
131 938 4
161 356 1
797 359 1
900 950 3
582 366 3
939 51 3
298 317 2
858 453 4
775 45 3
625 503 4
816 665 3
490 986 4
473 554 1
132 985 4
770 586 3
654 382 3
556 362 3
231 779 3
167 605 4
693 364 2
261 171 2
783 864 1
573 546 4
657 155 1
585 208 2
408 25 2
646 499 4
80 1 4
807 826 1
576 843 4
317 61 3
868 830 2
840 249 2
228 773 1
496 898 4
704 119 4
229 724 2
519 517 2
782 610 3
318 886 2
118 711 1
271 153 2
755 490 4
87 729 3
724 667 2
233 644 4
851 307 4
114 701 2
994 809 3
646 630 4
51 642 1
236 257 1
107 463 1
883 638 3
681 164 2
845 852 3
144 23 3
645 341 4
376 908 4
333 54 4
314 401 1
751 458 1
22 65 2
363 956 4
499 664 1
988 624 3
164 331 4
217 729 3
803 167 3
292 945 4
175 552 4
629 513 4
39 517 2
942 377 4
911 643 4
315 825 2
982 882 3
639 63 3
541 668 2
313 349 1
907 161 4
277 937 1
672 995 4
791 558 4
744 777 1
823 746 3
546 561 2
462 77 1
73 594 3
887 976 3
549 523 4
284 145 4
800 53 4
794 346 2
140 370 2
681 42 1
9 665 1
25 492 3
129 661 4
522 390 3
37 784 1
825 754 2
422 828 4
768 372 4
244 915 4
983 218 3
909 604 1
174 741 3
37 378 1
22 314 3
612 350 3
146 606 3
576 864 3
275 95 3
778 323 4
481 538 2
181 838 3
57 868 2
427 959 4
155 434 2
270 651 3
340 764 4
878 693 1
720 969 3
563 217 4
939 591 3
296 292 3
930 713 2
27 61 4
767 290 1
886 65 4
759 951 4
444 185 3
643 49 1
425 482 3
254 69 4
964 827 3
106 533 4
16 410 1
54 371 3
391 28 2
109 435 3
812 879 1
163 510 4
633 58 1
524 38 3
661 928 2
582 228 4
181 147 3
171 620 4
580 687 2
107 537 3
261 988 4
204 825 1
320 696 2
293 458 2
929 57 2
465 759 1
746 368 1
370 5 1
221 37 2
731 442 2
637 17 2
131 821 3
213 418 1
430 789 4
471 51 4
385 603 1
113 222 1
326 619 2
152 781 3
835 544 2
977 43 1
15 360 3
360 848 3
712 490 3
137 471 4
953 790 3
151 805 2
504 755 4
487 732 2
617 110 1
297 737 3
854 61 4
984 490 3
546 367 3
343 299 2
855 934 1
557 336 3
540 739 2
54 952 1
764 859 3
346 409 1
442 819 1
962 126 2
7 117 4
874 695 1
717 328 3
782 871 1
884 537 4
411 851 4
761 980 3
611 698 3
984 379 2
173 578 1
816 175 1
998 598 4
259 505 3
555 914 4
777 316 4
971 753 1
954 258 2
423 737 4
324 818 1
192 32 4
14 646 1
263 326 1
236 377 2
731 251 4
460 821 3
821 711 4
152 617 1
811 884 1
913 35 3
351 264 3
620 671 1
441 276 4
89 349 3
381 408 1
89 647 4
2 42 1
73 779 2
592 28 2
0 899 2
952 225 1
210 444 1
172 455 3
375 245 3
987 568 2
843 124 1
342 252 2
626 723 2
264 943 2
859 316 4
233 876 1
129 856 1
523 589 1
483 194 2
948 740 4
896 515 3
838 267 4
665 791 4
657 950 1
429 326 1
166 637 2
368 601 2
227 585 3
422 172 3
818 347 2
715 649 1
773 723 2
765 709 2
450 957 3
878 110 4
866 989 4
193 254 2
542 496 4
671 982 1
664 910 1
519 548 1
567 75 1
644 470 1
0 397 3
338 310 4
876 126 1
43 637 1
735 343 2
572 932 4
474 139 4
264 799 1
467 195 1
291 870 4
342 900 2
961 763 1
523 529 1
223 644 3
999 257 3
774 213 3
659 15 4
339 385 3
520 325 3
761 454 1
331 985 1
472 332 3
900 529 2
255 117 1
549 641 2
25 199 1
560 870 4
651 749 4
550 418 1
204 400 2
56 677 3
310 12 2
901 474 4
329 142 1
955 974 1
603 620 1
595 536 4
931 709 3
972 19 2
759 16 4
701 167 3
475 252 1
387 496 1
898 570 3
132 183 2
773 448 4
840 211 3
993 230 2
995 722 2
501 710 4
792 379 4
358 712 3
220 624 1
221 638 2
251 978 2
421 902 4
356 714 2
824 692 1
211 595 2
782 159 4
248 603 4
627 984 2
773 734 1
75 542 1
745 13 4
530 313 4
610 705 4
997 3 2
923 135 4
593 598 1
144 700 3
796 98 2
546 753 1
842 224 3
255 658 3
786 600 4
909 975 4
874 574 1
839 229 2
391 143 2
531 211 4
32 97 4
728 506 3
689 870 4
595 813 2
785 471 4
583 741 1
132 898 4
179 257 3
631 204 1
509 265 2
835 292 3
931 113 3
3 910 2
308 94 2
811 1 2
729 659 1
690 363 4
860 590 3
154 42 2
88 886 2
630 826 2
101 972 4
65 241 2
877 393 1
376 305 3
733 496 1
930 453 3
376 352 3
304 698 4
452 603 4
842 246 4
904 969 4
266 285 1
944 652 3
674 125 1
541 581 3
330 590 2
482 662 1
997 815 4
125 166 4
113 123 1
615 577 3
388 599 3
732 114 1
482 881 4
548 788 3
546 713 4
889 893 1
67 300 4
644 431 1
314 379 2
917 164 2
496 724 3
544 43 3
885 127 1
848 511 4
285 249 2
213 377 2
142 964 1
810 977 4
596 654 3
891 781 2
564 718 4
678 446 2
926 729 2
275 418 1
794 313 1
944 344 2
216 671 4
730 23 1
361 589 1
540 26 4
826 731 3
766 620 3
828 179 1
393 118 1
121 543 2
559 491 2
375 983 3
757 725 2
132 540 4
528 314 3
37 462 2
676 784 3
707 617 2
430 225 3
872 462 1
833 620 4
593 583 4
104 729 1
156 545 1
123 615 4
593 226 3
170 541 4
235 562 2
623 358 2
385 27 1
425 996 2
623 551 4
400 355 2
335 42 1
13 557 4
293 546 2
598 94 4
797 129 2
37 813 1
557 472 2
268 460 1
976 995 4
817 273 3
259 264 3
631 315 1
934 438 4
151 991 4
367 769 2
806 917 1
342 356 3
219 415 1
844 733 2
416 656 3
840 796 1
854 888 4
828 901 4
633 94 4
294 891 2
772 962 3
419 19 4
339 568 3
848 783 1
80 588 4
960 79 3
932 812 1
787 642 1
697 513 2
188 832 1
256 146 1
44 542 1
445 641 3
713 856 2
707 302 2
598 766 4
442 450 4
155 427 1
337 762 4
216 221 3
138 575 4
717 999 4
815 996 4
11 103 2
251 701 4
887 107 2
247 863 1
509 353 4
555 946 1
936 342 2
606 636 2
164 559 2
367 677 2
651 406 1
469 948 3
781 518 4
594 510 1
264 868 1
842 112 1
494 373 3
592 151 2
791 289 4
344 692 4
871 870 3
536 145 3
732 461 4
650 277 3
894 444 1
868 154 4
680 185 3
361 411 3
565 196 2
326 784 1
939 869 1
805 478 4
414 953 4
796 646 3
760 614 1
950 556 1
59 429 1
297 446 3
49 423 3
191 230 1
317 117 4
972 324 1
999 444 1
325 413 2
472 809 1
191 332 4
297 261 1
497 425 1
68 894 1
28 839 1
598 873 3
399 249 2
463 863 4
833 924 1
432 604 4
932 553 1
802 112 4
106 270 3
114 429 2
551 465 2
813 253 3
201 982 2
691 904 2
118 177 2
265 273 3
23 49 3
255 817 3
968 396 1
55 6 3
159 90 1
847 337 2
300 292 3
647 806 3
263 546 1
887 23 4
624 523 4
472 262 4
245 457 2
628 651 1
195 534 1
164 529 4
913 959 3
66 97 4
958 698 2
559 635 2
252 37 2
237 340 2
127 590 2
324 271 1
695 70 4
14 178 4
44 334 3
815 863 3
554 990 3
151 75 1
494 816 4
598 625 2
527 503 3
264 133 1
634 101 2
690 40 2
610 271 4
716 810 2
438 740 1
371 40 1
682 967 2
554 155 1
44 351 3
845 172 4
47 495 2
784 222 4
82 216 4
143 86 1
653 695 4
35 774 4
689 166 1
683 422 4
823 570 2
617 716 1
575 136 4
394 190 1
592 859 1
364 736 2
964 386 2
306 51 3
994 117 2
274 233 2
678 269 4
289 159 3
90 827 4
145 417 1
489 138 3
108 852 2
619 957 2
81 884 1
373 311 4
978 142 3
79 794 2
347 789 3
319 302 1
788 794 2
25 673 1
722 295 3
742 471 2
456 900 4
631 787 4
472 671 2
495 668 2
370 871 2
899 416 4
413 350 2
969 347 1
684 799 2
875 251 1
10 405 1
660 459 2
184 275 2
360 825 2
552 137 1
202 922 3
265 978 4
656 447 3
156 421 2
119 850 2
724 352 4
87 447 1
235 750 2
350 339 1
419 286 1
120 611 2
458 592 1
326 349 4
467 300 4
739 785 4
760 948 2
219 73 2
777 721 4
279 600 4
237 183 1
114 776 1
79 876 4
998 642 3
423 958 2
459 610 4
555 545 1
207 83 1
944 667 2
146 276 1
485 710 3
838 855 2
65 412 2
441 531 1
377 151 2
229 713 2
606 665 4
662 573 2
284 90 4
311 491 2
989 796 4
541 875 3
508 291 3
605 468 1
454 795 1
195 401 2
75 175 2
466 319 1
635 980 3
272 652 4
554 808 1
356 348 3
583 512 4
678 597 2
148 33 4
938 885 1
399 94 1
961 969 4
956 352 3
259 477 4
784 595 4
168 826 1
293 478 4
314 28 2
451 99 1
87 960 2
918 884 1
796 699 2
796 626 2
693 302 4
894 422 3
396 599 2
457 654 2
196 664 1
186 903 1
749 578 3
776 624 1
316 339 1
594 107 4
514 956 3
859 723 3
531 133 1
861 14 3
818 662 2
602 270 1
150 248 4
649 129 4
344 948 1
140 181 2
533 910 3
433 449 3
822 328 4
9 871 2
440 630 3
344 162 3
727 351 1
432 247 1
954 919 1
868 589 2
832 602 2
743 160 1
50 261 3
175 291 1
938 526 2
585 984 2
501 408 4
713 735 4
98 560 2
320 718 1
105 831 3
732 756 4
452 591 2
582 133 4
564 382 1
970 482 2
901 788 3
68 831 2
582 40 3
865 796 3
413 639 2
247 990 2
565 205 1
693 607 2
215 51 2
179 966 4
879 911 3
697 176 3
250 489 3
145 612 1
771 569 3
159 514 1
255 838 1
9 664 4
366 112 4
552 477 1
370 417 1
539 331 3
658 550 1
451 904 2
180 94 4
801 108 4
150 359 3
507 25 4
795 654 2
436 825 1
2 888 4
266 609 1
567 795 4
882 382 3
283 555 2
489 353 2
464 837 4
765 960 1
53 555 3
215 562 3
419 127 3
160 973 2
427 388 4
451 643 1
932 551 2
687 796 4
462 753 4
983 731 4
522 642 4
633 139 3
518 987 2
758 695 3
902 111 2
47 857 2
495 462 3
826 412 2
8 136 4
544 646 3
855 175 4
360 570 4
872 247 4
377 573 4
973 206 1
248 334 1
194 573 3
357 835 4
688 604 2
46 552 1
715 819 1
834 40 2
625 775 2
293 409 1
197 208 4
604 960 2
361 178 3
914 767 1
174 812 3
261 928 3
575 350 4
34 851 4
433 708 3
535 473 4
944 668 2
711 696 1
195 607 4
244 38 2
776 9 1
403 584 3
659 927 4
107 615 2
512 88 3
704 74 2
467 158 4
591 405 2
158 175 2
182 998 4
92 828 4
219 109 1
158 709 2
258 645 2
601 395 2
153 353 1
525 776 2
908 450 2
943 147 3
399 884 4
266 667 1
946 743 1
959 79 3
806 818 3
680 664 2
910 811 4
953 584 2
919 401 3
725 22 1
773 273 4
611 724 3
396 754 4
407 175 4
882 354 2
447 63 4
327 809 3
858 738 4
212 43 4
409 170 2
332 2 4
234 411 1
211 669 1
419 755 1
995 534 4
750 544 2
826 798 1
939 403 2
961 195 1
610 341 3
631 203 3
398 64 4
722 159 4
744 425 1
372 281 4
193 435 2
608 175 4
987 317 1
908 287 2
220 514 1
148 156 4
29 234 2
485 201 2
80 552 4
833 674 1
23 71 2
154 656 1
604 317 3
315 570 2
724 571 1
0 813 4
340 705 4
961 353 2
951 415 4
743 281 1
785 463 3
642 978 3
722 731 3
709 872 4
344 413 4
660 812 1
533 87 1
583 915 2
930 639 4
194 505 1
211 178 4
930 529 2
437 873 4
640 966 2
931 175 1
202 29 4
136 926 3
165 684 3
602 827 2
452 593 3
883 576 2
224 418 4
911 933 4
930 51 3
565 354 1
204 10 3
599 543 4
452 413 4
370 857 3
807 82 1
780 909 3
528 164 2
553 701 2
77 143 3
355 955 2
177 640 2
86 21 1
96 303 1
987 240 1
121 537 1
952 699 4
270 711 2
966 747 4
80 222 3
877 242 2
954 26 2
14 552 2
234 48 2
318 40 4
410 889 4
569 515 3
189 749 4
240 196 2
454 639 1
607 264 1
120 427 2
386 971 2
863 177 3
712 452 3
204 399 1
483 260 4
243 294 4
687 563 3
568 551 4
907 388 4
794 483 1
515 672 4
285 580 4
556 596 3
655 325 4
782 88 2
264 659 2
132 190 1
399 852 3
472 228 4
677 315 4
821 228 1
208 206 3
220 76 4
802 634 1
223 625 2
852 958 4
92 717 4
93 493 3
472 759 3
978 114 1
40 962 4
695 509 2
454 381 2
840 939 1
824 957 2
81 414 4
587 27 3
417 47 3
146 504 3
862 964 4
885 656 3
918 470 1
688 579 2
566 640 4
276 406 2
119 532 3
919 691 4
726 758 1
446 662 3
105 836 1
943 482 4
851 450 3
885 556 3
320 900 2
835 596 3
146 869 3
481 990 2
439 959 3
437 29 3
275 759 2
521 11 1
96 508 2
698 891 2
375 999 1
373 408 1
343 482 3
72 228 4
193 738 2
898 614 2
676 738 2
