124875 1000
146 335 4
297 648 1
296 722 2
526 691 4
235 339 2
614 297 4
740 678 4
938 655 4
860 889 1
976 280 3
604 211 4
422 177 4
705 559 2
648 641 2
42 158 2
421 424 3
43 542 2
24 867 4
101 188 3
190 130 1
492 240 2
3 519 2
811 771 1
60 497 4
814 851 4
853 46 3
482 240 4
708 933 2
348 165 4
451 128 2
247 797 1
397 502 4
861 984 2
939 540 3
865 866 1
811 31 3
384 204 2
12 437 2
23 73 1
489 771 1
5 6 4
37 574 4
65 836 1
222 45 3
950 817 3
844 711 1
483 690 1
611 501 3
382 898 2
646 897 1
265 5 2
686 813 1
522 646 2
817 686 3
458 919 4
948 670 1
222 795 1
822 708 1
248 608 2
768 559 2
961 905 2
257 834 4
191 833 4
716 109 3
599 314 4
549 894 1
108 98 3
747 905 4
911 268 4
712 628 2
652 569 4
149 996 4
720 32 1
580 454 3
166 603 1
741 5 3
193 51 3
896 142 3
727 287 2
514 535 4
454 348 4
641 988 4
603 107 4
906 693 3
767 862 3
433 461 3
846 45 4
682 848 1
854 681 1
915 824 2
953 558 2
508 394 1
672 758 4
274 734 3
647 200 4
510 401 1
391 812 1
499 727 4
895 14 2
211 291 2
21 106 1
308 483 1
131 867 4
860 945 4
133 435 2
899 275 2
695 595 1
384 850 3
231 520 2
335 159 4
29 670 1
435 466 3
340 709 2
92 584 1
252 679 4
313 48 4
708 249 1
708 784 1
455 58 4
445 798 3
887 399 1
384 142 2
139 172 3
346 824 4
623 534 1
508 426 1
461 394 2
978 121 2
641 940 3
949 169 3
624 77 3
158 480 3
882 464 4
485 370 3
229 511 1
828 819 4
270 305 2
949 939 4
890 193 3
117 378 2
943 926 3
271 769 1
68 0 1
484 729 3
854 156 2
466 783 4
467 99 2
707 936 1
701 469 1
502 292 4
27 734 2
427 771 4
933 13 1
491 880 3
609 582 1
89 282 3
16 616 3
262 963 2
819 595 2
387 750 2
787 79 1
826 250 3
712 290 2
933 444 4
911 544 1
601 176 1
229 999 3
566 455 3
968 648 1
709 282 3
342 253 3
285 729 2
757 802 2
381 763 2
957 535 1
106 798 3
839 906 1
229 279 4
365 882 1
333 105 4
502 63 2
684 846 2
919 279 3
358 813 2
160 706 1
163 235 3
835 980 1
995 542 3
446 505 4
37 104 3
390 746 1
28 12 4
428 806 4
419 435 2
630 66 3
815 604 4
798 381 2
648 371 2
22 94 2
15 593 2
904 860 3
368 246 2
251 920 3
592 853 1
971 16 1
37 993 2
642 386 1
582 232 1
761 484 3
616 489 1
248 179 3
101 616 2
597 409 4
493 107 2
722 173 2
880 403 1
415 887 4
984 170 2
834 605 4
793 400 2
65 203 3
873 829 4
406 704 4
469 96 1
841 836 1
122 619 1
764 746 1
604 696 3
214 355 3
462 558 4
46 220 1
239 782 2
510 120 3
384 989 4
928 870 1
869 925 4
283 255 2
470 211 4
881 989 2
165 272 3
570 907 3
332 31 1
374 787 2
691 958 4
263 406 4
22 398 2
195 357 2
442 627 2
602 193 3
187 232 1
192 640 1
653 775 4
952 189 4
806 565 1
239 833 3
497 502 2
374 517 4
324 884 2
223 125 1
116 962 3
262 405 2
253 844 1
203 733 1
193 340 3
282 939 4
704 262 3
794 622 2
894 814 4
647 101 2
416 997 4
576 779 3
455 899 1
213 859 2
908 967 4
91 822 1
740 897 3
320 735 4
782 542 3
421 861 2
660 143 2
738 864 4
236 651 3
533 880 1
407 304 2
754 442 4
973 190 1
733 84 1
982 675 4
241 577 4
700 976 4
502 954 1
550 715 3
361 370 3
644 9 2
717 58 1
802 992 2
136 462 1
759 612 3
195 626 1
559 23 1
181 314 3
870 600 4
682 534 2
975 492 2
410 225 3
935 959 3
849 658 4
184 820 3
145 805 4
577 60 4
946 805 4
163 743 3
111 728 1
772 732 4
849 87 3
553 195 3
861 771 4
862 547 3
151 915 2
198 47 1
492 203 3
402 317 4
660 434 4
571 127 2
21 656 4
867 999 3
539 758 2
433 324 2
721 393 4
806 370 2
915 997 1
623 858 1
19 582 3
796 795 3
46 712 2
609 378 3
685 621 1
147 823 2
299 856 4
669 194 1
193 692 3
261 216 2
897 431 4
897 963 1
446 19 1
18 197 3
139 848 3
567 911 1
716 609 2
36 108 3
166 442 2
877 617 1
452 876 3
60 785 1
38 976 3
976 658 3
88 766 3
933 772 2
17 339 2
186 320 4
492 487 1
212 399 3
733 248 4
865 392 4
987 331 4
280 851 4
475 403 2
596 972 1
450 855 3
624 498 3
758 662 4
345 600 2
425 150 3
421 620 3
763 400 3
750 784 1
949 137 3
792 807 3
24 527 3
907 164 4
708 478 4
441 545 4
64 821 3
716 471 3
722 517 4
123 877 1
434 590 1
352 9 2
33 150 3
719 975 1
733 861 2
398 359 3
405 328 2
833 419 1
609 703 2
980 966 4
93 521 2
65 267 2
1 155 2
84 530 3
767 403 4
48 114 2
730 9 2
473 991 2
408 583 4
98 23 4
221 174 3
448 286 1
412 499 2
952 335 2
611 476 2
532 228 2
434 254 2
934 81 2
904 794 4
684 707 2
92 476 1
943 561 4
246 16 3
250 624 4
748 371 4
589 265 2
151 578 3
753 774 1
170 702 3
725 397 1
630 248 1
900 704 2
729 528 1
245 964 1
524 505 2
677 349 4
859 468 2
209 920 2
245 196 1
561 923 3
305 960 3
274 886 2
853 280 2
736 20 4
653 756 1
901 562 3
439 640 3
862 182 1
291 677 3
143 421 3
987 76 3
168 274 3
796 867 4
433 526 2
524 619 3
774 709 2
385 956 4
601 659 2
773 640 1
784 406 1
934 565 2
232 771 4
710 764 3
266 100 3
413 670 2
934 927 3
450 130 1
95 929 1
341 987 4
18 274 2
307 242 1
41 766 4
61 782 1
807 448 2
682 22 3
305 696 4
48 362 2
878 716 4
46 676 3
354 426 3
653 807 3
453 339 2
528 737 4
283 975 4
87 824 4
80 544 2
305 552 1
584 517 1
711 914 3
58 428 2
570 319 2
888 600 4
680 417 4
697 295 2
741 582 1
612 820 3
672 336 3
691 520 2
834 942 1
595 98 4
540 891 1
612 329 4
899 622 4
392 729 3
179 291 2
11 948 1
351 70 3
185 876 1
589 639 3
276 120 4
81 664 1
231 269 4
992 556 4
552 200 4
893 990 3
514 193 1
706 491 3
193 90 1
132 991 1
972 756 1
505 189 4
499 717 2
788 541 1
896 462 2
279 622 2
27 1 4
370 549 4
166 723 1
723 391 3
924 932 1
663 181 3
214 717 4
321 898 3
406 154 1
493 454 2
522 902 1
4 752 1
143 656 1
223 20 1
644 699 2
109 407 3
159 577 4
501 132 1
588 267 4
512 733 2
232 592 1
889 774 2
611 988 3
357 225 2
363 442 2
343 696 3
772 390 3
386 77 3
509 697 1
648 205 2
738 344 4
272 67 1
551 871 4
748 125 3
284 680 4
952 516 1
281 214 3
301 899 2
704 355 1
344 588 3
727 530 2
474 132 2
838 794 1
98 62 1
239 102 2
428 492 3
933 808 3
31 802 1
189 606 1
427 290 1
378 821 1
996 319 3
683 365 4
886 152 1
470 322 2
313 746 1
844 515 2
753 653 4
789 804 4
17 63 4
156 942 1
319 130 4
838 883 3
406 127 4
476 665 3
947 865 4
293 984 1
265 522 2
471 159 2
735 670 4
291 408 3
317 148 2
508 64 1
182 143 4
194 157 1
145 573 3
880 440 3
401 461 2
691 806 1
314 354 3
42 749 4
772 865 4
563 871 3
587 535 4
529 561 2
29 441 4
794 885 3
712 912 2
307 68 4
434 980 4
284 489 2
23 790 4
109 504 2
446 88 3
405 799 1
622 490 4
749 253 4
77 753 2
878 627 3
737 757 3
659 51 2
926 902 4
428 904 4
771 165 3
397 666 3
379 456 2
888 308 4
373 151 3
700 228 4
834 390 3
385 186 1
436 721 1
742 433 1
237 56 2
589 749 1
983 47 4
576 952 1
343 59 3
146 778 2
122 397 1
541 426 4
481 551 1
438 678 4
658 787 1
187 649 1
106 65 2
918 671 2
409 168 4
903 180 3
604 220 3
42 459 3
763 143 2
934 119 1
344 363 4
762 156 3
578 116 1
147 439 3
552 246 2
188 779 2
267 408 3
611 274 4
272 5 2
107 532 2
741 744 1
933 12 3
408 908 2
48 641 2
978 554 2
842 282 2
870 285 2
184 855 2
339 8 2
812 397 1
109 437 1
359 998 2
694 460 1
515 149 1
215 384 3
335 277 2
169 205 3
721 357 3
713 560 2
774 794 1
717 655 1
487 719 1
26 466 3
907 549 2
640 520 3
515 702 3
694 415 3
530 965 4
74 437 4
528 330 2
946 299 3
135 578 4
279 174 1
874 195 4
671 62 1
44 981 1
216 686 4
272 946 4
976 617 4
259 628 1
496 792 3
203 229 4
953 969 1
599 742 2
68 733 3
834 228 3
954 589 1
687 946 4
831 376 3
31 561 4
489 934 3
684 792 3
485 759 2
944 389 1
284 248 1
114 379 1
27 617 2
306 739 2
496 896 1
524 871 4
606 682 4
208 148 4
144 506 4
870 695 3
186 721 3
294 510 1
97 656 2
947 288 3
828 954 1
211 560 2
889 473 3
837 921 2
731 154 2
63 878 2
595 113 1
394 690 1
298 386 4
866 579 3
894 375 3
720 545 4
189 262 4
652 330 4
313 773 3
836 805 4
722 505 3
362 46 3
775 962 4
965 741 4
233 308 1
574 546 2
371 556 3
786 654 4
712 582 3
956 134 3
727 260 3
802 962 4
500 844 3
198 569 2
689 51 4
288 800 1
94 524 3
725 32 2
613 161 1
906 728 2
983 254 4
99 805 4
555 303 1
36 394 4
325 569 3
820 931 2
289 795 1
487 42 3
434 20 1
190 48 1
79 101 3
284 411 4
636 225 1
905 640 4
934 391 4
330 459 4
969 326 3
600 546 3
232 212 2
64 631 4
889 51 4
949 50 1
936 199 3
675 459 1
934 767 4
316 826 2
312 739 3
274 763 1
662 983 3
637 851 2
804 559 4
878 166 1
366 931 2
635 919 3
598 533 3
473 661 4
939 923 4
195 619 2
687 883 4
293 171 1
753 200 3
787 388 1
677 695 4
42 335 2
104 182 4
786 220 1
190 274 4
106 565 3
323 750 4
61 177 4
814 725 2
717 559 4
536 387 3
673 657 2
666 636 3
150 670 4
512 785 3
69 809 3
693 733 3
12 602 4
687 986 3
31 283 1
426 390 1
915 307 4
645 501 4
842 218 1
797 640 1
172 712 4
114 855 1
894 431 4
83 898 3
827 515 1
40 389 4
341 385 1
575 893 3
227 329 4
55 945 3
763 769 1
345 683 3
723 866 3
812 131 3
868 916 2
870 490 1
115 952 4
70 657 4
785 965 1
130 471 2
484 960 3
600 583 4
749 897 4
971 528 1
402 760 1
616 139 1
610 988 3
825 141 2
685 26 1
436 356 4
202 899 1
678 769 4
489 840 4
546 868 3
239 39 1
948 375 1
684 144 1
125 0 3
678 634 2
275 767 2
119 39 1
796 890 2
353 552 1
294 762 2
655 677 3
578 440 3
483 934 3
809 410 4
450 864 1
167 248 3
35 683 2
573 121 4
54 415 4
570 74 1
472 109 3
394 832 2
13 936 1
809 359 1
587 251 4
712 893 2
169 493 3
631 994 2
242 218 3
779 467 4
838 508 4
557 99 1
558 274 2
39 827 4
68 937 3
460 385 4
933 712 2
976 815 1
19 797 1
134 198 1
788 5 1
764 430 4
279 474 4
874 461 1
369 767 1
141 551 2
816 395 1
958 712 3
386 721 2
617 442 3
971 529 4
305 284 2
785 996 3
153 519 4
658 124 1
572 119 4
114 38 2
327 887 3
561 762 4
905 877 2
221 86 4
959 563 4
294 49 1
445 829 1
375 121 4
434 507 2
567 839 3
442 564 2
276 868 1
707 846 3
642 854 2
41 582 1
802 756 4
841 88 3
20 48 4
447 967 1
825 727 4
817 791 3
374 889 1
215 964 1
123 863 2
863 919 3
917 667 2
33 405 3
354 311 2
443 691 1
959 608 1
266 587 1
847 713 3
25 127 2
638 665 3
564 392 4
172 57 2
572 71 4
546 995 4
634 874 4
108 384 1
48 1 1
139 833 4
393 507 4
497 188 1
197 478 4
672 257 4
97 719 1
539 570 1
360 957 4
399 318 4
192 160 3
529 774 1
527 408 4
715 658 2
985 953 4
641 71 1
451 470 2
664 803 1
523 485 2
686 384 1
671 107 3
533 446 2
464 554 3
782 340 2
368 49 1
499 783 2
113 440 4
300 559 2
850 175 3
671 592 1
837 393 4
4 786 1
971 47 2
465 611 1
112 791 3
213 659 2
359 65 4
77 722 2
133 713 4
127 440 3
595 147 4
52 790 2
670 189 3
528 540 2
540 295 2
767 613 2
189 844 3
584 514 2
884 524 4
5 42 2
749 144 2
364 493 4
755 128 2
622 117 4
146 731 1
224 664 3
652 616 1
951 162 2
366 19 1
74 21 2
216 797 1
781 69 2
102 567 4
862 165 3
935 483 1
852 168 2
252 641 4
626 638 2
480 560 3
20 835 3
357 778 1
321 725 3
853 510 4
213 193 1
553 602 1
712 575 2
487 553 3
547 633 4
717 620 1
764 620 1
662 259 4
41 350 1
447 212 1
129 449 4
298 478 2
279 586 1
0 836 3
925 881 2
249 748 2
166 892 2
157 776 2
519 52 1
553 450 3
368 214 1
619 316 1
960 886 1
184 538 2
527 747 2
205 192 1
327 236 3
920 882 3
416 922 2
72 779 1
863 339 3
732 193 2
218 982 3
72 833 2
314 132 3
227 315 2
553 975 1
840 639 3
547 323 1
826 47 1
101 514 3
233 895 3
616 738 3
387 209 3
424 611 1
377 523 4
148 406 2
799 515 2
729 900 4
51 701 3
103 845 3
987 696 2
671 674 4
470 438 1
711 561 2
241 436 2
873 139 2
512 343 2
70 438 4
605 110 2
516 148 4
448 364 4
971 427 1
909 741 2
136 766 2
526 291 2
631 984 3
423 473 2
595 295 2
401 531 2
9 192 1
365 192 3
5 866 3
429 758 3
741 80 1
782 816 1
352 55 3
676 0 2
790 597 1
115 211 2
126 326 1
286 714 4
720 243 1
361 800 3
915 33 1
890 885 1
974 141 1
904 266 1
685 974 2
971 370 3
159 932 4
671 464 4
8 563 2
651 542 4
630 114 2
670 157 4
489 196 2
734 841 4
820 757 1
614 587 4
923 645 3
921 565 2
504 914 3
291 196 2
406 264 3
888 389 4
245 932 4
896 190 4
868 735 3
26 958 3
565 837 1
905 282 2
875 137 4
516 768 3
935 530 4
919 620 4
501 534 4
693 42 3
625 503 4
493 153 2
717 228 4
325 544 2
933 267 4
162 200 1
949 858 3
886 954 2
69 642 2
91 484 2
566 737 1
265 495 3
958 488 3
506 882 1
557 338 2
985 830 1
785 106 4
106 327 1
435 274 4
774 188 1
958 650 1
168 559 3
136 653 2
490 322 3
270 580 4
220 780 3
964 788 4
773 755 4
170 689 4
497 866 1
508 583 4
965 950 3
460 555 3
922 650 4
269 45 4
861 732 4
21 435 4
891 267 3
454 98 1
369 359 2
153 917 2
149 723 3
232 738 1
298 670 2
554 216 1
577 594 4
25 248 3
199 301 2
628 1 3
525 291 2
404 762 4
209 169 3
939 805 1
571 30 2
382 434 3
879 295 1
92 583 1
748 991 1
607 971 4
243 571 4
71 725 2
239 78 4
253 239 4
15 843 4
788 981 4
646 251 3
106 349 3
949 371 4
322 759 3
798 452 1
867 973 2
842 286 1
164 115 2
489 396 2
879 265 1
342 797 1
3 108 1
492 893 1
120 333 1
645 381 4
726 158 4
259 416 1
684 231 3
582 731 2
114 746 1
121 244 4
473 525 4
609 218 3
324 707 4
664 391 4
439 917 3
480 710 4
418 826 1
207 850 1
110 25 1
621 830 3
322 713 4
0 402 2
458 203 4
259 282 1
795 846 2
823 898 4
6 706 2
375 292 3
460 219 1
622 424 2
637 969 2
146 405 2
739 905 3
997 128 3
362 351 2
366 894 1
953 333 4
512 340 2
535 599 4
821 660 3
996 716 2
274 783 4
638 934 2
519 242 1
198 631 3
829 97 2
894 242 3
858 752 1
91 562 4
611 322 2
310 121 3
837 571 2
492 629 2
339 327 3
817 642 4
407 578 3
547 696 2
186 3 2
773 375 1
926 530 3
624 36 1
497 988 3
299 454 1
838 143 3
232 166 1
10 506 1
173 384 4
566 966 2
769 402 4
579 918 2
76 56 3
506 180 2
112 600 1
727 592 4
884 547 4
748 379 1
495 757 3
536 121 1
171 195 3
248 279 3
839 392 3
354 880 3
846 636 1
552 115 2
354 274 1
120 199 3
908 677 3
700 84 4
309 175 1
594 423 4
737 16 4
779 323 2
837 203 3
666 458 4
353 635 1
900 551 3
212 91 4
995 883 4
364 390 4
853 354 4
319 224 1
266 586 3
847 43 1
539 862 4
593 744 3
389 935 4
722 413 1
533 183 1
78 535 2
48 348 3
577 671 3
487 858 3
419 29 3
237 397 4
642 922 2
783 358 3
258 447 3
42 596 2
50 316 2
92 856 3
152 292 4
553 796 3
862 974 3
803 446 2
609 625 2
760 252 1
869 269 1
261 211 3
711 118 4
187 131 2
476 620 1
567 332 2
421 337 2
561 158 4
181 48 3
731 875 2
744 162 3
296 331 4
772 139 3
517 971 1
887 754 2
338 996 3
341 501 2
804 766 4
796 663 2
146 379 3
533 975 3
724 994 4
757 0 2
899 813 3
924 153 4
403 213 2
512 537 4
338 75 1
32 283 1
981 708 1
568 484 4
646 521 1
289 355 4
978 605 3
938 187 3
8 578 3
606 208 1
53 777 2
753 864 2
168 579 2
227 537 4
958 365 1
608 90 1
961 940 3
516 412 3
523 814 3
412 134 2
624 128 3
268 594 1
76 704 4
296 501 3
997 359 2
887 660 2
683 189 2
391 932 4
231 979 4
589 181 3
764 731 3
455 876 3
391 75 2
769 242 3
44 363 2
621 473 1
50 645 4
554 285 4
929 286 2
926 941 4
310 749 3
181 93 4
958 618 4
579 829 2
896 376 4
362 434 2
333 443 2
752 390 2
102 369 3
483 590 4
725 949 3
345 158 4
13 820 2
880 431 3
282 907 2
304 335 4
929 607 3
923 309 2
105 203 2
401 68 3
781 815 3
322 71 4
12 791 3
7 748 4
721 198 3
49 706 3
753 264 1
59 648 1
286 977 1
251 739 4
655 383 4
254 227 1
366 877 2
971 476 4
597 57 1
478 287 3
178 441 4
311 18 2
653 786 2
584 196 2
14 139 3
31 730 1
579 794 3
991 366 4
164 415 4
981 227 1
183 593 1
536 457 4
918 979 1
16 444 3
161 209 4
556 267 4
858 502 1
331 344 4
801 647 4
890 840 3
207 621 1
467 723 1
373 244 3
295 715 1
64 153 1
198 914 3
350 163 3
600 273 1
73 650 1
512 186 3
972 730 1
669 704 3
430 787 1
150 669 1
696 322 2
625 919 4
496 403 4
163 815 2
94 714 4
391 991 3
534 539 4
95 753 3
919 182 4
812 658 2
513 615 1
491 705 1
246 693 3
692 712 1
35 981 4
528 616 4
199 574 3
344 395 2
996 888 4
856 226 3
650 246 1
860 16 1
375 869 1
704 427 1
615 538 1
846 604 4
613 521 2
904 300 1
948 16 2
748 584 1
584 535 2
589 761 4
984 502 3
778 903 2
19 456 3
573 729 1
682 866 2
773 574 3
85 337 2
804 701 3
570 258 3
821 401 4
745 560 3
950 839 1
891 707 1
257 553 1
133 987 1
457 10 3
986 590 4
802 437 4
661 724 4
588 933 1
402 450 2
375 301 3
673 11 2
22 766 4
635 143 3
133 696 2
770 369 3
281 677 2
858 222 4
286 799 4
469 515 2
539 429 3
611 742 1
325 687 3
986 710 1
684 25 4
155 851 1
482 39 3
885 355 4
145 765 4
456 9 2
793 82 1
178 671 1
864 328 1
42 823 4
819 530 1
982 713 2
244 490 1
739 180 1
785 841 2
622 945 1
427 671 3
22 280 4
974 303 2
146 3 2
324 704 4
29 885 2
227 512 1
504 609 2
926 826 4
157 533 2
388 936 2
991 781 4
517 243 3
271 65 2
81 871 4
583 722 4
841 535 3
16 790 1
592 784 4
289 714 2
39 716 2
240 613 3
830 421 1
33 985 4
685 798 2
483 973 4
212 289 2
66 996 1
572 738 4
349 287 3
752 287 2
500 472 3
839 680 2
412 764 3
963 640 2
374 664 2
940 935 1
445 735 3
658 375 3
639 356 3
927 856 1
437 413 4
135 50 3
549 245 1
198 899 3
570 56 4
347 796 3
494 33 1
736 36 3
648 671 4
54 413 4
922 439 1
197 19 1
130 850 3
877 755 4
978 909 4
307 330 1
100 882 4
232 465 3
579 547 2
404 681 1
410 135 2
664 783 4
820 368 3
960 330 1
136 521 3
770 550 3
840 380 1
511 262 4
268 736 2
728 360 1
217 609 4
149 714 3
673 374 4
756 665 3
24 993 3
89 851 4
464 424 3
248 36 1
256 371 3
226 310 4
619 390 4
949 62 2
663 683 4
105 918 1
605 738 1
858 861 3
379 419 4
417 483 1
51 995 2
17 108 2
979 466 4
19 112 2
169 38 2
788 466 4
452 430 2
410 567 4
68 293 1
163 305 1
892 815 1
160 61 2
467 799 3
738 390 2
570 687 4
29 924 1
247 680 3
580 725 3
783 960 2
759 887 3
103 594 4
944 563 3
0 576 1
139 661 2
395 709 2
151 198 4
183 847 3
196 786 2
332 714 4
469 821 2
995 532 4
984 63 1
141 818 2
212 701 1
640 372 3
548 41 4
586 36 4
995 525 1
95 140 4
422 728 2
125 276 2
696 118 3
158 585 2
423 275 4
229 632 2
776 435 2
310 840 3
127 894 1
107 398 3
964 726 1
360 988 1
486 519 3
556 994 3
105 162 2
392 557 3
42 92 1
752 690 2
899 125 3
150 720 1
675 46 4
513 733 3
437 941 4
596 141 4
834 360 3
592 892 4
504 299 4
827 287 3
112 100 1
286 743 3
94 498 3
448 462 1
268 387 4
486 638 2
542 557 1
997 183 4
692 893 1
985 832 4
652 970 4
126 67 4
64 370 1
623 40 1
695 365 1
102 735 3
224 785 3
990 860 2
305 266 4
359 221 4
199 358 4
21 28 1
693 772 3
42 904 4
963 625 4
679 448 2
505 801 2
110 182 4
531 922 4
189 519 2
452 75 4
343 163 3
834 310 3
644 787 4
244 687 3
74 807 4
109 770 4
250 843 2
186 0 2
338 325 1
333 284 4
991 406 3
594 664 4
655 644 1
242 249 1
279 134 1
895 770 4
375 277 4
360 783 3
655 145 4
557 882 3
561 694 3
76 577 1
407 189 2
551 397 4
706 106 1
744 95 4
480 723 1
964 248 4
963 801 2
278 575 4
885 575 3
109 644 2
903 241 4
616 957 3
726 257 3
791 497 2
564 102 3
797 579 1
968 255 3
684 44 2
81 235 2
473 867 3
513 283 3
351 578 2
822 768 4
254 208 1
765 278 1
151 852 3
133 37 3
523 505 3
752 672 1
933 843 2
929 824 3
935 885 4
572 788 1
177 713 3
474 467 1
335 459 1
301 827 3
864 772 3
27 34 3
214 56 4
185 242 3
997 150 1
185 701 3
543 498 2
224 207 2
264 511 4
163 450 3
793 288 3
664 202 1
267 443 4
769 443 1
818 853 1
498 819 2
936 393 1
514 978 2
883 860 2
445 552 2
91 537 3
603 973 3
982 981 3
102 882 1
277 25 1
368 398 3
445 288 2
619 797 4
707 164 2
614 286 4
275 732 1
800 624 1
626 288 1
90 755 2
412 895 2
658 614 1
948 710 1
441 799 2
598 353 2
527 402 1
221 453 4
218 404 3
198 375 1
440 191 4
838 271 3
291 550 2
313 250 1
97 714 4
125 612 3
438 215 4
405 661 4
448 902 4
151 563 2
279 270 3
296 280 4
379 4 2
965 694 4
497 644 3
828 229 3
77 968 2
798 50 2
465 811 2
957 781 3
48 933 4
403 85 3
546 833 3
246 771 1
640 339 3
40 424 2
830 925 3
652 211 1
597 647 3
433 535 3
533 671 2
250 69 4
300 516 2
891 52 4
401 40 1
665 645 4
494 335 1
907 433 2
455 543 3
402 944 3
770 288 1
942 450 2
98 889 4
524 310 3
501 669 2
436 264 2
107 638 4
361 866 2
289 508 1
576 916 4
714 53 2
677 967 3
835 175 2
84 375 1
11 406 3
300 933 4
641 939 1
534 299 4
498 694 4
622 471 4
951 750 1
501 39 1
135 46 1
598 572 2
845 59 4
561 4 4
852 412 3
0 880 2
609 894 4
820 830 3
198 473 3
909 830 2
210 57 4
203 253 4
977 650 2
332 798 2
960 396 4
435 403 2
7 361 4
447 970 2
785 129 4
549 193 3
419 759 1
613 358 3
601 345 4
390 663 3
279 756 1
874 392 3
20 170 3
193 809 4
55 548 1
864 911 3
249 248 3
671 345 4
603 116 3
242 813 3
915 592 3
329 47 1
723 725 4
791 434 2
898 187 1
319 25 2
832 527 4
285 545 4
671 440 2
179 945 4
160 77 1
731 698 3
274 776 2
508 798 4
77 984 4
777 591 1
666 417 3
328 256 1
677 218 3
312 556 4
143 695 2
664 980 3
295 492 3
945 695 2
852 365 3
49 298 1
634 815 1
19 865 2
652 611 4
52 606 1
633 560 2
327 474 1
877 651 1
176 205 4
342 279 3
270 786 1
60 480 1
639 686 1
651 777 1
102 907 3
156 23 4
603 270 1
879 698 2
457 506 1
805 993 1
675 127 4
357 887 1
886 591 3
410 264 4
982 395 1
221 607 4
422 772 4
0 960 4
69 488 2
301 819 4
339 552 4
176 478 4
594 700 4
676 963 2
668 499 1
592 737 1
97 799 1
521 333 3
427 894 1
808 368 3
650 280 3
705 630 3
15 579 4
227 79 1
766 956 1
490 609 2
431 200 1
222 424 2
434 459 1
210 935 3
384 262 1
806 758 3
965 602 1
217 291 1
685 360 1
404 502 2
638 12 4
990 330 2
537 866 2
835 785 2
399 648 2
479 104 1
40 310 1
480 738 2
18 981 3
378 354 4
365 491 4
658 383 2
786 470 1
302 778 1
642 454 2
754 803 2
629 90 4
446 876 2
666 479 4
471 961 1
127 975 4
658 967 3
100 936 1
606 662 3
127 412 1
753 368 2
570 401 2
128 27 2
383 9 4
306 588 2
658 436 1
713 448 3
851 67 2
185 307 4
636 817 3
948 445 1
487 917 2
314 740 2
343 677 2
515 219 1
884 191 1
268 579 2
867 850 3
174 184 2
322 884 1
705 530 2
464 600 3
209 726 2
589 521 2
664 935 1
940 180 1
917 252 1
822 9 2
309 830 1
87 226 2
981 546 4
704 981 3
432 951 3
949 705 1
794 922 3
337 24 2
342 249 4
20 840 3
485 316 4
347 490 4
780 488 1
111 525 2
65 235 4
441 726 4
224 194 4
509 373 2
814 892 3
909 122 4
891 804 3
936 971 1
222 186 1
384 595 2
582 322 3
445 204 4
705 822 3
565 842 2
114 76 4
348 569 2
918 805 4
937 294 2
822 279 1
339 9 2
59 931 4
437 484 3
851 586 1
911 741 3
669 500 4
491 495 3
200 980 4
644 980 1
648 191 3
486 335 1
430 886 1
940 824 2
512 896 2
155 310 2
945 919 3
610 223 4
832 79 2
666 143 1
650 656 4
366 227 2
959 244 4
951 216 2
295 317 3
445 992 1
29 51 2
570 501 1
82 219 3
4 753 4
798 23 3
380 824 2
608 496 1
807 932 2
591 187 3
275 314 1
436 758 3
719 787 3
245 566 4
866 742 2
897 552 4
736 233 2
524 43 3
928 770 1
464 122 1
897 861 3
372 566 4
598 251 2
538 568 3
770 904 1
334 636 3
905 15 2
484 535 4
47 375 3
61 859 1
990 242 4
212 316 3
735 53 2
372 12 4
407 451 3
748 492 4
621 545 3
725 242 4
815 21 1
292 948 3
891 87 2
894 729 1
676 247 4
603 831 2
253 973 3
278 798 2
880 489 1
425 909 4
914 402 2
38 562 3
245 485 2
128 290 3
258 635 2
532 957 4
501 698 4
204 233 1
467 780 1
571 146 1
258 468 3
205 347 2
833 652 2
914 610 4
953 57 1
178 484 2
284 173 1
578 49 1
236 267 4
673 167 1
906 69 4
685 997 4
641 680 1
22 201 3
162 422 2
896 701 2
204 681 2
996 621 1
500 466 2
249 156 3
405 944 1
285 798 2
782 558 3
715 67 2
704 568 1
762 784 2
616 442 3
536 257 1
942 119 2
919 776 2
822 612 3
767 207 1
324 719 1
2 640 1
443 815 1
514 769 2
44 205 3
427 713 3
159 990 4
538 691 4
577 334 4
743 355 3
965 819 3
439 427 4
373 333 4
37 891 4
972 607 1
56 563 4
362 184 2
229 293 2
263 373 3
