124875 1000
702 921 1
579 644 3
309 799 2
330 732 1
331 906 1
597 879 2
933 978 2
571 340 1
406 45 3
783 672 4
122 476 1
253 698 3
20 317 2
145 603 2
690 974 1
483 332 3
483 873 4
293 257 3
803 800 1
171 452 4
171 894 1
930 95 3
356 711 1
253 727 2
714 541 4
887 287 2
287 253 3
707 24 1
597 72 1
706 153 1
153 514 2
269 811 4
725 355 4
945 868 1
295 973 1
529 575 1
451 772 4
506 958 2
363 335 1
109 11 4
96 68 2
828 774 4
861 414 4
349 548 4
599 138 3
264 109 1
15 930 3
941 429 2
15 665 3
266 973 4
411 874 1
413 306 3
847 866 1
514 386 1
22 822 1
733 899 4
90 86 1
467 651 1
113 266 2
213 717 1
986 824 3
694 71 3
667 231 1
407 912 1
184 276 2
641 979 2
626 254 4
254 143 2
721 798 1
200 167 2
846 693 4
610 954 2
846 610 1
676 851 4
399 218 1
182 47 3
948 832 2
697 13 2
465 376 2
658 851 1
840 100 2
176 326 3
300 719 2
740 676 2
381 717 1
480 568 3
255 94 2
669 428 1
497 674 4
57 530 4
393 651 4
963 232 2
501 896 1
430 368 1
197 246 2
371 324 2
547 586 2
395 105 3
323 988 1
10 324 3
282 33 1
358 130 4
378 321 1
2 784 3
716 322 1
708 153 2
725 506 1
266 602 3
456 327 2
122 874 4
868 403 1
781 380 1
695 761 3
502 78 2
646 841 1
461 49 4
209 150 1
868 585 4
407 412 3
690 860 4
676 124 3
507 415 2
510 889 4
22 98 4
540 673 2
597 269 3
233 643 2
686 931 1
550 629 3
629 176 1
92 930 3
698 559 2
436 765 1
409 69 3
723 647 3
842 738 3
454 119 4
738 840 2
561 58 1
706 151 3
384 584 3
410 926 2
478 136 1
176 395 1
176 535 1
899 768 4
234 173 4
234 411 4
411 347 1
716 26 1
614 173 3
883 475 3
747 110 3
907 910 4
313 265 2
792 38 4
265 369 4
871 251 4
413 529 2
276 556 3
216 626 1
74 210 4
332 77 2
332 144 3
201 900 2
966 295 1
658 47 2
939 250 1
346 405 2
405 382 2
680 382 3
591 413 3
68 634 2
251 924 1
434 496 2
195 70 1
239 733 3
153 244 2
357 517 4
193 35 4
762 349 1
427 988 2
24 326 1
622 420 4
483 574 2
164 308 2
682 760 4
760 514 3
678 679 3
361 402 1
130 46 4
737 363 3
594 628 1
748 226 1
176 317 4
707 846 3
82 708 4
600 709 4
780 96 4
678 593 3
475 526 4
890 781 1
306 85 3
420 172 2
848 172 2
515 411 1
709 550 2
30 459 1
48 118 1
786 994 2
445 982 2
195 581 3
753 74 1
585 625 3
794 585 3
280 661 2
124 429 1
711 610 3
441 786 4
744 123 4
315 439 4
578 340 3
478 288 1
288 547 1
156 383 1
907 384 3
647 526 3
357 35 3
875 746 4
681 253 3
290 586 1
513 276 2
620 319 1
66 344 4
684 985 4
600 45 3
695 653 3
302 749 2
749 854 3
945 178 2
796 70 2
796 495 2
604 792 3
402 902 1
228 517 1
115 144 1
297 397 2
173 109 4
109 895 4
370 798 3
667 990 1
29 702 3
931 87 1
451 785 4
342 48 2
792 386 2
606 664 2
951 864 2
374 963 2
475 217 2
853 629 1
451 388 3
30 233 3
529 82 4
764 641 2
645 978 2
236 530 3
886 971 4
886 176 4
967 803 4
844 847 4
803 482 3
632 122 1
674 5 1
621 954 4
742 85 3
590 645 2
8 44 4
649 276 1
235 432 2
635 91 3
276 545 3
650 129 4
20 839 4
549 891 4
80 422 4
777 179 4
329 649 2
26 212 3
488 854 4
883 222 4
539 130 2
837 741 4
192 911 2
439 115 3
315 552 4
554 875 2
554 315 2
381 155 4
784 728 3
15 88 3
807 905 2
671 850 1
241 436 2
592 776 1
717 268 3
548 525 3
868 478 2
544 352 3
70 867 4
186 532 3
497 33 4
333 784 4
800 300 2
457 117 1
704 899 1
247 568 1
746 248 1
436 779 4
589 658 2
843 833 4
179 348 2
171 700 3
541 21 3
21 929 4
280 877 1
754 999 4
383 151 3
719 832 2
908 382 2
21 108 3
94 121 4
595 913 2
25 233 2
698 290 2
829 769 2
914 404 3
352 279 2
251 262 3
489 128 3
897 71 1
952 700 1
507 550 2
918 746 2
98 204 4
244 485 4
756 813 1
623 918 4
721 4 2
329 269 4
608 604 2
862 866 2
589 988 4
978 310 3
421 626 4
330 587 3
392 516 1
66 664 2
689 428 3
716 749 4
555 503 1
695 966 2
194 48 3
78 25 2
694 644 3
862 809 3
551 547 1
759 270 2
369 189 4
116 98 3
453 858 2
276 136 4
12 977 3
696 715 3
715 358 2
907 716 4
145 975 2
648 634 4
434 101 1
981 765 1
883 258 1
507 660 2
19 702 1
879 4 3
646 539 3
38 646 2
307 833 2
689 814 2
264 468 2
703 824 1
179 642 3
864 709 3
111 771 1
711 489 4
42 266 1
812 525 2
47 219 4
576 459 3
644 94 1
155 567 1
667 113 1
876 997 2
372 202 3
546 710 4
99 678 1
633 435 2
756 9 3
710 743 4
666 11 1
405 78 2
527 215 2
805 125 4
585 102 1
86 313 2
928 379 3
613 779 3
232 274 3
586 245 2
874 545 2
449 911 4
273 118 1
813 885 2
666 248 4
267 550 2
784 598 4
766 654 4
346 460 1
126 909 3
947 64 4
787 25 4
685 204 3
344 500 3
642 609 2
794 705 4
91 16 4
354 735 3
974 602 2
841 882 2
930 423 2
780 969 4
467 24 1
216 970 1
449 328 2
631 316 4
656 669 1
581 547 2
668 841 3
841 894 4
894 866 2
198 864 1
464 816 4
576 552 3
132 622 3
310 458 2
355 694 3
691 202 1
206 551 3
533 528 3
217 405 3
617 573 3
807 228 4
155 40 2
685 211 1
270 201 3
894 497 1
493 151 3
718 289 2
375 105 4
39 486 3
486 575 4
792 705 3
897 486 3
137 955 1
136 976 1
376 552 3
878 56 2
347 210 2
315 628 4
520 274 3
641 907 3
720 121 1
68 261 1
261 814 1
190 0 4
80 488 4
547 872 3
741 556 1
950 249 4
249 981 2
27 428 2
309 300 3
199 804 4
613 992 3
680 284 3
757 923 4
923 755 2
474 743 2
939 837 2
42 417 1
229 459 2
281 50 2
378 270 2
519 38 4
77 38 1
386 111 2
219 269 1
830 279 1
581 182 1
871 43 4
638 608 1
995 600 3
597 498 4
343 517 4
309 350 1
660 80 1
165 615 4
558 787 4
428 50 2
781 141 3
482 936 3
666 170 4
597 715 4
950 291 3
578 102 3
102 291 4
777 822 4
288 971 4
971 65 3
70 309 3
65 375 1
44 474 4
800 449 2
2 343 2
299 619 1
269 824 2
119 70 3
850 184 3
417 967 2
458 49 2
926 777 3
845 730 1
888 324 4
969 856 1
219 518 1
803 693 4
659 99 1
999 207 4
207 893 1
883 840 4
239 22 1
693 239 2
469 174 4
244 41 3
439 213 2
213 231 2
856 867 1
370 130 3
317 592 4
960 578 4
959 622 2
622 838 3
320 309 3
731 16 2
77 808 3
271 568 4
951 844 4
104 284 1
184 750 1
200 437 2
791 393 2
161 597 1
803 257 3
769 341 3
939 916 3
782 323 1
856 704 3
450 915 4
556 734 3
824 494 2
612 353 3
661 617 2
378 198 1
834 279 3
354 820 2
68 925 1
323 443 1
91 69 3
143 660 3
773 371 3
447 168 2
355 856 4
371 355 4
580 840 1
242 20 1
704 657 2
112 900 2
112 302 4
302 363 2
248 71 2
161 381 4
633 262 2
262 561 4
702 722 1
647 816 2
624 935 1
874 376 3
624 153 1
646 383 1
732 737 3
886 475 3
98 52 3
578 182 1
674 663 3
524 435 1
462 828 4
285 935 1
141 710 1
462 293 1
137 619 3
991 855 4
218 643 4
855 48 3
706 768 2
627 974 1
185 168 4
906 67 2
346 967 4
635 153 2
23 906 4
455 409 3
234 277 4
737 810 3
63 32 1
949 155 1
269 595 4
36 482 3
828 48 4
394 775 1
953 546 2
861 524 3
724 15 4
827 578 3
867 729 2
492 398 1
33 684 1
85 55 3
899 534 4
175 266 3
700 946 4
413 331 4
511 767 4
324 373 4
810 173 3
587 568 2
39 53 1
722 632 3
434 519 3
758 14 3
994 859 4
906 290 3
475 290 1
69 249 4
680 952 3
289 337 2
947 741 4
997 315 2
353 829 2
792 462 3
183 895 4
452 136 3
501 116 3
699 961 4
998 882 3
318 557 2
364 61 3
563 655 2
783 187 4
800 847 3
101 380 1
104 766 1
529 81 3
686 320 3
137 69 4
437 693 4
855 720 4
100 17 4
414 51 2
452 368 4
51 96 3
828 843 4
482 49 2
237 300 1
300 828 2
105 661 3
709 797 2
98 67 1
156 212 2
881 227 2
941 526 2
648 766 1
443 648 2
694 43 3
545 956 1
954 399 4
605 531 4
881 813 4
341 701 2
68 863 2
150 424 3
247 822 2
90 865 2
939 306 4
762 988 4
116 932 4
947 3 3
773 58 1
959 291 1
924 634 3
110 805 2
279 615 3
442 279 2
418 89 2
615 368 3
621 845 3
575 248 1
177 414 2
274 61 1
508 721 3
570 157 4
552 916 1
183 945 4
554 303 1
780 198 4
198 233 1
856 94 4
929 56 1
50 55 3
310 783 2
957 995 1
850 610 4
782 548 4
41 797 1
579 103 4
276 684 3
972 275 3
805 916 2
979 957 2
809 831 1
70 353 3
140 935 3
285 463 4
799 38 3
306 77 3
426 791 3
564 125 4
62 406 1
231 424 1
888 184 4
943 346 3
606 5 1
318 48 3
969 432 4
205 587 1
778 205 4
7 185 2
807 320 1
263 550 1
697 561 1
918 395 1
824 811 2
174 415 1
385 726 1
340 567 1
941 655 2
288 612 3
344 612 1
716 526 1
74 815 3
673 69 1
296 961 1
273 396 4
817 222 4
222 951 3
687 993 3
373 231 1
561 132 3
844 262 2
688 51 3
706 857 1
279 674 1
197 724 3
218 994 1
140 148 1
801 339 4
400 937 1
297 832 3
108 774 4
986 267 1
432 656 3
731 572 3
328 357 3
719 680 3
421 706 4
664 109 1
770 896 2
317 937 3
625 139 2
118 182 1
715 487 1
921 278 4
876 65 1
349 259 4
106 529 3
249 39 2
276 834 2
559 180 2
180 128 1
591 280 2
261 328 2
260 475 3
261 184 2
184 245 1
653 887 4
22 627 4
25 950 1
19 508 1
443 320 2
573 464 3
374 542 2
596 981 4
354 278 1
500 291 3
191 582 4
442 948 3
427 907 2
804 556 1
746 539 1
227 474 2
652 855 3
633 234 2
390 633 3
234 613 3
952 229 4
655 407 3
492 409 1
802 98 3
452 733 1
578 671 4
688 578 4
227 829 4
564 445 3
655 234 3
850 279 3
227 685 4
580 38 3
525 32 2
132 525 2
836 686 1
231 637 2
467 881 3
381 96 1
914 622 3
805 895 3
331 587 2
471 817 2
456 832 4
731 865 2
206 404 1
545 592 2
759 924 3
149 573 3
920 228 4
465 518 4
763 404 1
497 653 4
907 814 4
74 349 1
500 85 1
37 454 1
989 958 1
148 57 3
406 679 3
414 296 3
549 944 4
496 854 3
77 259 1
259 236 4
663 281 2
386 329 4
382 156 1
863 997 2
156 863 3
383 347 3
337 572 3
527 890 3
762 934 2
937 151 2
866 909 4
223 992 4
754 749 3
294 161 3
408 155 2
272 194 1
871 455 3
253 673 4
853 103 4
677 762 1
232 344 2
171 52 1
59 750 4
900 431 2
582 797 1
687 463 4
23 820 3
902 424 4
767 549 2
832 638 4
823 221 3
93 659 4
514 818 3
468 502 1
107 777 1
733 877 3
2 675 2
589 367 3
773 576 2
497 406 2
43 518 4
209 771 1
115 321 4
670 56 4
835 531 4
531 791 1
480 758 1
809 891 3
784 438 2
20 125 1
288 44 3
279 421 2
712 565 2
694 495 4
907 714 2
584 511 3
887 346 2
241 206 2
847 519 1
700 109 2
877 994 3
180 949 2
812 546 3
917 764 4
498 947 2
201 328 1
917 337 1
547 965 3
427 961 4
431 38 4
166 681 3
515 187 1
816 468 3
414 78 3
443 343 2
40 180 1
442 322 2
994 206 3
62 216 3
926 360 1
862 119 1
962 144 4
224 248 3
382 987 4
90 449 1
535 415 2
78 188 4
198 604 3
79 62 1
32 252 1
760 140 4
181 569 3
558 819 4
523 369 2
289 461 1
180 326 2
663 362 3
758 541 4
131 828 1
491 578 4
170 503 2
939 801 3
497 971 1
128 85 4
32 346 1
668 839 4
352 670 1
638 237 4
536 973 2
700 496 4
430 700 1
679 734 4
793 689 2
862 343 2
265 523 1
74 61 1
500 411 1
270 79 3
12 511 4
433 595 1
290 620 3
67 430 4
570 795 3
365 993 3
156 734 1
156 559 3
559 549 4
45 514 4
776 30 4
18 514 1
349 62 3
505 892 2
870 578 2
399 868 4
332 140 3
258 31 2
429 35 2
548 303 2
126 302 3
321 355 1
454 610 1
51 123 1
332 73 1
256 695 1
91 36 3
574 788 1
407 809 4
981 2 1
810 977 1
733 528 4
688 741 2
167 656 1
700 87 2
726 964 1
430 478 4
955 153 4
274 107 2
363 445 2
255 369 4
834 716 2
661 723 4
138 732 3
303 260 4
927 307 2
540 292 2
57 469 4
522 639 3
902 303 2
993 466 2
481 373 2
207 856 4
205 276 3
579 450 3
114 406 2
738 170 1
737 89 3
7 696 2
643 565 3
496 992 4
965 82 1
397 109 1
558 844 3
43 558 4
40 177 2
569 62 1
171 364 1
62 171 2
761 478 3
719 899 3
499 195 4
862 739 2
379 881 2
364 472 4
151 481 4
312 830 3
678 114 3
521 751 3
529 779 1
905 29 4
29 880 4
453 561 1
566 715 1
962 686 1
126 906 4
542 810 2
535 520 4
434 990 4
366 911 4
981 282 4
452 473 2
554 84 2
39 543 3
281 286 3
118 126 1
364 761 4
92 872 2
189 416 1
842 774 4
504 767 4
880 177 2
224 178 2
529 869 3
702 595 3
30 322 4
575 883 1
247 504 3
535 585 2
154 44 3
247 169 1
852 329 2
524 573 3
490 507 4
850 335 2
335 73 2
899 296 3
229 8 1
534 567 2
582 766 3
542 711 4
143 106 1
455 438 2
969 118 3
653 452 2
837 230 4
627 275 2
132 4 3
629 717 4
104 845 2
264 397 1
607 11 2
587 385 1
486 117 1
936 398 2
344 663 3
526 658 1
443 61 3
417 841 2
336 418 1
878 417 2
841 735 3
452 638 3
296 349 3
605 326 3
674 917 2
648 657 4
759 847 1
483 225 1
847 473 4
45 382 2
74 203 1
203 66 4
310 790 3
128 988 4
911 504 1
129 697 4
286 706 2
703 244 3
610 157 4
277 991 3
733 739 1
754 360 3
785 745 3
27 290 4
745 588 2
216 968 3
965 926 4
239 65 1
878 601 1
499 929 3
943 655 3
532 284 4
894 296 2
623 932 2
30 759 3
756 177 3
382 296 1
296 811 2
403 730 2
511 669 3
669 230 3
657 762 4
113 691 3
347 208 4
115 243 3
53 298 1
883 742 4
91 751 2
373 964 2
467 777 3
317 149 4
149 958 4
144 696 2
456 170 3
668 332 3
635 950 4
950 235 2
356 779 3
848 967 3
967 319 2
134 273 4
989 32 2
681 824 4
483 765 3
14 634 1
544 923 3
84 440 1
440 51 1
861 626 2
221 489 3
385 86 3
591 828 3
935 821 2
817 368 2
545 803 3
578 825 4
589 584 3
212 43 2
286 928 3
161 96 2
928 587 2
945 243 1
243 821 2
900 253 2
314 833 4
961 375 3
246 827 1
556 747 3
736 477 2
230 115 3
174 422 1
326 769 2
676 398 1
290 416 1
706 413 3
75 542 4
881 206 2
214 199 1
660 710 4
718 885 2
209 199 1
1 784 4
497 736 2
668 309 3
444 380 2
484 775 3
157 184 4
851 250 4
172 496 1
272 618 2
630 432 4
750 288 4
161 373 4
303 161 2
902 887 3
532 745 3
745 362 3
825 689 1
479 576 4
621 576 2
533 631 4
936 307 4
809 118 3
533 171 4
153 430 1
52 977 1
430 815 3
422 193 4
751 195 1
314 515 2
515 467 1
521 37 2
40 62 4
520 277 2
58 970 2
180 39 1
420 736 2
736 171 3
171 677 1
762 316 4
267 168 3
781 487 1
189 707 3
260 35 3
35 185 4
481 402 1
756 879 2
100 429 2
486 597 2
349 537 1
876 632 3
519 945 1
578 359 4
576 98 3
450 179 4
338 5 2
253 41 4
372 687 3
398 463 2
15 226 1
568 624 2
9 432 2
824 236 1
718 71 4
536 414 4
202 518 4
379 632 2
977 442 4
96 869 2
580 707 4
99 225 1
99 297 2
903 168 1
796 25 1
568 453 3
453 305 1
218 847 2
111 553 3
43 154 2
727 636 2
712 493 3
998 348 3
299 234 3
45 688 4
461 505 2
719 805 2
719 335 3
193 482 2
761 639 3
554 647 1
647 555 2
810 0 3
553 625 2
762 472 3
16 770 3
349 417 2
985 321 2
499 890 4
214 202 1
783 830 3
460 150 4
106 922 2
328 557 3
947 488 2
563 639 3
697 396 2
149 574 1
675 549 4
884 995 3
308 29 3
555 580 2
806 176 3
827 890 4
440 298 4
72 650 1
520 978 3
288 840 3
391 412 1
278 579 4
118 181 2
921 6 4
470 284 1
727 918 3
717 593 3
836 851 4
936 943 3
38 639 1
589 830 1
722 390 4
552 354 3
638 811 4
711 864 2
864 563 3
25 654 1
563 715 3
522 600 3
61 522 2
131 535 2
280 812 4
600 280 2
706 591 4
591 908 4
691 962 1
112 56 2
234 541 1
188 41 1
167 334 1
243 393 1
589 643 2
253 265 3
923 929 4
880 446 2
638 328 4
24 726 3
664 954 4
996 966 4
365 288 1
342 418 4
825 540 4
37 430 2
522 706 4
511 780 4
875 94 3
135 717 1
272 717 3
79 618 3
956 917 1
980 318 2
891 185 3
668 794 3
905 236 2
80 50 3
900 781 2
490 266 4
529 567 1
900 142 1
192 39 2
768 677 3
795 451 1
529 372 1
183 709 1
789 446 1
365 396 2
878 874 4
768 741 2
466 668 3
90 139 3
259 858 3
480 565 1
839 480 1
610 975 4
40 406 1
112 8 1
107 473 1
84 334 2
409 780 4
447 750 4
221 585 3
532 421 4
853 999 4
608 589 1
381 929 1
573 268 2
847 407 1
317 928 1
342 252 2
850 79 4
526 0 4
113 299 3
232 50 2
869 630 1
172 315 1
598 172 1
34 361 1
417 367 2
417 422 2
969 887 3
496 59 2
56 202 1
156 222 3
333 576 2
319 520 3
554 437 2
526 596 3
596 112 1
449 266 4
304 136 3
659 318 3
727 938 4
936 357 4
120 215 4
248 595 1
580 35 1
816 922 1
309 38 4
100 839 3
871 573 3
305 64 1
268 167 3
58 749 2
157 77 3
492 636 3
363 370 2
639 208 1
751 128 1
816 386 4
888 511 4
394 137 1
354 646 4
349 311 2
828 265 2
868 370 2
69 66 4
724 721 4
585 361 1
796 974 1
161 201 4
957 719 2
548 952 4
409 515 2
720 479 4
252 599 2
380 698 1
816 735 3
497 870 4
870 122 1
122 954 2
523 62 4
276 523 2
700 219 3
887 726 3
817 249 3
965 242 3
679 476 4
710 436 2
795 301 1
415 527 3
523 324 1
662 100 3
504 55 1
780 58 1
451 617 2
484 319 2
409 677 3
4 76 4
691 786 3
954 301 3
14 501 3
326 547 2
291 936 3
104 113 2
90 163 2
61 440 4
439 228 3
315 516 1
544 229 1
902 800 3
377 432 4
586 905 3
717 751 3
135 703 4
703 604 1
382 746 3
787 909 2
140 591 4
359 953 2
343 450 4
220 530 1
939 776 3
645 466 3
466 851 4
849 427 2
439 552 4
643 425 1
444 306 2
496 960 3
967 897 1
461 496 2
851 953 1
744 614 1
306 418 3
305 688 3
292 104 2
152 861 3
25 110 3
944 731 1
451 3 2
130 132 4
785 595 3
829 288 4
507 729 1
421 581 1
915 152 1
577 334 4
383 224 1
818 84 4
483 721 3
937 916 1
705 153 4
357 294 4
296 232 1
845 407 1
190 437 2
301 407 2
314 970 3
967 941 2
323 706 1
377 132 2
852 752 4
718 914 2
587 447 4
862 215 4
538 84 3
539 538 1
388 821 2
343 929 2
118 88 1
968 656 1
984 555 3
741 412 3
609 517 3
582 846 3
75 922 3
626 613 4
626 335 3
799 245 1
245 492 1
729 636 1
559 548 4
491 124 3
693 750 2
184 349 2
871 289 1
63 618 1
912 550 3
380 264 1
492 131 1
618 293 2
683 280 1
900 457 2
301 991 4
553 808 2
128 850 4
540 259 3
661 844 1
379 79 2
429 907 4
417 707 2
653 989 4
283 934 4
175 283 1
878 280 3
53 658 2
543 286 1
429 404 3
581 799 4
15 149 3
803 666 4
97 611 2
562 238 3
903 283 1
768 350 1
104 743 4
220 908 1
818 406 3
940 508 4
935 196 1
455 989 4
134 337 4
697 89 4
632 228 4
766 298 3
675 766 1
336 929 1
167 92 1
59 777 4
716 883 1
151 914 4
421 822 4
108 862 2
79 893 3
687 564 1
527 100 3
479 356 3
677 179 3
847 402 3
841 879 1
604 260 3
316 520 4
743 650 2
633 639 2
819 727 4
641 660 3
311 987 1
982 5 3
73 982 1
318 842 2
618 214 2
451 231 4
287 434 1
216 657 3
900 349 1
918 379 2
449 608 4
608 76 3
91 445 2
377 867 3
244 324 2
85 471 3
109 829 3
214 986 4
23 962 1
986 452 4
653 571 1
648 309 1
546 397 2
109 896 3
627 418 4
844 891 3
733 61 2
554 628 1
760 742 2
375 317 2
640 107 4
472 198 4
144 138 1
176 837 4
216 324 2
94 846 1
924 199 4
355 27 4
776 65 4
65 916 3
509 592 4
774 649 1
906 309 1
483 168 4
687 203 3
513 897 3
585 768 2
553 652 1
580 596 3
992 128 1
676 471 4
238 389 2
810 151 4
778 291 3
386 880 1
387 791 2
315 233 2
98 315 3
550 703 4
463 554 3
201 619 4
24 783 4
717 522 4
740 981 4
780 308 2
534 997 4
407 287 2
176 734 3
934 196 2
79 440 3
809 903 3
768 923 3
414 764 2
710 199 4
189 410 3
456 394 1
862 400 1
600 74 1
168 151 4
172 81 1
532 473 2
39 450 4
489 888 4
630 173 3
643 935 2
99 802 3
645 324 3
748 314 3
607 656 2
68 223 4
155 863 2
455 991 1
205 293 1
45 152 3
567 120 1
607 40 2
607 395 4
947 818 1
537 538 1
656 650 3
388 9 4
642 672 2
558 633 4
741 395 1
522 322 2
322 437 4
956 145 3
618 391 3
869 611 1
367 80 1
589 754 4
752 529 2
691 125 3
426 123 3
323 512 2
517 235 2
321 441 3
771 636 4
407 657 3
644 394 2
926 524 1
157 674 2
261 218 4
487 445 2
831 926 1
287 467 2
89 202 2
691 51 3
244 918 2
434 146 3
579 922 4
58 553 2
329 770 1
983 452 2
920 860 3
264 989 3
372 462 3
508 916 3
259 329 3
597 340 1
474 709 1
93 890 1
930 34 2
376 11 3
477 539 2
696 53 1
877 459 2
173 743 2
432 875 4
575 713 4
76 637 4
290 986 2
547 406 2
401 691 3
94 59 4
158 516 1
733 813 2
541 634 3
633 671 2
694 104 2
226 7 3
566 790 2
899 34 3
717 994 2
546 851 3
140 872 4
83 421 4
799 26 2
664 209 1
818 415 1
571 109 4
619 756 1
976 113 4
184 953 4
796 612 2
914 252 2
17 843 1
234 593 1
548 486 2
285 978 2
494 86 3
734 764 2
412 205 4
454 511 4
456 826 2
167 474 4
162 770 3
157 479 3
504 840 3
974 300 1
196 354 3
737 176 3
511 257 3
830 54 3
554 394 1
508 617 2
269 57 1
57 243 4
65 614 1
338 946 4
275 586 2
360 823 3
249 177 1
632 40 3
322 567 1
818 651 4
85 83 4
476 384 1
792 298 4
291 324 4
776 383 3
748 112 1
725 315 3
882 814 3
127 106 4
489 93 2
650 645 2
491 133 3
608 471 4
583 53 4
938 655 4
427 653 2
618 278 3
337 449 3
137 521 2
922 33 3
691 515 4
101 207 3
983 996 2
470 731 3
897 522 1
278 494 4
542 554 4
37 767 4
485 996 3
143 711 2
211 578 3
88 517 2
625 192 3
45 722 3
292 414 3
835 839 4
122 544 3
233 991 4
246 940 1
373 398 4
357 687 3
62 412 4
115 261 1
729 117 4
93 411 3
453 409 2
345 737 2
833 574 3
201 209 1
757 778 2
965 360 2
454 568 1
727 215 4
118 1 1
989 663 3
799 982 4
197 126 4
580 338 4
447 896 2
305 168 4
70 950 3
968 353 1
515 795 4
435 412 3
545 342 3
133 1 2
709 163 1
714 411 2
171 662 1
974 398 3
785 112 2
711 227 3
901 509 1
260 603 3
512 708 2
86 986 3
68 149 4
975 37 4
410 696 1
588 775 3
301 572 1
923 100 1
947 100 4
947 279 3
962 558 1
833 765 1
187 462 1
19 694 3
740 618 4
159 321 3
216 700 2
110 701 2
944 683 3
517 239 4
12 701 3
554 565 1
235 279 2
156 842 4
165 262 4
851 329 4
814 864 1
526 691 3
58 953 3
186 495 3
536 436 1
712 340 1
164 814 4
582 796 4
527 155 2
70 23 2
570 192 1
286 997 4
115 896 4
247 158 2
163 155 2
647 621 3
237 691 1
687 667 1
553 443 1
133 685 1
341 617 1
395 537 3
591 184 2
937 202 1
14 669 4
825 794 4
224 538 3
933 952 2
585 823 2
272 806 3
34 152 2
985 269 4
722 105 1
564 639 3
639 600 3
44 670 1
587 561 4
230 617 4
30 597 3
313 676 3
220 737 3
566 677 2
992 355 1
902 688 4
862 218 2
853 320 4
264 863 2
853 330 3
553 943 4
491 760 4
769 60 4
757 930 3
112 124 2
822 428 3
319 554 3
61 576 2
787 456 3
108 976 4
595 662 3
306 840 2
116 850 3
239 795 4
417 654 4
378 472 3
788 963 3
794 622 2
44 327 3
56 546 4
400 641 2
455 678 2
206 157 4
816 536 2
215 819 3
705 369 3
585 26 4
858 860 3
217 78 1
415 202 1
704 779 3
100 370 3
891 643 2
117 550 3
772 339 2
337 704 1
417 451 1
230 516 1
694 346 2
976 13 2
252 183 3
329 962 1
225 341 2
621 7 3
747 765 1
368 927 2
460 454 4
384 490 2
168 123 1
377 412 1
950 148 1
460 212 3
399 412 3
812 956 4
830 157 3
176 984 4
14 361 2
237 277 2
728 567 2
961 239 3
434 662 4
939 535 4
940 450 3
857 513 1
308 0 2
572 149 1
189 872 3
248 540 4
125 215 3
205 65 3
570 301 1
28 867 2
282 344 1
369 171 2
475 449 2
622 500 3
166 755 3
836 942 4
469 53 1
22 398 4
855 597 4
124 814 4
726 652 2
402 507 1
328 580 3
917 429 3
690 639 1
797 726 2
302 473 1
944 324 4
632 811 4
904 255 4
627 501 3
849 343 3
342 898 3
943 726 4
906 942 1
513 516 4
165 702 1
368 141 1
280 792 2
215 234 1
226 144 2
259 398 3
272 166 1
739 142 4
809 393 4
914 934 2
994 931 1
400 980 3
954 878 4
535 426 2
752 655 3
405 40 4
853 128 3
480 602 4
563 929 4
397 138 2
319 188 3
915 406 3
17 873 3
771 173 3
636 734 3
163 901 4
90 505 4
538 321 1
945 71 1
898 384 4
400 916 4
92 230 4
741 449 3
684 358 2
840 21 4
986 425 3
588 576 1
553 853 1
987 13 2
36 311 1
889 986 4
881 50 1
927 165 2
216 258 3
879 164 2
61 902 1
509 874 4
167 727 3
131 895 3
997 53 1
598 573 1
834 235 1
527 479 1
870 936 4
486 418 4
801 990 3
562 692 4
12 879 1
921 645 3
86 974 3
853 125 1
140 258 3
184 221 1
464 990 3
205 68 1
31 942 4
689 577 4
888 900 1
399 779 2
575 990 3
598 11 3
209 491 1
273 294 3
149 494 4
583 918 4
150 498 4
336 202 1
903 424 2
536 48 2
948 766 2
13 146 1
143 899 1
254 731 3
3 669 2
708 515 2
913 875 3
403 996 1
282 784 4
563 478 1
867 669 2
183 558 1
0 705 1
785 339 2
821 57 1
481 565 3
363 580 1
995 97 1
18 34 3
99 553 2
30 532 2
815 198 3
121 689 3
114 801 3
417 868 3
755 577 2
722 769 2
624 357 3
84 246 4
700 421 1
42 813 2
384 32 3
309 579 3
490 165 1
60 998 3
965 622 4
115 581 2
141 815 2
314 749 1
995 590 1
635 885 3
522 144 3
418 720 2
634 477 3
455 830 4
941 274 1
829 502 4
391 650 1
209 18 4
368 466 2
211 114 4
862 631 1
307 159 2
945 249 2
944 469 1
802 236 1
