124875 1000
122 110 2
86 118 1
645 762 1
844 968 2
998 336 2
432 717 4
421 457 4
358 475 4
31 781 3
531 825 4
512 177 3
811 620 3
56 914 1
969 487 2
646 700 4
171 117 1
898 458 3
673 947 4
581 158 3
6 806 3
634 745 1
249 489 3
805 589 4
418 57 4
503 168 3
264 653 2
67 660 3
218 496 3
736 295 2
128 104 2
728 340 3
785 967 4
160 503 4
580 672 2
300 359 1
98 794 4
987 867 2
493 288 2
66 987 2
900 590 1
862 486 3
49 907 2
320 623 1
364 960 2
416 189 1
13 233 1
170 873 1
259 43 2
260 324 4
323 157 3
76 562 3
465 851 4
693 931 3
658 8 4
198 445 3
729 595 3
475 252 4
887 484 1
88 97 3
709 420 2
311 34 3
89 629 2
69 281 3
30 936 3
121 710 3
572 225 1
53 72 4
488 542 1
320 548 1
934 986 1
824 489 2
212 264 1
677 218 2
487 782 4
218 198 2
781 45 3
213 234 2
279 717 2
554 949 3
213 662 4
838 497 1
989 796 4
11 889 4
750 348 1
309 906 1
689 996 4
21 591 2
305 236 3
764 495 4
450 209 2
388 682 3
50 270 2
645 954 2
335 755 3
600 893 4
122 664 3
763 767 2
58 255 2
565 187 3
565 62 2
306 193 3
258 340 2
310 498 4
580 205 1
953 317 3
325 406 3
318 653 4
563 176 3
519 548 1
862 211 2
481 106 4
610 600 3
112 446 2
788 407 2
378 52 4
430 257 3
907 955 2
841 373 1
802 312 1
353 679 1
954 602 4
69 296 2
439 511 4
589 81 4
181 107 1
756 195 3
90 709 4
806 132 1
771 263 1
158 505 3
292 313 2
515 975 3
302 10 2
842 187 2
677 579 2
179 571 4
960 614 3
105 945 4
838 402 4
483 417 3
387 161 1
45 756 4
768 589 4
595 833 3
171 165 3
936 61 1
42 992 3
119 871 2
153 808 3
598 320 2
954 461 3
248 771 4
394 413 4
724 166 2
466 292 4
736 929 3
528 751 3
232 567 2
499 944 1
227 356 2
558 911 2
714 7 3
507 86 2
207 676 4
578 148 3
25 346 1
913 839 1
689 995 2
629 804 3
80 226 4
710 598 1
220 381 3
673 293 1
37 21 2
921 520 4
875 727 1
370 560 3
601 305 4
55 361 2
313 967 3
282 128 1
691 328 1
205 24 4
719 414 3
677 357 1
946 886 4
425 15 2
433 860 2
399 378 1
2 758 2
128 145 1
758 979 2
383 553 4
662 611 1
458 885 1
499 453 2
835 996 1
537 957 3
615 978 2
257 76 2
480 845 2
935 73 2
833 148 3
518 544 3
310 359 2
211 63 3
670 190 4
23 135 1
979 624 2
754 52 3
349 127 3
748 77 3
404 916 4
413 374 2
488 869 2
591 32 4
828 385 2
822 643 4
272 987 4
305 392 2
429 596 3
644 467 1
439 724 3
62 243 1
984 513 3
117 351 1
169 339 3
399 171 3
527 8 2
880 116 4
18 950 1
580 274 4
497 873 4
550 544 1
833 730 1
902 407 3
57 927 4
556 806 3
673 137 4
552 520 3
855 160 3
992 38 2
59 55 2
759 662 2
607 968 4
706 147 1
54 661 4
63 170 2
297 347 2
133 523 2
385 155 1
100 626 3
279 593 4
55 920 1
880 987 2
226 584 3
401 789 3
80 25 2
703 802 2
362 413 4
912 996 1
634 645 1
418 915 3
661 99 3
953 148 2
846 689 2
841 369 1
976 559 2
450 418 4
994 801 4
518 453 4
404 871 4
696 765 3
639 170 4
724 839 2
842 326 1
30 180 1
196 389 3
352 810 4
170 97 2
715 349 2
189 689 4
692 242 4
257 555 4
15 956 4
77 937 1
906 682 3
817 283 4
608 532 2
186 252 3
768 178 3
253 7 4
717 634 1
601 174 4
951 261 3
579 312 1
741 531 4
859 115 3
532 580 4
398 56 3
761 343 2
988 70 1
760 25 1
226 655 4
172 784 1
263 589 1
910 295 2
999 107 4
640 338 1
405 741 3
648 984 3
973 273 4
583 827 1
796 893 1
427 230 3
543 180 4
564 600 1
652 740 2
360 994 4
266 799 4
605 739 2
805 100 2
140 386 2
601 959 2
495 699 2
616 414 4
593 818 1
956 304 2
458 464 3
120 406 3
552 638 3
745 231 4
154 177 1
254 686 4
962 13 2
613 768 3
899 350 1
997 725 3
71 51 3
127 232 4
22 394 2
891 22 4
266 555 2
656 418 1
558 705 4
495 961 1
729 809 2
974 712 2
162 898 2
178 468 2
281 542 2
395 244 3
972 760 4
752 420 3
590 445 2
355 693 4
481 757 1
434 426 1
412 150 3
43 605 1
541 113 4
866 679 3
143 151 1
8 623 3
641 758 1
637 775 2
752 150 1
118 815 1
281 495 4
96 799 2
963 75 2
429 983 3
600 239 3
885 90 4
229 12 1
411 371 1
687 50 1
140 596 1
964 421 2
452 475 3
857 970 2
556 47 1
46 522 4
281 513 2
193 255 3
580 447 4
199 676 3
86 29 3
958 6 2
386 420 1
870 72 4
290 123 1
692 33 3
65 93 1
534 127 4
979 201 1
50 915 1
747 416 1
325 511 4
844 284 4
439 171 2
213 676 3
114 902 4
548 396 1
907 917 2
854 933 1
761 94 4
886 555 4
238 398 1
154 414 1
480 791 2
214 128 3
94 840 2
958 45 2
493 154 2
852 679 1
861 190 3
732 559 3
842 389 3
347 858 4
996 994 4
483 118 4
652 794 1
316 85 1
108 627 2
625 268 3
465 135 1
977 846 1
870 533 2
551 318 2
214 778 1
273 289 4
740 416 3
711 692 4
636 354 4
10 725 3
559 46 3
432 488 2
351 897 3
121 658 4
799 895 3
992 866 4
173 987 4
438 142 1
874 332 3
531 359 1
837 875 4
965 588 2
231 948 2
748 390 3
457 899 1
707 547 2
873 593 3
260 890 4
608 155 1
439 952 4
865 750 1
162 115 1
290 20 1
197 974 3
284 825 3
441 909 4
664 907 2
138 878 2
959 702 4
583 993 2
639 33 3
774 199 3
126 166 2
682 746 3
671 679 3
102 21 1
141 866 4
936 29 3
723 49 2
340 447 4
955 405 3
491 525 2
756 675 2
409 825 3
720 117 4
364 871 3
105 60 2
971 721 4
779 175 3
237 273 4
885 984 2
775 923 1
911 801 2
999 534 2
901 423 4
499 431 3
394 690 4
671 535 4
380 859 2
354 199 4
247 843 2
117 617 4
86 569 1
784 22 2
310 98 1
693 975 2
457 885 3
529 536 2
11 478 3
443 679 2
206 533 4
28 577 3
689 261 4
903 364 1
800 224 2
268 242 2
575 5 1
85 557 4
420 139 4
359 779 2
970 441 4
763 937 1
921 572 3
686 999 1
309 688 3
260 996 2
10 512 4
767 722 3
811 716 1
174 651 4
594 432 4
269 506 3
621 286 2
972 770 1
193 407 2
662 148 4
473 466 3
574 198 4
47 340 1
302 78 1
631 677 1
661 759 3
843 844 1
926 958 3
225 677 3
614 632 4
776 943 2
118 475 1
193 481 4
326 425 1
398 767 1
995 309 4
179 741 1
704 214 1
291 342 2
822 715 3
342 208 1
254 843 2
349 903 1
900 733 3
700 991 3
277 507 1
66 150 4
833 418 3
361 595 2
551 197 1
157 517 2
554 513 3
694 333 1
927 950 2
558 921 1
502 321 2
133 578 3
744 232 3
424 990 2
63 130 1
171 11 4
448 280 4
55 777 3
7 564 1
942 558 4
231 515 1
179 276 4
922 50 2
749 761 2
706 428 3
399 351 4
399 800 2
773 869 1
148 858 2
891 89 4
145 131 4
750 970 3
767 425 3
818 88 2
642 548 2
169 443 4
16 251 3
824 362 3
47 106 4
194 802 4
422 682 1
611 518 1
328 777 2
0 465 2
846 401 4
699 792 1
190 127 4
60 933 3
302 397 4
558 358 4
167 131 2
698 351 3
563 196 4
241 484 3
194 93 3
710 878 4
401 115 3
405 18 4
711 318 1
181 97 4
580 698 2
580 203 4
317 860 2
173 974 4
776 460 2
763 319 1
313 563 3
182 511 1
529 337 1
152 208 1
226 782 4
375 754 4
855 709 4
824 45 3
596 392 4
119 146 4
456 217 1
506 880 3
264 626 3
804 759 2
112 395 4
701 288 2
305 5 3
704 903 4
584 519 3
247 365 3
69 444 2
226 634 3
856 809 3
988 753 2
468 953 4
100 949 4
97 540 4
517 843 3
515 865 4
160 323 4
868 197 2
158 367 2
274 536 3
517 253 1
274 119 1
743 395 4
11 822 4
418 628 1
413 860 1
236 46 4
325 961 4
413 579 2
415 653 2
671 179 4
236 363 4
716 940 2
601 653 2
239 874 1
454 952 3
246 460 2
165 645 2
506 797 2
972 693 4
641 16 1
5 221 1
525 866 3
299 629 4
535 824 3
933 874 2
409 147 4
18 369 4
95 123 3
764 895 2
940 858 1
672 908 4
638 247 2
366 97 4
538 193 4
698 410 1
475 569 1
343 615 4
134 697 1
10 731 4
867 209 1
400 372 1
644 293 4
85 258 4
182 61 1
977 156 3
852 952 3
40 243 4
233 187 3
934 735 4
715 470 2
854 221 3
896 178 3
124 438 1
521 601 3
391 814 3
976 898 3
121 954 3
889 402 4
770 968 3
404 834 4
640 774 4
690 970 1
138 126 3
97 282 3
427 733 2
975 353 2
653 458 2
58 469 4
310 192 1
826 794 3
177 886 3
897 525 2
421 794 1
899 513 2
502 343 1
101 779 1
941 553 2
28 144 3
647 575 1
376 88 1
76 662 1
669 746 2
10 96 2
287 412 3
998 673 3
898 172 1
319 47 2
170 302 3
666 218 1
321 411 3
749 19 1
69 323 4
58 326 1
83 966 3
204 470 1
970 376 1
193 848 2
314 320 2
325 362 4
754 409 2
867 782 2
868 362 3
546 179 4
726 875 3
922 252 3
48 586 1
94 581 4
595 658 4
7 350 3
885 902 4
662 460 3
22 479 4
555 542 4
523 114 2
18 685 3
638 10 4
950 497 1
82 365 2
43 575 1
941 394 2
308 203 4
196 667 4
438 644 3
340 443 2
103 476 4
926 793 2
598 861 4
535 642 1
995 756 2
511 145 2
478 515 4
857 450 2
221 473 2
487 206 3
210 713 4
814 31 4
693 819 3
390 191 4
80 924 3
992 125 2
444 447 1
576 741 2
207 709 1
282 716 2
414 832 2
53 301 4
327 401 2
765 406 4
225 756 2
706 408 2
137 32 2
646 530 3
279 50 3
771 333 1
797 431 4
598 929 2
264 84 3
820 761 4
859 136 2
858 888 2
750 559 1
904 759 1
47 886 1
390 313 4
728 159 4
791 108 3
96 377 3
799 588 4
288 716 4
168 11 4
885 788 4
740 208 3
875 187 1
832 542 2
384 284 4
302 227 4
489 474 4
177 479 3
319 548 3
171 747 4
426 362 1
399 917 2
109 85 3
814 341 1
992 542 3
945 686 3
186 551 3
83 203 4
846 643 3
722 988 2
995 775 4
356 292 1
878 754 4
538 421 3
282 30 3
120 593 3
528 547 4
927 45 4
914 346 3
452 360 2
12 689 2
360 204 3
786 320 1
509 931 4
437 95 1
864 483 4
950 952 3
442 601 1
466 347 1
336 799 2
485 280 2
76 75 2
180 702 2
364 511 3
707 887 4
587 195 1
432 363 1
450 223 3
88 813 3
338 512 3
973 816 2
337 82 3
73 388 4
755 661 4
836 288 3
238 81 1
49 257 3
300 283 4
672 400 3
644 123 4
936 977 3
354 357 4
569 152 4
596 296 4
80 245 2
931 583 2
688 173 4
463 39 1
861 584 3
770 43 3
509 955 2
377 153 3
127 372 2
920 448 2
841 434 1
744 825 2
284 654 2
317 671 3
226 734 3
10 386 2
69 855 3
470 631 4
353 66 1
660 147 3
177 143 2
320 112 1
195 217 2
165 500 3
943 451 3
386 177 2
553 34 4
161 66 1
806 146 3
72 857 2
487 190 1
59 434 3
482 128 3
508 960 3
447 180 1
350 187 3
147 480 4
338 530 4
263 415 4
708 868 4
620 281 4
978 340 2
84 601 1
814 631 2
781 189 1
940 356 3
146 578 4
851 704 1
303 416 2
705 900 2
591 475 1
458 52 2
663 759 2
309 869 2
639 58 4
717 977 4
548 488 1
907 163 4
497 697 2
997 291 4
84 167 2
244 23 2
328 447 3
873 289 3
140 488 4
781 657 3
473 80 4
775 187 3
233 966 2
960 34 3
308 307 1
617 30 1
649 964 2
833 238 3
980 555 2
740 470 1
956 648 2
202 269 2
878 14 3
196 545 2
388 707 4
720 988 4
958 989 2
656 505 2
191 353 1
493 369 2
22 315 2
769 993 1
723 512 3
739 106 3
381 861 4
31 297 2
955 817 2
922 377 4
713 436 2
729 408 2
194 738 1
800 904 1
531 617 2
582 581 4
905 701 3
149 951 4
39 81 1
655 726 2
643 373 4
103 317 4
2 617 3
431 2 3
988 690 1
232 797 3
582 976 2
150 686 1
465 111 3
313 909 4
799 310 3
355 817 3
309 347 2
328 264 3
466 52 4
533 101 4
159 693 1
596 889 2
287 756 3
827 447 3
238 182 3
96 127 1
376 475 1
409 571 1
278 292 3
683 69 3
180 757 1
807 781 2
976 167 3
298 700 4
774 594 3
411 51 4
717 436 4
967 972 4
129 329 1
427 736 3
243 874 3
235 908 4
360 487 3
23 729 3
354 594 3
530 424 1
57 853 3
358 780 4
420 485 2
142 582 2
499 486 2
940 17 2
303 326 1
915 991 4
738 202 2
609 942 2
20 259 3
178 724 3
275 357 3
440 121 1
212 235 4
541 195 4
474 268 3
905 468 4
829 641 3
801 700 1
659 842 3
533 461 4
209 301 2
445 855 3
657 915 3
786 901 1
802 273 1
555 875 3
635 911 2
250 319 2
177 400 2
756 48 3
959 68 1
778 534 1
370 807 4
462 765 4
828 218 4
483 891 3
379 767 3
419 434 2
303 624 3
322 378 4
557 43 3
671 255 1
918 728 1
272 30 3
748 812 2
374 416 4
241 435 3
612 535 1
268 658 2
442 518 4
514 759 3
169 475 1
303 123 2
109 696 4
606 989 1
42 814 1
484 477 1
752 475 3
292 778 1
859 631 3
542 420 4
651 459 2
234 827 2
463 936 4
509 69 1
474 861 2
741 709 4
695 194 3
933 349 2
560 932 2
82 480 3
198 831 3
521 545 3
543 706 3
546 925 2
409 518 2
271 269 1
209 775 4
404 361 1
390 11 1
306 902 2
738 933 3
467 881 2
855 610 1
659 665 3
172 628 1
742 114 4
468 539 3
892 873 4
644 269 2
776 256 2
788 178 2
662 849 4
249 551 3
620 982 1
121 565 2
882 8 1
109 545 4
520 360 2
883 50 1
527 713 2
402 636 2
4 927 3
250 62 4
903 535 1
721 911 3
428 572 4
975 878 4
842 474 4
637 828 1
268 453 4
586 13 2
894 425 4
842 968 3
780 376 3
539 905 1
348 825 3
285 953 2
690 858 4
232 852 4
676 129 4
486 806 3
481 506 3
304 383 4
790 837 1
943 504 2
552 259 4
832 702 1
140 305 4
744 736 3
610 848 1
609 135 2
259 708 4
566 780 1
222 108 1
954 129 3
752 546 1
754 181 4
257 522 2
846 215 2
420 930 3
914 342 3
650 819 2
657 632 3
637 757 1
197 865 4
394 431 3
378 228 1
197 647 4
235 435 2
833 283 2
477 41 2
548 82 3
698 525 1
771 365 4
717 646 1
249 972 2
102 591 3
322 743 4
884 373 3
28 583 4
187 221 3
667 914 4
334 914 4
162 757 3
380 665 1
392 706 2
674 897 3
114 538 3
716 834 1
906 444 4
836 867 1
63 86 3
13 132 4
163 401 1
959 833 2
969 277 2
502 535 2
839 110 1
965 112 1
314 492 2
714 54 1
106 606 1
226 960 1
642 643 3
829 440 3
842 473 1
428 609 3
390 344 3
18 254 1
722 631 4
111 389 1
194 930 2
878 836 1
418 143 3
919 374 1
452 600 2
169 538 4
721 342 3
342 818 2
90 180 3
614 714 1
939 757 3
907 326 2
132 315 4
48 343 3
337 612 4
995 860 2
522 858 2
791 166 3
578 971 4
552 725 3
887 656 3
325 972 4
666 972 4
767 414 3
340 160 2
473 452 4
3 861 3
388 533 3
650 714 1
698 257 1
645 278 1
395 849 4
63 464 1
23 772 3
30 934 2
563 270 2
552 245 4
618 181 1
501 379 1
476 205 4
631 967 1
198 877 2
287 371 3
299 782 4
732 411 4
296 132 1
840 785 3
473 791 2
925 982 3
433 574 4
584 770 4
96 41 3
708 244 4
241 993 3
510 369 2
95 47 4
103 76 3
949 93 3
620 908 2
64 176 4
793 651 2
684 665 1
231 587 4
716 380 1
326 369 2
901 646 4
104 712 4
223 72 3
78 590 1
657 699 4
433 513 2
665 723 3
766 622 2
712 98 3
942 254 1
959 257 3
142 356 1
229 988 1
82 6 1
790 484 3
289 155 4
461 279 4
668 868 2
122 973 4
657 302 1
657 851 2
799 187 4
31 885 2
62 845 1
245 802 1
871 195 2
80 492 2
898 14 3
898 110 2
535 967 1
246 337 1
368 894 2
257 551 4
155 327 3
478 335 4
481 226 1
952 157 1
540 348 1
713 824 3
711 338 1
980 326 1
616 984 1
140 161 1
622 498 2
753 68 1
705 619 2
898 448 1
944 373 3
809 321 1
409 59 3
99 97 3
182 31 4
434 544 1
379 606 3
654 996 2
344 307 4
96 109 1
455 336 1
873 452 1
55 761 1
39 797 4
960 355 1
429 53 2
48 501 2
816 262 2
373 354 1
196 575 2
204 970 4
353 891 1
743 917 2
908 66 3
761 417 1
149 925 2
840 178 4
528 299 3
601 531 4
259 73 1
922 458 2
694 554 1
899 326 1
96 548 1
585 648 2
644 702 3
934 212 1
157 196 1
680 426 3
352 427 1
91 593 2
59 320 2
929 170 4
931 857 1
898 252 3
161 799 2
243 304 3
464 874 2
523 832 4
950 931 4
90 755 3
786 226 3
931 628 4
703 654 2
327 826 4
581 985 1
810 929 3
684 361 4
101 274 3
848 407 3
321 182 3
594 162 2
404 926 1
605 66 2
879 355 3
131 283 1
583 374 4
952 355 3
209 648 1
507 717 3
445 293 1
606 18 3
730 200 3
196 937 4
615 950 1
866 163 4
802 960 2
509 288 4
132 257 3
728 292 4
272 132 4
7 935 4
657 800 3
382 625 1
219 259 4
148 295 3
277 548 2
352 552 1
922 43 4
643 325 1
844 975 1
506 798 3
870 775 1
461 388 4
12 89 3
972 328 2
532 187 3
949 193 3
970 496 3
616 535 4
705 56 4
590 836 3
292 384 1
464 825 1
864 38 1
965 440 2
840 301 4
924 264 4
906 51 2
496 535 2
29 130 3
901 922 1
218 64 3
668 88 1
311 737 1
399 257 3
362 651 2
90 491 4
221 225 1
367 759 3
191 63 3
517 220 3
922 709 1
744 488 3
915 334 3
925 214 1
133 987 4
298 165 3
504 817 1
534 396 2
509 447 4
634 364 4
699 860 1
539 44 3
343 147 2
933 93 1
751 466 3
768 521 4
135 807 1
276 65 1
376 973 2
111 986 2
905 377 4
261 460 2
144 514 1
458 833 4
79 404 1
22 314 4
883 411 1
145 490 4
782 45 1
522 232 2
946 913 4
513 185 2
103 500 3
160 965 4
987 636 1
878 621 2
96 492 4
543 892 2
471 379 1
94 83 3
355 630 2
339 656 2
241 879 3
212 65 2
860 662 1
75 66 2
504 657 1
665 901 2
646 193 1
110 858 2
701 365 4
979 815 1
934 151 2
844 841 1
729 283 3
472 654 2
984 973 2
20 195 1
353 408 1
25 537 3
963 718 4
301 676 1
153 871 3
653 395 2
969 185 3
153 641 2
828 905 4
505 525 3
443 889 1
575 968 1
145 515 1
405 606 3
875 615 1
415 963 1
799 459 3
285 161 4
440 408 2
331 740 4
633 286 3
26 416 4
941 172 1
910 443 3
848 530 2
163 472 2
252 805 1
670 320 1
802 824 1
201 463 1
290 900 1
259 648 3
173 181 1
880 452 4
772 868 4
159 653 4
321 353 4
163 784 2
447 315 4
450 682 1
539 932 1
909 807 2
12 194 1
420 681 2
896 148 1
176 44 2
653 464 4
275 440 1
741 76 1
735 837 4
717 770 1
314 490 2
533 355 3
564 513 2
623 696 4
682 486 3
964 576 3
159 212 2
883 300 3
850 320 1
736 474 2
98 511 4
698 764 1
833 660 1
116 91 1
721 379 1
663 306 3
664 165 2
629 781 2
334 417 4
465 211 4
757 311 2
36 71 1
602 221 3
185 110 2
337 125 2
746 430 1
989 341 3
885 492 1
647 810 1
634 0 4
963 93 2
46 53 2
705 762 3
211 234 4
756 681 4
578 822 2
111 133 2
945 156 3
572 937 1
765 26 3
835 523 3
738 248 3
886 92 3
121 968 1
929 652 2
413 481 4
507 931 3
958 467 1
790 425 4
574 86 4
346 554 1
76 161 2
693 624 1
573 106 1
791 492 3
604 130 4
615 657 2
596 833 1
405 898 4
750 392 2
403 937 2
910 665 4
141 362 1
918 750 4
28 647 2
611 372 1
161 582 3
309 467 4
57 319 1
515 723 4
169 676 3
765 604 4
216 160 1
260 272 4
143 800 1
991 435 2
191 284 4
409 502 4
911 49 3
903 256 2
583 199 4
833 722 2
70 103 1
804 826 2
428 126 3
715 551 3
671 899 3
598 916 3
308 811 4
766 268 3
592 262 4
65 705 1
705 383 4
982 91 1
238 866 4
44 322 4
51 44 1
167 736 4
25 143 4
520 962 3
713 448 2
509 893 4
428 324 3
749 336 2
348 858 2
867 811 3
219 124 4
493 895 1
234 448 1
615 165 4
123 353 4
264 700 1
397 613 3
54 505 4
572 994 4
404 978 2
481 815 2
38 950 1
173 602 4
98 501 1
357 297 4
819 935 3
101 219 4
685 996 1
846 107 1
224 373 3
199 763 4
744 793 4
311 332 3
776 641 2
567 44 1
742 994 3
184 918 4
781 651 2
666 118 4
971 479 2
650 75 4
935 116 4
608 465 1
474 700 1
25 36 2
769 228 2
913 546 4
543 694 2
857 919 3
884 879 3
276 833 1
126 197 4
833 579 1
866 304 2
87 205 4
465 159 3
811 575 1
735 242 1
337 830 2
813 436 2
564 405 2
787 204 1
696 878 2
121 812 2
447 231 1
328 681 2
230 593 2
77 730 4
659 319 1
819 334 4
244 776 1
34 153 3
364 686 1
776 764 3
242 282 4
456 569 3
980 972 3
47 947 2
746 357 1
288 762 2
449 270 4
927 479 2
978 380 3
107 779 2
721 772 1
177 475 1
288 291 4
610 909 4
354 11 1
856 793 4
7 731 2
428 49 2
937 25 1
375 983 3
135 617 3
61 235 1
690 829 3
216 391 4
327 471 1
692 83 4
437 279 4
527 156 2
675 430 4
384 347 4
399 35 2
647 592 3
635 786 3
635 736 1
983 990 3
108 2 2
499 125 1
91 45 3
818 788 2
788 852 4
514 630 4
671 159 3
699 849 1
248 383 4
154 350 2
332 809 2
391 691 4
896 732 2
643 465 2
536 314 1
316 615 2
116 253 4
6 632 4
351 66 1
266 978 4
471 519 2
504 58 1
406 171 2
528 501 2
560 437 3
139 907 4
807 282 4
858 980 2
48 805 1
446 973 1
331 87 1
778 520 3
415 550 2
281 163 1
652 100 4
856 821 2
355 795 3
590 14 2
915 533 4
133 990 2
960 110 3
605 456 4
839 773 3
318 753 1
793 196 3
905 533 4
448 540 2
453 770 2
606 408 1
758 782 3
686 886 1
487 549 2
20 985 4
721 784 1
666 919 3
942 746 1
413 870 4
148 192 2
261 161 2
519 952 3
659 645 3
634 380 2
337 741 2
408 401 4
217 432 1
728 793 4
426 386 1
203 297 1
416 476 2
230 353 2
326 521 4
66 126 3
212 811 2
408 72 3
895 693 4
729 2 2
19 471 4
836 802 4
609 689 2
594 41 3
820 147 3
653 733 2
231 588 3
95 864 1
601 741 2
186 110 2
94 87 4
608 165 4
318 921 1
53 636 2
576 356 2
950 186 2
63 964 2
679 390 1
789 102 4
307 335 3
777 151 1
912 699 1
325 338 4
800 433 1
368 36 3
955 534 4
712 504 4
154 76 1
528 229 2
654 576 4
454 447 1
454 689 1
142 578 1
761 695 3
601 252 4
951 223 2
114 429 4
555 881 4
768 345 1
311 512 4
454 363 2
18 42 3
405 351 2
439 452 1
919 290 2
705 788 2
391 201 4
191 783 4
437 373 4
762 433 2
530 648 4
104 576 1
881 1 2
617 200 3
743 699 1
806 176 4
210 46 1
822 422 2
52 493 1
805 260 4
111 0 1
425 859 1
336 168 3
270 502 4
694 336 3
467 640 1
638 732 1
247 208 4
450 780 1
490 61 2
843 340 1
625 857 1
274 519 4
819 193 1
730 356 3
723 907 2
573 646 3
319 357 2
663 238 1
427 498 3
817 783 2
158 507 2
985 927 2
253 768 3
930 847 3
77 563 2
0 950 1
578 256 3
195 982 4
808 733 3
963 695 1
690 296 4
344 613 3
345 583 3
949 457 2
507 616 2
934 795 3
376 938 1
164 431 1
506 668 3
329 561 1
756 787 4
238 206 1
212 520 4
837 692 1
385 516 2
338 959 1
962 227 3
183 978 3
903 540 4
76 217 4
602 821 2
56 783 1
285 588 2
51 701 2
583 515 2
656 601 1
924 175 1
238 617 2
571 905 1
459 373 4
711 412 2
301 41 1
407 789 2
505 784 4
281 809 1
490 276 4
78 121 1
80 271 3
33 237 1
900 780 2
496 606 3
128 75 4
321 322 4
503 610 2
734 363 2
871 916 2
370 652 4
809 631 4
617 331 3
231 44 1
608 1 2
829 894 4
532 100 2
754 616 1
690 164 2
96 437 1
676 671 2
908 993 1
694 719 2
826 922 3
130 120 1
411 517 2
846 672 4
765 923 4
878 534 1
988 654 4
762 318 1
528 241 2
42 189 2
185 533 3
784 193 3
162 83 1
749 28 2
85 137 3
457 336 1
510 474 2
792 446 4
77 250 1
670 156 1
321 364 4
242 547 4
451 720 4
533 593 1
218 130 1
488 630 1
786 803 3
989 751 2
131 787 3
732 38 2
905 88 3
720 331 4
570 420 4
835 29 2
626 523 4
437 171 3
853 589 1
919 683 4
572 172 3
98 535 3
686 40 2
592 912 3
854 88 4
817 134 1
355 286 2
495 433 2
936 648 3
994 483 3
894 418 1
770 50 1
142 75 4
815 665 2
527 193 3
392 386 1
521 13 3
870 980 4
657 397 1
122 893 2
260 248 2
369 451 3
148 14 2
695 723 2
188 124 2
845 641 4
319 935 3
615 974 1
326 549 2
204 166 1
882 950 1
838 475 4
733 275 3
556 173 4
298 889 1
875 63 1
204 146 2
832 153 3
411 461 1
240 760 1
77 982 2
75 165 1
995 25 1
830 137 1
34 651 4
47 864 2
68 40 1
869 66 1
718 176 2
964 257 4
934 312 2
429 939 1
742 27 1
193 706 4
764 780 3
65 671 3
265 675 2
708 895 2
955 29 3
883 414 2
400 472 1
38 340 2
449 490 2
571 414 1
992 94 2
178 15 1
700 350 2
533 808 3
989 368 2
887 837 3
978 577 2
891 458 4
129 906 1
831 548 1
868 871 4
180 860 3
823 210 4
103 405 1
329 602 4
472 114 1
169 363 1
891 274 2
595 874 4
260 686 3
466 666 2
495 824 4
242 274 1
527 519 3
643 247 4
48 763 3
284 6 3
883 286 3
276 535 1
301 803 2
475 880 1
350 527 1
98 724 3
731 878 2
140 293 3
228 357 4
268 769 2
619 576 2
501 303 2
247 600 2
128 154 4
187 955 3
373 429 2
68 79 2
747 477 1
147 538 2
22 313 3
957 455 1
275 621 4
323 711 1
753 423 1
443 13 1
324 271 1
31 695 3
410 847 3
586 486 2
386 113 1
453 123 3
309 902 1
207 122 1
625 776 2
844 775 4
71 843 3
372 534 3
331 435 2
764 271 2
616 644 1
327 115 2
795 130 2
432 793 4
208 572 1
186 416 1
321 110 2
213 649 2
602 974 4
106 754 1
29 723 3
720 51 2
30 446 2
536 9 4
487 39 4
106 576 2
150 136 3
601 738 4
30 877 1
979 354 3
592 57 4
465 402 3
432 502 2
335 666 4
28 678 2
136 662 2
814 53 4
460 928 2
809 950 1
289 856 4
448 382 2
175 578 4
539 178 2
827 210 2
37 155 4
453 463 4
785 563 2
753 203 4
204 401 1
959 161 4
699 342 4
201 242 3
404 400 2
375 467 3
771 40 4
311 703 3
448 319 2
523 177 3
100 751 4
235 101 4
470 969 2
176 977 3
322 947 1
552 981 4
666 699 2
421 847 3
828 469 2
991 184 2
175 42 4
895 3 3
615 46 3
705 656 3
534 600 4
775 332 2
482 967 2
5 129 4
134 427 1
273 35 4
671 24 1
880 196 1
383 571 1
276 261 4
129 625 3
837 554 3
865 283 4
327 289 3
567 33 3
600 482 2
801 880 3
937 520 4
921 98 3
649 485 4
379 965 1
829 306 2
509 856 1
805 900 3
264 202 4
928 101 3
519 564 1
45 32 4
356 845 4
542 258 1
964 91 3
609 127 1
440 468 4
347 778 3
251 668 1
688 901 4
848 857 4
921 455 1
805 76 3
880 286 3
405 131 2
374 140 4
920 532 4
872 369 4
557 780 1
375 101 4
136 769 3
989 522 2
967 383 1
796 360 1
710 584 2
389 31 3
582 332 3
520 165 1
873 392 4
177 665 3
164 584 3
367 151 4
882 987 3
505 978 1
424 789 4
687 889 4
127 4 2
884 519 2
69 422 4
460 478 1
90 23 2
352 969 2
443 870 1
6 385 3
178 105 3
404 293 4
880 932 1
766 14 2
708 604 1
539 215 4
57 856 2
201 663 3
380 144 3
616 705 4
168 868 3
537 625 2
837 989 2
995 155 4
15 454 1
96 527 3
496 44 2
479 598 1
817 183 2
517 70 2
279 366 2
220 719 2
982 479 4
93 859 1
202 243 2
926 568 3
890 639 3
