124875 1000
478 712 1
993 27 4
241 585 3
463 301 4
972 613 4
766 926 3
714 874 4
734 641 4
364 86 3
219 651 2
304 982 3
855 298 4
620 490 4
366 451 2
273 73 3
614 202 4
480 509 2
499 453 2
302 172 3
666 653 4
396 377 4
674 384 2
844 804 1
295 153 3
349 662 4
262 731 3
721 469 1
891 734 2
423 356 3
652 181 1
416 483 1
205 237 1
963 205 3
753 448 4
113 726 4
445 451 2
736 107 3
111 944 4
256 263 4
892 544 1
589 209 1
819 943 3
444 187 4
225 675 1
252 808 1
12 571 2
127 457 3
43 391 4
309 525 1
357 681 4
517 363 1
868 256 1
724 398 4
430 306 3
357 953 3
545 149 4
178 884 4
341 623 4
363 484 3
778 648 4
991 564 1
744 29 3
131 797 2
137 973 4
276 982 2
63 452 2
291 943 4
958 199 2
742 945 3
601 717 1
184 742 1
312 184 1
291 858 2
113 867 4
487 981 1
338 768 2
338 373 2
42 598 2
902 372 2
563 910 4
677 715 2
848 483 4
927 265 1
322 603 4
981 114 2
972 618 3
532 849 4
961 742 2
171 926 4
540 592 3
392 631 1
101 771 3
947 847 3
394 301 4
740 706 2
143 505 2
982 132 4
661 985 1
288 853 4
761 382 1
282 258 1
627 319 2
174 398 4
959 244 2
461 648 4
74 909 2
187 78 2
726 560 1
628 880 3
854 985 1
165 837 3
677 500 3
364 303 4
285 268 4
708 589 4
704 882 1
800 977 1
349 44 2
708 480 3
753 978 4
356 76 1
668 196 2
380 647 1
157 468 2
214 864 3
777 257 1
210 153 1
699 677 4
939 846 2
265 312 3
756 263 4
703 932 4
155 446 2
167 595 1
556 448 3
828 970 1
278 378 4
822 361 3
609 350 4
44 138 3
488 867 1
572 546 2
326 510 4
814 907 3
440 72 3
363 820 3
869 900 4
743 113 4
138 443 3
133 246 4
770 304 1
877 364 4
209 567 4
667 976 1
736 138 2
337 543 3
659 216 3
132 534 2
611 357 1
363 750 1
766 480 1
64 358 3
334 199 2
429 95 3
519 922 3
11 416 1
56 888 3
858 681 2
375 634 4
781 719 1
935 887 4
924 943 4
252 445 4
643 694 4
631 16 1
473 70 1
870 991 3
794 865 3
782 475 1
946 356 2
336 633 1
332 847 2
295 912 3
928 269 1
302 702 3
976 514 2
244 315 3
977 480 2
218 452 4
195 740 4
869 99 2
285 672 3
874 681 3
287 185 4
225 806 1
196 951 3
962 629 1
925 519 3
108 347 1
223 19 1
883 428 2
495 839 3
903 672 4
548 689 4
519 941 4
889 903 2
924 301 2
358 644 1
8 663 4
666 808 4
894 951 4
149 918 4
257 251 3
412 856 2
581 289 4
384 366 1
128 941 4
219 818 1
16 855 2
162 844 1
469 722 1
282 154 3
415 5 3
583 394 3
598 671 4
407 285 1
954 324 1
125 757 1
214 253 1
322 666 2
322 315 1
317 618 1
267 918 4
590 273 2
134 303 4
218 5 4
82 140 4
990 51 2
293 254 3
522 535 2
688 898 2
573 69 2
994 634 1
512 791 4
878 486 1
183 47 4
221 898 2
144 906 2
715 226 1
530 578 4
73 869 1
380 598 2
466 101 1
608 873 2
416 736 1
91 520 4
37 49 1
209 448 1
504 159 4
497 949 1
542 232 3
4 285 3
973 928 2
246 807 4
304 34 3
990 499 1
275 56 1
482 275 4
584 913 3
585 311 4
440 977 2
102 718 2
77 179 1
821 775 2
634 253 1
858 123 1
774 758 4
650 79 1
663 643 3
816 362 4
320 825 4
752 673 4
293 482 1
41 666 2
173 671 1
293 139 1
421 406 1
773 706 4
640 610 4
514 104 2
713 341 1
481 810 4
959 302 1
583 742 4
728 150 2
880 493 2
413 986 1
123 727 3
172 229 2
974 937 1
335 531 4
608 985 3
85 265 4
371 124 3
601 168 4
777 437 1
503 461 2
408 134 4
825 655 3
116 956 1
213 363 2
538 782 2
142 962 3
402 20 2
33 280 3
867 860 4
644 108 1
683 258 2
522 348 2
415 383 1
249 501 2
973 588 2
519 500 3
77 169 3
609 60 2
59 365 3
936 140 2
318 150 4
252 887 1
178 643 3
653 215 2
93 200 2
379 516 4
792 127 1
890 432 4
726 857 3
251 54 4
402 950 4
98 321 2
162 99 4
315 996 3
266 116 2
545 790 2
316 767 2
139 940 3
464 195 1
800 986 2
644 163 3
674 363 3
159 143 3
124 7 3
825 880 4
283 901 3
188 226 4
404 93 4
0 618 2
587 360 4
663 449 2
474 285 2
878 402 3
847 846 4
668 313 3
373 723 4
210 995 1
929 954 1
860 880 1
302 785 4
229 263 3
387 454 2
128 345 3
934 897 2
733 144 1
756 121 1
294 517 1
947 72 3
926 150 2
244 695 3
265 428 1
420 853 4
812 367 1
908 414 1
675 607 4
981 370 2
905 82 3
511 924 4
608 992 2
353 633 2
808 889 3
974 246 4
420 858 1
943 63 2
662 718 1
324 216 1
521 376 1
724 769 4
677 808 4
891 890 3
903 330 1
425 70 4
55 903 3
377 155 4
667 521 2
491 781 4
891 667 3
867 150 4
653 797 3
426 176 1
288 40 1
834 487 2
721 909 2
737 597 4
533 977 3
193 616 1
248 845 3
876 869 1
829 988 4
522 18 2
148 529 3
694 807 1
713 883 1
71 936 3
894 428 2
360 527 1
660 451 1
822 807 4
353 759 3
405 761 2
969 754 2
396 958 3
525 381 2
834 149 4
801 771 3
904 456 4
297 640 4
64 236 3
537 103 3
428 785 2
421 533 2
972 875 2
696 421 4
646 200 4
123 171 2
76 861 2
130 59 1
72 361 1
221 582 3
613 684 3
41 490 2
659 353 1
632 278 4
664 991 2
287 653 3
676 253 4
564 81 1
603 771 2
183 505 1
317 884 4
258 827 1
203 871 4
212 541 1
447 970 4
663 320 4
847 709 1
46 107 3
546 460 2
201 202 4
75 621 3
381 335 3
983 769 1
590 918 3
511 623 2
420 481 2
367 542 4
434 385 2
901 627 4
257 907 1
531 697 4
640 922 1
711 208 1
660 79 2
716 325 3
889 880 2
164 231 4
564 90 3
230 881 2
534 271 2
846 328 2
335 321 3
550 780 3
37 130 4
953 368 2
768 168 4
661 679 2
50 75 4
301 184 2
765 855 1
205 299 2
107 696 4
129 803 4
70 433 1
250 448 2
253 492 4
965 620 2
191 357 2
609 65 1
822 858 1
278 32 1
470 449 4
934 149 3
682 179 1
448 32 4
763 387 4
20 705 3
325 708 2
520 572 4
580 289 3
0 210 1
568 192 1
189 358 2
733 973 1
167 624 2
503 74 4
652 144 2
48 600 2
85 516 2
863 96 4
546 279 3
219 66 3
692 245 1
869 474 3
687 257 1
796 13 2
995 453 3
24 64 1
275 153 4
469 140 1
64 601 4
55 481 1
90 692 2
401 741 3
895 782 2
929 178 2
919 573 2
198 187 2
684 770 3
962 636 4
571 683 4
81 951 1
120 641 2
255 184 2
725 941 2
215 498 2
238 941 1
573 920 4
704 934 4
370 484 1
738 131 4
421 133 2
292 885 3
229 945 1
392 115 3
889 306 2
92 934 4
670 905 1
956 431 3
961 493 4
632 298 1
968 504 4
970 36 2
201 927 1
128 972 3
696 765 1
199 685 3
857 647 4
836 292 3
936 327 3
102 750 3
781 789 1
571 417 2
576 657 1
931 117 2
537 338 2
253 963 2
479 188 3
168 874 2
183 611 1
995 942 1
424 186 4
366 968 1
625 605 2
763 939 3
754 568 4
50 417 3
966 156 1
249 51 3
534 354 4
273 684 2
415 770 1
829 849 3
719 869 1
310 46 2
235 129 2
664 19 3
260 816 2
815 376 3
721 346 3
516 899 2
24 95 3
56 812 3
123 105 2
248 177 4
135 891 2
42 139 1
721 24 2
628 772 4
776 645 3
551 851 4
408 621 4
666 287 1
712 725 4
714 879 3
527 95 1
418 534 3
682 765 4
377 186 1
637 355 2
177 202 4
868 926 2
269 945 3
364 532 2
568 601 3
144 601 2
5 792 3
407 99 1
350 414 1
337 295 4
966 602 1
303 771 3
503 236 1
104 340 2
315 834 1
397 308 3
310 199 1
648 547 1
986 979 4
306 716 1
762 355 1
557 638 1
180 763 4
218 213 1
284 321 2
517 235 4
709 890 4
415 510 3
94 88 2
98 83 3
789 488 2
469 764 4
490 993 3
580 614 4
214 637 3
873 241 4
560 280 3
895 355 4
945 319 3
752 994 2
412 164 2
527 236 4
690 171 2
999 613 4
725 320 4
672 395 1
736 368 4
363 973 3
498 728 4
174 5 4
809 146 3
783 689 3
425 576 3
217 140 4
205 138 4
26 846 1
126 863 3
912 657 3
861 929 3
512 318 2
656 554 1
671 538 3
813 75 3
446 727 1
491 894 1
101 933 2
480 448 4
636 917 2
595 273 4
248 795 2
438 995 2
247 633 2
661 363 3
276 233 1
65 182 3
810 986 3
681 75 1
480 991 3
781 153 2
235 897 1
142 934 3
593 971 1
350 239 1
197 854 1
867 37 4
447 505 3
285 688 4
520 117 1
874 820 2
663 334 3
817 764 4
529 702 1
66 763 1
156 403 2
277 911 4
205 874 2
30 577 3
792 433 2
937 389 4
480 962 4
170 882 3
691 491 2
958 346 3
8 651 2
727 552 3
408 428 3
593 95 3
199 344 2
149 575 3
214 856 3
895 520 1
602 339 4
5 761 1
718 484 1
673 156 3
165 169 2
806 934 2
370 18 2
22 73 4
834 448 2
154 3 2
700 122 2
53 851 4
361 131 2
877 816 2
486 462 4
647 83 2
191 567 3
999 981 4
249 10 3
502 304 4
467 648 3
322 330 4
87 261 1
49 895 3
942 578 1
614 775 4
957 876 1
654 183 3
113 126 3
812 248 3
238 859 1
516 378 4
867 67 4
743 967 2
238 385 3
14 430 1
779 886 3
570 533 1
832 103 1
311 340 2
143 628 1
290 976 2
433 843 1
2 383 3
687 366 3
344 932 1
538 685 2
579 748 4
458 525 4
397 628 1
543 809 1
399 655 3
422 164 4
121 780 1
935 791 3
28 236 2
482 558 2
649 66 3
797 764 4
112 798 1
693 857 4
314 849 2
330 782 4
819 686 3
6 177 2
217 459 4
494 19 1
860 131 3
419 868 3
605 907 4
470 999 2
41 863 2
740 999 1
155 636 1
890 449 4
397 922 4
402 221 3
235 742 2
183 439 1
358 325 3
387 413 4
336 280 4
94 474 4
477 390 1
753 233 4
331 178 1
269 371 1
443 756 1
506 757 2
601 545 1
719 8 1
841 757 3
311 797 3
777 519 4
709 962 2
18 658 1
909 973 4
300 274 3
37 825 3
240 506 2
887 577 3
575 418 4
156 291 2
308 519 3
900 278 1
143 131 3
942 171 2
658 668 3
747 435 3
596 698 1
457 499 4
509 622 2
94 355 4
205 174 3
948 785 1
94 625 1
268 273 2
944 676 3
834 549 2
519 435 3
728 580 1
804 407 4
77 380 1
434 82 3
441 215 3
64 55 4
925 468 3
812 157 3
466 864 1
709 48 3
237 446 4
229 910 1
622 443 1
518 120 2
3 927 2
257 374 3
513 390 1
590 445 2
838 507 2
288 357 1
670 455 2
942 352 2
889 659 1
497 413 2
614 505 4
490 1 3
936 404 1
220 418 2
919 20 4
720 266 1
989 9 4
383 938 2
339 725 3
263 436 1
447 159 4
879 459 4
120 353 1
549 590 2
683 400 3
278 515 1
766 403 2
4 496 2
395 995 1
707 629 2
893 147 2
686 893 4
657 5 3
352 301 1
921 830 4
360 739 3
16 431 2
38 92 4
263 241 3
613 521 4
245 292 1
927 287 4
792 876 3
837 36 4
178 540 3
934 952 3
96 209 4
900 498 4
333 130 4
334 65 1
157 944 1
228 451 2
484 836 1
388 736 2
613 588 3
653 701 2
703 444 4
130 979 3
528 102 3
329 357 4
598 783 3
273 730 2
194 621 4
345 416 4
872 949 3
187 655 3
128 687 4
34 55 4
535 876 4
708 415 4
595 171 4
603 608 3
317 906 2
609 183 4
400 199 1
672 436 3
116 203 3
735 14 4
898 526 3
152 939 4
951 436 2
866 353 4
126 138 2
871 597 1
848 632 2
589 928 1
482 398 2
946 725 1
269 630 4
551 690 4
27 366 1
666 584 4
933 289 3
135 231 4
632 301 1
455 148 4
919 565 2
196 357 1
899 244 4
285 156 4
191 368 3
246 780 2
816 896 1
198 908 1
655 455 4
729 609 1
765 72 4
446 209 3
218 232 2
680 893 2
656 558 1
144 706 1
185 468 2
937 842 4
553 756 4
502 197 1
786 708 1
395 643 3
949 362 2
982 569 2
717 186 2
746 648 3
729 82 2
95 170 3
644 751 2
253 411 1
64 34 2
437 903 3
670 286 3
132 124 1
348 706 3
620 992 1
877 376 4
909 722 1
453 30 1
300 643 3
797 161 4
882 677 4
736 760 2
156 711 1
196 628 2
356 889 3
166 761 1
659 485 3
944 162 2
895 794 3
78 995 2
224 914 4
301 876 1
441 287 3
539 872 3
432 879 4
772 518 2
429 855 1
972 173 2
731 886 4
885 521 3
932 951 4
421 275 4
992 941 3
286 312 3
269 681 3
161 586 4
602 753 3
387 984 3
534 652 3
820 224 4
619 877 2
300 951 3
301 759 1
462 888 3
275 976 4
662 511 2
834 662 4
405 918 3
536 941 1
823 674 4
26 634 4
522 467 3
355 900 1
35 228 4
446 695 2
471 553 1
328 488 4
371 616 1
768 520 2
144 651 4
887 701 1
861 292 2
609 873 1
121 488 4
113 268 4
975 647 3
881 324 1
579 433 4
259 96 2
740 651 1
454 994 2
613 427 3
658 136 2
57 311 2
295 977 4
584 936 2
383 768 2
954 530 1
555 60 1
35 718 4
819 91 1
573 856 2
249 169 3
565 273 3
434 346 1
482 406 1
672 313 2
149 170 3
877 811 4
914 169 2
477 553 1
590 173 2
724 94 2
841 302 4
392 849 1
78 870 1
489 144 4
671 400 3
328 57 2
975 1 1
790 556 2
684 747 3
528 217 4
959 756 1
558 518 4
797 496 1
83 620 2
805 55 4
839 574 2
511 48 1
338 526 4
608 237 3
970 637 4
728 651 4
555 325 2
329 305 1
397 227 2
284 342 4
634 776 4
248 34 2
561 715 1
348 271 3
335 896 3
328 25 2
593 691 3
579 874 4
370 717 2
40 553 3
826 678 4
905 609 4
52 881 1
273 116 4
857 206 3
96 421 1
868 176 4
377 939 1
959 321 3
350 425 3
931 737 3
186 366 2
800 290 4
360 250 3
805 976 2
273 798 3
92 527 1
797 309 3
670 899 3
266 711 1
303 178 4
0 651 4
165 489 3
344 800 1
799 485 1
23 828 2
798 682 3
197 252 1
381 633 2
975 913 3
14 521 1
517 364 1
249 42 3
817 90 4
90 447 4
189 169 3
398 236 4
621 770 2
699 58 4
536 54 4
181 63 1
595 807 3
114 237 4
249 502 3
458 953 4
718 52 1
483 504 3
999 978 2
573 812 2
986 92 2
218 425 4
990 21 4
557 729 3
662 70 3
940 999 2
689 640 4
619 319 3
788 412 3
434 89 2
906 164 3
854 758 2
3 882 4
440 656 2
27 372 3
498 622 4
146 45 3
888 219 2
767 758 1
899 322 3
653 574 3
190 132 4
892 647 3
345 812 3
180 74 1
570 788 1
409 98 3
665 631 2
970 582 1
265 185 2
895 613 1
109 981 2
100 174 1
862 705 4
837 766 3
286 351 3
909 317 1
496 661 2
905 126 3
994 386 2
928 295 2
671 190 1
584 656 4
198 110 2
19 829 3
40 744 4
600 874 4
682 671 3
402 564 1
352 634 1
928 447 1
117 16 1
486 14 1
980 170 4
900 90 1
785 510 2
334 82 2
752 666 2
932 105 4
446 967 2
806 311 2
16 848 3
361 304 1
608 995 2
528 132 4
485 504 1
776 414 1
577 992 4
840 942 4
741 345 2
911 810 1
938 923 4
236 129 2
412 224 1
384 772 3
257 586 1
338 371 3
643 906 3
790 86 3
258 126 2
726 211 1
782 738 2
423 687 3
97 700 1
263 729 2
767 733 3
519 691 4
822 869 1
230 563 4
626 672 2
334 102 1
574 826 1
250 305 1
16 130 3
321 616 1
511 68 1
10 492 2
589 637 3
835 258 3
935 810 1
0 594 3
449 950 4
387 532 2
141 532 2
144 590 1
307 196 3
874 315 3
454 601 4
25 97 3
864 64 4
950 759 2
779 202 4
993 418 4
150 737 3
618 661 1
877 354 2
526 787 1
674 913 2
216 379 2
103 198 2
448 981 1
95 62 3
54 954 1
65 336 1
764 954 4
845 906 3
166 7 2
765 972 1
175 771 1
270 314 3
69 54 3
392 332 4
316 898 2
949 395 4
133 976 4
273 321 3
534 472 1
604 180 4
29 615 1
442 323 4
316 971 3
117 762 1
277 489 4
111 557 4
542 673 3
409 86 4
325 283 1
278 948 1
590 863 4
659 868 3
163 330 1
407 685 3
876 222 1
705 617 3
595 668 2
541 786 3
154 264 3
298 767 2
536 746 3
529 60 1
186 909 2
585 948 2
108 293 4
360 261 4
543 98 2
666 603 2
738 153 1
625 955 1
116 743 2
648 983 4
395 353 2
6 355 3
563 576 3
697 268 4
200 484 1
552 15 3
835 41 2
776 10 1
574 128 2
574 134 3
534 850 3
51 743 1
338 377 2
252 657 2
725 530 2
492 966 2
905 67 3
471 34 1
475 761 3
887 321 1
783 259 3
953 972 3
211 885 1
136 130 1
641 657 3
546 52 2
990 454 2
611 19 1
534 124 2
987 944 3
737 661 2
607 211 4
780 894 2
937 337 4
555 562 1
162 54 2
565 450 4
7 300 2
583 947 4
408 158 1
842 441 3
340 173 4
638 270 4
817 543 4
44 77 3
226 347 3
566 872 3
96 529 1
455 228 2
834 633 4
165 752 1
163 535 2
426 320 1
465 485 3
862 334 4
435 585 3
87 359 3
74 502 2
839 246 3
710 968 4
282 893 1
646 586 2
28 863 1
267 648 2
528 438 2
20 855 2
120 19 3
896 752 4
970 904 2
700 220 4
226 494 3
170 983 3
657 49 4
777 459 4
129 227 1
40 292 2
42 294 4
207 25 4
961 281 2
479 931 4
621 724 1
679 529 1
664 806 2
747 245 3
143 451 3
216 97 4
678 417 4
971 991 1
153 356 4
19 994 2
915 593 1
176 7 1
146 914 3
328 633 4
190 841 1
895 566 1
887 52 1
861 467 4
408 170 2
874 915 3
360 511 1
456 343 3
182 1 1
495 288 4
661 741 4
216 386 1
340 814 2
749 618 2
766 711 2
519 205 4
497 437 2
930 33 2
965 763 3
751 683 3
336 308 1
916 800 3
10 195 3
387 411 4
819 468 3
296 94 2
706 637 2
703 929 4
924 922 4
622 318 1
657 782 3
592 898 2
807 839 4
594 37 3
496 150 4
511 194 3
518 200 2
977 663 1
517 951 1
126 766 4
727 348 1
944 607 4
189 904 4
206 579 3
977 320 3
26 863 4
87 113 3
324 77 3
841 701 2
437 217 2
409 136 2
312 92 1
761 419 4
454 97 2
667 843 4
115 408 4
398 797 1
169 371 3
988 592 2
121 7 2
67 214 3
594 4 3
356 990 2
478 449 1
847 166 3
305 244 3
768 458 3
101 115 4
26 758 3
957 57 2
844 452 3
791 98 2
503 229 3
122 871 2
682 268 2
427 334 3
607 131 4
858 415 1
471 551 1
140 181 3
921 134 1
567 405 4
812 548 3
165 426 2
168 893 1
51 321 1
834 761 3
563 827 2
995 930 4
953 646 2
884 885 1
453 197 1
990 185 2
761 406 3
737 227 1
802 184 1
283 994 2
724 477 1
95 4 1
392 819 3
380 699 4
400 877 3
992 618 1
541 230 2
824 39 1
977 197 1
423 273 2
472 30 4
209 207 4
270 548 4
357 749 2
651 540 4
343 103 4
139 264 4
648 429 4
436 116 4
298 671 4
0 545 4
75 206 3
123 382 3
812 19 2
125 493 2
539 487 3
784 551 3
994 204 3
483 568 1
595 485 3
526 736 1
926 206 1
495 115 4
263 319 1
497 107 3
568 496 1
147 726 2
592 368 4
642 855 3
920 333 1
552 867 3
194 269 2
924 600 4
940 965 4
1 861 1
301 439 2
5 510 2
688 446 4
459 991 3
202 272 2
68 931 1
598 714 2
429 460 4
966 560 3
932 391 1
693 721 2
938 777 2
542 243 3
220 413 4
535 404 2
97 617 3
515 272 1
344 551 1
673 52 3
643 991 2
519 197 1
264 127 1
173 586 4
491 8 4
293 951 2
668 434 2
773 556 1
513 258 4
385 440 4
606 141 3
842 37 1
440 41 4
32 96 2
762 953 4
994 936 3
627 778 4
687 669 1
747 849 1
506 400 2
514 328 3
420 741 3
834 93 4
776 41 1
159 514 3
608 506 1
989 832 1
78 299 1
642 820 3
450 237 1
352 95 3
722 618 3
657 360 3
771 678 4
75 330 2
302 941 2
738 266 3
202 156 4
627 73 2
54 297 1
106 506 4
376 734 4
813 512 4
119 227 1
862 976 4
377 339 4
23 746 3
494 665 4
128 179 3
265 703 3
821 952 4
657 87 3
768 393 2
52 686 1
923 319 1
848 719 2
472 171 2
801 463 1
806 585 1
472 302 2
537 604 1
835 582 1
158 592 4
707 852 4
751 759 2
877 660 2
718 191 3
797 276 3
605 185 1
890 204 3
71 538 2
624 922 1
466 649 3
182 692 3
202 811 3
343 403 4
949 535 2
675 263 2
885 956 1
464 700 2
26 237 2
373 787 3
728 49 2
290 192 4
951 132 3
669 576 4
669 517 2
343 989 4
912 691 3
649 857 4
997 288 4
849 336 1
682 400 4
461 322 1
503 744 1
923 568 2
957 58 4
472 397 1
836 73 1
758 114 4
594 534 1
521 234 1
259 65 3
66 389 2
880 410 1
172 890 2
55 280 2
607 138 4
284 621 3
719 953 1
284 764 2
666 497 2
566 565 1
101 870 1
670 374 4
648 508 2
656 607 2
37 316 4
991 967 2
202 336 2
875 544 4
820 295 4
706 587 2
821 695 2
587 886 3
417 580 2
895 217 3
374 954 4
535 784 3
484 637 2
201 687 1
332 615 3
23 75 1
41 803 4
48 17 4
604 420 2
333 876 3
181 338 3
572 965 4
397 833 3
569 424 1
331 937 2
650 743 4
417 103 3
738 612 4
747 695 2
149 800 2
245 970 3
747 279 1
482 117 2
719 47 1
543 46 1
400 777 1
677 276 1
583 445 4
507 273 2
109 590 1
356 127 4
476 649 2
668 830 2
849 965 4
471 357 2
569 577 4
207 98 4
208 119 2
115 70 3
794 211 1
909 668 4
193 841 4
18 258 3
342 483 2
791 389 3
850 968 1
223 534 2
980 739 2
571 377 3
163 304 3
921 933 3
79 94 1
387 822 1
253 443 4
188 557 4
978 458 1
54 625 2
593 244 3
143 981 3
531 130 1
987 780 2
152 271 3
772 386 2
597 7 4
827 195 3
103 324 3
767 49 2
917 474 1
180 547 4
897 823 2
514 128 1
688 674 1
24 732 3
530 938 1
458 627 2
759 535 2
836 468 2
145 909 4
437 709 1
908 430 2
621 400 2
871 674 4
8 54 2
110 484 1
353 761 1
386 437 4
68 319 2
877 570 3
288 610 2
722 328 4
902 911 4
192 137 4
307 865 1
941 776 2
294 562 3
251 572 3
980 888 4
47 479 4
234 948 1
617 716 3
34 558 4
826 621 2
546 270 1
754 321 4
736 318 2
154 745 4
297 102 1
940 176 4
77 265 2
510 525 4
308 160 1
590 86 4
656 183 3
215 395 3
119 295 1
532 352 3
521 580 1
171 969 3
381 870 1
712 836 4
571 269 4
160 586 1
383 21 1
174 873 4
732 428 2
811 433 2
766 14 2
658 638 3
991 591 4
396 380 1
357 952 1
26 962 2
879 78 4
138 812 4
25 685 2
716 3 1
422 396 2
442 994 1
525 369 1
321 56 3
519 18 1
938 219 2
240 60 3
211 941 2
280 972 3
540 750 3
231 957 4
183 735 3
996 416 2
473 594 3
295 594 4
957 479 2
949 448 3
69 89 3
354 35 3
3 959 3
786 638 3
629 370 4
357 1 4
316 941 1
686 356 3
96 64 2
379 242 1
623 586 4
293 21 4
717 597 4
532 794 3
279 299 4
667 433 4
742 523 1
335 205 2
307 694 4
177 616 4
746 807 2
350 983 2
311 999 2
621 176 3
816 647 3
180 747 1
445 909 3
91 668 1
594 693 2
627 15 3
328 53 1
643 425 4
466 371 1
827 674 3
808 779 2
283 504 4
503 516 3
838 467 3
390 607 4
863 551 4
660 365 1
752 326 4
613 309 4
514 706 4
500 508 2
924 412 3
423 706 2
748 361 4
901 991 2
261 666 3
888 504 2
333 426 1
889 459 4
724 659 2
590 298 3
193 418 2
514 668 3
687 453 4
940 848 3
275 320 4
899 570 4
362 590 2
799 855 1
780 895 1
90 696 1
610 349 3
683 827 2
539 938 2
804 33 2
936 868 3
383 529 3
833 308 4
648 246 1
763 648 4
479 965 3
293 647 3
208 162 2
632 801 4
334 547 1
362 234 2
488 845 4
591 776 1
14 130 1
637 611 2
632 972 2
805 15 4
220 630 4
646 919 2
621 943 1
973 704 1
491 762 3
874 789 1
273 264 1
711 416 2
57 911 3
729 107 3
80 176 3
183 838 2
804 53 4
647 797 3
914 113 3
159 119 2
323 663 2
563 365 2
821 642 3
614 136 4
318 528 2
97 24 1
849 498 2
697 778 1
249 174 1
271 414 3
573 598 1
84 407 1
342 791 4
816 805 2
663 842 4
662 141 3
762 332 4
576 823 3
912 716 3
973 76 1
315 587 3
69 448 1
132 488 4
25 577 3
492 232 2
110 382 3
495 24 1
0 648 1
346 10 2
300 137 4
821 712 2
925 214 4
683 166 2
783 94 4
36 294 3
637 381 2
72 97 4
160 81 2
361 387 4
732 903 3
928 103 1
971 997 1
3 59 1
891 725 4
288 418 3
448 601 4
353 650 4
772 563 4
884 465 1
747 986 1
848 821 1
518 132 1
512 909 3
192 964 2
497 390 3
891 197 4
449 477 4
257 186 2
90 209 2
545 773 1
398 475 4
105 556 4
483 387 3
557 31 4
114 882 2
919 96 3
501 904 3
965 266 2
663 368 4
299 99 1
810 683 3
587 75 4
545 907 2
501 30 3
133 494 2
232 121 2
825 191 4
931 457 3
204 186 3
544 414 4
251 938 3
406 603 2
321 739 3
197 367 2
865 565 4
915 406 1
700 958 2
364 657 4
422 652 4
548 915 2
191 926 1
69 213 1
963 124 2
514 359 4
903 213 1
174 806 3
345 182 4
7 133 2
728 176 1
95 879 4
851 601 1
438 897 1
227 334 3
188 992 2
924 385 2
384 130 1
889 576 4
402 458 3
431 171 2
449 468 2
633 844 1
792 420 4
295 516 3
333 258 2
393 531 2
238 36 3
641 526 2
804 456 4
474 90 4
840 868 3
460 146 4
96 501 4
170 295 1
868 452 2
70 21 2
242 714 1
104 231 4
999 540 2
557 546 4
294 479 4
95 903 3
217 326 4
926 554 3
714 751 1
634 832 3
774 267 2
483 446 2
144 73 4
799 303 1
478 487 4
442 539 2
23 378 1
348 578 2
113 489 2
29 272 4
18 703 1
754 503 3
864 652 1
422 96 3
615 85 2
596 65 2
951 575 3
243 382 2
520 157 1
285 838 1
722 591 1
114 85 1
23 911 3
855 672 1
308 503 3
561 46 4
277 834 3
991 937 2
644 845 1
322 716 3
267 863 4
336 347 3
918 253 3
4 941 4
192 613 2
421 692 3
902 483 2
758 895 3
501 916 2
619 979 2
892 386 3
936 966 1
247 707 3
92 274 2
30 689 1
203 164 3
484 0 2
137 73 1
82 904 3
58 439 3
995 781 3
54 276 4
706 823 3
752 601 1
604 969 2
637 438 1
254 155 2
298 547 3
717 599 3
682 923 2
509 316 2
634 751 1
488 143 4
322 417 4
390 751 2
510 586 4
760 773 2
486 564 3
212 703 3
318 829 4
551 694 1
868 977 3
521 768 1
441 859 3
44 31 2
963 342 1
316 762 3
286 895 4
445 691 1
574 317 4
193 98 2
369 729 4
403 200 2
568 53 1
221 474 2
227 919 2
163 259 3
984 555 2
156 220 1
791 929 2
391 85 3
238 683 2
360 56 4
888 886 4
244 621 4
261 993 4
550 393 4
119 876 1
337 564 3
774 694 1
952 450 3
289 278 3
971 302 2
162 91 1
532 244 3
581 824 4
927 842 1
795 672 1
69 406 4
127 58 3
317 401 4
543 706 2
304 746 2
700 773 4
943 266 1
151 292 1
814 432 4
128 509 3
491 904 2
554 971 4
916 698 2
856 353 3
279 634 3
763 134 1
727 670 2
309 973 1
312 762 3
700 329 1
675 694 3
493 470 1
382 210 3
68 389 4
287 62 3
226 935 1
751 58 2
150 977 3
910 273 2
590 646 2
942 197 1
857 368 2
785 901 1
418 965 1
408 12 3
748 403 2
382 291 4
410 703 3
49 195 1
370 664 1
232 677 3
518 344 2
716 384 2
230 299 3
404 58 1
231 362 1
255 68 2
182 37 4
363 31 4
213 513 4
776 661 4
808 157 4
101 275 4
860 846 4
793 13 3
927 677 3
666 157 3
478 539 4
34 345 2
362 423 2
725 713 1
189 310 4
679 115 3
241 704 3
920 803 2
39 813 2
971 426 4
602 312 3
899 785 4
750 672 4
168 958 1
57 480 1
610 972 4
482 450 3
600 280 4
858 433 3
714 932 1
80 547 4
628 770 2
641 517 3
747 760 2
772 828 1
957 261 3
400 8 1
828 839 2
777 708 4
680 540 1
411 398 1
699 730 2
164 739 2
436 320 2
991 423 4
73 352 1
156 870 4
101 999 4
608 896 4
802 662 4
866 877 2
969 219 4
890 855 1
362 969 4
260 859 3
174 880 3
424 123 4
463 822 2
639 643 2
292 557 4
