124875 1000
950 717 1
214 840 1
782 686 2
236 191 4
457 883 4
75 665 1
179 558 4
549 527 3
489 617 3
768 594 3
632 109 2
209 35 4
880 80 3
900 717 2
694 207 1
605 814 3
570 476 4
567 126 3
627 550 4
828 461 2
859 745 1
299 690 1
859 595 3
882 803 4
552 246 1
34 811 1
504 246 1
46 177 4
898 110 4
16 570 1
74 709 2
91 234 3
470 641 1
500 724 1
365 752 3
103 832 2
728 810 1
686 195 1
925 602 4
52 268 2
616 953 4
262 673 3
816 870 3
480 878 3
845 598 2
626 220 2
885 736 2
475 256 4
253 270 2
953 286 1
341 607 3
535 198 4
407 984 4
920 460 4
264 475 1
491 572 4
441 796 2
971 53 4
978 769 4
746 786 4
609 800 1
276 231 1
474 155 4
628 611 1
77 407 4
704 773 3
138 519 3
119 111 1
872 571 4
332 29 3
561 996 3
889 70 3
913 900 3
181 146 1
815 331 3
513 90 1
79 288 3
835 79 4
875 749 2
552 926 4
48 822 3
412 495 2
809 678 2
840 648 4
987 218 4
288 269 2
668 313 4
70 599 1
252 778 4
558 154 3
779 852 3
295 238 4
600 26 2
382 659 4
730 336 2
211 151 4
711 164 4
973 599 2
304 595 1
708 106 2
750 504 4
206 725 3
953 299 4
214 337 4
427 387 2
876 447 2
372 92 2
123 541 1
490 523 1
895 391 1
48 985 4
287 361 3
391 934 1
187 469 4
602 166 3
625 423 4
914 312 2
959 541 4
359 124 2
626 613 1
557 856 2
538 652 3
959 194 1
18 788 1
174 299 2
554 361 2
214 787 2
852 624 4
891 783 4
799 334 3
27 5 2
317 843 3
252 384 4
103 807 3
219 525 4
147 555 4
748 769 4
146 333 1
91 559 2
311 228 4
738 924 1
132 979 1
907 290 4
994 455 1
370 765 4
549 466 4
376 171 1
815 365 3
461 545 4
849 499 2
49 379 4
34 87 3
911 417 1
938 118 4
923 67 3
491 816 3
543 26 4
653 835 1
609 259 4
738 434 3
25 408 1
477 520 1
384 673 4
707 775 1
756 343 1
173 609 1
743 453 3
950 253 1
32 574 2
181 635 3
642 458 2
614 194 2
520 11 4
970 867 2
607 775 2
476 314 1
765 109 4
578 295 1
354 884 2
232 424 3
158 606 1
839 724 3
152 949 3
356 286 4
920 639 2
15 943 4
44 192 3
684 922 4
458 14 3
622 655 3
60 627 1
898 391 3
558 327 2
365 223 1
635 558 2
59 586 3
379 325 2
731 305 2
907 478 1
154 323 3
677 834 2
157 48 4
484 107 3
451 956 2
830 728 3
463 80 4
985 588 3
930 486 2
956 28 1
257 569 4
775 617 3
219 207 2
56 641 4
342 743 3
220 504 1
296 815 3
230 700 2
83 828 4
604 647 1
448 452 3
844 879 4
169 275 3
658 633 3
907 988 2
158 999 2
268 819 1
53 725 3
691 659 2
759 728 4
974 154 3
336 699 3
113 859 1
54 584 1
915 590 2
150 885 1
632 946 1
841 213 4
554 721 3
140 928 3
718 776 2
429 133 4
48 936 2
910 213 3
704 641 1
807 463 3
445 653 3
781 703 4
184 617 1
186 810 4
9 728 2
753 282 2
799 881 4
614 536 2
231 275 1
61 27 1
862 906 3
218 254 4
784 941 4
155 231 3
818 459 3
483 136 3
279 128 1
645 361 3
852 718 4
229 212 3
935 586 4
331 684 1
197 955 1
773 15 2
838 921 2
119 157 4
832 250 4
162 867 4
791 398 4
71 276 4
217 380 1
179 554 2
356 99 1
485 340 1
617 454 3
212 90 1
211 409 1
117 393 2
262 821 4
822 821 1
352 552 4
894 71 1
739 933 3
125 39 2
304 462 1
565 368 1
165 775 3
382 622 2
64 891 3
928 495 1
501 97 2
129 230 2
725 996 3
823 924 2
793 524 4
755 620 2
320 732 3
640 560 2
524 234 1
535 1 1
35 244 2
271 416 4
406 414 1
53 767 3
945 684 3
310 23 4
613 279 2
542 894 2
106 468 4
943 102 4
784 643 4
173 895 3
675 292 2
587 577 1
70 785 3
465 761 2
311 548 3
466 2 2
722 415 4
595 294 4
967 228 1
630 652 1
245 651 2
393 695 3
567 66 3
269 396 1
171 970 1
671 471 3
724 628 2
793 563 1
827 30 4
961 536 4
129 867 1
850 67 3
682 191 4
64 311 1
752 144 1
288 82 4
739 451 2
730 803 1
304 692 4
615 873 4
577 140 2
549 112 3
892 545 4
220 97 2
609 89 2
448 131 4
219 530 4
119 528 4
412 931 3
507 776 2
861 172 4
787 843 1
684 991 3
829 701 1
18 283 4
965 97 4
174 300 4
213 703 1
323 575 2
51 287 1
913 658 4
106 67 2
696 311 4
473 361 4
780 558 1
391 978 3
256 358 4
798 773 4
937 237 3
872 863 2
700 714 4
979 423 4
72 174 3
672 633 1
988 138 2
527 809 1
994 761 4
482 955 2
282 515 4
34 334 4
952 238 4
195 222 1
756 911 1
392 930 4
165 722 3
639 138 4
236 371 2
769 691 1
942 366 4
484 738 4
148 739 4
79 239 1
757 936 2
813 853 1
214 170 3
134 712 1
876 844 4
842 667 1
881 344 1
694 249 2
267 277 1
300 648 1
135 339 2
955 746 4
963 283 1
221 947 3
538 382 3
49 2 1
618 551 4
956 995 1
879 741 4
241 253 2
674 234 1
84 955 4
798 546 4
654 969 2
435 882 4
280 849 1
828 897 1
682 415 3
324 184 4
164 628 4
282 738 1
211 68 4
859 445 4
371 465 4
881 994 4
933 531 4
752 900 3
94 318 3
173 522 4
393 480 1
536 533 4
762 710 3
547 936 1
217 940 3
805 623 3
767 687 2
403 569 4
121 17 1
866 642 4
83 367 4
433 784 1
300 893 3
984 500 4
265 822 2
904 450 4
360 824 1
360 682 3
778 731 3
552 786 2
962 786 4
945 686 1
177 299 4
912 568 1
873 973 2
881 271 2
703 290 3
949 49 4
93 682 3
171 143 2
904 212 1
583 883 1
930 75 4
974 443 2
836 777 2
519 70 3
147 937 4
107 358 4
822 78 4
791 614 4
337 6 4
274 380 1
588 204 4
176 467 1
303 962 1
979 593 4
775 605 2
89 827 1
306 53 4
889 184 3
440 931 4
255 974 2
302 240 4
850 125 4
913 486 3
729 501 4
870 757 3
421 69 3
674 213 2
552 648 3
181 864 3
289 914 4
909 871 3
240 26 2
774 747 4
891 911 1
623 806 3
953 862 4
532 8 4
684 595 3
829 967 3
546 336 3
315 561 3
970 376 2
918 37 2
560 91 3
179 581 4
77 354 3
300 974 3
474 296 3
355 495 3
121 591 2
606 502 2
181 616 1
833 188 2
724 448 3
21 612 1
596 968 3
890 414 4
309 105 4
928 180 2
832 171 4
835 186 2
298 552 2
570 250 3
259 434 4
485 696 4
564 202 3
873 942 2
436 58 2
403 199 2
815 148 1
959 560 1
180 807 1
697 602 1
283 136 4
672 170 1
715 59 3
724 610 1
553 667 4
160 481 4
603 51 4
289 716 3
297 641 4
238 147 1
544 56 3
38 316 1
258 64 2
817 956 1
906 309 1
262 465 2
726 661 1
310 311 4
397 48 3
467 481 3
221 246 1
695 560 1
370 967 1
462 86 1
738 531 2
32 874 3
567 891 3
438 919 2
148 361 4
983 101 4
388 206 3
74 565 4
421 911 4
546 869 1
464 220 4
668 630 4
498 143 4
769 595 3
681 466 3
49 476 1
318 183 3
837 640 1
212 658 4
936 297 2
695 276 3
132 884 4
244 826 2
9 515 3
555 79 4
211 463 1
158 966 4
869 146 2
413 415 1
809 861 4
145 812 2
976 777 3
697 320 3
447 865 3
901 731 2
7 564 3
595 445 1
85 370 3
15 130 2
462 18 4
487 406 2
121 691 2
903 803 1
888 181 1
453 884 4
262 629 4
218 696 4
737 850 2
863 874 2
428 789 3
982 179 2
987 392 3
878 64 2
555 72 2
523 567 4
718 526 2
932 729 2
32 717 1
631 568 4
743 547 3
815 552 2
529 883 4
13 81 4
631 477 4
133 950 4
104 527 1
683 540 3
636 637 4
265 679 3
217 310 1
402 370 4
372 365 3
710 908 1
945 297 2
633 295 1
528 867 3
570 75 1
254 798 4
160 294 1
586 612 4
375 516 4
441 787 2
11 465 2
488 890 4
345 670 2
34 656 1
46 48 4
478 242 2
606 449 1
433 751 1
544 679 2
937 775 1
209 287 2
29 437 2
206 251 1
232 822 1
318 946 4
896 574 2
532 802 1
757 269 4
217 25 1
712 126 4
949 296 2
258 760 3
833 468 3
554 545 1
940 905 1
519 67 2
390 27 3
913 961 3
101 6 4
440 164 3
979 293 2
790 596 2
273 230 1
148 458 1
857 289 4
105 563 2
606 635 2
273 495 2
693 328 1
605 550 1
480 206 4
66 649 3
234 934 3
717 276 2
288 176 2
501 611 2
124 755 2
96 493 1
204 806 4
55 949 1
525 92 1
440 199 4
234 798 3
279 560 1
110 429 1
508 176 2
118 743 1
870 251 2
107 774 4
880 227 4
648 892 4
938 416 4
539 649 2
875 50 2
30 530 2
391 460 1
822 235 3
828 198 1
250 5 2
410 643 3
215 62 2
196 991 2
806 447 4
211 461 2
397 168 1
253 350 2
949 913 4
966 683 2
360 432 4
128 235 1
690 986 1
50 457 1
673 582 3
792 10 1
929 951 3
367 151 2
897 293 3
320 209 4
147 970 2
99 728 3
211 337 1
58 186 1
951 476 3
239 146 1
412 768 3
107 616 3
795 603 1
945 856 4
149 839 1
151 579 3
500 271 2
63 625 1
643 874 4
726 518 3
97 52 2
917 131 2
162 769 4
319 432 1
582 248 3
167 526 4
718 52 1
853 94 3
740 769 1
174 847 4
811 804 4
126 533 4
458 483 2
117 676 4
743 766 1
339 208 2
905 550 4
993 322 4
683 673 2
989 379 2
124 612 4
532 981 2
273 648 4
154 414 2
538 221 3
887 913 3
380 512 3
274 100 2
356 81 3
657 169 3
111 282 2
907 219 1
278 598 4
613 103 2
694 322 1
606 950 2
295 81 2
688 824 3
691 172 4
235 339 2
268 880 4
740 738 3
647 174 3
880 192 2
73 863 3
608 753 4
785 937 1
833 550 3
259 319 3
485 59 1
623 377 2
421 458 3
565 43 2
68 480 1
823 649 3
190 130 1
492 603 1
256 811 4
497 84 4
60 104 4
851 93 4
572 443 2
240 912 3
933 348 1
144 45 1
645 394 1
397 910 1
947 418 4
293 105 4
711 173 3
865 192 4
512 384 1
394 828 2
374 23 1
635 136 2
133 5 4
37 574 4
65 836 1
967 726 3
950 467 3
793 711 1
483 690 1
611 883 3
854 247 3
889 286 1
944 830 1
429 314 4
813 34 1
522 646 2
55 81 4
635 561 2
919 802 4
948 340 1
222 586 1
866 822 3
795 182 3
987 319 2
890 157 2
961 905 3
279 983 4
876 833 4
716 109 3
678 812 3
894 123 1
108 98 3
905 188 4
268 908 3
779 410 4
149 645 3
32 23 2
649 166 1
741 5 3
193 518 3
896 341 1
677 667 3
387 930 2
767 674 2
141 918 4
992 603 1
906 693 4
862 723 2
169 364 4
682 520 1
854 681 4
663 984 2
953 558 3
208 1 4
864 915 3
647 420 1
944 990 1
391 284 2
499 637 2
895 14 1
268 703 2
21 804 2
128 951 2
483 230 1
131 867 2
900 766 4
145 499 3
465 421 2
413 133 2
570 713 2
396 695 1
78 840 2
850 720 4
586 765 1
332 167 2
688 298 1
148 435 2
731 712 2
432 732 4
23 252 1
938 813 1
55 961 2
75 708 4
52 455 1
802 78 2
955 540 4
399 317 1
142 312 1
538 300 2
824 182 3
778 78 1
379 426 3
56 662 1
448 747 2
682 287 4
154 678 3
77 820 1
480 834 4
464 887 2
431 60 3
229 133 1
643 939 2
444 270 2
949 302 4
719 84 1
251 819 4
807 47 2
769 757 1
68 628 1
484 729 3
659 875 4
479 466 4
382 467 1
440 862 3
26 392 3
160 600 4
27 734 2
771 765 2
232 775 4
609 304 4
77 562 2
729 16 4
591 501 1
819 595 1
276 750 1
398 369 4
326 520 3
290 81 2
626 933 2
817 341 4
911 544 1
807 851 2
878 79 2
566 659 3
968 161 4
263 419 3
285 729 2
984 977 4
381 763 3
535 83 1
106 798 4
839 306 1
432 507 4
365 882 4
314 52 4
502 937 2
266 410 1
407 993 4
618 770 4
182 428 1
450 706 3
230 596 3
98 263 1
995 718 1
505 37 1
206 979 3
390 746 4
207 935 1
555 886 2
806 199 2
397 19 1
815 145 4
632 648 1
377 291 2
376 788 1
593 614 4
612 368 3
251 699 4
709 592 1
971 242 1
409 523 3
111 268 3
16 217 4
899 179 3
700 644 1
248 179 3
101 141 2
597 913 2
179 66 2
297 748 3
82 328 4
499 793 1
795 297 2
997 984 2
636 139 4
793 400 1
65 203 3
873 829 2
704 432 2
56 728 4
841 836 2
82 509 1
619 697 3
209 156 3
649 214 4
529 33 2
558 675 3
226 869 1
317 106 1
628 886 3
378 494 4
928 870 1
262 649 3
470 534 4
881 989 3
305 999 1
574 940 4
690 874 2
349 934 4
318 506 4
913 199 4
809 22 2
407 154 2
478 272 2
512 602 4
193 729 4
232 578 2
242 39 4
952 189 3
565 851 1
83 176 2
536 777 2
386 887 2
797 16 1
375 795 1
564 594 2
405 462 2
253 421 1
733 641 3
193 340 3
21 10 4
704 262 2
794 150 4
326 894 4
799 656 2
820 915 1
332 897 4
576 769 2
570 211 4
908 784 3
938 855 4
900 239 1
740 643 2
831 843 4
792 238 4
357 345 3
302 151 4
651 580 3
223 944 2
304 119 2
530 335 4
841 240 2
181 111 4
675 42 4
917 910 4
700 9 4
502 418 4
227 493 3
693 411 2
686 644 3
242 312 3
993 532 4
333 136 2
819 247 3
803 195 1
605 75 1
95 181 3
870 600 1
994 736 2
991 975 2
456 90 2
624 543 4
631 99 3
884 184 3
145 323 1
159 611 4
385 805 4
163 544 3
111 728 3
226 772 1
802 262 4
367 64 3
368 309 2
551 893 4
771 319 3
151 471 1
748 108 2
715 351 4
660 720 4
571 127 2
211 147 4
539 628 1
392 867 3
393 949 4
370 706 4
997 117 3
103 19 3
796 113 3
46 483 3
552 930 3
211 699 4
954 369 4
457 630 1
696 322 4
397 514 2
943 897 4
8 380 3
23 888 1
923 381 4
615 295 3
848 290 3
911 22 3
609 368 1
450 586 1
800 241 4
37 908 3
60 971 1
202 527 3
66 658 2
550 896 1
516 896 4
17 318 2
962 492 1
682 99 3
935 865 4
331 905 2
89 908 2
368 596 3
114 808 3
757 498 3
758 836 3
960 882 2
600 288 1
592 578 2
620 726 4
21 80 4
195 99 4
137 656 4
600 427 4
456 301 3
907 64 1
892 27 4
404 855 4
545 64 4
559 747 3
471 369 3
722 517 2
857 188 3
93 968 2
78 39 2
9 743 2
33 150 3
944 147 1
733 789 2
325 604 2
266 164 1
833 159 3
609 965 3
938 285 4
93 521 4
389 882 2
582 919 1
878 876 1
767 403 4
48 4 2
730 9 4
488 709 4
237 257 2
227 269 2
9 319 1
135 884 2
311 101 2
265 561 3
346 435 4
400 360 3
403 220 3
561 156 2
508 580 4
103 578 1
176 451 1
38 188 1
311 128 1
580 506 3
656 70 2
7 213 3
34 878 2
243 955 4
190 81 1
368 788 2
631 992 1
217 145 4
903 833 2
578 610 3
241 251 2
529 317 4
30 698 4
999 201 3
576 791 1
225 28 2
342 712 1
172 604 3
125 973 4
960 798 2
905 908 2
524 67 1
180 792 3
328 531 4
952 289 2
834 283 3
719 580 2
445 352 2
32 779 1
659 228 2
563 126 2
549 294 2
270 916 2
375 630 4
411 714 4
277 683 4
32 854 4
877 350 2
278 179 4
251 124 1
602 656 1
50 919 4
226 35 1
848 110 2
902 358 4
657 454 3
710 726 1
849 52 2
779 750 1
133 362 2
389 696 4
105 698 3
227 854 4
784 607 2
129 106 3
246 465 4
473 856 4
963 399 4
926 585 4
214 972 1
681 582 1
226 247 4
619 232 3
614 152 2
718 621 4
628 581 4
879 435 3
666 884 2
570 77 1
776 28 2
160 948 4
254 831 2
42 71 3
482 153 1
412 629 3
195 973 1
646 810 3
56 612 2
864 254 2
459 318 2
269 590 4
200 450 2
39 873 3
320 218 1
762 871 1
1 611 3
607 1 3
402 86 3
999 77 4
845 552 4
623 387 4
349 773 3
989 685 1
806 405 2
121 873 4
544 477 2
630 916 1
632 677 3
312 504 4
108 269 2
562 363 2
466 285 2
890 872 3
106 132 2
649 286 2
124 123 3
526 963 4
644 295 1
320 107 2
826 518 2
433 686 2
401 206 2
694 447 1
275 554 1
615 841 2
466 591 1
763 298 2
972 629 3
122 561 1
239 5 3
323 890 1
124 307 4
650 742 4
834 16 3
743 219 3
479 60 2
477 446 3
842 840 3
114 326 3
349 360 1
636 406 1
9 609 3
280 955 4
928 317 2
160 553 1
183 66 1
388 150 3
891 767 4
525 917 2
268 399 2
67 159 3
681 784 1
345 295 4
277 733 4
940 136 4
473 731 3
764 737 1
204 664 4
782 487 3
600 575 1
213 825 4
721 95 4
834 921 4
157 694 4
228 145 2
582 155 3
104 801 1
596 686 1
865 82 2
909 392 2
985 286 2
267 557 2
285 404 3
218 680 2
386 338 1
480 694 3
133 265 2
639 977 1
113 801 3
634 338 3
21 315 2
317 162 3
530 189 1
85 750 3
783 957 1
116 849 4
278 507 4
879 2 3
510 673 2
40 54 3
207 305 1
402 940 1
247 545 4
98 125 2
319 613 2
938 471 1
311 212 4
570 173 3
918 714 2
672 709 3
821 590 2
381 126 3
551 244 4
406 488 4
839 999 3
73 436 2
871 718 1
924 866 4
113 496 4
661 79 2
771 182 4
654 300 1
131 219 2
886 846 2
340 429 1
774 338 2
536 906 1
935 713 1
5 709 3
519 507 4
699 311 3
158 824 2
98 598 3
526 239 3
216 320 3
74 480 4
15 60 4
53 808 3
248 380 4
189 755 1
876 121 1
146 725 4
640 264 3
695 97 1
776 724 4
67 409 1
679 980 4
408 215 1
505 5 1
919 112 3
99 301 1
288 866 3
126 108 4
861 856 4
884 470 4
229 122 2
489 802 4
589 781 3
719 255 3
56 104 2
902 628 1
653 651 3
455 750 3
20 114 2
865 101 3
196 612 1
707 496 1
58 834 4
833 840 1
181 932 3
466 973 4
788 772 3
656 907 1
187 124 2
820 562 3
351 944 2
67 779 1
934 471 2
927 41 3
145 419 4
200 582 1
529 746 4
551 182 4
328 3 2
965 913 1
707 696 3
337 333 2
225 332 4
146 130 2
96 333 4
987 330 2
317 524 2
552 905 1
573 423 3
819 533 2
656 27 1
650 254 2
540 407 4
537 755 3
434 788 4
205 134 3
771 501 4
429 271 4
125 790 4
16 446 4
719 445 4
102 691 3
708 332 2
71 545 2
438 932 1
95 495 1
852 633 1
374 870 4
265 425 3
17 78 1
866 935 2
921 272 2
640 935 4
96 322 4
913 641 1
99 958 3
604 415 3
950 138 1
509 222 2
20 796 1
520 637 2
871 58 1
197 198 4
224 182 4
693 55 1
678 489 2
637 59 2
760 836 3
769 74 2
412 113 2
335 152 3
684 679 2
136 410 2
548 407 1
761 628 2
832 306 2
767 744 4
904 137 4
972 57 2
389 270 3
643 294 3
750 775 3
468 29 1
541 361 1
789 931 1
307 500 4
770 562 2
336 835 3
697 945 3
144 682 4
632 861 3
561 588 2
854 959 2
298 989 4
914 855 1
629 428 1
404 112 3
153 452 4
512 734 3
202 762 3
992 392 1
273 707 3
246 970 3
21 583 3
191 326 1
220 634 1
27 81 3
952 575 3
658 639 4
420 504 1
502 693 3
371 610 1
152 545 4
92 664 3
475 780 4
792 796 3
338 938 4
636 348 3
642 360 4
283 684 2
610 8 2
148 131 4
178 401 1
949 601 2
671 184 3
536 621 4
107 832 1
282 783 2
768 230 4
477 478 4
388 833 4
324 515 3
304 341 2
261 642 4
52 820 2
952 245 1
827 618 4
98 740 1
722 220 3
475 127 4
399 79 1
866 338 4
325 496 4
309 522 1
274 258 4
677 892 1
667 165 2
770 170 4
661 629 3
340 70 4
671 63 2
302 926 1
674 421 1
284 225 3
599 912 4
17 978 2
906 496 2
422 855 3
423 638 4
117 508 2
783 803 2
728 465 2
955 662 3
97 919 4
582 572 1
627 651 1
403 273 1
958 250 2
814 629 2
362 331 4
695 252 3
78 389 3
115 828 3
282 936 3
116 870 2
778 605 4
512 98 4
970 59 2
939 394 2
955 144 4
241 309 2
914 600 2
33 849 3
309 137 1
670 330 3
126 876 3
255 981 3
190 482 2
726 383 3
522 915 4
488 672 4
493 779 1
138 186 4
924 817 4
825 705 4
463 507 1
295 717 1
112 517 4
798 769 1
162 767 4
931 123 4
847 244 4
610 989 4
811 956 4
804 689 1
109 724 4
327 341 2
445 443 3
416 442 2
679 221 3
748 622 3
410 649 3
114 903 3
498 901 1
736 685 3
370 892 3
83 328 1
929 667 1
175 280 3
634 451 4
697 534 3
553 774 3
992 374 3
976 376 1
649 847 3
12 658 3
269 971 4
477 485 2
419 387 2
955 65 4
757 377 2
207 937 3
980 213 4
51 903 3
34 60 1
365 900 3
608 192 4
181 759 4
25 481 2
732 266 3
434 278 1
268 535 4
26 775 4
798 313 3
290 882 4
821 227 3
859 795 2
335 858 2
893 727 4
861 872 3
395 382 2
283 923 2
55 146 3
453 536 1
699 262 1
719 104 3
757 434 2
526 158 1
200 891 3
615 754 3
436 960 4
554 635 2
191 597 2
958 46 4
209 415 3
271 55 1
875 357 4
633 127 1
26 547 2
906 217 2
613 377 2
252 985 2
700 898 1
585 944 3
377 497 2
208 610 4
220 582 4
510 177 2
864 405 2
57 904 4
808 148 1
958 471 4
102 852 3
166 147 3
365 744 3
23 775 4
200 159 4
729 386 2
425 376 4
28 155 2
736 289 2
685 710 4
219 613 4
997 948 3
898 422 1
530 864 1
150 198 2
772 794 1
406 39 3
692 474 3
13 581 2
542 286 2
362 507 3
390 197 1
655 475 4
592 547 2
659 438 4
846 643 3
109 161 4
698 818 2
282 279 4
109 409 1
203 64 1
988 708 4
149 732 1
273 329 3
736 120 2
977 663 4
575 475 4
863 617 2
621 560 4
279 687 2
481 561 2
878 852 3
491 924 4
844 650 4
149 628 3
831 617 1
965 932 2
340 823 4
432 258 1
377 314 4
76 431 2
446 78 4
134 418 1
103 874 2
937 583 2
430 966 3
613 789 3
400 486 2
529 98 2
633 352 2
335 423 4
346 12 2
923 873 1
308 778 2
936 560 3
65 858 4
351 498 2
702 917 4
74 383 3
817 964 1
150 520 1
619 677 3
971 319 2
434 271 2
968 534 2
551 195 1
908 100 4
137 136 2
898 745 3
375 159 3
932 576 4
857 497 2
166 120 3
464 702 2
378 841 1
447 5 1
627 272 1
730 200 3
440 280 4
699 835 1
877 165 2
906 312 4
681 116 4
320 797 1
550 960 4
990 937 2
482 825 4
209 510 2
26 687 4
179 716 3
636 103 4
387 728 1
800 955 4
851 878 3
743 259 1
504 542 4
826 957 2
31 581 4
96 87 4
704 584 4
643 595 2
468 540 4
874 582 1
598 529 4
294 993 2
270 663 2
969 741 2
189 626 3
530 463 4
685 562 1
464 573 4
984 749 4
961 321 3
636 468 2
256 713 2
827 879 1
306 37 2
81 569 2
708 697 3
927 960 2
891 535 3
623 430 3
643 430 4
636 758 3
456 368 3
911 334 1
239 117 3
279 323 3
333 382 3
51 991 3
340 114 3
107 590 4
434 629 2
573 530 4
603 369 4
113 760 3
760 947 4
577 120 3
552 519 3
165 253 1
622 359 3
977 40 2
269 790 3
448 193 2
332 131 3
642 940 3
976 598 2
462 447 1
63 841 4
50 769 2
581 400 2
545 601 3
508 300 2
887 594 1
433 194 3
814 21 2
145 48 2
83 939 2
106 980 3
467 588 3
687 383 4
994 250 4
51 501 4
117 797 4
256 762 4
811 893 1
783 534 3
323 838 1
159 260 1
906 776 4
113 78 2
163 221 1
864 54 2
432 384 4
786 712 3
458 374 3
136 176 1
8 383 4
808 391 3
266 333 2
713 327 2
733 855 4
101 21 2
621 932 2
771 705 3
520 697 4
654 515 4
92 628 1
142 811 1
529 807 4
668 169 2
477 667 3
267 713 3
292 783 1
347 181 3
27 356 4
745 32 2
99 98 3
935 217 1
320 331 2
656 894 3
762 742 1
568 756 3
591 117 3
516 861 3
166 655 3
466 75 2
244 101 3
598 166 1
508 302 3
628 374 3
855 509 2
909 8 4
986 678 1
84 333 2
456 804 3
926 733 1
16 218 2
659 9 4
956 664 2
951 335 4
865 351 3
530 955 4
717 600 4
296 277 4
767 335 3
638 55 1
570 117 2
141 367 1
322 100 3
496 505 4
815 242 4
606 832 2
844 279 1
850 203 3
288 294 4
851 684 3
662 182 4
306 564 3
563 2 3
886 373 2
250 629 2
802 810 2
512 426 3
912 748 3
977 355 2
577 19 4
663 404 1
45 375 3
153 568 4
520 317 2
367 477 2
966 322 4
80 914 1
387 519 4
292 607 3
878 72 3
565 555 3
242 579 2
33 569 2
869 716 4
537 111 1
615 52 1
309 996 3
810 398 4
167 796 4
626 234 2
760 323 1
846 991 2
977 837 2
342 649 4
541 637 4
472 665 1
868 25 2
568 12 2
754 134 2
218 238 3
292 478 3
486 998 3
671 955 4
729 269 3
972 47 1
332 559 3
705 562 1
213 711 4
803 820 4
175 999 1
959 794 4
509 781 3
730 882 2
133 871 2
52 839 3
91 320 1
743 628 2
836 270 2
597 788 1
379 27 2
897 953 4
303 864 4
891 840 1
95 387 3
505 689 3
228 183 2
861 84 3
446 49 1
510 267 4
383 673 1
308 245 1
881 828 1
611 154 3
107 75 1
238 272 2
636 596 2
592 339 3
478 772 4
286 102 4
963 138 3
717 521 3
501 415 3
183 530 1
311 950 2
426 265 3
778 859 1
581 519 1
62 563 1
183 509 4
614 948 3
544 232 1
327 812 3
12 291 3
655 138 1
520 968 4
670 826 4
977 46 2
69 706 1
303 251 2
804 967 2
755 38 3
180 10 3
805 988 4
782 640 1
381 411 1
43 301 4
419 986 3
809 166 1
371 456 3
135 901 4
827 548 4
776 202 1
798 718 2
301 407 1
277 219 3
768 129 1
504 911 3
492 716 2
257 221 2
224 335 4
179 295 3
361 802 4
868 108 1
720 558 1
312 588 1
6 325 1
703 427 1
155 948 4
257 627 3
818 519 4
95 346 4
766 234 3
421 178 1
469 236 4
673 24 3
977 380 4
154 354 2
158 747 2
189 605 1
579 295 4
291 779 2
869 185 3
306 913 4
921 255 4
409 194 1
514 884 1
70 483 4
432 776 3
316 610 2
890 599 1
643 558 3
104 401 2
167 752 4
991 470 3
59 511 4
979 100 3
330 72 3
609 126 2
454 434 2
458 343 2
518 695 2
154 155 3
928 390 3
760 355 4
572 455 2
105 125 4
356 418 3
826 806 4
905 695 4
603 4 4
831 937 1
382 56 3
704 343 3
801 580 4
271 482 3
74 647 1
117 125 2
11 133 1
858 708 4
239 853 4
617 649 2
911 289 2
202 768 2
830 904 3
224 561 1
727 757 3
319 611 1
537 793 2
196 430 4
380 280 3
455 601 4
244 507 2
18 704 1
583 622 2
350 516 4
847 934 1
960 574 3
494 645 4
316 954 4
623 134 1
828 522 3
432 790 1
630 726 3
801 469 2
667 612 2
667 79 4
412 510 3
644 123 3
10 276 4
666 959 4
959 720 4
912 9 1
359 889 3
301 678 4
147 105 1
61 792 4
604 842 3
15 425 3
612 64 2
756 315 3
606 101 1
357 572 3
178 200 2
698 934 2
38 244 3
704 271 1
859 141 1
688 601 1
812 649 1
299 841 3
620 599 1
413 382 1
112 149 3
13 480 1
864 638 4
763 647 4
903 288 1
647 734 3
815 393 4
69 739 1
667 36 3
577 621 2
100 722 3
395 851 2
405 724 2
693 459 2
906 604 4
819 889 1
874 466 3
381 512 3
494 924 4
290 656 1
578 641 4
190 83 1
679 639 1
837 477 1
199 130 4
772 135 3
40 817 1
60 724 1
569 101 2
538 590 2
209 547 1
136 49 2
808 102 1
461 56 2
876 272 4
218 404 3
138 757 3
506 548 3
515 597 1
614 271 4
472 538 3
862 234 3
36 106 1
114 909 3
498 699 1
167 202 4
171 422 1
89 844 4
352 973 4
102 787 4
485 921 4
527 540 2
208 954 1
109 645 4
