124875 1000
782 358 1
468 379 2
496 811 4
549 84 4
898 166 4
921 596 1
709 196 1
691 879 3
2 235 2
160 761 2
164 140 3
96 787 4
538 703 4
349 2 4
159 161 3
311 373 3
689 833 3
670 394 3
78 777 3
218 175 1
924 763 2
939 384 4
233 912 2
43 127 1
786 92 1
644 461 3
552 210 1
705 262 3
878 421 3
780 596 3
195 709 1
409 527 4
736 535 1
233 490 1
422 490 4
533 897 1
586 132 4
845 115 1
210 709 2
390 237 2
759 501 2
381 896 2
734 971 3
614 224 1
997 373 3
647 453 1
413 754 1
96 729 3
708 131 1
97 22 2
37 386 1
376 93 4
238 332 1
367 47 1
456 308 4
860 102 4
89 993 1
606 308 2
9 850 2
28 24 3
86 538 4
934 608 4
946 424 3
779 394 3
700 554 3
776 507 2
594 61 3
520 961 1
941 966 3
526 777 3
313 583 3
369 125 3
771 737 3
802 464 2
187 849 2
248 0 2
318 173 3
500 118 1
313 279 1
269 407 4
301 793 1
22 779 3
34 876 4
230 614 2
82 143 4
373 159 3
47 989 3
814 187 2
515 154 2
99 416 2
628 519 2
542 399 4
181 747 2
299 133 2
431 960 1
117 27 1
657 879 1
128 850 2
342 755 1
486 705 3
352 247 1
814 552 2
393 870 2
962 359 4
846 453 1
836 795 4
47 546 1
305 187 2
573 996 1
255 854 1
680 370 2
860 339 4
752 520 4
507 433 4
335 981 3
121 675 1
934 98 2
254 998 2
330 415 1
823 902 3
407 383 3
799 442 1
448 467 1
77 186 3
512 614 2
447 878 1
0 883 2
182 676 2
299 462 3
852 435 2
842 173 3
163 199 4
122 828 2
199 311 2
525 113 1
759 700 4
821 557 3
535 4 3
177 525 2
805 393 2
974 687 1
621 504 1
741 836 4
844 796 2
161 414 3
591 842 4
595 131 1
104 327 1
716 105 3
182 401 1
491 674 4
632 523 3
446 489 4
883 692 4
865 941 4
752 226 2
858 178 1
876 813 2
498 904 3
876 385 3
715 555 4
245 772 3
676 411 3
500 269 4
100 519 1
729 552 3
528 63 1
475 397 4
697 233 4
213 480 3
805 839 4
509 637 3
55 200 3
801 941 3
786 901 2
952 309 1
295 213 3
526 16 4
425 283 3
764 746 2
141 49 1
681 462 1
425 570 4
545 195 2
612 384 4
896 117 1
226 379 3
973 559 1
984 541 2
935 693 4
896 425 1
209 993 2
261 350 4
145 296 2
734 949 4
140 762 4
477 911 4
15 380 1
646 694 4
497 928 3
830 507 1
313 659 4
842 651 3
816 342 3
76 611 3
371 19 3
645 192 4
982 604 1
99 632 1
241 512 3
518 466 4
651 261 3
406 236 4
953 146 2
196 584 4
531 94 4
525 96 1
393 356 4
273 618 2
492 830 2
45 846 2
775 45 1
665 918 1
811 974 3
104 537 2
914 104 2
753 289 1
337 822 3
5 954 1
534 436 3
510 624 3
144 461 1
207 472 4
267 669 3
435 683 2
541 230 3
458 35 4
992 786 4
469 714 1
538 368 2
823 168 4
817 56 4
311 32 2
745 254 2
213 83 2
101 401 4
940 910 2
684 516 2
229 487 3
619 763 2
398 327 4
88 842 4
810 221 1
32 48 3
42 947 3
89 885 2
330 873 2
143 762 4
792 379 2
333 795 3
906 485 3
607 899 3
801 837 3
116 125 4
958 39 1
318 920 4
772 383 4
924 542 4
970 753 4
95 894 3
290 616 3
753 163 3
406 635 4
663 201 4
741 806 4
471 753 3
668 305 1
906 272 2
376 965 1
670 222 3
154 818 2
944 502 3
828 381 1
128 711 1
295 984 1
438 700 1
257 901 1
659 19 4
473 568 1
49 822 1
466 566 1
539 128 3
590 750 1
130 964 1
268 234 2
486 157 1
357 844 4
489 474 4
472 503 2
974 108 1
39 111 2
662 772 1
126 861 4
697 913 2
617 615 4
690 542 3
14 792 4
82 114 2
348 920 2
110 994 4
132 226 1
693 792 2
94 461 2
569 720 1
718 139 4
357 7 3
305 969 4
924 151 3
514 494 4
643 113 4
2 88 2
16 681 3
569 696 2
345 519 4
808 321 3
633 41 3
704 291 3
765 98 3
598 306 3
251 58 3
941 593 3
289 693 2
81 265 3
472 233 3
656 6 3
770 723 3
689 79 2
111 474 3
530 797 1
765 785 2
80 406 3
471 539 2
994 586 4
759 739 1
184 375 3
895 407 3
708 447 3
452 283 4
24 645 1
286 965 1
351 133 3
552 949 3
173 216 1
320 333 2
969 907 2
492 488 2
155 729 1
628 681 3
823 150 3
407 908 2
230 613 3
141 665 3
554 196 3
95 822 1
59 409 4
852 351 2
727 236 3
795 226 4
667 108 3
845 122 1
772 844 4
755 632 2
329 672 2
455 285 4
61 446 2
665 555 3
608 389 1
26 12 4
618 15 3
599 902 3
731 14 4
106 381 1
729 312 2
314 803 3
823 816 4
338 251 4
483 236 2
86 194 1
642 578 2
334 781 4
196 717 4
385 897 3
986 718 4
169 273 4
774 228 3
612 660 1
310 267 4
616 142 1
126 568 2
670 318 2
573 1 3
536 485 1
582 456 4
353 706 4
519 842 2
324 648 2
410 903 1
96 817 3
669 211 3
536 68 1
308 810 4
362 143 3
253 834 4
926 438 4
272 187 3
82 513 2
633 638 2
213 26 3
439 220 1
440 29 3
494 751 2
141 647 2
858 518 3
892 101 1
6 908 1
19 122 1
135 224 3
910 204 2
585 152 1
130 996 2
85 555 3
891 925 1
636 87 2
973 809 4
150 764 4
515 543 4
844 184 4
174 46 3
569 740 2
977 826 1
185 691 2
62 580 2
485 193 1
283 841 1
379 116 1
437 47 4
124 706 2
380 537 2
356 983 1
801 806 4
63 447 3
247 535 3
462 819 4
531 91 4
981 90 2
969 618 3
864 477 3
737 472 4
695 0 3
700 34 1
750 387 4
196 59 2
498 807 2
884 145 4
952 889 2
259 751 3
615 192 1
109 673 3
526 18 4
628 698 2
103 563 2
61 800 4
212 830 1
1 862 4
629 39 2
686 550 2
555 101 1
614 60 3
938 218 1
528 383 2
399 384 1
639 788 1
47 908 3
198 423 1
294 532 3
381 281 2
880 117 3
958 693 1
31 309 2
118 861 1
947 468 4
19 374 1
725 91 3
782 224 4
238 857 2
626 875 4
585 681 2
730 938 3
817 68 4
151 740 1
985 968 1
260 337 2
882 682 2
748 89 2
674 379 4
542 463 4
507 656 2
500 16 3
300 500 1
331 744 2
547 890 3
180 691 2
185 279 3
146 561 3
291 228 1
731 890 3
445 998 1
865 152 3
589 514 2
608 882 1
886 185 1
993 745 3
204 830 2
376 916 1
197 609 4
619 772 2
619 148 4
802 99 4
182 731 3
398 563 3
976 971 3
538 570 3
479 637 1
892 537 1
191 812 2
993 505 2
19 770 1
26 208 4
985 383 1
699 497 4
127 318 3
614 407 3
688 288 4
805 512 4
264 289 1
155 827 1
759 475 4
663 412 4
12 163 2
772 863 4
914 153 3
747 375 4
230 783 2
364 756 1
279 575 1
794 286 3
550 980 4
773 75 2
855 556 1
493 507 4
902 780 3
135 568 3
279 524 3
919 172 4
606 957 2
895 141 4
460 654 4
988 991 4
418 749 3
783 656 2
552 972 3
752 799 3
350 260 2
623 777 2
483 589 3
667 374 4
136 86 2
715 28 1
815 983 4
476 735 1
232 673 3
413 382 2
54 880 4
73 342 4
617 890 1
518 628 2
316 8 4
909 735 2
656 707 3
406 881 3
195 581 2
319 102 1
595 756 1
924 689 3
626 148 2
924 982 2
30 90 1
57 130 3
454 806 4
157 182 4
55 376 3
873 702 3
833 676 4
835 802 1
151 742 4
537 429 3
330 318 4
543 6 4
61 244 2
746 82 4
252 386 1
711 470 4
809 363 4
952 71 2
498 104 1
26 395 1
964 264 4
428 549 2
994 23 4
229 660 3
682 762 1
727 816 4
782 236 4
615 61 1
613 452 3
786 694 3
621 229 4
658 879 2
117 7 3
947 77 4
373 488 2
377 424 3
428 808 1
843 512 2
740 357 2
457 200 3
629 487 4
66 310 3
349 478 2
612 285 4
314 634 2
960 181 3
599 840 4
872 132 1
398 819 2
735 301 4
252 559 2
673 236 3
796 412 1
805 800 4
658 247 2
472 85 4
659 229 3
397 911 1
993 546 3
450 587 2
774 783 1
141 398 3
648 339 1
507 697 4
630 20 4
805 747 2
669 914 2
741 218 1
806 66 3
799 92 3
51 63 4
614 316 3
801 415 1
859 173 2
271 849 4
779 657 4
694 406 2
693 485 3
120 167 2
296 137 2
728 53 3
976 612 2
893 937 4
168 212 3
698 668 1
102 467 3
183 399 4
146 765 3
34 992 3
139 157 1
232 189 4
589 379 2
646 252 2
819 807 2
203 547 2
838 105 2
498 327 3
836 825 4
176 66 1
245 967 2
922 243 1
14 671 3
681 748 3
526 212 3
226 202 4
804 597 4
7 854 1
518 193 2
746 357 2
103 218 2
706 272 2
312 738 1
604 191 4
607 204 3
58 95 4
916 653 1
49 287 2
196 420 3
698 313 1
763 531 4
647 230 4
590 369 1
506 71 3
465 643 3
937 847 2
788 543 4
561 48 1
896 652 4
807 512 2
414 987 1
896 601 3
135 388 3
539 252 3
372 590 1
422 855 1
482 386 1
507 607 3
593 442 2
751 52 2
320 431 3
761 543 3
489 807 4
49 249 4
252 396 4
887 314 4
99 916 3
716 541 3
357 126 3
98 108 4
79 557 1
604 752 4
240 751 3
28 723 2
261 474 4
178 134 1
644 689 4
233 295 3
928 259 1
677 93 1
104 420 2
499 374 1
355 697 2
173 879 2
589 493 4
424 235 3
678 562 4
348 53 2
422 404 2
353 799 2
256 886 3
454 741 1
767 250 4
83 791 2
968 520 3
90 495 1
660 291 1
75 942 1
160 238 3
156 1 1
489 63 3
293 810 3
110 933 1
990 295 2
472 196 1
657 101 3
315 867 3
926 275 2
600 811 2
499 489 2
292 368 2
603 137 3
92 597 4
884 412 3
899 476 1
691 227 4
476 639 1
405 863 1
465 743 3
255 605 2
825 401 4
75 333 3
661 822 3
257 200 1
167 180 3
572 259 1
194 576 1
957 253 1
92 521 1
609 333 1
629 141 4
269 398 4
914 916 1
458 578 2
986 897 1
873 941 2
629 423 1
265 783 1
642 13 1
618 747 2
58 92 4
999 439 1
251 962 4
751 890 1
890 780 4
466 105 3
692 174 4
157 233 2
636 409 1
539 485 4
333 359 4
767 606 1
679 209 3
308 937 4
976 660 1
18 232 2
668 20 3
690 841 4
110 479 3
141 878 3
739 567 1
136 18 4
573 396 2
200 292 4
439 900 3
873 723 3
408 697 3
964 78 1
875 16 2
83 631 3
348 742 4
33 990 1
315 830 3
975 550 4
819 792 1
238 303 4
887 751 1
488 654 2
182 822 1
433 756 1
405 640 3
695 384 3
947 325 4
332 537 4
767 275 3
225 223 3
181 387 2
448 941 2
612 88 2
45 759 3
409 533 2
588 275 1
647 124 1
149 213 2
151 95 2
565 70 3
960 235 3
504 763 2
156 273 4
242 236 1
60 778 1
344 566 1
326 26 3
773 823 4
319 303 4
242 691 4
409 974 1
118 521 2
919 739 4
944 462 3
481 684 3
421 909 1
946 401 3
546 338 3
350 578 2
376 45 4
138 998 3
634 699 4
210 18 2
917 298 4
968 84 2
632 64 3
503 615 3
233 500 2
955 815 1
381 270 3
388 726 2
677 860 4
403 931 1
222 415 1
671 511 2
995 134 3
631 609 1
791 417 2
146 764 4
968 133 3
261 441 4
792 115 3
788 757 1
399 500 2
124 645 1
625 168 4
513 930 1
806 132 2
702 338 1
612 474 1
398 296 4
214 896 2
969 0 2
909 265 3
562 306 1
579 186 4
473 170 3
365 559 3
71 164 4
802 701 1
968 610 2
256 166 2
428 654 1
296 811 2
792 41 4
23 944 1
218 374 4
630 552 1
986 122 4
98 61 4
6 9 1
26 503 2
854 79 4
255 117 1
320 366 4
515 345 1
676 774 2
3 61 3
509 639 1
971 433 1
706 627 2
517 699 2
552 760 1
29 214 2
926 475 3
637 111 2
403 912 2
866 732 2
110 898 2
956 374 2
788 136 4
869 350 3
570 706 1
790 968 1
406 462 4
276 487 1
552 786 4
494 203 4
502 427 2
210 379 3
983 863 2
99 364 3
755 381 3
108 687 2
859 530 2
831 141 2
278 754 1
198 288 2
235 60 2
241 484 4
708 705 4
481 931 2
620 649 3
602 264 3
732 125 4
460 933 2
797 407 4
569 981 2
856 982 1
589 552 1
364 810 4
522 320 3
308 557 1
279 283 1
204 191 3
219 616 2
45 634 4
921 677 2
111 580 2
501 407 3
937 205 1
71 813 3
941 703 3
397 177 4
87 329 2
743 836 2
588 654 3
829 224 2
829 954 4
598 257 3
39 82 3
546 286 1
222 971 2
447 214 4
49 91 1
905 217 1
542 983 4
485 25 4
328 100 1
883 270 4
670 298 3
187 491 3
197 953 2
830 394 3
248 830 3
95 697 4
781 910 2
585 249 1
904 972 3
254 916 2
316 471 4
946 55 1
333 845 3
18 875 1
337 876 1
298 152 2
702 733 4
691 641 1
700 708 3
868 429 4
930 999 1
558 10 4
713 524 4
604 609 2
409 502 2
671 385 3
234 200 2
597 824 1
189 804 4
310 836 3
144 525 2
459 718 3
473 206 3
40 996 1
536 310 3
430 157 2
450 276 2
452 215 2
986 473 4
926 105 1
370 514 2
706 582 3
390 906 1
331 95 3
514 134 2
47 827 2
630 530 4
611 617 1
711 588 3
295 518 2
807 931 2
795 879 4
358 756 3
778 76 2
624 358 2
821 149 4
715 333 1
740 95 2
548 268 1
888 125 1
865 50 4
882 202 4
507 847 3
751 302 2
4 406 1
984 18 3
940 817 4
303 632 4
595 464 3
931 602 1
207 968 1
524 766 4
222 136 4
696 764 3
107 15 2
814 117 3
518 331 1
271 457 1
32 767 1
673 991 3
438 953 4
480 88 2
293 355 4
665 28 1
290 58 4
758 491 4
162 109 2
729 122 2
733 609 1
107 341 4
515 97 1
355 650 1
313 996 2
665 54 4
709 603 2
924 93 4
970 96 4
966 2 3
548 991 3
439 822 1
202 144 4
395 132 4
94 851 1
300 683 4
166 889 3
344 986 1
16 874 1
837 1 3
359 812 3
913 860 1
235 760 2
905 299 4
600 396 4
45 400 4
973 997 3
214 1 2
549 657 2
237 195 2
69 208 2
497 697 1
252 932 3
517 905 3
327 1 3
161 474 4
28 29 4
213 755 1
339 435 3
950 814 1
141 713 2
976 621 3
758 795 3
390 20 2
849 974 4
949 333 4
881 740 2
527 559 3
590 524 2
769 673 2
298 475 2
434 469 2
32 30 1
652 539 4
129 239 4
691 990 4
960 447 1
386 336 4
438 476 3
467 186 2
931 493 4
217 843 4
816 444 4
322 502 4
710 435 2
681 85 1
570 819 1
934 193 2
911 464 3
543 705 1
800 525 3
340 173 1
13 934 1
105 648 4
919 442 4
66 63 1
185 912 4
790 539 4
969 169 1
928 477 2
636 269 1
575 449 3
186 876 4
83 22 4
463 462 3
446 323 3
535 966 3
825 923 4
100 346 2
933 723 1
566 299 3
62 433 3
635 399 3
867 545 3
803 886 4
57 745 3
717 536 2
801 719 2
749 848 2
420 415 4
225 443 3
337 74 2
861 876 1
34 179 1
601 237 1
47 603 4
416 205 4
680 417 3
121 986 4
38 296 3
764 290 4
211 830 2
810 291 4
309 186 1
184 748 4
379 939 1
149 686 3
310 600 4
12 541 4
60 537 2
736 722 3
320 767 1
606 128 2
661 75 2
976 97 3
584 243 1
554 552 1
332 917 3
920 887 3
774 992 4
951 615 3
720 718 4
909 875 3
468 758 2
636 903 4
479 140 1
793 946 4
620 870 4
750 559 3
138 669 3
455 753 3
301 945 4
514 74 1
486 183 3
808 46 2
101 906 4
905 16 1
893 692 1
102 167 3
832 880 1
700 309 1
109 105 4
681 570 4
670 246 3
375 655 1
295 647 4
624 71 4
330 714 3
883 364 4
354 926 2
871 896 4
653 966 3
176 298 3
484 565 3
244 442 1
769 353 1
785 583 3
499 455 2
675 572 1
125 515 3
302 985 4
981 202 1
636 725 4
945 701 1
930 832 4
970 802 1
180 705 2
519 291 1
284 617 1
886 852 2
567 256 4
835 767 2
538 553 2
979 624 4
759 4 4
32 904 3
316 834 4
258 462 1
478 157 4
718 885 1
393 95 3
735 689 4
704 935 1
71 118 3
476 606 2
984 341 2
383 529 4
8 769 3
728 836 2
44 164 3
528 142 4
100 440 3
671 880 3
987 830 2
439 837 3
528 597 2
80 177 1
999 731 2
630 172 1
200 150 3
680 434 1
274 355 4
617 166 3
519 533 3
445 483 2
440 136 3
661 719 1
374 328 1
765 708 3
369 430 1
248 549 3
292 151 4
673 791 3
918 83 4
559 513 3
335 855 4
558 48 4
610 707 3
465 96 1
390 227 4
473 483 4
111 956 4
755 745 4
119 483 2
782 117 4
212 115 2
428 407 4
12 118 2
433 566 3
864 847 2
857 437 4
209 278 4
642 24 4
974 913 1
154 844 1
807 246 2
715 70 3
834 608 2
525 12 4
855 292 1
786 445 3
176 807 4
590 315 4
701 550 3
719 472 2
988 172 1
597 489 4
121 850 4
592 787 4
485 338 3
354 586 1
778 259 2
701 82 4
274 862 3
988 999 1
615 234 2
718 863 3
425 796 2
740 93 1
871 295 3
734 809 2
78 889 3
167 115 2
921 611 2
788 960 4
57 797 4
821 828 3
568 307 3
288 444 1
695 672 1
463 4 1
387 121 2
244 786 2
934 978 2
875 80 4
30 662 3
931 944 4
893 442 1
673 244 4
501 944 4
496 872 1
97 472 1
635 962 1
104 979 2
864 323 3
379 214 4
320 245 4
22 68 4
776 565 2
775 42 2
268 38 3
124 473 2
73 65 4
133 836 3
30 979 2
368 751 4
986 654 3
879 97 2
973 369 4
521 432 2
583 546 3
670 752 1
459 848 4
302 408 1
330 350 3
817 33 2
864 688 4
980 227 4
574 103 2
343 372 1
573 259 3
989 240 1
796 855 4
816 207 2
509 500 3
194 135 4
988 441 4
783 369 4
628 366 2
268 222 2
191 424 4
730 569 4
20 44 1
796 303 2
520 43 2
755 587 2
215 950 4
72 626 4
850 748 1
210 591 3
719 662 4
780 348 1
220 844 3
541 792 4
257 344 3
9 698 3
509 624 4
79 624 1
538 84 1
192 900 1
741 988 3
502 327 4
815 982 4
9 917 3
479 848 3
595 760 4
832 475 1
5 105 3
403 642 3
32 675 2
721 2 1
353 121 2
294 6 4
12 287 4
752 164 2
359 606 4
325 699 4
228 298 3
560 266 4
86 753 2
420 652 4
41 774 4
909 802 2
616 747 3
465 605 1
809 539 3
886 930 4
190 241 1
530 595 3
327 674 2
420 582 3
119 70 2
989 78 4
703 656 3
364 584 1
866 638 1
340 546 3
7 817 3
784 209 4
481 661 3
107 945 3
828 157 3
103 41 3
777 633 1
816 947 1
778 150 3
481 549 4
421 628 4
486 458 3
663 9 2
90 439 1
236 198 3
740 633 3
565 779 3
475 28 2
699 105 4
955 823 2
319 543 2
399 610 2
347 950 4
520 215 2
971 904 4
582 20 1
382 536 4
277 30 3
29 562 1
307 387 4
834 514 1
376 797 2
468 137 1
651 297 1
499 287 4
192 345 3
929 799 4
478 5 3
270 941 1
253 508 4
114 740 1
386 375 4
74 322 1
468 658 2
943 257 1
768 50 1
611 687 2
532 372 3
821 534 2
441 728 4
755 728 3
442 803 4
291 112 1
15 766 2
11 868 2
306 337 4
612 703 3
131 608 1
521 327 1
774 621 4
142 654 1
400 787 4
628 926 4
349 872 3
464 105 4
273 971 3
48 357 4
508 996 4
864 214 3
382 789 4
745 627 4
341 549 2
981 592 3
696 942 4
210 821 4
798 421 4
323 366 3
940 442 4
360 712 4
863 775 3
907 489 3
144 497 4
564 820 3
551 658 4
182 289 3
224 75 2
825 168 1
396 912 2
402 97 2
247 556 1
817 246 1
984 134 3
624 0 3
29 656 2
42 962 2
174 831 3
450 778 3
716 851 4
416 8 3
362 853 2
718 783 3
441 520 1
643 360 1
764 741 4
533 797 2
945 592 3
497 671 1
913 866 1
861 210 1
874 945 4
788 229 4
35 869 3
492 0 1
910 827 3
454 656 1
788 143 4
779 407 4
280 773 4
919 373 2
749 219 4
754 853 3
476 151 1
77 492 4
420 134 4
469 176 3
542 269 1
745 35 2
206 706 3
564 232 2
8 833 3
955 500 4
230 600 4
503 504 2
664 860 2
891 83 3
988 675 4
919 486 1
363 992 1
790 945 3
383 195 4
657 633 2
575 898 4
491 724 2
805 415 1
25 35 1
902 25 4
554 722 1
177 550 2
711 590 2
794 859 3
273 641 3
312 5 1
948 576 2
836 422 1
999 807 3
200 602 3
496 205 4
141 418 2
28 756 4
904 303 2
662 280 3
71 494 1
97 568 4
311 827 1
968 341 2
667 2 3
25 941 3
205 458 1
161 810 1
72 766 2
346 187 3
631 272 3
602 116 1
266 908 4
438 221 1
837 817 4
594 821 1
580 172 3
941 681 4
915 450 2
222 702 1
875 704 3
892 251 1
428 63 2
901 926 4
96 225 1
932 793 4
229 112 3
856 424 3
677 598 4
283 324 4
157 621 3
653 120 2
885 553 3
68 118 2
662 488 1
421 643 1
881 729 4
549 674 4
207 433 4
675 538 1
596 342 3
486 401 4
905 74 4
792 789 4
298 870 4
604 336 1
805 228 4
196 575 4
381 428 4
956 379 4
331 655 2
276 45 3
241 816 3
108 801 2
635 292 4
954 22 3
662 252 1
344 150 1
733 731 4
885 587 4
116 688 3
355 766 3
602 610 1
354 79 3
15 299 3
434 638 3
895 434 3
250 475 3
445 480 4
676 414 1
976 619 2
228 622 1
262 45 1
554 339 4
133 470 4
850 171 2
74 613 1
942 233 2
858 865 2
782 428 3
84 990 4
61 472 1
344 64 3
394 825 2
324 632 4
292 239 2
360 25 2
901 171 3
37 120 4
751 47 3
567 432 1
269 843 3
705 794 4
865 638 1
319 190 3
670 724 4
733 573 4
585 467 1
293 639 2
647 586 4
14 349 2
948 369 3
353 203 1
230 938 2
214 955 4
598 11 3
718 334 1
551 546 2
324 256 1
811 24 3
316 853 3
613 117 3
198 28 3
633 40 1
492 688 3
285 52 4
791 901 1
731 926 1
564 277 3
550 223 2
923 364 3
406 446 1
88 388 3
730 250 4
926 912 4
47 275 2
252 286 3
217 907 4
393 120 2
132 969 1
18 361 2
246 512 3
419 119 1
957 35 4
167 949 3
661 608 1
527 330 4
850 185 1
977 180 3
401 157 3
49 332 4
434 932 3
440 877 1
79 458 4
160 538 3
619 790 2
50 832 2
12 246 1
596 102 4
662 913 4
708 761 3
534 468 3
285 106 2
68 814 1
287 542 4
540 904 3
426 593 1
18 471 3
372 413 2
102 198 1
44 165 2
93 561 1
571 902 4
889 33 3
293 113 2
694 761 4
703 878 3
663 542 2
241 84 2
84 498 1
718 823 3
619 553 2
384 517 3
679 749 3
225 432 1
781 974 1
363 166 1
142 922 3
26 264 2
868 581 2
59 135 3
592 892 1
126 821 3
995 11 2
195 847 2
748 767 1
112 127 1
466 418 1
782 178 2
134 941 1
365 157 2
613 988 1
153 756 1
67 117 3
857 567 3
835 724 4
813 924 1
707 518 2
178 188 1
354 179 2
677 62 1
359 72 1
11 852 4
801 452 2
644 691 2
671 176 1
397 748 3
687 957 3
726 131 1
646 241 2
903 545 2
977 414 4
569 893 4
93 589 3
695 996 3
114 223 1
438 326 1
209 540 2
487 767 1
745 984 4
537 805 3
380 331 3
317 565 4
516 731 1
956 222 2
397 979 1
218 80 1
859 768 2
885 403 4
410 145 1
89 967 3
10 523 4
838 225 3
629 773 2
26 867 3
710 71 1
600 974 3
218 13 4
167 988 3
494 433 2
727 58 3
736 135 1
222 296 3
177 838 2
736 384 3
561 283 4
554 908 1
434 76 3
425 546 4
757 564 1
470 269 4
106 198 3
448 56 4
569 950 1
944 583 4
216 437 3
140 358 1
589 475 4
983 907 3
652 707 1
163 66 1
247 657 1
723 444 3
182 20 4
682 120 4
755 332 1
580 702 4
139 882 4
575 690 1
945 731 3
734 230 1
762 742 1
780 823 4
263 520 2
144 912 1
861 908 1
252 863 1
791 354 3
542 167 2
846 625 4
990 605 2
386 245 3
537 673 2
711 939 1
99 829 4
708 524 4
59 980 2
479 500 2
423 621 3
269 331 1
388 941 2
391 955 1
939 964 3
735 905 1
328 176 1
635 938 1
752 356 3
480 832 3
728 58 4
87 735 2
402 416 4
8 150 4
438 577 1
367 362 1
479 413 1
464 714 4
202 632 1
588 77 2
374 660 4
56 778 3
614 851 2
244 0 2
804 911 2
550 721 4
490 274 2
225 309 1
535 97 1
235 669 3
708 622 1
98 407 3
121 687 2
660 18 4
141 456 4
299 452 3
39 355 4
605 455 3
867 381 2
215 537 3
708 20 1
578 92 2
838 877 3
564 879 4
653 691 1
121 876 2
492 844 1
275 84 2
812 940 1
609 251 4
510 513 1
737 142 4
795 827 1
978 837 3
705 732 2
373 21 4
882 605 4
6 228 2
651 224 1
742 774 3
178 905 3
891 946 4
262 176 1
947 216 1
274 508 4
835 262 1
978 810 1
797 107 1
296 193 4
453 733 3
643 568 1
813 226 3
985 371 2
792 577 2
487 48 3
902 914 1
940 123 3
114 897 1
614 928 1
554 550 1
211 942 1
257 652 2
937 459 1
220 657 1
789 65 1
551 860 1
786 935 1
558 907 1
891 385 2
437 604 3
655 993 1
264 798 3
719 63 1
823 588 4
887 343 2
351 467 4
876 612 4
811 434 4
589 369 3
142 369 2
935 908 1
616 180 3
750 638 4
564 624 3
415 850 4
626 251 2
240 735 2
476 985 2
522 687 3
786 392 2
961 39 1
523 778 3
290 770 1
291 956 4
780 802 3
189 982 2
159 585 2
156 643 3
581 508 2
699 169 1
333 40 1
464 800 3
946 535 2
414 776 2
542 82 3
350 546 2
921 819 2
63 399 1
694 537 4
345 543 3
312 50 3
849 612 2
895 313 2
231 750 2
46 104 2
829 339 4
892 681 1
78 963 4
984 903 2
385 978 2
419 739 4
397 366 4
312 413 4
125 64 3
969 809 4
687 477 2
206 979 3
663 731 4
422 143 2
862 138 2
554 676 4
164 393 4
787 23 4
474 149 1
434 613 4
223 116 2
853 490 4
403 736 2
935 948 3
665 979 1
807 611 3
811 850 4
646 232 1
928 209 3
794 828 4
334 129 2
75 590 2
299 694 4
927 346 4
972 486 2
59 354 4
587 970 4
257 982 4
527 538 4
577 118 2
997 745 1
258 516 1
363 515 2
277 422 2
538 769 2
706 535 3
915 717 2
46 713 3
776 797 1
851 257 1
350 509 1
527 446 1
353 333 2
242 173 4
256 87 3
147 967 2
960 238 4
973 232 2
492 834 1
954 523 1
11 664 4
439 84 2
98 739 1
952 954 4
589 148 1
82 173 2
562 423 3
853 110 2
538 753 4
769 678 3
206 560 1
88 62 3
893 975 4
141 949 4
546 849 3
26 318 1
215 106 1
762 525 3
514 805 1
683 144 4
673 999 1
802 697 3
898 149 1
982 789 3
720 224 3
801 704 1
635 878 2
971 347 3
945 102 1
843 416 4
311 947 3
101 62 2
887 514 4
671 165 4
126 960 4
357 835 4
378 785 2
763 881 4
46 795 2
115 968 4
758 28 4
401 32 4
969 431 1
421 262 3
537 920 4
263 755 1
542 608 3
645 97 2
813 641 2
442 461 4
779 215 3
633 857 3
167 49 1
427 823 3
494 288 4
986 484 1
419 811 2
858 921 3
967 332 2
60 730 4
660 546 4
930 893 4
182 71 1
251 523 4
472 635 4
274 259 4
416 243 3
775 60 1
850 741 1
642 240 3
944 454 1
341 833 2
411 660 2
752 845 4
716 505 1
751 31 1
858 922 2
704 612 3
747 392 2
427 352 2
950 666 3
813 364 2
70 360 3
489 275 2
212 378 2
616 452 3
100 155 4
134 657 2
578 333 2
652 537 2
614 93 1
983 110 1
107 260 3
187 668 4
590 744 2
622 556 4
710 238 2
92 475 2
265 866 4
506 103 3
577 92 4
570 876 1
79 790 1
576 348 1
134 366 1
542 569 2
846 549 3
231 881 4
798 525 3
35 693 2
93 729 3
542 170 2
823 454 2
523 435 1
234 264 2
548 601 2
351 487 4
110 580 2
458 922 1
262 577 1
75 280 3
230 682 3
89 264 4
371 61 4
364 628 1
928 29 2
600 890 4
640 934 1
31 933 2
863 459 1
