124875 1000
741 582 3
582 789 4
567 492 2
89 504 2
294 632 4
644 15 1
681 637 2
511 594 1
329 19 2
730 799 4
271 353 3
974 422 3
461 588 2
194 259 2
592 578 1
237 338 1
637 6 2
810 248 1
483 63 4
296 575 1
745 263 4
777 7 1
29 443 4
946 852 4
25 566 4
173 521 4
736 248 3
541 607 2
924 385 4
769 320 2
204 953 1
729 690 3
848 621 1
48 534 4
936 180 1
41 735 2
123 903 3
412 444 3
505 851 4
315 562 2
863 564 4
455 184 2
793 243 3
383 510 1
772 81 1
655 447 2
911 798 1
472 686 2
686 316 1
616 116 1
793 550 3
593 320 4
896 591 4
767 407 2
302 913 1
762 518 3
156 227 3
347 902 4
380 443 2
414 346 2
648 953 3
100 702 1
904 474 1
965 0 4
241 454 2
445 448 1
441 66 1
727 780 2
287 490 4
262 967 1
596 457 4
374 107 3
916 61 3
939 788 1
725 268 4
290 270 1
978 292 4
997 408 4
621 681 3
550 639 1
983 699 3
308 408 2
659 562 1
150 826 1
580 296 1
553 232 1
805 343 1
606 15 1
863 367 2
509 607 3
8 412 1
808 637 1
879 212 3
15 233 4
502 712 1
97 213 2
711 318 2
945 995 1
588 900 3
244 580 3
850 946 1
339 590 2
121 93 2
970 730 3
49 691 4
616 972 2
838 368 3
606 954 1
445 783 2
270 816 4
437 122 4
378 820 1
438 13 2
679 775 2
508 22 3
377 854 1
852 240 4
254 533 2
109 482 1
500 495 3
799 938 1
423 758 3
543 234 3
527 477 1
173 156 2
620 912 2
884 70 2
437 131 1
727 334 4
763 207 2
497 477 4
569 341 1
253 401 4
808 923 1
759 161 1
82 304 2
809 373 4
969 905 3
672 952 3
242 378 2
753 112 4
615 902 1
342 14 3
583 703 1
670 442 4
21 490 3
747 419 3
97 964 2
467 679 4
114 424 2
399 456 2
681 878 4
325 950 4
486 523 1
233 671 2
177 255 1
897 510 3
432 493 1
322 304 1
465 280 4
245 718 1
467 231 1
738 449 3
117 204 1
402 98 1
914 941 2
604 584 3
804 920 3
115 559 2
507 571 2
448 378 3
900 147 4
299 627 1
97 443 1
570 902 1
323 12 2
917 647 4
870 185 4
645 812 1
751 538 2
965 215 2
841 687 3
769 630 3
337 959 2
967 926 1
990 581 4
620 550 3
300 148 2
797 444 1
388 591 2
432 682 3
530 674 3
554 163 4
774 184 1
740 26 3
483 897 4
694 608 1
289 401 4
773 162 1
356 304 3
238 371 2
551 620 3
952 703 3
7 977 2
601 850 2
28 941 3
718 302 3
174 234 3
989 158 4
988 975 2
458 491 4
521 267 4
371 819 1
699 220 4
378 949 2
678 432 1
743 643 1
311 719 1
503 922 1
730 167 2
134 743 3
973 406 2
610 601 1
102 85 2
200 920 3
643 767 3
307 34 2
784 797 1
237 769 2
768 461 4
806 229 4
139 27 2
449 380 3
1 691 2
817 721 4
951 417 2
641 591 3
229 541 4
697 692 2
38 905 4
868 532 4
395 105 1
306 612 4
97 286 4
595 98 3
173 494 2
313 799 4
934 892 3
109 179 4
711 993 4
635 873 1
724 743 2
714 857 2
629 643 2
280 646 1
474 386 1
922 339 1
635 950 1
170 714 3
393 68 3
893 801 1
396 955 1
772 963 3
987 22 4
570 418 2
678 612 1
685 632 1
170 60 2
392 448 3
30 564 3
734 290 2
266 212 1
810 165 2
543 589 2
856 997 1
477 352 2
672 405 1
235 162 2
713 274 1
292 401 3
552 372 1
350 698 2
965 654 3
187 233 1
787 10 2
997 38 1
627 386 4
661 786 4
857 334 2
332 681 4
979 378 4
60 506 3
233 668 2
211 808 2
702 219 4
141 378 1
333 221 1
379 890 2
957 664 3
402 915 4
159 606 1
244 35 4
389 108 1
32 508 4
629 808 1
434 740 3
127 309 4
76 725 2
573 912 2
506 160 1
610 313 2
982 95 3
143 415 1
992 948 3
253 652 3
942 374 1
858 186 2
583 376 4
881 905 1
307 853 4
826 187 1
109 937 1
103 574 1
777 97 2
229 446 4
449 365 3
862 402 3
336 717 4
795 805 3
537 748 4
334 756 3
596 625 1
231 830 2
406 799 1
364 598 3
838 161 2
589 837 2
287 582 3
714 294 4
557 617 4
75 213 3
837 425 3
496 86 1
683 317 1
126 938 2
758 924 4
641 940 2
12 196 4
690 274 2
104 730 3
812 490 2
842 226 1
870 35 4
892 791 4
677 571 3
236 820 4
705 556 4
451 433 4
565 242 1
811 485 4
6 761 4
75 131 1
671 99 1
538 404 2
64 136 3
930 939 2
634 980 4
956 875 1
381 797 2
59 100 1
882 567 3
588 467 1
296 195 3
388 293 2
63 425 2
248 879 2
77 554 2
134 145 2
901 91 2
566 336 1
830 341 3
659 12 2
266 647 4
279 57 2
270 83 1
835 567 2
952 274 2
940 281 3
717 835 2
705 605 2
189 845 4
973 763 2
437 654 1
631 920 2
64 216 4
846 116 2
43 769 4
744 267 1
102 323 2
234 670 2
896 331 2
32 686 3
424 555 3
745 626 2
422 314 4
767 593 2
632 671 3
260 941 4
416 590 4
829 456 3
519 955 4
428 839 1
360 515 1
85 461 3
920 384 1
722 326 4
925 767 4
268 924 2
721 11 3
805 176 4
197 126 4
567 459 3
817 670 3
769 407 1
462 600 1
822 708 3
860 57 1
638 925 1
871 625 3
385 237 4
877 452 4
848 178 1
47 501 4
718 428 2
571 262 2
618 846 2
713 502 4
416 712 4
860 709 1
989 309 3
885 237 1
604 225 4
363 135 4
542 374 1
878 769 3
193 291 4
999 775 4
670 586 4
810 731 1
873 708 1
397 202 2
366 76 2
614 617 3
110 589 3
286 399 4
349 84 2
143 745 1
122 760 4
596 447 3
949 715 3
724 139 4
993 391 1
930 740 2
938 857 3
83 445 2
178 481 4
107 964 3
359 842 2
23 40 3
29 819 1
736 675 4
77 851 1
52 504 2
823 56 4
683 93 4
607 355 1
209 990 1
126 116 1
875 401 4
332 447 2
272 161 2
660 29 4
866 970 3
159 252 3
228 953 1
682 959 2
680 259 3
527 777 1
716 542 1
549 590 3
891 482 3
783 331 4
521 172 2
225 486 4
330 768 3
46 922 2
482 252 4
848 212 2
970 238 4
959 960 4
683 603 3
496 344 1
388 503 3
289 971 3
551 38 3
417 619 4
555 645 3
262 972 3
898 201 3
86 702 2
912 207 3
332 28 3
16 135 2
309 213 3
7 267 3
846 494 4
221 893 1
551 263 2
611 755 2
517 166 2
57 170 4
781 375 2
529 71 2
906 755 4
202 448 1
952 286 4
782 29 3
154 842 3
654 922 3
213 111 3
364 623 1
583 183 3
251 236 3
733 46 1
285 981 2
730 535 4
71 666 2
39 226 4
49 767 1
219 240 3
352 438 3
732 328 4
290 226 2
290 343 3
276 74 3
270 478 2
235 454 1
454 696 3
708 927 4
664 90 1
807 200 1
71 26 3
300 365 1
627 836 3
49 753 1
279 790 3
909 259 3
514 212 2
752 392 3
763 639 1
972 892 1
25 288 1
776 608 4
864 697 2
710 193 2
125 433 4
657 606 4
95 605 4
865 263 3
936 722 3
17 94 2
601 621 3
613 328 1
745 450 2
166 698 1
769 55 2
203 894 2
802 933 1
702 703 2
318 239 3
964 843 1
190 915 1
801 320 1
206 693 2
902 432 3
319 748 2
34 131 4
372 727 1
373 812 2
820 67 3
780 458 2
23 888 3
249 347 3
239 932 3
404 19 2
659 349 3
73 240 1
576 569 1
528 240 1
883 302 1
763 945 3
68 492 4
961 908 1
231 137 4
946 943 4
276 685 2
127 120 3
391 324 4
616 319 1
443 925 1
799 233 4
8 635 3
993 952 2
858 283 1
525 749 3
651 573 2
232 489 1
384 873 1
273 860 3
483 64 4
549 471 3
479 435 2
771 261 4
627 607 2
524 603 3
545 269 1
346 840 2
359 996 3
537 541 4
379 255 4
531 1 2
824 935 2
843 8 1
126 75 3
993 662 1
323 452 4
11 984 2
996 130 4
743 932 3
572 795 4
784 999 1
183 938 3
550 266 3
458 487 1
170 396 4
713 618 2
2 249 3
490 962 4
377 615 1
504 888 4
599 13 3
436 158 2
882 772 4
628 365 1
154 156 1
129 592 1
287 371 1
392 252 1
713 89 3
535 204 2
487 826 3
616 428 4
541 315 4
118 776 1
592 763 1
382 791 2
469 348 2
76 252 2
413 202 3
756 570 3
356 128 4
746 737 4
683 556 2
383 574 1
659 964 2
874 171 4
94 814 1
773 739 4
89 784 1
908 329 3
612 315 2
589 415 4
329 351 1
312 750 4
70 134 1
767 508 2
160 878 2
534 625 4
222 718 2
514 140 1
876 203 4
375 989 2
857 729 3
136 729 3
470 837 4
257 959 1
212 81 2
65 960 2
813 504 4
550 0 3
305 627 3
988 173 1
22 790 2
404 70 4
898 838 4
444 130 2
587 427 3
46 927 1
129 535 3
423 331 3
796 702 4
127 318 2
504 976 1
372 884 4
533 179 4
268 937 4
256 678 4
496 803 4
179 862 3
311 832 3
998 136 3
964 731 4
882 364 1
140 4 1
61 313 3
16 611 4
940 847 2
600 931 3
775 678 2
159 984 2
649 905 1
450 43 3
939 291 2
317 165 4
652 238 1
425 380 3
368 418 1
680 824 3
56 359 4
839 153 2
456 888 1
157 936 4
775 541 3
171 696 4
643 329 4
398 557 4
668 241 4
812 720 3
208 253 4
101 390 4
654 415 2
659 518 1
996 162 2
563 965 3
414 527 3
632 438 3
960 125 2
48 692 3
297 684 1
252 645 1
483 168 3
369 683 4
760 757 3
894 634 3
260 766 4
997 262 1
377 226 2
163 292 2
294 674 3
69 771 4
830 60 1
776 927 3
367 413 2
328 449 1
489 270 4
238 499 1
502 994 1
154 617 2
322 82 2
497 803 3
633 250 1
618 902 3
801 385 4
85 374 1
43 765 3
384 687 1
471 351 4
474 126 4
789 551 1
574 507 1
968 104 3
29 527 3
811 386 3
957 375 1
434 459 3
353 663 2
997 532 4
759 729 1
524 54 4
683 969 4
252 25 4
857 865 3
657 474 3
292 153 3
739 609 3
704 625 1
93 150 3
933 937 3
638 441 3
213 828 2
877 333 2
64 402 3
211 932 4
232 740 3
604 20 1
849 836 4
543 165 1
759 939 4
596 393 3
597 772 2
346 363 3
442 257 1
132 592 1
599 361 2
294 843 1
800 649 2
527 910 2
997 897 2
88 162 2
679 498 1
769 651 3
837 606 2
162 436 2
494 945 1
485 842 2
228 15 3
570 642 1
830 242 1
125 221 1
919 423 4
239 275 4
261 359 4
414 226 4
29 206 2
302 596 4
6 671 1
290 409 3
998 310 4
951 725 1
88 525 1
964 429 4
591 452 1
644 246 2
80 139 3
281 74 4
831 450 1
246 433 2
687 161 3
208 762 1
440 502 4
951 183 3
524 314 2
117 507 4
134 152 2
976 666 3
641 673 3
101 835 1
576 706 3
533 598 1
744 922 2
713 891 4
751 290 1
350 66 3
943 567 3
37 303 3
187 265 4
79 611 2
487 488 2
313 328 4
943 882 1
762 156 1
270 38 4
812 220 3
236 145 1
568 120 4
51 496 1
460 283 1
218 19 3
826 194 3
748 691 4
789 671 2
18 925 4
101 244 1
563 984 4
464 275 4
715 117 2
846 986 2
315 937 4
915 631 1
688 219 3
556 501 4
575 696 4
143 88 3
451 720 4
609 868 4
814 367 1
485 184 1
951 267 3
506 390 2
271 644 3
631 831 1
629 59 4
345 599 4
847 414 1
358 261 1
326 916 1
962 802 2
63 446 4
366 603 4
637 814 3
549 87 1
428 82 1
476 16 2
643 47 4
122 972 2
220 274 2
54 20 2
105 912 3
218 558 4
908 112 2
290 76 4
659 988 4
526 448 2
520 673 3
456 352 1
658 306 4
135 336 2
992 634 3
113 549 1
627 55 1
669 846 4
508 427 2
295 189 3
275 360 3
232 618 1
352 53 2
130 202 1
481 341 1
781 202 1
78 380 3
263 945 2
685 430 1
702 673 1
939 57 1
351 304 2
413 461 2
516 762 4
939 184 3
63 404 3
969 478 2
183 650 1
285 596 1
186 878 2
847 54 2
693 470 1
319 651 1
12 144 2
561 331 1
368 6 1
925 268 1
173 602 2
616 202 1
837 790 2
832 547 3
536 556 1
916 26 4
535 570 4
865 144 3
101 329 1
258 472 3
954 742 4
220 114 1
565 74 2
119 496 3
223 72 1
186 974 4
927 903 3
965 685 4
862 470 4
607 207 1
626 354 1
614 326 3
426 727 4
895 525 1
426 542 4
513 445 2
655 386 2
970 799 1
823 781 3
560 782 1
393 529 2
211 839 4
573 520 1
319 783 3
32 248 2
123 287 1
744 517 3
982 473 2
858 694 1
375 379 3
834 710 3
353 246 4
353 397 2
370 557 2
812 508 2
403 504 3
985 589 2
159 756 3
660 357 3
555 75 2
401 677 1
692 75 3
712 741 4
606 325 2
963 797 2
552 694 3
824 183 1
776 814 4
471 705 1
644 78 4
410 652 2
554 846 4
892 867 4
34 518 3
449 216 3
875 860 4
914 447 3
434 920 3
484 419 2
431 72 2
256 697 2
414 742 4
554 19 1
453 737 3
539 362 3
112 419 1
140 698 3
389 287 2
469 665 4
112 23 2
415 320 3
714 217 4
941 585 4
647 339 2
895 303 2
800 300 2
935 952 3
253 821 4
762 527 4
233 418 4
497 984 1
801 415 1
779 599 2
610 908 4
719 304 3
68 754 1
704 309 3
187 357 2
991 659 1
285 144 1
486 174 4
656 817 4
764 929 2
706 521 2
651 747 4
722 177 4
463 627 4
944 864 3
714 535 3
169 131 3
99 394 1
679 362 4
345 465 4
551 112 4
345 728 4
950 272 3
610 624 4
731 267 2
389 797 3
820 467 1
735 892 2
919 215 1
649 894 3
617 16 2
646 459 4
33 565 4
112 653 2
171 61 4
175 125 3
427 224 4
967 453 2
253 537 4
43 841 2
77 379 1
293 688 4
543 486 3
354 353 2
808 312 3
778 655 3
759 485 4
316 942 4
980 371 1
183 358 1
914 516 2
881 376 1
62 958 4
237 198 4
506 957 1
178 525 2
609 340 2
369 994 4
719 249 3
873 917 1
460 318 4
474 496 1
246 30 4
746 412 2
756 935 3
711 86 1
80 508 4
206 951 4
899 600 2
400 567 2
820 995 2
732 257 3
867 457 4
610 196 4
538 541 3
214 540 3
994 603 3
807 467 4
45 426 3
269 405 1
952 481 2
616 379 4
82 733 1
615 17 3
259 356 2
604 494 3
363 732 4
574 778 2
153 215 3
413 449 3
746 961 2
956 479 4
638 261 1
335 582 2
689 676 2
180 433 3
170 618 2
684 126 4
871 103 2
302 503 2
637 456 3
422 706 4
36 805 2
461 47 4
961 650 4
15 315 3
253 362 3
340 178 2
423 841 2
960 95 3
795 826 4
819 85 4
836 855 1
992 402 2
450 872 4
697 284 4
743 721 3
603 79 3
263 465 1
217 191 3
346 204 4
486 293 1
261 827 4
2 36 4
914 137 2
881 138 4
917 418 1
437 590 3
699 380 2
617 712 4
503 8 2
494 704 3
505 948 3
31 282 2
829 184 2
616 871 1
985 812 2
649 473 3
301 824 4
745 648 1
553 627 4
788 283 2
426 150 3
349 489 4
946 626 3
926 891 2
786 652 2
866 630 4
221 44 3
522 32 2
501 104 1
15 476 3
36 284 3
399 385 2
161 231 2
879 214 2
763 713 3
888 586 4
28 47 3
637 741 2
600 162 3
885 170 3
496 922 1
177 544 1
547 381 4
927 804 3
396 629 3
157 973 1
410 394 2
632 266 2
491 863 2
245 440 3
100 179 2
801 276 2
901 101 2
132 488 2
219 943 3
697 533 1
840 555 2
935 171 3
804 110 4
963 164 2
52 865 4
919 116 3
316 9 2
591 697 3
963 831 4
205 611 4
917 798 4
902 725 3
469 521 2
180 293 3
638 7 3
500 372 4
305 878 3
66 955 2
379 46 1
94 158 3
942 421 2
461 134 2
871 542 3
651 265 4
516 681 2
265 167 4
282 36 4
935 880 1
51 727 4
824 765 4
765 693 1
353 549 2
167 934 4
722 182 1
901 130 4
142 797 1
944 82 4
865 551 2
929 640 2
14 706 2
627 272 4
664 504 2
880 868 2
195 849 3
671 281 2
714 201 4
411 846 1
751 258 1
148 142 1
104 703 4
118 768 1
733 139 1
184 574 2
273 978 3
742 760 3
185 321 1
294 186 1
220 119 1
346 21 1
131 869 2
367 437 1
631 599 3
221 312 4
962 91 1
832 874 3
266 546 2
300 782 1
654 451 3
540 554 3
528 912 2
407 713 2
383 647 2
311 659 3
526 41 4
986 299 1
175 316 2
368 374 4
872 814 2
253 872 3
645 995 4
525 705 1
150 828 4
944 888 1
565 723 4
685 874 4
724 632 3
816 423 1
628 15 1
144 232 3
239 304 1
723 519 2
933 694 1
848 203 1
348 281 2
820 314 4
381 224 4
19 125 2
961 622 3
50 356 2
888 703 1
732 653 2
265 962 3
515 748 4
971 810 4
975 991 4
949 220 3
144 1 4
854 373 2
439 174 1
406 438 4
538 210 4
394 313 3
811 592 1
442 962 4
963 258 2
115 774 3
633 421 1
585 450 4
44 548 1
360 928 3
447 781 4
235 124 4
172 973 2
282 985 3
713 218 1
867 742 2
633 524 1
594 752 1
675 86 2
74 767 2
25 255 2
406 896 1
812 186 3
133 311 1
105 893 4
662 480 2
97 748 2
176 779 2
891 688 1
90 810 2
816 621 1
34 928 3
789 436 3
717 68 3
837 562 1
754 602 4
634 148 3
442 533 4
402 262 2
488 665 2
262 271 1
328 24 3
572 356 1
64 925 2
118 607 3
407 817 4
259 67 2
75 693 4
379 910 1
322 10 1
856 400 1
327 609 1
786 446 3
115 379 4
630 195 3
871 488 3
702 349 1
773 942 3
183 837 3
340 417 4
855 239 1
752 776 2
380 875 2
727 317 3
601 865 3
313 699 4
692 840 2
293 999 1
510 418 2
884 952 2
401 642 3
976 454 3
55 928 1
186 147 1
538 277 3
834 896 4
286 312 1
777 628 1
639 585 4
962 415 3
761 673 3
81 895 4
676 900 1
269 228 4
621 719 4
937 676 4
92 283 4
655 550 2
855 2 4
20 855 3
875 661 1
442 452 3
729 730 3
105 707 2
442 837 2
345 805 1
208 228 1
206 626 3
124 417 4
266 522 3
537 621 3
878 713 3
722 324 1
139 864 4
658 783 1
170 982 3
555 703 2
377 308 3
161 958 4
775 437 2
574 368 2
644 40 2
112 564 2
564 184 3
337 930 1
214 935 4
241 21 2
739 652 4
475 785 1
976 715 1
831 658 3
658 230 2
394 573 4
659 971 2
692 494 4
464 744 4
116 905 2
764 311 3
666 338 1
186 948 2
806 108 1
923 68 2
875 310 3
894 651 1
177 857 2
592 97 1
25 619 2
58 368 1
819 307 3
781 236 1
85 678 3
450 525 3
745 92 3
794 734 1
108 547 4
863 101 2
141 698 2
304 824 1
415 77 3
674 606 1
43 209 2
546 307 1
773 374 1
571 355 2
130 923 1
100 96 4
835 452 2
352 296 4
352 630 2
568 930 3
513 93 4
220 998 4
363 151 1
768 42 4
506 516 1
511 256 1
219 788 3
914 827 3
917 844 3
532 612 1
961 105 1
320 307 4
886 471 4
180 819 2
688 197 4
640 982 4
368 96 1
956 551 4
641 85 4
832 432 2
353 701 3
234 14 2
467 114 3
320 545 4
31 528 3
698 406 3
348 478 3
434 418 4
133 379 4
187 954 4
683 818 4
279 178 4
801 162 4
911 353 2
389 578 2
455 821 4
873 739 4
81 633 1
44 760 2
190 305 3
716 125 4
563 610 1
184 486 2
920 758 3
957 102 4
819 671 4
671 918 4
943 30 2
298 965 4
802 256 4
729 670 4
320 289 3
26 654 4
128 359 4
773 533 1
718 969 1
30 722 1
797 659 1
642 45 2
476 576 2
455 165 3
512 351 2
39 529 3
661 773 3
351 180 4
692 208 2
959 764 3
764 607 4
668 864 3
723 738 4
886 454 2
485 931 2
60 316 3
919 521 1
29 753 1
916 793 1
723 739 2
268 969 2
547 999 3
780 99 1
733 210 2
544 809 1
856 237 1
461 343 4
251 443 4
883 816 2
357 431 3
638 358 1
881 660 3
964 918 2
143 29 3
675 551 1
142 700 3
522 560 2
364 952 3
706 731 4
537 494 1
252 254 2
628 951 1
702 183 1
547 923 3
51 452 1
740 446 3
537 164 1
42 810 4
69 86 2
388 120 4
112 111 1
904 1 3
737 816 2
718 565 4
43 460 3
897 909 4
189 16 3
989 357 2
979 363 1
846 118 4
667 849 1
60 848 1
201 797 3
322 834 4
345 670 4
471 802 2
237 707 2
330 564 3
973 293 2
59 10 1
480 128 4
889 757 3
391 740 4
782 231 1
647 308 2
699 533 2
32 716 2
649 751 1
298 766 2
616 724 1
474 794 3
633 935 1
511 4 2
911 223 3
90 767 4
477 781 3
862 446 1
814 151 3
569 593 2
331 297 1
858 36 3
805 519 4
92 730 3
422 302 1
105 286 1
440 827 2
227 268 1
947 762 3
683 773 3
696 400 2
123 603 1
267 1 1
581 359 3
676 593 3
636 376 4
127 288 2
33 977 4
630 333 1
411 605 4
213 19 3
543 888 4
626 998 1
790 490 1
489 781 4
447 409 2
417 57 4
865 568 3
753 97 2
906 0 1
245 194 1
927 899 4
26 868 4
425 824 4
414 111 3
712 293 4
501 185 2
490 542 3
400 574 4
868 831 2
251 391 1
396 547 1
227 319 4
463 217 2
184 823 2
507 739 1
581 154 1
649 70 2
914 229 3
231 396 2
684 718 1
22 875 2
756 715 3
124 728 3
582 6 2
496 206 4
132 639 1
686 393 1
881 654 2
465 822 4
984 289 3
355 253 1
605 7 4
412 670 2
708 2 3
468 634 3
475 551 4
764 530 3
391 155 3
593 906 3
62 90 2
373 576 3
374 701 3
354 285 3
234 805 4
566 163 2
588 901 2
304 834 3
164 900 1
24 868 4
586 599 3
193 959 4
72 903 1
620 194 4
740 176 1
753 614 1
122 449 3
208 264 1
909 124 4
777 446 4
938 34 4
95 227 4
555 809 1
850 445 2
100 85 4
14 3 3
417 642 2
787 272 3
748 20 1
657 419 3
330 435 4
981 665 4
643 969 2
917 902 1
504 169 3
826 138 4
155 148 4
229 91 3
490 477 2
15 31 1
496 420 3
102 415 2
943 398 3
692 535 2
319 156 4
498 938 4
991 153 2
888 92 4
107 983 3
895 230 3
582 608 2
903 98 2
570 913 1
825 987 2
138 997 2
922 623 4
288 102 4
54 31 4
131 444 1
410 797 3
781 497 2
548 661 2
673 114 4
182 132 2
690 150 3
488 235 2
36 1 3
448 189 4
778 402 2
265 142 2
517 459 1
833 243 2
953 612 4
848 981 4
751 259 4
8 668 1
944 591 4
936 718 2
99 170 4
208 821 4
85 761 1
213 710 3
947 903 4
889 212 3
661 312 4
106 887 1
123 805 2
103 477 3
960 511 3
219 582 4
589 814 1
780 642 3
796 652 1
548 529 3
918 827 3
741 817 3
507 135 2
731 884 3
884 576 2
58 534 4
161 898 4
69 71 3
594 602 2
243 609 3
75 396 2
213 481 3
954 609 4
612 456 4
79 428 2
565 698 1
539 838 3
110 129 4
82 13 1
125 926 4
191 497 4
744 680 2
554 494 3
85 271 4
859 561 4
453 173 4
46 931 3
342 823 4
769 566 4
623 497 1
169 638 3
556 308 4
479 157 1
840 316 3
354 594 1
85 211 2
695 181 1
71 446 3
934 979 2
979 697 2
390 896 4
828 811 2
303 953 4
919 969 3
991 919 3
696 991 2
615 628 3
868 995 1
378 85 4
785 75 2
299 163 2
681 618 1
204 989 3
300 160 3
204 77 3
915 744 2
62 40 4
489 621 3
745 403 2
717 428 2
271 886 3
269 426 3
461 727 3
161 986 3
418 862 3
173 484 3
870 547 3
300 766 2
72 407 2
580 618 1
328 723 3
16 454 4
227 650 1
2 493 1
736 415 4
974 748 1
352 357 1
634 539 3
535 659 1
60 597 4
856 670 4
210 622 3
979 176 4
380 206 4
492 328 2
80 522 1
797 938 4
757 811 3
613 455 1
930 766 4
838 940 2
157 990 2
830 994 2
817 519 4
806 759 3
951 687 2
144 168 4
922 164 3
23 210 2
899 417 4
74 933 4
415 981 3
501 979 4
907 989 2
66 264 3
0 617 1
209 494 1
854 33 2
679 372 4
63 54 4
831 96 2
665 817 4
467 185 1
646 650 1
36 272 1
966 648 3
858 477 3
144 406 2
767 589 1
112 542 1
315 543 2
52 492 3
462 499 4
921 345 1
893 195 1
457 507 1
908 810 3
500 566 3
716 169 4
116 629 4
315 586 4
122 248 3
870 454 3
128 947 2
393 467 2
722 584 4
269 789 2
490 400 3
968 19 1
687 142 3
72 359 1
728 316 3
14 411 4
949 714 2
453 191 2
920 713 4
412 978 3
72 468 3
251 503 1
462 574 2
812 346 1
418 851 4
323 129 1
313 315 1
723 332 4
268 875 2
38 443 2
598 902 1
276 496 2
353 565 4
175 809 1
701 588 3
115 906 4
23 204 2
781 322 1
660 715 2
829 470 3
625 289 1
216 0 1
494 715 3
297 152 2
243 429 1
287 221 3
620 825 2
89 408 2
880 119 1
156 577 2
367 88 2
299 357 2
542 651 1
826 327 2
857 112 1
956 302 1
325 558 2
891 402 3
235 737 4
621 315 1
732 314 2
156 944 1
780 168 2
219 504 1
926 704 4
932 823 1
980 664 4
227 501 4
272 841 3
77 516 1
864 507 1
666 531 3
359 811 2
352 259 4
904 92 2
950 851 3
393 901 2
460 775 3
454 202 1
164 980 3
862 576 2
282 298 4
836 456 1
787 760 3
620 435 4
167 762 3
106 783 2
256 131 1
886 864 4
713 488 4
377 680 2
674 192 1
869 339 2
564 109 3
374 82 3
259 944 3
742 20 4
853 648 4
202 343 1
150 746 4
913 471 4
201 299 1
929 87 4
322 692 2
293 532 1
748 825 4
203 50 1
891 48 4
101 307 2
244 333 3
594 232 4
46 596 2
607 551 2
369 185 3
432 953 1
883 729 1
372 653 1
419 115 4
635 121 3
847 750 4
762 708 1
225 868 2
789 427 1
96 274 1
309 535 1
708 9 1
438 607 1
886 61 3
662 755 4
620 508 4
995 608 4
363 775 4
345 899 4
370 512 1
135 870 2
559 617 4
142 819 1
229 47 4
467 864 2
480 558 1
883 104 1
132 30 1
908 149 4
480 853 1
214 240 2
922 31 3
734 22 2
805 477 4
508 399 1
504 472 4
28 974 4
882 533 3
625 501 3
76 322 4
0 807 4
285 920 1
513 452 4
503 273 4
300 78 2
390 570 4
231 4 4
941 446 3
804 675 1
766 932 4
706 483 1
677 232 1
966 952 3
934 379 2
946 897 1
854 537 3
742 418 2
94 468 4
663 49 1
290 626 4
847 447 4
77 833 3
990 175 2
342 822 3
105 168 3
513 767 2
379 914 2
651 22 1
656 929 4
666 965 4
256 390 4
346 753 3
286 771 2
722 187 4
209 995 2
465 633 1
300 569 2
396 914 3
618 189 2
232 795 2
611 729 4
382 798 2
421 53 3
221 783 2
26 370 4
924 938 3
412 410 2
652 337 4
187 973 1
528 538 4
539 832 4
192 766 1
343 483 1
822 793 2
414 780 3
12 60 4
182 400 1
969 953 2
146 604 1
171 23 1
741 673 3
303 406 4
805 965 2
610 241 2
878 484 3
682 229 4
845 540 3
576 793 2
905 735 1
719 42 1
174 811 4
839 418 4
506 34 1
899 791 3
581 217 4
256 807 3
973 60 1
787 602 1
964 528 2
90 545 4
691 558 4
59 464 4
768 820 2
761 772 2
338 817 3
816 777 1
82 54 1
462 951 1
949 450 4
781 15 1
153 719 3
314 838 3
447 86 3
822 277 2
243 229 4
548 633 3
730 668 2
117 276 3
846 130 1
165 706 4
346 287 4
305 892 3
468 709 1
899 363 3
140 817 3
169 323 4
851 469 4
554 417 3
589 528 2
199 103 4
377 225 3
632 898 2
292 157 3
295 561 3
297 647 3
318 245 2
388 741 4
30 571 3
692 898 1
277 218 4
206 500 2
64 450 1
461 708 2
571 923 2
732 386 3
244 676 4
599 776 3
775 443 1
816 856 4
531 606 1
579 374 1
607 874 4
234 858 2
628 305 4
841 790 4
457 988 3
153 164 1
403 486 1
735 602 1
423 723 1
340 434 4
398 531 2
289 453 1
562 738 4
729 69 1
436 549 1
870 388 4
451 791 1
956 507 2
265 109 3
319 159 4
706 31 2
673 207 2
267 241 3
545 772 2
973 389 1
623 562 3
328 523 1
467 245 1
280 16 1
995 184 1
88 33 1
797 496 3
895 546 2
42 66 3
94 731 3
554 905 2
100 250 1
799 96 2
365 939 3
513 117 2
1 521 1
825 831 1
482 295 3
931 58 2
779 310 1
833 0 2
649 667 1
986 662 1
23 493 4
268 48 3
207 4 4
264 820 3
290 760 4
681 159 2
134 264 1
459 165 3
589 14 4
174 631 3
330 628 3
805 613 3
403 903 4
273 677 4
943 113 4
12 975 4
826 966 3
318 660 4
517 803 1
58 666 2
198 672 3
608 885 4
844 747 2
886 3 3
872 654 4
518 818 3
376 337 1
946 65 3
838 381 3
475 900 4
339 744 1
320 279 1
149 630 3
442 830 2
813 125 3
572 902 3
286 520 2
644 416 2
390 475 4
862 208 2
154 996 3
65 845 3
419 254 3
372 242 4
758 216 4
91 515 2
316 189 2
290 238 3
227 662 3
979 853 3
113 738 2
