124875 1000
519 502 4
242 595 3
958 493 3
477 911 1
978 856 3
50 398 2
538 58 2
396 27 3
323 647 2
256 119 1
847 641 3
361 628 4
526 721 4
844 705 1
79 606 2
803 894 3
406 378 3
326 806 3
688 295 4
439 638 4
665 584 3
95 233 2
332 386 3
670 84 3
517 40 3
330 291 2
566 121 4
267 774 3
890 587 3
680 157 3
280 541 4
621 185 1
537 887 4
965 341 3
648 817 2
332 288 2
559 410 1
252 149 1
499 449 3
122 229 4
800 292 3
713 566 3
929 263 1
42 556 2
800 92 1
143 131 3
879 641 1
339 799 4
110 289 4
459 249 4
780 888 1
833 885 4
918 860 1
308 868 2
563 622 4
201 118 3
579 530 4
898 183 4
471 970 2
29 263 1
155 487 4
944 638 4
613 608 3
105 155 2
244 133 4
62 871 2
818 149 3
905 703 1
435 49 1
529 220 2
179 979 1
440 611 2
607 87 2
514 644 3
982 647 2
214 810 4
608 21 3
36 88 3
80 404 1
556 166 4
935 972 4
857 696 2
879 858 1
137 420 1
876 226 2
310 236 1
322 331 3
175 718 2
357 7 3
614 823 2
528 977 3
726 273 3
208 564 3
2 345 4
308 33 1
952 828 3
531 285 4
479 812 1
212 634 2
399 218 3
609 97 2
173 558 2
372 138 4
79 473 1
822 430 1
332 40 2
245 332 4
635 582 3
744 68 1
312 313 3
275 302 4
324 408 4
695 918 4
187 150 4
550 524 4
995 664 4
774 142 2
641 485 1
635 229 1
945 681 2
414 63 4
766 916 1
421 8 4
298 428 1
279 537 1
46 673 2
238 385 3
778 790 2
270 701 4
931 192 2
441 329 1
585 581 3
586 555 3
188 88 1
559 762 3
589 440 4
653 522 1
635 28 2
529 897 1
678 437 1
452 429 4
998 86 3
221 615 4
389 109 4
788 280 1
129 988 2
907 541 2
357 494 3
59 389 4
332 790 2
582 945 1
957 66 3
740 848 4
585 598 3
623 13 4
609 968 4
356 85 3
695 132 1
213 884 2
38 581 4
318 141 4
879 467 1
892 933 3
328 357 3
880 232 4
878 988 1
296 322 1
178 555 3
461 631 1
660 525 2
860 821 4
282 292 1
844 376 1
753 85 1
318 530 4
718 781 3
641 385 1
384 968 1
471 936 4
61 302 4
257 50 3
937 604 3
703 14 4
240 514 3
18 751 4
572 324 1
302 871 1
845 885 1
629 624 3
889 123 3
615 611 3
772 512 1
628 86 3
747 555 1
801 125 2
151 950 4
130 686 2
528 835 1
825 274 3
275 262 1
145 38 2
75 268 4
540 940 1
517 810 1
689 16 2
150 296 3
843 483 4
127 829 1
407 804 3
224 758 4
496 188 2
584 583 4
421 756 2
536 618 4
328 831 2
451 314 3
167 448 2
736 292 1
943 900 2
781 911 3
180 393 4
117 708 3
922 228 1
998 667 3
409 847 4
349 871 4
602 414 4
577 573 3
956 765 1
859 997 4
481 517 1
720 278 1
179 226 2
840 596 1
19 770 1
165 93 3
5 238 1
699 957 2
470 468 2
658 807 2
805 769 1
626 527 2
252 224 2
153 36 2
985 537 2
780 212 1
723 885 4
936 561 2
83 365 3
535 308 3
956 457 4
37 297 3
6 126 2
527 805 2
662 871 3
716 557 1
954 626 1
862 0 1
82 680 3
672 741 3
289 197 3
815 983 1
810 613 1
640 517 2
391 559 1
779 562 1
640 614 2
333 608 1
637 649 2
148 881 1
123 469 1
592 656 2
443 39 3
148 260 1
52 737 1
244 780 1
602 753 4
281 66 4
958 909 2
294 884 3
429 45 3
468 900 1
570 462 2
262 690 4
623 711 3
921 949 4
188 468 3
520 408 4
624 290 1
18 216 1
537 869 3
563 568 2
721 855 1
613 329 2
400 941 2
988 253 1
998 505 3
589 899 3
424 528 3
31 709 2
789 96 1
473 163 2
688 636 2
349 478 4
466 174 1
539 630 3
185 537 4
132 620 2
742 218 4
959 798 3
571 166 4
982 654 1
312 297 4
810 453 3
993 719 3
774 471 3
503 439 4
41 240 3
439 138 3
646 486 4
943 218 3
260 734 2
853 518 1
33 465 1
886 173 3
677 35 1
661 693 3
17 366 3
650 280 4
700 20 1
999 527 2
626 122 1
686 781 3
358 911 4
135 302 3
700 368 2
884 646 2
226 617 1
707 75 3
975 52 3
613 756 1
379 276 2
227 678 4
271 126 3
6 4 1
966 429 1
679 179 1
27 388 4
883 721 4
893 624 2
350 103 4
911 241 2
820 861 4
337 742 3
462 196 3
135 22 3
308 854 3
147 131 2
166 393 2
586 377 2
837 569 1
488 807 1
115 980 1
537 762 1
172 322 2
494 612 3
697 574 1
413 206 4
731 320 3
695 880 2
184 316 4
614 876 4
987 446 2
151 68 2
350 730 3
905 563 3
433 796 1
80 896 1
839 567 1
849 795 4
791 764 4
183 928 2
577 360 3
499 56 3
71 486 2
962 380 2
909 232 4
888 534 3
683 136 3
345 456 3
472 767 2
210 622 1
76 912 1
711 134 4
336 799 3
259 499 2
177 350 3
486 293 1
933 454 3
658 196 3
315 867 1
136 6 4
292 285 1
58 69 2
92 974 2
365 973 2
887 464 3
863 753 4
153 22 3
605 280 1
288 636 2
65 409 2
676 598 4
189 167 2
542 603 3
955 715 4
92 898 4
531 703 1
830 314 3
380 646 2
961 145 3
613 483 3
250 879 1
873 529 3
358 489 4
320 308 4
143 962 1
652 362 3
157 962 4
596 491 4
202 455 4
560 692 3
649 90 4
539 485 3
720 606 2
986 773 3
634 987 3
832 332 1
849 776 1
215 4 1
230 666 3
741 255 4
583 834 2
407 587 4
792 661 1
140 537 2
78 556 4
756 40 2
115 969 3
825 221 2
761 310 3
586 278 4
571 164 4
824 644 3
668 168 4
339 564 4
89 529 3
304 372 1
824 656 1
387 600 1
74 909 2
128 197 2
766 850 3
995 789 4
549 731 2
687 192 2
389 963 1
893 56 1
637 698 1
153 623 3
556 270 2
960 172 1
467 629 4
233 337 2
772 432 1
921 7 4
168 18 2
621 439 3
507 311 1
32 118 2
860 919 1
897 823 4
245 321 4
922 93 4
822 385 3
539 420 1
915 946 3
187 609 1
452 441 4
103 282 1
403 632 3
649 11 3
826 540 1
907 551 1
201 266 1
24 327 2
628 77 3
845 802 1
736 196 3
197 963 4
79 706 2
963 581 3
988 693 1
906 814 1
571 228 4
58 950 1
407 127 2
203 680 3
943 655 2
154 494 4
763 348 3
8 731 3
599 402 4
538 218 2
87 393 3
471 227 4
790 21 3
200 235 3
631 998 3
43 910 3
696 825 4
674 484 2
71 312 3
211 817 2
856 577 1
98 926 2
592 440 2
211 678 2
726 751 2
21 637 1
114 425 3
149 170 2
855 171 4
136 468 3
358 555 1
121 122 2
991 21 1
421 989 4
344 507 4
472 945 1
497 248 3
44 678 3
818 908 4
790 968 1
406 276 1
730 858 1
786 686 4
394 956 4
920 894 1
398 891 1
799 859 3
459 66 2
220 997 3
883 45 4
241 558 2
639 407 4
366 284 3
162 362 4
694 992 4
173 350 4
356 302 1
421 678 3
137 740 2
166 992 1
723 707 1
984 544 1
713 921 3
948 226 4
836 783 3
941 434 2
27 220 1
949 87 2
902 874 3
781 40 3
865 591 4
21 491 1
734 381 4
49 420 1
974 41 1
390 448 3
174 883 1
9 129 2
468 110 4
991 763 3
864 135 2
564 252 4
373 819 1
781 397 2
276 603 4
500 76 1
239 977 3
145 641 1
517 868 4
831 22 1
10 768 3
302 569 4
709 749 4
159 147 4
822 511 2
854 891 4
489 447 2
629 501 1
758 795 2
285 798 3
665 450 2
193 494 3
840 188 3
954 292 3
934 740 3
663 737 1
841 738 4
221 465 1
64 514 2
199 184 3
538 990 4
774 584 2
778 76 1
449 509 1
443 994 1
295 59 2
494 962 1
865 640 1
798 591 3
747 844 4
302 488 3
130 29 1
219 734 2
305 830 3
418 93 3
83 847 3
865 657 4
171 732 2
247 451 1
342 518 2
465 519 1
58 143 1
377 668 1
691 159 1
290 58 4
81 659 3
73 853 3
498 999 1
778 679 4
988 97 2
842 423 3
665 170 3
554 758 3
611 970 3
66 182 3
480 82 1
346 816 3
193 167 2
381 321 1
27 718 3
229 6 4
4 289 4
39 76 2
584 488 4
96 786 2
974 947 3
908 836 4
253 771 2
366 756 4
115 48 1
542 503 4
450 277 2
667 425 3
697 764 3
291 22 4
558 658 1
713 383 2
298 976 3
77 406 2
20 540 2
112 826 4
681 333 2
587 128 4
868 213 2
115 527 3
836 999 3
190 580 2
475 298 1
885 377 2
420 286 3
250 29 3
539 242 4
884 244 4
421 691 4
705 696 2
642 78 2
3 83 3
913 571 3
617 28 4
124 694 2
330 432 4
728 304 4
923 583 3
1 423 3
258 937 3
785 866 4
288 824 4
276 688 3
806 504 4
540 732 1
679 758 3
593 257 3
910 609 4
875 809 2
152 231 1
808 630 4
37 448 3
349 178 2
671 287 3
980 407 4
958 162 3
861 876 1
34 179 3
32 676 3
226 310 3
927 546 2
78 416 3
205 593 4
691 798 2
121 606 2
578 245 4
983 623 4
419 910 4
757 152 4
42 100 3
712 259 2
991 730 1
532 256 2
698 560 1
45 358 4
903 194 3
895 790 4
908 546 4
373 317 2
727 454 4
845 603 1
577 265 3
675 500 3
359 764 4
611 803 3
749 605 4
450 517 3
194 340 2
985 134 3
195 167 4
380 225 2
594 954 1
12 408 2
374 554 2
243 11 3
966 229 1
424 573 4
177 280 3
538 70 1
217 102 2
843 612 3
718 770 2
881 482 2
73 543 2
636 903 3
169 412 1
930 376 1
387 830 1
399 256 2
569 827 1
203 380 1
177 590 2
685 591 2
449 721 1
633 356 4
774 688 3
531 798 1
452 840 3
78 655 2
112 778 1
293 66 1
906 393 1
99 696 4
2 728 4
174 744 4
102 167 2
117 69 4
708 652 1
89 500 1
105 515 1
731 38 3
670 91 1
107 284 2
858 465 3
118 139 2
693 363 1
267 484 1
20 758 4
463 856 1
390 23 1
449 983 1
335 162 2
89 523 1
146 975 1
89 298 2
484 565 3
244 903 1
353 689 1
435 759 1
720 913 4
964 730 4
964 986 2
916 109 3
673 115 1
926 343 2
581 82 2
507 985 4
439 926 4
343 203 3
373 683 4
945 936 2
832 50 4
888 153 4
246 425 2
519 816 1
199 950 4
452 454 2
769 733 4
960 632 3
82 132 1
527 910 4
359 492 1
950 991 4
690 759 2
551 332 1
108 928 3
166 187 2
17 8 1
157 650 3
213 397 3
411 926 4
503 516 3
280 341 3
326 954 4
821 125 3
21 527 2
971 276 2
763 70 3
947 507 4
635 476 3
299 555 2
672 453 2
273 561 4
802 141 3
448 79 2
637 774 3
900 662 4
843 412 1
169 351 3
974 880 1
132 960 3
324 992 3
636 551 1
835 493 4
80 363 1
967 604 4
231 274 3
744 280 1
449 901 3
988 255 1
47 204 2
354 835 3
891 346 1
344 989 1
393 577 3
916 689 1
612 381 2
218 735 2
839 90 2
268 699 1
0 888 1
426 597 2
878 863 3
665 678 3
437 245 1
599 76 4
343 673 2
758 174 4
507 435 2
9 667 4
327 556 4
476 949 3
828 394 2
17 786 4
225 425 4
454 996 2
257 11 2
318 40 2
654 36 4
661 111 1
549 222 4
569 984 4
755 628 3
877 175 2
728 283 2
168 304 2
554 125 4
20 754 2
871 444 1
566 596 4
639 715 3
555 580 1
434 157 4
415 614 2
452 991 3
642 24 3
456 902 2
844 433 1
399 617 3
34 74 1
498 626 4
646 393 4
876 443 1
693 160 3
657 565 3
793 646 2
804 430 4
855 292 2
777 642 2
355 182 2
189 207 4
62 963 2
702 464 2
531 311 3
930 796 1
974 597 4
36 454 3
106 158 2
224 703 2
214 718 2
352 421 3
122 257 2
190 163 1
568 831 2
935 747 2
153 699 1
39 78 1
945 296 4
499 587 3
290 293 1
413 92 1
154 850 2
284 32 1
949 948 2
803 735 2
333 569 3
734 407 3
170 520 1
905 97 1
823 456 4
372 431 4
561 614 4
626 909 4
14 79 1
858 268 1
35 558 1
705 556 1
628 4 4
977 983 1
692 807 3
274 155 2
637 453 2
305 586 1
452 487 1
662 631 2
709 121 3
834 345 3
757 905 3
489 425 3
81 197 4
80 723 1
202 846 3
626 245 4
582 672 2
251 893 4
420 864 4
122 244 2
205 109 2
821 641 4
855 496 2
619 542 1
56 802 2
181 460 1
551 639 3
518 332 4
486 701 4
549 880 2
815 95 2
40 667 2
499 55 1
206 940 4
839 945 2
875 405 1
94 438 4
933 717 4
884 565 4
397 300 2
775 42 3
229 674 2
385 268 1
323 339 1
731 397 1
553 777 2
133 525 1
749 323 3
713 952 3
747 954 4
666 269 2
236 202 3
782 592 4
537 28 2
849 664 1
913 537 2
126 593 3
183 67 1
858 781 2
893 2 1
251 302 4
330 350 4
360 717 4
864 688 3
330 753 3
641 419 3
283 652 1
778 297 4
625 830 3
372 137 3
235 989 1
667 923 4
90 140 4
610 805 3
203 701 3
928 895 4
194 650 2
937 815 2
466 331 4
154 910 3
628 366 4
593 721 2
848 604 2
796 872 2
692 999 4
910 581 2
876 627 1
115 619 3
696 733 3
472 77 1
526 641 3
853 710 4
905 459 3
458 522 4
111 786 4
932 351 3
973 421 1
718 748 4
904 949 4
552 417 3
152 783 3
385 77 3
9 698 3
673 509 2
693 177 2
974 274 4
781 150 2
409 996 2
19 799 4
502 327 4
873 299 1
693 164 2
9 847 1
353 608 4
877 595 4
373 747 1
64 516 4
360 517 1
85 520 1
589 596 3
11 634 2
450 328 3
553 571 2
316 439 2
521 112 3
990 51 3
294 920 4
519 501 4
642 712 2
308 811 2
127 606 3
796 903 4
110 203 3
17 783 1
889 354 3
877 573 4
299 725 4
785 43 2
316 256 1
381 579 2
236 816 4
526 589 2
527 694 1
645 494 2
955 406 2
801 956 3
260 193 4
638 240 4
806 695 3
803 707 4
828 349 3
710 364 1
659 982 3
923 882 2
377 81 1
949 153 1
185 66 1
326 302 1
203 364 2
64 580 1
839 340 4
774 205 3
424 193 2
301 813 2
758 335 4
158 967 4
471 360 2
462 694 2
103 41 3
851 112 2
777 148 2
945 16 1
64 341 1
83 778 3
384 263 1
128 894 3
983 677 2
239 209 3
525 262 4
754 855 4
88 507 1
408 807 1
610 307 1
674 223 2
254 399 3
640 514 1
968 879 4
306 713 2
695 869 2
307 253 2
906 775 1
248 756 3
125 572 1
634 44 2
299 898 3
624 265 2
774 399 2
689 925 2
34 288 3
426 130 2
971 517 1
108 205 4
582 774 1
417 903 3
656 138 1
426 983 2
904 577 2
562 267 3
592 80 2
147 808 4
111 278 1
563 791 4
931 639 1
396 596 3
44 806 3
302 8 1
83 498 3
929 799 2
784 911 4
302 209 3
603 329 1
489 253 2
569 141 2
929 800 4
973 388 3
635 322 4
450 214 1
602 945 2
410 483 2
444 294 1
188 304 2
973 984 1
873 583 2
305 67 4
676 984 3
621 258 4
491 152 4
147 674 1
923 728 3
547 658 4
543 874 2
785 83 3
317 421 4
949 795 1
798 717 2
726 47 1
346 766 2
703 575 1
64 588 4
635 395 1
667 133 1
459 921 1
183 391 2
391 958 3
657 562 1
316 65 1
621 83 3
146 591 3
824 107 1
642 69 3
529 575 1
601 349 4
314 233 2
994 9 1
622 520 3
914 626 3
573 225 2
411 508 4
412 644 2
334 132 2
415 329 3
719 258 3
293 988 2
632 509 1
11 174 3
604 696 2
907 99 3
446 46 3
6 968 4
787 315 4
1 629 4
776 940 2
143 807 3
691 478 4
384 208 3
841 160 2
832 463 4
564 820 3
82 571 1
345 556 4
88 747 4
51 721 4
345 971 3
920 661 1
583 489 4
154 15 2
981 432 1
468 238 4
425 556 3
817 675 4
984 566 3
272 184 3
740 222 3
656 475 3
166 142 1
464 30 1
666 481 4
208 158 3
716 689 2
714 549 4
676 19 2
409 635 4
115 963 1
349 767 1
121 155 3
935 734 4
223 210 2
662 363 3
592 373 3
162 263 1
596 199 1
913 866 3
24 507 3
708 352 1
740 280 1
433 604 1
261 85 1
869 909 4
895 87 3
648 268 1
123 507 2
408 322 3
311 602 2
877 997 3
347 97 1
134 298 2
806 771 2
76 726 1
573 454 3
656 153 1
940 442 2
142 240 2
183 773 3
899 454 2
296 894 4
380 591 4
196 303 3
450 476 2
126 194 3
594 33 4
471 574 1
26 885 3
532 621 3
75 807 1
783 815 2
302 525 1
273 737 4
989 988 3
376 894 3
704 556 4
175 418 1
231 375 2
484 626 1
418 632 4
145 157 4
767 279 1
87 143 1
594 519 2
900 309 2
738 752 2
902 599 3
973 809 3
465 720 2
211 473 2
740 442 1
227 552 2
273 656 3
208 850 1
5 645 3
948 576 2
836 348 4
396 189 3
15 119 1
194 456 4
886 186 2
511 552 3
365 392 2
711 857 1
821 34 3
528 834 4
15 757 2
568 333 4
990 504 3
102 339 3
959 928 2
468 504 1
42 249 1
604 560 4
123 292 4
437 314 2
264 774 3
511 304 2
25 840 2
823 288 4
692 934 2
438 222 1
147 571 1
510 672 1
232 607 2
611 38 2
116 567 1
294 196 4
204 953 2
455 898 4
396 650 1
494 18 3
941 807 2
162 173 4
450 834 4
755 304 2
249 243 1
845 850 1
647 970 1
454 132 1
772 769 4
25 519 2
19 957 2
112 665 1
398 380 2
816 139 4
542 965 3
621 669 2
902 927 4
348 808 4
978 276 1
468 639 3
49 909 4
422 421 1
881 629 3
467 683 2
849 104 1
327 951 1
433 833 1
805 700 3
342 542 2
741 226 1
391 407 3
291 528 3
795 139 3
579 166 3
849 543 3
348 983 2
406 247 3
94 954 4
205 561 4
948 604 4
136 956 2
398 321 3
767 434 3
253 830 4
127 79 4
773 241 1
366 304 3
46 85 1
2 348 4
128 959 1
708 401 1
544 851 2
189 966 2
638 117 2
255 914 2
394 819 1
700 958 4
355 991 1
754 200 3
922 646 4
980 999 2
239 568 1
812 399 1
442 727 2
302 157 2
593 432 2
840 296 3
622 506 2
321 356 3
750 705 1
354 800 1
372 753 4
445 348 1
674 872 4
5 676 1
74 234 1
26 733 1
489 440 3
642 391 1
236 514 1
205 214 3
776 124 3
376 254 4
269 435 2
653 410 3
819 432 3
643 89 3
88 406 2
205 508 1
459 57 2
793 980 3
593 348 4
923 329 4
270 116 4
555 323 3
226 807 1
344 100 1
866 271 2
492 129 4
243 290 2
7 627 3
96 908 3
729 815 3
118 763 1
793 103 1
585 481 2
235 50 2
152 890 1
859 199 2
81 236 4
53 486 3
447 534 1
443 311 1
97 158 3
233 781 1
663 677 4
227 295 4
780 159 4
427 568 3
705 632 2
230 339 4
482 794 2
15 837 2
226 548 3
429 970 3
602 513 4
413 526 3
95 595 1
944 851 4
38 323 1
894 476 3
674 254 4
458 723 2
818 307 3
838 110 1
620 954 1
52 398 2
890 464 2
463 984 1
259 342 3
572 979 3
794 47 1
817 504 4
74 955 2
634 362 3
47 733 3
34 147 2
226 222 3
925 582 3
994 658 4
547 190 2
575 363 1
137 380 2
345 437 4
194 357 3
179 758 3
163 963 2
577 595 3
125 763 4
594 263 1
197 27 3
302 480 4
325 359 2
271 627 3
264 226 4
428 295 2
769 558 1
771 224 2
74 613 3
858 865 2
678 653 2
428 828 3
272 43 1
760 61 2
760 901 2
196 461 4
968 5 1
313 671 2
480 279 4
324 632 1
386 512 1
392 768 4
86 272 3
760 116 4
675 213 2
60 983 1
927 719 2
237 986 4
776 674 4
212 404 3
918 931 1
827 227 2
381 794 3
456 837 1
217 90 1
479 573 1
943 816 3
461 811 1
880 17 2
708 595 3
648 787 4
881 955 3
70 521 1
639 465 3
440 243 1
554 763 2
369 724 4
353 203 4
982 222 1
734 681 4
201 843 4
609 246 4
866 509 4
845 296 2
17 346 2
707 703 3
624 588 1
938 699 3
894 355 1
330 39 4
152 417 1
433 738 1
426 110 2
568 148 2
89 574 2
313 486 2
947 885 1
344 567 1
106 309 4
946 663 4
210 562 4
842 323 4
282 823 1
141 495 4
209 811 1
292 433 3
663 93 1
45 193 1
372 774 1
233 425 3
515 392 3
403 833 1
999 729 4
182 608 4
716 445 3
297 81 3
119 852 1
136 41 3
534 124 2
172 132 1
572 732 3
219 161 4
255 400 2
254 133 2
1 328 4
34 611 2
275 76 1
739 49 1
794 210 4
394 692 2
139 176 3
958 74 2
137 733 4
930 861 2
364 439 4
453 721 1
151 901 3
772 977 1
320 43 2
498 641 4
6 69 2
364 850 4
965 798 1
468 546 3
825 636 1
298 710 1
872 306 3
47 510 1
440 998 3
957 587 3
359 167 4
643 357 2
629 711 4
918 379 2
472 963 4
286 873 3
866 149 1
9 110 4
899 355 1
93 587 1
206 858 3
908 62 2
739 700 1
254 311 4
160 810 3
169 773 3
989 338 3
49 426 2
349 723 3
543 398 4
413 364 3
248 44 4
384 629 4
518 271 3
582 710 1
752 504 3
329 288 2
493 228 4
753 575 3
583 65 1
272 589 3
344 432 2
98 354 2
858 321 4
767 388 2
638 355 4
315 654 2
754 87 3
366 193 1
378 574 1
187 28 1
166 554 2
801 300 2
550 598 3
688 195 1
420 991 3
596 367 3
983 380 1
392 207 1
402 958 1
526 517 1
251 79 3
566 710 3
625 389 1
11 317 4
848 79 4
73 48 2
748 972 1
847 438 2
37 627 3
93 164 2
262 991 2
60 515 1
114 223 1
209 585 1
140 872 2
230 81 4
900 196 1
971 557 1
434 235 3
436 267 4
656 322 1
375 731 1
701 371 2
592 133 2
497 102 2
319 843 1
313 632 4
705 216 3
968 228 3
221 267 2
918 951 4
271 750 1
686 652 4
234 119 3
742 123 1
323 258 3
256 166 4
30 511 1
857 731 4
572 277 4
881 309 1
956 985 4
74 399 2
281 7 3
246 719 4
923 385 4
909 872 1
298 673 4
59 289 2
668 219 2
518 41 4
943 937 1
614 816 3
748 517 2
781 602 2
948 2 3
904 181 4
7 684 3
254 489 2
325 813 4
809 16 4
567 954 2
756 817 1
940 755 1
647 208 1
577 493 2
936 322 1
28 659 4
849 886 2
802 753 4
585 670 4
600 338 1
211 327 1
680 394 1
629 480 4
159 937 1
501 816 3
40 347 4
883 19 3
868 650 1
489 915 1
364 9 2
683 512 4
325 724 1
408 849 1
509 599 4
346 953 2
32 215 1
700 193 2
350 685 4
898 89 1
197 433 4
286 951 1
672 838 1
874 711 3
780 863 4
941 193 3
678 347 1
171 536 3
994 149 3
666 834 4
441 195 4
647 493 4
766 212 1
852 102 1
873 505 4
536 624 2
209 350 3
332 64 2
760 905 2
529 394 4
121 46 3
111 374 4
255 967 4
480 894 1
388 596 4
85 313 1
647 207 4
34 788 2
759 472 1
796 999 2
891 585 4
545 718 3
544 459 3
438 870 2
148 851 4
43 808 2
464 162 2
202 753 3
663 495 2
213 970 4
222 865 4
432 402 1
77 65 4
708 990 3
965 224 1
424 591 4
726 483 4
911 732 1
811 718 2
366 574 3
257 212 1
721 895 2
872 697 1
609 548 4
529 406 1
416 82 3
502 549 3
487 698 1
841 660 3
919 97 2
234 957 3
689 965 2
148 771 3
656 338 4
181 459 2
530 503 2
172 867 3
186 508 3
607 900 3
56 733 1
916 385 2
877 494 2
415 350 3
197 298 2
238 397 1
97 343 2
619 932 2
320 546 2
226 401 2
80 48 4
235 942 2
84 876 1
766 524 1
845 535 4
692 137 1
346 923 2
454 172 3
804 992 4
961 633 1
371 791 4
953 578 3
108 705 4
495 797 4
486 416 2
628 816 4
782 411 3
11 51 3
651 671 2
716 674 4
585 889 4
956 19 4
701 158 1
815 721 2
520 340 2
810 106 1
271 239 4
66 423 3
775 651 2
590 53 4
394 810 2
457 987 1
56 218 1
305 887 2
453 412 4
154 171 2
841 672 1
20 14 1
702 724 2
743 382 3
814 888 4
893 327 1
875 271 2
475 844 4
962 114 4
598 993 2
550 755 3
934 720 1
214 43 4
495 696 3
694 521 3
317 632 2
63 461 3
412 914 2
923 125 2
127 317 3
761 907 3
623 760 3
642 17 3
797 710 2
391 460 1
236 544 1
93 319 2
495 208 1
73 833 2
409 654 2
719 981 2
999 665 4
774 618 1
227 92 3
624 380 3
101 771 2
426 977 2
828 415 4
70 181 3
767 47 3
261 2 3
848 727 1
801 633 2
804 665 4
238 702 4
861 564 2
475 742 3
391 762 2
626 251 2
813 803 1
985 295 1
359 113 2
659 744 3
617 207 1
22 634 1
679 704 1
277 556 4
291 594 1
141 523 2
740 802 1
702 705 2
422 857 3
136 597 3
853 584 1
234 982 3
957 967 3
423 684 4
105 40 1
840 163 4
528 670 4
997 322 2
918 196 4
75 485 4
613 969 2
93 528 1
108 192 2
459 968 1
230 826 4
994 508 2
128 292 4
335 879 2
304 759 2
369 815 3
612 10 4
954 790 4
787 882 3
656 992 3
315 719 3
817 313 4
787 427 3
608 777 4
785 526 4
887 920 2
796 177 1
957 84 3
757 656 2
397 182 3
515 50 3
810 312 1
490 64 4
613 926 2
449 939 1
650 805 2
664 310 4
377 746 1
78 29 4
146 518 4
610 722 2
990 737 4
310 969 2
9 886 2
393 966 4
23 365 2
200 567 1
434 148 3
994 137 3
979 199 4
897 657 2
636 314 2
201 726 2
491 736 3
495 690 4
202 945 4
991 324 2
643 787 1
507 392 2
710 57 3
160 639 1
980 903 4
590 495 3
590 684 1
157 100 2
823 538 4
117 234 3
513 139 1
587 970 4
679 575 3
295 661 4
922 182 3
644 91 3
863 639 1
106 231 3
308 601 3
729 441 3
245 172 4
136 30 4
516 291 1
669 509 1
80 941 2
185 939 3
479 758 4
545 501 2
223 325 2
701 319 2
300 374 4
36 267 1
341 713 2
610 87 4
228 94 1
940 589 4
496 516 3
627 267 1
312 243 4
437 948 2
849 183 1
131 200 1
771 497 1
525 225 2
683 7 4
397 668 2
895 747 1
195 954 1
831 142 4
757 891 4
295 122 2
20 24 1
227 442 4
510 369 2
251 161 4
108 90 3
760 927 2
646 946 3
538 39 1
449 44 2
407 809 3
530 333 2
486 356 1
206 136 4
85 915 4
102 689 1
656 247 3
614 306 4
845 849 3
355 369 2
114 513 3
319 485 3
892 915 3
163 762 1
603 514 4
550 656 4
244 156 1
640 795 4
988 628 2
60 451 1
685 195 4
168 697 3
413 452 3
615 921 1
882 797 2
720 769 1
403 276 4
713 230 4
969 653 4
349 680 1
102 150 3
177 21 3
986 966 1
282 135 1
845 17 4
884 350 3
480 827 4
124 465 3
163 629 4
393 313 4
524 203 2
817 259 4
799 46 1
886 560 1
220 374 2
436 150 1
32 182 1
141 341 2
322 62 1
225 804 2
62 364 4
77 604 1
139 824 2
336 180 2
969 654 2
693 627 1
553 349 1
867 56 4
639 58 3
610 419 3
394 67 1
418 698 4
75 456 2
950 890 1
332 986 1
770 196 4
112 6 4
879 195 2
134 397 4
967 973 1
613 659 3
307 616 4
807 387 1
171 757 4
843 780 4
841 830 2
50 586 1
366 446 4
127 784 1
796 916 3
357 698 3
6 321 4
938 867 3
431 662 4
785 56 2
19 595 3
950 210 4
448 379 3
696 619 3
591 156 2
578 454 3
400 615 4
749 32 4
973 566 3
905 705 1
922 863 2
313 446 3
204 284 1
787 863 2
435 945 3
224 707 1
428 950 2
565 388 2
389 70 2
840 194 4
545 289 3
711 435 3
109 807 1
164 831 2
358 367 3
823 270 3
796 297 2
391 722 1
983 685 2
242 987 1
886 773 3
726 383 3
22 688 2
914 479 3
622 556 4
244 959 2
521 25 3
659 465 4
427 727 2
67 712 3
415 166 1
200 449 2
853 485 3
978 371 4
629 233 2
764 418 1
159 78 2
51 876 2
487 261 4
142 277 2
48 351 4
470 694 4
309 992 3
119 500 3
574 534 3
555 569 3
773 416 2
589 739 1
903 405 2
511 441 1
93 729 1
513 348 4
749 320 2
629 762 2
371 204 3
542 733 1
922 207 2
301 228 1
912 168 4
577 321 3
297 280 3
610 524 3
467 171 1
362 519 2
841 392 3
911 245 2
491 308 4
973 161 4
