124875 1000
228 23 2
868 540 3
636 370 3
610 916 3
134 81 2
418 459 4
967 645 4
909 991 4
945 555 3
662 236 4
982 169 2
29 106 1
743 66 1
603 949 2
191 210 2
173 726 3
546 142 1
333 474 4
966 782 1
43 512 1
271 123 3
689 975 3
818 275 2
321 158 4
290 489 1
937 372 2
88 229 2
399 981 3
991 27 4
197 984 3
435 674 2
634 482 3
845 268 1
329 27 2
746 414 1
381 532 2
306 138 1
281 976 2
245 419 1
908 633 2
861 170 4
141 873 4
201 444 3
139 617 1
584 151 1
369 348 2
859 851 4
751 281 2
526 424 4
114 693 1
924 191 2
78 380 2
273 175 4
113 438 4
234 840 2
425 595 3
659 266 4
709 740 1
871 271 1
984 673 4
411 973 1
222 573 4
52 378 3
279 115 1
837 872 4
668 278 1
978 158 3
605 419 1
742 253 4
245 382 3
516 133 2
995 68 2
209 477 3
900 207 1
803 266 3
56 611 1
648 881 3
260 591 2
767 660 1
534 226 1
842 580 3
979 604 2
295 547 4
757 690 1
308 889 3
726 846 4
313 742 1
117 430 3
133 486 4
698 792 1
461 220 3
793 624 1
30 32 2
429 38 4
102 383 2
297 368 1
608 931 3
552 195 3
890 705 2
891 495 1
321 946 4
590 136 3
995 500 2
583 529 4
671 577 1
802 367 1
726 797 3
291 465 1
254 103 3
849 773 4
5 817 2
973 129 4
818 665 1
424 239 3
698 894 3
840 702 3
953 276 1
878 475 3
9 803 2
688 449 1
327 135 3
492 855 3
655 724 2
800 713 1
592 949 3
10 536 3
387 563 3
339 514 4
19 984 1
606 246 1
960 688 4
223 95 3
856 638 1
106 50 3
955 883 4
992 452 1
329 922 2
571 271 3
965 27 2
95 404 4
878 314 2
460 932 3
454 869 1
973 886 2
706 581 2
952 503 1
136 431 4
638 166 1
26 422 4
848 983 2
793 862 3
930 560 4
750 778 4
972 611 1
361 96 1
395 475 1
935 39 3
807 820 2
738 45 2
682 276 1
746 932 3
754 232 3
34 815 4
736 6 3
214 891 4
130 203 4
391 859 1
638 921 4
684 516 2
286 794 3
499 329 3
252 464 1
990 957 2
510 945 4
72 480 4
308 671 4
482 939 4
12 31 2
934 999 4
909 97 4
693 832 4
55 49 4
340 440 2
519 623 2
884 361 1
468 632 1
535 130 4
216 141 1
18 933 3
458 284 1
200 172 2
572 921 4
161 311 1
14 49 4
919 392 1
633 145 3
472 957 3
169 771 3
896 250 2
947 530 3
177 972 1
540 930 2
513 274 4
188 279 4
751 480 4
315 593 4
905 899 4
490 258 1
816 437 4
224 335 3
57 593 4
624 146 4
657 806 4
741 85 2
27 343 2
711 401 2
669 662 2
306 159 2
576 514 4
619 404 3
619 160 1
620 876 3
375 847 4
937 425 1
70 825 2
143 892 3
644 305 4
811 527 1
625 277 1
961 30 2
345 159 4
665 303 2
577 451 1
20 6 4
547 175 1
257 554 3
192 959 4
118 536 3
173 842 2
45 326 3
197 336 3
525 63 2
802 387 3
315 433 4
688 612 1
505 420 1
793 552 1
13 383 3
362 980 3
679 680 2
262 356 1
78 828 3
440 32 1
705 397 3
642 412 1
542 487 4
287 88 3
358 909 1
606 230 1
800 600 3
388 892 4
742 984 1
34 897 4
201 815 1
620 948 4
697 870 4
661 608 3
974 74 3
890 799 4
705 601 2
226 623 1
886 152 4
200 880 3
697 952 1
922 996 3
95 899 1
977 502 1
546 408 4
538 855 4
984 460 3
453 553 1
570 428 2
839 802 1
716 153 4
888 992 4
994 687 4
185 24 1
958 70 2
477 369 4
316 698 1
506 499 3
340 975 1
33 667 2
816 942 1
605 365 1
747 707 1
89 372 4
995 549 4
197 36 1
592 563 1
840 47 1
721 234 4
896 514 1
394 925 3
402 471 1
101 985 3
284 754 2
121 277 2
569 150 3
656 193 1
921 907 2
0 979 3
776 273 1
4 526 4
724 274 1
191 844 2
783 349 2
470 559 1
730 682 1
816 548 4
988 436 1
68 785 2
145 619 1
340 75 1
302 474 3
68 378 1
743 470 1
122 454 4
756 349 1
910 32 2
888 162 3
234 860 4
778 807 2
707 814 4
163 249 2
5 877 2
437 926 3
15 57 3
93 285 1
514 885 4
682 272 4
19 175 4
26 41 1
66 939 2
227 954 4
669 861 1
954 506 4
318 572 3
842 227 3
992 536 3
965 83 1
644 663 1
102 492 3
26 622 1
309 250 2
225 800 1
252 262 1
64 181 2
301 29 3
611 430 1
549 225 4
612 201 2
562 659 3
738 614 4
880 41 2
374 427 1
361 154 4
683 167 3
961 626 2
501 720 4
265 228 1
940 803 1
362 374 4
265 661 1
882 576 3
126 457 2
598 667 4
9 923 4
754 73 2
975 353 1
311 357 1
253 481 3
776 706 2
289 736 4
505 395 1
261 831 1
110 345 2
180 729 3
769 369 3
31 483 3
746 845 3
755 688 2
979 381 3
904 374 1
606 203 4
695 208 3
156 470 3
970 685 3
702 38 2
920 713 2
999 954 1
570 133 1
834 178 2
761 79 4
250 728 3
886 374 2
696 411 3
860 197 2
141 927 1
657 524 2
442 80 1
926 831 1
958 376 2
98 954 1
700 945 1
176 318 1
882 204 1
766 928 4
292 191 4
697 922 2
375 26 2
442 717 2
467 49 2
771 925 2
357 665 1
246 222 2
120 622 4
228 985 2
923 894 4
833 823 4
576 397 1
666 913 4
666 438 1
682 465 1
937 416 4
191 672 1
5 931 3
323 2 1
870 588 2
642 47 2
464 835 3
368 110 4
347 147 3
426 140 4
683 224 3
956 480 1
136 168 1
726 309 2
988 547 2
87 25 3
308 569 3
261 531 2
133 269 1
992 656 4
880 997 3
490 738 4
622 346 3
144 659 2
894 625 4
860 515 3
974 404 1
222 895 3
716 135 3
724 820 4
534 960 2
156 873 3
969 161 2
415 953 2
753 825 4
763 302 2
988 902 2
637 625 4
294 360 2
196 650 4
130 968 1
531 237 3
629 47 1
951 146 1
878 329 2
398 711 1
387 343 3
64 832 2
623 858 1
943 986 1
286 417 3
907 60 2
7 523 2
543 573 4
233 332 4
934 829 1
459 514 4
701 280 4
485 720 2
366 752 4
824 821 2
528 489 2
854 513 2
240 14 4
542 46 3
99 569 2
763 14 4
254 153 2
573 136 2
530 223 2
159 179 2
933 918 1
441 452 2
598 992 2
19 532 1
604 395 2
325 379 4
542 783 4
804 649 2
585 25 3
24 182 1
19 936 3
616 271 3
696 264 1
328 717 4
961 925 1
182 30 1
27 472 2
752 247 4
288 865 3
804 542 4
109 12 3
346 213 1
15 49 4
817 673 4
454 125 1
181 849 1
294 28 1
697 526 1
246 915 3
933 88 3
338 556 3
459 31 1
26 889 2
361 229 1
342 371 3
276 885 3
455 826 3
449 817 2
281 514 3
984 171 1
944 987 3
498 815 4
614 369 4
494 275 1
304 893 2
717 202 3
826 353 2
545 199 3
329 655 2
759 867 1
589 959 2
729 138 3
631 787 4
735 763 1
277 822 2
396 600 1
483 623 4
183 649 1
876 719 1
798 466 3
842 768 4
842 780 3
825 106 4
795 760 3
359 65 1
604 281 4
956 13 2
694 134 1
847 197 3
935 218 3
372 482 2
764 699 3
261 533 1
218 542 3
195 137 4
660 981 2
270 537 2
142 414 2
706 93 4
859 1 1
620 813 3
240 101 3
280 77 2
7 552 4
939 69 1
596 401 4
674 941 3
632 120 3
551 643 2
668 370 4
325 441 1
215 968 4
509 799 3
931 466 1
190 178 2
899 661 2
852 815 4
929 964 1
945 761 1
24 273 2
134 404 4
25 748 3
625 626 4
230 308 3
942 74 2
637 754 2
150 284 1
395 859 4
81 350 3
619 995 3
479 862 3
376 884 2
422 415 4
433 931 3
771 185 4
947 815 4
692 400 3
999 842 4
209 231 1
639 79 2
543 1 1
795 79 2
229 193 1
833 552 2
431 465 3
654 165 2
189 629 2
798 175 4
297 103 2
151 113 4
711 474 3
857 106 3
11 710 2
872 719 3
716 235 2
777 772 2
6 478 2
410 498 1
439 264 1
85 268 3
830 475 2
877 596 3
332 586 3
929 733 2
658 97 1
423 686 3
631 487 2
77 95 2
820 779 3
270 539 1
940 973 3
73 908 1
259 685 3
19 647 1
789 145 3
999 956 3
998 863 4
58 834 3
770 160 3
869 354 2
314 183 2
767 522 4
704 536 1
188 18 1
957 348 1
789 919 3
11 836 4
779 295 3
798 211 1
138 228 2
506 793 4
956 650 1
902 190 3
206 23 2
93 122 4
136 116 2
160 218 2
597 532 3
351 760 2
798 321 4
578 794 2
940 750 3
144 650 4
654 941 3
315 341 2
426 794 1
457 160 3
123 636 1
87 953 1
133 268 1
4 592 2
983 823 4
310 313 2
352 795 3
239 489 3
851 850 1
452 681 4
485 811 2
792 548 1
583 490 2
241 993 1
732 403 3
549 313 1
822 280 4
938 243 1
627 764 1
382 248 1
203 961 2
632 956 2
891 89 2
174 982 2
929 605 3
57 168 4
585 127 1
612 603 3
557 124 4
345 289 3
839 658 1
453 174 1
725 94 3
422 571 1
607 783 1
134 776 2
885 830 4
929 59 2
69 706 1
451 970 1
165 286 2
345 584 2
715 279 2
581 322 2
82 805 2
220 214 3
154 659 4
477 860 1
376 788 2
701 985 2
352 181 4
239 642 2
465 755 3
298 704 3
96 259 2
574 106 1
8 839 2
858 520 2
392 417 4
366 701 3
44 640 3
542 5 2
850 50 1
220 753 2
383 997 4
880 302 3
419 662 2
645 88 3
684 34 3
447 871 1
435 556 2
833 248 3
605 751 4
414 21 3
382 386 1
276 274 4
58 195 2
597 574 3
803 758 1
103 327 4
451 496 2
804 501 2
922 962 2
551 528 3
139 611 4
983 347 3
448 700 2
455 717 2
33 299 4
773 337 4
566 584 4
876 333 3
338 471 3
853 509 4
20 224 3
904 532 1
450 116 3
451 5 1
381 53 2
399 48 1
472 396 1
919 810 1
992 738 1
73 401 3
23 38 4
233 690 2
829 469 2
882 146 1
213 146 2
20 414 2
7 686 2
223 749 4
60 380 3
779 530 3
221 112 1
498 756 1
682 321 1
961 709 3
893 715 1
279 729 4
975 698 1
462 112 3
92 768 2
675 382 2
164 303 1
779 261 1
218 567 3
399 100 2
310 6 3
204 347 1
968 750 1
682 957 2
49 438 3
753 204 4
347 719 4
137 611 3
525 638 3
379 676 2
708 174 4
768 661 4
858 684 3
491 191 4
421 597 1
836 508 1
982 206 3
883 729 2
970 14 1
269 790 3
967 127 3
870 425 1
422 766 2
351 10 3
894 491 4
870 813 1
856 558 3
366 743 1
208 863 3
334 993 4
673 35 4
984 576 1
464 556 4
409 650 4
276 209 1
9 408 2
713 893 3
468 357 3
402 944 4
310 385 1
232 649 2
229 720 4
375 945 3
659 332 3
76 613 4
451 683 2
111 221 3
718 776 1
130 581 4
836 298 3
988 331 3
990 951 2
125 824 1
608 733 1
314 728 3
969 961 4
660 819 1
80 513 3
366 456 2
616 753 3
549 769 4
391 241 4
358 851 2
119 931 2
595 390 3
552 732 3
900 235 2
643 656 3
588 124 2
488 432 4
135 785 1
818 475 4
488 14 1
741 56 3
797 21 4
836 53 4
24 778 3
984 271 2
424 15 4
446 758 1
253 981 4
548 198 3
380 739 2
139 553 3
715 48 3
440 612 2
651 722 2
63 856 4
763 567 1
77 902 4
951 234 1
303 822 1
879 669 1
173 238 2
845 161 2
663 324 4
721 806 4
985 713 4
913 722 3
869 951 2
953 38 4
925 246 3
378 108 4
670 42 4
297 80 3
938 222 3
741 629 4
732 573 2
756 637 3
555 776 1
588 647 2
903 579 1
117 50 4
212 246 4
344 217 4
389 919 3
811 951 1
994 604 2
278 919 3
793 471 1
22 837 3
12 422 1
392 655 1
578 197 3
874 974 3
310 984 1
488 635 2
983 229 1
909 749 2
456 989 2
905 250 1
571 119 2
473 385 3
666 204 4
316 634 2
222 618 4
919 405 1
88 867 1
589 723 2
439 580 3
286 606 3
376 102 1
316 75 3
983 640 3
823 101 3
14 109 3
465 852 4
455 776 1
855 123 2
582 837 3
66 539 1
917 785 3
400 275 4
740 429 4
386 60 2
765 379 2
436 289 4
342 866 2
672 934 2
262 859 3
972 898 3
759 949 2
56 120 4
340 665 3
261 317 4
121 807 1
226 937 4
493 931 3
850 605 1
135 713 1
121 663 1
225 519 1
822 388 1
401 87 1
865 109 1
77 877 3
934 426 2
628 532 4
320 154 4
824 645 3
834 897 1
408 845 2
802 883 4
362 468 1
885 947 1
620 443 2
477 873 2
753 501 3
737 75 3
725 388 4
38 279 2
999 776 4
202 288 2
147 282 1
1 386 4
252 745 2
389 907 4
330 323 1
644 959 2
777 427 1
905 527 2
371 232 4
387 85 4
389 561 4
585 438 4
681 282 2
253 797 2
144 614 4
330 340 3
72 979 2
994 25 2
107 947 1
218 472 3
387 529 3
337 185 2
555 379 3
55 347 4
656 223 4
631 906 4
935 536 4
88 1 3
119 193 2
571 954 1
839 75 1
253 917 2
64 724 2
317 414 3
958 675 2
536 544 1
427 510 2
180 765 3
632 213 3
725 269 4
573 933 2
204 884 4
319 653 3
227 355 4
861 477 3
59 769 3
248 217 4
505 13 1
269 249 4
559 605 4
802 956 1
33 707 3
690 451 2
22 728 3
434 60 1
824 558 2
34 748 3
87 292 2
249 316 4
814 967 3
561 599 4
12 83 1
826 177 3
325 380 2
235 443 3
87 133 1
335 584 1
257 622 1
585 485 1
170 690 4
587 35 3
481 61 1
620 664 2
910 679 2
731 465 4
920 119 4
582 159 3
273 8 2
938 65 2
208 211 1
23 297 4
78 686 2
528 461 4
830 996 3
547 410 3
173 89 3
307 63 4
864 994 2
144 158 2
773 183 4
715 492 1
771 189 1
224 37 3
331 569 3
684 9 2
338 40 2
477 713 3
822 651 3
259 493 4
385 815 1
904 794 2
269 881 2
38 324 2
630 955 2
724 500 4
285 201 4
520 620 3
802 409 2
310 954 4
85 253 3
255 265 1
52 423 1
7 596 3
430 311 4
994 885 2
653 460 2
746 202 3
329 713 2
120 630 4
168 75 4
550 514 2
97 572 2
462 958 3
31 69 2
21 945 3
150 348 2
794 920 4
806 959 3
696 944 4
695 540 3
854 288 3
471 990 1
55 485 3
371 183 4
997 598 3
266 445 4
835 266 2
716 162 3
702 638 4
717 837 3
123 50 2
832 878 2
688 334 3
506 402 1
676 707 2
955 606 4
689 26 4
952 854 3
321 793 3
102 66 4
497 814 4
412 268 1
546 336 3
82 105 2
396 481 1
272 515 3
331 327 1
408 620 3
160 431 2
979 257 3
875 567 1
345 669 4
81 808 4
439 725 1
853 611 2
9 2 3
948 262 1
436 957 1
654 297 1
631 505 1
37 390 3
952 789 4
96 142 1
840 829 3
943 10 2
26 908 3
990 970 2
364 357 1
885 503 3
69 582 3
141 905 3
816 924 3
898 941 2
386 612 1
882 762 3
361 906 3
409 889 2
818 476 1
687 956 4
91 988 1
402 773 3
784 120 2
381 790 3
30 392 2
215 930 4
772 335 3
452 556 1
225 506 2
995 832 3
997 142 3
102 17 3
725 601 2
901 37 2
247 109 1
989 975 1
330 621 3
55 931 4
317 492 1
797 695 1
485 663 1
465 69 1
651 359 1
672 350 2
960 555 3
285 856 2
214 172 2
172 105 1
442 91 3
669 237 1
733 809 3
532 281 4
599 106 4
229 80 3
488 487 3
360 296 4
918 36 3
735 589 2
680 520 4
691 918 1
139 717 2
964 879 3
47 347 2
14 990 2
354 896 1
437 445 2
565 694 4
595 293 4
49 889 1
862 52 4
768 905 1
576 958 4
149 813 1
692 490 1
725 236 2
22 522 1
114 0 4
840 133 3
779 276 1
572 550 3
338 32 4
273 693 2
359 976 1
729 590 1
62 916 3
209 681 3
101 274 1
954 362 4
150 397 3
430 823 4
957 973 2
121 411 2
316 601 3
889 990 3
996 603 3
121 946 1
819 180 3
828 330 4
139 457 4
456 207 2
644 108 2
332 116 2
990 330 2
846 536 2
648 749 2
297 824 1
265 825 2
983 972 2
706 229 3
122 857 4
738 103 4
614 148 2
456 615 4
219 901 3
199 783 2
124 87 4
14 557 1
474 567 4
522 220 1
731 273 1
265 943 2
763 5 1
730 923 2
123 854 1
130 425 1
719 728 4
873 322 1
651 906 1
828 149 2
918 776 4
183 570 4
881 23 2
845 317 4
167 363 2
370 593 4
884 217 2
520 618 3
40 52 2
459 401 2
797 378 1
653 699 1
165 309 2
2 655 4
718 633 1
178 61 4
255 408 3
643 725 1
193 572 2
998 564 1
417 732 2
675 72 3
499 143 3
784 108 3
238 527 1
777 539 3
435 678 2
66 927 2
635 275 1
173 14 4
399 227 1
49 407 3
668 587 2
461 970 3
373 286 1
446 824 1
97 350 4
622 442 3
911 850 3
23 362 2
677 83 2
276 486 1
483 357 1
205 149 1
315 479 2
34 751 3
376 367 1
911 160 4
900 211 1
718 925 1
106 594 2
343 641 2
863 174 4
345 309 3
595 30 4
83 157 4
646 968 1
781 704 1
143 347 1
885 109 4
481 230 4
568 817 2
169 755 3
253 41 2
592 979 1
575 60 1
750 974 1
556 205 4
738 335 1
335 898 2
556 820 1
970 839 4
248 416 4
746 337 1
164 100 4
904 825 4
18 766 4
80 547 3
250 637 3
432 331 2
955 108 1
860 316 4
37 281 4
647 692 1
97 367 4
450 182 2
115 722 3
433 255 1
883 182 2
784 833 1
827 963 2
598 350 1
690 259 3
558 40 3
855 690 1
273 526 3
439 642 2
83 522 2
618 649 3
220 650 4
921 176 3
327 579 1
319 119 2
839 347 4
479 850 4
886 871 3
666 598 4
295 620 3
865 492 4
911 667 4
845 17 4
469 396 4
174 646 4
53 429 2
148 586 4
318 729 4
318 179 4
488 544 2
560 415 3
523 947 3
22 505 2
266 260 2
949 120 2
639 499 1
647 877 2
666 757 4
289 296 2
326 407 4
974 458 3
511 89 1
862 399 2
897 869 1
952 248 3
509 780 3
959 782 2
16 943 3
167 647 3
940 598 4
838 8 4
529 444 3
527 534 3
41 138 3
842 504 4
29 647 3
188 202 3
862 158 4
360 332 4
782 590 2
79 321 3
901 343 4
660 852 1
169 93 1
425 543 1
668 847 4
963 179 2
447 868 1
858 703 3
656 644 3
154 479 3
930 903 1
748 62 2
857 541 2
325 743 2
75 491 3
650 625 4
937 889 3
315 868 3
576 640 2
727 447 1
512 619 1
430 235 3
623 355 2
254 336 4
531 554 2
363 532 2
583 492 2
673 388 2
185 808 1
673 341 3
221 33 3
721 754 4
587 744 2
754 949 2
456 975 3
725 223 4
210 752 3
325 26 4
355 441 2
910 601 3
678 203 2
902 0 1
215 769 4
5 753 4
936 517 1
360 116 4
245 121 1
555 607 1
492 879 1
698 968 2
279 407 3
166 290 1
564 416 2
882 48 3
749 774 2
782 562 1
937 478 1
306 590 3
995 253 1
221 97 4
128 609 3
633 294 3
380 664 4
716 513 1
497 587 1
308 358 4
508 474 1
659 760 3
17 741 4
289 270 3
960 398 3
264 189 4
62 53 1
857 939 4
683 821 4
568 697 1
420 872 3
737 629 3
657 621 1
245 753 1
462 983 2
99 246 3
675 625 3
369 554 2
522 653 4
393 573 2
256 111 1
823 408 1
155 232 2
894 267 3
552 563 4
867 909 3
34 93 3
40 256 4
79 520 2
659 342 4
311 420 2
819 575 1
854 391 1
337 990 1
630 933 3
412 37 3
332 927 4
800 564 2
873 410 4
771 77 2
149 2 3
911 634 4
823 698 2
986 96 3
923 16 2
218 422 3
360 674 2
958 367 3
616 606 3
892 413 4
242 454 1
63 308 4
148 891 3
195 556 4
878 405 3
520 204 3
495 962 1
214 244 3
629 356 3
293 69 4
528 661 2
349 860 3
810 305 4
795 701 2
20 225 4
883 249 3
911 612 4
19 104 3
756 162 2
665 908 4
428 683 4
539 779 4
942 2 3
774 799 3
121 969 1
488 44 3
182 27 2
244 413 4
372 701 3
452 636 2
805 236 4
338 621 2
515 890 1
878 187 1
197 949 4
146 255 3
954 557 4
575 165 1
585 226 4
206 310 1
449 74 4
331 857 4
609 29 1
455 278 2
158 794 1
198 610 4
383 153 3
917 580 4
723 806 1
847 49 4
278 366 2
344 601 4
639 440 4
910 667 2
942 912 4
226 308 1
496 620 3
676 456 2
435 560 4
409 574 1
214 219 1
607 97 4
731 925 3
878 172 3
986 753 3
272 101 4
31 897 1
851 862 2
657 7 1
692 695 4
764 891 1
798 154 1
384 613 4
987 45 1
290 988 4
393 128 2
880 505 2
669 961 4
760 349 1
621 310 3
316 775 4
688 614 1
95 283 2
780 895 3
495 211 2
422 428 1
118 178 1
110 657 3
771 133 2
408 633 4
221 56 3
736 455 2
367 774 1
527 199 4
137 203 2
491 740 1
669 441 1
468 653 4
872 403 3
211 827 4
680 380 2
569 400 2
685 297 4
215 18 1
944 676 4
401 350 1
265 712 2
562 888 3
845 492 4
726 895 4
480 377 1
963 476 4
123 180 3
411 713 3
218 642 3
836 184 4
996 353 1
11 248 2
962 322 3
352 477 2
239 908 1
404 973 2
865 179 1
827 649 4
794 325 2
477 256 3
62 361 1
9 91 3
718 281 4
912 282 3
739 285 2
537 703 1
156 636 4
730 831 3
887 56 3
664 956 1
643 965 2
274 434 3
983 417 1
667 227 4
75 903 4
569 788 2
503 230 1
536 197 4
899 880 1
969 539 3
785 53 1
53 141 4
826 847 4
821 978 4
568 634 1
303 265 3
73 972 4
622 891 4
753 909 1
23 166 4
335 326 1
724 240 4
449 705 2
880 394 2
279 433 2
194 61 1
871 467 3
855 837 1
801 694 4
255 229 1
587 883 4
86 46 2
294 565 1
252 815 3
199 796 1
468 506 4
918 508 2
504 296 3
108 657 4
724 716 1
646 806 4
354 624 1
819 859 1
795 385 1
677 578 4
464 813 4
456 117 4
84 893 2
390 917 1
599 764 1
733 84 2
837 830 2
908 19 4
284 726 3
40 837 3
559 199 4
745 971 3
55 590 4
479 453 1
98 485 2
342 880 3
203 219 1
948 874 3
809 146 1
261 242 4
33 546 1
846 239 2
742 781 2
479 489 4
249 905 3
283 739 4
244 48 4
783 366 2
112 99 4
425 181 3
695 511 2
240 521 2
251 794 1
786 408 4
232 658 4
20 532 2
884 197 1
572 91 3
96 774 4
960 404 3
184 514 4
332 941 3
360 912 3
850 372 1
165 830 2
282 610 2
100 561 2
619 883 1
41 372 1
642 139 4
569 623 3
610 182 2
671 400 1
765 281 2
809 539 1
376 646 1
818 685 4
223 389 4
789 470 4
37 32 2
822 401 3
683 765 1
144 411 4
34 816 1
680 35 3
886 47 3
831 679 2
89 343 2
412 347 2
595 844 3
919 954 4
542 667 3
58 172 4
212 350 1
49 773 3
84 867 2
593 457 2
853 942 2
400 775 2
180 526 3
880 943 1
133 556 3
869 245 3
416 46 2
972 956 1
66 451 2
242 72 3
930 942 1
989 598 1
480 663 1
257 225 2
432 194 1
665 586 1
899 491 1
979 836 1
757 859 1
814 162 3
108 675 2
393 122 4
54 235 2
827 462 3
936 446 3
357 61 4
528 211 1
574 111 3
901 920 4
673 870 4
206 78 4
668 854 2
763 134 4
248 503 3
922 281 1
123 548 2
885 866 1
194 468 2
735 727 2
615 967 2
756 462 2
607 912 4
3 964 2
557 854 1
365 307 3
57 501 2
759 457 2
266 198 2
920 870 4
28 216 3
418 219 1
607 647 1
372 881 3
355 0 1
431 74 2
116 604 2
849 733 3
265 518 2
694 499 1
421 6 1
145 850 1
982 566 2
266 440 4
983 875 4
609 372 3
533 206 2
328 495 1
53 940 2
945 682 3
566 691 3
516 216 2
847 174 3
47 67 3
432 951 1
184 337 1
448 371 1
413 745 1
477 87 2
872 870 4
882 825 4
254 77 3
714 708 2
736 665 4
646 573 4
534 905 4
480 506 2
465 71 2
518 708 2
284 303 3
617 206 1
874 519 3
467 872 3
556 551 3
787 403 3
592 891 4
99 554 4
669 467 4
738 716 4
380 594 1
4 593 2
60 278 1
139 155 2
487 596 4
698 849 4
67 430 4
758 701 2
241 505 2
970 705 2
362 93 4
575 765 2
85 425 1
633 996 3
963 829 2
260 891 4
166 229 3
13 593 3
409 732 1
704 794 4
670 717 1
860 733 2
773 189 1
471 849 3
330 982 4
377 344 2
496 957 1
685 639 1
451 959 3
922 667 4
759 306 3
273 951 1
546 437 1
552 214 1
963 197 1
721 713 3
172 480 2
601 210 1
117 41 3
991 386 4
387 528 1
902 935 1
2 341 3
575 724 3
558 520 3
557 356 2
864 851 1
148 522 2
6 731 1
875 123 2
393 713 1
916 940 2
164 534 4
939 244 2
605 217 2
801 275 4
49 275 1
472 273 4
471 539 2
81 562 3
69 329 1
811 646 3
963 607 2
159 50 1
935 421 4
187 767 1
513 322 1
749 793 3
760 397 2
25 486 1
183 890 1
356 291 1
741 686 2
589 41 1
987 411 3
623 766 3
285 75 3
736 589 4
957 161 1
280 220 4
920 115 3
747 319 1
747 76 2
23 93 1
910 426 4
114 742 2
333 709 4
247 932 2
964 267 2
923 925 4
99 332 1
834 879 3
499 958 2
149 421 2
117 302 3
196 499 2
384 359 1
546 138 3
22 896 4
13 609 1
306 990 4
905 580 3
100 34 2
259 319 3
924 219 4
411 489 3
388 14 2
704 77 4
81 597 4
28 18 2
692 378 3
641 419 4
545 287 1
629 43 1
411 761 1
212 121 3
375 797 1
460 415 4
882 931 2
434 979 1
820 25 3
805 86 1
247 385 1
119 860 1
164 691 4
448 983 2
853 114 1
95 417 4
284 812 3
611 217 3
200 651 3
667 13 4
902 759 2
830 4 3
379 946 2
477 342 4
534 247 2
862 480 3
375 744 3
164 398 4
676 413 2
775 19 3
356 877 2
763 722 4
741 102 4
46 337 1
448 514 2
758 4 2
412 805 4
406 76 1
60 98 1
407 18 1
431 668 3
881 974 1
335 490 1
503 200 1
407 132 3
229 823 4
929 540 1
890 747 2
647 156 3
792 658 2
771 217 3
335 232 4
854 188 1
307 234 2
351 837 1
881 573 4
107 621 4
349 925 3
188 802 2
6 802 2
438 11 4
985 641 3
455 525 1
811 284 2
527 745 1
363 655 2
728 423 3
513 914 4
608 666 1
170 549 4
871 746 1
262 858 2
805 836 1
444 127 4
555 170 2
167 137 2
741 273 4
418 755 2
362 332 3
964 904 4
265 967 3
88 986 3
636 425 2
320 779 2
963 909 1
968 797 4
637 113 3
110 25 1
443 261 3
63 82 1
993 5 4
598 733 1
191 879 1
714 305 3
901 385 1
38 41 4
626 323 1
780 83 4
182 47 2
725 111 3
689 879 2
75 4 2
51 449 2
508 309 3
284 214 3
843 338 1
611 787 3
707 992 3
250 961 4
405 636 1
837 507 4
857 627 3
798 542 2
251 425 2
309 793 3
837 191 3
78 194 3
717 942 2
936 152 2
61 686 1
569 410 1
551 898 3
936 373 2
336 208 4
37 64 1
999 101 1
734 974 4
159 329 1
892 167 2
461 433 1
362 363 2
435 190 4
869 944 3
356 887 2
19 150 2
648 311 4
671 899 2
752 218 1
402 614 3
538 190 4
824 855 1
350 824 2
573 82 1
937 34 2
71 269 2
998 675 1
121 475 3
397 425 4
92 748 3
704 582 2
62 242 3
476 329 4
841 190 1
223 977 4
403 517 4
537 64 3
424 570 4
696 6 3
545 978 3
642 719 4
262 616 4
947 611 1
648 13 1
536 363 3
252 933 3
859 876 4
531 915 1
328 731 4
4 886 2
523 417 4
234 820 2
872 867 2
137 453 3
29 226 2
757 932 3
875 969 4
800 908 1
556 928 3
251 895 1
912 717 2
71 868 3
329 121 3
481 637 2
862 952 3
912 916 2
392 686 1
524 956 4
526 37 2
308 2 2
192 137 4
107 699 3
947 855 4
408 752 2
649 698 4
736 247 1
331 650 4
512 783 4
230 689 1
287 633 1
645 245 4
226 219 3
955 757 4
250 508 2
500 629 1
308 432 4
988 625 2
278 663 4
926 197 3
980 700 1
765 126 3
986 23 4
379 107 3
903 999 4
36 12 2
835 358 1
538 975 4
210 169 1
667 545 1
659 670 4
726 41 2
270 858 4
657 553 2
919 373 2
590 867 3
814 485 3
308 758 3
14 976 2
742 713 2
266 15 1
352 259 3
491 895 2
111 661 1
305 68 1
704 348 1
80 688 1
304 731 1
373 610 1
761 429 4
979 565 3
622 887 3
828 84 1
722 683 3
585 935 3
585 463 4
468 149 2
833 902 2
962 60 4
100 53 2
807 568 2
437 855 3
295 763 1
657 622 4
990 828 3
98 597 2
432 667 3
452 759 2
494 787 2
700 445 3
134 119 4
185 355 3
670 37 2
332 742 3
486 346 4
753 868 2
882 939 3
897 734 1
3 213 2
131 185 4
851 156 4
965 593 2
996 103 1
806 205 4
778 570 2
27 64 4
514 470 4
104 371 2
569 38 4
792 900 4
52 272 4
308 997 4
833 579 2
119 181 4
82 254 4
413 702 3
968 391 2
716 769 1
951 651 4
723 115 4
