124875 1000
692 242 3
524 175 1
766 136 2
496 690 2
288 690 3
2 952 1
742 538 3
269 119 4
145 841 4
840 358 1
744 359 1
59 844 1
705 876 3
971 285 1
456 243 2
480 208 3
679 47 1
664 33 4
842 357 2
567 515 1
221 377 4
416 97 2
296 918 1
446 3 2
548 814 4
948 303 2
338 793 4
293 623 4
144 215 3
59 651 2
791 777 1
760 506 2
87 906 1
943 264 3
916 605 1
534 191 2
32 853 3
315 232 1
740 713 2
649 986 2
272 231 3
613 567 3
297 120 2
424 215 4
746 381 1
241 267 4
722 910 4
634 519 3
829 759 3
669 18 1
445 432 2
95 692 2
796 258 3
703 43 3
276 561 2
593 75 4
841 931 2
97 904 4
345 150 4
179 571 2
794 228 3
244 927 1
765 350 1
492 642 2
30 293 1
80 683 1
868 943 2
748 637 4
313 898 3
212 576 1
889 6 2
322 946 4
546 683 4
850 94 1
254 30 3
596 617 1
966 534 2
975 134 2
605 772 4
607 379 2
916 963 3
248 745 3
808 94 1
280 656 4
530 217 1
757 937 2
983 810 4
629 14 4
784 569 3
228 356 2
303 976 2
89 407 4
193 316 1
139 771 2
672 689 2
631 881 4
733 208 2
986 333 2
460 683 4
416 491 4
443 655 1
706 203 4
146 867 1
367 881 4
431 423 4
354 524 3
752 555 4
409 701 1
602 14 3
686 623 1
12 168 3
228 87 3
658 348 1
654 706 1
394 98 1
767 696 1
724 746 3
741 656 2
435 14 4
168 392 1
299 391 3
561 784 3
967 905 3
894 514 3
754 433 3
948 390 2
122 843 3
557 923 4
752 986 4
925 725 4
537 45 4
328 168 1
61 485 4
960 478 2
83 453 2
559 690 2
448 459 3
333 23 1
283 700 2
501 23 1
41 170 4
278 425 4
664 631 3
262 42 1
223 144 2
398 482 3
414 196 1
50 261 1
12 392 4
80 609 1
503 996 4
536 514 2
618 585 4
373 266 3
160 968 2
118 813 1
351 273 3
268 151 3
917 727 3
687 905 1
459 88 3
475 707 2
962 209 3
438 327 4
15 985 3
90 350 4
623 773 4
920 529 2
233 269 2
157 673 1
677 173 4
66 305 1
928 739 2
174 761 3
697 998 2
797 502 4
804 431 4
261 848 1
723 326 3
68 254 3
925 953 1
774 897 1
517 934 1
123 405 3
49 749 3
381 778 2
4 75 3
543 818 3
22 85 4
676 246 1
790 167 1
316 865 1
167 200 4
954 492 1
751 514 2
137 153 3
361 248 1
319 800 3
844 847 3
86 944 3
606 24 2
457 528 4
881 261 3
304 210 4
969 407 4
366 401 1
463 167 2
867 846 2
848 816 4
505 370 4
819 801 1
335 460 2
154 962 2
845 66 2
113 272 3
531 676 4
330 714 4
343 937 3
547 542 2
276 411 2
300 617 3
718 34 2
365 888 4
571 333 2
345 572 2
303 402 3
330 757 4
70 714 1
93 368 3
496 601 1
452 570 2
144 345 1
574 884 4
953 189 2
520 83 1
711 662 3
363 14 4
762 861 1
506 227 3
550 777 4
13 456 4
550 431 2
654 49 4
847 233 2
674 199 2
91 742 1
264 666 2
604 407 4
658 644 1
592 564 1
776 921 3
383 772 4
132 769 1
249 262 3
836 454 3
724 537 4
367 629 4
401 595 1
183 462 2
267 296 3
400 87 2
349 999 4
981 354 4
709 30 2
306 966 4
902 374 4
889 650 1
226 685 4
485 65 2
115 987 3
482 895 3
462 825 3
14 98 2
912 138 4
497 568 4
681 961 3
172 565 2
489 517 4
589 414 1
901 15 2
436 323 4
397 414 3
937 422 1
648 440 3
887 113 1
177 994 3
747 974 1
996 203 1
408 4 2
367 722 3
725 252 4
538 47 4
871 43 2
958 295 3
543 289 4
145 172 4
541 54 4
967 148 1
657 855 3
165 663 3
245 341 3
445 536 3
528 810 4
605 287 1
582 633 4
690 273 1
343 273 3
109 7 4
624 495 1
806 713 2
371 420 3
921 532 4
779 116 2
131 574 1
573 941 1
930 593 3
862 54 1
191 839 3
816 182 4
319 925 2
570 935 3
18 431 4
89 968 2
544 79 4
464 646 1
469 598 2
146 175 4
864 182 4
33 148 1
565 335 1
301 151 4
711 319 2
341 246 4
305 699 1
261 839 4
317 893 1
273 146 1
680 954 2
696 965 2
156 286 4
306 14 1
86 386 4
779 587 4
827 23 2
57 37 2
761 607 2
171 517 2
358 141 2
75 773 4
805 8 2
872 856 2
495 656 1
952 544 4
60 90 1
923 117 1
629 380 1
631 700 2
279 884 1
12 241 1
661 829 1
51 189 4
544 633 4
357 962 4
757 100 3
98 829 3
537 217 3
416 735 4
0 684 3
555 43 4
221 97 4
482 879 3
140 267 2
940 996 3
313 198 2
621 857 3
271 6 1
736 262 1
977 967 4
927 14 2
453 705 1
992 859 4
640 134 1
80 285 2
946 597 2
777 170 2
54 879 2
545 709 2
213 421 1
937 221 2
773 51 3
997 874 2
276 106 4
40 11 3
262 572 4
961 144 4
653 56 1
736 340 1
333 782 4
633 561 1
229 702 3
578 34 1
757 250 4
699 620 1
391 553 4
587 500 1
578 821 3
695 116 3
712 687 1
59 156 4
347 412 1
70 417 3
662 238 2
857 675 4
711 862 3
239 368 4
82 951 2
851 707 1
484 237 4
59 486 3
233 9 3
203 974 2
479 305 1
863 194 4
425 794 3
459 513 2
294 893 3
923 111 2
750 935 4
279 47 4
899 571 4
895 469 4
94 640 3
852 269 3
888 954 1
567 283 3
304 797 3
630 244 2
540 244 4
203 845 4
870 828 4
738 571 1
645 831 3
941 660 4
65 116 3
409 862 2
952 798 4
74 733 4
528 420 2
245 507 2
519 292 1
733 636 1
3 327 3
146 856 4
849 737 3
862 814 4
34 459 4
448 259 2
611 853 3
937 778 2
755 243 1
247 607 4
399 501 4
831 247 3
662 11 1
564 616 2
658 731 4
305 215 3
555 726 1
172 637 3
990 17 2
844 296 2
851 862 4
527 268 2
14 240 3
37 36 4
335 929 1
339 28 1
283 217 1
982 774 2
268 531 3
914 94 4
614 807 2
74 375 4
439 805 1
466 45 4
749 944 2
258 931 4
251 364 2
986 691 1
661 290 4
878 77 1
736 441 4
410 888 2
721 596 3
3 200 4
391 661 1
366 648 2
860 753 2
14 474 4
431 868 1
268 115 2
303 381 4
412 550 4
772 683 1
9 291 3
945 369 3
998 522 1
297 111 4
799 28 4
19 562 4
934 292 1
405 670 1
43 375 4
518 492 3
514 92 4
295 582 2
856 327 4
597 704 4
757 830 4
17 196 1
105 605 2
215 130 2
819 335 3
462 41 1
106 982 1
209 607 2
203 35 2
466 231 1
324 891 3
634 680 2
281 528 3
963 232 4
579 260 2
113 563 3
230 965 2
383 60 4
526 54 3
34 383 4
864 575 1
316 740 1
499 533 1
360 227 4
793 118 2
369 903 1
102 905 3
542 941 3
200 648 4
317 342 4
549 354 1
39 810 2
888 964 1
726 652 2
288 805 3
244 533 4
717 565 4
453 289 1
832 937 4
24 527 4
216 803 3
929 668 4
868 493 1
130 118 3
531 742 4
402 759 3
600 622 3
57 117 3
658 709 2
371 661 4
205 619 3
337 512 2
62 422 1
951 667 2
548 701 4
340 471 1
257 741 2
258 917 1
443 775 2
652 216 3
694 333 4
454 913 4
522 842 2
931 601 2
699 876 4
957 172 4
837 795 1
10 205 1
527 491 4
51 10 4
59 691 1
450 168 4
688 568 4
76 286 3
860 807 4
405 795 3
378 505 3
816 345 3
346 457 3
532 311 2
704 596 2
84 478 3
855 244 2
944 990 4
333 916 1
396 238 4
882 672 4
274 379 2
127 764 2
63 399 1
227 707 4
707 153 1
625 595 1
347 87 3
223 570 3
626 512 3
786 251 3
222 478 3
780 559 1
459 181 1
534 513 1
18 145 3
767 431 4
805 261 1
49 744 3
147 553 1
415 488 2
796 661 3
669 273 2
825 289 2
125 505 1
138 409 4
266 756 3
970 690 1
872 468 4
930 648 2
488 691 2
453 853 4
866 430 4
34 277 4
758 241 3
382 776 1
845 141 4
368 974 2
315 927 4
930 359 4
788 330 3
699 623 2
96 899 3
344 942 4
814 706 2
33 766 1
939 305 2
769 343 4
748 654 4
144 261 2
936 492 4
194 34 1
237 792 3
470 369 4
316 450 3
727 822 1
26 823 2
692 66 4
102 692 1
967 565 3
642 574 4
815 935 1
130 3 3
243 651 4
300 467 1
544 864 3
415 230 4
814 191 2
996 315 1
558 215 2
616 733 2
436 145 1
365 12 4
756 813 1
122 969 1
287 950 4
537 921 1
936 587 2
285 318 3
217 234 3
545 854 2
176 677 1
856 531 1
709 226 1
961 198 2
845 121 4
615 498 1
510 974 2
582 337 1
981 745 3
125 141 2
82 797 4
569 669 3
395 569 1
566 401 1
522 748 4
895 859 3
539 698 1
80 275 4
783 907 4
483 786 1
664 727 3
59 302 3
643 560 3
512 643 2
891 212 3
774 447 4
776 896 3
925 40 3
40 846 1
529 16 4
757 945 4
708 72 4
251 831 1
673 790 2
237 429 2
937 486 4
385 111 2
326 771 3
34 853 1
220 128 4
515 212 2
242 960 3
960 922 3
422 355 3
391 513 2
169 174 2
910 611 2
772 616 2
453 799 1
249 382 2
958 27 4
27 350 1
333 484 2
635 121 4
359 737 1
729 405 2
487 34 3
168 747 2
606 715 1
207 26 4
625 567 3
58 952 3
292 811 1
905 691 2
199 721 3
401 244 4
625 579 4
670 321 1
348 2 1
958 875 1
151 822 4
980 843 3
490 787 3
684 488 4
48 842 2
86 336 4
180 197 3
36 629 3
754 566 1
379 659 4
241 301 3
13 803 3
607 257 1
186 87 2
107 324 2
51 4 2
506 768 4
577 338 4
617 221 4
768 172 2
220 908 3
233 494 4
637 260 4
850 310 1
629 754 1
933 991 1
928 50 3
999 770 4
358 790 2
654 533 2
549 167 2
255 10 4
227 354 3
607 30 4
635 351 1
392 450 3
383 594 4
127 342 2
199 871 3
259 367 4
373 580 1
54 523 4
365 260 1
900 75 3
593 959 4
936 427 4
907 95 2
630 266 3
884 379 2
191 859 3
756 181 2
334 57 4
683 499 3
631 333 1
386 876 3
755 295 2
783 332 3
332 115 2
692 805 2
457 384 1
249 939 4
674 501 2
925 863 3
663 612 2
938 299 1
67 366 4
431 724 1
399 919 2
75 810 1
144 543 3
89 757 3
937 144 4
850 970 3
158 756 3
389 287 3
750 482 3
605 771 1
510 952 1
448 996 3
522 628 1
967 709 2
732 702 4
108 942 4
842 574 3
795 423 3
558 142 4
944 96 1
478 26 1
33 0 2
810 326 1
187 146 1
773 231 3
783 552 4
544 997 2
983 517 2
753 3 2
871 675 4
337 216 2
88 274 1
644 976 2
577 956 3
881 958 2
722 241 1
59 754 2
352 891 1
507 905 2
904 598 3
421 639 3
117 174 3
291 266 2
427 478 3
323 729 4
524 21 3
947 82 2
591 866 4
30 620 1
178 17 2
596 300 2
380 400 1
560 650 1
186 329 4
952 330 1
513 477 3
867 984 3
745 224 4
102 484 2
567 494 3
639 828 1
605 523 3
294 447 2
143 664 3
304 188 1
650 856 4
633 446 4
559 471 1
201 622 3
238 976 4
150 616 2
64 769 4
322 885 1
564 627 4
983 65 1
143 673 2
27 900 4
990 18 2
183 766 3
373 234 4
826 817 4
155 17 2
117 625 2
708 343 4
70 444 4
341 816 2
700 817 2
416 300 4
472 303 3
854 8 1
899 428 4
242 317 3
98 363 4
11 109 1
201 123 3
162 398 3
37 580 2
217 339 1
869 643 1
378 952 3
385 544 3
799 255 3
609 89 1
225 494 3
589 473 4
163 822 2
821 417 1
630 890 1
76 7 4
704 968 2
855 861 4
251 65 2
478 825 4
424 7 2
999 659 4
652 223 2
615 523 1
301 844 3
723 465 4
482 489 3
507 846 2
332 167 4
571 322 3
837 731 4
413 191 1
207 777 2
518 300 4
150 445 1
996 588 1
700 534 4
654 173 1
245 856 3
712 225 3
623 746 1
941 892 4
971 27 3
679 639 3
4 253 4
88 281 3
281 726 1
224 553 4
458 325 2
907 686 3
545 843 4
406 850 4
977 668 2
703 16 1
762 427 3
8 614 3
906 919 3
914 222 4
843 187 3
815 289 4
985 718 4
80 995 4
598 974 1
222 332 3
785 619 4
588 8 4
8 937 3
640 773 1
1 940 1
700 148 4
318 13 3
849 488 3
17 602 3
877 604 4
335 530 1
410 56 3
693 786 3
27 240 4
739 286 2
887 408 4
902 815 4
30 268 2
796 783 2
904 83 2
889 23 2
522 846 3
322 28 4
271 678 4
889 33 4
948 716 4
676 215 1
388 532 2
983 631 1
123 548 4
908 555 3
577 881 4
270 168 3
322 793 4
568 793 1
213 46 4
809 159 1
546 64 3
81 422 2
72 647 2
916 371 2
203 742 4
151 217 4
28 772 1
723 730 2
813 391 4
353 820 3
718 395 4
168 383 2
664 359 4
839 662 1
934 731 1
938 922 2
61 690 3
38 205 1
172 606 3
792 14 4
148 159 3
896 423 1
640 741 1
517 279 3
309 244 1
694 637 3
390 334 1
432 542 3
898 625 3
193 214 2
798 884 3
360 204 2
905 219 4
311 966 4
478 158 1
448 143 3
908 559 3
367 377 4
60 391 3
335 242 2
249 762 3
446 290 2
575 724 3
283 982 4
232 256 4
13 949 2
41 799 4
942 26 3
63 626 2
123 91 1
175 978 3
127 352 2
421 122 3
541 780 1
645 959 1
168 766 2
360 527 3
326 374 4
94 847 4
439 420 1
88 606 4
497 375 2
772 231 3
698 929 4
266 396 4
921 637 1
327 921 2
187 827 4
638 411 4
578 824 1
949 162 3
784 643 3
283 487 4
984 710 1
912 732 4
577 15 1
579 966 3
980 182 4
358 552 1
74 500 1
543 254 1
319 287 3
102 774 3
633 57 4
158 969 2
590 498 4
979 381 2
269 936 3
989 395 1
613 313 3
171 67 2
814 258 3
31 924 2
0 940 4
701 735 2
843 494 3
338 575 3
919 2 4
205 622 3
152 229 3
197 719 2
278 261 2
657 136 2
121 529 1
104 993 2
798 818 3
875 30 1
640 180 4
792 987 1
587 439 2
850 564 3
953 182 1
667 384 4
887 411 2
936 533 1
13 425 1
858 789 1
235 638 1
700 469 1
984 128 4
464 307 1
832 800 4
167 789 3
304 152 3
369 27 3
310 849 3
959 980 2
180 440 4
890 508 4
617 182 1
866 500 1
779 503 2
127 296 4
101 675 4
934 180 1
9 604 4
214 251 3
860 283 1
803 296 2
250 59 1
166 689 3
618 88 2
901 956 4
97 468 4
694 337 1
648 872 4
355 866 1
494 577 4
268 779 4
841 435 1
31 565 2
814 316 2
628 480 2
346 284 1
36 484 4
591 950 3
413 60 1
763 685 4
631 428 1
626 241 2
945 747 2
375 691 4
535 69 3
272 523 1
650 147 2
773 687 4
751 964 1
636 353 2
283 661 4
312 579 1
788 744 4
739 187 3
710 926 3
863 571 4
560 358 2
440 414 2
907 416 3
679 389 2
402 319 4
263 975 3
867 372 3
135 356 1
346 546 3
648 121 1
412 67 2
573 188 4
210 336 4
480 41 2
487 140 3
162 192 3
773 223 3
944 694 2
533 30 2
513 218 3
358 463 2
408 80 4
593 246 4
751 720 1
102 778 3
194 915 3
29 90 1
251 88 1
433 332 4
435 739 4
950 116 3
406 327 4
952 41 3
743 251 2
558 235 1
766 971 4
899 439 2
926 640 4
647 751 3
331 858 3
790 870 2
607 697 2
304 394 1
373 945 1
841 666 4
604 243 1
784 108 3
713 620 1
436 690 3
872 318 1
491 523 3
75 251 4
554 653 4
347 76 1
65 227 2
237 334 4
705 228 3
920 926 4
908 820 2
921 304 3
891 386 2
849 220 4
282 492 2
844 798 2
502 852 4
956 816 2
899 821 4
920 594 4
127 393 3
660 765 2
317 451 2
474 288 2
969 482 1
288 381 4
196 217 1
619 103 3
527 518 4
755 311 1
866 605 4
770 542 3
751 308 2
853 884 1
35 18 4
473 792 4
86 200 1
569 595 4
685 820 2
649 987 3
931 130 4
883 732 3
382 497 1
752 641 3
373 6 2
992 796 4
440 157 1
764 273 3
279 24 1
694 854 4
86 465 1
561 838 2
693 845 3
456 605 3
780 758 1
778 2 1
411 28 2
587 295 3
659 472 3
732 818 1
840 447 1
913 626 2
462 8 4
940 146 1
685 598 4
677 262 3
477 844 2
981 542 3
400 717 2
752 275 4
386 700 2
926 612 1
720 682 2
724 766 3
90 229 2
509 68 2
529 797 4
719 657 4
96 947 1
483 991 1
183 416 1
623 725 4
543 671 1
283 644 3
246 738 3
969 0 4
825 367 2
806 573 3
735 78 3
331 949 1
235 206 4
404 271 3
809 673 1
862 288 2
552 201 2
126 719 4
666 254 2
265 417 1
475 521 4
121 819 4
879 664 2
740 816 4
623 874 2
46 341 1
517 665 4
940 570 3
407 949 2
425 31 1
709 448 4
226 539 4
520 721 3
853 640 2
414 446 2
143 400 2
640 983 1
979 583 2
249 165 4
258 427 4
414 85 2
583 452 3
620 640 3
835 807 3
323 686 3
440 568 4
98 913 3
50 19 3
6 580 1
524 521 4
6 267 4
870 577 1
773 382 4
947 712 3
879 514 1
42 319 3
138 102 4
816 590 3
468 147 2
0 838 4
392 803 1
780 287 3
561 379 1
681 473 3
857 696 3
578 433 1
408 843 1
625 716 4
646 283 2
832 265 3
318 845 2
893 786 1
981 178 1
432 22 4
614 26 4
715 153 4
69 723 2
306 906 1
82 656 4
613 666 3
556 421 3
289 958 2
352 270 2
806 148 2
286 900 3
321 560 2
992 88 1
576 793 3
803 231 3
558 946 3
219 696 2
185 176 1
697 293 2
924 13 2
29 185 1
282 780 2
939 115 3
337 306 2
925 211 1
858 682 4
655 260 2
774 557 2
222 209 2
892 748 3
517 275 4
24 83 2
851 609 3
847 479 3
704 454 2
775 978 1
381 955 1
154 754 3
907 251 2
207 814 3
448 450 2
743 504 3
544 530 4
363 520 2
61 654 2
842 125 2
525 54 3
215 32 2
256 384 3
996 641 1
987 21 3
534 142 4
436 558 2
275 592 1
604 216 4
241 867 2
189 464 2
773 895 4
464 677 3
802 651 2
809 21 4
303 334 1
9 360 4
110 610 2
254 933 1
223 753 3
60 261 3
584 318 3
327 133 2
903 89 4
26 360 4
63 210 1
88 369 1
501 650 4
876 453 3
589 433 3
361 920 3
623 182 2
275 38 4
879 773 2
768 528 1
448 710 2
770 245 1
682 770 3
916 196 4
341 671 1
165 479 1
474 326 3
920 710 3
148 569 4
213 348 2
348 523 3
712 644 1
749 214 2
339 899 3
805 720 4
695 563 1
15 467 3
119 987 1
66 677 1
278 929 3
474 877 1
972 597 2
461 238 1
193 674 3
377 372 4
265 212 4
183 734 1
295 595 1
191 920 1
532 763 1
446 295 1
283 317 2
634 724 3
731 899 3
429 938 2
484 82 1
804 346 2
892 859 1
971 624 3
445 919 2
851 332 3
846 244 3
460 838 2
46 134 3
468 792 3
721 210 2
215 211 1
771 553 1
269 639 2
313 813 2
862 538 2
297 515 3
726 393 2
322 623 4
850 885 2
120 392 1
547 203 3
53 341 4
79 461 1
754 842 4
43 741 3
4 309 2
402 665 2
205 598 1
595 331 1
217 617 1
458 866 1
396 352 1
74 694 3
389 629 2
996 711 4
411 937 3
264 452 2
710 577 3
766 560 1
936 776 2
703 585 3
620 390 4
191 158 4
126 503 4
754 248 1
185 135 2
703 247 4
721 149 2
197 325 2
323 875 3
34 137 1
356 359 4
743 811 3
159 848 1
869 867 3
232 431 4
358 302 1
139 506 3
402 873 4
410 329 4
252 457 1
486 56 1
940 400 1
54 784 1
26 459 1
629 457 1
889 694 1
953 420 1
927 902 4
706 969 3
895 968 2
490 862 3
946 999 2
567 574 3
452 737 3
208 473 4
923 391 2
395 612 4
308 154 2
951 526 2
258 820 1
290 259 1
142 505 4
850 893 2
116 325 3
810 126 4
723 903 4
686 996 4
242 672 2
226 279 4
267 802 4
635 207 4
887 727 3
46 328 2
829 462 1
776 129 4
867 750 1
26 58 1
749 392 2
842 786 1
157 974 1
826 976 2
882 460 1
466 329 1
940 920 1
277 314 2
952 191 1
921 633 2
805 407 1
895 214 4
593 6 2
171 433 2
260 83 4
556 920 3
487 588 4
31 45 4
507 841 1
374 477 4
708 771 4
772 424 4
635 160 2
966 254 4
181 72 4
513 878 2
170 608 4
419 551 2
133 758 2
395 202 1
686 138 1
505 224 3
757 223 4
855 728 1
225 111 4
504 48 4
974 651 4
20 890 2
573 207 3
789 946 4
832 462 3
829 390 3
370 174 3
739 658 4
555 70 1
34 787 1
796 376 1
486 610 3
168 793 4
100 141 3
515 389 4
655 22 4
21 116 1
218 805 4
394 10 2
215 14 4
910 313 4
801 972 2
363 793 3
111 348 4
666 933 4
876 115 1
386 333 2
727 846 4
460 362 3
876 17 1
416 490 4
786 28 4
551 889 2
104 831 4
60 602 3
29 654 4
304 938 4
12 23 4
358 948 2
778 853 1
405 657 4
872 545 1
416 963 4
32 931 4
996 933 4
429 714 4
125 251 2
328 242 4
824 685 4
255 549 1
703 232 4
98 271 3
86 44 1
984 149 2
705 233 2
737 40 1
84 817 3
364 306 2
552 805 4
698 283 3
263 541 3
800 22 4
642 613 3
918 320 2
775 296 1
733 881 3
237 948 2
676 294 1
271 799 1
182 301 1
170 264 4
456 612 3
403 146 2
3 141 3
235 195 4
625 497 2
250 462 3
462 668 2
532 490 4
352 188 1
669 113 3
525 898 1
439 120 2
714 678 4
481 541 4
544 256 4
776 188 1
147 137 1
609 275 1
824 401 3
427 684 4
90 828 4
406 896 3
82 408 1
198 851 2
345 48 4
46 264 4
702 31 3
698 525 1
142 814 1
16 39 2
884 988 1
919 396 2
582 513 3
681 985 2
908 358 4
566 961 4
464 429 3
224 869 1
156 354 4
156 791 4
219 622 3
527 125 3
521 567 1
827 901 1
666 527 3
746 370 1
115 348 1
425 868 4
388 342 4
570 944 2
255 511 3
537 553 1
881 37 3
35 895 3
675 275 4
911 449 1
747 796 4
878 394 3
596 678 4
669 240 4
105 132 3
705 712 3
98 802 1
106 726 1
577 724 2
285 837 1
34 576 4
617 185 1
587 426 4
794 875 4
833 933 2
811 254 2
522 343 1
18 577 4
608 703 2
459 189 4
574 651 1
756 882 4
372 479 1
931 957 2
905 485 4
310 445 3
872 493 4
480 107 1
223 719 1
128 364 3
974 745 1
879 884 4
385 267 4
852 579 4
828 230 3
679 168 3
522 670 2
737 223 3
438 495 1
356 322 4
355 256 4
644 547 3
42 240 3
604 492 3
542 460 3
462 395 3
346 244 1
199 180 1
22 778 4
96 54 1
237 710 4
595 650 3
256 336 4
178 654 4
282 461 1
851 406 1
184 507 3
867 352 2
285 980 4
137 444 3
10 740 3
345 665 1
612 151 2
812 11 1
993 828 1
92 170 1
598 907 4
443 700 4
738 676 1
878 474 4
440 755 2
621 21 3
793 411 3
774 518 2
696 750 2
845 825 1
732 478 3
564 575 2
447 360 4
899 19 4
39 397 3
861 716 4
9 20 4
446 67 3
778 118 4
222 156 1
144 997 1
926 974 4
733 152 4
232 1 3
279 551 1
699 228 4
899 917 1
998 553 2
112 608 2
225 505 4
816 310 4
441 438 1
579 127 3
169 326 1
377 103 1
416 266 1
395 187 1
869 888 3
268 550 4
808 299 2
860 216 2
682 665 3
337 953 1
280 998 4
539 299 1
811 279 1
343 558 4
484 470 2
342 935 1
278 739 1
234 661 2
451 692 2
837 202 3
868 176 2
427 455 4
908 261 3
266 128 3
51 361 1
9 532 2
283 799 1
703 932 2
930 774 3
952 73 4
235 572 1
882 874 3
401 162 4
803 760 4
286 539 3
213 979 4
31 645 4
343 316 3
831 775 3
343 624 4
513 69 4
731 559 2
550 320 2
233 299 3
274 256 2
527 33 3
88 771 4
906 695 3
771 974 2
449 313 1
293 211 2
501 490 3
687 626 2
228 471 2
736 658 3
419 176 3
235 190 3
141 501 4
766 978 4
77 31 4
968 868 3
461 261 2
870 149 1
697 507 1
577 675 1
491 113 1
558 15 1
811 851 4
366 218 3
416 206 1
574 111 4
880 495 3
489 672 2
122 374 2
225 941 1
407 956 4
513 190 1
825 105 2
500 761 3
326 629 2
311 677 4
924 336 3
209 31 2
868 858 2
661 593 1
504 31 2
349 176 4
554 715 1
205 353 4
268 802 3
251 477 3
771 972 4
430 976 2
545 739 3
61 50 1
106 105 2
276 186 4
108 257 3
139 835 3
80 88 3
694 276 3
576 456 4
153 745 1
370 52 4
604 377 3
182 439 4
926 592 4
601 193 3
121 257 2
652 319 2
283 364 4
403 613 1
867 838 2
388 949 3
69 443 2
855 239 2
666 832 3
500 152 3
443 903 4
733 301 1
686 839 3
76 902 1
94 75 4
346 985 4
612 473 2
388 360 3
361 919 1
149 792 4
46 750 4
146 527 4
601 508 2
863 203 3
334 637 4
92 924 1
883 634 3
446 680 4
774 700 4
123 271 3
652 46 4
803 232 1
388 301 3
556 233 4
636 332 1
689 39 1
177 139 1
524 862 4
169 18 1
508 940 4
931 898 4
586 867 2
271 807 2
263 678 1
25 384 1
496 891 3
808 279 4
738 963 4
517 699 4
234 248 3
54 734 1
17 981 2
321 376 2
334 582 1
321 18 2
322 296 3
232 108 1
272 750 3
116 509 2
54 343 4
733 951 1
580 559 1
930 156 3
38 468 4
191 229 3
945 407 2
244 745 1
163 928 1
77 493 4
590 111 1
334 368 1
925 354 2
851 391 2
389 320 4
793 860 2
716 527 1
472 710 2
492 356 2
614 294 4
845 316 2
955 236 4
317 691 2
207 776 1
477 669 4
31 448 1
374 611 2
713 154 3
36 131 1
189 40 2
434 368 2
535 165 3
958 192 3
340 112 3
545 516 3
490 537 4
915 267 3
95 767 1
790 298 1
618 365 1
328 628 4
656 91 3
509 143 2
937 660 1
631 452 1
152 639 3
480 543 4
756 300 2
951 284 4
624 103 1
513 675 1
88 677 2
50 308 2
317 585 4
389 735 2
864 582 4
474 781 2
234 261 3
399 184 3
406 495 1
894 611 2
461 502 4
425 582 4
125 358 3
434 610 3
154 669 4
465 747 3
330 608 2
312 799 3
410 675 1
744 979 1
769 35 4
876 999 1
614 652 3
816 225 3
910 873 4
257 81 4
478 526 4
890 53 4
461 864 1
660 432 4
649 127 1
254 595 1
669 335 2
939 820 4
718 187 2
527 37 1
583 42 2
119 771 3
538 61 2
178 105 2
452 146 4
940 300 2
209 112 1
627 389 4
566 100 2
532 824 4
510 27 1
311 353 2
107 877 1
525 2 3
110 868 1
725 768 2
794 717 4
605 971 3
291 217 4
726 113 1
351 729 2
104 53 4
812 72 3
88 853 4
223 985 3
110 91 3
837 946 4
52 103 4
841 710 4
530 123 1
307 621 2
442 773 1
185 985 2
652 317 4
905 756 3
504 735 2
747 649 4
16 963 2
635 747 3
303 546 1
223 860 1
671 754 2
79 520 1
680 208 4
895 408 4
331 376 4
76 337 2
955 440 1
910 230 3
116 948 1
222 129 2
702 60 4
869 988 2
998 330 4
862 437 4
714 843 3
295 389 3
252 802 2
432 289 2
575 768 4
964 225 3
726 791 3
755 2 2
458 320 1
366 979 3
977 763 4
310 43 4
116 319 1
720 512 2
359 882 3
127 358 2
286 794 3
359 55 2
145 914 1
478 931 3
707 661 3
795 0 2
37 981 2
758 840 1
154 62 1
858 522 2
268 451 1
121 15 1
473 937 3
244 984 1
356 864 4
38 376 1
369 614 4
211 778 2
700 991 4
219 34 4
223 620 2
73 434 3
307 484 2
939 8 1
137 716 2
656 248 4
943 433 2
486 161 3
741 645 1
14 96 2
871 206 4
108 857 3
745 411 1
232 134 4
953 209 4
346 140 3
828 733 3
957 507 4
146 716 2
244 451 3
265 61 2
421 582 2
669 488 1
899 89 3
103 572 3
373 747 1
940 826 4
181 692 1
452 254 1
986 811 4
223 903 1
63 822 2
678 620 1
135 190 4
43 786 2
730 249 1
39 768 2
76 392 2
413 223 4
436 894 4
483 756 1
487 265 1
325 518 3
595 749 2
291 898 3
325 299 1
191 241 4
212 210 4
747 861 3
69 475 1
934 744 1
585 485 2
223 851 2
673 431 4
994 410 1
242 590 2
518 606 4
29 658 4
786 430 1
258 267 4
213 768 4
774 199 3
656 122 4
16 636 3
736 887 2
737 809 4
809 409 4
313 124 4
934 832 1
634 335 3
391 648 3
359 358 1
280 662 3
233 192 4
654 388 2
975 146 3
597 171 2
487 980 3
341 109 2
113 181 1
766 277 4
127 722 3
121 33 1
123 186 2
582 491 1
761 775 2
864 401 1
518 294 3
839 524 1
741 845 2
134 511 3
726 320 2
444 245 4
242 314 4
133 408 4
464 859 2
473 724 4
723 946 1
621 438 2
50 828 3
780 378 3
152 829 3
725 848 4
302 462 2
689 779 2
996 558 3
261 456 2
381 490 2
117 619 1
843 683 1
179 716 1
777 867 2
21 544 4
336 278 2
171 276 1
14 489 2
335 897 4
363 367 4
490 816 3
42 632 2
