124875 1000
28 885 2
477 266 2
232 62 4
548 289 2
566 125 4
888 116 1
318 920 1
121 920 3
308 868 2
104 563 4
118 303 2
101 408 1
898 183 4
970 996 3
263 261 2
155 406 2
21 867 4
711 757 3
682 918 1
80 732 4
488 595 3
670 953 3
153 80 1
72 940 1
674 450 4
868 569 4
778 530 2
892 988 4
734 214 3
85 137 3
221 160 1
407 126 1
12 922 3
736 653 2
349 320 3
769 802 2
409 587 2
558 132 2
94 962 1
697 718 3
661 531 2
403 647 4
710 726 2
401 668 4
277 796 1
607 96 4
308 370 1
136 536 4
364 633 4
925 319 1
804 898 3
270 634 1
85 747 2
125 689 2
106 921 3
382 425 4
79 473 4
174 725 4
616 353 3
797 357 4
449 270 2
940 111 1
739 387 2
707 932 3
275 302 2
452 700 1
510 226 3
503 187 4
949 620 1
527 304 1
455 401 1
635 532 3
201 813 2
628 686 4
63 242 1
513 710 1
822 548 1
22 178 2
996 180 4
544 252 2
761 60 4
902 373 2
913 63 3
798 341 2
316 585 1
494 185 1
559 608 1
526 15 3
802 84 4
472 449 1
635 312 3
398 995 2
801 367 3
70 167 3
506 658 2
615 121 1
929 389 4
785 348 3
774 228 1
631 817 2
808 263 2
295 357 1
389 564 2
335 898 1
662 766 2
374 444 4
119 528 2
283 984 4
834 130 1
665 85 1
638 401 1
884 322 2
89 581 3
309 802 4
125 378 3
212 933 1
705 662 3
428 782 4
515 35 4
968 281 2
792 537 1
600 760 2
860 150 2
886 99 2
290 231 1
472 752 4
994 253 3
202 801 2
667 670 2
793 485 3
953 875 3
899 466 4
85 804 4
946 422 2
544 853 3
969 604 2
811 872 1
771 266 1
172 520 4
598 163 2
542 310 1
756 885 2
525 491 3
512 237 4
500 890 4
526 450 1
334 807 2
702 546 4
162 55 2
878 113 1
950 729 3
65 461 1
87 219 3
275 262 1
30 550 3
199 338 3
929 898 3
257 883 1
517 880 3
252 661 1
978 710 1
189 468 1
851 495 3
970 593 4
77 407 1
696 529 3
631 629 2
864 740 1
593 238 2
618 421 3
775 618 2
321 647 2
61 736 2
964 331 1
723 899 2
691 399 2
146 226 3
134 342 2
667 64 4
708 723 3
847 183 1
244 993 3
670 582 4
573 119 1
967 99 4
182 869 4
676 103 1
238 538 4
474 450 4
410 635 4
291 301 2
255 644 1
788 750 3
957 189 1
755 458 2
473 612 3
231 315 2
479 626 2
178 224 1
276 281 4
1 120 4
292 364 4
723 452 4
286 453 4
407 837 1
556 365 3
780 584 3
825 661 3
361 826 3
6 126 4
749 265 2
272 839 3
924 401 2
365 240 3
326 82 2
847 673 2
721 63 4
290 193 3
597 980 1
104 859 4
463 255 1
779 660 3
640 614 4
623 802 4
442 652 4
800 881 1
651 469 4
179 457 1
404 237 1
148 856 1
243 420 4
461 249 2
667 776 4
477 484 4
97 833 4
112 294 4
537 187 4
752 133 1
462 215 4
978 289 3
561 711 4
952 874 1
869 685 3
520 408 4
624 290 3
65 18 2
645 869 1
122 230 3
783 434 1
613 523 3
229 437 2
162 131 1
88 878 2
4 95 1
228 239 2
68 948 3
935 457 1
314 46 1
259 313 3
466 174 1
630 960 4
537 427 2
233 598 4
162 398 2
546 16 2
101 166 1
155 194 4
704 946 2
471 767 1
508 679 4
466 970 1
783 72 4
439 98 4
194 980 1
716 177 4
437 843 4
368 40 2
734 254 4
541 375 3
468 777 1
677 35 4
352 18 2
484 446 3
126 940 3
13 976 2
853 831 3
16 355 1
76 923 2
906 352 3
961 319 2
577 362 3
381 54 4
18 178 1
930 235 1
541 142 1
442 976 4
427 413 3
339 283 1
968 249 2
375 213 4
112 494 1
309 929 4
800 430 3
131 132 1
896 83 4
924 260 3
278 94 2
358 746 4
398 706 2
276 908 3
814 710 4
647 735 3
196 590 4
693 547 1
18 406 3
457 884 2
608 562 2
788 794 3
25 391 4
488 807 3
297 955 2
21 537 1
539 252 1
405 860 2
819 900 2
206 442 2
760 417 4
335 625 1
375 863 1
418 540 2
331 383 1
47 235 4
68 39 3
736 814 2
9 728 1
164 787 2
555 896 2
474 612 4
821 430 4
374 791 2
963 931 1
230 276 3
360 30 4
56 665 4
648 14 3
72 396 4
980 650 4
558 256 2
382 598 3
877 262 3
850 88 2
881 336 3
951 703 2
177 193 3
810 576 2
951 44 3
805 308 3
399 529 3
565 89 1
136 489 1
806 493 4
92 974 4
899 841 4
254 636 4
349 930 1
470 827 3
362 825 3
440 609 3
598 954 1
759 981 3
32 558 1
922 359 2
853 127 2
406 412 2
614 569 4
516 684 4
235 733 3
27 250 3
557 94 4
599 872 1
143 962 4
808 606 2
962 925 2
629 456 4
105 150 3
747 109 4
90 969 1
954 164 4
702 986 4
708 71 3
326 135 4
143 195 4
472 215 2
345 904 2
482 467 2
972 834 3
407 44 4
331 3 3
272 762 2
853 634 1
550 339 1
911 348 3
521 329 3
518 612 2
331 571 1
448 325 3
168 675 1
970 27 2
12 928 3
695 125 2
336 387 3
342 995 3
372 261 1
835 353 1
431 35 4
180 363 1
819 124 2
409 533 2
207 626 3
606 91 1
24 502 2
387 960 3
657 219 2
30 500 1
337 897 2
772 647 2
280 152 4
516 368 4
242 461 4
491 607 4
336 811 1
813 239 4
840 738 3
613 232 3
220 340 3
285 153 3
465 146 3
998 678 3
699 560 1
874 616 2
945 17 4
615 865 4
708 643 3
464 140 4
144 907 2
502 333 1
595 943 4
437 958 3
256 994 1
45 288 4
524 356 4
122 216 4
878 757 3
628 912 2
361 788 2
609 7 3
512 653 2
4 667 1
806 782 3
87 104 4
494 831 1
920 633 4
527 914 2
601 95 4
593 907 2
496 220 4
110 71 3
967 802 1
648 951 1
556 630 3
158 317 2
701 207 4
33 211 1
685 922 4
35 52 1
505 46 3
908 6 2
473 337 1
751 742 2
21 591 2
415 525 4
114 99 1
997 479 3
792 315 1
531 252 2
552 760 4
103 237 4
79 471 3
866 732 4
12 168 3
453 242 2
483 857 4
986 310 2
401 8 2
642 328 4
552 222 2
908 502 2
396 851 4
820 551 2
697 80 3
799 770 1
889 634 3
73 118 4
373 235 3
241 558 4
26 29 2
473 462 4
406 404 4
934 773 4
173 350 4
499 302 1
400 960 4
978 863 4
308 74 1
949 204 3
124 984 1
506 350 2
247 815 4
737 308 4
941 703 3
610 63 4
469 494 1
331 929 4
874 727 4
996 973 3
361 736 4
791 367 4
822 894 4
423 734 4
579 582 2
905 217 2
246 24 2
49 943 4
747 803 2
193 443 1
282 490 1
563 421 4
437 564 4
454 101 4
107 239 2
839 671 1
787 55 1
123 977 1
145 212 1
704 398 4
757 656 2
359 411 1
10 768 1
757 500 3
915 72 2
585 159 2
321 684 3
511 91 1
385 241 3
784 453 3
108 446 1
119 285 3
382 394 2
20 193 2
470 811 4
292 483 3
858 663 1
18 841 4
332 902 3
396 604 3
485 342 3
245 135 3
610 807 4
427 639 4
584 585 1
509 438 2
829 51 2
710 951 1
216 617 2
904 987 4
336 865 1
202 534 2
122 137 3
255 180 2
8 209 2
532 940 3
710 470 2
93 115 3
673 241 4
417 397 4
284 973 1
746 117 2
345 465 3
40 58 4
342 408 1
951 132 2
82 290 3
86 605 3
446 338 2
729 122 1
306 779 4
597 63 3
355 87 1
719 945 1
170 305 1
450 454 1
65 843 1
192 690 2
439 346 1
166 73 1
152 672 1
61 498 1
166 889 2
955 379 3
696 281 2
1 866 3
373 602 1
13 930 2
258 522 4
330 927 3
180 298 2
831 373 1
993 32 1
151 650 2
958 738 2
24 887 4
574 450 1
877 951 4
813 202 4
239 886 2
292 100 1
713 927 2
468 758 3
101 564 1
21 583 2
943 628 2
851 725 1
572 793 3
474 171 4
130 985 2
177 590 2
268 750 4
193 435 4
104 961 2
761 232 1
50 86 3
576 823 3
78 655 4
127 721 3
148 808 4
765 61 1
179 845 4
788 91 4
804 725 3
302 750 3
878 652 1
474 633 1
516 554 3
716 111 3
395 393 3
375 782 3
878 568 2
922 191 1
47 424 1
257 894 4
368 554 2
203 847 2
601 282 3
896 285 4
877 804 4
732 749 3
447 698 2
244 903 1
544 120 2
667 967 3
341 233 4
463 923 4
486 987 2
609 193 3
219 673 2
990 294 1
826 534 4
639 316 3
997 252 2
63 940 1
945 16 1
443 930 1
299 662 4
840 228 3
146 276 2
480 68 1
57 962 2
414 459 3
117 893 4
201 477 4
641 28 3
156 527 2
19 585 4
475 494 4
472 4 2
332 28 1
703 912 1
856 765 4
150 918 2
265 12 4
505 56 3
708 624 4
19 393 3
516 266 1
431 787 3
908 845 3
674 93 4
991 944 4
851 393 2
841 861 3
727 468 4
507 437 1
254 620 4
131 630 4
420 497 3
273 561 4
706 516 3
208 589 1
336 71 1
392 143 3
838 445 3
808 203 2
987 674 4
880 324 2
274 198 2
837 740 2
743 478 3
707 729 3
906 749 3
451 847 1
72 967 1
988 490 1
922 142 2
380 397 4
1 546 4
680 369 2
137 47 1
398 219 1
166 585 4
770 474 4
271 110 1
494 319 4
389 681 4
514 612 1
661 719 1
782 78 2
363 981 1
74 929 1
597 430 2
543 700 2
480 720 3
590 426 1
506 864 4
837 365 3
500 138 3
804 561 3
556 1 4
874 442 3
556 787 3
179 358 4
57 238 2
48 168 3
674 632 1
96 16 1
111 123 1
972 883 3
406 21 4
907 848 1
92 527 3
216 378 4
745 213 4
597 501 1
148 184 1
181 385 1
415 168 2
419 663 1
20 754 2
755 569 1
457 799 3
519 147 1
483 221 4
445 686 4
130 868 2
284 955 1
36 601 1
527 233 2
51 426 2
685 618 4
901 146 2
88 883 3
187 482 4
223 42 4
430 367 4
526 757 4
487 635 1
807 651 3
701 550 3
472 647 3
454 690 2
597 214 4
990 592 2
612 565 3
227 805 3
579 42 2
112 203 2
586 452 4
33 351 3
571 496 4
699 430 1
547 988 1
296 48 4
861 499 3
169 342 4
723 93 4
629 30 2
194 740 1
445 457 3
450 398 3
809 803 1
219 275 1
905 97 4
719 756 3
154 886 1
921 611 2
801 63 4
715 375 2
772 491 2
558 493 4
836 840 4
826 233 1
703 568 4
637 453 1
133 122 1
115 540 3
499 387 4
825 448 4
513 107 3
421 934 4
248 461 3
303 742 2
29 284 3
286 662 4
519 931 4
24 645 3
676 714 3
938 600 3
541 50 2
388 611 2
986 426 1
603 194 3
817 593 1
18 149 3
950 731 2
623 26 1
457 378 3
286 633 2
523 269 4
323 640 3
215 611 3
730 152 3
945 245 4
540 294 1
947 507 4
2 943 1
660 539 4
988 268 2
355 495 3
597 188 4
105 286 2
921 528 1
946 957 3
836 254 3
323 619 1
808 976 2
998 903 1
552 248 2
78 647 1
12 975 1
680 972 1
508 246 1
406 417 4
450 836 3
132 923 2
784 235 2
765 585 2
950 169 3
386 808 2
759 35 4
702 297 1
641 323 2
574 103 3
863 522 4
372 297 2
767 984 3
996 798 4
964 951 3
824 624 4
124 351 4
376 266 3
864 502 3
997 825 4
398 220 1
783 369 1
247 834 2
445 604 2
893 974 4
922 801 3
999 642 2
695 426 3
212 822 1
178 169 3
349 997 2
214 438 3
482 642 3
777 887 4
881 438 4
880 748 2
798 733 1
462 932 1
719 662 2
738 73 2
76 458 1
63 973 4
26 251 2
781 579 2
378 647 3
624 161 3
79 945 3
134 705 2
730 842 3
279 640 4
663 955 2
570 93 4
764 375 2
874 989 1
670 9 1
78 353 3
114 813 4
51 35 3
871 341 2
747 108 4
595 109 4
917 409 4
32 71 3
550 999 3
721 450 1
618 958 1
213 114 2
353 107 2
196 81 2
340 613 4
502 651 4
62 876 4
164 841 2
986 64 2
83 381 4
796 903 1
594 361 2
177 692 2
790 0 2
492 536 2
332 276 1
986 475 1
83 429 2
296 391 2
579 187 2
593 535 2
783 563 4
223 762 3
809 539 3
372 410 4
522 847 3
116 683 3
197 921 4
427 626 4
312 701 1
549 420 1
906 768 4
552 495 4
310 506 2
178 868 3
134 546 3
570 726 1
328 878 4
955 74 4
533 697 1
853 223 3
604 817 1
59 873 2
570 136 2
877 620 4
944 54 4
542 245 1
742 328 2
0 70 1
330 649 3
590 851 1
148 444 4
128 738 3
64 341 1
446 778 3
822 60 4
633 374 3
421 764 1
689 773 1
143 192 3
908 372 4
807 123 1
404 586 2
523 559 3
658 503 1
236 448 2
951 459 2
339 695 4
159 399 2
28 296 1
264 645 2
955 124 3
885 603 2
319 954 1
838 648 2
821 610 2
522 912 4
34 288 3
339 326 4
920 335 3
645 904 4
900 194 3
178 20 3
82 563 4
893 944 2
30 835 4
367 127 2
770 293 2
570 268 2
854 760 4
834 514 3
221 394 4
468 137 2
496 807 3
357 664 4
652 141 1
903 116 1
980 677 1
435 444 2
739 146 3
270 941 1
981 761 3
433 553 4
799 906 2
166 929 4
621 988 4
565 760 4
756 967 3
339 811 3
976 199 1
537 239 2
809 542 2
643 751 2
320 532 4
117 663 2
400 934 3
332 469 2
221 257 1
963 648 4
22 153 2
658 790 3
865 991 3
208 880 3
260 966 3
876 859 2
899 358 4
770 612 4
166 950 1
997 98 4
690 582 3
135 890 3
134 183 4
391 496 4
761 144 3
774 116 4
360 816 1
894 824 4
955 221 3
958 312 3
259 790 3
861 26 4
285 226 3
84 406 2
871 868 3
308 301 3
564 748 1
573 225 1
79 984 4
411 508 4
89 90 4
13 595 2
995 789 1
548 911 3
681 969 3
127 725 1
730 25 3
545 71 4
815 782 3
740 957 3
471 6 1
787 315 1
299 593 2
404 632 3
501 839 1
910 513 4
756 65 4
906 144 1
963 149 4
742 166 4
289 185 1
237 305 1
732 721 4
110 323 4
588 435 3
583 489 3
807 808 2
322 469 1
549 339 2
454 832 3
178 690 2
327 152 4
705 984 1
456 620 4
278 15 4
833 366 4
21 567 1
173 407 3
896 244 1
952 194 1
716 689 1
20 718 2
598 887 4
409 635 2
844 680 2
588 321 1
464 971 4
681 982 2
735 533 2
679 356 2
914 464 3
592 373 4
43 190 3
282 130 3
12 473 4
887 182 4
249 236 1
366 486 1
539 521 2
560 553 4
328 479 3
255 726 2
385 33 1
773 85 4
104 698 4
442 783 2
142 240 4
618 345 4
919 784 1
811 341 2
140 789 1
957 183 1
613 667 1
0 91 4
976 599 1
948 583 2
997 165 3
270 755 4
598 403 4
969 936 2
380 404 2
885 822 4
594 327 4
824 61 1
164 985 4
26 885 3
504 879 3
688 836 1
219 302 2
944 148 4
250 454 3
103 642 3
564 482 2
129 988 4
421 315 2
266 821 2
773 305 2
283 933 4
574 721 3
748 995 4
14 263 2
490 575 4
69 177 2
942 486 3
886 642 1
505 74 3
262 892 4
493 147 3
576 632 4
424 952 4
422 805 3
247 755 4
212 135 2
349 621 1
856 748 2
115 126 2
615 696 3
450 837 1
332 516 1
331 832 2
235 305 4
869 564 2
844 697 3
855 303 1
303 39 4
440 959 3
206 222 1
770 92 4
960 19 3
835 458 1
357 494 1
323 314 2
239 636 2
327 288 4
692 934 2
816 958 3
571 782 4
893 147 1
228 593 3
74 746 1
521 887 3
266 839 3
806 537 4
98 988 4
661 444 3
702 391 3
576 63 1
327 124 4
307 433 2
249 243 4
573 433 3
634 113 1
359 132 3
321 409 3
259 699 3
736 416 2
603 222 4
334 980 2
520 625 1
156 816 3
542 965 4
585 209 4
365 249 4
469 74 4
254 837 2
31 824 1
660 398 2
741 867 4
758 696 3
798 168 4
284 81 3
844 109 3
625 588 1
216 888 3
879 819 3
489 514 3
504 562 3
471 678 3
507 501 3
935 816 3
764 681 1
74 291 4
219 795 4
166 298 2
261 466 2
247 33 3
565 955 4
351 242 3
661 253 3
329 694 4
241 816 4
111 122 1
194 728 3
40 360 2
866 353 3
5 720 2
759 194 2
512 793 2
716 415 4
710 701 2
606 670 2
453 250 3
346 235 3
237 513 4
396 975 4
334 757 4
355 991 2
754 944 4
45 496 3
711 921 3
139 794 3
812 399 3
131 807 4
150 922 4
918 378 1
825 861 3
70 293 4
896 771 2
535 619 3
793 879 3
855 616 4
170 757 1
337 383 4
41 222 2
966 125 1
18 25 3
569 897 4
225 203 3
61 419 2
771 923 1
683 377 2
900 34 1
232 804 1
653 410 3
897 883 3
878 445 3
659 258 3
256 182 3
222 248 1
353 364 1
786 987 2
94 981 2
204 143 1
333 54 1
555 323 2
610 208 2
803 10 3
608 542 3
587 644 4
246 932 3
167 799 4
832 10 2
902 439 2
885 818 4
41 397 2
27 118 3
96 908 1
505 700 1
596 344 4
999 226 1
32 69 4
454 942 1
21 157 2
866 774 4
384 803 4
169 370 1
248 919 4
96 526 1
449 735 3
291 799 4
892 167 4
477 134 1
406 673 1
798 433 1
872 385 3
250 750 4
26 331 3
602 513 2
994 861 1
999 866 4
125 115 4
323 181 1
912 258 3
673 859 4
178 938 2
399 708 1
110 572 1
329 850 2
860 353 3
821 905 4
315 161 3
312 363 3
78 612 2
413 657 4
780 453 2
230 743 4
788 781 2
314 978 3
47 733 3
448 409 2
966 655 3
299 232 4
323 839 2
777 899 2
673 686 3
865 764 3
950 325 2
419 948 3
895 927 4
866 280 2
894 712 2
893 977 4
186 236 2
27 368 2
455 577 1
78 911 3
34 729 3
133 904 4
171 393 1
305 74 1
602 61 2
113 567 2
678 653 2
479 428 2
612 527 1
167 760 1
163 920 1
790 783 2
97 41 3
496 851 2
36 436 1
51 266 4
733 292 2
360 25 1
20 588 2
870 538 4
587 980 4
217 526 3
644 986 3
663 722 1
90 515 4
344 380 1
918 931 1
837 227 3
83 10 3
988 158 4
598 677 1
482 505 4
816 293 1
250 737 4
409 642 1
435 709 2
374 554 1
823 598 1
794 594 2
458 274 4
851 646 4
251 213 3
105 706 1
73 432 4
710 546 3
429 433 2
611 786 3
550 818 1
156 397 4
172 306 4
235 778 2
400 832 1
609 171 4
587 539 2
876 641 2
426 404 1
641 127 3
29 552 1
209 855 3
611 955 3
887 108 3
589 734 3
910 878 2
933 210 1
813 185 3
359 377 3
165 337 4
910 411 2
430 568 4
146 227 4
796 686 2
122 626 1
33 613 1
974 39 1
705 508 3
240 519 3
879 111 4
259 182 2
955 407 2
402 10 1
537 90 4
110 896 2
434 191 1
384 893 2
628 39 2
565 8 1
826 309 4
864 785 3
912 198 4
49 661 1
210 470 1
217 907 1
489 35 3
575 726 3
124 625 3
586 502 1
513 891 2
875 2 1
137 755 1
364 439 4
110 653 4
288 724 2
668 320 3
863 220 3
358 369 4
185 205 1
986 420 1
757 589 4
399 331 3
556 153 4
459 466 1
102 798 3
853 503 4
204 12 4
51 671 1
482 359 2
685 150 4
643 357 1
528 607 2
706 257 2
429 617 4
758 239 4
274 970 3
976 268 4
924 569 1
183 660 3
766 732 4
25 311 2
106 897 2
891 588 3
413 440 1
684 904 1
579 690 4
317 921 3
465 636 4
261 760 1
854 412 4
891 753 2
128 514 1
393 384 1
597 735 2
139 630 2
90 457 2
243 459 1
434 951 2
498 263 4
878 5 1
500 429 4
452 367 4
443 836 3
232 265 3
543 767 1
62 669 1
930 149 3
785 105 1
695 92 1
313 60 2
265 37 1
134 821 2
673 939 2
264 942 4
288 868 1
392 50 1
187 309 1
478 13 1
399 405 3
227 511 4
713 117 1
509 352 3
481 200 2
462 350 1
400 56 2
380 575 2
257 432 3
55 19 4
351 935 2
335 714 3
568 884 4
867 859 1
827 453 1
161 172 4
968 812 1
351 690 4
567 36 1
709 653 4
896 646 4
813 924 1
804 927 2
992 363 3
762 178 2
610 122 3
820 581 1
221 581 2
164 249 4
801 744 1
580 836 3
723 96 2
452 54 4
554 284 4
644 691 1
245 852 4
531 911 2
511 875 1
631 376 1
859 990 1
999 29 3
567 477 1
129 229 4
330 999 2
472 770 1
9 424 2
544 624 3
454 86 3
151 209 3
166 140 4
77 687 3
906 745 1
84 745 3
121 151 4
656 322 3
954 944 1
210 158 3
973 732 3
89 279 3
449 600 2
956 222 4
722 113 4
160 974 1
603 782 1
721 205 2
750 563 4
218 707 4
921 985 4
644 6 3
667 885 4
413 323 1
893 446 4
750 650 2
79 919 4
907 97 2
397 381 1
389 809 4
7 281 4
507 151 4
1 909 1
58 105 1
529 6 3
236 319 4
194 119 4
61 954 1
462 416 1
653 507 2
322 974 4
555 326 2
907 488 4
355 731 4
110 984 3
985 637 1
896 357 3
847 143 4
95 499 4
910 895 1
377 536 1
19 432 4
682 973 2
699 856 4
661 239 3
760 80 4
106 198 1
668 122 3
563 434 1
468 625 4
930 995 2
331 592 4
366 789 3
460 413 3
207 547 3
163 830 2
208 852 4
541 706 3
278 571 3
227 274 4
285 853 4
264 953 4
620 896 1
401 176 2
351 780 4
812 397 3
162 167 3
930 314 4
218 301 1
73 746 3
7 113 3
563 593 3
399 943 1
42 39 2
241 614 4
684 383 1
98 633 4
783 125 4
13 664 3
591 122 2
791 354 2
685 189 1
520 637 4
893 747 4
100 481 1
245 988 3
807 704 1
939 111 4
421 648 3
55 489 2
600 605 1
143 120 3
641 237 2
642 451 2
931 783 3
591 983 2
952 449 2
407 588 2
126 617 2
99 390 2
80 679 2
440 238 3
970 991 2
362 541 3
592 880 2
38 704 1
48 562 4
773 962 3
732 425 1
71 484 3
23 831 4
573 979 1
124 164 1
609 251 3
588 677 4
228 949 4
29 403 2
163 200 1
371 791 3
745 925 2
305 732 3
165 871 3
513 912 4
240 522 2
732 310 3
581 267 4
306 850 4
774 321 4
178 720 4
650 854 1
489 710 2
944 245 4
860 423 3
421 35 3
101 208 1
719 836 3
118 963 4
402 991 3
678 82 2
966 298 3
731 860 3
412 914 2
341 150 1
857 675 3
670 761 4
912 684 4
877 813 4
864 262 4
47 992 4
21 349 1
511 149 1
807 388 2
23 75 4
63 89 4
600 43 2
267 774 2
784 147 3
298 467 4
190 730 4
101 771 2
811 129 4
900 816 3
3 151 3
564 142 1
759 197 3
815 835 3
857 449 4
281 820 4
702 444 1
624 5 1
97 677 4
519 185 1
742 988 4
514 370 2
86 59 4
108 91 3
666 353 3
302 617 3
967 12 4
626 556 4
448 204 3
213 594 4
745 44 3
379 352 3
551 708 2
713 145 3
434 964 3
395 423 1
967 650 1
652 198 1
961 797 1
464 800 3
352 382 2
273 246 2
776 970 4
95 524 4
846 727 1
636 433 3
399 669 1
317 192 3
699 680 2
196 128 4
274 437 2
281 521 1
446 796 3
574 57 2
72 739 4
20 507 4
607 498 3
164 889 4
177 268 4
321 88 2
829 418 4
908 868 2
433 421 3
903 837 2
644 525 4
855 185 4
351 283 2
692 608 3
810 312 1
125 64 1
721 787 1
174 96 1
65 505 3
477 832 1
206 979 1
295 949 4
146 518 4
926 690 1
391 267 2
646 772 4
313 426 3
699 571 4
873 65 3
760 214 4
574 981 2
317 139 2
95 665 1
132 356 3
196 948 3
911 100 2
40 691 4
417 951 2
622 491 1
808 141 3
192 981 4
40 824 2
452 428 1
507 392 3
710 57 4
882 398 2
961 538 2
685 939 1
789 158 3
319 666 4
272 17 2
560 239 1
183 640 2
753 257 2
465 378 3
144 429 1
182 58 2
934 232 2
885 753 2
977 77 4
837 492 3
800 506 4
689 734 1
30 880 3
852 760 2
369 462 3
637 562 2
515 185 2
170 765 3
545 501 1
128 455 2
319 926 3
300 374 3
567 581 4
543 176 3
713 449 4
554 511 4
603 69 2
921 746 3
228 846 2
472 91 2
979 696 2
246 311 2
441 174 1
855 183 2
87 444 2
921 924 1
423 53 3
479 935 2
846 834 1
405 395 4
330 515 4
897 920 3
729 273 2
756 346 2
437 492 2
655 887 3
861 52 2
536 25 3
656 890 1
879 759 1
621 247 1
564 296 2
44 409 4
392 976 2
0 376 3
545 779 3
264 473 1
102 689 1
642 876 1
81 376 4
473 369 2
461 335 4
881 841 2
601 215 4
915 550 3
20 603 4
869 301 3
894 33 1
156 43 4
369 503 3
988 815 3
981 401 3
316 727 3
413 452 4
857 769 4
536 390 4
720 769 3
796 276 3
613 961 3
971 347 2
548 643 1
656 470 3
682 207 4
197 75 3
74 432 1
976 684 3
374 976 4
825 422 4
835 854 2
785 422 2
44 52 1
66 466 1
787 799 2
63 416 1
235 516 4
26 454 1
54 401 2
914 111 4
323 62 1
584 570 3
184 19 2
33 758 4
885 291 1
460 372 2
388 93 2
431 396 1
461 500 3
225 93 3
665 833 3
556 412 4
203 293 3
103 823 3
396 991 3
261 999 1
361 44 2
659 13 4
868 146 2
93 799 2
314 194 4
532 613 1
790 409 1
984 63 2
414 347 4
537 317 4
708 23 2
228 251 4
61 993 1
762 819 4
472 25 4
505 685 3
243 34 4
923 531 3
927 396 1
607 307 2
664 466 3
625 678 1
923 842 1
881 411 3
156 184 2
530 848 2
147 647 2
453 238 3
672 799 3
709 299 3
863 114 1
283 213 4
171 747 4
247 870 4
950 666 3
388 123 3
709 37 3
70 597 3
791 144 1
8 607 4
244 442 3
317 680 3
820 299 3
541 367 1
894 661 1
100 628 2
587 185 1
628 743 1
22 388 2
987 528 1
107 886 4
510 790 1
688 694 3
234 677 3
32 301 2
299 244 4
756 322 1
64 639 2
908 660 4
895 65 1
19 902 3
418 608 2
525 979 4
785 185 1
589 330 4
34 830 4
332 983 4
586 319 4
904 54 2
573 217 4
297 928 1
188 186 2
951 832 4
564 205 4
731 841 3
573 315 3
75 868 3
163 349 4
513 348 3
762 503 1
737 264 1
554 837 1
181 473 4
789 711 3
4 597 3
150 924 4
977 261 2
751 979 1
280 655 3
268 683 2
955 490 3
292 362 2
271 918 2
465 126 3
503 701 3
643 839 4
435 555 4
154 142 3
335 86 1
698 868 3
494 77 2
574 941 1
574 929 1
834 982 1
38 77 1
219 566 1
978 75 3
730 965 2
684 129 1
609 458 4
166 541 1
372 768 4
620 635 1
859 287 3
124 313 4
278 871 2
290 549 2
534 675 2
96 618 3
444 798 3
798 907 3
361 555 1
153 278 1
829 391 3
939 526 3
933 195 2
447 253 3
11 986 4
305 412 1
902 213 4
942 948 4
132 788 1
113 349 1
688 975 3
964 892 2
483 144 2
850 891 2
620 300 3
58 65 2
386 895 3
159 577 2
821 814 2
855 193 2
893 548 1
557 595 2
585 436 4
238 167 1
639 841 3
499 238 1
176 747 1
136 587 2
821 449 2
390 28 2
156 238 3
7 555 1
809 819 4
381 606 1
600 723 3
680 157 1
466 198 3
840 742 1
420 13 4
925 832 2
306 409 3
891 609 4
162 755 4
90 256 1
711 60 1
103 876 4
971 62 3
388 315 1
759 606 2
290 765 2
943 959 1
569 754 2
195 559 3
685 617 1
620 769 2
307 559 1
209 387 4
815 429 1
289 71 1
333 796 2
457 804 4
232 665 1
121 545 1
229 11 4
604 344 1
600 215 2
581 121 2
185 53 2
501 167 2
551 150 3
837 359 1
145 617 3
862 591 2
114 464 4
798 791 3
549 197 2
235 427 3
997 459 1
567 833 3
624 712 4
867 876 4
768 803 4
418 3 4
708 753 2
31 794 2
716 803 3
125 427 3
686 802 1
809 683 3
980 19 2
68 626 2
29 437 2
333 309 4
967 623 1
756 200 1
872 425 1
60 31 2
708 578 2
199 581 3
622 49 3
511 544 2
807 128 1
799 911 1
272 806 3
437 504 4
907 664 2
88 95 2
119 570 2
789 230 1
125 457 1
355 970 4
784 377 4
962 818 3
280 434 2
506 922 3
359 860 4
982 960 4
665 989 4
4 950 1
744 988 2
377 763 3
876 55 2
356 293 2
322 563 4
852 164 4
536 161 2
695 809 2
377 72 2
945 208 2
152 154 1
345 180 1
330 524 2
57 496 4
137 166 4
450 763 3
709 564 1
748 873 2
394 629 1
412 694 1
628 474 1
908 972 4
610 750 2
736 162 2
