124875 1000
718 0 1
438 879 3
79 616 2
655 674 3
2 931 3
802 272 1
130 239 2
432 663 2
239 688 3
792 368 4
838 302 3
618 585 4
161 850 1
466 922 3
877 66 2
676 724 2
361 975 4
446 276 1
614 117 2
497 378 3
667 384 3
541 891 3
366 159 3
400 527 4
377 135 3
169 515 2
112 169 3
423 512 4
26 286 4
583 192 4
403 24 4
455 843 3
14 476 4
310 821 4
656 132 1
252 507 3
92 177 2
718 469 1
239 326 2
123 723 3
60 294 3
270 339 3
287 968 2
429 164 2
717 702 1
580 717 2
329 55 3
254 263 3
48 842 4
739 898 2
206 202 2
175 678 4
94 477 2
275 772 2
573 278 4
797 768 4
768 657 4
799 33 4
509 477 3
686 590 3
590 154 1
281 109 2
36 480 2
251 629 1
645 850 2
503 374 2
374 189 4
820 829 4
792 921 3
380 697 3
921 866 2
207 209 3
630 95 3
434 247 1
143 569 3
464 646 2
886 302 4
49 370 1
118 467 2
186 949 1
245 939 1
377 123 1
193 397 1
411 512 3
145 713 3
890 525 4
713 716 3
754 525 3
167 30 4
30 127 1
958 266 4
266 517 3
809 636 3
334 825 4
491 845 4
508 964 1
881 405 3
13 479 1
978 905 2
799 801 2
300 482 4
941 793 4
871 140 3
271 349 3
670 561 3
283 962 3
635 262 1
789 300 3
539 122 3
370 593 2
593 843 1
949 981 4
279 450 1
94 99 1
152 901 3
152 285 2
777 474 4
548 378 4
777 899 4
967 954 3
232 167 1
256 459 3
527 401 1
525 674 3
635 653 1
653 360 3
37 635 2
673 101 3
188 946 1
245 982 1
874 322 1
923 283 4
805 946 3
162 836 4
437 700 2
326 405 4
437 547 1
54 752 4
631 896 2
830 873 1
972 710 3
430 404 1
166 973 3
949 880 3
675 728 4
825 979 1
736 445 1
522 22 4
806 423 2
66 104 2
879 176 2
783 698 1
462 143 2
500 788 4
783 268 1
233 204 1
148 178 3
541 653 3
610 686 3
88 928 4
603 553 1
371 621 4
440 385 3
625 1 3
904 5 1
950 995 2
495 909 1
140 950 4
297 486 2
888 759 4
777 223 1
867 332 4
476 152 1
583 46 3
577 623 1
232 586 4
822 739 2
253 522 1
577 448 1
783 863 4
964 509 4
737 792 1
463 661 3
669 492 2
208 806 1
440 848 2
274 928 2
315 270 4
349 982 1
207 786 4
991 161 1
646 92 1
865 606 1
265 837 1
837 491 2
526 397 2
577 806 1
269 747 2
842 489 2
110 746 1
531 613 3
152 734 1
363 269 4
291 691 2
380 47 1
700 697 2
396 310 1
492 301 2
93 240 3
45 276 2
144 765 2
866 7 3
317 503 1
372 866 3
188 251 2
70 540 4
70 647 3
832 745 1
434 395 1
139 434 2
549 931 3
705 100 4
823 778 1
660 858 1
413 0 2
169 336 3
757 4 4
556 829 4
473 252 2
937 672 1
500 359 2
421 358 2
685 208 2
414 569 3
163 549 2
434 180 1
238 879 3
432 469 4
77 551 3
955 919 2
66 375 3
201 63 2
670 74 3
18 428 4
932 16 1
532 205 1
868 994 2
203 505 4
754 320 2
363 403 2
807 151 2
428 727 1
797 975 1
25 886 2
695 82 4
902 64 1
50 443 1
39 703 1
104 410 1
238 243 3
297 619 3
488 17 4
231 256 4
169 878 2
789 494 3
376 801 3
907 232 4
454 254 3
103 512 2
58 200 2
42 304 4
672 522 4
20 491 3
955 28 4
749 999 2
955 970 4
107 733 3
900 204 1
535 676 4
45 287 1
566 961 4
350 738 3
656 210 3
284 959 3
207 289 4
581 699 2
518 100 2
541 177 1
192 45 1
662 369 3
459 892 2
142 279 2
814 363 3
707 821 1
652 331 4
163 477 2
316 395 4
997 692 4
195 284 1
83 349 4
216 169 3
318 760 4
886 321 2
344 558 4
725 157 3
52 641 4
7 172 4
563 943 1
172 681 2
587 981 2
479 181 1
403 53 4
361 783 3
382 626 4
44 608 1
827 218 1
304 162 4
660 126 3
639 130 1
702 372 1
364 718 4
896 869 1
869 982 1
448 562 3
256 410 1
194 609 4
356 570 4
489 924 1
139 624 4
540 302 3
939 78 2
611 703 4
194 209 2
111 835 1
250 329 1
568 909 1
909 399 3
321 631 4
347 917 3
12 601 3
790 910 1
704 276 3
342 877 1
929 327 2
402 345 4
254 368 3
614 735 3
136 580 1
811 165 1
365 532 1
894 665 2
488 688 2
782 999 2
548 782 4
548 159 3
824 965 3
494 472 4
927 519 4
790 244 3
763 80 4
276 337 4
253 790 2
107 821 4
366 779 4
400 889 3
328 521 2
379 569 1
185 157 1
438 537 4
79 889 4
889 491 1
178 773 1
410 34 3
744 8 4
342 607 2
4 969 3
427 71 2
17 688 3
276 956 1
180 120 1
600 561 3
938 944 3
172 700 1
641 853 2
74 957 2
510 818 2
195 356 3
775 603 3
166 220 2
473 71 4
842 861 3
38 510 3
459 852 3
152 589 3
878 764 4
186 232 1
86 538 1
397 111 1
181 532 4
801 670 3
923 453 3
293 949 1
338 111 2
664 549 2
632 374 4
705 697 4
13 962 2
657 647 3
555 861 4
595 937 3
320 918 3
595 888 2
494 170 2
740 365 2
493 523 1
751 674 2
476 791 1
632 797 2
299 309 4
939 855 1
492 265 4
959 74 3
24 996 3
913 115 3
394 654 4
760 886 2
996 833 1
116 695 3
31 264 2
145 273 2
42 631 1
171 419 4
255 867 2
627 518 1
248 236 3
677 596 3
33 693 2
45 587 3
16 666 2
564 313 1
269 465 4
567 51 1
344 99 3
856 716 4
404 473 2
240 262 3
380 257 1
467 628 1
40 86 2
757 920 4
861 517 2
912 460 1
530 783 4
131 530 1
530 767 1
865 284 2
818 848 4
868 105 3
283 311 2
124 835 2
667 382 4
877 956 2
877 108 1
669 692 3
503 831 4
450 267 2
482 893 4
63 883 1
936 163 4
11 440 3
857 722 3
482 722 3
950 365 1
304 21 1
179 671 2
986 927 2
237 836 1
823 815 4
749 897 4
853 518 2
0 156 2
120 531 1
531 83 3
83 759 3
819 637 3
905 762 2
389 321 1
712 821 3
821 974 4
301 493 4
198 792 4
972 695 1
343 36 3
783 173 4
40 504 2
23 989 1
775 767 2
49 984 3
591 383 1
359 165 4
203 141 4
114 776 1
469 956 4
465 311 1
335 261 2
962 623 1
887 404 1
511 30 3
424 707 3
453 286 3
86 540 4
865 181 3
244 749 3
602 226 2
236 702 1
843 415 3
239 263 2
609 590 2
590 264 3
170 278 1
522 526 4
254 161 1
254 658 2
355 292 1
475 786 4
350 534 3
693 940 2
209 89 3
978 510 2
227 425 4
241 502 4
878 303 1
569 126 4
164 40 1
303 107 2
457 415 4
752 217 4
182 962 3
616 431 4
402 463 1
899 253 2
152 121 3
692 740 4
302 994 3
476 582 3
4 172 1
294 832 2
570 288 3
600 315 4
315 317 2
63 516 2
184 281 2
449 739 1
742 211 3
134 82 4
636 732 4
4 692 1
859 973 4
280 459 4
891 618 1
23 37 3
350 713 2
903 669 3
318 959 2
16 472 3
855 736 2
97 671 4
978 698 4
51 35 1
362 659 2
659 570 1
518 217 1
250 203 3
584 412 4
15 141 1
29 524 1
85 437 4
812 879 2
445 556 1
715 546 3
368 575 4
382 23 4
836 312 4
43 331 3
92 384 3
543 77 4
863 215 3
38 583 2
70 689 3
632 622 3
953 643 4
791 93 2
91 64 1
463 374 3
542 575 4
808 147 1
213 714 3
620 609 3
72 210 2
876 181 4
123 492 4
66 120 1
205 920 3
581 362 3
300 247 2
489 905 2
719 354 4
824 782 4
320 347 1
883 327 4
306 385 1
699 694 2
837 664 2
709 634 4
221 39 2
427 284 4
415 975 2
244 877 1
182 337 3
351 629 2
606 417 2
930 402 1
576 722 1
407 934 2
274 248 3
894 778 4
406 542 4
187 282 2
944 585 2
610 390 3
116 868 1
858 771 2
370 752 2
133 486 2
635 289 2
635 750 4
984 536 3
536 213 1
164 437 4
161 573 4
864 180 4
306 494 2
353 684 2
196 127 3
953 635 1
215 805 1
787 360 3
899 171 4
301 298 2
629 929 3
929 315 3
857 925 1
843 695 2
817 972 1
838 113 3
435 93 4
578 909 4
57 90 3
517 820 4
515 93 3
93 402 3
383 513 4
51 878 4
378 670 2
986 592 3
80 449 4
353 44 4
14 16 1
418 647 3
626 453 1
52 975 1
872 751 4
734 953 1
954 717 4
717 500 3
500 48 1
844 691 4
821 552 2
354 138 1
254 328 3
682 594 3
181 134 4
404 66 3
191 310 1
671 539 2
902 196 3
976 758 4
323 97 1
161 773 1
860 821 3
655 832 1
383 988 2
467 661 3
85 506 2
405 652 1
663 765 1
761 470 4
208 242 3
155 592 4
357 833 1
592 357 2
506 447 4
233 75 3
632 586 3
439 900 1
45 979 3
763 664 3
368 111 1
664 695 2
120 11 1
780 530 3
737 923 3
892 986 4
323 884 1
175 345 2
659 650 4
322 647 3
915 601 2
643 528 4
941 813 3
528 915 1
72 829 4
560 300 3
638 309 4
542 118 1
96 150 1
718 518 4
719 579 3
729 509 2
25 877 3
344 682 4
637 941 2
988 34 4
945 896 2
652 852 2
637 45 2
767 939 4
631 831 3
658 995 4
121 230 4
324 186 2
895 239 4
344 333 4
206 797 2
797 722 3
119 709 1
749 161 4
841 613 3
437 237 3
227 993 4
103 316 3
92 632 2
574 901 1
333 758 4
95 159 4
213 889 3
402 758 4
830 559 2
998 248 2
898 934 4
542 148 3
626 409 3
476 419 4
555 801 2
747 648 4
354 117 4
88 870 1
354 268 2
57 100 1
612 87 3
867 502 1
720 1 3
192 752 4
932 87 3
927 119 1
98 682 4
265 869 1
614 974 2
475 342 2
576 908 3
548 169 4
374 74 3
781 15 4
15 938 3
658 782 4
904 69 2
703 254 4
892 313 3
646 524 4
277 885 1
476 931 1
619 989 3
511 791 4
592 0 1
376 95 4
52 575 2
577 616 3
853 954 1
489 728 4
493 807 3
992 142 2
627 287 2
990 296 3
192 154 1
797 285 2
985 949 2
444 266 2
180 24 3
583 850 4
437 741 2
741 232 1
208 569 2
465 993 3
279 729 4
229 623 3
970 877 4
433 557 3
122 682 3
964 971 4
829 542 3
983 193 1
760 123 3
392 508 2
705 480 3
480 412 2
888 722 2
2 890 3
439 700 2
566 276 2
915 356 2
957 542 2
408 557 3
684 378 3
230 659 4
769 525 4
915 138 3
385 395 3
654 146 1
108 586 2
379 809 2
442 225 1
604 886 3
886 984 3
971 598 3
363 514 4
807 741 4
629 33 3
927 717 1
380 488 3
563 575 1
97 853 3
803 255 2
431 645 3
519 682 2
892 599 2
411 892 1
94 757 4
114 321 3
691 110 3
22 94 2
452 400 2
310 339 3
640 297 4
228 106 2
902 866 2
73 832 4
315 335 3
346 66 1
528 396 2
181 942 2
654 329 1
86 60 2
519 698 2
318 37 2
37 181 4
465 791 2
112 791 4
45 932 2
574 243 2
48 891 4
619 306 3
306 677 2
169 469 3
3 701 1
701 320 2
739 513 2
95 373 1
856 44 4
945 729 4
595 882 3
882 474 4
994 645 2
688 82 1
772 576 3
653 568 4
282 405 2
685 507 2
405 580 4
990 420 3
566 552 1
386 52 3
267 658 1
13 193 1
91 721 2
645 759 3
733 562 3
7 566 4
289 936 3
721 742 3
373 992 4
19 388 1
93 450 1
534 940 4
200 198 2
372 745 1
252 631 2
787 864 3
973 365 4
182 203 1
856 366 2
907 555 3
608 418 3
718 5 3
37 55 1
600 882 1
881 645 2
390 6 4
16 993 2
520 573 2
51 512 1
754 968 1
405 775 4
815 795 3
499 211 3
900 666 3
124 246 4
397 305 2
931 868 4
868 657 2
323 533 2
829 263 1
391 679 2
90 2 2
347 37 3
725 227 3
57 655 1
655 70 3
607 669 2
804 830 3
283 927 3
225 979 2
120 106 1
471 515 1
823 685 4
105 923 4
418 820 4
377 553 2
156 3 2
770 686 3
709 840 1
286 936 2
936 825 4
825 87 4
460 588 2
833 521 1
490 609 1
676 625 1
618 706 4
37 634 4
52 337 1
174 357 2
950 724 3
322 263 1
466 71 1
780 123 2
749 522 3
743 332 3
73 557 1
73 138 4
921 434 2
205 412 1
978 737 1
964 417 4
417 303 2
268 787 2
847 878 3
361 618 1
303 679 1
410 194 4
4 60 3
507 723 2
188 656 2
387 188 3
339 718 1
162 291 1
406 53 1
620 849 4
849 957 3
692 88 1
65 945 4
74 117 3
852 841 3
315 192 3
855 54 3
39 347 2
935 113 2
935 711 4
77 948 3
505 237 4
710 604 3
319 917 1
153 316 4
240 153 4
165 433 3
587 43 3
820 640 1
450 550 1
367 149 4
524 717 2
147 585 1
123 935 4
579 467 2
202 14 1
91 790 1
790 367 1
367 580 2
786 712 4
781 654 4
785 350 1
509 28 1
229 272 2
658 477 2
555 627 1
989 428 4
221 824 1
940 261 1
441 701 4
117 412 1
412 228 4
379 305 3
475 729 3
143 606 3
745 630 2
250 614 3
299 527 2
784 340 2
323 610 2
242 295 2
389 570 3
487 844 1
729 160 3
212 950 1
997 804 1
804 896 1
610 858 2
248 672 1
686 551 4
598 20 2
803 422 4
88 586 1
273 347 2
584 200 2
295 46 3
543 345 2
487 608 4
855 180 4
180 454 3
749 471 2
375 979 4
243 797 1
47 856 4
541 398 2
180 375 4
627 491 2
811 658 3
362 980 4
268 406 2
588 385 3
59 525 2
105 11 4
20 420 4
26 42 3
275 801 4
488 478 2
980 201 4
566 245 3
249 808 2
353 175 3
960 855 3
716 493 2
946 665 2
49 69 3
330 505 2
47 796 1
875 677 2
209 828 4
786 672 3
866 404 4
404 540 1
121 201 1
170 770 3
856 352 3
161 443 1
611 179 3
134 278 1
447 277 4
52 500 3
901 215 2
545 594 4
796 584 1
382 702 3
175 257 1
222 263 2
342 432 3
741 206 3
987 562 4
381 969 2
732 114 3
187 291 3
35 844 2
995 538 1
977 642 1
1 407 2
921 518 2
12 886 3
155 749 2
332 273 3
23 962 1
327 744 3
35 324 3
452 178 1
342 682 2
941 888 3
10 300 2
946 718 3
91 818 4
664 492 1
292 863 3
38 30 2
871 165 1
967 466 2
265 509 3
737 909 1
649 30 3
67 649 2
243 544 3
375 550 2
532 731 3
550 532 4
301 694 1
122 478 1
393 810 2
390 476 1
394 810 4
518 581 2
611 209 4
292 841 2
119 410 3
429 411 4
664 982 1
346 727 2
727 737 1
455 737 4
754 860 3
754 917 4
651 154 3
972 390 2
108 743 4
631 983 1
155 37 2
534 805 3
187 576 1
715 343 3
715 150 3
766 86 1
924 885 2
707 368 4
413 560 3
941 48 4
48 81 1
807 979 4
393 736 3
26 574 1
522 63 2
283 0 1
872 451 1
553 832 3
179 553 1
170 117 1
170 206 2
506 669 1
275 408 3
64 191 4
440 1 2
579 334 4
780 366 3
79 844 1
730 554 4
653 667 1
805 308 3
513 750 1
167 581 4
863 899 1
310 477 1
54 287 1
953 97 2
485 525 3
343 469 1
76 374 4
740 778 1
934 301 3
29 649 4
174 3 1
28 105 4
638 347 2
965 92 2
761 655 1
39 515 1
185 943 3
301 714 1
138 512 1
931 613 2
641 164 2
558 325 3
363 792 2
282 952 2
687 856 4
203 851 2
852 530 2
888 481 1
426 109 1
993 303 1
311 25 4
402 160 2
998 729 4
557 912 1
310 313 2
297 207 1
942 464 3
528 942 4
464 467 4
403 602 3
371 996 3
795 341 1
851 4 4
197 634 3
748 161 2
913 281 4
310 525 2
862 81 4
63 73 2
6 767 4
481 567 1
461 751 4
632 116 4
175 24 4
592 336 1
24 592 3
128 251 4
934 127 3
127 529 3
47 480 4
36 11 1
65 95 1
585 770 4
877 29 1
184 175 1
32 207 3
797 511 3
57 98 4
511 850 4
732 57 1
61 674 2
311 314 2
187 779 2
465 229 1
595 924 2
794 140 2
258 401 3
954 652 3
198 27 1
583 881 1
821 469 3
863 583 4
132 337 2
844 638 2
895 87 2
151 77 2
966 696 3
338 195 2
538 484 4
363 213 1
629 853 4
614 437 2
411 71 3
953 891 3
709 77 2
328 681 3
530 879 4
73 3 1
438 990 4
825 49 2
338 734 2
176 909 3
421 499 4
229 384 2
552 460 2
897 854 1
571 646 1
390 42 3
67 42 3
722 67 1
685 263 3
627 166 4
124 917 3
116 639 2
420 65 4
187 17 1
375 202 2
689 573 2
143 117 4
949 361 2
965 405 4
546 262 3
776 272 4
678 888 4
204 100 2
403 752 4
277 861 2
801 723 2
442 443 2
711 335 3
379 568 2
560 499 1
286 167 3
254 381 1
973 460 4
841 296 3
643 543 2
421 757 3
90 398 3
672 130 4
849 160 3
737 671 3
415 334 1
32 267 2
502 88 1
445 902 1
700 634 3
634 346 3
103 854 1
581 751 4
941 845 4
826 992 4
829 958 4
524 922 3
689 724 4
901 446 2
446 157 2
103 392 1
27 769 1
233 270 1
509 315 4
519 908 2
777 771 1
206 494 4
915 838 1
17 950 1
833 974 2
466 903 2
903 442 4
258 466 3
755 714 1
682 698 1
786 25 2
351 562 1
589 668 2
775 18 3
302 649 2
954 786 1
124 105 4
318 271 2
115 318 2
6 34 4
893 856 1
868 21 1
73 363 1
489 767 2
936 658 2
996 498 4
763 832 1
702 617 4
889 103 2
328 221 2
126 521 3
26 91 4
651 699 3
809 605 1
851 561 4
824 925 2
925 442 1
476 29 1
147 665 3
259 62 2
194 733 3
685 953 3
450 767 1
370 870 3
417 438 2
576 254 1
525 621 2
186 381 1
59 380 1
552 730 2
2 692 4
386 432 1
700 904 1
186 931 3
55 962 4
464 488 1
432 927 1
744 258 1
746 538 3
163 481 2
13 237 3
824 185 2
613 741 3
811 609 1
487 81 3
571 959 1
940 675 3
299 272 1
102 958 4
105 616 3
373 495 2
306 98 4
88 846 3
442 331 2
428 913 2
127 148 1
742 937 4
224 567 2
953 494 4
405 170 2
218 900 3
530 966 3
666 685 4
195 489 1
270 219 2
637 599 3
246 301 2
858 144 4
103 166 3
268 681 2
444 573 3
497 263 3
281 336 4
281 819 3
662 152 2
77 278 4
123 993 3
632 548 1
484 129 2
503 552 4
659 16 2
959 652 2
232 551 4
413 199 1
63 845 4
489 950 1
189 140 3
456 342 3
544 778 1
940 311 3
27 53 3
976 602 3
692 792 1
204 108 3
578 684 1
26 207 1
204 57 3
129 205 1
449 860 4
754 422 4
7 440 3
451 64 1
268 615 3
612 547 3
874 111 4
191 13 2
234 368 3
948 99 2
866 729 3
359 921 1
830 554 4
428 657 1
710 298 1
638 860 1
205 28 4
433 684 4
630 588 4
765 126 3
201 278 4
817 647 2
328 870 1
382 720 2
978 431 4
945 178 2
727 712 4
955 962 4
582 49 3
438 317 3
825 5 1
846 648 3
435 966 4
801 90 3
260 824 2
341 734 2
893 569 4
959 435 1
794 403 4
965 816 3
968 752 4
545 679 2
267 884 3
317 502 4
791 699 3
505 169 1
345 640 1
257 460 1
26 87 3
15 284 3
417 476 3
438 567 2
901 619 3
725 840 3
138 90 3
155 176 1
838 769 2
511 182 2
542 527 1
854 405 4
119 312 1
316 617 1
136 769 4
813 413 3
978 62 3
15 172 4
573 351 3
478 186 1
106 891 3
224 460 3
851 809 4
917 62 4
213 500 3
141 695 3
353 526 1
20 916 4
830 482 4
587 141 1
324 333 4
73 141 3
399 353 2
612 20 2
712 498 2
16 304 4
941 592 2
367 984 4
972 960 2
418 660 4
803 351 2
560 925 4
905 519 3
40 96 1
170 289 2
804 880 3
988 812 2
433 264 3
833 375 4
948 510 2
856 397 2
79 372 2
307 461 3
560 830 3
375 3 3
22 543 4
274 845 3
72 794 3
964 555 3
304 737 1
472 108 2
734 818 3
866 966 3
103 859 3
482 848 4
576 223 4
765 683 2
758 656 1
232 138 3
720 784 3
389 161 4
371 928 3
680 494 2
179 115 3
953 270 2
429 598 4
474 567 3
770 157 1
538 308 2
345 379 2
411 603 1
815 73 3
857 623 3
760 283 4
312 215 4
48 312 2
346 38 4
458 651 3
510 199 1
969 545 3
650 521 3
302 496 2
254 458 1
625 544 4
202 176 1
107 254 1
765 839 3
209 781 3
181 144 3
610 420 1
959 818 2
603 997 2
198 480 2
940 609 3
427 832 1
709 855 2
457 907 1
72 278 3
636 21 3
924 125 1
44 504 1
427 610 2
628 228 3
93 348 4
248 40 4
632 114 4
336 877 2
340 201 4
672 836 4
672 323 1
991 619 1
392 332 3
192 875 4
542 544 1
520 884 3
344 28 3
600 431 3
565 465 1
336 352 4
95 75 2
762 642 2
53 102 2
755 230 4
232 118 3
180 533 4
868 615 3
913 353 2
727 245 3
994 22 4
389 144 2
312 288 1
963 329 2
513 496 2
238 793 2
153 447 1
517 487 1
96 742 2
955 787 1
715 723 3
647 306 1
711 516 1
99 709 1
99 350 3
934 126 2
984 556 2
943 611 4
140 37 4
844 762 4
762 416 2
60 551 1
978 629 1
102 561 2
367 248 4
634 32 2
987 258 2
10 183 4
455 531 1
820 117 4
825 424 4
253 198 1
48 904 3
692 386 4
648 597 4
325 473 2
627 451 4
163 399 1
437 946 2
56 736 3
214 842 2
356 753 2
725 906 3
222 220 2
800 829 3
149 964 4
84 97 1
961 187 1
166 318 1
656 931 2
642 955 4
414 475 1
199 481 4
325 350 1
585 630 3
100 768 2
202 135 3
336 620 4
420 984 2
909 793 2
629 71 1
723 363 2
982 283 2
324 587 4
798 962 4
708 797 3
313 238 4
175 795 3
383 677 1
903 168 1
275 746 1
904 881 2
19 733 4
79 757 4
670 403 2
969 423 2
749 770 4
38 523 4
196 695 4
811 615 1
598 795 2
594 772 4
705 428 1
882 813 4
217 295 4
8 265 4
675 446 4
57 393 2
398 461 2
119 303 4
958 485 3
495 611 1
716 676 1
80 560 3
743 557 4
406 289 4
626 297 3
633 913 4
451 467 3
119 571 3
139 232 2
601 324 1
547 999 1
199 410 3
122 391 2
685 203 4
427 854 3
532 814 3
0 645 4
598 730 3
909 340 4
721 356 3
363 980 3
510 331 3
998 219 4
619 867 1
731 232 1
576 221 1
916 192 3
188 70 1
576 477 2
925 404 4
182 468 4
804 646 3
13 361 1
584 435 1
633 756 1
968 561 3
629 800 2
267 306 1
718 152 4
176 71 3
824 278 1
843 723 1
227 195 2
23 916 4
863 146 2
829 724 4
802 98 1
963 611 4
283 50 2
791 695 4
226 900 4
895 366 1
899 904 4
224 682 4
789 326 2
950 941 3
982 148 4
670 647 2
242 564 3
491 459 1
771 478 4
90 299 2
719 483 3
400 886 1
732 369 2
413 87 1
954 926 1
812 572 1
20 690 4
379 582 2
2 417 1
378 141 2
343 608 3
689 414 2
15 270 3
280 292 1
839 87 1
48 122 3
199 551 1
986 445 2
458 742 1
271 427 2
682 480 2
212 544 2
196 248 2
294 480 2
294 57 3
301 192 4
162 95 3
119 103 2
591 895 1
317 620 2
378 271 3
0 338 4
575 264 2
160 87 3
178 205 3
877 750 4
322 810 1
539 8 4
734 442 3
236 595 4
125 302 4
72 618 2
485 350 3
894 761 3
846 757 3
35 928 4
280 27 3
615 842 3
908 58 2
397 983 2
76 590 2
494 649 2
844 183 1
672 458 2
824 785 1
608 434 3
754 113 4
846 396 2
153 984 3
35 656 4
224 510 1
291 326 3
50 390 1
889 294 3
111 217 2
361 66 1
323 398 3
56 433 3
374 969 2
174 612 3
551 206 3
753 346 4
549 824 4
596 836 2
869 559 1
656 793 4
63 731 2
731 3 2
31 547 4
947 418 3
366 370 4
255 520 1
421 156 4
701 585 2
585 493 2
366 137 3
42 518 3
863 920 3
730 855 1
971 346 1
828 169 4
324 486 2
612 851 4
714 598 3
193 645 2
956 782 4
175 686 4
624 939 4
455 414 3
485 264 2
249 534 2
236 553 3
964 223 4
897 293 2
260 882 3
105 380 4
791 987 4
806 188 3
570 335 2
753 67 1
549 271 4
366 126 1
70 164 1
416 627 4
80 284 3
60 809 3
106 777 3
312 831 1
997 996 2
596 297 2
912 416 4
148 77 4
351 5 1
702 931 4
402 678 4
452 589 1
293 539 1
656 644 1
827 541 3
646 457 1
902 19 2
513 89 3
590 96 1
704 204 1
315 394 4
340 464 1
20 797 4
791 656 3
51 640 3
793 349 2
445 758 2
132 404 1
417 41 2
810 275 3
450 94 1
329 27 3
533 870 3
203 782 4
730 633 3
268 585 3
745 937 4
312 952 3
730 599 2
492 534 4
731 751 4
267 443 1
352 708 4
285 65 2
233 393 3
133 142 3
300 576 4
478 534 2
738 934 3
406 330 4
614 592 1
54 430 1
630 597 3
178 281 2
777 738 3
885 677 3
276 893 1
624 201 4
697 807 3
401 943 2
259 681 3
542 945 3
851 133 1
69 968 1
821 82 3
223 711 1
416 489 2
949 610 4
619 958 4
921 305 1
529 249 1
520 204 2
769 347 4
266 913 4
982 291 4
506 683 1
897 363 2
664 940 3
711 773 1
545 245 3
352 730 1
172 256 4
291 758 1
247 415 3
689 381 1
143 621 3
272 988 4
31 49 3
54 755 3
840 221 4
113 599 1
159 653 3
850 679 4
233 592 1
713 517 4
654 469 1
732 854 1
528 807 1
949 747 4
475 466 3
220 999 4
496 715 3
283 514 3
678 942 3
920 57 2
236 523 2
923 686 3
543 522 1
700 885 4
165 849 4
317 340 4
315 936 1
313 736 1
802 718 1
229 545 2
587 303 2
977 569 1
533 115 1
809 129 3
639 135 4
450 872 3
953 816 4
248 529 4
433 612 3
29 421 2
437 23 1
140 659 3
970 579 3
108 300 2
741 420 1
699 228 4
510 337 2
212 986 4
845 44 2
473 858 2
594 618 4
312 256 2
887 224 1
346 758 3
152 25 1
600 695 4
231 9 4
972 222 2
363 735 2
38 210 2
875 843 4
171 793 4
256 32 3
713 984 3
293 889 3
198 132 3
891 59 4
660 799 4
221 7 2
821 708 1
724 276 4
187 971 2
97 770 2
380 821 3
560 596 1
227 891 3
968 885 4
883 739 4
220 829 3
929 948 1
971 554 4
102 31 3
573 978 1
239 789 3
0 630 4
152 505 3
405 641 3
797 256 1
80 546 3
223 931 3
926 940 1
565 102 3
807 444 4
72 561 3
51 958 3
971 668 2
575 24 3
257 527 4
937 675 1
979 80 3
327 436 2
131 304 2
437 457 3
560 546 1
405 434 4
968 265 3
343 168 2
768 506 3
163 260 2
440 486 2
186 302 1
527 813 3
190 812 4
438 522 4
36 765 3
399 130 1
213 386 1
59 328 1
312 564 1
745 915 4
25 52 3
67 450 2
710 169 3
383 625 1
349 167 1
653 184 1
435 372 3
654 91 4
148 567 2
161 410 1
688 774 4
81 933 4
886 251 4
724 318 4
29 212 2
884 955 4
27 193 1
440 632 3
303 729 1
834 853 2
449 96 2
364 581 3
997 465 1
696 363 1
823 840 2
367 927 2
392 907 3
892 602 1
451 156 4
445 794 1
562 570 4
653 385 4
225 832 4
515 489 4
888 774 2
971 931 3
931 695 1
345 710 2
51 793 1
665 555 3
549 196 2
397 803 4
65 950 3
614 167 1
894 213 1
247 696 1
445 580 3
34 379 1
760 308 3
715 434 1
78 500 4
609 797 2
805 696 2
823 216 1
485 630 1
708 66 3
933 831 1
84 929 4
459 962 1
493 48 2
195 442 2
733 570 4
552 748 3
319 987 3
412 499 3
685 157 2
524 274 4
270 633 1
196 517 3
325 569 4
2 724 4
700 721 3
766 862 3
48 715 1
541 814 2
830 755 4
425 814 4
789 287 2
826 546 4
140 10 3
678 665 3
909 583 4
55 767 1
110 251 2
119 578 3
269 323 1
323 907 2
400 631 2
931 492 1
546 86 2
452 595 3
693 941 3
9 204 1
903 551 1
931 975 2
858 142 4
599 127 2
435 651 4
807 717 3
705 600 3
819 921 1
243 199 3
917 475 2
327 362 1
652 720 3
618 674 3
945 332 2
420 506 2
918 211 1
459 935 4
921 109 1
152 37 4
83 126 2
665 600 1
7 818 1
259 749 1
624 262 2
863 380 4
628 687 1
216 733 4
57 728 4
352 561 3
799 260 4
440 754 3
134 791 4
369 619 3
695 586 3
36 340 4
495 684 2
774 735 2
