124875 1000
54 381 2
744 395 3
165 636 1
655 500 4
923 221 4
260 670 2
894 91 2
30 55 1
933 914 4
854 660 3
423 96 1
189 122 1
2 828 1
161 802 1
76 898 2
836 987 2
664 766 4
276 688 4
871 528 2
268 185 2
865 366 3
794 685 4
236 627 3
843 362 2
394 982 1
623 943 1
697 536 1
23 757 1
118 810 2
353 709 3
391 0 3
362 6 1
194 663 4
234 984 3
342 245 3
428 384 4
268 258 4
352 511 2
864 475 1
175 794 4
751 367 2
249 388 2
170 935 2
468 562 2
966 5 3
765 79 2
675 473 3
836 704 1
329 298 4
21 973 1
78 159 4
985 207 3
438 456 3
341 484 2
651 15 1
742 587 3
715 310 1
981 251 2
973 189 3
286 67 3
562 293 4
455 867 2
610 549 3
790 808 1
12 25 2
866 424 1
941 175 3
283 649 2
888 387 1
272 881 1
814 106 3
722 4 4
190 550 4
855 74 3
918 260 2
384 811 1
12 568 4
381 379 4
688 338 2
727 546 4
375 892 3
647 802 2
579 952 3
461 871 1
792 846 4
772 452 4
813 674 4
106 800 4
578 988 4
838 831 4
38 790 2
444 101 1
454 777 4
591 380 4
791 844 3
233 200 1
246 164 3
503 380 3
684 348 1
470 414 3
524 989 2
456 8 4
135 850 3
679 665 1
650 671 4
678 711 2
163 807 2
50 579 3
189 736 2
5 833 1
381 513 2
142 473 1
647 201 3
138 194 2
837 19 4
268 714 2
704 984 3
205 415 2
460 91 3
444 478 1
255 124 4
491 786 3
115 751 2
619 417 1
983 584 3
523 485 2
720 853 3
459 43 1
344 634 3
950 710 2
19 388 4
479 503 2
156 23 3
564 719 2
760 566 2
968 642 3
643 104 3
585 522 3
906 829 2
302 272 4
933 516 4
85 443 1
727 514 1
489 691 3
83 680 4
438 229 1
339 265 1
28 551 2
15 58 4
260 567 1
110 894 1
476 407 3
835 928 1
787 311 3
594 219 2
769 997 3
261 181 1
105 489 2
830 867 1
670 786 1
521 883 3
851 637 2
294 18 4
797 122 1
630 27 1
79 346 3
678 39 1
964 778 1
754 802 4
151 568 4
218 931 3
84 777 4
608 36 3
931 606 3
768 243 2
88 214 3
694 674 1
955 930 1
853 324 2
579 824 2
965 405 2
133 129 1
257 302 1
472 798 4
198 633 3
412 187 2
171 444 3
135 836 3
498 649 3
637 950 1
294 755 4
515 69 3
550 945 3
143 244 3
936 315 2
425 809 1
180 98 3
52 401 3
398 200 4
703 658 2
682 7 2
147 515 4
925 858 1
914 128 1
508 200 1
378 183 2
961 445 1
147 484 3
866 344 2
742 285 3
438 336 3
360 669 3
330 845 2
384 816 4
852 485 1
443 229 2
223 989 1
669 59 4
377 406 4
763 836 2
259 121 1
614 172 4
343 68 4
163 515 4
238 142 3
810 136 1
594 284 1
568 374 3
763 265 3
944 6 1
209 861 1
9 544 1
343 651 4
708 51 1
105 637 1
531 614 4
365 99 1
805 88 1
6 991 1
910 553 3
734 490 1
713 412 1
27 678 3
720 930 4
227 266 4
14 913 2
64 976 4
472 570 1
918 499 4
691 680 3
31 547 2
907 719 4
333 248 3
380 221 4
678 741 1
808 937 4
886 551 1
534 935 2
989 838 4
771 275 1
62 454 4
943 260 3
874 336 4
970 60 3
630 885 1
258 687 2
407 632 2
21 131 4
599 749 3
150 521 2
352 642 1
945 840 2
272 319 1
396 21 4
264 913 4
429 472 2
814 957 3
663 149 2
411 71 2
430 825 4
617 812 4
297 602 2
345 725 4
442 528 4
780 205 2
837 565 4
476 26 2
170 898 2
677 382 3
709 869 1
300 493 3
712 500 1
56 399 3
747 802 1
93 675 4
436 108 2
934 576 3
602 228 2
248 869 3
491 791 4
221 470 1
151 622 3
231 593 3
38 297 4
440 666 4
495 433 4
730 968 4
457 806 1
957 224 2
875 31 3
758 789 1
525 548 1
446 882 2
204 832 3
648 724 1
2 838 3
340 454 1
242 478 4
564 982 3
320 879 3
337 400 2
46 303 1
61 110 4
704 866 3
579 416 2
496 861 3
355 821 3
591 814 2
973 826 2
692 766 4
636 938 1
879 281 4
644 637 4
959 258 3
119 91 4
354 544 3
893 206 3
873 295 1
761 939 1
414 352 4
20 407 3
672 332 4
915 705 1
648 487 3
954 838 3
320 779 1
802 436 4
740 106 2
239 458 4
701 733 2
809 118 3
488 27 2
944 507 1
56 959 4
947 517 3
20 311 4
849 481 1
374 934 4
765 193 4
388 242 4
843 645 2
65 380 3
712 909 4
338 190 2
641 520 1
390 808 3
873 477 2
737 953 2
480 5 1
19 450 1
714 942 2
673 349 2
255 493 3
94 470 3
681 363 2
239 993 4
140 825 3
479 628 1
389 241 4
834 299 4
723 446 4
436 496 4
886 479 2
25 555 1
365 992 4
862 196 3
244 344 1
979 980 2
429 265 1
867 327 4
734 520 1
764 559 1
731 285 3
25 297 2
677 159 3
563 442 3
70 279 4
416 909 3
728 920 4
495 126 1
874 823 1
394 428 1
166 971 1
217 804 3
698 188 2
72 618 4
136 213 3
8 384 4
464 463 4
107 778 2
768 258 4
652 742 3
228 454 1
371 255 3
344 406 4
105 980 4
684 584 4
457 883 3
808 644 2
454 537 3
592 788 3
390 160 2
625 350 1
201 73 3
143 265 4
639 605 4
903 914 3
541 585 3
927 148 2
959 746 2
531 638 3
568 213 4
475 703 2
999 626 2
299 62 1
820 586 3
938 972 4
407 572 2
236 956 4
61 672 4
99 816 4
412 601 4
866 561 3
153 89 2
713 699 3
630 780 2
645 984 4
722 454 2
97 325 4
821 325 4
379 741 4
780 858 2
620 159 3
344 148 2
809 349 2
601 477 3
747 426 3
376 967 2
567 769 3
957 175 4
795 737 2
497 867 2
693 402 2
434 53 4
197 986 1
834 161 1
919 7 3
69 601 4
476 538 1
621 124 2
978 576 1
939 770 3
821 590 3
757 547 3
523 999 3
663 665 4
114 727 2
87 611 1
289 233 4
175 326 2
891 668 1
916 794 3
382 846 1
741 559 4
782 963 1
15 600 4
599 778 1
365 262 2
499 548 3
864 343 2
122 965 1
380 524 3
888 441 4
58 922 3
244 991 1
455 928 2
227 488 2
822 681 1
901 123 4
179 416 2
95 8 2
381 517 1
381 892 4
167 301 1
669 853 1
729 710 2
443 810 1
604 156 2
285 376 1
483 769 3
915 528 3
766 471 3
546 488 3
50 313 3
801 676 3
432 168 4
194 293 1
313 663 2
460 318 4
747 143 3
286 636 2
787 989 4
24 105 4
880 547 4
948 215 4
601 793 2
33 970 3
695 821 2
455 422 1
584 751 3
50 624 1
552 568 2
518 887 4
903 600 1
836 447 2
810 625 4
287 843 1
983 69 4
929 439 1
376 565 2
896 829 3
269 537 4
189 590 2
753 577 3
62 982 3
269 607 2
174 705 1
566 610 3
525 623 3
479 443 3
440 238 2
720 993 3
796 326 3
380 962 1
289 943 2
713 465 4
327 605 3
422 1 4
247 310 3
522 443 2
183 879 1
806 195 4
637 933 4
6 859 4
184 787 4
273 856 3
612 753 1
572 602 3
868 884 3
23 141 2
268 876 1
942 103 3
14 109 2
708 644 1
228 381 2
901 459 3
917 679 3
332 411 4
644 690 4
945 851 1
979 160 1
733 661 1
706 165 1
963 974 3
104 828 4
292 174 3
345 81 1
287 688 4
546 734 1
35 332 4
742 714 1
401 680 4
849 641 4
314 355 4
593 523 2
964 83 1
881 148 4
297 905 1
531 793 3
831 709 1
963 150 3
992 150 3
148 305 2
924 533 3
389 541 3
988 644 3
624 978 4
642 96 1
110 459 1
946 737 4
116 764 4
875 756 1
463 380 1
858 613 1
411 72 3
503 321 4
59 889 1
827 481 3
904 730 3
748 577 3
401 238 4
93 145 4
635 807 4
559 389 2
54 605 4
625 978 2
831 903 4
421 299 3
202 492 4
282 741 4
399 977 4
228 576 2
111 232 3
27 421 1
670 205 2
202 786 2
349 791 2
66 788 1
432 799 2
857 805 2
638 318 3
542 515 2
577 383 2
104 478 2
514 204 2
544 239 4
722 732 3
255 855 3
195 465 2
161 762 1
674 700 1
936 604 4
606 865 3
669 793 4
119 824 3
256 513 2
691 151 2
36 715 1
228 627 1
944 229 3
954 762 1
900 585 1
107 579 1
67 142 3
118 519 1
893 745 1
12 877 1
392 927 3
679 685 4
379 772 1
46 821 4
305 952 1
117 563 3
113 368 1
4 614 2
609 748 3
540 502 2
358 679 3
479 100 2
100 203 1
908 296 2
420 857 3
507 623 2
677 603 4
677 891 3
367 63 3
178 977 3
684 868 3
94 688 2
588 904 1
876 315 4
674 367 2
515 367 1
430 898 2
564 533 3
31 253 2
165 693 4
158 695 1
689 141 2
974 287 4
283 386 1
140 88 3
710 171 2
505 952 1
46 447 4
676 503 1
657 553 1
196 182 3
492 722 4
656 851 4
409 615 2
514 244 2
4 884 3
240 654 3
415 155 4
886 380 1
236 775 1
837 198 1
682 168 1
151 206 1
250 204 3
807 376 1
132 2 4
762 297 3
141 435 1
506 747 1
168 486 4
878 252 2
417 198 2
872 446 4
129 326 4
152 466 2
975 13 4
847 106 4
476 523 2
425 863 3
763 529 3
222 493 4
77 10 1
563 654 1
661 119 2
187 731 1
419 499 3
374 615 3
537 906 1
823 538 4
600 231 3
470 215 4
672 321 1
137 290 2
518 406 2
394 212 2
497 514 1
118 211 1
448 473 2
481 181 3
826 256 3
828 899 4
769 384 3
436 433 1
738 401 3
694 662 1
94 103 1
798 973 3
378 968 2
732 171 1
174 746 2
131 603 1
719 727 2
730 811 2
494 904 1
456 697 1
747 56 1
944 241 1
662 690 3
766 268 3
201 246 4
837 390 2
386 221 3
477 838 3
25 193 2
573 919 4
982 560 1
849 351 1
948 417 3
42 980 2
481 880 3
826 895 1
724 245 3
306 286 1
954 425 4
263 107 4
477 22 2
339 181 2
41 555 4
461 971 2
724 557 4
334 275 1
814 210 4
908 848 3
906 863 3
413 223 4
86 817 1
369 219 3
732 783 4
412 392 4
938 15 4
845 456 3
492 887 1
644 441 1
708 872 1
109 316 1
534 874 4
850 14 2
993 243 3
900 466 1
302 617 4
767 959 1
163 910 2
550 44 4
934 407 2
152 816 3
488 7 2
93 720 4
768 122 3
976 529 1
153 802 4
809 423 1
864 706 2
650 310 1
790 205 1
42 651 3
372 606 1
683 24 2
100 30 3
878 38 3
772 818 2
394 594 2
685 969 4
574 231 2
414 947 3
639 689 3
250 273 4
693 860 4
374 521 1
481 351 3
255 973 3
641 187 3
514 480 3
429 552 2
788 753 3
816 731 4
556 61 1
712 881 2
439 250 2
525 292 2
550 309 2
818 735 1
470 588 4
620 474 2
202 554 1
616 890 4
679 437 4
769 188 2
600 690 2
549 74 4
225 608 4
78 479 4
694 458 2
211 497 3
975 616 1
753 785 3
843 228 2
93 615 3
809 104 4
611 905 4
533 360 3
665 491 4
873 499 1
896 281 3
348 190 3
579 554 4
664 595 1
346 486 1
125 191 1
420 719 3
987 351 2
201 184 3
543 41 3
67 988 1
694 637 2
376 97 2
110 299 4
192 948 1
947 582 3
858 499 3
928 128 2
457 19 1
744 295 1
711 173 1
408 72 3
283 520 1
793 406 1
510 669 4
545 539 4
975 872 2
367 328 2
411 258 4
401 620 3
307 93 2
996 476 2
388 597 4
433 611 3
477 221 4
764 558 2
142 802 1
555 336 2
861 604 4
391 657 1
589 935 3
727 229 3
865 791 1
79 819 4
788 814 2
783 533 3
375 122 4
833 1 4
486 805 4
550 384 1
838 999 1
12 858 1
587 778 1
68 271 2
673 163 3
973 662 4
3 158 1
227 670 3
237 657 1
301 302 3
341 773 3
957 865 3
538 96 1
42 38 4
942 367 1
176 684 3
741 130 2
100 960 1
587 421 4
470 255 1
136 327 3
863 635 1
487 109 1
877 238 3
588 800 3
441 987 2
782 848 4
767 171 2
537 734 3
512 563 4
788 664 1
34 951 3
443 662 1
175 410 2
523 229 1
229 435 1
741 403 2
17 683 2
948 859 3
363 304 4
954 606 3
525 554 4
934 587 3
427 18 1
300 482 2
212 97 4
884 14 1
56 489 4
156 750 4
630 778 4
624 651 4
290 136 1
557 540 2
322 973 2
281 14 2
612 679 1
936 1 3
582 281 2
314 56 1
309 458 3
538 618 3
385 442 4
375 280 4
334 786 4
142 231 2
873 669 2
157 456 3
868 938 4
892 356 2
183 807 4
673 448 2
41 506 2
286 863 4
315 731 4
358 764 4
687 831 1
474 455 4
643 68 3
622 598 3
10 985 4
863 771 2
709 754 3
916 890 4
254 989 4
203 598 3
705 113 4
984 343 2
662 139 4
606 327 2
921 931 3
961 97 3
737 377 4
468 620 3
631 560 4
608 433 2
102 65 4
984 182 1
370 663 4
264 516 3
603 669 1
326 470 1
789 680 3
155 41 1
654 618 3
676 903 2
332 370 4
833 823 4
943 905 3
177 131 2
241 858 1
931 415 4
404 873 4
439 471 4
426 69 2
246 356 2
544 42 3
104 351 3
350 120 1
547 529 3
647 132 3
92 477 3
989 210 2
101 661 4
284 514 3
302 35 4
241 732 1
161 949 3
921 677 3
637 166 3
200 26 1
12 719 4
127 28 1
790 864 2
131 631 4
437 168 2
662 119 1
589 400 3
199 64 2
115 372 4
140 405 1
620 192 2
144 723 4
839 125 3
212 513 4
724 104 2
641 910 1
979 810 4
422 807 3
958 723 1
224 563 4
877 356 4
355 991 1
733 941 2
671 713 4
189 221 2
133 42 2
63 403 1
725 914 2
591 840 3
630 700 2
798 802 4
748 850 2
952 508 2
752 966 2
748 59 4
390 688 2
847 110 2
952 331 1
312 796 4
420 867 2
474 153 2
134 166 3
461 962 4
200 147 1
418 93 3
513 404 1
832 944 1
943 325 2
140 287 2
669 890 4
146 181 3
789 626 3
118 692 1
849 544 2
243 779 1
145 613 2
764 25 4
517 245 1
752 919 4
924 553 1
16 849 3
266 124 3
629 212 3
145 137 4
79 804 2
229 510 1
992 938 1
196 241 3
215 388 2
259 341 4
673 973 3
348 2 2
187 710 2
964 540 4
946 211 1
682 58 3
413 804 2
32 790 2
259 37 1
348 582 3
83 779 1
665 47 4
652 313 3
504 560 1
378 842 4
604 687 1
165 726 4
282 782 2
275 694 2
869 577 2
632 365 4
467 607 4
685 521 3
460 510 3
244 927 1
839 543 1
47 11 4
476 680 3
435 371 4
523 652 2
222 294 4
286 590 2
908 418 1
175 515 4
651 388 2
481 60 3
561 631 1
101 37 1
333 30 1
193 405 2
662 274 2
421 25 3
388 677 3
738 82 2
977 6 2
513 421 1
712 589 1
57 574 2
367 78 2
528 48 1
800 739 4
30 969 3
162 294 4
520 15 4
777 449 4
426 842 2
145 241 3
701 455 2
183 275 4
165 40 4
995 721 3
579 656 4
552 922 3
818 639 3
731 930 3
339 108 2
805 963 1
392 32 1
311 70 4
483 85 3
683 182 4
829 869 1
859 366 3
347 172 2
683 461 2
975 177 2
527 829 3
62 410 3
651 100 2
679 95 3
421 427 3
739 955 4
444 531 2
9 183 1
34 701 3
783 759 3
357 308 4
819 355 4
188 198 4
877 147 1
160 74 3
786 688 2
113 247 1
976 429 3
449 993 4
990 354 4
50 277 2
671 167 3
782 966 3
703 705 4
404 618 4
804 450 2
956 380 2
516 175 4
165 467 1
136 490 1
250 583 3
872 641 2
464 735 4
228 979 4
221 369 1
534 660 4
416 978 3
242 285 2
108 460 3
373 891 4
653 28 1
616 655 1
917 795 4
650 164 2
913 327 2
436 219 3
21 759 1
742 105 1
168 66 2
122 748 2
478 978 4
957 381 3
193 622 2
896 162 4
706 44 2
912 642 4
832 293 4
90 771 4
126 544 2
845 365 3
574 811 3
34 193 4
58 495 4
848 239 4
219 935 1
793 86 1
57 125 3
770 546 2
110 518 4
695 698 2
451 119 1
199 261 4
684 844 1
993 196 2
545 264 1
345 67 2
449 355 4
745 775 2
401 795 3
321 768 1
393 582 2
891 748 2
885 347 3
300 359 3
889 920 1
282 58 3
259 359 4
96 923 3
418 521 4
695 647 1
909 535 2
408 605 1
804 34 1
642 655 3
333 28 3
79 283 1
631 387 2
359 408 3
773 787 1
892 40 1
59 259 2
260 754 2
556 160 3
892 267 3
559 820 4
461 864 4
124 398 4
358 155 4
349 192 2
696 467 4
357 773 2
332 778 2
599 457 2
116 240 4
737 35 1
389 181 3
420 654 1
302 641 3
175 582 1
895 498 3
717 850 4
639 508 4
724 772 4
366 202 2
512 970 4
978 961 4
843 878 2
141 574 1
724 351 2
362 481 1
357 237 4
480 570 1
922 833 1
447 665 3
809 90 1
38 83 4
776 845 1
324 739 3
10 351 1
717 75 3
771 544 2
590 515 3
799 540 3
840 753 4
765 393 2
391 970 1
589 309 4
956 56 4
562 48 4
200 590 3
324 123 2
909 632 1
412 925 2
967 602 3
889 656 4
388 682 3
520 741 3
906 450 1
540 471 2
189 857 1
883 21 4
829 355 4
479 998 4
879 493 2
565 186 3
475 565 4
832 230 3
683 195 3
310 64 4
521 810 2
110 234 3
73 704 3
82 959 1
842 439 2
296 351 1
471 852 4
392 520 4
780 862 4
533 722 3
228 631 4
600 244 3
815 786 2
389 788 3
23 559 1
828 73 3
220 869 1
832 424 1
636 522 2
218 832 1
845 285 4
464 421 2
511 734 3
915 447 2
610 739 2
90 560 1
443 374 1
319 189 4
842 975 2
857 938 4
946 651 4
338 71 2
460 951 1
569 262 3
43 331 3
59 1 1
382 291 2
914 423 2
317 533 2
780 690 1
34 608 1
780 54 2
312 515 3
483 826 3
673 852 1
879 269 4
842 65 4
749 820 4
587 659 2
375 208 2
335 657 2
343 559 2
849 995 1
187 978 3
786 403 1
409 954 3
742 721 2
132 529 2
880 525 1
730 996 2
685 925 2
292 944 2
750 608 3
0 634 4
603 419 2
227 356 3
66 16 1
906 577 4
257 736 2
739 672 2
307 624 1
716 360 1
502 996 1
678 654 2
920 954 4
213 537 1
689 995 1
738 353 4
929 726 1
603 326 1
398 724 4
218 956 2
45 925 2
315 576 4
186 570 4
760 537 4
213 761 3
70 540 1
119 290 4
78 307 3
727 804 1
183 103 4
707 186 1
404 772 3
293 191 3
816 478 3
819 719 4
585 864 2
426 834 4
548 881 3
96 985 4
951 167 1
229 325 3
443 128 1
892 351 1
212 489 2
261 750 2
36 372 1
843 57 1
388 194 1
251 349 1
594 785 4
82 406 1
658 292 4
52 170 3
325 710 4
674 605 1
578 575 3
639 536 3
407 46 3
631 344 2
654 48 1
536 138 3
704 744 2
885 990 4
815 430 4
689 658 2
431 788 2
375 571 2
435 960 3
611 273 2
711 196 1
385 748 3
423 822 1
475 264 4
613 964 3
305 392 2
168 422 3
592 302 3
209 124 1
984 513 2
796 579 2
928 637 1
371 504 4
650 482 3
11 429 3
54 695 3
723 154 3
874 775 4
317 175 3
836 401 3
889 163 3
579 182 4
996 107 3
707 117 3
829 208 1
753 335 3
205 754 2
59 102 2
294 444 4
706 419 4
388 511 4
464 590 2
843 181 2
782 317 4
928 291 1
626 717 3
769 667 4
584 969 2
252 174 4
581 99 1
584 956 3
328 11 4
362 116 4
786 882 4
730 289 2
804 872 1
170 418 4
728 661 4
336 878 1
905 363 3
390 413 3
277 651 4
360 758 4
160 213 2
623 468 4
65 665 4
27 997 2
905 683 4
409 849 1
35 212 3
839 718 4
326 432 2
715 772 2
129 121 4
468 986 2
359 680 2
347 875 2
189 689 4
975 284 1
406 361 1
67 425 4
707 359 1
764 690 3
307 353 3
153 886 4
126 550 2
768 178 1
784 330 2
320 654 4
271 632 4
582 573 4
280 815 1
113 542 2
442 168 1
165 149 4
568 573 3
758 761 4
734 234 2
411 427 3
578 769 2
151 798 3
649 728 4
586 431 3
999 647 4
930 839 4
707 950 1
364 728 2
149 113 1
874 436 4
671 85 3
262 908 4
889 448 4
162 931 1
188 256 3
659 185 1
448 57 4
918 850 4
762 239 1
760 319 1
337 216 1
538 43 1
944 306 1
297 256 3
908 839 4
175 909 1
799 752 1
98 178 1
251 867 1
271 960 2
223 882 3
498 39 1
169 500 1
139 928 4
295 158 1
482 4 3
383 32 1
468 377 1
49 6 2
795 477 1
958 830 3
323 171 1
837 526 3
248 979 2
362 755 4
253 797 4
42 751 4
413 86 4
283 876 3
463 817 4
658 746 3
2 428 4
901 143 2
253 793 2
106 400 2
986 586 3
62 356 4
810 768 2
257 499 4
748 293 1
535 107 3
24 184 1
645 3 2
885 107 4
599 690 3
166 841 1
524 286 3
867 730 1
555 873 4
411 99 2
593 150 2
47 342 2
411 324 3
845 314 1
776 655 2
411 853 2
303 405 2
539 662 2
418 646 3
367 756 2
537 266 4
233 674 4
176 858 2
559 446 2
700 981 4
481 517 2
711 35 2
383 203 3
28 513 4
436 259 1
591 864 3
360 634 4
694 699 3
846 381 3
483 936 4
844 331 3
201 245 4
367 963 1
105 853 4
143 804 4
787 213 3
874 822 4
127 706 2
857 204 4
933 867 1
647 317 3
270 130 1
125 553 2
314 81 4
802 20 1
164 854 1
87 747 1
637 106 1
264 129 1
685 254 3
61 477 4
657 175 3
937 735 4
759 417 3
931 593 2
487 241 1
568 70 1
721 234 1
50 174 4
698 388 2
189 130 1
646 19 2
450 830 2
838 823 2
775 416 4
654 877 1
249 292 4
616 10 3
185 857 4
662 12 3
937 346 4
82 821 4
233 283 2
364 574 1
516 163 3
645 796 3
602 447 4
912 80 3
876 505 3
950 108 1
878 841 2
511 89 3
606 943 4
197 448 2
219 474 1
793 739 2
35 152 2
113 60 4
631 167 2
634 554 3
109 983 1
518 913 4
219 948 3
105 697 2
64 340 1
651 642 1
862 605 1
5 400 2
903 98 4
724 96 3
597 574 1
824 759 2
383 50 3
148 533 4
303 724 1
471 911 4
177 728 1
858 880 2
681 23 3
466 508 1
248 310 3
478 914 1
348 946 2
24 885 3
327 223 3
449 138 2
191 992 4
644 61 2
545 575 1
584 569 3
396 806 1
745 689 2
527 879 4
113 694 4
274 867 4
517 840 1
799 476 1
927 312 4
419 365 4
477 440 4
202 80 4
726 242 4
565 868 1
402 340 1
416 908 2
280 391 2
989 765 4
580 484 4
393 729 4
422 81 1
661 888 3
522 170 3
353 576 1
946 883 3
711 633 3
418 636 1
794 551 2
436 176 2
220 362 1
32 794 2
509 222 1
30 446 3
514 1 2
227 750 3
444 149 3
719 797 2
805 699 4
875 600 3
822 256 2
64 954 4
619 899 4
519 919 4
675 104 1
503 297 4
611 591 1
917 736 1
970 913 4
803 981 4
225 728 2
912 679 2
484 768 1
577 18 4
676 546 3
846 322 1
875 1 3
609 305 4
353 685 1
480 976 4
263 697 4
316 855 3
531 25 2
229 633 3
79 410 3
917 209 1
151 818 3
645 335 2
15 296 4
444 824 1
497 589 1
811 991 3
647 587 1
558 583 1
86 117 2
667 76 3
298 798 4
808 146 3
826 856 2
387 822 4
810 126 3
153 130 2
535 135 4
459 40 2
613 710 2
543 122 3
303 882 1
617 485 4
179 594 2
390 756 3
687 605 1
125 979 4
576 741 1
710 695 3
76 965 4
574 993 2
180 515 2
843 442 4
95 422 4
502 279 3
791 919 4
112 323 2
506 390 1
487 148 4
104 748 1
153 5 3
513 904 2
31 919 2
917 366 2
75 740 2
916 238 1
837 667 2
426 280 3
591 562 3
314 548 1
473 418 3
3 628 1
76 242 3
938 580 4
423 756 1
227 219 4
425 969 2
486 399 3
940 177 3
752 877 3
167 514 3
866 489 1
815 284 2
388 994 2
26 811 4
593 827 2
186 551 3
83 119 2
516 490 1
240 964 3
457 846 3
988 794 2
415 874 2
500 818 4
281 120 1
754 300 1
792 426 1
375 950 2
294 549 4
11 569 2
273 255 1
704 23 4
364 939 1
3 579 4
567 173 4
360 916 3
825 758 1
864 163 3
792 870 1
347 246 3
326 280 1
662 339 3
197 729 3
410 508 2
500 790 3
218 298 2
642 743 1
116 355 4
214 912 1
319 944 4
897 775 1
605 160 1
581 740 2
810 427 2
394 881 3
857 694 1
970 467 2
31 812 3
314 157 2
593 599 4
497 246 1
760 200 1
952 277 3
824 781 4
713 461 2
688 198 3
359 455 3
953 991 3
663 946 1
43 319 1
598 599 2
472 234 1
94 746 1
633 417 4
586 896 3
41 608 3
668 360 2
377 896 3
162 878 3
852 974 2
277 281 2
714 111 1
457 391 3
501 94 4
839 961 4
456 226 2
572 531 3
810 88 3
797 671 2
126 996 4
223 854 4
270 324 4
283 278 2
567 652 2
17 626 2
195 114 1
856 959 3
417 500 2
752 105 3
707 911 1
808 931 4
51 468 1
494 738 1
10 406 2
713 370 3
461 100 4
59 754 2
396 619 3
999 643 1
170 280 4
617 168 2
379 14 4
273 110 3
548 395 3
32 431 3
344 874 1
102 246 1
146 90 3
454 808 3
356 446 1
405 7 4
112 386 4
920 254 4
573 376 3
465 159 3
124 860 3
244 986 3
89 362 1
222 687 1
904 585 2
713 826 1
363 919 3
160 643 1
193 682 2
967 545 3
238 391 4
407 490 1
153 168 3
169 968 4
480 217 3
878 645 4
85 270 2
28 826 4
452 59 4
136 588 2
122 606 4
684 327 1
116 5 2
739 256 3
645 592 3
459 791 2
236 711 4
498 941 2
398 653 4
421 531 2
912 94 2
81 82 2
30 574 1
132 958 1
206 990 1
602 114 4
690 577 4
375 111 1
360 748 1
209 229 4
297 514 2
628 469 4
371 388 4
610 302 2
93 282 4
575 987 1
149 238 3
451 423 3
80 687 1
680 58 2
795 851 3
591 3 2
925 846 3
882 721 4
140 627 2
526 144 2
498 219 3
972 879 4
167 129 4
463 733 2
284 1 1
35 505 1
373 897 3
5 972 2
535 986 2
808 943 1
995 368 4
733 89 2
7 244 4
236 601 3
80 269 4
666 166 3
991 298 3
170 257 2
643 418 1
892 178 4
775 486 2
641 440 3
235 735 3
178 898 4
953 933 4
956 831 3
905 525 1
765 488 3
693 929 4
259 49 4
936 418 3
204 218 4
855 639 4
331 672 2
9 802 1
555 157 4
229 283 2
216 381 2
725 141 3
523 545 1
266 725 3
445 644 3
465 982 3
773 361 3
592 544 1
347 841 4
887 874 3
507 322 2
267 90 2
572 987 1
235 623 1
555 338 2
578 203 2
239 169 2
793 919 2
121 441 4
520 19 4
462 423 2
183 3 2
365 322 4
80 904 1
271 889 2
260 309 1
631 984 2
468 635 4
565 333 4
258 254 1
936 126 3
926 41 4
779 192 4
280 740 2
410 384 2
92 3 3
642 924 4
524 818 3
475 99 3
675 395 3
302 271 1
253 670 2
507 506 2
710 467 1
451 271 2
728 467 3
74 240 1
14 356 2
370 458 4
906 516 2
355 134 4
327 767 2
332 43 2
856 559 2
662 350 3
142 191 4
545 530 2
64 786 3
319 411 2
883 50 3
737 918 3
92 39 2
191 169 3
316 374 4
697 961 4
651 340 2
87 405 4
892 782 2
710 484 2
404 441 4
499 228 2
419 303 2
59 914 1
198 899 3
982 760 3
971 168 1
948 679 1
849 657 1
179 149 1
144 603 2
101 470 3
234 200 3
529 22 3
680 508 2
152 245 1
796 300 3
960 708 2
466 682 2
693 845 3
562 192 2
898 249 3
50 758 1
523 499 4
103 8 3
185 125 2
421 558 1
226 822 2
628 773 4
550 19 4
381 609 4
601 175 2
72 659 4
532 133 2
694 766 1
195 326 4
459 824 3
494 845 1
804 357 2
424 354 3
817 443 1
773 254 4
564 426 1
929 368 1
103 136 3
680 616 4
398 703 2
170 370 4
936 277 2
865 467 2
637 54 2
24 865 3
973 437 1
749 11 1
705 668 1
730 31 3
238 548 3
417 885 2
849 767 4
818 628 2
73 136 2
694 198 1
686 45 2
617 710 4
239 900 1
301 403 3
583 341 4
649 744 2
454 563 1
425 893 4
822 242 2
572 467 4
421 701 4
670 772 4
160 135 1
747 69 4
367 937 2
415 693 4
38 261 4
274 249 4
282 702 4
277 517 1
231 259 2
89 226 2
833 998 1
646 945 1
934 790 3
34 991 3
818 619 4
516 328 4
574 585 4
458 63 3
521 226 2
918 640 1
863 186 2
291 914 4
938 446 3
819 842 3
190 3 1
854 566 4
590 561 4
818 678 1
561 919 4
826 574 4
365 507 2
496 399 2
806 610 2
245 166 4
770 437 2
995 739 3
83 634 3
701 480 1
824 244 4
121 331 4
331 982 3
147 742 1
948 516 4
778 729 3
525 961 1
910 720 4
928 180 1
927 855 1
613 150 2
885 140 2
720 0 2
343 508 2
538 623 1
527 49 1
680 494 3
960 518 2
63 890 1
35 596 1
927 596 4
344 165 1
676 887 1
646 932 2
58 734 3
229 992 2
193 305 3
172 822 3
696 292 2
829 918 2
107 502 4
881 8 3
32 707 1
531 714 2
913 205 4
995 448 4
51 486 2
708 180 2
330 954 2
192 732 4
153 738 4
