124875 1000
335 326 4
516 522 4
178 712 1
966 975 4
512 264 4
607 425 3
253 584 3
956 106 4
646 41 3
781 5 3
139 472 1
752 623 2
459 172 1
823 314 2
914 353 2
736 303 4
499 28 2
84 461 1
817 573 3
80 694 2
622 133 2
131 665 3
834 187 2
296 454 4
292 510 2
538 727 4
384 229 4
804 312 2
888 765 2
779 569 4
371 593 2
793 732 3
627 329 2
723 480 1
607 182 1
667 8 3
174 793 2
685 912 4
551 816 3
398 31 4
17 712 3
961 876 4
142 30 2
689 784 3
883 292 3
958 665 4
836 667 3
913 874 1
684 612 4
558 703 3
373 928 3
543 481 2
749 23 2
945 558 1
101 124 4
362 583 2
956 483 1
481 21 4
468 956 2
437 726 4
887 947 4
445 180 2
946 386 4
389 21 3
825 389 2
204 546 3
290 579 3
272 17 1
130 671 2
347 628 3
142 158 3
168 363 2
430 788 3
135 354 1
730 622 1
369 593 2
84 712 3
565 428 4
28 264 1
776 544 2
537 468 3
454 231 1
354 589 1
263 14 3
72 947 1
167 61 1
765 47 3
800 843 1
313 496 2
97 721 2
615 759 4
291 639 3
567 448 3
791 342 1
232 520 3
648 884 4
590 335 3
386 294 4
743 13 1
131 917 4
924 342 2
286 556 1
851 780 4
812 732 4
907 624 4
441 682 3
200 756 4
871 345 3
492 113 2
664 85 1
476 267 4
430 203 3
85 994 2
865 69 3
167 508 3
85 149 1
96 873 4
797 44 3
797 953 2
3 428 1
365 305 3
497 298 4
225 580 3
412 286 2
153 18 1
494 719 2
928 471 3
946 425 3
712 2 1
597 673 3
692 472 3
731 173 4
951 711 3
13 305 4
158 335 2
637 364 3
330 201 4
496 779 2
350 553 3
367 272 2
131 987 1
244 193 3
631 16 4
538 825 2
774 203 1
140 508 2
809 682 1
193 371 1
793 545 3
134 417 3
897 944 4
188 135 2
876 218 2
118 405 4
40 88 4
13 731 4
39 156 2
729 725 2
715 382 4
153 957 4
898 168 3
65 622 3
455 166 1
151 735 4
80 580 2
499 777 4
266 835 2
723 263 2
186 837 4
68 847 3
339 393 1
649 913 3
709 862 3
650 47 3
852 895 1
596 545 2
181 98 3
19 677 2
259 216 4
803 935 1
71 700 1
247 74 1
51 124 4
185 365 4
513 381 3
548 47 4
891 160 1
463 59 4
937 860 1
731 826 4
55 360 4
623 257 1
925 8 3
35 423 2
811 301 2
703 358 2
425 50 4
195 181 1
547 617 2
109 83 4
869 271 2
897 310 2
466 8 2
791 948 2
413 884 1
812 361 3
539 439 4
558 82 4
603 902 2
763 484 2
468 997 4
828 822 4
601 899 2
68 366 4
501 622 1
152 499 3
795 351 3
583 714 1
627 204 3
752 749 2
333 49 3
97 870 1
463 700 1
798 560 3
649 239 3
250 245 4
85 254 4
262 326 2
247 803 2
637 441 3
590 42 4
777 836 3
55 107 3
408 492 4
529 523 4
229 367 1
700 840 4
977 134 1
701 451 2
341 111 3
842 386 2
238 6 1
408 631 3
771 380 1
959 133 2
430 995 1
268 208 2
781 277 4
172 209 3
281 499 1
718 805 1
944 22 2
972 581 4
646 150 3
184 925 4
343 545 1
307 461 3
646 948 1
148 899 4
391 649 4
596 98 2
496 734 3
424 415 1
16 853 3
312 372 1
854 759 1
350 460 3
753 432 2
732 982 1
250 847 2
933 733 2
891 945 4
745 482 2
354 334 2
896 968 2
660 386 2
657 431 1
254 429 1
282 642 3
789 529 2
65 888 4
755 926 1
114 15 2
750 849 4
452 954 2
469 633 3
673 106 3
117 381 4
685 151 2
200 290 4
504 200 2
750 569 2
826 625 4
998 179 1
638 197 1
430 888 1
667 829 4
848 948 4
510 725 2
917 773 1
139 791 1
581 588 4
14 76 3
971 149 2
855 1 4
523 666 3
503 330 4
676 259 3
581 900 4
301 12 2
489 982 2
452 327 2
40 903 1
159 798 3
561 305 4
329 283 3
733 964 2
606 38 3
109 956 2
79 937 4
268 817 1
556 515 2
318 420 1
684 203 1
420 339 3
711 190 4
459 822 3
745 722 1
420 430 1
697 248 3
990 100 2
664 21 3
596 454 2
900 465 2
718 614 4
974 825 1
849 701 1
949 656 3
262 867 4
484 636 3
162 270 3
368 766 3
916 462 4
552 740 2
850 313 1
11 817 3
297 145 4
947 854 2
896 512 4
350 789 2
20 269 2
121 886 4
97 625 4
919 155 1
872 436 4
797 666 4
112 522 1
701 473 2
232 91 1
728 966 4
999 129 2
38 566 2
3 232 2
264 592 4
561 978 1
431 635 2
898 493 1
559 606 3
170 549 2
959 355 3
535 258 3
476 121 4
54 5 3
580 516 4
154 31 3
623 948 3
577 381 3
327 685 3
654 197 2
799 436 3
981 21 3
410 609 1
112 341 1
872 212 2
586 720 4
554 407 2
860 527 3
571 719 3
947 592 3
718 732 1
803 322 2
248 349 1
319 90 2
355 268 4
331 384 1
955 428 4
325 199 2
991 846 2
477 274 4
817 830 2
282 201 1
556 139 3
780 459 2
265 310 2
970 592 2
226 568 4
708 818 3
136 70 2
870 268 1
516 975 3
74 170 1
401 17 4
450 706 1
6 23 3
315 358 2
843 142 4
830 132 1
77 485 3
875 158 4
225 712 4
675 798 2
623 178 2
231 751 1
698 536 1
971 26 3
620 215 1
415 789 1
951 723 2
483 293 4
362 587 4
846 990 2
880 412 4
3 633 2
613 864 3
165 999 3
947 185 3
181 713 3
164 598 1
311 751 1
883 247 3
841 930 1
107 706 1
128 412 1
854 864 2
66 70 2
663 735 3
405 564 2
712 456 3
459 175 4
434 878 4
824 664 4
172 734 1
640 36 4
396 962 4
209 819 3
282 320 4
658 313 4
556 745 3
140 121 3
307 261 3
121 362 1
136 777 4
933 105 4
160 430 2
55 932 1
320 684 4
714 175 3
32 713 2
609 669 2
756 829 4
480 43 1
541 347 3
513 495 1
576 978 1
421 41 2
934 421 1
924 60 2
731 147 1
5 371 2
2 505 1
949 267 2
557 932 1
346 940 3
240 803 1
780 123 2
504 848 4
628 485 1
625 926 3
705 195 1
829 175 3
799 947 2
852 519 3
54 117 3
168 386 4
231 638 2
544 352 2
606 915 4
166 49 1
836 402 3
638 269 3
405 620 1
383 388 3
897 583 1
176 872 1
0 187 4
484 275 1
407 187 4
783 764 2
73 916 1
403 524 2
716 701 1
839 376 3
537 271 4
372 369 3
160 351 2
339 510 2
340 291 2
819 657 4
417 231 3
95 578 1
371 285 1
364 362 2
394 860 1
730 555 3
263 836 4
813 536 4
712 345 2
865 611 4
951 996 3
889 348 1
262 520 1
473 307 2
286 489 4
126 710 4
882 339 3
803 493 3
154 24 4
795 158 2
461 687 3
584 160 3
348 333 3
51 270 4
264 687 4
260 74 2
166 84 2
600 57 4
146 701 1
148 207 3
739 796 1
693 64 4
404 844 2
353 900 2
735 751 4
269 816 3
78 142 1
454 942 1
47 625 3
953 639 1
790 223 3
601 865 1
99 497 4
815 619 4
952 990 1
671 325 1
758 204 2
246 322 1
227 846 4
656 202 3
964 917 1
768 109 2
536 867 2
669 951 2
161 113 3
809 874 1
454 426 1
493 917 2
16 495 4
35 56 4
418 106 4
832 315 3
285 380 1
914 946 3
278 984 4
319 50 4
352 291 3
167 22 4
234 199 4
572 40 2
641 42 3
369 857 3
811 101 3
873 488 3
409 977 1
515 686 1
406 244 3
157 940 4
591 659 3
434 782 4
372 755 4
983 274 4
241 117 1
157 622 3
284 294 3
364 682 3
377 191 1
157 829 1
982 574 2
335 194 3
931 516 1
601 502 2
49 761 3
964 882 1
998 85 4
250 741 2
600 88 4
35 190 2
367 718 1
930 245 1
329 502 4
879 343 3
359 561 1
812 167 3
373 219 4
591 575 3
26 612 1
210 349 4
201 520 3
940 311 3
60 192 1
638 587 1
262 961 1
737 765 1
254 220 4
278 631 3
22 462 2
858 888 1
905 998 2
415 953 1
51 346 4
813 414 1
190 894 3
663 68 1
49 504 4
966 199 1
698 668 3
621 625 4
222 907 4
981 630 1
941 632 3
923 869 2
936 311 1
521 488 4
272 262 2
770 98 3
327 740 1
422 305 3
869 73 1
704 397 2
32 939 4
527 569 4
737 325 2
285 416 1
779 19 1
898 454 1
932 187 3
392 286 4
433 605 3
376 907 3
974 326 4
515 753 4
29 637 3
986 752 4
373 939 1
556 570 1
324 838 3
177 159 1
775 590 4
840 677 3
919 344 4
29 668 1
909 181 3
333 553 3
590 21 2
322 519 4
481 789 2
330 742 3
500 234 4
451 667 1
916 382 1
675 56 2
707 275 2
986 553 3
196 388 1
818 761 2
718 339 2
957 726 1
583 918 1
648 172 1
380 340 4
544 856 4
439 998 4
316 732 2
610 831 3
372 328 1
72 214 3
919 818 3
566 415 2
683 303 2
866 557 4
103 876 1
330 583 3
190 920 2
728 531 1
265 1 4
757 919 4
468 470 2
687 876 1
588 967 2
89 353 2
93 227 1
369 752 3
891 503 1
901 23 3
639 449 2
181 883 2
632 777 3
57 963 2
742 567 1
413 870 1
647 898 3
415 135 3
461 328 1
755 14 1
737 545 3
559 49 3
883 945 1
133 388 4
268 259 3
901 877 2
416 239 2
276 61 3
867 969 4
576 555 1
437 348 2
295 215 1
54 444 4
576 624 4
822 796 3
398 861 2
164 153 4
160 302 4
33 435 2
791 287 2
909 141 1
863 123 2
319 822 1
157 691 3
371 241 1
364 435 2
409 259 4
891 61 3
718 650 1
231 68 2
71 608 2
839 244 4
249 287 1
272 519 1
317 475 1
731 175 4
190 749 2
396 755 2
657 539 3
722 157 1
444 266 1
837 831 1
424 558 1
453 796 2
728 614 1
574 823 2
771 551 1
994 519 3
656 733 2
917 360 4
736 286 2
649 370 1
285 25 3
418 370 4
284 855 4
656 106 3
673 852 3
535 574 1
310 333 1
123 821 1
791 294 1
631 990 4
240 381 1
518 127 1
422 694 1
528 188 2
513 45 4
615 69 4
107 348 3
654 109 2
473 909 4
572 517 4
320 643 4
956 920 3
260 271 4
359 252 4
730 331 1
145 970 4
481 655 3
642 5 3
189 511 1
624 247 4
991 470 2
166 998 1
362 918 4
790 603 3
588 129 3
517 556 2
569 557 4
173 459 1
546 787 2
720 106 1
306 743 1
554 425 4
840 89 1
28 747 2
144 978 4
232 496 3
134 469 3
328 96 1
457 782 3
841 794 2
276 332 3
79 977 2
940 860 3
878 113 2
361 354 1
716 845 1
838 452 2
850 400 2
188 807 3
37 642 1
760 462 4
487 106 4
174 763 3
633 847 3
399 58 3
760 489 1
165 33 4
175 669 1
143 368 2
932 282 4
214 641 3
837 575 3
473 555 4
440 673 4
103 385 3
933 228 4
35 724 3
748 388 4
201 146 2
845 314 4
692 903 3
283 705 2
324 658 3
776 281 2
250 717 1
909 936 1
696 438 4
308 812 1
525 918 3
954 992 4
722 370 2
154 890 4
493 8 1
751 56 1
266 247 4
139 996 1
333 435 3
892 43 3
863 935 1
389 150 3
146 815 2
836 861 4
725 221 1
920 553 4
923 35 2
169 570 2
976 518 4
794 524 4
732 219 3
614 869 4
200 899 4
984 164 2
862 225 4
997 763 3
954 299 1
254 173 2
219 140 1
768 398 1
183 85 1
820 839 3
600 795 1
829 590 2
956 657 2
820 974 3
60 487 2
919 554 1
567 735 2
183 870 1
574 664 4
403 665 2
439 133 2
10 581 3
821 878 2
499 446 3
241 972 1
76 182 4
168 7 1
278 538 3
900 108 2
180 460 2
337 373 1
428 657 3
608 989 2
80 29 4
126 735 2
743 950 2
719 398 4
335 84 2
817 998 3
807 59 2
650 461 3
41 9 3
771 185 2
879 717 4
129 173 3
23 347 4
873 265 1
591 611 3
233 714 4
193 124 3
938 254 4
969 831 4
57 958 2
704 75 3
545 552 3
760 173 2
23 57 3
246 847 1
264 704 2
228 836 4
800 466 3
742 563 3
556 124 1
276 656 3
906 192 2
138 298 3
746 800 3
888 161 1
560 568 2
288 811 2
788 548 2
257 767 2
70 295 3
421 476 2
445 226 1
658 580 4
786 693 2
714 886 3
628 224 4
343 958 3
970 783 2
238 845 4
867 920 1
878 408 4
538 722 3
186 352 2
378 767 2
237 712 4
869 423 1
99 609 4
123 971 4
403 590 3
541 74 1
966 664 2
782 496 3
943 126 3
562 947 4
736 864 3
584 147 3
296 428 4
799 584 3
963 806 1
543 804 2
172 938 2
92 981 4
36 320 1
771 905 2
597 902 3
308 373 1
337 344 1
931 286 2
169 73 2
42 886 4
750 15 4
973 124 4
56 477 2
361 553 4
1 516 2
652 233 1
987 113 4
50 12 4
265 260 3
382 278 4
603 785 2
579 826 2
875 517 4
913 514 4
920 349 4
596 0 4
66 690 4
988 214 2
18 891 2
565 417 3
413 163 4
726 62 4
952 619 4
513 41 2
840 902 2
345 156 2
787 189 1
281 318 4
844 547 1
622 269 3
285 64 3
170 964 1
742 650 4
749 13 2
894 926 4
772 315 2
140 106 3
960 890 4
616 838 4
647 723 4
889 64 1
98 203 1
782 829 2
143 818 4
79 337 4
602 314 3
215 269 1
91 514 2
382 707 1
942 154 1
115 565 2
279 485 2
509 592 2
599 697 3
99 228 3
110 195 1
489 83 1
839 352 3
918 917 1
198 22 1
17 197 3
638 528 2
982 31 2
208 756 2
340 637 1
174 534 4
34 604 1
607 170 2
833 874 1
452 190 3
739 50 1
106 697 4
645 308 2
47 510 1
379 273 1
442 297 2
505 828 2
185 219 3
353 510 3
454 105 2
794 55 3
102 516 1
559 551 3
870 330 3
16 44 2
983 404 3
625 562 2
885 539 1
43 636 3
715 861 1
326 143 2
745 585 2
952 182 4
81 697 1
427 700 2
804 991 1
616 678 4
956 969 3
480 544 4
200 467 1
350 126 3
958 84 3
148 753 1
4 307 1
35 182 4
522 649 3
583 709 3
845 281 3
93 678 4
355 7 1
96 496 3
364 675 1
501 94 2
906 228 4
861 782 2
975 148 3
68 202 4
547 527 1
360 608 3
810 785 1
654 994 4
841 309 3
467 443 4
250 640 2
529 841 4
17 503 2
936 178 2
595 50 1
84 910 3
982 909 4
167 213 1
409 533 4
298 830 3
757 714 4
397 564 1
218 622 1
468 56 4
729 459 3
789 89 1
232 948 4
95 863 2
545 262 3
630 567 3
702 859 2
225 288 2
377 855 2
229 386 3
819 324 4
425 112 2
328 615 4
179 145 2
6 485 4
500 664 2
53 122 4
70 837 3
310 795 3
46 915 1
667 285 3
986 924 1
429 949 1
443 815 3
985 643 3
773 347 4
663 480 4
537 694 1
242 747 3
136 872 3
603 591 1
379 927 1
13 759 4
664 408 1
222 851 3
600 2 3
982 969 2
70 916 1
118 260 1
905 394 1
619 539 2
753 90 3
623 772 3
422 692 3
382 347 4
375 286 2
262 50 1
141 381 2
221 603 2
168 676 3
759 593 4
582 914 2
204 861 1
490 973 1
30 821 3
852 65 1
385 550 2
749 898 3
665 251 1
32 938 1
678 381 3
619 669 1
940 88 2
994 527 2
250 57 4
454 477 4
271 292 2
491 863 3
870 757 1
933 367 3
185 312 1
929 888 1
540 519 4
142 236 1
640 236 2
525 559 3
247 292 3
983 655 2
219 901 2
282 177 3
844 137 2
232 954 2
919 515 4
911 715 4
243 68 1
631 938 4
894 120 3
974 107 3
822 630 3
689 413 2
198 595 2
505 46 4
292 342 3
325 978 1
240 146 3
325 685 2
934 143 1
891 108 2
886 145 4
921 845 3
167 595 4
283 905 2
163 876 1
855 76 1
537 607 4
451 708 3
187 615 2
418 769 3
526 361 3
560 149 3
250 836 2
639 190 4
727 713 4
82 18 1
234 858 2
160 377 1
433 970 2
208 618 1
811 891 2
931 130 2
500 946 1
135 196 2
701 863 3
929 155 2
758 580 1
61 64 1
274 897 2
934 123 2
849 417 1
545 238 3
224 100 3
944 722 4
315 949 2
861 757 3
328 363 4
204 974 1
726 554 3
211 972 4
70 194 2
899 460 3
166 871 1
377 211 2
727 133 2
934 511 4
670 428 1
780 74 4
920 829 1
702 50 3
463 353 3
809 181 4
682 21 1
251 960 2
250 478 4
797 558 1
133 195 3
704 820 4
905 842 4
810 802 2
560 342 2
910 832 3
522 223 1
226 792 1
775 549 1
22 58 4
965 669 2
743 190 3
727 377 4
775 551 4
745 813 3
41 404 1
252 211 3
270 458 3
310 367 3
314 420 4
613 628 3
997 741 4
306 588 2
522 325 3
382 983 4
778 15 3
408 841 2
353 850 1
204 560 3
917 944 4
490 462 1
714 719 2
585 462 4
147 595 2
623 102 1
145 527 4
625 887 3
828 838 2
125 613 2
449 35 3
66 164 1
382 236 4
799 743 1
181 549 1
138 608 3
693 741 2
699 37 2
12 541 2
232 337 3
478 890 4
954 701 1
59 915 2
368 395 4
517 97 4
996 344 1
193 143 1
806 997 2
189 203 1
458 578 2
405 270 3
931 409 2
464 530 4
870 906 4
520 180 2
984 847 3
104 848 4
92 523 3
506 130 4
756 180 3
358 426 2
797 911 2
864 800 2
203 928 2
737 176 4
23 203 1
289 483 4
514 364 4
582 587 4
630 463 2
115 956 3
931 202 4
759 605 1
536 257 1
578 323 4
398 233 4
939 925 2
935 183 1
400 674 2
131 122 2
554 803 3
978 801 3
444 713 1
620 907 2
116 4 3
476 645 2
347 309 2
91 623 3
452 715 4
193 822 3
765 627 4
250 446 3
449 390 4
919 228 2
421 568 2
487 591 2
349 879 2
227 67 1
874 825 3
447 564 2
907 453 4
945 609 4
641 714 3
304 326 2
914 244 1
212 988 3
282 693 2
992 802 4
531 173 2
863 347 1
405 56 1
746 940 2
476 971 4
879 366 2
778 547 2
736 780 1
852 616 2
504 590 3
363 510 2
966 867 3
281 519 3
818 918 3
28 395 3
259 120 4
912 914 3
206 957 1
806 178 4
618 407 4
668 366 3
593 414 4
919 895 3
836 146 4
73 817 1
938 233 4
835 97 4
357 475 1
189 365 1
409 493 2
362 365 2
889 446 3
394 739 1
948 149 4
252 775 1
953 550 3
68 432 3
890 66 1
311 862 1
663 978 2
877 159 3
363 149 1
264 674 2
719 310 4
276 741 3
811 857 4
611 991 2
416 988 3
229 469 3
619 988 3
23 589 1
748 609 2
826 329 4
663 690 4
942 712 2
108 579 1
631 335 1
303 775 4
223 489 1
60 880 4
905 175 1
934 322 3
8 496 3
890 582 4
808 0 1
257 513 1
892 133 4
158 824 3
767 679 3
312 266 2
175 36 3
640 227 4
935 633 2
773 906 3
645 16 3
289 123 2
575 22 3
87 584 2
453 595 3
252 302 2
137 997 3
872 228 3
935 305 1
450 818 4
634 554 1
546 182 2
207 431 2
120 872 2
501 59 2
369 766 2
684 656 2
655 355 1
92 320 1
725 133 4
572 305 3
754 713 2
786 253 3
157 70 1
251 333 2
335 820 3
248 896 3
825 1 4
305 502 2
464 668 4
120 706 2
95 343 1
61 832 3
521 810 3
656 301 4
333 810 4
516 235 1
130 462 4
587 120 2
981 702 2
423 786 4
179 102 4
356 793 4
113 700 2
688 65 2
638 455 2
213 327 4
890 835 4
861 955 2
587 66 1
453 549 1
457 832 2
453 237 1
301 408 1
599 598 3
77 837 4
539 565 4
718 373 2
130 909 2
919 625 2
93 508 1
502 394 2
525 38 3
823 662 2
812 62 1
582 167 3
895 928 2
552 594 1
616 645 1
885 720 4
790 739 1
76 756 2
589 162 1
357 290 2
995 898 2
334 496 1
895 673 1
480 56 1
569 87 3
101 936 2
313 868 1
109 283 1
42 330 2
91 819 2
406 477 3
749 772 2
780 803 4
406 103 4
983 368 4
193 600 4
564 411 3
107 591 3
524 80 3
750 562 2
827 194 3
301 282 4
118 23 4
931 801 3
523 218 4
46 555 2
729 356 4
309 115 4
380 172 3
653 297 3
897 104 2
264 321 2
952 681 3
72 1 4
421 59 3
470 575 1
188 362 2
794 240 3
710 491 3
19 141 2
368 672 3
81 787 3
531 901 4
776 472 4
629 3 3
530 628 1
538 911 2
651 499 4
272 945 2
535 417 1
813 546 4
521 591 4
376 589 2
873 439 2
519 593 4
255 326 4
630 436 3
967 898 3
149 495 3
576 149 2
542 782 4
747 892 1
968 68 1
444 397 4
605 961 2
871 902 1
983 914 1
298 137 4
450 209 3
399 395 4
541 143 3
317 59 4
465 874 1
153 225 4
715 83 3
97 938 2
876 110 3
91 265 1
705 173 4
108 995 4
981 261 3
995 823 1
340 730 3
21 787 2
430 335 2
107 162 2
411 0 1
440 319 3
193 162 3
886 325 2
41 922 3
860 119 3
790 609 1
222 65 2
994 891 1
32 405 1
78 409 2
581 451 4
490 552 4
284 23 1
527 646 2
160 274 1
739 719 4
51 901 4
482 910 2
744 98 4
457 451 1
366 907 3
191 168 3
903 504 3
0 54 2
710 500 1
757 982 3
501 907 1
513 248 1
934 744 3
902 150 1
949 978 4
934 986 1
114 841 3
410 867 3
648 865 2
500 108 1
590 158 3
115 214 2
8 622 4
446 125 2
701 359 2
336 21 1
772 4 3
583 376 2
144 771 2
622 73 1
576 645 1
648 731 3
888 322 1
816 141 2
640 383 3
5 970 2
818 551 2
720 842 2
78 600 4
392 1 3
526 17 1
673 260 1
100 738 1
641 701 1
647 759 2
326 609 2
386 497 3
325 650 2
247 844 2
303 227 3
140 384 4
258 981 2
634 821 3
729 777 3
350 899 3
970 628 2
754 87 1
283 805 4
56 551 4
619 257 2
777 511 1
825 562 1
883 940 1
39 913 3
303 257 4
112 634 3
948 519 2
712 106 4
632 191 4
20 83 1
99 739 3
605 808 1
437 103 3
966 807 3
694 246 1
663 337 1
519 508 3
172 252 1
826 71 1
885 439 3
58 2 3
164 221 4
375 561 4
63 567 1
634 209 3
394 523 3
975 178 3
502 538 1
690 234 2
228 187 1
920 499 4
963 572 3
833 830 4
463 349 3
198 611 2
108 542 2
775 901 2
989 311 2
392 311 3
25 915 3
189 974 1
173 581 3
596 467 3
512 402 1
179 295 2
779 40 3
436 925 3
636 270 3
247 709 2
404 101 4
763 892 2
487 565 3
874 770 3
159 860 3
463 494 1
489 784 1
248 730 1
710 402 4
602 304 2
17 151 2
465 372 4
501 674 1
335 660 1
690 423 3
575 629 3
432 51 4
735 112 4
754 483 3
806 302 4
817 343 2
944 263 3
759 749 4
216 839 2
472 74 1
277 861 2
649 249 4
311 78 3
888 977 1
193 698 3
795 327 3
495 983 1
931 122 2
696 327 4
496 381 1
563 383 1
437 52 4
180 365 3
660 767 3
0 642 1
240 776 3
650 138 2
853 805 4
76 947 4
591 208 3
264 430 3
321 159 1
714 112 4
814 845 3
552 375 4
48 94 1
812 383 1
959 906 4
746 289 2
723 77 4
642 871 2
863 192 2
938 827 3
507 36 2
66 932 4
538 240 1
129 808 1
127 176 3
479 33 1
764 487 3
343 822 4
74 470 3
537 113 1
623 65 2
137 59 2
170 340 3
753 509 1
347 785 4
659 823 4
667 871 4
917 72 2
340 656 4
420 77 4
937 616 4
339 86 1
567 641 2
114 398 2
470 748 1
926 508 3
119 943 1
561 617 1
459 61 4
890 724 1
526 174 4
850 802 1
876 508 2
883 228 2
9 551 1
285 171 4
102 872 1
334 703 4
40 872 1
524 716 1
902 933 2
140 155 4
769 329 1
128 675 4
186 709 1
517 918 3
561 846 2
858 511 2
631 923 2
403 869 3
99 735 2
667 784 1
855 64 3
200 841 4
884 773 3
323 805 1
597 958 1
47 34 3
28 218 2
346 584 4
192 111 4
326 132 2
108 163 3
455 489 4
813 446 1
640 285 1
178 269 3
937 18 4
785 793 2
452 993 1
427 241 2
138 587 4
429 862 1
516 324 3
487 564 2
298 866 2
854 4 3
592 469 2
826 223 4
630 728 3
244 47 2
568 958 1
792 514 1
308 176 3
661 473 2
698 238 1
905 604 4
675 548 1
309 564 1
63 98 4
842 101 2
864 973 2
782 283 4
786 441 2
674 63 3
880 217 4
819 244 1
795 203 1
274 807 2
161 569 2
501 212 1
418 530 1
848 555 2
955 430 3
241 711 3
718 911 2
782 760 4
27 700 3
490 749 3
321 665 1
323 68 2
429 933 4
477 470 4
545 783 2
973 303 4
559 883 4
480 870 3
514 557 2
120 34 4
992 178 4
389 762 2
949 959 3
466 347 2
33 732 4
856 132 1
328 410 3
146 244 4
644 179 1
431 123 3
238 505 3
241 472 4
141 280 4
461 502 4
705 77 3
44 96 3
896 342 2
623 284 2
618 290 2
602 459 1
256 324 2
672 737 3
859 430 1
239 40 1
299 186 1
670 369 4
852 139 1
104 305 3
411 847 1
929 376 1
305 23 2
464 583 3
141 270 2
348 475 2
441 470 3
859 168 1
446 394 1
130 194 1
173 776 2
978 388 3
728 836 2
537 257 3
7 749 1
461 427 4
426 838 4
331 689 3
36 146 3
924 996 1
826 261 3
587 324 1
983 278 2
34 464 1
48 867 1
271 486 1
481 26 4
858 714 1
762 286 1
844 260 2
682 108 2
712 628 2
66 487 4
799 422 4
658 476 1
45 469 4
885 727 4
603 12 4
743 984 1
310 149 3
312 686 2
409 841 1
348 952 4
937 479 4
928 45 1
300 621 1
919 335 1
26 639 1
807 751 2
260 6 2
136 563 1
8 245 3
497 787 3
642 870 2
255 41 1
482 192 4
602 632 2
716 259 4
188 369 2
180 768 1
566 158 4
390 261 3
595 762 2
778 525 2
100 852 4
70 769 3
949 292 2
2 617 1
722 562 2
617 872 4
893 957 4
392 363 2
514 89 1
806 300 2
855 224 3
635 735 2
705 227 4
261 477 3
995 168 1
865 463 2
873 426 2
972 705 1
853 851 2
791 74 1
473 878 1
393 378 1
764 309 2
952 791 1
619 154 2
456 561 3
250 540 1
660 899 3
831 714 3
566 118 1
914 694 1
241 582 4
147 774 1
195 155 2
232 52 4
706 198 3
764 33 1
936 89 3
996 393 1
944 818 1
961 82 2
180 809 2
323 167 1
302 233 3
894 104 2
280 448 3
906 560 1
365 990 1
910 695 2
534 41 3
423 905 3
458 906 2
18 167 1
848 22 3
43 959 2
528 646 2
260 162 2
542 40 1
785 689 3
609 801 2
193 123 3
15 685 4
926 735 2
267 860 1
213 620 2
757 278 2
906 509 3
23 33 3
592 493 2
775 316 3
128 827 2
389 508 2
864 313 3
404 366 4
963 500 3
740 448 3
101 798 2
672 383 2
824 335 3
101 280 3
638 293 3
570 344 1
939 280 3
4 791 1
101 651 3
816 582 1
470 108 3
831 218 4
609 780 1
493 615 4
860 731 1
288 125 1
263 897 4
509 961 3
426 732 2
374 509 2
135 331 3
103 568 2
226 526 1
742 873 1
853 335 3
466 555 4
933 390 3
693 851 3
588 453 1
852 304 3
624 815 3
849 36 1
177 281 1
603 595 3
594 593 2
988 763 3
454 627 3
547 404 1
999 747 4
380 397 1
955 372 2
781 728 4
646 814 2
946 526 4
636 348 2
822 68 2
756 659 2
893 664 2
680 32 4
875 658 4
190 876 4
932 112 3
702 123 2
394 651 3
14 256 4
287 336 1
25 464 3
35 259 4
165 683 1
743 24 2
240 692 4
284 118 4
383 358 2
74 275 4
241 896 2
816 392 3
951 798 1
335 880 1
466 601 1
710 437 2
33 218 1
964 486 1
49 727 3
944 191 1
247 163 4
967 567 3
986 843 2
819 166 3
838 946 4
263 867 4
31 9 2
741 960 4
542 83 4
116 125 3
330 757 2
607 581 1
260 807 4
452 336 2
679 394 2
934 708 1
674 607 2
338 829 2
58 917 1
64 184 3
36 337 3
48 4 4
667 83 3
578 51 4
61 80 3
189 288 2
65 372 2
879 549 1
271 20 3
934 941 1
83 440 4
201 475 4
69 824 4
301 224 1
653 41 3
938 793 1
13 382 1
933 999 3
179 795 2
790 566 1
800 118 2
416 226 3
815 901 3
812 151 3
339 494 2
162 756 3
508 950 2
567 244 1
234 510 2
108 731 4
117 198 1
547 893 1
625 964 4
437 156 4
874 514 2
786 120 4
467 408 3
877 38 2
161 538 1
840 114 2
195 944 4
895 322 3
948 104 4
685 278 2
554 517 1
779 951 3
256 864 1
340 95 3
622 723 2
948 859 1
923 339 2
310 339 4
399 663 3
711 278 2
761 201 1
192 174 4
354 601 3
452 585 3
901 302 1
168 697 3
90 981 4
389 175 4
211 884 1
431 836 1
214 983 1
98 622 4
584 894 2
188 935 1
547 338 1
846 632 1
814 151 4
911 427 4
168 346 2
96 67 2
981 574 1
222 541 2
559 509 1
606 346 3
431 304 2
402 773 4
358 677 4
10 900 2
775 541 2
555 262 1
249 688 3
9 751 4
702 97 2
356 922 1
201 215 3
688 369 3
549 419 1
286 996 4
385 344 1
427 273 3
665 551 4
803 61 2
64 922 1
291 320 3
764 700 3
569 149 4
89 531 2
500 526 1
626 620 4
220 504 1
370 216 2
505 625 3
240 585 3
501 595 3
801 840 2
507 431 2
496 21 2
782 567 3
0 675 4
166 950 3
820 10 1
263 253 1
550 59 2
