124875 1000
151 919 3
293 258 1
2 683 2
474 243 2
402 925 3
994 92 1
570 77 4
59 235 2
768 796 4
532 933 3
416 144 1
311 101 1
801 683 4
271 101 4
761 614 1
788 341 1
235 580 4
678 491 1
227 404 2
236 279 3
732 824 2
959 935 2
484 40 2
638 477 4
384 917 1
271 108 2
864 345 4
212 645 4
815 930 2
968 470 2
520 101 4
613 18 4
654 795 2
305 750 1
323 778 3
185 503 2
309 8 1
993 901 4
488 720 1
528 564 2
936 879 4
370 238 3
516 343 1
944 89 4
979 559 1
8 185 4
323 169 1
837 161 3
962 706 3
272 194 1
242 797 2
396 599 4
406 793 4
754 475 3
254 131 3
900 901 3
234 869 4
35 688 4
431 920 1
131 267 4
896 115 3
190 54 2
698 125 3
656 442 2
181 683 1
646 435 3
59 632 4
171 971 2
209 150 4
658 399 1
591 632 4
543 780 3
725 42 2
174 274 2
256 743 1
280 842 4
994 838 2
721 615 2
726 720 2
742 559 3
291 917 1
923 647 2
96 348 2
179 799 2
665 701 1
909 532 4
328 785 2
395 791 2
872 292 1
471 23 1
589 139 3
698 426 4
814 373 1
221 821 4
79 775 2
106 109 4
739 53 3
957 826 2
698 882 1
629 531 1
601 332 4
700 388 3
8 769 2
940 902 3
605 557 1
385 878 2
335 825 3
956 655 4
912 930 1
3 188 3
824 287 2
525 693 4
926 439 2
149 430 1
886 665 3
790 730 4
191 640 3
139 448 3
847 345 2
146 811 4
463 420 1
134 521 4
948 771 1
677 925 3
742 358 2
384 253 4
508 475 2
253 532 1
659 836 3
999 869 3
484 784 2
169 329 1
575 15 1
621 969 2
390 522 1
989 542 3
348 867 4
85 301 4
711 862 1
162 509 4
666 244 1
799 326 4
582 704 2
680 906 3
399 824 4
508 79 1
845 203 4
989 269 4
742 714 2
591 575 4
916 969 3
168 473 2
205 510 3
859 635 3
153 446 1
247 21 1
728 9 2
874 606 3
887 275 1
481 155 4
36 70 3
105 217 3
808 251 2
560 482 2
612 45 4
270 761 2
713 241 1
953 722 2
39 804 1
604 829 3
68 264 1
480 261 4
466 479 4
288 966 2
218 628 1
803 128 4
255 865 2
329 506 3
509 618 1
736 594 1
162 577 3
733 400 4
330 129 4
58 469 1
673 281 1
27 500 1
274 725 1
788 991 2
316 506 3
95 730 3
511 649 3
481 86 2
962 130 2
194 337 2
929 988 3
488 407 1
232 965 3
281 913 3
720 733 4
41 194 3
90 855 1
554 805 4
50 534 4
888 609 3
234 218 1
397 245 1
829 723 1
395 163 3
850 221 4
11 52 3
30 624 1
796 398 3
214 728 4
647 316 1
289 964 3
637 452 1
862 679 2
636 760 3
345 230 3
629 300 4
166 611 4
581 623 4
118 71 2
757 879 3
948 43 1
912 459 1
951 243 2
200 686 3
571 522 3
699 8 1
226 273 2
939 219 3
433 641 3
516 538 1
488 682 3
821 622 4
557 869 3
412 386 4
9 247 3
308 264 4
170 86 1
578 242 3
782 477 1
927 414 3
215 181 3
957 374 1
276 193 1
316 718 1
715 135 3
404 923 1
307 766 3
972 357 2
744 220 3
828 25 3
884 51 2
67 998 3
810 638 1
89 607 3
469 198 2
690 507 2
925 33 2
574 845 2
492 900 1
30 263 1
671 465 1
838 633 2
46 538 3
426 75 1
876 758 1
937 753 3
11 686 4
628 733 4
938 777 2
237 321 3
568 407 2
356 156 2
329 540 4
593 97 1
239 821 1
774 119 4
691 544 4
639 861 2
314 693 4
65 176 4
219 628 1
758 121 4
357 732 2
395 446 4
683 76 4
70 463 4
67 570 2
32 866 3
6 510 3
77 610 4
367 86 1
389 363 2
429 986 2
452 970 3
345 152 3
534 198 4
118 100 2
467 569 2
565 259 4
844 198 3
991 537 2
478 456 3
855 624 1
788 25 1
806 997 1
789 69 4
578 18 2
184 879 3
721 689 2
262 867 3
4 975 2
81 140 1
228 395 3
387 493 4
867 852 3
202 863 2
880 66 3
34 91 4
573 562 2
319 8 2
705 4 1
490 522 3
135 575 1
623 405 4
237 997 3
882 413 1
47 844 2
433 465 1
100 140 3
937 41 4
526 866 4
907 31 3
337 562 4
664 53 4
501 932 2
399 655 4
38 470 1
449 252 3
157 551 4
129 916 3
205 134 4
408 223 2
785 271 1
779 432 1
446 792 2
972 15 3
691 757 1
332 858 1
545 290 1
268 768 4
202 95 4
293 852 4
374 37 2
425 534 3
793 2 1
891 935 3
516 775 2
652 640 1
91 415 4
99 958 1
124 645 4
549 663 4
908 981 1
829 162 4
157 762 2
389 74 3
129 949 4
58 625 1
605 352 3
19 482 1
770 718 3
593 727 3
68 544 2
306 190 1
338 250 1
636 737 1
503 742 1
447 296 4
779 827 3
974 983 2
635 972 3
623 834 3
204 153 2
441 127 2
956 859 3
872 243 4
210 799 4
966 621 4
373 967 2
309 522 1
837 274 3
892 342 1
444 834 2
345 596 3
932 992 3
442 89 2
705 133 4
663 670 1
710 124 3
562 896 2
540 603 1
166 928 3
515 614 1
611 407 4
587 598 3
646 717 3
606 634 4
566 814 4
272 604 2
622 101 4
495 676 2
342 602 2
29 882 3
902 739 1
59 846 3
254 985 4
408 783 1
877 497 4
206 216 3
118 44 4
328 72 3
804 508 3
340 20 1
85 257 1
551 295 2
790 289 3
933 829 4
144 355 3
193 361 4
725 59 3
762 30 2
765 628 1
519 207 3
120 888 2
948 116 1
927 971 2
860 809 4
639 430 2
723 875 3
748 60 1
171 275 1
370 654 1
359 981 3
528 983 1
606 698 3
766 708 1
991 604 3
417 793 2
142 190 1
345 830 2
358 848 3
517 337 2
760 191 1
824 825 2
679 959 3
399 100 2
402 401 2
271 925 4
742 712 3
27 315 3
51 84 1
668 699 1
768 812 1
589 541 4
701 6 4
508 88 4
455 797 2
395 489 3
272 820 4
953 276 4
206 886 4
412 500 4
85 566 1
266 933 2
482 682 1
149 479 4
558 123 4
480 48 2
267 643 1
890 257 2
254 845 1
367 544 4
994 830 3
52 484 4
800 189 4
990 964 2
716 118 1
164 206 4
343 677 3
546 584 1
453 445 4
428 520 2
287 506 1
63 950 3
263 85 4
41 760 4
375 82 2
346 33 2
253 114 2
679 430 4
223 759 4
999 31 1
51 3 2
668 809 3
594 188 1
271 710 4
573 720 2
555 218 3
11 246 1
475 965 3
493 670 2
324 472 3
253 8 4
938 455 2
348 351 4
427 491 3
819 44 4
231 77 4
653 272 2
222 715 2
65 67 3
583 333 4
538 514 2
485 309 3
618 732 1
938 732 1
168 886 4
941 65 3
239 516 1
392 645 3
526 360 1
840 864 4
1 751 4
545 823 1
726 258 1
676 219 3
460 660 3
441 112 4
340 581 1
831 307 3
740 25 3
194 398 2
246 427 1
561 158 3
169 374 2
183 224 4
644 293 2
126 314 3
919 207 2
241 867 3
676 413 3
979 356 1
493 826 4
136 717 2
660 203 4
501 101 2
529 494 3
119 773 1
516 174 4
368 57 2
947 667 3
963 775 1
817 499 2
779 453 1
869 261 3
566 477 3
792 771 3
639 981 2
639 923 1
653 2 4
671 611 1
543 437 1
283 194 1
980 179 1
741 292 3
30 678 3
629 874 4
542 462 4
810 509 3
258 152 3
599 480 3
666 753 1
568 503 1
483 63 3
155 112 3
456 416 4
213 786 1
42 16 4
313 256 1
922 183 3
538 989 1
108 93 3
167 350 1
165 952 4
941 283 1
399 212 1
538 484 2
136 849 2
50 483 3
672 381 3
702 755 3
442 871 4
300 48 4
200 342 1
101 265 1
470 166 1
191 684 2
217 359 1
526 280 3
474 248 3
158 979 4
742 94 1
79 249 3
715 110 4
694 456 1
846 481 4
607 77 2
195 279 4
274 743 1
744 913 2
631 5 4
384 325 4
295 617 3
943 517 2
825 61 2
126 340 2
223 608 3
874 620 3
370 99 1
449 494 1
864 915 4
775 801 2
736 296 3
467 661 4
489 587 1
267 867 4
961 647 1
165 329 3
892 460 2
276 159 3
35 853 1
757 96 4
296 652 2
692 675 3
865 436 2
907 245 2
715 318 3
856 561 1
393 71 4
782 654 3
126 160 3
253 471 4
106 550 1
199 906 3
477 79 1
752 884 4
496 880 2
596 167 2
961 845 3
563 63 1
202 686 2
497 407 1
690 573 3
203 136 2
933 170 3
580 399 1
212 903 3
105 463 2
908 412 3
583 438 3
569 523 1
462 584 1
641 888 1
127 790 1
273 368 4
99 699 4
545 216 1
871 0 1
962 72 2
546 636 1
604 602 4
604 252 2
899 753 2
997 469 4
846 111 2
278 370 4
767 215 3
537 125 4
693 93 4
506 93 2
450 351 1
267 445 2
148 153 3
830 478 4
750 388 3
65 609 2
916 541 3
829 291 1
632 725 4
937 592 3
319 604 1
214 618 3
392 522 1
47 79 3
732 648 2
793 302 2
339 529 1
855 307 2
275 131 1
90 220 4
443 792 1
661 320 1
593 835 4
123 902 3
231 662 1
584 989 1
303 832 2
546 578 3
937 785 1
757 680 1
289 224 1
817 421 1
150 563 2
869 843 4
89 155 3
732 261 3
872 753 2
80 175 2
871 844 4
572 40 4
632 638 3
50 926 1
20 760 2
476 217 1
567 488 1
440 282 4
153 77 2
195 228 2
353 465 2
499 449 3
698 694 1
330 393 1
324 523 3
383 966 3
914 537 3
427 818 3
394 932 2
246 192 1
362 530 1
8 536 1
823 766 1
285 347 4
366 307 3
976 864 3
259 492 2
19 519 1
768 171 1
107 852 3
34 631 4
392 898 4
127 716 2
574 959 1
753 109 2
205 616 4
882 735 4
366 140 2
410 196 4
329 912 4
792 723 1
713 871 4
966 586 2
532 987 2
741 321 4
859 49 1
361 983 3
188 522 4
333 564 2
148 798 1
413 29 4
132 511 3
887 211 4
578 182 3
447 244 1
230 935 3
644 318 2
567 144 4
664 783 1
716 556 1
471 402 2
920 320 4
161 579 2
197 966 4
449 225 1
372 837 2
606 168 4
528 171 1
766 902 2
384 886 1
355 752 4
373 426 2
254 739 2
494 885 3
437 865 2
231 560 3
848 371 3
727 834 3
784 26 2
20 977 1
171 587 1
187 767 4
622 519 4
103 521 2
196 70 3
215 41 1
344 838 3
175 604 3
105 247 3
306 607 2
563 907 2
753 244 2
553 478 2
961 385 2
307 733 1
94 370 2
616 272 3
233 561 2
234 750 3
775 940 3
802 714 2
950 879 4
691 531 3
630 86 4
995 197 4
830 456 2
59 874 4
22 198 1
637 951 4
898 217 4
811 772 3
627 576 1
993 393 3
442 394 1
2 661 4
568 257 3
234 743 2
215 106 3
620 833 4
30 367 3
186 641 1
999 724 4
340 765 3
969 944 4
340 198 4
272 986 2
116 573 3
15 901 2
166 81 1
847 257 2
465 753 4
86 926 1
387 993 1
448 250 2
660 836 2
709 27 2
657 873 3
72 582 4
412 711 3
750 518 4
491 355 1
548 675 2
977 855 2
617 595 4
416 25 3
201 528 3
133 2 2
398 326 1
747 764 4
154 477 1
103 678 4
396 425 2
129 796 3
954 584 1
661 753 3
374 197 4
19 58 2
57 663 4
720 878 2
759 454 3
529 536 4
473 805 2
383 784 3
277 48 3
219 649 4
592 176 4
434 962 1
914 457 4
387 45 4
977 224 3
215 971 3
538 284 2
595 933 1
907 88 2
786 419 3
115 533 4
463 312 1
241 384 4
365 155 2
63 479 2
469 140 3
388 530 1
527 786 2
551 536 3
447 42 1
182 709 3
512 252 3
438 14 2
150 549 1
550 314 1
382 174 1
704 454 3
846 427 3
604 891 4
696 127 4
961 379 4
236 863 3
409 553 4
483 227 2
274 38 2
420 730 1
103 788 1
851 775 4
647 324 3
845 93 4
923 59 2
297 918 4
106 726 2
161 795 3
801 840 1
767 264 4
846 957 3
336 251 2
629 484 3
678 429 3
66 32 4
522 889 1
242 467 4
75 95 2
16 573 1
594 263 1
826 433 2
508 928 4
845 306 3
456 233 4
526 435 4
56 86 1
592 758 4
502 412 4
483 213 1
123 765 3
548 542 1
179 125 3
263 167 3
796 654 3
124 13 3
897 488 3
854 237 4
134 713 4
827 836 1
187 801 1
748 361 2
283 547 1
130 979 4
339 953 3
426 263 3
940 420 3
714 85 4
148 851 3
248 42 1
497 153 2
538 369 1
362 757 2
507 189 4
195 474 1
741 926 3
916 888 1
647 893 4
965 365 4
1 8 3
447 20 4
937 53 4
880 942 3
143 24 1
925 757 1
336 325 4
827 93 4
293 837 4
429 100 1
333 483 1
363 246 4
291 248 4
714 316 4
496 633 4
933 208 2
961 895 3
71 646 4
780 320 1
646 932 3
511 138 1
379 996 4
521 491 2
112 725 1
414 540 4
157 797 1
822 834 2
424 244 1
917 690 2
662 884 1
317 838 3
148 910 1
919 56 4
185 324 4
853 59 1
403 117 1
189 962 2
382 965 1
979 116 1
353 600 3
367 203 1
951 604 4
132 630 1
753 389 1
665 761 4
930 884 3
510 294 4
133 916 3
725 837 1
353 720 2
59 935 2
857 81 4
294 205 2
802 11 1
308 864 2
788 446 2
441 610 1
503 843 4
146 813 3
7 278 3
500 543 4
138 729 4
126 43 1
347 171 3
571 758 2
20 955 1
195 468 3
154 328 2
369 19 4
988 755 2
274 488 2
214 98 4
571 651 1
312 710 1
399 148 4
281 670 1
402 398 4
630 545 1
453 84 3
370 188 1
234 720 2
322 346 2
297 726 3
714 261 1
639 932 2
843 643 4
972 281 2
686 944 3
620 618 1
675 235 3
911 408 3
989 11 3
255 870 3
533 703 3
490 663 2
136 436 2
849 669 4
353 305 2
130 652 3
235 405 1
206 998 1
375 390 1
827 262 3
306 491 2
244 81 2
542 823 1
796 713 2
573 105 3
796 238 4
828 273 1
16 403 2
307 272 3
552 863 4
767 376 1
530 29 1
85 983 1
946 160 2
859 62 3
543 622 4
224 904 1
250 118 2
64 630 3
6 875 1
95 974 2
946 270 2
255 516 1
164 246 2
987 750 4
347 109 2
233 622 1
507 298 2
947 838 2
656 943 1
421 477 4
345 453 4
728 119 2
765 816 4
964 794 1
121 592 2
821 501 2
254 503 4
180 539 2
748 781 1
327 925 4
489 251 4
757 36 1
387 2 4
368 188 4
8 660 3
963 401 2
416 834 2
45 624 4
215 662 2
977 695 1
832 542 2
877 424 3
90 441 1
958 593 2
193 467 3
276 30 4
419 387 4
65 8 2
748 671 4
94 972 1
74 120 1
704 15 2
709 0 1
627 5 3
307 120 1
10 238 2
888 516 4
257 430 3
336 20 1
651 642 4
575 609 4
12 361 1
957 186 2
54 53 3
757 537 3
47 605 4
993 470 3
207 47 1
494 606 1
637 796 3
338 445 2
897 215 4
850 215 1
65 464 2
903 421 1
443 647 1
548 989 3
252 448 3
809 768 2
829 455 4
743 449 3
789 230 4
452 824 2
980 464 1
42 325 1
508 402 4
118 483 3
226 586 3
784 315 2
32 973 4
263 575 1
984 374 3
523 686 2
999 603 4
818 834 4
943 62 1
572 997 2
753 485 2
205 622 1
624 706 3
980 798 3
309 486 4
605 849 3
513 524 1
312 390 4
790 598 3
966 914 3
29 348 3
89 902 3
92 209 2
125 376 1
988 91 2
285 848 4
431 128 2
16 429 1
900 394 2
721 876 3
156 211 4
884 887 2
355 5 1
431 262 4
942 810 3
944 690 3
159 9 4
616 183 3
792 94 2
555 157 4
631 326 3
421 127 3
189 777 4
233 727 1
337 819 4
753 900 3
381 345 2
929 419 3
856 862 2
433 567 4
108 610 4
131 251 1
965 835 3
514 272 3
690 541 3
543 300 3
760 960 1
544 499 2
651 45 3
419 294 3
509 574 2
772 505 1
453 76 2
692 728 1
930 927 3
190 822 1
112 193 3
855 24 1
500 770 2
32 197 1
4 991 4
504 450 4
853 483 2
188 786 3
407 236 3
711 363 4
810 453 1
4 430 2
191 416 2
463 874 4
849 566 4
763 698 1
763 301 4
710 913 4
621 596 2
419 360 2
970 559 4
26 284 3
445 660 1
690 957 2
342 928 4
170 454 2
108 715 4
288 216 2
948 187 1
647 903 4
860 213 2
775 422 3
54 405 2
858 148 3
614 859 1
530 806 1
763 982 1
597 447 2
894 220 1
916 729 4
108 112 4
363 522 3
251 988 3
760 646 3
782 731 4
307 545 3
712 222 3
178 56 2
341 724 4
917 326 4
739 632 4
690 941 1
252 481 2
896 662 3
978 425 2
971 832 1
0 848 3
717 463 3
813 816 3
516 848 4
956 307 2
347 87 2
805 311 3
804 377 1
227 538 2
214 219 2
437 18 2
849 585 1
175 103 1
414 796 3
982 216 2
522 720 2
788 922 1
565 545 1
15 769 1
746 97 3
739 454 1
830 119 2
160 626 4
787 977 2
254 502 1
463 137 2
833 943 4
910 730 1
740 841 4
976 493 2
937 906 4
655 107 3
779 49 2
443 721 1
734 660 3
150 416 1
940 678 2
650 175 1
979 915 4
160 649 2
963 659 3
567 217 1
359 855 1
571 730 2
588 72 1
298 275 1
275 68 1
381 139 3
433 32 3
127 82 4
670 494 1
964 959 1
623 267 1
936 794 4
338 194 3
853 233 4
288 172 1
70 696 3
799 914 4
128 233 3
809 11 1
557 677 2
961 495 2
724 172 2
564 217 1
975 277 1
430 926 3
357 756 2
161 696 4
380 644 2
339 332 3
484 606 4
498 221 2
299 488 2
708 404 1
415 171 4
515 306 1
805 675 3
62 919 4
353 586 3
169 572 3
614 682 2
409 864 3
917 81 1
962 764 3
409 701 1
152 891 4
276 659 2
323 415 1
324 245 4
101 166 1
401 381 4
162 539 2
902 960 1
840 669 1
80 718 3
526 847 1
838 653 3
773 189 2
683 710 1
499 470 1
461 204 1
684 632 3
848 844 2
888 456 3
586 748 4
983 384 2
134 787 4
500 323 2
766 188 4
807 228 1
954 758 3
63 23 2
548 708 1
788 7 1
683 555 1
313 439 3
853 29 4
35 336 2
906 118 2
520 655 2
64 6 4
878 643 1
962 174 2
741 505 2
934 431 2
867 544 2
624 634 2
825 392 3
746 952 1
426 938 4
775 909 1
57 957 1
760 326 3
486 818 1
938 102 3
560 509 3
52 973 4
416 494 4
518 471 3
414 304 2
666 56 3
717 778 4
465 56 1
708 347 4
303 573 4
612 451 2
942 122 3
474 695 2
28 826 3
711 184 4
481 260 4
212 374 1
142 649 1
286 263 3
218 186 4
695 56 4
713 145 3
822 589 1
22 645 3
822 704 1
734 490 3
0 182 3
922 41 2
378 175 2
819 308 1
218 749 4
808 111 1
663 288 3
455 905 3
733 302 2
600 494 1
40 275 2
114 162 3
998 102 3
878 419 1
49 595 4
852 522 1
618 169 3
599 593 4
609 302 1
707 386 2
355 213 3
950 698 4
273 175 4
251 157 2
859 581 4
598 559 3
211 444 1
158 776 2
741 572 2
852 241 3
134 162 3
654 198 2
425 220 3
376 560 4
757 472 3
834 83 4
575 804 1
861 805 2
515 257 4
789 567 4
974 946 4
704 3 4
581 273 2
415 270 3
947 145 4
873 717 4
734 181 3
443 250 4
737 162 1
140 431 1
338 161 3
286 846 1
725 141 4
692 265 1
624 897 1
496 532 4
144 73 1
224 283 4
637 743 2
412 978 1
800 360 4
232 330 4
140 149 2
424 84 1
716 139 1
159 82 3
847 290 2
499 342 1
127 797 4
448 667 3
509 444 3
965 539 3
35 327 3
691 273 3
745 351 3
91 412 3
997 444 2
234 828 2
537 1 1
379 946 2
484 583 1
912 726 1
158 962 1
234 478 4
195 940 3
699 941 3
988 215 3
983 596 4
943 763 1
823 853 4
151 421 3
146 430 1
182 585 1
171 401 4
573 601 3
173 9 1
401 127 4
313 197 3
846 467 4
697 196 3
456 985 3
148 565 2
756 571 1
401 384 1
636 245 3
393 476 2
125 739 1
101 737 3
440 762 3
632 435 1
814 753 4
268 28 3
361 633 2
903 690 2
105 92 4
134 109 3
733 603 3
658 622 4
748 219 3
28 340 4
387 185 1
498 423 4
621 36 1
617 218 3
160 731 1
377 876 2
417 284 4
2 498 2
889 526 3
648 212 2
682 689 2
720 995 3
175 881 4
889 200 1
521 916 1
744 552 1
30 991 1
241 547 2
506 619 4
583 858 3
842 369 4
904 947 4
455 137 3
529 269 4
136 653 1
30 433 1
821 955 1
554 347 3
42 230 4
297 894 3
455 514 2
473 230 2
772 726 2
349 895 4
228 866 4
406 85 1
841 581 4
379 146 2
117 216 1
416 243 4
677 36 2
167 799 1
128 505 2
764 185 1
467 27 2
9 16 1
156 934 4
35 130 1
30 94 1
928 555 3
278 468 1
400 335 1
457 447 2
968 656 2
298 996 2
180 897 4
203 770 1
963 699 2
19 1 3
756 11 4
762 58 4
756 557 2
365 51 4
996 509 2
489 346 3
548 783 4
149 263 1
665 354 2
10 146 4
88 891 3
821 715 2
989 745 4
614 586 4
852 12 2
391 566 3
812 820 3
685 369 2
315 49 2
546 39 2
664 71 4
640 665 4
936 84 2
369 891 2
86 493 3
687 762 1
3 22 2
606 697 4
617 296 4
743 476 4
366 608 2
798 542 1
721 703 3
262 879 3
343 846 3
46 119 4
461 924 2
358 254 3
212 944 2
873 52 4
587 960 4
256 939 2
323 862 1
542 849 4
309 78 1
446 562 4
780 468 1
21 791 4
826 996 3
91 888 3
420 856 4
414 982 4
702 240 4
550 218 3
46 326 3
381 189 3
489 132 1
142 822 1
674 344 2
412 275 1
598 736 2
51 412 2
960 811 4
758 652 1
643 617 2
576 861 1
216 956 4
384 532 4
333 284 2
283 655 3
927 240 1
43 334 4
984 67 3
239 934 1
901 31 4
740 270 1
781 692 2
128 978 4
677 891 4
172 415 4
783 259 2
537 962 2
250 653 1
564 749 1
536 913 4
877 896 1
402 773 1
500 359 2
990 155 4
169 570 4
143 175 2
201 5 4
21 80 4
395 488 2
843 123 4
359 511 1
790 407 1
863 702 2
347 541 4
563 92 1
873 254 3
55 176 1
681 62 3
784 560 4
223 24 1
90 686 3
797 339 4
735 433 1
983 546 4
274 208 3
383 987 4
23 205 1
333 297 2
322 370 3
635 902 2
621 754 3
671 948 2
749 784 2
103 130 1
818 354 4
180 708 3
627 906 1
797 435 1
64 531 3
637 934 3
866 970 4
911 703 4
466 293 2
718 256 1
587 79 3
603 784 1
831 364 4
720 24 4
920 841 4
443 928 4
506 355 3
46 168 2
16 247 4
184 515 4
156 874 3
488 672 1
128 202 4
297 563 1
171 225 1
552 919 2
67 188 1
681 707 3
119 418 3
267 408 3
274 466 3
272 622 4
703 155 1
323 698 4
331 434 1
516 43 2
409 197 1
744 272 1
855 655 2
723 677 2
857 390 1
562 425 4
889 465 1
359 104 2
751 88 3
460 812 1
947 74 3
897 326 3
373 940 2
352 192 1
282 562 1
815 726 2
120 327 1
950 691 3
932 828 1
569 43 4
330 382 3
404 649 1
496 29 3
609 862 2
26 218 1
245 749 4
415 998 1
515 516 1
244 185 2
423 637 3
450 779 1
362 606 2
576 684 4
577 567 3
873 124 4
388 774 2
389 849 3
62 804 2
721 467 3
417 341 3
473 64 4
25 522 1
224 854 1
145 814 2
91 918 2
491 559 2
14 298 4
534 124 2
926 358 4
574 658 2
454 857 2
446 616 2
472 806 1
968 344 4
899 490 2
349 248 1
868 7 4
612 424 3
389 421 3
555 11 1
506 591 1
813 583 3
679 86 2
595 259 1
496 792 3
470 76 1
49 953 3
968 896 1
134 184 4
794 552 4
438 606 4
60 590 3
834 798 1
155 503 1
460 339 2
675 967 2
620 164 1
71 754 3
737 82 4
652 945 1
792 361 1
831 775 2
153 696 4
309 489 2
862 816 1
126 118 4
279 255 1
18 161 2
248 621 3
114 379 3
964 38 4
689 157 1
383 997 3
948 24 1
485 259 4
683 338 3
932 727 1
544 238 4
961 877 2
868 600 3
103 425 2
458 7 3
534 81 1
218 268 2
84 710 4
294 192 4
520 292 1
497 856 3
97 42 2
562 301 1
182 329 2
899 288 2
21 43 1
146 828 4
620 431 1
221 859 2
157 907 1
1 132 1
212 63 2
922 986 2
996 630 1
589 314 4
109 234 2
126 83 4
544 281 3
784 57 3
272 34 4
983 527 2
84 59 2
319 824 1
197 721 2
150 963 3
50 96 2
185 607 1
768 24 3
298 256 1
866 579 3
408 332 4
333 593 4
792 715 1
921 919 4
849 338 2
963 660 2
657 224 1
915 747 2
123 732 3
893 244 4
641 772 1
139 311 2
995 826 3
651 372 4
962 977 1
429 932 3
849 366 1
217 440 1
76 952 2
176 401 2
371 556 3
872 737 4
577 712 3
300 952 4
826 235 1
812 968 1
690 75 2
539 361 1
946 927 1
682 641 3
546 364 3
0 847 1
120 555 4
889 51 4
12 181 1
581 675 3
459 207 4
326 495 2
316 17 2
689 274 2
198 694 1
712 683 4
326 851 4
926 25 1
644 366 1
535 764 3
658 553 2
661 983 4
893 939 4
195 619 3
883 378 2
875 363 1
753 200 1
376 787 1
454 252 1
135 265 1
104 180 4
786 220 1
190 274 3
581 907 3
272 298 3
611 937 3
957 317 3
693 733 4
957 958 2
644 713 3
426 717 1
915 307 2
645 501 2
124 502 3
825 186 4
386 236 1
474 335 2
5 360 1
155 61 1
276 60 1
914 117 4
92 657 4
843 142 4
83 995 1
234 48 2
248 574 3
341 438 1
426 649 1
55 945 2
587 452 3
866 468 4
184 194 2
336 452 2
203 537 2
70 87 4
785 35 1
770 557 3
566 42 4
749 736 4
260 226 2
553 706 2
152 616 1
610 988 3
825 493 1
685 26 1
200 625 4
436 356 1
678 662 4
100 206 1
890 974 3
718 368 4
960 374 4
223 879 2
160 966 1
506 491 2
452 449 4
281 982 1
202 614 1
796 890 1
211 352 2
655 677 3
177 438 3
483 934 3
518 410 2
864 273 1
744 113 1
954 573 4
881 652 4
797 185 3
72 93 3
394 832 4
386 364 3
809 359 1
556 384 3
565 414 4
459 466 2
894 478 2
631 994 3
704 932 2
835 631 4
870 3 4
196 599 1
558 274 2
39 827 1
463 56 4
68 994 3
460 980 2
976 815 3
405 188 1
134 198 2
229 822 1
764 430 4
708 64 1
874 461 3
146 174 1
141 551 4
897 63 4
540 73 2
617 695 3
971 529 2
465 252 2
785 996 1
789 814 3
658 124 2
572 119 1
494 555 2
528 561 4
905 877 1
86 126 4
404 358 4
511 598 1
400 369 2
804 891 2
932 82 3
436 788 2
730 150 1
293 953 4
82 574 2
500 414 3
854 840 2
582 786 1
802 756 2
807 841 4
554 770 1
95 622 1
781 882 1
764 235 4
978 81 2
215 964 3
0 51 1
88 341 2
712 287 4
734 42 1
686 974 2
519 520 4
691 448 1
959 608 2
87 521 4
637 459 4
274 357 3
778 470 2
582 564 1
923 779 2
371 722 1
988 546 4
427 635 1
402 464 1
48 1 1
26 999 2
507 813 2
885 865 1
197 91 1
672 257 1
719 466 3
232 223 2
98 724 4
399 450 2
991 37 1
192 643 3
529 774 4
759 791 3
267 213 4
347 535 2
141 497 2
451 359 2
664 803 3
523 485 2
801 629 2
769 402 2
398 514 4
399 855 1
133 758 2
113 902 4
300 559 4
653 353 4
479 172 1
837 393 4
4 786 1
582 375 1
45 956 3
105 882 1
659 402 3
846 380 3
77 722 3
60 535 1
927 726 3
500 274 1
790 500 2
653 409 1
645 768 4
295 653 2
767 613 1
189 844 2
584 140 1
884 524 4
5 61 2
828 973 2
364 942 4
646 725 4
17 991 3
946 146 1
214 716 3
652 616 1
951 162 1
295 158 4
312 793 1
268 908 4
803 667 2
616 100 1
922 960 4
617 283 4
483 42 4
285 4 2
988 146 3
61 464 1
866 768 1
991 407 2
272 560 2
321 420 2
853 510 1
193 387 3
907 712 3
329 138 3
731 474 2
401 957 1
620 304 1
764 620 1
316 523 3
87 19 4
41 829 3
625 624 3
129 449 4
298 478 1
760 185 4
118 437 2
249 748 2
828 531 4
250 647 4
528 690 2
604 31 1
553 563 3
380 16 1
619 391 4
789 147 4
184 538 1
527 747 1
666 169 1
380 827 3
920 882 3
217 825 1
779 443 1
359 157 3
732 788 4
293 777 3
901 393 2
320 314 2
221 403 3
530 969 3
316 681 2
196 929 2
156 748 1
967 276 1
247 504 2
616 92 3
562 973 2
934 866 1
606 331 3
875 300 4
451 799 4
164 395 2
860 883 1
275 783 1
141 403 3
987 650 3
