124875 1000
378 296 3
467 427 2
339 293 4
0 635 1
145 655 3
700 742 4
149 229 2
242 162 1
679 325 1
844 392 4
599 145 3
103 779 3
22 255 3
699 594 2
396 926 1
8 23 2
338 398 1
493 813 1
627 914 1
198 302 1
618 725 2
370 385 2
524 414 3
820 695 2
397 444 3
197 828 4
982 241 1
698 637 4
121 769 2
719 297 4
445 340 3
677 144 4
514 835 1
311 697 2
694 88 4
403 962 1
280 852 1
339 578 3
885 646 4
6 330 2
906 268 3
284 161 1
555 348 1
618 61 3
122 654 1
578 123 4
8 396 4
510 537 1
469 736 3
267 327 4
712 928 4
270 847 2
246 209 4
776 435 4
257 906 4
49 349 1
938 905 1
549 873 3
341 853 3
621 878 2
181 405 2
401 266 1
465 737 1
307 69 4
689 369 4
965 8 3
985 122 4
447 878 3
468 237 4
596 187 1
71 959 2
664 92 4
953 764 1
538 395 3
679 946 4
912 456 2
987 182 3
425 750 2
427 71 4
347 746 1
734 411 4
56 485 4
757 997 3
511 668 3
909 395 1
920 117 2
701 431 4
691 433 4
308 634 2
732 659 1
36 826 3
123 611 2
896 357 1
655 252 2
85 854 3
869 416 3
304 321 4
641 839 2
979 498 4
814 789 1
87 713 3
475 632 1
832 55 4
859 30 1
434 126 4
219 133 2
421 58 4
271 120 4
851 394 2
324 788 1
884 274 2
245 440 2
863 257 1
953 35 2
757 545 2
393 944 1
735 384 4
761 519 3
866 188 1
50 696 4
747 626 1
617 707 2
989 94 1
477 873 2
800 95 3
271 277 2
733 891 1
840 429 1
959 908 4
329 772 4
699 183 2
45 168 3
121 157 3
149 234 2
132 208 4
8 731 3
696 715 3
503 448 4
235 931 1
737 187 4
816 160 4
12 397 2
691 655 2
639 369 2
900 68 4
237 68 1
384 127 2
470 844 4
356 814 2
709 797 4
386 414 3
201 686 4
2 388 4
672 197 1
924 828 2
328 109 4
827 775 4
840 301 2
657 524 1
5 904 2
408 79 1
587 29 4
846 390 3
920 514 1
838 758 4
702 855 2
211 265 4
783 355 2
79 791 3
951 431 3
560 123 3
320 131 2
318 452 1
54 357 2
701 993 2
661 640 2
263 335 1
134 349 3
413 115 3
708 808 1
423 971 1
548 875 2
730 789 4
948 712 3
733 744 2
225 990 4
328 480 4
223 704 3
308 223 3
20 704 1
184 599 3
895 65 1
44 781 4
569 132 3
295 645 2
159 235 4
819 531 4
843 102 2
102 407 3
182 581 1
143 456 2
176 484 3
731 167 1
995 483 2
585 386 4
705 911 2
816 631 2
642 942 4
833 189 3
738 221 4
785 746 3
249 321 2
159 977 1
142 360 4
91 716 3
138 642 2
445 722 4
525 931 2
772 16 3
223 45 4
336 852 1
609 906 2
128 229 4
333 460 3
612 720 4
36 213 3
417 540 2
557 60 3
603 240 1
120 923 3
915 626 3
989 529 1
848 737 2
887 613 2
421 42 3
109 605 4
503 220 1
237 76 2
253 254 3
654 237 2
373 741 3
991 490 4
982 618 4
265 219 4
455 44 4
683 794 3
422 684 2
42 242 1
852 17 1
325 65 2
238 879 3
234 10 4
254 346 2
308 397 3
764 552 4
158 581 2
872 53 2
963 53 2
488 890 3
247 970 1
251 232 3
23 216 1
948 978 3
248 788 4
759 151 4
83 822 3
170 541 3
853 920 3
480 926 4
125 970 2
610 872 4
140 118 1
331 557 4
132 921 1
859 175 4
449 979 2
930 180 2
781 149 4
76 968 2
29 18 4
84 42 2
327 799 4
753 684 2
849 411 1
681 460 2
821 64 2
78 295 4
192 866 1
546 156 3
901 295 3
77 684 1
304 62 1
946 608 4
514 201 1
288 56 2
185 902 3
268 519 2
38 671 3
681 257 4
342 388 2
61 938 1
619 359 1
440 596 3
950 850 4
751 485 4
820 129 3
356 609 4
212 869 4
248 986 1
637 853 4
603 976 2
49 346 2
984 233 3
428 573 3
503 480 1
68 408 1
352 20 3
654 5 2
338 773 2
824 381 4
4 122 4
912 721 1
326 61 4
698 834 3
156 250 2
159 59 2
812 598 3
474 128 1
671 198 4
326 136 3
174 945 2
685 854 3
147 154 2
424 700 1
960 551 1
846 494 3
896 932 2
208 247 3
826 434 1
404 904 4
609 42 1
613 976 2
601 370 1
223 92 1
974 321 4
278 25 4
989 75 4
116 519 1
371 665 2
324 458 2
882 673 2
539 638 2
991 696 3
859 874 4
573 719 2
95 999 1
252 710 3
395 32 3
411 244 4
890 446 4
681 828 1
743 613 1
553 875 3
551 852 1
395 558 1
859 687 4
7 659 1
396 904 3
18 858 1
488 236 1
543 485 3
519 824 3
590 55 4
666 57 4
604 192 3
557 696 2
887 659 1
765 900 2
150 430 3
985 963 2
981 186 1
673 68 1
532 697 3
186 272 3
930 119 4
723 409 2
604 579 3
806 794 1
719 69 1
572 806 4
618 580 4
605 877 4
159 552 1
483 552 3
934 924 4
183 154 2
413 284 4
954 799 2
485 954 3
782 128 1
594 17 4
263 198 4
392 311 1
602 958 1
760 124 4
850 227 2
252 499 2
373 738 2
371 640 4
162 156 3
132 747 2
70 884 3
517 961 3
912 25 3
931 239 3
799 323 2
128 529 4
288 922 4
139 615 4
756 156 2
291 895 1
719 695 3
536 712 3
625 945 2
641 490 4
100 558 4
840 18 2
572 363 1
284 192 2
604 97 3
469 612 1
835 794 2
137 477 3
741 647 4
97 891 4
403 26 3
521 385 3
375 438 1
834 754 3
656 292 2
351 850 3
103 520 2
122 107 2
747 906 4
166 297 3
396 979 4
930 863 1
339 30 4
814 323 4
516 377 4
345 300 1
5 96 2
378 22 4
883 244 3
624 548 4
249 876 3
700 732 3
914 59 1
409 665 2
801 471 2
573 524 2
737 74 4
238 84 3
622 96 3
89 505 2
394 166 3
288 163 4
19 467 2
134 434 3
563 75 1
441 764 4
677 171 4
828 484 2
135 326 2
759 246 2
101 895 4
889 72 4
130 722 2
165 718 4
65 649 1
949 935 4
104 299 1
940 573 2
236 426 2
213 310 1
66 805 4
522 526 1
222 747 4
608 804 3
255 610 3
562 976 3
387 759 2
372 24 1
80 859 2
2 687 3
964 999 4
954 390 4
360 819 3
394 556 1
925 258 4
856 745 3
941 284 2
114 858 2
737 693 3
762 942 4
158 348 2
55 836 1
945 810 2
131 179 2
196 883 2
997 856 3
384 524 1
415 366 3
518 517 1
5 735 1
549 97 3
266 85 4
894 453 3
368 747 3
316 115 3
803 554 4
38 864 4
633 719 3
303 925 2
898 339 4
180 740 1
881 26 1
952 340 2
731 243 1
440 73 4
636 46 1
401 216 2
392 224 2
744 974 4
860 849 3
463 84 4
463 995 1
802 245 3
932 522 4
225 925 4
474 172 1
630 336 1
492 761 3
283 536 4
592 138 3
460 244 4
686 475 3
800 856 1
480 649 3
88 534 4
987 736 1
813 643 1
808 40 2
489 303 4
907 421 1
143 966 4
739 773 4
265 997 4
928 159 3
451 430 3
126 181 4
939 486 2
876 961 2
131 58 1
526 17 1
965 813 4
487 5 2
52 944 1
281 550 1
80 956 1
691 821 2
634 669 1
71 855 3
969 915 1
913 950 3
528 557 2
379 618 1
182 238 4
848 932 4
818 33 1
149 222 4
426 478 3
386 391 4
811 129 2
443 468 2
9 473 2
646 69 4
997 602 3
948 378 4
76 724 4
775 744 4
858 494 2
170 908 2
697 108 4
195 647 4
447 828 4
171 4 2
278 145 3
290 157 4
975 138 3
217 795 3
417 58 4
913 487 1
916 918 2
918 734 1
693 229 3
466 128 4
929 315 3
885 833 4
440 853 2
545 612 2
524 822 1
873 783 1
238 803 1
537 983 2
39 332 3
67 736 2
150 319 4
276 865 1
905 493 2
959 584 2
884 140 4
818 198 1
968 674 3
967 544 1
413 699 1
587 207 3
92 361 4
529 80 4
570 48 3
421 606 1
969 907 3
57 225 1
921 111 2
650 321 2
466 660 3
550 311 3
630 973 3
53 959 3
517 732 3
873 746 4
182 354 2
307 293 3
812 222 3
69 112 4
150 742 4
93 698 2
872 658 3
592 975 4
210 228 2
690 760 3
424 154 1
355 822 3
588 17 1
223 851 1
834 309 3
463 497 4
833 664 3
477 780 2
167 201 2
60 237 4
96 662 3
626 645 3
70 856 4
855 52 3
249 116 1
900 910 3
333 711 3
93 300 3
130 829 1
410 604 4
885 418 3
777 63 3
953 691 3
887 356 4
914 97 2
332 73 3
98 600 2
523 451 2
411 250 2
400 452 3
122 181 1
912 850 4
470 42 3
246 697 1
227 930 3
828 302 4
952 912 2
606 292 2
873 560 1
499 870 3
185 237 4
879 795 3
782 381 4
161 862 3
937 569 2
204 962 4
101 576 3
906 606 3
102 507 1
718 607 2
905 949 4
127 369 4
916 87 4
394 373 4
732 197 4
472 601 1
563 451 3
776 246 3
550 918 3
554 591 3
806 43 3
648 428 4
55 872 1
107 343 3
69 291 1
856 28 3
361 841 1
407 723 3
478 790 4
705 437 3
59 143 2
121 848 3
983 93 4
281 842 4
116 828 3
452 859 4
380 343 1
93 105 1
421 403 2
708 157 1
103 331 2
33 452 2
99 508 3
656 425 2
697 688 2
598 728 2
844 279 2
252 505 4
86 967 2
750 407 2
299 735 3
438 91 1
486 278 3
184 413 2
985 413 4
929 313 1
345 977 4
521 44 1
479 146 3
807 504 3
698 627 2
737 239 3
505 952 1
897 146 1
328 430 4
829 362 4
111 554 1
703 112 4
75 315 3
832 766 4
430 684 4
739 782 2
867 699 4
266 985 4
901 865 3
163 335 1
781 864 1
299 541 3
354 623 3
841 474 4
533 699 3
500 81 4
981 973 3
20 477 4
265 902 1
645 525 1
148 871 1
366 14 4
781 428 1
317 893 2
879 949 2
502 136 1
227 432 1
214 33 1
276 299 2
870 953 2
902 651 4
314 699 3
653 726 3
968 799 3
525 314 1
132 228 1
144 353 4
241 341 1
645 969 3
193 606 3
937 488 1
408 808 1
630 30 4
74 564 1
897 88 1
5 152 3
952 463 3
316 465 4
697 685 3
850 312 2
366 430 2
58 923 1
311 805 4
139 577 4
527 716 2
973 409 4
480 439 2
396 910 3
547 366 4
521 874 1
930 97 3
243 930 4
791 941 4
471 544 2
893 105 1
808 82 2
260 110 4
175 837 3
512 2 1
452 898 2
992 502 4
405 496 1
602 283 1
208 707 2
365 143 1
622 801 1
396 317 1
638 145 3
858 975 4
385 29 1
348 290 1
57 822 1
262 712 4
985 567 1
436 523 2
456 354 4
903 637 2
385 453 1
631 294 3
807 33 1
416 648 3
887 207 1
397 648 2
461 202 2
162 763 3
879 281 1
245 668 2
804 27 4
955 610 3
670 680 4
27 106 3
237 666 4
275 504 4
474 300 2
61 552 4
558 651 3
519 446 1
203 587 3
627 533 1
967 781 3
100 632 1
233 775 4
830 884 4
302 668 4
668 955 1
476 856 1
647 831 1
845 297 3
537 463 3
754 689 1
88 416 3
402 333 1
116 605 3
165 268 3
946 510 1
811 606 2
929 700 2
55 776 4
252 537 4
571 233 2
460 159 3
241 416 4
166 117 3
402 738 4
322 179 2
327 314 4
751 862 3
700 802 2
574 946 2
809 740 3
98 288 3
878 610 2
305 916 3
332 777 2
74 530 3
912 64 2
803 830 3
681 305 3
539 677 1
828 632 4
326 468 1
578 673 1
633 531 4
199 353 3
930 963 1
221 547 3
850 60 4
968 768 3
411 981 1
573 246 3
941 377 3
586 296 3
513 415 1
921 978 4
441 172 3
684 562 3
903 17 1
219 215 3
459 59 1
348 469 2
301 390 1
775 515 1
652 32 1
33 927 1
934 928 1
297 367 1
558 363 3
105 929 3
868 745 1
308 156 1
180 808 3
756 335 2
581 294 2
703 231 1
609 554 4
972 257 3
278 305 3
484 357 3
581 808 1
812 919 3
417 109 2
991 266 2
934 951 1
755 269 1
570 757 4
275 430 1
554 666 1
897 604 3
531 226 2
879 62 4
898 863 4
277 522 3
567 273 3
73 845 2
40 447 3
444 337 4
695 139 2
617 576 1
328 601 2
376 417 3
173 583 1
688 780 1
38 955 1
676 240 1
90 943 2
534 164 4
144 805 4
177 424 1
974 677 3
435 667 2
172 451 2
682 651 2
601 801 3
626 468 3
325 438 2
270 746 1
782 12 2
677 125 4
295 787 3
111 646 4
422 692 1
341 815 1
771 945 3
642 98 4
494 18 3
685 317 4
46 33 1
20 100 3
337 274 2
659 128 1
190 864 3
287 979 2
568 160 4
263 83 4
998 930 2
364 965 1
825 888 1
670 603 1
744 262 4
422 731 2
217 904 2
258 816 3
115 471 3
679 548 3
428 484 4
895 442 4
578 681 4
148 288 3
580 730 1
143 842 2
862 569 1
482 158 2
900 248 4
408 878 2
205 590 3
620 715 3
68 208 4
299 423 3
193 277 1
293 42 1
20 89 4
843 930 1
660 714 1
949 831 1
493 566 2
966 301 1
186 855 1
913 988 4
869 659 4
659 827 1
299 898 1
768 558 2
770 140 4
174 831 3
440 479 2
988 409 1
766 37 1
180 123 1
102 616 4
24 741 4
682 115 2
31 839 2
922 448 2
972 437 4
594 460 2
304 513 3
607 640 4
224 196 4
219 359 4
919 506 2
341 230 1
914 275 3
391 641 4
422 96 4
294 964 4
658 11 1
25 642 4
537 338 3
877 252 2
976 445 3
756 438 4
909 0 3
975 141 1
952 47 4
627 709 1
229 267 4
379 555 1
61 146 1
864 65 2
16 84 1
421 447 4
321 357 4
565 110 3
764 356 3
1 589 3
903 81 2
229 900 1
581 225 4
422 936 4
116 764 4
273 22 4
399 598 3
708 191 3
461 830 3
986 818 4
814 292 2
427 801 3
638 75 2
531 791 1
17 188 1
780 783 4
291 640 2
79 254 1
728 507 2
548 36 3
887 75 4
654 909 1
546 820 2
522 785 2
333 196 4
796 234 4
298 938 2
332 985 1
928 931 1
552 670 1
716 37 3
980 775 3
104 217 2
986 944 3
338 992 2
529 613 3
754 787 2
451 319 2
456 28 4
30 14 3
960 3 3
547 996 1
866 22 1
736 176 2
121 558 2
444 538 2
897 314 1
387 624 1
219 378 4
463 601 1
575 374 2
568 174 2
42 515 4
872 213 1
753 545 4
706 892 1
729 522 3
145 761 1
170 931 1
729 624 3
452 258 3
908 546 1
617 900 2
802 482 1
243 92 2
796 686 1
473 533 4
990 637 3
446 802 1
855 381 4
779 115 1
64 48 3
218 827 4
858 448 4
564 530 4
136 420 1
495 375 2
643 381 1
245 917 4
472 135 1
308 822 1
371 413 3
277 524 4
224 391 3
795 963 1
588 718 4
446 358 4
270 352 2
80 347 4
810 260 4
569 892 1
748 275 1
901 707 1
698 55 1
920 476 2
46 590 1
161 861 3
721 562 3
960 184 4
842 806 3
908 187 4
948 454 4
763 779 1
345 708 1
111 121 3
130 415 4
737 10 1
137 292 2
59 810 4
883 888 2
386 27 2
233 777 1
684 515 4
727 625 4
730 669 3
439 664 1
427 4 4
938 53 4
731 467 4
914 430 4
923 27 4
338 955 1
493 297 1
808 787 1
825 356 4
570 19 2
852 999 2
735 92 3
393 988 2
526 311 3
129 263 4
208 251 1
411 466 3
261 556 4
584 635 3
657 512 4
3 34 3
886 222 3
247 541 1
634 883 4
212 942 3
993 627 3
253 695 2
404 539 2
467 7 1
580 449 1
19 75 1
461 232 4
57 813 4
845 329 2
5 367 2
401 406 1
48 62 1
269 544 3
439 544 4
180 863 4
23 922 2
274 438 3
703 654 4
301 979 1
283 866 2
412 360 3
398 243 3
252 939 1
948 620 1
44 258 3
787 816 4
415 192 2
550 582 1
986 800 4
235 326 3
867 893 4
900 622 1
806 462 4
928 250 4
941 225 1
202 908 2
58 222 2
747 829 3
958 564 4
912 360 2
981 467 2
578 906 4
46 756 1
156 252 3
255 276 1
818 567 1
99 7 2
604 936 1
576 325 1
269 893 4
127 870 3
555 63 2
843 858 3
468 234 4
513 350 4
42 759 2
748 895 3
130 157 1
30 520 2
426 23 3
537 14 1
61 306 1
833 67 2
509 557 2
839 956 4
22 537 2
347 949 2
783 320 3
732 759 3
95 452 1
875 505 3
168 941 4
208 740 2
622 818 1
341 453 2
244 507 4
930 234 2
892 570 4
21 881 1
322 165 1
616 810 3
335 931 3
39 177 3
843 581 4
155 969 1
68 282 4
638 968 1
899 59 2
768 429 1
100 229 1
162 365 4
978 635 1
395 93 3
49 674 3
253 681 3
56 12 2
554 112 4
428 396 1
17 481 1
806 500 4
620 486 2
233 869 4
350 393 2
228 646 4
159 156 2
71 661 2
24 850 1
846 44 4
583 11 1
302 59 2
831 668 2
298 767 4
438 971 4
214 617 4
648 458 2
62 615 3
860 446 3
571 871 1
201 45 1
70 449 1
995 310 1
935 585 2
468 406 1
161 224 4
258 692 3
357 993 1
45 543 3
19 365 4
130 909 4
953 428 4
434 768 2
512 460 4
787 833 2
591 488 1
756 865 2
640 9 4
739 746 2
585 666 3
747 5 3
792 290 3
148 417 1
891 347 1
923 479 1
336 99 3
435 972 1
921 264 3
56 825 4
619 347 4
255 257 2
46 219 3
400 829 2
554 765 4
822 896 4
72 422 3
188 897 4
267 771 4
700 857 2
636 922 2
822 763 4
483 501 3
573 34 3
559 400 2
982 648 3
972 679 3
789 666 2
998 558 4
66 962 1
129 833 4
803 902 3
119 709 1
455 958 4
925 170 1
546 421 4
693 571 1
861 207 4
254 623 1
250 888 2
466 228 2
64 382 2
515 85 1
321 355 2
265 816 4
935 705 2
110 482 4
424 584 2
550 996 2
582 102 2
856 302 2
347 543 4
357 305 2
333 172 2
159 276 3
688 316 1
41 161 1
666 960 3
553 24 1
509 307 1
710 7 2
391 637 1
815 766 4
761 746 2
652 749 4
821 625 2
250 865 2
129 204 3
650 382 3
684 621 3
987 259 1
125 214 2
228 592 3
317 564 1
34 790 3
836 590 3
132 545 1
757 117 2
769 146 4
541 645 3
312 514 3
983 28 2
359 143 2
807 372 4
396 768 3
915 41 3
82 815 3
925 608 2
866 76 1
15 244 2
167 50 2
531 760 4
843 298 2
176 220 2
65 8 2
235 30 2
199 57 2
395 81 4
975 92 1
757 500 4
838 782 1
306 345 4
487 800 1
946 970 3
22 556 3
845 124 4
131 657 1
304 729 4
255 451 2
689 919 2
316 351 3
101 725 2
151 387 2
597 755 4
354 161 3
992 237 2
737 107 4
746 549 1
310 680 4
999 785 3
341 669 4
61 459 1
458 285 4
59 327 3
901 567 2
117 537 1
746 602 3
89 4 1
802 51 4
749 968 2
329 26 2
57 532 3
173 270 3
98 193 3
720 166 2
247 361 4
809 994 4
201 349 1
436 882 4
981 889 2
160 688 3
717 374 1
357 917 1
973 459 3
48 816 1
555 538 4
163 916 4
612 454 4
100 541 4
192 316 3
602 301 4
782 143 2
299 583 1
205 465 4
305 849 2
60 617 4
678 505 4
238 206 4
873 384 4
141 284 4
535 95 1
289 569 1
23 527 3
942 626 1
405 656 1
383 254 4
100 947 1
778 482 2
160 111 2
663 463 3
505 19 3
343 308 3
152 66 1
538 928 4
836 474 2
553 200 4
662 437 2
224 244 4
160 732 1
134 793 3
983 147 4
44 439 3
695 822 3
95 862 4
713 186 2
72 939 1
549 286 2
506 359 4
875 880 3
573 484 2
318 63 1
59 805 2
919 339 1
548 443 3
590 501 3
976 197 3
59 869 2
43 797 1
536 685 3
437 739 3
377 69 2
862 54 4
964 363 3
254 16 2
488 920 1
733 590 3
474 681 4
55 839 4
298 190 2
541 295 2
521 979 3
262 594 3
562 561 1
588 873 4
845 689 3
801 616 3
255 594 2
128 552 1
963 324 1
760 261 3
429 945 3
561 589 4
802 321 1
418 513 1
964 181 4
102 213 3
75 312 2
259 184 4
134 186 1
593 473 2
185 490 4
831 727 2
153 933 4
729 801 3
175 56 2
695 255 3
396 226 4
901 922 4
604 166 1
275 246 3
62 863 4
110 139 4
458 824 3
251 182 1
245 663 2
109 947 4
581 560 4
126 533 4
862 230 4
454 86 3
604 223 4
297 85 4
870 397 3
376 632 3
569 56 4
701 721 4
467 561 3
277 581 3
129 915 1
950 16 2
796 32 3
280 333 4
965 374 4
500 803 1
574 150 4
0 388 2
638 873 4
346 611 4
895 490 4
774 93 4
413 949 2
352 783 3
341 764 4
619 505 2
533 427 3
467 689 2
299 816 2
892 250 3
479 508 2
388 37 4
534 578 1
675 875 4
498 793 2
162 50 3
27 966 4
6 509 1
260 456 4
239 511 2
790 329 3
784 221 3
534 314 2
584 864 4
13 489 1
906 44 3
218 121 4
400 715 2
746 590 4
770 702 3
893 386 4
974 174 4
116 161 2
940 716 4
42 356 1
797 57 2
408 43 1
858 585 1
948 765 4
583 579 1
84 616 1
24 953 1
301 357 2
589 58 2
839 447 2
619 132 2
260 389 2
899 408 4
738 764 2
505 320 2
9 40 1
312 226 4
470 729 3
354 357 2
361 383 3
90 108 4
982 594 1
120 503 2
596 571 3
948 984 2
41 252 1
128 220 1
603 98 3
148 406 2
439 487 4
550 39 4
651 503 1
486 654 3
558 663 3
808 853 1
611 758 3
675 202 4
879 358 1
997 397 2
194 378 2
106 642 2
645 146 4
649 690 2
579 817 4
752 327 1
969 182 4
530 287 1
419 413 1
359 647 1
78 902 3
759 381 2
903 527 2
226 405 3
408 280 3
855 810 2
998 566 1
416 134 2
698 643 2
356 264 3
226 225 4
769 446 4
32 369 2
104 238 4
262 919 4
108 436 2
145 485 4
636 328 4
441 76 4
813 484 4
822 22 2
659 125 1
631 844 4
418 110 2
64 824 3
764 175 3
449 986 3
132 537 1
537 515 4
558 968 3
432 613 3
966 869 2
749 241 1
907 6 4
774 611 4
424 489 2
880 294 1
121 892 2
776 496 1
192 963 2
563 32 4
89 747 2
468 311 4
317 907 1
94 967 3
8 76 3
855 560 3
834 677 2
957 440 3
352 391 2
25 8 4
184 239 2
688 255 1
974 322 4
306 931 2
910 347 4
262 719 3
882 194 3
527 318 1
945 824 3
985 288 1
17 257 3
886 727 4
233 980 2
975 730 3
662 199 4
296 61 4
892 75 1
893 509 1
434 689 2
397 534 1
894 475 2
37 680 3
237 379 3
900 422 3
103 395 1
661 892 4
218 755 3
803 736 1
74 250 2
861 659 3
399 340 3
26 558 4
716 80 3
70 439 2
545 579 4
168 551 1
918 113 2
123 74 1
923 386 3
112 455 3
342 496 4
524 429 2
998 957 2
443 580 4
663 236 2
5 536 4
311 211 4
796 828 4
630 602 4
225 616 4
367 311 3
595 676 2
65 289 1
999 167 4
577 521 1
616 957 2
353 585 4
153 371 1
565 633 4
499 290 3
920 804 3
708 115 2
825 97 4
799 456 1
15 49 4
75 221 2
902 779 1
916 496 3
720 113 1
837 318 1
276 632 1
934 322 4
92 382 4
757 68 4
999 335 1
633 49 3
481 651 4
123 978 3
383 333 3
573 777 2
823 72 3
819 784 2
68 86 3
828 386 2
937 111 2
988 747 3
140 391 3
998 980 1
578 81 2
263 796 4
859 392 2
907 248 4
516 979 3
899 285 2
995 714 2
224 183 4
75 86 2
402 1 2
593 328 4
922 912 4
970 728 3
883 668 4
180 354 3
309 871 3
768 879 1
428 326 4
212 229 4
281 427 2
720 602 3
805 21 4
297 521 2
75 96 1
664 168 4
790 461 4
385 108 3
67 670 1
5 296 4
340 986 4
66 677 4
358 42 4
338 7 1
571 743 4
120 441 2
862 355 4
435 757 1
450 75 4
583 360 2
47 401 1
87 655 3
250 146 3
167 328 3
309 595 2
140 532 4
166 893 3
424 799 3
341 782 3
275 224 1
38 778 2
213 228 2
212 143 4
787 166 3
216 737 4
880 101 4
560 81 3
950 535 3
350 389 3
784 712 4
192 721 1
258 301 4
650 842 1
168 242 2
844 389 2
67 644 3
801 101 3
669 415 3
754 982 1
137 629 1
20 920 2
278 120 3
110 919 4
814 229 3
942 476 1
702 651 2
71 826 1
905 686 2
899 201 3
80 673 2
200 195 2
638 393 2
436 607 3
256 529 4
479 225 2
49 732 2
816 165 1
321 51 4
232 900 2
974 27 4
130 679 4
927 610 4
453 974 2
212 247 2
742 127 4
310 335 1
711 810 3
540 534 2
339 643 1
207 930 2
859 968 4
711 705 1
126 20 1
512 228 3
512 678 1
204 353 2
380 400 1
431 712 3
664 999 2
92 35 2
40 102 3
976 546 1
969 44 3
156 387 2
599 668 2
20 93 3
84 672 2
808 993 3
844 11 4
302 702 1
237 385 3
379 332 1
188 773 4
711 845 3
832 231 3
333 445 2
168 378 3
451 589 4
246 403 2
916 161 2
661 845 3
9 468 2
708 75 3
882 108 2
703 536 4
785 136 2
997 711 1
534 636 1
428 729 4
357 274 4
203 407 3
189 63 2
667 344 4
328 352 3
185 245 1
369 749 2
163 650 2
789 510 2
296 403 1
591 13 2
862 635 4
38 599 3
7 130 4
861 57 2
379 658 4
466 255 1
94 203 4
16 728 2
843 548 4
434 526 3
901 788 4
777 437 2
191 527 2
136 192 2
448 894 2
816 812 1
641 657 2
125 185 1
538 649 3
158 473 1
674 533 3
396 997 2
666 755 3
876 437 1
666 770 1
130 154 4
397 138 3
576 423 3
840 588 3
316 636 2
291 453 2
273 939 3
748 888 4
604 566 4
119 776 4
915 805 2
697 809 3
612 196 4
204 738 4
90 458 1
220 904 1
867 12 4
807 706 2
764 995 3
547 429 4
183 849 3
992 244 3
425 793 4
694 717 2
215 85 2
407 282 2
804 186 4
528 23 1
492 430 3
990 933 4
24 149 1
582 277 4
348 842 1
736 153 3
543 954 4
197 59 1
474 871 1
733 781 3
662 241 2
105 892 1
173 671 3
47 363 3
809 215 1
934 457 3
27 86 3
633 61 1
942 371 4
327 236 4
249 16 1
570 213 4
164 510 1
510 986 1
842 139 4
334 231 1
206 741 3
944 902 4
615 721 4
114 492 2
185 29 1
200 780 1
701 138 3
634 159 4
561 386 1
845 854 4
922 875 2
477 540 2
985 778 1
675 234 4
156 541 2
21 830 1
623 837 3
441 28 1
653 522 1
979 270 1
894 768 4
688 918 2
928 30 4
675 773 4
884 908 4
410 16 4
314 258 3
731 755 4
400 682 4
332 502 3
738 699 3
502 279 1
482 545 3
651 101 4
445 277 3
400 289 4
284 282 2
497 704 4
807 420 2
353 171 3
198 257 3
51 816 1
252 501 2
810 788 1
792 861 2
37 139 4
666 977 2
723 953 2
281 406 4
83 866 2
591 635 2
584 108 4
184 590 2
126 220 3
622 387 1
761 811 1
375 736 3
148 387 4
726 869 2
453 252 1
744 567 2
945 352 1
993 345 1
266 953 4
502 590 3
9 351 4
166 87 2
473 40 1
986 275 2
953 729 4
67 713 2
784 370 2
620 853 2
883 345 2
191 888 3
869 969 2
200 31 4
57 220 3
562 188 1
228 965 2
553 491 4
534 68 3
9 280 1
699 321 4
161 237 4
729 691 2
174 525 3
83 831 3
545 533 3
596 175 1
204 445 4
180 300 1
856 163 2
112 238 4
676 119 2
294 434 2
182 676 2
302 184 1
546 494 2
826 842 2
853 343 2
934 719 4
724 927 1
230 701 2
880 689 3
958 561 1
420 445 1
542 100 1
839 123 1
522 26 1
168 535 4
561 824 2
906 0 4
260 351 4
639 544 3
221 872 1
426 194 4
831 525 3
292 31 1
736 413 2
884 633 4
495 143 1
999 982 3
535 379 3
48 253 4
785 198 4
149 915 3
568 43 2
8 163 3
209 764 2
473 649 2
595 174 4
362 115 1
40 73 1
457 935 2
340 754 1
965 47 1
485 312 1
270 553 4
926 907 2
614 243 3
121 272 1
506 237 2
12 137 3
154 226 1
459 638 3
425 568 1
71 98 1
332 282 1
461 949 2
333 183 1
33 977 3
36 477 2
552 367 4
176 530 3
402 118 4
984 538 2
620 842 1
842 729 3
373 468 2
508 947 3
115 825 4
345 774 1
987 150 3
145 400 1
646 62 3
536 228 1
576 449 1
340 221 4
798 549 1
927 840 1
290 131 4
521 852 2
87 350 2
359 360 1
723 551 1
61 960 2
873 511 2
379 967 1
136 316 2
429 648 2
930 237 4
882 988 2
538 435 3
482 726 4
564 452 1
589 480 2
204 788 4
767 255 3
641 64 1
761 505 3
295 971 3
292 133 2
610 499 3
835 918 2
758 178 3
654 24 3
392 143 2
47 499 2
58 301 3
950 578 1
211 455 4
802 751 2
780 726 4
323 954 4
948 409 3
11 98 2
410 288 2
526 372 3
142 123 4
187 901 4
551 633 1
584 448 1
590 194 2
468 953 4
813 364 3
739 101 1
51 445 2
117 703 2
874 8 4
267 975 1
433 106 4
417 20 1
759 861 2
524 730 3
984 334 2
229 493 1
882 432 2
613 192 3
513 408 2
133 447 4
678 758 2
931 671 3
90 655 2
592 184 4
306 784 2
400 88 3
928 74 3
920 152 3
38 171 2
613 84 1
397 265 2
887 770 2
595 374 2
935 937 2
394 757 3
470 183 3
902 419 3
330 948 2
957 598 4
897 699 4
704 365 4
368 162 1
