124875 1000
591 976 4
590 638 4
512 342 4
700 292 3
655 78 4
9 106 2
150 247 3
312 141 4
93 754 2
490 821 2
661 555 4
556 787 1
765 767 2
307 566 2
690 188 1
688 393 1
967 453 2
494 842 2
310 235 3
11 234 3
77 163 4
33 922 4
804 676 3
6 500 2
432 591 3
84 251 2
725 835 3
559 843 4
985 77 2
458 400 4
644 909 2
395 601 3
883 535 4
725 10 2
82 335 1
378 508 2
38 753 3
888 168 4
837 636 1
424 775 4
436 903 4
677 368 4
655 134 3
598 112 4
594 287 4
333 769 1
374 370 1
819 115 2
62 40 4
141 732 1
7 418 2
870 827 2
98 10 2
785 816 2
471 38 2
60 670 4
905 896 4
785 793 2
336 471 4
689 239 4
825 276 3
183 348 2
276 911 4
290 68 4
834 260 1
928 69 4
719 105 4
98 61 2
194 772 3
690 566 3
952 588 2
379 412 3
99 394 3
10 981 4
167 27 2
914 217 1
362 57 3
333 506 2
614 828 3
153 733 2
808 36 2
950 762 3
283 267 2
627 971 1
722 972 4
829 811 4
520 298 4
322 692 1
946 41 4
708 70 2
87 565 3
601 231 2
941 372 3
861 613 1
230 507 4
146 361 4
16 699 3
176 525 4
545 739 4
7 339 3
767 931 3
666 927 1
181 885 4
179 259 4
925 605 3
904 691 2
295 740 1
1 473 3
737 207 2
84 501 2
293 496 2
864 571 2
877 98 1
619 560 1
189 80 1
225 84 4
282 482 2
493 255 2
229 244 1
944 363 1
822 62 4
14 851 3
177 930 4
16 144 3
573 901 1
578 16 4
736 368 2
201 616 4
340 489 4
799 592 1
807 400 4
193 330 3
520 294 3
511 963 2
983 279 4
81 76 3
569 31 4
765 681 3
368 123 3
453 416 2
130 736 3
423 653 2
582 780 4
496 55 1
304 443 3
527 672 3
869 779 2
595 471 4
52 557 1
127 346 1
112 189 4
602 925 2
161 793 1
913 770 2
418 243 2
980 845 4
615 757 4
837 230 1
443 36 3
40 91 4
739 927 2
415 601 1
331 557 3
25 6 4
948 470 2
262 787 2
511 603 2
871 426 3
110 767 1
22 466 2
671 57 1
510 306 4
253 319 3
821 214 3
284 778 3
58 137 4
107 622 3
490 0 2
793 744 1
701 5 4
939 131 4
164 471 1
907 953 2
102 328 3
709 531 1
20 834 1
371 448 2
628 299 3
799 296 3
103 797 4
20 51 2
554 33 4
463 932 3
180 543 3
743 62 1
210 751 4
481 978 2
709 390 2
681 783 2
964 279 4
569 702 1
579 208 1
221 795 1
502 773 4
115 624 2
487 698 3
218 783 3
841 534 4
591 342 4
537 32 3
67 329 4
877 258 2
549 700 1
262 309 4
794 362 4
61 277 2
564 881 1
523 240 1
427 908 1
858 327 2
303 721 2
470 584 1
349 769 3
262 694 1
446 698 4
205 297 3
467 279 1
531 716 3
706 325 1
506 754 4
262 897 2
706 158 3
821 815 3
634 62 4
585 905 3
905 789 4
326 176 1
206 958 2
883 939 1
19 343 2
43 770 2
950 946 1
101 448 4
297 483 1
339 836 4
370 939 2
428 717 2
465 534 4
445 666 1
920 510 4
519 429 2
755 19 2
237 85 2
237 365 2
302 500 2
569 193 1
668 673 4
131 431 1
688 863 2
394 358 1
965 687 4
403 125 4
64 508 4
943 490 3
177 731 1
932 142 4
87 769 4
436 823 2
396 144 2
278 385 1
411 769 1
542 753 1
436 230 1
872 290 4
166 571 1
844 217 4
142 572 4
70 3 1
45 361 2
638 82 2
554 413 1
329 289 3
259 249 1
50 747 1
871 415 4
831 35 4
993 318 2
636 228 4
921 573 3
562 169 2
54 792 1
328 358 3
150 938 1
217 37 1
755 594 3
569 897 4
202 256 4
993 314 2
877 193 4
551 733 4
425 666 4
547 382 2
495 64 2
661 14 1
734 894 4
75 857 2
685 606 4
705 602 4
156 453 1
393 413 4
467 175 3
17 634 2
278 833 1
980 549 3
196 263 3
574 802 3
875 682 2
840 42 2
601 274 1
664 649 2
194 834 1
803 117 3
224 689 1
411 142 1
354 313 3
955 903 1
759 102 3
531 81 4
40 631 1
885 200 4
908 431 1
670 435 1
596 313 1
98 780 4
894 345 1
74 454 4
188 94 2
111 14 2
961 468 1
978 443 2
11 439 3
279 685 4
568 57 2
221 311 2
559 46 3
668 893 4
500 181 2
870 284 4
240 342 2
927 855 4
813 142 4
601 661 4
651 69 3
338 850 2
55 634 2
355 411 1
74 690 2
318 860 4
791 553 2
963 630 2
3 852 1
759 494 3
152 630 1
11 293 3
990 320 3
227 768 4
898 311 4
930 752 3
496 209 1
674 598 3
794 890 2
393 963 4
583 997 2
58 513 1
827 202 2
187 388 2
175 919 3
248 440 2
979 277 3
456 64 1
810 293 4
269 948 3
997 97 4
321 442 4
626 192 1
775 716 2
540 674 2
283 104 2
880 71 1
673 859 3
378 107 4
542 687 4
154 151 1
987 659 4
503 480 3
490 217 2
709 212 4
745 390 2
841 562 2
355 21 3
578 895 1
19 46 2
841 280 4
946 165 2
480 130 3
437 793 1
22 959 3
42 343 3
652 789 4
664 306 2
776 755 4
715 514 1
893 363 2
411 973 4
636 635 2
922 40 4
441 94 1
814 21 2
500 430 4
381 37 2
793 348 4
347 877 3
456 817 1
338 441 4
363 167 4
321 599 2
762 986 1
449 739 3
266 876 1
220 269 4
913 795 4
112 373 3
357 465 3
283 747 3
342 469 1
510 167 3
86 70 2
929 274 2
222 380 3
35 549 2
833 563 4
8 900 1
73 497 3
356 531 2
956 201 1
233 403 2
109 599 3
269 117 2
743 318 4
584 225 4
698 600 4
198 506 2
226 699 1
99 828 3
248 171 3
178 950 4
232 947 1
548 777 1
352 701 1
959 218 2
28 550 1
64 446 2
932 333 3
956 715 1
328 542 3
376 744 4
535 414 2
112 606 1
672 646 4
938 30 3
210 48 2
218 556 3
986 542 2
150 573 4
854 823 2
214 921 2
588 421 2
718 672 2
723 214 2
545 252 4
551 888 1
578 733 2
840 381 4
907 749 3
977 824 1
179 891 3
222 843 1
302 354 3
972 233 4
327 241 1
137 948 4
417 165 4
267 427 2
134 849 2
532 989 2
900 7 3
642 715 2
835 248 1
334 194 4
573 740 1
924 926 4
168 132 3
317 115 2
981 737 4
340 623 3
956 68 1
682 805 2
259 695 3
993 133 2
225 982 3
443 520 4
281 464 2
765 882 2
677 401 3
142 583 4
911 985 2
30 4 3
668 674 4
767 535 4
711 814 4
58 451 3
954 366 3
488 895 1
109 749 1
999 666 2
174 901 2
480 668 2
159 129 3
148 319 1
651 978 3
371 900 3
963 638 3
408 928 1
978 377 3
225 776 2
775 944 2
983 688 2
558 15 1
206 828 2
745 603 4
447 647 3
679 216 4
295 123 1
572 127 4
190 626 3
69 312 3
892 7 4
183 487 2
310 948 3
755 519 2
207 999 2
843 628 4
299 772 2
429 815 2
717 329 2
463 225 1
59 500 4
201 758 1
528 364 3
717 459 4
373 715 3
745 170 1
314 126 3
722 594 2
820 381 4
552 14 1
269 714 3
942 661 2
111 348 3
186 400 2
567 562 4
325 568 4
762 109 4
398 319 2
533 243 4
245 279 1
485 714 2
651 298 3
174 684 2
768 531 4
166 283 3
72 851 4
357 641 3
990 82 1
443 736 3
979 97 2
332 958 3
605 364 4
289 16 2
741 848 4
591 190 3
417 7 4
244 486 3
148 251 4
500 88 1
209 548 3
346 937 1
351 952 4
592 373 3
890 936 1
283 518 2
579 832 4
381 756 3
296 611 3
63 483 3
538 859 4
641 833 3
445 563 1
991 638 2
590 130 3
189 467 4
34 148 4
991 335 3
625 327 3
124 273 2
158 585 2
49 48 2
17 550 4
180 61 2
108 80 4
466 678 2
208 656 3
29 49 4
309 668 1
154 236 3
64 198 2
27 44 2
602 369 4
979 220 2
115 396 4
728 663 1
349 454 1
868 884 2
271 924 3
991 95 4
238 5 4
323 454 4
128 375 3
288 357 2
985 769 2
820 144 3
468 275 1
435 425 3
732 625 2
595 518 4
810 808 3
492 68 4
771 249 4
468 319 4
312 630 3
325 281 2
267 208 1
9 593 2
606 32 4
958 194 4
650 314 2
79 548 2
580 244 2
222 22 2
101 292 1
139 138 1
158 552 4
650 308 4
530 197 2
827 577 4
636 188 3
448 3 4
511 694 4
797 990 4
937 16 1
140 416 1
95 658 3
504 675 3
399 292 3
306 748 2
218 356 3
763 139 1
358 618 4
821 768 1
833 811 2
205 560 3
892 917 2
903 641 2
958 947 1
284 859 3
526 349 4
423 310 3
729 42 4
676 970 2
552 838 2
624 758 4
959 521 1
956 592 3
810 171 2
432 502 1
345 135 4
583 372 3
783 359 3
702 397 4
154 20 3
813 493 4
712 123 3
745 999 4
534 198 3
274 534 3
911 145 4
442 113 3
642 686 4
342 522 2
930 508 3
273 226 2
218 980 1
647 77 4
670 104 3
322 451 3
86 231 3
734 42 2
275 141 2
696 932 3
789 672 2
321 760 3
32 837 3
118 75 4
929 805 2
463 171 1
823 644 1
922 146 2
165 553 1
414 844 1
22 261 2
229 650 4
800 921 1
344 561 2
935 823 3
658 624 3
159 326 4
507 498 2
427 30 2
186 46 1
167 145 1
333 575 1
104 360 2
371 691 4
128 852 4
151 408 4
977 4 2
253 615 4
115 500 1
411 106 3
787 910 3
630 548 1
619 698 3
429 814 3
780 888 1
562 757 2
616 160 2
990 674 2
175 921 2
809 888 3
946 666 4
961 496 3
264 744 4
819 413 3
394 529 2
908 320 4
475 524 1
471 405 3
134 417 2
328 234 1
480 942 2
804 199 2
864 16 3
62 568 3
301 39 1
618 554 4
881 39 2
278 995 4
618 381 2
622 632 1
515 320 3
519 803 4
737 583 1
22 955 4
746 917 1
448 226 3
97 91 2
756 628 1
499 891 2
6 481 4
133 801 1
688 241 3
538 950 1
402 501 1
987 669 4
575 280 4
188 798 4
503 943 4
525 724 4
745 643 4
568 977 2
815 72 3
852 678 1
382 67 4
553 593 2
278 855 4
890 220 3
695 765 4
637 283 2
872 207 3
347 237 2
461 912 1
441 760 2
692 892 2
823 953 2
551 695 2
387 329 4
653 766 1
46 91 3
588 850 3
556 589 1
181 765 2
14 999 2
377 816 4
859 443 1
341 248 1
217 700 1
82 678 4
862 304 4
888 391 4
573 635 2
967 546 2
357 481 4
633 815 2
299 375 2
50 296 1
944 437 4
437 739 3
201 529 2
296 625 3
327 678 1
836 416 2
841 229 1
563 753 4
866 5 1
508 465 3
578 921 1
154 920 3
516 312 4
684 168 2
780 246 2
49 434 2
243 203 1
203 946 3
461 570 3
744 877 2
406 566 1
539 170 1
432 973 3
593 723 2
398 43 3
202 14 4
768 536 3
504 660 2
728 789 2
578 843 2
958 217 1
510 744 1
980 846 1
626 84 2
482 691 1
92 879 2
420 240 3
293 138 4
847 115 2
98 823 4
43 977 4
367 375 1
915 824 3
965 206 4
478 93 1
644 869 1
599 667 2
595 699 2
116 97 1
613 603 3
806 986 4
637 893 1
890 59 4
705 56 4
248 291 2
74 181 2
304 465 3
394 427 4
311 319 1
698 753 3
300 121 2
358 248 1
665 857 1
190 773 4
654 811 2
527 897 4
107 772 1
178 497 1
563 984 3
965 2 1
302 824 3
400 721 2
969 270 1
489 307 2
542 554 4
407 117 3
534 532 1
508 894 3
109 346 3
476 914 2
234 641 2
369 166 2
166 918 1
816 801 2
397 121 2
870 353 2
166 815 2
770 912 4
708 684 3
716 723 1
555 402 1
129 195 2
161 442 3
289 151 1
39 637 2
753 680 3
976 557 2
566 632 2
169 46 1
869 345 2
264 116 4
220 51 1
654 713 3
818 627 1
818 524 4
438 463 2
55 948 2
701 107 2
469 528 4
771 673 4
183 49 2
744 340 4
148 810 3
374 857 2
551 440 3
913 142 2
704 801 1
617 97 3
585 73 1
875 330 1
942 87 4
842 546 4
994 269 1
262 111 2
177 875 3
237 934 2
579 378 2
571 672 4
797 104 4
623 1 2
277 135 1
761 276 3
362 581 3
581 663 1
579 529 1
765 516 2
788 299 4
169 947 4
706 994 1
134 9 2
316 19 1
280 360 4
472 506 1
157 274 3
732 559 2
559 489 1
620 91 4
123 552 3
975 385 3
196 152 4
940 927 4
925 879 4
88 965 1
965 89 4
64 185 4
313 524 2
100 675 2
486 347 1
9 514 1
659 339 3
536 793 2
826 402 4
549 851 1
268 504 4
926 781 3
854 686 2
124 684 1
552 382 3
163 564 3
20 973 2
200 598 1
82 1 1
52 921 4
857 63 2
826 154 4
212 543 4
187 480 3
939 711 3
494 737 3
351 86 1
193 66 2
337 467 2
584 569 1
832 242 3
385 355 4
345 957 4
186 624 1
546 190 2
134 233 3
466 986 1
549 911 2
640 824 4
297 729 3
307 838 3
659 646 2
425 646 3
88 460 3
422 715 1
379 216 4
842 125 4
745 195 3
189 909 2
733 109 3
184 197 3
940 946 3
455 157 1
509 549 4
962 68 2
54 733 1
319 217 3
800 46 3
216 396 1
918 988 4
228 738 3
657 187 1
894 883 4
883 441 4
893 824 2
544 568 3
345 45 1
38 166 2
340 123 1
657 350 2
121 549 4
718 294 1
16 415 3
423 917 4
17 614 3
432 828 3
440 490 1
197 508 1
879 47 2
546 392 3
974 847 3
806 537 4
59 995 4
457 814 3
739 635 3
275 555 3
757 619 3
176 695 1
695 368 1
419 121 4
197 638 1
515 703 3
274 492 3
845 899 2
808 601 1
457 374 3
390 22 2
40 337 3
892 431 2
399 254 3
838 603 3
713 518 1
146 373 1
733 123 1
919 689 3
166 85 1
601 908 2
312 216 1
670 120 1
978 338 4
698 359 4
960 773 1
855 180 2
441 403 4
614 938 4
729 831 4
419 215 1
759 131 2
289 225 3
976 850 1
794 37 4
96 843 1
661 717 3
519 942 3
2 465 2
578 591 3
189 202 2
676 149 4
187 809 4
958 513 2
4 620 3
740 759 1
533 819 1
678 346 1
725 301 3
663 788 2
616 692 3
736 496 3
271 525 3
644 938 2
206 883 1
589 865 4
504 712 1
335 609 2
78 807 2
978 332 3
447 807 4
834 457 3
834 14 4
287 349 3
815 406 3
131 623 1
973 805 3
317 198 4
673 934 2
399 302 1
634 959 3
223 93 2
980 476 2
797 937 1
393 492 3
502 760 4
760 841 4
916 732 3
735 522 3
181 470 2
356 437 4
65 358 4
613 623 3
450 347 4
347 748 3
346 757 2
690 88 4
884 346 2
370 30 1
164 448 1
139 206 3
304 562 2
510 319 4
117 885 4
286 776 4
501 821 3
114 816 4
316 109 1
534 171 4
356 341 3
568 536 4
714 1 3
142 556 4
692 327 4
966 72 4
819 464 1
357 415 2
204 114 4
496 697 4
390 861 4
203 719 3
1 27 2
484 221 3
1 3 2
724 597 3
192 837 3
881 922 1
621 554 2
984 108 4
941 628 2
827 614 4
883 726 1
694 883 4
921 830 4
3 134 1
342 428 2
828 498 3
892 995 2
547 371 2
504 266 2
258 946 2
589 775 1
412 914 3
127 604 3
984 536 3
732 868 3
868 442 2
865 591 4
53 443 1
443 817 3
753 727 1
81 653 3
153 786 3
291 748 1
626 497 3
870 82 4
353 105 3
376 602 3
638 576 3
484 637 4
540 499 1
846 721 3
328 546 4
227 728 4
901 877 3
391 841 4
207 317 3
764 438 3
518 755 3
977 44 1
861 330 3
761 861 3
639 468 2
452 612 2
318 387 1
873 159 1
130 837 1
641 683 3
793 811 4
280 433 1
742 465 4
760 980 4
980 656 3
938 723 4
474 849 4
474 557 1
290 474 3
172 734 1
723 211 3
463 946 3
593 663 3
663 838 2
483 814 1
784 33 3
643 163 1
350 757 1
472 16 1
864 525 4
200 121 4
762 990 1
743 971 3
466 322 4
837 856 3
293 550 1
907 233 2
701 285 3
949 17 4
559 930 3
111 270 3
743 55 4
195 162 3
466 501 2
95 414 2
822 785 2
348 54 2
961 559 4
966 690 3
217 622 1
558 153 3
611 516 4
63 840 4
623 751 2
909 61 1
786 150 3
985 547 4
514 737 3
56 616 4
967 480 1
849 288 4
26 203 2
870 567 2
935 643 3
506 65 4
931 293 4
997 827 4
416 745 4
163 712 3
213 86 4
323 332 4
332 744 1
978 768 1
11 201 1
382 558 3
249 441 2
705 665 2
358 812 4
121 772 4
505 796 2
44 728 4
334 428 1
910 463 4
672 999 4
177 340 2
580 40 2
955 638 3
610 155 3
90 408 1
397 355 4
361 945 2
639 9 4
223 700 1
41 82 1
449 850 4
398 746 2
308 289 1
58 57 1
57 872 3
554 626 3
776 58 2
823 653 3
322 376 4
484 989 1
227 118 4
168 988 1
611 17 3
11 139 4
621 404 1
604 500 2
461 38 2
709 285 4
975 618 2
196 523 4
989 738 3
807 981 2
887 867 4
950 671 2
303 584 3
584 739 2
927 995 2
981 551 1
551 266 2
740 828 4
550 377 4
26 495 4
957 339 1
439 761 1
515 962 4
301 181 4
227 301 2
51 892 4
394 429 3
325 557 1
95 117 3
374 521 4
423 888 2
982 927 3
530 389 4
886 32 1
554 817 2
644 242 2
869 153 3
988 824 2
419 433 4
252 71 4
590 811 2
11 389 4
6 873 1
38 844 4
895 305 2
305 588 3
556 187 1
69 556 3
692 617 1
616 139 4
954 971 2
470 846 2
76 991 1
564 388 3
236 184 2
727 955 4
711 235 2
310 643 4
696 307 4
989 295 3
10 203 4
466 193 1
647 674 2
489 652 2
652 264 4
421 282 4
834 31 1
557 637 1
885 872 3
482 366 2
288 366 4
762 809 3
850 49 2
29 773 3
312 949 4
620 819 4
949 636 1
263 22 1
848 303 2
920 362 2
96 820 4
182 559 2
531 382 4
496 37 1
240 781 3
37 265 3
735 563 3
216 916 3
115 256 3
550 634 3
692 420 4
392 348 4
903 880 2
763 321 4
552 225 1
79 229 2
121 853 4
810 906 4
906 20 2
620 217 3
76 470 1
367 427 1
619 232 3
827 725 3
98 664 4
460 630 4
451 390 4
419 769 1
706 493 2
493 263 1
196 194 3
555 270 3
181 295 1
92 825 2
59 688 2
688 358 2
92 765 3
654 795 4
321 884 1
204 117 2
774 958 4
164 385 2
960 13 1
673 719 2
615 807 1
88 789 1
306 834 3
324 789 2
810 839 1
38 655 1
909 667 3
628 812 4
378 893 3
24 468 2
334 309 4
171 877 1
164 746 3
421 786 4
267 512 2
470 428 2
542 467 1
687 683 1
517 275 1
406 410 3
770 664 2
864 607 4
197 803 2
361 695 2
282 411 3
673 885 3
138 728 3
392 397 2
820 604 2
658 442 4
361 180 3
620 284 4
161 406 3
312 282 2
40 916 3
625 300 1
955 192 4
205 825 4
480 500 1
504 9 1
506 627 3
893 947 1
397 308 2
350 35 4
648 224 2
381 208 1
615 898 4
925 785 1
0 737 2
77 53 4
292 415 2
469 689 3
853 902 3
286 908 4
656 764 1
636 33 2
251 584 2
749 9 3
279 215 1
834 280 2
632 959 2
246 452 2
785 452 1
452 237 4
433 21 1
36 60 2
473 683 3
89 413 3
464 276 4
14 306 3
213 381 1
213 465 2
336 805 1
88 173 1
579 173 1
614 388 2
743 725 3
335 813 1
770 491 2
723 817 4
640 814 1
919 382 4
95 190 4
520 162 1
966 441 2
46 39 1
738 722 2
528 141 3
589 639 4
764 207 2
139 286 1
207 139 4
982 39 1
969 894 3
553 57 2
464 178 2
4 241 2
25 194 1
594 534 3
687 635 3
534 516 3
521 123 4
133 277 2
443 722 1
68 429 3
172 987 2
682 979 1
567 578 1
312 969 1
910 987 1
952 541 1
568 210 3
272 625 4
385 158 4
492 61 1
931 780 4
673 194 2
98 450 1
752 906 2
281 393 1
426 703 3
837 544 4
544 902 3
301 914 2
228 301 3
979 956 2
492 186 2
702 738 2
4 141 2
902 486 2
945 78 3
460 126 2
327 867 4
298 890 1
90 136 3
708 225 3
628 707 1
38 367 4
884 843 3
430 176 4
869 82 1
135 595 3
232 34 2
849 655 4
19 226 4
107 527 1
90 20 1
202 892 4
160 665 4
251 789 1
84 339 3
16 102 3
336 583 1
548 948 2
435 460 3
706 435 3
914 755 4
529 717 1
648 841 4
665 89 1
821 861 4
229 345 4
171 848 4
523 494 4
815 592 3
826 188 1
586 43 2
845 366 2
922 889 2
122 153 1
297 184 3
585 317 1
181 705 1
805 70 4
66 487 1
234 447 2
924 66 1
913 263 3
981 959 1
619 309 3
497 109 3
972 723 4
910 717 1
355 344 4
261 364 4
226 374 2
210 396 2
336 210 1
910 982 3
492 780 2
390 179 1
70 991 2
682 286 2
615 402 4
487 949 2
111 377 4
882 705 3
121 229 3
28 848 3
940 393 2
444 193 4
531 21 2
311 679 2
732 671 2
237 79 2
138 702 2
482 993 2
19 916 4
329 482 3
441 416 3
876 820 2
383 606 4
105 554 4
643 14 4
429 538 2
542 80 4
748 421 2
34 204 2
684 11 3
601 342 2
15 639 3
17 752 2
689 463 2
159 298 4
697 792 3
2 405 4
63 586 4
358 657 2
391 330 1
927 108 3
642 531 1
820 534 3
101 335 2
173 511 2
511 413 1
507 836 3
636 83 3
625 907 2
250 427 1
939 282 2
877 181 3
669 940 2
333 595 3
660 450 3
721 690 3
710 232 3
886 439 4
466 393 2
393 42 1
480 844 3
790 847 2
64 405 4
588 165 3
404 13 3
350 573 2
751 89 4
696 467 3
661 208 3
581 493 3
379 728 1
157 519 3
357 799 2
480 839 4
606 296 1
389 906 2
906 287 2
132 104 4
297 132 2
671 449 3
144 862 4
737 263 1
91 568 3
970 114 1
99 915 4
846 336 4
772 237 1
229 492 2
582 37 3
33 534 3
829 600 3
444 491 3
86 757 1
298 72 2
379 185 1
720 878 1
106 602 1
746 417 4
843 537 3
901 184 1
170 943 4
112 938 4
983 697 4
697 755 4
721 790 2
124 728 4
755 12 4
198 841 2
943 557 1
981 493 2
900 670 4
518 67 1
102 859 3
738 51 2
309 822 3
840 538 2
934 697 1
261 671 4
507 738 1
942 549 1
600 755 4
742 600 2
623 583 1
1 11 4
362 674 2
990 941 2
369 615 4
869 498 1
498 224 1
34 199 4
47 594 4
716 394 2
192 288 3
275 983 2
983 415 1
310 869 4
820 927 2
324 821 4
216 894 1
836 14 3
85 402 2
951 363 2
902 232 3
7 951 3
602 876 2
664 401 2
574 618 1
633 73 3
73 901 4
776 618 1
572 217 4
29 109 3
14 962 3
547 234 3
234 702 1
674 515 2
169 324 2
385 493 1
899 333 4
924 250 2
397 484 4
567 83 2
833 175 1
175 862 2
749 606 2
315 989 1
407 134 3
212 701 3
277 357 2
88 890 4
297 129 3
802 719 3
607 403 3
714 792 3
247 967 1
144 71 1
244 144 4
24 14 2
182 679 2
496 492 1
229 870 3
858 475 1
513 245 1
39 42 1
42 621 3
541 221 3
256 206 3
206 304 2
884 846 3
133 853 4
994 44 4
44 491 1
269 953 1
167 31 3
450 913 4
709 260 3
722 106 2
604 741 3
278 950 3
352 725 3
710 309 3
16 191 2
191 851 2
846 480 3
736 131 1
124 621 4
281 29 2
187 940 3
790 534 4
598 714 3
163 648 3
837 827 4
956 298 1
833 224 4
224 452 2
685 12 4
779 414 1
816 476 1
726 60 4
952 869 1
290 504 3
999 119 1
250 960 3
629 975 4
499 218 1
747 437 2
219 885 4
566 415 1
834 522 4
193 691 2
164 475 1
475 125 2
412 72 4
558 171 4
388 774 2
838 731 4
998 374 4
173 863 2
379 927 2
31 613 3
850 267 3
342 419 2
600 221 1
172 662 2
225 389 1
894 202 2
531 976 2
684 616 2
0 284 1
965 413 4
56 327 2
741 755 3
772 326 2
469 353 1
315 381 4
998 866 3
666 2 2
851 619 4
30 859 1
859 272 2
611 86 2
703 639 3
458 703 3
172 160 1
812 380 2
883 211 1
552 146 2
927 357 1
762 886 4
751 760 3
123 690 1
690 801 1
801 239 1
829 423 1
885 687 3
994 468 4
546 897 1
533 545 3
87 124 1
124 576 4
798 36 1
64 107 1
787 76 4
965 402 2
729 266 2
402 515 2
829 637 3
271 671 4
671 412 1
998 728 3
437 851 2
842 49 2
349 89 2
743 56 2
539 297 3
901 64 3
659 802 4
11 390 4
249 216 3
674 516 3
859 785 1
532 543 3
920 668 3
125 770 4
811 376 3
497 928 1
936 243 3
944 550 1
941 97 3
231 253 2
331 299 4
974 380 4
165 472 3
303 959 3
595 224 3
461 303 3
36 266 1
566 893 4
134 350 3
179 520 2
189 352 4
38 22 4
516 266 2
645 644 4
935 245 3
912 152 3
103 56 1
850 358 3
403 663 4
311 181 2
349 699 3
113 919 3
502 877 3
921 929 3
952 341 4
417 293 1
597 285 4
617 444 3
755 64 2
77 320 4
122 709 2
839 953 2
508 641 3
552 658 3
722 49 4
535 274 2
463 455 2
545 358 1
290 255 2
11 80 2
834 236 2
752 849 3
853 227 1
737 423 1
675 111 4
546 680 4
57 948 3
377 716 3
622 699 4
786 672 1
78 705 2
35 823 4
948 687 2
327 462 3
980 203 3
269 902 1
743 142 3
690 901 1
113 859 2
33 430 2
55 704 4
374 730 3
476 828 4
534 740 1
524 569 4
290 564 2
72 473 3
290 257 2
970 597 2
707 369 1
222 901 4
847 816 3
919 213 3
501 425 4
538 566 2
757 698 4
218 147 3
967 791 1
951 780 4
163 342 3
953 293 2
705 833 1
703 950 2
909 384 1
153 409 2
641 841 4
718 357 3
357 76 4
145 955 4
778 383 2
166 356 2
306 746 2
190 54 1
120 262 4
77 412 1
412 941 4
506 960 1
289 61 2
335 442 3
450 262 4
687 625 4
206 985 1
673 776 4
713 929 1
621 694 4
22 95 1
505 403 3
718 843 2
750 263 2
582 601 2
174 313 2
234 508 3
156 413 1
501 303 4
666 544 1
270 372 2
737 318 1
451 53 3
586 560 1
771 508 3
385 890 2
890 527 2
284 731 1
572 443 2
221 736 2
888 392 1
211 782 1
984 84 3
109 859 2
419 704 2
704 399 3
399 299 1
538 103 1
747 436 1
85 915 4
785 501 2
964 120 2
411 297 2
298 238 1
426 916 1
436 282 4
956 497 2
581 806 4
686 674 3
369 409 3
418 215 2
154 643 3
552 243 2
763 610 1
680 759 1
586 454 4
519 545 1
84 40 4
610 19 1
436 805 1
387 388 4
375 613 2
983 319 4
449 585 1
786 706 3
837 805 4
607 114 4
588 983 3
15 470 1
248 807 2
849 39 4
454 314 3
877 20 4
25 456 2
573 333 4
311 875 1
427 215 2
200 471 2
532 157 4
278 807 1
72 870 4
300 69 2
316 178 2
970 878 4
369 502 1
886 703 1
863 110 1
83 159 2
352 125 4
741 178 4
129 296 1
682 744 4
604 682 3
81 636 1
453 776 2
365 708 3
408 108 3
419 105 4
457 59 2
99 595 2
281 230 3
343 420 4
925 99 1
680 175 2
40 209 3
209 893 2
385 618 3
871 138 3
411 230 1
112 548 1
178 127 2
82 197 2
390 354 3
674 794 2
331 837 4
774 654 3
105 33 3
28 339 2
34 8 1
129 219 1
49 343 1
996 138 2
138 481 4
481 797 1
770 444 4
811 167 2
386 600 2
115 841 3
218 422 1
791 992 4
992 18 4
97 18 2
568 462 3
292 357 2
176 349 1
250 334 2
524 489 3
348 259 4
726 757 1
403 754 4
284 56 2
902 400 2
442 451 2
451 866 4
962 866 3
353 915 2
628 804 1
124 540 3
340 577 2
329 915 3
723 851 1
419 817 1
496 416 2
47 287 3
613 617 2
724 900 3
241 677 3
407 538 2
342 691 1
102 699 3
713 855 4
517 558 3
235 675 3
334 456 2
456 874 4
989 893 2
855 226 4
859 493 1
493 574 1
746 557 3
982 617 2
935 521 1
820 169 4
838 38 1
44 821 4
904 431 2
276 470 1
836 123 1
204 836 4
740 716 1
979 189 4
627 234 1
500 238 2
795 263 2
172 284 1
93 696 2
593 999 2
802 826 2
678 349 2
726 24 1
228 242 3
474 254 3
496 830 1
462 508 1
170 850 3
986 956 4
666 278 2
29 332 4
538 836 2
694 11 2
751 701 3
847 821 4
116 282 4
806 142 1
565 153 4
627 263 1
37 482 3
898 618 2
495 882 2
703 40 3
560 745 4
772 22 2
595 898 3
898 469 4
