124875 1000
717 822 3
201 510 4
565 165 1
529 201 1
670 553 2
944 502 1
345 743 2
536 478 3
426 500 4
681 9 1
778 522 4
876 407 2
446 179 1
535 474 3
776 268 1
892 988 1
503 616 2
123 90 1
72 407 2
312 920 1
129 653 3
346 102 3
764 75 4
879 291 4
994 490 1
10 462 1
584 271 2
124 796 3
52 395 1
523 734 2
305 336 1
924 151 2
587 352 1
835 88 1
308 33 1
536 630 1
717 797 2
804 755 4
692 634 3
251 218 1
43 236 3
811 385 2
774 869 2
584 768 4
326 163 4
430 573 4
149 943 1
400 792 4
60 768 2
30 759 2
312 707 4
275 337 3
990 435 3
355 938 1
26 694 1
370 120 4
220 527 2
485 645 2
161 492 3
155 729 3
340 414 2
230 910 4
195 362 1
59 409 3
17 427 3
283 385 3
619 585 1
618 299 3
358 487 4
644 632 2
632 373 2
667 419 4
294 396 2
245 203 3
992 641 3
902 649 3
772 875 3
99 157 1
314 803 3
678 823 4
108 110 1
814 132 1
244 403 2
340 617 3
856 508 1
781 232 3
612 249 1
586 830 1
541 637 1
632 953 3
573 971 4
665 420 3
456 241 4
650 206 4
789 47 1
374 444 3
3 636 3
191 908 3
609 968 2
85 82 4
575 301 2
29 910 3
379 26 1
293 759 3
885 807 4
780 835 3
705 563 1
586 428 3
296 322 1
178 555 1
460 461 4
305 973 1
773 822 1
86 142 3
652 50 3
601 933 4
253 769 4
823 49 2
620 641 3
418 389 1
686 384 3
899 774 4
321 919 4
61 946 3
149 64 1
544 853 3
937 750 3
875 493 4
113 163 3
702 351 4
476 83 4
804 432 4
825 197 4
91 539 4
434 166 4
889 259 2
129 562 3
687 722 1
809 128 3
702 287 1
869 830 3
862 682 4
92 354 1
835 530 3
243 626 1
211 40 3
199 338 2
757 540 2
333 283 1
904 129 3
774 831 1
357 689 1
24 954 4
828 296 4
747 836 3
991 124 1
530 970 3
434 804 3
585 102 1
631 629 3
740 388 1
852 372 3
618 349 3
992 451 4
472 338 2
61 736 1
943 657 1
420 959 2
291 180 2
185 702 2
840 227 1
583 74 4
854 805 4
409 820 4
886 156 1
861 181 4
225 643 4
259 577 1
802 99 3
737 204 4
955 416 4
741 134 1
720 637 3
642 747 4
337 40 1
362 19 4
93 666 1
189 710 2
37 583 2
633 818 4
515 881 4
145 288 3
710 916 2
866 153 2
636 487 4
657 631 2
779 69 3
137 503 3
906 124 3
365 493 3
780 308 3
361 826 3
962 703 1
262 4 3
14 704 4
716 398 2
154 536 3
240 179 3
370 212 3
766 128 2
682 558 2
117 432 1
598 984 2
953 54 1
68 791 2
11 189 3
763 839 4
735 286 2
288 973 2
319 252 3
416 774 4
22 626 1
516 396 1
80 257 3
244 780 4
468 667 4
591 484 3
676 467 2
194 45 1
168 928 4
102 0 2
522 561 1
809 363 4
633 268 1
658 799 2
750 672 4
76 311 3
378 792 4
153 122 4
300 257 2
797 979 4
916 967 2
121 564 2
457 117 1
505 468 4
4 401 3
312 898 4
690 351 4
15 258 2
46 17 2
313 892 2
439 616 4
960 647 1
830 545 3
236 378 2
323 742 1
962 670 1
152 101 1
598 996 3
654 968 2
713 472 2
466 476 4
889 648 4
970 736 4
811 566 1
339 981 3
135 747 1
850 152 4
411 943 1
757 806 2
799 870 3
877 614 3
801 264 1
67 814 4
432 340 1
383 693 4
22 214 4
104 551 2
15 999 3
626 280 1
923 686 3
911 906 4
106 158 2
892 161 2
393 644 1
741 255 4
930 216 3
623 105 2
613 702 2
379 276 4
658 124 1
163 506 2
293 6 3
212 154 1
313 316 4
876 122 4
883 666 3
893 624 1
129 717 2
484 816 1
212 604 2
337 94 1
0 961 1
943 259 4
693 547 4
736 131 2
884 69 3
206 807 4
561 48 3
118 904 3
987 139 4
729 519 4
945 481 1
10 17 2
625 310 3
405 369 3
888 47 4
320 131 3
679 266 2
87 612 3
352 900 1
235 406 4
929 566 3
814 310 4
545 882 4
698 809 2
555 896 2
839 567 1
849 431 3
860 374 3
143 207 4
579 449 1
642 255 1
513 199 2
865 780 1
642 962 2
751 240 1
818 909 3
304 970 1
558 256 3
454 340 2
525 859 2
49 35 4
2 850 4
881 336 2
259 499 1
781 484 2
898 486 2
527 539 1
148 57 4
732 175 4
506 714 1
136 6 2
285 293 3
61 771 2
476 899 3
691 227 4
930 894 2
470 827 2
825 17 3
813 545 3
698 189 3
603 572 4
715 763 2
168 917 1
752 967 2
654 577 3
819 380 4
961 145 3
414 209 1
670 305 4
894 799 1
667 61 1
871 583 2
232 399 4
157 446 3
157 251 4
491 478 4
967 773 4
851 333 3
795 649 2
291 755 4
616 903 1
836 700 3
721 634 2
580 354 4
625 525 3
270 345 4
894 249 1
972 834 3
37 971 3
102 200 1
803 389 2
78 634 2
566 249 2
610 517 2
350 781 1
329 606 3
288 446 4
404 819 3
303 871 3
751 433 4
339 509 2
245 717 4
889 482 1
656 143 2
600 954 4
174 883 1
906 161 4
431 35 2
485 762 4
321 604 4
409 785 4
893 56 4
91 796 2
254 95 3
970 87 3
115 30 4
680 158 1
169 775 4
280 152 1
426 898 4
559 622 2
974 924 4
860 601 4
875 894 4
875 216 4
93 868 2
940 795 1
360 202 4
281 314 4
393 315 1
522 824 4
571 210 4
103 390 3
619 865 2
261 724 1
728 448 3
388 726 3
933 622 1
985 238 1
537 611 1
90 914 4
221 356 2
546 133 2
975 477 4
814 837 3
571 228 3
58 950 1
469 531 3
29 203 1
648 300 2
855 127 1
166 625 4
633 131 3
907 638 3
700 156 3
593 163 2
420 496 4
110 976 3
922 837 2
125 405 1
497 888 2
825 92 1
218 393 3
211 817 4
505 46 3
259 784 2
734 503 4
31 937 3
144 219 3
468 913 4
563 799 1
768 608 3
997 33 2
681 50 4
615 970 1
214 103 3
229 421 2
884 554 2
897 507 2
3 110 1
374 84 2
818 908 1
405 444 2
642 299 1
9 786 1
638 938 4
945 983 1
633 584 2
387 101 3
799 33 3
604 611 2
420 926 4
235 623 1
558 756 4
377 639 2
410 620 2
544 125 1
157 522 4
569 981 3
400 584 4
993 874 4
899 586 1
949 723 3
971 730 1
106 899 4
948 226 3
836 791 2
637 487 3
516 864 4
469 669 1
191 329 2
898 238 3
210 723 4
829 838 1
491 896 1
971 734 1
49 420 2
614 142 3
390 246 3
978 174 4
753 155 3
103 462 3
875 350 3
462 574 1
473 453 3
252 375 4
360 904 2
239 316 3
552 500 3
499 457 2
600 44 1
107 189 2
877 662 1
2 396 1
569 796 2
525 510 1
47 896 1
302 569 2
171 750 2
813 159 1
648 191 2
213 385 2
745 102 1
108 567 2
145 737 3
9 913 2
906 20 1
141 22 4
935 323 2
640 546 3
858 70 2
832 51 1
161 90 1
396 361 3
456 199 1
371 590 1
358 954 4
358 584 1
521 838 4
51 502 1
899 33 4
146 125 2
950 308 1
793 844 4
274 710 2
151 180 4
984 18 3
674 509 3
718 680 1
107 14 4
524 288 3
171 409 1
451 117 4
65 342 1
201 986 1
450 408 2
354 951 2
82 639 1
551 509 1
229 350 4
61 64 3
609 62 2
795 424 3
355 202 3
681 462 4
340 487 4
679 220 3
771 941 1
298 717 1
816 940 4
395 132 1
332 170 4
954 408 4
344 986 1
238 104 4
4 531 3
870 76 4
299 919 3
635 48 3
20 624 2
207 520 1
177 561 3
766 257 2
767 331 3
854 838 2
356 369 3
771 414 1
471 341 3
5 766 2
661 430 2
820 203 2
286 420 1
314 645 3
275 159 2
618 406 3
896 372 4
224 663 2
763 421 3
974 441 1
173 958 3
57 305 1
879 65 2
310 887 2
55 786 1
889 494 1
245 235 1
702 910 4
115 48 1
242 593 4
838 155 3
399 302 4
157 475 3
508 268 3
474 863 2
128 962 2
19 298 3
733 863 3
404 600 4
367 808 3
514 642 4
623 881 4
747 259 3
638 788 4
84 70 4
645 151 3
809 434 2
942 254 3
690 80 2
129 253 4
444 707 2
682 652 2
476 438 2
224 219 3
811 581 2
229 226 2
849 511 4
210 849 3
886 322 2
238 17 1
310 366 1
332 771 1
637 331 3
567 447 1
19 894 2
873 50 2
692 504 2
655 835 2
640 659 4
239 605 3
334 508 4
513 607 1
646 237 2
706 439 4
966 219 2
121 713 3
427 511 3
304 825 3
607 640 1
362 348 4
785 866 2
311 970 3
566 42 1
664 803 3
141 731 4
736 702 1
135 75 4
747 783 3
625 235 1
773 951 2
398 121 1
925 343 1
844 341 2
561 130 2
816 977 1
863 703 2
237 509 1
431 555 4
205 820 4
925 997 2
926 33 2
682 691 2
974 419 1
823 787 4
920 271 3
158 537 1
210 529 4
87 459 4
988 255 1
527 525 1
275 447 3
336 570 2
916 871 3
76 370 4
438 548 3
120 556 3
359 764 3
259 687 3
64 486 4
96 619 3
559 458 1
75 586 2
329 195 1
60 946 3
223 504 2
241 104 1
32 952 4
668 513 2
424 573 1
321 473 2
909 641 4
615 217 1
280 591 3
850 964 3
448 290 3
468 758 3
103 574 3
639 930 3
141 681 3
399 256 4
320 566 1
870 130 2
491 821 4
97 858 3
91 196 4
353 172 1
650 622 3
127 445 3
461 349 2
127 721 1
742 794 3
86 870 4
484 176 1
182 494 1
893 984 3
726 804 3
11 842 4
878 652 3
875 897 1
105 515 3
105 943 3
342 708 2
469 941 3
644 394 3
927 68 3
512 629 1
256 138 2
203 542 2
227 510 4
285 214 1
367 648 1
355 89 3
484 565 1
442 390 1
544 708 1
720 913 4
523 895 2
645 98 4
109 579 1
821 731 3
920 421 3
986 52 2
443 103 3
636 799 4
965 834 4
569 481 1
930 832 2
900 621 4
849 661 2
926 267 3
416 718 1
911 576 4
17 955 4
74 558 3
256 82 4
205 176 1
642 526 2
553 665 2
278 490 4
856 690 3
127 207 2
585 22 1
711 38 4
514 631 1
718 579 1
829 944 2
718 468 1
314 393 1
667 225 4
488 210 3
674 228 1
248 952 3
316 971 4
534 340 1
0 456 4
254 620 3
688 636 4
797 330 2
622 638 3
695 117 2
950 136 3
246 116 2
100 965 3
797 217 1
740 665 2
992 169 3
551 254 3
363 961 3
100 72 3
380 37 3
480 380 3
444 87 3
627 988 2
765 777 2
355 77 3
617 891 3
735 324 2
380 96 2
426 889 3
290 296 3
85 453 2
62 5 2
563 450 3
240 681 1
600 779 3
430 593 1
858 946 3
474 549 2
151 42 2
30 186 2
255 579 4
582 14 3
317 604 3
225 335 2
473 124 2
48 769 1
416 355 3
706 760 1
272 267 1
280 511 2
456 953 1
69 439 1
251 661 4
107 771 4
495 501 3
404 117 3
916 973 1
115 422 3
419 663 3
816 12 4
444 235 4
5 978 4
209 555 4
483 221 1
776 991 1
371 968 2
233 833 4
68 178 1
526 688 4
441 548 4
224 49 3
145 84 3
187 482 1
754 859 2
339 703 1
590 33 1
379 43 4
757 311 1
786 125 3
176 807 3
500 78 3
385 602 3
647 360 2
389 522 3
66 321 4
176 316 3
286 224 2
301 943 4
728 804 1
120 220 1
566 935 4
987 274 2
151 259 4
137 615 4
499 587 3
127 158 2
92 786 2
283 796 2
168 694 4
208 94 2
956 557 3
923 685 3
54 478 2
708 905 2
853 372 3
492 873 1
873 68 1
198 14 2
155 229 1
797 121 3
328 726 4
977 983 2
559 910 2
703 568 3
288 444 3
672 964 1
264 843 2
286 502 2
513 459 2
711 714 4
242 549 4
163 322 2
742 452 1
286 662 4
34 325 2
169 198 3
525 76 1
244 938 1
263 244 2
821 641 2
986 426 1
43 603 1
593 97 2
530 635 3
750 667 4
833 953 2
873 311 2
809 392 4
465 864 1
40 753 3
152 731 2
555 320 2
334 165 4
859 2 3
123 11 1
178 851 2
284 38 1
339 910 3
397 985 3
99 466 1
136 144 4
735 5 4
493 972 4
345 632 1
265 381 3
403 879 4
587 228 1
680 819 1
246 531 1
937 486 2
602 814 3
974 733 2
489 67 3
950 169 4
669 326 3
759 35 4
855 564 3
917 285 2
244 655 2
51 95 3
88 778 4
304 916 4
533 178 1
98 369 2
140 176 4
124 754 4
1 281 1
278 593 3
567 198 3
925 220 4
59 489 4
834 628 3
268 329 1
751 89 4
278 463 4
801 922 3
708 718 1
296 184 4
549 244 4
556 812 4
649 114 2
583 408 3
715 830 4
895 777 2
307 699 2
513 533 2
932 11 3
662 175 1
336 933 4
75 354 3
973 644 2
931 714 2
523 9 3
673 509 3
980 831 4
319 870 4
60 934 4
540 58 2
341 390 2
647 535 3
815 982 1
759 90 1
385 3 2
848 589 4
51 589 1
19 105 4
64 401 1
360 680 3
3 32 1
499 595 2
353 821 1
2 262 3
446 862 1
592 353 3
742 870 3
294 920 4
867 62 4
735 602 2
464 37 4
657 119 4
427 968 4
95 917 2
298 177 3
944 449 3
332 276 4
986 475 1
811 666 2
276 889 2
616 747 2
783 396 3
762 377 4
103 387 4
806 695 4
116 683 1
285 295 1
230 390 4
87 264 2
310 506 2
380 752 2
910 869 3
203 364 2
64 906 4
74 839 3
271 930 2
340 510 1
59 873 1
14 387 2
335 343 4
864 132 3
895 636 3
142 494 2
462 694 4
41 509 2
350 549 4
940 633 1
349 16 2
993 773 2
778 467 3
331 801 3
303 45 4
421 901 3
97 689 1
553 556 1
521 278 3
848 742 4
167 240 1
305 610 1
347 265 2
804 634 3
902 448 2
435 534 3
39 537 1
307 253 3
264 645 1
756 525 3
619 480 3
881 959 4
193 425 4
211 392 2
522 912 2
973 181 2
597 315 4
904 251 2
416 440 4
178 583 3
875 208 1
835 175 1
267 927 2
570 268 2
248 360 3
233 999 2
622 329 2
323 90 1
496 807 1
527 496 4
192 903 3
944 543 2
829 594 2
739 733 3
981 448 2
508 553 4
906 114 1
336 213 1
322 730 1
225 583 4
691 578 2
114 943 1
368 85 4
554 815 2
115 190 1
416 804 4
991 176 2
491 152 4
984 147 1
22 153 3
366 684 1
906 31 3
208 880 3
659 915 1
647 876 1
337 46 2
695 123 2
575 884 2
912 443 2
350 974 2
93 747 3
891 78 3
496 391 4
208 69 4
774 116 4
559 880 3
904 489 1
913 113 4
598 647 4
994 589 1
590 827 3
709 911 4
1 273 3
564 748 1
573 357 3
360 858 4
334 205 2
842 334 1
595 370 2
995 789 3
49 284 3
271 506 3
80 196 2
975 181 2
688 557 1
375 303 1
816 923 1
591 111 1
76 661 2
688 437 1
850 211 3
882 475 2
996 520 2
297 170 2
175 661 1
552 988 2
332 25 1
118 546 3
623 224 1
345 971 3
269 564 2
583 489 3
859 405 1
832 248 3
983 260 1
731 888 1
727 420 3
278 15 3
71 791 3
30 902 2
222 203 4
601 923 1
718 537 1
19 131 4
44 96 4
26 115 1
736 114 3
88 927 4
223 274 1
7 214 4
920 945 3
58 414 4
808 190 3
497 671 1
473 913 4
772 288 1
539 521 2
586 194 4
229 402 4
869 909 3
36 746 4
809 247 3
20 751 3
500 610 2
279 820 3
649 186 4
572 773 3
651 24 3
910 827 2
349 549 2
69 81 1
779 407 3
773 478 4
784 899 4
517 746 1
591 224 3
44 746 2
91 450 1
225 60 1
583 420 4
775 942 3
431 369 3
35 572 4
40 510 3
879 336 2
980 860 4
718 331 4
277 400 1
340 715 1
233 532 2
58 636 2
492 669 4
184 231 4
672 282 2
792 527 1
570 581 3
158 369 2
136 58 4
578 35 4
415 413 4
309 186 1
434 196 1
235 6 4
763 795 3
550 468 2
395 652 3
343 551 1
694 716 1
979 622 2
5 645 2
948 713 4
674 727 4
862 750 1
740 247 4
888 880 1
371 367 3
224 32 1
264 126 4
227 647 4
672 781 4
516 690 3
922 955 4
305 440 4
432 334 3
69 302 4
912 370 2
73 754 3
123 292 4
396 437 2
792 256 2
421 25 4
506 812 3
161 73 4
214 831 4
893 267 2
888 82 4
543 74 3
887 314 3
839 908 1
622 537 1
288 799 1
611 928 4
396 55 4
71 494 3
576 872 2
834 866 2
875 921 4
315 9 1
31 994 4
5 564 4
843 696 2
442 184 2
686 552 1
234 296 1
273 922 4
657 60 2
347 156 4
465 621 1
526 266 3
503 964 1
292 179 2
51 722 2
808 448 4
758 696 3
662 488 2
610 900 1
805 700 1
66 730 3
138 486 2
47 106 3
291 528 1
196 847 4
849 543 2
823 601 1
29 230 4
648 751 1
831 288 1
948 604 3
741 347 2
147 829 4
525 231 1
517 422 1
241 523 4
40 360 3
8 967 1
329 471 2
710 785 2
495 947 1
626 515 4
336 141 1
453 309 2
649 393 3
396 18 4
355 766 4
610 199 3
345 280 1
946 794 3
172 812 3
607 294 2
119 9 3
610 921 4
443 580 2
551 286 3
360 679 4
17 584 2
735 988 3
163 943 3
386 18 2
518 220 1
234 587 3
967 960 2
589 300 4
61 687 4
177 474 2
804 47 4
602 612 2
62 667 3
410 946 1
254 218 3
655 143 2
997 569 1
558 946 4
399 73 1
147 13 4
504 593 4
923 329 2
947 338 3
31 503 1
925 175 1
126 214 1
344 100 4
860 32 3
866 304 3
954 10 4
434 448 4
289 180 1
10 154 4
14 759 3
178 13 4
170 223 3
994 103 3
316 458 3
116 659 1
958 883 2
726 384 2
104 980 2
407 130 2
200 634 2
963 947 2
899 919 3
480 538 2
742 3 1
42 975 4
750 548 2
970 272 1
161 13 3
803 492 3
125 527 1
307 773 2
459 612 2
229 704 2
690 772 4
576 544 2
512 853 4
39 196 4
485 464 1
340 555 4
363 290 1
342 835 1
979 809 1
743 749 4
74 955 1
496 147 4
238 543 1
147 162 2
966 655 1
381 609 4
725 904 3
602 610 4
972 547 3
354 55 4
245 331 2
56 973 3
216 878 1
325 744 4
583 725 2
888 402 1
192 36 1
27 368 2
918 337 4
781 322 4
632 462 3
841 835 1
769 558 1
294 679 3
305 74 4
572 981 2
858 865 2
334 497 4
888 315 2
167 760 3
442 673 3
518 968 2
99 957 2
929 324 1
411 675 2
219 634 4
392 768 1
677 259 4
587 751 2
576 101 1
304 119 4
663 722 2
683 470 4
68 380 2
319 190 4
147 837 2
557 682 4
679 231 2
160 209 4
347 241 4
544 756 2
946 409 4
186 531 3
205 468 3
368 891 2
947 651 3
864 630 1
950 903 3
744 959 4
843 343 1
291 907 4
101 880 1
230 73 4
17 346 2
103 311 3
773 760 3
53 156 4
431 894 2
904 404 3
873 333 2
864 175 2
647 148 2
270 876 4
677 275 1
65 402 3
54 793 1
980 313 4
248 710 3
595 643 3
910 878 4
562 353 1
842 323 4
975 887 1
227 858 4
923 931 4
185 499 1
628 100 1
618 433 1
505 928 3
119 125 4
853 852 4
117 834 3
804 793 1
28 54 2
302 164 1
785 20 2
788 980 2
767 552 1
132 763 1
763 259 3
406 446 2
565 8 4
54 826 1
515 197 1
191 764 4
740 7 1
210 470 1
183 281 1
617 6 1
992 670 1
677 920 2
736 18 4
580 257 2
489 708 3
122 445 2
973 55 2
939 607 2
94 22 4
658 859 3
791 125 2
823 241 3
304 403 2
368 149 1
348 669 1
81 556 2
459 466 4
853 684 3
679 641 2
578 636 4
811 662 4
643 357 4
239 850 4
379 440 3
857 733 4
270 749 1
456 159 4
355 715 3
900 569 2
664 206 4
164 28 2
929 472 2
946 761 1
140 741 3
67 559 3
838 54 2
372 555 1
76 367 2
279 93 1
597 573 2
666 756 4
991 198 2
761 498 2
565 725 3
354 601 2
61 308 2
505 498 1
232 655 4
924 768 2
706 31 2
322 666 2
962 358 2
278 431 1
858 17 3
562 970 4
120 295 4
365 927 3
195 673 2
452 636 1
171 374 4
919 181 2
50 59 4
487 689 2
548 240 2
270 49 2
6 913 1
290 625 3
372 619 2
195 847 1
451 462 4
199 400 1
858 282 1
452 699 4
527 215 1
995 568 1
498 365 4
365 867 2
711 812 1
887 479 4
730 67 1
36 246 1
868 348 3
733 976 1
968 247 2
992 363 4
955 762 2
813 780 2
347 564 3
896 121 3
454 951 1
11 852 1
790 801 4
284 292 2
224 311 3
226 43 2
547 68 1
133 504 3
83 529 4
488 352 3
131 360 3
687 299 4
317 949 2
200 492 1
620 893 4
971 771 1
90 267 3
127 484 1
160 590 3
948 899 2
69 438 3
537 568 2
19 487 1
781 46 1
161 281 1
894 99 1
225 356 4
565 934 2
794 967 2
829 31 4
222 219 3
265 47 2
10 830 3
546 159 2
679 702 4
800 55 1
217 979 4
876 845 3
804 617 2
260 865 4
256 374 1
688 551 3
673 997 3
277 563 4
563 773 2
563 564 4
281 7 4
195 507 3
765 1 2
87 319 4
480 572 3
61 539 3
358 822 4
113 352 4
2 425 3
627 943 1
383 218 1
739 974 4
875 10 2
368 555 4
245 391 1
106 838 2
194 58 1
713 847 4
534 283 4
122 898 3
783 928 2
884 206 1
22 717 3
502 447 3
559 17 2
585 668 3
271 86 3
222 761 2
274 294 1
116 819 3
490 103 2
192 301 3
561 524 4
907 942 4
652 151 3
817 383 4
163 830 3
414 341 2
802 541 1
117 552 3
712 68 2
807 395 4
824 945 3
336 575 4
818 351 1
833 100 2
451 162 3
541 314 4
170 767 3
618 234 3
451 186 2
69 363 3
20 56 1
659 270 2
303 637 3
934 654 1
397 906 2
119 734 4
906 47 2
226 401 3
737 12 2
427 566 2
458 520 3
600 852 2
228 598 4
243 451 1
461 834 3
677 735 1
282 737 4
195 961 3
589 22 4
531 480 1
732 944 1
373 315 1
836 352 4
240 522 2
228 605 4
975 498 4
651 497 1
742 774 1
178 720 4
904 228 4
217 701 4
683 199 4
729 915 2
239 594 2
229 930 1
400 542 1
590 53 4
399 378 1
88 142 2
924 632 1
314 39 2
798 154 2
895 896 4
245 544 2
877 797 4
349 519 2
875 885 2
301 453 3
149 495 1
454 796 3
362 594 1
518 39 2
433 301 4
343 281 1
669 360 3
730 271 1
901 101 4
811 273 3
799 752 4
640 151 3
142 225 1
59 284 3
631 848 1
801 633 4
820 844 4
444 359 3
676 223 4
608 185 1
149 150 2
59 275 4
685 408 3
537 334 4
275 315 3
37 349 1
717 479 1
889 498 1
223 27 2
254 172 3
899 893 4
619 188 3
344 130 1
800 611 3
709 118 2
93 130 3
754 516 3
300 209 1
875 757 2
663 571 4
536 284 4
501 875 1
556 414 2
95 524 3
623 404 2
546 817 2
931 367 4
571 494 4
18 994 2
86 694 3
317 384 2
225 991 2
785 723 2
694 31 4
346 188 4
716 164 1
459 887 2
4 719 1
57 785 3
519 170 3
963 171 4
140 150 3
113 178 1
408 28 2
891 920 1
25 962 1
397 948 2
292 875 4
166 791 1
142 787 4
650 376 1
477 832 1
29 317 3
102 779 4
602 270 3
127 359 1
431 229 4
879 898 1
288 827 4
333 168 1
613 911 1
363 987 4
246 104 2
462 561 4
910 524 3
532 53 2
867 808 3
560 208 3
319 811 1
507 392 1
548 28 4
994 334 4
337 495 3
968 912 1
821 299 4
467 213 2
777 11 2
606 956 3
263 599 1
667 714 3
587 970 3
753 948 1
871 818 2
153 190 3
684 989 2
967 727 2
221 38 1
730 606 3
567 245 3
858 451 2
971 312 3
293 85 4
53 688 1
593 653 1
773 863 4
242 803 3
307 264 2
46 132 1
320 955 2
508 943 1
350 509 1
952 916 3
267 979 1
605 432 2
174 966 1
904 195 1
554 892 1
538 341 4
423 53 3
444 628 4
846 397 3
691 814 1
954 803 3
664 28 4
142 234 2
407 23 2
76 597 3
323 201 3
694 317 2
251 161 2
883 867 3
670 853 2
247 68 3
934 426 3
434 235 4
976 766 3
779 746 2
153 115 4
82 481 1
2 886 3
354 730 2
546 369 3
461 335 2
106 933 1
603 514 4
367 623 1
43 982 2
410 439 2
806 639 1
299 673 2
282 110 3
413 452 2
403 440 4
597 975 1
962 945 2
882 951 1
613 961 2
298 347 4
102 283 2
596 177 1
189 262 2
947 788 2
399 656 3
682 207 1
408 671 1
976 561 1
126 187 3
966 124 2
680 240 4
779 765 4
992 517 1
449 450 4
330 486 4
779 235 1
758 618 2
182 827 3
456 373 2
323 41 1
472 366 4
190 77 4
327 23 4
746 295 2
169 360 3
647 592 2
431 396 3
425 976 4
556 412 4
695 72 1
533 997 3
190 871 4
724 265 2
419 821 4
615 306 4
388 93 4
973 284 3
686 947 2
60 730 1
79 920 1
946 955 4
660 489 1
994 935 3
475 841 2
228 251 1
471 285 4
731 453 2
643 596 4
194 35 3
927 850 4
342 351 4
489 407 2
453 724 4
676 39 2
967 106 4
184 378 3
544 399 2
647 330 1
32 749 4
188 248 3
299 100 4
365 404 2
109 742 1
811 724 1
723 247 2
795 847 4
666 711 2
451 840 4
928 850 4
650 316 1
787 360 2
820 299 3
616 452 3
19 661 4
39 628 1
652 132 3
351 341 2
15 975 1
983 685 3
247 451 4
510 790 2
668 276 3
316 566 2
345 622 3
814 828 1
953 638 1
315 892 4
315 908 4
895 65 4
771 19 1
8 720 3
966 211 4
64 513 3
990 142 1
876 840 4
586 319 2
436 48 1
850 694 2
721 309 1
188 186 2
635 682 3
397 966 4
63 731 2
113 644 2
511 23 3
93 116 1
762 503 1
264 930 2
479 632 4
536 43 1
351 487 1
924 812 2
809 395 2
492 388 1
287 185 2
262 978 3
939 753 2
445 10 4
591 681 1
544 957 4
812 241 3
629 312 3
361 213 3
973 161 1
824 742 3
870 640 1
516 37 2
129 868 2
680 494 4
904 932 4
682 650 3
738 242 1
165 603 4
75 510 2
754 193 4
537 587 4
121 166 3
646 486 2
156 64 1
708 777 3
179 766 1
877 702 2
975 107 4
333 324 1
742 205 1
221 858 2
14 223 3
978 522 4
659 401 4
579 550 3
635 644 4
923 750 2
93 968 1
393 504 1
372 709 4
808 11 2
661 679 1
984 916 1
453 978 3
113 349 2
199 671 4
541 482 1
755 984 3
268 620 3
114 54 1
196 246 3
796 783 2
936 284 2
681 249 3
552 705 2
52 228 4
914 810 4
594 220 3
499 238 3
444 589 4
449 645 4
500 585 2
419 758 1
401 387 1
356 736 1
809 819 1
336 299 2
767 143 3
840 139 1
213 308 4
343 140 2
932 588 4
522 249 3
507 380 2
668 445 1
9 746 4
400 149 4
465 491 1
424 971 4
388 315 1
52 948 2
90 734 2
286 535 3
301 247 2
565 276 2
281 908 2
468 786 2
735 689 3
644 821 1
83 761 1
176 334 2
659 545 2
710 886 1
939 519 1
950 736 3
256 166 3
289 158 1
745 717 4
920 844 2
202 118 2
948 450 2
113 380 4
862 390 1
371 836 1
771 798 4
791 909 4
883 17 2
494 148 3
330 368 4
370 723 4
573 391 2
327 84 1
315 241 2
26 838 3
157 103 2
953 903 2
883 262 4
294 310 4
231 171 3
686 802 4
808 215 1
95 334 2
537 393 4
32 477 2
924 139 4
677 40 2
60 951 2
295 389 3
255 916 3
597 168 3
489 696 4
77 799 1
649 815 4
868 881 4
741 623 3
230 92 2
547 794 1
865 97 3
389 99 2
439 234 2
498 339 3
280 891 1
178 567 3
756 245 3
313 720 4
614 375 3
669 608 4
355 200 1
4 950 3
977 452 2
806 616 1
343 490 1
164 238 4
225 405 4
556 239 1
108 816 3
673 164 4
416 995 2
396 732 1
789 8 3
663 313 4
923 7 2
912 394 1
773 336 1
987 268 1
972 352 1
358 712 3
475 30 2
893 360 4
954 470 4
652 558 3
762 120 2
281 740 4
173 573 2
559 919 3
222 648 3
254 317 3
283 141 2
260 278 1
668 351 1
874 643 2
779 602 2
950 802 3
161 149 3
313 615 1
378 883 2
470 42 2
646 482 3
200 861 3
942 246 2
254 342 3
463 75 4
936 733 3
160 30 1
61 24 2
796 510 4
935 981 1
160 169 1
456 949 3
607 945 2
901 291 1
858 774 2
428 737 2
691 156 1
86 381 3
315 192 3
891 581 2
599 718 1
356 194 4
309 672 4
786 181 4
541 869 4
67 270 2
39 160 1
289 627 4
