124875 1000
863 204 3
340 686 1
180 672 4
640 635 2
99 228 2
861 54 2
163 118 3
250 974 2
687 773 2
179 838 4
309 577 3
405 335 2
368 794 1
477 68 2
536 634 1
450 291 1
210 266 4
431 399 1
743 920 1
893 322 2
702 54 4
678 122 1
293 765 3
689 52 4
219 525 2
170 611 1
692 665 1
609 588 3
262 270 2
647 556 2
820 627 4
366 689 2
72 431 3
372 582 2
790 879 2
779 500 1
145 741 3
50 287 2
971 114 2
242 167 4
356 855 4
323 309 4
200 317 1
548 419 4
702 164 2
196 20 1
193 198 3
746 350 4
57 358 1
769 935 1
49 823 2
735 628 3
496 732 3
55 539 1
565 823 1
638 331 1
584 778 1
487 675 4
542 218 3
857 95 2
470 63 1
138 936 3
65 709 4
203 245 3
819 457 2
383 372 4
239 20 4
904 808 1
631 842 4
302 252 1
291 783 3
391 988 3
429 776 4
43 96 2
631 975 3
145 526 3
666 550 3
131 345 3
835 543 2
365 36 4
575 485 1
9 573 1
253 923 1
828 441 1
334 901 1
383 96 2
969 663 1
632 593 3
862 214 1
608 45 1
334 565 4
200 381 4
488 900 3
783 727 4
26 553 4
934 317 2
880 312 2
95 880 4
418 37 4
100 543 2
395 179 4
568 142 2
680 271 2
985 777 1
290 549 3
756 543 3
690 934 3
631 971 4
304 511 2
723 861 1
771 552 1
909 259 1
923 70 1
455 184 1
281 903 3
559 294 2
363 156 2
539 312 2
8 492 4
820 506 3
336 678 1
552 560 4
665 549 3
607 680 4
681 344 4
318 496 3
276 532 4
357 604 1
244 400 2
340 272 3
721 573 3
345 293 2
228 641 3
812 415 1
551 951 3
500 760 1
550 89 1
397 496 3
148 375 4
651 611 4
993 780 4
434 381 2
511 772 3
455 664 2
758 368 4
108 806 2
602 81 2
66 995 1
12 813 1
831 782 3
636 582 1
544 327 4
551 984 4
286 428 4
866 678 2
393 337 3
549 85 3
77 82 3
639 636 2
135 869 4
446 794 2
734 630 2
230 69 3
862 900 3
231 961 3
16 260 3
815 498 1
321 497 3
166 50 3
445 570 3
645 644 2
965 115 4
341 485 2
284 113 1
113 78 2
156 539 2
811 172 1
863 370 3
863 826 4
500 181 3
596 448 4
256 954 2
452 918 4
648 42 2
462 862 3
70 986 1
261 557 2
714 385 4
195 580 2
843 747 3
536 992 3
217 871 2
601 740 3
627 637 3
574 215 4
613 718 4
959 712 1
845 664 1
465 656 3
668 410 2
583 164 4
835 794 1
363 789 3
678 431 1
243 934 4
220 910 2
164 3 3
741 491 3
890 870 4
745 913 2
118 529 4
766 938 1
174 96 2
80 548 1
472 911 1
443 440 2
449 973 4
481 376 1
633 869 4
406 333 4
533 924 1
617 445 1
929 379 2
938 7 1
278 281 2
53 268 2
31 452 1
166 116 3
720 460 3
745 25 3
468 174 1
45 463 3
903 381 3
667 96 3
473 779 3
809 69 4
867 641 3
768 873 4
197 655 1
829 859 1
919 973 4
765 137 4
936 335 3
869 172 3
799 769 2
281 885 4
535 332 4
310 134 4
627 673 1
408 590 4
993 960 4
914 255 3
215 37 1
151 447 2
747 9 2
310 526 3
412 49 1
421 583 3
14 129 3
305 489 4
572 905 2
615 36 1
170 435 1
809 143 1
156 167 2
271 292 1
194 34 3
484 733 3
366 659 3
705 248 3
673 712 3
354 358 3
452 629 3
294 648 4
532 844 2
130 232 4
195 797 2
959 582 3
767 3 1
551 971 4
234 653 4
276 542 4
738 141 3
356 813 4
299 68 4
109 7 1
71 448 4
203 114 2
351 996 1
454 542 1
973 216 2
841 68 1
596 123 4
951 42 3
294 250 4
774 906 2
30 268 3
668 183 3
31 535 1
868 77 3
617 717 1
51 707 1
397 331 2
771 97 4
449 903 1
390 249 4
903 277 4
59 366 4
49 569 1
512 834 4
208 50 1
999 52 2
274 651 4
894 936 1
384 106 1
992 673 4
417 618 2
129 727 4
739 931 4
581 627 3
183 710 3
442 488 1
192 152 3
813 793 4
538 259 2
177 312 4
375 677 3
641 6 4
439 676 3
555 881 4
866 419 1
584 765 4
611 302 1
157 410 3
423 938 1
349 323 1
19 485 1
1 894 4
134 976 3
710 402 2
963 491 3
840 670 3
795 623 2
149 299 1
185 604 2
349 787 3
348 263 2
746 227 3
186 190 4
481 643 4
164 886 4
647 713 1
567 57 4
238 290 3
93 235 2
394 306 1
499 254 4
428 171 1
767 287 2
265 45 2
140 133 3
578 822 3
261 111 2
811 226 4
570 605 2
767 274 3
504 813 1
765 904 4
26 771 4
730 835 4
400 284 2
809 263 1
6 489 4
895 701 4
825 348 4
188 211 3
509 80 4
147 83 1
413 612 1
329 918 4
634 63 2
566 620 1
906 292 3
959 631 2
962 676 2
943 164 4
242 151 1
554 787 2
433 539 4
13 684 1
208 143 2
614 814 4
227 129 1
810 96 2
596 877 2
158 405 1
983 392 4
864 113 4
556 436 4
543 745 3
139 629 1
241 834 4
875 778 4
235 449 2
53 244 1
926 775 2
73 572 1
616 713 2
524 925 2
657 406 2
865 447 2
875 835 2
978 876 4
854 179 4
705 154 2
450 545 1
751 161 4
800 85 1
629 532 2
99 145 1
654 106 3
964 194 4
911 49 2
545 203 2
121 586 1
288 480 1
479 5 4
385 352 4
203 222 1
70 103 1
442 357 4
476 428 4
479 187 3
756 40 3
333 860 3
809 718 4
671 899 4
562 653 2
673 308 3
845 411 4
227 363 4
442 214 3
420 611 4
65 705 3
92 748 1
842 395 1
232 977 4
37 782 1
47 717 2
934 812 1
287 586 1
149 836 2
43 934 4
458 991 2
8 562 3
828 457 3
427 65 4
605 736 1
56 584 3
143 114 2
852 775 4
964 790 4
908 648 4
509 893 4
459 954 3
900 623 4
785 503 4
942 957 1
749 376 1
481 250 2
67 30 4
339 73 3
981 370 1
559 625 4
868 895 3
234 537 4
234 448 2
90 423 4
499 860 4
277 130 2
250 498 2
950 864 2
627 505 1
751 234 1
539 968 4
529 431 2
749 239 2
674 447 2
67 972 2
651 230 2
622 909 3
98 501 3
751 500 2
948 689 4
819 682 1
151 148 1
240 377 4
182 53 2
941 518 4
685 165 1
846 107 4
615 138 1
468 493 4
937 160 1
570 479 1
793 524 2
142 462 1
796 934 2
123 490 2
132 348 4
403 991 1
661 406 4
773 339 3
152 678 1
134 867 3
262 504 3
994 159 4
184 491 4
975 247 1
436 733 1
193 301 1
530 47 4
401 526 3
533 971 4
87 487 1
87 821 4
487 512 3
167 916 1
553 518 4
769 902 4
14 677 2
750 343 4
278 650 3
707 618 4
439 893 2
179 884 3
276 324 4
400 794 4
270 530 3
579 528 1
160 866 4
447 397 2
882 526 1
421 325 3
399 207 3
648 38 4
80 887 2
123 264 4
316 758 2
210 62 4
438 631 2
784 747 3
330 350 3
107 633 1
459 444 4
891 392 3
435 866 3
596 492 2
293 126 2
441 953 3
328 681 3
917 455 3
812 999 3
335 45 1
122 104 1
819 827 1
678 882 2
639 982 1
770 861 1
17 163 4
689 96 4
561 120 4
132 367 4
975 947 2
456 67 2
336 592 1
683 721 4
980 945 3
47 947 4
29 746 3
125 918 2
745 350 2
835 742 1
479 901 1
886 254 4
158 645 3
390 377 3
102 712 1
527 378 1
671 164 2
146 125 4
172 579 3
305 909 4
610 371 1
671 145 3
376 206 4
856 793 4
835 744 2
193 660 1
151 710 3
104 354 2
25 722 2
392 660 2
50 303 4
322 687 2
97 891 2
538 819 1
247 684 2
492 983 1
454 781 4
146 682 2
770 801 3
521 692 2
635 688 3
971 113 3
692 331 1
437 510 3
799 752 3
39 729 4
641 304 3
356 700 1
865 552 2
781 79 4
990 248 4
550 52 1
772 321 3
519 568 3
390 415 1
210 424 2
283 626 4
586 473 4
404 813 3
571 63 2
62 888 2
18 976 3
183 248 1
782 464 2
633 502 2
151 332 1
720 551 3
142 690 2
620 349 1
447 72 2
846 167 4
352 143 1
500 615 1
288 577 1
449 786 3
301 318 1
28 318 4
975 695 3
372 675 2
608 453 2
339 246 1
773 869 4
469 973 2
219 260 1
843 723 4
562 45 1
292 139 1
22 452 4
550 139 3
907 467 4
947 756 3
432 813 3
807 328 4
694 869 4
923 239 1
940 711 2
967 836 3
178 96 2
87 529 2
81 76 3
58 790 3
0 456 2
276 717 2
163 760 1
115 837 1
652 100 1
74 672 4
524 687 1
36 576 4
821 289 1
462 355 3
443 543 3
359 348 1
447 819 3
7 197 2
191 787 3
928 758 3
436 924 4
646 896 2
661 760 4
784 99 3
499 579 4
900 952 4
15 953 1
533 405 2
259 442 4
905 533 2
163 448 3
369 347 4
596 955 4
499 919 1
142 268 3
829 747 2
177 83 4
198 740 1
487 549 4
646 417 2
597 983 4
103 329 2
961 584 3
540 413 1
188 541 4
584 65 1
460 367 2
261 244 2
423 899 1
519 208 3
702 38 3
466 623 3
648 20 3
624 593 1
560 416 3
987 606 1
987 742 1
505 148 4
787 607 3
420 804 3
103 498 1
42 203 3
325 58 1
88 457 2
478 998 1
418 14 1
470 936 1
533 8 1
833 620 3
628 132 4
969 598 2
732 706 3
892 56 3
345 278 1
753 388 4
802 447 1
497 806 4
95 609 1
164 644 4
173 946 2
508 67 1
391 442 4
833 617 3
611 568 2
971 122 1
313 483 4
741 322 3
611 12 2
945 437 3
207 570 3
498 259 4
652 861 1
180 511 2
636 651 2
576 356 2
258 85 3
950 186 4
349 752 4
147 581 2
342 546 2
973 112 1
294 789 1
438 973 2
622 528 1
13 912 3
270 338 4
263 736 2
157 177 4
16 660 3
307 637 1
990 853 1
154 845 2
671 315 1
916 544 2
708 430 4
269 407 2
454 378 2
142 578 3
199 761 3
601 775 1
764 619 3
612 796 4
956 910 2
963 349 4
152 934 1
311 512 1
797 243 1
280 509 1
363 569 4
18 42 1
492 998 3
789 632 1
643 297 3
219 368 3
289 697 4
36 475 4
974 191 3
562 430 2
373 175 1
616 296 1
825 121 3
64 212 3
172 429 4
297 126 1
252 200 4
820 624 3
778 637 1
954 686 1
832 348 4
5 709 1
133 693 4
822 422 4
676 695 3
896 169 2
509 660 4
335 401 2
172 878 1
111 644 1
516 63 4
850 85 1
336 45 2
103 370 2
604 56 2
715 146 1
553 342 3
589 727 4
604 83 2
806 333 2
117 240 1
750 500 3
238 601 4
54 570 2
780 962 2
222 132 4
490 561 1
456 768 4
212 690 1
274 519 2
162 810 2
278 943 4
193 855 2
262 158 3
716 428 2
622 55 3
712 778 4
291 556 4
706 325 4
985 927 2
962 253 3
277 610 3
322 845 4
586 708 2
228 806 3
201 206 3
20 796 3
49 385 1
566 129 4
733 544 4
955 497 2
416 911 4
465 369 3
957 354 2
616 949 2
924 287 2
648 912 3
193 986 1
481 531 3
820 254 1
826 604 1
202 599 1
237 249 1
642 497 3
228 756 2
489 794 2
831 880 1
880 420 1
182 19 3
799 971 4
65 553 1
574 64 4
169 601 1
13 962 1
745 656 1
585 183 1
903 540 2
408 77 1
602 276 4
912 664 4
897 489 3
462 313 2
137 766 1
437 630 3
209 656 1
483 0 4
720 95 2
529 286 2
54 512 2
510 425 1
838 452 3
259 126 1
459 712 1
907 243 2
667 834 1
6 710 2
301 452 1
407 524 4
505 18 4
853 612 3
160 490 4
255 127 1
554 869 3
225 6 3
359 260 1
80 271 3
921 33 1
274 87 1
221 900 4
551 784 2
144 363 1
839 45 2
805 393 1
668 475 1
468 84 2
180 765 3
479 941 3
93 287 4
486 156 1
673 125 2
482 100 1
871 302 1
631 140 4
990 955 4
537 934 4
754 101 3
395 13 3
54 300 2
172 593 4
101 580 4
741 692 3
974 256 1
190 894 4
978 560 3
812 327 3
597 261 4
508 554 3
529 332 2
694 991 2
922 155 3
760 844 1
173 124 3
103 211 2
473 798 3
923 222 1
68 852 2
537 333 2
538 966 4
39 925 1
759 367 4
205 396 2
277 720 3
527 316 2
960 887 3
83 507 2
131 810 2
346 905 4
823 850 4
204 533 1
628 321 2
109 632 3
141 719 3
388 357 2
308 848 2
84 95 4
224 670 4
482 57 1
342 80 1
760 242 4
751 178 1
470 353 1
992 775 2
720 19 4
226 403 3
466 113 1
7 862 1
630 21 1
803 375 1
608 620 3
377 536 3
656 663 1
604 969 1
57 225 2
908 461 3
787 494 1
371 69 2
603 88 3
487 690 3
280 255 2
589 747 4
29 507 4
133 634 4
696 858 1
799 488 2
868 200 3
175 737 1
798 440 4
800 101 2
872 558 3
35 766 3
406 411 3
397 98 2
242 372 4
995 136 2
912 9 1
397 898 4
585 568 4
58 355 3
343 478 4
741 605 2
927 566 4
907 379 2
113 678 2
158 426 2
5 615 4
575 248 1
374 815 2
889 866 1
942 564 3
61 152 2
794 139 3
253 503 2
48 244 4
168 572 4
86 893 1
93 315 4
809 267 4
451 254 3
633 717 2
107 801 3
982 292 2
133 882 3
655 410 2
135 525 1
968 231 1
969 17 4
366 204 1
840 956 1
571 146 4
783 521 3
819 733 3
828 745 1
65 916 2
193 859 2
63 884 3
892 55 1
185 407 1
953 917 4
489 23 3
639 999 2
165 845 2
279 785 2
70 652 1
328 855 4
615 618 4
850 971 4
318 837 2
808 531 4
859 411 4
98 343 4
594 238 2
26 982 4
257 346 4
815 70 1
984 976 2
240 918 4
99 424 2
189 282 1
418 95 2
429 787 3
310 162 3
524 230 3
154 258 1
768 581 4
777 688 2
100 650 1
130 29 4
405 901 1
687 832 3
834 619 2
414 955 1
126 962 3
354 867 4
414 913 2
400 472 4
441 515 3
208 168 3
570 735 3
492 478 2
94 727 4
578 495 1
243 927 2
396 700 3
517 128 1
244 99 3
738 651 3
470 531 4
586 322 2
887 955 4
285 724 4
765 263 2
493 391 1
311 917 3
503 109 4
385 806 1
731 868 1
457 384 1
101 453 2
693 823 1
681 760 4
103 405 4
177 396 3
138 230 1
1 212 3
727 512 4
420 703 1
111 440 4
433 874 2
393 975 4
840 821 2
466 666 3
559 984 4
759 885 1
389 224 4
242 274 2
39 527 3
370 87 3
737 111 3
672 548 4
222 803 1
731 284 2
647 336 1
742 310 2
286 574 3
95 737 1
327 370 2
735 239 2
446 372 3
602 969 1
724 866 2
692 731 1
659 299 4
537 40 3
862 529 1
750 288 4
769 873 2
999 341 3
423 979 4
501 303 3
247 600 3
265 254 4
154 675 4
804 925 3
531 187 2
868 72 2
369 289 1
714 798 1
88 365 4
190 94 1
600 89 2
828 147 3
765 170 2
913 792 3
201 503 3
223 275 1
115 439 4
906 74 1
964 238 2
443 39 1
148 466 1
241 184 2
15 336 1
882 871 2
312 185 4
810 935 4
307 310 3
748 451 2
224 326 1
453 123 1
230 667 2
569 747 1
692 33 4
416 900 4
312 388 1
177 286 2
855 168 4
982 685 3
604 94 1
271 960 4
698 71 3
908 993 2
850 491 2
444 548 4
330 468 2
5 9 2
494 707 2
413 558 4
660 442 1
164 727 3
814 339 2
115 493 1
795 468 2
793 55 3
694 927 4
959 208 3
697 498 3
71 186 3
744 50 2
850 828 3
984 838 3
244 904 1
522 592 4
469 42 2
888 593 4
969 29 1
586 676 3
285 738 4
824 727 2
51 587 1
679 164 3
462 250 2
610 803 4
835 921 1
865 246 4
696 201 1
220 649 1
698 689 4
602 716 1
482 139 2
23 274 3
74 696 2
422 301 4
30 919 1
513 281 3
693 624 3
12 176 4
852 412 1
259 777 3
432 502 3
708 247 1
299 687 3
38 526 4
944 170 1
457 407 4
858 322 3
249 743 3
942 920 4
549 449 4
254 718 4
394 336 3
248 332 4
131 386 3
156 513 1
578 651 4
582 329 1
604 107 1
814 805 4
210 89 4
304 69 1
548 738 3
827 453 2
865 946 2
441 189 1
325 753 2
717 167 4
238 335 4
699 357 2
574 954 3
164 15 1
978 8 3
330 525 3
3 797 4
641 252 1
25 918 3
375 544 4
970 55 1
205 634 3
267 825 4
298 647 4
658 758 4
506 304 3
904 349 3
144 978 2
354 184 2
448 586 4
530 943 1
42 433 4
895 834 2
816 33 3
518 586 1
957 940 3
353 349 3
399 85 4
307 830 2
482 880 4
289 391 4
396 427 3
157 358 2
327 474 3
733 923 4
219 677 1
871 662 2
880 37 3
643 520 4
240 697 4
503 601 3
869 686 3
579 981 4
182 27 2
876 379 2
329 401 2
474 303 1
623 631 2
93 50 2
941 949 2
805 214 1
702 800 4
405 1 4
101 516 1
522 519 1
707 842 2
237 769 1
375 16 2
539 137 1
555 789 4
830 792 4
354 723 4
872 712 3
605 123 2
751 609 1
98 456 3
65 533 4
824 760 2
521 560 3
697 987 4
402 848 4
462 422 3
76 334 1
794 634 1
560 591 4
35 724 2
949 746 1
974 733 4
181 271 1
423 738 4
373 792 3
912 252 1
872 812 4
993 214 2
300 557 1
366 73 1
168 584 2
826 306 1
784 38 3
64 705 1
846 829 1
236 830 2
57 16 2
46 586 2
383 25 2
457 885 2
440 202 3
333 507 3
512 790 2
279 870 3
607 196 3
934 24 2
126 903 4
568 584 4
14 814 2
105 681 4
488 138 4
681 246 2
699 339 4
979 726 1
935 367 2
388 582 4
592 303 2
641 760 2
646 607 4
70 477 2
19 648 3
606 248 1
650 919 2
818 295 1
923 359 1
99 896 3
831 970 2
460 478 1
398 532 4
383 764 3
632 184 2
417 880 3
143 816 4
668 157 2
32 925 1
297 72 3
799 303 1
858 435 4
674 944 4
679 331 3
159 447 2
144 540 2
265 252 3
168 521 2
49 672 2
988 376 1
271 442 2
450 195 3
430 558 3
96 993 3
422 760 3
614 812 2
628 96 1
219 45 2
616 309 2
224 239 2
249 709 4
755 116 1
413 545 1
702 166 2
492 331 2
808 680 1
401 921 4
415 479 4
834 506 1
859 615 1
694 978 1
432 482 4
333 926 1
605 890 3
968 599 3
901 883 2
73 369 1
41 250 2
277 850 2
853 820 2
55 541 4
639 122 1
144 278 2
328 131 4
8 588 1
459 425 3
333 94 3
428 624 4
795 882 1
147 602 3
764 247 1
649 638 3
85 973 4
916 134 2
250 188 4
116 787 2
899 530 2
34 367 4
57 817 1
903 795 3
345 798 4
696 406 4
599 4 2
198 820 3
301 396 3
734 620 2
393 541 3
320 899 3
491 314 3
28 973 3
586 576 3
981 863 1
860 158 4
539 359 4
62 699 1
719 919 4
113 341 2
475 729 3
695 553 3
765 555 4
780 340 3
928 668 4
722 385 1
817 750 2
391 810 1
319 902 4
85 858 4
246 192 4
472 47 2
1 555 4
860 24 2
232 50 2
554 22 1
545 168 2
618 687 2
522 332 4
686 430 1
641 361 3
464 601 4
986 823 3
272 769 1
395 919 1
987 381 3
38 390 3
504 697 2
243 780 3
509 593 1
246 802 2
934 240 4
865 879 3
644 961 2
103 257 2
221 489 3
281 269 1
238 968 1
805 34 2
734 951 2
303 110 4
492 199 2
539 251 1
440 625 4
530 944 4
140 643 4
31 632 2
323 257 3
128 373 3
359 998 4
176 138 2
142 697 1
947 24 3
111 674 4
249 738 1
991 657 4
199 171 4
415 81 1
256 3 2
872 118 4
3 421 1
153 770 3
985 721 3
672 353 2
732 538 3
487 627 2
73 818 3
620 92 2
946 104 4
368 592 2
171 635 4
378 344 3
300 927 1
973 804 2
570 919 4
157 897 3
267 479 3
34 440 3
826 558 1
821 451 4
198 707 3
761 360 3
868 882 1
398 248 3
631 740 2
259 730 4
314 83 2
383 177 2
599 342 4
532 352 1
212 134 1
473 863 3
100 52 4
949 485 2
369 242 1
903 749 1
928 333 4
228 486 4
325 532 2
690 66 3
404 803 3
489 253 2
79 72 2
810 321 3
222 251 3
422 19 3
594 407 1
364 775 1
218 509 1
198 228 4
428 78 1
584 388 3
607 306 2
339 937 1
792 21 2
954 594 1
79 721 4
275 891 3
565 279 2
929 683 4
375 770 3
28 619 2
391 415 3
39 708 4
469 481 3
16 865 2
171 595 1
411 572 4
786 939 1
698 234 3
60 730 1
20 994 1
294 950 4
911 603 1
675 26 4
169 307 3
562 234 3
319 916 2
182 531 2
849 478 2
481 123 4
866 53 4
224 783 3
836 278 4
607 758 2
371 559 1
510 688 1
835 94 3
68 694 3
169 707 4
209 29 2
738 347 4
795 785 2
587 153 3
657 753 4
419 733 4
214 87 3
213 377 1
961 347 3
169 155 1
101 593 3
495 194 3
379 993 1
729 57 2
360 28 4
960 379 1
48 456 4
641 91 1
110 329 2
171 931 4
76 762 4
327 318 1
714 448 4
226 411 3
892 197 3
657 600 2
503 676 4
151 541 3
902 120 2
937 876 2
654 441 4
151 422 2
369 40 4
441 649 1
485 984 1
348 953 3
213 999 3
873 388 2
694 373 3
967 145 3
127 380 3
84 889 2
955 925 2
302 739 3
51 835 2
20 362 2
273 302 1
631 814 1
758 558 3
80 381 2
523 889 3
258 601 4
160 269 2
893 544 2
741 336 3
659 856 2
351 629 4
8 890 3
845 974 2
305 258 2
215 58 4
838 457 3
287 864 3
818 52 2
132 364 2
491 410 1
755 688 2
421 311 4
111 43 4
657 937 3
563 824 4
835 249 2
883 120 4
174 258 3
286 544 4
983 602 2
113 600 4
708 699 2
951 146 2
391 312 2
682 513 3
517 254 3
564 882 1
843 874 2
124 974 4
219 755 4
313 867 3
976 313 2
747 421 2
251 902 3
324 645 3
109 857 4
547 590 4
275 375 3
616 680 4
668 734 4
477 326 2
569 4 3
189 241 3
273 147 2
577 460 2
833 227 3
650 140 2
726 737 4
558 769 2
818 445 3
468 928 4
505 499 1
831 380 4
995 18 4
402 413 4
130 464 1
673 602 1
629 135 3
967 263 4
858 357 2
188 542 2
835 367 4
736 171 2
106 198 3
634 456 3
600 640 1
148 378 1
384 281 4
375 482 2
876 280 4
690 423 2
158 745 2
827 386 4
713 154 3
934 909 3
547 566 4
109 250 2
34 616 2
598 189 4
484 757 4
79 848 4
226 732 3
119 213 4
228 846 3
201 894 1
314 785 3
860 54 4
831 31 3
682 472 1
391 927 1
609 725 1
571 791 2
859 632 2
386 459 4
22 150 2
575 528 4
714 368 1
416 174 2
616 898 4
6 381 2
120 805 2
859 121 4
282 791 1
379 537 4
103 920 3
406 174 1
305 996 1
712 227 2
404 731 1
466 769 2
482 225 4
698 212 3
857 241 2
416 176 2
332 791 1
32 265 3
178 961 3
184 198 1
191 360 2
818 302 1
623 323 1
727 259 2
139 366 3
390 427 1
818 404 4
630 534 3
90 226 4
908 431 4
37 16 3
228 555 4
58 530 1
945 832 1
813 184 2
513 750 4
560 203 3
12 347 3
952 799 4
228 799 2
952 182 2
316 618 3
914 11 3
604 796 2
345 169 2
829 146 3
232 944 3
989 138 2
163 891 2
413 241 2
57 443 2
929 287 4
229 142 4
271 624 2
108 358 1
406 401 4
18 318 3
376 205 3
66 379 3
278 484 4
892 54 4
203 140 1
820 100 4
664 759 2
795 436 4
32 591 3
881 11 4
28 77 1
62 119 3
954 123 2
721 645 3
662 555 1
514 158 1
234 165 2
318 133 2
265 847 2
308 806 3
834 680 2
750 851 2
365 504 4
957 618 3
324 728 2
101 414 3
110 67 3
836 509 2
889 367 1
337 576 3
672 671 2
194 891 2
551 456 2
328 888 4
943 300 4
284 699 4
537 231 1
455 810 3
535 813 1
520 17 2
504 949 4
81 156 4
523 0 3
86 325 1
788 473 1
324 565 2
45 491 2
875 98 3
27 492 1
426 314 4
168 426 3
169 214 3
46 341 4
573 35 4
232 493 3
719 34 4
483 589 1
807 855 4
551 977 2
266 342 1
25 561 3
839 623 3
963 831 1
807 975 4
933 975 3
481 834 1
978 867 3
690 384 2
405 839 4
126 64 3
508 686 4
442 11 2
488 125 4
339 443 1
22 716 3
346 438 2
160 677 1
163 281 3
858 399 3
130 595 3
418 572 2
42 805 1
932 396 1
592 391 1
267 252 4
152 802 2
819 303 1
570 582 3
499 456 4
587 921 2
658 453 4
572 20 4
271 959 4
945 830 3
724 671 2
806 719 3
309 484 4
546 646 4
781 488 4
730 59 3
49 990 3
405 300 2
387 329 1
34 303 3
772 419 3
706 919 2
204 650 1
898 179 3
237 888 3
958 111 4
386 217 3
523 291 1
975 600 3
341 659 3
446 924 3
180 185 1
997 990 4
492 751 4
746 825 4
995 465 4
574 986 2
515 611 2
132 726 1
24 582 2
741 253 3
418 490 1
482 23 3
550 999 3
171 336 3
442 975 3
42 829 1
911 994 4
984 556 2
280 626 4
668 229 2
330 924 4
120 656 3
977 79 1
478 856 1
922 761 1
206 452 1
443 823 4
137 370 1
572 679 3
615 415 1
17 35 1
662 142 4
309 781 4
861 453 4
49 780 1
198 996 2
229 685 4
340 673 4
403 75 3
708 963 1
392 964 1
798 192 4
967 620 4
123 256 4
902 898 2
568 660 4
581 102 2
769 292 3
26 755 4
499 177 3
459 940 4
839 721 4
409 199 4
944 53 1
660 197 4
585 321 4
706 259 2
13 829 2
43 372 1
3 325 1
851 774 1
552 997 1
49 795 2
209 954 4
787 465 1
507 428 4
231 987 2
191 642 2
773 673 4
182 848 4
884 866 3
485 586 1
505 171 3
60 939 3
267 985 2
669 397 4
763 992 4
865 67 4
778 811 3
151 602 4
444 469 2
210 920 3
441 836 2
669 838 2
967 1 4
245 69 1
856 599 3
124 90 3
195 534 4
975 956 1
6 612 3
542 362 2
747 721 2
810 318 3
127 825 4
518 555 1
558 573 4
683 877 2
92 347 4
808 929 4
214 268 4
545 513 3
383 287 3
70 558 1
679 463 3
946 69 4
682 980 4
572 587 1
450 526 3
702 247 1
320 573 1
585 488 2
866 102 1
765 243 4
107 425 2
417 24 2
207 696 2
104 849 1
28 345 2
840 645 4
904 679 3
752 512 2
863 375 4
194 475 1
323 244 3
510 331 4
939 622 1
766 36 3
115 851 2
86 652 2
186 677 4
728 921 1
278 883 1
137 832 2
122 764 1
665 523 4
987 155 4
851 848 4
460 504 3
784 31 4
179 860 3
706 455 2
718 533 2
468 209 1
634 336 4
881 453 2
451 799 4
898 852 3
250 217 1
549 192 3
646 110 1
21 726 3
925 935 4
948 666 2
468 939 1
646 744 3
925 550 3
373 71 4
343 227 1
519 760 1
43 92 3
648 156 4
691 525 4
119 888 3
757 231 3
159 263 2
365 66 4
487 606 1
605 772 4
367 28 2
211 284 1
684 759 4
543 814 4
720 219 3
733 229 3
959 193 3
313 329 4
858 671 2
259 300 3
754 390 1
632 382 2
601 83 1
834 839 3
926 895 3
553 669 2
673 180 3
747 356 2
809 694 1
618 0 2
46 854 2
788 507 4
111 406 3
165 913 3
56 781 4
533 991 2
198 473 2
455 283 4
857 746 4
967 569 3
937 37 3
154 588 3
49 272 2
930 642 2
929 804 2
957 891 3
266 254 4
200 145 1
89 68 1
618 141 1
871 469 3
710 184 1
283 502 1
232 762 1
998 171 4
826 48 4
687 29 2
89 749 3
749 386 4
614 310 3
313 383 1
37 674 1
735 44 2
576 889 2
518 233 3
357 450 3
816 358 2
166 393 3
58 673 3
302 359 4
159 49 2
30 964 3
639 368 4
823 411 3
417 468 1
610 739 1
845 342 3
707 201 4
557 71 4
402 75 3
26 501 2
236 743 4
548 666 2
403 514 4
863 425 2
920 298 2
670 267 1
497 279 3
372 532 3
966 427 4
383 628 2
907 909 3
879 548 4
692 699 1
56 460 4
987 137 4
353 757 3
529 556 1
182 310 2
810 583 3
340 395 4
112 262 1
813 129 3
456 546 3
408 51 2
848 197 3
393 948 3
217 92 1
693 298 3
485 484 1
528 731 3
521 416 3
246 416 2
729 719 2
680 685 2
589 258 2
145 427 2
526 91 3
979 136 3
950 529 4
614 526 2
709 306 3
953 686 4
130 927 3
931 694 4
772 292 3
421 187 3
986 786 2
125 358 1
754 581 3
987 718 4
642 556 2
118 339 1
366 133 3
554 741 1
180 217 3
743 168 3
641 519 2
70 89 4
0 540 3
945 624 4
428 139 3
