124875 1000
641 101 4
624 991 3
987 920 4
195 201 4
530 680 2
73 423 1
128 16 4
974 324 2
378 715 4
22 96 4
499 681 1
889 355 4
846 884 4
271 31 4
623 615 4
445 465 2
260 637 4
524 760 2
610 912 4
450 392 4
391 27 1
26 59 4
197 357 4
793 656 4
771 447 3
222 277 4
581 446 2
234 763 2
89 282 3
311 729 3
806 868 4
996 245 3
394 92 2
312 691 2
91 678 3
679 361 3
509 308 2
249 473 1
736 849 3
276 910 4
181 673 1
310 773 3
253 965 2
351 136 1
558 220 2
77 275 2
660 785 4
476 953 4
364 372 1
354 841 1
639 44 2
759 813 2
681 12 3
716 239 4
894 99 1
700 698 2
312 373 3
3 373 1
206 458 2
952 312 2
10 283 1
327 548 1
601 300 2
832 536 1
689 674 4
625 713 3
181 332 4
642 192 1
495 716 2
788 547 3
511 97 1
993 600 1
883 127 3
74 564 1
872 435 3
703 360 1
534 157 2
215 427 3
985 371 4
162 285 3
408 474 3
278 708 2
12 718 1
22 547 2
802 784 4
698 472 3
202 797 4
22 558 1
177 868 2
136 76 3
348 195 2
330 236 4
404 213 2
682 635 3
300 707 1
641 684 1
115 706 3
466 514 3
893 812 1
203 867 4
808 333 4
581 726 1
101 354 3
860 565 1
936 541 2
831 586 3
919 927 2
241 282 4
967 681 1
613 738 3
846 686 4
779 665 4
777 661 1
16 198 1
714 107 1
76 528 3
24 953 4
773 361 1
57 373 1
810 464 3
514 604 2
18 329 2
333 997 1
563 353 1
427 30 4
435 33 2
131 701 1
868 58 1
172 997 1
340 501 1
646 259 1
577 802 3
904 369 2
354 831 4
199 134 2
447 129 4
639 278 2
294 523 1
400 729 2
240 789 1
826 220 2
334 507 2
771 477 3
962 74 3
992 571 1
376 566 3
886 644 2
673 968 2
440 620 2
568 278 1
112 637 2
423 596 4
109 545 3
796 132 2
972 395 1
761 255 2
289 629 3
557 840 2
529 381 3
804 57 3
775 62 4
987 275 2
201 928 3
698 53 2
519 74 1
200 512 3
911 634 2
13 807 2
94 986 4
56 295 2
465 639 2
510 247 4
723 84 4
507 156 1
188 177 4
850 712 3
728 810 1
989 651 3
738 642 3
734 816 1
184 241 3
350 710 1
621 894 3
59 424 2
692 757 2
500 224 2
594 289 2
298 627 3
958 95 2
669 643 3
249 343 3
597 868 1
770 549 1
796 354 2
349 205 3
603 979 3
508 725 4
566 216 2
888 937 2
859 922 1
42 116 2
291 415 3
8 52 4
456 822 2
520 971 2
165 778 2
882 829 4
783 774 3
261 570 3
81 217 1
847 214 4
16 35 2
349 733 1
331 103 2
158 941 1
839 430 1
771 153 1
51 150 1
941 916 1
499 433 4
831 366 3
856 733 4
214 338 4
789 141 1
405 314 4
975 359 3
298 407 1
233 358 1
900 582 3
588 110 4
161 133 2
176 263 2
392 157 1
786 507 1
673 469 3
256 794 2
983 413 4
994 181 4
497 496 2
262 952 3
381 668 4
81 278 4
466 978 2
320 74 2
397 187 4
228 676 1
15 622 4
797 1 3
27 927 1
43 394 3
217 196 1
103 928 2
934 123 3
465 200 2
600 654 3
368 392 4
163 343 4
632 612 2
985 352 4
143 955 1
514 343 2
530 308 4
329 481 3
356 90 3
155 900 3
305 8 4
622 594 2
633 904 2
456 61 2
101 754 3
748 552 4
508 419 1
99 976 4
55 913 2
37 852 1
593 997 3
218 922 2
444 384 3
966 216 2
44 633 4
177 239 2
943 635 3
620 845 2
954 602 2
87 382 2
905 124 2
178 629 1
781 615 3
665 519 2
380 821 4
597 126 4
71 189 4
175 64 4
96 810 4
464 359 1
710 569 4
199 935 1
726 368 3
333 48 1
292 196 1
454 568 3
779 569 3
438 300 3
448 940 4
46 334 2
440 982 2
982 57 2
997 66 4
712 601 2
907 696 2
43 251 4
70 806 4
192 241 2
188 138 2
603 514 3
68 770 4
217 976 3
729 778 1
726 653 3
427 18 2
805 64 4
506 91 3
629 311 4
939 873 4
792 494 4
848 445 3
540 498 2
498 33 4
440 661 1
95 936 4
881 744 3
241 976 4
127 969 2
236 355 2
81 852 4
978 258 3
864 317 2
157 756 3
988 932 2
495 177 1
680 441 2
394 213 3
631 82 3
729 931 4
701 179 4
894 338 4
932 731 4
535 40 2
117 185 1
458 565 4
946 445 2
982 545 4
347 63 3
42 103 4
418 573 4
703 376 1
115 167 4
153 241 4
777 193 2
97 476 2
600 208 1
395 572 3
609 912 2
80 7 1
680 118 2
734 890 3
854 990 2
537 983 1
978 16 1
258 946 4
91 468 1
560 649 1
512 188 1
44 625 2
805 338 1
607 453 2
172 624 4
170 577 4
554 671 4
787 620 4
793 568 2
71 199 2
318 229 1
703 310 2
859 344 3
652 134 2
0 890 1
307 976 2
529 494 1
538 296 3
771 943 3
484 354 2
787 175 4
924 546 1
45 725 2
257 716 2
359 876 2
243 870 3
846 190 1
279 1 4
542 35 1
761 152 4
197 371 3
641 376 2
340 229 4
831 852 3
92 588 4
469 182 3
492 467 2
284 37 2
542 112 2
141 721 4
786 644 3
348 697 4
686 191 3
191 957 3
644 626 4
597 359 2
415 896 4
360 6 1
90 625 4
796 985 1
570 477 2
814 274 3
709 673 2
145 661 1
588 262 4
527 599 1
565 560 1
834 413 2
859 897 3
263 253 2
499 21 3
809 983 1
597 165 4
385 518 4
118 835 3
972 347 1
161 396 4
959 610 3
197 322 1
703 495 4
729 512 1
71 802 1
301 888 2
361 550 1
844 196 4
675 903 4
742 649 1
440 695 3
824 917 2
457 697 1
926 420 4
386 810 2
5 150 3
101 968 4
377 11 3
932 405 1
178 732 1
948 467 2
617 72 3
195 623 2
872 250 3
730 267 3
312 335 3
946 279 4
558 776 4
476 582 4
789 317 2
616 771 2
781 261 3
247 172 3
720 857 2
134 491 1
576 623 3
906 180 4
617 77 1
393 956 2
309 980 3
947 654 4
235 966 4
642 320 3
130 943 3
148 117 3
867 601 4
365 767 3
639 883 2
225 784 4
984 542 3
53 875 2
850 604 4
487 154 3
886 613 4
815 449 2
178 881 1
534 281 2
460 547 3
866 20 4
21 192 3
29 31 2
125 977 2
738 749 4
225 446 4
788 688 2
963 784 2
599 278 3
845 443 4
220 732 3
29 918 4
850 620 3
35 929 1
955 206 4
442 215 4
482 946 1
658 640 3
538 652 2
259 792 3
45 147 3
557 528 2
499 430 1
371 472 4
867 195 1
404 184 4
725 892 3
704 132 2
120 697 1
225 697 3
771 326 4
304 540 4
40 593 3
544 798 1
657 596 2
534 368 3
94 407 4
538 212 1
574 716 3
72 165 4
498 853 1
279 379 3
236 210 3
302 513 2
506 102 3
303 142 2
764 656 2
199 246 3
84 284 3
488 172 3
224 157 1
663 238 4
530 712 1
352 280 1
348 31 2
226 556 1
809 650 4
702 277 4
408 805 1
65 737 4
758 260 1
584 392 4
583 599 4
853 73 2
643 665 2
624 308 1
134 115 3
927 683 1
981 368 2
446 301 2
287 420 1
750 858 1
443 423 1
634 147 2
801 847 1
731 780 4
986 896 3
604 826 2
877 278 1
425 843 1
555 240 4
798 99 3
953 357 1
574 729 1
520 299 4
907 110 2
41 906 1
520 629 4
750 204 3
46 986 4
4 292 2
487 505 4
916 504 1
244 320 4
909 801 1
709 229 2
169 894 4
741 887 1
549 348 3
892 882 2
548 149 4
620 47 4
684 209 3
781 536 3
763 463 3
872 717 3
288 359 4
615 971 1
241 660 4
783 577 1
643 846 1
940 128 4
379 184 2
749 892 2
385 975 3
945 309 2
84 496 3
391 947 1
872 288 4
204 870 4
897 926 4
466 85 4
65 436 1
61 194 3
524 896 4
411 84 3
77 262 4
27 36 3
788 352 3
642 236 3
416 990 3
896 373 3
308 399 3
552 514 2
204 973 2
795 141 4
381 247 1
166 453 3
549 710 3
413 166 4
954 250 3
23 807 2
979 820 1
706 530 1
700 7 3
685 353 1
553 982 2
423 362 1
197 138 4
299 919 2
4 431 3
991 313 3
500 298 2
634 355 4
333 515 4
780 465 1
33 384 4
265 498 1
721 33 3
569 798 2
224 837 1
945 15 3
812 156 2
877 172 4
760 103 2
573 946 3
685 213 1
370 105 3
586 959 2
441 985 4
174 626 4
53 347 4
705 617 3
588 571 2
708 442 3
260 381 2
438 239 1
423 930 3
557 92 3
261 637 2
982 402 3
866 12 1
417 744 2
827 771 4
957 42 2
897 497 4
510 992 1
722 29 3
570 661 1
364 832 1
575 433 1
523 525 3
43 267 4
356 488 3
214 506 4
959 638 4
59 584 3
331 109 3
814 140 3
825 437 1
693 726 4
483 758 4
923 606 1
916 158 1
416 845 3
170 520 4
57 160 2
596 767 4
85 522 1
763 971 2
932 639 2
633 817 4
212 425 2
615 778 4
681 420 1
924 962 1
263 617 4
710 375 1
194 648 2
89 614 1
843 508 3
677 500 1
174 656 3
586 354 4
942 585 3
886 398 4
461 182 1
449 945 4
560 127 4
963 537 3
595 653 2
94 238 1
81 933 1
185 174 3
885 644 2
855 81 3
450 859 1
249 757 4
192 585 4
328 11 4
28 736 3
380 509 2
509 96 3
256 365 4
402 591 3
679 334 2
757 384 1
777 431 1
476 905 2
545 269 3
270 723 2
227 889 4
190 198 2
255 659 3
647 332 1
643 351 2
793 313 2
942 988 2
40 216 2
553 238 3
296 191 3
585 425 3
549 486 4
343 561 3
670 24 2
146 394 2
666 458 4
158 582 4
966 681 2
559 328 2
961 74 3
704 245 2
382 48 3
526 206 3
153 605 3
34 793 3
670 653 2
676 702 1
2 222 4
873 819 1
734 138 3
10 975 3
589 736 2
851 768 2
56 242 4
15 689 3
732 408 4
759 102 1
104 975 2
435 325 4
595 317 4
658 25 3
459 159 2
73 140 3
618 986 3
24 754 3
268 63 3
783 78 4
560 795 2
322 341 1
294 380 1
126 245 3
327 118 3
175 86 1
866 925 2
66 539 3
713 182 3
235 785 3
175 609 4
346 359 3
686 25 4
392 588 3
295 267 1
270 27 4
136 145 3
447 302 3
995 629 1
567 560 1
486 139 1
414 887 4
744 34 3
174 270 4
984 972 4
422 275 3
694 751 4
752 465 3
774 965 4
77 707 3
135 691 2
436 545 3
886 410 2
747 622 2
537 22 3
208 442 3
229 888 4
234 27 3
574 702 1
588 733 3
260 605 3
638 333 3
22 747 3
247 80 1
559 32 3
426 464 1
955 789 1
837 276 4
274 133 2
227 825 2
921 587 2
624 529 2
325 561 1
228 317 4
189 540 3
412 116 1
65 544 2
293 154 3
477 145 1
391 765 2
348 965 2
364 605 2
284 465 1
936 63 1
390 802 3
999 515 2
1 854 2
319 514 1
838 751 1
783 793 1
194 975 1
332 757 1
166 142 2
78 66 1
563 565 1
857 997 2
595 672 1
15 379 1
535 454 4
128 930 2
592 124 4
789 846 2
564 188 4
742 355 3
911 665 2
438 123 3
291 172 1
509 720 1
65 830 4
425 354 4
761 710 2
426 23 1
583 627 4
869 362 3
799 813 1
941 591 2
469 832 4
995 339 4
746 768 3
57 68 2
913 258 1
6 851 4
80 468 2
600 741 2
652 51 3
523 499 2
548 956 2
83 442 3
471 120 1
992 450 3
989 655 2
52 765 3
67 652 3
152 901 3
811 838 4
280 458 3
573 60 2
5 996 3
320 712 2
609 450 1
462 99 3
428 739 4
618 712 1
531 230 2
572 43 4
471 815 1
722 782 1
853 97 4
679 747 3
433 672 2
737 268 1
926 272 1
311 443 2
574 979 4
196 786 1
363 886 3
10 786 1
483 510 4
356 668 1
566 467 2
200 252 4
596 63 3
945 280 1
25 363 2
797 940 3
59 911 2
883 581 3
830 209 2
625 201 1
347 269 4
520 539 3
497 171 3
280 279 3
889 141 2
528 339 1
101 344 2
25 738 1
438 600 3
587 25 2
665 755 1
527 539 1
697 606 1
42 192 2
327 495 1
902 919 3
998 35 4
788 965 2
831 689 3
94 57 1
411 428 1
77 539 3
380 69 4
280 200 2
113 260 1
805 383 4
303 333 3
377 443 1
113 140 1
999 860 2
309 977 1
224 170 3
649 13 3
182 927 4
450 408 1
61 245 2
482 18 1
368 619 1
618 221 3
436 222 1
591 404 1
186 698 2
893 688 3
398 735 1
227 248 1
248 474 3
625 887 1
301 718 3
792 236 3
896 337 1
896 706 3
985 592 3
41 56 2
160 533 3
737 419 3
145 844 4
621 628 4
170 47 3
597 884 4
274 52 2
349 421 3
946 291 2
434 118 3
66 259 4
545 49 4
880 784 2
68 792 4
712 912 2
37 831 4
240 281 2
341 742 3
815 404 2
414 384 2
906 312 4
566 965 2
536 389 3
517 207 4
534 536 2
940 212 1
193 973 2
765 449 1
296 660 3
158 362 2
644 587 3
976 967 3
877 523 2
403 10 3
182 865 4
247 543 3
82 181 2
336 888 4
638 298 3
800 209 3
67 683 4
269 938 3
434 887 1
40 397 2
312 101 1
956 405 1
327 420 4
239 402 3
496 367 4
237 321 4
610 492 3
606 264 1
307 784 2
363 29 1
460 88 4
622 919 4
265 974 2
131 560 1
481 134 4
560 963 4
169 614 2
794 44 3
342 883 3
124 163 2
48 980 4
41 29 1
681 700 4
895 369 4
143 720 3
404 240 2
402 743 3
5 817 4
441 4 4
633 394 2
267 621 3
748 961 1
400 435 4
1 709 4
889 566 1
109 147 3
415 169 2
569 32 2
719 218 1
571 227 1
716 47 3
464 382 3
898 959 3
593 754 2
831 465 2
615 872 3
307 754 1
740 247 4
393 385 2
623 25 3
663 411 4
598 114 2
398 826 3
618 469 4
390 168 3
755 921 4
574 572 3
284 98 1
476 485 4
602 52 4
423 796 2
642 39 2
895 601 3
341 601 2
629 957 3
524 971 3
54 515 2
359 830 1
818 658 3
184 937 4
327 589 1
379 33 4
424 188 4
840 943 1
679 16 2
901 81 1
502 444 1
310 570 4
579 320 4
632 456 3
325 274 2
695 946 4
994 312 4
502 222 3
572 217 2
834 458 4
772 201 1
221 670 1
17 496 3
207 93 2
247 858 2
447 559 4
391 745 3
620 201 3
353 168 1
232 293 2
666 965 4
91 570 2
391 353 3
909 511 2
162 353 2
249 366 4
778 955 2
877 390 2
60 281 1
172 709 1
357 63 1
937 111 2
133 85 2
588 3 4
888 658 3
357 807 4
526 180 1
331 578 3
155 1 1
67 31 2
923 357 1
747 675 1
592 420 2
988 193 4
7 127 3
561 197 3
632 277 2
462 767 1
490 627 2
915 651 3
955 311 4
577 749 1
758 257 3
571 611 3
126 940 1
195 607 3
52 830 1
466 209 3
574 449 2
248 371 3
181 555 2
976 267 3
491 188 1
122 712 4
122 973 1
463 660 2
369 584 2
6 957 1
681 543 3
894 955 3
491 713 4
823 878 2
711 165 1
383 213 2
330 292 2
966 487 3
13 915 3
14 952 4
442 502 4
15 672 2
846 767 2
871 637 3
719 603 2
172 235 4
638 222 4
590 538 3
397 299 3
352 231 2
461 224 4
118 402 4
348 452 3
702 21 3
429 81 4
811 114 3
10 209 1
603 492 4
800 956 4
635 112 2
869 795 3
911 919 1
63 10 4
828 410 3
870 853 4
623 975 4
928 586 4
537 473 3
395 321 4
755 667 3
359 978 1
337 905 2
22 448 3
53 694 1
760 574 1
624 202 2
536 553 3
540 188 2
601 456 3
811 57 3
728 784 1
647 208 3
779 226 4
469 695 4
437 614 2
972 888 3
261 737 2
890 489 1
35 247 1
0 839 3
236 552 1
885 497 4
145 348 4
896 691 3
483 25 1
327 906 4
213 315 1
689 245 3
439 455 4
906 120 1
470 67 2
900 741 1
980 139 4
283 93 3
460 222 4
896 189 2
765 615 2
579 784 1
140 738 3
646 755 2
110 315 1
681 237 4
712 654 3
581 299 4
923 849 2
382 872 4
314 27 1
170 580 4
404 3 3
629 849 2
16 963 1
681 189 2
787 665 4
487 583 1
970 133 1
60 826 4
631 55 2
998 978 2
839 314 2
843 762 4
55 376 1
165 673 2
623 296 4
97 670 4
254 61 2
467 33 4
452 519 1
924 77 1
718 448 1
699 536 4
110 216 3
591 770 1
415 708 2
674 87 4
92 622 2
599 349 1
764 341 3
691 171 4
72 521 1
550 759 1
544 471 1
161 394 3
712 61 1
695 546 4
560 861 4
35 329 3
875 298 2
502 333 4
804 763 4
272 809 3
895 592 2
254 245 1
492 480 3
883 585 1
978 935 1
519 5 4
833 748 2
55 757 4
511 653 4
664 795 2
720 344 3
621 830 1
731 623 2
149 259 2
350 90 3
260 853 3
662 326 1
326 803 3
162 64 2
435 305 3
674 233 4
555 42 4
791 872 1
479 829 3
597 783 2
164 351 2
696 28 4
59 391 1
271 803 3
995 149 2
119 886 2
500 741 2
752 246 4
432 780 1
719 231 3
434 716 1
43 285 1
696 978 1
679 292 3
985 456 2
756 562 3
112 647 1
692 131 3
600 988 3
560 609 2
286 440 2
367 426 4
523 150 2
15 117 1
350 188 3
474 668 3
208 579 1
138 117 2
252 71 4
475 775 4
634 41 3
886 594 2
822 502 4
863 104 4
743 801 3
462 787 1
943 428 3
972 271 2
656 13 2
785 74 2
292 243 3
650 359 4
198 138 1
848 870 2
122 756 1
521 636 4
0 735 2
920 478 2
399 836 1
7 282 2
851 725 4
269 595 1
848 891 3
222 947 4
283 254 1
678 883 1
987 232 4
566 758 2
374 385 2
465 65 3
319 726 1
375 963 2
61 12 1
372 797 1
552 667 4
713 150 2
619 888 2
386 488 3
726 470 2
109 287 3
205 903 2
113 752 3
650 297 4
591 963 3
235 671 2
317 48 1
460 125 2
30 487 2
114 736 3
372 864 3
892 782 3
483 160 3
272 626 3
208 899 4
142 421 4
902 534 3
182 263 3
186 763 1
891 421 4
361 187 3
942 860 3
581 647 3
170 102 2
620 938 3
616 940 3
968 176 2
312 191 3
664 449 4
313 200 2
602 38 3
903 172 3
841 189 4
43 178 4
181 958 2
87 414 2
755 558 4
992 897 3
649 843 4
760 482 1
837 385 1
129 403 4
732 593 2
858 607 3
72 47 1
952 150 1
632 443 2
721 322 3
345 772 1
132 576 1
802 881 4
983 366 1
480 96 2
467 327 3
163 184 3
287 131 2
67 374 3
536 281 3
988 512 3
54 981 3
326 611 1
416 701 4
43 417 4
229 100 3
346 546 2
665 726 1
671 953 3
476 833 1
533 581 4
225 234 4
393 313 3
877 827 1
107 315 1
937 341 4
196 481 3
469 498 3
912 180 2
83 913 2
252 620 1
615 720 2
831 110 1
298 762 2
834 169 2
405 258 4
149 833 4
155 635 4
209 437 2
273 914 3
766 397 2
216 905 1
254 389 1
776 463 1
495 444 1
349 614 2
942 828 3
484 744 4
763 881 3
948 516 3
975 897 3
972 135 4
187 460 2
515 841 4
787 429 3
330 415 4
451 376 1
845 504 2
170 17 1
82 219 4
454 263 1
909 95 2
982 374 3
944 864 2
71 9 1
318 245 4
378 13 3
11 983 2
429 537 1
450 934 2
249 273 2
276 998 2
552 360 1
962 989 2
673 747 4
283 829 2
428 21 2
21 866 1
763 140 4
361 665 1
398 979 3
328 763 4
899 186 2
377 923 1
879 769 3
624 244 2
716 432 3
503 973 3
935 798 1
545 516 1
799 304 1
686 740 2
984 689 3
732 621 2
243 717 3
334 2 1
404 170 4
920 374 3
403 699 4
391 339 1
76 721 2
604 349 3
976 953 4
484 519 1
603 599 4
56 705 4
118 754 2
145 613 2
938 473 3
295 822 1
121 618 3
266 263 3
682 777 3
161 498 4
125 706 3
129 363 2
682 758 1
745 746 4
244 132 4
5 454 3
48 819 2
518 21 4
535 443 4
61 811 2
497 98 2
841 174 1
56 196 1
908 948 2
298 62 2
680 926 4
219 319 2
850 694 1
714 731 3
663 423 3
468 456 3
877 565 3
792 691 2
18 999 1
640 6 3
699 140 3
280 1 2
357 468 3
700 471 2
57 643 1
491 464 3
938 588 1
462 544 4
308 800 3
108 29 2
314 758 4
168 163 2
572 412 4
881 53 4
809 212 2
174 363 3
860 210 3
8 408 3
189 829 3
56 386 2
792 718 2
684 110 4
683 698 3
703 317 4
170 821 2
924 328 2
311 651 3
787 246 3
527 986 3
771 268 4
397 556 2
292 332 3
730 650 1
22 577 4
813 326 3
355 408 4
210 267 1
412 884 1
881 313 2
253 58 1
936 728 4
148 795 1
706 73 2
310 508 2
148 787 4
750 110 1
4 830 4
443 46 1
417 626 4
849 337 1
478 12 3
405 732 4
304 376 1
273 713 3
792 446 3
110 160 2
52 376 3
335 346 2
625 695 3
812 431 1
319 236 3
122 53 1
26 609 2
772 842 2
296 794 1
748 786 1
341 4 2
790 278 3
936 326 2
881 723 2
351 141 3
698 509 3
282 480 2
949 704 3
456 786 4
80 360 1
832 340 3
360 495 4
663 961 2
324 778 4
600 284 4
126 68 1
179 446 4
990 135 1
242 981 4
948 472 2
829 152 3
239 645 2
650 253 3
804 775 2
584 468 1
729 926 2
642 97 4
220 489 4
766 764 3
231 13 3
820 435 1
987 28 3
977 129 1
117 516 3
616 496 3
857 204 1
5 706 4
798 50 3
569 68 4
22 60 1
278 867 2
471 858 2
217 249 1
371 34 4
990 491 1
896 390 4
403 7 2
751 740 4
953 526 2
96 672 2
75 873 4
490 643 1
375 184 4
547 570 4
810 131 1
884 175 1
863 532 2
719 490 1
131 124 4
726 356 3
966 293 3
130 869 4
941 640 4
50 533 4
264 972 1
897 129 3
98 513 1
513 879 1
266 889 1
452 13 1
281 943 4
607 905 3
236 170 2
624 452 2
836 735 3
475 66 4
399 921 4
911 437 1
353 465 2
450 642 2
243 880 3
809 324 3
627 750 3
864 217 2
689 678 1
162 584 4
584 797 4
552 416 4
535 60 4
871 903 1
871 946 4
202 344 2
728 643 3
444 728 2
580 215 3
290 443 2
16 180 4
752 475 1
17 623 3
366 61 4
209 990 4
282 565 1
902 27 3
944 962 2
843 213 2
510 68 4
678 893 3
32 344 3
864 129 2
852 458 2
494 697 4
79 876 3
998 526 3
416 182 4
955 112 3
344 107 4
354 786 1
297 248 1
331 127 4
934 131 4
328 703 3
600 56 4
85 421 4
15 294 1
224 225 1
100 480 3
753 979 1
31 901 2
901 785 2
388 378 2
879 388 1
519 415 4
665 241 2
443 720 1
619 320 2
562 827 2
542 410 2
582 505 4
435 99 1
940 145 1
171 79 1
731 601 1
205 907 1
833 563 2
837 743 2
167 847 3
95 888 2
782 418 3
687 153 1
529 256 1
235 591 2
859 687 4
784 734 3
187 787 1
750 58 4
336 534 2
534 510 4
303 872 2
589 700 3
698 802 1
689 924 2
973 975 4
261 391 3
204 215 4
188 67 1
167 441 1
434 946 2
800 82 4
82 153 2
328 104 3
438 448 1
327 27 3
608 9 3
360 803 2
800 486 1
780 466 4
746 557 3
521 826 4
54 985 1
934 489 4
249 623 2
851 617 3
796 703 3
286 930 2
456 590 3
621 746 4
470 661 4
1 683 4
205 714 2
365 205 3
714 739 1
573 209 1
364 9 2
691 592 1
196 28 3
401 786 1
398 59 3
803 833 1
408 117 1
854 455 3
290 298 3
868 399 2
566 723 1
944 772 4
339 242 1
11 599 1
715 695 3
555 57 4
944 557 1
361 26 4
723 452 4
655 375 2
305 152 3
108 841 1
320 887 4
896 905 3
840 348 2
929 506 4
546 840 2
164 541 1
833 968 4
595 742 3
818 254 4
262 737 4
359 903 1
117 92 3
273 190 2
190 246 1
10 170 2
225 979 2
755 453 4
641 883 1
67 1 4
698 591 2
476 308 4
454 195 4
658 804 2
76 601 2
999 201 1
45 875 3
817 392 3
865 722 4
722 994 3
702 237 1
253 222 2
654 525 4
327 648 4
462 91 3
295 863 1
730 294 2
729 98 1
144 698 1
43 930 3
54 655 2
574 209 1
919 827 2
220 972 1
276 609 3
467 92 2
294 589 2
818 361 3
453 321 1
790 18 4
236 704 4
786 784 4
115 992 4
140 929 4
627 979 1
739 685 3
467 986 2
869 531 2
751 663 4
78 286 2
245 667 1
262 225 4
864 694 3
106 699 3
738 559 3
740 627 3
551 554 4
675 970 3
405 646 1
735 68 3
664 20 3
578 676 4
81 865 1
156 786 3
991 363 2
363 519 3
213 54 1
528 955 4
928 966 3
199 70 1
870 592 1
313 601 3
969 462 4
647 387 3
873 693 3
130 351 1
286 47 3
516 407 2
577 889 2
648 313 2
700 464 2
429 603 2
487 292 3
882 193 1
413 733 2
278 347 2
834 113 2
124 170 2
469 246 2
228 452 1
234 530 3
387 552 4
461 526 2
391 743 1
66 533 2
533 657 2
908 558 3
603 326 2
339 682 2
895 407 3
648 186 2
297 509 2
446 496 1
75 923 1
274 506 4
781 718 4
603 466 4
443 192 4
990 23 3
638 589 4
78 710 1
769 133 4
64 127 3
339 896 3
146 593 1
430 338 1
610 117 4
253 244 2
927 204 3
117 578 3
348 270 2
270 477 1
125 132 2
347 689 1
833 607 2
482 126 2
577 438 3
618 800 4
257 873 3
254 623 2
172 574 4
629 403 4
110 681 1
135 395 2
650 872 1
130 505 4
585 264 3
295 245 1
505 830 4
809 252 3
989 383 4
94 808 2
7 785 1
825 928 2
750 771 2
32 799 2
452 378 2
645 512 2
273 527 1
826 601 1
463 439 3
601 705 1
90 903 3
276 90 3
803 757 2
757 115 4
557 74 3
312 212 3
559 570 2
379 114 1
373 364 1
775 840 1
824 944 4
536 680 4
523 860 2
244 851 4
912 207 1
619 730 2
955 136 3
817 923 1
247 983 4
892 688 3
714 75 2
281 394 2
694 9 2
145 425 4
393 839 1
433 49 2
458 69 3
470 87 1
77 171 2
244 827 1
737 150 1
538 914 4
639 302 3
99 261 1
829 742 2
829 813 2
472 256 2
368 228 4
971 340 2
562 906 1
148 854 1
894 864 1
976 638 2
791 281 2
876 133 3
419 609 3
77 17 4
28 773 2
487 609 4
863 798 3
825 243 1
415 32 1
214 382 4
565 34 2
93 33 2
33 29 3
300 722 1
793 256 4
619 171 2
805 798 1
986 962 3
124 657 3
938 743 1
232 943 2
887 89 3
667 583 4
925 795 1
2 698 4
349 562 4
356 34 3
849 182 1
331 993 2
984 595 3
194 747 1
960 122 4
970 778 3
232 594 2
218 128 1
157 795 4
808 233 4
594 445 2
523 215 1
940 167 3
281 17 3
409 41 4
665 858 4
283 502 4
292 102 4
721 21 3
111 2 2
68 401 4
226 255 3
806 608 3
671 499 3
593 428 3
420 628 4
804 978 4
857 274 4
274 611 2
591 16 1
443 458 4
564 229 1
552 306 2
783 896 3
58 849 1
849 366 2
1 324 2
581 51 1
537 57 4
57 150 1
702 350 3
479 150 3
247 851 3
932 442 3
338 505 4
217 651 3
887 578 1
343 820 1
847 350 4
358 141 2
80 382 2
139 736 4
92 64 3
42 167 2
830 343 2
349 757 3
508 621 1
508 342 3
749 918 1
808 784 1
547 571 1
302 735 3
510 195 1
791 277 2
289 808 2
124 12 3
951 110 3
149 175 2
229 463 4
609 905 4
561 856 3
438 230 1
543 842 3
341 335 1
145 301 3
484 297 3
955 644 3
732 7 1
240 167 1
167 500 4
977 864 3
430 492 3
749 929 1
328 109 1
763 199 3
300 977 1
83 50 2
414 197 3
519 230 3
477 129 2
245 333 1
538 853 1
138 493 3
243 332 4
902 447 3
507 105 2
946 227 3
83 668 4
936 355 2
353 743 3
995 686 2
876 647 1
532 88 2
520 157 4
579 22 1
719 97 1
724 484 2
938 842 2
842 504 3
148 938 4
818 433 2
736 340 1
65 96 4
757 704 3
469 898 2
116 211 1
299 987 3
299 312 2
632 804 4
356 781 4
769 290 2
292 656 4
433 849 4
786 185 3
185 633 1
5 778 3
782 229 4
322 126 2
27 711 1
409 97 4
220 33 1
802 296 2
555 169 1
715 21 2
470 72 1
403 587 2
799 208 4
635 616 1
844 352 3
264 752 2
687 680 2
693 823 3
297 779 1
977 586 1
526 444 2
686 703 1
111 135 1
586 769 4
934 160 2
80 264 3
912 434 4
766 255 3
376 481 2
342 184 3
99 313 3
498 342 1
275 195 3
884 604 1
262 71 1
998 463 3
362 564 4
901 347 3
103 333 4
331 10 4
