124875 1000
619 538 1
644 221 2
65 962 2
949 516 2
843 575 3
231 376 2
453 697 2
558 132 1
190 956 3
718 395 3
829 984 1
504 27 3
560 318 4
206 428 1
54 460 4
978 747 1
942 630 2
854 25 4
755 898 2
303 676 3
127 247 2
216 689 3
289 693 2
81 173 4
154 131 1
6 768 2
707 498 2
430 467 2
760 411 2
765 37 3
326 60 4
286 68 2
672 906 4
975 932 1
337 582 2
518 366 4
355 34 3
723 503 3
54 96 4
851 977 3
886 891 2
325 90 4
521 857 3
628 681 4
885 986 3
336 910 2
65 957 1
22 629 1
727 981 4
39 446 4
206 486 4
129 618 2
162 20 2
946 108 2
427 518 3
732 1 4
305 173 1
47 589 4
4 489 1
472 428 3
729 312 3
829 733 4
816 437 1
643 869 1
998 86 3
240 377 3
155 872 2
961 881 1
949 70 4
774 459 3
586 243 4
674 313 2
348 513 4
990 19 2
622 482 1
365 350 4
898 437 3
206 766 2
374 585 3
211 102 1
528 854 4
929 609 2
660 85 2
163 294 2
213 531 1
446 38 2
86 801 4
518 886 4
212 933 3
232 586 3
322 585 1
925 709 2
273 83 2
631 493 3
822 865 2
177 550 1
302 762 4
226 995 2
994 778 2
119 531 4
667 670 1
838 897 1
665 774 4
85 341 2
401 61 2
889 568 2
853 230 3
967 995 1
366 929 3
703 254 3
98 963 4
867 172 3
871 804 1
871 178 4
430 222 1
885 580 1
152 915 3
650 510 2
353 301 3
635 109 2
658 112 3
660 110 3
459 405 2
878 113 1
406 729 2
653 461 1
973 607 1
704 968 4
161 690 3
181 338 1
923 757 4
230 111 4
129 880 3
980 82 2
279 42 4
645 695 3
561 626 2
495 148 3
434 927 3
631 681 4
780 57 2
66 564 2
593 406 3
421 882 3
379 647 1
167 516 1
61 614 1
372 354 1
180 691 1
569 101 4
922 334 2
361 12 3
805 777 4
589 409 3
472 806 2
186 974 3
670 582 4
762 936 3
204 119 2
688 744 4
734 627 2
335 366 1
628 70 1
538 587 4
658 218 2
796 121 4
301 19 2
389 673 1
790 127 1
708 910 2
758 376 2
964 162 3
697 530 2
663 170 3
992 168 1
25 636 3
989 848 2
364 756 2
723 198 4
453 561 3
491 774 3
931 513 2
276 627 3
125 562 2
560 672 1
160 967 4
206 871 3
896 509 4
751 240 2
307 589 4
529 128 1
610 416 4
468 117 4
613 207 4
885 104 4
877 953 3
64 342 4
324 663 2
547 407 2
163 675 2
546 881 2
307 250 2
205 977 4
70 689 2
148 260 4
678 585 4
805 792 4
244 926 3
504 943 2
5 97 2
678 811 4
108 802 4
621 720 3
365 552 2
45 495 3
441 425 1
168 196 2
490 522 2
773 759 2
949 71 1
232 856 4
799 813 3
256 800 4
391 128 3
792 391 2
568 727 1
236 492 4
613 525 4
967 539 4
879 867 2
947 95 3
486 299 1
366 95 1
239 573 2
318 697 1
449 703 2
188 167 2
160 694 1
146 766 2
868 328 4
816 30 4
826 654 3
990 529 2
230 697 3
55 372 4
798 347 1
571 166 2
704 713 4
320 783 4
579 693 4
719 594 3
243 724 2
439 970 2
576 871 2
827 847 1
763 657 1
446 371 2
932 656 2
869 918 1
705 349 4
631 181 3
739 825 4
275 838 1
693 715 3
487 749 2
530 973 1
216 426 4
347 722 2
951 735 2
960 913 4
833 507 3
397 569 4
386 81 1
644 23 2
741 255 3
978 819 2
142 687 2
976 466 2
413 613 4
199 814 1
967 200 2
778 934 2
389 456 1
4 526 4
322 342 1
201 515 4
13 383 4
883 894 1
787 619 3
714 427 2
272 497 1
276 919 1
562 868 1
432 409 2
652 0 4
48 970 1
155 288 4
736 259 3
166 610 2
586 377 2
807 698 4
837 667 2
652 152 4
596 839 3
600 117 4
29 998 1
204 470 1
567 715 2
147 979 1
858 840 2
888 110 4
547 131 4
617 676 1
369 184 4
569 438 4
894 177 3
151 919 4
250 730 2
495 934 4
17 888 3
87 926 2
949 555 3
257 563 2
371 265 2
243 894 2
791 434 2
452 348 3
255 861 4
855 199 3
865 665 2
493 380 2
818 938 1
45 748 1
304 970 4
136 558 2
454 741 1
442 525 4
831 250 4
676 243 2
852 438 1
784 911 3
79 727 2
350 734 3
717 303 1
301 951 1
531 486 3
334 545 4
429 714 4
101 714 1
992 223 1
772 72 2
32 401 4
404 323 4
890 111 4
797 464 4
153 382 1
557 442 3
288 636 4
75 813 4
206 189 3
112 648 4
988 561 1
874 853 3
153 629 1
934 411 2
215 224 3
453 733 2
27 879 4
244 812 1
199 317 1
26 455 4
962 157 1
683 157 4
494 925 4
978 284 4
867 446 3
157 785 2
602 550 4
71 774 4
767 222 3
566 820 3
137 326 2
223 935 4
34 602 1
615 739 1
833 834 3
519 13 3
439 900 1
566 884 3
251 853 3
457 54 1
73 566 2
115 648 3
221 114 1
104 82 2
185 399 1
303 369 3
168 499 2
293 751 4
896 433 4
88 978 1
561 516 4
795 72 3
342 396 3
224 279 2
612 919 1
775 971 3
896 913 2
533 974 4
4 362 1
449 876 1
101 538 3
630 235 3
496 583 1
236 60 2
194 285 3
740 637 1
753 584 1
898 422 2
622 461 3
32 118 2
811 860 3
897 823 4
834 254 1
162 51 3
622 917 4
947 608 4
941 829 3
699 801 3
105 794 3
403 899 1
982 48 4
101 309 2
885 144 1
58 18 4
933 276 1
672 954 2
416 36 3
18 736 4
400 512 4
79 706 3
419 546 3
878 952 4
840 342 3
976 461 3
692 512 4
756 102 1
782 160 3
451 154 1
357 335 3
354 522 2
388 601 2
819 370 2
163 274 2
904 420 2
450 376 4
374 967 1
487 328 2
298 630 3
54 557 4
494 586 3
363 825 2
938 86 1
312 570 4
606 297 3
267 521 3
259 160 4
472 353 1
937 140 2
726 751 2
1 468 4
114 99 3
902 756 3
997 629 3
102 252 4
552 366 2
365 295 3
421 989 1
383 724 3
971 866 2
898 693 3
89 109 2
701 952 4
310 482 3
646 984 1
179 38 4
246 78 4
197 880 2
633 584 4
902 380 1
795 452 4
682 320 1
316 743 3
708 612 1
748 233 2
931 815 3
930 561 3
125 595 3
214 5 3
569 981 3
589 56 4
831 978 4
740 324 1
758 951 3
128 45 2
701 560 1
815 652 4
737 722 3
941 434 1
648 727 4
621 54 4
880 324 4
757 416 2
630 170 4
513 256 4
351 424 4
896 460 1
423 126 2
905 126 3
7 695 1
270 49 4
35 601 1
419 562 3
559 644 2
910 564 2
76 318 1
524 505 1
827 350 4
787 871 2
457 595 3
2 99 1
145 976 2
755 396 4
656 115 1
170 859 1
856 434 2
609 760 1
915 407 2
409 967 3
159 314 4
235 902 1
191 511 2
454 447 3
758 199 1
737 384 2
526 9 1
200 589 2
448 72 4
343 161 3
136 401 3
719 858 3
841 271 2
489 90 4
165 969 1
64 388 1
184 711 2
350 314 3
45 459 2
774 57 1
566 98 2
449 829 4
989 139 3
95 59 1
190 280 1
865 184 1
427 534 1
823 643 3
255 118 3
163 606 1
880 532 2
632 89 2
128 93 3
560 607 3
288 582 3
699 284 1
814 207 2
465 17 1
450 965 1
354 985 4
639 844 3
746 64 1
853 431 2
771 306 3
786 597 2
71 117 2
23 480 2
48 293 3
178 170 4
894 483 1
970 394 1
182 262 4
267 750 3
816 587 3
941 292 1
308 612 4
181 706 2
209 52 2
647 423 4
561 431 4
870 749 2
472 290 4
96 786 1
969 512 4
60 967 4
344 207 2
579 973 4
148 785 3
443 156 3
566 804 2
107 840 2
829 637 4
968 533 4
661 533 1
940 377 1
808 858 1
968 763 1
136 415 3
221 173 4
496 549 1
737 35 1
658 185 1
237 811 4
788 237 2
247 114 1
185 786 1
517 731 1
669 126 1
399 340 2
47 818 4
82 536 1
19 125 3
576 382 2
177 832 1
849 640 4
517 20 1
781 567 1
530 361 2
797 931 3
8 940 2
420 286 4
895 652 2
806 25 4
444 683 4
666 168 4
603 219 3
270 148 4
86 217 3
635 666 3
727 837 2
151 446 2
302 178 1
638 254 1
12 147 4
585 481 1
749 40 3
578 339 2
212 711 4
583 252 4
870 824 4
782 268 2
407 439 4
331 926 4
57 558 4
798 836 2
926 210 2
619 525 1
433 742 1
71 781 1
657 669 1
520 162 4
180 564 1
95 241 2
931 874 2
459 612 1
722 413 3
399 708 2
410 253 1
522 689 1
485 464 4
934 939 3
815 675 1
950 259 4
809 226 3
294 220 4
291 581 1
564 34 1
334 299 4
554 802 3
144 494 3
405 777 2
79 137 2
899 115 1
896 948 1
593 356 2
475 305 2
258 531 4
893 977 1
867 462 1
451 407 1
729 692 1
550 993 4
955 339 1
291 348 2
244 905 2
200 151 1
233 167 2
63 541 4
29 397 2
316 285 2
324 84 3
235 798 2
219 174 2
769 805 3
171 260 1
285 814 2
380 228 2
269 644 4
297 279 4
380 212 4
918 351 2
147 635 3
682 456 3
171 230 1
709 29 3
445 982 3
755 946 3
683 377 3
679 671 4
740 851 4
785 501 4
105 509 4
374 882 1
744 500 4
786 773 2
431 355 1
611 555 1
499 815 2
647 148 4
400 270 2
426 404 1
583 54 2
363 693 2
344 567 2
925 285 4
62 136 4
213 813 1
707 348 4
910 888 3
418 883 1
628 100 4
199 547 1
642 134 1
876 86 3
7 302 4
900 112 4
608 846 4
955 407 3
785 309 2
403 623 1
52 732 3
90 963 2
613 371 1
473 330 1
134 275 1
661 613 4
861 995 1
139 176 1
992 393 4
22 677 4
934 903 1
953 973 3
861 904 3
971 973 3
288 571 3
527 330 4
175 582 4
122 666 2
368 149 2
348 818 1
814 49 4
102 798 4
440 877 3
142 511 1
160 538 3
845 619 1
918 408 2
2 789 2
429 270 2
672 848 3
596 93 3
769 671 2
725 754 2
25 254 1
811 946 4
540 215 1
123 135 1
593 669 1
322 802 1
261 493 3
590 992 3
490 532 2
289 169 3
567 674 4
227 467 1
457 745 1
15 239 2
891 693 4
818 329 3
35 767 2
222 667 2
829 859 4
335 445 1
278 431 1
646 443 1
142 922 4
673 281 4
736 914 2
59 135 1
548 111 3
49 821 3
79 625 4
109 700 4
958 655 4
842 299 3
432 797 3
182 466 2
487 911 4
568 884 4
297 16 2
157 131 1
452 525 4
48 916 1
686 36 3
348 896 4
38 121 4
742 972 2
76 678 4
93 865 1
347 564 3
653 919 1
744 35 1
500 842 4
801 452 4
358 855 1
133 504 4
965 704 2
683 204 3
832 213 3
291 573 4
620 893 4
253 744 3
490 308 2
114 186 2
535 280 1
487 767 4
376 246 1
436 267 3
40 502 2
481 519 4
934 443 1
280 794 4
298 956 4
705 216 4
955 203 1
546 704 3
800 707 2
902 172 4
845 438 1
983 682 1
145 208 2
860 89 4
122 574 2
558 370 2
710 413 1
923 993 1
83 867 4
305 113 2
600 511 2
822 347 2
346 511 1
147 375 4
922 421 4
621 601 3
744 736 2
473 816 2
41 490 3
117 525 1
469 76 1
735 717 1
423 564 4
239 949 3
903 832 3
337 613 2
56 646 2
899 950 3
395 746 2
728 473 3
995 254 2
592 208 3
707 376 3
66 700 1
493 577 3
622 263 4
719 7 1
289 732 1
55 139 4
351 780 2
0 59 1
629 702 1
33 170 4
516 23 3
784 684 1
943 489 3
875 263 3
274 254 2
882 524 3
931 346 2
622 523 3
331 740 3
898 89 3
151 951 4
18 386 1
798 390 2
235 840 2
350 763 1
171 536 4
868 834 4
654 441 4
525 401 3
683 209 3
635 735 2
334 278 4
900 20 3
533 825 4
678 737 3
127 118 2
264 152 3
851 25 1
453 465 1
799 538 4
560 6 1
577 650 2
148 851 1
124 26 2
714 14 4
202 957 2
336 560 1
670 967 4
767 27 2
648 569 2
864 82 1
614 851 3
65 428 2
106 281 1
151 15 4
490 366 4
463 485 1
120 261 3
172 738 1
48 185 1
650 74 1
750 310 3
540 487 3
721 18 4
141 326 2
452 588 4
922 461 1
517 106 2
642 451 2
69 411 3
950 276 3
879 45 1
653 238 4
35 513 2
916 886 1
821 604 1
80 585 3
363 520 3
905 845 2
240 124 4
461 834 3
830 997 4
195 850 1
112 835 3
620 377 2
172 972 2
392 660 3
470 409 4
6 545 1
222 300 3
716 674 1
522 666 1
298 227 4
749 203 4
486 106 4
103 810 4
107 430 3
775 835 2
694 265 2
906 240 4
569 985 1
150 662 3
690 518 4
765 655 4
36 371 4
231 884 4
390 475 4
24 432 2
236 10 1
506 396 3
803 159 2
512 56 1
246 74 2
693 694 4
560 857 3
761 907 2
103 221 2
53 970 3
875 349 2
301 988 2
530 388 2
63 843 4
969 295 1
887 343 1
351 658 4
271 246 2
215 428 4
605 816 2
767 369 1
189 904 4
857 348 4
699 334 3
778 784 3
517 194 2
498 806 4
626 251 2
969 968 3
403 275 4
897 696 4
857 88 3
302 617 1
413 423 3
223 556 1
899 797 3
105 396 2
933 19 2
422 484 1
643 522 4
667 299 3
650 461 2
469 372 3
774 869 2
273 280 3
418 965 1
623 404 2
66 577 2
875 168 4
13 671 1
73 483 1
620 312 2
133 954 3
694 631 1
461 481 4
177 268 3
381 693 4
526 576 2
421 726 1
150 923 1
408 28 4
260 917 2
283 182 2
674 796 2
413 251 1
791 125 1
969 524 2
309 759 3
684 961 2
331 931 4
815 146 3
136 639 2
262 930 2
109 310 4
223 653 4
541 109 2
76 434 2
986 287 4
175 897 4
403 587 4
495 665 1
389 599 3
452 129 2
155 939 1
111 157 4
739 973 2
785 783 4
314 272 3
368 382 4
390 665 3
575 454 2
378 371 3
989 644 2
885 753 4
281 185 4
577 118 1
971 312 4
933 831 3
363 515 4
483 677 2
107 665 4
598 128 4
961 724 4
881 426 4
280 466 3
461 577 1
889 397 1
590 195 3
393 961 2
91 627 4
132 154 4
966 494 1
98 674 1
522 538 2
53 940 2
444 610 4
810 581 1
814 515 1
822 837 2
627 394 1
650 694 1
639 928 1
75 994 2
538 791 3
809 976 1
564 942 3
560 585 4
82 209 2
201 274 2
546 369 2
829 982 3
762 848 2
215 39 4
49 249 3
514 869 1
156 545 2
439 453 4
961 673 4
48 595 4
668 848 1
797 646 1
195 720 2
665 336 4
349 680 3
282 951 3
782 606 4
740 707 3
622 627 3
874 776 3
686 682 3
671 165 4
556 67 3
480 148 2
378 785 1
385 620 2
256 701 1
63 486 4
758 28 1
54 172 1
305 914 4
366 182 1
446 341 1
814 526 3
139 824 4
425 133 1
527 228 3
509 90 2
726 731 4
86 64 3
997 151 3
986 283 2
419 811 2
315 858 4
355 374 1
720 869 1
247 14 2
327 364 4
79 363 4
393 533 2
9 898 2
830 829 2
523 690 1
136 235 4
970 489 4
984 299 1
416 35 4
89 885 3
431 662 1
453 161 1
872 578 1
466 860 4
411 614 2
164 662 1
426 211 1
299 248 1
427 84 3
283 213 3
311 1 2
348 811 3
711 791 2
524 260 4
335 540 1
699 650 2
501 969 2
616 88 1
652 270 1
391 311 1
983 110 4
957 423 4
726 383 1
471 798 1
110 352 2
766 441 4
92 575 4
265 859 4
895 506 3
92 297 1
570 827 4
414 560 1
858 589 3
763 121 4
196 876 2
5 193 2
202 633 1
377 573 4
541 503 3
221 42 1
536 336 1
63 902 3
93 116 1
353 182 1
104 440 1
234 737 1
950 754 1
580 601 3
789 272 4
43 379 1
376 121 2
922 844 1
67 63 3
482 530 1
79 957 2
280 655 2
524 322 1
544 957 2
812 371 2
271 890 3
946 909 4
967 899 4
884 151 1
759 405 2
938 904 3
458 382 4
937 506 2
644 684 1
978 785 1
946 458 2
50 308 1
500 957 3
323 156 2
903 38 2
439 124 4
298 333 4
342 812 2
588 14 2
524 811 2
361 907 2
710 173 1
878 212 4
886 656 2
19 478 4
446 986 4
728 397 2
509 808 2
322 547 1
213 115 4
838 109 4
132 421 4
908 450 4
88 918 4
169 767 2
572 446 2
300 458 3
405 684 4
33 180 1
44 705 4
514 634 1
499 238 2
161 136 2
645 107 1
339 273 1
156 918 1
528 957 4
499 325 3
943 708 4
628 679 4
744 38 4
199 405 4
681 208 3
87 957 2
652 650 4
174 471 4
72 475 4
929 252 2
100 178 2
77 836 1
247 260 3
310 72 2
886 948 4
468 786 2
509 942 3
855 456 1
44 659 4
998 502 4
316 136 2
346 357 2
498 256 1
241 745 4
904 486 2
185 569 3
691 473 1
170 875 1
907 798 1
906 883 2
682 587 2
47 668 4
768 520 4
913 603 2
390 866 3
73 511 1
739 715 4
611 82 1
836 891 2
835 468 2
561 617 1
493 251 4
683 809 1
161 3 1
839 685 4
811 500 3
822 67 1
756 874 1
884 486 2
276 951 4
58 709 3
517 844 1
992 976 2
276 213 2
48 917 1
662 460 2
608 162 4
664 559 2
523 62 1
509 890 4
423 412 3
488 369 2
970 190 1
178 574 4
783 758 1
375 925 3
267 769 3
69 477 1
984 996 3
545 476 3
616 767 3
72 186 4
832 144 1
78 454 3
172 580 2
565 225 4
699 974 3
601 385 1
960 431 2
61 612 4
133 585 3
76 649 1
477 365 3
784 204 3
29 245 3
373 617 1
441 471 1
191 441 4
678 538 2
82 1 2
742 963 1
974 434 4
38 215 4
241 337 4
977 447 3
422 780 1
355 892 1
763 176 1
626 95 4
764 124 1
714 477 2
521 896 3
225 167 1
616 349 4
716 787 2
405 925 1
70 369 3
742 460 3
891 372 1
108 816 4
171 661 3
673 793 2
995 277 4
95 789 1
146 549 4
932 912 3
58 174 3
222 598 2
672 497 2
521 833 4
162 12 1
177 785 2
780 806 3
595 427 3
704 624 4
489 652 2
186 346 2
204 706 4
833 253 1
975 326 2
254 12 2
77 209 1
761 452 1
518 981 3
791 728 1
453 786 3
519 198 4
842 821 1
466 690 3
34 408 2
958 817 4
695 636 3
153 47 2
569 304 4
586 895 2
624 406 1
361 674 3
317 159 4
900 451 3
332 301 4
314 793 1
241 587 4
482 458 2
631 417 3
265 377 1
87 414 1
765 98 2
812 972 2
353 296 4
149 737 1
508 475 4
681 446 3
857 633 1
388 270 4
642 396 1
801 779 4
652 328 4
655 819 2
81 313 2
399 3 2
627 731 3
141 702 2
260 820 2
78 633 2
665 155 1
358 602 4
256 950 2
143 385 1
640 142 1
188 861 3
461 615 2
502 670 1
42 57 1
219 461 2
633 281 4
774 890 2
355 63 2
408 978 4
309 431 4
958 595 4
322 611 3
30 843 4
332 868 3
171 54 3
596 248 3
589 633 4
353 390 4
726 97 1
565 970 4
482 398 3
963 566 1
955 870 4
873 891 3
524 689 3
575 320 2
158 181 2
306 962 3
573 344 1
217 892 4
245 328 3
625 788 2
972 766 1
837 611 1
52 202 4
294 371 4
1 504 1
117 953 1
488 580 4
591 326 3
124 412 3
823 376 4
882 431 4
186 14 2
446 503 4
276 652 2
371 859 1
533 285 4
808 536 2
226 94 3
68 235 2
91 782 1
4 272 4
326 859 4
188 239 2
407 319 3
446 283 1
192 813 1
829 465 4
51 471 2
380 277 1
935 892 3
227 319 1
836 752 3
838 856 4
100 907 3
388 998 4
534 444 1
86 71 1
323 834 3
55 841 3
483 744 3
340 735 3
431 718 1
184 650 1
726 829 3
818 154 2
920 71 2
837 919 4
34 410 1
160 806 1
944 289 4
174 754 3
121 154 1
61 914 1
216 231 2
202 77 2
432 347 1
554 402 2
956 131 1
141 701 2
87 516 1
553 408 1
175 961 1
949 818 2
303 217 3
76 538 3
572 176 4
506 329 2
597 843 4
79 713 4
877 688 1
800 764 3
394 832 1
323 924 2
384 638 2
881 195 2
531 714 2
405 538 2
321 53 2
251 36 1
709 69 3
732 438 3
463 693 4
768 620 3
473 160 3
538 679 3
878 687 1
42 446 4
7 863 2
232 884 3
999 807 4
841 754 3
130 948 3
193 746 4
585 49 4
796 180 4
804 435 1
194 828 3
504 247 1
821 632 1
673 399 2
734 92 3
962 493 4
507 649 4
781 593 3
576 843 4
785 48 3
109 493 2
679 883 1
331 320 3
815 991 1
665 271 4
960 295 4
688 391 2
159 414 4
566 368 1
308 188 2
13 305 2
379 622 4
525 764 2
661 103 2
771 892 4
843 657 2
389 543 3
555 700 1
122 716 1
94 58 3
408 617 2
129 65 4
258 441 2
257 979 3
328 122 2
389 342 2
860 421 3
811 879 4
565 935 1
758 439 3
522 63 3
315 784 4
836 29 1
874 38 2
706 445 1
808 372 3
704 194 3
27 642 3
959 215 4
750 313 4
320 297 3
407 844 2
302 637 2
597 504 1
935 17 3
691 627 1
391 325 1
458 581 1
853 759 1
561 990 2
399 481 4
453 790 4
245 633 1
120 79 2
664 911 3
995 761 2
199 108 2
328 825 4
409 868 3
209 70 4
446 464 2
124 477 4
669 579 3
478 746 4
332 339 4
807 304 1
367 516 3
84 755 1
27 566 3
246 332 1
161 164 2
677 10 2
759 991 1
660 745 1
422 389 2
362 553 4
315 753 4
254 633 2
243 23 2
836 672 2
616 582 3
127 623 3
266 526 1
265 65 3
651 325 1
943 810 2
104 732 4
425 995 3
664 300 3
110 884 3
527 30 4
856 985 4
799 541 1
50 181 1
345 296 3
697 831 2
186 626 2
924 953 4
615 98 3
549 965 2
279 775 3
624 935 1
311 708 3
770 504 1
906 587 4
952 339 3
889 832 2
678 69 2
781 657 1
510 304 2
691 386 4
27 699 3
481 900 1
857 583 1
662 0 1
239 369 1
711 25 3
9 138 3
163 34 4
425 584 1
384 342 3
654 838 1
658 200 3
552 708 1
570 231 4
552 93 2
442 323 2
245 335 1
721 317 4
464 426 3
971 603 4
121 385 3
996 678 4
683 693 2
389 619 4
649 377 2
32 227 2
768 749 1
167 582 4
403 11 2
956 88 2
272 157 4
558 973 2
724 352 3
0 478 1
767 53 4
515 277 3
362 237 1
381 101 4
132 214 3
33 527 1
29 931 2
138 6 4
41 481 3
926 432 3
572 334 2
188 702 2
421 474 1
178 906 2
402 528 2
369 468 1
317 533 2
501 847 2
602 249 2
34 499 4
469 363 2
333 811 2
430 99 2
341 133 2
754 423 1
897 826 3
205 330 2
233 456 2
752 23 1
880 3 3
579 922 2
355 524 2
841 546 2
866 695 4
860 604 1
60 455 3
292 831 4
314 240 4
371 233 3
621 45 4
684 650 3
624 332 2
750 394 1
630 80 3
20 322 1
498 987 4
619 528 3
628 871 3
938 352 4
339 512 4
965 432 2
29 911 2
786 495 1
889 450 2
719 288 3
898 885 3
546 900 1
150 922 3
378 470 1
21 301 4
579 39 3
392 431 3
320 5 1
374 735 2
787 989 1
589 906 3
71 590 3
478 337 2
628 112 1
831 124 2
15 421 3
214 28 2
210 113 2
779 252 1
937 709 1
981 331 4
503 371 3
745 442 1
443 577 3
319 712 3
286 620 3
863 819 3
509 62 3
606 306 1
659 925 2
623 461 4
791 895 2
357 54 2
753 762 1
904 308 2
429 568 1
60 80 1
192 236 3
984 616 2
627 838 2
640 675 3
497 302 1
909 458 4
936 589 1
738 677 2
895 832 1
99 111 3
607 751 3
922 822 4
21 902 2
364 819 1
185 347 4
276 761 1
189 914 4
184 861 2
989 365 4
486 363 3
665 162 1
597 288 4
27 727 1
99 15 2
253 116 1
473 269 4
10 130 2
385 373 3
726 163 4
66 354 2
817 294 4
785 184 2
52 720 4
418 619 4
845 609 2
741 248 2
453 237 1
149 699 4
983 169 3
814 662 1
311 207 2
261 661 1
990 756 3
39 684 3
398 880 2
530 894 4
811 414 4
359 327 1
983 103 1
39 788 2
909 392 3
411 47 2
227 506 3
141 284 1
600 453 1
140 441 2
819 255 2
627 771 1
192 887 4
389 105 4
470 483 2
453 434 4
602 679 1
508 628 1
736 622 1
489 104 1
998 153 4
317 519 4
870 418 2
253 628 3
416 961 1
428 523 3
685 788 1
457 20 1
643 126 4
531 854 1
561 813 3
527 948 3
312 521 1
676 847 3
926 387 1
906 248 3
630 960 4
885 288 2
395 249 2
699 704 4
182 83 1
456 949 2
250 185 2
933 267 2
748 509 4
436 368 2
176 862 1
894 440 1
608 196 1
635 422 1
806 715 4
709 966 4
488 433 1
136 536 3
989 798 1
510 694 1
355 105 4
125 195 2
131 483 3
458 933 3
719 908 4
17 826 4
857 563 4
773 811 2
793 600 1
382 356 3
543 884 2
898 511 3
354 454 1
453 503 1
629 375 4
697 226 2
226 158 2
805 756 2
171 215 1
226 651 1
483 576 2
908 34 3
664 143 1
158 756 4
664 27 1
668 454 4
361 109 2
538 762 3
649 708 2
831 419 3
810 168 2
66 799 2
926 398 3
776 392 1
771 219 4
663 788 3
791 570 1
909 799 3
635 857 1
412 656 3
147 215 2
104 937 3
250 242 4
396 448 4
798 761 2
140 39 1
275 747 4
634 24 4
796 224 4
921 526 3
623 812 4
920 911 2
791 530 2
551 890 4
413 587 1
826 527 3
956 739 4
621 124 2
171 293 2
930 457 1
215 687 4
4 969 1
262 606 2
539 773 2
263 31 2
2 669 1
98 95 2
18 298 1
95 948 3
924 760 4
225 536 1
543 972 3
105 657 2
571 435 2
496 591 3
358 596 3
639 876 4
372 195 3
904 863 4
107 428 3
427 237 3
104 330 2
362 302 3
783 480 4
839 309 4
11 165 3
788 164 1
707 876 3
543 931 2
801 726 3
436 418 3
6 438 3
329 281 4
48 878 2
977 603 3
322 313 1
309 577 2
941 395 1
441 18 3
317 687 4
44 607 3
697 1 2
958 873 2
907 701 1
95 812 1
329 213 1
101 290 2
774 453 1
804 941 3
866 223 3
509 288 3
401 133 4
291 839 2
204 4 2
161 735 1
416 219 2
870 843 2
121 591 3
296 747 1
164 691 1
695 338 3
612 653 2
657 801 1
918 723 3
332 194 1
623 241 3
35 80 4
477 553 3
830 132 1
537 875 1
140 612 3
198 653 4
511 488 4
306 903 3
523 358 2
581 75 1
701 336 2
106 561 3
192 158 1
925 183 2
548 171 1
621 493 2
549 695 3
723 653 4
922 938 2
601 965 1
675 224 3
314 16 2
74 167 4
662 108 2
885 698 1
872 297 2
822 44 2
207 903 4
35 577 2
683 280 1
376 832 3
443 471 4
364 758 3
31 616 3
497 969 4
194 357 2
526 344 4
994 793 1
111 860 3
186 276 2
60 962 1
851 252 1
542 556 1
795 717 2
989 182 4
831 862 1
131 309 1
650 770 4
858 257 1
828 687 1
756 334 4
336 38 4
91 25 4
9 149 2
395 74 1
176 262 4
11 467 3
640 458 1
905 31 1
711 248 3
87 465 2
846 676 4
206 719 3
274 833 3
568 258 4
694 211 2
243 297 1
942 310 3
107 935 1
539 22 2
471 523 1
951 995 3
730 680 4
822 641 3
857 234 1
347 54 2
465 632 1
464 968 4
418 378 4
530 75 3
475 628 4
56 365 1
63 473 1
894 14 3
552 812 3
759 598 2
0 706 2
416 661 1
315 82 2
371 803 2
992 194 2
509 545 3
325 538 1
715 610 2
958 108 2
630 58 1
670 191 1
168 913 3
189 583 3
383 833 4
254 968 4
47 661 4
691 869 2
458 286 4
524 797 4
858 576 1
256 39 1
241 681 2
726 697 1
882 925 4
431 912 3
192 120 4
982 340 2
466 347 2
964 35 4
318 571 4
88 319 3
909 689 1
996 902 2
475 125 4
343 361 3
233 723 4
605 60 2
273 797 1
741 829 2
837 655 3
905 717 3
890 938 3
758 585 3
560 825 3
90 395 3
547 32 2
475 248 3
521 202 2
657 991 1
128 467 4
684 565 4
734 444 2
431 239 3
832 448 3
347 988 3
227 143 2
818 474 3
994 855 2
554 794 2
610 919 3
628 281 4
635 863 3
889 33 4
838 944 2
441 437 3
245 198 4
600 146 4
751 845 1
901 791 4
186 24 1
546 382 2
938 856 2
303 503 3
678 252 4
825 887 4
341 561 2
407 940 4
988 874 1
23 425 1
868 100 3
158 611 2
248 216 2
772 135 1
415 684 2
794 782 2
454 551 1
931 400 1
276 240 1
441 656 1
58 777 3
666 909 3
207 298 2
184 844 1
233 955 4
203 462 2
