124875 1000
658 253 1
335 605 2
228 808 3
242 209 1
380 239 2
239 690 4
912 631 2
821 140 1
108 5 2
444 182 3
31 280 1
923 288 4
288 223 2
99 303 1
507 349 3
305 229 1
785 59 1
997 448 3
508 528 3
528 686 1
675 919 3
755 924 2
347 352 4
950 646 3
489 76 3
779 327 1
354 731 4
755 403 3
830 171 4
744 25 2
661 966 4
826 640 3
555 467 3
467 268 2
202 681 2
677 908 3
908 964 2
768 755 4
755 333 2
521 668 3
992 974 3
208 501 3
251 799 1
266 117 2
734 8 2
734 907 3
165 687 2
547 419 3
537 936 4
15 381 2
13 314 4
107 245 3
190 3 2
739 107 3
102 59 2
649 32 1
59 284 2
743 536 3
548 934 1
826 964 1
488 868 3
345 321 4
517 939 2
155 940 4
450 699 2
911 476 1
650 444 3
538 207 3
506 538 2
265 438 4
332 752 3
213 348 2
49 911 4
33 337 1
455 982 2
451 627 2
628 174 1
105 60 3
825 654 4
30 370 2
555 283 1
250 256 3
731 76 2
263 880 1
984 629 4
914 482 4
935 784 1
447 687 4
534 14 2
549 344 4
488 951 1
871 999 1
463 882 1
294 787 2
520 136 2
723 796 4
816 484 2
791 462 3
522 45 4
432 583 3
475 956 1
510 634 4
998 303 2
573 440 4
96 756 1
144 297 3
717 498 2
248 148 2
184 602 2
675 601 4
54 275 1
936 90 1
764 542 3
766 794 3
495 476 3
503 79 2
118 407 1
623 45 3
381 574 2
334 106 4
361 823 3
662 767 2
440 405 2
283 543 2
903 944 4
667 549 4
897 669 3
802 67 4
80 777 2
499 490 2
189 425 4
743 701 2
60 532 2
326 668 4
362 88 3
640 434 2
620 188 4
367 713 1
523 901 4
872 937 4
420 287 3
373 856 3
340 631 2
631 934 4
394 487 3
316 175 3
662 797 2
387 897 2
711 821 1
207 476 2
38 997 3
302 694 1
934 749 3
841 444 4
496 862 2
412 226 1
579 946 2
97 965 3
618 176 2
724 459 4
613 756 1
989 307 3
934 101 3
94 641 3
208 938 4
940 548 2
855 751 1
47 889 3
507 262 3
516 578 3
414 842 1
300 845 1
483 295 2
461 423 3
36 338 4
80 237 3
985 608 3
458 763 3
984 177 4
769 716 3
723 840 1
771 676 2
15 557 2
675 405 4
984 306 1
239 937 1
348 904 2
78 173 1
33 908 4
242 221 3
374 343 3
268 628 4
912 361 3
326 965 1
862 280 4
672 903 3
945 887 4
71 929 1
364 720 4
761 629 3
197 993 3
173 529 3
51 130 4
87 537 3
359 647 1
606 365 1
420 29 3
638 777 4
724 520 3
356 71 3
8 931 3
270 701 3
976 320 2
765 806 1
754 510 2
571 180 4
387 351 2
48 457 4
476 162 2
512 694 2
46 986 2
841 621 1
644 984 4
108 466 3
973 517 2
715 647 2
33 195 4
85 20 1
913 973 3
545 623 2
873 153 1
498 961 4
466 639 4
835 482 3
330 973 3
714 793 3
815 891 3
250 870 4
14 10 1
301 143 4
379 29 1
101 737 3
950 121 1
988 958 3
807 37 3
16 379 3
779 974 4
277 888 4
42 660 3
377 840 2
269 363 3
780 490 2
59 156 2
126 818 1
347 800 2
935 116 3
329 506 3
260 229 3
393 74 1
296 590 2
168 525 1
450 196 4
665 916 1
111 621 3
924 516 2
156 200 4
623 521 4
339 870 4
24 612 1
396 408 4
368 421 1
968 761 2
308 452 3
157 495 3
324 29 4
33 112 4
96 666 4
938 249 1
465 675 3
502 125 3
365 414 2
694 431 4
981 87 3
107 344 3
553 639 1
876 39 4
732 712 3
32 362 3
628 480 4
655 21 1
791 439 1
444 221 3
29 859 3
284 132 3
317 282 1
365 28 2
485 687 2
380 369 3
388 765 4
686 326 3
538 798 2
462 520 4
864 265 2
167 384 1
395 410 2
134 723 1
886 962 4
912 536 2
467 7 2
356 323 1
993 968 3
249 506 3
443 357 1
540 907 3
513 275 3
61 384 2
504 924 4
987 371 2
753 463 1
380 424 2
287 236 2
993 904 4
243 670 1
797 935 2
274 864 4
669 993 1
735 135 1
666 885 4
815 75 1
183 121 3
94 741 1
213 813 2
724 451 2
52 76 2
234 603 1
937 200 3
393 800 2
335 822 4
831 226 3
187 70 1
480 157 3
742 916 1
690 826 2
958 135 3
410 388 1
840 104 1
996 182 4
652 998 1
735 677 4
569 566 4
99 524 4
745 870 4
165 429 2
743 153 1
825 9 2
438 13 3
203 437 2
463 12 3
987 175 2
506 131 4
388 601 4
920 762 1
494 837 1
411 38 4
580 704 3
987 481 4
777 959 4
487 493 1
495 462 1
337 856 2
801 453 4
855 554 1
847 811 3
578 293 2
279 835 1
483 711 3
613 577 1
897 562 1
284 948 1
363 447 4
16 467 4
569 288 1
348 128 3
619 776 3
576 416 2
891 656 2
123 613 3
991 986 4
908 529 1
777 908 3
944 910 1
65 437 4
284 600 3
972 905 1
272 798 3
882 589 4
942 752 2
577 957 3
705 205 4
179 578 3
814 690 1
737 766 2
514 155 3
434 359 2
562 606 2
915 876 4
464 485 1
761 744 4
573 779 3
975 795 1
372 244 2
662 853 4
987 947 3
124 813 4
322 755 3
799 582 4
511 573 2
109 340 3
326 182 2
688 967 2
673 631 2
573 179 2
532 508 1
519 899 4
166 128 4
171 766 3
658 935 4
440 961 1
142 266 2
427 37 1
682 531 2
428 847 4
476 716 3
761 182 1
360 894 2
567 757 1
557 433 1
565 153 4
638 419 4
971 588 3
783 909 1
242 226 4
989 117 4
541 280 3
359 190 2
964 269 3
107 73 3
46 186 3
780 32 3
988 732 2
32 953 3
71 164 3
544 104 3
33 802 3
248 364 1
361 162 2
719 732 3
928 971 3
590 411 4
43 770 3
919 442 3
601 489 2
504 60 2
925 896 1
137 219 4
763 629 3
392 623 2
558 304 2
693 506 1
80 104 3
519 450 4
633 904 4
83 55 2
327 306 2
619 826 2
100 2 4
635 891 2
514 428 1
565 403 3
273 447 1
63 449 4
856 146 4
3 705 2
474 394 2
673 793 4
646 265 3
231 978 1
881 501 3
87 350 2
946 16 1
346 39 2
626 665 4
158 409 2
27 985 3
478 730 3
48 747 3
969 953 2
1 402 1
49 162 1
251 308 1
161 648 1
88 909 2
840 409 4
454 977 1
451 895 1
153 812 3
329 594 1
991 303 1
701 361 3
909 313 4
532 913 1
682 561 1
337 169 4
548 685 4
107 573 3
372 773 2
971 25 3
826 207 2
230 589 2
687 129 3
945 989 1
172 704 1
415 772 4
888 533 3
823 197 2
318 711 2
426 778 3
217 251 1
323 683 3
481 21 4
1 247 2
673 173 1
13 488 1
439 155 3
473 615 4
405 561 4
966 656 3
192 135 4
700 365 3
273 189 3
698 552 3
384 136 4
859 129 2
649 441 1
677 462 2
322 800 2
478 419 1
498 331 1
424 392 4
749 817 4
51 481 1
382 354 2
777 385 2
560 159 4
709 14 3
386 167 2
753 11 1
424 397 4
565 345 1
977 865 2
208 41 2
714 176 2
787 306 3
844 967 4
379 176 3
594 496 3
579 660 2
629 936 1
414 629 1
247 982 3
349 332 1
87 219 1
413 860 1
944 566 2
279 224 1
100 821 2
273 427 3
679 178 2
729 355 4
499 570 3
279 159 3
663 368 4
802 538 3
616 109 1
685 604 4
997 215 2
760 315 4
115 21 1
107 916 3
956 762 3
687 951 4
37 878 4
551 91 3
367 47 4
901 980 4
133 806 4
446 864 2
400 298 1
906 442 4
587 392 2
196 3 2
527 147 1
895 161 4
795 871 2
665 48 3
653 284 1
45 940 3
356 914 2
587 264 3
476 194 4
140 69 3
356 81 2
728 987 1
530 79 4
596 294 4
609 607 1
723 164 3
140 519 1
277 642 1
763 787 3
332 236 1
229 59 1
872 170 1
997 993 2
765 731 2
846 870 4
656 132 1
43 101 1
104 44 2
558 605 2
110 32 3
969 483 2
866 898 2
348 607 2
40 888 4
955 267 4
168 356 3
670 486 4
800 84 1
933 993 4
484 996 1
164 169 2
621 408 4
492 352 1
709 513 1
220 443 3
305 734 1
797 136 4
356 539 4
474 260 4
608 127 4
76 641 4
269 185 3
99 462 3
2 450 4
431 950 3
990 746 1
594 663 4
135 131 2
826 437 2
435 50 4
95 709 2
841 556 4
240 552 1
116 103 1
618 841 3
41 515 4
117 872 4
119 810 1
321 813 2
68 376 3
940 947 3
698 322 3
570 758 2
780 986 1
853 685 4
946 287 2
25 195 4
89 320 4
77 636 4
929 980 4
325 213 3
988 925 4
235 266 4
593 99 1
828 500 2
773 513 3
787 502 3
956 307 3
317 756 3
125 202 3
373 665 4
885 665 3
576 292 4
678 237 3
177 15 3
737 428 4
610 941 1
672 543 1
128 902 4
352 310 4
485 347 1
261 623 1
938 1 3
481 995 4
352 58 2
975 351 1
552 676 2
516 613 1
45 966 1
190 38 4
122 324 2
446 160 3
73 518 1
949 538 1
710 131 1
898 891 2
686 275 3
542 658 3
64 684 3
335 249 4
394 479 3
911 675 3
495 419 2
989 923 4
3 835 4
208 9 1
563 656 3
792 768 2
893 166 2
479 106 3
583 71 4
191 505 3
331 432 2
415 576 4
142 679 4
366 986 1
448 637 1
540 622 2
853 178 3
184 705 3
669 186 1
457 690 2
10 893 2
478 990 4
1 771 1
440 387 4
403 814 1
200 999 4
118 166 3
592 863 4
404 589 1
654 948 1
913 874 1
481 614 4
260 942 3
382 325 1
427 332 1
842 472 2
788 237 2
66 283 3
953 758 2
301 763 2
351 599 4
201 452 1
507 855 2
318 295 2
778 673 1
159 302 3
703 898 1
140 713 1
108 717 1
168 711 3
157 692 3
552 410 2
776 390 3
551 1 2
575 540 1
677 458 4
119 631 3
651 237 2
352 664 2
235 154 4
150 773 2
155 127 4
866 631 2
137 421 2
902 632 1
863 65 3
991 279 3
989 391 2
469 838 1
960 441 3
798 369 1
604 854 3
712 37 4
898 862 4
843 546 3
851 127 3
684 952 2
785 366 3
142 982 4
933 668 2
10 721 2
118 232 2
848 54 4
723 433 3
67 447 4
108 379 2
370 773 3
938 772 4
193 823 4
138 683 3
419 57 3
695 515 3
828 861 3
122 465 2
531 649 4
182 568 1
603 358 3
864 462 1
28 366 2
823 166 3
469 924 3
823 186 3
66 389 3
810 699 3
213 80 2
412 606 3
868 184 3
772 853 3
785 100 4
659 547 2
466 336 2
856 975 4
161 67 2
542 262 4
531 521 3
581 934 3
760 836 3
912 876 4
433 944 4
815 565 3
613 405 1
475 252 2
137 117 3
528 989 4
837 106 1
748 611 1
921 975 1
821 584 1
374 79 3
537 327 2
140 942 2
993 5 2
563 490 3
843 3 4
469 118 2
212 652 1
391 952 4
102 964 4
992 269 1
650 67 3
567 428 3
233 583 4
594 904 4
642 619 2
304 461 1
782 123 2
900 571 2
233 206 3
934 637 2
469 497 1
873 509 3
623 715 3
189 555 2
244 92 2
134 251 3
360 709 3
395 564 3
520 314 1
704 337 4
91 701 3
804 758 4
398 694 1
45 258 4
946 868 2
962 707 3
794 841 1
113 505 2
20 317 2
335 363 4
278 475 1
495 229 2
762 550 3
866 686 1
422 204 1
642 68 4
845 978 1
909 615 1
247 556 4
543 761 3
528 20 1
683 591 2
859 923 2
585 257 1
495 757 3
368 911 1
521 943 3
381 8 1
208 824 4
903 52 1
433 249 4
590 336 4
596 935 4
871 453 4
1 614 2
789 135 2
278 500 3
457 73 2
703 853 4
514 375 4
401 402 2
73 68 3
26 186 3
331 501 3
11 577 3
865 673 3
889 197 1
51 784 4
296 677 4
110 182 3
336 385 4
255 638 1
444 362 2
89 449 1
803 852 1
877 678 4
402 838 1
521 3 1
734 695 1
520 466 4
817 30 2
811 829 4
61 265 2
987 880 2
357 701 1
916 402 3
44 298 3
111 444 3
815 620 2
701 280 3
107 350 2
638 7 2
408 143 2
798 114 1
301 575 4
651 617 4
451 368 3
839 824 1
447 859 1
584 731 2
339 381 4
292 213 4
48 418 2
14 474 3
791 413 4
669 985 3
743 99 1
957 234 4
190 283 2
960 191 1
966 970 2
546 115 1
294 260 2
0 498 2
643 912 4
646 81 2
6 830 4
256 59 1
185 245 1
183 831 3
613 444 2
402 491 3
64 267 2
464 746 1
464 631 1
909 622 4
531 123 1
227 696 4
298 338 3
355 777 3
575 656 2
369 243 2
316 829 4
700 313 4
805 555 1
377 819 4
585 554 3
150 566 4
197 583 1
207 430 3
828 585 4
837 381 2
567 592 3
545 786 3
701 134 3
61 435 4
572 984 4
658 490 4
451 255 4
197 91 1
81 100 4
17 971 3
875 303 3
317 490 1
699 407 4
200 540 2
749 734 2
418 127 4
216 77 4
314 605 1
940 390 1
295 758 3
175 69 1
309 832 4
945 867 2
636 873 2
555 32 1
231 340 3
3 251 4
764 4 2
472 46 2
527 482 4
655 536 4
906 383 2
546 150 4
764 102 2
145 917 1
795 227 3
390 596 2
943 876 3
87 456 4
392 279 2
704 468 2
166 274 2
379 98 3
295 621 4
961 189 1
276 304 3
50 31 2
77 586 1
621 676 4
870 854 2
689 839 3
724 402 2
137 196 1
257 609 1
797 457 4
110 791 2
861 332 2
789 451 2
874 866 4
896 128 3
584 472 2
199 283 1
441 141 4
624 121 2
528 115 3
797 411 2
870 691 1
805 273 3
223 407 3
363 753 2
867 683 4
642 841 3
433 458 4
99 552 2
623 343 3
550 487 2
963 765 4
842 622 2
862 884 3
697 250 1
495 516 4
221 635 3
712 346 1
320 861 4
355 794 2
8 235 2
526 862 4
268 330 3
493 508 2
781 951 4
504 356 4
807 872 1
32 461 1
589 157 2
798 276 3
670 525 3
730 132 3
975 132 2
386 140 3
410 976 2
810 881 2
318 792 3
22 754 4
238 14 2
716 475 1
24 339 4
156 342 2
39 67 4
217 397 2
753 604 3
916 862 4
695 112 1
440 55 4
683 51 2
487 102 3
61 693 4
201 448 1
732 217 2
791 582 3
891 90 3
287 127 3
439 396 3
289 488 3
682 831 1
432 324 3
704 152 2
556 802 2
789 717 1
491 923 3
816 732 4
948 797 2
408 647 3
109 478 2
513 84 1
316 233 4
274 425 1
168 370 4
433 999 2
788 525 3
998 478 2
757 114 4
963 757 3
143 772 3
912 971 1
862 829 1
603 649 2
996 254 1
308 303 2
56 722 3
346 82 2
801 789 3
689 366 2
782 939 1
143 939 3
726 628 4
282 222 3
336 714 4
938 509 3
119 84 2
131 885 2
739 141 4
345 745 1
652 924 3
747 212 2
33 360 4
925 944 1
445 705 4
283 896 1
820 69 3
959 645 2
166 589 3
284 680 4
952 726 1
73 315 1
771 67 3
585 784 3
557 571 4
335 186 2
612 576 3
779 113 2
79 629 1
861 663 1
163 227 4
257 24 2
639 220 1
87 956 3
111 898 4
198 485 1
295 373 4
585 802 1
450 239 4
720 66 1
275 37 3
696 755 2
558 595 4
472 484 3
130 426 2
696 569 4
961 572 1
47 803 4
266 608 4
458 712 4
650 121 4
63 76 1
554 516 4
827 692 1
790 987 4
99 550 1
523 559 2
54 26 4
297 727 2
217 332 1
55 236 1
139 146 2
43 499 1
721 560 1
65 264 3
748 369 2
537 334 1
749 220 2
724 574 1
768 763 1
81 887 1
352 696 1
8 355 1
906 706 3
516 305 4
52 888 2
483 996 1
950 756 2
847 520 2
595 445 3
296 589 2
206 867 3
276 810 2
89 93 4
141 131 4
605 904 3
865 326 1
435 804 2
94 988 2
255 460 3
527 150 3
551 771 2
127 777 3
371 736 4
746 564 4
983 606 4
609 837 4
414 277 1
584 702 4
892 10 1
782 227 4
598 117 2
950 535 4
732 677 1
975 20 4
465 363 3
706 639 3
39 539 3
845 407 2
611 50 1
727 881 4
163 379 1
170 547 4
657 253 2
758 391 2
810 83 3
819 542 4
628 183 1
509 786 1
466 655 2
514 950 4
242 639 3
51 64 3
389 280 4
532 769 3
843 23 2
368 112 3
391 128 2
751 399 4
661 229 1
537 293 4
342 730 4
630 188 4
276 849 2
652 270 2
816 481 2
997 39 3
898 340 2
16 631 3
508 77 4
729 5 2
487 42 2
224 602 3
130 11 2
813 158 3
839 262 2
565 334 1
349 249 3
240 896 4
34 45 2
346 322 4
689 768 4
900 329 3
27 356 4
705 488 3
910 642 3
287 931 3
620 921 1
905 332 1
331 963 2
86 941 4
587 605 1
686 663 2
622 65 3
930 953 4
831 48 4
245 917 4
106 58 1
121 106 2
318 403 1
393 361 2
965 906 2
100 812 2
223 506 3
124 660 1
818 23 4
50 620 2
228 15 2
692 365 4
812 715 3
119 300 1
932 314 3
240 202 4
362 569 2
761 952 4
758 239 2
291 730 1
409 356 3
96 278 3
491 992 1
768 120 1
955 187 4
737 238 1
152 361 1
8 122 1
918 420 3
297 987 2
987 549 4
77 248 1
154 267 1
267 395 4
582 666 3
297 249 3
842 491 4
338 170 2
462 80 1
881 581 3
339 69 3
657 797 1
854 299 2
556 861 2
900 130 4
393 703 3
384 261 1
531 939 4
565 764 4
815 180 3
425 58 4
496 252 4
804 24 1
308 285 1
370 169 3
772 440 1
601 485 4
535 782 4
29 967 1
741 247 2
62 122 3
50 542 1
388 426 3
510 732 3
20 716 3
177 578 1
325 339 1
260 830 3
374 494 4
597 980 4
493 590 3
972 262 3
426 570 4
261 429 4
568 741 2
100 12 4
950 637 1
795 568 4
361 198 4
228 465 3
797 850 1
55 578 1
578 269 2
896 434 2
724 620 3
353 374 1
422 692 1
580 595 3
60 710 2
642 683 2
479 816 4
651 509 1
651 838 4
990 935 2
639 711 2
203 65 1
723 199 3
688 856 1
532 698 1
85 379 2
273 430 4
192 605 3
117 360 4
654 610 4
686 89 3
444 253 1
932 289 3
745 225 3
928 481 4
521 96 4
848 710 2
461 105 1
615 448 3
510 520 4
358 903 3
855 782 4
74 969 2
407 863 2
920 370 4
590 945 3
945 812 3
758 553 3
721 273 3
46 480 1
480 895 1
657 582 3
184 768 2
268 385 1
46 191 1
673 281 1
59 155 3
650 296 4
343 569 3
676 378 4
77 30 3
391 691 1
964 239 2
872 381 3
185 537 4
370 244 1
739 560 2
611 526 3
420 635 2
655 420 1
928 347 3
742 720 3
720 467 1
785 301 4
826 612 4
550 805 3
786 860 1
747 816 1
546 614 2
737 484 1
62 260 1
260 600 4
85 323 1
252 867 4
450 604 3
872 324 3
393 265 4
189 316 2
367 63 3
182 280 1
60 230 4
550 22 3
219 362 2
619 809 4
259 597 4
723 378 3
576 790 4
892 810 1
59 220 2
325 82 3
149 378 3
965 386 4
76 779 4
492 481 1
295 248 1
424 64 2
64 93 2
653 268 3
154 197 3
6 337 1
121 439 1
118 956 2
193 641 4
718 571 3
317 335 4
677 187 1
134 124 4
488 975 1
167 444 3
229 174 1
801 255 1
593 61 4
992 589 3
253 749 2
985 21 1
393 852 1
96 539 4
930 486 2
887 80 1
570 90 1
267 771 4
559 270 2
350 132 1
753 155 3
505 142 1
422 190 2
90 748 4
873 403 3
622 981 4
314 245 4
245 566 3
780 980 1
764 290 3
612 765 1
596 392 1
446 846 1
576 63 3
376 924 1
963 368 3
903 537 2
264 146 4
721 463 4
196 549 1
831 5 3
599 998 1
659 993 2
537 323 2
347 80 4
89 684 4
548 151 2
370 86 4
387 408 4
63 138 1
638 555 1
226 552 2
654 215 1
992 989 3
391 766 3
889 758 4
47 86 4
574 121 2
164 972 1
972 235 4
586 219 3
121 873 3
464 946 3
461 671 2
671 250 4
210 443 2
758 676 3
628 855 3
535 393 3
607 535 4
196 597 4
748 322 2
606 99 1
277 767 4
832 663 2
578 663 4
881 924 4
594 799 3
917 62 4
889 231 4
36 64 3
800 807 4
807 710 4
540 615 1
544 959 3
21 902 2
11 237 2
891 695 1
380 741 1
924 557 1
694 432 3
432 609 1
269 953 1
258 538 1
103 421 4
341 760 4
962 62 1
688 928 4
691 623 2
407 209 4
776 398 1
604 3 1
501 954 1
587 594 3
798 557 4
557 991 4
221 157 2
128 744 4
779 129 4
31 590 2
995 368 2
547 301 1
555 639 3
792 904 1
994 79 4
412 620 4
410 730 4
359 614 4
640 467 3
145 163 4
618 138 1
116 371 3
268 148 3
739 999 3
999 709 3
32 344 2
994 460 3
328 792 1
715 372 3
73 166 2
836 311 1
796 393 2
409 954 4
637 813 1
355 854 4
796 459 1
652 312 3
88 780 4
326 324 3
914 295 4
415 800 1
731 376 3
602 85 2
736 526 4
120 720 4
257 172 3
249 465 2
683 589 1
144 451 1
609 610 3
845 936 1
391 523 2
931 558 3
496 813 3
736 610 2
615 717 4
426 48 4
393 622 3
183 573 1
939 96 4
924 661 1
682 792 2
379 928 1
340 477 2
477 124 2
626 824 3
860 789 4
943 908 2
188 322 2
316 804 4
825 873 3
62 729 2
296 207 1
251 21 3
615 640 3
365 427 4
663 47 3
844 193 4
487 720 1
936 549 3
499 292 2
921 275 3
932 130 1
410 695 3
505 36 1
721 496 4
452 402 3
43 328 3
230 960 3
299 455 4
238 777 4
22 910 1
395 528 2
234 395 3
117 948 2
302 453 1
71 150 3
641 168 1
602 484 1
716 139 4
441 337 1
315 13 3
142 802 1
880 484 2
372 179 3
416 423 1
940 587 4
434 687 4
327 943 2
42 516 4
614 704 3
704 639 3
656 448 4
701 569 2
851 476 3
358 284 2
995 692 2
624 241 1
944 174 4
364 760 1
178 165 1
414 922 4
200 197 4
895 200 1
214 25 1
704 501 1
929 783 3
66 355 1
355 824 2
779 625 3
254 766 3
784 687 1
533 324 2
607 224 2
311 572 3
156 900 3
458 319 2
319 726 3
708 32 3
914 130 2
462 360 4
923 619 4
619 192 2
905 980 3
14 171 4
546 374 4
751 327 1
942 526 3
767 963 2
3 222 3
460 165 4
52 505 1
558 522 4
756 274 1
682 577 3
966 83 2
332 580 2
679 824 1
25 687 3
571 881 3
290 489 4
778 633 4
149 806 4
297 587 3
569 969 2
477 411 4
57 315 2
682 582 4
574 124 4
470 618 4
675 621 3
705 296 3
412 450 2
579 412 4
59 648 2
761 620 3
844 537 1
351 6 2
104 202 4
501 719 4
935 446 2
471 734 4
178 104 4
427 137 4
594 782 2
107 765 1
938 34 1
806 208 1
44 299 1
945 868 2
969 945 4
495 848 2
627 715 2
764 778 3
138 723 4
347 447 4
492 655 3
897 205 1
235 436 1
857 251 2
969 741 4
741 594 4
251 289 3
594 347 3
421 746 2
37 547 3
857 180 1
723 232 1
1 600 4
675 960 2
991 509 4
239 3 4
51 587 1
975 467 1
321 827 2
324 803 2
803 395 2
392 420 2
420 222 1
27 908 3
591 740 3
609 106 1
595 31 2
822 610 4
694 128 1
356 582 2
582 761 4
9 824 4
415 871 4
729 152 3
152 289 3
175 364 1
889 299 1
301 253 1
857 277 4
277 588 3
437 879 2
388 70 3
233 199 2
203 28 2
199 683 3
900 553 1
186 418 2
607 914 4
699 434 4
804 690 4
362 222 3
913 72 1
345 495 2
556 949 4
143 468 1
468 599 3
818 870 2
702 907 2
195 232 1
49 947 4
989 271 3
195 736 4
743 509 4
334 377 4
979 288 1
232 141 3
941 17 4
288 257 1
543 701 2
563 997 4
429 430 2
430 672 1
512 116 3
116 316 1
316 443 2
451 457 1
690 350 3
79 162 1
308 792 4
861 378 4
815 371 1
451 846 3
988 238 2
479 731 4
514 966 2
422 305 1
413 474 3
568 49 4
418 805 4
369 944 3
441 742 3
885 296 3
663 75 4
856 300 4
214 769 3
973 15 1
150 328 2
687 520 4
23 896 1
649 420 4
9 106 2
938 567 4
121 48 1
382 430 4
452 895 2
412 936 3
10 603 2
748 548 2
478 839 1
508 764 3
220 818 3
69 260 2
986 286 2
39 342 3
663 144 3
644 767 2
544 331 3
583 594 3
935 905 3
594 112 1
706 565 3
380 924 4
434 224 4
859 40 1
618 57 4
723 932 2
632 226 2
468 334 3
386 931 1
457 614 1
484 506 2
160 434 1
487 160 2
178 9 1
198 891 3
952 44 3
63 720 4
282 821 4
204 71 4
613 672 1
894 415 1
943 419 1
130 864 1
191 239 3
190 141 4
880 176 2
74 473 2
257 652 3
462 532 1
492 600 1
114 834 3
4 323 1
571 698 3
698 4 2
469 978 1
887 914 1
381 58 2
649 103 3
438 917 2
917 205 2
25 452 2
101 792 1
836 283 2
645 564 3
658 665 3
665 21 4
47 137 3
703 112 4
326 809 4
797 976 1
208 264 1
618 20 4
391 98 3
955 391 3
495 460 3
515 259 3
259 747 3
355 497 4
575 668 4
966 867 4
805 928 3
604 182 1
527 282 3
282 503 2
337 914 1
249 204 1
907 804 1
975 425 1
260 378 2
394 818 4
442 243 3
103 158 4
622 592 3
216 207 4
69 222 1
611 415 1
429 393 4
119 780 4
604 841 2
169 755 1
585 419 3
878 117 1
915 162 2
571 420 1
338 436 2
657 41 3
112 925 3
928 454 2
380 558 3
255 20 1
427 184 1
710 327 2
124 680 3
444 741 1
334 865 2
612 300 1
449 845 3
592 798 2
481 326 2
326 16 2
2 849 2
261 691 4
190 971 1
538 790 2
211 237 3
887 977 2
517 378 2
84 96 3
268 798 2
798 468 3
855 227 2
483 796 1
576 279 1
233 805 1
488 688 4
908 770 4
816 170 2
17 191 1
687 41 4
358 277 2
906 964 2
924 275 3
492 285 2
343 462 2
462 923 2
393 737 3
669 399 1
561 84 3
84 325 1
467 433 1
325 24 1
757 106 1
411 151 3
218 352 2
751 84 1
708 523 2
872 18 3
133 730 1
902 804 2
630 639 3
824 154 3
656 34 4
192 35 1
319 567 2
682 877 1
404 245 1
5 189 2
571 653 1
391 972 4
501 533 4
810 643 3
602 445 3
872 575 3
761 171 1
614 77 1
450 948 2
78 24 1
24 638 3
581 388 3
486 870 3
409 741 3
615 311 1
505 397 1
758 763 2
627 150 3
150 884 4
181 171 3
129 250 2
790 60 1
837 125 3
215 53 1
883 77 2
680 533 2
262 952 1
632 880 4
550 349 1
387 522 3
349 214 3
845 632 2
232 789 1
28 862 1
849 833 4
162 101 3
273 169 2
217 742 1
217 550 4
207 334 1
550 109 3
109 365 2
366 50 2
804 132 1
94 438 1
90 738 2
94 277 2
359 291 3
128 659 3
96 492 2
799 54 1
456 364 2
669 956 1
740 182 3
323 620 3
223 3 1
246 968 2
151 785 4
698 915 4
261 673 1
575 590 2
400 503 4
800 577 4
741 466 2
883 569 3
890 46 1
141 675 4
425 287 4
972 702 2
13 373 4
595 158 2
245 553 4
766 360 3
19 633 1
946 111 1
714 366 2
709 522 2
576 756 4
788 956 1
43 726 4
123 858 2
727 692 4
104 567 3
163 648 3
701 700 4
232 580 4
993 932 1
814 130 3
83 272 2
297 21 1
829 803 4
803 866 1
2 415 1
290 330 2
330 2 3
427 30 2
570 103 2
843 179 4
217 107 1
813 734 4
596 552 3
986 219 2
962 425 1
448 935 3
458 922 1
177 577 3
107 101 1
103 987 4
214 103 1
425 483 4
901 820 3
211 812 3
211 415 2
100 713 4
438 863 3
729 966 4
252 645 3
450 119 1
423 353 2
985 687 3
963 453 4
446 716 3
370 17 3
267 834 2
615 380 3
292 863 2
863 732 1
331 143 3
445 122 2
876 998 1
10 705 4
54 180 3
627 203 1
984 776 4
500 189 1
175 620 4
659 531 3
590 295 2
481 983 4
811 410 4
778 953 1
883 778 4
778 823 4
823 91 3
696 720 3
720 424 2
839 296 1
909 984 3
195 962 3
381 964 1
962 391 3
501 296 3
639 583 1
741 228 2
670 118 2
433 468 2
521 202 4
609 873 4
863 715 1
476 588 3
564 198 1
144 180 4
760 519 3
948 205 1
346 421 1
17 869 1
646 947 2
408 703 4
155 282 1
345 10 2
10 900 4
290 530 2
357 736 4
731 410 1
429 745 3
807 963 3
144 393 3
468 369 1
844 468 3
550 624 1
524 374 1
939 148 1
168 773 1
777 73 2
514 711 1
699 493 3
493 52 3
923 339 4
220 696 2
344 875 3
411 432 1
174 610 3
793 88 3
839 124 2
153 948 3
817 17 3
