124875 1000
677 307 2
963 96 3
448 202 4
48 538 2
670 540 4
323 430 2
629 254 1
332 633 1
219 64 2
193 402 2
729 397 1
182 812 2
105 393 1
705 536 2
952 96 3
173 495 3
180 75 4
959 360 4
680 946 4
273 103 1
806 935 4
788 476 3
836 148 1
709 687 4
314 994 2
776 932 3
738 284 3
826 956 4
75 232 2
3 677 1
38 788 1
828 108 4
813 441 2
338 714 2
583 465 3
671 913 1
581 884 3
634 21 1
949 9 4
528 610 1
251 782 4
898 466 2
92 0 4
986 5 2
921 176 4
793 113 2
762 386 3
208 774 4
407 742 1
574 691 1
630 994 3
701 273 4
912 201 4
540 381 1
284 17 3
20 102 4
11 110 3
459 370 1
343 340 3
421 617 2
78 506 2
272 857 2
257 807 2
828 339 3
377 617 1
811 295 1
749 840 1
114 199 3
438 826 2
843 326 3
829 380 3
716 579 3
500 134 4
444 898 4
1 117 4
983 702 4
918 78 3
204 810 2
953 973 2
182 906 2
306 376 1
369 968 3
466 535 1
161 802 3
561 855 2
115 663 2
621 677 2
326 167 1
854 763 3
927 960 1
340 365 4
842 888 4
629 811 1
62 628 3
865 200 4
394 488 4
262 143 1
471 309 2
336 276 2
290 707 4
233 456 3
351 273 1
794 947 4
147 935 1
397 297 1
986 992 2
312 627 2
144 34 4
253 933 2
55 430 1
564 894 4
443 577 2
994 150 1
590 937 2
286 836 3
778 962 3
450 846 4
652 139 1
421 759 3
225 902 2
545 440 3
633 619 1
539 404 4
124 91 3
181 997 1
980 750 3
493 637 4
462 505 1
308 576 2
390 643 4
505 699 1
741 662 3
236 977 4
201 992 2
616 539 4
357 440 2
750 509 2
955 1 1
302 139 2
232 245 3
412 487 3
319 703 4
562 673 2
411 521 3
516 578 4
73 733 2
954 845 1
911 963 3
739 526 1
237 826 1
873 105 1
170 331 2
662 445 2
183 181 3
140 600 3
261 107 3
663 21 4
99 894 4
727 712 1
583 317 1
110 580 1
451 26 2
450 798 4
941 287 3
979 675 4
86 305 4
368 288 3
613 663 3
438 646 2
770 416 1
909 556 2
55 488 1
543 721 3
835 674 3
940 812 4
976 547 4
440 227 4
412 907 4
892 492 4
22 136 2
483 182 3
404 777 3
926 414 2
289 7 4
899 160 1
906 248 2
674 980 4
438 82 3
834 135 2
125 500 1
900 760 2
818 556 4
686 852 4
533 216 3
347 328 1
379 540 3
509 928 2
427 467 4
405 436 1
443 571 4
716 898 2
324 938 1
404 898 2
287 533 3
826 526 4
195 224 3
541 421 2
549 635 2
872 453 2
473 743 2
948 203 4
807 421 3
709 536 2
47 833 2
608 439 4
596 162 3
217 651 3
807 653 3
324 443 2
141 951 2
47 435 3
977 378 1
15 851 4
199 119 2
125 164 4
936 260 4
32 826 3
295 407 1
418 974 1
151 128 2
161 119 4
954 733 3
573 487 4
11 369 4
388 97 2
207 431 2
138 596 1
453 503 2
96 927 3
291 105 3
618 405 2
730 853 3
766 842 2
148 364 2
255 707 1
358 411 3
163 226 1
977 936 1
732 322 1
284 890 3
755 180 1
551 509 4
140 927 4
893 157 3
826 527 4
206 143 3
227 771 1
832 778 1
30 624 2
482 917 1
773 241 2
456 531 2
290 197 3
866 199 4
252 953 4
237 820 4
260 854 2
364 162 2
414 415 1
969 245 4
162 550 1
600 98 1
450 161 2
612 495 2
948 271 4
247 524 1
692 66 4
842 26 1
207 677 1
77 13 2
420 246 1
439 285 1
962 49 4
857 249 3
149 878 4
6 448 1
18 306 4
704 7 3
664 635 2
624 986 4
886 880 4
838 480 2
706 527 3
958 919 1
897 948 1
71 632 4
229 759 1
632 833 4
215 377 2
762 146 2
774 453 2
29 78 4
778 627 2
985 559 2
842 533 1
586 101 1
838 840 2
699 998 4
15 387 3
466 435 2
29 648 1
602 509 2
416 219 1
311 202 4
638 162 1
794 113 1
652 855 1
691 666 3
353 46 2
21 883 1
953 17 3
801 807 1
915 37 1
56 320 1
758 530 1
902 38 4
854 0 4
103 926 4
918 666 2
270 827 3
256 906 3
821 163 4
891 613 1
484 186 1
490 939 3
496 273 3
163 845 4
966 884 3
616 227 2
556 53 3
685 861 4
455 421 3
697 718 4
636 473 4
775 260 4
983 27 3
857 562 2
257 205 4
130 533 1
10 523 1
136 530 4
118 547 4
139 314 2
865 128 1
0 490 4
65 558 1
637 80 4
568 962 1
287 458 2
822 45 1
698 150 3
993 79 2
145 129 3
848 878 4
159 856 2
172 326 2
41 268 1
211 975 4
321 951 3
44 942 2
270 37 4
424 315 2
257 622 3
857 60 2
591 30 2
863 779 2
40 603 3
842 248 2
323 601 4
795 837 4
717 946 1
270 75 4
498 868 2
863 494 4
797 584 2
742 411 4
233 200 4
773 189 1
89 969 4
576 9 3
164 175 3
781 63 4
168 971 1
79 401 4
444 923 1
57 894 3
554 152 3
27 431 3
108 153 1
661 811 4
129 211 3
371 165 3
885 636 4
295 222 3
834 364 2
747 139 3
744 736 3
47 297 1
617 299 1
120 228 3
606 755 1
882 22 2
935 953 4
255 518 3
64 597 2
991 241 3
455 958 2
310 731 2
523 51 2
254 737 2
838 664 2
751 76 4
848 833 4
322 196 1
973 982 1
462 242 1
527 919 1
811 731 2
771 511 2
122 849 2
170 830 3
332 291 2
524 657 4
15 520 3
978 420 2
828 284 3
716 145 2
138 592 2
294 941 3
353 446 1
654 783 3
809 131 3
783 825 4
859 645 3
323 861 3
360 427 4
512 945 2
673 49 1
45 137 4
297 285 3
919 309 4
304 965 3
99 690 3
73 147 1
707 36 1
694 141 2
838 944 2
386 67 1
595 97 2
550 337 2
189 954 2
575 611 2
877 514 1
61 569 1
488 926 1
281 619 3
382 363 2
351 515 4
465 865 1
321 120 2
184 844 1
954 40 4
743 521 3
180 935 4
747 365 3
159 422 3
836 287 1
551 536 2
684 389 3
775 852 2
443 206 3
420 941 3
738 269 1
225 643 4
105 360 1
570 68 4
29 636 1
631 527 4
36 230 3
105 85 1
911 89 2
68 43 1
147 11 1
571 970 2
572 263 1
50 856 3
316 124 1
684 675 2
204 794 4
203 454 4
322 588 4
709 142 3
979 366 4
892 101 3
193 452 1
703 233 2
479 919 2
553 593 3
141 518 4
845 670 4
200 575 3
474 96 4
139 628 1
828 656 3
847 456 2
410 334 2
329 873 4
636 641 1
29 306 3
205 709 2
547 821 2
454 597 1
838 481 4
521 47 1
222 140 3
34 546 3
968 115 3
189 760 2
914 962 3
480 528 3
184 800 4
20 2 1
159 209 4
812 992 1
345 23 2
555 703 1
148 201 2
937 926 2
362 975 2
566 862 2
414 478 2
903 949 3
294 613 3
128 278 2
219 570 1
206 144 3
42 607 1
142 819 3
350 702 3
770 607 2
559 902 3
393 596 3
916 736 3
88 594 2
372 480 1
70 199 1
837 642 4
180 788 4
606 927 1
213 702 4
630 647 3
380 812 3
938 809 3
972 213 3
942 956 3
939 367 3
15 260 1
338 772 2
337 72 3
846 186 3
823 328 1
869 6 3
52 264 1
24 998 2
587 742 2
496 976 3
12 61 3
43 519 4
335 772 1
310 853 1
491 62 1
350 503 1
203 679 1
682 639 2
367 60 3
385 154 2
282 975 2
620 40 1
558 213 2
249 886 1
938 875 3
894 1 1
254 203 3
129 219 1
380 983 2
750 58 3
267 923 3
582 949 4
139 152 2
305 773 1
161 276 2
631 229 4
168 550 4
78 498 4
859 616 2
803 306 4
972 725 2
316 886 1
56 281 2
642 18 2
13 499 4
174 695 3
351 547 1
757 207 4
194 684 1
207 763 4
449 144 3
99 465 4
795 311 4
323 81 2
690 997 3
708 629 4
718 710 2
529 416 2
162 423 1
21 757 4
133 314 4
514 39 4
631 403 1
601 678 2
671 178 4
819 538 1
582 131 3
863 113 3
205 494 2
266 652 2
707 137 4
750 236 3
738 149 3
198 492 1
170 364 3
485 409 4
999 512 3
751 573 4
188 837 2
486 326 1
43 237 2
362 325 2
582 758 1
234 292 3
146 758 1
926 639 3
195 60 2
386 589 3
818 333 1
874 818 1
247 679 2
307 50 3
90 240 1
679 808 3
521 143 1
173 93 2
95 99 3
901 874 4
451 44 2
474 162 1
334 484 2
293 64 4
337 262 4
975 67 1
322 760 1
589 828 1
399 6 1
220 978 4
867 601 2
328 437 4
600 94 4
591 604 2
961 61 2
179 813 3
156 836 2
329 658 3
168 474 1
589 800 2
313 508 4
637 643 2
612 295 2
170 164 2
992 307 3
234 798 4
365 718 1
924 368 1
154 4 4
3 261 1
557 196 4
788 24 4
481 904 2
622 212 4
232 790 3
5 212 4
573 529 2
653 417 2
180 25 1
55 208 1
831 553 2
757 219 4
481 775 4
153 12 2
581 714 3
681 240 4
263 95 3
531 212 4
295 549 3
555 810 2
275 457 1
954 981 2
390 636 3
136 733 1
396 612 1
940 488 4
996 193 3
481 62 1
381 123 3
657 248 4
985 379 1
441 694 2
351 44 1
391 820 2
67 205 1
231 851 4
229 247 2
249 138 3
259 27 3
292 232 4
732 794 4
886 562 2
412 647 4
844 715 2
373 803 3
890 191 2
226 81 3
61 497 3
34 804 2
887 256 3
786 508 4
77 124 1
415 14 1
461 811 4
519 52 2
732 101 3
500 74 4
542 289 2
460 215 3
223 204 1
856 191 1
598 544 3
958 886 2
623 202 1
401 26 2
893 652 3
939 306 4
395 600 1
984 175 3
965 506 4
843 669 1
2 347 4
327 186 1
92 284 2
611 483 4
953 206 2
65 547 4
528 123 1
352 165 2
700 146 4
766 573 3
936 809 4
832 930 1
124 779 2
737 673 4
903 88 1
453 863 1
56 551 3
572 114 1
644 166 4
148 317 2
505 384 1
34 113 4
915 965 2
473 579 4
28 126 1
89 574 2
727 138 4
946 30 2
274 707 4
229 299 1
124 620 1
428 781 3
991 716 1
136 253 2
505 596 4
559 968 1
880 265 2
511 576 1
994 219 3
955 680 1
480 319 2
68 282 4
116 422 1
381 746 4
390 575 3
398 468 1
187 544 2
79 433 3
493 82 1
931 185 1
772 710 4
66 498 1
691 695 2
203 361 3
997 226 3
870 526 3
729 634 4
444 657 3
821 827 2
66 212 4
978 522 3
305 336 4
821 653 3
107 879 1
614 800 1
444 668 2
451 598 2
899 284 3
395 945 2
583 509 1
992 883 2
516 325 3
758 301 1
557 126 2
238 117 3
830 363 2
466 528 3
534 321 4
354 200 3
432 385 4
339 106 2
504 967 1
318 886 4
466 275 2
134 820 2
204 48 3
123 208 2
289 789 2
411 54 2
96 268 3
952 556 3
239 729 1
239 229 1
306 940 3
559 685 2
555 708 3
177 954 1
249 446 2
237 409 1
270 105 1
875 880 2
971 110 2
151 357 1
103 344 3
139 103 2
578 909 3
907 216 3
58 207 3
737 912 1
92 614 3
606 751 4
166 737 4
397 179 1
804 149 1
126 62 3
997 599 3
232 722 4
798 698 3
340 234 1
947 799 4
478 224 3
194 301 1
250 578 3
984 682 2
318 514 4
262 642 1
943 848 4
640 921 4
226 365 3
559 314 1
850 96 2
861 868 2
809 415 4
128 954 3
211 123 3
807 146 3
145 201 2
465 482 4
319 857 4
991 630 4
518 636 3
28 350 4
831 828 4
985 827 3
851 413 4
253 340 3
580 152 1
382 30 3
268 357 3
986 978 4
48 232 3
364 329 2
740 322 2
78 0 2
445 114 2
816 76 4
719 578 3
418 652 1
133 141 1
270 915 3
92 973 1
630 53 1
479 44 2
803 521 1
164 457 4
594 989 1
646 939 3
790 558 4
123 977 4
270 174 1
119 648 4
238 434 4
148 700 4
135 486 1
575 805 1
633 907 1
803 587 2
822 224 2
831 904 1
84 187 3
859 101 1
788 616 3
560 721 2
343 119 4
722 815 4
704 74 2
73 472 2
572 577 2
793 608 1
47 960 4
72 234 1
6 368 1
608 542 4
768 358 4
238 337 4
41 273 2
853 786 1
114 644 4
947 574 1
298 602 4
243 966 2
712 689 4
245 892 3
960 287 4
271 672 2
686 799 1
290 87 2
222 254 4
235 874 2
776 887 2
674 157 2
987 390 3
618 661 4
792 247 1
754 286 3
754 15 4
914 903 3
973 920 3
456 281 1
519 724 4
754 153 1
252 802 4
217 351 1
505 358 4
961 588 4
557 777 4
229 291 1
758 364 1
912 709 4
893 562 1
394 902 4
766 159 4
218 772 3
88 21 3
627 483 4
437 382 1
966 850 1
636 388 4
646 272 3
451 497 4
841 95 1
250 955 1
124 969 1
100 844 1
644 515 1
170 116 4
712 529 1
946 771 4
29 549 4
724 900 3
354 426 4
109 270 1
306 444 3
775 457 1
347 403 2
524 124 1
395 670 3
917 490 2
200 876 3
741 604 3
72 830 1
781 703 3
281 205 4
877 417 4
927 88 3
192 618 2
143 608 4
577 656 3
347 740 2
827 486 2
378 605 3
767 757 3
310 415 1
0 961 4
148 460 2
894 753 2
603 756 1
419 401 4
923 313 3
445 817 4
532 301 2
770 946 1
414 78 2
350 583 4
119 793 1
610 233 1
234 531 3
165 153 1
535 538 1
302 501 2
355 193 3
738 955 1
442 930 2
631 571 2
213 437 3
988 674 1
701 969 3
592 642 2
840 603 1
346 6 1
913 850 1
67 380 3
149 199 3
986 531 4
558 506 2
162 907 3
805 115 4
685 639 4
442 551 3
680 570 3
28 850 3
14 450 3
310 261 3
907 541 3
863 199 3
270 663 2
812 297 2
954 160 3
894 675 1
771 689 2
950 978 1
160 430 3
306 566 4
737 211 3
543 441 4
3 119 3
580 527 3
255 395 4
801 46 2
308 21 4
8 848 4
368 926 1
947 715 4
574 555 2
584 670 4
774 466 2
442 51 3
978 120 1
909 872 2
671 639 1
150 328 2
270 528 4
9 238 2
424 151 1
834 609 2
943 398 3
885 128 2
507 458 2
861 29 3
725 692 2
685 346 3
794 249 3
509 291 1
517 709 2
384 580 1
555 407 3
176 29 1
56 473 1
878 125 4
286 194 2
962 712 4
192 880 1
949 941 4
880 740 1
972 531 2
365 516 2
294 105 1
231 418 3
603 883 4
728 225 3
517 865 2
374 786 3
295 570 1
891 465 3
847 64 4
778 136 1
211 813 2
349 375 4
609 696 1
397 786 3
226 122 1
352 83 1
809 703 1
74 261 3
264 385 2
656 168 3
822 928 1
720 100 1
911 992 1
465 9 3
575 553 4
37 198 2
775 510 2
763 137 2
20 876 3
974 995 3
897 52 3
791 367 4
644 656 4
489 422 1
57 15 2
129 221 1
567 472 3
448 394 4
689 825 2
339 375 2
616 507 1
299 121 4
962 235 3
428 780 4
742 343 2
509 629 2
590 447 2
283 800 2
251 421 3
551 456 1
696 202 1
600 743 3
180 260 4
706 478 4
89 964 1
798 158 2
152 782 2
403 406 3
142 523 2
417 702 4
622 33 1
6 277 3
778 96 1
106 875 1
673 513 4
834 568 1
592 819 1
927 24 2
243 159 4
221 190 2
476 812 2
367 651 2
393 709 4
875 806 4
555 26 4
474 141 2
556 531 2
902 964 3
593 493 3
272 559 3
298 136 4
452 969 1
1 227 1
13 441 4
65 40 4
544 945 2
788 551 1
344 499 4
819 82 3
77 529 4
567 779 4
689 950 1
958 479 1
43 709 2
437 401 4
742 306 1
357 983 4
793 721 2
824 328 4
432 706 3
205 181 2
453 191 3
973 371 1
739 331 3
29 286 1
551 683 1
824 107 3
614 989 1
676 533 3
337 837 1
844 948 1
413 365 1
194 450 2
752 868 2
454 247 2
920 410 2
647 487 3
596 615 1
548 391 2
632 442 4
892 307 1
724 439 3
378 98 1
394 414 2
437 134 1
166 226 2
266 385 2
218 286 1
112 669 1
951 885 2
617 361 2
744 509 2
561 913 1
622 693 2
204 254 1
166 294 2
610 387 4
266 444 4
550 874 1
878 791 2
954 376 3
539 106 2
143 280 2
446 943 4
532 829 3
53 419 2
208 455 1
430 978 4
480 88 1
94 304 4
32 230 4
123 17 4
429 264 2
345 478 4
354 185 1
819 229 4
422 111 2
521 832 2
9 689 3
301 482 2
420 870 3
533 92 2
549 298 4
450 927 2
912 369 4
481 487 4
214 985 2
641 218 3
120 679 4
663 201 1
141 889 2
612 573 4
84 753 3
796 787 2
245 896 2
827 573 4
926 67 1
11 51 3
914 564 2
492 126 1
146 419 4
347 902 3
568 190 3
66 248 2
516 891 3
621 906 1
576 989 2
917 336 3
703 101 3
241 694 1
824 335 2
46 238 1
14 777 2
4 351 4
774 956 3
369 861 4
890 966 3
335 440 2
505 460 4
851 468 4
714 978 2
897 409 3
834 657 2
750 366 3
874 909 4
55 145 1
151 585 3
113 571 4
302 169 2
106 615 1
961 119 2
169 540 1
231 186 4
865 961 3
208 366 4
360 433 3
331 844 3
97 499 1
384 479 4
192 103 3
912 736 2
444 55 1
661 327 3
666 864 2
726 524 1
377 17 4
212 370 4
460 758 2
282 926 1
544 325 3
460 321 3
29 226 3
575 179 3
994 9 3
770 398 4
206 501 1
807 276 1
329 794 3
831 998 3
881 182 2
554 685 2
486 1 4
170 616 1
195 144 2
192 694 2
779 3 4
813 130 3
410 258 4
129 287 2
182 802 1
861 506 1
519 78 1
18 667 4
0 819 1
650 708 3
170 701 3
363 698 1
122 447 1
228 725 2
871 128 3
720 349 1
464 927 3
799 311 2
370 555 1
170 327 4
750 570 4
693 258 3
862 43 4
831 399 1
931 968 3
934 982 4
937 661 4
954 862 2
490 49 3
54 481 2
204 38 4
373 764 2
498 871 1
19 755 1
506 264 1
182 556 1
36 917 4
873 263 2
881 892 3
951 10 2
39 400 1
507 85 1
987 767 1
909 599 1
6 303 3
491 191 1
58 745 4
535 655 4
291 287 3
536 834 3
645 452 1
197 261 4
845 219 3
934 705 4
240 59 4
45 265 4
895 900 4
332 426 2
197 43 1
208 85 1
76 802 4
29 26 1
271 93 2
724 898 1
75 39 3
881 108 2
397 596 1
84 137 3
617 135 4
476 496 2
515 329 2
541 123 1
84 880 2
648 526 4
571 153 4
165 899 4
527 495 1
650 998 3
787 701 3
445 196 2
175 644 1
191 47 2
360 438 4
513 909 3
989 597 2
162 27 4
724 296 1
151 597 2
649 992 1
251 161 2
910 255 3
452 840 4
142 365 2
320 822 1
94 188 4
772 23 2
808 912 1
590 400 1
626 861 3
485 123 4
152 704 2
586 415 4
141 980 2
217 856 4
354 937 3
421 48 3
583 167 4
439 752 2
324 995 4
221 755 3
580 208 1
682 228 2
96 102 3
726 883 3
519 53 1
742 825 3
549 797 3
820 623 4
800 932 1
428 616 3
396 949 1
451 24 1
486 420 1
36 769 3
148 434 2
387 826 3
710 856 2
464 328 1
263 658 1
643 931 1
501 732 1
239 795 3
952 558 1
331 102 3
631 662 1
712 183 4
521 173 4
433 673 3
453 479 2
850 558 2
585 912 2
663 869 4
534 878 3
167 211 3
492 277 3
135 268 4
817 834 1
875 980 1
29 186 3
151 437 2
974 898 4
629 201 2
978 497 3
363 395 4
729 216 2
562 72 4
175 148 3
355 483 4
899 230 2
428 27 4
841 650 3
393 860 1
776 997 4
519 154 3
936 957 2
709 755 1
197 668 3
733 75 1
904 271 2
795 775 1
297 147 2
269 183 1
956 802 4
879 948 3
204 353 4
899 23 3
627 176 4
53 930 3
366 143 1
568 21 1
402 17 1
404 959 1
866 441 1
818 268 1
546 23 4
439 515 3
877 142 3
487 72 3
989 548 4
726 519 1
913 204 2
723 798 3
591 668 1
112 854 1
965 985 4
295 833 3
502 650 1
874 586 3
555 329 3
111 699 3
332 254 2
433 440 3
574 715 1
387 615 4
638 757 3
836 574 3
726 98 4
322 752 1
97 539 1
896 917 4
771 374 2
413 7 1
143 668 1
66 936 1
31 315 2
430 925 3
444 700 4
941 908 1
726 737 3
396 893 1
430 397 2
621 970 2
380 416 2
23 503 3
35 478 2
77 252 2
715 501 3
837 598 1
818 887 3
134 731 4
863 443 2
296 104 1
398 791 3
56 417 3
744 532 3
843 23 1
900 226 3
78 897 1
80 954 2
604 386 1
900 274 4
827 769 3
506 237 2
367 27 2
461 130 1
299 658 4
523 369 1
72 378 2
62 684 3
527 778 3
923 912 4
261 377 2
243 457 2
109 198 1
151 609 2
658 378 4
314 238 2
188 862 4
900 457 3
743 360 1
303 784 2
772 97 3
676 281 3
901 363 3
0 586 1
345 190 4
211 248 1
874 88 3
382 131 1
423 711 4
580 309 3
125 273 3
440 255 2
869 45 1
889 300 4
912 196 1
385 770 4
980 288 1
707 263 1
866 432 4
958 794 2
852 13 1
613 536 4
590 552 2
406 21 1
848 12 1
926 121 3
858 689 1
128 185 3
714 231 2
719 924 4
226 165 4
181 500 1
389 424 2
788 648 2
793 776 1
374 552 2
401 732 2
285 242 3
94 906 2
469 476 2
875 68 2
644 683 1
489 83 1
250 393 2
493 246 1
779 125 4
889 931 2
421 5 4
153 812 4
237 870 2
374 912 4
931 686 2
198 153 3
745 185 3
6 794 1
692 5 2
781 514 2
974 331 1
950 932 3
627 839 1
230 676 1
43 498 4
460 567 2
326 152 1
927 199 1
162 823 4
21 630 4
593 398 1
641 717 2
480 930 2
210 180 2
576 985 4
138 815 1
16 277 2
979 637 2
793 456 3
938 718 3
972 538 2
666 925 4
830 318 3
911 261 1
731 992 1
108 423 4
401 16 4
203 186 2
260 312 4
914 658 1
521 728 4
865 352 4
858 392 3
497 65 1
257 5 4
374 593 4
366 772 3
985 925 4
915 124 1
790 557 3
702 820 1
969 230 4
570 488 3
821 409 2
120 342 4
696 619 2
212 507 3
811 967 2
973 751 1
11 98 4
82 758 4
253 640 4
814 637 3
612 892 4
969 120 3
745 405 4
516 887 1
289 839 1
191 449 3
894 672 3
325 639 4
873 333 2
845 910 3
889 711 4
794 349 1
468 261 2
349 851 2
590 239 4
803 403 4
55 507 2
688 191 4
472 819 3
1 129 4
296 300 4
229 499 1
401 540 3
949 529 3
928 373 1
368 910 1
852 216 2
642 358 1
78 559 4
213 951 2
933 723 1
549 856 4
901 58 4
85 287 2
608 109 4
898 749 2
972 590 1
334 317 1
807 716 3
740 934 4
929 143 4
219 4 3
596 169 4
216 817 4
863 481 1
471 988 1
42 295 1
785 514 1
942 496 4
209 214 2
260 555 4
378 25 3
982 301 3
300 72 1
89 245 4
725 120 3
748 454 4
419 497 3
203 20 2
168 671 3
169 737 1
102 441 3
483 565 1
609 263 1
965 953 1
447 613 1
627 194 4
618 756 1
523 367 1
774 440 3
514 709 2
270 413 3
700 127 1
666 52 3
431 681 4
585 367 2
798 461 2
143 548 2
52 368 3
317 642 1
912 112 1
793 843 3
547 28 3
225 223 1
910 487 4
933 530 3
544 880 1
2 207 1
463 178 3
664 262 3
879 105 4
275 246 1
921 246 1
716 501 1
622 93 4
907 559 1
478 128 2
810 490 1
464 199 2
269 499 4
196 503 2
520 738 3
286 581 2
807 435 2
874 706 4
920 275 1
421 18 4
908 394 4
768 369 3
370 384 3
899 832 4
509 913 2
535 46 3
72 854 3
929 711 2
865 782 3
660 951 1
788 219 2
65 227 4
231 258 2
299 807 2
378 349 4
823 225 3
150 685 4
189 70 4
232 693 2
742 867 2
571 979 3
317 502 3
798 163 2
172 594 3
649 515 1
589 666 3
271 687 2
617 678 4
642 285 4
697 32 2
81 485 1
37 754 3
214 612 3
672 147 4
849 136 3
341 263 4
858 214 4
477 888 4
981 192 2
364 147 4
881 618 1
844 270 2
966 440 3
819 129 1
218 156 4
795 660 2
170 426 3
160 292 1
886 834 3
571 63 2
248 251 1
209 402 2
85 526 2
767 736 1
745 738 4
473 29 2
890 779 2
261 462 1
126 106 1
868 753 4
307 49 3
120 628 2
126 41 2
446 651 4
641 176 3
604 228 2
200 165 1
407 853 4
586 636 4
606 771 1
573 488 2
56 611 1
969 33 4
244 251 2
400 839 3
158 216 4
57 720 1
352 217 3
985 63 3
233 63 1
212 11 3
892 942 3
271 314 4
111 967 2
462 478 2
901 151 1
113 833 3
430 861 3
366 558 1
748 475 3
165 415 4
310 273 4
741 735 3
679 543 4
185 538 3
236 375 4
789 898 1
834 577 3
925 19 2
478 403 3
702 471 1
513 446 2
238 134 2
194 817 1
70 245 3
758 66 1
708 99 3
620 866 4
542 928 2
738 452 4
803 399 3
834 711 2
154 48 2
452 748 3
401 511 2
668 142 3
495 31 2
927 802 4
410 356 2
930 811 4
233 37 3
200 607 3
319 320 4
561 791 2
450 757 1
137 224 3
92 360 2
58 873 3
828 471 3
892 362 1
48 18 2
444 223 4
513 908 3
795 342 4
845 39 1
71 834 3
500 602 1
806 841 4
173 505 2
975 161 2
37 49 2
282 88 3
786 314 1
604 646 3
719 217 1
123 319 1
614 713 3
357 431 2
278 849 2
773 907 4
454 167 2
367 467 3
299 246 2
206 375 3
165 885 4
824 342 4
145 861 3
799 90 2
493 957 4
745 826 4
437 697 1
302 878 1
459 668 2
555 220 4
262 936 4
962 271 4
170 435 2
896 389 1
927 4 2
141 988 1
71 983 2
373 91 1
686 697 4
139 159 4
899 423 1
258 732 4
574 766 3
248 999 2
402 116 2
118 35 1
607 629 4
17 969 4
184 139 2
86 823 1
910 244 4
562 605 3
341 147 3
589 181 1
181 847 1
117 829 4
911 837 4
826 883 1
124 193 3
16 262 2
133 645 1
748 703 4
371 115 3
896 380 3
366 67 3
797 840 2
525 512 4
885 122 4
798 329 3
855 828 2
57 489 4
888 54 3
201 570 1
668 326 4
529 246 3
3 524 4
949 989 3
241 478 2
441 201 4
460 870 4
64 79 1
825 79 4
91 785 4
54 655 2
454 546 2
116 504 1
797 364 3
75 361 3
742 525 2
205 499 3
254 676 4
299 60 2
583 947 4
663 595 1
498 943 1
342 41 2
376 156 4
342 786 3
576 715 4
706 309 3
920 959 4
887 642 2
910 212 1
546 995 2
402 695 4
909 673 1
199 228 4
127 50 3
430 865 4
494 301 3
159 857 1
663 611 3
319 92 3
586 23 3
524 341 4
910 219 3
447 723 4
354 315 1
180 652 2
533 694 4
277 638 4
957 431 4
434 734 1
196 722 4
817 592 4
451 87 2
568 666 2
883 217 1
561 854 3
330 515 3
897 673 2
136 394 3
206 178 3
809 853 4
817 733 4
0 50 1
912 122 3
340 314 1
748 491 2
204 301 2
928 348 1
131 427 3
972 895 3
691 444 3
222 290 3
397 717 3
558 322 2
110 997 1
242 101 4
373 998 1
738 883 1
249 415 1
249 909 1
396 350 3
5 475 3
702 295 2
688 450 4
788 298 4
710 988 2
193 105 1
815 140 4
778 825 2
158 634 2
20 272 4
510 5 1
563 789 3
541 949 4
759 904 4
643 574 4
236 337 1
795 7 3
49 693 4
715 52 2
657 23 4
313 555 3
123 831 2
140 730 1
351 492 4
866 283 1
96 665 4
502 33 2
676 863 1
658 403 3
620 782 4
79 751 4
201 803 2
132 146 2
989 124 2
978 909 3
151 562 2
129 418 1
833 795 1
997 225 4
15 0 4
51 203 4
939 323 1
167 866 1
858 350 4
482 977 1
563 171 2
630 983 3
856 448 4
73 806 4
34 837 4
89 2 3
48 58 4
667 253 3
616 497 1
271 176 3
257 406 2
685 445 2
367 445 2
119 596 3
693 326 1
222 421 3
507 127 4
896 928 4
94 235 4
339 467 2
540 564 4
403 189 1
876 540 2
114 985 1
166 527 2
375 348 1
725 26 4
31 568 2
341 23 3
250 683 4
962 656 2
388 924 2
301 303 4
203 41 3
955 349 2
795 522 4
896 464 1
627 562 4
813 522 3
47 857 4
900 493 3
910 258 4
420 520 2
256 805 2
250 563 4
121 584 4
432 85 3
508 989 1
386 784 2
453 405 3
187 906 2
560 44 4
549 911 3
267 27 3
916 177 4
535 631 1
254 890 1
285 750 3
958 978 2
442 580 2
478 551 1
83 28 3
949 982 2
816 52 4
815 951 2
550 825 4
915 671 4
473 327 3
321 215 1
312 792 2
825 929 4
737 860 4
414 131 4
345 631 4
750 975 4
46 72 1
157 706 2
83 723 1
920 238 3
455 709 1
954 344 2
51 28 2
23 762 1
