124875 1000
929 210 1
252 929 3
75 949 4
898 454 3
735 352 1
456 186 3
262 523 4
824 178 4
149 826 3
304 474 3
764 209 2
375 550 2
893 569 2
156 439 3
219 249 2
201 831 3
471 454 1
751 170 2
513 745 1
805 454 3
955 66 2
316 561 4
500 70 1
343 43 4
734 289 1
88 878 3
90 256 3
186 479 2
597 250 3
31 861 1
432 750 1
12 125 4
857 600 1
250 936 3
916 679 2
935 841 4
549 877 4
385 882 4
115 270 2
664 192 2
713 466 3
241 409 4
409 245 2
741 615 2
160 923 4
406 114 2
38 467 2
800 502 3
737 918 4
544 46 3
245 13 2
802 316 2
997 139 1
982 435 4
301 391 4
786 195 4
117 75 3
968 121 1
682 789 2
339 55 3
917 132 3
174 962 1
176 477 2
230 391 1
232 359 1
869 117 2
416 267 2
308 122 3
748 955 4
981 961 3
537 262 2
527 233 4
598 703 4
598 924 4
378 266 1
221 873 2
120 801 2
235 503 1
965 213 3
498 4 4
595 95 4
466 317 4
287 884 4
408 640 4
390 116 3
952 944 4
186 848 1
800 976 2
95 311 4
840 989 4
342 794 3
879 973 4
589 581 3
356 857 4
470 831 1
872 588 2
920 133 4
577 547 1
423 530 4
511 254 3
930 336 3
818 997 2
221 401 3
106 959 3
463 1 2
122 700 4
730 842 3
493 378 4
416 793 4
773 124 1
27 253 4
120 664 3
938 431 2
207 757 3
141 988 1
26 318 2
902 22 1
170 873 2
410 36 4
152 825 2
347 238 4
884 98 4
610 38 4
340 506 1
740 452 2
886 755 4
76 545 4
963 215 4
155 308 4
12 662 1
721 50 3
501 825 2
136 259 1
918 910 1
623 524 4
719 672 2
556 390 3
540 513 2
382 15 2
341 98 4
708 189 2
443 97 2
890 191 3
794 225 3
161 651 3
203 301 4
561 332 4
276 986 4
553 591 1
573 497 4
556 875 2
329 879 1
275 169 4
323 768 2
863 707 3
461 641 1
399 244 2
606 625 3
776 83 3
651 297 3
175 564 2
807 543 3
221 354 1
349 164 1
592 11 2
576 244 2
268 858 4
721 39 2
856 228 1
310 629 2
656 499 1
395 787 1
711 546 3
469 679 1
721 371 1
414 169 1
294 277 4
113 875 4
212 723 4
710 190 2
60 542 4
147 638 3
163 536 1
149 971 3
327 128 2
465 887 3
572 865 2
305 733 3
482 237 4
383 123 3
899 582 1
846 673 3
148 298 3
808 161 2
789 643 1
745 933 4
366 185 1
273 830 1
924 642 4
650 128 3
371 920 3
230 686 3
210 212 3
680 752 1
845 490 1
904 691 1
284 16 4
676 537 1
938 559 1
705 823 2
928 700 2
873 7 3
548 809 1
284 905 3
193 889 2
784 257 4
108 17 2
806 166 2
527 915 2
999 69 3
379 154 3
247 2 1
758 927 4
236 444 2
405 340 1
166 68 2
357 221 1
129 585 4
699 247 1
726 381 4
74 791 4
303 165 3
393 856 3
257 270 1
136 925 4
3 423 4
261 63 2
567 653 4
840 237 1
896 49 1
37 914 1
281 494 4
193 781 2
593 427 4
379 673 2
237 684 1
771 874 4
518 220 2
897 501 4
814 797 1
58 240 1
166 717 4
758 635 1
281 841 4
677 950 2
793 986 1
238 282 2
837 941 2
279 689 4
923 748 2
431 915 3
611 388 4
597 776 3
206 929 3
884 378 3
42 888 1
76 265 4
449 407 3
906 338 2
130 509 1
639 167 1
710 138 2
421 944 2
104 277 1
777 20 1
453 774 4
982 968 4
571 674 3
681 899 2
808 531 3
164 756 4
982 211 2
567 489 1
33 840 1
38 389 1
14 255 1
965 551 2
521 124 3
114 646 1
678 657 2
865 326 4
226 290 2
574 797 3
396 31 2
858 102 2
814 75 1
165 602 1
920 966 1
735 515 3
416 188 3
257 350 1
880 133 1
136 372 1
736 135 2
693 300 3
55 772 1
107 43 1
506 164 3
517 913 1
794 756 1
729 362 3
69 422 4
687 492 3
731 877 1
730 544 1
924 178 3
363 331 2
597 428 3
33 341 1
924 440 3
296 143 4
674 412 3
641 13 1
428 677 3
34 383 2
721 487 4
543 269 3
726 257 2
722 58 2
198 550 3
107 420 3
829 563 3
883 129 4
272 226 3
840 360 4
102 524 1
512 537 3
44 826 2
124 515 3
770 305 1
371 675 3
305 910 4
772 830 1
910 503 4
932 202 1
549 625 3
577 328 4
779 614 4
99 788 3
797 538 2
142 764 4
86 398 2
612 782 1
414 538 4
381 727 3
55 758 2
144 185 2
399 113 4
804 29 2
585 621 4
826 775 1
613 199 1
801 803 1
42 643 1
260 735 3
249 74 2
663 298 4
385 214 1
768 538 4
918 931 1
121 857 3
61 619 4
432 583 3
580 739 3
327 562 3
642 73 4
647 357 2
435 90 2
182 223 3
751 476 2
675 443 1
207 344 3
377 731 2
359 672 2
821 8 1
369 956 3
334 847 4
405 688 2
969 492 2
67 713 2
69 9 3
293 322 1
716 224 3
730 338 1
556 25 4
68 903 2
338 622 1
957 71 1
475 51 2
887 544 1
340 564 3
224 993 2
862 889 1
798 499 1
570 239 1
111 979 1
477 452 2
436 23 2
509 968 3
852 685 2
336 95 4
293 625 3
872 635 3
352 69 4
615 26 3
667 766 4
571 982 4
30 502 4
19 258 1
426 421 3
968 182 2
325 487 1
677 396 4
213 993 2
209 65 4
73 948 3
575 37 4
849 179 3
300 714 1
461 109 2
255 645 4
931 130 3
118 619 2
889 185 3
407 122 3
548 609 3
903 736 3
529 867 2
27 150 2
711 228 4
257 417 3
784 995 4
556 697 2
636 750 2
985 614 2
322 705 1
588 421 1
103 622 4
201 358 2
15 477 3
143 172 2
435 685 4
931 819 3
709 973 4
158 365 4
399 133 1
649 393 1
597 75 4
751 670 2
342 830 4
868 291 3
170 871 4
780 523 2
537 635 1
340 850 4
807 121 2
908 703 2
925 662 2
453 477 4
760 521 4
571 275 4
100 88 3
967 750 2
468 657 3
917 757 3
920 585 2
462 522 1
428 381 4
444 94 2
187 22 4
838 71 4
792 775 1
12 658 4
934 621 3
976 526 4
759 23 3
32 441 3
733 172 3
478 867 2
216 760 3
851 86 3
648 555 3
846 442 2
281 50 1
921 343 4
70 782 1
749 75 2
205 807 3
235 771 4
686 775 1
967 178 2
12 676 1
588 238 3
204 81 3
198 169 2
323 277 3
810 477 2
410 784 3
762 321 3
223 934 4
947 982 1
143 200 1
786 79 4
56 157 1
194 485 2
269 584 2
58 686 3
635 900 2
215 174 3
437 319 2
49 797 4
969 34 3
756 759 1
981 55 1
879 145 1
443 315 3
821 408 3
41 705 3
603 792 2
938 415 4
670 84 2
403 218 1
652 40 3
453 480 4
880 278 3
568 404 4
17 86 3
278 523 2
23 102 3
402 525 2
501 146 1
173 494 4
804 149 1
74 685 1
261 642 1
72 622 3
901 683 1
249 34 3
892 1 3
317 449 1
632 720 4
427 552 1
16 658 3
394 706 3
48 322 4
925 791 2
835 538 3
611 639 3
593 38 1
103 835 1
292 228 1
802 586 1
210 239 3
739 367 1
703 750 2
970 578 3
704 348 4
776 863 3
776 76 4
757 820 4
832 26 4
26 179 1
414 819 4
106 197 3
708 174 4
411 612 2
903 642 4
56 434 2
900 103 2
973 288 4
81 104 3
674 153 1
19 350 2
154 47 4
914 870 4
482 802 2
950 241 3
969 239 2
321 913 4
145 128 4
655 288 3
599 305 1
700 528 3
936 368 4
988 565 2
76 759 3
768 266 1
845 217 2
845 539 4
592 812 1
311 466 4
350 786 3
845 658 1
623 144 4
730 971 2
574 377 1
43 572 1
723 72 3
939 194 4
981 576 2
595 320 3
762 518 1
121 770 4
762 523 1
377 599 1
900 496 1
341 886 2
176 932 1
276 40 2
388 440 3
230 25 1
840 489 1
205 348 3
490 334 1
60 630 1
360 325 2
180 334 3
245 322 1
159 407 1
202 759 3
543 536 1
730 82 4
960 421 2
773 131 2
176 575 3
993 863 3
697 623 2
42 461 4
376 162 2
617 22 2
179 654 3
99 882 4
259 157 3
34 905 2
501 448 3
653 255 3
34 407 2
201 550 3
172 880 4
609 226 1
572 134 2
837 31 2
569 9 1
367 808 1
90 881 4
340 954 1
460 588 2
301 566 4
912 907 2
601 892 1
760 288 2
952 260 4
36 912 3
714 288 3
642 638 3
526 75 2
639 636 4
773 502 3
618 920 2
470 228 1
227 792 3
620 65 2
617 840 2
935 528 3
173 185 2
661 342 1
18 806 2
337 682 1
584 221 1
145 679 1
796 910 3
491 103 4
746 613 4
79 643 4
226 389 4
743 304 3
985 305 3
759 544 2
77 730 3
949 660 4
760 374 4
312 577 3
972 905 1
35 604 3
632 334 4
72 955 3
775 462 2
176 903 4
824 574 4
856 941 4
624 29 3
606 891 4
949 770 3
816 519 3
50 46 4
613 713 2
538 28 1
626 589 2
589 596 2
291 3 3
584 774 2
355 663 2
567 670 1
375 355 2
696 535 2
504 452 3
31 672 4
403 772 1
235 531 1
842 492 2
543 872 2
628 709 3
274 927 1
108 275 2
609 806 3
264 323 4
858 572 2
452 569 3
920 239 4
846 253 3
43 799 3
991 763 2
312 738 1
551 692 2
832 645 1
706 155 2
23 87 4
652 732 2
116 842 3
775 685 3
976 277 3
731 790 3
496 212 1
256 811 1
217 578 3
107 21 4
559 351 1
397 466 4
422 322 3
34 162 4
704 238 2
617 626 4
755 784 1
637 72 1
863 201 3
805 308 2
692 250 3
955 226 1
453 469 4
635 960 4
876 631 2
921 748 3
907 387 4
991 211 2
740 880 4
501 352 3
224 941 3
75 104 3
15 780 2
864 379 2
982 539 2
504 618 4
445 208 3
114 885 3
975 288 2
548 911 2
999 963 3
21 686 3
80 22 4
911 343 3
55 893 3
845 36 1
685 996 2
864 125 1
186 451 1
698 531 1
870 288 4
552 866 1
179 2 3
266 848 1
316 373 1
839 597 1
644 399 3
905 22 2
294 703 2
730 131 3
878 221 3
757 675 2
474 166 1
381 199 2
828 786 1
795 887 1
996 276 1
142 731 1
943 119 2
865 390 4
521 596 1
304 952 4
350 774 3
669 654 3
243 173 2
61 911 2
607 254 3
956 389 2
591 291 2
476 482 2
753 203 2
102 994 1
133 458 2
838 599 3
405 545 1
333 502 2
112 626 4
295 41 3
851 492 1
561 189 2
925 992 4
505 634 3
696 21 2
631 53 2
865 868 1
577 730 1
802 77 2
432 944 2
306 92 3
280 229 4
858 241 2
325 680 4
806 821 2
392 716 1
231 351 4
307 693 3
464 125 4
817 841 4
473 38 1
329 970 2
474 777 4
661 751 3
424 245 2
398 504 1
534 557 4
598 494 1
889 736 3
18 975 3
286 5 3
512 252 3
370 217 3
98 986 2
45 748 3
28 69 3
31 471 3
371 546 1
2 47 4
201 992 1
32 794 2
451 879 2
558 592 2
648 12 2
999 305 1
817 142 1
710 751 3
192 632 1
238 58 4
868 861 3
271 825 4
813 789 4
365 601 3
891 241 4
72 30 3
620 17 4
827 297 1
343 656 4
220 437 1
938 282 4
834 121 1
521 822 2
882 870 2
773 562 1
58 500 2
63 368 2
315 33 4
281 345 3
499 453 2
90 388 1
873 193 2
887 536 4
475 582 2
785 976 1
704 569 3
175 151 1
861 598 2
656 67 4
920 913 3
896 442 3
205 903 2
520 463 4
750 187 2
289 453 1
301 112 1
926 609 3
918 603 3
547 638 2
525 770 2
561 798 4
143 522 1
409 846 4
723 798 4
710 457 3
409 797 3
896 630 2
472 160 1
598 314 1
860 972 2
93 436 3
82 728 4
564 752 4
831 773 3
186 519 1
997 362 2
283 402 2
523 808 1
826 884 4
272 62 4
338 257 1
121 560 2
472 355 3
661 211 3
536 852 3
821 491 1
405 513 4
934 370 2
495 452 4
692 1 1
629 970 2
422 973 4
338 881 1
993 568 1
296 895 4
319 531 4
463 989 4
384 978 1
602 695 4
862 253 1
890 859 3
985 485 2
317 986 4
290 281 3
507 669 3
358 122 1
788 281 3
997 29 1
789 666 1
802 902 4
49 145 1
495 536 1
264 522 3
269 958 4
888 615 1
741 995 1
389 163 1
776 423 1
841 812 2
390 973 4
524 234 2
289 914 3
534 517 3
390 904 3
678 718 4
920 999 1
402 439 3
454 358 4
993 861 4
602 323 4
566 978 1
524 579 4
348 414 1
610 124 2
256 692 4
412 623 4
984 661 2
176 899 4
606 741 4
488 700 4
881 556 2
405 388 3
647 800 2
25 682 3
903 61 3
796 718 1
400 19 3
222 640 2
299 418 3
911 200 1
2 866 3
139 619 3
404 344 1
848 732 2
258 845 3
484 247 3
779 237 4
198 814 2
562 580 4
878 414 2
179 410 4
78 517 2
518 951 4
155 231 1
692 300 4
290 630 4
107 240 2
135 985 4
555 391 1
811 916 1
90 344 2
545 19 2
938 999 2
716 752 2
690 443 2
409 882 4
608 689 1
787 327 2
866 280 4
681 295 4
39 866 1
618 364 4
630 39 4
984 149 1
387 116 3
767 786 4
265 230 4
249 821 3
781 519 2
416 613 4
269 892 1
987 117 1
57 93 2
256 526 4
236 795 1
566 152 2
170 958 1
664 2 2
650 845 2
659 537 2
4 431 2
741 508 2
221 202 2
111 67 2
541 284 2
565 594 2
66 240 1
961 505 3
116 356 4
808 502 4
892 594 3
424 808 2
386 225 4
703 957 4
806 288 4
148 493 4
328 574 2
464 598 1
117 178 1
845 810 3
642 603 2
476 96 1
91 663 1
412 910 2
2 441 2
957 593 3
623 893 4
763 570 4
164 314 4
990 758 3
836 549 4
975 387 1
53 747 4
113 13 4
730 731 4
562 215 4
868 841 4
639 554 3
558 758 2
410 13 3
106 821 4
194 111 4
391 28 2
998 518 3
757 775 4
742 89 3
644 739 4
191 201 1
231 845 3
522 41 4
228 983 2
433 843 3
561 236 2
986 212 3
972 946 3
765 468 3
153 573 2
987 507 1
318 99 1
689 473 4
767 45 3
133 290 1
222 240 4
362 539 3
533 191 4
22 623 2
661 463 1
438 900 4
475 937 1
517 837 2
230 919 2
605 893 1
160 458 4
957 991 3
749 699 3
769 574 2
203 200 3
924 465 3
869 454 4
697 661 1
199 78 2
862 964 2
314 601 3
686 517 4
641 118 1
580 536 3
843 159 4
389 402 3
295 531 3
509 104 4
804 380 2
609 606 4
301 210 4
795 726 3
645 683 2
282 360 4
126 967 1
859 536 2
651 466 1
785 50 1
245 910 3
180 57 1
366 23 3
489 525 3
971 878 2
141 489 2
23 528 3
247 371 1
377 615 1
296 279 1
384 828 3
907 317 1
378 297 2
498 524 4
811 843 1
997 289 4
692 605 3
137 795 4
215 513 4
741 830 3
422 392 1
332 731 4
289 922 1
158 510 2
574 958 3
369 978 2
757 39 4
325 752 3
791 146 1
699 862 3
568 884 1
309 243 4
519 815 4
759 955 1
182 842 2
706 976 4
898 24 4
754 98 1
486 802 1
698 342 3
339 326 3
41 878 1
283 914 4
369 890 1
382 44 4
581 230 3
927 407 3
844 762 1
439 216 3
650 457 2
843 775 4
400 259 1
304 783 3
687 539 2
811 92 1
898 639 4
597 143 2
132 983 1
201 966 1
50 644 3
566 252 4
374 502 1
242 704 4
805 541 3
803 486 3
360 247 1
877 868 2
340 874 3
534 836 1
83 300 4
594 997 1
335 190 2
185 674 4
896 259 4
574 741 2
511 740 3
442 137 4
551 355 1
332 252 4
882 639 1
406 912 1
972 389 3
551 831 4
769 950 1
697 11 3
536 487 3
899 813 1
898 916 3
162 103 4
28 187 2
772 874 3
376 284 1
946 469 1
798 657 1
808 988 2
790 797 2
220 208 3
433 380 3
335 491 1
444 676 2
81 461 1
895 948 3
758 879 1
71 752 1
248 274 3
677 275 1
534 377 1
267 520 1
696 254 4
915 20 4
125 225 3
598 730 3
86 424 4
558 505 2
277 597 2
203 522 3
383 223 4
756 799 4
516 431 1
568 478 1
107 17 1
725 396 2
631 758 4
969 399 3
843 747 2
66 363 4
224 246 4
448 899 1
791 464 4
474 504 4
635 163 1
970 937 4
602 975 4
299 808 2
758 17 4
486 81 1
384 802 2
904 6 4
115 717 4
855 247 4
824 550 4
85 375 2
663 138 2
273 39 3
404 785 4
133 287 1
820 668 3
62 516 3
893 530 3
629 8 2
576 560 3
839 691 3
675 567 4
794 441 1
119 768 2
940 513 4
511 859 3
550 15 1
16 904 3
90 865 1
11 471 4
567 310 2
7 354 4
539 711 1
592 589 3
953 10 4
903 250 3
961 455 2
956 762 2
341 950 1
180 188 2
616 175 3
146 371 1
448 60 1
790 760 1
746 184 1
477 331 1
187 381 3
53 771 4
407 333 2
573 62 4
206 43 4
956 312 4
915 191 3
998 420 4
881 747 2
654 445 3
361 555 1
64 644 2
10 655 3
152 922 3
701 794 2
41 30 2
355 997 4
70 949 1
920 50 2
922 888 4
575 79 2
932 893 2
719 138 2
534 375 2
405 345 3
513 62 3
830 12 2
510 116 2
378 293 2
877 712 4
297 408 3
412 518 2
539 198 2
74 887 2
836 93 1
7 67 1
838 814 1
602 863 3
281 878 4
333 568 3
173 865 3
269 554 4
388 139 4
116 9 2
129 676 4
969 138 2
4 160 1
307 402 4
519 909 4
859 33 3
110 947 4
174 356 3
5 621 2
463 51 3
935 883 3
700 332 4
361 535 2
856 442 4
862 623 1
718 885 2
921 954 2
889 833 3
203 611 1
908 161 1
530 879 3
593 54 4
557 772 1
886 951 3
154 889 3
505 546 1
331 411 2
128 112 3
987 738 3
999 428 2
144 984 3
850 257 1
569 988 1
181 538 1
870 546 2
548 301 3
568 638 3
810 692 3
900 148 2
613 757 3
299 967 2
497 692 2
268 796 2
352 697 4
352 135 1
245 528 2
330 365 3
286 519 4
699 641 3
154 737 1
820 876 4
485 433 3
366 407 2
626 661 2
418 576 3
576 839 3
296 580 2
420 79 2
965 448 2
622 892 1
461 2 3
568 319 2
111 782 1
622 33 1
175 944 1
148 530 4
377 248 1
470 995 1
581 127 2
847 968 2
271 809 4
619 47 1
0 472 3
876 944 2
756 811 4
996 273 2
565 943 2
331 234 1
807 436 2
101 95 2
461 425 4
341 873 4
261 336 1
287 229 3
562 171 3
406 754 3
937 484 2
166 496 1
988 725 3
792 785 3
15 860 3
255 781 1
611 162 2
148 644 2
253 699 4
260 231 4
636 41 3
121 115 3
777 607 1
654 231 4
373 789 3
48 882 4
541 427 3
312 260 1
636 659 1
909 889 1
984 402 2
64 738 2
729 503 1
38 602 2
603 803 2
399 973 1
978 833 1
365 985 3
856 81 1
751 347 2
917 948 4
603 206 4
752 687 4
920 911 1
803 761 2
376 398 3
957 736 2
584 288 4
818 241 1
482 393 3
831 258 1
133 324 4
246 294 3
541 763 4
809 45 4
577 821 2
170 162 2
811 750 3
544 408 4
637 397 2
332 629 3
269 571 3
478 161 2
525 540 1
510 175 4
805 846 4
519 282 2
746 504 3
180 224 1
419 486 3
256 484 2
638 617 4
618 974 1
72 248 2
600 23 1
953 732 4
376 500 3
722 965 2
424 527 4
583 74 4
548 137 4
268 784 4
37 542 2
280 925 4
851 813 4
412 48 3
577 588 4
482 11 2
468 176 2
317 141 2
25 823 1
184 545 4
904 852 4
175 816 3
715 123 4
925 195 4
168 7 3
168 83 3
606 214 2
544 355 2
489 313 4
866 932 3
180 999 3
10 738 2
686 432 3
262 914 2
609 401 1
145 372 3
831 550 4
183 923 1
879 321 1
686 672 2
927 581 1
807 456 1
876 244 3
822 389 4
520 209 4
210 530 3
887 821 1
610 779 2
631 24 3
974 381 2
306 51 1
149 429 3
490 104 4
268 557 4
791 916 4
682 71 1
583 16 4
596 918 1
465 373 2
198 909 4
558 624 4
626 774 1
154 892 2
330 634 3
706 70 1
545 369 4
178 68 1
804 346 3
81 621 1
764 450 2
648 707 2
60 846 1
387 85 3
177 291 4
540 607 3
376 961 2
118 797 3
880 262 1
655 299 4
66 586 1
73 708 1
358 777 4
32 646 4
987 482 3
511 214 1
132 687 2
184 588 2
74 18 4
791 771 2
232 812 1
914 901 2
695 339 2
567 981 4
356 263 1
753 372 3
228 114 3
873 458 3
231 884 3
764 213 1
648 592 4
234 315 3
939 27 4
663 242 4
958 507 1
705 657 3
182 741 4
161 162 2
407 894 1
328 673 1
168 67 3
973 273 1
280 455 3
641 475 3
338 187 3
570 157 3
800 821 3
404 513 2
932 768 3
237 656 4
732 38 1
130 352 4
831 837 2
817 210 2
151 42 2
359 600 3
499 651 2
800 851 2
156 597 4
161 423 1
946 253 2
250 961 2
847 167 4
487 303 4
494 620 1
828 797 2
296 755 3
530 936 4
889 709 1
678 967 3
598 118 1
120 610 3
901 985 3
64 136 1
438 680 4
568 179 2
32 446 3
437 362 2
523 339 2
853 603 3
285 108 3
232 843 2
91 424 4
280 763 1
52 786 3
995 405 3
752 983 2
221 310 4
177 61 3
660 389 1
535 744 2
503 954 1
460 500 3
564 729 4
680 961 3
418 440 1
882 984 2
410 167 4
118 839 2
257 433 2
942 830 4
598 592 4
435 428 1
238 530 2
244 454 4
184 60 4
493 888 2
633 30 4
717 668 4
804 69 2
896 134 4
861 794 4
484 808 1
7 511 4
221 143 3
448 535 3
576 408 2
88 837 1
139 374 1
260 739 3
484 507 3
540 175 4
733 829 1
202 431 4
831 804 1
825 5 2
771 690 4
807 140 3
853 711 4
313 434 3
159 804 2
964 501 1
247 138 1
843 333 4
524 485 4
975 164 3
293 404 1
511 665 4
796 185 2
749 949 2
301 390 4
334 588 1
419 677 1
965 517 2
585 317 3
396 872 1
896 112 1
48 674 4
938 269 4
553 112 4
238 613 1
735 745 4
611 236 4
645 326 1
161 110 3
58 806 2
413 739 2
859 874 4
478 284 3
536 14 2
847 711 2
325 999 1
288 982 3
879 224 4
755 92 2
885 598 2
244 160 1
828 730 2
683 845 3
112 460 1
64 212 3
925 29 4
876 663 3
129 897 3
440 350 2
16 738 1
640 763 1
204 412 3
133 154 2
709 979 1
705 868 3
871 563 1
249 887 2
632 921 4
153 74 4
397 742 1
199 424 2
19 987 1
759 55 3
259 997 3
878 853 2
531 502 2
601 857 1
4 31 1
461 280 4
266 396 4
943 716 3
576 365 1
249 658 1
806 561 2
241 465 4
226 533 3
878 312 1
211 35 2
446 902 4
838 592 4
424 655 3
846 377 3
973 435 2
813 858 4
679 115 4
215 75 2
502 451 1
103 764 1
574 569 2
894 522 1
521 386 1
335 508 4
726 393 2
186 964 2
327 815 3
422 292 1
629 339 4
410 336 2
326 517 3
761 0 3
374 765 2
495 362 2
676 901 3
594 302 3
676 53 2
557 618 3
500 32 3
119 659 4
358 630 3
828 748 2
450 941 4
949 593 2
462 865 4
377 739 1
174 244 4
651 132 2
101 358 4
999 97 1
829 798 1
391 491 2
801 530 2
256 230 1
701 826 3
21 778 2
577 749 3
901 54 3
799 473 3
833 168 1
596 788 4
82 946 3
133 686 2
825 433 1
141 571 3
930 100 4
284 153 4
250 452 3
311 567 4
893 309 3
178 97 3
347 734 4
279 636 3
305 456 1
649 551 4
246 267 1
406 693 2
381 258 2
563 847 4
558 231 2
659 54 3
665 998 4
663 963 1
833 691 2
625 96 1
491 871 2
676 449 1
419 366 4
334 167 4
872 380 1
575 359 1
420 895 1
930 507 3
107 298 1
311 752 1
143 292 2
999 724 4
654 777 2
912 128 3
215 39 1
889 47 2
467 411 2
241 537 3
142 449 1
959 185 1
637 412 4
896 249 2
276 750 2
69 746 4
962 203 3
223 920 1
812 16 4
406 126 2
72 394 4
140 135 2
57 926 2
64 908 2
694 353 1
933 416 2
35 375 3
295 929 4
618 581 1
719 334 4
117 698 1
179 856 1
114 372 2
905 737 1
891 298 4
617 583 2
282 215 1
343 737 4
742 926 1
394 736 4
641 805 4
764 205 4
774 490 3
930 721 2
231 131 2
376 819 2
271 888 4
945 247 1
937 152 1
406 137 4
351 524 2
274 452 3
826 693 3
156 519 4
566 136 1
321 581 2
139 790 1
47 792 2
24 172 1
298 702 2
510 825 1
731 325 4
817 682 3
202 987 3
49 945 3
487 123 3
774 194 4
600 442 4
772 125 3
56 633 3
705 96 4
565 555 3
713 347 3
825 703 3
59 491 4
117 579 2
442 470 4
621 394 2
439 895 4
125 151 4
381 299 1
410 967 2
917 522 1
718 971 2
655 60 1
979 367 4
415 468 1
63 897 1
42 9 2
27 959 2
869 798 3
442 629 4
583 625 4
615 116 3
418 371 2
292 587 1
619 636 4
192 624 4
219 246 1
991 665 2
108 608 1
101 765 4
893 412 1
158 22 1
728 359 2
924 233 2
275 279 4
476 726 2
82 398 4
123 75 3
185 683 1
220 116 3
445 431 3
771 518 2
533 344 1
587 518 1
68 474 4
423 326 3
933 427 1
202 92 3
321 156 2
739 153 4
581 19 2
124 524 1
123 838 4
432 598 4
464 577 1
906 679 2
872 421 4
309 585 3
501 74 1
257 12 2
124 732 1
981 594 4
186 262 1
450 601 4
531 848 2
851 939 2
110 539 1
884 538 1
971 321 3
316 454 3
613 495 4
601 912 1
972 541 2
940 934 3
267 572 2
198 898 2
598 130 1
553 562 3
65 173 2
965 179 3
164 155 4
83 257 1
15 613 4
956 624 1
554 419 2
70 495 3
11 213 1
283 24 2
156 541 1
95 351 4
339 761 4
408 574 4
577 393 3
718 929 2
274 124 2
162 377 1
201 925 1
821 495 4
839 794 2
846 320 2
650 967 2
629 949 1
270 311 1
844 291 2
533 52 1
629 754 4
981 575 3
165 922 2
75 7 4
561 320 3
570 186 4
715 128 3
726 811 1
83 405 3
351 20 1
564 390 4
18 280 3
450 716 3
582 871 2
905 378 3
979 844 2
113 189 4
512 749 2
328 361 2
47 943 2
352 277 1
912 836 3
424 180 2
63 236 2
990 157 1
582 701 4
337 416 1
658 49 2
594 964 4
657 366 2
641 644 2
48 875 3
884 863 4
361 517 1
736 162 4
772 680 2
787 806 4
474 5 2
540 519 1
927 731 4
929 357 3
529 1 4
775 584 3
936 180 4
391 350 1
218 948 2
587 217 1
213 381 4
653 572 3
511 972 1
43 490 4
212 231 1
137 492 2
979 473 2
547 215 2
526 704 4
901 958 2
692 867 1
797 136 1
319 78 1
803 700 1
114 651 2
794 362 4
278 30 2
86 106 2
451 82 3
322 133 4
904 575 4
863 384 1
732 907 1
122 55 1
531 918 4
951 758 4
895 526 2
746 304 3
142 966 1
707 976 1
486 883 1
479 432 1
504 319 1
42 33 4
269 452 1
882 745 2
266 562 2
738 280 3
785 569 4
456 774 3
972 988 2
275 231 2
936 174 1
380 339 3
220 843 1
658 899 4
878 639 4
524 700 2
453 183 4
115 554 1
46 461 4
105 906 1
232 615 4
952 87 2
546 793 2
832 261 3
694 352 4
730 299 2
20 929 4
303 229 1
337 684 3
74 141 3
6 969 1
594 82 1
247 528 1
729 776 2
411 59 1
922 234 1
944 642 2
710 798 3
138 517 1
237 214 3
209 4 1
609 26 1
461 33 3
292 872 2
990 115 2
27 70 3
690 72 2
31 278 2
274 266 4
526 770 1
647 567 1
10 785 2
961 668 4
757 516 3
925 604 3
820 847 2
69 693 1
807 279 1
949 407 4
938 786 4
387 518 3
905 924 1
850 217 4
612 186 2
696 67 1
683 112 3
247 802 3
291 924 3
840 149 1
668 121 2
804 101 4
175 50 1
654 350 4
344 874 3
738 890 1
159 82 2
828 142 4
305 890 3
834 38 1
31 83 4
699 713 3
117 287 3
233 698 2
64 773 2
752 837 2
849 515 1
494 130 2
19 382 1
589 463 2
474 456 2
859 424 4
263 354 3
427 141 4
325 175 1
546 957 2
490 953 3
338 482 1
144 591 4
394 514 4
912 309 1
194 896 2
475 958 2
331 309 2
955 560 1
891 980 3
203 428 3
904 389 3
391 774 1
922 971 1
698 956 2
838 920 3
359 710 1
449 706 1
693 484 4
777 837 1
659 326 3
469 548 1
633 784 3
338 506 2
996 980 3
194 865 4
14 465 4
571 203 4
625 48 4
289 602 1
645 363 1
952 483 3
152 100 1
957 893 2
506 146 1
198 827 4
403 904 4
139 838 4
702 991 4
782 356 2
728 126 3
