124875 1000
877 64 4
64 395 2
280 861 2
793 734 3
944 132 3
469 336 2
841 614 2
336 294 4
614 441 4
387 393 1
309 710 2
373 735 1
465 52 3
26 949 1
118 465 1
734 712 1
52 574 3
712 725 3
672 906 1
706 681 3
219 451 4
848 829 3
239 736 1
729 223 3
131 883 4
115 809 1
790 106 1
886 838 2
491 894 1
269 314 2
265 354 2
428 173 2
173 758 4
221 459 1
272 159 4
844 722 3
604 278 4
782 156 2
478 665 4
303 321 3
530 951 4
89 639 2
330 868 3
936 73 4
276 16 2
399 984 4
966 555 4
176 76 1
390 373 2
271 793 2
443 803 2
267 197 4
898 877 2
318 997 1
773 761 1
238 339 2
968 768 1
842 655 4
764 571 1
339 318 3
939 251 4
926 308 2
900 223 4
428 628 1
829 967 4
884 672 4
8 319 3
515 255 2
715 515 3
642 707 3
899 309 2
695 642 2
424 461 1
220 14 3
44 91 4
399 657 2
411 812 3
133 506 2
902 570 1
811 863 4
206 69 1
904 320 2
193 682 2
41 896 1
896 181 4
442 564 4
310 599 2
177 208 4
218 400 1
140 351 4
275 243 4
990 941 2
483 819 3
171 341 3
285 949 2
355 208 3
952 195 3
738 826 4
528 303 4
494 673 1
813 237 1
237 242 1
945 312 3
451 642 1
535 813 1
49 99 1
32 449 3
27 71 2
687 924 3
523 550 4
340 322 4
397 82 3
962 372 1
215 530 4
992 573 3
81 327 1
175 544 3
14 369 3
573 54 3
176 540 2
42 239 4
572 682 2
978 616 4
587 705 3
326 191 1
710 763 2
703 634 3
646 359 4
368 52 1
816 542 2
375 79 3
682 807 3
457 197 2
312 337 2
706 962 4
995 294 3
926 876 3
818 542 3
938 711 3
158 338 4
598 401 4
304 155 1
89 19 3
936 372 1
659 305 2
526 941 2
972 902 3
434 303 1
113 460 3
758 563 3
492 876 4
973 451 3
765 245 3
60 761 1
927 809 3
969 458 3
524 607 1
934 476 2
254 142 4
792 657 4
657 670 3
658 578 3
578 223 1
735 155 1
400 171 2
689 251 3
251 322 4
643 535 1
45 373 3
339 615 4
550 301 3
351 898 4
260 347 4
585 265 2
723 380 2
911 590 2
208 143 2
17 983 4
620 90 3
773 146 4
965 478 3
259 272 2
203 257 1
329 158 3
180 624 4
757 128 1
185 865 3
775 450 2
532 178 2
254 724 2
724 296 3
47 133 2
234 75 2
727 141 1
455 617 3
105 895 2
493 655 1
349 819 1
600 766 1
678 725 2
538 728 1
390 206 3
888 278 2
329 490 1
808 148 1
522 94 3
204 96 3
955 560 3
191 770 4
339 274 2
274 172 2
281 491 1
937 189 2
442 549 3
413 442 2
831 432 1
709 872 4
31 504 1
537 149 1
414 474 3
446 142 2
487 288 3
955 21 1
104 14 2
249 753 2
457 843 1
873 303 4
945 156 1
269 398 3
416 26 1
473 188 1
259 583 4
44 308 2
285 251 3
865 903 3
681 89 2
393 350 1
88 912 3
904 55 1
334 523 4
54 862 2
373 663 1
731 232 2
630 549 2
726 441 3
8 506 1
328 768 1
775 219 4
961 359 4
900 887 4
181 299 1
299 481 1
707 448 1
329 659 1
893 397 4
129 363 3
890 300 2
952 964 1
82 336 2
655 783 2
517 426 1
837 318 3
244 837 2
493 733 2
754 497 3
530 827 1
230 153 1
295 543 3
672 931 3
461 188 2
188 559 1
678 188 2
744 534 2
388 471 4
546 164 3
418 882 3
936 530 4
592 203 3
138 54 1
824 427 4
532 195 4
449 976 2
976 525 1
699 41 2
723 336 4
787 525 4
176 831 4
515 873 4
994 794 2
664 105 1
917 382 1
280 143 4
543 386 2
338 423 1
578 71 3
976 459 1
629 976 4
702 654 2
410 742 3
284 565 3
938 29 3
892 923 1
442 468 1
166 456 4
202 189 3
323 3 2
426 528 1
301 376 1
919 203 2
589 818 2
745 697 3
765 830 4
18 971 1
971 200 4
458 690 3
710 258 1
754 948 4
242 862 1
824 96 3
440 872 3
905 677 2
15 951 3
136 446 1
256 766 1
290 891 4
139 111 4
887 209 2
83 497 4
980 320 4
744 123 1
641 824 4
165 871 1
214 815 1
662 938 3
332 159 3
958 51 4
265 130 4
49 977 1
916 299 3
325 42 1
287 672 2
823 376 3
365 793 4
460 822 4
9 382 2
791 903 4
202 956 4
681 281 4
411 530 1
485 901 1
447 746 4
337 366 2
833 879 1
179 30 4
915 56 3
2 860 4
195 484 4
678 71 4
796 693 4
800 170 4
306 941 1
706 979 4
17 920 3
979 665 3
610 750 2
922 542 2
954 578 3
749 394 2
134 962 1
723 579 1
528 288 2
934 576 1
863 567 2
86 76 2
480 249 2
521 343 1
773 561 3
343 67 3
40 943 1
255 615 1
106 656 1
700 80 3
553 708 4
735 788 2
142 519 2
822 260 2
700 793 2
500 158 4
599 9 3
819 501 4
53 720 2
579 169 2
695 635 1
855 694 4
801 234 2
274 105 3
538 164 2
673 265 3
143 563 3
535 648 1
761 994 2
925 954 3
611 619 2
306 623 3
111 888 4
833 230 4
754 58 4
221 702 4
240 783 2
310 49 1
570 636 4
245 339 1
332 313 2
538 134 4
26 172 2
999 448 3
682 230 3
430 262 1
828 537 2
330 74 3
402 330 1
318 190 2
0 981 2
286 608 3
812 941 3
551 582 3
976 660 2
1 576 1
674 353 4
2 405 4
868 509 2
849 967 1
435 997 3
97 108 1
241 806 4
187 192 1
192 312 3
654 118 3
38 701 3
166 204 2
50 124 1
351 640 1
183 451 2
477 98 2
98 679 2
596 110 3
110 820 1
96 630 2
836 791 1
516 558 2
830 879 1
611 84 1
875 112 4
112 435 2
814 989 4
414 73 4
984 423 1
545 576 2
466 645 1
832 86 3
982 217 4
602 343 3
676 720 1
333 20 3
497 525 2
666 317 2
977 925 2
164 610 3
903 76 1
495 620 2
327 598 3
160 443 2
829 765 2
912 682 2
381 560 1
105 804 4
356 151 1
658 141 1
699 160 1
276 459 4
379 228 1
324 771 1
230 181 4
795 972 3
771 728 3
275 40 3
224 873 2
448 846 1
67 449 4
777 220 4
892 773 4
115 440 4
282 40 1
788 351 2
945 718 3
563 46 4
222 268 2
528 254 3
254 448 4
977 424 2
353 598 2
479 705 3
324 430 1
36 60 3
517 2 4
461 994 2
340 130 3
436 685 2
876 869 3
704 858 3
79 124 2
895 228 2
522 885 4
106 900 4
79 889 3
151 41 2
400 984 3
156 561 1
114 236 2
380 845 2
823 848 2
479 312 3
273 352 2
352 153 2
594 267 3
962 979 2
340 145 3
951 807 3
628 592 3
318 452 1
350 422 3
652 892 4
518 203 1
621 684 3
959 235 2
623 959 4
597 74 2
117 93 2
476 692 4
645 586 2
123 385 2
626 736 4
568 276 4
402 537 3
209 731 2
508 651 4
342 213 4
391 152 3
891 763 1
1 658 1
470 803 2
121 924 3
747 925 3
466 501 3
240 415 4
847 541 3
308 461 4
479 149 2
979 812 4
190 501 2
823 86 4
523 306 4
32 759 2
398 739 3
284 120 2
620 199 1
119 922 2
383 561 1
827 500 3
999 2 2
814 575 1
674 316 3
316 383 3
569 428 3
428 202 1
354 709 1
304 217 2
763 939 3
833 389 4
30 898 2
622 833 4
389 846 2
846 267 1
396 610 1
767 179 1
521 196 3
196 945 2
293 881 2
223 397 3
600 29 2
377 785 1
3 504 4
510 803 4
570 642 4
311 319 3
523 107 2
119 323 3
372 426 4
81 946 3
892 603 1
675 136 2
239 649 2
47 181 2
47 695 1
837 399 3
945 118 3
251 438 2
453 882 1
475 870 1
459 482 3
572 205 3
146 516 1
289 574 4
712 146 3
268 484 4
561 337 4
268 533 4
349 487 3
509 209 1
85 281 3
487 212 2
869 284 2
633 469 3
827 789 4
436 605 4
459 578 4
182 558 2
174 141 1
833 507 3
876 517 1
825 300 3
311 91 4
479 18 4
777 164 1
664 352 1
299 525 3
252 873 2
522 949 1
456 353 1
569 492 3
692 922 3
118 416 2
903 162 1
105 515 4
195 460 2
873 684 1
348 452 3
324 845 2
845 185 1
726 28 3
666 277 3
736 578 3
236 284 4
270 68 3
370 544 1
985 270 4
422 371 3
102 359 3
389 844 2
307 20 3
714 389 3
397 656 2
656 80 1
95 520 1
525 970 1
768 715 3
393 715 1
994 854 4
788 266 2
598 974 2
591 8 4
67 267 2
584 712 3
212 7 4
725 996 2
765 526 2
231 508 3
207 799 4
614 815 3
717 413 3
817 907 4
907 705 2
179 383 3
427 418 3
668 339 2
342 461 3
345 331 4
59 966 4
713 867 1
141 456 1
521 807 1
681 451 2
628 362 3
857 483 1
346 470 1
487 598 3
624 557 3
305 158 1
11 553 1
237 715 1
836 501 3
945 531 2
672 899 2
12 941 4
735 295 3
726 71 4
620 956 1
826 634 3
548 947 1
25 182 4
628 368 2
54 203 4
843 421 4
421 22 2
430 518 1
282 235 2
22 893 2
518 856 1
735 311 3
311 53 2
852 104 1
990 338 4
427 721 3
68 415 1
489 32 2
372 410 3
25 860 2
719 722 3
722 837 3
380 351 3
33 960 3
803 539 4
539 681 3
681 916 4
780 908 4
806 603 3
646 762 4
162 667 4
934 758 2
716 724 2
601 6 2
687 30 2
967 298 4
298 402 2
778 652 4
944 567 3
436 570 3
289 230 3
597 929 4
646 278 1
739 234 2
395 406 1
45 298 3
772 710 1
404 692 2
692 875 1
101 519 2
525 722 1
60 610 2
388 44 1
88 340 2
730 461 1
761 114 3
352 985 4
197 830 1
415 677 2
462 643 3
310 66 3
251 406 2
686 880 1
396 805 1
663 126 4
180 54 2
519 5 1
755 834 1
220 406 2
339 442 2
780 858 4
504 325 3
309 574 2
597 757 4
586 317 2
119 640 4
500 139 4
372 830 2
17 597 1
471 190 2
190 588 4
570 815 4
769 668 4
769 550 4
233 404 3
315 457 2
741 681 2
307 941 1
391 945 4
699 464 3
895 626 4
644 472 3
822 493 2
342 163 4
742 501 1
376 922 2
450 925 3
995 799 4
259 834 4
334 764 4
404 461 3
931 239 1
922 463 3
457 750 1
553 457 2
977 88 1
135 454 1
148 502 3
414 413 4
626 427 4
431 908 4
210 927 4
687 598 3
869 234 1
586 381 2
647 750 2
760 912 4
912 696 2
342 822 4
239 101 1
865 339 3
409 571 1
692 920 4
437 185 2
513 226 1
358 197 1
619 905 3
905 291 1
961 84 3
814 818 1
654 901 1
328 639 3
318 844 2
381 252 2
937 117 2
780 753 4
874 621 2
328 483 2
499 185 4
306 370 4
701 626 3
756 882 3
567 633 3
463 454 2
454 597 4
986 158 3
820 318 2
540 852 1
650 75 2
848 502 2
592 622 1
680 475 1
55 572 3
81 527 3
412 723 3
78 365 3
641 654 3
579 409 3
115 716 2
431 672 3
300 164 3
185 824 4
936 67 4
895 396 3
313 504 1
313 997 1
578 279 1
581 518 1
490 281 4
134 579 3
52 484 4
738 837 4
967 857 1
810 569 2
898 402 1
416 909 2
95 988 2
189 645 2
427 63 4
916 779 3
634 277 3
181 758 4
431 903 2
9 321 2
217 138 1
860 888 3
736 98 3
557 664 1
378 311 2
588 461 4
473 357 3
997 683 1
11 250 2
67 440 3
907 33 3
43 196 3
143 787 1
590 121 3
946 788 4
913 234 3
914 921 1
27 841 1
192 191 4
945 728 1
74 530 2
565 766 3
451 301 2
402 26 1
412 857 4
666 794 1
781 470 1
698 609 4
515 837 3
904 815 1
426 691 2
799 702 3
653 886 3
685 183 2
11 922 4
406 404 3
130 782 4
26 840 4
121 308 1
941 74 3
755 362 3
106 180 4
644 401 3
500 511 3
468 874 2
612 987 1
604 23 1
119 339 2
574 813 3
886 284 3
885 493 4
505 767 2
812 100 1
68 961 3
953 277 3
482 106 2
500 332 3
64 114 1
998 626 4
528 334 1
257 481 2
478 111 2
935 521 4
382 104 2
769 441 1
604 638 1
284 541 2
10 468 4
750 259 2
857 566 4
468 298 1
494 506 2
396 771 1
112 344 2
51 971 3
310 910 3
825 695 2
839 880 3
25 629 3
697 192 1
917 983 2
877 790 2
254 694 3
913 701 2
232 169 2
823 339 3
510 333 4
999 540 4
66 222 2
627 227 4
443 230 1
570 48 3
182 167 3
736 194 2
214 453 3
673 296 3
888 582 4
274 787 2
905 159 3
556 643 2
490 709 2
30 489 1
489 24 2
502 721 1
258 90 1
959 369 2
99 379 4
660 308 3
65 912 4
469 795 4
682 867 4
10 158 1
89 177 2
339 851 1
930 285 4
273 533 3
561 822 3
586 95 3
119 731 3
760 195 2
167 763 2
702 681 1
523 894 4
878 380 3
286 905 2
100 627 3
381 745 3
310 580 3
581 156 1
9 845 4
523 915 3
948 789 3
829 276 3
988 711 2
7 785 2
770 69 2
369 278 2
66 278 1
239 413 1
901 55 3
946 659 2
890 613 2
761 917 4
824 819 1
15 73 4
225 619 1
97 351 3
316 274 2
32 174 2
11 520 2
160 295 3
494 518 4
19 353 2
591 867 3
78 894 2
459 399 1
428 3 3
186 967 2
42 900 1
334 906 2
919 385 1
295 240 1
499 715 1
47 499 1
502 649 3
989 919 3
235 488 1
154 976 1
169 467 4
472 678 3
186 892 1
371 255 2
868 183 2
340 667 4
824 545 3
771 291 1
200 965 3
486 831 2
522 673 4
368 644 2
536 220 2
884 986 2
11 5 2
195 361 1
98 203 3
195 709 2
263 346 2
202 888 1
831 4 4
44 406 1
956 596 4
524 208 2
162 399 3
359 369 3
46 77 3
964 290 3
617 984 4
820 904 3
310 899 4
672 138 3
860 178 2
344 165 4
681 275 3
501 25 1
42 984 2
103 194 4
607 792 4
948 760 3
90 883 4
75 916 1
321 65 3
835 370 1
542 234 4
109 263 2
490 364 1
353 340 4
942 392 4
396 391 2
450 232 2
682 677 1
116 513 2
569 170 4
283 660 2
553 659 1
66 773 1
130 832 3
588 295 1
86 913 4
170 696 1
962 636 1
157 230 2
545 340 3
358 518 4
666 653 3
26 666 4
551 599 1
50 942 4
444 723 1
347 665 2
980 686 2
261 622 3
13 35 2
77 520 4
954 362 2
380 390 3
386 157 4
424 649 4
421 824 4
869 3 3
314 460 1
769 15 1
829 392 4
213 18 1
596 722 4
655 367 2
245 937 4
438 58 1
633 735 4
401 402 4
394 938 2
185 596 2
554 69 2
538 981 4
317 724 4
329 923 2
528 874 4
676 924 4
857 404 2
192 799 3
728 594 1
609 578 2
484 585 4
364 256 2
998 650 1
838 928 1
861 434 4
516 388 3
48 372 1
705 747 1
210 376 4
101 379 1
892 469 3
28 438 4
941 335 1
298 188 2
508 865 4
616 86 2
843 869 1
90 790 3
570 597 2
655 823 2
511 245 4
31 836 2
675 104 3
969 963 4
769 98 2
74 580 3
3 201 3
676 684 3
809 240 2
475 432 3
705 138 2
142 30 1
443 146 1
61 800 4
367 502 3
131 995 3
699 264 2
576 537 2
283 909 4
319 159 3
989 629 2
900 474 2
245 269 3
327 431 4
124 652 1
652 327 2
431 645 4
712 181 2
629 953 4
760 167 4
423 260 1
959 395 3
737 457 4
154 769 1
183 672 3
362 472 1
43 547 4
115 37 2
87 587 1
342 500 2
796 721 2
893 642 4
360 221 1
954 387 1
883 815 2
365 870 4
946 531 2
415 273 1
584 985 3
245 327 4
997 729 4
967 839 4
905 444 2
379 955 3
17 446 1
38 441 3
107 605 2
174 372 1
85 616 1
463 639 3
205 581 1
291 297 2
378 221 3
315 465 2
57 393 3
622 748 1
279 49 2
577 854 2
883 692 2
128 883 2
605 443 1
136 843 2
296 722 3
570 324 3
223 261 2
998 939 2
23 172 1
549 88 1
8 788 2
42 928 3
968 856 3
517 44 4
440 952 3
0 326 4
858 154 3
43 764 1
61 692 2
351 996 2
160 268 2
510 65 4
716 617 3
557 17 4
263 832 1
107 420 3
151 700 1
406 182 3
58 104 3
735 541 1
183 952 2
244 872 1
275 49 1
192 378 4
532 292 3
292 821 3
177 669 4
710 229 2
452 184 2
361 951 4
387 825 1
323 187 3
652 71 2
762 888 4
721 487 2
724 684 1
320 685 4
367 21 1
132 504 4
399 207 4
757 410 4
397 101 2
720 922 4
633 750 3
895 146 4
751 371 2
966 749 1
497 92 1
826 171 3
847 349 4
840 946 1
108 913 1
399 564 3
590 715 3
144 69 4
867 330 2
499 92 1
841 748 4
116 207 1
675 960 1
652 924 2
63 171 2
382 674 3
883 71 1
947 834 2
722 530 4
260 774 3
553 377 2
314 345 4
744 352 3
352 768 2
905 482 1
191 76 1
488 671 3
329 270 2
79 180 4
962 761 4
686 161 1
398 701 4
515 425 4
681 250 3
278 867 3
599 877 2
233 176 2
587 175 2
419 50 1
464 459 3
182 675 3
317 257 3
423 276 2
946 871 4
949 302 4
732 282 4
320 941 2
110 728 3
463 585 2
136 42 4
539 301 1
697 439 3
612 506 4
87 249 1
19 98 1
783 170 4
181 141 4
747 960 4
92 151 2
747 675 2
51 395 3
603 674 4
91 983 3
607 641 4
533 199 4
514 889 4
334 564 1
477 897 4
744 786 1
493 867 4
219 153 1
262 601 3
89 141 4
879 76 1
469 906 3
945 654 4
315 432 1
214 597 2
169 389 2
476 824 2
824 224 1
846 701 4
996 845 4
733 631 3
888 455 3
174 400 3
434 613 1
995 876 4
947 18 2
43 869 3
461 540 2
90 464 1
659 630 3
225 708 3
316 727 2
621 981 2
916 8 1
51 719 1
567 454 3
145 377 1
136 137 4
19 658 3
968 974 1
729 225 3
200 273 4
679 809 4
890 95 3
46 635 1
569 843 4
54 619 1
494 62 1
8 331 1
85 494 1
426 195 1
62 990 3
304 916 3
74 132 4
369 379 4
651 665 4
431 953 3
89 751 3
744 169 4
663 422 4
107 790 2
93 27 4
989 143 3
774 903 3
481 101 3
76 792 4
159 149 3
937 859 4
835 400 3
422 751 1
52 857 1
459 40 2
69 433 4
188 544 4
991 219 2
361 518 4
669 493 2
25 80 4
85 411 4
970 500 1
538 100 2
25 876 4
33 968 2
123 491 4
554 499 1
846 359 1
689 466 4
582 783 4
40 164 1
803 695 4
484 91 4
62 986 4
447 489 2
489 147 2
717 439 1
245 744 3
807 214 1
934 947 1
298 549 3
303 288 1
2 291 3
500 170 1
704 388 3
676 882 3
641 176 4
689 784 2
160 327 2
86 272 2
871 783 3
76 279 1
282 644 1
2 319 3
464 806 2
144 30 2
215 871 4
282 482 2
553 486 3
851 230 3
862 20 4
506 885 4
176 367 4
829 100 3
21 45 3
598 567 1
566 331 2
579 344 4
147 758 4
451 158 4
226 873 4
327 44 3
192 405 3
424 309 2
119 194 4
544 45 3
817 491 3
166 127 1
558 298 2
632 390 1
974 116 1
116 162 2
671 706 2
55 88 1
209 774 1
139 357 2
164 907 1
611 243 2
475 593 1
752 81 4
377 651 3
805 713 3
28 785 1
283 218 1
712 342 3
342 704 3
805 391 3
86 941 2
720 575 3
645 159 3
714 931 3
656 336 3
433 372 2
310 556 1
455 918 3
346 17 1
304 481 2
106 103 1
21 503 3
590 323 3
502 403 1
47 287 2
218 690 2
674 557 1
656 477 4
726 524 3
506 861 3
400 413 2
630 118 3
196 365 3
860 357 2
122 512 2
523 695 2
457 373 3
674 987 4
837 443 4
483 594 3
834 444 1
185 346 2
43 304 2
157 269 4
820 978 2
374 9 3
93 143 1
28 761 4
129 812 1
608 327 4
538 24 3
805 431 3
111 491 4
36 391 2
952 385 1
526 299 2
821 226 1
546 758 4
356 660 1
296 806 1
72 342 3
505 561 2
54 210 2
554 74 4
194 911 4
283 664 4
806 829 2
406 116 1
532 145 1
834 387 4
370 166 1
460 450 4
714 924 2
660 334 2
119 889 3
535 882 1
536 279 2
735 227 4
770 559 3
518 112 3
517 113 1
351 519 3
586 385 4
407 639 2
584 622 2
314 640 1
312 485 2
241 639 4
407 225 3
558 648 2
759 3 2
583 248 2
774 326 4
580 818 1
630 617 3
911 62 2
526 654 4
608 710 1
229 64 3
873 978 3
541 837 3
551 842 2
72 543 2
592 476 4
522 774 4
257 848 4
885 411 3
167 814 3
70 125 1
927 677 1
393 342 4
645 72 3
39 437 3
91 917 1
302 175 4
526 436 3
403 67 3
1 765 4
901 106 1
139 860 1
113 260 3
560 359 2
953 233 3
620 910 3
890 869 1
426 353 4
225 4 4
121 461 2
518 622 3
633 875 1
280 565 4
551 522 1
270 295 1
378 782 2
91 366 2
64 347 2
642 835 1
939 293 3
133 79 1
772 954 3
705 955 2
606 912 3
326 882 2
761 363 1
174 920 4
652 121 1
36 147 1
671 652 4
113 757 3
145 104 1
217 131 1
305 228 2
222 758 3
331 819 4
135 387 1
66 654 4
724 265 2
198 844 4
61 488 3
152 79 4
129 2 4
932 259 2
983 151 1
211 932 3
472 694 4
714 911 4
667 649 4
194 30 1
398 941 4
150 679 1
609 183 4
511 537 2
871 812 3
374 506 4
786 565 3
895 187 3
169 420 4
806 361 1
897 852 4
256 925 1
806 585 4
37 495 4
552 43 4
817 672 4
698 239 1
495 570 4
93 47 3
83 363 1
864 594 4
789 28 2
358 925 3
502 486 4
45 370 2
512 606 4
818 540 3
514 801 2
855 234 1
568 767 3
870 844 2
621 702 4
439 965 1
695 293 3
318 699 4
17 232 3
208 652 3
668 35 3
82 798 4
879 111 2
943 429 3
432 407 4
334 162 2
689 324 2
546 198 4
976 924 4
554 474 3
625 217 2
13 391 3
863 322 4
574 128 2
513 286 4
345 828 3
276 494 1
843 213 2
610 32 1
900 79 4
733 901 2
626 225 1
328 703 2
897 143 1
520 382 4
159 600 3
984 241 1
320 768 1
204 435 4
815 601 3
837 597 3
975 621 4
126 76 2
973 677 1
946 879 2
642 438 2
254 836 4
985 546 1
940 826 1
930 683 1
365 205 3
862 398 3
38 240 4
112 82 4
944 67 1
685 700 1
910 698 3
823 7 1
601 403 2
610 389 3
865 722 4
222 654 2
787 462 3
729 705 4
480 880 2
29 953 4
18 625 1
979 739 2
82 862 4
518 289 4
675 352 2
360 300 3
152 469 4
371 213 4
82 837 3
286 648 2
603 771 3
882 612 1
972 402 1
111 319 3
377 733 3
619 338 2
516 296 2
189 812 4
74 613 1
710 433 1
534 146 3
527 559 2
686 689 2
318 618 2
739 502 3
32 601 1
151 971 4
613 690 1
397 250 1
487 111 2
215 757 4
9 611 2
784 379 4
221 890 1
942 955 4
856 247 2
676 545 1
712 861 3
562 477 2
358 999 4
489 892 2
460 415 1
33 29 3
832 372 4
943 769 1
743 218 4
849 182 4
595 145 3
860 66 3
639 82 1
385 726 3
858 568 1
107 825 4
532 225 1
857 274 4
564 229 4
371 1 3
537 57 2
972 312 3
480 743 1
758 820 1
382 139 1
290 507 3
803 509 2
547 352 1
412 655 3
12 7 4
229 581 3
824 502 2
837 50 2
940 237 4
718 481 3
977 83 2
93 328 3
790 227 3
995 686 1
523 194 2
504 915 1
303 116 3
699 758 3
582 619 4
322 988 4
803 897 2
671 1 3
403 867 1
399 780 2
922 687 2
514 395 2
411 471 2
621 26 3
14 262 3
998 261 1
620 262 1
451 119 4
513 455 2
322 694 3
685 832 2
486 530 3
564 308 2
3 480 3
311 469 3
703 961 2
721 553 1
784 171 4
199 571 1
489 309 4
239 942 1
471 992 1
391 140 4
760 674 4
398 264 3
984 649 1
535 433 3
367 116 2
912 314 4
328 677 2
449 792 3
646 904 4
24 921 2
653 670 2
393 646 4
264 905 3
254 377 4
310 818 4
847 399 4
711 411 2
245 931 2
789 745 2
94 31 3
108 348 3
38 745 2
453 741 3
650 698 4
106 563 3
939 283 4
408 931 1
22 314 1
197 817 2
609 450 1
377 929 2
58 194 4
782 261 2
76 762 4
303 512 3
705 452 2
897 817 1
287 873 2
715 310 4
77 170 4
801 333 4
484 924 1
358 543 4
952 73 3
73 54 2
155 785 3
733 872 2
362 844 3
422 814 2
512 739 4
621 680 1
487 591 4
844 76 4
1 828 4
687 956 4
710 505 3
83 984 3
519 218 3
534 860 4
510 696 2
296 98 1
207 177 4
263 672 3
292 736 2
707 985 1
647 708 4
39 198 2
672 125 2
575 721 1
775 811 4
156 261 3
291 24 4
902 33 4
853 539 1
884 164 1
817 191 2
940 837 3
140 981 4
114 53 3
865 805 3
898 151 4
332 427 1
143 349 1
600 242 4
459 779 1
78 993 3
136 516 2
411 906 1
425 171 2
218 189 2
114 25 4
380 209 1
7 750 3
629 248 1
905 122 3
987 94 4
271 153 4
794 501 1
641 659 2
372 888 1
561 864 1
79 644 4
152 161 2
996 571 3
157 383 1
988 726 3
686 178 2
578 453 1
641 31 1
599 417 2
425 449 4
497 820 2
576 215 1
288 377 1
417 505 2
585 348 4
867 940 3
840 112 1
944 662 1
158 581 4
869 598 2
196 1 2
130 899 1
688 859 1
761 478 3
972 937 2
59 473 3
619 759 3
877 526 1
941 174 2
832 905 1
401 362 4
922 662 3
656 110 2
48 98 3
454 96 4
421 784 3
903 189 4
625 163 1
805 6 2
288 415 3
832 239 2
609 418 4
348 147 4
45 875 4
967 302 1
373 338 3
451 176 4
723 772 3
394 811 4
859 965 2
53 697 4
668 793 1
609 24 3
562 695 4
951 458 2
450 893 1
68 903 2
81 359 4
251 119 4
131 41 3
659 599 3
406 310 1
954 65 3
402 69 2
199 790 1
878 546 1
459 225 4
244 563 3
717 981 3
859 718 4
681 213 2
949 53 3
608 943 2
391 78 4
411 424 4
449 570 3
83 102 2
253 560 3
773 521 2
321 416 4
178 477 1
435 759 4
749 944 1
312 254 2
942 948 3
123 19 2
192 724 1
770 514 1
926 661 2
658 954 1
18 431 3
116 633 2
94 660 3
740 364 3
972 548 2
196 907 1
920 656 2
949 832 4
206 163 3
364 590 3
116 422 4
955 903 1
374 790 4
491 188 1
215 100 4
616 760 2
924 795 4
521 179 3
409 521 1
811 238 4
36 71 2
664 19 3
514 394 2
611 153 2
963 452 2
308 171 1
604 216 2
467 0 4
831 39 2
959 937 3
896 7 1
635 727 3
534 9 2
330 436 4
667 621 4
251 330 3
302 23 2
860 918 3
546 378 2
39 901 3
255 157 3
146 85 3
882 296 4
571 909 1
32 44 4
186 940 4
121 152 3
981 103 1
573 867 3
713 982 3
22 189 1
444 289 2
913 827 2
641 511 2
180 146 3
193 877 2
449 840 2
477 20 4
839 614 2
827 87 1
629 493 2
464 970 2
210 260 4
151 51 2
764 680 2
719 642 3
924 957 2
860 509 4
675 619 3
5 903 3
229 391 1
592 512 3
339 772 2
907 125 4
783 726 2
295 714 1
512 702 2
120 688 1
167 673 3
657 485 1
985 364 2
556 2 4
391 758 1
63 707 1
365 18 2
747 421 1
371 650 2
994 425 4
610 0 4
881 677 1
468 598 3
601 308 2
579 711 4
192 814 2
289 47 2
796 745 2
737 581 1
804 984 2
205 296 2
562 596 3
522 169 2
775 731 4
959 227 4
600 31 1
461 316 1
352 512 3
936 630 4
725 911 3
183 865 3
385 295 3
60 45 3
310 569 4
688 905 4
332 208 2
583 591 4
889 808 1
991 982 2
885 632 2
779 911 1
773 772 4
353 91 3
41 742 4
101 740 2
784 166 3
959 826 4
827 546 4
299 74 4
816 361 4
378 56 4
183 728 2
306 366 1
618 461 4
598 479 1
354 700 2
99 636 3
342 269 1
966 400 1
413 934 2
555 680 3
852 414 3
861 1 4
714 527 3
852 49 1
165 365 2
990 344 2
19 737 4
285 240 3
782 690 3
625 119 1
539 632 2
29 234 1
658 390 1
90 272 1
207 670 3
246 553 1
952 895 3
273 347 3
106 799 2
648 443 2
850 791 2
301 605 3
576 469 2
150 904 3
791 166 4
784 40 2
653 75 4
248 773 3
570 888 4
833 459 3
640 817 1
772 711 3
304 951 1
166 320 4
691 779 3
634 529 2
556 923 3
761 376 2
509 405 4
65 88 2
36 90 1
852 252 4
738 114 3
576 441 1
114 933 4
855 282 1
377 137 3
195 849 2
98 468 2
158 283 4
581 65 1
820 973 4
63 626 1
385 478 4
521 366 4
34 455 4
964 931 2
651 411 1
565 657 4
675 93 3
