124875 1000
821 389 3
465 804 2
651 132 3
900 441 2
352 468 2
961 418 1
537 462 1
506 851 2
616 342 4
548 884 4
677 55 4
454 160 4
874 417 2
592 916 4
613 458 4
73 755 3
151 292 3
792 314 4
670 615 3
209 514 4
936 218 4
279 851 2
40 823 2
51 737 1
602 750 1
711 276 2
538 945 3
137 256 4
202 520 3
340 470 2
243 456 3
152 999 1
426 1 1
439 955 2
914 665 2
853 294 2
793 472 4
437 321 1
100 851 4
675 587 3
909 866 3
634 367 3
472 130 3
467 347 2
96 662 1
174 358 3
107 480 2
13 395 4
851 385 3
986 202 2
525 309 2
149 762 2
185 333 2
763 879 3
898 860 4
76 828 3
771 425 4
614 402 1
78 338 1
566 141 4
359 987 4
972 526 4
934 403 4
719 593 1
379 78 1
190 400 2
643 328 3
509 708 2
142 597 3
856 785 1
245 997 2
85 138 1
253 505 3
966 365 3
48 7 3
82 508 1
419 236 4
795 248 4
688 278 3
753 207 1
998 709 4
179 493 3
301 481 4
116 62 1
777 456 1
321 645 3
199 16 2
565 719 2
636 284 2
822 743 1
702 753 2
467 121 3
238 360 2
163 216 2
222 297 2
595 168 3
590 155 3
633 504 1
139 331 2
966 449 2
756 205 3
259 210 2
742 992 4
493 731 2
963 74 3
776 839 3
297 416 4
438 396 1
906 734 3
179 968 3
25 407 4
195 858 2
808 416 1
556 623 2
978 327 1
952 472 4
658 341 3
962 996 4
158 495 1
725 386 1
569 404 2
73 332 1
246 885 4
307 334 3
290 531 4
375 12 4
686 877 1
979 236 4
572 895 2
204 44 2
890 257 3
488 867 1
84 103 2
804 432 1
260 29 2
387 379 2
812 662 2
792 907 2
644 875 2
316 995 1
1 819 1
984 216 1
590 246 2
70 337 4
641 342 3
540 225 4
239 807 3
133 246 4
428 770 1
877 364 4
687 453 3
275 466 4
785 101 4
393 562 1
789 957 1
898 139 1
699 982 1
642 520 2
646 800 3
536 365 4
345 39 2
908 30 4
534 19 3
91 67 1
566 939 2
367 362 4
514 827 2
701 92 1
334 633 4
611 910 2
939 766 1
815 530 3
980 478 3
181 283 2
360 764 4
792 600 2
56 753 3
85 881 1
159 734 3
768 931 3
136 593 4
159 60 3
427 783 1
914 387 3
44 857 3
789 725 2
328 99 3
930 506 1
806 488 4
692 953 4
513 314 2
802 426 3
836 481 1
753 565 1
643 694 1
784 305 3
498 900 2
815 905 1
57 459 3
745 195 3
571 806 3
253 440 4
243 917 4
299 662 3
822 819 2
54 298 2
77 542 3
419 163 4
924 476 1
295 875 2
323 156 2
16 872 4
196 268 4
43 908 1
244 76 4
53 525 3
900 9 4
772 704 3
220 26 4
893 208 3
752 153 3
219 195 4
563 947 4
151 588 3
84 531 3
127 129 4
161 672 2
752 654 3
161 197 2
342 909 1
726 934 4
997 693 4
218 316 4
468 516 2
925 739 4
689 40 4
163 424 2
844 370 4
351 819 3
257 707 1
519 270 2
927 609 2
248 112 4
400 934 3
802 13 2
612 716 3
17 945 3
739 344 4
447 80 1
883 882 2
320 748 4
545 124 2
683 699 2
325 840 3
521 843 3
909 836 1
981 634 4
4 23 2
114 165 2
459 479 1
844 802 3
506 597 3
186 647 2
463 482 3
4 847 4
282 789 3
415 5 4
96 509 1
671 385 2
598 779 1
426 663 1
24 575 1
570 45 2
663 619 4
731 786 1
284 604 2
364 981 2
218 666 4
164 861 4
660 920 1
724 878 3
94 518 1
82 110 4
439 235 1
908 241 3
742 912 3
303 819 1
412 22 1
626 195 2
401 857 1
378 583 4
949 572 1
6 302 1
779 281 1
982 747 2
26 332 2
440 943 1
903 960 1
501 710 2
417 749 3
776 403 2
47 64 3
228 136 1
553 473 1
404 422 2
684 195 2
374 936 4
380 589 4
915 523 2
303 126 2
420 12 1
138 928 1
522 753 4
701 377 1
407 966 2
101 87 3
14 457 1
148 341 2
964 407 2
672 500 2
273 91 3
188 768 2
276 226 3
284 888 2
949 472 1
132 491 3
679 794 1
67 673 1
232 158 3
840 742 2
665 326 4
556 716 4
276 107 2
111 233 2
504 485 4
230 275 4
114 584 1
9 93 2
516 810 2
729 934 4
37 253 1
449 1 2
589 413 2
635 949 3
670 39 2
46 786 3
456 188 1
714 319 2
82 566 2
118 773 2
819 939 3
690 663 3
280 399 1
195 816 1
88 320 4
562 333 1
546 108 3
985 309 4
11 292 2
857 988 2
602 578 1
134 1 1
21 6 3
87 310 2
804 157 3
358 352 4
563 763 4
649 456 2
138 82 1
427 392 4
941 887 3
163 579 3
550 864 4
839 210 4
295 638 3
783 115 1
681 535 3
500 786 3
232 678 2
266 324 1
216 825 1
649 536 3
160 445 1
82 316 4
138 168 3
773 294 2
567 844 4
388 498 3
1 869 4
565 706 1
813 574 4
206 847 1
583 943 3
519 552 4
936 681 1
610 192 2
253 924 2
575 375 3
130 567 3
149 162 2
174 67 2
216 145 3
555 433 4
722 318 1
483 554 2
867 860 4
144 330 4
618 563 3
188 990 1
719 288 4
109 553 3
155 321 2
313 485 1
636 944 3
845 438 1
362 717 4
566 138 2
669 792 2
588 749 1
890 934 3
595 983 3
857 193 3
969 733 1
79 16 1
717 975 3
788 952 3
394 747 3
621 94 1
955 600 1
689 114 3
367 719 4
785 969 1
64 95 4
130 20 3
926 954 2
127 737 1
416 484 4
258 175 4
861 977 3
462 219 3
567 955 3
65 578 2
397 541 1
770 62 2
389 80 1
91 224 4
386 985 1
31 548 3
25 156 3
502 652 3
987 697 1
127 632 4
396 70 4
750 199 1
602 440 3
228 348 2
109 940 3
479 583 1
265 873 2
424 944 1
755 841 4
910 14 4
986 662 4
232 707 3
339 292 2
480 64 2
745 176 2
360 220 1
585 47 1
357 32 2
206 269 2
996 951 3
992 655 2
175 742 1
774 861 4
277 122 2
756 204 4
356 342 2
86 522 2
354 118 2
455 578 1
202 501 1
905 272 4
888 246 1
648 743 3
612 366 2
87 130 2
305 578 3
996 390 1
912 282 1
356 201 1
71 903 4
171 284 2
962 507 2
606 971 1
154 575 4
407 331 4
330 348 1
483 470 3
730 269 4
138 936 4
660 960 1
221 2 1
86 592 3
625 864 2
297 757 4
675 415 3
376 178 1
303 372 1
273 973 1
289 298 2
201 983 4
446 826 1
975 514 4
441 646 3
187 323 4
261 796 1
100 38 3
400 308 1
25 752 3
990 319 2
377 224 1
667 818 4
71 331 2
577 601 3
946 973 2
180 846 1
876 670 3
57 636 2
930 276 2
702 263 1
975 140 4
77 979 3
564 535 3
159 143 4
124 7 3
811 74 4
675 840 4
298 16 4
562 188 2
933 148 4
775 501 3
6 933 3
476 152 1
139 302 2
785 556 4
330 387 4
283 300 4
912 176 4
756 934 1
96 371 3
863 919 2
145 969 1
851 384 3
755 234 4
302 542 1
533 25 3
926 150 2
244 695 3
277 265 2
712 118 4
844 380 2
166 500 3
607 343 1
242 648 1
843 39 3
486 904 4
636 885 3
30 513 4
630 271 2
596 528 2
110 700 3
53 243 4
419 109 4
265 735 1
406 178 1
559 618 2
204 289 2
497 828 4
911 528 2
564 923 4
428 798 3
555 580 2
163 395 4
550 437 4
907 387 1
598 5 1
226 316 3
773 582 3
382 203 1
815 735 3
974 33 4
924 667 4
468 491 3
602 491 4
816 60 4
297 284 4
323 3 1
357 434 3
566 222 4
560 8 1
529 286 4
943 137 1
800 616 1
428 530 4
346 58 4
272 456 4
625 589 2
36 805 2
306 775 1
148 529 3
951 645 1
713 883 3
395 722 3
428 562 1
261 595 1
917 782 4
856 909 4
632 924 4
836 227 2
221 203 4
353 432 1
616 845 4
354 249 1
325 384 1
160 857 4
167 576 3
735 955 4
759 297 1
395 410 4
629 417 4
124 849 2
13 447 4
77 123 3
31 175 1
101 338 1
953 123 4
853 168 4
591 524 4
734 451 4
248 482 1
318 132 1
793 257 4
120 996 3
534 698 2
814 62 1
75 721 3
684 883 1
550 687 2
196 584 4
822 624 1
470 800 3
626 676 2
787 561 1
44 182 3
649 742 2
505 806 1
581 160 3
166 128 4
604 438 4
620 631 1
212 541 4
362 970 3
978 660 1
454 18 3
750 362 3
433 317 1
54 258 2
463 922 1
107 393 4
537 945 4
457 970 2
621 6 1
857 817 1
945 120 3
981 381 2
357 687 4
429 652 2
606 626 1
697 873 2
640 922 3
208 615 1
103 311 1
991 806 1
602 502 4
386 824 1
931 25 4
677 42 3
732 857 2
510 600 4
846 535 2
336 787 2
887 100 3
505 764 1
471 28 1
141 579 2
578 389 1
619 608 2
641 847 4
878 115 4
385 312 2
780 199 4
789 730 2
77 200 2
641 841 2
31 166 1
889 782 1
67 980 4
499 928 2
81 329 1
337 772 4
434 65 3
721 175 4
230 831 3
160 325 2
647 840 2
878 91 2
693 884 2
101 987 2
421 292 4
755 836 3
906 189 2
930 733 2
126 588 3
681 780 1
757 889 3
729 5 4
761 663 2
258 891 3
868 230 1
753 27 2
158 413 3
609 15 1
786 172 3
809 357 1
579 626 4
96 443 3
157 420 3
691 17 4
211 941 1
506 953 4
446 144 4
275 153 3
670 375 1
788 910 3
496 148 4
280 783 4
687 585 3
41 76 3
428 197 1
311 622 1
246 365 4
80 545 3
380 922 2
108 783 4
258 965 1
115 176 2
573 948 4
957 57 1
844 672 2
60 881 2
81 953 2
427 334 4
992 349 2
118 574 2
452 551 1
32 841 2
550 446 3
601 708 3
829 460 1
860 38 2
368 170 2
911 602 2
580 607 4
475 995 4
223 30 4
885 319 3
806 736 1
990 204 2
326 761 3
114 227 4
605 875 1
853 954 2
767 245 1
253 657 2
472 694 3
209 626 1
42 899 2
540 210 2
605 966 4
264 147 1
219 757 3
429 98 2
839 298 3
0 811 2
686 812 3
493 953 2
539 487 2
731 891 3
994 700 3
923 568 1
619 245 4
526 817 1
926 40 4
52 495 3
914 263 1
497 646 1
839 950 3
820 147 1
778 714 4
998 864 3
175 5 3
7 333 1
552 867 1
269 401 4
400 528 4
858 645 2
1 861 4
439 687 1
510 36 2
459 991 3
202 993 1
640 237 3
100 982 3
541 938 4
300 947 4
929 274 4
864 964 2
102 980 2
773 312 4
666 187 2
519 197 1
258 477 4
985 112 2
411 224 3
584 791 2
286 863 1
835 950 2
842 696 2
540 398 4
893 573 4
682 757 4
82 736 2
380 960 3
45 963 1
888 420 1
884 883 1
62 946 2
59 228 2
733 321 3
436 275 2
243 977 2
65 229 3
156 414 4
572 891 1
894 77 2
202 291 3
131 636 1
240 821 1
11 617 1
287 125 1
156 555 2
965 937 2
440 813 3
103 177 1
548 791 3
356 586 4
328 746 2
470 558 4
368 597 1
494 665 1
563 724 4
178 69 1
638 768 3
686 319 4
650 327 4
416 930 2
343 447 3
240 582 3
875 5 3
852 118 4
803 320 4
785 708 4
595 295 3
351 165 3
742 648 4
962 244 3
204 484 3
426 213 3
747 877 3
634 662 2
717 854 2
920 904 3
12 29 4
236 233 1
444 675 1
258 412 4
679 72 2
264 26 1
352 373 3
728 49 2
675 897 4
329 672 3
472 37 3
407 877 3
396 907 1
884 327 2
52 7 3
649 726 2
702 510 2
883 366 4
557 226 4
237 322 4
215 259 3
807 923 2
932 838 4
398 895 4
775 212 1
874 114 4
594 534 1
398 175 3
521 234 2
646 332 1
606 368 2
890 880 1
10 149 4
296 55 2
844 517 4
284 621 3
863 781 2
210 238 2
60 850 2
15 565 3
670 997 3
508 764 3
199 336 3
820 295 4
845 587 2
303 631 3
998 330 2
767 752 2
778 404 2
884 679 3
690 400 3
6 835 1
803 795 4
41 48 2
734 604 1
425 53 2
74 338 4
521 729 2
76 634 2
851 417 3
572 144 4
195 580 2
804 191 3
23 106 4
417 245 2
545 367 1
279 536 2
480 676 3
232 47 3
180 677 1
637 877 2
168 743 3
54 168 1
776 524 3
939 830 4
52 97 1
481 992 2
486 826 2
426 287 1
849 379 4
106 724 3
227 687 1
119 631 3
519 126 4
249 179 4
658 756 1
42 23 3
750 786 1
850 596 2
66 858 4
445 884 4
768 657 4
384 377 2
581 921 2
541 771 1
190 544 1
879 768 3
188 557 3
846 789 2
434 726 4
525 560 4
41 54 3
490 578 2
269 159 1
531 617 4
152 987 2
403 264 2
586 381 4
405 183 3
827 902 4
978 103 4
168 627 1
105 323 2
917 626 1
134 714 2
457 223 3
94 279 2
288 496 3
772 855 2
902 329 3
937 107 4
898 54 1
430 273 1
937 942 4
439 390 1
349 493 1
718 842 4
386 437 3
591 638 2
187 383 4
184 349 1
947 856 2
863 230 4
101 871 1
294 7 3
881 281 2
17 604 1
350 912 4
123 716 1
951 640 4
738 270 4
755 577 4
406 411 3
748 317 1
423 1 4
925 118 1
58 769 2
622 580 2
461 713 2
32 785 4
734 369 3
112 214 3
171 358 1
32 614 2
42 962 4
269 363 3
292 21 1
184 478 1
702 768 4
365 634 4
679 445 2
830 524 3
64 600 4
591 925 3
590 526 4
218 524 1
61 812 3
755 25 4
658 242 1
304 216 1
302 484 1
422 396 4
988 448 4
800 747 1
519 807 1
938 219 4
882 682 4
60 632 1
469 818 3
689 540 3
231 718 2
11 161 1
96 377 2
550 202 1
479 785 4
755 296 1
555 737 3
763 21 4
116 559 2
638 782 2
264 698 1
363 676 3
980 151 4
863 329 1
713 482 4
495 866 4
588 269 4
326 510 2
889 906 1
292 609 1
848 851 2
546 158 2
200 513 4
650 805 2
655 300 2
245 234 3
399 36 1
660 492 1
764 73 1
281 570 3
553 230 1
936 963 4
534 668 1
3 236 4
190 821 3
136 548 2
595 752 3
417 976 4
621 663 2
293 714 1
33 810 3
720 410 3
669 198 2
901 568 4
321 739 2
197 257 4
960 800 2
907 915 2
596 157 4
520 522 2
201 832 2
857 897 2
631 926 2
10 111 2
45 937 3
300 616 3
834 967 2
919 369 3
734 366 2
908 903 3
787 514 1
638 984 4
849 337 3
301 197 4
601 884 4
897 896 4
227 953 3
480 311 1
765 641 3
642 924 2
495 648 3
949 612 1
427 303 1
456 379 2
418 796 2
171 848 2
977 697 2
553 513 1
454 393 1
914 450 3
765 844 1
908 704 4
876 427 4
681 540 2
286 256 1
795 742 3
294 470 1
944 291 2
742 788 3
554 835 3
209 407 2
289 166 3
774 267 1
650 446 3
440 12 1
149 984 4
605 507 3
487 865 2
921 509 4
894 940 2
938 378 1
827 18 3
175 81 4
734 272 4
356 393 4
169 18 4
503 553 1
422 759 3
629 476 4
473 742 4
569 468 3
757 330 3
703 440 1
216 555 1
17 652 1
688 830 1
23 911 4
672 169 4
308 607 2
106 171 4
964 851 4
430 573 4
467 34 3
701 556 3
450 267 3
336 244 3
253 317 4
312 61 1
269 492 1
895 984 3
375 666 3
467 353 3
916 651 4
378 157 2
696 486 1
934 770 3
913 441 3
203 164 4
902 257 2
210 367 1
674 548 2
803 632 4
150 82 1
559 117 1
748 1 4
646 381 2
719 752 4
604 14 1
637 233 3
222 784 2
514 861 3
400 739 4
405 301 3
141 941 2
885 257 1
834 300 1
895 582 3
168 751 3
586 472 4
586 173 4
74 564 1
818 760 2
829 448 1
845 530 2
42 29 2
868 482 1
833 260 2
158 454 3
876 405 3
745 918 2
505 584 2
79 948 4
213 102 2
275 738 4
193 98 4
22 529 2
440 452 4
549 568 2
17 171 2
296 302 2
100 694 4
625 142 3
584 110 3
309 146 2
153 786 4
982 607 1
363 590 2
25 230 3
506 397 2
412 778 3
273 351 1
90 888 3
438 843 1
654 313 3
988 40 2
816 668 1
112 7 2
261 823 2
873 694 1
952 115 3
289 515 4
425 2 3
162 788 1
83 824 3
823 671 4
795 243 1
95 393 3
317 401 1
161 153 3
773 230 3
408 773 2
120 441 3
782 894 3
941 509 2
580 336 4
916 423 3
348 856 3
175 265 4
151 92 3
884 762 4
922 521 2
528 85 4
689 743 2
279 651 3
311 813 1
484 44 3
629 503 4
150 977 3
822 273 2
590 607 4
418 965 1
408 109 3
403 287 2
376 767 2
761 488 3
49 108 4
665 281 3
232 677 3
943 316 1
434 710 4
250 922 1
404 431 1
225 958 4
97 203 4
202 255 1
208 863 1
198 358 4
985 661 1
841 23 4
101 266 2
905 778 4
661 927 4
531 953 1
989 595 3
478 539 1
50 682 4
679 362 1
477 814 3
957 223 2
859 961 3
551 668 3
993 283 1
803 222 1
381 241 2
971 2 1
532 425 4
168 344 3
49 480 4
610 233 2
630 87 4
762 858 4
505 165 1
33 87 4
953 371 1
628 923 3
506 641 3
141 509 1
268 968 3
985 320 2
480 199 4
281 777 3
700 912 1
680 540 4
30 54 1
56 680 2
398 526 4
730 449 3
164 739 3
726 436 4
292 588 2
790 863 2
350 502 1
785 764 4
101 833 1
960 608 1
862 176 4
520 858 1
901 719 2
78 969 1
996 203 4
362 864 4
770 657 2
578 992 3
724 187 3
45 881 2
496 988 2
111 419 1
386 133 4
326 415 3
284 488 3
990 0 3
636 405 3
175 270 4
307 790 1
485 72 4
959 579 2
791 994 4
802 271 2
520 404 3
409 419 3
99 549 4
730 451 2
605 322 4
574 11 3
917 595 2
735 959 1
2 617 4
87 463 1
947 536 3
733 266 2
630 883 1
114 25 3
273 275 2
594 868 1
476 447 4
839 134 3
264 965 3
772 879 1
252 129 4
140 714 3
955 581 3
770 269 1
299 129 4
38 682 2
568 354 4
358 530 2
530 762 2
26 592 3
38 791 3
321 880 4
712 916 4
697 532 2
139 956 2
501 167 2
829 921 1
448 154 1
890 452 3
50 998 2
510 622 2
443 622 2
357 523 3
726 618 2
14 906 2
401 866 4
789 458 2
957 830 4
364 848 2
243 821 4
683 614 4
707 942 1
10 324 1
400 421 1
510 40 4
744 12 2
297 41 4
264 634 1
787 997 3
985 880 3
600 822 1
611 654 2
633 292 4
498 446 3
106 910 1
809 128 1
705 81 2
429 664 2
35 294 2
590 690 4
553 695 1
142 158 4
593 573 1
292 786 3
5 882 3
87 772 4
580 137 3
508 933 3
144 462 4
697 417 4
896 717 3
964 967 1
249 775 1
652 259 4
373 42 2
10 480 2
50 982 1
925 628 1
897 599 1
637 853 2
590 424 3
679 668 3
487 545 1
36 354 4
943 913 2
104 673 3
44 923 3
766 40 2
248 844 4
806 77 1
662 675 3
847 737 3
973 554 4
365 432 2
819 827 1
352 445 1
557 573 1
622 810 1
341 492 4
744 865 2
738 864 4
214 327 2
931 739 4
64 194 1
518 864 3
450 628 2
85 384 2
228 599 1
590 97 3
159 248 2
716 675 1
561 731 2
981 724 1
770 156 4
771 209 4
591 425 4
189 710 4
663 1 4
275 212 1
675 284 1
42 869 1
509 97 4
950 965 1
505 631 3
620 833 4
657 331 1
869 858 2
325 984 2
469 805 3
332 440 3
597 266 1
889 873 2
630 114 2
589 95 2
948 265 4
538 662 2
215 16 1
313 108 2
203 987 2
832 116 1
721 756 3
790 244 2
228 970 1
124 494 2
392 945 1
700 804 1
645 158 1
798 305 2
996 887 1
109 351 3
621 271 2
938 632 2
875 948 4
941 952 1
100 918 3
380 680 1
217 717 4
99 326 2
389 432 1
996 698 2
813 801 1
794 375 3
885 601 3
987 695 1
967 791 3
874 941 4
587 43 2
664 915 1
823 385 2
663 208 1
356 99 2
271 985 4
175 712 4
183 125 2
277 299 4
45 722 2
280 3 3
933 810 1
802 420 4
266 359 4
413 712 2
398 459 3
874 265 2
882 570 2
566 823 2
926 326 4
103 512 2
548 546 1
717 875 4
282 568 1
111 982 2
769 410 3
413 824 2
309 100 2
915 514 4
15 783 1
686 770 3
25 340 2
916 669 1
634 293 4
226 886 1
392 753 4
936 593 1
534 588 2
726 468 2
960 988 1
448 387 1
625 618 4
935 276 2
306 457 1
936 966 3
534 312 3
279 506 4
261 391 2
834 111 1
932 994 3
884 311 1
336 936 2
752 311 2
61 897 2
666 759 1
707 515 4
95 630 3
310 146 4
111 554 4
314 828 3
179 723 1
618 57 1
94 544 1
18 44 2
124 698 1
443 448 3
581 554 3
900 494 1
988 997 1
766 431 2
959 718 4
862 756 2
884 546 1
513 606 3
653 555 1
445 676 1
660 30 3
575 856 2
659 459 2
977 286 1
363 399 1
608 931 4
173 257 1
17 697 3
514 501 1
208 580 3
406 301 3
47 581 3
924 381 4
174 593 1
39 518 1
670 772 2
382 944 4
234 943 1
138 407 3
18 161 1
954 4 2
734 197 2
467 302 4
364 220 4
234 822 4
15 241 2
88 794 1
459 858 3
259 326 4
296 330 1
662 727 3
318 288 4
542 206 1
516 730 3
36 859 4
733 687 2
854 972 1
542 443 4
446 203 4
822 571 3
809 256 1
640 629 4
766 473 1
880 129 3
929 639 4
542 526 1
95 2 1
397 811 1
590 309 2
754 26 3
795 854 3
840 588 1
338 915 2
456 916 1
821 84 3
454 476 3
605 647 3
688 336 3
654 702 4
183 945 2
536 674 4
962 0 3
527 196 3
213 991 1
188 15 4
38 385 4
570 176 1
556 791 3
297 15 3
756 639 1
763 265 3
161 447 4
98 278 1
919 285 3
795 638 3
487 548 3
532 456 3
369 221 4
81 412 2
365 170 1
112 190 2
477 907 2
355 952 3
284 961 3
372 422 4
231 59 1
26 219 3
541 840 2
878 231 3
329 650 3
326 174 1
746 426 4
929 420 4
151 441 4
369 110 2
288 629 2
586 278 2
341 124 3
237 712 4
288 933 4
773 686 4
568 145 2
636 242 3
171 504 1
129 130 3
317 584 2
649 58 4
146 531 2
510 25 3
745 944 3
750 418 4
344 648 2
818 126 3
353 378 4
931 777 2
918 781 1
50 292 3
699 202 3
203 17 2
86 29 2
717 802 3
904 906 4
684 53 2
900 702 4
424 957 2
280 453 4
183 898 3
605 984 3
735 284 3
71 382 4
741 412 1
891 3 4
670 383 3
600 945 1
783 129 4
847 822 4
346 919 1
655 802 3
931 981 1
14 776 2
523 970 3
777 61 1
97 692 4
419 638 3
582 980 3
803 661 1
434 299 1
279 165 3
396 378 1
375 249 3
450 12 4
909 414 2
690 512 2
93 864 1
794 49 2
196 886 1
576 443 2
117 791 2
988 46 1
266 373 4
356 912 3
740 815 4
578 817 4
393 473 4
704 24 3
482 944 4
783 722 1
999 865 2
766 6 3
738 838 2
442 103 4
307 451 3
517 614 3
467 755 4
767 830 3
987 786 2
722 853 4
394 820 3
362 789 3
694 223 3
714 456 4
865 416 4
913 221 4
588 837 2
503 416 1
515 651 1
958 215 2
490 416 1
208 860 4
200 428 2
917 757 2
641 133 3
552 8 4
332 991 3
835 50 4
66 631 1
441 958 2
527 856 2
813 298 4
476 706 2
120 46 1
691 766 2
843 37 2
319 717 4
646 947 2
402 132 3
550 259 1
516 379 2
317 280 4
620 398 1
381 684 4
841 434 4
183 409 3
596 288 3
996 666 4
705 229 1
772 455 2
339 550 3
910 758 3
674 595 2
702 340 3
592 128 4
893 407 2
870 159 1
746 717 3
501 744 1
66 638 4
556 646 3
363 602 1
876 795 3
39 772 1
219 727 3
306 232 1
196 430 3
336 892 3
500 798 4
685 597 3
56 919 1
537 527 2
414 972 4
649 681 4
463 439 2
219 497 2
273 127 4
140 776 1
688 90 2
211 796 1
336 342 3
934 575 4
719 743 1
555 522 1
424 949 1
224 189 3
140 150 4
949 919 4
624 801 1
855 766 1
59 39 2
340 131 1
988 622 2
563 195 2
318 95 3
280 989 1
334 847 2
647 321 3
282 201 1
438 526 2
222 658 4
607 906 3
672 47 3
310 984 2
810 820 2
511 440 3
465 654 3
173 17 4
756 254 2
461 798 1
577 669 4
300 526 2
88 210 1
997 487 1
557 185 1
627 893 4
658 875 1
718 551 3
947 2 1
427 644 2
238 540 1
381 587 1
995 664 1
211 315 1
381 169 3
815 606 2
461 490 3
777 143 3
207 350 2
618 597 3
399 61 2
363 246 1
507 975 3
360 623 2
875 155 2
793 453 1
620 77 2
831 938 4
665 122 1
394 865 1
178 330 1
933 355 3
262 533 1
740 750 4
828 29 2
494 464 2
302 789 4
222 545 2
46 992 3
768 277 3
91 684 3
764 380 3
230 894 2
330 429 2
823 369 3
183 546 3
809 417 4
544 775 2
211 773 2
287 170 4
309 134 2
304 845 4
438 668 1
270 487 1
837 189 4
160 337 1
425 288 4
933 558 2
489 190 3
585 482 3
277 874 3
587 810 1
103 760 4
613 8 4
736 152 4
499 258 2
279 176 1
572 516 3
119 120 3
718 170 2
933 803 4
477 614 1
26 94 4
262 714 4
896 964 4
539 172 4
180 81 3
518 810 2
765 776 4
441 825 3
218 617 1
652 336 1
803 419 1
3 227 3
357 704 2
776 613 3
539 929 1
767 735 4
610 410 4
180 73 3
88 506 3
0 787 2
678 840 2
625 965 1
750 117 3
585 242 1
501 657 1
300 901 3
70 611 1
908 356 1
837 335 1
112 321 2
450 970 4
14 901 2
764 629 3
622 539 1
128 737 1
297 354 1
416 284 2
890 280 1
595 220 1
425 65 3
764 994 1
478 102 3
314 715 1
162 435 3
345 295 3
44 194 2
651 994 3
274 240 2
760 984 3
167 351 2
89 10 2
42 466 4
456 185 1
418 951 3
394 975 1
958 344 1
549 792 3
88 22 2
27 899 4
779 268 2
602 818 2
621 474 1
936 555 2
831 197 4
896 350 1
125 404 1
756 710 1
569 362 2
856 199 4
751 75 1
117 446 4
36 749 2
154 29 4
189 875 4
235 805 4
381 175 3
975 85 1
104 905 4
640 548 2
619 229 1
198 232 3
121 360 4
81 981 4
471 332 4
257 445 3
292 28 2
302 923 4
496 852 1
642 161 1
901 550 2
929 119 1
209 424 1
556 574 2
377 656 4
395 900 4
568 106 2
375 167 3
80 2 3
891 907 1
163 739 2
227 471 1
799 635 4
863 593 1
633 177 4
3 649 4
257 791 4
297 555 2
544 488 1
170 534 3
637 390 1
178 822 1
251 759 2
441 861 2
933 640 2
223 680 1
890 22 1
182 859 4
578 451 3
288 706 1
665 732 3
973 640 4
605 562 2
143 373 1
535 386 1
965 303 3
253 313 2
542 552 1
870 383 3
927 193 3
137 628 2
187 354 3
269 818 1
56 455 2
564 475 3
423 896 3
874 776 3
147 528 3
536 197 3
604 600 4
767 538 2
713 766 1
458 634 3
931 758 4
615 702 3
972 693 3
674 975 2
898 268 1
688 903 4
606 272 4
199 550 3
436 825 2
311 325 1
946 980 1
584 236 2
57 656 1
805 354 3
200 467 3
113 946 3
390 744 3
301 712 4
197 427 3
231 701 2
772 222 2
241 939 1
725 650 3
455 926 1
504 711 4
200 816 3
832 328 2
235 752 3
876 172 1
903 259 2
758 247 1
367 676 3
858 631 2
189 85 2
322 715 3
249 725 4
183 380 1
894 356 2
885 488 4
90 213 2
612 836 1
349 572 4
361 521 1
205 830 3
575 141 4
355 998 3
818 600 1
925 162 3
309 204 1
200 181 3
303 257 4
568 27 1
43 715 2
730 940 2
763 281 1
201 956 3
755 653 1
480 408 4
688 492 2
54 718 1
589 996 2
850 56 4
483 36 3
828 812 4
204 331 2
647 811 1
424 232 3
910 923 4
675 135 2
401 861 4
586 809 1
489 651 1
435 768 2
64 724 2
925 782 4
938 417 4
827 409 3
144 440 4
206 615 4
854 749 2
615 455 4
682 755 4
801 402 1
336 667 1
645 839 1
862 889 4
156 457 1
981 908 2
338 356 3
243 552 1
32 120 4
679 990 1
746 701 2
123 989 2
373 803 2
524 753 3
5 838 3
589 991 3
666 225 4
7 988 1
563 164 4
629 824 4
918 469 2
847 842 3
820 279 2
90 722 1
258 226 2
147 325 2
352 486 3
71 250 3
96 500 4
697 971 3
833 725 2
452 818 4
80 427 1
276 388 2
778 4 4
356 279 2
438 308 1
409 248 3
837 110 1
520 690 1
841 801 3
877 295 1
559 514 2
574 545 4
502 225 4
334 414 1
788 857 3
475 870 3
929 256 1
551 440 4
603 423 1
774 959 2
279 913 2
161 516 2
249 659 2
666 331 2
113 937 2
458 338 2
811 784 1
558 873 4
807 322 3
279 970 1
670 330 4
751 345 1
348 21 3
949 112 3
955 981 4
671 936 2
775 122 3
525 738 3
35 612 3
531 397 1
806 171 2
134 896 3
328 523 2
33 948 3
949 346 2
807 422 3
455 641 1
319 266 3
90 501 1
397 365 3
883 413 1
464 165 1
65 395 2
249 986 2
150 820 4
331 212 1
444 484 1
912 300 4
389 19 3
77 49 2
552 107 4
747 694 3
310 278 4
736 430 3
864 793 2
148 568 1
554 277 3
52 813 4
939 763 1
295 953 3
327 708 2
546 492 4
857 816 2
455 59 2
118 9 1
139 446 2
211 718 3
26 905 3
808 621 4
320 376 1
200 195 4
910 479 1
474 323 2
952 449 4
