124875 1000
131 433 3
976 811 2
43 871 3
126 963 4
297 119 2
89 938 3
469 875 1
868 603 2
522 45 1
571 906 4
85 976 4
648 704 3
162 259 3
763 666 2
2 772 2
755 425 3
847 906 2
680 906 3
399 824 3
812 191 4
989 175 2
954 261 2
548 735 4
916 969 1
854 382 2
205 188 4
614 859 3
252 310 2
148 162 3
21 613 3
685 443 1
726 70 2
210 481 4
36 711 3
512 110 3
808 251 1
560 482 2
612 171 1
937 761 4
597 174 3
241 193 4
360 890 2
604 829 3
68 264 1
480 784 2
853 966 2
406 178 2
907 604 2
811 255 4
299 586 3
509 700 1
736 458 3
21 849 1
317 550 3
813 864 2
921 130 1
68 699 3
718 0 1
143 531 1
305 947 3
317 144 2
633 95 3
511 2 3
39 581 2
130 962 2
939 676 2
865 146 1
432 524 4
158 651 3
965 629 4
513 224 2
733 327 1
696 214 1
368 554 4
888 614 4
534 887 4
888 685 3
234 977 1
397 93 4
416 148 1
221 507 1
363 803 1
326 280 1
390 404 4
464 250 4
647 816 2
458 856 1
862 135 3
336 636 2
75 629 1
655 625 3
166 923 4
581 773 1
777 203 3
633 343 1
43 543 2
459 8 4
951 130 1
332 401 3
426 533 3
699 239 1
656 275 3
219 670 2
900 426 3
199 488 3
821 48 2
747 953 2
638 746 2
512 264 4
170 698 3
242 592 4
30 951 2
949 748 4
215 181 3
258 958 2
685 293 2
718 124 3
135 808 3
404 226 2
982 53 4
339 858 3
573 5 1
672 776 4
673 980 1
998 13 1
175 758 4
77 65 3
556 667 3
198 813 2
690 272 4
999 33 2
574 533 2
900 352 3
14 30 3
350 21 1
838 461 2
46 538 3
426 552 4
244 876 4
99 656 4
937 49 3
857 876 1
628 72 4
733 18 2
890 255 3
568 407 4
482 631 3
796 873 4
821 645 4
887 995 2
123 691 3
367 930 2
65 884 4
219 105 3
190 11 2
166 448 2
699 896 4
76 782 1
318 918 3
47 816 3
32 866 1
537 181 1
265 828 2
599 363 1
452 970 3
96 502 3
48 198 2
118 100 2
136 523 2
565 599 4
929 155 3
991 593 2
749 216 4
15 855 3
806 272 1
156 789 4
809 578 1
942 899 2
504 184 1
964 636 3
286 72 3
341 106 3
4 332 4
410 81 1
333 657 4
867 852 1
638 133 2
174 47 4
766 914 1
100 507 1
711 904 4
594 990 1
794 637 4
783 907 1
337 116 3
749 664 3
455 402 4
501 932 4
5 258 3
396 432 4
824 38 1
449 252 3
157 48 4
129 916 1
10 638 4
81 456 2
521 599 2
770 660 3
995 402 3
748 163 4
60 778 1
772 199 1
3 201 2
633 69 2
914 597 3
835 293 2
373 888 1
700 651 1
654 956 2
278 615 3
548 926 3
813 405 1
25 307 3
771 501 2
418 244 4
70 934 4
726 990 2
136 990 4
297 371 4
86 349 1
675 459 4
227 332 2
511 890 4
575 876 3
763 489 4
712 683 1
878 166 3
635 919 3
658 553 4
770 644 3
687 883 4
48 208 1
739 727 3
803 146 3
180 973 4
190 106 4
226 760 1
725 196 3
717 621 2
490 634 3
937 902 2
809 550 4
429 319 2
956 426 4
648 65 2
124 797 3
881 33 1
303 474 3
155 626 2
352 284 1
431 203 4
827 936 1
248 525 4
893 110 4
145 945 1
763 401 3
264 468 2
102 194 1
159 972 1
836 653 4
35 770 4
955 469 2
518 599 4
949 972 1
568 91 3
493 783 4
26 623 4
115 549 3
224 388 2
560 993 3
143 554 4
242 61 4
384 803 3
256 372 3
281 119 1
455 283 1
677 594 1
177 898 4
804 906 2
744 859 3
121 787 1
552 472 1
848 13 4
207 584 4
459 712 3
394 525 3
19 956 4
818 942 1
204 931 2
449 316 2
980 373 2
489 976 4
893 593 3
229 788 3
430 44 2
966 112 3
369 391 4
451 729 3
193 644 1
971 342 2
449 988 1
152 737 1
124 28 4
590 787 2
459 101 4
935 86 3
861 216 1
86 121 1
223 567 3
186 385 1
19 581 2
41 646 1
73 418 4
317 995 4
410 926 4
480 72 4
315 547 1
115 632 1
863 919 1
255 59 1
33 612 3
131 20 2
744 426 4
396 139 1
813 497 2
794 133 1
272 445 1
75 317 1
718 292 2
762 394 3
535 615 3
613 535 4
7 270 2
615 223 4
985 254 2
782 26 1
683 131 4
559 118 2
581 630 3
153 190 4
977 407 3
22 471 4
943 866 4
340 78 4
689 302 2
779 364 3
500 263 4
397 451 2
295 116 1
767 969 4
353 226 1
577 229 4
130 284 1
646 395 2
117 146 3
214 144 3
197 432 2
197 861 4
777 633 4
258 799 2
78 102 3
265 335 1
833 208 2
686 861 1
464 31 1
313 154 2
321 613 1
164 816 4
575 329 2
731 996 2
158 790 2
614 620 2
91 840 4
545 251 1
810 200 2
694 0 1
45 792 4
318 897 3
444 135 3
149 184 3
960 888 1
294 176 2
426 205 4
31 380 4
546 920 1
360 344 2
588 293 1
980 328 4
995 50 3
16 353 2
684 421 2
963 826 1
247 748 4
645 432 2
866 546 3
669 395 2
988 818 2
347 329 3
103 610 3
923 177 4
136 533 3
374 0 2
243 443 2
70 126 1
453 480 2
494 752 2
947 425 1
976 291 3
56 993 2
91 195 4
921 107 1
365 4 3
368 470 4
119 352 1
694 116 3
814 303 1
335 209 2
456 701 4
95 13 2
687 400 2
770 18 1
802 932 4
327 567 1
925 143 1
316 499 4
183 398 3
872 20 1
127 856 1
491 547 2
380 570 3
676 861 3
436 732 1
565 315 3
928 221 4
592 730 4
938 135 3
432 492 2
578 625 1
221 453 4
976 156 2
451 875 4
473 362 1
427 800 1
251 213 2
511 5 1
929 973 3
198 498 4
557 218 1
320 817 2
857 933 3
370 650 2
136 872 1
933 590 2
203 80 1
910 866 4
94 547 3
508 931 4
959 181 3
555 217 4
603 484 2
164 506 1
379 891 3
841 642 1
488 603 3
411 487 3
13 409 1
670 498 3
406 717 2
350 296 3
850 199 3
1 927 3
263 562 3
670 3 1
93 497 1
974 377 2
566 295 2
755 193 2
991 875 2
747 273 3
151 10 4
584 38 4
116 687 4
346 499 1
590 375 4
681 931 3
606 759 3
867 973 2
751 115 2
960 254 1
94 864 4
472 661 3
216 952 2
860 608 3
231 455 1
480 394 1
121 150 4
481 676 1
324 933 3
924 605 3
166 271 2
236 245 3
830 362 1
402 342 4
158 636 3
492 846 4
422 255 4
859 783 1
514 942 2
822 103 1
880 310 1
445 72 4
392 190 3
421 136 4
436 591 4
990 218 2
710 989 3
835 997 1
274 228 1
174 404 2
57 945 1
747 612 4
135 315 2
121 216 2
706 214 2
528 339 2
784 21 2
814 999 2
186 3 4
225 582 3
588 643 2
108 192 3
300 699 1
897 838 3
725 342 1
213 809 3
531 242 3
980 944 4
924 855 4
769 195 2
210 626 2
830 306 3
362 226 1
28 171 1
218 273 2
978 884 3
573 354 4
284 92 4
697 151 4
150 168 4
353 13 1
218 895 2
423 818 3
50 502 2
71 34 2
635 617 3
965 416 2
386 290 1
845 658 4
676 11 3
616 679 4
28 489 4
992 831 4
324 903 1
244 281 1
7 379 2
163 85 2
957 330 2
447 246 4
598 751 1
483 730 3
908 397 4
862 773 4
221 354 2
962 524 3
79 25 1
633 804 4
905 285 2
277 596 4
817 592 2
699 297 2
162 483 2
360 145 3
838 348 1
447 725 4
297 478 4
533 283 4
986 470 4
744 924 2
42 887 3
241 237 1
590 654 4
408 76 3
966 151 1
268 321 1
720 304 3
808 577 3
753 813 3
529 320 1
958 501 3
210 565 4
183 423 1
523 814 4
535 332 3
128 51 3
926 884 3
776 251 3
487 95 1
443 646 4
163 359 3
879 391 1
570 553 2
629 971 4
206 226 1
926 101 3
469 660 1
411 618 3
579 217 3
771 324 1
414 333 2
241 388 3
967 77 3
725 684 2
331 786 4
767 923 3
354 144 4
63 848 2
276 257 1
999 92 3
661 708 1
71 608 2
732 827 4
535 588 3
377 678 1
889 447 2
604 28 4
908 950 1
60 744 1
211 331 2
73 772 1
173 257 3
766 592 3
455 388 3
100 98 1
52 31 1
571 286 2
526 812 4
458 878 2
862 138 4
12 161 3
890 240 3
757 388 2
20 546 3
930 35 3
759 398 4
834 544 3
400 600 3
198 914 1
604 366 3
838 543 2
243 51 4
469 223 3
322 374 3
967 447 3
163 203 4
917 391 2
215 439 3
926 691 4
28 126 2
66 106 2
851 639 3
884 868 4
454 588 2
577 140 4
361 708 4
853 212 4
375 354 3
199 928 2
846 758 1
408 667 4
859 933 3
404 512 2
464 965 4
960 984 1
703 929 4
898 295 4
380 855 2
180 27 2
85 337 4
258 852 2
930 745 4
407 738 3
745 27 4
133 762 1
44 986 2
190 544 4
816 628 2
375 301 3
403 766 2
567 350 1
860 33 2
206 549 2
841 498 2
167 97 4
469 87 3
611 49 2
50 534 3
537 268 2
253 722 1
9 753 3
61 287 1
99 222 3
753 850 2
177 19 1
368 369 4
125 906 2
252 855 2
313 413 2
48 188 4
875 466 3
228 926 1
873 210 3
674 225 1
23 644 2
387 757 2
996 851 4
557 500 1
562 74 3
64 869 4
830 692 4
436 798 2
247 988 4
807 692 2
164 860 2
488 96 4
329 402 3
457 839 3
264 230 4
374 122 4
236 444 4
63 360 3
856 437 3
173 495 4
245 101 4
103 536 3
951 834 1
727 581 1
782 481 4
875 340 3
746 854 2
989 100 2
793 11 2
579 259 1
292 986 1
602 215 1
260 191 2
865 511 2
808 591 2
728 572 1
246 72 3
601 981 3
199 937 3
535 706 4
878 133 4
525 127 2
173 604 2
181 796 3
476 766 4
152 712 1
467 560 3
240 379 2
601 995 1
170 573 4
334 454 4
208 706 1
169 664 2
452 248 2
852 88 1
247 799 2
187 134 1
58 525 1
799 550 4
735 751 1
500 98 3
674 969 4
668 653 3
668 916 1
827 425 2
960 117 2
400 196 2
332 714 2
930 995 2
224 966 3
479 701 3
372 193 3
548 41 1
995 234 2
422 934 3
276 401 4
591 838 1
942 451 2
897 537 3
953 310 2
529 80 4
964 144 4
137 859 4
226 235 3
486 720 2
715 102 1
780 901 1
834 319 1
428 178 1
386 91 3
739 524 1
314 429 3
4 135 2
178 796 2
240 99 1
883 873 4
727 38 1
381 428 3
464 750 3
897 8 3
500 993 2
409 227 2
741 489 2
712 313 4
350 682 4
360 846 2
946 426 2
287 336 1
806 599 3
719 692 4
588 247 3
752 219 2
118 545 4
347 896 1
794 950 1
112 107 4
608 428 2
853 580 3
6 471 4
826 19 4
920 490 1
621 442 4
685 257 1
231 987 4
439 920 1
630 179 1
549 47 3
120 757 1
300 517 4
316 298 4
603 222 4
936 456 2
591 725 3
994 664 1
13 526 2
789 261 1
60 42 1
816 752 3
773 504 4
690 417 3
449 356 3
607 947 2
74 860 4
675 291 3
250 513 3
437 111 4
849 226 3
592 892 4
775 83 3
410 744 4
287 501 4
661 956 3
590 889 3
831 498 3
268 387 4
486 638 2
398 542 1
82 215 3
692 594 4
814 152 4
282 813 4
920 906 3
67 981 4
753 822 1
449 40 3
365 359 2
792 32 2
369 224 2
990 499 2
305 266 4
947 370 3
905 21 4
17 644 2
201 546 4
684 29 2
820 417 4
448 45 4
102 415 4
145 166 4
476 110 1
992 123 1
796 933 3
266 280 4
75 129 4
908 916 2
407 592 1
516 854 2
343 163 1
2 300 1
824 57 4
178 146 1
592 302 2
375 277 2
360 783 3
655 193 4
931 257 3
561 694 1
946 906 4
883 202 3
420 351 3
449 470 3
796 248 4
278 321 1
345 924 1
880 312 3
68 398 2
672 118 2
929 711 3
935 885 4
326 298 2
421 474 3
335 459 1
859 552 3
532 514 3
727 226 3
173 148 3
168 640 4
185 242 4
804 630 3
759 372 4
543 498 2
224 943 4
632 417 2
793 288 3
664 901 4
267 443 4
769 608 4
853 175 1
100 498 1
477 373 3
158 594 3
357 883 2
445 552 1
293 561 3
994 736 3
787 982 2
49 697 1
277 25 1
939 368 1
445 288 4
144 192 2
273 261 4
387 675 3
693 616 2
491 139 4
844 307 3
70 34 1
472 574 3
14 536 1
375 483 4
753 838 2
666 345 4
281 528 1
153 301 1
125 602 2
807 382 4
207 886 1
35 535 1
972 398 3
842 50 3
506 246 4
378 943 2
965 505 4
497 481 1
700 386 2
798 533 2
350 465 4
957 781 2
48 933 4
853 806 3
85 139 1
546 833 3
246 771 3
75 961 3
956 577 2
635 869 4
652 210 1
389 150 2
22 535 3
533 294 1
137 497 2
484 516 2
772 407 2
872 665 4
645 87 2
71 236 2
313 12 4
727 763 4
595 360 1
942 9 4
660 635 1
994 111 1
310 27 2
412 749 1
399 877 3
361 866 2
25 508 1
604 916 4
472 910 3
21 608 4
361 272 2
829 437 1
406 421 2
858 515 3
202 983 3
866 694 4
299 781 4
380 242 3
183 100 4
775 955 4
63 938 4
279 4 4
973 551 3
970 936 2
788 135 1
625 467 3
620 86 1
607 693 4
198 724 1
543 666 4
354 959 1
95 435 1
562 281 2
480 654 4
798 906 4
396 48 2
92 753 4
495 983 2
597 168 4
261 558 1
843 718 2
759 95 3
698 62 2
601 994 2
679 47 3
686 370 4
45 155 1
530 472 1
20 170 2
518 72 1
206 241 3
721 804 1
886 570 3
533 345 4
603 952 2
893 37 3
245 892 1
879 723 2
625 791 3
120 377 1
426 633 2
94 363 4
930 285 4
842 671 2
415 509 1
671 790 2
160 77 4
33 977 1
620 274 2
938 144 3
365 926 1
926 815 4
591 44 2
619 935 2
974 993 3
442 856 2
456 11 4
695 952 2
664 980 2
768 6 2
480 945 2
852 951 1
718 529 2
199 265 2
634 862 3
298 934 2
247 734 2
945 490 1
331 339 3
262 327 3
606 608 4
75 94 1
176 519 4
576 160 2
668 929 4
60 504 1
686 237 1
692 142 4
414 747 1
23 658 4
680 21 1
879 698 1
457 506 2
735 14 4
626 164 3
944 93 2
564 887 4
392 590 2
148 639 4
130 12 1
839 41 1
167 760 4
17 170 2
545 112 3
375 747 4
789 735 4
532 917 4
317 25 2
963 115 3
668 450 1
181 882 1
464 460 1
799 945 3
521 510 2
894 267 3
890 805 4
167 650 2
653 705 1
283 854 4
79 629 1
482 501 4
485 72 3
43 370 2
431 943 1
1 424 3
761 318 3
796 913 4
384 295 1
703 896 2
139 786 4
758 713 2
156 984 3
86 941 4
21 556 2
638 924 1
501 173 2
211 606 4
221 744 4
609 711 2
931 667 2
606 898 2
35 128 3
15 480 2
912 18 3
183 230 2
944 771 4
383 423 4
786 700 3
302 778 1
991 138 3
248 379 4
629 293 1
519 446 2
666 53 1
408 616 1
961 619 3
127 887 2
770 493 3
694 837 4
205 860 3
833 707 1
412 799 4
745 529 4
401 636 2
447 392 4
458 278 2
14 564 1
560 675 3
695 203 2
75 696 3
323 537 1
910 53 3
948 215 3
917 156 1
968 343 3
622 515 1
22 754 1
88 359 4
92 440 4
595 500 2
14 420 2
405 134 3
454 397 3
432 839 2
589 954 1
299 935 1
940 80 1
484 156 4
435 128 2
87 574 2
59 186 4
378 124 4
516 936 2
877 643 3
758 407 3
337 24 2
967 597 1
701 407 2
659 909 2
899 891 4
103 935 4
111 978 3
120 112 1
183 441 4
980 864 2
366 304 2
814 892 2
576 190 4
635 154 4
585 607 1
242 517 3
497 256 1
582 553 3
445 187 4
344 173 3
565 328 1
61 167 4
395 726 4
763 0 4
937 7 3
362 30 2
638 286 4
716 412 4
470 153 1
851 586 3
911 520 3
669 500 3
135 773 2
723 406 2
644 237 3
747 700 3
606 298 2
430 460 1
824 821 3
512 896 1
192 414 2
525 8 4
610 615 4
832 79 4
666 753 1
358 650 3
352 456 4
79 400 4
951 907 2
487 798 2
342 703 2
29 51 1
615 94 1
82 88 3
333 663 4
798 23 3
826 920 2
457 700 1
444 187 1
860 921 2
388 436 3
719 683 1
245 566 4
866 477 1
428 897 4
785 286 2
787 907 3
93 730 2
554 222 4
107 557 1
661 244 4
646 827 2
134 807 1
251 612 2
476 581 4
625 922 1
903 334 4
408 428 4
992 535 3
47 481 2
505 758 4
643 914 3
645 668 2
295 868 3
372 453 1
407 574 1
529 594 2
875 850 3
93 725 4
815 21 4
766 731 3
307 855 4
894 729 1
662 583 3
229 540 4
973 90 3
795 261 3
308 262 2
789 137 1
824 871 4
667 467 3
882 511 1
552 681 1
112 672 4
288 515 3
957 257 1
631 929 1
574 745 1
213 54 1
950 420 3
59 846 2
565 785 4
161 109 3
727 382 4
235 767 1
398 947 2
57 182 4
591 35 2
202 689 1
578 170 4
586 498 2
882 138 4
906 32 4
685 819 4
641 533 3
953 420 4
635 162 2
307 359 3
204 952 3
996 621 1
500 413 1
156 895 1
405 118 1
285 921 4
846 558 3
208 247 1
704 699 1
414 407 3
719 127 1
83 582 4
997 430 2
574 969 4
207 844 2
66 70 1
2 939 1
713 341 1
514 922 4
492 44 1
573 52 4
576 159 2
687 662 3
538 631 2
757 45 3
588 297 4
984 48 4
342 382 2
427 103 4
373 188 1
73 92 3
973 486 1
280 932 3
269 457 3
340 263 2
721 37 2
802 973 2
160 6 2
403 432 3
135 87 4
944 481 3
462 856 2
83 101 1
771 33 2
76 551 4
441 516 2
130 973 4
864 774 3
157 302 2
242 600 1
714 949 3
194 24 1
696 670 1
632 423 3
417 794 4
468 242 4
288 720 4
428 535 1
23 748 4
987 311 3
23 666 2
757 348 3
3 258 2
179 706 4
837 959 4
215 757 3
277 262 1
737 221 4
752 221 2
420 510 2
973 159 1
354 470 2
821 890 1
545 807 4
967 725 1
483 821 4
927 419 2
523 75 3
680 285 1
436 809 1
632 718 4
781 791 1
451 602 4
94 186 2
507 439 4
235 311 4
659 120 1
41 457 4
951 540 1
563 550 1
540 800 2
361 200 3
454 528 3
150 959 1
123 426 2
34 301 2
236 481 4
720 702 1
389 476 1
271 998 1
557 638 3
667 189 3
984 246 4
352 544 3
38 467 4
44 622 4
144 819 4
789 321 1
113 145 4
127 441 4
838 526 4
626 139 3
450 149 3
649 526 1
506 128 4
205 586 1
186 73 1
230 575 1
433 967 4
774 856 4
176 593 4
891 692 2
546 547 4
310 597 3
773 94 2
472 419 3
73 261 3
494 828 2
985 459 3
386 148 1
941 10 3
59 549 4
786 228 2
733 400 1
711 493 4
904 103 4
79 475 1
954 343 1
430 83 4
402 114 1
75 63 1
995 466 4
298 435 3
803 99 1
115 810 3
144 10 2
609 220 1
912 185 1
719 253 3
428 593 4
486 465 4
308 235 4
448 158 4
250 168 2
59 114 1
700 252 1
764 289 1
853 745 1
800 859 3
379 778 4
39 431 1
211 222 1
400 988 1
578 507 4
248 584 1
584 948 4
805 972 4
94 736 4
375 82 2
371 906 1
301 801 2
381 674 2
394 169 1
237 165 4
972 120 3
457 452 2
102 329 2
622 947 2
206 457 4
377 980 4
629 277 4
237 963 1
208 107 3
495 703 3
607 203 3
291 75 3
325 483 2
196 464 3
826 687 2
202 378 3
906 960 4
539 999 3
111 107 1
944 876 1
238 129 4
296 84 4
75 457 1
960 336 3
753 161 4
92 256 2
272 573 1
401 976 2
229 785 1
190 871 4
792 960 4
755 825 1
510 706 3
477 261 4
707 309 2
483 321 2
983 182 1
934 897 1
391 781 1
715 364 2
105 465 4
984 53 3
564 692 2
557 502 3
194 288 2
273 476 2
48 725 4
841 134 4
423 812 3
148 287 3
360 110 3
963 103 4
514 465 1
261 787 4
316 533 4
922 509 2
712 846 3
787 824 2
731 517 4
464 447 3
679 660 1
70 223 3
615 713 2
589 358 3
883 266 2
313 821 4
226 95 3
566 798 1
508 696 4
455 615 4
83 259 4
926 261 1
190 273 3
352 738 1
184 193 3
201 847 3
462 548 2
424 161 4
126 171 1
377 711 2
951 427 3
288 987 2
218 353 1
805 987 3
339 167 4
960 845 3
603 22 3
345 325 2
807 795 1
836 88 2
304 666 1
878 979 4
473 537 1
654 835 3
704 987 2
418 513 3
923 270 4
660 249 4
991 80 2
613 202 1
828 287 3
31 652 3
203 89 4
92 300 3
244 756 1
350 28 2
907 563 2
904 536 1
439 799 3
724 319 4
683 792 3
67 445 1
119 567 4
756 370 1
395 464 1
57 649 4
936 140 3
268 653 2
5 988 2
248 71 3
829 191 4
294 447 2
433 522 4
746 436 2
987 12 1
630 624 4
821 121 2
476 985 2
113 280 4
468 252 3
102 214 4
997 366 1
564 249 1
679 778 4
496 378 1
663 992 4
225 556 1
119 428 4
154 987 3
24 571 4
696 701 2
516 555 4
419 715 1
820 975 3
822 298 4
34 649 4
13 62 2
355 749 1
770 463 4
274 818 4
999 789 3
275 292 2
829 892 1
927 923 2
489 188 1
474 301 3
959 910 2
262 396 3
736 947 3
254 787 3
258 2 1
756 960 1
113 206 3
490 718 1
20 886 2
910 732 3
563 752 1
941 592 3
920 867 3
367 30 3
595 661 3
469 39 1
174 140 4
35 61 4
978 270 4
402 432 4
654 392 1
493 347 2
357 678 4
734 56 3
403 920 3
183 786 2
276 448 2
90 68 4
828 94 1
474 665 3
134 179 3
984 178 2
405 309 2
212 586 4
96 612 3
8 753 1
58 971 1
57 398 1
287 10 2
342 292 1
325 286 1
700 53 4
251 307 1
363 297 2
500 240 1
643 922 1
398 771 4
259 322 3
279 562 4
179 91 2
331 601 4
200 417 2
595 582 4
149 110 3
272 159 3
444 676 3
339 113 3
570 30 2
624 443 3
87 11 3
202 677 3
154 42 4
563 453 3
780 965 4
580 309 4
203 423 3
194 973 2
703 775 3
828 18 4
740 172 2
383 216 1
943 37 1
457 744 2
770 232 2
499 317 4
414 831 3
926 405 2
386 909 4
79 332 2
255 384 1
971 835 3
370 894 2
839 242 1
413 166 2
475 319 2
285 477 4
439 924 1
405 595 3
753 624 1
387 550 2
164 596 4
750 412 4
382 344 1
498 136 1
786 951 1
117 153 3
196 450 2
247 654 2
57 604 2
679 116 4
897 620 3
193 868 4
833 551 3
428 2 4
467 338 4
95 953 2
754 384 2
619 800 2
576 883 3
413 373 2
846 744 4
493 45 4
73 842 4
815 111 3
340 714 1
457 64 2
84 98 1
158 157 2
964 583 4
28 154 3
798 766 3
413 614 4
531 187 4
512 553 2
28 924 4
621 237 2
750 683 2
30 11 1
249 800 2
374 44 3
689 252 4
887 151 3
817 602 3
150 141 4
685 93 3
398 165 4
751 442 2
467 257 3
779 663 2
370 8 3
63 430 3
869 866 4
674 954 4
692 501 4
380 934 3
265 440 4
480 17 2
741 569 1
101 805 4
988 545 2
985 472 2
524 68 4
118 366 1
136 851 3
643 692 1
78 25 4
817 685 3
281 618 4
164 718 2
487 90 2
464 593 1
396 187 1
744 94 3
313 887 3
50 100 4
817 339 3
819 599 2
152 773 4
108 318 3
862 898 4
454 74 4
902 887 2
704 103 3
255 968 2
100 228 2
490 926 2
95 128 2
59 966 4
568 941 1
259 738 2
29 958 1
50 128 4
162 267 4
528 865 1
98 135 3
562 954 4
294 745 3
318 538 2
982 127 2
613 982 1
149 42 3
854 637 2
929 53 3
981 6 2
191 849 2
822 972 3
977 98 3
493 272 2
237 118 3
748 902 3
739 514 3
126 117 4
536 161 2
36 556 4
449 98 2
980 647 4
596 192 1
576 369 3
493 674 4
434 909 4
385 86 3
636 722 1
791 124 1
73 524 3
621 699 2
797 76 2
507 321 2
68 50 1
232 625 1
552 487 3
22 561 4
589 620 4
181 236 4
721 380 1
358 479 4
721 829 3
325 643 1
39 388 1
388 915 4
436 645 2
535 771 4
651 481 3
458 696 4
873 777 3
639 636 2
810 605 4
568 253 1
284 157 1
766 327 2
934 317 1
148 971 2
82 955 3
531 894 1
81 298 3
663 449 3
67 859 2
973 727 4
989 94 3
281 227 3
365 984 1
882 786 1
37 438 4
598 760 4
991 125 4
557 131 1
188 485 3
248 972 4
28 155 1
436 870 4
118 755 4
120 362 4
411 738 1
171 851 1
243 749 2
139 117 2
800 67 1
867 590 1
202 915 3
762 280 4
389 922 3
758 290 1
581 545 2
26 990 4
359 678 2
659 916 3
167 830 1
298 66 4
410 64 3
929 89 3
31 650 4
728 971 2
840 41 1
901 411 2
26 109 1
898 376 4
600 125 2
275 988 3
118 663 4
324 681 4
973 403 3
735 994 4
135 474 3
443 474 3
835 38 3
892 553 4
894 993 4
460 471 2
739 658 1
831 899 1
650 588 2
763 604 4
213 187 4
507 625 1
376 94 3
488 872 2
901 924 2
94 544 4
799 986 3
192 906 1
602 557 2
220 208 3
312 818 1
476 489 3
29 742 2
583 455 4
817 82 3
180 697 2
330 859 3
748 103 2
359 295 4
575 647 2
368 458 2
876 746 1
393 946 1
548 550 2
395 397 2
772 182 3
805 7 2
648 317 1
214 313 2
858 383 4
437 442 4
662 162 3
888 644 2
274 649 1
165 59 1
463 520 3
98 844 2
663 108 1
897 346 4
193 260 1
112 424 1
260 174 2
621 308 2
678 856 4
642 580 2
96 750 2
353 159 1
453 884 2
963 938 3
691 398 2
414 517 4
839 813 2
971 1 2
737 826 3
598 1 2
804 214 1
206 32 3
651 14 4
653 986 1
319 835 2
616 982 4
805 340 1
409 292 1
357 300 4
347 429 2
345 977 4
141 314 2
72 88 4
590 230 3
617 148 3
442 409 1
389 236 1
932 684 1
797 464 2
182 624 4
986 581 1
643 90 4
265 760 4
949 894 1
891 680 3
262 569 4
26 601 4
23 456 1
59 611 2
473 821 2
791 136 3
46 57 2
854 156 3
566 987 3
585 440 1
942 474 4
998 528 4
727 669 3
995 845 2
427 707 2
287 653 4
695 986 3
822 336 1
696 726 4
32 701 3
598 39 1
659 730 1
551 965 1
924 79 2
455 139 2
420 689 4
823 472 1
746 878 1
774 199 4
204 825 1
835 637 1
569 628 3
265 26 2
382 311 4
447 785 2
833 600 2
814 108 3
87 191 3
170 406 3
111 580 4
234 550 2
916 614 1
377 603 4
370 494 2
809 148 2
647 864 4
62 335 3
163 757 1
919 481 3
616 624 2
725 190 1
525 600 3
902 66 2
861 749 4
702 191 1
258 683 3
956 444 1
687 83 3
221 518 2
265 112 3
126 854 1
968 742 3
564 101 1
326 363 1
222 492 4
851 538 1
732 259 1
932 724 4
834 6 2
227 192 2
400 555 3
445 968 2
681 519 4
589 855 2
360 117 2
663 422 4
209 552 4
815 302 3
496 856 4
674 397 2
173 266 1
65 914 2
762 618 3
479 635 3
575 57 4
754 883 4
158 954 2
233 537 2
483 297 3
957 266 3
948 817 4
122 808 3
229 862 4
917 498 4
837 55 1
782 986 1
194 364 3
781 691 2
351 626 3
62 499 3
840 893 4
163 839 1
169 594 1
388 250 2
241 731 3
421 69 1
929 349 1
427 374 2
262 420 4
538 345 2
154 302 1
896 793 1
579 691 3
116 146 4
880 912 1
752 93 2
934 364 4
994 575 4
741 773 1
759 397 1
338 305 2
213 98 2
780 221 3
206 616 3
278 532 4
889 549 2
496 732 2
809 796 3
252 299 1
760 244 1
998 943 1
209 65 1
951 126 3
584 714 3
52 24 3
13 843 1
33 44 3
499 454 4
93 250 3
828 724 4
173 908 2
592 796 3
150 10 3
662 821 3
558 254 2
721 596 1
286 869 2
466 53 4
308 485 3
370 17 1
862 960 1
137 488 1
12 164 4
855 283 2
310 369 3
441 350 2
595 189 1
512 559 3
503 367 1
374 164 4
239 140 4
568 890 4
561 657 4
728 857 1
410 798 4
994 719 1
969 19 1
628 854 2
0 340 2
992 534 1
597 639 2
369 995 4
796 824 4
668 461 1
852 770 4
703 391 2
579 219 4
942 774 1
618 225 1
569 614 2
545 472 4
955 857 3
479 821 1
395 414 2
983 606 3
886 100 4
251 110 1
119 747 3
128 370 4
887 133 3
587 506 4
683 465 2
295 848 3
727 403 4
994 863 4
61 822 2
925 917 4
312 123 4
403 189 3
7 796 4
138 931 2
215 214 1
501 437 3
180 438 4
435 709 3
422 235 4
169 454 1
