124875 1000
682 404 3
228 81 4
120 852 1
3 190 1
467 515 4
484 929 2
866 954 1
386 610 1
890 441 2
332 570 1
311 925 2
43 251 2
787 376 2
267 808 3
683 439 3
788 930 4
251 181 4
173 314 4
857 725 2
598 778 1
538 780 2
491 175 1
712 135 4
528 391 3
360 885 4
456 747 3
754 304 2
410 152 3
205 967 2
451 734 2
153 472 4
122 981 3
885 582 1
335 31 1
938 452 3
292 345 3
261 745 3
951 728 1
55 891 4
760 113 2
405 676 2
858 616 2
73 236 4
553 726 2
386 433 1
904 264 3
616 511 2
714 351 3
79 787 1
598 674 2
668 816 1
347 195 2
94 202 4
533 928 1
792 0 4
607 905 4
958 687 3
744 985 2
959 824 1
270 708 3
441 51 1
954 655 3
437 313 1
997 651 1
345 249 4
782 728 4
254 705 3
796 770 4
992 137 1
324 912 2
561 984 1
997 439 2
804 631 3
945 811 2
391 686 2
199 93 4
392 535 3
908 106 1
559 511 3
458 610 2
868 49 4
481 14 2
103 59 2
354 85 2
581 554 4
771 343 2
322 80 3
90 748 2
550 834 4
9 615 1
758 869 1
519 973 3
933 472 2
544 496 4
439 759 4
541 93 4
605 192 1
748 659 4
757 529 1
597 583 2
632 348 4
84 622 3
939 228 3
734 624 3
77 746 4
683 625 3
621 611 4
717 864 1
64 606 2
174 559 4
562 432 4
74 964 1
534 698 4
807 691 1
148 906 3
201 972 2
715 311 4
82 127 1
153 871 2
871 104 3
558 871 3
141 652 4
967 23 4
617 741 2
583 279 4
279 427 1
804 578 1
634 639 4
989 307 3
845 969 4
796 580 4
795 765 3
96 819 2
795 3 4
765 268 2
709 589 3
668 818 3
446 70 1
655 110 4
850 927 3
878 79 2
474 606 4
696 307 1
437 46 1
568 320 2
887 866 2
135 69 4
739 678 2
555 820 1
929 981 4
755 198 3
153 859 4
25 670 4
45 572 2
366 38 4
145 822 1
207 879 2
376 842 3
635 867 2
498 717 4
862 60 2
717 160 4
982 593 4
489 952 3
564 993 4
790 997 2
464 43 2
43 686 1
69 885 2
380 212 4
301 308 4
184 78 1
380 260 2
528 101 1
546 255 3
132 699 2
204 254 2
807 454 4
282 598 3
995 306 4
128 54 4
34 534 3
494 900 1
876 959 1
368 575 3
473 357 2
777 676 3
372 267 1
49 634 4
502 226 4
667 976 3
818 83 1
623 697 3
526 358 1
20 510 4
351 383 2
505 692 2
620 50 1
625 832 3
610 522 3
463 441 1
916 132 4
527 856 2
540 397 1
61 594 1
101 836 4
446 324 3
942 265 4
27 177 2
584 767 4
703 40 1
756 606 3
301 754 1
27 983 1
82 268 2
766 261 2
960 451 2
658 196 4
460 550 4
530 104 3
34 795 4
137 248 1
550 13 2
209 220 4
483 454 2
884 353 4
310 24 3
684 725 4
379 30 1
695 899 2
839 204 1
443 393 3
239 801 3
472 286 4
599 668 2
305 834 2
144 952 2
484 777 3
728 590 2
782 418 3
612 734 2
705 191 1
893 352 2
386 698 4
969 804 3
325 110 3
452 154 4
325 315 3
93 205 4
635 897 3
310 322 2
448 756 1
402 223 1
327 533 3
744 862 1
188 996 2
868 196 4
76 281 4
405 603 1
908 123 1
445 811 2
336 881 1
228 75 2
2 821 2
928 269 1
954 51 1
220 352 3
921 576 3
720 487 3
587 354 4
805 351 3
621 242 3
195 380 4
73 474 4
484 420 4
472 112 4
469 264 4
447 566 2
388 523 2
173 94 4
419 25 4
329 541 2
863 497 3
487 492 4
198 264 2
654 456 4
388 89 1
766 596 1
939 237 3
962 294 3
143 801 1
455 115 3
30 642 4
123 650 4
645 361 3
81 239 4
510 500 3
111 214 3
618 729 3
90 218 3
519 660 3
954 797 3
92 59 3
596 92 3
591 862 2
532 376 3
543 411 4
184 879 1
166 444 3
851 668 3
511 425 4
695 262 3
408 727 3
822 281 4
901 137 4
275 188 3
901 861 4
594 86 3
995 257 2
937 279 1
527 855 2
584 71 1
978 560 2
174 264 1
75 61 1
603 63 1
840 718 3
163 207 2
507 957 2
741 269 1
755 284 1
263 291 3
997 502 1
918 252 2
137 400 3
565 383 2
373 794 1
675 312 1
629 799 4
482 993 1
460 83 4
775 630 1
438 760 2
505 181 1
508 51 3
23 385 3
9 600 4
677 387 2
381 803 1
210 260 4
744 791 3
648 796 3
151 252 2
341 919 1
518 676 4
291 942 1
45 332 1
930 707 3
425 336 1
105 534 1
690 980 4
850 344 4
411 19 1
479 568 1
391 755 4
863 154 3
172 556 3
970 516 1
715 536 2
932 744 1
62 240 3
397 984 4
412 27 1
381 102 2
37 400 2
3 805 4
142 617 3
296 851 3
72 849 3
125 523 2
982 307 1
453 935 3
788 986 2
180 377 3
988 943 1
276 575 2
148 564 3
65 918 2
74 11 1
153 19 4
303 385 2
234 922 2
967 845 2
927 96 1
242 383 4
496 964 2
146 618 2
636 64 1
604 516 2
559 73 1
39 150 3
803 275 1
628 164 1
807 75 4
20 558 1
7 942 2
148 867 3
474 29 2
891 233 1
69 944 3
460 476 1
558 451 1
475 869 1
869 619 3
139 46 3
379 385 4
40 7 4
554 917 1
596 159 1
237 144 1
273 294 3
970 344 3
168 360 3
170 729 2
250 808 4
610 40 2
44 314 3
719 399 1
816 13 2
996 113 2
419 768 4
703 547 1
843 913 2
986 449 3
507 668 3
524 711 4
314 994 2
224 18 1
39 290 4
935 776 2
291 729 4
596 374 4
477 982 2
462 898 3
334 456 4
639 765 1
784 851 4
779 492 2
801 867 2
739 60 4
644 47 3
31 293 2
608 96 2
875 212 4
429 98 3
935 805 3
968 400 2
381 51 2
924 632 2
548 122 4
410 277 2
668 292 4
586 830 3
85 310 2
118 398 4
435 405 4
601 8 1
515 553 4
1 180 4
338 627 2
17 287 4
392 645 4
611 554 1
763 873 3
210 39 1
88 908 3
678 527 1
148 613 3
545 905 3
549 257 2
19 837 4
638 660 2
429 62 3
90 709 1
416 62 1
417 452 2
467 149 4
124 937 3
190 953 1
131 497 3
289 184 2
356 13 3
11 233 4
326 732 4
462 279 4
916 685 1
105 319 1
471 790 4
860 153 1
880 439 4
371 396 2
40 444 3
346 76 4
689 710 1
241 246 4
440 271 3
895 616 1
282 851 2
646 657 4
754 274 2
808 450 1
827 174 4
362 771 2
16 768 3
182 963 1
352 256 2
381 411 3
748 735 1
742 833 2
166 491 4
202 446 3
669 61 3
953 517 1
874 654 2
660 715 2
643 228 3
135 811 2
396 836 2
221 453 3
117 258 4
742 13 4
956 994 4
44 910 4
52 944 4
968 646 1
498 591 2
363 677 2
292 967 2
732 976 2
482 301 4
703 435 3
82 853 1
480 536 1
474 482 2
639 644 4
523 963 3
947 552 2
56 451 3
889 215 3
278 998 3
553 110 4
998 923 4
340 274 2
784 317 2
103 857 2
239 575 1
989 66 3
708 744 1
293 435 3
29 215 1
120 986 3
996 780 2
277 222 4
203 490 2
51 448 4
343 53 4
306 635 2
410 194 1
234 316 4
807 105 1
977 906 3
976 872 2
865 497 2
254 880 3
721 282 4
904 817 2
646 348 2
381 521 2
457 492 4
402 612 3
818 700 2
940 969 4
679 235 3
273 213 1
815 841 1
897 611 3
678 194 4
658 622 4
983 783 4
734 550 2
908 12 2
146 364 1
644 805 2
660 770 4
587 802 2
969 284 2
654 563 4
601 528 4
145 667 2
787 355 4
903 830 3
752 474 2
408 2 3
582 705 3
217 530 3
263 113 3
111 708 4
988 4 3
922 990 4
368 517 3
219 723 3
85 913 1
440 753 2
161 889 4
336 727 2
973 300 2
676 317 3
521 118 2
489 970 3
792 801 1
48 957 1
547 164 1
381 520 3
461 122 2
423 348 1
254 707 3
486 164 2
475 252 3
844 53 1
652 738 3
205 19 4
883 552 4
893 365 1
751 241 4
446 397 4
434 524 2
873 135 1
846 967 2
943 30 1
198 310 2
813 666 3
619 466 3
768 80 1
455 15 3
741 547 2
896 144 4
97 692 1
112 712 1
776 472 2
840 957 2
924 837 2
557 719 2
710 436 3
648 296 4
398 578 1
983 151 1
986 128 4
215 885 4
743 872 1
406 176 1
976 787 2
545 401 4
462 766 1
338 192 1
75 70 3
668 673 2
187 20 1
325 646 3
646 361 2
262 109 4
733 614 1
451 582 3
634 336 2
527 650 1
134 770 1
390 132 2
805 554 3
278 276 1
408 692 4
527 768 1
873 527 3
768 167 2
200 434 2
560 151 3
983 207 1
186 108 1
907 93 1
106 570 3
90 644 2
748 506 2
547 867 2
317 15 2
266 97 2
320 175 2
97 320 1
593 651 3
179 454 3
973 292 4
292 881 2
261 695 4
900 174 3
224 717 1
48 570 1
570 863 4
427 494 4
30 207 1
691 146 3
146 673 4
381 434 3
391 723 3
251 652 3
61 679 1
679 649 1
560 44 4
790 388 1
200 406 2
224 69 1
720 246 4
582 326 4
481 930 4
340 21 2
468 785 2
405 95 2
95 999 1
999 401 4
401 306 1
887 23 2
319 579 3
517 991 4
425 766 4
690 465 4
709 547 2
243 470 3
969 508 2
277 891 3
928 170 1
521 908 3
529 181 4
935 30 1
473 497 2
497 662 4
679 677 4
363 503 3
316 486 3
613 665 3
540 949 4
916 50 1
389 838 1
246 637 1
167 235 2
107 468 2
511 702 3
135 375 4
931 293 4
723 788 1
527 729 2
785 830 1
818 490 4
490 261 2
261 202 2
834 59 3
933 505 4
439 191 4
39 407 1
553 202 1
226 435 2
743 991 1
981 215 3
998 672 2
570 429 2
835 74 2
616 6 2
225 50 1
130 682 2
304 816 2
546 43 2
816 211 1
593 522 2
546 97 3
97 362 1
162 721 1
63 162 3
504 507 1
623 839 3
864 859 3
859 261 1
350 434 3
887 943 4
145 892 2
980 756 2
758 428 3
666 927 3
431 957 1
280 808 3
589 638 4
277 605 1
914 422 2
78 804 3
842 339 3
868 745 3
596 104 4
521 213 3
896 568 4
170 58 3
345 20 1
458 43 1
663 422 2
992 755 3
155 524 1
531 456 1
560 863 4
660 739 4
379 851 3
89 257 4
776 522 4
522 754 4
234 479 3
493 422 1
636 352 3
800 103 4
365 788 4
103 169 1
179 916 4
333 936 2
895 511 3
367 574 1
329 470 2
432 575 3
631 712 1
524 655 3
662 508 1
159 611 4
191 483 3
119 300 4
800 990 4
320 612 1
579 688 4
142 754 4
43 4 3
599 508 1
966 112 4
28 674 4
112 934 1
934 28 3
728 313 2
361 925 3
844 510 4
335 141 4
825 557 4
333 848 3
104 281 4
618 84 4
33 528 1
281 881 4
344 476 4
366 667 3
191 97 4
425 764 1
899 956 1
421 104 4
24 113 4
408 267 4
41 352 3
991 924 2
337 515 2
966 795 1
232 757 1
243 764 1
753 768 4
688 166 3
75 636 3
594 223 2
615 996 3
996 980 4
121 901 3
294 458 4
8 804 2
329 800 2
959 671 1
960 725 3
24 904 3
338 987 2
186 50 4
142 916 4
160 129 3
938 468 2
850 720 2
547 412 3
652 842 2
55 975 1
697 71 1
720 669 2
390 184 3
705 998 3
216 144 1
871 291 2
370 29 2
175 256 3
817 946 4
488 750 3
522 420 3
546 933 3
120 357 2
74 619 4
665 117 3
117 132 3
887 635 2
776 294 3
352 776 2
613 895 4
768 340 4
656 634 4
924 867 4
270 461 2
290 701 1
385 247 1
420 892 4
856 60 2
270 254 3
176 179 2
892 848 2
254 280 1
214 683 1
778 971 4
786 414 3
566 497 3
927 442 2
678 706 3
353 224 3
918 59 1
473 391 3
156 474 2
354 680 4
730 928 4
428 131 2
184 526 4
410 781 4
134 309 2
205 22 2
423 385 1
269 948 2
973 473 4
442 755 4
30 117 4
853 990 4
990 697 1
636 773 1
773 941 1
198 582 3
154 319 4
733 154 1
340 153 3
553 163 2
44 907 3
434 843 1
182 834 1
137 217 2
826 343 3
210 322 1
875 627 2
310 407 4
791 524 3
6 706 2
437 240 3
162 375 3
466 713 4
22 875 3
939 678 1
717 939 1
678 345 4
722 362 4
845 971 2
459 845 2
333 489 3
29 184 1
718 976 1
198 151 4
786 125 1
467 272 3
548 882 2
586 749 3
523 736 3
680 329 4
816 658 3
105 32 2
950 236 2
577 695 1
360 577 2
633 534 1
361 475 1
462 683 4
780 61 4
173 921 2
554 778 3
286 395 2
235 258 1
686 883 1
429 701 1
981 696 4
66 428 2
659 681 2
160 870 1
870 136 4
665 177 1
723 200 3
989 893 4
917 999 4
702 420 1
218 841 4
9 341 1
841 933 4
938 9 3
192 479 2
479 5 2
971 390 3
722 178 1
195 835 4
446 517 1
385 302 2
784 433 4
373 881 4
338 787 1
497 559 1
408 764 4
555 156 3
241 188 2
451 836 4
122 873 3
51 26 3
481 937 2
526 882 3
882 177 1
105 161 4
296 46 4
821 441 2
72 483 1
185 335 2
567 170 2
386 857 3
170 118 1
392 524 4
766 897 2
99 531 3
414 529 2
299 542 2
399 519 1
696 495 1
627 138 1
264 894 4
654 676 4
368 329 4
832 13 1
253 969 3
494 697 4
477 672 2
672 552 3
901 755 4
919 95 1
326 59 4
166 958 4
961 434 4
264 308 2
594 973 2
856 835 2
136 133 3
834 492 4
978 536 3
67 163 1
746 847 3
184 882 2
128 114 4
735 68 4
361 194 1
776 99 3
451 150 2
821 288 2
893 588 4
254 649 3
984 875 1
425 558 1
657 117 4
667 921 1
977 41 3
480 530 4
689 359 1
306 387 4
782 819 1
857 868 3
510 584 4
676 646 3
241 685 3
988 237 3
369 442 4
139 188 1
218 772 2
935 466 1
185 368 1
77 429 2
496 789 2
583 134 3
845 919 2
140 755 2
499 205 2
214 914 4
920 719 1
433 486 2
486 320 2
68 285 4
541 826 3
630 317 2
617 916 4
378 111 1
372 331 3
929 344 2
650 507 1
866 993 4
320 398 4
339 922 1
724 971 3
811 219 3
738 642 1
64 358 4
377 912 1
692 190 2
859 776 4
706 698 4
213 592 4
275 503 2
295 439 1
958 400 2
396 962 4
478 139 2
511 779 4
601 90 3
408 890 1
219 272 4
44 25 1
272 426 4
413 801 4
405 569 3
385 614 2
663 466 1
850 358 2
40 45 2
27 96 1
520 964 3
559 352 3
200 790 3
25 698 2
723 670 3
879 286 2
61 85 1
85 133 3
187 702 2
484 151 1
928 367 1
446 933 4
488 869 2
525 850 4
453 495 2
984 915 2
790 180 3
872 663 1
554 32 1
429 627 1
631 26 3
700 804 3
804 54 1
267 163 4
412 315 3
159 326 4
614 822 3
822 455 3
307 575 3
312 18 3
975 551 3
666 349 1
592 912 3
894 474 1
852 230 2
807 754 4
336 422 1
533 428 4
693 88 1
978 315 1
335 420 1
291 154 3
406 266 1
508 90 3
954 133 4
795 508 2
925 362 3
939 663 4
201 342 2
739 826 4
302 763 2
746 65 3
778 484 1
827 995 1
150 145 4
988 966 4
711 241 3
651 187 3
556 488 1
670 293 1
791 479 1
745 471 1
849 1 4
958 66 1
406 628 1
553 69 3
508 972 4
592 341 3
641 386 1
5 179 2
103 666 2
395 563 3
205 641 3
666 205 3
606 715 3
236 412 2
167 274 2
644 392 1
274 644 2
253 167 3
392 329 2
329 290 2
364 182 4
157 775 4
579 217 3
804 157 2
728 128 2
95 415 4
18 376 1
749 254 3
799 986 1
461 964 2
982 650 4
860 194 2
382 637 3
755 275 1
212 413 3
242 391 2
161 732 3
849 869 2
579 837 1
579 739 2
267 715 2
460 198 3
96 374 1
26 824 3
331 554 2
554 257 4
185 891 1
959 219 1
405 181 2
113 762 1
762 7 3
873 171 4
108 951 4
471 225 1
790 270 1
745 430 3
936 766 4
41 350 1
247 411 1
984 161 2
950 628 2
200 447 4
380 440 2
440 807 4
887 262 4
870 704 4
203 570 4
766 44 2
482 108 3
366 482 2
582 956 3
956 875 4
383 633 2
213 955 1
848 984 3
118 487 1
65 78 2
807 396 2
813 22 1
203 747 4
160 203 1
717 743 1
775 4 4
651 521 2
54 233 4
249 896 3
416 859 3
537 985 2
21 971 2
466 126 1
606 133 1
140 393 1
696 588 4
940 483 1
480 145 4
135 990 2
779 378 3
131 478 1
227 312 2
514 503 2
738 968 1
328 69 4
475 160 4
761 53 1
550 345 3
944 348 3
472 610 3
211 915 1
510 875 3
515 367 2
220 925 1
681 6 1
167 119 1
381 296 4
200 161 1
105 463 4
229 664 4
780 935 4
482 10 1
857 363 4
936 50 4
501 875 1
418 364 2
142 996 3
636 483 3
558 990 1
445 40 4
321 885 4
191 477 1
643 629 4
774 772 1
292 43 4
339 832 2
866 100 1
297 846 3
848 846 3
792 49 1
545 803 3
490 743 4
155 968 3
312 560 2
206 879 1
172 58 1
58 815 2
318 211 3
447 808 2
585 13 4
773 385 2
811 835 3
189 596 2
586 745 1
131 471 4
294 282 3
31 559 3
732 452 1
558 47 1
707 370 2
537 556 1
21 30 2
735 914 4
685 851 2
536 6 3
349 100 1
402 396 2
396 566 3
603 386 1
976 154 4
787 336 3
180 458 2
797 525 2
579 841 4
632 544 2
244 533 2
861 115 1
775 77 2
647 417 2
959 807 4
581 156 3
591 677 3
992 381 3
677 720 3
806 47 2
648 204 2
547 4 1
803 969 1
525 913 1
681 81 3
832 126 1
226 490 3
757 413 1
359 495 1
740 128 1
799 175 3
666 752 4
48 36 4
290 857 3
752 0 4
345 111 4
902 775 4
610 110 3
669 8 1
787 972 4
38 435 2
715 633 3
432 189 4
181 808 4
493 480 2
479 608 3
953 376 4
914 729 1
438 955 4
317 507 3
30 657 1
532 880 3
251 276 1
411 236 3
612 213 4
238 807 3
298 453 4
226 115 3
445 990 1
388 386 2
639 168 3
168 8 1
387 218 1
72 656 4
202 247 4
352 590 3
156 634 3
659 558 3
141 25 3
834 107 1
180 397 2
563 91 2
650 630 2
384 650 3
291 636 1
80 760 4
967 305 3
87 984 4
488 753 2
860 646 1
235 129 1
206 667 1
696 532 2
615 895 4
569 109 3
182 532 4
762 777 1
532 69 2
188 157 1
341 154 4
566 296 3
170 46 1
197 653 1
653 341 2
797 293 3
577 891 1
372 830 2
684 946 1
352 595 1
846 294 2
918 647 3
942 894 4
166 514 4
149 352 2
146 918 2
675 993 4
344 633 4
971 433 2
581 140 1
649 291 1
8 729 1
790 908 2
331 496 2
127 531 3
49 775 4
984 993 4
529 362 3
250 702 2
61 861 3
211 240 3
922 365 2
628 119 3
888 243 2
83 585 2
759 746 2
468 890 4
20 447 3
534 276 2
19 786 3
855 110 1
970 31 3
6 347 2
18 229 3
316 917 2
649 110 3
588 664 3
626 733 1
584 192 3
55 885 3
280 482 1
304 640 3
736 87 2
943 354 2
564 225 4
23 607 2
419 992 1
973 445 2
3 328 4
15 148 1
830 882 2
573 628 4
342 517 3
169 250 4
659 776 4
532 867 4
352 868 4
576 163 1
454 266 3
617 830 1
610 24 3
58 610 1
859 206 1
531 245 3
954 683 2
628 29 3
851 503 3
19 666 3
854 536 3
427 812 4
416 929 1
554 156 3
455 768 3
866 576 4
125 832 4
629 662 2
229 959 2
174 974 1
354 950 3
317 176 2
212 335 2
622 342 2
838 177 1
202 228 1
314 874 2
169 459 4
696 267 4
679 509 3
937 940 4
117 108 2
99 492 2
863 855 4
366 171 3
20 292 3
854 687 3
383 299 3
646 444 1
708 38 3
324 611 1
739 741 1
163 881 2
748 627 1
123 633 4
141 695 1
202 528 1
138 202 3
193 470 3
907 940 4
712 225 3
509 907 4
656 280 1
89 711 4
879 103 4
511 13 1
813 951 4
712 653 1
259 994 3
521 991 3
991 972 2
184 386 1
389 418 4
550 978 3
903 380 4
78 992 2
309 729 4
291 279 3
376 165 3
766 496 1
682 72 1
279 157 2
61 996 2
311 208 3
733 505 3
558 33 4
397 7 2
159 389 1
906 911 4
373 159 4
911 622 1
1 57 4
622 810 3
347 869 1
195 439 1
463 219 1
76 604 3
688 94 3
517 685 3
841 263 3
494 649 2
141 182 3
125 940 3
971 268 2
850 539 2
224 164 2
394 845 4
661 333 3
787 898 1
680 213 2
537 270 2
439 694 1
389 780 4
273 869 4
388 482 4
680 248 1
669 478 3
36 293 4
17 50 3
754 743 1
472 935 4
543 432 3
432 940 4
750 526 1
529 57 1
461 688 3
120 529 1
626 943 1
660 540 4
894 584 2
296 678 4
638 949 3
949 190 1
426 649 1
146 960 3
734 487 2
259 806 3
835 247 2
475 976 1
997 708 3
174 239 2
477 319 4
406 166 1
596 711 3
38 853 1
376 861 2
959 169 2
307 728 4
434 852 1
192 377 1
676 185 3
848 640 3
640 344 2
129 582 3
685 426 2
620 140 3
140 72 1
676 108 1
835 98 4
919 957 1
992 958 1
706 957 3
278 442 4
476 908 3
801 84 2
418 97 2
97 572 3
572 942 4
576 18 2
795 688 1
149 616 2
539 611 3
546 38 3
92 238 2
467 448 4
469 856 4
532 515 2
430 472 3
764 442 4
70 324 2
190 124 2
25 380 4
781 258 2
174 941 1
941 781 3
733 738 2
753 991 1
987 2 4
876 267 1
78 443 1
238 282 2
632 324 4
575 32 2
999 901 3
32 511 2
290 408 4
211 664 3
965 306 4
306 404 1
362 615 3
793 154 2
764 550 1
620 536 1
740 109 3
582 41 2
482 620 3
273 632 4
941 786 3
262 186 2
892 289 1
832 730 1
796 160 1
923 512 3
678 627 4
162 797 4
552 416 4
871 314 1
344 124 2
42 828 2
443 790 2
988 704 3
625 217 2
703 473 2
62 528 3
788 836 1
56 721 3
62 188 2
75 938 3
327 325 3
513 198 4
762 645 1
630 828 3
828 290 4
792 304 1
589 8 2
664 525 2
657 470 1
283 410 2
536 955 4
851 344 1
322 956 3
438 85 4
373 187 3
382 428 1
37 362 2
600 758 1
801 241 4
129 77 4
913 180 4
815 563 1
362 747 4
633 261 2
899 732 2
362 880 3
440 933 1
90 814 1
763 54 3
632 26 2
615 935 2
318 930 1
796 470 3
94 930 3
205 365 3
628 104 3
592 361 3
996 619 2
938 638 4
610 516 4
567 738 2
566 112 1
533 625 1
67 643 2
221 369 4
152 918 3
46 451 3
850 725 2
760 636 3
717 840 1
359 903 3
302 273 3
347 935 1
682 587 4
944 926 2
778 500 1
67 460 3
698 591 4
76 729 1
67 22 4
928 702 1
200 295 3
294 729 3
98 729 1
590 761 3
153 212 4
818 992 4
128 525 1
953 348 1
140 919 4
44 922 2
36 908 2
82 861 2
772 733 1
380 185 4
641 252 3
573 609 2
382 595 2
20 325 4
515 544 4
528 928 4
870 129 2
873 693 2
933 877 2
228 601 3
648 771 2
210 519 1
972 402 4
382 511 2
212 913 2
603 116 1
883 533 4
477 602 3
632 168 2
491 715 3
516 69 1
812 747 4
515 923 3
621 976 3
317 876 2
4 32 3
760 927 4
527 559 4
348 270 3
347 156 1
672 155 2
649 257 2
254 623 3
4 242 3
683 999 2
104 556 1
845 578 3
76 130 1
452 567 4
889 33 4
435 761 3
604 928 3
276 324 2
368 446 2
70 453 3
980 379 2
217 814 4
536 680 3
221 940 4
843 373 3
577 275 2
892 688 2
653 622 4
393 962 2
441 470 3
77 417 1
926 910 4
829 417 2
731 384 4
231 613 1
906 872 2
489 592 4
825 243 2
565 93 1
936 380 2
805 403 4
131 758 3
881 179 4
925 66 1
288 348 2
822 738 4
229 529 4
465 358 3
896 315 4
517 639 4
210 664 2
247 246 3
698 608 3
810 502 2
361 102 3
713 182 4
865 243 3
832 226 4
718 593 3
274 857 2
702 429 1
270 694 2
787 564 4
577 910 2
822 248 3
858 432 4
584 750 3
932 825 3
758 820 4
502 54 1
599 358 1
958 354 2
742 653 2
928 749 3
315 214 4
639 655 3
791 740 2
623 325 4
672 173 1
472 262 1
736 697 1
561 41 2
383 746 2
141 495 2
543 65 2
57 804 3
670 40 3
662 161 3
20 171 1
401 691 3
543 464 4
45 527 3
333 635 3
507 105 3
675 647 3
849 686 2
738 677 3
523 23 4
815 425 3
66 476 4
938 563 4
504 818 1
775 704 2
303 116 1
925 778 1
147 946 4
147 787 4
213 830 3
101 748 1
803 926 4
344 715 2
208 150 2
300 780 4
264 2 4
451 693 4
766 514 3
842 486 3
570 683 2
300 240 4
193 937 1
612 515 3
731 542 2
79 390 4
154 515 2
113 950 1
951 845 4
648 220 3
263 902 2
640 678 4
740 734 1
544 654 4
396 292 4
930 982 3
78 841 3
836 469 2
807 549 2
342 605 1
791 2 1
469 548 3
295 179 3
895 464 4
92 963 3
90 963 2
530 713 3
183 567 4
163 645 1
853 196 4
92 202 1
92 799 1
457 833 3
398 716 4
130 837 4
387 930 1
499 639 2
887 645 2
666 646 3
535 914 3
27 940 4
192 751 3
546 594 2
26 231 4
942 583 1
607 611 4
587 132 2
101 725 1
937 493 3
674 176 4
954 148 3
880 839 1
383 937 3
707 393 3
264 905 4
354 157 2
334 338 3
794 768 4
789 36 2
251 96 1
678 67 1
399 811 2
428 620 4
498 449 2
562 395 3
248 955 4
931 95 4
23 708 4
780 211 4
495 633 1
9 654 4
614 391 2
249 38 3
670 453 3
816 913 3
793 297 4
919 331 2
593 400 2
503 934 3
363 953 3
348 729 4
241 378 1
314 83 4
849 270 2
107 864 2
436 459 3
208 229 2
920 567 3
882 344 4
915 782 4
615 73 1
155 785 3
733 872 1
436 185 3
828 95 4
98 228 2
512 614 3
771 196 4
69 956 2
286 267 2
541 636 4
376 1 1
687 956 3
661 215 4
179 457 3
322 574 1
984 326 1
152 102 3
972 575 3
713 278 4
53 105 3
207 802 3
324 72 1
257 155 2
622 764 2
843 961 3
768 39 4
330 161 3
775 863 1
731 189 2
113 902 4
853 683 4
88 741 2
438 82 3
799 186 1
323 246 1
183 865 2
424 332 1
976 562 3
925 686 3
953 204 2
937 725 1
332 852 3
313 5 4
478 587 1
569 700 4
979 110 2
334 397 2
871 884 4
750 629 3
545 715 4
572 774 2
952 256 4
753 52 4
794 501 3
372 888 1
584 561 4
475 646 2
126 960 4
356 917 1
87 3 3
518 856 2
221 914 3
563 102 1
486 694 1
417 506 4
877 143 4
161 576 3
215 758 1
852 689 1
50 417 1
931 84 4
614 272 3
940 433 3
91 463 2
22 944 3
401 628 3
826 460 3
406 737 2
196 1 4
859 170 3
943 390 2
418 923 1
238 186 4
625 428 3
982 364 2
832 38 2
769 922 4
802 656 2
48 197 3
737 481 4
900 863 2
694 459 4
851 524 2
640 238 3
371 503 1
305 475 4
832 166 4
261 609 4
889 674 1
55 896 2
256 53 1
906 470 3
373 782 4
42 451 2
136 189 2
723 283 3
888 887 4
257 890 4
138 585 3
232 394 3
191 357 1
964 998 1
450 893 3
398 441 1
989 864 2
555 958 1
417 952 3
53 423 4
406 310 3
408 857 4
610 402 2
273 399 1
790 837 1
176 227 3
503 459 3
703 967 1
861 660 1
793 929 1
670 984 4
700 797 2
608 945 4
430 239 4
168 618 4
411 424 4
407 96 3
83 939 2
383 509 1
676 659 4
93 848 2
321 416 3
336 756 3
749 175 3
508 942 3
648 900 2
192 724 1
231 679 4
468 542 3
226 613 4
629 924 2
562 116 4
612 407 1
660 228 4
796 437 1
566 458 4
656 590 3
206 163 1
364 467 4
478 523 3
904 389 3
215 100 3
924 968 3
763 781 4
874 989 2
212 293 3
235 988 2
664 481 2
982 909 2
381 986 4
707 784 3
212 945 2
565 645 1
422 234 4
947 58 4
425 539 4
593 765 4
431 921 3
678 607 3
7 435 3
635 727 3
922 183 1
340 545 2
213 820 2
330 67 3
302 810 4
616 860 2
720 715 3
365 287 2
397 62 4
565 956 2
145 813 4
157 947 3
896 427 1
571 284 2
620 753 4
791 361 4
403 422 4
792 923 3
713 4 1
444 289 1
772 355 4
304 130 4
999 402 4
308 46 2
886 20 1
791 727 4
318 344 2
248 912 3
629 552 2
464 479 2
222 488 4
764 36 4
429 880 4
451 236 1
912 845 3
233 648 2
510 568 3
594 541 2
