124875 1000
108 155 1
52 583 1
31 314 2
355 19 4
435 81 4
894 704 3
335 379 1
359 873 2
175 526 4
35 865 1
217 233 4
875 38 2
530 345 3
137 283 3
869 166 3
864 388 1
428 479 2
790 685 3
752 375 1
383 603 2
911 160 4
952 651 4
317 479 1
136 936 4
339 604 2
648 505 3
598 395 4
480 514 2
989 373 4
798 141 2
742 204 1
534 201 3
507 443 1
601 894 1
677 433 2
339 175 3
749 731 4
89 196 4
657 359 3
590 671 4
990 643 3
426 32 3
628 319 3
169 373 4
51 415 1
685 472 3
599 182 2
950 666 2
324 933 1
766 580 2
786 995 1
199 917 4
603 706 2
524 696 4
8 835 2
706 890 4
194 547 4
472 42 3
430 108 3
169 499 1
912 531 1
388 353 2
625 548 1
104 934 2
87 57 1
361 373 2
348 54 2
47 972 2
332 112 3
590 441 4
365 226 4
212 407 3
192 576 1
711 286 3
267 408 4
231 823 1
733 528 1
524 744 1
735 513 2
239 659 4
84 798 3
83 748 1
546 260 1
534 752 4
971 662 4
715 832 2
681 171 3
529 470 2
345 436 2
725 29 3
865 726 4
54 712 3
325 821 3
48 854 2
624 295 4
766 674 1
430 272 3
40 930 3
118 927 1
85 760 3
148 751 4
12 73 1
780 741 1
606 677 4
816 577 2
872 892 3
792 966 1
171 110 4
202 814 1
663 176 4
540 819 4
382 482 3
179 484 2
376 392 4
237 284 1
958 483 3
661 984 1
198 736 1
860 211 1
255 979 3
606 973 4
298 641 1
158 289 1
201 161 3
373 208 3
359 400 1
778 602 2
906 228 2
477 744 4
492 423 4
199 645 2
300 261 1
198 596 3
208 144 1
240 930 3
448 399 2
941 40 4
523 576 1
823 758 3
767 307 3
868 353 2
111 309 1
506 372 4
308 621 4
9 515 2
490 130 4
642 174 2
577 451 4
848 116 3
100 527 4
102 401 2
260 204 2
858 518 2
456 12 1
845 639 4
590 645 4
933 628 1
148 935 3
925 581 3
851 964 2
642 227 1
417 693 1
257 152 2
467 610 4
946 625 2
628 890 4
925 67 3
137 581 3
509 132 1
128 357 4
249 657 2
939 758 4
288 856 1
203 483 3
943 613 1
763 42 3
766 66 4
595 67 4
40 908 3
295 929 2
541 486 2
398 4 3
494 189 4
61 510 3
169 617 4
214 339 3
237 369 2
711 655 3
956 7 3
92 899 1
593 409 1
842 496 4
877 922 2
778 339 3
295 945 1
301 675 1
177 480 4
196 21 1
265 79 1
221 925 4
218 950 3
700 825 2
589 699 3
824 311 2
501 34 3
261 633 2
14 987 4
460 435 3
788 374 4
794 777 4
52 357 1
473 343 3
272 501 3
677 463 1
911 415 4
836 906 2
67 344 3
233 653 3
360 120 4
101 505 3
95 686 4
252 986 2
245 240 3
535 679 4
750 589 4
238 863 2
684 578 3
537 124 1
132 347 1
930 543 2
468 825 4
591 932 3
295 692 4
182 609 2
438 47 3
708 863 3
298 796 4
603 70 2
502 532 1
174 654 4
702 648 4
570 954 1
510 983 2
549 787 2
87 150 3
774 947 1
410 930 1
823 306 2
943 234 2
508 196 2
934 976 4
343 549 4
474 546 1
787 308 2
887 406 3
699 501 4
570 343 4
19 661 4
320 248 3
505 881 3
797 541 3
497 858 1
12 731 3
399 626 4
577 281 1
826 410 3
458 833 1
86 58 3
191 173 2
175 969 2
864 630 1
948 364 4
462 170 4
68 489 2
490 916 4
958 930 4
790 500 4
633 405 4
997 168 2
889 101 1
179 534 2
481 810 1
949 103 3
904 263 1
786 581 4
393 38 1
345 349 2
259 671 2
543 13 2
237 925 1
404 773 1
242 703 4
192 728 1
202 764 4
836 551 4
907 148 1
479 957 3
53 651 3
98 167 1
881 426 4
222 882 3
810 857 2
750 684 1
693 509 2
730 981 3
248 556 3
657 401 4
950 306 2
501 164 3
270 574 3
348 909 3
916 976 4
378 926 1
336 533 1
530 983 3
538 178 3
345 957 2
354 749 2
188 753 1
764 228 1
110 650 3
336 19 3
478 39 1
279 656 3
454 659 4
509 623 3
489 802 1
588 561 2
981 273 2
159 580 4
701 62 3
148 664 2
557 883 3
780 9 4
547 204 2
892 264 3
911 352 1
909 325 3
564 13 1
46 199 3
993 421 2
86 473 3
183 449 2
193 266 1
910 968 4
678 684 3
667 891 1
173 211 4
648 66 3
251 850 4
756 58 2
874 387 2
335 464 1
288 423 1
690 210 3
64 81 3
801 967 3
446 522 2
444 703 3
564 788 3
592 887 2
645 113 2
714 41 3
619 324 3
974 764 2
538 214 1
656 458 4
285 894 4
468 298 2
837 496 2
981 741 4
625 439 4
303 700 3
606 548 4
208 648 2
58 208 2
286 330 3
160 444 1
953 237 2
840 733 2
638 560 4
941 652 3
849 275 2
406 409 1
736 620 3
748 117 3
949 441 4
837 608 1
631 738 4
496 405 2
175 302 3
954 536 2
910 513 3
555 323 1
388 158 1
707 556 4
14 948 2
762 276 2
151 991 2
937 682 1
54 938 2
897 443 3
57 685 3
402 602 1
675 46 3
392 466 4
580 945 2
296 692 2
691 925 1
827 427 3
168 973 3
889 155 4
714 3 3
936 266 1
249 351 2
34 833 4
217 16 2
585 194 3
654 436 2
189 48 3
396 196 2
172 432 1
112 705 4
149 640 2
9 824 4
609 492 4
110 90 3
638 258 4
12 285 3
221 869 2
296 126 2
143 791 3
895 318 2
95 444 3
646 239 1
939 296 1
818 619 4
771 377 1
562 960 4
708 82 2
982 688 4
106 527 1
615 326 2
199 836 1
71 86 4
283 907 3
969 817 4
250 930 3
917 290 2
27 691 2
933 738 3
895 139 1
78 954 4
321 444 3
35 828 2
580 814 3
958 51 4
738 16 4
414 244 2
935 257 4
508 631 4
537 467 3
441 301 1
205 801 2
975 153 1
873 659 2
823 253 1
370 150 2
345 899 4
210 321 3
853 389 2
435 989 3
825 68 1
110 167 4
925 438 3
396 724 2
250 912 2
686 625 3
205 666 1
458 973 4
80 415 1
960 703 1
100 928 2
940 734 2
581 701 2
239 250 1
930 148 3
165 486 2
520 775 1
360 684 1
799 903 4
692 920 4
953 430 4
220 272 1
937 86 1
875 788 1
820 810 3
0 817 1
622 111 4
597 402 2
139 668 4
150 182 3
761 553 4
108 868 1
222 90 2
886 740 1
845 974 3
19 678 3
773 864 2
115 54 1
218 61 3
491 621 2
763 7 1
213 279 2
329 674 2
509 336 2
187 239 3
394 787 3
202 613 1
2 111 1
465 320 4
915 979 1
476 774 2
592 666 4
662 77 2
15 752 3
837 632 4
964 51 1
208 40 4
336 857 1
925 184 2
372 217 3
790 826 1
470 274 2
535 563 4
654 153 4
848 113 4
485 950 4
136 940 3
312 853 1
644 734 3
678 428 3
887 152 2
707 653 2
404 324 4
281 221 4
144 238 4
663 365 2
139 390 3
195 465 4
891 117 1
684 659 1
0 372 3
876 649 4
898 575 2
910 578 2
890 939 2
257 569 1
505 12 2
895 833 2
463 717 4
657 580 4
402 594 1
882 355 2
905 922 3
820 210 2
111 9 4
253 975 3
418 923 4
634 163 1
846 704 3
253 128 1
404 914 1
522 776 3
912 942 2
336 552 3
909 9 3
48 795 4
594 52 1
88 983 1
292 20 2
914 821 3
921 834 2
105 687 4
53 902 1
943 553 2
157 468 3
219 204 4
975 495 1
126 896 1
379 150 4
779 545 1
997 456 4
30 128 4
34 688 4
662 19 1
478 339 4
949 879 2
802 848 4
89 28 1
311 457 1
50 526 2
979 496 4
107 507 4
934 290 3
74 635 4
52 271 1
400 566 4
293 27 4
308 946 2
531 895 4
810 369 4
102 989 3
406 938 2
251 297 4
122 688 2
661 795 4
779 700 2
574 547 2
615 99 4
770 365 2
359 493 2
24 620 3
760 541 3
643 315 2
863 110 3
191 471 3
492 151 2
982 867 2
456 350 1
860 649 3
619 552 3
169 416 1
115 921 4
784 478 1
189 572 2
731 985 3
261 254 4
987 477 4
525 185 1
32 172 1
507 467 3
179 80 3
213 112 3
147 499 4
616 917 3
387 945 1
787 356 4
839 897 3
231 686 2
764 811 1
418 83 1
923 562 2
165 200 4
873 834 3
349 891 1
826 397 3
651 204 1
895 935 1
308 960 3
985 371 3
657 425 2
58 918 4
576 886 1
746 23 2
867 769 3
528 843 3
905 374 3
391 351 3
458 454 3
381 120 1
940 368 4
505 220 1
499 697 4
420 693 1
732 363 4
249 67 2
434 229 4
902 144 3
914 873 4
197 789 3
136 459 2
806 951 4
901 897 2
338 417 3
246 13 1
437 185 4
472 294 4
239 491 1
785 48 4
824 367 2
987 48 3
177 4 2
864 957 3
656 615 3
907 344 1
498 685 4
817 94 4
286 634 4
817 179 3
406 717 3
12 890 3
115 592 4
25 881 2
950 354 1
661 569 4
451 952 4
608 875 1
520 579 2
320 955 3
256 797 3
69 457 3
733 444 3
971 995 4
219 309 3
271 906 3
231 109 4
731 709 1
980 387 2
967 714 2
999 767 1
457 225 3
693 208 3
825 531 3
720 204 1
563 59 3
777 677 1
570 6 4
205 739 3
953 856 4
126 104 4
904 520 4
531 926 3
953 584 2
946 870 3
852 481 1
378 925 1
192 803 2
32 753 4
957 509 2
908 689 1
599 577 2
690 996 1
502 585 1
346 665 2
745 701 3
738 411 2
923 987 4
314 797 3
435 795 3
149 122 4
874 129 4
206 879 1
379 979 1
702 858 3
185 544 4
216 526 2
814 607 1
206 174 1
82 693 3
371 734 2
851 894 4
309 69 4
414 140 3
309 805 4
725 416 2
701 755 3
730 350 3
890 108 1
689 568 3
900 493 1
162 332 2
446 191 2
457 362 1
96 284 4
146 944 1
546 628 4
127 727 1
584 662 2
122 266 1
540 629 4
3 897 4
336 101 1
744 378 4
452 617 4
250 834 3
209 425 2
556 935 2
314 856 2
957 635 1
244 362 2
481 155 4
104 578 4
141 736 4
236 181 3
52 100 1
917 706 4
862 217 2
962 800 1
658 18 2
615 825 2
543 721 3
98 362 3
518 273 2
936 675 4
972 22 2
381 15 2
273 955 3
90 258 3
619 870 3
979 54 4
227 940 2
917 697 2
109 634 3
428 68 4
239 765 3
319 786 3
924 798 2
598 250 2
492 736 4
624 652 4
481 887 1
124 745 2
177 306 3
839 847 4
317 457 1
744 648 4
138 983 1
845 226 2
654 763 3
626 533 4
761 364 3
907 39 1
396 686 1
808 234 2
748 679 4
396 623 3
564 577 3
185 821 2
254 744 1
683 664 2
577 627 2
170 885 2
941 856 3
962 438 1
829 919 4
446 974 3
795 902 1
666 73 3
154 640 1
825 181 4
449 816 4
978 879 2
946 905 4
387 986 1
742 639 1
943 982 4
213 484 1
125 654 3
775 267 2
670 558 3
923 460 3
37 798 2
790 579 3
991 535 1
186 432 3
62 907 1
36 676 1
521 812 1
894 410 2
88 496 2
880 705 4
13 760 2
605 978 4
239 562 1
838 154 1
320 945 1
659 958 4
746 228 2
651 100 1
185 990 2
573 660 2
593 435 3
192 583 1
437 284 4
164 612 4
553 988 3
231 508 1
250 606 1
611 215 2
617 735 1
236 318 1
474 867 3
257 215 2
778 338 1
383 86 4
781 999 3
368 155 2
511 920 4
755 231 3
638 170 4
240 459 1
886 993 1
209 660 2
56 450 1
608 294 2
121 953 4
184 472 1
251 365 2
789 107 2
6 637 3
935 825 2
83 24 4
514 697 1
31 384 3
187 885 4
641 434 2
448 260 2
575 168 4
319 449 3
982 676 2
735 997 1
4 708 4
752 921 4
861 965 3
68 711 1
111 251 2
509 700 1
395 256 1
804 154 1
689 328 3
572 632 4
881 289 1
47 124 3
949 466 2
109 489 4
954 218 1
849 911 2
401 554 1
31 288 3
356 805 3
696 611 1
373 843 4
559 268 2
164 523 2
744 619 1
688 344 1
525 860 4
350 779 3
619 915 4
960 1 3
32 918 1
117 234 1
739 630 3
905 510 3
786 560 4
789 219 4
634 781 3
855 180 1
815 95 1
570 391 4
958 276 1
857 668 3
189 191 2
182 887 1
75 894 3
762 781 4
732 139 2
122 168 1
219 991 2
340 773 4
718 858 1
257 13 4
353 736 3
939 826 4
508 925 2
267 542 3
330 985 4
924 722 3
286 514 4
330 49 2
881 108 4
736 356 4
736 407 1
716 436 4
632 168 3
250 679 1
524 843 4
25 809 2
963 780 2
547 22 2
825 120 4
932 554 2
212 465 1
119 348 3
67 981 1
901 863 1
968 842 4
971 674 2
37 597 3
479 151 1
336 815 1
225 327 1
508 247 1
313 969 3
358 654 2
884 630 1
996 529 2
858 647 2
139 110 2
790 863 2
314 981 1
823 547 4
923 778 2
263 651 3
922 51 3
20 720 4
422 729 4
691 606 3
611 601 3
708 844 1
976 330 3
183 351 3
112 422 4
82 666 1
400 406 2
474 521 2
410 380 1
403 973 1
117 109 1
911 788 4
312 718 2
973 690 2
7 224 2
683 116 3
234 155 4
190 908 2
132 3 4
641 988 3
189 311 1
646 136 4
973 705 1
750 651 3
795 844 1
666 822 2
456 498 1
503 937 2
507 250 1
828 487 4
408 132 3
507 459 3
864 921 1
759 543 4
249 244 3
314 244 4
17 622 1
74 272 2
826 220 2
96 977 4
5 94 1
826 142 1
633 514 3
166 809 3
397 504 2
25 850 3
89 119 2
502 412 2
54 526 2
372 79 3
925 465 3
679 717 2
931 818 3
411 827 1
212 133 3
784 849 2
476 384 3
135 853 2
923 612 3
364 341 2
885 167 3
530 539 3
503 351 2
561 435 3
450 641 3
281 76 2
206 181 4
84 135 4
522 910 1
914 457 2
983 625 3
143 376 2
26 868 2
950 913 1
695 232 1
24 970 1
68 583 3
992 853 3
455 942 4
987 971 1
472 630 4
303 887 1
547 297 3
23 122 4
348 360 1
966 338 2
453 672 4
22 84 1
104 876 1
160 625 4
171 323 3
17 218 3
796 311 2
242 565 1
135 45 3
765 844 1
751 993 3
822 948 4
495 355 1
177 109 4
239 577 3
137 20 4
486 551 3
90 371 1
375 993 1
152 841 2
92 275 3
934 625 1
322 690 3
999 83 4
151 317 3
889 824 3
229 979 2
129 298 3
205 740 1
4 851 4
684 976 2
696 90 1
699 938 4
192 927 1
124 115 1
992 866 2
998 876 2
256 720 4
608 341 4
457 551 2
314 297 3
837 561 4
910 162 2
539 85 4
559 938 4
343 591 4
292 575 2
938 340 1
724 418 4
603 749 4
484 573 4
545 410 2
60 220 3
738 620 3
45 505 3
816 837 1
994 341 3
93 349 3
273 271 4
139 244 3
532 74 4
857 855 4
190 794 3
163 302 2
590 252 3
391 375 2
82 60 1
748 541 4
285 464 3
216 101 3
14 293 4
8 321 3
876 678 1
658 112 3
268 466 3
602 242 1
70 937 1
646 815 2
578 274 4
217 432 2
987 860 4
721 78 3
645 64 4
166 216 4
969 618 2
320 708 1
575 667 3
508 226 4
81 257 3
117 469 3
573 25 1
450 686 1
745 991 1
375 511 1
996 619 1
478 161 3
393 60 4
639 93 3
249 112 2
512 626 4
902 706 4
1 687 4
156 892 3
416 3 3
931 985 4
64 993 1
695 566 4
126 482 1
867 98 1
526 122 3
985 578 1
580 513 2
655 825 3
555 559 3
189 988 2
201 54 3
193 852 2
738 4 1
981 397 2
247 868 3
504 879 3
219 696 3
424 492 4
26 572 4
897 877 2
164 54 4
662 97 3
628 177 4
626 805 1
778 310 3
962 293 1
294 562 3
177 495 2
548 931 4
780 545 2
273 646 2
965 775 1
325 523 3
33 464 2
552 834 1
302 33 3
45 151 4
679 166 1
668 927 4
356 850 3
515 629 1
356 764 3
124 556 4
601 38 4
233 776 1
595 370 4
635 101 4
86 528 4
318 327 4
485 131 4
889 783 3
906 799 1
860 79 3
53 2 4
174 157 1
850 174 2
498 937 3
465 795 1
930 736 4
267 532 1
975 522 4
11 569 1
26 773 3
88 540 3
690 165 4
309 877 1
218 392 4
780 885 1
199 154 4
18 899 2
130 404 4
728 667 3
393 299 1
822 342 2
623 894 1
473 925 3
295 948 2
543 917 2
94 969 2
33 176 4
88 162 3
154 657 3
938 663 2
425 928 1
705 337 4
246 873 3
476 884 4
971 208 1
631 56 3
153 734 1
949 421 4
515 364 3
280 263 1
733 895 1
238 995 3
594 935 1
186 945 1
183 391 3
919 945 3
955 681 1
664 884 3
842 507 2
325 466 4
778 287 4
908 208 1
723 145 4
757 124 1
321 794 4
914 683 1
804 927 4
345 428 4
778 979 4
93 647 1
997 107 1
533 496 4
559 589 3
570 310 3
419 179 2
540 846 2
757 333 3
764 67 1
681 718 1
863 87 1
762 541 4
639 334 1
690 184 1
822 855 2
403 654 1
567 442 3
825 678 4
870 462 3
474 933 2
968 78 3
850 222 4
653 269 3
104 44 4
181 70 3
742 330 2
826 59 2
238 946 4
997 600 3
234 944 4
259 922 3
936 429 4
427 652 2
981 279 1
956 25 4
732 506 1
745 218 3
637 787 4
302 552 1
391 654 2
70 455 3
409 670 2
215 390 2
811 231 4
129 704 4
320 956 1
314 717 2
19 564 1
161 247 2
112 109 1
86 410 2
25 532 1
867 804 4
153 22 2
487 311 2
404 733 3
941 328 4
605 955 2
757 324 1
38 72 4
951 224 3
266 23 4
849 801 2
27 792 4
498 210 1
140 168 3
792 751 3
978 70 2
747 328 2
132 878 3
40 349 4
676 840 1
566 278 2
823 937 3
902 233 4
880 895 1
704 765 1
534 107 3
614 737 1
391 401 4
661 280 2
89 130 2
68 499 1
470 965 3
25 436 4
188 881 4
293 423 2
235 406 3
582 795 2
708 377 2
144 241 3
284 11 3
522 708 2
71 459 4
840 149 2
618 102 4
560 632 1
938 305 2
616 994 4
344 794 4
436 389 3
110 309 2
430 578 3
274 373 2
240 71 2
70 941 2
222 19 1
910 889 4
696 768 4
1 383 4
619 0 4
779 344 3
460 293 4
649 590 2
732 807 3
554 408 1
860 272 1
434 850 3
577 74 4
478 680 3
494 671 3
192 989 3
614 62 2
648 310 3
119 757 4
413 920 2
730 63 4
741 11 1
720 71 3
823 320 4
469 722 4
11 445 4
494 73 3
227 506 2
616 3 2
499 234 2
740 911 4
247 646 1
653 9 1
946 169 1
366 833 4
683 156 3
42 94 4
371 795 1
926 725 1
326 303 3
219 764 1
351 691 3
700 913 2
485 364 2
151 449 3
75 735 1
654 487 2
382 137 1
932 357 2
968 599 4
783 81 3
478 2 2
297 731 4
134 669 1
774 266 3
966 268 3
609 278 2
475 952 4
951 533 1
131 759 4
901 703 4
595 605 2
301 35 3
713 398 2
956 340 3
800 989 1
745 383 2
41 58 1
198 731 1
48 818 3
947 409 2
855 283 4
340 894 1
17 556 2
29 406 1
455 916 2
272 721 3
305 988 3
103 817 3
552 526 1
912 854 2
634 41 1
393 210 1
36 491 3
639 896 2
200 733 1
363 578 4
285 635 1
374 71 2
242 427 3
492 845 1
23 757 4
869 5 1
81 478 4
856 454 1
697 852 1
730 346 1
223 695 1
970 827 1
742 371 3
12 910 2
834 104 3
901 661 1
187 878 3
293 925 2
517 69 4
566 197 2
561 141 3
110 353 1
762 439 2
194 583 4
376 213 1
539 752 2
915 482 2
107 65 2
775 320 4
348 996 4
811 232 3
669 7 3
910 861 1
336 524 3
668 16 1
749 479 1
11 911 2
73 735 3
606 209 3
570 249 4
358 624 1
279 770 2
791 45 2
580 30 1
733 339 4
696 307 3
897 193 4
457 151 2
875 614 1
710 528 1
841 431 3
230 761 1
124 291 2
228 596 4
966 171 2
920 284 4
510 142 4
134 889 4
264 448 4
111 659 1
99 816 4
406 829 4
664 625 4
295 563 3
568 167 1
347 501 2
255 238 4
825 37 4
7 890 3
726 784 1
438 57 1
209 343 2
59 732 3
789 321 2
430 204 3
731 971 2
525 419 4
257 485 2
51 614 3
614 634 3
376 809 4
707 686 2
749 336 4
638 29 4
500 93 3
859 457 4
998 357 3
208 16 2
809 975 4
21 642 4
199 203 2
595 426 4
301 752 1
438 224 1
777 293 4
23 810 2
530 880 4
456 656 2
70 753 1
670 969 1
151 546 2
838 823 4
202 478 3
27 629 1
54 916 1
562 485 1
403 744 4
949 986 3
766 583 1
757 489 1
360 242 3
767 710 3
200 541 2
712 916 3
378 755 2
584 989 4
975 87 4
876 164 3
830 527 2
145 573 3
981 667 3
741 620 4
766 963 4
809 331 3
39 22 3
755 959 3
99 381 3
886 633 2
584 288 3
128 564 1
742 656 2
722 440 2
196 867 2
336 785 1
980 835 4
406 97 2
61 482 2
372 72 4
454 242 2
758 868 4
335 6 4
235 153 4
774 252 2
227 704 4
838 79 3
281 232 2
138 487 3
371 65 2
282 565 2
590 394 1
551 265 1
102 909 3
732 390 3
147 399 4
802 50 4
59 894 1
767 646 1
59 490 4
701 682 4
64 425 4
784 756 1
999 873 4
968 891 2
284 441 2
703 885 4
511 460 1
269 612 3
989 28 3
514 365 2
548 730 2
953 923 2
892 834 2
282 739 2
834 83 1
30 312 3
58 29 2
278 108 4
73 492 1
894 857 3
4 313 4
540 841 2
203 793 1
913 896 4
554 55 4
477 771 2
326 449 1
195 92 3
175 955 3
670 202 4
737 205 2
131 460 1
437 158 4
86 433 1
562 774 4
781 91 1
448 578 1
878 459 1
560 997 2
837 155 3
890 34 3
6 525 4
844 411 1
199 72 2
125 134 2
547 475 3
249 617 2
456 556 1
610 595 1
583 519 3
79 834 3
24 238 3
803 316 4
231 614 2
993 424 4
173 635 2
117 95 3
392 384 3
177 785 1
44 121 4
384 722 3
747 707 3
28 591 4
36 628 2
288 521 2
966 854 1
761 910 4
549 867 1
676 27 4
620 512 4
217 356 1
900 387 2
269 656 1
454 104 2
110 327 4
199 818 3
557 82 3
123 720 2
535 173 4
213 274 1
963 849 3
601 852 2
726 269 4
489 728 4
10 1 1
348 224 4
393 187 4
96 749 3
416 378 1
809 103 1
730 697 3
292 200 3
750 882 3
493 640 4
973 433 2
348 965 3
833 62 2
140 155 3
911 456 4
29 508 1
484 817 2
161 893 3
17 833 2
907 65 4
247 21 2
77 181 2
245 407 4
223 697 4
919 212 1
165 541 3
904 347 1
486 709 3
293 576 4
417 881 3
133 196 3
725 390 4
296 95 1
31 724 1
884 391 1
129 516 2
544 772 2
261 111 1
443 934 4
724 290 2
778 767 2
483 797 4
283 735 3
728 424 2
972 449 2
89 662 1
996 643 3
86 555 1
828 543 1
454 785 1
114 319 3
778 297 4
507 452 4
718 452 1
982 561 2
624 446 1
679 364 1
978 493 2
675 653 1
125 738 2
279 530 3
479 972 3
499 702 4
327 643 2
496 302 4
297 272 3
563 516 4
451 943 2
906 633 1
52 803 4
371 630 3
629 678 4
152 284 4
475 410 1
818 295 2
807 176 4
837 432 4
767 379 3
634 357 1
724 555 3
120 577 2
203 673 4
167 505 3
740 265 4
359 374 4
990 604 3
478 51 3
336 516 1
223 791 1
489 984 4
579 181 2
944 528 2
92 88 1
568 825 3
672 830 1
213 509 1
300 961 4
422 959 1
118 682 4
973 264 3
407 908 3
942 0 1
174 60 2
357 535 1
481 984 3
387 792 1
29 853 1
551 426 1
410 270 4
626 29 4
504 567 3
626 699 1
494 574 1
58 153 4
955 230 4
15 414 1
425 882 2
144 390 2
272 627 3
7 298 4
49 256 3
277 351 1
442 164 3
217 973 2
205 707 3
282 525 2
723 399 4
695 456 4
969 42 1
810 611 1
591 939 4
15 685 3
442 410 4
450 734 3
687 982 1
312 117 4
794 204 2
253 95 4
298 354 1
891 8 4
30 239 2
806 283 4
845 493 1
122 451 3
945 985 3
770 760 2
404 454 3
9 923 3
93 581 3
610 238 4
718 253 2
208 163 1
652 497 1
970 768 4
44 599 3
873 878 1
889 342 1
924 462 1
131 155 4
886 383 4
202 906 1
793 307 2
821 151 1
306 526 4
37 461 1
633 343 3
875 220 2
384 472 1
838 148 1
642 784 2
66 560 2
26 412 2
363 965 1
39 725 2
175 273 2
308 80 3
715 643 1
861 227 3
226 391 3
831 208 4
428 933 2
491 996 1
796 490 1
553 693 1
842 675 2
979 954 3
14 882 2
210 981 4
729 217 2
185 523 3
636 125 3
298 444 3
448 688 1
456 882 4
171 373 3
315 553 1
535 735 2
760 939 1
934 851 3
113 698 2
939 544 3
432 86 3
899 58 2
605 154 2
964 113 4
887 710 4
874 360 4
333 415 1
485 636 4
625 192 1
712 263 3
48 638 3
289 393 4
566 733 1
309 704 2
453 250 4
165 854 3
291 722 4
370 48 3
245 505 3
437 300 4
887 774 4
457 893 4
924 964 4
354 633 3
983 597 1
880 290 3
868 131 2
455 694 2
264 378 2
296 373 2
733 596 3
427 216 3
436 717 4
995 341 1
551 239 2
350 124 4
159 132 3
757 222 2
40 495 4
131 429 4
604 17 2
95 884 2
199 918 3
876 485 1
948 747 1
959 44 2
71 431 4
342 995 4
455 79 1
826 201 3
193 561 1
454 580 4
896 869 1
935 133 2
877 647 2
303 984 1
830 348 3
763 249 2
343 553 1
654 507 4
436 236 1
768 249 1
702 29 1
234 617 3
940 399 1
42 598 3
343 396 3
62 193 4
809 59 4
968 943 3
752 370 3
629 200 3
69 835 4
288 150 2
314 875 3
204 815 2
186 622 2
433 649 2
209 357 4
121 109 1
59 834 2
269 900 3
896 403 4
703 897 1
78 150 4
609 894 2
299 453 4
719 213 2
935 691 2
117 908 3
1 641 1
206 48 2
373 812 1
470 333 1
595 993 1
73 634 2
634 922 4
739 448 3
999 922 4
986 125 2
544 154 2
411 749 2
659 446 2
398 647 2
151 558 4
999 942 2
333 529 1
90 759 2
157 374 3
479 886 2
683 919 1
836 525 3
59 113 4
957 238 4
659 967 3
680 209 1
252 483 3
110 750 2
213 310 3
693 268 4
758 340 3
933 851 1
79 429 1
107 876 1
620 401 4
624 665 2
996 989 2
934 40 4
975 538 4
733 960 4
372 694 3
431 44 3
394 907 4
948 407 4
106 282 4
625 34 1
120 881 2
251 498 4
507 821 1
416 828 4
291 888 1
377 346 4
900 546 3
939 197 1
230 797 1
773 381 4
507 35 2
765 282 1
431 465 1
57 8 2
263 709 1
134 969 3
696 256 1
754 408 2
314 343 2
87 178 1
615 618 2
827 591 1
207 232 3
17 186 2
494 56 1
309 198 2
847 680 1
606 180 1
584 98 4
461 88 1
971 22 4
841 856 2
165 460 4
164 740 3
679 819 3
265 354 3
992 160 4
558 678 4
228 992 1
661 853 4
15 149 3
650 733 2
238 883 2
723 833 1
891 951 4
928 481 2
647 979 1
971 126 1
73 7 1
718 701 3
927 104 3
184 87 4
393 252 1
735 139 1
543 230 3
925 9 3
253 547 2
782 112 4
343 642 1
890 182 3
282 448 1
504 292 2
354 282 3
192 595 2
380 177 4
571 749 1
180 740 2
450 752 1
317 887 3
478 671 3
799 276 1
377 719 4
925 514 1
823 549 2
736 934 1
475 92 2
606 103 3
868 472 3
967 302 2
368 47 4
497 185 4
782 826 3
325 977 2
764 113 1
852 608 4
95 125 4
10 115 3
284 401 2
450 991 4
222 64 2
491 965 1
680 176 4
451 214 1
581 799 4
222 967 2
158 257 1
66 967 4
570 417 1
642 651 2
406 679 4
369 567 1
195 967 4
215 541 4
757 188 4
829 190 2
525 280 2
148 817 2
991 469 3
5 865 4
200 744 4
131 268 4
497 788 4
70 842 3
527 447 1
810 846 1
160 432 1
852 894 2
502 882 3
749 322 4
680 866 1
501 458 2
377 397 2
300 481 2
340 987 4
537 229 4
298 808 4
400 761 3
164 909 4
40 332 4
724 919 1
724 830 1
253 472 2
900 787 2
82 845 4
60 47 4
466 674 2
976 3 3
598 768 3
739 538 1
411 262 1
192 886 4
262 881 3
523 778 2
847 198 1
147 878 2
397 748 4
98 131 3
254 475 2
154 630 1
86 597 2
22 636 3
467 326 2
211 130 1
174 498 2
866 188 4
295 531 4
674 838 4
659 974 2
856 42 4
553 758 3
847 788 1
396 604 2
303 616 2
565 603 4
376 910 3
264 313 1
556 144 4
752 235 3
601 488 4
360 782 3
641 278 3
844 387 1
235 669 1
421 161 2
194 240 3
538 279 3
9 743 1
211 923 1
16 421 1
202 198 1
281 152 3
627 793 2
487 551 3
620 972 2
243 906 1
257 787 4
515 608 4
35 491 2
797 56 3
708 133 1
464 948 3
301 699 3
399 833 4
432 595 1
849 381 4
746 126 4
987 348 1
977 264 3
95 110 2
201 835 4
657 143 3
959 65 3
503 298 2
397 311 3
392 317 4
255 706 3
682 665 1
408 463 4
525 121 3
353 199 4
163 398 2
172 847 4
341 92 1
256 26 1
464 286 4
850 509 1
826 836 4
502 807 4
665 489 4
644 301 2
337 687 4
869 965 2
508 569 1
522 449 3
193 677 1
705 616 4
159 503 3
951 316 3
868 379 4
153 110 3
584 129 4
47 974 2
623 591 2
355 447 4
122 156 4
547 855 3
992 469 4
