124875 1000
61 210 3
978 152 1
873 986 1
446 868 3
269 833 2
147 329 1
588 301 2
746 708 1
683 211 4
457 410 3
65 86 2
544 657 4
597 506 4
379 667 2
136 727 1
115 296 4
542 955 1
719 45 3
185 473 2
341 828 4
791 616 4
720 796 3
757 891 4
433 916 3
958 518 4
522 292 3
698 727 1
239 470 4
942 88 3
634 770 3
46 825 3
539 591 2
270 486 3
744 887 3
407 373 3
671 633 3
321 155 2
710 654 3
740 449 3
754 312 2
376 254 3
736 842 3
204 390 1
753 458 2
531 958 3
440 424 2
992 652 1
192 763 4
763 992 1
551 503 2
174 811 1
39 653 4
529 681 3
714 548 2
264 729 4
705 967 1
354 727 4
793 383 4
301 508 2
360 451 2
741 873 3
421 646 3
525 366 2
411 133 1
327 3 1
3 80 1
17 186 3
358 696 3
975 316 2
316 491 1
594 650 1
168 105 2
343 116 4
546 53 3
543 370 1
754 263 2
389 227 3
308 172 3
267 676 3
172 258 3
7 387 2
929 743 1
863 821 2
242 402 1
666 519 2
581 859 4
568 16 1
752 126 1
66 528 2
679 511 3
920 149 4
506 786 2
106 428 3
396 343 1
632 837 4
295 1 3
214 483 4
82 364 4
598 351 3
753 752 3
745 508 3
207 139 2
693 272 1
131 37 4
485 858 3
522 228 3
596 482 3
407 282 3
638 802 3
700 615 3
777 437 2
159 594 4
534 871 3
16 917 2
276 94 3
219 864 1
380 148 4
997 670 1
376 586 4
825 896 4
840 322 2
138 677 4
118 377 1
972 162 3
913 348 4
348 932 3
949 716 1
868 108 3
366 247 4
828 903 1
80 553 4
515 667 4
962 926 2
414 218 3
210 331 2
359 419 1
136 180 2
260 450 2
541 752 1
419 104 2
978 305 2
889 598 1
630 375 3
403 752 3
627 800 1
786 935 4
467 278 3
641 84 4
166 234 2
375 244 2
244 176 4
26 845 3
299 871 2
940 350 4
399 272 4
266 199 1
199 922 1
627 730 3
561 574 1
154 751 3
347 744 3
764 969 1
59 625 3
158 845 4
220 992 4
429 840 3
863 883 2
846 847 3
132 681 2
912 541 3
770 295 3
550 443 4
981 229 1
957 306 1
113 462 4
587 90 1
584 511 3
150 584 3
312 492 3
50 26 1
820 422 2
116 158 3
180 938 1
996 186 1
956 878 4
692 404 4
963 207 3
853 818 1
809 972 2
636 172 1
975 845 4
868 380 1
232 615 3
615 870 4
242 154 1
434 620 3
353 498 2
872 494 4
494 559 2
559 188 2
939 686 1
843 71 3
498 956 2
607 164 3
696 186 2
343 728 3
544 950 4
912 916 1
503 512 4
916 96 1
855 266 4
272 228 4
910 740 3
149 733 2
599 995 2
276 397 2
266 557 1
92 522 4
393 101 3
988 271 4
446 980 1
846 157 1
702 102 3
305 992 3
755 831 1
467 198 2
198 377 2
377 454 1
799 331 3
654 587 2
844 756 3
568 997 1
486 9 2
9 996 2
202 310 4
828 872 4
872 564 4
412 945 3
402 360 1
763 799 2
98 493 2
540 67 1
289 706 3
983 755 1
390 348 2
252 999 1
747 637 3
969 138 1
960 288 4
288 783 3
18 166 1
360 133 1
306 606 4
665 366 1
163 68 1
210 737 3
310 593 3
213 660 1
710 233 3
152 603 2
321 708 3
844 736 2
104 748 3
607 994 3
994 680 4
621 565 1
565 106 3
533 103 1
25 100 3
155 666 2
177 434 4
144 261 4
162 481 1
742 999 4
952 369 3
802 864 4
392 257 4
8 823 4
209 164 4
492 886 2
747 598 3
337 621 2
877 591 2
39 710 2
169 310 4
898 994 2
923 753 2
569 923 1
482 298 2
343 776 3
685 802 3
536 52 1
708 389 3
359 459 1
315 395 2
549 874 2
234 103 1
503 787 4
827 331 2
240 804 2
899 274 2
404 9 1
597 911 4
416 199 4
437 927 3
888 836 3
316 273 2
273 167 2
167 679 1
156 183 3
334 612 4
858 128 2
1 740 3
413 767 1
683 905 2
923 28 2
585 967 4
235 835 1
835 932 4
154 503 1
606 208 1
70 579 1
248 279 2
895 839 2
474 895 4
839 688 1
316 313 4
23 931 3
601 739 2
231 424 2
696 352 3
221 493 1
995 248 1
281 678 4
219 882 1
366 655 4
880 561 3
57 797 1
461 180 2
593 805 4
861 465 3
383 832 1
300 587 3
243 286 1
133 371 3
278 683 4
347 266 1
436 161 1
671 425 3
551 184 1
436 421 3
233 151 3
376 980 4
293 543 3
831 135 3
249 934 3
737 605 3
9 632 4
449 788 1
32 798 1
798 260 3
507 751 4
566 470 1
391 39 1
649 501 1
112 574 1
770 33 2
398 720 4
524 639 3
463 635 1
173 815 2
99 57 1
768 174 4
398 209 3
220 522 1
904 51 3
140 214 1
745 851 2
99 816 4
714 560 3
395 844 2
196 170 3
2 170 3
578 54 1
437 752 4
377 939 2
945 120 1
904 945 2
639 395 2
838 87 1
694 704 1
118 37 1
143 216 3
6 154 3
764 887 4
201 490 3
854 92 3
330 828 2
688 145 3
627 19 3
695 579 2
585 244 1
404 520 1
520 805 1
600 459 2
922 601 2
932 922 4
591 230 3
650 266 3
183 40 1
514 917 3
827 960 4
542 809 3
698 978 1
317 11 4
731 390 4
427 831 2
204 768 3
820 363 2
496 41 3
684 505 4
830 426 3
66 129 3
75 414 4
851 75 2
214 967 1
395 16 2
639 110 2
263 927 2
843 233 1
274 388 1
20 122 4
336 304 4
124 358 1
204 632 1
600 408 1
871 691 3
995 602 4
760 658 3
615 322 2
707 191 3
5 27 1
548 598 1
580 333 1
969 580 3
132 992 1
932 639 1
747 842 4
909 483 1
425 52 1
52 1 2
277 555 3
454 218 1
646 965 1
139 62 4
652 406 4
439 761 3
501 95 2
641 110 1
469 782 1
232 469 1
469 951 4
890 690 3
750 502 1
965 767 1
836 265 3
974 20 2
405 540 3
688 901 3
901 782 4
782 876 1
85 447 1
816 591 3
135 315 2
669 808 2
452 311 2
269 253 2
319 678 1
49 473 3
806 86 1
183 394 1
774 298 3
241 98 4
98 901 3
985 884 2
539 25 4
884 296 3
265 956 3
242 356 3
878 370 1
588 255 4
828 504 2
791 133 4
375 666 4
120 224 4
224 137 4
569 454 3
846 186 1
290 109 1
461 258 3
35 510 3
510 246 4
456 444 2
444 338 1
164 297 2
297 227 1
685 252 2
685 173 1
639 601 4
527 837 1
181 422 3
696 68 1
805 129 3
914 181 2
326 510 3
329 963 1
738 672 3
965 678 3
464 546 3
429 552 2
174 579 2
576 529 3
728 844 3
123 97 3
69 972 2
757 706 4
174 9 1
550 952 4
310 125 3
913 803 3
560 190 1
231 418 2
589 511 3
642 24 4
920 671 3
401 10 4
191 876 1
876 817 3
847 322 3
7 604 2
311 283 3
764 464 1
766 123 2
923 818 1
146 674 1
240 20 1
20 146 1
60 301 1
142 137 2
551 450 3
124 239 4
631 262 4
956 637 2
875 880 2
711 87 4
164 1 2
566 26 3
892 475 4
735 90 1
765 467 3
52 512 2
714 239 3
256 942 2
205 417 4
87 62 2
350 170 2
919 880 2
423 421 4
161 840 1
636 196 4
266 910 4
526 646 1
322 924 2
833 471 2
686 539 3
663 834 2
269 27 4
241 815 3
453 368 2
975 61 3
545 71 4
174 981 4
826 530 3
522 856 3
884 281 4
357 396 4
396 280 2
492 335 2
300 206 1
464 14 3
205 271 3
322 132 4
848 640 1
120 790 3
225 245 2
799 876 4
46 352 1
715 363 1
996 695 4
690 19 3
441 340 3
722 471 2
792 911 3
95 52 1
762 920 3
328 918 4
816 874 1
557 721 3
894 363 2
815 552 3
238 60 2
998 286 4
115 374 1
250 701 2
944 929 3
632 647 4
10 457 4
230 963 4
315 254 2
76 754 3
826 361 4
23 24 4
297 93 3
127 873 4
774 438 4
812 6 1
574 386 2
367 125 4
90 720 4
892 751 3
690 579 3
835 852 2
352 223 1
575 806 1
29 976 2
416 801 1
434 480 3
738 399 3
974 929 4
669 270 1
418 786 2
4 175 3
89 939 4
24 945 1
107 321 1
170 122 1
160 538 3
50 477 3
698 928 1
236 245 4
423 574 4
141 286 2
743 657 3
471 945 3
899 368 2
197 507 1
859 306 2
870 33 4
674 305 2
540 674 1
33 683 2
249 740 2
756 246 1
433 591 1
395 503 4
149 819 4
233 230 1
804 285 4
687 981 3
836 666 1
521 746 2
447 551 3
626 601 2
971 443 3
258 557 1
796 283 1
553 423 2
827 154 3
660 581 4
589 574 1
399 997 4
277 784 1
882 540 4
631 703 1
448 795 1
297 479 4
63 604 2
358 886 4
782 993 3
171 178 1
498 624 4
585 100 2
847 635 4
812 768 2
362 939 1
398 629 4
207 933 3
955 248 3
302 935 4
28 586 2
61 486 2
113 216 4
711 469 2
580 778 1
118 134 3
484 357 2
882 967 1
409 403 4
449 688 3
657 631 1
880 741 4
514 932 3
615 234 1
907 920 2
825 140 1
593 580 4
781 866 1
203 688 4
628 697 1
593 648 1
457 36 3
451 24 1
650 289 4
739 730 1
101 144 4
241 276 1
313 37 4
601 141 2
280 324 3
543 484 1
935 924 3
342 652 3
263 960 3
503 116 1
861 276 2
735 784 2
784 48 1
947 579 3
261 373 1
486 118 1
564 313 1
223 761 1
643 919 1
636 407 3
904 261 3
574 913 1
307 603 2
727 759 4
941 371 4
146 570 4
690 660 2
353 712 3
273 987 3
471 659 4
686 885 2
167 467 3
960 820 3
819 51 3
14 37 2
457 561 4
939 529 1
25 20 4
1 687 4
821 143 4
733 751 4
243 52 1
411 580 4
622 307 3
866 857 4
637 994 1
654 769 2
594 801 1
889 340 1
532 32 4
786 999 2
984 345 1
166 38 4
945 263 2
678 773 3
786 767 2
239 165 2
690 449 3
837 770 2
870 969 2
709 557 1
729 674 2
2 184 1
403 630 1
165 319 4
6 112 4
426 636 1
805 446 1
489 751 1
431 950 1
442 865 3
740 769 3
414 317 2
820 853 4
603 193 4
138 445 2
602 607 4
538 312 2
73 634 3
169 137 2
125 834 1
7 289 1
57 624 4
988 867 1
18 981 1
410 247 1
660 729 2
542 816 4
958 931 2
869 518 3
481 283 2
433 543 1
392 633 2
154 400 3
670 119 3
187 140 2
39 345 2
255 88 4
515 753 1
973 534 3
193 763 1
374 700 4
247 118 2
15 954 1
30 52 2
304 121 4
335 237 2
626 906 1
10 831 3
513 394 2
319 419 4
699 222 1
236 501 4
680 43 2
811 545 3
385 434 2
723 227 2
299 135 1
598 365 2
660 613 3
557 371 3
828 926 1
416 48 3
602 562 3
622 264 3
254 196 2
169 533 4
589 448 3
619 507 4
15 427 2
428 532 2
155 871 3
95 843 4
337 246 3
337 159 4
744 733 1
419 690 1
900 557 2
0 180 4
59 67 3
899 331 1
397 232 3
324 126 4
680 305 3
892 455 4
430 80 4
615 149 4
902 537 2
508 165 1
267 344 2
817 882 3
542 535 2
883 230 4
8 425 3
308 582 2
488 27 2
563 243 1
523 195 3
91 376 1
196 358 2
785 931 1
457 747 2
833 29 2
112 890 4
641 993 1
425 880 4
865 58 3
919 14 2
109 584 1
283 995 3
798 635 2
212 231 2
591 483 3
918 223 1
486 150 1
787 710 3
187 440 2
691 299 2
311 375 4
521 861 4
620 805 3
641 771 1
991 34 4
21 245 1
734 840 1
3 754 1
34 863 3
742 328 3
292 120 1
596 968 1
430 717 1
576 140 3
408 669 4
694 138 1
319 308 3
953 826 1
772 961 3
286 368 3
431 618 3
109 932 1
907 933 2
251 895 3
474 872 1
638 258 1
959 584 1
283 545 4
471 506 4
223 879 4
693 55 2
592 382 4
381 148 2
2 253 3
905 187 3
302 48 3
299 699 4
476 181 4
734 890 4
726 280 1
416 704 3
97 931 3
42 178 4
990 328 3
208 702 1
885 352 4
472 520 3
743 707 4
647 574 2
20 450 4
443 425 1
991 204 4
560 506 1
290 488 4
854 471 2
865 919 2
485 325 4
888 613 2
100 251 3
509 374 3
965 178 2
932 909 3
360 339 2
989 122 1
174 483 3
46 995 2
271 178 3
187 564 2
979 408 1
994 48 4
349 608 2
969 431 3
196 26 4
495 805 3
87 72 2
289 48 4
767 9 4
332 44 4
879 840 3
930 539 4
675 383 3
986 805 4
91 547 2
37 541 2
588 224 1
840 833 3
343 385 2
576 124 2
611 125 4
846 610 2
106 899 4
390 981 4
775 279 4
268 877 2
494 424 2
807 888 2
822 419 1
452 529 1
31 468 4
886 559 3
531 119 4
782 578 1
862 390 1
659 775 4
82 281 2
484 981 4
797 967 3
981 507 3
559 881 3
912 861 2
921 211 3
605 989 2
158 621 2
976 158 3
193 39 1
238 122 4
918 384 2
710 870 4
541 237 1
619 958 1
247 357 3
994 506 1
426 596 2
259 501 4
799 342 2
99 867 4
351 530 4
772 522 2
345 729 4
651 354 1
849 805 3
231 203 3
621 544 2
391 683 1
929 720 3
265 823 1
588 400 4
276 638 2
792 725 2
327 847 1
16 478 3
729 797 4
626 14 1
983 594 4
415 264 4
679 318 2
589 74 2
189 723 1
753 344 4
866 751 1
580 7 1
435 803 4
43 835 4
426 270 2
431 198 4
248 90 4
292 83 4
649 25 2
974 43 2
309 553 4
231 346 3
184 458 3
454 32 1
189 502 3
506 61 3
189 852 4
447 388 4
657 716 1
649 950 4
309 839 3
170 268 2
401 715 3
576 954 1
691 688 2
705 577 1
560 946 1
146 256 2
166 803 2
776 835 3
437 894 2
767 562 2
504 811 3
819 901 4
732 456 4
317 80 4
44 465 1
678 628 4
486 309 3
785 750 2
879 143 2
32 887 2
107 723 4
111 548 1
919 536 2
95 686 4
590 525 3
146 831 1
75 85 1
116 282 3
358 648 4
990 900 1
865 512 2
612 140 2
114 225 2
513 36 4
980 287 2
307 701 4
730 169 2
774 685 2
657 423 2
773 853 4
296 760 3
279 225 3
353 540 1
784 96 1
273 375 4
642 202 3
468 331 1
761 789 1
839 743 1
809 327 4
673 819 2
373 344 1
631 738 3
203 294 3
123 731 3
522 293 3
926 2 4
361 814 4
539 883 4
426 284 3
210 268 4
959 652 4
797 13 3
604 968 3
232 877 4
292 507 1
507 129 4
544 994 1
302 744 1
362 145 4
139 288 3
575 552 2
161 62 4
632 445 3
858 592 3
364 159 3
358 810 3
154 991 3
843 781 3
897 599 2
148 913 1
697 460 3
249 311 2
762 546 4
951 109 3
106 652 4
325 953 4
777 38 3
975 29 3
385 749 1
865 152 4
402 199 3
160 645 3
358 389 3
692 278 2
919 53 4
353 866 1
259 559 2
214 157 1
484 744 4
158 412 3
185 78 2
413 284 1
64 194 2
197 345 2
686 810 1
561 778 1
870 441 3
657 720 3
409 472 1
361 647 3
933 566 2
466 414 2
796 137 2
817 308 1
2 634 1
906 485 3
455 69 1
929 606 4
627 270 2
869 945 1
145 361 1
669 616 2
760 356 4
550 995 3
551 629 4
294 318 4
839 103 3
223 150 4
994 568 4
130 796 4
297 177 2
384 184 2
65 890 3
675 912 3
888 811 2
272 506 2
731 505 3
811 758 2
774 393 3
574 69 4
221 284 3
775 493 3
522 843 4
487 756 3
83 809 1
837 639 3
153 712 4
157 986 1
765 826 4
732 471 3
233 996 2
174 213 1
596 403 4
786 925 2
965 469 2
904 243 2
431 790 2
100 630 2
948 412 3
591 176 4
231 124 4
604 337 3
537 273 3
116 945 1
360 930 2
803 303 3
221 179 2
213 749 1
551 202 3
655 775 4
684 198 4
169 355 3
6 710 2
335 277 3
662 9 1
479 80 3
293 749 4
54 813 4
991 671 3
272 850 2
250 618 3
694 132 4
813 687 3
1 145 2
255 736 4
256 472 3
991 453 3
241 300 1
38 289 1
193 773 3
356 979 2
134 352 4
775 831 2
985 674 4
404 652 4
903 51 3
274 60 4
415 373 2
806 124 2
687 206 2
934 538 1
162 300 3
255 671 2
655 823 1
355 42 4
907 244 2
459 178 4
70 932 3
168 425 2
492 261 3
403 833 3
919 120 2
111 444 3
255 485 1
536 406 3
426 231 1
74 508 1
333 344 2
55 266 1
482 79 1
351 431 3
887 650 4
731 241 1
122 342 3
270 256 2
657 982 2
92 165 2
126 359 2
582 903 4
874 915 3
954 575 1
480 42 1
76 303 1
360 539 4
356 743 2
284 438 4
4 249 3
563 624 1
430 317 2
615 50 3
485 328 2
368 226 4
255 631 3
323 788 3
190 306 1
9 892 3
207 700 1
481 171 2
347 397 4
954 44 1
464 854 1
267 967 3
346 179 2
803 843 1
650 210 2
463 732 4
699 187 4
214 587 4
432 667 1
90 937 4
957 640 4
938 796 2
434 226 4
40 986 1
792 560 1
279 792 4
457 377 3
671 968 2
476 267 4
536 299 4
509 787 1
28 956 4
912 521 3
821 921 2
373 102 4
307 494 3
822 263 3
527 599 4
233 206 4
363 466 2
436 259 2
956 662 2
162 444 1
820 673 2
411 615 2
439 351 2
192 843 1
428 556 3
716 981 3
556 126 4
944 970 2
803 347 1
454 26 1
675 811 2
321 959 4
566 864 3
260 506 1
537 529 4
234 820 4
579 977 2
802 125 1
571 973 3
75 693 3
346 361 2
439 649 4
361 534 2
50 490 1
249 625 4
257 558 4
295 791 1
907 938 2
769 523 4
949 19 4
858 834 3
741 21 4
464 442 1
918 448 3
708 142 3
203 634 3
803 910 1
549 433 4
563 971 3
80 477 4
220 365 3
155 350 1
976 173 2
917 19 4
573 206 1
546 710 3
748 264 1
820 550 2
538 501 2
776 864 2
824 206 3
323 118 2
864 679 3
466 651 2
679 969 3
356 762 2
549 829 4
790 963 4
883 37 2
238 711 2
805 324 4
257 672 4
592 20 1
364 656 4
50 273 4
317 220 4
541 914 2
851 247 1
482 144 1
65 986 2
563 528 4
217 69 1
141 272 2
342 282 1
565 713 1
821 324 1
726 912 3
442 569 3
449 365 1
180 987 1
596 977 2
166 985 1
53 122 2
127 41 2
169 126 1
391 62 2
101 539 2
64 864 2
15 823 1
634 262 4
288 685 1
876 739 1
15 749 4
920 346 1
829 419 3
417 279 2
457 917 2
768 802 2
831 586 3
117 938 1
862 279 1
283 770 2
884 624 1
635 236 3
896 397 4
131 177 1
865 775 2
34 519 1
550 998 3
514 796 1
591 189 4
519 235 4
217 143 2
968 635 3
218 798 3
883 99 2
229 677 2
647 409 4
184 247 4
622 908 4
459 342 3
590 677 1
741 260 2
639 71 4
399 185 3
401 92 3
77 534 3
864 419 4
735 724 3
265 464 4
96 983 2
384 496 3
267 971 2
993 109 2
286 732 1
698 401 2
74 840 2
847 778 2
157 725 1
900 835 3
611 50 4
93 755 2
10 89 1
301 167 4
309 533 3
518 87 4
441 101 3
750 247 2
680 828 3
414 479 3
154 563 1
668 169 1
40 945 4
398 8 4
11 511 4
337 269 2
323 3 3
508 391 4
243 15 1
45 672 1
891 902 2
614 796 1
21 886 4
562 625 2
273 591 1
954 238 3
881 208 2
97 611 3
890 263 1
123 462 4
276 973 3
305 365 4
806 808 3
15 66 3
345 150 1
54 633 3
868 481 2
976 586 3
264 800 3
921 564 4
833 536 4
156 837 2
421 233 3
14 706 4
927 480 2
19 765 2
689 236 4
432 949 4
134 517 1
953 815 3
251 31 1
761 731 2
653 32 3
694 766 4
114 230 1
434 268 3
868 151 3
700 70 1
462 41 1
887 415 3
346 301 3
945 486 3
284 616 3
402 819 2
38 98 3
371 171 3
44 713 2
685 982 2
575 177 2
253 30 1
747 486 3
544 179 4
767 22 2
366 855 3
899 457 2
691 591 2
442 254 4
714 798 4
339 250 3
574 87 2
501 636 2
59 284 2
633 679 4
493 80 4
184 493 2
3 130 1
570 684 4
727 726 1
652 292 4
389 451 2
331 546 1
332 123 2
513 433 4
618 955 4
358 396 3
686 413 3
467 660 1
917 850 3
715 886 3
361 875 3
750 170 2
828 427 2
663 249 3
3 640 3
666 795 2
296 933 1
715 576 1
40 651 4
825 917 2
155 811 2
903 178 4
237 422 2
850 394 4
940 310 3
711 320 4
838 489 2
349 154 1
345 108 3
622 331 4
944 754 4
441 536 1
105 626 2
728 891 3
705 357 4
292 4 3
938 88 1
729 848 3
535 211 4
338 759 4
866 955 3
253 472 2
564 601 1
32 368 1
288 530 3
692 28 4
605 320 2
124 69 4
249 953 2
36 912 3
85 341 3
241 869 2
549 8 1
989 833 2
886 501 1
384 299 4
999 933 1
214 484 1
398 335 3
502 405 2
924 279 4
336 869 1
645 897 2
540 748 1
66 250 4
693 829 4
959 307 2
661 180 3
675 955 2
523 660 4
358 194 2
81 815 1
352 601 1
24 894 2
655 726 1
503 215 2
892 342 3
316 49 3
318 390 4
160 966 3
949 993 3
590 654 1
20 119 2
240 375 4
334 253 3
930 792 1
523 723 2
528 868 1
341 365 2
402 618 3
944 845 4
857 330 1
173 642 4
47 884 2
762 939 2
651 421 3
631 366 3
801 619 2
318 126 2
725 129 1
775 113 3
226 519 2
968 122 1
976 506 4
214 981 3
690 395 3
912 464 1
320 322 2
584 367 4
548 884 1
947 65 1
254 203 1
786 236 2
241 181 4
856 598 2
774 422 2
117 322 1
609 120 4
577 850 4
852 178 3
230 671 4
7 983 1
989 265 2
164 578 2
300 518 4
283 175 3
642 661 2
424 499 4
433 696 3
566 472 3
774 278 3
942 836 1
863 630 2
563 671 3
85 350 1
593 484 3
256 703 2
885 997 3
195 757 3
502 766 4
659 901 1
84 211 2
795 597 3
635 510 2
471 98 1
330 141 1
953 464 1
92 845 3
318 360 2
847 314 4
245 356 3
932 892 2
369 195 1
20 512 2
619 30 2
456 652 1
493 604 3
876 303 2
41 534 4
661 663 4
728 775 1
215 697 2
47 338 2
526 963 4
530 212 4
232 890 2
250 572 2
161 942 4
342 142 4
92 795 3
854 609 3
644 17 2
140 826 4
325 280 3
428 414 1
372 366 2
11 238 4
254 914 2
543 796 2
947 280 1
301 27 3
797 868 2
191 702 2
839 375 3
268 718 2
523 866 3
254 565 2
171 372 2
765 29 1
972 463 1
218 452 2
65 266 3
237 223 3
329 24 4
864 928 3
312 921 2
865 141 1
696 569 2
461 617 3
508 337 3
589 824 4
875 6 3
330 443 4
737 930 4
573 625 1
31 506 4
789 715 3
713 596 2
671 166 1
915 557 3
664 515 2
644 602 4
301 919 1
182 445 4
206 373 3
986 517 3
880 63 1
592 464 4
439 283 4
53 402 4
567 8 4
627 367 1
288 362 3
229 550 3
12 698 2
256 435 4
851 951 3
567 838 4
694 286 1
719 19 3
153 376 3
797 458 4
763 278 2
398 484 4
449 716 2
968 315 3
272 823 1
987 8 3
1 668 3
537 851 2
355 754 3
361 855 3
640 973 4
372 746 1
821 23 2
801 219 2
678 100 4
820 905 1
487 867 2
836 906 2
720 744 3
667 294 2
437 350 1
25 24 2
905 321 2
422 697 3
822 331 3
641 898 4
673 891 3
319 813 2
252 465 4
465 170 2
902 993 2
431 356 1
585 577 1
584 405 3
38 460 3
993 232 2
496 253 1
329 369 4
941 542 4
753 935 4
52 610 4
566 500 1
431 447 3
129 431 3
823 547 1
356 424 3
865 182 4
230 295 4
61 659 4
146 499 4
648 935 1
236 726 2
294 377 2
586 301 3
975 558 3
442 570 3
716 256 2
785 386 4
89 529 3
105 422 4
237 698 1
396 898 4
191 62 1
300 525 2
571 943 1
662 663 4
986 178 2
673 212 2
700 828 2
108 933 2
491 65 1
660 251 4
499 428 4
628 669 3
229 786 1
316 793 1
704 275 4
839 630 3
385 618 3
406 45 2
216 179 1
409 424 2
148 436 4
745 541 3
120 321 4
197 292 4
124 827 4
540 922 3
713 745 3
598 261 4
227 390 1
956 533 1
623 637 1
346 374 4
812 90 1
270 946 2
196 628 3
127 508 2
468 749 2
858 504 3
943 126 3
90 346 2
99 143 2
395 29 4
240 0 4
344 796 1
914 551 3
167 479 1
434 349 2
658 26 3
992 632 4
946 376 1
52 568 1
835 259 4
314 104 4
652 140 3
485 180 1
443 99 4
761 360 1
812 816 3
114 798 1
816 877 3
671 222 3
684 678 4
58 457 1
747 958 2
412 399 2
238 596 2
944 327 1
584 88 4
743 497 2
853 641 4
169 915 3
254 85 1
12 265 1
144 3 2
404 640 4
70 196 1
980 360 3
132 82 4
362 24 2
476 712 1
964 626 4
497 161 3
166 454 2
567 347 1
685 322 3
630 217 2
763 775 1
946 716 1
908 603 3
400 698 1
989 420 2
668 134 2
19 441 1
592 757 1
627 852 3
544 343 1
612 758 1
569 521 3
140 227 2
326 957 4
553 404 4
434 802 4
657 577 4
789 667 3
684 508 2
404 864 3
587 997 1
726 900 1
595 837 3
837 137 2
305 845 2
246 976 2
269 443 3
249 275 1
280 698 2
682 964 3
779 177 3
904 177 4
223 827 2
864 587 1
687 993 2
436 918 2
410 987 2
197 880 3
43 762 4
768 1 4
613 99 4
936 798 1
597 395 1
47 292 3
129 838 2
987 951 2
371 261 2
258 873 2
15 75 2
918 817 2
44 602 3
606 893 1
792 326 4
107 102 1
143 224 4
562 169 1
790 732 2
84 449 1
811 386 3
962 444 2
573 930 4
535 577 4
480 744 1
82 290 4
372 789 2
359 653 4
151 263 3
363 577 4
20 557 1
932 953 3
946 559 4
660 892 3
341 350 3
832 971 3
659 817 4
833 56 4
575 633 3
150 346 3
568 137 2
241 502 1
907 111 1
889 602 2
131 689 3
730 813 4
219 593 1
453 679 1
292 446 1
329 64 1
680 91 3
130 749 4
92 180 4
156 739 1
540 595 2
377 503 1
616 363 1
572 760 2
2 829 1
359 156 4
688 674 4
79 748 1
428 141 1
248 364 1
417 45 1
34 479 2
634 798 1
69 317 4
281 580 4
333 289 2
664 459 3
569 360 1
439 837 2
105 516 2
982 476 2
185 240 2
870 3 3
809 97 2
223 76 2
688 502 4
798 946 1
600 230 1
483 504 4
319 653 2
761 23 1
456 273 4
817 792 2
126 928 1
44 426 3
709 538 4
259 411 1
786 397 4
416 360 3
541 337 4
746 57 1
824 2 2
38 888 3
417 638 2
379 827 2
577 337 3
710 989 2
626 638 1
800 817 1
659 385 1
53 752 3
633 158 2
559 229 1
523 920 4
896 995 1
448 876 4
896 82 1
796 316 3
424 568 4
418 160 1
968 904 4
523 135 2
75 349 3
872 498 2
108 502 2
744 477 2
365 481 3
502 35 1
63 97 1
811 800 3
819 986 4
791 247 3
816 168 3
344 36 2
428 250 1
132 324 1
669 118 2
947 724 1
182 747 1
543 135 1
762 419 4
224 798 4
321 261 4
673 918 1
389 515 4
330 430 1
97 175 3
600 32 1
136 735 3
511 886 1
471 253 4
121 929 4
595 283 3
543 92 3
964 557 4
616 736 1
253 778 4
488 305 4
655 226 2
21 885 4
551 170 1
743 968 2
809 296 4
544 895 3
570 642 4
350 213 3
302 546 4
492 441 4
615 295 2
335 939 3
200 530 3
420 697 3
470 400 1
599 150 4
137 417 3
616 38 1
114 416 2
741 48 4
629 717 3
885 201 2
106 699 2
960 461 4
25 928 2
226 192 4
175 475 1
202 315 1
749 186 1
29 326 1
29 545 1
121 648 1
45 120 4
786 972 4
94 605 4
968 318 3
32 277 3
558 913 4
611 74 3
623 133 1
741 380 4
252 710 2
813 819 2
449 996 1
570 490 4
938 914 4
160 486 2
58 38 2
688 554 1
833 63 1
396 702 3
806 132 3
127 825 1
246 604 2
977 955 2
575 137 3
177 960 2
174 438 4
860 820 2
139 190 1
32 666 4
3 437 3
40 67 3
145 695 4
710 49 3
500 477 1
407 166 4
984 22 4
423 514 3
53 447 2
472 206 1
369 453 2
739 673 3
35 222 1
8 498 3
60 271 4
360 137 1
142 912 4
142 215 4
443 429 2
444 965 3
896 861 1
564 446 4
623 711 4
531 263 3
953 945 1
384 674 4
853 698 4
810 989 1
21 667 4
8 469 3
22 630 3
944 815 1
75 293 3
52 254 3
916 413 2
465 394 4
542 188 4
11 298 2
729 555 1
323 393 1
913 619 3
8 930 3
327 192 3
59 669 3
512 877 2
113 546 1
999 289 3
808 635 1
478 399 2
461 372 2
807 55 2
