124875 1000
408 802 2
187 825 3
190 994 2
141 305 4
929 155 4
837 815 2
220 81 2
284 635 4
400 672 1
178 208 2
815 778 4
429 948 1
161 79 1
638 331 2
147 656 1
738 942 4
39 807 2
660 429 2
937 935 3
347 235 1
254 608 2
340 288 1
542 374 1
628 731 1
846 723 2
522 450 3
373 328 3
474 870 2
848 326 2
398 166 2
554 277 3
93 41 2
74 866 4
610 5 2
35 998 1
712 648 2
150 490 2
867 112 2
424 278 2
874 510 4
285 950 1
139 939 4
329 444 4
813 257 1
26 198 1
400 397 1
614 257 2
936 462 3
277 940 3
618 756 3
735 767 2
682 905 4
885 448 3
760 541 2
781 945 4
826 620 3
456 839 1
604 351 2
675 484 1
129 354 4
193 219 3
558 843 4
177 4 1
715 625 3
320 708 2
40 340 2
254 513 4
184 495 4
215 517 1
79 560 3
311 248 3
666 957 3
292 413 2
775 83 1
418 411 4
759 529 1
875 783 1
821 646 3
351 441 4
521 976 1
791 339 1
296 825 1
456 184 1
8 633 4
503 668 4
380 240 4
978 271 3
380 52 4
201 637 3
7 82 3
871 29 3
870 717 3
349 895 2
383 18 1
262 919 2
276 170 1
282 694 2
619 946 4
662 558 2
385 806 2
888 108 3
607 848 1
823 663 3
256 514 4
403 74 1
480 711 4
796 764 4
162 852 3
691 270 3
55 968 1
526 649 4
856 452 2
450 382 3
508 838 3
552 738 1
820 589 3
919 804 1
300 511 4
955 861 3
736 804 4
302 722 2
651 324 3
428 70 2
957 750 2
954 467 3
997 122 4
651 917 4
282 418 2
70 576 2
261 899 1
78 436 4
85 889 2
386 676 2
867 418 1
217 239 2
698 65 3
898 463 2
985 369 4
399 957 3
803 602 2
7 712 4
274 773 1
638 928 1
531 710 3
633 644 3
965 825 1
206 433 1
780 566 3
274 273 3
747 109 4
549 762 2
555 790 4
920 128 1
926 907 1
256 723 3
97 433 1
639 950 3
905 252 2
949 280 1
328 960 4
223 936 3
770 349 3
660 299 1
745 47 1
125 900 1
803 784 2
452 542 3
949 120 4
870 559 2
715 597 4
174 898 1
475 799 4
732 840 2
155 423 1
86 389 1
158 294 2
987 784 4
324 120 2
125 692 2
904 461 1
562 1 2
279 99 4
196 451 4
512 176 1
937 348 1
169 443 4
894 440 1
393 510 1
968 925 1
324 57 2
98 422 2
981 710 1
257 106 4
166 797 3
590 433 2
105 672 1
300 80 4
69 591 3
583 570 3
612 574 1
17 997 3
967 958 3
750 247 3
125 767 3
241 799 1
960 821 3
991 794 4
365 920 4
330 172 4
869 381 2
540 28 1
669 198 4
37 866 1
481 851 2
732 775 2
168 919 1
103 195 4
552 653 2
880 415 3
522 437 4
403 865 4
851 551 2
271 755 3
287 603 1
744 784 1
910 652 2
824 632 1
283 512 3
923 987 3
267 747 4
102 751 2
305 24 4
611 587 3
261 608 3
243 272 4
92 827 3
265 319 1
525 388 3
919 1 2
594 497 3
515 904 1
45 789 1
651 795 3
359 592 1
477 337 3
279 971 3
321 502 2
35 906 3
768 835 1
626 860 2
970 519 1
727 466 2
362 434 4
962 861 2
851 127 2
414 169 2
138 338 4
269 790 3
511 929 1
486 416 1
422 490 1
670 708 3
214 573 1
413 802 2
155 161 3
111 33 4
683 408 1
633 293 3
589 401 2
536 35 3
34 347 2
573 403 2
327 847 2
997 663 3
929 323 4
979 859 4
925 290 2
385 790 1
703 531 3
499 86 3
951 60 3
781 504 1
946 693 1
364 422 3
774 745 3
647 395 2
123 869 3
759 438 2
674 72 4
902 83 1
463 551 1
875 828 1
206 983 2
176 696 4
219 385 2
663 372 1
432 948 1
576 31 4
556 292 3
562 423 3
617 847 3
636 357 4
905 509 4
321 710 1
549 827 4
212 362 3
857 541 3
636 837 4
998 645 3
573 839 3
656 122 4
270 726 4
659 845 1
359 606 3
415 29 3
245 888 1
7 718 2
130 881 4
165 882 1
462 110 3
185 634 2
12 581 3
997 46 3
867 168 4
874 820 4
944 588 2
566 678 3
952 777 2
441 494 4
715 882 3
284 486 4
128 946 1
661 96 4
423 25 4
913 703 4
598 413 3
855 769 2
166 772 2
380 774 4
251 84 1
676 190 2
666 81 4
91 18 4
514 205 3
162 849 2
500 105 1
221 865 2
868 838 2
524 51 1
56 938 1
734 269 1
684 170 3
310 92 3
412 235 2
545 821 4
536 972 4
804 320 4
625 580 4
135 279 2
978 678 3
214 22 1
443 745 1
375 434 4
962 875 2
499 426 1
458 950 2
343 301 3
415 466 2
156 443 4
103 474 4
839 846 4
443 295 4
876 132 1
279 647 3
788 889 1
8 503 4
521 919 3
932 643 4
271 510 1
639 260 4
942 137 2
835 131 1
742 620 2
314 132 1
630 875 1
952 240 1
413 399 2
616 642 3
18 727 2
403 95 4
631 192 4
815 423 2
254 184 2
672 522 3
22 547 4
65 863 4
231 856 4
680 768 4
634 703 4
853 810 2
690 643 3
66 917 4
88 932 4
404 217 1
495 851 4
505 654 2
649 842 1
78 806 3
865 569 3
823 522 1
524 403 4
942 421 1
326 829 1
216 462 1
799 477 4
177 225 2
351 251 1
873 401 1
731 42 2
777 548 2
991 413 1
396 162 1
362 457 1
998 255 3
723 46 2
23 52 1
158 111 1
478 866 4
152 756 4
173 860 2
128 563 2
108 466 4
120 648 3
828 71 4
863 766 1
369 822 4
591 146 2
124 24 1
816 76 3
911 922 1
144 127 1
221 998 3
973 864 1
266 985 3
884 566 3
891 541 2
877 284 4
746 274 1
111 389 1
257 118 1
549 1 2
440 812 2
401 824 3
187 764 2
521 71 3
883 623 4
34 324 4
457 568 2
947 923 4
70 236 1
729 747 3
207 367 3
749 325 3
720 336 3
151 188 1
18 771 3
584 438 3
753 37 4
923 599 1
231 1 1
757 61 4
995 175 3
235 884 1
679 617 3
278 654 2
54 622 2
246 149 4
963 171 3
687 652 3
924 185 2
497 778 1
504 341 2
770 805 2
223 900 1
34 131 4
525 471 1
441 449 2
0 341 2
683 895 3
138 205 3
88 262 4
191 790 3
55 518 2
636 986 4
974 58 4
488 408 3
85 78 1
769 524 4
571 163 4
928 833 1
218 369 4
640 872 3
196 178 3
495 400 4
312 881 3
497 42 4
697 892 4
101 624 1
735 960 2
560 679 1
262 537 2
179 660 2
207 948 4
584 89 2
330 527 3
139 194 4
495 846 3
133 355 4
815 306 1
936 901 2
691 213 2
373 867 3
699 815 1
641 398 1
488 606 2
613 354 4
86 107 4
630 660 1
500 470 2
55 723 1
754 563 2
102 583 1
165 635 2
650 460 2
444 288 2
973 362 4
598 230 2
287 257 3
808 564 4
264 30 3
520 98 1
843 474 3
737 604 1
632 600 3
368 587 4
931 502 3
555 323 1
422 133 3
88 869 2
487 887 1
665 257 4
713 468 2
102 870 3
65 417 4
116 391 1
126 373 2
141 88 2
25 122 4
98 481 2
843 730 3
827 465 3
244 799 4
935 213 2
222 978 1
505 567 2
674 772 3
644 538 1
202 853 1
765 300 4
75 887 2
202 15 4
701 166 2
713 61 3
288 387 4
616 949 1
275 693 4
638 410 1
837 363 3
961 312 4
177 946 2
554 117 1
110 510 3
119 516 1
551 491 3
774 898 3
114 149 4
837 901 3
741 600 2
939 536 3
129 438 3
525 986 1
508 9 3
744 342 1
410 139 1
384 226 1
306 67 2
176 897 3
528 35 2
666 146 2
606 16 1
816 683 3
202 289 3
432 684 3
673 914 2
131 42 3
511 324 1
618 215 4
855 353 4
784 64 4
254 216 2
320 744 3
677 408 3
569 487 1
169 165 2
210 76 4
790 43 3
26 471 4
784 276 4
685 99 2
404 900 3
662 195 4
413 936 2
489 732 1
97 83 1
877 400 3
910 148 4
591 885 2
648 785 3
398 191 4
793 860 4
105 550 3
124 293 4
507 123 2
514 946 1
243 328 3
284 196 2
201 171 2
478 315 1
20 864 1
97 860 4
224 495 3
927 847 2
775 89 2
986 361 3
0 827 1
696 623 3
58 692 2
842 272 2
202 347 1
833 17 3
739 873 2
6 172 3
32 102 1
141 171 3
162 102 1
696 989 1
918 788 1
617 713 4
276 56 3
755 17 2
144 584 4
537 36 3
481 878 1
482 595 4
124 737 1
674 335 1
523 341 2
976 739 2
418 23 2
232 808 1
453 930 2
728 660 4
363 800 4
806 781 4
434 276 3
133 742 3
510 204 4
496 288 1
552 949 3
473 483 4
442 464 4
879 362 1
244 783 3
21 568 4
190 995 3
892 634 2
637 928 2
503 122 3
339 35 4
993 555 4
700 363 3
388 143 3
989 313 4
953 634 4
677 105 1
354 9 3
374 833 4
436 339 3
604 864 1
387 102 3
492 802 1
766 31 4
956 270 2
381 170 4
446 590 4
626 167 4
328 52 4
554 642 2
181 238 3
864 855 4
842 727 3
74 154 1
724 515 1
73 422 3
540 892 1
0 808 1
754 9 3
570 787 2
467 501 2
952 763 4
219 777 2
287 208 2
518 536 4
206 891 1
671 396 2
801 325 1
49 458 1
494 11 4
322 718 3
526 399 3
224 724 2
94 972 2
196 249 3
93 519 2
335 867 2
742 93 4
154 879 4
869 319 2
16 8 1
801 335 1
468 663 4
597 233 2
581 990 4
486 128 3
202 917 3
475 41 3
355 429 1
899 991 3
272 93 3
134 238 2
910 55 3
33 857 3
200 720 4
416 124 1
8 930 1
846 27 1
28 102 4
647 240 4
113 271 1
296 244 3
291 481 4
614 317 3
636 318 4
107 165 4
529 287 2
548 894 3
411 338 1
935 671 2
275 942 4
868 943 1
24 445 1
73 37 4
518 344 3
50 532 4
384 423 2
142 756 3
234 720 3
197 376 1
386 73 1
555 834 1
384 183 1
139 250 3
335 269 4
94 246 4
278 105 4
835 844 3
247 120 2
674 46 1
447 170 4
440 687 1
924 931 3
485 524 4
154 821 4
904 246 3
20 333 3
689 959 1
391 551 4
485 638 4
502 299 4
462 992 1
941 171 2
574 862 3
139 280 1
332 876 3
679 969 4
930 841 2
82 551 4
330 191 1
652 352 1
9 868 1
247 691 4
348 150 1
934 132 1
251 633 2
829 456 1
734 731 3
395 405 2
492 99 1
748 807 2
224 53 1
624 852 4
681 432 2
630 351 1
42 630 3
78 952 3
953 92 1
955 624 4
64 100 3
540 977 3
136 366 1
108 242 1
106 464 2
558 739 1
614 624 4
198 228 4
326 63 2
79 368 4
193 969 2
88 337 4
496 913 4
331 637 1
386 190 1
156 841 3
677 249 2
786 39 4
615 473 4
796 642 2
232 219 1
299 226 4
406 880 1
466 436 1
489 168 2
383 945 3
73 339 2
143 721 2
504 211 3
428 791 1
442 888 3
296 497 2
213 860 4
15 420 1
691 703 2
549 313 1
518 511 4
12 271 2
333 164 4
989 194 3
359 349 2
209 744 1
748 283 1
166 401 3
493 175 1
90 95 4
627 201 4
692 353 4
30 67 4
75 801 3
774 679 4
446 862 1
446 882 1
870 282 4
138 374 2
28 262 4
528 259 4
474 86 4
729 136 4
413 801 1
576 634 1
260 247 2
589 35 2
463 152 3
9 283 3
615 553 3
649 937 4
710 362 1
145 67 1
436 965 1
870 572 1
80 781 4
414 633 2
20 603 3
951 183 1
73 946 2
139 244 2
143 769 3
462 718 2
850 13 2
816 844 1
567 959 4
954 869 3
208 352 4
135 346 4
28 583 2
223 82 1
330 705 2
751 970 2
957 535 1
577 169 4
411 583 4
845 823 3
428 818 1
463 82 2
392 519 2
500 761 3
208 445 4
996 391 1
796 113 1
762 57 2
166 887 1
219 472 3
749 133 2
454 683 4
795 731 3
515 126 3
436 340 4
293 986 4
348 551 4
891 8 1
628 441 1
256 950 2
325 461 1
800 851 1
37 247 2
303 366 3
510 689 4
631 431 4
547 996 3
888 390 3
401 565 3
418 77 4
171 488 3
615 579 1
622 50 3
635 16 1
190 494 4
262 552 1
469 421 3
910 555 1
469 127 3
446 210 2
753 200 2
618 930 2
176 979 1
940 647 1
350 219 4
794 1 2
548 764 3
866 614 3
914 141 2
128 963 4
938 132 2
40 255 2
277 610 3
408 47 1
546 112 4
769 945 1
231 131 4
17 345 1
276 262 3
395 963 4
624 994 3
522 593 4
618 673 2
251 737 3
365 940 2
800 421 3
297 709 2
410 344 4
469 805 1
977 157 4
395 979 1
289 701 4
483 209 4
495 403 3
907 94 2
402 106 2
741 216 1
659 645 1
274 411 2
571 773 3
41 628 4
641 6 2
159 441 3
240 518 4
992 978 4
484 949 4
660 393 3
421 787 4
889 226 1
29 408 4
403 140 3
855 427 3
914 231 1
820 78 4
892 821 4
754 852 4
976 859 2
800 957 3
414 625 1
831 56 4
478 100 2
920 71 1
696 41 1
768 145 4
398 126 1
126 264 1
530 159 4
210 604 2
438 421 4
431 711 4
269 602 4
277 356 2
700 805 2
470 486 2
929 491 3
109 277 4
808 212 2
682 130 4
247 525 2
479 964 2
63 189 2
459 245 3
517 860 2
522 47 4
986 35 3
310 176 2
576 424 4
407 644 4
851 410 1
693 775 4
893 156 3
835 314 4
209 110 3
467 913 4
631 772 2
357 500 3
568 36 1
121 845 4
960 2 1
782 284 3
961 676 1
63 558 3
255 322 2
310 53 2
126 495 1
573 368 1
494 314 2
200 219 2
811 27 4
309 610 2
35 723 2
984 334 4
188 172 3
881 8 2
458 125 3
552 565 1
546 140 1
876 984 3
243 225 2
117 815 3
44 530 3
923 652 2
20 975 3
256 464 3
314 499 3
421 304 1
267 660 2
416 573 2
276 266 3
778 188 1
741 756 3
236 489 1
600 767 3
180 594 1
823 926 3
637 39 4
118 350 4
799 0 3
296 199 4
892 934 1
699 335 2
895 663 1
644 415 3
286 607 3
549 663 1
507 667 1
703 47 3
222 460 4
466 610 4
674 412 4
996 798 3
680 964 1
501 906 1
640 717 1
124 521 2
893 995 4
531 858 2
126 890 4
644 144 3
152 812 4
79 676 2
285 380 1
886 780 3
919 729 2
117 20 2
599 99 3
772 659 3
251 731 4
110 628 4
316 628 3
15 256 1
730 996 3
585 923 2
228 927 2
95 392 1
806 76 2
144 31 2
332 772 1
304 498 4
702 189 4
154 864 1
314 666 2
850 221 2
880 603 1
773 683 2
812 478 3
768 166 2
467 758 3
445 948 2
997 839 2
362 804 3
853 445 1
517 640 1
690 35 3
354 46 1
681 781 2
21 407 3
512 378 3
550 390 1
852 528 1
147 286 2
788 652 4
757 545 4
458 144 4
905 934 3
790 454 1
416 707 3
736 376 3
350 167 4
486 758 1
529 723 3
379 435 2
981 772 4
734 857 1
32 540 3
565 15 4
279 194 4
766 925 1
697 731 2
687 365 2
588 637 2
867 491 3
912 464 3
115 931 2
84 301 2
573 79 4
788 489 4
938 228 4
838 386 2
736 709 3
856 914 3
155 364 3
360 817 2
898 684 1
365 218 1
323 445 1
608 423 2
255 487 1
454 821 1
855 449 2
759 196 2
791 938 2
746 647 3
637 573 1
706 782 3
814 385 4
305 547 4
644 871 1
98 849 4
535 978 4
591 197 4
243 569 3
441 220 4
651 448 2
128 293 3
762 318 4
436 449 4
345 565 4
248 385 1
86 467 2
959 104 4
200 815 4
64 80 2
319 651 2
389 403 4
734 906 2
547 739 2
699 590 4
597 419 1
522 91 3
694 660 1
37 871 3
816 321 4
708 638 4
184 337 2
323 575 3
768 592 1
370 772 1
801 662 2
347 803 1
564 829 4
55 111 1
771 317 2
830 171 1
211 668 4
250 483 3
581 643 3
431 556 1
91 403 3
607 475 1
16 198 2
763 806 4
8 525 2
902 771 1
83 112 4
559 761 2
435 789 4
583 369 2
818 717 2
321 614 3
374 537 1
148 189 4
963 829 1
242 125 1
160 433 4
802 469 3
844 360 2
278 362 3
404 684 4
605 204 4
694 634 3
394 552 1
425 291 3
130 249 1
310 625 1
852 337 1
933 553 4
0 377 1
539 748 4
959 907 2
540 864 1
883 49 1
875 247 3
948 405 1
229 347 3
299 999 3
52 740 1
48 828 3
238 776 3
442 723 4
157 319 4
985 74 3
720 142 1
503 56 4
357 943 1
743 144 1
854 791 3
149 309 1
82 702 3
503 585 1
748 899 2
205 27 4
110 747 3
626 775 4
45 87 2
577 197 4
947 907 2
950 234 3
288 447 3
719 743 4
121 432 3
720 695 4
355 595 1
853 47 3
12 253 3
326 980 2
872 319 2
223 119 3
930 427 1
266 270 3
752 765 3
660 853 1
957 586 2
99 689 3
737 881 1
836 535 3
897 25 4
737 22 2
171 290 2
433 128 2
312 7 3
879 683 3
597 424 4
872 903 4
859 361 2
778 567 3
372 227 3
471 646 2
708 656 2
426 159 4
840 827 2
9 370 4
427 476 1
754 919 4
253 573 1
763 972 4
749 197 4
537 773 1
678 122 1
299 57 2
982 78 4
825 877 2
386 375 2
368 680 4
482 550 1
471 272 2
933 74 2
591 123 3
14 195 3
351 213 2
266 780 1
678 280 3
265 450 4
569 759 4
314 177 3
362 777 4
282 162 4
482 875 1
524 634 4
84 140 3
460 105 3
250 52 1
208 379 1
454 842 3
433 437 3
161 324 3
130 480 2
411 969 2
429 263 1
680 7 1
384 413 1
16 468 4
311 591 1
169 818 1
955 657 4
261 178 1
447 141 1
730 795 3
828 436 2
876 801 4
152 648 4
530 596 3
872 326 3
129 545 2
59 94 4
339 470 4
651 635 1
51 514 4
81 78 3
857 250 3
983 489 4
65 816 1
821 533 3
627 308 1
957 409 2
962 125 2
475 860 3
74 615 2
404 301 1
933 125 3
932 277 4
190 713 1
623 907 1
694 745 2
113 689 2
161 319 4
806 791 1
596 154 4
848 689 2
392 765 3
805 800 2
139 769 1
698 896 4
468 35 1
628 295 2
777 873 2
651 688 1
383 287 3
350 229 2
794 67 3
497 605 4
29 16 1
167 943 1
339 108 4
922 450 2
337 73 4
233 357 2
663 766 1
984 600 1
28 372 1
569 632 3
23 904 4
589 268 1
561 119 3
962 139 2
339 942 2
266 860 2
620 381 2
489 903 4
406 698 4
450 847 1
550 882 4
348 721 1
690 318 4
875 310 2
164 820 3
354 915 4
775 7 1
21 969 1
574 729 4
280 152 2
393 56 1
165 459 4
809 480 4
58 558 3
323 825 3
309 974 2
882 22 4
666 667 1
934 133 4
166 50 1
533 356 4
393 272 4
517 226 3
497 63 2
240 359 3
831 954 1
173 674 4
431 831 4
429 602 2
163 37 2
804 944 2
488 478 2
178 485 3
372 939 2
434 502 3
937 234 3
732 624 3
486 62 4
747 923 4
926 874 4
917 388 4
143 898 4
385 199 2
116 72 2
238 368 1
391 447 4
323 629 4
524 825 3
305 797 2
570 941 3
563 438 3
525 817 2
105 610 1
378 795 2
34 746 2
605 515 3
762 232 3
480 992 2
793 83 1
475 403 1
468 32 2
721 170 3
545 310 2
253 952 2
775 837 3
416 266 3
620 552 1
600 997 2
422 858 2
296 800 1
143 481 3
673 972 2
43 570 3
810 91 4
388 25 3
666 110 4
220 673 3
854 115 2
279 134 3
268 88 3
712 673 4
765 167 3
393 519 4
377 77 3
975 804 3
810 696 1
924 627 1
753 603 3
373 984 1
901 880 2
441 32 3
261 124 4
935 479 1
884 922 2
475 883 4
679 650 2
296 302 3
559 910 4
491 107 2
35 618 2
66 822 2
257 345 2
930 202 1
508 85 4
805 691 2
276 146 3
333 391 4
263 236 1
756 757 4
189 526 1
592 539 1
126 5 2
578 161 3
317 841 1
665 803 1
68 353 4
231 995 1
773 842 2
348 442 2
27 494 3
195 304 4
860 35 4
285 455 4
442 926 4
925 176 3
814 0 3
404 728 4
714 678 1
405 617 1
31 690 4
883 857 3
58 930 4
338 63 3
124 665 1
431 314 1
915 774 2
382 458 4
686 906 1
788 997 1
139 750 2
401 388 1
225 422 2
822 726 4
376 649 1
155 855 3
226 272 2
736 572 4
257 567 1
431 760 3
884 290 4
98 326 4
401 672 4
275 545 4
691 36 2
263 979 3
38 657 3
296 261 4
255 31 1
249 779 4
736 920 1
249 383 2
221 435 1
424 245 2
216 525 1
120 929 4
27 976 2
266 897 2
812 679 3
535 174 1
214 569 4
807 680 3
578 700 2
411 862 3
456 584 1
343 463 4
748 185 3
63 453 3
536 253 3
810 658 1
680 805 2
591 78 3
230 410 2
37 867 3
616 411 1
61 6 1
198 217 3
761 928 4
181 413 2
825 122 4
96 337 2
545 862 4
779 755 1
663 203 4
248 93 4
266 884 2
501 691 4
197 230 1
213 176 1
202 419 1
617 475 4
46 897 3
138 590 1
489 263 3
647 980 1
578 616 1
616 788 4
435 302 4
919 83 1
544 533 1
619 837 1
725 992 1
150 346 2
30 730 4
45 25 2
747 949 3
963 644 3
200 252 1
301 388 4
638 794 2
460 880 2
727 437 3
319 565 2
735 694 4
370 100 4
79 242 2
908 630 1
138 931 2
419 77 2
354 383 4
341 549 3
887 648 2
854 710 4
830 900 2
975 961 2
391 183 3
185 190 2
155 187 4
851 801 1
938 929 4
996 643 1
410 468 4
568 67 1
68 355 3
697 89 1
145 521 4
739 495 3
855 728 2
501 77 3
360 288 3
372 71 3
175 469 3
800 972 1
122 512 4
183 818 4
526 815 3
155 893 2
347 295 3
490 374 4
539 263 4
404 173 1
88 252 3
492 698 4
495 788 2
885 633 3
239 641 1
957 439 3
904 957 3
477 311 1
666 717 4
268 159 2
187 994 2
43 882 1
181 246 1
491 495 2
23 97 2
189 168 4
616 190 3
254 435 2
186 302 2
106 524 1
755 727 1
904 971 1
773 929 1
359 283 4
880 955 1
178 55 3
85 905 3
911 677 1
15 895 2
506 101 4
623 386 1
447 573 3
26 701 3
553 140 1
40 453 2
524 491 3
818 723 1
979 557 4
595 577 2
691 167 2
892 889 1
95 254 2
855 94 4
559 332 2
475 77 3
608 291 2
624 896 1
861 633 2
978 819 4
984 158 4
713 293 1
241 226 3
947 4 3
683 528 2
856 484 1
802 223 1
534 204 1
655 514 3
503 324 3
311 425 1
237 260 4
390 930 3
422 86 4
186 814 3
919 377 3
764 212 4
296 216 1
295 633 4
751 733 1
880 763 1
549 290 4
818 181 2
405 972 3
952 137 1
768 264 3
367 157 3
461 413 1
51 469 1
314 989 2
556 487 2
866 428 3
67 297 3
642 73 3
902 866 3
871 464 3
515 840 1
847 510 4
22 911 1
13 477 3
554 420 2
25 200 4
800 272 4
913 134 1
946 689 1
227 625 2
91 620 4
951 159 3
945 725 1
389 97 3
776 952 4
216 703 1
136 58 1
842 211 2
744 896 2
912 638 2
273 791 4
83 601 2
676 712 3
233 652 3
330 125 3
119 743 2
497 248 1
292 560 1
123 229 2
526 485 2
405 158 3
801 382 4
482 130 2
205 649 1
930 846 2
89 815 3
542 244 4
105 206 2
48 590 4
633 957 2
473 761 2
487 724 1
852 799 1
654 972 1
439 598 1
600 78 2
661 835 4
803 48 2
673 971 1
710 28 1
439 117 1
693 796 4
564 597 4
534 197 1
882 919 2
768 945 4
732 544 2
29 0 3
744 366 2
792 753 3
279 85 2
907 685 2
884 473 3
70 708 4
672 389 3
81 825 4
763 423 1
31 933 2
781 526 3
228 974 1
409 881 2
814 559 2
787 18 4
692 634 1
556 0 2
148 754 4
84 355 1
681 806 3
340 802 1
435 58 2
974 977 3
457 309 2
709 594 3
995 989 1
529 820 1
345 473 4
370 612 2
550 816 1
44 975 2
306 615 4
911 288 2
60 305 4
526 905 1
587 826 4
251 590 4
248 699 4
573 423 3
701 419 4
560 82 4
607 569 2
556 523 3
724 628 3
56 875 4
116 434 1
595 607 3
612 90 3
787 942 2
610 588 3
520 0 1
633 878 1
370 947 2
753 548 4
164 743 3
713 66 1
197 573 4
931 499 2
552 884 3
291 501 2
702 32 3
283 735 1
896 90 2
40 337 3
568 827 2
755 959 1
105 580 1
473 579 3
914 111 4
847 738 4
608 658 1
177 913 3
357 972 3
881 634 2
857 326 1
968 572 4
985 359 3
839 113 2
397 891 4
923 186 4
193 776 2
762 958 3
532 547 1
409 373 4
659 72 4
694 808 3
868 454 2
715 946 3
649 50 1
346 104 1
494 668 1
278 542 4
914 278 2
94 400 2
353 836 4
373 926 4
904 954 4
240 839 3
960 162 1
510 713 4
601 839 3
869 470 2
749 347 2
883 942 4
965 138 3
888 544 4
244 557 1
660 650 4
923 837 4
592 231 4
67 756 1
777 227 1
600 500 4
242 926 1
818 495 4
366 35 3
795 844 2
406 768 4
392 408 2
260 833 3
158 339 4
471 391 1
690 261 1
468 66 4
664 125 1
997 64 4
136 563 1
252 616 4
734 274 3
420 332 4
681 85 1
197 679 4
795 443 1
764 205 4
497 147 4
784 579 4
248 810 3
132 640 2
197 424 3
259 238 3
323 913 1
717 487 1
175 187 3
830 854 1
829 643 1
742 893 3
835 566 2
899 376 1
658 816 1
634 819 1
335 554 2
743 363 1
856 223 2
887 175 2
604 207 2
102 913 4
774 778 1
918 701 4
113 772 3
306 92 3
814 351 4
923 209 4
814 581 1
805 675 3
264 48 3
771 17 2
903 146 3
210 27 4
386 451 3
378 722 1
31 196 1
200 119 1
154 904 2
814 992 4
30 750 1
561 729 1
588 458 1
328 628 2
372 143 1
762 330 4
938 732 1
604 879 4
426 949 3
460 971 3
37 937 4
844 676 4
885 578 3
312 92 3
113 639 2
515 49 4
957 474 1
177 197 4
482 238 2
99 825 4
493 239 3
666 341 1
252 536 4
912 377 3
548 60 4
828 759 3
962 897 3
392 130 3
662 344 3
642 456 1
445 3 3
653 737 2
913 383 1
278 597 4
902 412 2
30 372 1
705 818 4
305 231 2
420 601 2
549 375 3
863 784 1
600 765 2
54 785 1
548 898 4
551 969 3
215 577 3
549 876 3
276 533 2
818 5 1
171 102 3
425 709 3
750 159 1
763 398 4
91 319 3
755 345 1
462 633 1
399 904 2
183 465 3
146 654 2
274 557 4
336 194 3
952 274 3
825 128 2
808 153 3
590 418 1
428 701 1
599 58 2
42 417 4
328 590 4
381 256 4
619 895 1
898 907 4
68 279 4
155 573 4
58 96 4
759 343 1
372 819 1
272 46 2
48 580 2
726 75 3
683 533 2
606 604 2
516 943 1
274 666 1
93 770 3
707 727 2
36 158 4
554 370 4
477 624 2
128 901 1
149 672 4
127 531 3
341 410 2
317 300 2
697 671 4
512 165 3
200 763 2
64 73 4
815 842 3
329 931 1
894 133 1
961 346 2
730 618 3
545 992 1
968 194 2
761 176 1
634 59 1
946 0 4
541 519 2
209 108 3
861 797 4
104 403 4
453 694 4
941 742 4
22 533 4
638 610 4
820 119 2
804 653 1
574 640 1
201 751 4
941 509 1
468 586 4
589 103 4
236 562 2
191 17 1
431 395 4
300 56 1
918 716 1
113 608 1
434 975 1
739 954 2
758 18 4
121 566 1
559 903 3
291 289 4
128 264 1
107 437 2
48 905 1
831 732 1
505 809 4
275 498 1
497 405 2
139 299 1
680 758 2
713 185 4
278 144 1
509 36 2
542 16 2
644 878 4
168 619 4
164 78 2
189 363 1
58 420 2
762 593 3
156 560 2
362 117 1
320 34 3
913 734 4
562 437 4
654 589 2
294 372 4
257 56 2
372 653 3
610 587 4
979 576 4
314 210 4
702 653 3
677 902 4
431 802 3
998 168 2
465 334 3
31 83 3
66 942 2
549 519 4
768 681 4
774 252 3
394 129 1
612 52 1
535 512 2
186 944 1
83 509 2
801 910 1
912 373 1
363 663 1
824 220 3
940 193 3
537 623 2
44 259 2
949 996 2
89 245 1
728 808 2
258 74 4
129 8 4
236 168 3
611 588 1
437 842 1
830 828 2
91 156 4
326 597 4
65 148 2
238 270 3
583 278 1
892 488 4
386 689 1
26 440 2
176 463 2
871 350 2
359 441 3
133 37 2
993 285 3
316 49 3
686 773 1
365 752 1
708 426 2
883 898 1
750 918 3
478 426 4
3 515 2
570 165 2
244 626 2
594 356 3
621 896 1
886 874 1
782 796 4
539 888 4
899 834 4
130 41 3
426 668 3
737 955 2
388 752 3
322 67 3
164 878 1
212 795 4
98 853 1
836 451 3
973 444 1
335 59 3
975 143 1
923 529 3
863 483 1
770 816 1
550 337 1
864 488 4
310 383 4
68 473 4
344 37 4
751 974 3
139 747 3
846 858 2
372 781 4
979 367 4
901 304 2
612 123 1
625 588 2
659 554 1
869 134 1
643 962 4
142 598 1
442 902 4
772 441 3
854 368 1
290 474 4
663 543 2
852 675 2
148 124 4
797 494 1
391 55 3
748 703 4
81 820 1
403 516 4
634 350 3
671 674 1
154 861 3
266 60 4
811 145 2
922 505 4
974 33 3
507 620 4
751 175 3
102 986 4
425 32 2
47 840 2
369 10 2
0 714 1
917 906 3
96 568 3
878 597 1
124 23 3
660 902 4
292 614 1
684 983 2
2 565 1
927 338 1
170 952 1
935 335 4
95 216 1
560 929 3
862 348 2
217 495 1
156 484 1
715 498 1
93 989 2
732 878 3
9 138 1
