124875 1000
717 377 4
264 86 4
45 455 2
140 476 2
906 814 1
119 687 1
797 747 2
832 498 4
11 583 4
802 219 3
247 894 2
561 989 3
584 684 3
819 974 4
816 600 4
80 610 2
37 577 4
82 494 2
91 520 4
763 850 2
132 826 3
22 775 1
496 560 2
300 865 2
268 855 2
455 914 3
662 587 2
762 606 4
315 678 4
396 634 4
78 322 1
348 635 2
49 621 3
494 276 4
398 231 4
794 579 1
333 856 4
451 298 3
281 429 3
274 457 4
843 500 1
5 349 1
767 179 4
642 731 1
744 387 2
177 758 4
742 744 3
762 186 2
778 937 4
660 851 1
515 463 1
779 608 1
383 882 2
732 308 2
823 158 3
939 80 2
444 169 3
369 581 2
581 163 3
73 476 3
862 735 1
244 781 2
448 673 4
326 204 1
614 557 1
720 540 2
802 707 2
45 277 1
522 353 2
332 487 3
565 262 1
470 46 1
762 516 4
491 38 1
547 946 4
571 268 2
370 468 4
725 960 3
737 49 2
769 190 1
491 12 1
0 68 1
992 750 1
482 986 1
418 483 3
657 290 4
329 313 2
414 440 4
845 974 2
945 46 4
659 802 1
738 640 4
104 872 1
126 345 2
920 937 1
55 431 3
215 536 4
981 722 1
353 175 2
801 737 4
690 627 1
783 250 1
923 558 3
343 999 1
12 423 1
377 105 3
717 961 2
150 427 3
936 16 4
262 629 2
589 668 3
275 772 2
53 133 4
223 763 4
981 448 2
50 769 2
139 243 3
32 643 2
486 940 3
399 633 1
278 175 2
566 121 4
136 615 3
395 891 3
957 535 3
350 915 2
503 661 1
918 917 1
456 131 2
132 727 3
727 904 3
904 691 4
380 767 2
645 249 1
496 544 2
888 68 2
111 283 4
537 150 2
274 869 1
984 750 1
747 882 3
882 628 4
43 121 4
354 675 2
887 402 4
234 201 4
598 532 3
680 649 4
710 489 1
55 498 2
293 268 1
943 209 2
388 187 2
187 92 1
933 192 4
371 360 4
207 649 4
880 457 1
812 378 1
140 532 3
216 347 3
441 390 4
974 166 2
409 64 3
182 166 2
545 563 2
380 749 4
985 702 2
767 603 3
254 957 3
1 245 4
66 245 4
731 403 3
124 286 2
432 836 4
371 924 2
312 246 3
34 881 1
561 201 3
90 653 3
706 77 3
699 758 1
0 308 3
119 458 2
993 86 3
900 335 1
183 665 4
588 96 3
795 59 4
986 187 1
36 505 1
275 21 1
292 782 3
917 801 3
777 770 3
954 749 1
112 940 4
487 9 4
619 229 3
986 627 4
919 515 3
274 731 4
484 84 3
27 381 3
254 366 1
988 230 2
851 999 3
647 619 1
248 689 3
333 124 2
912 964 1
985 52 2
805 140 1
134 247 3
990 399 1
81 729 1
713 165 3
41 233 4
584 852 1
174 204 3
155 309 1
605 253 2
45 5 3
394 307 1
239 605 3
827 755 1
456 566 1
236 189 4
293 155 2
332 395 3
535 185 1
551 862 3
267 714 3
131 890 3
250 546 4
290 940 1
523 107 4
833 692 4
271 34 3
955 182 1
767 657 1
331 527 3
549 527 3
526 681 2
369 850 3
581 104 1
659 833 4
746 52 1
662 162 1
881 309 3
878 319 2
510 690 4
543 289 2
201 85 3
860 254 4
510 860 4
278 267 1
755 111 4
760 439 3
31 94 2
377 293 1
764 549 2
549 480 4
418 768 1
204 538 1
761 289 4
606 368 2
546 869 4
677 372 2
357 276 3
346 172 3
757 427 1
456 814 2
499 77 3
32 107 4
934 572 4
783 296 1
205 457 1
977 162 2
543 315 1
587 17 3
752 915 3
587 725 4
64 489 1
255 898 4
77 234 3
892 985 1
772 756 3
53 655 1
903 956 1
146 861 2
611 977 3
161 718 2
772 75 1
335 830 2
136 573 3
861 206 3
922 527 3
957 44 4
605 170 4
261 464 3
107 880 2
336 165 2
507 534 3
854 781 1
424 252 4
244 337 2
389 47 1
210 45 4
648 575 1
424 925 3
552 807 4
247 143 1
248 114 3
346 643 1
634 154 1
157 779 3
298 118 3
881 44 1
366 888 2
898 534 2
489 508 3
558 95 1
682 900 2
942 533 3
496 529 3
994 645 3
848 736 1
27 58 4
998 591 3
736 903 3
593 762 4
500 948 4
322 26 4
140 965 2
833 91 1
420 871 2
908 991 2
158 640 2
37 158 4
743 483 1
430 191 3
805 469 4
832 204 4
697 578 3
93 480 4
287 188 4
794 883 2
119 943 4
938 342 3
545 664 4
129 224 4
164 515 1
515 105 1
11 39 4
444 603 1
48 46 4
937 686 3
407 39 1
453 822 1
448 558 2
278 39 1
633 712 1
374 752 1
508 864 4
378 705 1
527 931 2
35 529 2
721 615 3
552 947 3
201 233 1
33 395 3
141 523 3
263 750 3
131 318 1
572 176 4
744 271 2
74 300 2
765 821 2
264 396 3
505 593 4
880 899 1
992 490 2
192 680 2
776 821 4
206 353 4
211 24 4
529 285 1
463 252 3
217 722 3
457 735 3
391 820 2
985 278 1
558 978 3
630 538 3
623 801 3
849 62 2
169 197 2
230 865 4
785 793 2
902 696 4
516 374 2
430 146 3
977 660 4
253 476 3
536 576 4
903 498 4
178 64 3
177 497 1
464 843 2
482 409 4
519 367 1
81 170 2
964 98 4
9 133 1
467 365 1
455 540 3
440 549 4
171 215 4
919 827 4
226 511 2
386 985 1
528 520 4
713 53 4
233 543 1
721 33 4
213 548 3
455 909 4
68 13 3
573 560 2
43 423 2
252 181 2
12 392 1
919 733 4
647 267 1
454 833 4
864 250 2
266 397 1
609 983 3
663 185 3
709 404 4
559 636 3
305 608 1
45 640 2
403 546 2
19 741 1
681 208 4
506 524 2
708 967 3
368 755 4
830 948 1
416 285 4
818 512 3
553 421 2
209 3 2
999 167 2
467 928 2
639 457 1
951 540 1
307 788 2
930 998 1
286 605 3
638 568 2
429 813 3
819 373 4
174 81 3
129 927 3
683 113 3
166 706 3
863 656 3
23 9 3
21 475 4
393 650 4
772 839 3
441 508 4
485 41 2
450 961 4
162 118 2
269 172 2
833 722 3
93 86 4
339 310 2
470 854 4
626 175 2
166 680 4
125 743 4
37 64 1
378 392 1
460 135 2
104 269 4
739 966 1
636 59 3
952 299 3
581 986 2
6 150 2
600 699 3
719 853 1
513 604 4
328 347 2
314 591 1
22 113 3
995 627 2
868 704 1
901 759 1
759 70 4
964 573 1
855 792 3
554 316 1
284 987 2
301 540 2
850 522 1
482 720 4
193 742 2
718 953 1
287 543 4
21 61 3
448 724 3
188 101 3
916 413 1
987 157 2
987 102 2
75 403 1
544 669 2
42 363 3
263 337 1
149 446 2
190 530 2
884 377 1
253 78 2
190 234 3
232 710 1
154 424 4
907 828 4
585 318 1
639 112 4
318 460 2
693 680 3
623 915 2
12 439 1
259 609 4
208 176 2
931 745 4
19 501 3
571 619 2
422 652 4
591 249 1
922 630 2
682 668 3
244 749 1
38 328 4
735 854 3
460 958 1
190 126 3
687 348 4
169 232 1
775 360 1
391 925 3
606 110 3
214 260 3
806 879 1
714 738 2
984 407 1
101 730 1
49 707 2
537 422 3
848 974 4
46 408 4
161 958 2
904 461 4
823 627 2
466 651 4
285 116 4
30 903 1
903 455 4
73 574 3
812 39 1
533 705 1
969 127 3
332 280 2
281 512 2
32 618 1
7 933 4
95 10 2
443 401 2
963 546 1
569 303 2
611 405 4
215 323 1
693 310 1
859 58 2
343 734 2
317 518 4
809 819 3
434 884 1
814 237 4
27 220 1
247 210 2
210 802 1
504 321 3
273 719 3
142 118 2
653 441 3
599 894 3
434 335 2
465 294 4
226 970 4
886 716 3
442 989 4
989 233 1
945 98 1
592 154 4
752 970 1
807 344 4
461 157 2
641 481 3
668 592 2
71 30 2
605 274 3
121 521 3
672 211 1
558 527 1
299 633 4
572 206 3
157 307 3
433 413 3
897 691 2
208 639 1
572 619 3
547 263 3
759 282 3
249 932 3
461 630 1
936 261 3
515 670 3
548 458 3
299 28 3
160 602 3
708 526 3
248 793 4
299 33 3
362 734 2
685 79 4
810 105 1
330 973 2
309 979 1
212 578 1
507 819 2
294 147 1
292 235 3
246 15 2
456 65 3
72 343 2
180 373 2
410 44 3
402 362 1
628 476 2
627 205 3
857 289 1
222 946 1
20 711 4
272 735 2
372 924 3
536 267 2
801 43 2
482 567 2
191 346 4
21 845 2
425 150 2
789 987 2
589 873 1
222 407 1
566 353 4
462 426 1
724 916 4
844 431 1
964 77 1
222 675 3
295 745 3
356 298 3
87 168 3
403 117 1
599 551 4
408 296 1
642 232 4
793 887 2
263 217 1
531 193 2
90 368 3
387 559 3
298 410 3
380 493 1
705 352 3
44 698 4
824 632 4
396 36 1
320 267 1
135 592 4
88 570 4
662 720 2
89 939 4
683 806 2
898 561 2
463 984 3
176 522 2
525 786 4
32 505 3
222 671 3
124 7 2
235 923 4
766 854 4
557 274 2
340 491 4
773 370 2
466 769 1
382 810 3
941 644 2
130 239 1
454 23 2
550 920 3
163 876 3
447 531 2
496 12 3
329 778 4
889 529 1
201 347 2
184 868 1
497 262 2
575 487 4
337 193 1
200 781 4
100 24 1
664 822 1
111 626 4
177 367 3
32 902 2
180 87 3
579 850 2
175 266 2
989 652 3
807 602 3
453 889 2
774 234 4
227 79 2
581 160 3
525 431 1
416 35 1
888 680 1
797 57 1
900 880 4
169 905 1
384 17 1
735 530 1
26 35 3
750 309 1
450 469 3
390 699 4
160 42 2
284 820 3
76 635 3
516 4 3
159 489 3
926 648 2
269 571 3
128 65 4
540 605 2
868 998 3
555 410 1
266 472 2
278 843 4
649 392 4
547 261 1
850 270 4
668 101 2
753 698 4
606 596 2
351 495 4
649 199 3
91 519 3
257 89 1
451 30 2
669 475 4
96 145 4
420 274 2
832 665 4
885 147 2
459 92 1
847 459 1
718 565 3
846 186 4
238 949 2
146 142 1
962 195 1
914 227 3
899 25 2
25 224 4
454 84 1
56 61 3
681 870 2
396 344 4
773 551 1
725 88 1
932 156 1
798 797 1
755 948 1
732 540 1
372 732 4
397 406 4
901 772 1
775 271 4
964 477 4
661 269 3
583 936 4
821 341 2
12 265 1
965 973 4
506 648 1
207 8 2
8 253 3
391 678 2
343 387 2
274 237 4
797 841 3
696 194 1
494 9 2
890 605 4
809 20 2
101 2 1
896 746 3
982 150 2
450 547 1
752 15 2
622 359 4
950 152 3
30 781 1
250 29 1
167 527 2
105 910 3
749 657 2
834 127 4
122 518 4
238 379 3
972 109 2
668 327 3
110 408 1
846 810 4
896 725 3
363 605 4
376 638 1
898 458 4
725 685 4
685 75 2
980 321 1
846 492 4
811 318 3
946 172 2
317 830 2
541 717 1
951 127 1
589 760 2
231 621 4
535 898 2
812 17 2
332 729 3
824 995 3
63 471 1
471 283 1
993 344 4
173 258 2
235 184 4
593 179 1
287 180 1
394 541 4
224 540 2
53 78 2
431 545 1
937 52 3
788 225 2
628 36 3
588 648 3
543 547 4
640 278 1
36 576 2
667 295 4
88 937 2
969 237 2
522 769 2
300 731 2
364 982 2
68 240 4
394 138 3
812 362 4
224 249 3
898 987 4
84 473 4
655 101 4
553 583 1
340 92 4
349 905 1
806 779 4
386 478 3
372 896 4
651 173 3
298 443 2
816 318 4
448 667 1
328 948 3
320 982 2
549 272 3
259 310 1
347 636 1
791 173 4
328 97 3
653 150 1
729 662 3
617 58 3
734 323 2
829 744 1
254 717 2
169 516 1
313 330 2
329 150 3
799 602 2
13 872 4
819 894 4
381 261 4
816 990 2
397 233 3
63 510 3
428 523 3
810 752 2
528 322 1
420 653 3
529 749 4
756 770 2
513 872 1
643 214 1
855 264 3
636 136 2
994 169 2
171 484 3
775 854 3
662 37 3
95 745 3
134 494 1
123 788 1
167 481 1
998 848 4
3 364 1
170 151 4
807 980 2
141 805 4
501 768 3
295 186 4
279 590 3
967 448 2
309 116 4
919 326 3
147 60 2
961 374 3
272 958 3
669 304 2
772 55 1
453 122 1
217 40 4
912 834 3
834 214 1
135 73 4
794 210 2
916 635 3
530 13 1
356 17 3
459 951 2
219 249 3
973 805 1
330 18 1
747 5 1
958 814 2
464 162 1
879 340 3
937 697 4
395 411 3
165 968 3
288 877 1
365 808 1
604 662 2
155 494 3
675 829 1
919 436 4
322 446 3
213 875 3
211 810 1
188 319 4
143 253 4
86 816 4
621 74 3
886 80 4
427 857 3
370 108 2
469 281 4
634 276 4
37 26 2
106 896 1
133 24 1
832 399 3
326 273 4
174 478 4
925 436 2
24 526 2
486 737 2
848 421 2
599 204 4
656 441 4
658 361 2
683 996 3
171 227 2
766 810 3
962 495 3
930 126 2
610 692 3
673 337 2
713 317 4
910 925 4
49 654 1
977 271 4
276 150 2
816 78 2
679 683 3
393 141 3
153 123 2
383 289 4
692 859 1
934 656 4
994 904 2
858 650 3
739 536 2
416 64 3
504 666 3
208 814 3
444 768 4
105 212 1
404 129 4
74 350 4
969 470 4
41 377 4
542 0 1
348 770 4
17 622 3
457 78 4
642 43 3
122 492 2
659 81 1
593 602 2
384 517 2
835 325 2
979 806 4
488 367 3
950 232 4
7 625 1
434 41 1
536 719 1
103 829 3
970 116 4
872 215 4
406 742 4
227 781 4
736 460 2
532 581 2
73 2 2
848 903 2
638 916 3
498 445 4
166 293 2
608 937 2
218 159 2
966 823 2
573 383 4
26 22 4
467 587 3
594 672 3
232 270 2
242 840 2
358 717 1
850 21 2
196 708 4
595 309 3
743 626 3
570 37 4
930 24 4
627 246 2
346 891 3
685 347 2
726 847 4
330 719 1
823 469 1
561 826 4
907 839 1
823 136 2
132 544 2
996 154 4
661 54 4
162 733 4
942 457 2
838 570 2
842 596 4
419 976 3
836 63 3
71 437 2
206 855 3
393 345 2
773 910 4
486 624 4
680 407 1
835 596 4
831 919 2
421 275 1
900 493 2
74 630 3
156 967 2
889 341 3
214 241 3
538 935 1
416 358 4
22 69 4
726 748 2
619 926 3
760 693 3
579 801 3
32 720 4
316 527 1
20 245 2
323 768 3
611 540 1
982 355 4
538 165 1
240 416 4
23 405 1
445 914 1
926 633 1
50 563 3
255 627 3
131 70 2
414 327 4
478 956 4
445 972 3
280 744 4
946 709 3
465 920 1
515 897 1
850 168 2
958 493 4
709 189 1
58 468 4
947 122 1
256 432 4
337 183 1
134 676 4
794 580 2
170 501 3
953 556 3
189 703 1
902 255 4
518 889 2
628 533 1
542 800 4
328 64 4
607 894 2
650 148 4
40 230 4
825 545 4
750 156 1
919 485 4
102 235 3
615 788 3
320 327 3
221 198 4
256 262 4
274 458 3
34 237 3
183 364 3
599 306 2
3 474 1
745 734 2
488 808 4
174 975 3
949 631 1
824 78 1
662 430 3
584 202 3
829 621 4
611 761 2
269 772 2
163 344 3
865 229 1
246 832 2
114 359 2
756 550 4
416 343 3
396 594 2
637 207 1
960 771 3
388 47 2
830 44 1
307 738 1
951 553 2
762 128 3
920 768 2
373 497 2
634 629 1
937 403 2
757 558 4
913 908 4
498 127 3
28 774 4
740 274 3
810 40 4
758 135 2
689 90 1
43 468 3
51 123 2
664 306 1
220 223 2
195 554 4
226 641 3
535 614 3
913 262 3
99 494 1
64 77 3
995 526 4
608 670 1
443 631 2
926 554 4
287 639 4
427 987 2
561 782 1
346 796 4
305 758 2
391 67 1
678 643 3
407 564 3
574 594 3
831 520 3
64 953 4
553 238 3
326 494 1
108 669 2
611 968 2
115 604 4
530 36 3
338 300 2
864 966 4
139 263 1
295 500 4
222 623 4
966 391 3
694 559 3
559 479 4
538 68 3
17 729 1
392 205 1
354 654 2
346 955 2
222 645 4
412 579 2
854 688 1
346 669 2
175 629 3
23 515 3
241 152 3
23 69 4
845 680 4
507 915 2
889 693 4
786 750 2
266 485 4
27 4 1
102 499 4
739 916 1
680 681 3
171 843 4
222 511 4
680 733 2
915 368 1
702 529 3
16 950 3
799 104 4
575 271 1
574 865 3
769 24 1
947 715 4
593 658 2
486 110 4
257 359 3
481 183 1
272 517 3
475 780 2
284 414 4
950 871 1
229 447 3
881 450 2
710 14 1
190 714 4
28 454 2
822 28 4
870 415 1
637 431 4
968 858 1
923 172 2
419 134 3
994 756 4
65 906 1
979 210 2
786 350 1
572 96 2
508 979 3
981 916 3
936 311 1
592 492 3
245 596 1
817 525 1
541 801 3
466 447 4
684 214 2
922 727 4
420 743 4
981 839 1
882 53 4
517 877 3
380 442 3
247 617 4
815 916 3
936 981 1
237 4 1
4 49 1
373 958 2
176 386 4
48 203 4
389 961 3
42 129 2
343 69 2
814 4 1
540 482 2
658 518 3
398 828 4
570 589 4
784 405 3
850 736 1
105 603 1
885 256 4
873 688 1
746 505 2
696 322 4
407 739 1
316 65 3
789 549 3
809 413 1
683 923 4
356 415 3
220 184 3
792 511 1
114 525 4
472 783 2
804 855 3
878 613 3
783 369 4
604 1 4
369 802 1
900 759 3
941 996 4
996 727 1
102 660 3
974 852 2
120 487 2
926 123 4
383 869 3
866 851 4
443 400 2
537 758 2
109 223 3
915 592 3
113 339 2
48 151 1
857 826 3
985 35 1
531 310 3
712 352 3
70 926 1
630 801 1
793 480 2
768 303 4
303 640 1
66 294 1
726 478 3
156 68 4
393 850 2
204 434 4
973 369 3
679 47 1
901 594 2
249 106 1
147 517 1
479 34 1
446 4 2
985 800 1
994 370 1
328 795 3
491 150 1
187 74 1
490 750 2
906 356 4
680 701 1
474 493 3
22 809 3
239 592 1
347 558 3
301 953 3
463 6 3
779 358 1
305 686 2
832 594 4
806 355 2
706 1 4
647 820 2
240 522 2
176 259 3
32 796 4
738 296 4
155 242 1
475 744 4
486 290 2
191 304 2
576 322 4
604 377 1
918 499 3
596 381 3
93 370 4
42 368 2
823 218 2
988 262 3
698 360 1
567 881 1
203 795 4
311 603 2
101 717 2
290 926 4
236 25 2
300 436 3
33 208 2
758 168 3
563 687 1
114 64 4
22 410 4
887 526 3
999 489 2
869 988 4
728 35 1
898 431 2
750 649 1
859 285 2
209 89 3
742 169 2
865 880 1
557 465 3
691 849 2
978 430 1
574 336 3
926 877 2
157 472 2
456 416 4
826 271 2
175 481 2
378 387 3
338 606 3
245 195 1
96 762 3
241 540 1
998 648 4
156 844 1
825 481 4
366 968 2
398 70 2
220 318 2
37 921 2
241 866 2
421 101 1
234 948 3
996 113 3
841 563 4
582 41 2
74 434 3
852 823 1
915 389 4
651 904 2
569 3 2
758 599 3
551 396 2
828 632 1
998 889 1
255 446 1
288 545 1
471 503 2
667 380 2
532 396 4
212 439 1
622 371 4
164 553 3
609 207 3
54 963 3
626 13 1
633 229 2
891 905 3
2 345 4
449 929 4
391 658 4
633 421 4
988 76 1
211 132 1
249 310 3
859 618 3
754 736 4
810 383 3
915 237 2
559 304 1
377 291 4
744 912 4
42 789 3
836 42 3
789 943 3
59 968 1
939 132 4
17 962 1
962 282 1
59 434 1
99 779 4
851 863 4
675 893 4
650 326 4
119 639 1
973 963 3
886 633 1
124 392 1
184 94 2
102 695 4
373 726 3
575 509 4
253 371 3
431 514 1
956 357 2
209 841 2
825 648 2
30 116 2
885 391 3
424 676 4
346 157 4
313 858 3
73 933 2
440 524 3
22 836 4
877 155 2
254 59 4
496 27 1
931 826 4
808 567 1
643 508 4
215 175 4
341 229 2
447 973 3
840 211 4
153 845 4
512 300 1
265 967 4
248 788 3
955 494 3
182 44 2
388 580 3
566 589 4
193 72 1
799 724 4
893 873 3
725 496 2
776 161 1
263 29 4
633 897 1
0 195 1
52 115 4
935 52 4
82 929 4
737 787 4
275 100 3
866 565 4
689 654 4
47 85 4
11 780 3
551 618 4
949 435 3
931 165 3
6 265 1
395 41 3
498 636 4
240 145 2
15 967 1
656 16 3
421 466 2
385 195 1
572 228 3
90 295 1
218 755 1
708 469 2
446 436 3
201 427 4
382 756 4
432 484 2
358 832 1
99 681 3
596 385 2
227 442 3
7 20 4
655 898 2
398 873 4
359 868 3
948 949 2
780 711 1
309 663 2
663 287 3
408 307 1
832 899 3
554 320 1
668 426 2
154 443 3
982 487 4
276 580 3
694 536 2
377 53 3
943 622 1
765 920 3
363 428 4
141 556 4
328 996 1
935 873 3
748 846 3
251 5 3
581 657 2
955 549 4
313 834 3
974 112 2
167 677 4
65 459 1
766 883 2
283 858 1
22 635 1
205 26 4
875 480 3
140 509 1
212 962 2
935 687 4
972 144 4
982 740 2
162 589 1
80 345 4
490 712 1
856 755 4
61 110 3
769 923 1
925 502 3
942 775 2
154 167 3
464 356 1
446 366 3
810 504 4
907 604 3
647 593 2
439 55 3
366 677 3
62 19 1
580 432 3
16 503 3
493 578 4
709 487 1
157 147 4
490 734 4
783 68 3
837 266 4
432 146 2
9 336 2
894 883 4
581 404 4
315 762 1
900 765 4
505 258 2
175 346 3
547 433 2
192 320 2
47 610 3
958 623 2
574 22 4
661 923 3
241 985 1
826 578 2
994 950 4
593 314 4
315 630 1
354 200 2
200 193 2
109 331 4
237 905 2
453 814 4
371 453 1
799 457 2
951 863 2
592 800 3
453 27 2
27 0 2
226 989 1
989 414 3
611 272 2
29 827 3
474 165 3
763 777 1
476 423 3
917 101 4
283 843 3
460 323 1
882 551 3
395 653 1
159 167 4
667 940 3
840 35 3
665 922 2
250 442 3
705 802 1
585 383 4
260 97 1
322 797 4
744 95 3
313 103 4
300 607 3
602 905 3
763 324 1
551 207 3
892 654 1
723 436 2
46 224 1
848 865 4
724 294 4
617 837 3
84 917 3
211 931 4
278 476 2
257 322 4
997 256 1
235 84 3
467 149 4
969 808 1
976 608 3
159 213 1
585 613 4
520 724 2
591 287 3
344 741 1
500 519 3
777 764 4
49 813 2
377 581 1
616 737 2
976 788 2
141 14 4
407 323 2
221 664 1
241 454 4
880 143 3
624 563 2
925 319 1
464 307 4
57 914 3
850 638 4
348 458 4
551 367 4
580 113 2
752 241 3
509 866 1
32 316 4
239 99 2
213 422 3
703 686 1
478 774 2
56 398 2
458 2 3
26 669 2
382 644 3
44 409 2
58 281 2
771 425 3
237 947 4
893 417 2
58 935 3
502 284 4
770 544 3
969 260 1
202 208 1
268 348 4
248 773 3
752 323 2
75 832 3
519 61 1
583 384 1
923 251 1
80 583 1
28 911 1
749 920 4
847 370 2
193 375 1
527 516 3
484 440 2
545 315 1
613 599 1
492 606 4
569 98 1
640 133 4
873 279 1
950 680 2
97 817 1
588 476 1
656 912 4
485 10 4
108 147 2
311 419 3
174 260 3
424 7 4
558 111 4
973 643 4
494 441 2
640 871 2
598 645 3
872 319 1
260 958 2
77 558 1
523 728 1
78 113 1
324 454 1
564 916 2
690 820 2
576 873 3
793 537 4
382 217 3
62 180 1
578 161 3
530 545 4
764 641 4
472 368 3
410 714 3
370 149 1
67 664 2
596 34 2
145 553 2
973 778 2
732 602 3
633 812 4
403 88 4
778 898 4
994 395 3
420 487 4
19 787 3
900 944 1
295 367 4
62 994 4
610 150 3
119 566 4
766 745 3
76 925 4
737 357 4
379 441 1
935 579 3
901 54 2
226 216 4
597 116 2
30 531 2
999 877 1
10 494 2
466 481 2
130 558 1
502 623 1
912 1 1
996 443 2
87 658 2
55 706 4
626 486 1
208 134 3
430 89 3
589 372 2
636 833 1
159 240 3
486 685 1
631 768 4
675 126 3
514 204 1
339 781 1
110 780 3
185 256 3
706 515 4
143 840 1
126 143 1
198 436 1
803 156 3
577 885 2
60 388 2
361 705 4
229 542 1
621 4 1
630 243 1
526 588 1
200 671 3
104 927 4
659 938 3
906 882 2
387 463 4
746 583 1
165 326 2
988 691 4
162 728 3
141 125 2
670 860 3
164 232 2
523 721 1
671 476 1
141 465 4
116 268 1
190 980 1
474 476 4
338 515 3
246 400 4
126 174 3
331 879 2
458 321 1
613 324 1
814 785 4
94 403 3
701 954 1
749 834 4
527 416 2
197 594 4
95 482 4
678 872 1
548 296 4
345 498 1
611 579 4
464 386 4
91 548 4
282 8 3
838 651 2
229 646 1
541 985 1
760 685 3
67 279 4
273 352 1
773 108 1
778 700 1
489 363 3
852 320 2
859 154 2
172 628 3
13 933 2
701 725 3
712 677 1
173 272 4
447 749 2
557 578 1
875 803 3
129 8 1
500 765 4
444 953 4
824 868 1
749 393 3
644 816 1
615 242 4
857 467 3
111 531 2
455 179 1
179 860 3
830 524 4
692 869 2
41 670 3
925 887 1
975 480 4
43 606 1
557 53 2
71 984 3
915 667 3
986 170 1
303 286 1
614 208 4
316 42 4
443 544 4
954 873 2
952 73 4
977 259 2
232 765 4
346 842 1
639 38 1
781 97 1
299 802 4
713 248 2
265 743 3
952 577 1
463 641 2
80 18 3
711 919 3
486 800 2
440 847 1
679 974 2
520 542 2
249 83 2
826 541 3
49 511 3
384 353 3
545 183 2
695 439 4
238 767 1
439 907 2
331 895 2
328 924 3
600 880 2
561 607 4
110 959 3
702 688 4
306 783 2
264 759 4
268 270 1
810 774 2
793 916 3
297 651 2
748 122 1
931 43 1
989 613 4
636 380 2
908 386 4
447 774 2
463 510 2
734 155 2
900 71 2
954 995 4
610 410 1
822 52 4
297 940 4
736 998 1
471 608 1
579 301 4
637 433 4
416 13 1
223 257 1
112 131 2
140 433 2
115 897 1
20 426 1
91 486 3
242 604 3
735 277 2
576 967 1
829 434 2
867 257 3
770 599 1
298 70 4
332 98 4
458 911 3
384 320 3
835 572 4
119 581 1
874 442 3
710 480 1
13 601 2
158 916 2
891 530 2
140 940 2
993 270 4
229 385 3
152 125 3
408 651 4
443 358 4
355 496 2
577 995 2
305 332 3
70 967 4
541 429 3
135 798 4
755 556 4
172 620 2
889 753 3
672 548 2
313 714 1
328 695 3
758 354 4
58 354 4
138 864 2
506 293 4
389 326 1
79 416 1
877 510 3
767 831 2
870 747 1
224 706 1
61 296 2
356 612 3
73 494 1
526 232 4
293 224 3
729 790 4
642 389 1
694 565 4
970 81 1
726 386 3
218 694 3
848 20 1
984 601 1
286 341 1
44 868 1
88 763 2
921 191 2
887 971 2
110 263 2
594 3 4
566 359 3
979 632 1
564 952 4
693 36 2
130 405 3
864 787 2
14 533 4
181 311 1
458 113 1
692 23 1
337 580 1
837 5 2
277 186 4
727 339 2
224 390 3
766 759 3
388 764 3
216 145 2
237 355 1
771 82 2
704 947 3
585 222 4
539 872 3
92 411 1
130 234 2
783 199 3
914 551 4
172 475 4
296 154 3
937 742 4
659 601 3
726 717 1
737 290 1
644 663 2
392 797 3
977 46 2
746 644 1
866 629 4
873 638 1
208 405 2
956 13 4
564 403 2
529 307 1
690 399 4
88 487 4
466 974 2
12 340 2
736 111 2
982 12 1
166 133 1
128 476 4
151 686 1
879 478 2
584 606 1
838 914 1
309 472 3
186 856 4
375 244 1
896 464 4
484 469 4
329 960 2
663 628 3
57 267 2
704 252 1
814 223 3
51 480 3
850 938 4
739 292 2
699 724 3
780 873 2
19 50 1
227 717 3
936 817 2
373 760 4
937 602 2
416 16 2
983 783 1
310 376 1
477 645 3
910 190 4
181 499 3
17 175 4
434 708 2
316 698 1
153 395 2
728 948 1
447 281 2
13 458 3
617 863 1
500 468 1
591 224 4
174 892 2
678 998 2
954 579 4
497 502 4
646 68 1
848 987 4
111 20 3
90 317 4
84 829 1
981 34 1
143 296 4
804 319 2
899 951 2
927 657 2
313 328 4
611 891 4
327 703 4
36 533 1
618 480 3
589 603 4
848 879 3
197 402 3
672 286 4
23 143 2
462 133 1
268 904 3
389 630 1
792 914 1
359 39 4
712 486 2
210 355 4
480 128 2
207 259 1
763 266 3
531 497 1
991 54 2
630 953 4
160 141 3
418 731 1
118 345 2
996 783 3
741 102 4
463 82 1
805 132 3
303 434 1
135 437 2
25 873 4
271 783 3
23 318 3
222 119 2
240 809 4
562 969 2
48 801 2
550 846 1
991 977 2
702 111 1
977 412 4
554 136 4
811 918 2
942 381 2
194 650 4
430 86 3
787 418 3
498 274 3
