124875 1000
358 782 3
951 453 4
239 923 1
485 111 4
442 231 3
706 964 2
602 996 1
74 468 2
356 170 3
742 351 3
905 73 4
896 707 4
858 745 3
478 135 1
790 863 1
130 302 3
525 258 1
905 208 3
138 881 1
861 987 4
315 915 3
943 994 3
854 547 2
211 63 4
643 129 4
560 296 4
993 296 3
930 204 1
710 911 1
232 627 2
944 615 4
167 523 3
131 784 3
765 214 2
99 805 4
641 541 1
103 843 4
252 847 3
558 892 4
558 46 3
412 852 2
489 239 4
721 584 2
48 893 1
933 123 3
432 537 2
157 820 1
989 317 3
332 941 4
942 190 4
581 168 4
935 320 1
257 587 1
627 846 2
108 920 3
337 861 4
939 864 2
898 115 1
529 805 1
707 282 3
834 646 1
46 681 4
876 576 4
515 731 1
871 640 2
846 100 1
466 8 4
234 472 4
870 281 4
747 680 3
145 228 1
639 859 2
511 406 1
259 772 3
206 205 3
898 363 4
100 357 2
58 320 2
839 907 3
741 40 4
915 487 3
648 364 3
518 458 3
378 306 3
731 688 3
727 903 4
645 981 2
242 430 3
377 834 4
748 669 1
629 335 4
287 771 2
30 787 2
764 971 4
137 500 4
418 942 4
960 651 4
364 395 2
329 45 4
78 330 4
774 273 4
342 737 1
567 982 2
307 365 4
915 682 3
869 207 4
896 428 2
863 141 1
528 611 4
424 979 1
260 381 2
193 203 3
561 746 1
304 213 4
77 250 2
470 579 4
552 771 4
505 947 4
679 94 1
778 392 1
266 290 1
250 562 4
86 453 4
878 817 2
797 199 4
538 721 2
472 143 4
542 446 2
184 194 4
458 443 1
186 749 2
263 108 3
157 334 2
310 531 2
813 984 2
684 878 4
179 777 4
819 930 4
410 782 3
46 528 1
860 392 3
571 329 4
160 7 4
808 515 2
259 280 3
745 174 4
318 144 4
911 633 1
126 993 3
895 986 3
784 662 3
720 246 2
454 483 3
821 218 4
628 260 1
404 519 2
791 924 2
46 656 1
606 314 3
368 182 4
570 268 3
529 824 2
61 188 2
147 254 1
348 889 1
869 165 4
35 648 2
397 254 2
745 276 1
943 973 3
646 464 2
524 452 4
594 700 3
744 775 1
395 914 1
116 598 2
629 622 3
652 595 4
328 390 4
410 671 4
910 720 4
35 191 4
11 156 4
167 517 1
834 601 4
276 699 3
552 639 3
510 720 3
965 588 3
398 255 4
577 528 3
948 549 2
489 838 2
311 195 2
742 642 2
456 859 3
773 402 1
654 536 1
951 805 3
640 987 4
600 887 1
780 938 3
201 296 1
349 223 4
127 443 2
358 299 2
811 409 1
39 842 4
905 502 2
739 724 3
249 213 1
147 685 3
73 821 4
174 228 1
16 573 4
967 944 3
674 493 4
428 819 4
845 275 1
932 537 2
738 803 4
418 194 3
577 871 4
248 587 3
787 659 1
488 378 4
71 430 1
973 44 1
251 368 1
81 325 1
6 530 1
106 718 2
843 439 4
232 612 3
179 992 3
454 30 1
663 552 3
672 856 4
369 437 3
731 118 2
897 77 1
539 422 2
594 156 3
758 470 4
795 100 3
780 760 1
275 537 2
101 672 4
487 566 4
246 982 3
640 315 2
717 991 4
701 686 4
942 50 4
35 323 3
83 509 1
569 918 3
198 162 2
651 85 2
948 429 3
135 206 3
172 755 2
427 397 4
270 449 2
616 924 4
427 491 1
216 107 4
781 589 1
860 548 3
251 288 3
845 5 1
888 819 4
827 813 3
566 635 1
323 964 1
302 256 2
529 557 3
408 149 1
962 877 4
484 379 1
405 579 4
53 720 4
540 489 1
19 858 3
58 193 1
586 80 3
979 736 3
219 402 3
991 867 2
179 277 2
208 344 1
138 598 4
206 312 4
942 878 3
934 217 2
178 384 1
981 195 2
516 983 2
993 200 3
627 767 2
832 549 3
505 766 3
431 952 2
931 158 1
511 796 1
997 541 3
359 449 2
733 33 4
576 233 2
88 360 3
883 503 3
607 352 4
709 697 2
206 348 3
158 753 3
352 119 4
361 506 4
291 134 1
542 246 1
864 936 2
182 951 4
966 530 4
560 140 2
447 173 3
543 749 4
337 353 4
684 935 3
128 474 4
383 192 3
691 220 4
313 912 3
189 564 4
187 146 1
550 499 1
588 694 1
886 621 3
301 632 2
860 837 3
866 409 2
56 249 1
393 117 3
737 0 3
408 956 1
879 31 3
83 403 1
340 191 1
25 593 3
819 999 4
415 199 1
406 598 3
638 859 3
504 456 1
116 667 4
20 739 1
645 320 2
148 328 2
435 801 3
299 257 3
557 449 4
247 667 4
175 193 1
17 333 1
291 705 2
546 40 4
313 472 4
80 450 2
519 638 2
352 893 3
136 92 1
625 789 4
49 600 4
311 911 2
12 840 4
557 874 3
160 659 2
410 727 4
6 432 2
147 695 1
655 379 4
627 493 3
565 845 2
705 964 1
451 841 1
411 750 1
377 643 1
478 286 2
173 632 3
497 608 2
432 518 1
883 590 4
894 492 2
76 228 3
41 270 2
987 589 1
124 588 4
451 33 4
147 983 2
317 175 1
958 322 1
230 771 4
835 728 3
551 317 3
556 283 4
486 796 3
672 325 1
918 650 2
844 120 3
944 607 1
412 802 3
197 885 2
955 791 3
948 262 1
929 46 1
253 117 2
979 771 3
282 562 4
156 311 3
110 454 1
532 854 4
677 902 3
673 933 1
830 160 4
707 826 4
359 284 3
480 953 4
270 928 3
148 330 2
163 298 1
956 564 2
919 688 4
911 130 4
868 144 2
497 873 2
323 448 3
961 139 4
451 5 4
399 806 1
120 769 3
287 762 2
279 796 1
305 108 2
606 865 3
422 496 3
407 900 4
198 190 1
915 268 3
831 317 3
24 180 1
256 483 1
105 988 2
115 891 4
759 991 4
466 103 2
660 718 2
534 52 4
50 186 4
205 401 3
656 246 4
604 974 3
815 179 3
523 360 1
104 27 1
758 115 1
714 523 4
691 447 2
868 452 3
300 670 1
49 45 4
753 598 4
43 254 1
430 478 4
985 47 3
230 727 2
285 487 3
596 245 1
797 749 3
521 768 1
137 999 4
247 946 3
302 313 2
375 940 3
791 425 4
675 413 3
744 819 1
150 355 3
216 512 2
404 127 1
756 476 3
493 592 2
211 322 3
162 668 3
260 634 2
652 548 1
536 676 4
996 546 4
429 398 2
603 470 4
549 444 1
790 746 3
109 836 3
743 906 3
39 243 2
435 212 1
104 700 4
961 391 4
385 544 1
627 311 2
206 264 4
985 996 2
977 388 2
131 803 1
750 787 2
787 586 1
555 741 1
929 939 2
747 609 2
933 687 2
443 203 2
888 542 1
602 377 2
720 983 1
41 510 4
620 811 1
465 464 3
952 781 1
596 128 3
759 28 2
557 597 3
928 524 3
895 590 2
106 903 3
506 726 3
909 761 2
657 108 3
10 280 3
991 148 2
190 555 3
668 238 1
261 960 3
630 24 2
105 462 4
53 595 1
898 522 1
702 221 1
766 703 2
931 25 3
622 71 1
490 992 1
688 252 3
249 255 3
744 734 1
309 442 3
712 602 4
796 466 4
4 701 1
606 171 4
50 535 2
147 495 4
221 639 3
527 259 3
91 820 3
479 432 2
733 43 1
703 947 3
947 581 3
891 813 1
749 846 4
320 764 3
951 742 4
870 976 4
304 209 1
147 217 3
962 595 3
123 422 1
146 508 3
923 960 3
640 142 1
779 808 1
254 584 4
477 485 2
512 78 1
942 332 2
794 35 3
830 809 1
937 722 1
633 825 3
567 546 3
204 852 2
873 656 4
180 46 4
351 318 2
961 607 3
549 510 3
153 291 4
126 489 2
164 996 1
928 66 2
896 679 3
208 904 1
142 706 4
44 411 3
557 221 4
81 855 1
234 36 2
252 181 3
263 54 2
963 294 3
353 999 2
175 499 3
213 57 2
467 950 1
643 861 1
474 20 3
561 769 4
376 83 1
622 44 3
255 540 4
288 311 3
909 274 2
791 334 2
337 280 1
384 658 1
878 255 1
472 486 3
833 166 4
465 534 2
975 220 2
817 66 3
661 297 3
431 804 1
130 947 4
335 53 1
280 655 4
203 327 3
61 387 4
410 968 2
852 455 4
344 438 4
536 644 1
693 230 2
203 439 2
875 425 2
241 957 3
661 817 4
453 173 3
566 861 1
705 210 2
734 617 1
717 922 1
751 997 3
447 431 1
10 457 4
544 222 3
545 281 1
11 725 4
240 212 3
292 788 3
769 695 3
114 303 3
529 492 3
991 255 2
716 217 4
161 185 2
304 968 3
963 241 1
674 805 2
227 304 2
466 675 4
959 912 2
734 568 3
2 46 3
998 279 3
926 854 3
961 487 1
67 163 1
474 587 3
711 784 3
629 219 1
535 671 3
322 851 4
538 197 1
347 828 2
55 658 3
385 160 3
448 806 4
698 9 3
619 559 3
586 974 3
983 410 2
80 6 1
168 92 3
818 773 4
98 125 1
848 710 3
173 590 4
312 289 2
853 576 1
531 477 3
746 373 1
233 559 1
213 993 1
783 435 3
548 628 3
437 924 2
413 723 3
134 610 3
649 821 1
556 588 2
152 431 1
394 571 3
645 701 2
61 880 3
590 727 3
592 660 3
144 79 3
680 752 1
898 119 3
78 344 3
207 799 1
213 536 4
674 100 1
451 259 1
520 254 1
763 585 3
610 60 2
156 258 2
469 726 1
673 65 1
880 388 3
780 229 3
260 147 1
600 182 2
109 813 4
987 610 4
705 401 4
399 218 1
226 279 1
14 525 3
588 998 4
955 765 1
206 181 4
726 832 2
998 979 1
178 287 4
819 298 3
339 244 2
183 86 4
338 150 1
746 579 3
847 498 2
700 981 1
926 617 1
671 137 1
211 544 3
922 246 3
616 474 3
424 169 1
688 976 4
67 946 4
25 581 4
69 832 4
132 263 4
446 739 2
230 960 2
602 955 2
932 313 4
196 692 4
249 831 2
505 509 4
220 216 1
609 916 4
960 544 2
303 757 4
88 795 2
213 980 2
320 811 4
363 58 2
467 648 3
606 587 4
782 849 3
819 459 4
438 839 3
817 866 1
737 394 4
510 295 1
359 144 3
336 158 1
900 211 1
996 62 3
450 863 3
128 715 2
4 20 4
495 798 2
356 575 2
858 796 1
147 343 4
760 443 4
336 322 2
197 140 2
800 645 3
212 690 1
825 79 3
649 77 1
551 727 3
617 473 4
365 17 3
639 375 1
886 975 3
838 754 4
321 31 1
863 767 3
491 808 4
912 814 1
3 47 3
401 104 3
667 558 3
674 234 3
760 475 1
348 725 1
506 624 4
10 152 2
989 177 4
306 628 2
810 796 2
330 731 3
250 376 4
48 763 3
460 354 4
897 579 3
410 804 4
238 613 1
222 542 4
352 653 3
620 248 1
418 447 1
768 722 3
940 771 1
344 605 2
414 840 2
732 457 3
371 490 4
682 970 4
313 278 4
334 644 3
940 994 1
282 480 4
381 433 4
240 92 1
595 179 3
674 64 4
420 61 1
326 815 4
33 844 2
340 907 3
958 234 2
753 591 2
594 482 1
564 221 4
439 293 2
788 649 2
312 20 2
286 293 4
142 928 2
314 362 2
59 5 3
419 481 1
886 12 3
203 118 3
161 450 3
534 454 3
144 534 2
754 530 1
186 49 4
625 594 4
883 430 2
541 707 1
25 157 3
640 103 2
211 573 3
991 43 1
406 15 2
378 739 1
348 89 2
806 750 4
819 748 1
569 493 1
241 948 4
279 49 4
975 553 2
956 609 1
338 172 3
609 268 1
994 365 1
107 794 4
387 568 1
983 279 4
400 242 1
931 570 1
14 463 2
205 886 3
694 661 2
909 890 3
713 148 1
908 272 4
181 767 4
306 248 2
253 55 4
920 636 1
853 386 1
921 165 2
217 770 3
202 756 4
603 915 2
512 758 3
222 75 1
238 929 1
369 538 1
562 776 3
183 128 4
169 10 4
844 46 2
489 948 3
223 375 3
563 63 4
201 798 1
739 825 3
665 514 1
535 902 1
241 523 1
927 57 4
481 197 2
728 275 4
707 365 3
435 954 3
714 405 2
926 532 4
67 151 4
899 434 2
357 954 4
744 222 4
447 409 1
671 449 2
793 958 4
858 57 1
699 994 4
868 789 3
734 384 2
150 534 4
72 795 4
147 347 1
155 808 2
735 943 4
360 718 1
698 994 3
317 939 4
396 26 3
995 127 1
523 274 1
585 434 4
179 170 1
479 953 4
56 785 4
645 205 4
196 886 1
943 804 4
117 600 2
603 692 2
807 327 4
293 771 4
559 199 1
786 494 3
599 905 2
825 204 2
408 835 3
769 925 4
885 965 2
122 690 4
910 990 3
995 968 3
411 847 1
354 418 2
834 154 4
639 193 1
886 45 3
24 586 4
354 989 2
800 984 3
824 633 4
351 19 2
12 383 4
205 901 4
903 913 1
347 326 4
645 726 4
597 538 3
119 609 3
190 677 1
986 764 4
144 667 1
563 59 1
0 49 2
218 239 3
541 654 1
501 799 4
361 140 3
566 679 2
422 624 3
624 122 3
165 81 3
516 205 3
900 377 1
833 384 2
679 321 2
67 822 4
865 251 4
932 828 3
930 45 3
989 132 2
531 777 3
521 899 4
702 763 1
438 462 2
571 945 2
823 824 3
270 483 2
480 931 3
763 352 1
720 937 1
411 948 4
741 55 1
96 490 2
804 650 1
728 84 2
480 489 2
64 243 2
151 539 4
70 336 4
768 476 4
32 543 2
315 293 1
413 745 2
260 232 2
861 73 2
519 30 4
699 623 2
477 885 1
772 460 4
11 159 4
207 25 2
776 446 2
697 243 2
712 279 1
745 354 4
868 252 2
599 200 4
472 916 2
292 678 2
669 445 4
88 885 2
469 873 2
64 994 1
404 82 2
13 954 4
281 933 3
365 876 3
778 152 1
251 775 4
284 379 2
888 157 3
859 253 2
361 774 3
55 405 4
230 654 2
837 612 1
153 476 2
651 773 1
900 414 4
476 539 3
584 502 3
345 808 2
355 878 1
36 53 1
900 349 1
251 180 3
832 823 4
540 690 2
304 615 2
912 196 2
320 885 3
607 809 3
836 938 3
764 416 4
809 650 3
61 906 2
419 25 1
55 181 4
597 426 3
340 619 4
687 651 3
976 574 1
659 660 3
479 498 1
414 552 2
952 269 1
263 812 2
446 634 3
27 593 1
532 842 4
373 204 2
685 459 4
600 278 4
552 766 3
353 666 3
166 359 2
269 712 4
230 166 1
142 568 4
562 140 1
976 121 3
847 487 3
412 273 2
630 897 1
83 63 1
367 267 2
121 660 3
381 880 2
217 173 1
683 439 3
420 294 4
703 530 1
932 685 2
746 538 3
761 852 2
985 541 2
251 60 1
476 167 3
420 299 2
620 202 2
354 462 3
850 407 4
132 87 2
980 482 4
714 131 1
83 766 3
377 466 4
527 531 4
488 153 2
800 93 1
280 355 1
941 614 2
521 141 1
235 821 2
826 292 1
686 300 1
151 656 1
785 910 4
934 297 4
281 508 2
498 774 4
89 331 2
277 830 1
737 17 3
268 143 2
956 515 2
998 633 1
76 396 4
261 402 1
716 535 2
483 511 2
207 309 4
715 957 4
359 655 3
394 271 1
910 637 4
338 797 1
617 932 4
466 697 4
891 576 3
341 195 4
902 355 4
936 996 2
411 275 2
141 701 1
903 793 1
223 189 3
587 974 3
259 743 2
290 662 1
883 871 1
774 504 2
812 63 3
280 944 4
513 83 1
40 670 3
375 215 3
869 879 1
169 590 1
311 735 2
866 415 1
80 559 2
319 60 3
506 475 1
555 65 2
269 773 4
273 37 3
817 757 4
112 232 3
532 619 2
268 655 3
893 81 2
258 58 4
609 391 4
36 658 4
901 774 4
301 508 3
505 432 2
42 720 3
87 644 2
60 202 2
678 713 2
334 743 2
978 536 2
549 487 1
524 360 4
298 595 4
121 204 2
569 148 1
999 346 1
917 664 3
404 226 1
988 548 3
352 995 4
980 604 2
617 14 4
656 760 4
760 991 3
14 602 3
107 726 1
708 440 2
677 777 2
138 650 4
941 388 2
848 696 3
578 711 3
765 274 4
168 300 2
866 624 1
932 686 4
501 939 1
363 743 4
853 18 4
355 748 1
103 973 4
578 29 4
783 304 3
573 945 3
416 426 3
339 348 4
734 39 1
579 841 3
853 680 2
953 933 2
188 232 1
225 560 2
687 548 3
852 582 2
927 594 4
978 310 4
125 766 2
482 955 2
341 819 3
941 146 3
305 770 3
156 317 1
526 961 3
737 522 1
756 496 4
408 521 2
820 867 3
589 200 1
964 542 3
301 491 2
977 339 4
559 678 3
782 639 2
946 251 1
582 200 2
145 59 4
218 857 1
196 910 2
246 811 1
734 848 4
641 829 2
879 683 3
834 932 2
254 112 2
481 144 1
229 343 3
576 339 3
368 841 1
577 419 1
95 156 3
654 153 3
514 887 2
752 664 4
266 783 4
811 566 1
522 802 1
802 82 4
757 418 1
415 747 1
641 648 1
25 318 3
219 182 2
858 805 1
4 121 4
759 454 3
737 786 3
993 721 4
119 553 3
493 888 1
99 398 4
232 275 4
399 185 3
984 542 3
537 652 1
150 378 2
294 580 1
186 187 2
728 18 4
425 671 1
278 11 3
196 151 3
653 322 1
99 355 2
882 388 4
707 646 3
309 303 3
113 161 4
743 141 1
83 158 2
711 885 1
401 855 2
412 87 4
37 874 3
11 967 3
659 670 3
950 517 1
131 197 2
716 730 1
520 506 3
666 158 2
156 662 4
21 380 3
630 212 4
983 357 4
83 890 4
168 535 2
173 301 1
979 253 1
54 498 1
785 986 1
83 138 3
71 782 1
348 701 4
152 584 2
798 999 4
757 619 1
289 354 1
92 159 3
813 265 2
594 305 4
459 574 1
932 370 1
714 941 1
88 749 4
314 473 3
116 179 4
779 449 1
808 895 4
277 954 2
170 739 3
753 581 3
997 36 4
690 906 3
201 71 4
37 437 4
885 591 2
235 2 2
100 648 1
610 344 3
967 981 3
652 481 1
797 192 1
135 634 2
428 414 4
84 193 1
423 86 1
997 753 3
392 766 4
403 486 3
176 463 1
748 1 2
8 307 2
157 283 2
112 318 3
642 677 2
455 953 3
734 427 3
761 452 2
223 933 1
157 417 3
182 504 3
705 21 4
389 816 4
142 684 2
699 340 4
914 750 1
762 638 1
503 20 2
157 60 4
415 906 4
236 695 2
935 197 4
801 589 4
213 110 3
374 526 1
217 192 3
959 7 3
107 831 4
379 698 3
5 108 3
715 906 3
265 498 3
133 53 1
82 880 3
633 548 2
281 25 3
779 146 1
56 752 1
908 766 1
181 764 1
243 121 1
868 66 1
104 338 1
421 307 2
194 681 2
816 63 2
870 686 4
179 467 4
825 680 1
725 615 1
123 955 4
514 281 4
402 445 1
676 64 2
986 192 1
422 925 3
845 328 1
111 82 1
803 814 2
839 762 1
409 307 1
757 717 3
857 221 3
828 964 2
181 917 4
452 275 1
962 447 3
923 423 3
507 368 4
287 750 2
250 695 2
839 45 4
555 506 3
361 232 2
833 113 1
128 293 3
228 517 4
893 681 3
545 618 3
667 699 4
381 774 2
263 847 3
892 902 4
900 327 4
402 524 4
587 353 2
573 65 4
796 843 3
136 548 3
545 425 3
11 623 3
582 163 2
397 163 1
355 916 4
566 496 4
509 811 1
536 965 3
566 624 4
75 579 4
727 434 3
579 241 3
666 417 1
423 468 3
597 830 4
421 285 2
705 278 2
154 364 3
929 589 2
641 953 4
6 798 1
170 283 4
188 777 3
775 571 2
424 607 3
564 644 2
346 883 4
896 142 1
558 557 1
926 949 2
981 624 4
326 64 3
350 89 4
137 79 4
146 9 1
283 129 1
959 269 2
268 445 4
590 415 2
839 213 2
246 584 1
962 135 3
108 36 3
315 747 2
8 37 2
821 441 3
217 626 1
829 574 1
559 280 1
464 337 2
432 649 2
544 595 4
203 865 4
689 787 4
818 721 3
661 259 3
789 105 1
550 878 1
240 657 2
188 638 2
188 849 3
898 20 1
703 179 3
18 115 3
454 750 4
203 646 3
962 186 3
573 617 3
827 431 4
713 230 2
96 451 3
913 942 4
753 246 3
371 351 3
842 35 2
825 865 3
31 855 1
448 329 3
653 411 4
350 721 2
877 561 4
196 620 2
71 815 4
659 528 3
345 931 1
486 936 3
220 713 2
624 473 2
171 901 4
945 412 2
87 198 3
320 567 3
593 433 4
170 543 4
983 379 4
138 56 3
661 16 4
805 937 3
280 517 2
542 551 4
61 779 4
226 805 3
66 578 2
405 97 2
365 322 2
41 478 1
543 116 4
806 779 3
15 222 4
551 200 2
329 582 4
911 81 1
266 488 3
402 228 2
538 1 2
321 418 4
625 23 4
723 656 3
289 446 1
520 342 2
588 472 2
351 778 3
388 625 1
728 775 1
407 907 3
383 596 4
472 776 3
651 679 1
999 581 2
361 773 4
643 407 2
840 155 4
322 237 1
950 431 2
405 484 3
311 613 3
202 266 4
966 936 2
644 941 4
505 259 1
786 785 2
752 236 3
555 336 2
143 419 4
865 935 3
427 232 1
312 808 3
217 6 1
407 406 2
639 363 1
29 923 3
200 869 4
537 967 4
49 274 2
890 165 2
633 697 2
70 783 4
881 146 2
16 784 3
976 463 2
318 521 1
754 659 1
421 256 3
691 289 4
83 379 1
228 782 1
736 513 3
925 691 4
660 512 2
236 685 1
561 820 4
799 439 1
998 712 3
739 774 1
885 684 3
247 440 3
710 502 2
746 384 2
415 857 3
583 850 1
926 896 2
599 547 4
68 471 3
360 332 3
167 434 4
68 337 4
293 677 3
25 468 2
410 887 2
308 669 3
325 564 4
147 533 2
221 186 4
797 854 3
407 346 3
646 983 3
759 504 3
549 408 2
492 733 4
863 632 4
530 231 4
323 264 1
941 490 3
780 997 4
310 535 3
197 991 1
402 50 2
135 119 1
816 675 1
678 400 1
524 407 4
743 432 3
376 584 1
700 653 1
850 51 4
66 922 1
390 315 2
827 669 1
767 26 1
953 639 4
590 449 2
45 456 4
342 906 4
477 629 2
605 166 1
417 844 2
93 261 3
397 88 2
289 94 3
141 585 1
310 883 3
943 966 1
619 418 4
558 415 3
621 357 3
602 237 2
96 246 3
633 436 3
660 997 2
19 238 4
796 124 2
303 240 2
165 690 1
426 13 4
143 864 4
623 28 3
799 77 2
885 216 1
468 410 2
124 187 2
499 571 2
177 477 3
2 24 2
91 840 2
304 83 1
291 557 2
336 961 2
605 643 3
487 75 3
58 895 3
269 835 3
973 538 3
780 29 1
819 250 4
250 144 3
745 400 2
670 504 2
589 430 4
45 459 4
639 464 3
28 945 3
864 17 3
103 876 2
381 271 4
27 14 1
540 365 3
273 932 3
515 860 4
802 515 1
750 122 4
457 813 2
576 210 1
635 285 4
733 959 1
839 595 3
514 755 4
530 144 4
281 629 1
563 795 2
407 800 4
315 375 3
315 541 2
203 628 1
293 569 3
799 183 4
137 911 2
490 363 2
771 386 3
358 62 1
8 728 1
14 278 2
312 465 3
442 394 4
931 664 3
717 720 4
721 528 2
166 847 4
990 896 1
71 238 2
454 535 1
284 673 1
625 809 1
248 363 2
959 648 1
119 940 2
543 681 1
6 382 2
948 959 2
34 481 4
664 235 3
966 726 1
143 964 1
491 477 3
438 400 1
949 480 4
297 675 1
310 783 1
958 696 4
421 406 2
449 652 3
545 673 4
734 79 3
345 328 4
418 947 3
171 417 2
682 249 3
649 102 4
892 650 3
44 658 1
526 481 1
990 644 1
572 51 3
523 176 3
286 8 4
645 973 1
395 642 1
130 95 3
68 495 3
733 697 3
543 115 3
251 654 3
323 313 3
547 692 1
188 494 2
607 383 4
521 908 4
998 572 4
238 810 3
977 931 4
520 586 2
473 913 3
234 196 3
697 841 1
913 923 4
536 904 2
420 7 4
962 162 2
288 823 4
472 61 2
318 877 2
258 544 3
917 681 3
642 757 3
683 587 2
669 925 1
492 8 2
130 407 2
218 3 4
535 969 3
898 157 1
178 573 1
775 30 2
644 193 3
59 428 3
990 395 3
852 601 4
344 186 1
363 506 2
274 432 4
124 77 4
760 710 3
45 345 1
792 678 3
622 18 2
642 291 2
155 650 3
832 986 4
260 518 4
353 324 1
929 418 4
894 259 1
743 703 1
495 751 4
795 790 1
687 634 3
489 524 3
207 964 2
292 486 2
893 149 4
533 926 1
437 79 1
778 470 2
149 977 1
315 122 2
120 660 4
329 507 4
975 598 4
807 146 1
210 701 2
376 176 3
446 913 4
557 283 1
967 224 4
970 121 4
345 111 2
947 156 4
124 757 3
798 879 2
591 456 1
601 46 1
585 436 3
975 659 1
350 171 4
391 233 4
261 90 3
160 831 2
219 782 4
914 550 1
453 403 2
141 908 2
663 320 1
763 761 3
242 438 4
848 866 3
189 298 4
58 7 1
757 67 1
520 725 1
26 992 2
175 476 2
195 601 4
910 171 1
69 132 3
984 90 2
940 638 3
566 246 3
920 191 4
644 757 4
764 663 1
152 396 3
433 819 4
171 90 2
919 508 3
762 786 1
324 899 3
468 397 2
767 95 3
778 36 1
326 802 4
997 262 4
312 843 2
659 958 4
924 281 3
515 297 1
53 662 4
590 81 4
882 221 2
568 559 1
123 26 2
633 526 1
737 175 1
622 540 2
21 636 2
23 719 2
707 651 3
63 673 3
804 470 1
360 567 4
9 805 1
110 557 2
338 120 1
562 405 4
735 368 1
464 994 4
427 363 2
646 819 2
526 157 2
12 422 3
779 512 2
169 248 1
296 637 3
800 327 3
777 748 2
306 846 4
278 470 1
343 624 3
545 870 3
45 816 1
83 368 3
12 316 3
475 426 1
69 844 3
151 979 2
130 878 4
874 878 1
755 83 1
719 848 3
848 680 3
164 382 1
990 731 2
155 83 1
896 480 3
678 751 4
297 989 1
172 568 4
169 310 3
495 711 4
476 37 2
689 789 3
423 174 3
674 443 3
848 804 1
965 383 1
786 747 2
974 461 2
348 662 3
57 896 3
673 265 1
738 553 4
787 983 4
571 835 3
336 611 4
894 388 3
340 613 3
657 788 3
918 665 3
985 553 2
897 150 1
511 140 4
427 795 2
586 298 4
968 452 4
907 528 2
247 913 2
86 379 2
794 738 2
813 18 1
64 836 2
338 766 2
61 280 4
975 32 1
713 496 2
597 16 4
235 277 3
837 262 1
133 805 4
831 224 4
511 529 1
545 842 3
836 523 1
921 891 3
133 56 1
549 552 4
629 450 2
445 832 1
452 827 3
744 578 3
503 713 2
549 962 3
149 37 3
355 110 2
935 202 3
494 730 4
735 955 1
884 6 1
3 108 1
708 453 4
56 145 2
535 854 2
475 851 1
380 621 3
940 759 1
290 317 2
929 807 2
130 665 4
119 439 2
855 62 2
683 512 4
106 389 4
445 549 1
762 370 3
595 698 3
760 536 2
287 324 1
488 238 2
174 972 1
435 465 4
954 658 2
397 673 3
669 670 2
73 114 1
963 383 1
595 373 2
423 45 1
271 840 1
598 562 1
76 785 2
58 88 1
816 439 2
605 499 3
264 93 1
724 622 1
374 174 4
139 751 1
12 950 2
511 299 3
621 867 3
214 893 4
8 944 3
991 131 3
733 707 2
198 994 4
335 727 1
362 854 4
650 412 3
231 372 3
494 56 1
422 4 1
501 872 4
969 160 1
76 395 1
91 283 1
122 888 2
87 453 3
189 376 3
533 229 3
229 426 2
391 365 3
374 539 4
359 642 2
451 576 4
330 349 3
990 488 4
199 467 4
610 665 4
233 947 4
647 358 4
758 196 1
884 16 1
739 68 1
132 597 1
24 25 4
287 354 3
682 993 2
280 672 3
623 484 2
633 804 3
985 752 2
783 174 1
319 799 3
387 675 1
772 371 1
306 810 4
907 648 1
399 369 4
863 810 2
273 998 3
285 127 2
858 231 4
726 421 1
816 67 2
192 690 2
568 241 4
362 651 3
904 389 4
65 982 1
295 340 3
920 836 1
968 847 4
312 815 3
279 762 3
641 881 3
705 701 4
576 464 2
141 446 3
449 708 2
662 848 1
314 502 1
757 71 1
194 251 4
410 980 4
594 288 4
812 526 1
920 534 2
433 235 4
921 409 1
164 709 4
355 754 1
528 429 2
235 358 1
237 792 4
804 802 2
947 202 4
698 125 1
409 647 1
810 560 4
168 350 3
513 723 1
601 80 2
49 482 3
84 688 2
361 32 4
435 579 1
78 182 4
636 15 4
847 706 3
612 580 4
361 818 4
19 528 2
991 555 4
215 591 3
258 94 1
404 937 2
979 404 4
426 562 2
454 643 4
658 724 1
139 595 1
65 410 2
631 166 1
701 794 4
504 949 2
54 670 3
460 716 3
240 257 4
337 778 4
820 640 2
837 688 4
196 193 1
284 539 1
579 876 3
332 231 3
645 367 3
367 304 4
672 63 2
12 933 3
742 584 3
801 793 4
224 329 2
958 728 1
653 730 3
537 298 4
938 64 1
196 868 2
204 637 3
354 120 1
117 24 4
205 309 3
745 684 1
625 810 4
920 511 4
62 253 3
24 389 1
221 821 2
