124875 1000
286 907 2
922 811 4
875 864 2
73 156 4
254 851 3
834 568 2
171 452 1
352 292 4
233 590 4
745 679 3
606 373 4
70 759 3
455 184 3
453 573 3
750 909 4
914 213 1
482 543 3
667 12 2
73 934 2
556 952 4
763 454 1
279 85 4
609 466 2
630 440 4
453 114 4
891 432 4
346 793 2
418 589 2
675 29 3
838 15 1
70 885 3
527 131 4
832 897 4
120 210 1
630 901 3
634 882 2
0 847 4
456 349 2
357 177 1
800 206 4
650 864 4
167 355 4
274 582 3
841 40 3
845 387 3
628 48 1
159 533 1
309 608 4
460 753 3
450 989 2
251 558 3
643 323 1
557 222 3
971 199 2
309 727 3
355 599 4
370 441 4
445 678 1
16 440 2
495 663 2
121 214 4
610 533 4
84 779 1
134 592 1
897 561 3
7 940 3
720 922 3
785 65 2
121 810 3
844 115 4
115 439 2
49 189 4
439 474 2
856 143 3
362 223 4
636 261 1
731 867 4
985 593 1
407 526 1
619 468 4
822 809 1
37 179 1
40 548 1
515 3 2
228 848 3
673 97 1
250 306 4
974 286 2
532 465 1
285 944 4
528 674 2
989 175 2
175 454 3
786 866 4
155 228 2
907 498 2
728 723 2
76 113 3
16 796 2
492 140 3
636 667 1
194 77 2
866 76 3
140 347 3
765 112 2
326 336 3
125 143 4
563 228 1
858 663 4
901 819 4
112 970 3
160 22 3
57 950 1
609 356 4
820 198 4
838 684 1
508 716 3
950 167 4
135 900 2
258 354 4
815 845 4
238 388 4
590 805 1
52 175 3
422 43 2
690 432 3
886 538 2
67 426 4
527 438 1
25 714 1
208 362 1
95 805 1
413 952 4
182 882 4
56 195 2
79 141 1
981 30 2
163 443 1
422 500 2
853 25 1
616 131 3
4 315 1
295 182 2
77 237 3
595 941 2
886 996 2
82 412 1
709 471 1
572 616 4
360 660 1
356 323 1
632 640 1
521 730 4
133 807 2
138 26 2
154 569 1
648 905 3
842 638 2
412 814 3
410 462 1
492 79 1
170 678 1
114 93 3
858 850 4
230 713 2
826 450 1
665 902 3
218 83 3
224 198 4
324 990 3
576 608 2
32 998 4
566 326 2
389 734 4
386 728 1
510 784 4
119 916 4
794 212 3
737 775 4
2 932 4
358 919 2
756 731 2
315 887 4
587 752 2
764 158 2
161 862 2
407 454 2
181 43 3
364 445 3
301 524 1
599 664 2
397 91 4
527 363 3
699 413 1
968 255 3
868 346 4
295 925 4
909 914 2
319 882 2
882 411 2
108 464 4
587 221 4
595 700 1
377 360 3
220 477 1
781 523 4
156 991 3
654 111 2
592 261 1
977 785 2
233 970 4
753 304 4
96 6 2
430 983 3
123 145 1
552 959 3
994 459 1
32 530 4
587 427 1
737 618 3
100 382 4
607 499 1
742 144 2
356 809 4
910 46 2
397 964 1
871 883 3
889 275 3
151 435 4
965 441 2
507 493 2
282 500 1
339 450 2
184 915 1
434 701 1
301 467 2
878 435 2
289 521 2
586 929 3
745 299 3
98 476 2
718 674 4
811 20 2
594 855 1
945 720 4
924 846 4
625 890 1
91 644 1
113 166 2
264 649 4
348 82 3
733 736 2
769 556 2
784 22 1
307 498 3
121 139 2
595 317 1
622 307 1
37 707 4
767 510 4
187 226 3
793 485 2
200 74 1
974 294 4
722 876 3
211 877 2
189 217 2
679 410 2
630 64 4
7 908 4
801 261 4
7 480 3
914 774 2
569 671 3
184 588 2
668 373 4
587 204 2
495 181 3
222 644 2
628 912 4
39 273 4
492 17 1
418 749 1
544 11 4
879 70 1
266 481 4
392 694 1
565 221 2
124 424 4
929 481 4
27 50 2
439 516 4
468 911 3
698 635 2
252 542 1
533 473 4
405 106 3
207 477 1
682 140 2
954 290 4
459 593 3
568 859 3
719 523 3
970 794 1
300 241 3
125 960 4
165 394 2
302 631 2
97 591 1
616 535 3
504 791 1
574 76 2
658 817 2
930 540 1
11 7 1
292 306 4
969 359 4
434 277 4
676 29 1
917 494 2
628 661 4
661 89 2
929 731 3
265 764 2
572 921 1
754 947 1
193 27 4
272 706 4
864 357 4
373 503 4
988 798 3
29 706 2
116 607 2
397 45 3
774 52 3
564 728 3
245 189 4
995 692 3
719 909 4
336 925 4
975 928 3
326 415 1
137 909 1
400 518 2
218 221 3
105 827 2
175 452 4
212 32 1
914 781 3
9 562 4
184 30 1
728 992 3
392 482 4
987 841 2
820 653 1
740 675 3
696 472 3
304 915 4
281 400 2
40 845 3
593 442 2
227 52 1
327 773 4
962 786 2
180 827 4
360 969 3
307 181 3
866 164 3
254 331 1
597 797 4
626 473 3
558 713 3
364 510 3
418 95 2
555 346 2
638 803 1
67 938 1
578 314 1
351 367 3
588 386 4
125 5 3
884 260 3
900 379 4
574 330 4
186 720 3
927 124 3
514 580 2
853 742 1
742 131 2
874 416 2
168 695 2
305 417 2
149 712 2
336 836 4
528 919 2
888 62 3
483 521 2
989 583 3
959 149 1
86 680 2
650 682 4
449 204 2
86 519 4
292 882 2
961 784 3
449 765 2
291 60 3
502 903 2
779 667 2
280 447 2
817 551 2
861 14 1
442 462 2
919 297 2
495 317 3
571 665 1
556 809 4
396 770 1
164 227 3
985 705 3
504 872 1
185 399 3
360 553 4
681 662 2
711 422 4
958 163 3
95 608 3
569 472 2
317 290 4
851 691 1
712 497 4
998 119 1
445 326 4
165 839 4
803 112 1
50 128 4
665 705 3
382 217 2
548 28 2
798 769 3
476 66 1
914 217 2
588 445 3
611 231 3
265 517 3
247 32 3
570 93 1
526 300 2
228 210 2
335 815 1
494 637 2
946 884 2
619 537 4
644 439 4
364 64 1
497 524 4
674 956 4
841 314 4
756 768 2
801 814 2
713 113 1
26 389 3
43 217 3
337 410 4
550 348 1
394 18 4
760 591 2
431 637 3
274 720 3
461 942 4
381 491 1
191 434 4
22 294 3
651 376 2
936 177 1
119 298 2
663 443 2
326 956 1
999 312 1
636 867 2
40 223 1
155 965 2
616 275 2
227 303 3
177 564 3
711 250 1
229 58 2
261 120 1
170 371 1
211 975 4
526 276 3
66 509 4
877 28 1
491 253 4
665 974 1
55 840 3
699 592 1
382 795 2
704 742 1
765 634 3
79 840 2
131 206 4
945 138 3
431 140 1
713 377 2
260 883 4
377 10 4
876 474 4
521 646 3
837 733 4
597 81 4
415 142 1
476 903 2
227 79 1
57 54 4
630 358 2
353 625 1
759 715 1
882 101 3
16 86 2
887 715 4
647 472 1
970 2 2
601 100 2
780 753 1
285 288 2
335 797 1
159 541 4
676 52 3
332 688 3
975 767 4
962 944 3
561 556 2
440 268 3
379 383 2
475 625 2
483 582 3
860 468 4
784 232 3
499 451 1
339 10 2
926 48 4
523 173 1
982 988 2
762 410 4
488 707 3
895 859 2
233 853 3
491 958 4
758 825 2
475 128 2
939 622 1
421 773 4
193 965 4
546 737 3
513 134 1
565 139 1
55 732 3
666 302 1
477 633 1
645 877 2
976 506 2
119 982 3
62 122 3
592 394 4
732 951 1
391 101 2
53 820 1
66 685 3
243 697 2
702 497 4
998 537 4
839 239 4
979 972 2
948 809 3
350 546 3
548 554 1
909 388 4
143 100 4
834 951 2
461 243 1
13 988 1
341 674 2
173 135 1
196 28 1
873 399 4
847 376 1
323 805 3
987 38 4
813 498 2
756 450 3
418 473 2
186 83 2
880 786 4
442 60 1
475 104 3
142 417 4
316 593 4
751 982 4
822 97 1
99 481 4
908 673 1
538 478 4
778 772 3
124 194 4
227 620 4
834 460 1
373 193 2
453 622 3
624 427 1
87 912 3
735 692 4
896 773 4
777 798 1
729 653 1
203 887 4
793 909 1
76 879 2
446 231 3
230 909 2
759 692 3
867 916 3
16 670 1
750 672 1
820 772 1
0 555 2
562 448 3
218 85 2
385 978 1
377 386 3
954 358 1
275 277 3
546 824 2
536 380 1
21 569 3
645 209 2
507 791 3
884 484 1
967 278 1
955 321 3
73 886 2
511 991 4
807 670 1
1 809 1
248 271 1
17 949 3
610 177 4
384 125 4
544 582 4
146 939 4
786 54 3
182 326 2
602 296 2
426 607 2
891 895 4
796 664 2
584 548 1
946 470 1
961 703 4
592 73 4
416 478 4
852 221 4
91 436 2
477 970 4
692 33 3
642 369 2
120 2 4
424 437 1
497 731 1
607 680 1
277 507 2
505 355 4
394 20 4
469 446 2
852 89 2
682 981 2
436 456 4
380 567 1
836 722 1
950 246 1
945 462 1
890 851 1
537 88 3
681 731 4
124 557 2
361 911 2
884 970 4
447 122 1
715 429 3
635 50 2
738 821 1
754 793 1
97 231 2
556 439 3
796 630 4
797 857 1
56 831 2
98 516 4
492 134 1
750 37 4
519 737 1
917 736 2
288 355 2
175 35 1
575 461 4
150 103 4
612 814 1
575 936 1
425 89 4
725 434 3
552 688 4
339 770 4
766 877 1
903 310 2
971 617 3
914 770 3
283 817 3
681 505 3
635 859 4
587 617 1
980 356 4
356 825 3
365 142 3
67 5 1
370 525 4
618 922 1
342 181 2
844 494 4
959 226 2
85 48 1
766 130 2
858 921 3
70 940 2
947 470 3
117 987 1
631 521 1
803 705 4
244 67 2
455 602 4
468 26 3
932 561 1
133 354 4
399 365 3
1 570 3
66 636 3
874 235 3
392 276 2
60 634 4
529 182 4
409 930 1
446 462 3
597 133 3
665 78 4
444 815 2
581 637 3
332 806 3
403 7 4
133 195 2
970 877 4
623 688 4
600 697 3
470 745 4
111 235 1
246 672 1
216 817 2
96 404 3
605 705 1
8 284 3
210 548 2
414 57 4
102 874 3
920 887 1
161 454 1
120 796 4
469 891 3
51 659 1
418 638 4
295 260 2
6 182 3
29 269 3
340 85 4
459 804 1
991 26 1
302 624 2
624 961 3
525 225 1
258 774 2
785 537 3
66 219 4
601 614 3
903 739 2
409 424 3
942 520 3
186 44 1
761 476 2
509 873 3
100 713 2
165 783 3
165 504 2
159 628 3
12 612 1
222 247 2
627 892 1
581 928 2
371 587 4
854 409 4
16 625 1
679 551 1
540 593 1
125 710 3
439 637 1
911 38 2
352 730 1
633 368 2
962 145 3
769 537 1
540 929 1
910 637 1
51 493 3
796 766 2
333 814 1
930 360 4
379 981 3
741 421 4
676 992 4
288 463 3
807 308 3
279 141 1
435 901 4
721 500 1
34 907 2
304 561 2
126 969 2
526 208 1
142 96 4
365 383 1
92 417 1
768 902 2
430 643 3
525 835 4
879 453 1
362 907 4
603 892 1
867 457 3
433 935 3
68 186 4
190 108 4
826 225 1
800 256 4
766 984 1
224 756 2
745 723 4
534 624 2
279 605 1
187 58 1
539 327 4
797 841 4
730 317 4
240 369 1
234 811 4
550 497 1
373 777 2
542 531 3
552 877 3
956 422 3
675 547 1
948 37 1
385 336 4
476 817 4
807 958 2
548 290 1
129 603 1
539 855 3
937 703 1
920 852 4
222 377 4
950 769 2
32 171 1
915 544 1
940 209 1
375 3 3
379 155 4
153 337 4
581 478 1
702 862 1
469 1 3
564 249 3
59 146 4
824 441 4
520 501 1
212 41 2
326 108 2
384 191 3
178 217 2
511 17 3
775 897 3
407 687 1
855 288 2
733 596 2
992 247 2
914 910 1
855 912 3
458 345 2
592 27 1
572 626 1
725 320 3
867 794 2
503 958 2
909 248 2
18 535 4
733 828 1
318 588 4
684 244 1
587 998 4
854 307 3
216 217 2
194 35 2
550 711 4
333 169 2
402 604 4
923 503 3
212 242 2
854 940 4
286 417 2
672 579 3
747 132 3
124 142 2
258 97 4
590 984 1
134 543 3
598 149 2
110 613 1
735 709 4
0 831 3
406 914 3
931 905 1
938 431 3
473 516 2
749 99 1
852 700 4
943 377 1
135 372 2
702 666 2
582 597 1
783 9 3
452 534 3
875 105 2
31 598 1
525 996 2
951 152 1
453 991 3
667 467 3
403 813 4
914 87 4
189 834 4
875 759 2
106 666 2
760 966 3
73 922 3
218 127 4
447 599 4
308 158 3
598 910 1
224 798 1
972 637 3
803 590 1
644 627 4
898 154 3
158 712 3
820 585 1
72 166 3
147 616 4
287 495 4
420 210 1
856 970 2
451 798 4
757 657 1
665 854 3
556 120 4
586 767 3
578 279 4
814 4 4
442 853 1
288 950 1
349 91 4
605 277 3
126 541 2
978 571 1
957 486 1
331 564 1
698 140 3
929 111 2
45 106 1
92 940 1
915 910 4
871 74 2
795 951 2
486 951 4
960 448 1
473 468 4
820 376 4
833 115 1
971 967 4
19 11 4
636 378 1
896 573 2
339 439 2
568 734 2
598 367 2
1 956 4
917 138 2
642 185 2
331 756 3
47 418 3
422 15 3
454 777 1
673 532 3
513 997 2
762 531 3
294 283 1
791 214 4
775 625 4
509 26 2
188 692 1
259 493 2
307 406 4
890 828 3
921 733 4
186 611 4
517 635 4
170 316 2
225 373 3
906 880 2
398 470 2
392 995 1
297 883 2
747 310 4
433 916 2
451 253 4
253 966 3
504 446 2
931 870 3
347 586 4
245 220 2
302 886 2
747 840 2
869 977 3
393 441 2
966 661 3
118 309 4
16 909 1
600 741 3
509 821 2
828 649 4
313 152 2
574 133 2
631 183 3
371 103 3
654 322 3
874 945 3
473 309 4
179 326 2
842 560 2
72 826 3
640 997 1
461 260 1
7 788 1
379 477 2
515 294 2
490 509 3
383 635 2
34 813 1
558 113 3
542 893 1
859 179 3
854 356 4
185 71 4
238 566 3
746 698 4
557 297 3
162 114 4
902 273 4
810 285 4
0 586 3
185 111 2
798 161 1
87 43 1
852 325 3
464 506 4
692 88 3
635 157 3
586 952 3
941 598 2
791 382 2
323 10 3
637 70 1
373 463 3
116 343 2
253 865 3
688 989 3
859 977 1
628 770 2
403 851 1
111 20 3
615 338 2
332 859 4
807 265 3
654 265 4
350 221 1
670 968 1
95 619 1
154 190 2
984 75 4
178 100 4
360 183 3
720 564 4
542 518 1
391 138 4
445 380 3
237 792 2
94 352 2
376 746 4
811 643 2
268 981 3
433 875 1
182 685 4
615 517 4
879 341 4
56 147 2
497 454 4
324 771 1
755 14 3
115 920 3
521 643 4
110 883 4
53 708 4
493 367 3
971 151 1
259 883 2
17 549 4
46 288 4
401 405 3
485 191 4
450 87 1
228 349 3
264 234 2
871 158 1
778 217 1
105 403 1
795 92 4
341 799 2
961 734 1
112 287 1
878 104 3
519 949 2
776 792 3
730 372 4
823 309 4
510 368 2
128 714 4
448 511 2
624 909 4
575 365 3
890 549 2
401 749 1
905 665 2
344 162 1
382 71 1
460 259 1
856 207 2
99 170 1
261 212 3
954 249 1
197 642 1
638 913 1
632 437 1
876 835 1
260 744 4
247 896 1
896 135 1
265 616 2
617 372 1
171 345 2
549 366 4
958 252 1
677 345 1
574 843 3
592 988 3
294 40 4
846 733 3
419 907 3
776 111 4
69 116 2
345 256 1
171 53 1
164 374 1
228 733 2
61 569 1
857 16 1
381 654 4
161 304 2
254 345 3
993 445 1
933 875 2
328 14 3
795 395 3
969 182 1
450 580 3
92 152 2
0 243 1
521 324 3
474 153 4
646 463 4
8 242 1
456 153 2
962 713 3
259 574 2
513 946 1
988 220 1
557 800 1
41 261 1
146 35 1
124 152 4
711 263 3
183 182 3
467 55 2
613 89 4
383 533 4
94 448 2
369 835 3
123 948 4
884 638 2
425 498 2
464 738 4
163 342 2
857 139 4
374 524 4
589 175 1
335 419 4
217 319 1
412 200 4
819 236 4
999 690 3
17 578 4
757 4 4
713 820 1
360 330 2
540 852 3
48 575 1
113 94 1
12 558 3
514 28 1
551 645 1
171 6 2
906 74 3
174 513 3
367 648 4
329 131 3
177 296 1
126 833 4
991 21 2
13 992 1
657 285 3
143 907 4
748 486 1
756 650 1
792 469 3
461 704 1
249 458 1
930 484 1
266 985 4
37 360 1
409 888 3
369 819 1
656 237 1
724 466 3
3 143 1
677 960 3
531 988 1
706 976 3
343 503 2
291 245 1
838 995 1
588 715 3
299 778 3
813 953 3
500 864 2
539 150 1
81 608 2
60 543 3
755 959 4
646 890 3
272 782 1
466 826 1
113 498 2
499 257 3
463 125 3
564 14 2
737 112 3
337 968 4
64 622 1
660 520 1
209 272 3
98 969 1
133 488 2
541 368 1
171 533 4
147 947 1
715 204 3
839 19 3
928 740 4
319 888 2
715 431 3
623 496 4
896 327 4
920 66 4
948 368 1
469 904 4
606 894 1
734 999 3
465 641 4
451 441 3
244 69 4
634 525 4
92 880 4
906 316 1
170 736 2
13 978 4
602 364 4
763 686 4
656 778 4
177 216 2
199 28 3
169 790 4
507 514 4
302 42 3
879 324 1
181 42 1
87 860 4
610 899 3
785 314 1
152 568 4
76 115 2
410 608 3
56 435 3
365 381 4
807 44 1
27 40 3
724 278 4
886 978 2
556 858 1
882 710 3
11 708 4
887 116 4
131 827 2
828 810 1
146 458 1
65 814 2
253 686 2
913 65 1
152 912 3
623 896 1
92 728 3
660 893 2
406 170 2
858 801 3
848 688 3
985 292 3
2 226 4
630 78 3
149 907 3
651 189 1
39 704 1
559 0 1
762 187 4
864 478 1
426 486 4
302 207 4
13 416 4
363 693 2
882 448 1
384 630 1
870 590 1
708 328 3
46 932 3
532 200 1
128 797 4
152 345 3
699 767 4
618 952 3
302 96 1
195 211 2
941 879 1
547 934 1
390 97 1
614 148 4
429 726 1
726 707 1
775 160 1
81 782 3
764 833 2
303 378 2
201 921 1
317 346 4
615 196 4
750 735 2
263 663 4
757 110 3
796 782 3
331 667 1
35 647 3
177 640 3
54 951 4
960 435 3
919 24 3
279 386 2
927 577 3
684 112 2
645 92 4
733 329 1
329 941 2
458 143 2
937 411 2
148 330 4
177 565 4
202 438 1
283 137 3
485 974 3
297 30 2
928 916 2
270 244 3
911 112 2
20 882 4
883 321 1
729 116 4
42 61 2
369 592 1
426 373 3
716 829 1
584 182 4
957 870 1
832 259 3
519 495 1
837 783 3
621 442 2
701 343 4
55 278 2
963 33 4
33 336 1
382 106 1
513 605 1
360 595 1
21 531 2
492 0 3
522 929 4
225 433 2
88 92 1
826 432 4
788 489 2
480 466 4
161 222 1
62 391 3
142 915 4
55 649 3
932 431 4
38 36 3
3 830 3
331 86 1
595 380 4
623 744 3
455 235 4
645 702 3
344 721 2
439 740 4
951 611 4
680 908 4
148 519 4
305 287 1
859 62 1
248 310 1
842 999 3
764 468 2
456 0 4
260 887 1
680 777 2
819 161 1
62 170 1
923 232 2
880 184 1
544 581 4
124 810 4
45 784 1
573 146 3
331 11 4
760 580 4
508 394 1
729 47 2
59 846 3
102 719 3
542 798 1
212 884 3
447 720 1
558 975 3
986 484 2
602 144 2
500 265 1
86 414 3
978 80 1
709 634 2
585 851 2
585 241 2
256 626 4
844 605 4
546 865 4
418 869 4
561 912 3
974 273 2
326 748 3
912 485 2
696 614 2
853 574 3
706 122 1
555 56 2
657 167 3
343 837 2
860 816 1
761 815 3
930 539 1
306 617 1
406 379 3
709 929 2
832 58 3
380 816 3
823 619 3
311 414 3
333 340 4
328 724 2
895 820 4
956 340 2
623 524 4
38 152 4
396 994 4
138 156 2
332 170 3
17 398 1
162 325 2
485 273 1
964 793 1
475 569 2
489 176 2
376 450 3
831 616 1
932 40 1
883 127 4
18 971 1
699 110 2
894 372 1
474 710 1
895 30 4
582 523 4
978 551 4
446 22 1
971 536 3
169 233 4
757 880 4
797 665 3
14 787 1
990 805 4
7 424 1
698 784 2
27 356 1
209 391 3
214 116 4
285 439 1
666 845 3
570 978 2
665 920 4
872 163 2
302 323 2
732 216 3
484 25 4
985 92 2
279 636 3
879 940 3
417 599 1
101 470 1
858 903 4
396 811 4
666 68 3
152 489 3
311 220 2
567 385 4
70 185 1
717 725 2
342 738 1
228 985 2
264 355 1
887 380 1
911 556 1
640 902 2
245 217 2
763 451 3
182 856 2
948 828 4
602 117 4
99 16 2
833 339 2
338 311 4
98 950 3
745 318 4
22 261 1
794 193 2
458 771 1
186 129 2
31 468 3
503 799 1
875 86 2
525 623 1
190 150 3
409 518 2
365 370 2
432 181 2
154 942 4
43 455 4
769 124 1
146 125 2
641 742 4
887 404 4
665 393 4
815 491 3
2 138 2
276 648 1
785 45 1
789 597 3
407 378 4
107 790 4
411 461 3
31 665 2
170 98 1
278 123 4
264 318 1
235 688 2
547 169 1
203 346 4
506 540 3
243 692 4
701 170 1
523 754 4
233 669 1
140 861 3
713 297 2
918 673 4
699 202 3
656 433 2
529 813 4
748 51 2
935 726 4
236 663 1
560 902 1
526 159 3
637 995 3
649 279 3
134 641 1
354 759 2
726 646 3
816 198 3
37 834 2
934 979 3
269 610 2
859 118 4
103 936 1
875 423 3
296 344 1
736 975 1
70 219 1
1 600 1
106 325 3
41 809 1
17 137 4
372 2 1
598 211 2
539 985 4
514 738 2
245 654 1
460 838 2
616 503 3
626 665 3
441 787 3
372 522 1
420 931 3
619 987 4
135 661 4
269 349 3
6 178 2
423 787 1
664 457 4
330 89 3
132 877 2
670 323 3
79 808 2
648 444 4
603 25 4
926 189 4
545 333 3
135 204 1
435 289 1
728 143 2
831 77 3
197 500 1
81 393 3
999 514 3
968 921 2
0 251 1
538 409 1
841 387 1
892 659 3
783 370 2
386 407 3
883 709 4
170 665 1
480 328 1
273 671 2
879 829 1
997 165 1
412 155 2
182 224 2
433 177 4
245 647 1
35 115 4
455 882 4
375 785 4
304 208 4
596 618 4
155 604 4
168 690 4
43 789 2
617 803 1
170 587 2
113 337 3
489 546 3
412 696 3
184 367 2
935 920 1
171 81 4
937 925 4
495 881 2
366 966 1
104 705 2
784 604 3
389 311 3
925 56 1
314 505 1
622 233 1
444 468 2
283 535 2
639 770 3
130 840 3
898 807 1
462 200 1
440 133 1
906 729 3
150 446 1
789 356 4
327 115 1
802 52 1
343 384 3
596 564 2
849 748 2
408 950 3
28 672 1
295 786 1
345 750 4
949 236 4
452 498 1
505 296 3
861 592 4
381 657 4
429 999 3
697 888 2
326 133 2
720 248 3
414 869 4
387 519 3
916 356 4
590 621 4
886 564 1
165 752 1
294 681 3
617 766 4
986 424 2
189 599 1
297 483 2
989 521 3
413 421 1
205 215 4
860 294 3
243 294 4
440 920 1
177 399 4
834 488 2
844 619 4
4 337 1
844 905 3
226 736 4
579 670 3
981 514 1
153 640 3
867 757 1
750 458 4
734 357 4
551 942 4
331 460 2
421 362 4
158 223 1
601 521 4
613 835 1
597 963 4
137 252 2
141 703 2
766 659 1
107 111 3
214 484 2
496 279 3
910 833 3
396 136 3
108 477 1
893 922 2
959 243 1
209 95 1
509 58 4
754 253 4
890 325 2
889 447 1
634 851 4
325 699 3
105 333 4
666 736 1
199 145 1
807 967 4
616 774 2
175 784 4
468 504 3
982 1 1
34 478 3
724 997 2
943 942 2
550 957 1
552 939 2
942 903 2
474 990 1
180 942 1
968 787 4
149 252 3
808 398 4
576 699 2
502 676 2
676 374 2
847 333 1
472 892 2
129 676 2
623 286 3
813 652 1
269 608 2
234 421 1
947 610 3
825 86 1
84 606 3
603 188 2
247 220 3
810 687 2
13 81 2
292 517 4
149 823 3
229 786 3
190 322 4
957 661 4
269 396 2
57 141 3
136 608 4
101 172 4
61 322 3
224 339 4
874 158 3
276 50 1
891 358 2
545 230 4
457 245 2
111 199 1
869 959 3
257 124 1
885 419 4
342 417 2
562 708 4
332 38 1
742 184 3
923 521 3
168 336 3
253 598 4
867 427 2
990 258 4
288 619 4
547 845 1
89 862 4
691 805 1
429 188 2
629 247 4
552 397 1
210 571 1
50 482 2
704 355 2
580 960 4
899 31 2
456 171 4
392 982 3
854 656 2
515 573 4
860 778 4
813 461 3
505 285 1
575 145 2
239 175 1
377 73 1
890 604 1
156 85 3
389 67 2
707 292 1
132 767 2
131 127 2
190 814 4
967 116 4
971 470 3
84 234 1
212 666 1
605 311 1
314 958 2
473 159 1
976 231 1
240 658 3
681 673 2
178 659 4
277 303 1
951 598 2
374 972 1
701 591 4
274 522 1
643 349 3
352 440 1
863 958 3
342 448 4
45 104 3
841 444 2
843 877 4
782 548 2
111 474 4
117 640 1
323 921 1
411 375 3
138 309 1
229 8 3
223 809 2
455 10 4
618 776 4
298 550 1
205 25 2
65 891 4
805 144 4
697 371 1
152 384 2
387 13 3
598 420 3
281 234 3
865 842 4
979 566 1
591 865 1
507 601 3
237 224 3
194 113 1
269 548 4
40 428 1
459 431 1
362 766 1
583 925 1
770 504 3
792 603 2
42 353 1
454 822 4
20 615 4
226 196 3
714 226 2
447 668 2
908 785 1
324 686 1
812 386 3
261 943 1
886 639 2
560 621 4
649 126 4
506 846 1
440 702 1
341 884 2
692 727 4
381 709 2
10 667 1
338 799 2
174 228 2
338 535 3
231 838 1
532 788 2
444 555 3
720 936 3
487 522 1
891 308 4
702 563 2
887 981 1
603 915 2
813 199 4
731 0 4
13 369 4
881 510 1
903 487 3
402 672 1
970 492 4
613 603 3
16 513 4
744 287 1
943 165 2
403 267 4
954 999 2
957 656 4
957 86 1
428 662 2
459 2 3
429 903 1
757 472 4
858 582 4
89 655 1
669 400 3
71 262 3
312 517 1
881 862 1
727 685 4
65 910 1
851 783 2
112 433 3
265 93 1
286 408 4
748 683 1
267 201 2
726 510 2
237 790 1
606 306 4
284 941 2
439 621 3
694 172 1
363 9 3
215 199 4
117 618 3
338 910 3
394 512 1
138 758 2
413 282 3
802 678 1
749 378 1
171 465 3
398 321 4
466 215 4
774 393 4
503 65 1
188 268 1
234 144 4
359 713 4
179 374 3
458 540 4
652 299 1
707 4 3
335 346 2
211 293 1
248 149 3
520 928 3
606 495 3
514 557 3
261 217 2
181 576 3
757 645 1
804 401 2
938 82 1
198 642 1
240 331 3
153 165 1
825 595 3
881 783 2
783 641 3
157 895 3
331 481 1
279 309 3
965 798 4
773 242 4
304 265 2
396 499 1
86 323 2
435 827 3
365 746 2
39 287 1
603 187 4
161 152 2
783 359 4
478 814 1
340 522 3
921 503 1
131 428 4
628 713 3
533 17 2
499 506 1
100 81 3
594 506 4
686 18 2
51 538 4
720 39 3
309 651 4
345 293 2
574 112 3
978 809 4
786 593 3
639 281 2
81 77 2
509 578 3
958 263 2
238 570 4
260 641 2
848 106 2
79 934 1
372 401 2
862 873 1
898 27 2
257 114 3
321 63 1
408 786 4
896 734 4
94 791 4
63 243 4
163 630 4
629 903 2
775 605 4
27 265 4
801 334 4
72 340 2
1 648 4
452 508 2
468 672 3
424 415 1
626 884 4
802 821 1
73 499 1
6 691 4
0 380 1
220 212 4
32 850 2
616 578 4
326 107 1
546 389 2
968 113 1
499 454 4
161 115 1
438 406 1
118 928 1
486 58 2
694 999 4
548 577 2
46 723 1
791 47 1
778 270 4
850 487 4
979 230 4
935 91 2
434 389 4
458 645 1
17 377 4
232 132 2
785 310 1
514 18 3
407 191 3
471 825 2
843 153 4
743 920 1
308 346 1
628 102 4
136 18 1
641 320 1
363 154 2
553 813 3
467 201 3
974 72 2
799 376 1
792 824 4
739 160 4
818 785 2
4 133 1
51 554 1
311 909 4
585 187 4
398 857 1
767 631 3
866 16 4
626 220 1
803 893 4
66 691 2
49 273 1
452 32 4
780 225 4
949 891 4
148 668 4
489 811 2
930 983 2
146 964 2
94 482 2
733 639 2
742 633 1
601 724 4
970 990 1
602 259 2
348 828 1
540 52 4
261 602 3
935 692 4
162 788 4
143 211 3
241 831 2
23 118 1
854 313 4
71 513 2
31 7 2
563 222 2
563 600 1
306 303 4
122 667 1
379 285 2
863 522 1
375 753 1
917 955 1
10 402 3
780 891 4
329 713 1
532 699 1
421 107 4
29 977 1
167 722 4
274 834 1
301 136 3
149 822 4
112 899 4
293 593 3
161 934 2
381 362 4
710 28 1
138 450 4
831 149 4
507 699 2
535 178 3
337 126 3
880 669 1
228 770 2
461 280 2
45 282 4
723 699 1
822 927 3
165 415 4
735 455 4
254 342 4
785 845 1
997 987 4
597 577 2
13 224 4
785 370 3
175 536 1
