124875 1000
455 177 4
519 637 3
13 338 1
693 972 3
117 322 4
763 787 2
722 386 1
142 48 1
757 983 4
773 1 3
527 964 1
110 118 4
399 641 4
262 416 4
538 926 3
331 258 4
771 89 1
736 590 3
442 676 2
591 513 2
479 184 4
294 502 3
376 239 4
212 392 3
922 134 3
288 650 1
54 556 4
23 843 1
444 638 4
900 72 1
891 826 3
939 822 2
476 479 4
775 972 1
16 809 1
729 168 1
288 895 3
234 373 2
237 194 1
255 393 4
843 234 3
303 427 3
476 663 3
906 929 3
946 537 3
387 397 2
289 479 2
976 394 3
629 669 4
812 294 1
930 459 2
54 922 3
834 516 1
567 168 2
320 243 4
947 420 3
224 209 1
699 420 4
646 450 4
310 248 1
800 925 3
80 377 1
466 742 4
10 931 1
727 92 1
230 7 2
129 409 4
570 804 3
996 896 2
997 457 1
651 40 3
75 734 1
558 597 3
808 232 3
194 254 2
399 623 3
157 294 2
253 730 3
453 523 1
736 8 2
314 301 2
772 313 2
555 336 4
851 855 3
373 599 3
47 303 2
310 771 1
209 500 1
477 197 3
756 768 4
464 810 2
824 146 3
748 723 3
824 692 2
21 460 3
530 210 3
542 445 4
582 633 3
308 45 1
329 752 3
244 156 3
69 707 2
606 733 2
633 179 2
611 691 4
992 539 1
281 86 3
572 593 4
77 599 4
618 768 1
921 384 4
474 275 2
434 104 2
101 10 4
136 712 3
322 972 4
674 581 2
683 433 1
703 836 4
124 423 3
382 233 4
444 348 2
293 892 4
182 664 1
917 929 4
146 619 2
653 961 4
771 659 2
106 490 3
54 541 3
906 9 1
742 943 2
110 591 2
493 802 2
575 300 2
882 831 1
582 619 1
800 64 4
326 896 2
540 379 3
97 594 4
735 170 3
765 500 3
456 620 2
971 736 3
865 233 1
615 750 4
300 941 2
876 787 3
435 438 3
483 449 3
102 15 2
957 283 2
781 499 3
148 445 4
102 278 4
79 962 3
918 883 2
257 364 2
197 475 3
104 100 4
342 429 2
140 724 1
327 330 3
475 389 1
903 773 3
423 617 4
624 793 4
603 722 1
388 436 1
248 747 2
257 537 1
571 599 3
725 801 4
289 732 4
888 234 4
320 807 1
222 668 3
965 499 4
84 64 2
187 101 4
661 527 1
201 933 2
636 681 1
496 86 4
926 498 1
650 203 3
72 624 3
719 579 1
33 34 3
546 776 3
812 249 4
776 130 4
511 789 4
156 218 3
851 524 4
535 100 3
285 387 1
669 320 4
476 625 2
29 247 3
608 771 1
71 29 3
397 445 2
578 671 3
320 128 3
942 198 4
690 620 1
435 108 4
844 784 1
85 802 2
736 268 3
219 375 2
752 145 2
479 755 4
139 684 2
728 902 1
314 660 3
514 149 1
649 845 2
416 628 2
586 571 2
634 439 4
497 892 2
195 883 3
924 922 3
850 561 2
457 735 3
678 107 1
722 590 2
162 730 3
432 509 4
921 181 1
347 111 1
261 963 1
874 689 1
210 490 3
964 742 3
509 86 3
175 588 3
736 732 2
378 819 3
590 367 1
93 1 4
904 802 4
839 995 4
494 278 4
475 172 3
622 553 3
803 696 3
647 454 4
938 220 4
931 953 2
827 778 1
509 39 1
186 953 2
651 569 4
970 802 2
821 136 4
885 371 3
887 315 2
320 846 1
105 857 2
938 822 2
354 267 4
687 840 2
827 179 2
989 48 1
584 910 3
588 62 1
929 278 1
623 234 4
981 167 1
37 747 2
38 78 3
272 321 2
938 543 4
372 762 2
779 790 3
480 268 3
580 763 3
86 999 3
168 164 3
485 879 3
648 171 2
776 163 1
759 472 4
676 698 1
28 442 3
107 263 3
185 570 4
238 758 2
279 128 4
666 177 4
480 630 4
945 756 4
976 925 2
426 489 3
222 381 2
640 462 4
464 786 2
419 902 3
624 445 2
558 552 3
602 316 4
957 140 4
778 348 4
167 607 4
194 882 3
897 145 4
829 433 1
566 403 2
399 424 3
865 307 3
989 397 2
461 545 4
819 534 3
440 917 1
744 772 4
583 769 3
134 431 2
404 675 3
433 301 3
980 779 4
355 51 3
717 453 4
823 548 3
130 647 1
521 266 1
552 391 2
379 620 4
24 463 1
839 617 2
570 908 1
789 755 3
672 717 3
105 938 3
185 583 4
828 29 1
996 977 4
69 600 3
347 655 2
419 459 2
905 132 3
210 987 2
605 752 2
912 594 1
682 921 1
699 820 1
175 187 1
344 658 2
261 982 2
844 596 2
434 781 3
313 423 4
456 222 3
288 787 3
584 662 4
417 245 3
803 505 4
433 707 1
565 43 1
163 158 4
975 131 3
738 821 3
765 599 1
651 721 3
535 663 3
374 275 4
853 323 4
556 237 1
289 474 3
861 741 4
944 373 1
154 679 3
537 144 1
713 951 1
957 773 1
429 551 4
820 118 1
285 432 3
26 973 2
485 545 4
22 812 1
580 705 2
69 395 2
492 850 1
857 439 2
493 529 3
58 422 4
180 898 1
624 176 4
994 874 4
145 863 1
849 699 3
805 438 2
311 390 4
135 400 4
838 627 4
392 434 2
884 807 3
415 222 3
444 332 3
354 99 1
672 957 4
807 21 4
467 635 3
420 43 1
668 664 3
317 189 2
256 896 1
972 76 4
235 949 1
717 897 3
663 579 4
0 282 2
618 337 4
530 871 3
183 121 4
208 284 1
842 364 2
722 664 2
743 722 4
883 951 1
190 598 1
96 368 3
132 279 1
852 966 1
233 823 3
999 641 2
774 193 3
191 566 3
478 271 1
683 922 4
489 30 1
164 777 4
830 872 1
673 165 2
573 46 2
577 889 4
589 646 2
93 837 2
152 127 3
638 266 1
742 927 1
115 129 4
790 551 4
90 581 2
359 69 3
463 226 1
724 446 3
929 92 4
649 500 4
429 692 1
698 79 2
565 475 1
142 54 2
256 924 3
119 71 3
19 108 2
536 43 4
795 121 2
259 14 4
859 120 4
944 16 4
971 116 2
32 257 2
271 228 4
114 612 3
587 627 3
182 352 1
895 628 3
797 636 2
563 674 3
865 67 3
221 640 3
435 136 3
172 326 3
580 648 2
752 602 3
412 123 3
211 233 1
665 674 4
302 876 2
593 864 1
395 342 1
956 983 4
941 471 3
8 515 2
376 504 4
283 694 3
259 968 4
986 491 3
379 102 1
221 675 3
330 516 1
668 734 4
131 808 4
935 954 2
446 579 2
726 842 4
336 954 2
758 46 4
980 150 4
841 703 2
662 289 4
442 61 4
265 703 1
969 575 2
868 257 3
662 535 2
136 17 2
702 448 3
115 119 4
533 816 2
663 400 3
241 413 4
421 813 3
944 775 3
639 956 1
812 470 3
838 133 3
637 101 3
377 230 4
261 221 1
742 71 4
792 869 1
637 399 2
875 559 1
410 730 2
919 210 4
966 543 2
232 191 4
551 142 2
916 966 2
402 400 1
871 672 4
651 353 3
66 609 4
680 131 1
868 862 1
234 161 1
492 579 2
388 483 2
688 987 3
464 84 3
290 374 1
827 715 3
203 696 3
464 139 4
618 497 3
259 274 3
437 617 1
129 996 3
754 684 4
384 352 4
926 94 4
45 820 1
860 878 1
505 33 2
70 865 1
189 626 2
95 429 3
956 200 2
382 251 2
36 401 3
490 702 1
413 660 2
629 807 2
604 834 1
910 231 1
41 985 3
666 738 4
420 514 3
198 180 2
549 771 4
999 440 4
222 286 4
30 968 1
267 355 1
209 798 4
148 23 4
292 352 1
666 628 3
188 235 4
473 403 1
727 433 2
245 82 1
292 419 2
818 63 4
310 319 1
767 380 2
361 199 4
580 550 4
560 948 3
613 278 2
462 219 3
830 26 4
634 49 1
769 476 3
52 805 4
682 807 4
101 564 2
478 869 3
924 914 1
500 346 4
815 428 2
298 332 2
460 614 1
671 403 3
7 506 2
399 475 3
100 330 1
161 597 1
877 999 1
924 215 1
172 717 4
262 822 1
33 82 3
879 774 1
423 167 4
58 192 4
568 716 1
715 415 4
991 231 1
50 807 2
724 146 4
657 643 1
159 354 3
576 829 4
673 489 3
997 708 4
859 546 3
64 160 1
921 803 3
790 141 4
321 409 4
281 51 4
659 816 3
906 86 2
692 868 4
183 222 1
560 959 3
671 494 4
806 182 3
598 861 1
43 217 4
109 568 2
924 982 2
155 189 3
289 302 1
503 607 3
822 291 3
889 725 2
417 408 3
133 142 1
861 356 4
610 380 1
74 969 4
78 73 4
926 792 2
122 588 1
682 915 3
464 770 3
358 455 1
967 530 1
797 765 2
351 465 1
813 811 3
117 433 3
849 908 1
685 912 4
99 490 1
813 288 4
171 243 1
697 288 2
408 2 1
44 322 4
800 248 4
752 755 3
999 150 3
161 297 3
369 64 3
829 278 3
694 18 4
239 69 4
68 28 4
715 335 4
279 290 1
440 593 3
531 473 2
918 653 3
545 778 3
286 342 3
352 478 2
671 358 1
542 831 1
282 629 4
704 452 2
82 79 4
119 22 3
37 246 3
8 422 2
487 680 2
970 932 1
944 515 4
515 605 4
310 651 1
605 222 1
637 529 2
746 885 1
338 586 3
767 427 3
272 953 2
830 428 4
277 276 2
925 227 2
300 625 1
893 399 2
169 959 4
841 241 2
547 436 2
438 934 4
255 593 4
677 7 3
13 287 4
352 234 4
549 524 4
895 521 4
9 258 2
837 222 3
283 688 4
528 157 3
567 607 4
271 872 3
492 530 3
521 857 4
233 697 1
117 26 4
528 583 1
20 106 4
843 747 1
939 765 2
87 81 2
903 999 1
897 441 2
238 319 3
665 45 2
263 90 3
54 820 1
924 580 1
524 467 1
660 547 4
149 421 3
885 1 1
969 766 2
734 985 4
125 830 3
65 288 3
807 174 3
529 153 1
511 634 2
822 719 2
860 667 2
954 642 1
998 587 3
419 872 4
692 108 3
691 723 1
282 243 2
977 829 4
111 397 2
260 449 1
826 418 2
995 518 2
19 607 2
983 993 2
924 96 2
684 860 2
934 346 1
323 388 1
397 612 4
129 673 4
983 456 4
306 638 4
201 573 3
560 203 3
317 39 4
400 260 3
552 749 1
528 567 2
792 185 2
397 37 4
301 738 1
273 660 2
687 566 2
432 683 3
506 515 2
421 316 3
805 781 1
158 984 3
143 945 1
419 964 2
623 483 4
413 102 4
657 779 2
547 474 2
300 553 3
717 588 2
924 769 1
907 100 2
901 343 4
823 713 4
81 876 3
602 55 2
984 726 2
952 374 3
396 271 4
124 623 1
756 651 4
118 141 2
259 876 2
432 208 2
298 170 4
193 438 4
562 102 3
576 306 1
371 659 4
349 760 1
977 347 4
100 988 3
967 325 3
270 83 2
128 13 1
72 257 3
397 321 2
343 303 2
571 572 4
222 754 2
916 238 2
35 762 1
448 503 3
714 266 3
250 862 3
477 841 2
139 423 4
27 142 1
659 290 1
104 702 1
34 872 2
595 783 2
234 618 3
192 591 4
888 171 3
479 420 2
709 622 2
43 90 4
112 966 2
547 415 4
974 921 4
727 57 1
842 652 2
683 627 1
482 601 3
827 220 4
185 82 4
480 379 3
706 293 3
906 997 4
444 940 1
949 762 2
168 847 1
437 269 4
715 596 3
74 298 1
265 391 1
182 495 3
322 74 3
640 75 3
167 696 1
373 370 4
292 486 1
957 520 3
121 144 4
48 725 1
879 684 2
457 545 1
742 27 1
991 454 4
641 715 3
262 537 4
804 296 4
300 616 3
648 927 3
587 774 4
258 233 1
204 364 2
968 793 2
693 210 1
323 519 2
579 458 2
66 565 4
61 56 4
854 27 2
161 44 4
974 715 1
382 503 1
835 141 2
969 170 2
137 936 1
56 669 3
30 753 4
184 750 4
424 760 1
498 162 1
90 571 3
348 93 1
4 177 3
440 86 4
75 211 3
155 974 2
186 826 4
857 659 1
126 570 3
581 585 1
208 684 2
278 884 1
151 723 3
101 345 1
843 727 1
585 409 4
161 726 1
503 883 3
400 637 2
75 632 3
367 787 2
912 177 2
118 98 4
217 809 2
309 487 1
243 39 1
480 667 2
816 304 4
103 903 2
624 155 3
518 326 3
610 367 1
248 726 2
945 392 1
881 823 4
366 195 2
748 68 2
868 395 4
246 441 4
378 572 4
878 316 1
129 654 1
122 603 2
650 312 2
984 934 1
658 12 1
844 29 1
772 254 2
530 96 2
840 538 4
495 463 2
939 170 3
378 828 4
471 19 4
495 731 4
136 369 2
366 986 2
681 267 1
364 772 1
851 113 4
917 148 2
434 57 4
388 274 2
737 820 2
12 835 3
753 556 1
404 122 1
231 652 3
284 141 3
851 377 2
547 966 4
171 701 4
312 288 4
133 716 3
243 709 1
570 104 4
169 217 2
672 794 3
48 665 2
881 709 3
13 368 2
96 856 2
422 997 1
570 513 4
568 301 2
234 889 3
773 899 2
866 896 2
952 784 3
999 3 1
48 752 1
625 502 4
350 152 2
933 444 1
299 985 2
22 59 2
680 157 2
218 514 4
126 589 2
676 484 4
942 101 1
488 726 4
972 418 3
160 667 3
870 141 4
829 47 4
389 613 2
605 160 1
681 137 1
472 258 3
976 366 4
374 61 2
657 145 4
393 294 3
770 418 1
152 131 3
651 499 2
776 142 3
741 374 3
951 317 4
797 138 1
745 674 4
570 936 1
812 908 1
303 913 2
687 813 3
500 732 4
91 967 3
630 62 1
408 523 3
691 827 1
475 859 4
867 451 4
262 744 3
287 344 2
964 787 1
57 48 1
925 815 3
89 676 1
577 415 4
496 763 3
149 229 1
155 285 4
762 572 3
372 402 3
202 832 1
267 262 3
209 51 3
142 250 4
216 213 1
324 942 2
94 85 1
347 759 1
468 134 3
733 156 3
716 746 4
451 231 3
471 151 3
668 618 2
195 582 2
401 731 3
121 436 1
462 143 1
58 851 2
733 458 2
984 130 2
261 97 4
33 760 3
365 972 2
755 412 4
564 467 1
206 156 1
795 803 3
478 353 2
775 312 2
632 281 1
3 571 1
567 156 2
663 328 3
602 472 3
711 205 1
654 758 4
919 324 2
105 62 4
712 528 3
735 538 2
796 565 2
539 907 2
364 511 1
469 457 4
971 337 2
217 764 4
531 365 4
989 876 1
712 794 4
665 11 1
726 633 4
370 631 3
119 91 4
127 347 2
361 238 4
442 760 2
950 309 4
814 963 3
777 155 2
242 450 3
101 841 4
920 547 1
429 282 4
44 168 1
430 875 1
79 51 2
315 215 4
986 142 3
754 769 2
970 485 2
230 58 2
977 955 1
319 233 2
968 182 2
977 52 2
250 638 4
137 590 4
529 485 3
298 10 4
665 150 2
623 790 3
148 369 3
327 59 3
577 796 2
908 877 4
651 559 2
502 345 4
483 550 1
375 955 1
173 347 3
105 309 2
373 87 1
511 767 3
627 916 1
728 494 2
780 240 4
328 530 4
931 500 4
212 647 2
851 657 3
590 194 2
126 339 1
209 868 4
202 259 2
743 309 3
190 341 1
494 287 4
212 847 1
1 665 4
853 10 4
416 167 4
195 518 1
28 744 3
8 901 4
269 869 1
3 753 3
116 968 2
797 108 3
156 846 4
194 80 3
173 425 4
478 651 1
556 450 2
534 852 2
172 332 3
252 632 1
347 538 3
67 761 4
672 733 3
267 526 3
823 287 1
263 574 4
744 766 3
420 900 4
105 172 4
696 83 3
614 32 2
830 258 1
331 292 3
945 703 4
532 107 3
695 440 1
780 651 2
392 639 3
599 45 2
34 640 2
748 430 4
632 777 4
453 770 2
195 572 1
674 301 2
660 502 4
867 999 1
118 269 4
349 607 4
804 173 4
47 594 3
616 423 2
745 636 1
642 618 1
811 171 2
946 552 1
11 232 4
540 727 4
382 71 1
824 186 2
375 82 1
481 145 4
872 494 3
379 517 3
366 860 1
31 941 4
981 306 4
904 654 3
181 284 3
837 188 2
337 806 3
88 161 3
588 208 1
627 932 2
344 423 1
849 377 2
744 346 2
620 451 1
38 261 2
198 199 3
144 824 4
608 281 1
284 699 4
514 992 4
597 823 4
149 635 3
684 177 3
964 868 3
115 796 1
115 29 4
172 614 3
848 116 4
986 630 1
309 314 1
74 260 2
353 703 4
503 981 4
803 639 4
853 13 2
864 832 4
67 110 4
489 176 4
336 270 2
540 173 2
964 134 2
207 571 3
841 920 1
119 160 3
196 152 2
367 161 3
28 419 1
967 495 4
63 571 4
67 181 1
581 626 3
509 117 2
553 697 3
531 518 1
376 193 1
850 19 3
939 873 1
998 269 1
856 7 4
80 997 4
59 749 3
542 100 3
101 636 2
58 914 3
989 782 2
270 268 2
279 955 3
595 473 4
343 186 2
923 929 4
379 900 1
319 608 2
758 4 4
630 326 1
35 530 4
558 651 4
858 730 1
426 399 4
542 841 4
896 345 1
818 134 3
351 312 2
769 432 1
980 3 2
640 970 4
340 778 2
52 295 4
117 612 3
290 890 1
315 374 2
27 229 2
21 259 1
516 265 3
518 221 3
434 762 2
378 987 3
612 459 4
166 921 3
91 804 3
821 22 3
793 921 3
14 389 2
435 537 1
616 307 4
357 75 2
603 628 2
714 713 2
89 3 3
30 442 1
404 67 2
393 653 2
438 866 1
101 505 2
218 781 3
508 604 2
277 694 2
240 346 2
63 163 1
46 671 3
428 379 1
443 256 4
499 378 4
238 551 3
479 111 2
210 474 3
658 839 1
882 401 4
830 347 3
521 821 3
89 450 4
825 107 3
466 949 1
517 610 2
90 470 2
15 456 4
275 457 1
655 668 1
10 650 3
574 286 3
127 532 1
239 51 3
28 971 4
613 627 4
910 983 2
771 323 3
895 12 4
379 769 3
374 215 1
181 464 3
610 182 4
564 273 2
616 45 3
133 268 3
837 991 4
203 936 2
656 769 2
546 454 4
284 464 4
887 377 4
694 484 3
570 694 1
721 661 1
428 894 1
929 548 4
584 745 2
180 48 2
884 209 2
492 731 1
709 221 3
896 265 1
547 728 4
735 218 4
575 178 4
16 35 1
315 161 4
364 361 1
210 902 4
789 309 3
101 477 3
699 982 3
332 859 4
785 617 3
79 947 4
958 764 3
867 856 3
521 115 3
939 234 3
101 367 2
188 472 2
887 379 3
291 1 2
246 581 4
752 797 4
625 201 3
205 180 4
503 771 2
460 13 1
36 404 3
751 755 4
934 120 4
325 987 2
319 242 2
104 938 2
105 541 2
450 894 3
252 507 3
419 262 4
746 578 3
592 954 2
98 242 2
660 967 3
222 92 1
552 599 2
607 421 2
684 813 4
509 248 1
190 41 1
882 248 2
22 738 2
888 319 4
45 639 2
742 643 3
485 601 3
47 162 2
811 21 3
68 871 3
701 980 3
255 774 3
501 49 1
28 345 2
953 437 1
352 309 1
26 819 2
63 710 4
190 854 2
579 999 3
614 436 4
588 748 4
546 828 1
394 955 3
848 117 3
433 644 1
642 30 1
436 685 3
433 845 3
911 728 4
325 619 1
92 59 2
70 611 2
789 411 3
239 162 3
293 316 1
125 749 4
318 590 2
33 430 1
986 25 1
217 813 3
93 696 2
31 946 3
636 207 2
24 795 1
56 193 2
183 255 2
234 172 1
962 342 4
716 319 2
522 387 2
959 989 3
592 527 4
597 589 4
757 3 1
338 702 3
175 703 4
196 92 4
887 285 3
523 867 1
298 516 4
19 981 2
459 57 2
601 439 4
781 530 1
368 76 3
638 768 4
592 705 2
645 667 2
380 278 4
941 652 3
71 275 1
791 649 1
459 694 4
439 401 1
642 225 2
697 419 3
276 983 2
976 301 1
301 176 3
529 484 3
489 131 1
70 804 4
121 962 4
527 593 3
560 17 4
380 66 4
719 466 4
945 927 4
46 288 3
330 692 2
699 661 1
81 556 2
931 611 3
60 485 4
130 491 1
255 165 3
503 570 3
288 812 3
119 407 4
595 735 1
848 740 3
97 353 1
321 531 4
248 123 1
740 535 2
462 792 1
890 196 3
902 804 4
971 566 1
36 590 1
638 671 2
310 504 2
191 512 4
592 899 2
525 895 2
95 511 2
694 65 3
837 903 2
568 650 2
182 748 4
684 535 4
754 134 4
574 379 4
374 161 2
370 341 2
347 810 1
485 686 2
907 655 3
29 260 3
617 568 1
488 691 1
357 793 3
498 205 1
987 344 4
643 404 1
864 366 1
267 285 4
195 279 1
158 676 2
961 738 3
939 664 4
537 935 2
432 444 4
467 114 1
500 675 2
323 583 1
870 133 1
222 927 1
15 879 2
696 179 1
112 3 3
77 646 2
409 712 2
718 962 1
435 234 4
31 929 2
980 500 1
104 178 1
420 542 2
619 76 3
24 785 1
494 154 4
10 727 4
799 693 3
696 132 2
806 12 4
175 213 2
291 685 1
729 99 4
517 958 3
5 469 3
962 639 1
798 145 1
202 851 2
456 274 4
494 869 3
919 601 1
383 827 4
754 668 3
483 299 2
121 895 1
78 862 2
289 228 4
974 758 4
994 318 3
827 625 2
355 211 3
690 946 2
920 909 3
625 37 4
404 762 2
224 24 1
487 451 3
917 106 1
394 698 3
613 111 3
93 676 4
714 0 2
657 806 1
59 15 1
572 681 3
13 234 2
592 191 1
46 608 3
752 964 3
841 572 2
35 944 3
274 430 3
535 563 4
42 735 4
634 950 4
155 537 1
674 123 1
477 961 4
431 975 2
153 916 1
962 431 1
183 272 2
136 653 3
722 784 2
980 743 3
99 144 2
198 900 4
692 378 4
244 275 1
759 891 2
251 839 4
105 515 3
129 76 1
777 170 2
112 217 4
568 257 1
292 549 2
363 342 3
248 657 4
594 861 4
63 823 2
482 84 3
390 861 4
26 235 4
889 117 3
967 253 1
413 105 4
396 216 4
81 588 2
772 23 4
460 325 3
893 346 3
890 482 4
501 910 2
48 43 1
823 822 2
973 983 1
292 288 1
168 183 1
270 689 1
44 858 1
670 259 2
943 469 4
157 641 4
204 855 3
241 100 1
297 561 1
49 613 1
260 396 2
600 927 3
554 151 4
193 34 2
776 367 2
928 75 2
377 529 4
843 879 2
189 622 2
95 409 1
810 632 2
904 568 2
120 749 3
360 756 2
125 795 3
779 700 3
758 422 1
879 384 3
617 975 2
291 174 4
620 978 4
851 981 1
819 738 2
110 418 1
547 94 3
445 731 3
649 66 3
479 514 1
876 824 3
784 153 3
580 903 2
455 806 2
74 406 1
572 626 4
78 582 2
328 382 4
908 597 1
39 466 3
38 941 1
534 606 1
665 879 2
504 337 3
647 166 3
915 497 2
787 356 1
839 173 1
131 365 1
411 340 1
923 783 1
341 356 2
690 397 3
798 78 4
822 308 4
371 450 2
450 66 1
543 676 1
720 790 3
250 654 4
666 520 2
960 3 2
505 172 1
246 369 3
693 279 4
775 431 2
455 326 2
125 864 4
159 205 4
343 229 2
710 9 1
31 624 1
309 137 4
42 468 4
252 265 3
157 333 2
692 253 1
491 533 1
962 706 3
557 779 2
970 703 1
897 144 2
209 29 4
73 710 3
150 175 4
104 252 4
322 743 2
879 983 4
351 641 1
601 653 3
869 544 1
140 971 4
772 738 3
920 378 1
719 467 3
362 584 1
172 875 4
988 635 4
559 745 3
412 627 1
566 317 4
468 420 1
183 111 1
979 240 1
490 369 3
222 872 2
590 93 3
847 873 2
762 979 2
642 964 3
254 899 3
444 580 2
270 487 2
74 442 4
673 342 3
411 405 4
846 595 2
668 622 2
708 928 4
772 585 2
236 128 1
96 966 4
416 171 2
163 574 3
17 864 1
112 80 3
315 890 3
326 546 3
30 918 2
879 172 1
984 774 3
634 518 2
889 604 3
168 462 4
665 40 3
715 403 2
186 785 2
33 464 4
319 508 1
836 988 1
325 254 4
86 366 2
641 564 4
634 121 1
736 765 1
399 811 2
239 743 4
53 944 3
467 992 3
242 855 4
145 128 1
49 884 2
703 673 3
32 848 2
521 897 2
773 489 4
103 55 1
366 649 3
629 430 1
517 526 4
856 579 3
732 117 3
479 753 2
145 130 1
887 138 3
72 835 1
80 406 2
141 626 3
517 26 3
948 83 1
579 557 3
699 796 1
20 481 1
212 677 2
366 932 3
65 976 1
790 482 1
874 34 2
37 413 4
25 95 1
437 468 4
425 377 1
452 272 4
861 585 1
260 774 4
844 850 1
495 815 2
685 701 3
934 571 1
911 216 4
606 80 3
136 378 3
421 609 1
657 132 1
210 817 4
942 206 3
921 959 1
712 743 3
865 57 1
146 834 1
234 205 1
303 538 2
959 950 4
112 981 3
370 665 1
210 196 4
964 747 2
404 774 2
396 910 2
666 534 1
366 559 1
610 875 1
760 286 4
563 594 4
945 642 3
864 399 2
639 954 4
705 386 3
876 958 3
388 547 1
645 129 2
697 253 1
315 632 1
29 493 3
657 60 1
487 658 3
409 474 2
820 980 4
81 948 1
207 408 3
608 515 3
51 188 1
259 192 3
783 68 1
899 638 2
40 668 1
639 400 1
196 625 2
492 115 1
546 250 1
808 163 3
365 482 4
978 850 1
77 984 3
508 244 2
614 56 2
56 630 3
491 390 3
228 459 3
925 242 3
230 137 3
436 657 3
388 496 1
753 821 2
30 331 4
802 162 4
979 860 4
227 787 4
295 637 4
891 502 1
446 928 2
537 82 3
69 633 1
22 171 3
804 362 2
770 288 3
574 725 2
17 388 3
96 79 1
318 841 1
33 805 2
25 874 2
806 154 1
549 479 4
315 782 1
520 421 2
543 569 3
863 703 2
650 916 2
575 526 1
839 268 1
392 791 2
867 27 1
343 480 2
774 202 4
182 305 1
398 801 2
632 833 1
447 869 1
914 485 3
259 696 3
702 846 2
482 606 1
348 447 1
735 781 1
259 689 2
354 413 4
555 337 3
796 979 2
836 708 1
286 410 1
26 510 4
320 515 2
155 602 2
724 265 1
410 214 4
551 960 3
760 668 1
75 417 4
729 612 4
87 820 3
222 565 2
866 604 4
716 756 3
972 57 2
421 802 3
643 146 2
945 183 2
162 72 4
376 907 2
364 962 1
331 901 1
953 918 4
666 108 3
315 953 2
498 417 1
455 964 1
307 923 2
732 676 4
263 8 1
617 30 2
34 336 1
624 143 2
53 927 3
685 536 3
534 728 2
631 968 3
971 738 4
47 356 1
8 134 1
304 328 1
504 914 2
470 324 1
500 399 3
720 282 4
611 802 2
381 745 4
459 598 2
361 527 1
2 114 3
198 114 2
661 371 4
88 793 4
738 543 1
414 183 2
315 339 4
20 135 4
662 441 3
438 185 3
335 887 3
771 34 2
662 784 4
745 233 2
853 631 3
353 309 1
943 122 1
244 836 1
398 472 3
575 733 4
642 599 2
637 311 4
295 746 4
754 895 1
760 528 3
816 363 1
775 79 1
597 253 4
614 300 3
73 491 1
552 663 1
860 80 3
200 494 3
654 780 2
157 903 1
284 463 3
685 118 2
59 784 4
588 601 2
746 838 1
994 151 3
758 292 3
100 370 2
383 639 4
461 361 4
836 348 2
685 932 2
362 952 2
325 91 4
273 589 1
53 134 3
102 632 4
992 82 3
111 664 4
780 618 4
975 151 1
652 647 4
143 326 2
530 110 2
818 35 4
665 626 1
303 409 3
733 432 3
399 115 1
884 171 2
898 258 3
636 803 4
94 95 3
233 131 3
69 783 2
416 403 1
278 78 2
385 890 2
717 664 2
531 107 2
832 867 4
311 91 2
41 961 1
23 142 2
356 13 2
306 130 4
706 815 1
721 941 1
433 597 4
880 414 2
575 117 3
825 203 1
230 443 4
552 238 2
490 906 4
615 883 4
116 933 3
438 111 3
762 431 1
725 659 3
330 963 2
344 716 2
61 646 3
240 29 3
767 997 1
963 626 3
339 753 3
972 403 2
319 802 3
871 193 2
368 504 2
794 565 4
642 486 4
41 172 3
294 368 3
574 512 4
744 188 4
431 752 2
286 893 2
967 789 2
25 554 4
682 573 3
22 225 3
6 463 2
276 922 3
622 286 4
528 897 2
300 947 4
241 383 4
686 617 2
696 207 2
73 885 3
869 917 3
585 366 2
528 377 1
262 562 2
281 346 1
252 333 2
491 883 4
83 21 3
93 746 4
164 952 2
565 484 2
800 775 3
382 890 4
756 404 1
417 845 1
905 60 3
2 878 1
701 236 1
908 195 4
192 747 3
190 620 4
846 423 1
781 398 4
880 203 2
47 451 4
948 785 4
849 759 3
793 946 3
313 345 2
435 3 4
527 668 3
857 682 1
282 5 1
325 70 3
656 865 3
438 137 2
684 857 4
17 491 1
358 11 4
436 499 3
362 244 4
834 76 1
187 98 2
335 481 1
72 123 2
265 929 4
473 938 2
453 323 1
541 843 3
982 400 4
155 436 2
447 80 4
251 792 3
957 897 3
348 814 4
616 446 1
340 302 1
952 23 2
612 922 1
648 74 3
353 114 2
336 855 1
177 907 2
571 399 2
890 620 1
769 308 3
664 663 3
513 953 1
360 558 4
866 66 1
570 303 1
298 964 1
139 49 3
667 920 2
864 123 2
953 452 2
530 209 2
598 47 2
263 137 4
60 18 3
644 86 1
264 976 2
