124875 1000
870 535 3
811 253 3
920 25 3
667 399 4
862 825 4
940 35 3
498 869 4
847 462 2
459 154 4
216 868 2
985 104 4
941 980 3
814 153 1
88 709 4
293 452 2
944 229 3
865 692 1
429 789 4
484 621 1
732 931 4
318 920 4
736 442 4
431 483 1
504 471 4
971 279 3
379 348 1
638 580 4
329 111 2
259 614 3
568 966 3
618 404 1
866 402 3
156 802 1
980 82 3
965 96 4
292 64 4
865 363 3
472 108 3
881 654 2
795 220 4
835 974 4
868 440 2
903 857 3
835 546 3
244 770 4
939 517 1
321 443 1
756 881 3
533 831 2
705 278 3
687 812 1
940 973 4
935 464 2
837 414 3
701 707 1
322 245 2
160 274 2
805 919 1
565 532 3
8 546 4
940 421 2
87 234 4
618 249 4
261 158 1
639 821 2
470 371 4
210 607 4
207 815 1
980 819 3
761 868 2
25 175 2
130 121 3
45 40 3
831 518 4
595 40 3
403 777 1
981 94 4
928 537 2
319 856 4
649 285 4
424 376 2
135 405 4
663 942 4
886 32 4
929 543 2
73 267 1
949 353 4
179 777 3
463 623 3
550 941 3
562 396 1
439 530 1
892 895 3
925 348 2
959 33 1
534 376 3
791 608 4
773 15 3
773 871 2
725 109 2
735 616 1
664 379 2
507 976 1
760 322 3
115 756 2
566 331 4
620 77 2
995 818 1
50 772 1
925 602 2
369 308 3
201 641 3
822 963 2
162 137 1
203 39 3
643 48 2
6 161 2
411 398 4
413 309 2
31 796 4
969 672 3
953 249 4
537 613 3
600 565 3
4 902 1
541 372 4
797 138 2
615 792 2
871 574 3
522 369 1
886 100 1
230 932 4
112 523 3
137 543 3
396 612 1
439 821 1
25 758 4
60 758 1
976 765 4
882 102 2
875 594 4
704 747 3
215 563 2
132 798 1
847 42 2
688 437 1
941 675 2
241 555 4
718 24 1
500 172 3
108 269 1
462 143 4
58 750 2
881 132 4
314 963 1
869 520 4
992 785 2
564 251 1
820 213 4
992 492 3
264 634 2
937 392 3
326 939 2
461 141 2
73 567 2
520 833 3
62 609 2
472 345 2
5 253 2
771 825 3
312 776 2
434 277 1
309 619 4
184 336 3
673 147 2
897 271 1
503 409 1
418 262 1
35 364 2
132 38 2
86 176 4
825 924 4
100 532 4
281 575 3
628 855 1
3 650 4
587 317 2
164 202 1
399 750 4
770 356 1
64 940 2
447 136 3
477 511 1
649 34 2
282 900 1
829 481 2
850 385 1
943 347 4
647 407 3
204 385 1
772 599 3
35 287 2
585 22 2
77 966 4
36 478 2
671 741 2
741 883 2
185 190 3
90 293 4
143 610 3
388 21 4
738 67 2
629 351 1
417 718 1
322 788 4
752 186 2
32 751 4
301 702 4
244 900 2
911 662 4
372 923 4
254 634 3
421 305 1
188 776 3
748 648 1
170 659 1
873 239 3
234 834 2
568 235 4
761 933 1
650 849 2
593 501 2
846 480 3
487 603 2
616 463 2
968 759 4
711 514 3
303 162 2
801 475 3
89 514 4
655 49 4
766 787 1
401 596 2
457 375 2
351 771 3
710 628 4
37 61 3
438 681 4
191 943 4
209 471 2
358 5 2
244 118 4
195 798 4
687 43 4
383 181 3
407 277 3
859 607 2
152 973 1
923 677 4
875 86 3
354 282 3
930 41 2
614 387 4
184 87 4
766 745 2
988 926 3
521 287 4
117 316 1
341 562 4
376 771 4
892 523 1
441 810 3
993 529 2
571 840 1
424 961 1
905 601 4
545 181 1
235 918 4
778 292 2
531 89 2
117 845 4
892 744 2
911 764 1
914 5 1
965 58 2
649 676 2
597 370 1
82 479 3
136 730 3
634 956 4
975 172 3
476 9 4
471 325 1
510 889 2
868 909 1
857 595 2
682 275 2
626 509 1
191 393 3
741 450 2
975 449 2
102 200 4
766 369 2
876 45 1
820 839 3
506 70 3
468 348 3
966 766 2
696 779 4
739 648 1
416 650 1
650 198 2
888 667 2
332 469 4
84 344 4
933 422 1
932 819 3
801 262 1
150 287 2
683 656 2
369 443 3
829 507 4
590 922 4
636 497 3
133 701 2
657 553 4
911 282 1
693 960 2
928 688 3
161 201 2
256 673 3
69 720 3
637 44 3
696 5 1
81 322 1
284 94 4
996 91 1
152 247 4
415 712 4
239 965 2
841 956 3
223 337 4
510 377 4
759 880 2
836 57 1
39 984 4
53 929 3
329 437 2
731 962 3
472 127 3
760 590 3
397 158 1
334 977 4
407 176 3
370 143 1
527 385 1
411 754 1
527 614 3
885 301 2
528 412 1
389 435 3
66 709 4
392 665 1
562 576 2
20 208 4
930 533 1
378 830 2
718 657 3
852 257 3
153 886 2
486 542 1
498 684 1
58 668 3
965 333 2
721 159 2
27 394 4
935 429 2
92 986 3
825 983 4
967 801 1
485 996 3
988 603 4
519 42 3
271 410 3
771 451 4
657 566 3
600 953 4
732 555 3
143 298 3
95 603 1
367 130 4
708 499 3
116 758 4
412 582 3
937 348 2
854 265 3
558 590 1
335 311 1
429 707 2
158 551 4
943 123 2
403 503 1
416 551 1
996 214 3
290 579 3
461 756 3
613 385 1
40 406 1
244 455 2
446 449 3
21 933 4
705 620 1
894 677 3
190 315 2
408 281 2
763 108 4
683 763 1
424 43 2
173 869 4
427 300 2
643 432 1
135 894 2
302 807 4
646 478 3
646 254 1
255 307 3
480 72 3
917 370 2
620 23 3
554 634 1
673 586 2
30 323 2
685 488 1
797 434 2
359 87 3
385 651 1
955 284 1
769 94 2
450 796 1
474 549 4
786 803 4
41 359 4
910 619 2
96 849 1
923 638 2
461 938 2
220 365 1
100 697 1
511 200 3
492 775 1
927 981 2
522 309 2
626 925 3
946 357 3
141 867 2
642 195 2
131 187 2
22 529 1
263 599 4
47 504 4
433 347 2
873 44 4
678 234 1
960 710 1
88 576 4
306 366 4
180 50 3
801 602 2
816 950 4
600 597 4
532 68 1
118 116 1
154 714 1
403 196 4
57 306 1
488 227 2
24 919 2
555 391 4
116 962 3
897 496 1
801 573 3
330 846 3
894 956 2
399 221 1
250 201 3
884 925 2
122 824 3
901 402 2
766 104 4
837 547 4
0 109 2
382 478 3
608 975 3
177 973 2
950 313 1
111 421 2
110 136 4
264 77 1
174 887 2
449 524 1
891 266 2
727 991 3
941 183 2
661 9 1
467 479 2
482 92 4
999 211 1
781 611 4
146 544 2
40 952 1
514 302 4
950 455 3
536 72 1
243 315 3
198 234 2
367 517 3
932 867 3
776 493 1
391 994 2
911 479 4
329 713 1
803 969 1
688 62 3
955 130 3
236 792 1
0 687 1
461 984 4
928 292 2
963 597 2
510 150 3
226 987 2
144 133 3
3 669 1
324 40 3
298 377 1
396 441 1
245 177 3
575 774 1
209 302 4
99 763 4
760 825 2
152 59 4
779 217 1
683 854 3
860 423 4
199 958 4
568 444 3
768 446 4
955 199 1
533 740 4
159 478 1
973 161 4
497 240 4
801 162 4
861 968 2
595 682 4
524 223 3
873 43 1
781 467 4
990 46 2
312 39 1
181 960 3
625 714 1
115 276 4
184 912 3
740 94 1
426 648 1
941 15 4
806 790 2
834 345 2
359 498 1
981 127 2
551 803 2
794 169 4
646 313 4
702 468 3
762 73 3
107 528 2
851 347 1
134 929 4
710 941 4
642 545 3
703 29 4
60 708 2
511 709 1
584 691 4
87 614 1
615 562 4
557 612 3
712 931 3
8 558 4
563 393 3
393 815 4
238 839 3
345 279 3
36 89 1
986 735 4
387 592 3
2 273 3
442 707 2
641 32 2
923 513 3
836 605 1
476 26 2
467 891 2
109 514 1
448 873 1
589 86 1
309 510 4
965 48 1
24 122 3
766 514 2
18 905 4
549 792 4
897 614 1
795 313 3
938 225 3
368 407 4
268 963 4
101 66 1
581 221 2
562 899 2
226 7 1
736 761 1
253 903 1
811 723 4
17 603 2
614 551 2
191 828 3
58 248 2
820 502 2
734 332 3
898 881 3
257 817 1
941 78 3
318 11 4
515 711 1
367 826 4
362 924 4
776 94 2
6 469 4
390 899 3
729 559 4
262 598 4
255 505 2
90 18 2
449 527 1
578 295 4
28 555 4
437 744 4
843 532 2
346 148 3
461 44 4
608 274 2
285 51 3
917 572 3
689 299 1
981 517 4
669 39 2
967 637 4
18 240 1
862 43 3
543 97 4
591 458 1
164 825 2
810 855 1
133 388 4
244 28 1
812 866 2
664 535 1
526 504 4
463 733 4
345 868 4
752 433 1
916 992 1
449 444 2
876 305 2
389 485 4
425 601 3
892 850 3
387 638 4
509 972 4
691 689 2
828 202 2
613 473 2
391 559 4
644 846 3
940 376 2
282 126 4
97 951 2
796 273 2
931 918 2
252 445 2
683 365 2
280 771 1
449 856 4
148 609 1
672 925 4
846 540 2
217 817 2
576 114 2
151 705 2
697 595 3
737 897 3
326 418 3
634 913 3
802 651 1
4 414 4
987 704 4
749 636 1
61 709 1
745 970 2
41 466 2
110 550 1
937 653 4
695 627 4
971 212 3
489 39 3
17 812 3
857 368 3
30 547 2
851 109 3
793 953 2
705 400 4
338 523 4
83 860 4
146 380 1
270 651 3
879 390 3
112 670 1
936 513 1
566 300 2
377 549 4
167 600 1
833 544 1
993 256 2
454 468 1
358 266 3
986 433 1
132 563 3
800 297 4
228 668 4
707 822 3
95 1 1
399 604 2
891 42 2
218 144 3
776 936 3
475 502 3
75 406 1
878 295 2
289 798 3
90 734 1
548 683 1
429 387 4
690 401 2
430 509 1
364 422 2
386 227 3
145 376 3
89 478 4
963 186 1
973 360 4
616 533 1
785 252 3
326 30 4
266 79 3
389 748 1
866 614 4
217 798 1
880 884 3
805 613 2
398 373 4
503 801 2
510 381 1
830 968 3
86 811 1
78 957 2
728 373 1
201 43 3
108 672 2
570 32 1
534 406 3
969 441 1
491 264 4
266 204 3
1 587 2
297 658 2
68 587 2
411 550 3
81 72 1
678 700 2
301 566 1
299 154 4
935 601 4
865 4 2
96 41 1
28 234 2
682 927 2
278 324 1
805 412 2
823 269 4
309 80 4
75 181 4
259 450 4
558 205 3
955 677 1
518 952 3
729 301 1
211 270 4
404 957 2
906 722 1
678 918 1
779 375 2
260 989 4
87 995 3
627 161 3
793 868 3
429 724 4
22 754 4
258 818 2
335 886 3
110 367 1
246 758 4
657 869 4
698 720 4
806 697 4
721 833 1
840 480 2
654 370 4
684 633 1
854 261 1
738 199 1
890 424 1
502 322 2
719 202 2
2 733 3
655 775 3
737 585 3
383 210 1
928 629 3
691 453 4
478 687 4
685 557 3
859 873 3
599 64 2
195 75 2
150 615 4
869 448 1
53 68 2
12 645 3
176 419 3
386 336 2
622 62 2
734 354 2
929 309 1
487 452 2
390 92 4
84 313 3
236 88 4
239 539 4
399 341 2
62 820 3
687 948 1
771 528 4
187 515 1
435 836 4
697 220 1
859 981 4
67 96 3
654 330 1
802 390 3
213 181 1
93 750 2
542 251 1
222 217 1
558 980 2
469 720 1
331 402 1
844 384 4
880 587 3
905 886 4
177 238 3
393 295 2
12 210 1
310 270 1
572 179 3
758 741 1
484 319 1
50 697 4
797 35 2
494 97 3
902 62 2
630 78 3
950 601 1
318 737 2
650 86 1
768 430 1
564 552 2
508 81 1
656 57 3
771 800 3
805 563 2
175 553 4
341 942 3
511 582 1
165 489 2
2 126 4
108 597 1
422 125 4
224 249 1
513 941 2
220 855 2
454 693 1
345 831 4
796 895 4
962 795 2
374 114 3
406 171 3
161 823 1
858 800 4
312 908 2
59 783 2
555 704 4
318 665 4
376 840 4
788 47 4
991 232 1
940 115 2
92 908 2
628 771 2
898 119 1
642 445 3
230 838 1
335 445 3
822 506 1
894 110 4
491 821 4
417 68 1
64 612 4
573 497 4
37 78 4
812 248 1
305 290 2
41 58 1
355 956 1
164 327 2
609 799 1
735 495 4
468 778 2
412 711 1
831 411 4
169 966 2
223 65 2
226 264 1
593 969 1
337 650 3
858 801 1
689 428 1
321 440 4
511 118 2
239 673 4
411 761 1
657 760 2
454 82 1
972 311 1
382 643 4
92 444 2
895 24 3
650 146 3
925 502 4
139 422 1
633 817 4
385 632 2
869 606 3
558 891 4
535 395 2
45 640 1
220 363 4
108 474 4
660 90 4
772 553 1
696 550 4
112 809 1
480 138 4
39 481 3
707 927 4
662 327 1
701 513 4
124 0 1
638 482 2
256 188 1
912 754 3
245 442 3
664 410 2
967 452 1
879 246 4
613 584 4
943 70 4
64 234 4
898 961 2
335 511 1
182 270 3
812 118 3
303 465 3
551 407 4
829 434 3
275 165 4
809 980 3
138 7 1
835 231 1
623 289 3
386 199 3
977 413 3
842 632 1
175 776 3
44 733 1
97 688 3
380 922 3
646 80 2
397 807 4
936 851 1
638 344 2
469 111 1
79 584 1
91 960 2
621 785 1
482 488 2
23 509 1
489 604 3
725 832 1
185 30 3
448 115 2
192 134 4
338 966 2
520 735 4
382 26 1
893 397 2
903 581 2
231 163 2
506 673 4
805 475 1
946 950 3
848 895 3
980 346 1
631 823 1
331 347 3
835 308 1
662 367 1
592 408 3
372 757 2
90 489 3
970 923 1
722 876 4
650 929 1
311 181 4
55 58 4
942 50 1
837 140 2
911 268 4
557 647 4
275 648 1
559 358 3
710 707 4
385 405 4
948 86 3
274 919 4
896 232 2
627 239 3
540 82 4
510 710 2
629 879 3
681 142 1
41 179 3
201 880 1
218 476 2
907 528 3
93 566 1
426 975 3
1 249 4
660 680 3
370 902 1
165 687 3
260 747 4
483 123 2
832 740 2
624 429 1
507 273 3
475 421 3
920 489 2
600 92 4
826 844 2
82 716 3
241 105 3
246 70 4
543 686 4
166 948 1
373 868 3
367 363 4
590 13 4
955 945 2
585 526 2
785 470 3
148 275 1
158 988 1
18 720 3
38 434 1
183 972 2
356 47 1
27 449 1
390 506 4
394 962 3
771 245 3
968 581 2
773 868 1
479 722 2
61 558 2
615 879 4
990 531 4
864 101 1
851 672 2
140 743 4
952 882 3
975 318 3
729 883 4
755 885 3
860 684 4
19 347 2
608 851 4
582 328 4
546 203 4
274 578 1
534 105 3
905 796 2
627 4 1
721 933 1
948 750 2
723 705 1
851 726 1
847 116 4
101 249 2
756 517 1
50 639 1
732 669 3
886 114 2
363 686 1
208 800 1
61 395 4
414 60 2
621 300 3
599 9 3
893 569 3
608 430 3
198 533 2
409 91 4
916 80 1
644 167 2
877 725 2
305 938 4
219 525 4
132 948 4
185 157 2
594 158 3
393 51 4
839 452 2
970 877 3
168 336 1
759 653 4
124 278 4
519 623 1
448 943 4
970 963 2
743 484 3
183 119 4
916 210 1
13 190 1
999 13 4
506 816 2
893 806 2
75 511 3
410 295 1
567 884 2
316 428 2
179 49 3
993 830 3
604 22 1
137 504 2
400 605 3
757 164 2
124 586 2
242 746 4
980 523 2
67 439 3
68 495 2
820 732 4
719 678 1
745 828 1
802 536 3
441 829 3
494 292 2
639 634 3
796 206 3
850 574 4
103 346 1
641 182 3
401 769 3
523 686 4
193 826 1
495 680 1
701 968 2
126 105 1
235 143 2
855 766 1
142 806 2
757 808 4
532 118 1
355 925 3
601 796 2
609 592 2
547 45 3
355 385 1
857 352 2
34 559 2
784 260 4
265 549 2
644 256 4
456 2 1
621 276 3
19 939 4
381 457 4
477 929 1
425 175 2
835 275 3
939 44 1
463 597 1
927 13 1
255 841 2
957 909 2
844 171 2
6 339 4
996 413 3
88 643 2
395 142 3
725 584 1
453 30 2
741 546 3
498 411 1
91 300 2
745 934 4
842 314 4
426 828 4
18 619 1
213 425 3
164 536 3
278 769 1
469 710 3
135 698 4
963 857 3
288 111 1
935 960 3
874 195 2
233 759 2
948 269 1
519 66 2
946 204 1
612 432 3
928 411 4
342 125 1
87 191 3
161 774 1
519 357 2
920 888 3
525 581 3
552 895 2
221 345 3
134 319 2
715 853 2
700 386 4
166 129 2
783 996 1
628 274 3
400 932 2
487 42 3
784 538 2
596 602 3
909 885 3
582 812 4
511 950 3
241 342 4
201 182 3
356 331 4
942 223 4
988 121 1
40 849 1
28 455 1
44 470 4
136 631 2
88 151 1
6 200 3
319 761 3
491 941 3
31 200 4
790 138 2
854 498 2
704 327 4
766 597 3
548 567 3
104 877 3
610 519 1
546 952 1
818 467 1
511 37 2
529 398 2
540 208 4
999 652 1
465 165 1
522 566 4
56 838 2
417 432 2
791 590 1
578 114 4
298 264 1
862 943 1
57 622 1
506 287 2
641 698 1
809 352 2
817 226 2
576 455 3
920 37 3
212 177 2
928 682 1
30 702 2
391 454 4
201 890 3
604 155 4
105 562 4
919 425 4
313 957 4
843 351 4
56 205 1
254 858 4
296 172 2
900 382 1
479 527 1
103 577 4
609 997 2
822 156 2
926 33 3
481 399 2
813 60 2
299 500 1
248 748 4
777 489 3
271 314 2
382 902 4
39 177 3
894 467 2
955 344 4
344 23 3
839 406 4
40 97 1
313 717 4
220 862 1
873 305 2
74 718 4
640 356 4
221 333 1
585 879 4
52 939 2
549 538 1
858 144 3
286 301 2
605 481 1
681 12 2
660 46 3
666 323 3
845 624 1
665 173 2
984 510 2
681 546 4
636 489 3
868 926 1
186 654 4
849 639 4
752 833 2
95 219 4
797 604 2
786 157 1
106 867 3
527 292 4
590 915 3
539 469 3
146 374 1
985 550 1
385 905 4
596 493 3
311 51 4
926 997 2
412 509 1
312 787 1
292 957 3
821 31 3
834 427 4
349 867 2
691 9 1
357 984 3
108 382 4
585 560 4
242 606 2
837 903 1
834 773 4
831 531 4
531 988 1
400 295 2
274 655 2
726 480 1
199 643 4
844 723 3
862 261 2
290 708 1
475 238 1
714 759 1
197 732 4
427 137 2
60 761 4
527 925 2
343 147 4
914 872 2
567 153 1
851 634 2
792 914 3
214 790 2
498 742 3
216 168 1
825 574 1
836 880 4
489 342 2
684 696 2
706 822 1
565 141 4
391 404 3
324 832 3
725 617 3
890 388 2
747 771 2
438 454 1
86 625 3
175 774 2
796 429 4
829 266 3
489 327 3
224 65 1
553 398 3
443 755 1
366 351 4
381 178 3
583 514 3
421 318 3
959 931 4
143 158 3
363 97 4
473 164 4
306 919 1
987 990 1
810 133 1
51 840 2
888 227 4
924 693 3
404 665 4
653 958 1
282 473 3
390 737 1
294 23 2
435 612 4
6 84 2
256 642 4
736 345 1
320 252 2
909 575 4
460 765 2
465 833 1
630 851 2
704 390 2
737 170 2
353 997 4
61 565 3
597 94 4
849 22 1
46 21 1
84 459 3
777 910 3
265 637 3
526 880 4
380 469 2
193 913 4
415 511 1
458 245 3
122 41 2
695 435 1
392 453 4
898 377 2
229 719 4
728 56 2
151 436 1
668 837 3
636 467 1
60 227 2
213 850 4
541 649 4
106 761 4
394 611 2
888 288 2
642 370 3
756 440 1
527 562 3
825 932 2
201 651 2
170 498 3
212 575 4
490 907 3
981 203 4
433 874 1
430 294 2
474 866 3
343 737 2
890 851 4
951 163 2
535 939 1
830 835 3
821 887 3
431 758 1
718 172 2
89 634 3
543 707 2
395 64 4
551 358 2
733 794 4
686 92 3
245 513 3
279 440 2
779 165 3
853 76 3
632 350 2
13 666 1
513 182 4
858 293 1
922 121 1
96 794 2
591 815 2
978 137 2
747 584 4
574 819 1
931 257 4
522 190 1
567 177 4
742 399 1
536 499 1
963 266 4
322 674 3
954 952 1
312 98 4
499 600 2
51 87 4
72 865 1
664 171 4
119 948 1
446 795 2
620 561 3
125 631 2
530 133 1
678 446 4
915 473 1
652 566 4
197 454 3
388 61 4
155 509 1
890 45 2
734 637 2
873 860 1
335 838 1
210 507 3
200 190 1
899 279 4
471 63 2
943 84 2
707 475 4
639 693 1
722 221 2
515 840 1
685 715 4
951 261 2
926 428 4
929 509 4
289 710 1
921 27 3
967 54 3
638 414 2
550 905 2
979 828 2
585 344 4
196 948 2
901 251 2
472 214 2
649 812 4
217 105 2
9 607 1
549 217 2
509 670 3
452 456 4
489 961 3
55 462 4
606 732 2
535 788 4
623 199 3
126 220 1
39 319 2
44 729 4
990 148 3
265 320 3
325 279 4
248 578 4
923 699 2
981 160 2
606 170 3
897 101 2
464 825 3
276 152 2
852 43 4
105 136 4
251 98 3
45 954 4
638 950 4
856 816 4
714 883 4
981 262 2
899 553 3
768 617 3
821 408 4
197 605 3
121 697 2
363 561 1
710 659 2
359 917 3
415 853 2
160 558 2
299 96 1
308 584 4
16 193 3
254 141 4
896 64 1
483 456 4
440 187 1
402 175 4
78 360 4
662 568 4
966 708 3
430 944 3
567 952 4
652 713 3
535 758 1
788 608 1
405 53 2
448 475 4
257 676 2
623 584 4
30 477 3
45 399 2
223 426 1
377 304 1
933 15 1
102 878 3
42 948 3
350 548 1
14 693 4
743 157 1
214 75 3
442 868 4
356 584 2
723 547 3
277 171 3
809 770 1
159 842 4
318 872 3
645 277 4
487 988 2
999 263 4
840 147 1
973 26 1
399 592 2
47 872 2
969 645 3
355 117 1
242 772 3
935 948 2
493 896 1
181 408 3
980 947 4
300 176 4
772 571 3
73 80 3
37 710 1
135 334 3
708 234 2
491 305 3
998 136 1
584 431 4
509 306 2
88 473 1
731 104 1
256 975 3
71 659 3
269 208 2
625 369 4
181 183 4
500 564 1
321 323 2
234 675 3
949 36 3
514 645 1
113 855 3
177 432 4
234 491 1
311 68 2
176 934 2
688 729 1
592 180 1
962 687 4
961 728 2
973 944 2
780 662 4
27 970 2
856 720 4
861 513 3
877 38 2
586 969 2
872 388 2
453 373 3
933 822 2
205 744 2
921 159 4
716 849 4
612 598 2
854 648 3
42 520 4
952 706 1
183 902 3
449 916 4
125 818 3
819 798 3
524 882 4
113 861 3
962 739 4
768 189 1
66 470 3
369 655 3
835 457 2
614 686 3
12 195 3
811 790 2
42 984 4
82 12 3
27 422 4
686 124 4
875 762 3
604 611 4
81 499 1
454 886 1
217 69 4
383 220 3
285 198 4
35 928 4
447 651 2
43 902 3
168 280 4
309 996 4
131 444 1
369 515 1
986 894 4
726 926 3
670 109 1
801 947 1
576 240 2
548 119 2
957 555 2
819 384 1
582 728 2
471 804 1
488 918 1
371 934 2
941 367 1
484 306 4
826 894 3
481 140 1
965 115 2
31 343 1
394 469 2
164 358 1
692 572 4
288 578 2
774 743 4
203 661 1
341 864 1
581 606 4
882 247 4
556 513 2
319 868 3
75 671 4
386 132 1
805 876 3
341 459 1
635 172 4
435 561 4
619 440 4
280 65 4
761 706 2
675 108 2
514 156 1
362 506 1
624 646 4
137 871 2
968 507 4
832 645 3
47 537 1
774 121 4
784 295 1
809 589 4
461 615 1
646 608 2
274 494 1
717 670 4
822 497 3
309 751 4
135 699 3
678 763 3
286 888 2
933 345 3
216 985 3
984 726 3
146 935 3
43 218 1
525 222 4
647 253 3
193 477 4
351 956 4
70 732 1
384 334 1
577 380 3
256 667 1
967 269 4
825 262 4
781 453 3
478 191 3
123 691 3
237 815 4
649 165 1
422 171 3
737 575 3
778 532 4
24 204 1
317 77 4
87 567 2
411 759 2
255 930 4
272 807 4
516 759 4
842 27 3
463 333 1
4 392 2
774 564 3
181 100 4
544 702 4
68 659 2
637 416 3
778 470 2
442 897 2
93 235 1
601 318 4
678 439 4
711 725 4
531 226 3
666 225 1
937 28 3
833 896 3
178 378 4
456 595 3
222 787 4
288 952 1
612 470 3
645 596 2
531 133 3
60 251 1
138 26 3
305 319 4
767 844 2
713 81 4
404 133 3
72 559 4
557 226 4
85 632 4
343 126 2
290 217 4
916 243 3
736 961 4
666 511 1
685 239 1
53 904 2
783 128 1
451 708 2
473 379 3
308 870 1
823 18 1
748 377 1
786 496 1
844 58 1
402 586 2
231 202 1
617 211 3
70 543 3
312 139 4
634 688 3
750 598 3
673 516 3
148 410 3
736 290 3
736 875 3
534 923 4
705 623 2
170 39 1
212 932 4
731 147 2
720 258 1
335 978 3
736 573 2
867 565 4
128 799 2
253 204 4
973 450 3
212 510 4
591 452 4
620 911 1
20 142 2
114 362 3
289 682 3
954 145 1
166 332 1
975 170 3
313 127 3
476 297 3
517 559 4
649 604 1
410 218 3
666 770 2
878 534 3
89 711 1
63 885 4
15 670 1
151 519 4
16 897 3
922 258 2
732 81 1
103 774 1
309 137 1
855 787 4
865 851 1
623 216 4
189 389 4
201 328 2
217 706 3
238 199 2
452 193 4
843 535 1
640 910 4
186 419 4
447 199 4
415 726 2
930 893 1
683 815 4
95 189 2
689 140 4
572 955 4
648 920 4
398 878 3
63 116 3
147 602 3
712 444 4
844 801 2
626 356 4
333 786 4
928 336 3
699 667 3
523 597 2
404 527 4
405 968 4
136 119 3
53 280 2
793 647 2
20 495 3
580 289 2
806 344 2
931 923 3
719 243 2
631 286 1
329 863 4
374 853 4
90 985 3
650 762 3
395 626 3
579 425 4
692 811 4
582 536 3
106 920 2
281 654 4
220 411 1
962 343 1
543 696 2
697 139 1
453 222 2
588 98 3
477 779 2
18 43 1
685 261 1
976 912 3
683 729 4
332 159 3
867 587 1
148 774 1
251 127 4
686 295 3
457 368 2
466 887 3
560 474 1
109 75 2
226 219 1
424 234 2
646 425 2
670 633 2
881 280 1
296 589 1
430 969 2
23 939 2
380 333 4
602 862 2
390 590 4
357 465 1
519 196 1
38 938 1
105 176 2
60 749 4
555 529 3
936 978 1
939 719 4
414 443 1
990 700 1
276 198 2
489 851 1
861 706 1
252 22 1
83 50 3
872 144 4
868 47 3
297 233 3
551 810 2
57 984 3
50 353 2
906 693 3
304 381 4
698 870 4
649 269 1
438 876 4
773 700 1
832 978 4
708 704 2
550 492 4
314 355 3
417 626 2
835 813 1
607 774 1
748 7 3
725 772 3
858 907 2
625 429 1
623 114 2
122 816 4
835 655 4
684 790 2
712 271 1
648 392 4
503 348 2
898 559 3
225 321 2
798 17 3
51 936 4
102 809 1
81 752 1
501 141 3
188 87 4
804 739 4
417 415 1
832 10 3
178 997 2
979 729 1
857 629 4
609 409 3
631 808 2
647 430 4
406 497 3
240 119 1
817 582 3
910 925 1
218 832 4
977 532 3
297 482 4
157 690 1
341 327 3
830 963 4
60 410 3
963 976 2
904 742 4
707 807 3
191 329 4
333 761 3
196 69 2
92 663 2
476 485 4
194 500 3
10 269 3
697 106 3
528 203 2
17 370 4
387 158 3
700 855 2
706 542 2
82 399 2
187 554 4
67 784 1
61 880 4
910 716 4
870 860 3
236 697 1
494 569 3
523 439 1
780 960 2
546 2 1
45 325 4
905 397 1
239 48 2
542 33 1
484 610 2
166 377 1
8 619 3
54 39 1
196 145 4
423 711 2
103 129 1
916 907 4
418 6 4
911 557 2
75 328 1
416 131 3
296 539 2
275 996 4
224 243 3
301 907 3
532 700 2
663 388 2
807 641 3
79 40 4
812 141 2
160 279 2
994 12 1
315 938 2
842 309 2
228 491 4
536 559 1
470 789 1
584 249 3
328 645 1
274 704 4
557 56 1
775 832 1
415 101 4
52 690 4
75 322 2
44 349 4
783 859 2
921 9 4
2 437 4
689 683 4
503 374 4
866 305 4
982 335 1
269 936 2
986 1 4
645 356 1
47 420 1
138 65 2
845 943 4
137 478 3
424 990 1
178 495 4
457 757 3
12 291 2
711 523 1
987 907 2
901 602 2
847 211 2
173 363 2
319 145 4
432 646 1
165 56 1
866 723 2
33 359 2
234 332 3
548 512 4
224 450 3
462 166 3
797 236 2
998 109 4
199 432 1
257 195 3
801 916 1
277 293 1
548 540 3
492 287 1
55 806 1
465 674 4
738 407 3
103 592 4
84 724 4
690 442 1
309 761 2
777 927 2
2 872 4
529 367 2
114 304 1
157 846 4
945 732 3
492 678 3
531 485 3
336 421 4
682 316 4
952 179 3
542 723 1
667 637 1
405 836 4
118 308 1
322 816 4
708 8 2
858 614 4
753 324 1
822 712 1
85 3 4
610 659 4
979 128 2
115 174 3
127 133 1
714 318 1
22 134 1
204 401 1
952 888 4
561 634 2
860 218 4
244 678 3
828 293 4
76 328 2
284 448 1
359 692 2
294 910 4
52 880 1
894 167 2
653 154 1
426 290 2
