124875 1000
992 759 3
943 197 1
325 681 3
444 853 1
528 94 1
392 660 2
815 317 3
446 53 3
962 370 1
589 620 3
769 248 3
272 396 4
294 837 1
502 228 4
287 718 3
249 758 1
218 591 1
981 121 3
910 364 3
428 20 3
821 501 3
535 584 2
26 614 1
315 610 1
413 605 4
245 898 4
361 230 4
895 796 1
626 689 2
524 905 1
538 492 2
463 161 1
306 153 4
522 828 1
182 82 1
461 29 1
246 102 1
39 182 1
983 540 4
297 857 1
497 10 2
996 188 1
654 230 2
75 206 4
62 916 3
838 43 3
104 911 4
8 92 1
89 196 3
799 183 3
1 789 4
246 535 1
871 677 4
335 397 2
578 777 1
920 760 4
161 228 4
709 10 1
971 345 4
960 834 2
323 233 1
474 680 4
256 462 4
861 81 1
950 188 2
820 22 1
617 555 2
941 861 2
231 993 1
833 910 3
706 167 3
859 382 3
970 956 2
283 646 3
723 899 1
758 129 3
359 369 3
365 88 4
94 638 4
708 671 2
57 673 4
108 188 1
834 581 1
8 750 4
816 137 3
630 140 2
568 418 1
575 684 2
742 90 4
351 600 3
581 843 4
985 937 1
47 34 2
269 120 3
565 834 2
145 577 2
684 545 2
210 85 2
164 554 2
758 338 3
521 405 2
115 803 1
422 650 4
113 945 4
757 888 2
633 388 3
87 125 4
642 152 4
346 927 1
237 880 2
636 12 4
807 543 3
924 412 4
166 754 2
960 339 3
833 495 3
873 787 3
930 911 3
139 84 4
63 678 2
452 365 2
976 691 3
191 44 1
376 150 4
46 817 4
861 19 1
359 442 3
931 322 3
906 289 4
819 796 2
444 85 1
224 557 3
552 871 4
744 647 1
746 709 1
91 342 2
181 502 1
392 922 4
890 548 2
432 570 3
711 869 2
136 461 3
664 181 3
667 948 2
635 174 1
293 463 3
608 664 1
309 730 4
33 461 1
388 496 4
203 322 4
846 423 2
407 878 3
994 704 4
47 2 3
587 64 4
201 464 4
634 245 2
814 493 2
404 827 3
846 124 1
665 139 4
437 127 3
274 66 2
748 202 4
245 687 2
113 397 2
812 206 4
820 330 2
505 960 4
61 986 2
191 809 1
216 399 3
773 467 3
489 36 1
230 199 1
169 809 4
555 322 2
61 548 4
992 687 3
658 888 2
90 505 4
734 316 1
507 942 2
76 642 1
872 158 1
755 642 1
708 429 3
950 75 1
480 599 1
790 382 3
196 644 3
37 718 2
534 93 4
545 948 2
773 456 4
442 550 3
297 734 4
332 609 3
149 173 4
766 852 1
11 79 4
243 799 3
685 380 4
209 816 2
83 954 1
408 72 4
27 988 1
938 153 4
331 302 4
407 903 1
744 951 3
715 314 1
449 807 3
137 471 3
620 370 3
203 976 4
421 809 3
755 775 4
858 515 1
553 592 4
603 739 3
63 297 2
507 173 1
140 599 3
701 404 1
647 746 1
9 711 2
684 11 2
880 487 4
259 983 3
881 101 4
258 608 3
903 762 3
683 343 1
805 785 1
726 700 3
913 969 4
57 429 1
196 790 2
696 329 1
364 106 4
303 967 4
935 212 2
619 81 1
546 415 3
53 211 1
192 342 4
677 479 2
305 837 2
443 406 4
672 44 1
527 163 2
936 509 1
803 340 4
590 130 4
186 384 4
965 779 1
493 488 2
554 577 4
7 898 1
603 889 3
868 505 3
544 317 3
125 202 3
273 130 3
653 644 2
648 207 4
746 326 3
43 401 2
220 562 3
354 310 4
943 20 4
836 225 2
621 988 4
804 329 4
689 477 4
580 976 1
645 47 4
385 801 3
795 564 4
609 921 1
233 330 2
835 278 2
210 57 4
868 131 2
48 371 1
34 581 1
283 629 4
708 753 3
548 823 4
494 801 3
313 573 4
962 111 2
409 63 2
715 724 1
932 36 4
392 990 1
236 988 2
490 878 3
320 532 3
648 604 2
990 225 3
313 823 4
469 222 2
685 554 2
499 967 4
876 979 1
34 425 2
698 993 4
586 282 2
483 126 4
648 727 4
189 914 2
851 922 2
410 648 1
989 940 1
499 181 3
849 392 4
621 69 3
927 353 3
297 842 2
666 282 4
168 253 1
451 400 2
543 982 2
568 276 4
638 683 1
378 187 3
922 914 2
802 912 3
702 110 2
361 275 2
864 199 2
601 744 4
221 160 1
240 997 2
601 240 4
623 468 1
821 265 3
14 854 3
745 684 3
616 943 4
87 296 4
984 234 3
722 47 3
53 736 4
37 89 3
928 208 3
32 863 3
131 730 1
148 596 3
585 642 2
281 611 3
522 892 2
787 838 1
399 695 4
435 202 1
677 199 1
717 298 1
482 646 3
664 572 3
515 460 2
804 9 3
326 424 1
865 222 2
362 806 2
125 142 4
775 613 3
180 508 2
268 509 2
227 14 4
204 533 3
43 377 1
712 132 2
589 599 1
191 606 1
352 928 2
347 590 1
774 576 3
601 598 4
674 392 3
143 280 1
643 611 2
181 32 4
275 491 3
137 464 1
164 725 2
15 200 1
577 209 2
273 459 1
267 901 1
610 979 2
720 137 2
482 613 2
490 651 4
840 491 1
439 775 3
535 130 2
583 875 3
551 9 4
458 208 1
749 93 3
125 727 3
670 92 4
970 593 2
8 355 1
426 873 1
358 382 2
213 858 2
863 752 3
218 520 2
969 755 3
208 113 2
728 101 1
339 142 2
166 201 4
255 438 3
396 224 2
290 246 4
569 194 3
497 200 4
477 832 1
681 257 1
662 977 2
991 131 2
605 344 1
267 830 3
89 533 1
782 545 1
292 71 4
725 989 3
908 26 1
257 130 1
581 416 2
893 271 4
408 474 4
300 751 1
817 881 1
465 495 4
886 632 4
912 884 3
298 968 4
214 385 4
995 480 1
383 251 3
231 516 2
315 634 1
102 881 3
439 321 1
913 359 1
593 927 4
298 382 3
844 252 2
193 830 3
180 968 3
391 417 1
269 633 3
519 7 4
544 806 3
61 892 3
534 631 2
244 216 2
882 255 2
115 143 4
207 756 4
310 605 1
321 266 2
416 546 3
852 293 1
735 603 4
41 202 3
676 791 3
195 34 2
92 79 1
823 759 2
348 197 2
303 317 1
67 593 4
114 370 4
510 753 4
501 85 3
228 683 1
880 34 2
556 42 3
295 768 1
457 110 4
908 288 1
919 494 1
104 533 4
777 910 4
285 269 4
695 364 1
665 599 4
896 493 4
850 490 4
919 503 4
302 853 1
967 950 4
52 507 2
48 803 2
226 673 3
784 202 2
37 715 4
972 797 2
357 818 2
639 248 2
651 24 4
260 91 1
196 848 3
64 302 3
592 660 4
11 551 3
683 586 3
778 218 3
221 463 4
305 182 2
602 403 3
278 109 1
321 735 3
630 57 1
639 860 3
701 22 1
127 156 1
392 225 1
542 851 3
881 747 1
288 115 1
24 753 2
141 51 2
746 83 4
123 487 4
624 491 4
184 445 4
393 490 2
896 682 2
765 822 4
154 838 3
553 155 2
375 778 1
237 610 1
808 954 3
600 864 3
345 189 4
421 986 4
156 949 3
387 373 3
338 266 3
357 851 2
189 594 4
16 704 4
841 496 1
612 29 2
888 537 4
202 47 3
690 137 3
503 140 1
799 771 4
47 603 4
479 542 4
73 946 4
539 932 2
274 398 3
920 431 4
695 307 4
159 252 1
745 87 2
936 342 4
902 323 1
713 98 2
272 51 2
185 267 4
346 350 4
751 911 4
982 246 3
167 142 1
582 519 4
158 740 2
229 898 3
461 801 1
316 693 2
970 514 4
433 24 4
843 735 2
400 931 4
160 761 4
545 231 3
806 985 2
194 321 2
170 386 2
20 235 3
49 922 3
669 348 4
791 169 3
546 766 3
427 336 1
645 232 1
327 964 4
403 321 4
180 546 4
198 754 1
561 209 2
348 8 4
778 608 3
878 421 3
214 595 3
561 202 2
988 74 2
667 540 4
490 840 2
648 73 2
75 469 1
916 212 4
420 573 1
985 704 3
570 203 4
759 501 1
940 139 4
931 151 2
509 668 3
117 311 4
888 890 1
651 456 3
30 514 2
701 768 3
74 311 4
569 634 4
442 357 3
360 722 4
27 658 2
823 685 4
929 982 4
478 517 4
691 240 3
207 606 4
841 58 1
661 528 3
704 73 3
392 548 4
66 836 1
932 755 4
153 138 4
779 394 2
294 644 2
437 755 4
810 951 1
541 117 3
571 709 2
283 126 3
694 627 1
720 910 1
226 656 2
285 749 2
295 974 4
259 971 2
166 205 2
166 753 3
324 248 1
707 683 2
301 793 1
757 453 2
940 543 4
231 853 4
376 710 3
519 995 4
637 236 1
505 130 1
88 283 1
99 826 3
822 629 3
90 443 3
486 108 2
286 807 1
403 166 3
778 502 2
653 448 1
337 982 2
822 462 3
664 319 4
147 506 1
896 791 3
443 212 2
966 657 2
962 975 1
918 849 2
577 165 3
101 583 1
32 699 1
789 7 1
546 821 4
481 997 1
809 691 4
860 339 4
916 758 4
433 467 2
623 981 3
198 717 4
920 25 3
742 911 4
891 455 1
494 271 1
829 737 2
898 519 1
186 648 3
296 878 3
739 374 4
182 676 4
103 199 2
341 932 2
513 818 1
840 408 2
828 451 1
311 462 1
904 913 4
89 167 4
872 821 1
123 51 4
521 481 4
517 534 2
486 463 4
828 783 2
79 871 4
303 760 3
161 414 4
453 433 3
252 685 1
738 663 4
364 64 4
835 178 2
12 935 1
488 961 2
311 144 2
512 240 2
844 514 1
865 941 1
319 919 2
506 620 2
596 31 3
554 678 3
787 715 1
392 264 2
341 513 1
822 597 4
650 597 3
155 729 1
700 868 4
81 475 4
44 122 1
616 496 3
3 730 3
246 363 4
900 238 1
84 372 2
309 901 4
611 444 3
833 120 4
885 732 3
499 559 1
764 558 4
117 792 2
353 332 4
316 444 3
712 228 1
41 861 2
5 226 1
595 463 3
373 866 3
978 342 4
443 816 2
646 601 2
219 277 1
941 15 3
983 898 3
140 724 2
77 557 2
153 243 1
892 54 4
928 308 1
469 402 2
558 29 3
935 914 1
41 641 2
107 959 2
813 753 2
951 349 4
558 471 4
559 957 2
732 254 1
146 79 1
126 74 3
430 219 4
525 96 2
378 498 3
409 125 4
731 351 2
481 310 3
293 313 2
827 297 4
721 202 1
95 233 2
568 481 3
454 753 3
642 279 4
420 999 3
788 49 3
373 233 1
401 91 3
401 434 4
206 665 1
207 580 2
541 230 3
438 869 1
642 151 1
537 887 3
368 194 2
499 240 3
97 123 2
652 802 1
980 993 3
521 213 2
30 566 2
610 339 1
830 841 1
506 379 2
166 864 2
624 423 3
778 98 4
703 439 4
43 812 4
266 0 2
330 873 4
703 568 3
230 122 3
692 72 3
689 123 4
596 889 3
465 813 1
837 370 4
964 705 4
966 754 3
735 979 3
877 335 4
448 537 1
480 55 4
979 359 1
197 375 2
900 616 1
319 644 2
393 742 1
412 983 1
174 552 4
267 970 1
494 828 1
376 965 2
529 72 3
638 912 4
885 377 1
549 636 4
155 164 1
908 87 4
257 901 3
895 83 3
92 165 3
546 153 2
49 822 1
72 197 4
670 484 2
878 815 4
309 271 1
569 377 1
231 730 2
994 708 2
982 554 2
503 363 1
865 548 4
695 903 3
91 298 3
861 962 3
959 812 1
654 617 4
972 971 3
423 152 1
802 82 3
697 168 2
301 279 1
226 0 4
310 78 4
909 233 2
335 758 2
632 52 3
157 870 1
253 781 1
762 537 4
889 7 2
846 527 1
714 484 3
169 277 2
684 372 1
538 308 4
927 978 3
61 216 4
732 654 2
818 422 4
557 956 4
800 592 4
741 124 4
103 662 4
747 251 1
330 125 4
966 116 4
824 919 1
173 558 4
933 529 3
656 367 2
606 238 3
487 968 4
712 332 2
632 47 4
792 968 4
867 527 2
377 376 1
525 30 2
633 672 2
433 153 4
895 407 3
802 458 4
615 701 4
872 408 4
844 995 1
446 394 2
187 150 3
96 826 4
753 520 1
527 304 2
285 56 2
583 47 2
307 340 2
588 230 1
111 324 3
999 516 1
854 730 3
217 540 3
446 506 3
916 801 1
140 471 2
654 32 4
214 756 2
180 17 4
544 252 2
377 952 1
988 126 3
299 270 1
855 788 2
407 644 3
373 292 4
667 304 1
294 396 1
145 326 3
83 222 1
47 151 4
731 599 4
778 984 2
762 589 3
897 842 3
803 647 3
228 242 3
663 823 3
338 251 2
429 331 1
132 86 3
984 878 1
578 489 4
223 817 2
196 717 2
182 85 1
320 892 4
883 136 1
612 660 3
940 839 3
263 607 2
649 276 3
953 140 3
320 845 1
621 971 3
512 417 1
426 986 2
323 817 4
202 492 4
744 48 2
333 703 3
684 669 1
3 119 4
13 689 1
577 130 3
674 917 4
924 201 3
32 356 4
917 620 3
217 869 1
884 322 4
414 854 2
276 446 1
46 295 4
86 801 3
378 93 3
37 212 4
98 50 3
662 563 1
586 435 4
950 569 3
628 965 1
455 814 3
302 365 3
557 123 2
424 156 1
38 636 1
386 595 4
206 865 4
98 570 1
86 142 1
528 223 3
472 752 1
367 534 1
244 605 1
783 703 2
62 580 1
485 193 3
946 917 1
665 121 1
753 399 4
733 61 3
695 856 4
257 806 2
639 154 4
614 279 4
743 462 2
853 91 3
637 288 4
574 702 1
172 758 2
353 664 1
292 225 3
248 529 3
694 470 4
592 469 1
781 545 4
591 251 3
650 510 4
101 216 4
859 605 3
450 674 4
334 329 1
588 177 4
110 953 2
612 341 2
886 55 2
397 373 2
472 725 1
151 450 4
180 185 4
464 473 1
945 506 1
243 593 3
59 166 1
538 331 2
266 170 2
638 536 3
187 636 2
883 90 2
108 333 1
394 237 2
528 348 1
357 401 4
235 978 4
996 404 3
702 773 3
588 601 4
633 349 1
934 93 3
191 663 1
948 316 1
891 33 3
783 119 3
197 740 4
808 735 3
698 942 2
584 89 4
708 506 1
117 953 4
762 509 1
292 827 1
657 900 4
518 104 4
180 765 2
434 391 3
237 235 2
922 495 3
361 12 3
365 394 4
870 367 1
407 462 3
472 806 4
244 993 2
51 555 3
410 864 4
721 884 4
673 320 3
706 36 1
967 688 3
220 543 3
983 596 1
955 475 3
676 362 3
629 360 1
529 238 3
694 116 2
159 983 1
903 410 2
596 993 1
770 857 1
26 208 3
985 383 4
525 922 3
174 189 1
545 565 4
237 680 2
141 320 1
289 964 3
62 459 4
827 248 4
412 703 2
732 783 2
159 701 1
50 215 2
636 519 3
645 370 3
151 819 1
473 149 3
137 503 2
936 901 1
434 819 4
484 556 4
32 625 3
535 18 2
584 308 3
69 664 3
361 606 4
546 895 4
146 703 1
264 991 4
856 937 3
645 699 2
814 801 1
711 954 1
100 776 4
729 995 1
483 589 2
483 847 1
251 931 4
620 759 2
462 586 1
402 405 3
719 207 4
387 533 2
377 580 4
641 40 2
644 492 1
680 21 3
231 309 4
194 637 2
295 150 2
800 150 1
500 664 2
817 661 4
22 797 1
260 856 3
152 30 4
235 256 2
57 130 4
317 182 4
36 118 3
285 850 2
729 786 3
250 241 1
296 573 3
884 928 1
97 11 3
298 405 3
830 313 2
674 765 1
22 543 3
102 0 3
2 162 1
561 75 4
258 547 3
268 293 1
130 936 2
408 222 2
178 41 2
997 313 1
449 530 4
536 150 3
456 332 4
791 257 3
575 520 1
539 743 2
101 204 1
385 572 1
98 379 2
246 119 3
50 754 2
671 273 4
808 48 4
589 899 2
660 424 1
31 709 2
112 903 3
33 244 4
501 20 3
816 252 1
259 89 2
440 475 3
466 219 3
815 960 3
315 164 1
29 988 4
606 413 2
981 152 2
382 735 1
266 546 1
631 824 1
101 444 3
337 776 1
805 703 1
696 242 3
734 418 3
659 229 3
657 579 2
970 450 3
724 471 3
398 70 3
357 648 2
296 135 1
913 138 4
403 369 3
398 322 2
463 614 2
104 620 3
168 648 1
475 465 2
2 419 1
360 216 1
209 825 1
340 33 1
968 470 1
383 905 2
484 232 3
445 869 4
254 898 1
543 999 4
831 15 2
626 461 2
54 130 4
277 971 4
689 704 3
603 327 3
255 386 4
331 293 2
226 757 2
604 83 1
550 245 1
975 322 4
910 90 4
585 874 1
179 69 1
901 967 2
243 56 2
906 796 1
748 6 2
526 212 3
617 444 3
327 269 1
383 596 1
497 7 1
858 981 4
693 624 3
28 511 3
453 497 2
312 989 1
908 972 1
659 401 2
688 743 4
902 454 3
77 302 4
366 418 4
117 312 4
464 136 1
288 14 2
770 992 3
18 508 1
259 131 1
572 170 1
69 599 2
377 271 2
603 25 4
794 550 4
541 207 3
667 785 3
488 904 2
867 282 4
117 911 3
154 169 2
157 792 1
169 322 2
209 405 2
612 353 4
370 449 2
369 148 4
47 192 2
107 838 1
429 371 2
695 666 3
184 766 1
877 48 3
894 5 1
406 729 4
566 357 3
5 509 4
25 831 4
66 50 2
93 380 4
949 992 2
935 338 3
839 837 1
491 239 2
171 689 4
764 669 2
348 484 3
424 594 3
882 642 1
858 855 3
890 534 4
970 60 4
594 535 4
409 750 4
770 244 4
643 938 4
816 863 2
669 403 4
772 383 2
356 144 2
886 860 3
472 860 3
400 19 3
682 262 1
397 192 1
186 346 2
429 701 3
295 130 1
359 292 4
867 79 2
367 177 3
171 486 3
747 566 2
39 923 1
809 991 3
529 399 4
506 70 1
840 716 2
829 136 4
976 983 2
440 292 2
72 466 2
854 899 1
188 327 3
536 899 2
747 412 4
349 930 2
218 892 2
128 990 2
350 556 3
56 817 3
310 75 2
784 836 3
598 257 1
891 530 3
259 486 1
527 491 4
488 508 3
974 322 2
577 614 1
115 536 2
215 578 4
247 363 3
918 588 3
978 267 1
126 616 2
599 888 1
79 163 2
996 58 2
200 808 2
683 198 4
930 921 4
491 478 4
792 54 2
662 975 3
3 279 1
138 847 1
409 602 3
696 899 2
857 866 3
183 306 2
308 937 1
379 477 2
408 904 1
526 207 2
215 758 1
230 566 1
72 218 4
980 112 4
454 190 3
601 593 4
587 63 1
792 661 4
200 145 2
774 421 2
128 183 1
78 261 3
601 579 4
224 864 3
517 516 2
742 350 2
550 939 3
173 650 2
57 497 2
132 906 2
571 164 4
303 893 3
913 798 3
168 499 4
460 716 4
330 297 4
58 390 4
813 290 3
467 600 2
781 231 1
864 372 4
353 109 2
873 520 1
762 354 2
356 389 1
275 15 3
636 808 2
449 660 1
278 115 1
612 786 4
883 789 1
704 946 2
80 284 1
236 712 4
777 345 2
194 680 2
772 432 4
683 153 4
550 319 3
422 839 2
621 439 2
573 226 1
607 637 4
199 336 3
340 442 4
840 738 2
654 786 2
829 684 4
325 465 2
420 826 1
782 456 4
870 898 4
985 650 4
123 170 3
567 119 3
459 246 4
881 899 3
131 23 1
261 724 2
970 620 1
814 685 3
114 333 4
688 248 1
249 403 4
126 107 4
219 877 4
396 853 1
609 693 2
73 768 2
940 755 1
389 748 4
383 581 4
988 522 4
780 304 4
361 668 2
836 704 2
194 338 3
531 771 3
848 301 1
46 485 4
567 434 3
87 104 1
551 949 4
130 10 3
691 357 4
649 591 2
265 212 3
430 130 2
186 503 4
112 584 1
144 37 1
547 140 4
996 374 3
951 1 1
102 438 2
910 41 2
152 678 4
33 211 3
441 393 4
480 901 3
747 122 3
817 834 4
61 545 1
908 6 4
926 22 2
589 726 3
156 707 4
226 515 1
676 944 3
617 57 4
193 642 4
33 252 4
226 577 4
102 531 3
787 21 2
124 366 2
103 472 4
324 283 2
348 471 2
128 165 3
472 333 4
321 370 4
12 387 2
374 84 4
658 460 2
986 998 3
762 874 4
808 10 2
780 778 1
998 737 1
328 272 1
448 202 3
464 820 3
584 544 4
381 101 3
687 799 4
573 715 2
494 524 4
611 653 2
145 97 3
926 555 3
329 953 3
342 678 1
26 67 4
901 815 4
694 877 2
236 362 2
476 20 1
925 36 1
959 955 3
652 65 1
886 376 4
797 528 3
400 56 2
320 921 3
931 727 4
741 286 4
46 571 4
748 815 1
25 230 4
591 74 1
353 785 4
815 652 2
783 978 2
959 383 2
723 228 3
46 291 1
220 205 3
54 949 1
860 151 4
106 957 4
898 238 3
234 574 4
838 496 2
347 736 1
251 570 1
491 656 1
979 976 3
691 941 1
141 725 3
356 413 1
392 284 2
34 898 2
289 246 4
978 508 1
301 877 1
515 9 4
162 17 3
703 468 4
880 239 1
606 95 3
781 161 3
578 759 4
972 318 2
301 397 2
275 276 3
888 347 2
333 845 3
115 354 3
774 817 1
228 99 3
733 439 3
946 849 2
134 173 1
205 219 2
930 999 2
528 525 2
768 434 4
646 136 4
72 756 1
349 595 3
530 675 2
815 549 1
184 457 4
189 804 2
191 868 1
758 854 3
447 145 3
260 357 1
40 996 3
483 604 1
471 573 2
775 275 4
431 559 1
187 317 2
470 811 2
335 563 2
973 120 3
582 522 2
663 390 1
573 716 1
759 206 1
931 221 4
554 64 3
573 946 1
365 184 2
135 307 3
990 610 2
55 430 4
847 684 3
271 311 4
595 78 3
655 560 4
22 563 3
95 254 1
216 762 1
410 392 1
146 217 4
863 336 3
941 658 2
233 183 1
383 549 2
488 521 4
278 997 4
103 219 3
940 817 1
585 31 2
400 442 3
297 333 3
804 543 2
397 801 1
732 851 2
284 906 4
391 640 1
930 22 2
375 10 4
271 389 1
519 32 3
143 991 1
181 741 1
259 235 4
691 159 1
639 964 4
604 86 4
746 258 2
354 182 2
122 753 2
82 771 4
778 554 1
548 107 3
275 725 3
747 663 4
78 996 3
50 762 2
722 681 4
420 995 2
450 454 2
312 365 1
807 655 1
268 161 2
502 503 2
610 214 4
854 864 1
323 308 3
696 862 1
143 19 2
445 394 1
967 8 4
635 785 3
233 512 3
44 701 1
29 626 3
745 720 4
753 56 4
504 895 3
893 92 1
154 141 2
298 400 4
57 312 2
275 589 1
600 789 3
849 974 3
280 290 4
294 623 2
98 488 1
810 925 1
131 635 1
469 38 4
417 151 4
126 675 4
609 311 2
463 119 1
841 654 3
203 805 4
404 61 3
801 545 3
122 386 2
391 800 3
310 458 1
186 922 3
455 210 3
680 562 4
932 50 3
992 166 1
96 961 1
914 844 4
122 145 3
966 219 2
121 713 1
38 181 3
105 311 4
607 122 1
40 897 4
598 754 3
758 664 3
440 374 1
43 509 2
762 152 2
641 910 3
349 499 3
223 871 4
407 935 4
89 304 1
412 792 4
454 806 4
507 612 3
665 226 4
978 887 4
106 959 2
798 385 3
571 366 1
344 771 4
129 238 2
65 274 2
475 828 2
506 767 4
492 329 2
35 384 3
83 773 2
795 568 1
715 522 2
790 686 2
315 656 2
874 672 4
310 464 2
669 421 3
820 973 2
866 413 3
554 292 1
606 211 2
560 727 3
237 227 4
952 543 1
261 122 4
887 251 4
306 538 3
38 448 2
428 465 4
770 850 3
112 971 2
434 733 4
309 599 3
735 110 3
614 388 4
272 779 2
256 572 4
151 225 4
998 817 3
491 798 1
858 228 1
138 669 4
774 688 2
652 660 3
530 452 2
655 189 3
742 794 3
511 50 2
870 259 1
443 297 1
788 91 4
866 716 1
605 651 3
81 622 4
427 116 2
516 554 3
435 53 2
53 148 3
375 782 4
639 884 2
647 191 4
885 334 3
303 444 1
236 140 2
626 844 2
250 203 1
781 420 3
662 314 1
335 854 4
609 988 1
674 228 4
580 775 3
838 423 4
368 103 2
686 548 3
947 271 4
134 574 3
684 8 3
844 332 4
638 901 3
117 35 2
740 498 3
44 431 1
727 832 3
842 87 1
118 516 3
621 472 1
5 343 4
169 66 3
705 807 1
302 575 3
72 999 1
7 988 4
564 663 2
659 559 2
624 443 3
988 255 1
493 109 2
109 688 1
601 836 1
548 754 1
229 961 3
344 976 1
733 577 2
337 81 3
612 381 2
635 273 2
268 240 4
183 399 2
678 99 3
858 946 1
248 678 1
728 745 3
423 380 3
114 791 3
280 146 3
553 433 3
542 339 4
559 513 3
633 327 1
855 414 1
13 684 1
48 769 3
299 970 1
565 706 1
96 16 1
111 123 3
452 685 4
206 81 2
318 501 4
661 789 4
861 608 1
745 441 3
650 798 1
994 782 1
118 283 3
419 663 2
12 157 2
235 343 2
331 244 1
730 82 3
612 860 2
10 567 4
382 287 4
823 602 2
456 902 3
187 760 1
530 734 3
34 74 1
498 626 1
712 488 4
443 876 3
609 834 2
921 67 4
223 42 3
879 42 3
129 379 4
730 581 2
376 149 1
364 347 1
556 609 1
654 830 4
15 548 4
591 66 1
489 862 2
557 586 2
266 517 3
493 424 3
112 619 1
804 470 1
964 33 3
566 256 2
255 701 3
409 884 4
333 267 4
151 224 1
529 137 3
22 672 2
466 560 3
723 838 1
402 513 1
949 469 2
437 295 1
852 958 3
714 239 4
577 256 3
772 677 4
853 875 4
344 739 1
137 759 4
477 215 2
588 338 1
739 977 3
452 797 1
950 969 2
233 230 2
605 254 1
683 637 3
593 529 3
214 408 1
776 946 2
874 634 2
793 286 3
714 421 4
240 276 2
450 644 3
541 303 4
29 371 4
789 642 3
672 402 4
362 126 4
392 194 3
122 767 4
190 518 4
478 819 2
588 140 1
39 594 1
839 43 2
634 788 1
158 551 1
584 750 1
454 552 2
50 643 3
994 549 4
809 354 2
465 864 4
661 433 1
731 214 1
839 320 4
727 924 1
82 923 1
795 584 1
236 5 2
42 355 4
188 385 1
609 936 4
136 333 2
176 525 4
946 957 3
605 201 4
735 991 3
889 122 3
552 251 4
654 1 2
680 679 3
300 97 4
494 974 1
263 307 4
593 826 1
67 335 1
9 842 4
583 433 2
950 169 3
166 855 2
688 275 3
780 917 2
826 224 3
985 402 2
919 759 4
297 232 2
830 51 2
996 798 1
989 405 4
102 716 1
129 279 1
520 135 2
37 366 3
828 550 3
502 194 1
458 644 2
565 331 2
915 517 2
110 43 1
647 519 3
642 985 1
872 952 1
692 375 3
695 241 3
627 588 4
789 580 3
556 812 3
690 649 3
142 387 4
512 79 3
164 75 3
606 489 1
725 51 1
120 919 1
186 903 1
175 189 3
314 477 4
220 844 2
332 443 1
156 351 2
430 523 3
755 944 2
499 843 3
883 49 1
980 522 2
730 842 1
267 2 2
850 363 2
878 787 2
963 908 4
375 755 2
319 5 1
256 745 4
388 456 1
288 950 1
105 820 2
569 590 2
561 355 3
358 673 2
721 450 4
262 885 4
223 746 3
121 467 3
835 63 1
651 712 4
300 425 2
901 875 3
735 602 4
452 312 1
657 119 1
381 46 3
161 837 1
497 635 1
783 178 2
788 528 4
285 889 1
43 23 4
778 514 2
391 453 2
127 304 4
167 516 1
494 146 4
229 9 1
335 457 3
603 673 4
886 930 2
493 535 3
116 707 4
440 803 3
327 653 4
139 446 1
768 17 1
92 363 4
989 626 4
364 101 3
88 281 4
296 487 3
676 591 1
900 955 2
546 484 3
104 831 1
166 156 4
744 512 3
489 347 3
46 71 1
158 967 3
944 679 2
140 379 3
847 492 2
202 777 4
275 133 3
572 799 1
862 760 2
150 866 1
166 402 2
950 609 4
818 628 3
462 333 3
855 72 1
778 321 3
231 98 3
618 90 1
796 529 4
433 159 2
514 454 3
287 426 4
829 346 4
905 551 3
104 61 2
734 256 2
433 575 1
687 865 4
413 660 2
470 774 4
610 565 4
267 142 1
713 607 1
117 607 2
78 783 1
536 900 4
178 20 2
959 349 3
901 835 3
983 575 1
175 577 4
694 774 2
897 927 3
447 488 4
854 760 1
514 157 4
885 255 2
297 195 3
736 44 3
670 357 1
31 125 2
815 629 3
929 799 1
372 250 2
991 739 3
270 559 2
981 448 3
508 553 3
906 219 4
747 222 3
583 68 4
538 472 4
756 967 4
339 811 1
332 651 1
92 873 1
259 179 2
732 823 2
959 457 1
342 82 2
746 69 2
332 469 1
85 565 3
853 278 4
433 152 2
366 684 1
757 682 3
83 725 2
766 989 3
575 952 4
861 732 2
486 695 2
884 911 1
892 733 2
781 131 2
231 125 1
391 716 2
391 327 4
979 374 4
811 151 2
45 929 3
588 412 2
824 241 4
589 955 2
644 150 1
621 686 2
493 783 4
510 566 3
454 994 1
446 353 4
677 564 1
708 48 4
717 53 3
858 321 3
250 561 4
842 334 1
790 742 2
191 103 4
217 627 2
632 509 1
975 181 2
688 557 3
882 835 4
81 458 3
446 216 4
951 405 3
209 920 2
61 685 1
650 404 4
712 259 4
158 964 1
520 680 3
460 282 1
