124875 1000
920 369 3
12 254 4
720 12 4
982 939 1
292 150 3
364 470 3
676 630 4
967 31 4
590 921 4
21 444 4
182 643 1
425 482 3
254 499 4
964 827 3
106 273 2
395 271 2
608 805 3
435 385 4
79 322 3
855 398 2
309 587 3
999 661 2
652 582 3
377 77 1
107 101 1
991 502 2
163 679 2
988 925 4
344 208 2
56 397 3
293 454 2
8 929 2
171 789 3
122 26 1
746 52 1
5 29 1
37 92 1
731 726 2
637 787 2
131 821 3
213 768 4
573 627 2
879 699 1
230 763 2
374 177 1
113 99 1
326 619 2
951 368 1
597 544 3
475 14 4
43 872 3
15 249 2
737 306 2
343 490 3
137 471 4
456 953 4
205 805 4
168 504 4
297 122 2
297 25 1
854 61 2
440 657 1
886 529 2
865 343 2
299 437 4
379 557 3
645 355 1
396 185 4
108 642 2
409 53 1
819 274 3
537 404 1
7 117 4
551 55 4
753 717 2
871 738 1
929 537 2
943 374 4
257 547 3
611 698 3
984 379 2
363 173 3
538 189 2
365 781 1
998 598 1
718 606 4
914 699 4
316 855 2
753 194 4
258 499 2
603 927 4
818 556 1
912 32 3
963 257 1
67 171 4
377 989 3
348 281 4
693 823 4
938 856 3
711 666 1
628 895 4
42 884 1
501 913 3
617 702 2
671 247 4
221 645 4
522 614 4
501 381 4
39 511 1
393 998 4
368 241 1
758 372 4
28 941 1
437 433 4
117 250 2
444 432 1
429 504 3
674 113 3
261 861 1
342 252 2
626 723 4
338 160 2
131 764 4
149 354 1
534 447 3
592 75 4
989 740 4
806 896 1
838 267 3
791 848 3
97 764 2
326 991 2
637 263 3
972 132 2
422 928 2
818 347 3
923 539 3
45 723 2
713 978 3
700 450 1
731 302 4
110 861 4
665 190 4
193 254 4
267 938 4
419 721 2
664 700 4
548 201 4
95 567 1
536 954 2
0 397 4
338 395 4
876 126 1
735 102 1
572 932 2
945 434 4
175 117 1
971 167 4
796 342 1
961 216 3
176 586 3
883 500 1
31 67 3
532 659 3
808 394 1
520 190 3
589 761 4
798 498 1
472 87 4
487 476 2
117 204 3
870 436 2
199 787 2
379 971 4
747 531 4
578 768 2
92 811 1
400 486 2
677 627 2
880 309 3
894 349 4
57 955 4
170 132 3
620 117 3
83 239 3
709 712 1
51 811 1
302 730 4
150 45 2
640 195 1
570 578 1
734 583 1
841 448 1
550 45 4
384 188 3
492 874 4
913 399 3
358 712 3
888 220 1
25 221 3
195 984 2
902 955 3
289 236 1
211 595 2
782 988 4
603 571 4
142 685 1
761 236 1
745 13 2
530 313 4
705 851 4
862 243 2
958 925 3
922 144 2
368 506 1
470 546 4
896 887 4
728 888 2
658 600 2
268 661 4
574 181 2
229 286 3
143 462 2
782 504 2
293 360 3
821 244 3
813 528 2
100 785 2
459 706 4
335 431 4
898 394 4
257 610 1
836 25 1
265 537 4
292 931 3
3 778 2
918 355 2
811 1 3
213 109 4
940 590 3
419 964 1
918 772 4
298 466 4
401 710 1
972 822 4
718 241 4
38 9 2
619 733 1
279 930 3
376 627 3
304 526 2
315 239 4
733 759 2
246 999 3
724 665 2
16 187 1
652 341 3
76 217 1
562 743 3
294 675 4
145 94 4
630 874 1
851 148 1
166 170 3
653 714 3
732 441 1
482 881 3
518 634 3
713 982 3
583 893 1
573 262 4
431 991 4
314 379 2
958 696 2
724 548 2
632 629 3
402 24 4
993 169 1
445 351 4
142 964 2
289 836 4
773 131 2
596 654 3
873 824 2
564 460 4
473 516 4
433 943 3
193 275 1
791 794 4
944 644 2
216 671 2
420 730 2
818 179 1
408 799 2
182 425 2
578 176 4
55 904 1
12 62 1
867 193 3
559 491 2
95 375 4
922 291 2
540 899 3
530 472 2
272 147 2
784 786 4
617 580 1
737 872 1
209 492 4
593 613 3
962 43 3
514 202 1
123 137 2
978 972 3
721 170 3
778 623 4
873 27 4
197 444 2
974 67 3
32 26 2
355 365 2
895 435 1
293 442 2
295 94 4
129 404 1
813 177 2
430 268 4
815 852 2
181 462 1
264 89 1
315 684 1
239 438 1
977 151 1
340 159 2
73 500 4
219 415 1
240 379 3
894 656 3
31 120 4
775 995 4
903 819 2
85 800 2
689 400 4
128 419 2
19 988 3
726 848 4
813 179 3
79 256 3
932 812 3
390 631 4
288 498 1
191 697 1
322 201 1
414 44 4
444 445 1
509 721 3
908 397 2
208 709 4
740 163 1
469 937 1
613 112 4
216 221 3
138 575 4
717 818 4
616 103 3
745 768 3
887 64 2
247 742 2
564 877 2
788 147 2
326 461 2
26 460 3
197 840 4
282 290 3
202 218 3
715 331 1
837 430 4
459 765 1
954 403 1
497 822 1
819 325 4
196 722 3
830 434 4
230 988 2
212 302 3
523 643 1
541 264 3
555 662 3
149 469 3
518 781 3
178 594 3
515 264 3
189 842 4
86 494 2
395 931 3
375 592 2
483 91 2
692 483 4
459 716 3
828 145 3
732 71 4
654 169 4
894 444 3
159 83 1
154 474 4
680 669 4
694 361 2
727 280 2
433 285 2
953 831 4
646 574 3
504 950 4
802 41 1
429 939 1
297 446 3
49 423 3
286 351 1
317 115 1
836 450 2
393 324 1
999 444 2
28 12 4
472 848 1
469 545 2
45 61 2
592 425 1
605 11 1
839 90 3
126 346 2
197 218 2
227 523 4
765 109 3
510 561 3
932 27 1
509 110 1
905 785 2
603 932 2
191 347 3
317 545 2
680 106 3
114 429 4
551 465 2
253 105 1
701 159 2
533 425 3
959 257 3
650 405 1
665 192 2
273 575 3
23 49 1
203 255 4
452 649 4
396 189 1
55 924 3
559 31 1
165 44 4
337 274 2
575 177 4
257 609 2
546 818 1
887 23 3
73 645 3
786 889 2
964 457 4
876 754 2
201 82 1
534 401 3
682 821 4
477 763 1
871 790 2
208 311 3
635 293 2
379 237 3
939 186 4
984 28 3
127 852 2
55 20 1
758 695 1
14 178 4
40 815 2
622 554 2
151 75 3
816 947 3
254 457 3
233 155 2
156 816 1
686 690 1
40 682 4
523 726 4
400 214 3
978 245 3
371 40 3
11 682 4
554 155 1
855 877 2
172 977 4
645 231 4
78 630 1
216 667 4
86 329 1
583 901 2
774 839 3
689 166 1
683 422 4
823 576 2
252 149 3
892 755 1
648 25 3
552 29 3
736 853 2
964 386 2
679 201 1
672 503 3
494 398 3
425 43 2
418 526 3
16 294 1
37 846 4
43 417 4
369 489 1
676 108 1
81 522 2
962 878 4
844 142 3
794 276 1
245 557 2
288 794 2
673 310 1
722 295 4
366 783 2
28 710 2
631 615 4
602 207 2
407 881 2
639 918 1
828 154 2
714 34 2
749 132 2
620 251 3
405 660 1
715 360 1
274 200 2
226 202 2
831 265 4
437 537 2
497 746 3
421 612 2
119 850 2
436 724 1
80 809 2
565 235 2
42 373 4
856 350 4
286 927 2
582 252 1
702 48 2
852 483 2
156 978 2
692 300 4
149 785 3
760 948 4
341 888 4
984 279 1
340 114 4
79 876 4
998 603 3
524 423 2
580 280 1
617 555 3
119 207 1
511 904 2
146 276 4
710 530 4
697 420 3
949 722 2
107 390 4
151 57 2
229 713 3
879 662 2
549 655 2
491 493 4
871 203 3
875 413 3
214 27 1
468 665 1
795 755 1
401 259 3
511 466 1
635 980 2
255 220 3
222 474 2
622 139 1
630 583 4
303 148 4
885 40 2
94 542 2
767 288 1
947 956 2
717 737 2
945 160 4
595 922 3
284 826 2
478 74 4
739 451 3
805 87 2
318 884 4
319 520 3
954 95 3
302 854 3
894 737 3
470 457 4
332 318 4
664 426 3
903 554 3
678 859 3
233 701 4
624 384 2
503 541 3
956 401 1
859 580 3
531 133 4
914 631 1
917 902 2
699 475 3
188 346 2
50 848 4
564 860 1
228 69 1
694 302 2
50 525 1
248 649 4
239 344 4
733 211 4
270 663 1
428 282 2
796 214 3
328 10 3
871 678 2
630 554 4
886 344 1
514 605 3
201 529 1
210 111 2
69 589 1
493 602 4
743 160 3
175 291 1
970 592 2
984 920 3
713 565 2
560 125 2
217 718 1
901 580 1
68 831 2
856 582 2
587 195 4
670 413 3
189 201 1
478 693 2
663 51 1
753 843 4
894 625 3
176 748 2
550 684 3
97 771 4
599 662 3
956 663 1
758 186 1
66 866 1
743 840 2
611 398 2
191 539 2
910 550 1
451 904 1
980 372 4
108 732 4
371 359 4
323 25 3
443 795 2
69 436 4
235 2 4
880 266 1
797 567 2
472 585 3
273 618 2
707 409 4
837 968 1
960 725 3
473 330 1
525 196 2
444 256 3
172 160 2
895 427 1
114 292 2
731 925 4
728 334 2
687 796 4
851 462 4
921 462 3
935 522 4
129 328 1
676 518 1
404 758 4
111 375 1
432 734 2
124 593 4
412 683 1
205 90 1
175 831 2
570 429 2
586 789 2
573 822 3
177 64 1
385 155 4
357 835 4
416 604 4
46 123 3
42 246 4
40 335 1
775 3 2
409 335 1
395 988 1
970 304 4
307 532 3
178 710 3
767 743 1
174 269 2
190 293 1
519 369 2
940 205 4
82 713 2
708 597 2
265 944 3
466 164 1
711 406 2
124 195 3
921 915 4
776 9 4
403 360 3
927 284 4
405 145 2
88 28 2
704 608 3
467 158 3
347 506 3
105 792 1
835 547 1
109 122 1
410 158 2
258 264 2
601 395 3
964 153 2
630 174 2
69 237 1
450 498 1
147 857 3
985 459 3
226 946 1
802 959 1
669 806 4
664 637 3
967 910 4
991 953 2
261 295 3
919 401 3
22 44 2
870 724 3
396 53 4
173 62 4
738 608 3
63 337 2
809 629 4
818 857 1
944 245 2
773 332 1
411 211 4
196 419 4
29 995 2
544 295 1
948 404 4
275 534 1
189 610 3
165 921 2
172 398 4
564 43 4
934 425 1
209 831 3
420 721 3
82 352 4
317 63 4
760 436 1
691 986 1
29 266 1
640 502 4
228 294 4
383 6 1
349 865 2
526 214 2
315 570 2
709 617 3
571 236 4
646 0 4
340 705 3
961 735 2
850 648 3
655 163 4
518 463 3
642 978 4
731 842 4
572 344 2
608 660 3
87 139 4
996 270 4
843 505 1
211 178 3
705 930 1
258 843 4
524 931 1
81 126 4
136 581 3
51 923 3
827 301 1
825 712 4
520 377 2
897 108 4
739 930 4
211 890 3
656 565 1
840 204 2
543 809 4
406 452 4
370 857 3
807 165 1
909 773 3
164 344 4
553 362 1
143 425 3
955 395 3
988 830 2
481 107 1
640 820 3
655 987 1
465 806 1
480 952 3
522 270 3
419 265 1
787 470 1
222 517 2
242 331 4
782 26 2
14 552 3
234 34 2
318 433 1
894 889 4
515 87 3
749 712 1
726 965 2
454 216 1
264 400 2
241 832 1
177 596 4
320 538 3
399 104 1
260 486 2
989 306 2
733 711 4
961 881 3
388 685 1
825 794 1
133 223 3
789 888 3
290 736 3
655 394 4
982 782 1
294 264 3
221 132 1
878 833 3
852 502 2
732 631 4
315 826 4
228 94 1
854 838 1
652 665 3
847 89 3
591 852 4
717 177 2
672 968 4
171 676 3
962 143 4
1 471 2
20 840 1
424 954 4
81 186 2
587 510 2
229 181 1
428 629 4
196 70 4
574 885 3
636 498 2
74 679 3
31 46 2
473 715 1
937 513 4
823 758 1
46 334 1
577 572 1
239 758 1
450 14 3
885 529 4
900 341 1
605 596 3
146 13 4
928 439 4
599 568 2
518 995 1
759 161 2
868 194 1
333 698 4
375 999 1
665 373 3
192 343 2
618 72 1
398 438 3
738 213 3
289 619 3
987 337 1
336 768 2
802 186 3
795 522 2
852 624 1
91 309 3
188 871 1
869 696 4
629 134 2
986 416 4
611 5 2
149 433 3
462 895 3
123 770 2
556 943 1
975 813 4
484 17 4
736 55 1
343 788 2
436 22 3
387 228 1
355 227 2
852 915 4
116 222 2
44 237 2
184 195 1
17 833 2
637 121 1
193 191 2
655 302 2
711 622 1
612 532 4
183 513 2
321 562 4
175 94 4
34 0 4
773 905 2
338 577 1
248 969 1
116 957 4
356 625 2
441 245 2
750 643 2
852 33 4
897 209 4
146 767 2
555 518 4
38 753 2
172 853 2
519 476 2
289 342 2
495 691 2
240 155 4
932 976 3
663 783 4
437 365 2
404 372 4
807 762 3
680 888 2
714 477 1
694 432 2
753 827 2
447 754 1
811 162 4
428 939 2
929 464 2
326 87 1
501 449 4
444 87 1
744 290 3
301 274 3
967 205 3
515 785 1
807 323 1
490 804 3
360 630 3
80 700 2
764 909 3
554 95 2
544 648 3
588 688 2
535 96 1
432 416 4
887 154 3
708 959 1
832 774 4
944 586 1
325 18 1
305 190 2
426 430 3
229 134 2
482 826 3
889 481 3
638 592 1
890 906 4
352 472 4
307 602 1
1 377 4
498 88 4
516 718 1
129 819 3
716 710 4
696 876 3
114 839 4
277 578 2
396 709 2
898 251 2
440 608 3
234 633 4
484 748 2
322 493 3
574 199 4
137 490 2
833 255 4
121 575 4
811 670 3
929 742 4
156 367 1
482 99 2
763 685 2
522 583 3
306 489 4
101 725 2
126 940 2
170 916 2
654 116 1
64 74 1
472 78 3
991 445 4
78 512 3
312 710 4
643 760 1
655 769 2
36 391 3
360 837 4
373 261 4
224 266 2
765 40 1
231 810 3
191 399 1
377 241 2
164 503 4
984 147 2
898 718 1
0 908 2
3 573 2
85 961 2
459 766 3
536 658 4
460 830 2
963 848 1
944 357 2
438 943 3
709 518 3
552 556 1
719 610 4
878 902 4
843 153 4
96 132 1
284 78 2
607 664 2
146 963 3
778 48 3
507 639 1
848 9 3
453 667 1
250 492 4
69 975 3
571 989 4
906 828 1
474 437 1
201 389 1
850 590 3
23 838 3
246 943 4
565 799 1
655 89 2
999 464 4
789 156 1
886 113 3
242 653 2
547 505 3
919 111 2
788 729 2
842 73 4
875 815 4
816 332 4
857 12 2
4 823 2
21 156 2
951 867 3
549 206 2
381 270 2
102 621 4
81 429 2
638 379 2
494 740 1
86 130 4
816 599 3
539 688 4
272 471 3
341 339 2
20 531 3
657 502 1
848 923 2
890 427 1
434 827 1
167 450 2
782 433 1
30 295 4
333 797 4
377 827 4
592 857 4
161 271 2
734 130 3
396 275 3
572 36 2
898 2 4
159 392 2
792 831 1
565 551 1
135 639 3
513 340 2
149 779 1
579 803 3
605 58 3
602 57 4
618 178 4
46 756 4
777 258 2
552 486 3
486 2 1
123 308 2
919 316 4
147 990 3
106 119 4
164 808 4
443 955 3
898 605 2
115 456 2
47 523 4
693 450 2
915 41 4
335 750 3
298 323 3
9 716 2
363 837 4
240 662 4
34 941 3
823 873 2
291 415 4
658 81 4
844 812 2
257 376 3
449 952 4
760 731 3
553 358 3
554 3 2
883 5 2
160 244 1
339 555 2
707 140 4
167 80 2
79 679 3
241 607 2
128 239 4
790 499 2
180 289 3
356 608 3
914 240 4
23 929 3
761 640 4
296 911 2
282 842 4
881 593 2
182 298 1
229 551 1
195 424 4
370 282 4
936 81 2
462 90 1
39 777 2
351 513 4
528 965 2
236 84 4
59 97 1
888 256 1
730 253 3
134 57 4
503 657 1
286 892 4
751 474 4
176 980 1
136 786 1
827 658 2
466 654 2
938 717 1
792 216 3
685 175 1
383 248 2
352 214 3
552 483 4
35 488 4
563 668 2
332 370 4
827 640 1
173 485 3
376 417 4
310 305 1
157 265 2
855 297 1
457 652 3
634 686 3
510 645 2
298 229 4
332 999 2
398 820 2
812 44 2
358 530 2
940 751 3
729 930 1
2 63 4
409 103 4
854 692 1
173 54 3
484 313 2
872 669 1
647 324 2
945 255 1
526 638 3
930 291 1
313 859 3
987 494 1
164 985 3
841 33 3
281 824 3
57 268 3
937 450 3
170 116 2
934 404 4
437 619 2
838 306 2
938 615 2
628 257 1
865 142 2
956 920 3
429 118 2
844 176 4
924 54 1
982 692 1
946 643 1
410 635 4
829 454 4
275 1 3
367 686 1
445 203 4
303 909 4
348 675 4
512 619 1
856 789 4
442 416 2
101 999 3
247 396 2
590 265 1
344 539 1
327 39 4
317 919 1
424 975 1
211 508 1
782 648 1
158 801 4
884 298 3
262 865 1
897 222 2
491 861 2
754 466 3
156 425 1
901 553 1
419 839 3
703 562 4
889 32 1
915 667 2
191 828 2
834 749 4
175 539 4
38 19 3
411 518 3
214 992 4
227 284 1
999 771 1
553 449 1
144 192 1
449 948 2
813 631 2
184 932 4
214 789 1
501 949 4
290 11 1
781 278 1
938 44 2
398 765 1
663 47 3
935 528 1
994 500 4
17 173 1
297 767 4
902 456 3
699 239 4
401 48 1
648 34 3
195 183 2
841 80 4
334 362 2
686 84 1
87 587 2
439 631 3
481 999 1
18 126 2
697 346 4
539 728 4
203 215 1
646 949 3
968 108 1
733 543 4
6 497 1
544 336 3
911 679 4
460 548 3
196 302 2
819 934 2
266 512 2
889 87 4
486 69 3
408 452 2
659 755 2
130 233 1
661 218 3
27 1 1
321 237 3
287 374 1
288 897 2
26 928 3
739 461 4
579 699 1
28 972 4
181 300 2
120 279 3
840 816 4
511 759 2
731 348 1
590 994 3
239 181 2
486 708 2
379 562 2
995 459 2
279 533 1
812 103 4
170 315 3
688 999 1
750 744 3
51 557 4
288 57 1
474 407 2
423 809 2
421 191 2
750 718 3
490 602 4
340 255 4
502 233 3
36 623 2
801 940 3
757 472 1
345 830 3
470 248 2
736 114 1
25 525 3
237 335 2
66 169 2
321 338 2
732 574 2
56 615 2
469 949 1
638 57 3
316 315 3
185 145 2
864 404 2
120 211 2
483 962 4
395 897 1
478 946 2
197 691 3
313 272 2
932 548 4
604 678 2
932 918 2
992 701 1
774 399 3
116 119 1
91 721 1
580 282 1
957 849 1
480 820 4
568 350 2
557 541 1
164 902 1
417 905 4
618 83 3
883 300 4
161 673 4
739 730 2
366 671 3
311 470 3
442 597 4
332 25 1
813 348 3
916 279 3
161 922 2
925 909 2
161 57 1
892 905 4
341 353 4
185 279 4
893 733 4
929 306 4
853 441 3
272 556 4
116 961 1
568 895 3
253 715 4
314 909 1
530 92 3
135 747 4
866 414 3
268 618 2
496 422 1
537 649 1
319 688 1
662 547 3
947 176 4
839 699 1
561 924 1
616 545 4
436 313 3
712 7 3
428 806 3
347 318 1
900 821 1
947 650 3
279 552 3
981 505 4
277 357 1
880 173 4
292 807 3
917 206 1
163 867 3
990 642 3
949 872 4
519 281 4
115 946 1
686 13 2
342 407 1
720 773 1
976 48 1
583 946 1
375 830 2
208 687 1
873 261 2
561 441 1
616 917 4
565 56 4
747 811 4
579 512 1
682 247 4
509 592 1
405 504 3
128 197 1
770 890 2
180 356 2
509 812 1
693 459 3
147 837 4
83 861 2
557 103 3
213 263 3
359 573 2
892 856 3
265 538 2
291 839 3
171 135 4
391 408 4
133 896 3
296 552 1
864 774 2
993 450 4
756 85 4
352 501 1
590 342 2
509 400 2
339 130 3
237 838 4
277 664 3
150 438 3
886 491 2
749 707 1
884 557 4
847 81 2
320 777 2
356 853 2
765 216 1
391 948 4
626 875 1
680 816 1
93 834 2
614 511 1
901 782 1
245 540 1
180 896 3
466 733 2
363 724 4
513 338 4
798 139 3
113 689 2
463 253 3
849 629 1
393 256 2
111 421 2
48 735 3
63 788 2
938 61 1
957 856 3
508 777 1
112 157 3
440 884 2
418 73 4
713 741 2
687 835 2
526 240 4
656 996 1
818 617 1
175 721 2
513 255 4
106 71 2
790 781 2
858 819 1
914 115 4
346 467 1
586 218 4
843 237 1
765 85 2
994 558 1
378 661 4
108 184 4
107 876 3
46 685 2
717 642 1
419 665 3
939 406 1
625 788 4
54 783 1
359 856 3
654 667 2
16 443 2
537 449 3
730 466 4
644 226 1
282 507 1
314 509 1
712 407 3
431 938 1
782 75 1
460 226 2
57 641 1
149 959 2
114 251 1
241 115 3
104 557 3
809 375 3
174 717 4
34 815 1
780 848 1
262 931 3
101 874 1
656 627 1
587 795 4
843 827 1
789 374 3
172 987 2
486 849 1
391 758 2
278 210 1
795 812 1
241 210 3
826 827 3
647 87 4
156 450 2
833 963 3
853 803 4
561 107 1
739 758 1
653 408 3
578 620 1
778 784 4
655 211 4
875 908 2
74 668 3
677 457 1
198 976 3
932 830 4
902 74 4
398 668 1
626 457 4
191 307 4
884 370 4
323 709 1
648 333 3
765 1 2
261 960 3
774 758 3
936 569 2
207 839 4
734 451 1
604 553 4
103 982 3
408 10 2
631 796 2
390 675 1
268 99 3
197 110 1
275 371 3
51 543 1
879 341 1
753 308 2
99 722 4
282 99 1
482 36 4
900 409 4
928 347 4
487 53 1
348 420 4
266 589 4
272 623 4
499 906 3
0 816 2
30 67 3
395 548 2
225 55 3
366 646 3
857 450 1
538 670 2
997 144 1
800 263 3
429 625 1
276 180 3
238 790 1
340 944 1
63 102 2
375 816 1
393 514 3
20 468 2
272 976 4
540 675 2
873 215 2
559 428 3
231 753 2
156 596 4
872 963 1
82 306 2
9 18 1
888 572 1
821 838 3
730 344 4
763 120 3
683 237 2
568 733 1
944 96 3
496 557 3
380 639 3
663 188 3
397 77 1
696 305 3
964 79 3
285 637 4
282 606 3
393 759 4
61 977 3
417 308 2
877 0 1
998 946 1
104 180 3
745 523 1
493 100 1
334 858 2
962 632 1
124 601 2
230 934 2
722 470 2
269 138 2
216 255 3
225 861 3
801 799 4
802 179 1
233 461 3
227 729 3
141 4 3
183 36 4
387 997 4
133 817 4
192 1 1
78 917 2
289 200 4
389 483 2
687 780 3
975 872 2
81 563 3
753 656 3
811 411 4
791 161 1
403 825 1
853 196 2
660 796 4
392 404 3
949 883 3
881 828 3
412 231 3
278 549 3
481 573 1
531 311 2
472 611 4
773 670 1
945 321 3
200 379 2
37 689 3
513 879 4
752 72 2
791 176 2
956 832 2
181 489 4
157 730 1
734 439 1
527 472 1
690 92 4
286 541 4
890 274 1
942 944 4
592 325 4
55 293 3
755 633 4
436 34 4
692 617 3
61 621 4
673 907 2
119 798 4
110 549 1
763 670 4
864 916 2
461 481 1
947 510 1
441 60 2
350 840 1
735 20 1
100 542 4
887 433 2
860 804 1
492 264 1
27 347 4
335 983 1
875 407 1
637 140 4
961 557 2
379 185 1
86 59 3
443 531 2
905 762 2
885 66 4
146 650 1
612 693 1
360 86 1
828 128 3
746 4 1
577 898 3
965 846 1
213 570 1
592 340 3
418 0 1
550 455 2
675 259 1
327 912 2
853 848 4
855 829 2
923 554 1
939 422 3
907 170 4
43 524 2
336 692 1
479 199 3
529 320 3
268 113 1
627 63 3
36 583 1
88 998 2
293 206 1
341 624 2
800 258 4
549 498 4
800 600 2
29 893 1
814 596 4
896 711 4
944 739 4
688 63 4
458 700 4
375 153 4
275 386 2
929 182 2
678 627 3
216 154 1
284 399 1
47 487 2
740 808 2
113 740 2
901 757 1
377 483 1
61 274 3
943 680 2
163 962 3
705 914 1
967 569 2
856 321 3
679 474 1
518 256 2
127 668 2
119 224 3
649 226 4
81 804 1
936 683 1
37 233 3
873 585 3
168 84 2
878 0 1
428 371 2
934 452 2
749 446 3
116 324 4
884 521 3
217 621 1
174 670 2
653 564 4
272 807 1
114 479 4
560 683 3
25 231 3
597 826 3
964 112 3
530 634 1
497 913 4
116 726 4
366 329 4
589 435 4
299 946 3
582 246 1
32 967 3
186 546 4
82 356 1
534 146 3
581 281 2
420 29 1
18 393 3
365 557 4
999 612 3
766 48 3
109 417 3
791 858 3
877 606 3
49 395 4
692 423 4
960 7 2
898 510 1
897 547 1
840 688 3
60 234 3
174 948 1
684 316 4
655 918 3
610 814 4
379 327 3
232 767 2
339 685 1
310 883 2
459 559 1
806 682 1
330 83 4
468 894 4
534 660 3
922 159 2
608 522 1
121 685 4
817 730 3
666 528 4
377 811 3
902 37 2
38 129 3
776 701 1
702 926 1
218 630 4
680 243 1
826 828 1
751 748 3
545 733 2
291 377 2
640 844 4
312 660 2
246 556 3
977 651 2
224 846 2
637 9 3
784 417 1
450 288 1
179 408 1
822 296 1
563 343 4
10 108 2
399 105 3
456 912 4
939 349 4
339 108 2
902 505 1
918 99 4
4 615 4
200 633 4
912 654 3
422 438 4
651 261 3
117 92 4
643 379 4
135 881 4
225 783 3
239 75 2
356 747 4
154 61 4
27 761 2
208 606 2
56 512 3
68 321 2
843 810 2
869 77 4
116 742 1
167 675 3
548 449 3
404 575 2
676 442 3
805 754 1
394 219 1
901 928 1
959 350 3
749 912 1
660 624 2
911 856 1
621 571 3
863 349 1
626 751 4
465 668 2
260 797 3
27 957 1
872 569 3
117 459 4
222 930 2
454 713 2
573 530 3
635 559 2
384 88 2
762 322 2
99 420 1
519 21 2
9 937 4
233 251 2
109 643 4
895 552 3
355 586 1
948 597 1
106 652 3
9 530 2
458 691 1
742 645 2
903 770 4
873 94 4
389 325 2
750 684 3
264 995 1
264 444 1
947 19 3
518 461 2
984 192 2
870 748 3
495 817 1
405 747 4
473 429 1
443 456 3
407 278 1
357 907 2
918 950 2
937 947 3
651 132 1
244 547 2
31 217 3
525 841 3
679 33 3
922 629 2
10 889 1
488 312 2
577 954 1
641 751 4
504 967 2
179 895 2
926 278 1
354 966 2
608 494 3
841 363 2
28 714 1
740 534 1
458 727 1
596 828 3
639 370 4
265 105 3
279 832 4
345 244 3
492 739 2
384 732 4
389 979 4
342 225 3
20 711 2
893 561 4
630 683 2
545 522 3
233 955 4
801 274 2
591 853 2
402 671 2
131 830 2
420 661 2
178 358 4
171 117 2
962 344 1
504 919 4
466 956 4
879 843 4
368 973 2
649 2 3
502 146 4
867 194 2
693 90 1
82 834 4
108 95 4
915 199 3
286 580 3
54 400 2
781 891 4
582 993 1
780 390 1
777 389 4
113 35 4
394 344 3
360 900 4
329 175 2
741 249 2
777 543 3
773 569 2
355 706 3
303 477 4
366 128 3
409 354 2
478 886 1
26 915 3
756 18 1
868 668 2
820 455 3
538 314 2
301 848 1
170 694 4
607 261 3
77 452 1
353 203 4
363 972 3
586 889 1
0 448 4
564 467 3
41 376 2
426 230 3
697 371 1
867 90 1
620 585 1
877 693 1
101 515 1
17 784 1
790 529 1
751 195 1
824 492 3
840 722 1
122 532 4
220 350 4
198 565 2
32 115 4
835 643 1
594 961 2
292 874 2
799 248 2
484 159 3
139 233 4
580 46 3
75 558 4
498 900 1
974 372 3
810 638 1
983 415 2
314 733 2
336 153 1
359 158 4
44 258 1
687 426 1
345 790 3
196 147 2
328 685 4
867 95 4
6 130 2
800 349 3
215 23 2
103 169 4
40 995 2
321 595 2
655 927 2
818 450 4
81 912 4
29 974 4
865 534 4
275 178 3
496 417 4
936 618 3
957 13 1
198 993 2
853 133 2
310 175 2
890 713 4
223 664 4
528 20 2
376 198 4
928 760 2
465 888 3
260 923 2
945 149 1
923 656 1
590 541 4
929 91 1
362 400 4
738 617 2
542 554 2
409 513 4
977 261 1
974 823 1
636 178 3
131 197 3
74 569 3
327 176 4
295 565 1
269 255 3
204 327 1
120 682 1
882 639 3
490 605 1
474 94 1
773 934 3
241 92 2
940 200 2
319 120 1
32 565 2
174 781 4
213 267 2
102 249 2
761 42 2
767 687 4
520 450 1
365 55 4
220 367 3
369 908 2
601 72 3
483 424 3
261 470 1
274 553 1
286 430 3
790 301 4
129 336 4
791 695 3
559 304 2
637 281 4
996 921 2
318 364 1
839 206 4
14 233 2
975 75 4
938 257 2
949 246 1
933 836 3
953 242 4
991 938 3
485 64 4
540 545 3
100 416 3
257 20 3
622 286 1
618 621 2
173 930 2
413 284 4
762 86 1
675 112 1
637 1 1
52 754 4
686 397 2
58 391 2
571 798 3
68 342 4
876 810 1
443 513 4
582 969 1
861 558 1
208 990 4
229 129 4
456 285 2
164 144 2
474 553 1
280 408 2
568 260 4
268 200 4
303 467 1
416 331 1
204 198 4
220 68 3
626 549 2
418 67 2
178 321 3
793 129 3
27 705 2
132 700 3
795 518 1
531 825 3
58 408 3
481 732 4
783 855 1
903 811 1
470 313 4
36 433 2
860 518 3
