124875 1000
761 71 2
465 203 4
601 830 2
833 223 3
481 822 2
668 914 3
441 448 4
216 265 1
57 118 3
232 918 1
239 376 1
756 665 3
198 993 3
845 937 3
265 247 4
164 157 1
86 581 2
375 870 3
470 664 4
925 226 1
309 622 3
314 171 2
577 731 2
443 912 4
475 868 1
350 124 1
206 611 1
92 16 1
440 180 3
964 334 4
939 398 4
147 816 3
132 593 1
426 785 4
701 954 2
140 298 1
596 610 2
679 757 2
724 66 2
3 310 4
467 478 4
257 249 2
217 1 2
223 958 2
714 946 3
384 689 1
818 277 3
16 483 2
401 314 4
393 354 3
777 814 2
59 294 4
607 352 2
781 742 2
357 641 1
223 700 3
880 744 3
925 23 1
519 689 4
827 20 3
741 803 4
215 669 2
929 800 2
990 595 4
215 667 3
397 435 1
689 99 2
755 524 4
492 360 1
567 748 4
524 75 4
601 824 3
696 655 3
679 702 2
491 24 2
232 77 2
587 87 3
528 572 4
135 248 4
911 523 4
716 238 2
344 992 2
562 130 2
378 531 3
81 771 3
356 333 1
377 213 4
214 243 3
278 340 4
250 904 2
524 508 3
655 341 2
484 866 2
194 209 4
416 661 4
671 469 1
874 958 2
658 986 2
306 11 3
345 140 1
209 101 3
2 759 3
14 533 1
348 979 3
483 197 2
855 409 1
967 714 1
298 512 1
602 708 3
635 453 1
696 461 3
31 633 2
156 886 2
148 956 2
89 968 4
768 724 1
336 433 4
152 578 1
667 738 3
521 719 3
834 157 3
566 414 3
794 2 2
798 779 1
852 173 3
218 781 4
411 297 2
401 766 1
137 61 1
34 219 3
212 714 2
754 499 3
68 439 3
229 826 2
932 886 2
510 364 1
344 868 1
620 599 1
846 453 4
595 209 3
850 169 2
900 186 1
933 46 3
314 397 1
237 366 4
198 805 1
676 789 2
206 377 4
734 155 4
204 617 2
20 305 2
118 356 4
437 424 1
459 142 3
512 969 1
227 652 1
695 843 3
496 16 1
149 322 2
407 990 4
234 314 3
991 102 4
111 622 3
710 935 2
905 571 1
203 616 2
417 918 3
203 789 3
264 530 1
731 103 2
493 780 3
577 201 4
144 890 4
217 155 2
357 168 1
597 348 1
595 375 2
628 460 1
30 734 1
420 491 1
540 754 4
213 346 3
763 284 2
559 852 4
769 470 3
439 26 1
346 870 3
955 431 1
586 868 3
507 92 3
706 872 3
80 6 3
550 16 4
536 158 1
318 190 1
229 841 3
223 528 2
454 646 1
406 404 2
324 213 4
639 878 3
865 186 1
162 447 3
773 641 4
581 87 4
241 722 4
419 57 1
220 716 4
789 278 4
765 2 2
181 478 1
834 960 2
697 61 4
438 439 1
502 579 4
894 718 4
688 633 1
535 807 3
922 29 1
830 959 4
417 102 2
764 816 4
671 410 1
916 113 4
683 475 1
831 562 4
84 518 3
714 830 3
726 91 3
781 761 3
134 803 1
27 505 1
93 397 4
133 589 3
44 539 1
798 970 2
995 763 4
892 620 3
526 551 4
869 189 4
311 147 2
564 604 1
243 409 3
238 395 4
36 125 3
702 365 2
478 379 3
374 814 4
588 128 1
870 680 2
779 843 1
245 447 3
178 306 3
902 311 2
48 845 4
356 547 1
39 947 2
467 198 1
978 704 2
198 193 1
134 149 1
282 808 3
524 497 4
56 336 1
774 719 2
594 877 2
238 925 3
510 521 4
915 374 3
702 435 4
139 329 3
469 446 2
158 691 3
709 620 2
725 487 3
268 979 1
407 755 3
801 519 1
52 56 1
605 139 2
755 438 2
951 967 3
341 318 2
830 294 4
706 546 2
165 906 3
507 183 3
183 542 4
41 416 4
773 219 3
118 877 3
97 645 2
266 51 1
147 472 4
920 885 4
361 700 4
987 595 3
244 953 3
843 317 2
695 227 1
737 168 1
352 916 1
340 303 2
864 47 4
203 527 3
606 602 3
668 263 2
978 161 1
215 528 4
601 663 1
979 185 4
863 264 1
484 223 4
196 156 2
634 575 2
883 581 3
327 897 2
587 776 2
477 349 1
487 878 3
191 182 1
639 429 1
35 556 4
667 226 1
556 774 4
699 129 2
462 645 4
896 865 4
123 327 1
154 812 2
880 841 2
286 363 1
424 885 2
464 83 2
677 871 2
559 240 2
359 575 2
517 12 2
538 691 4
812 903 4
449 457 1
188 495 4
535 134 2
823 640 1
413 282 3
611 522 1
624 521 2
195 283 2
47 288 4
190 231 3
135 536 1
87 941 1
954 158 4
179 373 4
772 725 3
506 279 3
143 806 1
861 368 4
512 506 3
298 353 2
83 270 2
862 842 2
220 447 4
591 354 4
418 222 2
422 874 4
219 50 3
981 145 2
493 775 4
579 555 3
246 434 4
517 810 1
120 165 2
549 492 3
140 662 4
896 88 2
111 953 2
252 859 4
158 277 1
691 873 4
407 597 4
886 108 3
71 370 2
282 286 3
78 719 1
226 363 1
388 940 4
950 1 4
291 673 3
188 26 1
268 626 2
208 193 3
619 463 2
11 780 2
319 724 4
979 511 2
281 116 1
590 829 3
553 901 3
261 596 4
86 876 4
563 741 4
238 864 1
41 933 1
828 486 2
30 48 2
988 610 2
639 363 4
317 851 1
695 615 1
327 439 1
111 67 1
587 356 2
203 861 2
281 537 4
849 362 4
209 533 4
138 369 4
737 566 2
313 115 2
730 842 2
315 691 4
80 155 3
448 260 4
372 79 4
217 394 3
536 714 4
475 725 3
942 572 4
364 145 4
845 986 2
782 777 3
339 861 1
987 39 3
2 277 3
29 914 2
651 13 1
896 521 2
353 977 3
798 134 1
207 736 3
228 938 1
467 987 4
822 966 4
28 569 3
255 694 3
147 285 2
373 136 1
551 398 2
478 661 4
692 479 2
885 963 4
583 746 4
255 38 2
112 627 2
780 533 4
752 630 2
136 582 2
818 953 4
957 848 3
644 837 4
124 710 1
212 602 3
967 416 2
397 392 1
964 622 1
921 621 1
599 719 2
916 325 2
689 590 2
887 153 3
784 647 1
634 598 4
595 57 1
420 194 1
693 90 4
949 739 3
428 650 3
873 652 1
24 802 2
607 391 3
132 787 1
88 559 4
578 999 1
386 502 4
568 800 4
382 110 1
620 308 1
153 879 3
826 530 1
926 613 2
694 518 1
332 775 1
685 379 3
967 395 1
798 408 4
622 592 4
846 825 2
40 50 3
766 799 3
431 333 1
930 191 4
191 538 3
602 874 3
216 92 2
542 961 3
712 54 4
325 456 1
651 414 4
835 759 1
547 719 3
769 527 2
740 846 1
583 648 4
771 509 3
433 112 4
786 926 1
469 70 2
970 766 4
733 475 3
150 295 3
237 985 3
775 307 2
133 819 3
559 443 3
599 720 2
970 510 3
353 580 2
728 54 2
640 866 1
555 925 3
371 106 3
267 453 2
62 556 2
40 80 2
972 692 2
674 316 4
999 512 4
767 535 1
108 321 3
226 755 4
230 396 4
568 712 3
181 490 4
757 743 1
335 321 4
984 376 4
87 501 2
305 200 4
965 869 2
488 415 3
147 482 4
522 928 4
369 877 1
871 286 4
667 201 1
483 897 3
498 302 2
379 700 4
1 911 1
511 196 3
821 440 2
158 859 3
456 116 4
890 878 3
329 546 3
992 617 1
136 126 4
603 102 3
367 319 1
302 657 3
612 536 2
465 936 1
168 579 3
209 825 3
855 759 1
63 74 2
613 199 2
662 208 3
616 433 2
375 124 1
30 403 1
450 801 3
526 847 4
882 918 4
955 151 1
611 751 3
645 581 1
82 765 4
980 811 4
438 757 4
415 184 4
781 7 3
348 290 3
128 214 3
198 607 4
968 741 2
191 917 2
667 191 2
317 468 4
814 204 3
105 24 2
751 54 1
836 545 4
325 928 3
520 326 1
174 151 1
502 157 1
810 448 2
352 965 2
723 98 4
305 702 3
519 187 1
353 593 4
983 903 1
681 235 2
615 117 1
0 57 1
8 486 2
458 400 4
539 684 4
442 124 2
255 452 4
735 726 4
360 86 2
763 651 2
765 426 4
393 866 3
94 852 3
680 946 3
25 830 4
319 129 2
295 339 1
784 443 3
168 455 4
678 4 3
74 153 2
428 651 1
588 917 4
255 569 3
40 895 4
870 915 4
433 307 1
113 501 3
998 871 1
608 392 1
52 527 3
531 739 1
89 362 3
565 15 1
854 981 4
879 523 3
307 885 1
159 462 3
840 235 4
390 412 3
212 73 3
565 860 1
944 402 4
291 763 4
879 682 3
437 57 3
888 365 4
837 733 4
54 156 2
189 77 1
811 197 3
481 806 4
941 149 3
985 517 4
440 126 2
928 602 2
552 688 4
484 946 3
863 453 3
652 255 4
383 672 3
208 820 2
381 126 3
343 80 4
874 945 2
338 685 3
767 665 4
966 548 3
815 452 1
699 354 3
971 301 4
416 784 1
466 943 3
760 303 3
34 137 2
167 310 2
930 520 3
876 309 1
723 429 3
134 546 1
192 129 3
879 30 3
432 34 4
882 379 2
19 275 3
443 701 2
763 591 1
136 212 4
835 670 1
433 800 3
865 90 4
318 332 2
724 923 4
845 877 2
484 206 2
381 840 4
15 156 1
347 542 3
214 202 2
758 930 3
589 423 1
146 350 2
221 963 2
469 156 2
769 680 1
72 393 4
897 503 4
170 165 1
809 604 2
786 211 4
647 517 2
730 76 2
303 719 3
877 951 2
129 348 4
360 414 4
961 885 1
59 652 4
859 323 3
605 384 2
395 567 1
381 638 2
368 210 3
180 882 3
744 778 2
439 1 1
522 458 2
549 357 1
346 617 1
214 421 1
22 324 1
533 573 1
624 152 2
515 294 1
281 173 3
999 769 4
704 791 1
248 649 4
953 367 3
137 415 4
397 221 3
961 102 2
455 272 1
890 575 3
268 634 3
490 943 2
262 669 4
502 996 2
635 703 2
249 799 4
541 114 2
372 531 2
905 693 4
387 708 1
584 451 4
708 448 3
161 795 4
517 796 2
535 694 4
176 919 2
71 129 3
437 598 4
711 909 2
170 386 1
442 877 4
745 57 3
879 950 2
789 15 1
813 880 3
180 498 2
612 456 3
732 853 2
689 68 1
440 560 3
288 138 4
577 877 2
424 719 3
328 776 3
900 32 3
793 422 3
678 174 3
9 66 2
398 649 1
476 395 2
430 693 1
234 219 4
765 578 2
625 759 3
754 978 3
782 19 1
361 233 3
832 431 3
688 397 4
298 68 2
446 557 4
373 286 1
525 714 3
983 619 3
769 541 3
19 309 3
12 484 2
317 870 2
166 73 1
23 444 2
643 878 2
742 325 2
949 813 2
33 520 4
159 611 1
510 185 2
585 349 2
809 385 3
585 968 3
899 29 1
17 128 3
987 750 2
927 42 4
941 951 1
816 372 4
85 577 1
252 607 2
116 63 1
899 267 3
59 384 1
893 185 3
233 675 2
379 914 2
938 128 1
828 601 4
870 501 2
924 932 3
86 272 3
882 693 1
343 379 4
674 475 4
536 280 2
320 2 3
264 357 2
352 728 4
445 449 1
141 911 1
626 937 1
277 23 2
545 307 3
398 851 3
300 946 3
783 299 4
62 268 4
488 696 2
155 357 1
450 926 4
46 524 1
457 15 4
866 309 1
786 11 1
763 895 1
997 407 1
674 541 3
129 380 1
138 398 3
965 580 1
711 377 2
355 204 1
728 997 2
549 689 3
857 661 1
279 67 4
433 396 2
324 425 1
488 695 2
78 638 2
310 887 1
393 22 4
104 469 1
341 913 1
64 563 2
11 363 4
65 369 3
256 51 3
701 612 2
849 700 1
55 386 4
556 661 3
581 139 1
524 415 2
502 474 1
837 17 1
809 852 1
216 706 2
706 355 2
782 52 2
763 612 1
668 933 2
574 778 2
327 554 4
963 812 3
726 210 2
962 148 4
735 436 3
837 154 3
250 452 4
558 697 2
140 640 2
775 619 1
949 494 3
941 650 4
507 143 2
678 815 3
495 841 4
729 269 2
422 219 2
270 480 3
845 495 4
764 454 2
767 875 4
957 715 1
755 331 3
509 895 4
794 879 3
207 70 2
753 701 2
159 36 1
522 425 3
753 312 2
563 765 4
129 735 2
570 232 1
266 333 2
661 139 2
621 83 1
702 256 4
180 187 4
953 608 3
84 876 3
941 338 3
422 709 3
75 606 2
237 442 2
868 716 2
886 462 1
660 451 2
17 999 1
17 759 2
40 78 2
236 20 2
607 553 4
828 985 2
103 545 3
98 412 2
514 389 1
177 707 3
753 336 3
360 555 2
769 718 4
905 777 4
788 516 3
288 624 3
711 983 1
341 376 1
333 132 1
657 909 4
839 56 2
904 365 2
672 21 3
559 964 1
488 18 1
965 262 1
398 405 3
914 38 1
634 860 1
857 667 4
788 800 1
839 135 3
935 407 3
498 910 4
911 468 4
736 505 2
107 880 4
484 931 2
821 739 4
723 239 3
424 439 4
531 727 3
340 567 3
489 548 4
974 576 4
15 65 1
322 131 3
848 629 3
922 453 2
770 113 2
613 461 2
867 677 3
593 18 2
95 24 2
876 603 1
787 56 2
558 923 2
199 113 1
123 28 4
19 497 1
806 773 2
581 840 3
787 283 3
142 158 3
821 507 1
448 152 1
762 449 2
593 343 3
650 53 3
708 810 2
632 915 1
346 357 3
373 583 2
894 274 4
498 948 1
348 77 4
934 953 1
859 963 3
215 54 2
444 578 2
895 469 3
958 94 1
362 617 2
856 333 4
649 696 4
982 328 2
387 30 2
983 212 1
883 567 3
943 999 2
668 491 1
662 615 3
958 577 3
916 858 1
279 686 2
874 543 1
75 231 1
507 785 3
264 54 1
331 566 3
223 81 4
597 396 1
930 458 2
594 349 4
979 787 1
645 358 3
452 137 1
678 248 1
964 93 4
324 339 4
416 367 1
562 34 2
873 15 4
436 479 1
305 571 1
43 683 1
813 648 1
578 704 4
541 759 1
844 971 3
661 656 4
73 985 4
570 829 2
492 849 1
119 778 1
675 116 3
437 949 4
298 227 3
622 349 1
895 686 3
351 776 2
958 793 4
918 927 4
762 621 4
363 911 1
522 554 4
778 674 4
823 587 1
146 357 2
788 16 1
650 486 1
179 300 1
980 999 4
198 894 4
557 105 2
299 416 1
128 230 2
28 236 4
874 523 3
981 722 4
855 580 1
936 248 3
558 566 1
993 422 3
765 416 1
751 227 4
730 629 3
592 877 2
565 620 1
546 71 2
777 893 1
991 909 3
938 40 3
866 533 3
523 502 1
161 920 2
976 506 2
438 295 2
488 676 3
277 268 2
197 134 4
159 379 3
862 101 4
542 573 1
677 608 4
862 119 3
636 276 4
930 469 2
89 202 2
428 755 2
523 2 4
440 285 4
746 678 3
284 4 3
942 534 4
206 246 3
821 776 1
284 273 3
836 683 2
254 546 4
958 130 4
578 471 2
661 740 1
148 611 1
313 45 4
396 330 2
317 726 3
592 590 1
171 442 3
839 206 3
516 789 4
937 831 1
646 398 1
961 140 3
253 764 2
495 566 3
945 21 4
308 470 1
873 803 3
879 35 3
946 695 4
496 248 3
484 182 2
692 13 3
78 947 4
543 679 3
714 391 3
547 774 1
404 893 3
38 129 3
700 163 4
122 135 3
909 187 4
343 463 3
517 309 2
783 128 3
519 592 3
178 192 3
47 269 2
253 995 3
371 547 2
32 137 4
983 495 1
565 686 3
70 904 2
278 12 4
991 970 1
712 162 3
985 279 4
209 428 1
459 118 3
498 181 4
559 718 2
317 186 3
933 545 3
684 101 2
123 55 4
979 644 1
397 493 3
233 716 3
155 445 4
715 657 3
226 368 4
306 649 4
93 198 2
59 913 2
816 495 1
496 294 1
0 227 2
585 603 4
891 357 1
277 162 3
871 440 1
438 916 4
823 182 3
111 626 3
220 354 2
502 246 4
428 71 1
156 862 1
455 352 3
404 454 4
421 799 3
726 517 1
636 253 2
53 993 3
725 532 3
541 889 3
857 989 4
237 364 3
545 924 3
715 324 1
955 655 2
846 356 1
442 258 2
663 413 3
684 166 2
314 480 3
774 347 1
889 774 1
277 174 1
305 203 4
400 600 4
355 566 2
470 542 2
58 301 2
264 536 1
538 763 4
76 897 1
578 245 2
610 577 1
866 129 3
773 925 1
804 94 3
196 246 3
878 882 1
824 871 1
87 211 3
659 285 1
648 519 4
742 237 3
749 168 2
244 584 3
614 52 4
251 484 3
822 619 4
103 518 3
326 98 3
953 680 3
785 682 3
508 274 1
158 698 3
888 982 4
492 282 4
144 218 4
374 486 2
367 251 2
277 765 2
696 129 3
351 391 1
387 917 1
343 440 2
309 300 4
777 395 3
349 976 2
694 827 4
828 598 4
412 262 1
875 559 3
588 557 4
58 842 4
88 388 2
390 976 2
350 743 3
538 604 2
105 687 3
332 691 3
251 82 4
289 573 2
793 229 3
548 127 4
374 25 3
40 664 4
240 902 2
752 498 3
324 796 2
196 924 3
183 998 2
569 507 3
582 578 4
36 5 4
917 672 1
73 411 2
321 174 2
979 437 3
482 349 2
140 798 4
999 519 4
337 584 2
736 275 1
452 342 3
874 612 1
888 298 2
297 40 3
324 707 4
622 667 2
946 152 2
266 824 1
494 891 4
399 599 3
278 317 1
114 483 2
575 979 2
988 892 2
466 159 4
336 428 2
117 940 4
513 164 3
891 198 3
581 260 4
446 670 4
693 334 3
167 14 2
438 951 3
493 182 2
901 691 4
54 636 1
36 531 3
817 135 2
695 304 1
493 680 2
34 851 1
805 161 1
93 265 2
244 727 1
898 947 2
463 190 1
932 661 1
861 32 2
739 283 3
598 790 4
28 982 1
9 416 4
432 527 3
878 796 4
543 850 1
498 500 1
301 678 3
895 792 3
256 629 4
750 922 1
301 85 4
953 277 2
264 370 2
728 257 3
270 709 4
298 795 1
539 664 1
782 362 2
327 134 1
155 402 2
694 994 2
915 290 1
350 927 3
883 447 1
938 14 1
365 379 1
328 205 1
440 595 1
17 224 1
323 166 1
374 312 4
990 744 4
530 328 2
74 682 3
232 500 1
144 332 4
653 162 2
216 841 1
626 110 2
502 14 3
16 19 3
550 72 1
744 830 1
203 779 4
402 383 4
997 761 3
400 119 1
279 687 1
570 555 3
989 190 2
254 622 2
970 530 2
233 19 3
290 692 3
521 435 2
192 512 4
989 933 3
188 216 1
532 740 2
13 534 3
173 172 1
639 293 3
681 440 2
265 975 1
45 982 4
262 915 4
539 515 3
330 582 1
643 786 4
908 864 4
481 914 3
890 399 3
945 666 3
904 225 3
21 533 4
532 998 3
753 901 3
253 898 4
882 877 1
811 988 2
329 878 3
726 956 3
612 46 1
959 622 2
360 52 3
726 704 4
296 251 4
135 836 3
455 501 3
519 319 1
470 814 3
835 727 3
127 339 2
756 153 2
727 736 3
938 7 2
22 594 3
593 394 4
663 146 3
69 376 1
899 323 2
608 300 1
189 276 2
582 5 3
517 209 1
669 205 2
765 212 2
187 603 2
233 578 1
973 586 4
481 330 2
495 633 4
53 66 4
827 971 3
549 562 2
369 981 2
469 14 2
590 538 2
673 113 3
755 276 1
554 1 4
843 83 1
961 889 2
326 574 4
899 812 1
754 29 3
942 963 2
118 124 4
188 777 2
687 433 4
587 294 3
24 103 4
584 393 1
249 114 2
648 58 3
528 213 2
548 273 1
362 587 1
698 95 4
550 992 2
653 209 4
801 718 2
384 505 2
558 616 3
846 290 3
297 71 4
290 880 4
536 70 3
428 831 2
807 112 4
984 528 3
438 769 2
485 966 2
258 360 4
283 140 3
980 411 1
657 527 1
64 616 4
816 786 1
406 748 4
111 733 2
737 863 3
790 649 1
663 95 1
752 546 1
594 396 4
307 717 4
85 523 4
43 284 3
191 586 3
923 864 1
40 935 4
383 628 1
574 468 1
723 471 1
775 760 1
904 985 1
224 639 4
959 321 2
173 71 2
168 374 2
57 718 1
453 698 2
884 46 1
71 444 3
958 808 2
147 590 4
563 530 4
851 833 4
647 117 3
983 787 3
119 629 3
895 635 1
764 303 3
677 951 4
215 455 4
50 99 1
602 367 3
870 410 1
453 75 4
335 454 2
610 613 4
534 33 2
609 808 1
539 943 3
100 206 3
66 729 4
991 286 4
870 612 3
438 290 4
280 670 3
346 447 2
955 10 4
725 219 2
591 337 4
706 290 1
685 454 2
987 691 4
391 373 4
866 26 4
306 516 4
274 181 4
142 858 3
713 928 2
342 708 2
342 823 1
677 680 3
565 986 4
9 291 1
143 453 4
486 946 4
494 610 3
103 793 1
308 366 4
609 134 4
385 496 4
514 83 1
247 765 1
40 42 2
377 895 1
357 431 1
891 879 1
903 46 4
198 335 4
476 835 3
729 746 1
849 278 2
699 960 1
104 50 4
651 616 4
593 244 2
927 242 1
815 272 4
642 243 3
779 836 3
708 322 4
652 267 2
459 917 3
608 6 2
829 100 3
586 650 4
746 248 2
468 368 2
191 760 4
594 614 1
801 567 4
806 929 4
274 520 4
832 273 4
844 328 4
678 234 4
936 830 2
484 276 4
340 978 2
228 451 3
817 126 1
894 484 4
804 801 1
660 821 4
743 990 1
712 777 4
358 831 3
510 573 1
974 570 3
954 127 3
784 909 4
568 846 1
299 523 2
888 427 3
955 948 4
486 917 3
49 643 3
779 443 4
488 559 3
383 694 1
87 705 2
649 485 4
63 781 4
670 662 2
216 752 3
140 352 4
442 478 3
848 765 4
299 703 4
517 331 1
81 125 4
509 335 3
832 312 2
40 697 1
745 27 3
929 705 4
251 639 4
973 728 1
344 896 4
509 0 4
587 65 4
275 875 4
244 494 2
106 241 4
428 53 4
6 374 2
48 438 3
131 156 4
490 469 2
137 376 3
356 89 3
967 552 3
633 382 4
62 51 1
219 935 2
480 823 4
325 650 2
198 765 2
242 747 3
103 437 2
829 8 2
200 427 3
211 841 3
524 456 3
893 673 4
610 248 1
515 642 4
638 279 4
324 610 3
465 308 3
101 206 2
993 928 2
510 30 1
301 658 1
450 808 3
140 354 3
839 554 4
885 236 1
170 335 3
16 1 1
268 659 3
55 761 1
17 724 1
233 922 4
56 535 3
514 160 3
623 609 1
42 420 2
670 338 3
483 116 4
968 35 4
10 336 4
235 421 1
957 784 1
535 400 3
330 258 2
915 265 3
141 902 4
825 117 3
394 751 2
802 197 3
13 199 3
231 701 1
217 581 2
429 43 2
307 442 4
691 319 2
325 583 4
545 995 3
817 366 4
63 991 4
55 803 2
290 19 2
212 605 2
91 758 2
458 551 1
859 63 1
770 911 4
431 591 2
857 518 3
786 958 4
110 830 4
533 60 2
430 758 1
268 764 3
460 467 1
268 135 4
858 487 3
992 743 2
818 290 1
464 538 3
111 456 1
35 461 2
961 148 3
740 478 4
690 273 3
827 660 2
611 538 4
211 607 1
685 755 2
343 527 3
805 166 4
627 717 3
673 189 3
252 179 3
898 751 3
765 908 2
72 211 3
226 299 2
403 577 4
754 208 2
450 372 3
280 689 1
755 985 2
489 606 4
778 83 3
198 863 4
256 934 1
570 216 2
4 354 2
308 677 2
174 460 1
335 771 4
810 844 3
990 866 4
741 859 2
697 355 2
617 914 1
111 178 3
876 712 3
699 19 3
271 635 1
128 741 2
675 607 1
319 565 4
899 445 4
987 631 1
312 878 3
631 942 4
409 50 3
830 409 2
632 378 3
904 778 4
276 227 3
722 547 4
927 679 4
106 297 4
912 119 1
291 181 2
56 444 3
813 72 3
627 588 3
94 922 1
868 155 4
294 63 4
155 587 2
575 248 1
404 184 3
825 291 3
708 76 1
816 689 1
569 883 1
391 858 2
858 824 1
274 341 4
500 593 1
94 942 2
311 693 3
515 363 2
250 483 2
829 840 1
812 628 2
811 409 4
554 417 2
474 641 4
711 923 2
748 300 4
879 858 4
90 94 4
585 526 3
493 594 2
589 993 1
594 138 3
428 161 3
321 759 1
830 929 1
256 343 2
865 493 3
318 22 4
50 978 1
965 76 3
126 71 1
591 519 4
835 972 3
621 636 2
457 640 2
908 134 4
776 739 1
770 280 2
470 772 4
455 429 2
237 751 1
939 961 4
882 190 1
757 576 1
60 391 4
271 86 3
791 354 4
828 406 1
561 714 4
219 960 1
493 728 3
150 347 2
259 821 3
315 524 1
981 763 1
235 7 1
798 285 3
169 321 4
619 176 1
364 527 3
644 168 4
9 555 2
148 326 3
111 70 1
683 610 4
461 598 3
267 689 3
503 1 4
587 287 4
281 238 4
373 667 2
315 233 1
272 968 3
420 81 3
433 802 3
667 427 1
370 95 4
57 581 2
830 178 2
931 128 1
16 856 2
667 957 3
204 277 1
829 673 1
216 867 3
86 217 2
498 809 4
601 963 2
479 842 2
25 269 2
26 542 2
282 628 3
573 257 1
757 551 3
375 628 4
654 542 2
710 452 1
82 320 4
494 322 4
674 67 3
850 867 3
632 862 4
427 106 2
39 937 2
567 13 4
254 171 2
531 904 4
677 250 1
823 818 4
538 463 4
709 952 1
182 54 3
23 505 3
202 160 4
306 917 2
163 128 4
638 747 1
97 478 1
136 458 4
92 738 3
736 917 4
595 899 2
579 668 2
198 327 2
189 350 4
512 908 2
660 834 3
868 591 4
772 256 4
575 886 2
921 416 2
702 967 3
178 813 4
141 733 1
97 787 2
589 478 2
556 590 4
716 925 1
75 239 3
156 202 3
619 485 4
548 257 3
474 301 3
397 579 3
122 168 4
468 422 1
941 458 2
581 971 2
850 331 2
808 182 2
104 463 1
300 216 3
688 530 4
264 965 1
668 546 4
463 57 2
454 350 3
804 889 4
106 748 4
733 400 4
94 76 3
423 736 1
993 421 2
948 871 2
972 22 3
801 179 4
132 801 1
646 630 2
104 778 1
703 274 2
502 829 1
394 663 1
482 642 4
211 148 2
460 738 1
845 549 2
798 463 4
50 489 4
402 322 2
332 37 4
186 313 4
269 591 4
94 451 4
16 703 3
888 830 3
52 565 2
149 955 2
587 911 1
151 356 2
763 578 4
677 741 2
80 224 1
499 98 3
307 924 4
1 550 1
940 77 2
350 457 2
500 386 1
427 740 1
874 508 2
629 799 2
838 180 4
869 192 3
25 731 3
695 330 4
183 76 4
670 164 3
809 492 2
182 710 4
115 155 4
142 103 2
456 843 1
887 822 2
427 64 3
990 758 4
150 57 1
224 243 2
548 793 1
109 744 2
843 123 1
472 545 4
100 272 1
503 793 1
944 576 3
635 2 4
676 601 1
468 147 1
58 320 1
313 210 3
369 459 3
70 154 4
275 230 3
595 442 3
508 448 1
699 318 1
737 893 3
808 828 1
35 728 4
59 606 3
114 624 4
100 439 3
287 758 1
80 443 3
604 920 2
273 117 1
899 17 3
183 827 4
296 985 1
718 625 4
56 89 2
631 879 3
745 539 4
360 561 3
440 256 4
183 792 4
594 749 4
851 853 4
56 367 4
752 819 1
566 926 3
758 281 1
178 283 1
341 64 1
240 785 3
358 483 1
700 766 4
224 918 1
25 113 2
830 501 1
678 133 2
887 319 1
400 189 3
834 930 3
440 64 3
619 93 1
646 725 1
808 735 4
961 371 4
952 610 1
278 201 3
820 151 3
790 666 3
196 505 3
331 794 1
243 843 3
928 800 4
853 562 2
427 470 1
538 850 1
916 263 1
246 876 4
565 669 3
672 334 4
330 34 1
204 125 3
578 705 2
816 40 2
40 871 1
100 907 1
678 530 2
390 77 2
857 629 3
148 84 2
677 17 3
449 830 2
934 199 3
782 718 1
946 231 4
141 323 3
804 739 4
326 656 2
468 696 3
990 275 4
476 32 2
331 902 3
744 366 1
828 203 2
744 138 4
300 381 4
580 659 1
877 108 3
419 158 1
635 762 3
570 891 2
702 604 2
145 853 3
283 286 2
67 706 2
755 814 4
110 89 4
947 538 4
189 429 1
429 672 3
903 838 2
554 703 2
530 57 3
492 695 2
973 161 2
887 457 4
509 138 4
730 811 1
206 313 2
105 449 2
200 99 1
272 442 3
468 689 4
629 54 4
26 529 1
532 443 3
338 200 4
864 829 4
327 394 4
989 82 4
261 348 2
952 489 4
359 668 3
788 714 2
983 929 4
62 881 1
659 727 2
278 898 1
944 350 4
941 36 1
826 627 4
369 998 3
90 658 4
543 198 1
262 683 1
269 647 4
714 856 1
653 600 2
983 308 3
222 565 1
623 402 2
857 42 3
286 302 1
495 909 3
360 157 3
452 476 3
673 730 3
873 9 1
94 77 4
836 269 1
842 369 1
993 603 1
966 821 4
24 214 1
828 881 4
114 676 2
291 959 1
160 774 1
608 221 4
396 3 3
270 658 3
70 872 1
668 784 3
910 437 2
832 230 2
585 463 1
322 262 1
30 83 1
609 81 4
888 538 1
792 539 2
986 454 4
892 182 3
746 435 1
172 88 1
697 117 4
18 46 4
911 306 1
398 183 4
666 346 4
502 933 3
551 317 2
903 315 4
379 62 4
87 370 4
556 532 4
553 293 2
5 721 2
663 113 1
899 839 3
