124875 1000
927 405 1
343 17 1
708 554 2
627 291 2
265 123 3
512 890 4
789 666 4
608 141 4
129 712 1
786 919 2
233 132 1
866 962 2
279 411 4
671 50 1
285 728 1
55 550 4
37 286 1
647 243 2
16 719 1
943 615 1
351 728 1
261 987 1
224 142 4
534 26 4
239 690 1
481 81 3
597 266 2
656 538 1
186 643 1
727 84 4
714 149 4
957 531 4
639 613 1
948 237 3
165 794 3
463 707 1
199 745 4
638 199 4
1 860 4
303 519 4
991 358 1
316 390 1
556 559 2
352 543 3
391 803 2
696 758 2
89 589 1
632 201 1
241 497 1
557 414 1
340 209 3
573 744 1
177 157 2
388 134 1
346 368 2
9 573 2
466 710 4
859 226 4
966 442 1
374 807 3
1 281 1
220 525 2
936 326 2
800 750 4
777 22 4
667 595 2
928 235 4
394 5 2
166 293 3
54 19 1
718 457 2
578 135 1
839 518 4
518 216 3
732 78 3
916 407 2
950 502 1
630 160 3
178 31 2
512 703 2
479 585 1
235 441 1
171 998 2
225 370 2
586 760 2
306 863 2
354 942 4
674 624 1
510 690 4
681 673 2
775 779 2
133 463 1
488 133 2
210 341 1
708 165 3
247 400 3
793 892 4
370 869 4
446 25 4
760 468 2
238 857 1
918 20 2
263 8 3
97 169 2
44 867 3
441 958 3
958 973 4
830 701 4
964 681 2
56 315 4
855 590 2
746 390 3
785 559 1
359 509 3
522 490 3
424 645 3
645 924 4
540 399 2
236 543 3
242 482 4
732 309 1
856 786 3
612 580 2
90 107 1
783 566 2
849 407 2
340 321 2
426 813 3
149 18 3
987 912 2
156 329 3
77 845 2
227 140 2
494 909 4
497 73 2
610 702 1
268 70 1
626 585 1
230 711 2
5 648 3
540 239 3
954 675 3
566 236 3
708 670 2
128 962 4
925 612 1
360 166 2
174 360 3
166 745 2
610 857 4
914 26 4
352 322 4
893 439 4
113 766 1
554 995 3
605 849 1
605 131 4
161 555 2
403 166 4
51 340 4
822 233 4
934 258 2
724 246 2
576 57 4
413 849 2
849 272 4
149 647 3
204 181 4
975 424 3
130 397 2
352 555 3
101 241 1
658 877 4
935 559 1
623 497 3
30 46 2
449 729 4
711 451 2
639 966 3
283 201 4
117 408 2
721 823 4
693 879 4
827 767 2
767 47 3
498 906 2
383 7 1
230 261 4
782 445 2
152 762 1
445 497 1
213 760 1
21 99 2
8 648 2
264 101 1
138 596 1
938 218 1
655 850 4
459 1 2
408 906 3
127 405 2
87 792 2
75 785 3
260 885 2
79 712 4
434 395 2
450 120 3
975 169 4
513 473 3
48 615 2
425 860 3
760 611 4
492 335 3
684 952 2
875 296 3
450 729 4
729 597 4
362 738 2
148 8 2
16 678 3
635 321 1
206 604 2
116 503 1
617 335 4
762 915 2
742 522 4
691 629 2
629 918 3
171 573 3
941 146 3
985 72 2
448 630 4
245 44 2
968 540 2
943 871 2
245 988 4
774 700 3
21 944 4
765 805 4
874 755 1
128 874 4
614 936 1
673 521 1
771 492 1
91 699 2
39 761 2
927 771 4
721 664 2
454 918 1
102 732 3
537 161 1
716 880 1
753 486 4
713 108 3
491 181 4
909 826 2
951 849 3
741 6 4
223 794 3
573 832 1
89 916 3
363 912 4
521 543 3
150 953 4
800 31 4
766 837 3
860 629 3
895 822 2
96 582 2
325 60 4
974 485 4
631 863 2
33 751 2
33 314 4
965 383 1
722 87 2
188 369 3
369 932 3
995 735 3
735 808 1
935 807 1
91 903 1
315 477 2
661 914 4
262 301 2
292 276 3
692 912 2
892 289 3
164 61 3
876 157 2
164 664 1
106 66 1
877 96 3
780 40 3
699 603 4
422 912 2
874 338 3
473 698 3
129 704 2
590 714 1
184 99 2
802 557 3
947 322 4
764 215 3
116 405 1
656 269 3
977 848 1
790 222 3
600 306 1
759 681 3
689 194 2
145 100 2
620 825 3
725 277 3
203 208 1
189 837 4
161 117 1
837 459 1
65 461 1
445 965 3
119 165 1
73 690 4
406 592 4
835 410 4
637 755 4
117 341 4
386 307 2
966 896 3
246 182 1
509 725 4
378 719 3
725 193 2
931 539 2
865 481 3
580 559 3
652 52 1
167 165 4
638 169 2
172 845 1
169 727 4
137 261 2
701 779 1
920 46 3
46 992 1
778 579 2
344 445 3
414 699 1
364 919 2
927 187 1
468 520 4
157 636 1
877 98 3
640 725 1
435 905 2
736 439 1
334 145 2
616 717 4
396 374 3
456 355 4
994 227 2
541 944 4
162 563 3
201 441 2
765 573 1
188 370 4
899 722 1
598 2 3
811 233 4
421 714 4
803 402 2
402 118 2
225 322 4
723 780 1
12 946 3
872 841 2
383 543 1
183 204 4
434 681 1
813 20 3
604 738 2
507 127 4
641 644 1
587 701 3
213 162 1
47 357 4
542 873 4
136 481 1
597 969 2
728 480 2
50 448 4
3 786 2
990 290 4
585 801 2
883 450 1
139 807 3
966 335 4
661 862 2
311 23 4
862 76 2
326 463 2
480 561 2
503 724 2
170 151 1
208 646 4
640 77 2
33 805 3
391 669 1
515 603 4
736 69 1
445 586 4
30 200 2
467 894 1
525 228 1
56 765 4
650 526 4
675 374 2
338 306 4
370 608 3
565 713 4
394 201 1
293 137 3
150 896 4
194 536 2
299 158 3
149 887 4
291 45 1
513 716 2
603 211 2
137 249 2
61 116 1
990 665 3
133 539 3
732 518 4
624 469 3
667 769 1
746 905 2
781 343 3
700 986 1
22 484 2
79 120 4
494 172 2
882 224 2
72 545 1
545 890 1
7 162 1
651 437 2
63 37 3
948 416 4
5 107 3
332 478 3
477 104 4
594 660 1
855 392 4
809 934 1
934 575 4
217 324 1
106 913 4
18 509 4
972 723 3
986 82 2
988 562 1
394 405 4
674 214 4
920 880 4
882 314 1
21 765 2
43 905 1
297 705 4
365 862 3
514 642 1
146 21 4
676 742 3
121 612 3
802 442 4
682 927 2
945 319 1
470 598 4
392 325 4
710 970 4
783 443 1
739 389 3
548 700 2
423 574 3
251 768 4
467 340 2
586 42 3
246 15 1
342 214 2
479 920 1
174 432 1
205 974 1
871 593 4
280 551 2
649 459 1
757 196 4
478 908 1
747 159 3
392 153 1
579 165 2
134 878 4
520 623 3
282 781 3
768 435 1
956 374 1
265 840 2
980 660 2
760 756 3
529 541 1
502 359 3
800 950 1
232 870 1
70 618 1
941 661 2
661 292 2
359 160 3
214 242 2
343 810 2
498 929 3
179 498 4
102 603 4
79 41 3
842 96 1
141 143 2
459 650 2
124 242 2
134 170 4
65 793 2
430 355 1
592 619 1
244 858 1
809 500 3
806 782 2
349 217 3
727 875 1
596 539 1
844 476 3
399 962 2
832 362 4
316 906 4
515 128 2
321 124 3
558 6 1
658 382 1
438 618 4
736 683 4
52 251 2
509 452 2
640 719 2
416 436 2
686 796 4
531 436 1
501 44 1
86 233 2
48 960 2
629 818 3
132 645 1
939 299 4
997 725 1
75 125 3
361 668 4
785 660 3
596 327 1
652 36 1
177 133 1
51 853 1
836 732 1
177 725 3
433 958 1
725 977 4
545 433 2
958 259 2
556 237 3
962 653 1
661 491 2
749 439 3
916 831 4
448 83 2
295 827 2
295 510 2
902 112 4
292 266 4
965 96 2
210 112 2
678 904 4
635 189 4
643 957 3
162 258 3
545 333 4
866 691 2
477 300 2
712 944 4
440 74 3
410 885 2
993 66 1
277 328 1
366 660 4
177 886 1
172 617 3
700 573 3
30 433 3
148 788 1
348 680 1
958 966 4
279 116 1
108 590 2
276 593 3
238 65 3
918 354 1
708 222 3
836 760 1
579 235 3
762 343 2
677 702 3
934 495 4
720 861 4
381 937 1
381 138 2
797 874 2
137 748 4
43 802 3
317 636 1
726 920 1
949 726 3
31 845 2
963 551 4
581 605 1
59 735 4
585 785 1
667 514 3
201 194 4
27 111 1
251 791 2
19 566 4
389 860 3
795 643 2
3 434 2
631 434 2
958 676 4
336 535 1
958 832 4
544 631 4
990 842 3
890 409 3
512 14 1
179 694 3
648 613 3
365 514 4
150 547 1
32 828 4
151 270 3
31 171 4
425 702 1
766 341 4
341 98 3
765 205 4
164 142 1
717 154 1
503 751 4
592 451 1
576 786 2
281 732 2
423 226 3
573 825 1
388 160 3
935 755 2
31 183 2
570 430 1
678 692 2
781 680 4
576 692 3
289 344 3
561 302 1
404 418 4
545 883 2
909 305 2
716 665 1
297 188 2
220 981 2
133 690 3
270 567 1
470 270 3
12 135 1
357 967 1
209 127 3
831 491 1
727 3 1
35 148 3
168 949 2
3 35 3
439 944 2
495 439 4
550 48 3
93 145 4
817 464 1
998 598 4
402 93 2
581 636 2
128 732 3
243 73 4
222 177 1
852 837 1
169 14 1
577 667 3
929 503 4
895 230 4
503 655 4
796 469 1
999 711 1
290 115 2
267 770 1
742 767 3
523 192 3
380 179 4
131 396 3
740 375 4
987 162 2
41 621 3
453 703 4
851 130 1
450 587 1
639 948 4
716 703 4
277 716 1
916 459 3
476 706 2
54 334 2
540 549 3
496 592 2
613 537 3
836 943 2
30 824 3
14 336 4
2 395 4
395 72 4
340 693 1
476 62 3
100 972 1
263 527 3
350 459 3
264 207 1
683 252 3
99 880 4
259 75 1
69 947 3
828 819 1
719 631 4
968 150 2
74 135 3
727 914 2
762 111 3
302 920 4
368 0 4
154 110 4
433 219 1
421 977 3
506 835 4
902 977 3
900 24 2
253 769 1
769 264 2
782 105 1
374 152 4
204 34 3
915 692 3
683 870 4
683 67 1
90 975 3
529 392 3
586 667 4
418 86 3
945 221 2
821 567 2
277 324 2
128 806 2
324 491 3
337 290 2
754 838 1
198 189 2
675 851 4
731 372 1
622 959 3
499 842 1
565 561 2
201 777 4
651 768 3
630 442 2
136 499 2
249 580 2
459 29 3
436 977 3
757 677 3
477 810 1
290 502 1
825 440 1
717 777 3
536 297 3
236 955 4
163 790 4
587 759 4
797 784 4
966 627 1
533 209 3
561 702 3
950 654 2
556 775 3
933 550 2
122 29 3
616 421 4
214 343 3
989 817 1
990 382 1
188 319 1
916 580 2
460 438 2
346 514 2
433 107 2
540 861 2
906 492 1
695 931 4
557 863 4
605 234 4
544 89 1
765 924 2
767 410 1
577 894 4
967 108 3
206 118 2
725 165 4
528 301 4
537 84 4
321 823 4
796 937 4
226 491 1
724 988 4
999 48 1
949 270 2
649 670 3
285 363 3
567 520 2
607 529 4
484 40 3
307 299 1
14 973 4
195 811 2
343 972 1
538 637 3
696 660 2
439 13 2
998 68 3
9 431 1
645 315 3
643 726 4
567 31 4
30 716 4
957 846 2
797 492 4
224 562 3
493 758 3
290 314 1
810 342 2
574 342 4
805 672 4
263 801 4
267 123 2
991 484 3
626 384 2
203 171 2
591 629 2
321 936 2
788 453 3
148 25 1
303 5 2
935 258 2
362 890 2
534 376 3
500 249 4
231 476 3
18 115 1
445 19 4
784 497 4
811 520 2
650 208 4
117 89 2
39 417 3
196 602 3
15 929 1
47 68 3
192 305 3
293 122 4
553 606 4
888 28 4
27 512 1
358 660 4
97 900 4
398 929 2
713 602 3
819 573 3
139 247 4
324 26 1
19 905 4
504 351 4
374 351 2
350 671 2
754 238 1
81 754 1
780 755 4
713 906 2
892 344 4
514 381 1
682 848 3
9 406 3
127 63 1
938 559 2
85 346 3
547 599 4
629 370 3
874 308 3
491 192 4
978 150 2
268 226 2
336 179 1
305 691 3
338 570 3
975 217 1
533 803 3
553 313 3
784 596 1
373 734 3
849 789 4
122 250 4
309 343 3
246 332 4
155 935 4
320 855 2
526 173 3
576 848 3
95 808 2
27 487 3
662 406 2
406 776 2
436 262 2
776 370 4
110 774 4
903 398 2
16 957 4
831 224 2
637 480 4
497 917 2
204 943 2
440 34 2
842 347 2
972 18 2
174 39 3
108 144 2
999 984 2
241 161 3
749 907 4
181 387 1
959 382 1
691 5 3
25 197 1
482 34 2
529 391 3
965 337 3
604 649 1
818 326 4
611 358 2
903 532 1
533 230 3
230 357 3
626 447 3
244 650 1
995 384 2
995 653 3
450 273 2
121 481 1
494 643 1
492 174 3
604 179 1
487 638 4
18 631 1
25 140 4
586 514 4
994 330 1
584 349 4
90 0 1
160 376 3
558 424 1
886 74 4
208 390 2
622 909 3
644 792 1
560 623 3
363 167 1
393 824 3
264 537 1
911 486 1
41 490 4
707 271 3
65 525 3
933 516 4
477 647 3
44 460 4
789 955 4
447 650 1
925 651 2
846 821 1
931 853 4
163 171 3
763 10 3
226 878 3
190 801 4
673 544 1
20 149 1
469 823 2
142 681 1
670 472 1
360 176 4
960 948 1
435 843 2
750 329 2
84 246 1
945 559 2
757 513 4
509 151 4
294 1 2
177 763 4
763 818 4
399 571 3
156 427 4
598 719 2
386 534 1
764 304 1
749 334 4
954 851 1
803 522 1
746 310 1
759 967 3
5 863 4
999 805 3
104 960 3
502 220 1
198 397 2
13 211 3
12 345 3
548 687 2
156 867 1
162 311 2
420 949 2
853 93 1
114 539 2
350 621 4
350 799 2
555 128 2
527 682 1
92 738 2
817 600 4
16 803 3
74 888 1
148 531 2
256 166 3
581 133 3
179 288 3
93 19 1
872 925 3
559 303 3
192 914 4
561 143 3
32 431 1
496 110 3
576 70 4
932 847 1
517 997 3
975 951 1
328 649 1
157 100 1
474 609 2
19 776 1
455 129 1
773 630 3
148 446 2
289 204 2
750 284 2
932 743 4
753 66 4
66 837 3
999 616 4
939 410 4
880 741 4
269 296 3
169 807 1
78 204 1
794 817 1
589 219 2
775 793 1
288 790 2
717 333 4
113 557 1
568 512 3
512 280 1
819 687 2
156 777 1
617 117 1
930 297 4
808 390 4
735 859 1
499 202 4
758 136 3
808 323 2
757 877 4
215 830 3
524 931 1
435 544 4
641 270 4
161 498 2
998 600 4
719 736 4
487 920 4
17 341 2
500 576 4
204 796 4
261 109 1
232 253 1
258 945 2
190 283 4
248 313 3
554 600 3
600 869 4
852 341 2
268 380 1
466 273 3
121 471 3
16 246 3
674 937 2
690 890 1
242 72 3
787 424 3
6 710 4
697 456 4
106 225 1
193 68 1
39 802 1
650 560 1
270 795 3
795 521 4
227 235 2
265 53 3
12 972 3
596 208 2
362 456 2
40 122 3
978 440 4
240 152 4
788 245 4
251 352 1
567 929 2
251 954 2
552 836 1
447 932 4
823 637 4
460 53 3
799 250 1
37 846 1
533 169 2
232 533 3
973 37 4
921 772 4
504 304 2
164 454 2
280 164 3
495 160 3
918 698 3
292 6 4
641 158 3
943 384 4
931 574 2
75 584 4
954 824 3
649 846 4
812 432 2
120 881 4
930 643 2
564 472 2
430 262 4
294 403 4
805 233 3
446 419 4
635 51 4
816 402 3
485 541 2
43 887 1
450 477 4
349 375 2
779 960 1
69 300 3
574 37 3
610 745 2
305 761 3
456 103 3
13 980 4
303 931 1
251 7 1
237 169 1
281 169 3
68 297 1
130 990 4
36 394 3
673 707 4
886 12 3
801 373 3
983 861 1
861 54 4
907 193 4
188 240 2
284 166 2
591 353 3
979 162 1
351 153 3
557 478 4
805 0 4
435 620 3
958 567 2
493 32 3
66 869 1
375 659 1
273 570 3
281 186 4
943 795 4
795 273 2
967 234 4
643 694 2
610 150 2
205 686 2
70 813 3
256 911 4
340 229 1
472 713 4
521 887 3
485 173 1
186 407 3
743 240 2
702 353 2
913 722 2
467 878 3
165 76 4
564 221 2
962 365 3
24 677 3
831 70 2
844 69 3
141 146 2
93 454 2
870 889 4
984 565 1
269 245 1
102 779 3
283 7 2
545 189 1
695 949 2
287 927 1
756 231 2
219 684 1
875 245 4
182 112 1
258 266 4
616 123 1
695 749 2
772 110 1
791 498 4
237 403 3
502 784 2
954 76 2
488 193 4
775 944 3
416 183 4
504 238 3
806 940 2
148 465 4
782 153 4
64 384 4
642 803 3
73 112 2
993 957 1
779 465 3
611 231 3
287 827 2
520 615 4
875 204 1
93 136 1
494 594 1
782 663 2
357 122 4
16 333 3
865 362 1
660 326 3
315 390 4
982 454 3
109 662 4
507 720 1
816 225 1
497 796 2
774 594 4
965 173 4
130 144 4
460 45 4
799 354 1
122 792 2
245 389 4
807 264 1
818 572 4
396 781 3
577 64 4
470 194 1
959 860 1
150 485 4
910 111 1
779 532 1
746 45 3
740 495 1
508 902 4
289 877 3
766 163 1
143 65 3
175 799 1
146 942 4
526 821 1
852 664 1
257 713 1
817 857 1
216 984 4
866 481 4
346 71 4
187 519 1
718 985 3
501 456 2
186 168 2
273 457 3
214 815 3
256 215 3
911 127 1
584 80 4
72 291 2
677 893 1
186 351 2
945 586 4
107 899 2
255 284 2
232 697 4
694 485 3
521 916 1
63 966 2
389 285 1
795 567 1
126 216 4
197 635 1
811 925 1
784 812 2
378 650 1
83 643 2
281 511 2
813 892 4
328 472 2
481 840 3
963 611 1
488 377 1
901 884 3
240 625 4
970 645 2
177 423 2
983 123 4
765 610 4
60 454 3
910 467 3
379 288 1
839 364 4
340 15 3
944 273 2
896 307 2
267 129 4
787 127 4
146 632 2
465 316 2
419 745 2
479 658 3
240 1 3
820 303 3
16 752 2
617 477 3
863 141 1
871 556 1
772 175 2
284 30 4
561 39 2
76 600 4
954 666 4
931 884 1
499 878 4
926 928 2
405 258 4
669 382 1
518 47 1
872 992 4
747 632 3
954 335 2
301 842 3
881 749 4
45 573 2
632 184 1
489 461 4
813 357 3
97 554 2
836 146 4
718 314 1
504 338 4
941 905 3
11 433 2
556 343 3
493 80 1
992 977 4
267 626 2
359 707 3
103 175 4
21 464 2
189 145 4
311 987 2
497 314 3
979 507 4
577 633 4
531 286 1
827 52 4
556 493 2
741 107 3
77 368 3
54 196 4
177 966 2
716 267 4
268 76 3
258 874 2
534 214 2
626 740 2
311 499 4
369 988 2
987 815 1
186 989 2
550 49 1
248 1 3
420 57 1
71 847 2
143 348 1
416 585 3
536 946 4
255 283 3
682 871 3
643 959 3
748 644 2
764 881 4
978 568 2
46 204 1
751 259 3
809 217 1
744 479 1
455 171 4
427 20 1
958 748 3
82 455 2
262 288 4
854 41 1
744 628 1
629 225 1
707 38 3
682 538 1
767 158 4
127 274 2
179 324 3
773 524 1
290 145 2
785 729 1
205 203 2
434 709 3
132 432 4
643 936 2
378 121 1
399 905 2
535 872 1
174 28 3
280 636 2
661 610 3
114 130 2
819 329 2
132 240 1
973 799 4
852 471 1
87 844 3
317 344 3
367 172 3
661 966 2
671 204 4
324 309 1
326 185 4
997 338 1
364 754 1
272 977 2
648 848 3
971 841 4
574 257 2
840 987 4
336 813 4
306 980 4
897 200 3
797 55 4
448 405 3
176 949 4
78 115 2
670 16 2
102 848 2
836 673 2
515 955 2
428 977 1
422 216 1
634 22 1
97 348 2
288 566 3
604 740 1
678 219 1
125 736 3
181 447 3
434 369 3
337 715 2
474 813 1
745 191 1
346 103 1
868 28 4
153 282 1
743 379 1
798 589 3
771 169 4
516 917 4
551 402 3
112 699 4
517 326 1
639 850 2
181 52 3
885 428 1
870 739 4
582 427 4
770 159 4
159 705 1
632 649 4
878 19 4
441 310 3
680 605 1
193 734 1
746 503 4
362 915 2
509 502 1
951 793 1
855 252 1
797 530 1
657 712 1
149 583 1
739 79 3
908 731 1
667 912 1
253 504 2
511 803 4
584 818 3
270 609 3
367 924 2
394 378 4
99 707 3
67 1 2
743 366 4
26 552 3
561 26 4
430 880 4
562 40 3
769 802 4
677 654 2
743 74 2
37 454 4
425 730 4
593 377 4
405 509 2
401 592 4
657 761 3
761 276 3
331 216 2
819 822 2
270 499 2
758 350 1
683 716 1
213 814 4
33 905 3
248 328 3
946 991 1
617 155 3
685 432 1
675 964 1
692 435 4
917 889 1
427 612 1
463 314 1
612 32 1
401 862 3
513 807 3
331 803 1
926 619 1
313 978 3
108 988 1
175 340 2
209 52 3
0 524 2
216 674 4
619 321 3
190 12 4
563 555 2
516 242 3
971 574 4
771 925 1
157 569 4
309 717 3
481 552 4
440 2 2
223 950 1
320 942 1
396 50 4
767 722 3
197 156 3
921 198 3
967 228 3
475 505 3
772 311 1
252 361 2
908 919 2
842 912 4
842 383 4
547 485 1
876 313 3
614 334 1
638 14 3
810 880 2
400 387 4
231 248 3
924 955 4
672 561 3
193 433 4
701 112 4
448 739 3
3 748 4
213 216 4
865 496 1
493 719 3
549 945 4
834 937 4
276 23 2
284 752 1
551 742 4
35 544 2
23 205 1
467 681 2
757 959 3
130 15 4
685 403 4
246 484 2
823 365 2
281 453 3
988 359 3
967 333 3
761 524 2
773 18 4
525 799 2
308 151 4
877 710 4
210 120 4
663 962 3
869 266 3
417 598 2
152 65 3
974 636 4
814 932 3
814 196 1
780 969 4
652 578 4
933 201 2
453 490 4
255 342 2
160 808 4
158 728 4
852 76 4
677 678 2
35 382 4
749 819 4
662 886 2
509 487 3
215 593 1
805 948 4
49 983 4
992 808 4
906 510 4
780 458 2
237 742 4
554 877 1
998 537 3
569 897 3
897 302 2
955 624 2
596 339 3
750 86 4
97 181 1
57 676 4
677 143 1
459 260 2
600 502 3
275 339 1
339 671 2
471 53 2
244 941 4
890 243 4
120 525 2
795 416 4
759 933 4
481 800 1
524 273 3
983 80 1
721 374 4
826 225 4
512 959 3
997 469 3
465 640 1
253 835 1
37 159 3
310 907 3
997 644 4
595 737 4
317 240 2
367 554 3
554 702 3
575 141 2
160 129 2
168 843 2
597 71 2
980 794 1
628 974 3
946 451 2
829 810 2
114 935 4
854 206 4
102 713 1
792 880 1
444 268 4
495 783 3
896 31 1
963 512 4
151 816 3
995 662 4
808 126 1
739 649 4
35 373 4
301 790 4
786 873 2
873 443 2
186 126 2
543 41 3
41 338 2
631 42 2
42 361 4
946 689 3
439 804 3
505 581 1
628 830 2
592 593 3
748 367 4
944 284 3
420 68 1
739 745 4
439 128 1
569 697 4
348 260 1
969 302 1
695 312 4
137 389 4
980 446 2
582 261 1
275 830 2
208 997 4
298 410 4
463 278 2
152 614 1
964 135 2
804 175 2
501 804 3
100 461 2
99 958 4
210 157 3
983 855 2
877 416 2
626 832 3
832 760 4
637 164 4
429 571 3
992 104 1
103 700 3
730 445 1
758 647 2
893 450 1
81 871 4
242 484 2
774 79 1
155 324 2
514 392 4
819 10 3
231 10 4
270 911 3
258 398 4
642 450 1
801 358 3
264 174 2
273 293 2
615 185 1
185 962 2
570 153 1
452 370 1
527 384 2
787 816 2
796 789 3
988 756 1
683 691 3
586 253 3
789 814 1
627 751 3
536 285 2
449 459 1
417 402 3
558 264 4
478 431 3
695 919 2
567 718 1
884 468 4
797 447 1
605 571 3
791 274 3
89 696 3
972 270 1
731 302 1
52 890 1
890 752 1
93 291 2
525 141 4
525 61 4
66 658 1
658 993 3
453 605 2
820 974 3
435 520 4
914 841 2
583 365 1
470 955 1
385 440 4
873 396 4
770 775 1
768 987 3
53 590 1
313 748 3
54 952 4
952 465 2
707 631 1
202 957 4
30 318 1
76 421 1
220 462 2
343 69 3
536 381 2
934 977 3
842 82 3
608 67 2
653 574 2
59 624 4
718 452 1
262 207 2
820 213 2
184 775 2
774 393 1
478 436 3
766 912 1
271 817 2
847 474 1
691 911 2
377 898 4
140 321 2
581 9 2
184 647 4
37 118 2
47 383 1
200 926 1
136 561 1
674 972 2
92 480 2
246 848 2
530 347 4
391 282 2
808 639 1
882 293 4
828 428 3
922 619 2
53 698 2
931 630 2
382 413 3
563 633 3
67 444 4
982 128 2
750 398 4
99 828 3
767 853 3
43 196 2
780 257 3
230 513 4
22 400 3
14 968 1
192 527 3
708 584 3
15 588 4
588 515 1
203 361 4
940 318 3
325 288 2
596 776 3
369 322 2
933 976 3
417 1 4
390 91 3
409 747 3
857 433 2
450 628 4
336 592 3
478 880 3
30 732 1
327 95 4
208 677 3
339 648 2
704 807 2
512 96 3
873 745 3
727 225 2
339 486 4
859 816 3
915 393 4
573 26 2
801 608 2
272 784 2
784 691 1
220 161 4
963 95 1
314 561 2
439 865 2
606 646 2
299 806 4
259 781 4
271 528 3
463 436 4
631 668 3
349 881 2
396 821 3
761 934 2
635 530 4
609 877 1
617 720 2
183 394 3
901 514 3
656 598 3
846 293 3
124 238 4
83 719 4
5 404 1
341 412 1
767 747 2
610 565 2
237 443 2
382 935 2
288 362 1
199 310 1
253 491 3
669 987 1
281 35 1
362 244 1
184 702 1
114 744 1
616 743 2
669 320 2
796 839 4
433 865 4
844 924 2
729 723 4
327 312 1
924 363 1
206 28 3
813 742 2
320 115 4
798 221 4
995 162 2
120 132 1
668 30 4
653 169 1
383 19 4
269 69 3
465 27 3
363 496 3
835 176 4
808 960 3
802 865 4
845 486 3
734 996 4
601 906 3
861 426 2
213 846 3
922 691 4
323 828 1
185 733 1
440 172 1
925 270 2
92 854 3
314 357 2
178 674 4
296 436 1
326 112 3
648 182 1
853 730 2
917 244 2
764 618 3
625 892 2
443 592 4
898 753 2
987 403 3
638 896 1
848 921 2
789 685 4
897 323 3
315 808 4
280 233 1
965 665 2
609 240 2
807 507 4
507 699 4
923 721 4
496 990 2
29 463 3
414 411 1
927 300 2
851 13 1
534 843 1
710 108 4
908 408 3
705 67 3
717 598 1
592 778 2
711 0 3
446 422 2
807 96 4
554 306 4
589 740 1
261 264 3
980 792 1
188 841 1
830 0 1
118 788 2
887 765 4
554 455 3
744 974 3
480 610 1
257 667 3
864 505 2
696 8 2
660 857 4
137 810 1
234 135 1
18 214 1
210 699 3
673 571 4
156 388 2
653 818 4
470 556 3
984 247 4
617 766 4
205 155 1
989 147 1
666 608 2
699 572 3
257 80 3
88 791 4
384 873 3
118 795 1
23 151 3
349 238 1
701 175 3
79 571 4
543 514 4
736 824 3
80 576 1
239 700 3
492 216 4
356 525 3
627 372 2
578 445 4
178 791 2
106 746 3
567 483 3
641 843 2
884 799 2
912 754 2
867 109 3
11 75 4
267 668 2
245 241 2
163 390 3
541 474 2
362 927 2
481 735 2
327 119 1
353 611 4
769 709 4
173 886 1
429 173 3
46 508 1
674 997 2
343 378 2
425 62 3
898 285 1
659 846 1
5 128 1
607 126 1
750 39 2
185 697 2
277 3 3
149 438 2
383 623 2
344 28 4
422 91 1
621 110 1
584 812 2
707 559 3
639 258 3
704 164 4
185 230 3
739 331 2
67 713 4
58 481 2
213 461 4
40 789 1
970 60 3
987 759 4
586 189 4
803 342 1
360 501 2
457 874 2
333 383 4
234 954 3
816 129 4
973 696 1
313 20 4
68 643 4
181 540 1
848 562 4
525 640 1
317 952 4
243 435 2
435 487 4
764 341 2
803 986 1
589 487 1
100 616 4
237 935 3
693 31 1
273 859 3
377 512 4
270 922 2
324 841 3
211 618 1
902 414 1
157 864 4
46 873 2
329 728 4
115 737 1
842 439 1
206 675 2
742 690 1
818 167 4
969 890 1
111 411 4
424 835 4
246 118 1
169 30 3
528 731 2
819 816 3
319 771 3
440 892 2
154 166 1
459 626 3
263 951 4
693 676 3
108 411 3
2 78 2
386 119 1
546 742 3
866 546 4
830 350 2
780 421 2
955 937 1
54 791 2
163 304 2
432 24 1
971 432 1
727 502 2
19 555 2
416 309 4
612 964 2
290 795 1
91 242 3
598 763 1
974 910 4
768 974 3
129 900 2
466 272 3
95 257 2
889 743 4
220 883 4
211 591 3
632 21 3
84 697 2
743 633 4
348 622 4
393 281 4
855 402 2
430 954 2
234 766 3
882 745 3
61 29 3
851 922 4
888 400 4
416 525 3
577 527 3
541 503 3
926 671 3
910 431 1
490 394 3
203 734 2
811 999 3
623 376 1
256 510 1
412 450 2
1 321 4
541 642 4
475 111 1
602 848 2
985 124 1
674 177 1
954 45 4
270 483 2
449 922 1
483 78 4
653 531 3
19 517 4
621 874 4
486 923 3
739 178 4
640 810 1
178 322 1
732 441 3
63 363 4
522 389 1
707 270 3
698 989 4
