124875 1000
384 988 4
483 69 3
544 76 4
238 77 1
807 34 2
267 702 2
702 309 3
309 128 3
278 465 1
145 354 2
428 575 2
610 124 2
434 705 1
174 564 3
395 368 1
405 461 4
289 539 1
205 405 2
461 660 4
322 878 3
871 322 2
382 731 1
668 89 1
49 271 3
406 6 1
818 870 3
838 705 2
960 40 2
166 122 1
264 509 3
971 339 1
518 1 3
987 794 1
679 987 3
966 789 1
522 280 2
132 185 4
298 6 2
898 989 4
370 400 1
379 869 2
162 137 2
449 146 4
854 950 1
135 758 2
471 953 4
586 226 3
880 137 1
67 787 1
576 36 3
503 682 3
104 28 4
765 486 1
21 714 2
985 538 3
847 980 4
677 466 1
467 246 1
27 745 4
374 992 1
275 900 4
506 653 4
485 314 3
704 724 2
517 704 3
650 498 4
747 541 2
361 493 3
559 423 2
481 369 2
805 687 3
596 505 3
505 922 4
469 383 2
160 851 2
206 233 2
511 833 3
601 304 3
846 592 2
251 695 4
992 596 3
5 328 4
196 307 1
307 860 2
185 428 1
944 376 4
121 155 4
343 617 3
60 864 3
396 830 1
693 488 2
429 332 1
668 52 4
74 873 2
693 54 3
722 406 1
929 13 2
409 773 2
98 18 2
341 101 1
23 510 4
652 468 2
927 455 4
645 913 1
908 572 3
548 688 1
444 751 1
640 122 2
552 598 2
123 219 3
323 878 4
365 65 1
226 629 4
727 576 1
629 736 3
576 6 2
756 450 4
910 898 4
186 977 4
898 892 2
418 382 1
885 994 3
600 65 1
828 50 1
589 828 4
50 146 2
394 144 1
153 22 3
482 362 1
65 241 3
893 121 4
121 228 1
881 708 1
881 520 1
776 398 2
503 233 4
268 288 1
455 400 2
709 583 4
216 236 1
522 91 4
387 651 1
579 70 3
647 962 2
224 740 2
249 209 2
214 130 2
316 734 2
734 510 3
293 316 2
960 353 4
182 706 2
827 577 1
706 385 4
213 205 3
496 9 3
550 986 2
185 430 3
387 868 3
111 83 1
603 271 1
209 521 1
556 313 2
530 171 3
568 899 2
862 59 2
546 611 2
871 897 1
997 800 2
505 94 2
669 343 3
343 530 3
106 602 2
829 160 2
995 908 1
324 433 2
433 66 1
639 35 2
250 240 3
563 717 3
831 643 3
215 49 2
483 450 1
970 918 2
920 448 2
496 920 2
182 685 4
782 842 2
216 215 4
893 284 4
955 478 1
321 756 2
60 261 3
71 57 1
57 608 1
71 288 1
288 484 2
484 932 2
659 769 2
903 24 4
817 143 1
735 40 3
40 289 3
311 36 1
750 28 4
28 46 2
381 193 1
721 510 2
309 168 4
432 904 1
824 432 2
605 889 4
722 369 2
533 894 3
894 163 4
621 144 1
553 101 4
432 746 2
506 117 1
970 478 3
687 528 3
566 552 3
886 508 3
893 623 1
166 114 1
70 166 4
206 475 1
475 655 3
606 37 1
735 9 1
549 685 2
665 576 3
215 145 3
408 888 1
145 56 1
333 826 2
826 151 1
898 998 4
24 598 4
264 480 3
221 891 4
202 759 3
372 649 2
649 660 4
218 12 4
628 100 3
239 278 3
33 437 4
960 971 1
474 458 1
367 216 4
401 449 1
979 926 4
295 550 4
447 867 2
867 973 2
163 865 4
149 803 4
865 84 4
84 15 2
975 307 4
307 179 2
179 781 4
868 841 2
91 0 1
720 955 1
79 720 4
978 220 2
464 944 2
623 796 4
603 580 2
303 217 1
568 249 1
491 996 2
65 675 3
291 637 4
211 784 3
408 95 2
95 254 2
377 670 2
214 545 2
938 649 1
206 900 4
369 105 2
11 767 1
270 858 1
638 980 4
995 339 2
967 733 3
724 970 1
797 851 2
557 31 1
773 366 2
525 498 1
348 769 1
534 831 4
861 609 4
880 213 4
449 850 2
850 688 3
138 162 3
517 138 3
404 634 2
888 748 3
998 926 3
533 474 3
448 44 4
870 257 4
432 613 2
717 463 2
669 926 1
186 291 2
20 450 2
931 517 4
569 209 2
744 733 2
711 428 4
920 318 4
187 700 2
227 887 3
827 502 4
419 18 1
14 224 4
592 995 2
722 267 3
267 237 2
175 827 4
489 175 1
133 973 1
84 264 2
69 12 2
296 803 1
670 816 3
816 136 1
727 680 4
506 937 3
457 409 3
447 438 1
133 478 1
564 613 2
602 3 1
976 987 4
797 4 2
641 594 3
371 84 2
84 33 4
397 839 1
355 144 3
812 805 4
105 702 4
659 236 2
6 127 4
931 792 4
538 471 3
200 388 3
23 688 1
133 623 2
13 983 1
466 53 1
682 581 1
870 27 2
82 570 1
490 800 3
0 760 3
477 780 3
913 210 2
477 360 1
394 993 4
991 408 3
627 652 3
848 635 3
416 682 4
323 19 4
284 616 1
548 442 4
56 108 1
108 742 3
976 639 4
196 157 3
705 763 3
399 629 3
890 406 1
480 742 1
985 774 4
967 838 4
528 874 2
667 60 3
796 600 3
918 97 3
442 506 3
718 654 1
341 28 1
852 734 2
18 256 3
208 739 2
45 734 1
256 45 3
739 760 1
354 192 4
227 657 1
835 969 4
969 246 3
770 261 2
924 756 2
832 379 4
192 159 1
903 759 2
166 85 4
794 915 2
239 228 3
239 845 1
528 513 1
464 129 3
585 727 3
991 712 2
790 741 4
741 347 4
646 901 4
816 443 3
488 568 2
516 488 2
568 984 2
575 404 3
404 567 2
222 357 1
119 426 3
952 981 4
507 952 3
581 869 4
101 766 3
848 303 4
303 963 1
834 433 4
365 238 4
433 764 2
63 22 4
633 164 3
164 234 2
396 721 1
789 311 3
972 448 4
573 629 3
0 500 3
246 323 1
949 611 4
724 124 2
691 856 1
976 465 3
71 567 4
383 108 1
58 381 4
237 58 2
135 704 3
511 320 3
357 569 3
23 375 3
573 23 1
375 943 3
522 905 3
591 453 1
536 347 3
376 974 4
382 677 1
566 475 1
669 40 4
737 786 2
400 841 3
444 926 3
512 280 4
206 660 3
871 683 1
734 632 1
756 27 2
742 745 1
749 520 4
670 281 4
605 984 1
484 658 3
495 242 3
418 146 4
456 695 1
373 528 2
695 831 2
770 337 1
988 343 2
743 488 3
751 14 3
45 627 3
508 201 3
98 996 2
335 326 3
623 393 1
169 734 1
878 410 2
262 463 3
283 25 3
835 52 3
148 75 3
150 72 2
28 454 3
525 38 4
712 335 4
22 250 3
196 806 2
808 269 4
715 285 2
769 385 1
22 202 1
595 819 1
249 714 4
160 206 4
882 835 4
835 678 2
443 481 4
142 855 4
621 821 2
606 577 3
659 751 4
55 494 4
797 470 4
232 230 1
321 562 3
34 359 1
562 973 2
111 468 4
216 484 2
396 108 4
424 612 1
41 573 3
545 628 3
413 705 3
628 677 2
63 943 4
955 21 3
793 822 2
440 381 2
726 104 2
605 12 4
58 944 4
103 582 2
284 830 3
960 428 4
506 725 3
725 685 3
685 378 4
354 572 2
474 174 1
693 246 2
724 446 1
944 858 3
928 96 3
663 303 2
880 782 2
722 198 2
666 967 3
967 214 2
197 238 1
13 302 2
524 851 2
43 649 3
115 930 1
314 536 2
49 169 2
536 782 4
643 661 3
778 366 4
455 806 3
703 50 2
952 632 3
807 298 1
231 152 1
871 315 3
79 35 4
174 976 4
963 996 3
720 632 2
671 254 1
13 300 1
300 853 4
905 927 1
394 123 1
53 829 2
353 147 2
665 3 3
265 597 3
862 592 4
429 823 4
477 429 2
538 627 3
107 858 1
858 734 2
506 887 3
260 640 2
7 778 3
27 557 1
207 351 4
57 251 3
421 369 1
724 483 1
21 900 3
448 553 3
39 266 2
897 8 3
537 692 2
770 182 1
821 655 3
595 466 1
544 612 1
743 165 2
678 248 4
557 840 3
418 817 4
549 506 3
506 980 1
304 726 4
736 466 3
466 195 1
544 913 4
568 482 4
923 568 4
639 488 3
488 436 2
454 298 3
476 454 2
298 877 1
661 192 2
361 983 4
689 572 4
694 717 1
195 347 3
77 531 3
629 84 2
256 488 2
722 408 4
54 505 2
791 89 1
63 114 1
36 63 2
500 45 2
929 472 3
664 73 2
567 938 2
2 550 1
550 983 3
452 911 2
911 262 2
348 737 1
273 253 2
253 833 4
881 517 4
517 749 3
749 426 2
345 996 1
517 331 1
634 205 3
342 54 4
736 553 3
47 678 2
577 824 3
709 838 4
833 490 3
688 743 3
543 11 4
704 63 4
534 602 4
0 574 2
832 592 4
177 26 1
702 213 1
606 63 2
312 236 3
711 634 3
60 612 4
11 553 2
801 789 4
789 686 3
156 29 1
868 56 2
968 621 4
812 530 1
839 517 1
94 537 4
135 906 3
270 990 2
399 724 3
599 830 4
948 729 3
726 635 1
901 411 4
120 89 2
695 578 3
453 144 3
617 150 3
150 32 1
337 275 2
865 239 1
649 427 3
6 378 4
253 194 2
638 496 1
615 504 3
447 2 4
589 585 2
904 714 2
156 120 4
208 262 1
755 272 2
97 393 2
702 322 3
322 99 4
138 64 2
530 372 4
762 799 4
765 135 2
321 609 3
415 827 4
603 368 2
148 653 1
653 885 4
679 576 4
216 337 1
337 765 2
765 980 1
960 909 1
180 381 4
550 256 2
530 538 2
51 784 1
196 701 3
50 571 1
13 481 2
148 852 4
441 64 4
847 663 2
213 606 4
300 991 3
33 659 4
702 261 2
627 886 4
171 804 1
964 542 1
375 636 3
257 886 4
852 66 1
278 836 1
3 336 2
319 620 1
198 348 2
420 832 2
234 580 4
817 721 4
178 758 1
991 61 4
739 719 1
117 149 1
166 720 2
545 825 4
947 629 1
788 129 2
495 431 3
273 487 2
3 392 1
618 197 1
9 166 4
225 312 1
61 149 1
336 92 1
276 501 3
299 940 3
301 66 3
409 168 3
541 935 3
587 403 1
878 719 4
390 202 2
876 544 3
841 111 2
318 127 1
68 458 2
81 609 3
143 800 1
924 499 2
942 931 4
374 866 3
140 714 4
446 187 2
653 374 1
884 455 3
95 484 1
80 341 2
220 378 3
922 126 2
517 388 2
721 698 1
272 188 2
241 886 3
567 89 3
958 391 3
664 324 3
332 806 2
46 788 1
669 466 3
797 389 2
99 406 4
631 923 3
923 66 4
575 973 3
973 779 3
145 35 4
174 221 4
482 439 2
305 32 1
254 482 2
67 410 3
908 882 3
621 746 3
503 705 3
955 460 4
530 440 2
332 739 3
563 613 2
632 143 3
143 656 1
976 410 4
410 68 1
533 951 2
713 156 1
928 829 3
410 388 4
82 501 4
368 803 3
571 914 2
859 509 4
509 494 3
494 720 1
676 242 4
282 774 4
917 282 4
376 360 2
360 572 2
572 959 4
545 735 3
959 723 3
990 772 1
863 674 3
657 802 1
216 88 4
557 121 4
959 884 2
827 942 1
347 719 4
942 8 2
719 967 3
640 269 1
289 157 1
881 894 2
404 512 2
764 240 1
914 665 3
170 791 1
791 441 3
739 98 4
716 927 1
269 302 2
34 533 3
742 706 1
533 742 3
956 779 4
726 153 4
166 367 3
190 269 1
892 873 1
287 582 1
221 766 4
933 470 4
116 92 2
530 143 3
143 268 3
938 266 4
266 412 4
949 506 2
412 670 4
615 590 3
235 537 3
785 350 2
534 986 2
97 800 1
782 409 4
144 414 1
414 292 3
308 146 2
146 412 1
993 349 2
580 659 4
91 7 2
128 699 2
578 420 4
472 613 1
876 853 2
423 570 4
448 619 4
671 476 3
762 454 4
216 804 3
133 264 3
141 526 3
748 548 3
147 613 4
396 793 3
556 314 3
314 747 2
747 518 1
760 923 3
817 655 4
855 996 1
13 248 4
547 968 4
938 969 2
478 588 4
123 190 4
676 26 2
876 415 4
474 428 3
370 645 3
409 6 1
264 395 2
513 174 3
578 188 3
407 111 3
377 833 1
813 628 1
887 329 2
343 594 1
30 414 1
940 184 4
737 440 3
440 726 3
659 725 3
906 935 4
935 431 3
429 449 4
182 135 4
761 555 4
555 671 2
575 853 1
263 338 2
649 836 1
35 832 1
832 761 3
345 320 3
671 345 2
338 649 2
356 501 4
625 398 4
606 713 4
265 751 3
865 265 3
789 814 2
482 63 1
252 451 1
445 190 3
371 105 1
307 25 4
864 321 2
842 361 4
176 235 3
214 775 2
783 154 1
524 94 4
387 943 2
578 53 4
308 764 2
504 381 2
967 668 4
160 691 3
726 174 3
301 206 3
348 669 3
713 788 4
770 857 1
3 825 1
504 222 2
68 741 4
216 297 1
787 523 4
584 75 2
652 449 4
963 773 1
403 381 4
428 358 4
311 772 4
393 907 2
509 750 1
33 737 1
544 916 3
850 653 1
620 768 3
808 746 1
482 757 2
225 550 1
466 525 4
345 465 4
278 980 3
576 744 2
910 590 4
277 229 4
347 406 2
503 847 2
822 969 2
526 238 4
717 561 2
129 125 4
943 778 3
814 577 1
792 38 4
540 689 1
60 391 2
410 717 1
700 508 4
119 601 2
920 478 4
877 49 3
261 857 4
139 525 1
664 29 3
291 163 1
195 162 4
58 78 4
386 525 1
192 104 2
822 68 1
403 249 1
634 292 3
687 570 3
242 854 3
153 580 4
19 757 1
548 635 2
623 104 2
484 104 1
892 479 2
634 673 3
749 744 1
94 29 4
778 23 3
271 850 3
668 337 4
802 142 4
645 768 2
477 819 3
335 918 1
942 604 1
478 937 4
611 455 4
909 436 2
621 949 4
434 126 3
653 447 3
565 754 1
922 643 3
86 214 2
324 355 1
607 468 3
235 997 1
609 219 1
904 254 1
888 447 2
916 140 1
628 729 3
514 311 4
579 841 4
622 193 1
987 14 4
476 850 2
365 457 4
933 712 1
635 120 1
455 632 4
451 701 2
435 557 2
917 948 3
28 140 3
574 961 1
348 485 2
793 639 3
473 815 2
268 743 4
346 435 1
526 920 4
151 401 4
124 486 1
421 884 4
172 386 2
602 701 4
773 316 2
510 513 1
756 23 2
374 440 4
36 858 4
609 22 3
406 53 4
739 341 3
612 812 2
8 982 3
466 174 2
738 235 1
59 755 1
88 795 4
546 996 3
954 125 2
60 975 1
411 385 4
559 300 2
143 713 1
167 861 3
168 939 3
870 325 4
344 492 4
576 815 4
758 683 3
124 518 1
642 658 3
571 337 4
910 316 2
378 728 3
480 993 4
703 626 3
386 474 2
171 331 1
651 47 3
161 524 1
888 657 4
430 937 4
923 971 1
604 851 1
933 788 3
859 316 4
599 730 1
91 870 1
437 328 2
338 3 4
462 706 4
424 1 4
50 890 3
485 877 1
60 584 4
264 213 1
126 306 3
721 910 2
158 296 1
705 971 3
112 994 2
592 458 2
908 313 4
924 64 3
449 629 1
703 891 3
642 412 2
650 950 3
902 558 1
295 788 3
94 837 3
852 275 2
591 482 2
489 301 4
532 927 4
585 595 4
435 492 1
827 138 2
126 894 1
469 993 3
536 371 1
354 221 4
501 868 3
214 283 1
707 412 4
693 478 1
274 832 1
418 102 2
429 423 1
994 509 3
367 389 1
675 946 3
113 272 1
14 23 1
528 48 4
262 507 4
495 501 1
85 359 4
668 168 4
505 909 2
797 560 1
39 309 4
51 625 2
382 834 2
995 442 2
464 289 3
442 736 3
417 797 1
215 78 1
700 524 1
598 448 1
878 802 1
399 903 1
519 491 4
104 270 2
175 581 4
372 180 1
510 614 2
107 514 2
158 431 1
633 842 3
392 939 4
529 340 4
917 74 1
944 982 2
106 489 1
273 100 3
843 814 4
758 523 4
448 645 1
508 457 2
92 533 4
762 774 2
597 234 2
72 274 4
150 828 1
764 760 3
493 933 1
690 168 3
992 841 4
760 796 3
975 8 2
871 352 4
102 794 2
157 202 3
19 594 2
73 845 1
582 227 1
599 908 3
407 525 4
497 352 1
68 548 2
988 537 3
160 347 3
773 983 2
921 897 4
807 350 1
564 535 1
865 148 3
370 491 4
135 543 1
780 751 1
792 58 4
711 175 3
80 156 2
940 858 1
122 678 1
461 854 2
286 783 3
844 671 1
786 96 1
103 970 2
320 767 3
289 714 4
616 761 4
571 596 3
167 524 4
439 143 1
673 697 4
392 998 2
818 684 4
318 910 3
41 753 4
505 455 3
834 876 4
181 933 4
205 217 1
543 331 2
299 470 4
504 489 2
204 596 1
369 5 1
710 903 4
359 46 1
568 80 4
559 749 3
490 588 2
218 272 2
667 640 2
508 313 1
888 3 3
92 895 2
677 176 1
225 657 2
152 33 3
530 749 2
662 435 2
531 171 3
845 204 3
347 918 1
709 59 2
925 815 2
90 741 3
888 869 4
924 837 3
788 584 4
480 712 3
886 827 2
498 964 4
886 601 1
533 710 3
333 579 2
938 823 3
646 663 3
427 410 1
792 580 2
589 416 2
948 584 3
301 479 1
170 69 3
733 109 2
368 165 3
134 354 4
302 173 1
194 300 4
898 338 2
603 22 2
304 404 3
854 256 4
217 157 4
973 851 4
940 186 2
580 869 4
353 209 1
526 788 1
760 828 1
661 23 1
394 631 2
723 591 4
165 245 2
289 333 1
590 454 2
215 527 3
689 679 4
606 646 4
685 537 1
441 232 3
769 277 4
152 734 1
207 208 1
739 288 2
187 824 1
40 571 3
372 584 3
414 659 1
580 551 4
915 154 3
842 209 3
294 388 1
940 540 4
59 634 1
411 262 4
267 480 2
314 698 3
992 829 2
931 758 1
503 618 4
543 124 4
633 190 2
706 643 2
269 479 1
504 206 3
215 127 2
776 793 3
310 215 2
762 81 4
655 942 1
502 432 3
640 607 3
864 347 1
5 943 1
814 145 3
611 877 2
451 859 3
498 219 2
757 452 4
632 456 4
94 793 4
390 982 1
644 414 4
807 784 1
488 278 4
331 582 3
202 295 3
628 880 2
365 34 2
34 547 3
490 936 2
342 337 1
682 242 2
252 445 2
892 739 2
63 526 3
444 736 3
429 749 3
818 524 2
999 985 2
64 393 2
135 39 1
142 80 4
963 502 1
188 115 2
893 318 2
784 906 3
406 948 4
82 641 3
826 970 4
730 673 2
251 47 4
43 625 4
19 817 3
22 440 1
47 644 3
958 757 2
154 699 4
195 952 3
272 440 1
460 994 2
623 23 2
883 662 2
280 517 4
73 251 1
545 289 2
47 857 1
97 228 1
68 926 1
622 952 3
568 504 4
82 377 3
492 955 3
89 591 2
700 989 3
454 534 4
494 163 1
515 446 4
655 190 1
382 452 1
430 34 4
394 599 3
399 383 3
982 772 1
795 393 1
434 378 1
491 484 3
646 218 1
964 615 2
256 377 1
847 234 3
833 62 1
11 611 3
470 388 3
123 562 4
42 402 4
626 430 3
661 14 4
675 720 4
867 849 3
293 201 3
533 864 3
378 546 3
676 617 2
568 719 4
460 586 4
11 278 1
59 599 2
353 631 1
692 45 3
111 298 2
519 611 1
417 196 4
846 375 2
924 485 3
981 270 2
902 516 4
966 400 3
923 587 3
898 103 4
510 301 4
805 196 4
390 173 3
518 504 3
874 327 4
238 665 2
215 157 3
869 183 1
910 9 2
618 699 4
557 527 4
192 349 3
585 458 3
281 701 1
474 98 3
13 444 2
984 405 4
951 793 3
2 957 1
389 5 3
55 816 4
516 654 1
314 91 4
493 562 4
214 128 2
743 333 2
671 313 2
844 66 3
122 818 2
190 895 2
728 577 3
910 942 4
840 760 2
72 476 2
244 541 2
919 425 3
837 437 1
4 287 1
644 436 3
722 721 4
889 260 2
289 178 2
446 46 1
986 860 3
508 84 3
149 108 3
489 912 4
754 989 4
584 993 3
98 479 4
751 276 2
549 97 3
738 327 3
854 473 1
659 932 2
123 681 1
662 984 3
811 123 1
277 659 1
607 401 3
112 288 3
105 225 3
267 83 1
175 830 2
928 821 2
821 26 3
58 377 1
925 921 2
303 917 1
365 784 3
221 133 1
993 382 1
355 662 2
819 178 2
445 905 4
45 965 4
799 542 1
965 112 4
192 956 2
732 139 1
465 374 2
703 152 3
237 782 4
176 210 3
560 117 4
673 555 3
263 284 3
938 895 4
377 655 1
743 345 3
345 106 3
813 397 1
397 149 3
149 717 2
826 69 3
449 239 2
385 342 2
126 289 1
953 955 4
955 60 2
908 602 3
321 19 2
901 615 4
382 654 4
662 236 2
351 438 2
301 588 3
425 451 1
303 410 1
43 274 1
824 43 2
171 215 1
207 144 4
298 4 1
383 545 1
530 664 1
136 891 2
338 504 3
622 703 4
703 668 3
718 211 3
211 333 1
746 810 1
946 98 1
283 75 2
904 813 4
127 633 1
179 758 1
758 832 3
874 999 2
778 89 3
982 607 3
833 146 1
973 361 1
789 356 1
43 373 3
49 467 1
557 340 3
858 511 2
381 72 4
28 839 2
116 893 4
820 527 3
187 197 2
242 21 2
573 624 1
660 130 3
282 661 4
725 890 1
929 734 3
708 593 3
990 787 2
58 149 2
514 95 1
253 553 3
883 63 2
571 549 3
358 387 3
880 569 4
172 763 2
123 158 1
359 958 2
912 710 3
485 761 1
973 400 4
256 16 1
517 151 4
775 828 3
914 400 2
893 842 4
842 757 2
905 295 4
529 83 2
264 524 2
147 883 3
103 515 2
367 517 1
497 170 4
356 929 2
576 543 2
554 406 2
98 985 1
406 600 3
989 157 4
5 970 4
6 758 3
906 59 1
34 668 3
666 533 1
901 226 1
385 130 4
230 680 3
168 358 3
503 763 3
543 234 2
288 79 2
898 449 1
307 199 3
808 730 4
704 309 4
307 265 3
99 557 2
736 147 1
245 116 4
60 34 1
332 820 2
849 725 1
417 974 4
105 439 3
476 525 4
33 46 4
593 168 4
177 450 1
886 600 1
67 308 1
216 57 1
332 508 1
174 406 1
642 210 3
898 163 1
77 501 3
164 72 1
72 856 3
901 620 3
196 685 3
260 877 2
148 634 1
663 412 2
357 76 4
499 550 3
561 84 3
344 77 3
3 812 1
516 107 1
490 54 1
171 158 4
818 182 4
293 257 1
239 672 1
996 439 3
111 167 4
576 924 2
924 536 3
536 681 2
678 843 1
220 478 3
121 451 4
418 655 1
823 198 4
833 324 2
424 362 3
166 668 3
718 331 2
548 168 4
550 654 1
444 752 1
881 265 1
220 15 1
752 263 4
693 281 1
607 173 1
723 724 3
173 775 3
64 723 1
202 997 1
493 603 3
424 715 2
720 424 2
789 730 2
715 439 2
246 308 1
890 145 4
152 892 4
192 621 4
284 619 3
440 270 3
820 851 4
143 247 3
412 902 2
318 248 3
580 598 1
132 233 2
128 525 2
687 917 1
637 557 1
521 627 1
14 46 2
46 294 2
380 812 1
459 559 2
702 346 2
321 709 3
60 439 2
705 495 3
249 592 2
992 626 3
83 829 3
943 364 4
903 576 4
50 219 1
360 448 4
448 23 3
172 397 3
296 160 4
355 13 1
586 413 4
586 24 3
12 101 3
509 86 3
649 509 2
773 571 3
671 136 2
357 889 4
428 828 2
573 172 4
307 987 2
356 143 4
401 781 2
813 667 2
144 707 2
620 704 2
892 491 2
64 494 3
730 24 1
24 705 3
568 133 4
449 823 3
230 264 4
475 757 1
517 508 2
481 521 3
443 295 1
772 831 2
820 438 2
346 162 1
381 384 2
957 145 1
448 865 2
703 357 3
711 721 1
459 374 2
969 699 1
610 623 1
668 824 2
396 522 1
396 911 2
819 747 2
892 846 1
49 274 4
846 256 4
5 44 4
758 282 3
548 18 3
770 365 1
453 432 1
420 942 2
545 29 3
36 758 4
882 224 1
959 927 3
305 661 2
528 941 3
321 528 4
941 967 4
50 26 1
64 83 1
338 940 2
84 573 3
625 110 2
343 697 3
141 418 4
679 140 3
430 369 3
612 198 1
600 469 4
600 760 1
397 998 4
191 592 4
80 932 4
565 857 3
223 454 1
84 901 3
584 324 2
716 499 3
160 964 2
268 859 4
841 184 2
811 96 1
825 29 4
680 768 4
400 354 3
488 527 4
118 734 4
422 98 1
734 746 3
259 852 3
973 893 1
146 306 2
768 567 3
306 484 4
567 203 2
3 528 1
593 833 2
381 805 3
762 249 3
256 978 2
77 697 3
844 709 3
464 729 2
417 617 3
202 797 3
521 25 3
921 175 1
84 514 4
416 774 2
952 61 4
976 181 3
181 116 1
416 432 4
548 599 2
847 685 2
965 761 3
694 242 3
726 918 4
38 926 3
695 121 3
487 634 1
409 588 1
917 967 4
967 454 4
36 206 1
206 824 1
85 726 3
279 159 4
831 825 2
952 229 3
742 289 1
506 684 1
803 506 2
772 750 4
606 124 3
154 475 3
30 924 3
454 854 2
944 27 3
2 239 2
738 38 2
589 230 2
128 135 2
407 48 4
631 553 4
476 273 1
893 88 2
79 634 3
117 810 4
694 459 4
339 873 3
504 570 2
176 485 3
667 74 3
74 276 4
92 107 4
709 584 3
847 70 4
958 857 4
609 840 4
311 654 4
80 756 4
271 836 2
836 536 4
918 470 2
729 216 4
175 214 1
250 114 2
702 147 1
278 131 3
582 356 2
15 669 2
773 60 2
708 947 1
278 787 1
994 957 4
287 44 3
549 169 2
673 256 4
898 118 3
769 325 4
884 911 3
526 102 4
346 956 4
163 993 3
349 761 3
677 942 4
49 294 4
676 317 4
328 787 3
192 952 2
580 937 2
278 282 4
611 80 4
548 318 3
486 416 3
19 169 3
921 6 2
633 757 3
757 816 4
212 97 2
394 138 2
270 997 2
441 262 2
615 343 3
343 700 1
574 139 4
39 53 4
352 490 2
115 951 2
596 212 1
353 472 1
267 743 3
537 758 4
952 367 4
988 811 2
191 703 4
946 955 3
139 802 3
858 569 1
683 922 2
893 95 3
561 809 1
884 706 4
706 763 2
283 44 4
876 508 1
693 370 3
827 690 2
876 140 3
909 923 3
522 69 1
50 102 3
572 941 3
941 619 4
619 427 2
862 241 3
486 214 1
356 828 4
310 541 4
501 552 2
487 309 1
589 433 3
917 594 1
300 331 2
776 857 3
562 525 4
750 357 1
538 563 3
226 351 3
764 756 2
565 956 3
119 997 2
821 586 2
940 450 2
163 835 2
613 518 4
536 173 1
291 255 2
444 903 2
942 999 1
905 401 4
992 302 4
307 14 3
152 609 4
77 970 2
741 579 2
374 940 1
411 670 1
928 712 2
74 164 4
963 917 2
4 536 1
305 442 2
485 657 2
700 145 3
156 765 2
166 701 1
412 517 3
701 995 3
517 436 4
738 662 2
946 37 1
820 540 2
396 148 2
577 901 2
621 174 1
220 610 3
989 824 3
2 928 2
258 960 3
894 38 4
817 667 2
655 271 3
774 849 4
537 218 3
478 608 3
907 694 4
649 231 3
713 874 1
115 279 3
487 101 4
491 429 1
446 383 2
386 210 1
210 360 1
210 631 1
103 950 3
354 357 2
292 621 2
811 913 4
499 260 4
59 94 2
918 228 2
408 296 1
83 169 1
240 665 2
424 712 3
899 687 1
594 283 1
928 434 4
746 398 2
592 197 2
327 793 1
344 988 2
976 163 4
981 915 1
974 427 2
667 430 2
726 340 2
467 731 1
408 497 3
641 408 2
1 412 2
375 165 2
292 639 1
983 707 3
307 209 1
170 836 3
162 647 4
715 552 1
148 695 3
193 835 1
102 346 2
769 173 3
437 613 2
299 424 3
717 958 3
70 484 2
562 524 1
405 60 2
86 620 1
153 603 3
6 822 3
383 863 2
954 372 2
881 347 4
573 658 1
451 608 2
841 333 4
30 536 2
720 495 3
667 250 2
255 768 1
787 859 4
927 76 3
599 396 1
789 583 2
436 897 4
307 436 3
602 295 4
310 192 2
333 310 2
23 632 3
806 707 3
901 545 3
977 865 1
789 98 1
840 489 3
761 579 4
878 192 4
400 497 2
241 302 1
938 335 2
759 576 1
763 957 2
957 732 2
541 689 3
457 371 4
680 644 2
570 402 4
922 762 1
904 255 4
336 502 3
203 484 1
76 381 2
580 270 1
590 702 3
865 810 2
699 709 2
53 548 4
718 299 4
921 732 2
854 126 3
31 956 2
47 748 1
148 669 4
539 74 2
227 89 2
274 227 3
751 152 1
696 270 3
679 807 2
567 304 4
131 255 1
255 349 4
962 382 4
40 987 3
279 698 3
698 733 4
501 392 4
214 573 3
511 256 3
185 574 2
3 86 1
929 713 4
304 489 4
587 268 1
595 523 3
235 980 4
82 305 2
787 114 4
114 265 2
488 473 4
681 578 3
567 892 4
360 100 2
100 437 2
839 917 1
801 156 1
156 149 3
488 590 3
495 896 3
161 885 2
464 502 3
317 483 4
72 255 2
680 360 2
654 227 3
471 444 1
202 616 2
149 879 1
595 780 1
382 114 1
644 489 3
725 419 2
569 385 3
651 188 3
220 937 2
732 169 3
169 265 3
657 619 2
860 952 4
952 985 2
62 557 1
364 963 1
339 706 3
267 296 1
198 44 2
180 44 1
138 625 1
949 377 4
33 158 1
115 450 4
