124875 1000
673 845 3
285 947 3
492 952 4
437 285 2
969 134 3
280 273 3
388 203 4
90 157 1
466 501 1
817 479 2
318 537 4
878 471 2
743 555 3
379 790 1
398 313 2
778 98 1
48 267 1
0 582 4
95 375 3
230 122 4
485 737 3
154 869 4
821 910 1
192 267 1
966 871 2
145 552 2
382 898 1
868 970 2
827 824 4
602 201 4
596 515 2
898 932 3
619 545 2
107 376 2
944 912 3
367 588 3
549 711 2
315 478 1
87 347 2
566 498 3
659 19 3
703 592 4
430 228 4
529 220 2
946 674 4
268 732 1
231 785 3
994 184 4
474 639 3
600 491 4
812 662 1
20 688 2
719 889 2
654 736 2
725 349 1
20 802 3
77 409 2
797 226 4
657 876 1
121 672 4
600 37 3
840 414 1
273 560 4
11 854 2
34 607 1
978 341 3
181 136 4
804 715 4
319 25 3
865 481 2
821 497 2
270 757 1
216 941 1
919 811 1
356 391 4
656 367 4
265 36 4
498 689 2
467 808 1
818 994 1
228 400 4
635 582 4
926 286 4
122 184 4
932 480 3
595 447 2
863 408 2
816 895 2
634 881 1
569 835 3
533 853 4
220 527 2
179 56 3
635 229 3
922 201 2
200 586 3
627 229 2
217 540 2
323 725 4
603 768 4
727 46 1
952 206 1
988 126 2
217 855 2
644 632 3
373 292 2
61 564 4
367 294 2
326 389 4
558 38 3
731 599 2
772 875 3
99 157 1
105 43 2
268 151 3
816 801 2
167 469 4
15 19 4
244 155 2
60 340 3
368 234 2
169 273 1
906 135 3
940 788 1
808 907 2
552 354 2
465 49 1
621 107 3
964 146 3
954 925 2
567 766 3
333 585 3
669 211 1
209 623 1
908 86 3
182 382 3
356 85 4
796 695 3
213 884 3
981 275 1
128 623 4
161 270 4
793 802 4
301 876 3
68 193 3
735 296 1
661 275 1
460 631 2
835 496 3
958 620 4
86 142 3
652 50 1
588 601 3
159 769 3
988 857 2
620 793 2
363 692 3
569 28 4
507 598 4
812 218 1
211 642 4
524 871 4
566 282 4
750 604 3
531 479 3
841 718 1
618 771 4
867 476 1
579 572 1
34 47 4
398 541 4
567 640 3
375 166 4
591 251 4
430 259 3
605 607 1
635 46 3
202 588 2
702 287 4
212 203 4
79 950 3
884 78 3
956 579 4
837 11 3
545 7 3
639 788 3
338 266 1
540 62 4
287 108 3
13 318 2
980 206 3
710 289 1
189 996 1
605 827 4
843 495 2
238 77 3
448 529 1
569 37 3
641 53 3
421 238 3
421 882 2
442 379 2
85 53 2
292 326 3
197 740 2
168 723 2
95 286 4
226 379 3
261 342 2
998 667 1
133 228 1
462 183 4
982 349 4
602 414 4
587 916 4
168 424 4
573 36 3
99 924 1
942 863 3
369 886 3
759 178 1
538 570 1
909 307 2
179 531 2
201 802 3
273 353 1
790 823 2
355 8 2
758 376 2
964 162 4
437 918 2
170 224 4
808 318 2
25 281 4
819 669 4
780 212 1
254 804 2
35 633 2
699 165 1
491 774 3
649 745 4
587 584 1
709 796 3
606 957 3
560 672 2
654 234 1
127 262 1
873 630 3
431 398 1
536 472 3
350 751 2
370 307 4
847 310 3
186 289 3
682 815 4
407 474 2
451 466 2
21 33 3
64 342 2
189 206 1
435 390 1
873 578 1
150 43 4
670 195 2
102 582 2
26 851 4
419 148 1
915 217 2
557 80 4
98 45 4
597 318 2
437 415 1
554 484 2
241 200 2
104 997 3
138 97 2
537 427 4
133 585 2
168 928 2
247 419 4
369 623 4
874 71 4
524 298 2
350 97 2
456 332 4
645 762 3
873 302 1
902 316 1
979 523 2
496 912 1
518 109 4
117 162 3
890 66 2
988 532 3
528 312 3
140 68 4
711 945 1
390 206 4
310 25 1
856 55 2
219 676 4
315 311 1
427 85 3
236 378 4
255 382 4
16 962 3
552 236 2
820 734 4
10 297 1
306 413 3
693 676 2
466 970 4
72 631 4
648 339 3
439 192 4
747 126 4
40 741 1
603 633 4
838 877 2
645 468 4
565 356 1
677 35 1
693 626 2
674 911 4
700 20 1
893 172 3
471 951 3
176 42 3
781 183 2
530 800 2
747 246 2
983 606 2
934 53 1
930 235 1
517 934 3
976 51 2
613 702 3
379 276 3
823 124 1
869 163 3
456 434 1
4 773 2
765 50 3
169 201 3
120 260 1
527 130 4
746 28 3
427 398 3
276 517 1
119 562 4
947 337 4
564 919 2
650 643 2
352 22 1
763 647 3
259 590 3
166 393 1
70 66 2
611 603 1
837 667 3
500 967 3
742 600 2
276 604 3
906 17 4
450 146 1
494 102 2
578 849 3
888 110 2
837 320 2
610 761 3
967 160 1
664 475 2
438 989 1
916 434 3
919 68 4
730 950 2
495 179 2
579 326 1
436 678 2
240 751 1
536 937 3
474 535 3
767 66 2
73 52 1
453 74 1
963 183 2
104 420 3
386 545 3
865 665 2
493 642 3
185 211 2
603 909 3
329 799 1
458 944 3
719 345 2
99 196 4
665 49 4
676 850 1
711 134 1
336 160 1
727 629 2
898 171 3
8 57 4
327 957 3
529 559 4
888 208 3
34 214 4
956 829 1
285 35 1
32 188 2
404 581 3
330 108 2
636 747 4
862 349 2
661 572 1
761 39 3
825 288 2
75 440 4
676 598 2
825 455 1
32 558 3
527 173 1
488 274 3
153 830 4
646 16 2
765 94 2
413 94 2
615 978 3
628 164 1
583 888 4
5 79 4
962 257 4
200 808 1
157 251 1
380 776 2
578 930 4
260 251 4
747 909 1
111 71 4
767 377 3
316 714 3
987 137 1
128 580 3
881 248 2
924 230 2
28 370 3
833 972 4
544 197 2
900 656 3
972 70 3
118 634 3
760 159 1
878 610 3
742 350 1
89 672 3
545 458 1
913 399 1
759 369 1
258 974 4
82 339 1
529 240 2
741 482 1
695 284 2
530 332 4
954 234 3
224 279 2
877 308 4
687 192 2
389 963 3
379 37 3
244 959 3
24 115 3
960 29 3
617 549 1
236 401 2
285 370 2
891 683 2
698 168 1
311 974 3
977 430 3
601 898 2
603 245 3
613 747 4
435 425 3
917 960 2
444 608 1
969 606 1
481 985 1
604 874 2
575 584 2
534 619 1
182 646 1
448 537 3
388 295 1
653 439 2
466 99 1
415 141 3
256 994 4
964 312 4
768 674 2
940 755 1
416 383 2
10 62 4
115 780 1
461 571 3
838 557 3
98 228 3
4 626 4
355 700 3
87 104 1
494 831 3
848 134 2
522 27 1
388 601 3
75 460 3
163 274 3
559 362 2
227 507 3
21 922 2
148 631 3
159 194 2
222 747 4
944 674 2
441 495 3
817 81 2
305 856 3
98 61 1
543 346 3
503 473 2
72 476 1
21 1 3
84 879 4
3 902 4
629 256 2
627 102 4
531 525 1
121 122 4
228 828 4
554 216 4
956 472 4
824 649 2
497 248 1
788 221 4
986 310 2
447 933 2
81 780 1
552 273 4
328 272 4
197 945 2
633 584 4
687 537 4
494 524 3
262 329 4
731 883 2
622 957 3
233 543 3
931 3 4
825 404 4
449 694 2
762 830 3
578 416 4
86 212 3
260 421 4
740 557 1
204 191 1
616 854 1
794 610 3
8 560 1
815 901 2
791 737 3
269 286 3
985 405 3
605 869 1
633 191 4
902 898 1
725 781 3
513 256 2
63 72 2
656 460 2
141 950 1
392 217 1
7 814 2
246 225 3
270 117 4
35 601 1
462 681 4
490 644 4
781 665 3
453 919 3
597 107 3
552 987 2
699 648 3
876 386 3
122 668 1
725 219 1
656 932 4
338 123 1
98 558 2
896 713 3
915 72 2
967 840 3
314 597 4
136 207 2
775 176 2
454 447 2
256 446 4
118 948 1
414 430 3
276 161 3
48 186 1
518 22 2
250 984 2
99 487 3
917 858 2
323 51 1
722 908 4
409 827 2
388 630 4
365 184 4
180 728 4
931 50 4
879 847 2
781 585 2
509 643 4
527 825 2
568 967 1
216 617 3
125 92 3
62 590 4
844 507 3
900 421 1
435 54 4
8 193 3
135 458 2
807 632 2
107 14 1
205 397 3
699 28 2
22 814 1
781 917 2
345 475 3
552 991 3
668 884 3
463 608 3
586 785 1
138 162 1
729 61 4
779 214 1
387 604 4
97 704 4
78 996 1
507 293 4
61 848 1
862 238 3
65 399 2
472 268 2
660 641 4
202 604 2
279 156 4
332 844 1
181 706 3
412 1 2
67 194 3
651 744 3
786 407 3
512 496 2
908 547 1
18 456 4
912 218 4
561 974 2
570 171 3
307 525 1
107 102 4
807 214 1
245 67 3
874 455 4
940 377 4
156 222 4
593 835 1
408 242 3
224 663 1
549 163 4
619 263 1
237 378 4
438 412 4
265 618 3
318 738 1
932 252 4
996 128 2
664 824 1
296 70 2
510 407 1
565 135 2
19 188 2
282 31 4
434 391 1
139 492 1
512 586 2
999 419 2
514 642 4
881 740 4
527 638 1
930 10 4
645 142 4
145 399 2
119 453 4
652 141 4
112 627 4
819 607 2
707 801 1
806 290 3
770 661 1
533 931 2
818 714 1
424 932 4
139 616 4
320 212 1
705 244 1
934 147 3
682 589 3
525 921 2
268 779 1
13 978 2
453 107 4
884 908 4
121 66 1
460 927 3
87 459 1
255 631 2
815 903 2
824 895 2
971 525 4
871 971 1
96 956 2
988 878 4
826 963 1
82 272 2
252 351 4
67 682 2
472 345 3
979 129 2
340 956 3
388 381 2
826 934 3
60 946 2
243 131 2
448 782 3
115 914 3
145 808 1
424 573 4
244 384 4
306 538 1
239 725 3
177 325 2
623 645 3
847 468 4
709 989 3
357 110 1
531 102 1
103 399 1
354 383 1
161 203 4
177 590 3
150 407 1
617 27 1
961 331 2
886 55 1
328 353 2
780 783 3
486 811 4
794 153 3
86 870 2
176 558 3
384 905 3
926 788 3
726 878 4
463 841 4
878 652 2
437 514 2
109 105 2
34 948 4
38 53 1
490 586 3
284 723 3
595 358 1
353 64 1
256 89 1
55 556 3
746 542 1
586 421 4
285 214 4
109 136 2
751 931 3
608 447 3
244 903 3
328 183 4
319 21 4
918 149 4
742 380 2
723 579 4
809 84 3
421 989 3
491 81 2
52 845 3
730 620 2
370 15 4
945 928 2
274 809 1
206 468 2
954 921 3
529 293 3
647 194 2
943 229 1
700 453 4
852 369 3
579 567 1
592 835 3
538 585 1
950 991 3
274 678 2
816 603 2
756 852 1
585 22 1
968 999 2
335 75 2
12 219 4
213 609 2
203 662 3
891 924 4
594 369 4
639 335 4
821 125 3
580 775 2
777 821 4
341 246 2
159 101 3
437 858 3
615 640 3
332 42 1
683 572 1
676 367 3
901 925 3
564 481 2
3 352 4
613 801 3
658 366 2
544 844 1
576 729 3
974 817 4
670 464 2
473 342 3
807 530 1
707 729 2
59 712 3
444 473 4
138 972 2
161 636 3
87 952 2
678 788 4
109 777 4
109 688 1
754 212 2
754 142 1
961 156 4
989 1 2
541 483 1
3 514 2
55 147 1
186 923 2
450 198 1
240 681 3
367 644 1
864 704 3
248 678 4
221 33 1
508 220 3
545 563 1
579 162 2
134 416 2
268 559 2
931 633 4
949 476 4
856 57 3
512 198 3
706 760 2
267 257 3
422 560 2
318 437 1
498 642 1
756 500 4
111 789 3
755 628 4
723 88 2
371 361 1
973 405 2
304 423 2
663 493 1
541 956 1
374 545 2
246 433 4
5 978 1
65 88 1
794 708 3
286 814 2
211 667 4
832 183 2
233 833 4
402 568 1
46 394 1
830 441 4
680 964 2
244 146 2
636 701 4
691 876 3
921 753 4
792 223 4
12 590 1
853 945 3
347 704 3
621 292 3
621 400 3
1 4 3
204 18 2
817 451 1
642 930 1
209 974 1
489 862 3
145 946 3
284 309 1
703 1 2
338 561 2
354 586 1
120 220 1
725 256 2
179 870 3
432 979 4
865 681 1
151 224 1
403 295 1
583 1 2
718 754 2
981 669 1
266 792 2
469 948 3
871 437 3
923 685 3
844 297 3
359 20 4
643 812 4
344 875 1
454 51 4
626 909 4
847 446 4
247 220 4
558 493 1
591 415 1
761 691 3
91 821 1
274 93 4
459 683 2
586 133 1
82 493 3
264 843 3
86 543 2
643 657 4
298 99 2
714 421 2
589 354 4
875 627 2
534 592 1
383 286 3
433 793 1
900 594 1
503 673 4
600 964 2
513 144 3
611 759 4
289 900 1
429 603 4
593 112 2
336 824 3
434 381 1
570 498 1
643 258 1
94 276 4
523 269 3
822 764 4
539 276 3
542 13 1
15 581 1
555 938 4
796 164 4
933 374 3
922 421 1
201 952 2
71 42 4
797 929 4
157 484 1
199 762 1
338 859 3
957 946 1
146 625 3
595 795 3
927 69 2
978 654 2
591 748 2
724 782 4
994 103 4
456 166 1
417 119 4
573 457 3
132 923 1
489 997 4
880 859 1
445 107 3
669 326 1
35 666 1
329 366 1
641 244 2
652 51 2
71 535 3
838 214 1
895 400 1
989 964 1
121 495 2
140 176 1
706 797 1
700 777 1
947 520 4
194 224 4
458 644 3
70 27 2
39 487 1
366 110 3
35 875 3
278 463 1
20 651 3
532 443 1
18 452 3
740 353 4
812 577 1
227 298 1
512 79 1
13 163 1
30 392 1
939 216 4
36 462 3
973 903 1
278 43 3
564 765 2
969 292 3
973 644 1
564 914 1
987 358 3
28 273 3
499 843 1
925 374 4
781 150 1
900 625 1
907 110 3
494 634 4
878 787 4
677 454 2
125 874 2
385 78 2
19 879 2
860 977 2
594 323 1
584 980 3
311 177 4
601 14 1
499 390 2
821 370 1
2 262 1
439 59 3
353 107 1
216 770 2
202 294 2
284 151 1
735 602 3
692 592 2
548 802 1
249 405 3
711 110 1
692 211 3
298 885 2
536 384 4
285 889 4
667 562 3
171 744 4
833 253 4
527 694 2
311 522 2
351 154 4
377 384 3
193 726 4
766 827 4
623 647 4
512 803 4
349 872 1
825 953 3
589 390 1
434 867 1
988 606 2
690 92 3
391 749 2
489 970 4
570 734 4
213 577 4
955 74 2
595 83 1
250 340 3
694 117 2
480 570 4
877 198 2
864 132 1
895 636 3
317 339 1
462 694 2
640 617 3
558 744 3
202 444 4
383 578 4
993 454 3
150 866 3
576 338 4
69 892 4
460 880 1
865 888 4
836 88 1
963 778 2
661 119 2
845 409 2
634 159 3
514 454 3
24 89 1
298 116 3
39 76 2
253 746 2
645 720 2
955 124 3
505 493 3
865 959 1
23 80 2
190 399 4
601 652 3
854 845 2
520 36 1
93 374 3
599 950 2
194 881 3
349 490 3
875 208 3
67 745 3
620 286 1
267 897 3
301 735 4
54 519 4
452 111 2
781 296 1
293 181 1
137 961 1
229 251 1
965 753 2
101 492 3
19 677 1
435 444 4
234 300 2
739 302 4
250 972 4
253 553 3
799 219 3
166 929 2
59 699 3
907 879 4
756 967 3
811 313 4
257 371 4
596 85 4
768 368 1
242 973 2
995 888 4
291 372 4
842 41 2
996 12 1
0 688 3
950 865 4
724 313 3
508 441 1
933 789 1
421 15 4
260 966 3
762 150 3
280 986 1
775 395 4
502 724 3
516 667 1
78 546 2
932 698 4
257 209 4
761 144 4
556 508 1
956 590 3
626 873 4
695 575 4
598 861 3
195 960 2
510 566 3
454 9 3
85 669 3
748 904 4
702 679 3
726 360 3
381 570 3
323 864 1
526 493 1
666 215 2
628 884 4
101 745 1
127 725 3
620 282 4
113 639 1
217 816 1
978 968 1
190 245 2
705 0 1
686 289 4
745 924 4
235 381 3
520 680 3
962 986 2
848 174 3
421 411 2
322 551 4
246 925 4
88 747 1
732 721 2
825 463 1
143 334 4
674 648 4
912 254 2
685 582 2
945 718 4
640 259 4
185 268 2
995 905 1
0 868 1
749 665 4
833 366 2
236 722 1
460 831 3
366 859 1
601 923 1
83 277 2
822 753 2
833 635 4
349 208 1
736 89 2
171 28 2
223 274 4
463 183 2
914 464 3
361 72 2
209 150 3
497 671 4
851 664 3
895 87 2
809 751 4
20 751 2
155 15 2
279 707 3
708 553 2
609 161 4
255 877 4
296 493 1
380 359 3
314 962 1
779 407 1
240 868 2
618 345 2
899 454 1
821 711 1
749 380 4
252 477 2
580 888 4
419 362 1
233 826 1
948 583 1
637 495 3
452 92 3
93 903 3
743 103 2
859 690 3
544 547 4
402 508 2
549 3 4
4 438 3
793 359 1
391 633 4
944 705 3
8 790 4
313 327 1
60 659 1
376 894 3
488 234 3
608 184 4
268 835 4
157 830 2
831 853 2
124 119 3
790 806 2
640 900 3
254 764 1
25 804 3
594 429 1
595 277 1
25 942 2
744 300 1
922 505 3
574 641 4
332 39 2
469 221 3
411 183 2
862 750 4
755 377 4
212 135 1
866 487 4
856 748 3
124 458 2
192 4 1
602 743 1
336 158 4
528 834 1
427 15 1
305 262 3
761 906 4
888 904 3
614 441 1
662 844 4
564 440 2
456 619 2
790 964 1
903 42 3
92 664 1
955 598 3
684 885 3
873 471 2
458 24 3
934 47 3
45 508 2
267 991 3
458 265 3
334 951 1
44 264 1
903 576 2
908 969 1
107 622 4
818 999 4
817 11 1
233 372 4
702 391 3
63 872 1
450 834 2
765 887 4
479 249 1
428 479 2
700 424 1
730 752 3
979 5 4
639 783 2
442 184 4
642 53 2
614 805 1
229 112 1
903 557 1
347 156 3
29 638 4
62 641 3
618 563 1
292 179 2
613 988 2
105 350 1
112 138 2
267 466 3
90 407 4
584 199 2
433 833 3
562 524 1
486 987 3
475 299 1
905 732 3
502 81 4
3 596 1
872 849 3
336 823 1
160 832 3
535 509 3
652 791 1
242 703 4
565 955 4
525 231 3
830 69 1
979 990 1
816 250 4
304 219 3
559 40 4
769 751 2
650 589 2
898 181 4
710 785 2
491 745 2
344 150 2
88 309 3
838 341 1
685 587 3
574 536 4
506 641 4
762 85 4
706 347 4
711 82 3
960 675 2
328 554 4
710 660 3
987 257 3
378 952 1
741 550 4
655 859 2
542 360 3
234 938 2
735 988 3
468 922 4
482 57 2
616 528 1
943 639 3
650 243 1
861 229 2
170 34 1
505 61 4
676 498 4
968 358 3
124 602 4
391 313 3
31 466 2
103 878 2
513 582 3
469 710 2
494 900 4
222 248 4
353 364 3
480 669 3
367 201 1
204 143 2
542 693 1
61 437 1
208 994 2
344 100 4
830 418 2
953 941 3
647 246 1
610 104 2
10 81 2
129 885 4
923 278 1
748 877 1
213 607 4
170 223 3
414 32 1
66 364 1
472 958 3
870 824 3
268 481 2
407 621 1
283 545 3
775 479 3
786 113 4
467 497 4
621 943 1
198 942 4
339 798 1
81 809 1
837 404 1
374 938 1
668 680 3
51 968 1
861 624 1
851 383 2
931 874 4
653 595 3
254 685 2
993 419 3
688 242 2
478 733 3
310 536 2
852 246 4
463 778 1
603 978 2
818 97 1
500 223 4
226 354 1
743 749 4
995 433 2
571 642 2
47 733 3
760 694 2
597 125 2
943 281 3
610 494 2
55 338 1
704 721 4
573 179 3
534 475 3
430 888 1
763 676 1
529 166 1
368 952 2
361 805 4
316 315 3
188 875 3
107 989 3
114 940 3
339 305 2
348 901 4
575 201 4
460 479 1
834 300 3
233 167 4
335 825 2
461 173 4
5 97 3
201 319 2
608 363 1
112 575 2
451 986 1
817 719 4
769 805 2
901 86 2
726 955 4
47 675 3
724 627 3
663 722 4
624 889 2
529 286 1
404 943 4
918 931 4
954 303 2
399 557 3
30 168 4
186 531 3
648 787 1
497 956 3
639 349 3
741 440 4
554 763 4
418 770 3
618 410 3
614 487 4
167 931 2
224 50 1
880 374 2
140 364 3
546 976 1
598 320 1
523 611 2
654 385 3
335 894 1
328 904 2
462 408 4
775 871 3
597 529 1
686 617 1
453 556 2
17 891 3
583 386 3
687 251 1
213 599 4
886 170 2
673 261 1
62 339 2
652 128 4
813 185 4
823 221 2
953 152 4
198 923 2
939 291 1
490 433 1
289 626 4
469 695 3
261 185 1
399 705 2
336 264 4
140 94 3
247 922 1
699 551 4
980 657 2
552 285 1
416 820 4
763 259 2
344 582 1
780 402 2
391 645 2
254 133 3
685 849 1
309 250 3
171 645 2
29 99 3
130 764 4
210 470 1
341 515 1
729 958 3
619 434 3
647 921 3
180 203 1
760 465 4
489 533 1
896 51 2
364 439 1
761 232 3
501 779 2
873 63 3
819 232 4
771 562 2
241 850 1
894 397 1
243 915 3
591 513 1
556 153 1
442 620 2
510 43 2
998 161 3
679 18 3
981 355 3
720 672 3
579 845 1
122 28 3
656 873 3
642 199 2
462 899 3
976 268 2
75 772 3
662 913 2
754 99 3
42 880 4
472 894 4
761 83 4
233 312 4
384 319 1
904 29 3
791 539 2
772 502 2
458 760 4
516 645 3
165 905 2
699 936 3
558 193 4
802 896 2
166 243 3
331 949 2
809 454 4
100 629 3
898 655 4
150 196 2
17 303 4
42 322 1
115 655 2
763 914 3
355 443 3
879 321 1
695 92 2
225 432 2
921 913 1
554 624 4
120 295 4
396 823 3
264 636 3
874 620 2
649 0 1
59 135 4
520 979 3
235 399 1
222 305 2
129 428 4
152 997 3
391 323 2
61 906 4
249 982 1
6 375 2
197 380 2
171 707 2
699 371 1
419 292 4
708 436 2
487 911 4
864 869 2
785 16 3
378 387 3
876 886 3
515 756 1
820 935 1
246 771 3
654 210 4
646 283 2
319 612 1
783 658 4
188 301 3
93 601 2
490 581 3
859 896 2
746 171 2
396 773 1
158 955 4
244 284 3
644 691 1
661 254 3
726 158 2
134 860 1
213 288 4
745 570 3
499 25 4
214 918 4
528 294 4
974 793 4
347 495 2
434 518 1
57 941 3
360 579 4
362 758 3
749 638 2
183 74 2
998 139 3
947 222 3
825 294 1
26 806 4
23 713 3
825 534 4
247 178 3
72 99 2
492 663 2
642 747 2
187 345 2
346 284 3
661 239 4
470 908 4
715 687 1
826 385 1
37 1 4
232 547 1
950 222 3
46 294 1
452 840 4
490 103 1
489 192 2
318 462 3
969 907 2
789 714 1
207 82 4
77 940 1
66 630 1
423 260 1
493 577 1
28 659 4
579 581 4
645 649 1
974 350 2
740 943 2
390 661 3
828 306 4
833 350 1
382 617 1
101 410 4
460 471 2
489 502 3
638 863 4
577 819 4
834 475 3
398 423 3
555 551 2
40 356 4
980 919 2
178 576 4
830 391 2
763 567 3
34 537 2
362 334 2
787 716 1
763 943 3
526 983 2
894 832 1
232 161 2
538 264 1
791 985 1
204 371 2
936 461 3
313 834 2
846 799 1
452 603 1
94 23 4
206 577 4
362 687 4
479 413 1
124 852 1
121 162 1
216 334 3
690 208 3
617 213 3
890 111 4
54 262 4
334 103 4
974 681 4
372 672 2
591 563 4
732 343 3
634 848 1
952 906 1
274 366 2
819 463 3
144 844 1
467 701 3
329 954 4
96 988 1
574 545 3
540 487 4
660 51 2
981 779 2
390 837 2
777 601 4
735 791 3
486 421 3
277 165 3
25 234 4
35 381 2
810 552 3
806 553 1
419 884 2
270 776 3
950 276 3
981 415 3
308 787 3
506 275 3
549 106 4
823 144 2
539 562 4
461 147 2
158 275 2
84 517 2
263 742 1
733 50 2
814 137 2
293 454 1
922 510 2
461 437 3
761 179 1
910 772 2
385 392 3
470 409 4
782 411 3
303 629 4
689 976 4
91 813 3
345 178 1
752 769 1
217 158 4
52 519 4
983 729 3
234 271 3
483 816 1
752 400 1
586 511 4
378 436 1
161 900 3
173 491 1
203 995 2
862 415 2
817 253 1
31 723 3
811 253 1
730 655 3
19 702 2
338 371 3
481 670 4
192 487 1
811 101 2
290 97 4
114 897 3
928 522 2
49 945 2
717 876 4
257 652 1
937 880 1
770 402 1
797 786 2
976 107 1
676 247 1
63 461 3
907 811 4
358 985 4
994 75 1
734 420 2
442 233 2
885 93 1
126 303 1
530 7 1
388 991 2
522 365 4
39 300 1
224 779 4
548 891 2
84 227 3
658 298 3
989 174 4
187 333 2
708 379 1
444 102 1
191 98 3
592 935 1
784 398 4
970 242 4
915 552 1
507 807 2
365 282 1
320 917 4
757 106 4
871 337 2
370 803 1
275 204 3
250 738 4
802 790 4
106 91 4
996 514 1
717 841 3
298 870 1
661 322 4
943 776 3
172 554 2
993 485 1
92 884 3
708 953 3
861 619 2
623 245 1
967 563 2
957 513 4
119 67 3
788 664 1
86 433 2
500 426 1
358 918 1
802 418 2
82 525 2
528 945 2
944 121 4
657 819 2
363 859 1
128 292 1
883 351 3
998 812 4
674 274 3
513 574 1
725 560 3
31 656 1
607 776 3
716 353 2
227 887 4
321 87 1
87 829 4
576 659 3
433 421 2
957 84 4
757 656 1
585 221 3
185 585 2
351 283 4
366 692 1
812 639 2
758 755 1
634 322 1
52 650 4
814 483 4
111 746 3
229 295 4
663 731 2
377 462 1
391 913 1
567 963 1
564 471 3
278 159 3
606 747 4
541 909 4
651 489 3
200 567 1
148 588 1
153 976 1
143 811 4
65 19 1
691 277 1
417 951 3
247 710 4
178 998 3
264 37 4
846 171 1
449 803 4
247 701 3
28 794 1
356 669 3
929 633 3
537 590 2
101 907 2
497 766 3
783 972 4
885 481 3
557 263 1
667 714 1
19 640 4
92 22 2
510 289 2
434 199 4
58 85 1
441 880 3
119 567 3
2 731 3
954 634 3
151 369 3
41 136 3
185 939 4
902 123 2
626 775 2
530 282 1
969 258 4
693 426 1
490 674 3
180 5 4
896 278 1
111 509 2
46 10 1
528 885 4
147 30 2
437 179 2
409 37 3
409 364 2
830 87 1
295 651 2
940 53 4
973 232 4
492 846 2
691 420 1
954 803 1
534 656 2
431 57 4
260 197 2
23 216 3
866 98 1
95 145 3
650 779 3
510 369 3
730 389 3
853 778 3
510 425 3
566 637 2
375 761 3
136 560 1
960 588 4
975 902 1
829 392 1
229 477 2
434 953 2
575 729 4
829 14 2
312 306 2
896 319 4
798 862 1
49 942 3
805 49 4
522 243 3
440 273 4
261 807 2
410 439 3
50 848 3
726 396 1
69 744 4
635 821 2
514 89 3
962 945 4
951 7 3
931 900 3
336 619 3
908 116 4
198 14 4
349 840 4
416 843 4
806 171 1
72 227 4
470 694 3
604 280 1
75 342 1
234 331 4
551 78 1
187 960 4
188 106 1
979 196 4
787 799 4
330 486 4
516 894 1
477 412 1
401 663 2
914 111 4
322 62 2
262 857 1
78 138 3
819 801 4
35 526 1
270 706 3
742 145 1
360 474 2
735 860 4
419 664 4
397 62 1
136 538 4
130 960 2
103 823 3
727 526 4
389 357 1
475 980 4
811 751 1
867 596 1
455 542 3
332 221 1
466 516 4
205 121 1
47 803 2
809 491 2
330 26 2
880 635 3
317 232 1
328 204 3
690 916 2
762 819 3
814 908 4
299 505 1
41 200 3
114 246 3
724 489 2
410 852 1
448 379 1
192 76 3
184 750 2
38 878 2
926 647 3
179 956 2
29 12 1
495 559 2
100 573 1
25 669 1
420 109 2
213 305 3
352 870 4
963 216 4
711 791 2
679 772 1
293 581 2
310 451 1
547 772 3
287 914 2
418 613 3
628 463 2
422 157 2
452 22 4
658 359 1
380 534 3
587 185 3
69 878 4
156 22 2
652 537 4
351 341 1
93 205 4
913 400 2
260 397 1
766 207 2
122 595 3
923 139 2
299 244 3
820 625 2
961 907 2
169 639 3
577 706 4
418 608 4
414 785 4
513 181 4
851 613 2
79 275 4
406 799 2
478 117 1
990 356 3
60 569 3
483 217 4
36 231 3
870 221 1
658 416 4
49 973 2
426 511 1
729 807 1
849 731 2
266 481 2
769 814 2
230 234 3
525 658 3
53 473 2
449 69 2
638 589 2
580 728 2
467 233 1
886 790 2
896 877 4
207 912 4
703 41 1
846 297 4
683 268 1
273 860 2
445 56 3
241 784 2
629 142 2
458 938 4
482 511 3
555 973 3
934 276 3
293 884 4
359 129 2
494 77 4
407 661 4
682 650 4
937 236 3
142 383 3
293 622 1
390 351 2
754 193 3
87 786 3
383 6 1
541 211 2
372 185 2
142 240 3
9 360 2
469 477 2
306 174 2
975 107 2
767 207 4
883 534 1
816 634 1
375 524 1
840 798 4
659 730 4
880 518 1
719 735 4
878 212 3
235 933 2
449 739 2
425 632 1
110 595 1
433 275 3
924 509 1
193 382 4
778 464 1
522 476 2
210 98 1
922 524 1
482 169 1
755 984 4
180 723 2
981 27 1
241 319 4
983 196 3
796 783 3
