124875 1000
945 239 1
691 544 1
683 407 2
232 15 4
139 638 2
807 344 4
461 157 4
943 461 3
437 641 2
410 808 4
667 668 3
385 587 3
71 30 1
30 70 2
124 979 4
708 423 3
675 672 3
672 211 3
211 430 2
2 393 2
393 579 1
612 463 1
120 612 1
80 527 3
914 785 4
601 75 2
814 764 4
564 65 1
202 970 3
851 457 4
778 82 4
206 62 1
307 43 4
259 923 2
201 351 2
413 682 3
149 395 1
467 522 2
198 538 4
691 341 2
604 6 1
989 547 1
323 499 1
7 613 4
282 42 1
568 634 2
14 951 1
932 346 2
593 595 4
375 945 2
630 204 3
204 138 1
138 976 4
936 169 4
490 813 1
285 953 3
273 397 4
529 763 3
548 458 3
458 749 3
52 848 1
892 585 4
585 793 3
60 256 1
596 420 1
928 643 4
535 273 3
526 636 3
139 629 1
793 252 4
259 765 2
747 50 4
299 33 2
843 321 3
749 362 2
734 269 2
685 79 4
649 163 2
810 105 3
675 882 3
89 330 4
459 309 4
240 212 3
116 490 3
643 846 4
364 777 1
507 819 2
146 57 1
57 540 2
294 625 2
625 712 4
147 129 1
129 292 1
791 680 3
388 702 1
15 839 4
823 358 4
731 865 2
390 760 2
65 983 1
983 419 2
75 861 1
343 192 3
991 165 2
207 405 1
568 734 3
99 924 1
405 389 2
427 410 1
450 176 3
402 362 2
560 385 2
118 628 2
727 248 3
476 727 3
248 366 1
627 205 3
954 857 1
337 222 3
622 601 1
711 458 2
272 509 2
509 524 2
841 808 4
511 589 2
134 735 4
156 440 2
924 808 4
459 988 1
520 82 1
133 536 2
801 309 1
954 738 1
567 283 2
191 842 2
484 381 2
381 736 4
409 293 1
21 845 4
943 878 4
878 612 3
257 354 4
821 66 2
255 625 2
349 470 4
987 939 4
277 251 1
146 222 1
407 776 2
67 623 3
353 67 4
219 639 2
968 219 1
724 916 2
848 972 4
844 431 1
597 526 2
725 134 2
236 964 1
964 77 2
93 222 3
263 666 4
330 767 4
636 87 1
168 634 3
16 520 3
668 581 3
394 146 1
204 599 3
807 408 2
296 445 4
26 591 1
562 864 3
232 288 1
685 807 4
671 506 4
793 887 4
509 259 4
259 263 3
193 279 2
405 90 4
644 672 1
786 368 3
360 725 3
387 559 3
598 387 3
602 298 3
298 410 2
52 136 2
185 535 2
267 242 2
489 267 2
72 705 4
662 777 1
698 622 1
429 531 3
122 729 2
314 436 4
434 832 4
106 163 2
302 941 2
788 10 1
888 9 1
320 718 3
946 320 2
718 133 1
417 666 1
349 174 3
592 393 2
452 928 3
916 893 4
426 810 3
639 187 3
270 89 4
909 802 4
527 962 3
47 16 2
898 561 3
854 67 2
463 984 2
984 100 2
740 176 1
522 280 1
188 250 4
159 823 4
197 583 2
245 963 3
60 657 1
657 222 3
673 392 3
655 923 3
524 615 1
760 250 2
347 967 4
760 0 4
623 780 2
175 829 1
829 557 2
11 686 2
223 693 1
843 622 4
291 742 3
73 371 4
596 941 3
941 644 4
644 158 4
395 130 2
23 140 2
239 454 2
416 577 2
960 953 4
614 159 3
159 892 4
330 982 3
447 531 2
531 746 3
496 949 4
699 329 4
415 864 4
475 44 4
529 819 4
212 201 4
890 89 4
187 65 1
609 555 2
119 89 3
924 461 2
381 539 4
129 614 4
587 308 3
337 193 3
993 128 1
200 781 1
24 996 4
100 24 4
453 923 4
234 498 3
822 1 1
568 919 4
732 4 1
367 889 3
740 590 3
698 44 4
53 766 4
151 657 3
324 33 4
269 544 4
755 899 4
476 180 1
156 676 1
934 841 1
382 849 4
542 803 3
611 983 1
266 75 3
830 567 2
158 594 4
266 158 4
567 931 3
894 696 2
992 585 4
696 993 3
634 931 4
655 453 2
889 102 4
453 889 1
867 149 1
241 944 2
267 774 4
480 186 4
227 79 1
257 581 4
97 73 3
321 562 3
663 645 3
431 629 3
398 651 1
416 4 2
4 35 1
838 395 4
232 671 4
994 887 2
975 172 1
169 905 4
511 501 3
224 384 3
501 389 3
686 224 1
383 473 1
121 986 1
986 793 1
304 86 4
198 26 1
35 319 2
886 750 1
450 469 2
780 396 4
549 239 1
177 941 2
551 726 3
30 819 1
42 102 4
47 105 3
707 481 2
284 820 3
76 635 3
624 725 3
117 563 3
159 384 2
90 733 1
733 751 3
648 932 2
223 121 3
399 269 2
269 223 4
720 431 3
56 558 4
435 128 3
309 393 4
378 620 2
802 129 4
997 739 3
957 410 2
14 766 3
990 884 3
88 263 4
364 122 1
263 538 4
513 301 4
649 571 3
49 401 4
665 977 3
540 639 3
168 149 4
463 800 1
822 668 1
101 45 1
505 990 2
768 425 4
698 51 1
446 643 3
596 419 4
606 596 2
875 951 4
951 30 1
164 960 1
565 459 4
877 649 2
495 877 4
649 199 1
744 44 1
577 91 3
91 957 1
519 696 3
244 354 3
362 324 2
324 835 1
953 916 3
537 394 2
89 778 1
66 339 1
122 547 3
536 113 3
892 35 3
49 94 3
673 132 3
831 420 2
706 793 2
617 822 2
374 832 4
29 619 3
883 885 4
147 939 1
939 857 1
246 978 4
155 161 2
64 485 2
916 957 1
138 379 3
565 474 2
568 493 3
826 361 3
87 463 1
463 458 1
142 951 4
322 930 4
244 112 4
195 86 1
86 236 1
468 631 4
227 353 1
502 386 2
226 141 2
407 899 1
972 968 4
253 585 2
53 25 2
84 106 2
454 84 4
323 454 1
270 124 1
276 396 3
299 497 2
764 773 4
551 799 1
725 88 1
714 114 4
213 714 4
156 645 4
70 798 4
797 313 4
233 526 1
745 914 3
234 559 2
649 166 2
34 283 4
948 385 4
63 537 3
540 736 2
807 17 1
372 732 3
540 209 1
859 397 2
859 763 2
347 126 4
763 293 2
126 977 3
901 772 4
416 915 3
569 874 1
671 602 1
142 927 3
715 364 2
868 937 2
392 585 2
929 707 2
686 649 4
341 968 2
290 567 4
860 339 1
446 200 1
641 874 4
973 131 1
941 146 1
967 207 4
207 564 3
80 767 1
321 111 4
212 716 2
782 212 4
424 471 2
854 860 4
918 701 2
678 217 1
613 320 1
822 343 1
454 936 2
434 347 2
936 269 2
447 258 2
258 0 4
797 841 3
526 739 3
739 635 3
142 539 1
445 67 1
9 814 4
491 709 3
719 37 3
851 102 4
605 445 2
835 563 4
254 91 1
647 804 3
682 326 3
7 896 4
69 463 1
496 982 3
613 918 4
480 317 3
918 923 4
972 377 2
622 359 3
173 950 1
950 152 4
778 122 3
214 848 2
766 599 3
139 250 3
594 325 4
388 159 1
38 323 4
403 550 3
979 991 4
749 657 3
845 857 3
122 518 1
842 736 4
736 810 4
377 910 4
238 379 3
897 84 4
84 494 2
871 609 1
105 585 1
357 161 4
51 757 4
957 849 2
236 107 1
846 810 4
810 297 3
43 677 2
837 345 3
363 605 2
605 338 4
376 638 2
578 708 1
723 869 3
626 30 1
226 888 2
685 75 1
206 47 2
980 321 4
321 844 1
181 38 4
410 334 1
846 492 3
901 270 2
350 218 4
950 651 2
541 862 2
426 410 3
774 133 3
63 73 3
717 570 3
570 63 1
73 951 1
892 327 2
184 865 4
58 330 1
3 558 3
371 111 1
301 283 2
855 407 1
621 206 4
159 310 2
72 443 1
656 973 3
898 19 1
535 898 3
173 665 2
812 17 1
935 556 1
331 68 2
489 829 4
332 489 3
486 835 1
685 487 2
789 824 4
517 347 2
950 504 2
233 63 1
320 450 3
641 280 3
280 173 3
975 666 2
945 105 3
873 781 2
179 116 2
541 306 1
394 541 2
167 377 4
101 913 2
467 224 3
879 324 1
339 967 2
967 520 2
340 68 2
984 112 1
937 451 2
141 908 1
441 957 4
623 158 3
632 788 2
210 952 2
169 841 3
36 408 1
546 588 2
648 734 3
547 464 3
734 459 2
543 547 2
805 673 4
640 278 4
811 624 3
309 837 3
775 725 1
576 79 1
269 242 2
245 473 4
203 852 3
295 724 4
891 991 1
210 429 1
895 474 3
522 769 4
555 832 3
128 473 1
473 305 4
195 311 2
589 382 3
827 284 3
409 329 3
574 49 4
803 164 4
139 394 3
812 362 4
170 699 2
808 224 1
934 170 1
699 898 2
430 202 4
373 430 2
202 919 1
695 297 4
462 195 2
600 98 2
809 760 3
101 672 3
412 972 3
917 761 4
729 365 2
262 514 4
582 340 4
999 919 1
773 331 4
123 773 1
117 992 4
419 559 2
412 598 4
779 61 1
700 801 4
651 173 2
67 940 2
602 48 2
443 816 1
473 443 2
859 892 2
448 667 3
285 184 2
667 285 3
948 302 2
598 323 2
320 982 2
56 945 2
154 748 1
549 272 2
483 619 4
640 602 3
928 585 4
765 785 2
428 869 2
462 166 1
791 173 3
772 565 1
692 772 2
97 992 4
806 919 3
540 653 1
935 514 3
862 18 3
680 656 3
58 384 3
459 716 2
705 459 3
323 56 3
977 350 3
701 93 1
83 960 3
254 717 1
251 169 1
428 741 3
72 793 1
439 72 2
329 150 2
150 336 1
336 532 3
787 619 1
828 799 1
310 737 1
303 13 2
13 75 1
398 861 4
894 278 1
672 12 3
870 880 4
816 990 4
853 648 4
648 16 4
985 255 4
255 519 3
509 763 3
63 510 1
107 506 2
334 555 2
204 162 4
688 553 1
605 841 4
752 793 4
118 274 3
322 45 1
522 682 4
730 479 3
252 579 3
933 313 2
713 375 3
756 770 4
433 342 2
35 424 3
260 73 1
434 112 2
488 414 2
157 636 4
264 157 2
636 136 3
340 540 3
136 615 3
350 332 3
113 320 4
169 512 3
429 205 1
512 429 1
572 513 3
457 551 1
305 775 4
139 438 2
623 475 4
101 577 3
742 181 2
293 423 3
385 139 3
662 37 3
872 742 3
95 745 2
482 794 4
742 95 4
134 494 2
96 123 2
788 622 3
795 597 1
576 481 1
277 758 3
13 991 4
848 279 4
279 674 1
61 184 1
318 491 4
546 529 3
170 151 2
723 808 4
20 349 2
481 141 2
403 675 2
291 403 3
501 768 1
707 79 2
754 85 1
532 581 4
910 659 4
744 139 4
139 763 4
995 824 4
24 864 4
967 448 2
610 279 3
309 666 3
116 412 2
803 968 4
919 326 2
847 86 3
252 704 1
747 42 1
861 824 2
961 374 4
46 386 4
552 272 2
958 191 4
55 323 2
735 314 3
314 595 3
103 0 2
292 206 2
789 149 4
3 217 3
849 217 3
855 337 1
122 992 4
712 17 1
992 712 1
73 804 4
894 918 1
678 353 2
439 802 3
530 461 2
223 519 3
13 262 2
595 20 2
465 735 1
365 294 1
87 357 1
573 926 3
798 324 3
248 24 4
805 919 4
581 456 2
783 88 1
581 60 4
133 581 1
747 5 4
20 553 3
979 20 3
95 834 1
334 967 2
464 162 1
879 340 2
597 181 3
348 534 4
393 923 3
753 553 3
23 162 3
470 806 2
391 809 4
347 16 1
505 453 2
429 145 2
122 226 2
226 420 1
141 540 2
573 288 4
152 106 3
940 282 2
808 988 4
152 712 2
709 987 4
980 224 2
155 494 3
675 829 3
502 675 3
829 292 4
292 368 3
37 314 4
436 892 1
392 554 3
985 969 3
886 593 4
784 547 4
298 981 1
764 592 4
637 421 2
823 143 1
26 769 2
842 55 4
1 6 4
249 210 1
210 875 1
578 689 3
689 886 4
80 331 1
331 879 2
879 661 3
727 985 4
722 727 2
108 275 2
862 951 4
156 672 1
101 514 2
776 408 4
408 108 4
373 594 1
26 860 1
133 24 4
335 492 2
606 638 4
399 600 1
504 480 2
273 817 2
304 954 2
28 644 3
137 752 4
70 11 2
970 173 4
925 436 3
334 24 1
526 699 3
699 285 1
201 299 1
486 737 1
797 865 4
296 506 2
122 571 1
20 922 4
590 824 3
204 620 1
620 457 2
790 656 3
457 790 3
441 474 3
821 783 1
990 176 3
361 593 2
593 944 3
944 116 2
490 356 2
299 11 1
723 427 3
184 107 3
810 949 3
924 730 3
637 659 3
777 185 1
847 495 4
709 930 1
163 870 2
309 610 3
219 119 3
8 634 1
634 84 1
673 337 1
528 318 3
906 121 1
888 190 3
187 111 4
965 773 2
437 383 1
576 51 1
613 879 3
935 973 1
878 276 2
137 878 1
653 298 2
177 816 2
78 546 2
801 36 4
36 413 2
683 628 4
796 865 4
393 141 1
153 892 2
163 127 2
123 454 3
197 951 3
524 867 2
88 420 3
995 991 3
859 474 2
496 99 3
503 894 4
18 994 3
894 18 4
904 497 4
650 739 2
617 271 3
974 284 4
284 540 2
105 596 4
658 565 3
984 45 1
126 103 2
431 331 1
212 211 1
647 170 2
430 562 2
893 227 2
327 817 3
434 250 2
969 470 2
667 916 1
941 796 1
377 599 3
623 422 2
126 693 2
778 542 3
928 733 1
837 348 3
39 169 2
770 294 1
31 789 3
591 799 4
723 536 2
986 268 2
246 866 1
126 547 3
122 492 4
277 530 3
222 925 3
252 430 4
141 28 4
969 835 2
384 517 2
298 604 1
493 991 2
991 40 3
977 694 1
950 232 1
187 280 1
490 737 3
152 122 1
163 397 4
150 434 1
124 438 4
829 63 4
626 215 1
113 882 1
829 446 2
936 360 2
548 336 1
970 116 1
195 346 2
263 226 3
280 963 1
844 337 2
680 698 4
408 792 1
704 337 2
406 339 2
742 85 1
778 227 3
175 778 4
227 781 4
841 482 3
400 189 2
454 493 2
44 575 1
2 488 3
780 710 4
903 154 1
840 96 4
96 895 3
447 205 3
980 153 1
630 209 3
721 935 2
833 793 2
766 725 4
43 243 4
120 886 3
937 177 1
716 993 3
249 350 3
419 966 4
328 353 4
483 758 4
19 737 1
737 573 2
661 655 1
22 935 4
733 437 3
508 852 2
186 232 2
232 270 4
64 249 4
225 440 1
840 164 1
649 275 1
722 236 2
358 717 3
176 476 1
124 38 3
808 901 2
485 875 2
196 708 4
207 274 1
329 595 2
595 309 4
318 309 2
309 570 3
24 190 2
646 874 1
171 240 1
240 94 2
783 982 3
627 246 1
363 783 2
891 390 3
538 203 4
47 857 4
685 347 3
628 483 2
556 774 2
877 480 2
726 847 3
847 770 4
7 911 4
330 719 3
981 51 4
66 852 1
78 368 2
499 823 3
826 686 1
660 579 4
147 905 4
385 823 2
823 136 3
410 319 3
293 720 1
483 785 1
544 257 2
830 637 2
466 2 1
167 345 1
345 258 2
258 508 1
245 661 1
584 953 3
840 219 1
162 733 2
199 383 3
337 728 4
457 838 4
541 287 2
800 443 4
443 335 1
138 680 4
529 760 1
827 419 1
830 711 2
267 836 3
523 543 2
233 569 4
206 855 4
102 945 4
917 856 1
924 325 1
773 910 3
688 899 4
501 688 3
899 486 4
987 206 3
32 46 4
383 184 4
0 584 4
596 189 3
180 330 4
831 919 4
477 21 3
277 598 2
189 900 2
876 10 2
915 929 1
266 277 1
915 521 3
192 436 1
156 967 2
311 734 3
643 712 1
889 341 1
245 240 4
414 294 1
241 288 1
288 713 3
760 478 4
416 358 4
221 543 4
814 909 4
748 319 2
451 230 4
619 926 4
390 731 4
731 760 3
98 839 1
839 579 2
631 975 4
931 642 2
652 185 1
467 259 1
298 52 4
23 847 2
475 374 2
350 69 3
562 1 2
290 603 3
540 562 4
693 368 3
368 290 3
671 538 4
538 165 1
78 339 1
443 726 4
240 416 2
39 501 2
674 965 1
405 239 2
914 259 3
999 773 3
136 622 3
926 123 1
652 448 2
937 936 3
69 254 3
48 76 2
269 245 2
131 70 1
768 316 4
316 460 4
336 170 2
800 336 3
825 478 3
445 972 4
238 403 2
753 663 3
819 405 1
776 470 2
946 709 2
115 917 2
101 8 3
918 87 4
230 975 1
332 755 2
653 202 4
443 537 4
683 962 1
353 490 1
493 329 2
329 450 1
270 640 1
164 877 1
401 454 3
189 806 4
544 366 1
26 150 1
468 507 1
34 145 4
803 462 4
463 648 4
122 89 1
717 354 2
72 256 2
432 755 4
909 789 1
639 544 1
99 618 3
297 134 1
260 487 3
810 824 3
649 110 4
251 44 2
170 501 4
81 870 4
556 712 2
177 206 1
496 734 3
14 93 4
255 944 4
872 372 4
544 594 1
11 361 3
800 159 4
159 587 1
587 943 4
907 536 4
607 894 4
1 148 3
148 858 3
38 148 1
891 95 2
889 106 1
825 147 3
340 545 1
569 340 3
931 619 2
884 323 3
284 55 2
373 548 1
919 485 2
818 206 4
476 511 2
511 989 2
327 467 2
467 221 1
198 684 3
256 262 3
881 607 4
274 458 1
364 849 2
597 312 4
753 691 3
183 364 3
590 84 1
364 737 3
815 671 3
599 306 2
790 197 4
341 146 1
34 814 1
745 734 4
972 90 2
808 660 1
975 76 1
116 901 4
954 258 3
949 631 3
689 738 1
776 718 3
560 824 1
208 530 2
805 786 3
554 259 4
812 24 2
371 207 3
430 903 3
202 2 4
945 584 4
621 290 1
519 829 4
790 564 3
76 173 1
906 611 1
139 527 1
269 772 4
930 771 2
69 690 2
257 477 1
344 966 3
865 229 3
415 554 1
841 716 3
108 655 3
259 167 2
167 387 4
316 533 3
756 550 4
79 631 3
331 452 2
452 26 1
813 392 2
852 870 4
870 967 2
17 625 2
594 258 3
258 226 1
637 207 1
66 289 3
517 275 2
874 153 3
182 445 1
445 771 3
388 47 1
391 483 4
428 710 4
44 365 2
470 582 2
307 738 4
515 526 2
778 716 4
387 586 2
586 535 4
160 659 4
324 672 2
4 289 2
629 418 4
965 468 1
937 403 3
558 664 3
195 876 2
840 209 3
101 712 4
498 127 1
790 145 4
145 863 1
625 382 3
382 507 3
793 28 3
774 740 4
740 274 1
968 880 2
778 984 4
860 257 1
810 40 4
989 843 1
47 753 1
758 135 4
786 387 2
492 622 1
572 508 4
524 887 3
51 123 1
301 330 2
307 410 2
410 284 4
220 223 4
542 465 2
850 614 3
777 542 1
226 401 1
582 725 3
112 23 2
774 610 3
538 244 4
586 670 4
528 142 1
811 489 4
489 914 4
813 64 4
493 526 3
523 373 2
808 745 2
750 848 2
36 274 1
461 608 2
458 476 3
670 229 1
163 903 3
623 39 2
639 84 3
253 390 4
427 987 3
437 165 4
561 782 3
260 721 4
94 571 3
597 247 4
918 881 3
984 365 3
305 758 4
38 600 3
477 841 1
222 468 1
795 387 3
350 640 1
164 384 3
643 147 2
564 567 2
676 817 2
520 155 1
531 865 2
744 362 1
953 199 4
792 289 1
300 737 2
552 326 4
177 808 4
211 844 2
279 811 2
414 665 2
865 967 3
48 992 1
516 174 3
1 945 2
699 464 3
928 139 2
636 88 4
722 430 2
38 750 4
28 740 2
339 311 2
747 191 1
70 249 1
935 763 1
718 889 1
775 887 2
719 410 4
530 568 4
883 212 4
21 38 2
985 559 3
163 926 3
793 334 4
275 532 2
768 167 3
824 692 1
73 54 3
462 917 4
52 814 2
735 342 3
400 635 2
165 477 1
294 361 2
488 216 3
87 788 4
476 9 3
289 860 4
50 433 3
298 937 3
829 385 3
483 609 1
400 522 3
875 657 3
191 325 4
180 971 4
858 20 4
733 452 3
668 911 2
430 98 4
203 604 2
669 274 2
27 224 4
979 28 3
38 128 1
937 406 3
651 50 1
291 513 4
227 470 3
357 491 1
59 875 4
785 818 1
605 449 4
390 657 2
61 773 2
680 411 2
980 541 2
132 774 4
720 24 4
319 417 3
261 751 2
751 840 4
163 166 1
54 101 1
783 15 1
140 291 1
434 994 1
326 683 2
455 200 3
717 619 1
213 8 3
452 559 4
366 922 4
549 714 2
487 846 2
184 946 1
561 380 2
700 852 3
108 669 3
980 643 1
144 655 3
91 698 4
900 277 3
88 176 2
545 148 3
968 798 3
174 268 4
505 689 3
530 36 2
332 365 4
860 183 2
33 353 4
734 548 1
867 222 3
950 966 2
876 167 1
694 559 4
167 892 2
240 814 2
205 526 1
596 203 4
676 311 4
677 596 3
395 457 2
457 544 4
401 656 3
800 290 4
617 816 3
107 490 3
23 515 1
175 169 4
934 625 3
572 113 2
248 897 3
813 563 4
865 121 2
198 130 4
888 787 2
311 626 3
658 492 1
831 269 3
255 450 2
194 95 1
69 661 3
793 969 1
43 278 4
507 915 4
458 889 2
786 750 2
485 877 1
4 703 1
499 42 1
215 703 3
916 179 1
511 861 3
630 171 1
986 682 4
368 714 4
369 773 3
251 99 4
835 460 2
343 602 4
372 178 1
97 132 4
351 148 4
480 649 2
110 185 2
359 62 1
710 481 3
945 458 2
223 603 3
745 925 4
590 384 4
751 888 4
872 875 4
813 950 4
228 359 3
644 881 2
181 495 1
714 394 1
454 473 2
822 28 2
368 87 4
858 959 1
439 761 3
708 947 4
709 388 1
600 766 3
52 444 3
212 47 4
756 169 2
830 65 1
906 203 1
90 979 4
919 316 4
378 786 1
163 369 1
957 698 3
728 518 1
146 271 2
677 245 3
773 188 3
613 721 3
562 472 3
801 583 3
466 447 2
679 896 1
383 241 3
350 998 4
981 839 4
190 882 4
82 306 1
553 380 2
681 302 3
770 815 1
132 824 4
981 377 4
984 457 1
49 531 2
958 301 4
274 523 1
836 48 1
552 814 2
961 507 3
345 687 1
129 540 3
579 460 1
783 548 2
505 146 2
828 762 4
522 649 1
71 647 4
736 854 2
647 281 1
957 102 1
272 284 4
163 499 2
83 390 1
885 256 4
909 729 3
789 549 1
809 317 4
233 281 3
378 793 4
242 356 2
971 376 2
245 25 3
698 840 1
829 153 2
300 257 1
937 591 1
128 464 1
193 72 4
89 849 3
375 622 4
220 92 3
851 88 2
29 754 3
921 935 1
195 45 4
52 115 3
671 935 4
314 470 4
481 619 4
275 75 3
162 305 1
593 321 3
449 826 1
338 16 4
275 100 3
361 317 3
932 238 4
894 899 3
562 931 4
161 964 1
519 535 2
4 804 1
145 967 1
773 989 3
16 921 2
992 973 1
665 357 1
802 567 2
218 755 2
631 465 4
513 563 2
484 507 2
832 438 2
701 34 2
576 596 3
7 20 1
676 462 1
940 7 2
918 914 3
875 480 1
962 469 3
790 784 1
442 939 2
877 982 3
174 690 2
702 292 1
760 490 3
322 201 4
608 378 4
958 869 3
503 45 2
337 822 4
168 379 2
356 656 4
285 129 1
71 609 3
207 721 4
604 792 2
793 635 2
499 583 3
83 648 3
832 369 2
445 728 2
470 761 2
399 376 2
703 777 1
815 709 2
556 646 3
80 481 1
18 980 3
968 87 1
263 9 3
221 196 4
154 974 2
830 315 4
315 762 2
460 415 3
505 258 2
687 547 3
791 275 3
688 261 3
838 661 2
396 404 1
708 288 4
870 401 4
593 314 2
952 315 1
354 200 3
423 109 4
523 596 4
237 905 2
814 824 4
587 30 1
344 983 2
937 502 1
394 937 4
189 757 4
100 440 1
440 267 1
148 758 4
80 375 4
453 27 1
0 411 4
513 12 3
461 935 4
615 332 4
578 763 3
917 101 2
844 830 4
477 176 4
364 352 4
320 577 4
493 969 3
674 975 2
176 509 4
697 609 2
783 115 3
88 616 2
334 157 4
845 975 1
742 902 1
44 13 2
645 553 3
310 756 3
298 977 4
539 48 3
962 546 4
488 911 2
66 908 2
11 457 1
263 478 3
646 800 1
212 731 3
824 37 1
17 298 4
847 273 4
373 992 4
395 483 1
484 590 1
818 831 3
823 22 1
999 272 1
252 113 1
585 505 4
120 372 2
12 589 3
309 92 4
554 944 4
880 617 1
12 745 4
316 923 3
988 648 4
946 775 1
183 660 2
683 592 2
656 782 1
993 122 3
369 668 1
928 697 1
965 394 4
407 769 3
898 771 3
544 250 1
191 32 4
532 959 1
967 84 4
583 611 4
210 697 2
770 261 1
372 111 4
546 574 3
227 297 1
103 134 3
592 190 1
308 218 2
903 165 2
54 192 4
888 151 4
139 834 3
464 598 1
601 460 3
401 638 3
960 437 3
278 852 2
139 486 2
137 584 2
644 643 4
348 741 2
205 437 3
843 482 1
25 129 1
241 313 4
711 922 1
266 559 3
831 16 2
310 206 2
841 329 3
809 801 1
35 612 1
626 376 1
273 136 4
623 129 1
396 6 4
124 707 2
22 989 1
120 157 4
944 460 3
256 505 1
574 969 2
423 742 1
444 285 2
885 161 1
849 545 3
45 90 1
898 306 1
696 403 1
861 763 3
933 843 2
583 698 3
610 546 3
858 778 3
422 613 4
798 15 2
154 787 2
90 240 3
728 971 4
575 405 1
979 914 1
614 581 1
988 899 2
638 506 3
723 281 3
856 533 3
73 389 3
837 995 3
500 579 2
353 28 2
414 866 3
474 879 4
654 688 4
535 422 1
98 183 4
201 41 3
28 840 1
474 339 4
412 256 3
593 711 1
418 911 3
450 135 4
83 176 3
918 986 4
100 94 3
246 377 4
397 285 2
226 998 2
353 568 2
887 867 4
95 907 2
3 824 3
473 897 1
28 938 1
505 165 3
345 121 2
173 919 3
419 464 1
297 811 1
869 520 1
487 66 1
109 690 3
541 550 2
128 302 2
553 423 1
310 53 3
280 96 1
17 43 4
337 446 2
902 792 1
245 386 1
86 619 2
412 720 1
674 661 4
129 849 1
204 243 1
402 474 2
609 225 3
635 664 4
739 11 4
538 418 2
425 19 3
845 214 3
268 287 3
458 603 3
770 125 3
188 232 2
736 74 4
914 404 4
633 992 3
609 416 1
414 507 3
234 50 2
787 793 4
251 482 2
437 46 1
685 118 1
414 328 1
533 212 4
259 631 1
256 931 2
555 421 3
151 70 4
521 378 4
78 196 2
885 597 2
944 193 2
751 677 1
774 919 3
312 86 1
705 740 2
63 92 1
279 641 3
119 998 3
561 522 3
551 319 2
645 209 3
904 710 3
246 820 4
64 415 3
965 325 3
157 781 4
894 905 3
739 812 1
543 452 3
236 614 3
446 182 3
550 494 1
84 811 4
309 605 2
971 821 3
274 547 2
757 987 3
4 323 1
176 579 4
214 53 2
939 282 4
970 421 3
631 741 1
374 685 4
859 536 2
551 615 2
270 137 2
8 119 1
367 55 2
491 966 3
918 314 1
697 96 4
370 35 4
720 826 1
648 768 2
528 48 3
174 884 2
474 639 2
259 523 4
772 847 4
231 702 1
886 389 4
285 576 4
952 579 1
356 17 3
676 573 3
948 237 2
601 204 1
139 578 1
817 718 2
8 815 2
194 279 1
547 284 4
318 366 1
679 741 2
742 220 1
105 809 1
225 631 2
866 275 1
829 228 1
818 786 2
693 960 3
567 839 2
130 740 3
141 653 1
755 817 3
940 794 2
660 924 4
647 862 1
690 831 3
614 597 2
529 230 1
717 177 1
39 952 3
937 332 3
207 2 3
987 619 2
492 553 1
705 465 1
352 442 2
816 318 1
60 345 3
343 753 2
407 543 1
148 21 3
182 891 4
542 25 4
798 270 4
830 590 4
297 584 2
821 269 1
669 858 4
60 473 2
931 806 4
494 342 4
593 213 4
156 204 2
459 328 4
370 12 3
762 575 3
785 927 4
30 353 4
48 822 4
816 545 3
631 119 2
506 759 1
630 122 1
365 876 3
750 945 2
328 793 3
663 449 3
88 368 3
273 642 2
795 792 4
713 594 2
21 83 2
169 789 2
103 801 4
599 729 3
828 262 4
130 853 4
186 94 3
789 154 3
48 779 3
28 766 4
10 578 4
964 176 4
891 405 1
249 283 4
977 409 1
919 830 1
241 376 1
373 233 4
232 442 4
384 579 4
146 771 4
643 933 2
608 880 4
725 279 1
861 311 4
607 487 1
665 505 4
679 329 1
885 364 2
784 945 1
123 846 2
673 747 2
764 253 4
538 145 2
166 669 1
897 263 2
737 774 2
693 8 3
656 169 4
105 477 2
94 126 4
247 83 1
39 225 2
504 412 4
249 645 2
697 666 4
608 283 1
900 631 3
81 158 1
956 394 3
417 968 4
786 801 2
131 879 1
439 725 1
954 518 2
227 852 1
68 333 4
863 875 2
521 386 1
791 916 3
650 303 4
402 36 3
387 412 3
289 330 1
386 685 2
919 15 4
91 910 2
465 676 1
932 787 3
397 883 4
303 393 3
785 247 2
727 641 2
262 341 3
74 97 4
771 57 1
430 551 4
81 165 1
353 697 2
923 73 1
325 877 2
600 660 4
227 578 4
841 706 3
743 139 1
894 487 1
306 742 4
574 72 4
160 476 1
721 196 3
158 102 2
564 459 2
364 39 1
527 333 2
823 874 4
261 46 1
660 471 2
735 723 2
365 82 4
217 404 3
448 958 1
21 559 4
401 763 3
706 936 1
