19701 200
88 97 3
53 140 3
130 103 2
121 36 1
125 129 1
95 197 4
5 17 3
95 73 1
78 80 4
152 10 4
122 149 1
110 180 4
63 87 1
185 96 2
19 71 2
91 40 2
196 170 2
45 157 2
32 83 2
171 81 3
115 86 4
73 99 4
100 51 2
192 67 3
33 38 4
43 18 2
49 124 4
84 14 4
130 144 3
96 10 4
158 122 2
141 173 1
20 3 4
59 192 1
123 108 1
37 109 4
177 71 1
88 101 4
66 158 2
189 127 4
128 114 4
184 79 1
80 126 1
16 97 1
97 188 4
73 0 1
190 10 3
189 155 2
29 140 1
71 145 3
142 85 1
172 165 2
129 192 3
158 69 4
69 19 4
190 164 1
19 32 1
39 80 3
110 120 4
76 196 1
45 127 1
1 107 3
142 57 3
123 161 2
21 62 2
30 148 2
194 32 2
61 30 1
110 1 2
102 191 2
103 192 4
47 130 4
47 56 1
129 195 2
29 118 2
142 31 1
162 149 4
122 58 1
197 111 4
114 111 3
43 40 4
156 191 1
68 54 2
187 123 2
22 172 4
69 37 4
159 1 3
199 30 1
80 179 1
26 187 3
141 24 1
105 48 4
52 176 4
131 117 2
115 196 4
54 42 2
171 49 3
5 150 3
169 136 2
58 35 4
196 7 4
90 4 3
95 10 2
140 22 2
43 129 4
86 88 3
189 13 1
189 139 1
188 23 1
180 92 3
134 125 1
127 20 1
17 37 4
115 143 2
39 152 2
89 45 3
106 25 4
108 44 2
176 0 4
167 108 4
148 82 3
70 44 3
129 75 4
143 191 1
3 94 2
10 102 2
41 32 3
161 14 4
70 63 3
173 191 3
188 159 1
96 186 1
145 69 2
186 51 2
81 198 3
30 101 3
149 11 3
161 169 4
71 12 4
8 180 2
28 64 3
28 181 4
43 192 3
145 56 2
74 187 2
196 180 4
199 198 3
19 20 4
102 3 1
26 95 2
41 18 4
32 23 1
139 72 2
106 144 3
83 2 2
63 120 2
82 48 1
98 180 3
136 69 4
129 11 1
85 183 4
57 43 1
162 178 3
51 5 2
118 41 1
61 77 1
28 57 2
121 153 2
196 31 3
57 187 2
174 61 4
144 171 4
53 106 2
111 65 1
151 194 4
171 193 4
31 159 4
35 51 3
34 80 2
26 128 4
145 139 4
185 102 2
197 159 2
126 63 2
96 152 2
70 24 3
121 116 4
105 196 4
180 120 1
117 37 4
35 21 2
145 42 3
31 168 2
100 101 2
4 151 1
72 127 3
73 56 1
13 1 1
33 48 3
69 188 4
129 89 3
8 120 4
130 119 3
110 91 1
93 173 3
23 56 1
18 116 4
3 186 3
171 95 2
36 98 1
159 185 1
17 50 2
98 100 1
130 117 4
9 146 4
31 177 4
167 87 1
53 54 4
106 182 3
87 118 2
3 148 3
186 88 4
84 20 3
116 1 3
97 54 1
162 22 2
162 57 3
168 147 1
169 22 3
118 50 3
108 40 4
64 4 4
143 63 1
92 193 4
155 166 3
154 112 3
145 129 4
76 92 4
78 40 2
146 108 3
74 167 2
99 195 4
24 128 2
169 107 3
96 191 3
104 124 3
41 76 3
197 122 1
81 142 2
93 143 4
192 178 3
71 17 4
90 14 4
54 46 3
170 0 3
80 145 1
131 35 3
93 72 4
125 119 4
77 155 4
83 130 4
149 41 2
73 124 2
132 147 4
138 82 4
44 62 3
34 108 4
80 182 1
16 161 1
153 168 2
11 35 1
25 91 2
177 111 2
106 137 4
52 43 3
190 48 4
149 109 3
140 50 4
52 11 2
149 146 2
31 59 4
63 30 1
103 52 3
22 174 4
118 164 3
1 179 1
150 169 2
133 73 1
102 150 3
32 116 3
7 91 2
122 105 2
178 110 1
40 115 4
155 102 4
154 23 3
113 140 1
43 11 1
161 5 1
34 56 3
110 17 2
46 62 4
55 47 2
135 173 1
161 93 2
5 186 2
168 182 1
86 90 1
176 33 4
140 122 2
189 33 4
172 70 1
14 31 2
94 75 4
102 96 3
142 160 1
61 73 2
53 3 3
121 51 4
79 130 4
149 194 4
108 80 3
34 179 3
169 5 1
112 107 2
56 103 4
175 55 3
92 155 4
123 117 4
8 7 1
183 130 3
70 72 2
9 51 3
119 188 4
184 122 4
160 122 3
123 154 3
51 187 1
29 157 1
55 199 1
79 36 4
68 130 1
199 183 4
50 198 4
71 36 3
124 15 4
61 68 3
172 69 1
21 33 1
195 149 2
106 118 1
4 103 2
141 127 2
5 29 3
139 5 3
36 170 2
151 108 4
177 193 1
166 111 1
100 118 2
84 98 1
83 104 1
27 139 4
181 25 3
96 127 3
146 177 1
187 0 2
22 143 2
106 169 1
117 39 4
167 185 4
111 31 3
157 16 4
89 19 3
161 124 2
80 7 3
79 72 4
27 47 2
187 165 2
146 111 4
102 85 3
150 174 4
48 34 4
84 124 2
24 17 1
199 103 2
155 162 3
103 59 4
42 159 4
163 199 1
28 20 3
149 144 1
1 5 2
37 29 4
60 6 2
74 184 2
70 155 2
39 95 2
190 105 3
20 62 4
170 198 4
87 187 2
149 31 4
164 95 3
117 169 3
158 129 4
121 185 1
48 137 2
104 97 4
82 144 4
169 66 4
126 4 2
34 75 3
42 133 3
168 198 3
0 143 1
156 85 2
124 128 2
169 98 3
25 72 4
159 130 1
198 48 3
40 192 4
88 22 2
100 99 2
63 48 2
177 78 2
64 195 3
51 55 4
37 11 4
117 36 1
15 132 2
140 126 1
51 147 1
33 102 2
117 79 4
174 108 2
45 141 1
68 145 4
95 161 1
107 194 2
144 135 3
169 151 4
114 169 1
31 77 3
166 72 4
118 83 3
105 101 4
9 160 4
93 156 3
133 126 2
76 199 3
107 197 3
134 9 3
55 83 4
37 74 1
144 177 2
51 15 1
178 152 4
74 22 3
77 114 1
86 20 3
90 117 2
90 192 4
124 99 2
182 197 4
12 28 4
36 32 2
2 156 3
75 188 1
85 198 2
104 11 1
135 84 1
147 165 2
119 89 3
4 69 2
50 180 2
16 188 4
46 9 1
57 123 2
84 59 1
44 26 4
126 106 3
51 168 3
1 27 1
30 109 1
21 13 2
182 41 3
99 183 4
169 1 3
14 33 1
18 131 1
166 28 2
170 117 1
112 123 2
27 198 1
126 49 4
64 68 3
111 199 2
123 172 2
183 123 4
111 55 3
195 150 1
178 7 1
115 5 4
199 49 4
45 48 3
146 139 3
146 116 2
155 29 2
33 198 3
74 3 3
9 125 2
180 71 2
120 127 4
150 59 1
124 21 2
42 144 2
163 103 4
66 70 4
113 199 3
106 67 1
161 12 4
80 99 4
144 5 4
101 40 4
118 61 1
125 152 1
158 177 2
117 134 2
77 99 3
45 153 3
169 127 2
81 35 2
15 35 1
188 140 3
148 36 2
24 110 4
129 126 3
130 48 2
34 91 2
52 94 1
101 14 1
131 178 1
151 103 3
92 22 2
89 33 3
3 150 2
51 98 1
186 115 3
29 33 4
44 160 1
78 88 4
98 93 2
69 175 4
126 93 4
143 30 4
179 166 3
26 49 3
110 109 3
85 36 1
49 118 2
195 173 1
29 27 4
5 156 1
55 105 1
30 11 1
145 18 4
157 85 2
194 81 4
23 194 4
52 76 1
149 48 3
58 178 1
182 70 4
171 83 1
180 130 2
126 51 1
159 27 2
101 144 3
108 125 1
47 67 3
39 34 3
72 140 3
148 121 1
60 14 4
80 66 4
195 96 1
144 181 3
197 166 2
59 32 2
116 107 3
180 90 2
175 102 4
30 165 4
163 133 1
104 121 2
91 198 1
124 60 2
160 50 1
30 108 2
75 32 1
178 170 3
38 6 4
175 75 3
87 36 4
86 170 4
61 120 1
114 194 2
34 49 2
197 198 4
101 22 3
105 168 4
9 119 3
28 138 1
144 111 4
25 129 4
26 114 4
152 77 3
123 102 2
126 55 4
92 3 4
100 154 4
135 108 3
105 110 2
157 73 2
149 5 4
116 197 2
1 94 2
190 101 4
196 49 3
77 179 2
117 74 1
81 4 4
144 93 3
122 86 4
21 117 3
118 135 2
77 139 1
161 176 3
185 125 1
144 180 4
4 153 2
113 72 4
150 45 3
67 34 3
175 152 1
26 99 4
99 64 3
58 106 4
85 131 3
97 143 2
28 51 4
73 58 3
47 45 2
85 21 2
42 126 4
104 7 1
120 67 4
102 178 1
150 51 2
148 31 4
159 70 2
55 154 1
139 39 4
129 12 2
62 81 1
92 101 1
175 134 2
59 128 3
19 102 2
135 192 1
21 108 1
30 100 3
153 146 2
146 65 1
176 1 3
122 141 2
40 171 4
191 65 2
178 129 2
37 159 1
129 109 4
15 176 4
30 176 3
182 138 4
63 50 4
127 9 3
129 17 2
89 175 3
70 20 3
144 143 1
50 65 3
134 131 1
153 144 2
91 6 4
10 136 2
7 112 2
99 61 1
51 6 3
121 129 3
166 118 2
70 125 2
132 116 1
173 155 4
128 176 1
30 115 2
141 105 3
99 187 4
25 169 4
12 190 2
8 56 4
57 181 1
39 93 4
98 176 1
187 156 2
145 10 2
136 13 3
196 177 1
19 94 2
14 131 3
181 132 4
178 3 1
67 153 1
192 2 3
161 68 4
182 16 3
183 151 1
17 140 4
172 8 2
113 127 4
29 79 4
95 118 1
23 85 3
175 80 3
62 49 2
41 67 3
64 105 3
62 60 1
83 157 1
112 100 2
196 99 3
124 122 4
81 70 3
94 39 4
155 156 3
195 119 3
20 35 4
1 104 3
43 56 2
25 119 1
81 183 3
60 190 1
62 41 1
34 196 2
154 113 4
192 176 2
94 141 1
57 0 3
39 7 2
21 101 4
48 74 1
9 132 3
87 194 2
95 126 1
79 104 3
127 176 1
134 22 2
50 43 4
40 98 3
195 85 3
58 103 3
82 130 3
124 150 1
14 30 3
31 110 1
167 102 2
194 66 3
27 73 4
161 100 4
155 69 3
141 120 3
46 167 4
40 37 1
71 92 1
74 148 2
56 165 1
26 137 2
104 95 4
97 186 3
75 73 4
152 49 3
190 157 2
10 178 4
130 5 4
86 100 2
103 45 4
55 13 2
42 132 4
190 103 2
45 10 1
52 145 2
68 20 4
62 173 1
198 194 2
30 190 4
13 149 2
124 14 4
143 58 3
185 27 4
160 119 3
83 91 4
187 39 2
16 1 1
181 24 4
134 56 2
136 20 2
134 83 1
193 99 4
110 68 4
115 102 4
36 133 3
4 196 3
45 152 3
13 126 4
194 33 4
192 117 1
120 138 2
64 161 1
181 38 4
16 196 2
159 114 2
99 113 2
138 102 3
155 24 1
94 172 3
68 59 3
146 22 4
146 103 3
80 172 3
26 55 1
98 185 3
17 134 1
40 32 4
32 175 3
159 53 1
127 112 1
94 102 2
178 111 3
134 180 4
139 196 3
7 71 2
36 197 1
157 10 4
51 138 4
2 139 4
91 84 3
148 112 1
50 191 3
44 99 2
50 152 1
119 108 2
187 71 4
198 3 1
186 1 1
122 107 2
77 79 4
114 161 4
59 129 4
58 141 3
114 27 4
104 67 1
105 191 2
54 26 4
168 179 3
131 189 2
156 69 4
79 70 1
86 133 3
79 73 3
3 118 4
7 183 3
165 19 1
26 3 2
184 38 3
105 71 1
124 105 1
127 22 1
182 29 2
20 25 2
98 61 1
33 185 3
48 1 1
88 68 4
37 195 4
97 145 1
166 164 4
92 169 4
115 99 3
2 141 2
195 125 2
86 175 2
93 91 4
16 48 1
77 42 3
46 61 3
132 30 1
132 14 2
42 156 3
157 17 3
103 128 1
119 144 4
8 118 1
84 193 1
123 165 3
160 97 2
72 105 2
48 124 2
6 162 1
171 165 3
116 157 3
62 33 4
189 68 4
25 161 1
54 190 3
157 40 4
33 5 1
195 133 4
11 85 4
182 62 4
160 109 2
96 98 2
132 32 3
14 98 3
139 89 1
80 61 1
12 137 1
171 114 2
4 14 2
90 25 3
60 20 2
106 92 1
49 87 4
175 83 3
2 0 3
25 149 3
173 90 3
159 18 3
43 116 1
1 191 2
90 78 1
147 40 3
99 181 3
90 33 2
99 156 3
107 118 1
29 44 4
50 125 1
23 175 2
185 124 4
148 81 2
100 77 4
46 2 2
30 102 1
55 43 1
81 126 3
89 184 4
54 60 2
133 166 4
35 122 3
124 110 3
36 8 1
91 152 3
175 144 2
140 193 4
13 192 4
83 79 4
138 17 2
196 138 1
153 50 3
142 3 3
76 46 3
172 20 4
66 192 3
190 84 2
115 52 4
126 62 1
49 90 4
194 76 2
42 111 2
177 116 4
24 63 1
94 184 4
52 25 3
114 182 3
167 8 1
24 146 4
72 49 1
41 135 4
100 176 1
81 20 2
36 48 1
43 89 1
98 26 4
119 151 4
135 77 1
195 191 4
120 3 3
142 100 3
181 150 2
97 29 2
183 152 4
159 55 2
69 163 1
8 58 2
121 192 4
182 17 2
104 152 2
186 150 1
133 122 2
129 185 4
102 20 3
129 183 2
124 103 3
51 158 1
15 137 4
140 153 3
57 40 4
9 75 1
73 171 2
34 70 3
3 32 1
154 99 3
137 3 3
191 46 1
133 115 2
166 2 1
11 141 1
7 133 4
99 197 2
165 110 1
85 28 2
42 10 4
113 44 1
9 131 4
13 32 4
91 128 3
47 168 3
96 6 3
182 8 2
94 42 3
192 3 2
29 52 2
66 57 2
180 117 3
34 184 2
43 197 3
168 86 1
189 30 4
191 6 4
166 173 4
183 153 3
86 109 4
7 188 3
197 148 1
16 96 3
19 26 2
107 45 1
164 0 4
93 136 3
150 48 3
139 158 4
33 9 4
24 172 1
105 146 2
160 111 3
108 75 4
122 138 1
137 103 1
14 167 4
45 190 2
62 94 3
93 68 1
124 109 3
50 179 3
195 170 1
167 91 3
113 173 1
2 80 3
6 40 3
78 128 3
78 77 3
26 62 2
143 170 2
112 150 4
135 176 3
152 26 3
198 12 4
13 114 4
118 74 1
45 9 1
28 48 2
142 194 2
35 155 1
109 118 2
54 34 3
64 131 3
185 151 3
196 46 3
196 37 1
0 167 2
67 190 3
61 190 4
99 23 2
40 96 2
33 61 1
20 22 4
194 196 3
184 10 4
50 83 1
52 108 2
179 45 1
149 91 3
116 29 4
181 77 4
141 78 4
137 133 3
49 38 1
50 85 3
140 35 1
20 67 4
92 125 4
99 152 2
195 144 1
131 190 1
46 176 4
101 145 1
10 104 3
31 40 1
142 164 1
87 94 1
160 187 2
125 38 3
137 104 2
62 191 2
180 160 4
5 175 2
89 172 4
91 166 1
58 10 1
124 178 1
112 3 4
125 194 4
127 69 3
110 87 3
115 94 3
130 81 4
96 0 3
74 97 1
187 72 3
175 121 2
169 158 4
41 188 4
121 134 2
149 49 3
174 148 2
50 40 1
101 168 4
87 90 1
65 190 3
180 179 1
129 190 3
39 73 4
9 108 3
12 154 4
97 56 1
15 175 4
90 135 2
146 163 2
80 27 2
153 58 1
20 160 3
69 83 1
70 196 3
30 147 4
57 179 2
36 81 3
128 189 1
187 40 3
87 180 4
37 133 2
29 78 1
189 163 3
89 147 4
114 69 2
169 133 2
2 146 1
166 192 2
0 3 3
36 119 1
94 63 4
66 26 2
184 189 2
21 154 4
17 69 2
14 9 2
81 168 3
186 133 4
15 82 3
107 6 1
160 58 2
2 42 1
87 189 3
105 137 4
69 33 1
181 34 1
67 42 3
91 155 2
151 178 2
175 87 1
177 182 4
3 31 1
66 105 2
190 80 1
148 168 2
152 0 1
65 39 1
175 106 4
77 171 2
54 49 1
169 93 2
62 84 1
84 171 3
161 148 3
144 81 4
38 173 4
166 172 1
19 44 3
4 44 3
89 125 3
120 118 2
148 166 2
160 73 2
156 118 4
14 69 4
181 163 4
93 128 1
1 141 4
49 75 4
99 14 4
5 62 1
37 141 1
92 126 1
77 95 3
179 65 2
181 155 3
141 137 3
174 72 4
136 96 3
108 94 2
159 23 1
9 121 1
28 6 1
6 155 2
158 109 4
156 53 4
174 92 3
133 82 2
144 191 4
112 143 1
177 25 2
108 41 3
3 122 4
98 175 4
17 116 3
25 92 2
105 189 1
31 188 3
14 96 1
1 32 1
2 125 2
49 51 3
3 93 1
49 103 4
160 80 4
133 129 4
109 98 1
123 114 3
88 131 3
61 91 2
168 143 3
119 164 4
93 97 3
63 73 3
105 165 1
125 131 1
69 103 3
169 111 3
157 63 2
22 182 1
38 131 4
94 82 1
2 161 3
146 135 4
57 152 3
52 189 1
72 56 4
183 9 2
116 134 4
130 45 2
68 118 4
89 95 1
90 56 2
62 183 3
177 169 3
4 127 3
83 13 4
33 174 1
135 71 2
136 50 1
127 144 3
82 113 3
44 6 4
75 51 3
84 23 2
119 1 1
131 129 2
67 60 4
55 135 3
62 180 2
157 179 1
4 13 1
62 82 2
80 147 2
5 16 1
1 103 1
189 103 1
145 172 2
181 107 4
38 73 1
143 81 1
66 162 2
110 46 4
187 93 2
19 143 3
16 191 3
113 147 4
16 134 1
51 36 4
133 90 2
30 123 2
29 126 3
197 21 3
99 52 4
185 122 1
32 193 3
165 16 3
164 13 1
85 37 2
60 112 4
6 173 1
117 144 4
176 142 4
100 2 2
105 167 4
125 60 4
123 74 4
74 174 4
134 183 4
26 164 2
93 43 3
121 56 4
135 15 4
16 44 3
50 157 3
19 194 1
106 32 2
116 73 1
82 116 2
105 182 2
138 14 4
56 4 4
164 108 1
71 185 2
103 70 4
186 111 1
82 109 3
108 160 3
45 100 1
59 51 1
176 150 2
66 51 3
196 145 1
110 123 1
161 55 1
187 149 4
112 182 4
96 67 2
97 116 3
66 84 4
103 31 1
108 89 4
31 76 4
130 31 1
156 9 2
174 14 2
109 177 3
67 4 3
190 2 2
179 142 4
70 129 3
183 19 3
28 119 4
54 64 4
172 170 4
10 15 2
95 62 4
123 80 4
66 165 2
151 127 3
31 155 1
91 173 3
161 15 4
166 78 1
183 93 2
2 118 4
145 183 1
89 165 3
160 89 1
94 77 1
157 141 2
178 136 2
53 119 4
99 119 3
185 64 1
56 167 3
19 107 4
139 149 4
26 47 1
17 117 1
33 119 2
145 102 3
6 149 4
66 182 3
132 107 2
156 154 4
128 62 3
157 27 4
135 14 3
96 22 2
8 60 3
103 149 4
42 170 2
145 119 4
104 27 4
85 167 3
148 105 3
51 10 4
186 62 4
156 74 4
179 115 2
119 115 1
43 118 4
163 165 4
131 58 2
186 2 2
148 186 3
110 14 1
49 12 1
57 111 3
4 60 1
190 63 1
35 45 4
9 22 4
81 102 3
66 6 4
189 10 1
26 68 4
108 130 3
6 145 2
180 27 4
107 195 3
121 68 4
185 180 2
183 11 3
12 151 2
193 74 1
175 172 2
162 100 4
182 20 2
17 98 4
187 3 3
169 6 4
48 103 2
52 90 2
76 60 2
161 137 1
139 185 2
174 125 1
51 91 2
8 195 4
197 118 1
67 143 3
104 125 2
187 131 4
90 96 2
127 60 3
80 56 4
149 125 3
172 31 1
100 11 4
32 54 4
178 158 4
6 3 3
70 15 4
164 50 4
109 192 1
169 191 3
185 195 3
13 148 2
9 12 4
110 184 2
74 45 4
81 65 2
86 82 4
90 160 2
148 108 3
180 128 1
72 87 3
121 142 2
3 113 2
143 128 1
65 151 4
168 96 2
125 112 1
20 179 4
61 123 4
157 90 4
24 94 3
105 4 4
23 86 1
29 175 3
191 17 1
148 28 4
144 85 2
95 81 1
56 51 4
72 48 3
19 65 2
98 122 4
20 89 1
24 5 3
140 67 1
84 154 4
115 87 2
46 93 1
34 162 3
8 189 2
40 36 4
154 20 1
175 189 2
144 142 2
145 186 4
26 60 4
6 124 2
179 198 1
111 95 4
76 43 2
174 42 3
148 69 1
143 12 1
153 171 4
172 149 3
187 45 3
46 161 2
42 52 2
141 43 2
125 14 1
18 67 2
172 34 1
106 7 2
78 107 4
10 155 1
79 32 3
7 144 3
172 82 2
40 28 1
31 176 4
146 54 1
69 56 3
150 163 2
1 43 1
154 181 2
120 11 1
164 7 3
53 176 4
179 21 4
99 7 4
187 103 4
21 91 1
194 70 4
73 196 1
52 17 1
126 159 1
121 130 1
162 56 3
58 9 1
142 24 3
60 57 2
149 193 3
147 107 1
135 53 3
178 40 4
181 121 1
177 81 2
88 6 1
53 83 1
180 115 3
116 162 4
124 40 3
133 97 2
38 10 4
31 36 1
158 93 1
41 35 4
82 18 1
177 156 2
171 197 2
88 77 3
6 180 4
90 58 1
189 14 4
66 118 3
164 184 1
150 86 4
182 123 1
70 119 4
111 36 4
118 75 4
84 162 1
64 149 3
13 124 4
75 77 3
141 149 1
181 75 4
82 59 2
163 120 4
193 60 2
48 112 2
33 107 1
145 36 2
154 142 4
9 130 3
13 104 4
169 23 1
91 18 4
157 109 3
163 6 2
187 139 2
38 112 1
43 44 4
51 38 1
66 152 4
39 23 3
118 78 2
22 116 1
123 89 4
120 103 3
186 77 1
194 41 3
117 5 3
162 67 1
146 115 2
65 89 1
181 80 3
159 135 4
120 167 2
197 134 4
71 164 4
108 179 1
150 24 1
157 33 1
139 9 3
103 5 3
72 176 1
131 143 1
49 14 3
82 4 4
33 83 4
46 121 1
29 74 2
90 121 4
143 41 2
98 136 4
184 62 2
158 58 1
64 165 3
134 128 3
155 45 3
3 68 2
166 44 3
25 151 3
164 44 4
25 142 3
45 193 4
93 134 4
66 124 1
188 199 1
162 77 2
25 192 1
20 26 1
182 90 1
192 97 1
28 173 4
9 15 3
112 116 3
50 192 2
103 184 2
160 37 2
33 86 4
139 151 3
107 120 3
124 119 3
77 29 2
140 127 1
129 177 3
6 77 3
138 52 3
197 178 1
115 14 1
178 41 4
36 94 2
30 65 2
54 116 3
55 103 4
198 154 1
101 177 4
82 71 2
164 17 3
23 75 2
20 156 1
94 191 4
134 39 4
126 26 4
142 43 2
64 196 3
63 71 2
49 41 4
168 134 4
4 160 4
186 185 4
88 79 1
29 60 4
94 190 4
101 76 1
180 61 4
133 85 1
187 65 3
3 139 2
176 110 3
181 128 2
177 97 4
177 135 1
54 85 4
20 11 1
56 155 4
20 47 3
136 12 2
72 68 1
80 149 2
22 150 4
58 24 1
185 74 4
110 44 2
171 3 1
96 9 4
46 118 4
35 74 2
50 172 3
130 169 2
194 98 3
183 128 2
159 96 1
167 187 4
150 103 1
110 78 1
52 161 1
165 98 1
76 153 3
55 148 4
54 31 1
197 55 2
19 60 3
107 38 2
124 191 3
140 20 1
174 85 3
179 126 1
155 133 1
118 104 1
110 85 2
187 34 4
175 197 1
127 36 3
9 17 1
41 171 3
161 118 1
23 93 3
4 132 3
76 26 2
104 12 3
76 36 2
196 71 2
51 167 2
131 20 3
110 131 3
198 36 4
137 90 3
14 190 2
9 82 4
65 72 3
186 10 2
185 2 4
32 39 2
123 91 3
150 99 1
92 109 2
18 14 2
199 121 4
190 184 1
74 175 2
168 93 4
120 31 4
150 12 4
152 92 4
46 24 1
181 133 3
160 126 2
76 54 4
139 26 1
83 154 3
191 30 4
74 172 4
37 182 1
137 185 3
163 147 2
149 77 3
104 167 1
125 98 4
34 78 3
50 121 3
157 75 1
37 99 4
187 4 3
78 123 4
50 31 1
196 191 2
36 7 1
66 68 4
80 3 4
177 17 2
3 183 4
91 115 4
191 194 2
70 11 3
105 135 2
132 153 4
103 109 2
98 7 1
132 144 2
111 17 1
137 13 4
2 129 4
45 57 4
75 70 3
53 38 2
118 67 4
9 112 2
78 25 3
21 113 4
131 24 4
153 44 1
34 52 3
73 32 2
9 68 3
11 0 3
86 131 3
42 90 1
61 152 3
27 38 4
199 2 4
139 119 1
132 0 3
61 45 1
86 52 4
156 115 1
12 123 3
39 164 4
124 50 4
68 17 3
60 72 2
182 104 4
96 143 1
82 146 2
192 11 2
14 178 1
114 19 3
62 139 3
56 184 1
108 134 2
152 97 1
29 35 1
118 70 4
94 128 1
26 41 1
149 58 1
5 170 1
116 178 1
178 160 4
174 190 1
124 175 2
84 133 3
106 12 2
167 150 2
188 87 3
101 12 4
162 76 1
39 3 2
57 93 2
124 154 4
82 178 1
25 65 4
159 111 3
71 107 3
74 100 4
89 13 3
188 101 1
181 46 3
91 12 3
135 188 1
74 173 2
119 55 3
7 93 2
27 21 3
180 55 4
157 193 1
83 92 3
158 162 2
114 166 4
195 117 4
147 198 3
107 115 1
127 41 4
46 66 4
50 98 1
192 51 4
133 176 3
155 34 1
22 100 3
3 174 4
126 84 1
105 99 2
31 75 2
170 97 4
175 41 4
188 64 2
44 67 1
48 66 1
81 50 1
126 176 4
127 180 4
160 145 2
171 135 2
69 124 3
65 3 4
107 106 4
52 122 4
153 148 1
108 58 2
56 149 2
14 162 2
27 111 4
136 149 2
72 181 3
86 22 1
25 61 2
61 95 2
180 138 2
49 195 1
161 181 3
171 25 1
153 65 1
174 21 1
104 15 1
88 55 4
107 96 2
143 28 1
63 81 3
109 126 3
165 34 2
98 87 1
126 57 4
69 115 1
63 187 3
83 152 1
94 85 2
179 154 1
115 95 4
2 175 3
148 128 4
57 121 3
24 84 3
58 104 4
191 119 2
12 24 3
13 121 1
137 131 3
48 67 3
7 199 3
62 27 4
47 19 2
150 136 3
36 164 2
62 125 2
85 65 2
26 165 4
172 29 4
58 172 3
144 137 1
15 58 1
190 155 1
91 181 3
184 98 4
83 106 1
82 65 1
33 28 1
99 25 2
112 126 4
30 52 1
184 65 3
162 144 2
85 129 1
186 194 1
34 138 1
79 16 3
81 192 3
18 38 4
199 185 3
34 94 4
97 171 1
38 50 3
38 36 4
72 163 2
74 109 2
100 153 3
134 84 1
155 4 2
90 99 2
183 172 4
74 10 4
134 12 3
136 192 1
122 164 3
11 82 1
59 50 1
118 34 1
162 171 3
144 99 2
168 20 3
183 122 2
91 175 4
73 115 1
7 128 1
101 67 2
97 38 2
144 60 2
55 190 2
170 54 2
27 57 1
42 20 1
52 156 2
9 36 4
63 89 1
118 189 3
155 53 3
54 65 4
41 157 4
81 160 1
30 28 3
17 102 3
189 153 4
1 96 3
57 199 1
6 115 2
110 126 4
8 137 3
195 18 1
133 139 3
12 21 4
114 122 3
108 145 3
81 75 2
6 129 3
77 165 4
87 104 4
80 180 4
186 39 4
2 25 4
137 71 2
86 59 2
63 15 2
159 141 3
192 55 2
13 132 2
11 114 2
98 107 3
93 69 3
160 114 1
69 105 4
21 184 1
147 115 2
54 122 4
165 107 3
20 165 1
107 178 2
7 194 2
184 120 1
58 134 1
79 163 3
16 156 4
189 151 1
77 69 1
128 165 2
162 122 4
158 185 1
143 94 1
127 33 2
62 163 1
151 100 4
185 90 3
78 122 1
139 55 3
135 83 4
190 90 2
100 32 4
147 176 2
1 181 4
64 63 1
98 69 2
139 86 3
98 143 3
108 86 3
10 57 3
83 165 4
123 14 3
31 44 2
31 161 4
23 74 4
104 161 1
194 9 1
10 44 1
149 111 3
78 94 1
42 166 1
19 195 1
139 79 4
52 92 2
138 137 4
127 78 1
74 166 2
132 19 1
126 40 1
61 5 4
176 90 3
1 188 2
56 176 4
197 15 2
148 70 1
20 44 3
135 103 2
41 57 3
0 131 4
158 117 3
142 103 1
167 93 1
72 67 4
40 140 1
88 118 4
129 143 3
148 185 2
48 177 3
123 198 2
102 2 1
136 70 2
175 54 4
177 16 1
67 94 4
147 174 1
163 52 4
191 87 3
175 44 3
132 11 1
137 99 2
40 132 3
7 107 3
107 66 2
134 173 1
102 187 2
67 115 4
82 120 1
161 42 1
109 120 3
23 6 2
11 116 3
172 194 2
121 110 4
25 165 2
71 32 1
147 69 2
191 122 4
116 3 4
22 90 4
14 1 3
65 43 1
84 121 4
128 32 3
162 101 3
24 71 3
59 5 2
51 151 2
58 112 1
46 154 1
43 99 1
104 126 2
199 194 4
58 166 4
195 36 2
114 56 2
81 13 3
135 106 1
108 185 1
12 51 1
122 181 1
28 29 4
44 36 4
172 197 4
33 171 2
24 8 4
198 66 4
33 147 4
177 191 1
151 91 2
19 39 4
75 5 3
114 37 4
15 88 1
19 7 4
51 73 4
6 33 1
193 63 3
64 140 4
135 81 1
12 110 3
33 96 1
55 122 2
97 103 4
11 86 4
29 43 4
51 160 1
19 100 2
17 64 4
90 136 2
36 86 4
196 176 2
119 22 2
101 87 4
89 182 1
140 52 4
17 90 3
68 101 4
40 186 1
84 1 2
32 124 2
11 167 1
84 68 2
78 185 1
117 53 4
180 64 2
138 159 3
66 148 3
164 111 1
60 157 4
146 84 2
193 24 3
115 158 2
50 36 2
153 78 1
110 98 2
88 107 2
46 145 1
157 94 3
52 14 4
158 146 1
103 17 3
170 63 2
175 95 1
115 35 3
77 140 3
89 173 2
168 71 3
27 181 2
62 92 3
46 92 3
192 96 4
134 7 4
102 183 2
36 15 4
67 110 3
106 19 4
172 131 2
13 102 4
22 91 2
116 161 4
122 76 2
24 14 3
161 158 2
101 1 2
11 13 2
112 118 4
8 19 2
76 107 4
193 175 3
